339,3.17333333333334
340,5.45333333333334
341,7.36666666666668
342,13.6177777777778
343,2.46222222222222
344,4.78
345,8.74666666666668
346,11.8311111111111
347,9.69999999999999
348,4.14
349,7.84222222222222
350,10.9155555555556
351,2.16111111111111
352,7.45999999999996
353,2.82
354,7.01666666666665
355,2.22222222222222
356,3.52222222222222
357,7.53
358,1.73444444444444
359,5.0
360,4.67555555555555
361,6.54444444444444
362,8.38888888888887
363,4.17777777777778
364,5.07333333333333
365,4.79444444444444
366,1.66666666666667
367,6.08444444444441
368,11.7255555555555
369,9.02222222222223
370,5.30666666666665
371,5.67777777777777
372,7.02666666666665
373,1.85555555555556
374,7.09444444444444
375,7.88888888888889
376,5.5
377,3.96555555555556
378,11.3111111111111
379,7.93999999999998
380,8.84555555555556
381,6.00000000000001
382,5.5
383,2.82444444444445
384,10.2155555555556
385,4.52777777777778
386,5.06
387,3.18666666666666
388,11.251111111111
389,9.59999999999997
390,3.61666666666666
391,3.11666666666666
392,10.4033333333334
393,5.32444444444444
394,11.5166666666666
395,4.18888888888888
396,9.62222222222222
397,3.73555555555556
398,2.3
399,24.3111111111112
400,4.21666666666667
401,4.10000000000001
402,2.26777777777778
403,3.53777777777778
404,7.28444444444444
405,4.40555555555556
406,4.42999999999997
407,3.11111111111111
408,2.88888888888889
409,3.70555555555555
410,24.2222222222222
411,9.71111111111112
412,4.67111111111111
413,6.60333333333333
414,7.17666666666667
415,8.80555555555556
416,5.27555555555555
417,17.4066666666666
418,8.86222222222221
419,5.57333333333333
420,7.1111111111111
421,3.72222222222222
422,5.57777777777778
423,5.47999999999998
424,13.07
425,5.21888888888888
426,6.20000000000001
427,5.95000000000002
428,10.16
429,4.29444444444444
430,4.95111111111111
431,10.3666666666667
432,4.30444444444444
433,4.04
434,5.78333333333332
435,9.84888888888885
436,5.4
437,5.04888888888889
438,5.53777777777778
439,3.85777777777778
440,8.2
441,12.2222222222222
442,6.03555555555554
443,8.69000000000001
444,11.1577777777777
445,12.2222222222222
446,9.99666666666667
447,6.95333333333334
448,7.14222222222222
449,6.32333333333333
450,3.19999999999999
451,4.55111111111111
452,4.23222222222222
453,6.35999999999999
454,9.32666666666666
455,8.20666666666669
456,9.03888888888886
457,8.72444444444442
458,11.6
459,11.47
460,10.5955555555556
461,1.82666666666667
462,8.65
463,11.6488888888889
464,5.69333333333333
465,3.59222222222222
466,5.97111111111111
467,6.47777777777777
468,5.71333333333333
469,3.12444444444444
470,9.82999999999997
471,3.77333333333334
472,4.94111111111111
473,3.02222222222222
474,4.89333333333333
475,7.24888888888889
476,10.0655555555556
477,5.75555555555556
478,8.52888888888889
479,14.3466666666666
480,5.69333333333334
481,5.03666666666667
482,3.61666666666667
483,6.58555555555554
484,8.15888888888885
485,17.9211111111111
486,12.4555555555556
487,5.35
488,5.32222222222222
489,1.70666666666667
490,1.22222222222222
491,5.55555555555556
492,2.50666666666667
493,1.55555555555556
494,5.68444444444443
495,2.84333333333333
496,2.23444444444444
497,5.83555555555555
498,0.982222222222222
499,6.70777777777778
500,1.40777777777778
501,2.53333333333333
502,2.63555555555556
503,3.19222222222222
504,1.89777777777778
505,4.22222222222222
506,4.00444444444445
507,1.16888888888889
508,2.81333333333333
509,1.11111111111111
510,2.21777777777778
511,5.04444444444445
512,4.44444444444444
513,3.90333333333334
514,4.34666666666667
515,24.6544444444444
516,26.3888888888889
517,7.55555555555554
518,1.36
519,7.77777777777778
520,10.08
521,3.07
522,5.28444444444444
523,3.88
524,3.85555555555555
525,2.55555555555556
526,4.36666666666666
527,6.46444444444445
528,6.04444444444445
529,10.6
530,2.29666666666667
531,7.67555555555555
532,5.48888888888889
533,7.62666666666667
534,22.5499999999999
535,6.15555555555555
536,6.83111111111111
537,5.92222222222223
538,10.0533333333333
539,8.0
540,2.31111111111111
541,4.33333333333333
542,14.8966666666667
543,6.07333333333332
544,6.65777777777778
545,4.11333333333333
546,4.49777777777778
547,9.34222222222221
548,5.44444444444444
549,6.42333333333333
550,4.3611111111111
551,7.41555555555556
552,6.26222222222225
553,4.99666666666667
554,15.4333333333333
555,11.6988888888889
556,14.35
557,5.63888888888889
558,7.37333333333332
559,5.16444444444443
560,4.95
561,10.7722222222222
562,4.98888888888889
563,8.00888888888889
564,6.32555555555555
565,8.5111111111111
566,6.65
567,10.3333333333333
568,4.80888888888889
569,9.37555555555555
570,6.85555555555555
571,7.61333333333336
572,8.76444444444444
573,5.04444444444444
574,5.10888888888884
575,6.48000000000001
576,4.22666666666667
577,7.20777777777777
578,7.32444444444444
579,4.30666666666667
580,6.09333333333334
581,8.92
582,8.0711111111111
583,8.42222222222221
584,3.97
585,5.77777777777778
586,13.1844444444444
587,8.79333333333333
588,3.09777777777777
589,11.1188888888889
590,9.04888888888889
591,7.30888888888891
592,9.70888888888889
593,5.40222222222222
594,6.78444444444449
595,8.57777777777773
596,6.54666666666669
597,8.20888888888888
598,10.4455555555556
599,7.63000000000001
600,8.93333333333331
601,5.61333333333333
602,8.93333333333332
603,6.59444444444444
604,12.7544444444445
605,6.6
606,5.20888888888888
607,3.79777777777778
608,5.92777777777778
609,7.32888888888889
610,8.29333333333334
611,8.0355555555555
612,8.36
613,10.0888888888889
614,11.1033333333333
615,9.78444444444444
616,18.4533333333333
617,12.1911111111111
618,6.60555555555556
619,10.2
620,8.75
621,10.7833333333333
622,4.40222222222222
623,7.46111111111111
624,9.40888888888887
625,6.02222222222222
626,10.0755555555555
627,9.47555555555556
628,7.95555555555556
629,7.00888888888889
630,9.42000000000002
631,5.15555555555555
632,4.04666666666667
633,16.0466666666666
634,9.89555555555556
635,18.4355555555556
636,15.6666666666667
637,21.1633333333333
638,25.3833333333335
639,19.1555555555556
640,8.21666666666666
641,14.1311111111111
642,17.1922222222222
643,15.1933333333333
644,27.1555555555555
645,15.7333333333334
646,9.98666666666667
647,22.5133333333333
648,3.85777777777778
649,8.96444444444444
650,16.9044444444444
651,5.73666666666667
652,3.60111111111111
653,5.74222222222221
654,7.10888888888889
655,7.20444444444444
656,8.21999999999999
657,7.51999999999998
658,9.39555555555555
659,10.4177777777778
660,6.40444444444445
661,4.58333333333333
662,5.00888888888889
663,1.17888888888889
664,8.24444444444444
665,2.52222222222222
666,3.52222222222222
667,6.05444444444443
668,3.26666666666667
669,8.44444444444444
670,9.48444444444443
671,6.66666666666667
672,5.5688888888889
673,5.03555555555555
674,9.37333333333333
675,4.40333333333333
676,1.67666666666667
677,6.69111111111112
678,7.28444444444445
679,10.0022222222222
680,7.12333333333333
681,3.97555555555555
682,3.47555555555556
683,3.66666666666667
684,8.51888888888888
685,8.82666666666667
686,2.28666666666667
687,4.51111111111111
688,10.92
689,17.44
690,6.01666666666667
691,7.81777777777777
692,26.7911111111111
693,7.0
694,5.20888888888889
695,8.10666666666667
696,3.89333333333334
697,6.85111111111113
698,10.3155555555556
699,4.06666666666666
700,3.03888888888889
701,2.11111111111111
702,12.1666666666667
703,8.22222222222221
704,7.08
705,8.05555555555556
706,8.16444444444443
707,5.02666666666668
708,7.04888888888889
709,4.55666666666667
710,2.12666666666667
711,15.2744444444444
712,7.66666666666669
713,2.36
714,3.50444444444446
715,4.33333333333333
716,2.55666666666667
717,6.89777777777778
718,2.0
719,6.48888888888889
720,5.23333333333333
721,4.88888888888889
722,6.26444444444445
723,5.71555555555555
724,4.21666666666666
725,4.33
726,10.0622222222222
727,14.2166666666667
728,7.05555555555556
729,2.91111111111111
730,4.01888888888889
731,4.88888888888889
732,9.44444444444444
733,7.54444444444445
734,3.58666666666667
735,2.57777777777777
736,8.70555555555554
737,23.2733333333333
738,18.0533333333333
739,12.5111111111111
740,12.4555555555556
741,20.7866666666667
742,32.7555555555556
743,17.6
744,14.05
745,5.44555555555556
746,6.23666666666667
747,5.21333333333333
748,4.38888888888889
749,5.32777777777777
750,6.54888888888889
751,4.38666666666667
752,2.54
753,4.73333333333334
754,1.77777777777778
755,7.96888888888882
756,3.71
757,6.2
758,3.99555555555555
759,4.07333333333333
760,9.14777777777777
761,5.69333333333333
762,6.30111111111111
763,2.77333333333333
764,3.3
765,2.33333333333333
766,3.00666666666667
767,7.05222222222223
768,7.35111111111112
769,4.51333333333333
770,6.27777777777778
771,7.38222222222223
772,3.04555555555556
773,3.76333333333334
774,15.3155555555555
775,4.33333333333333
776,10.4866666666667
777,8.66111111111111
778,4.51555555555557
779,3.55555555555555
780,2.95666666666667
781,3.46666666666667
782,3.17777777777778
783,2.60555555555555
784,2.44444444444444
785,2.34444444444444
786,4.68000000000001
787,6.09666666666666
788,4.73777777777778
789,6.63777777777778
790,12.1133333333333
791,8.52888888888889
792,18.8266666666667
793,7.83333333333334
794,8.92444444444444
795,8.11555555555556
796,10.2666666666667
797,7.21555555555554
798,6.2888888888889
799,6.95111111111111
800,6.58555555555556
801,5.41777777777778
802,0.0
803,5.0
804,7.13
805,6.15333333333334
806,5.02111111111112
807,5.79333333333333
808,3.5
809,6.75444444444445
810,10.4111111111111
811,7.97333333333333
812,8.48888888888882
813,3.77
814,8.42222222222222
815,5.22777777777778
816,6.49555555555559
817,4.22111111111113
818,3.90222222222222
819,9.51222222222225
820,2.86777777777777
821,4.40333333333333
822,4.18222222222222
823,6.36111111111111
824,2.93333333333333
825,2.20444444444444
826,2.84444444444444
827,1.93333333333333
828,4.11111111111111
829,1.53555555555556
830,5.09333333333333
831,3.06555555555555
832,12.2711111111111
833,1.88888888888889
834,6.82333333333333
835,15.7666666666667
836,20.3011111111111
837,13.3888888888889
838,6.66111111111111
839,8.63999999999999
840,8.0
841,7.02666666666671
842,25.2777777777778
843,14.63
844,11.94
845,21.8533333333333
846,4.53333333333333
847,3.13333333333334
848,1.30666666666667
849,9.49444444444444
850,2.30666666666667
851,1.64333333333333
852,2.79333333333333
853,4.87333333333333
854,14.4422222222222
855,8.2
856,4.22222222222222
857,5.66666666666667
858,2.94777777777778
859,2.59111111111111
860,8.44555555555554
861,10.09
862,4.92333333333333
863,6.22888888888889
864,3.94888888888889
865,2.69111111111111
866,3.21
867,5.62333333333333
868,5.93111111111111
869,3.48777777777778
870,9.20555555555553
871,7.30555555555556
872,5.72888888888888
873,13.3666666666666
874,8.39555555555555
875,5.47111111111111
876,6.73999999999999
877,6.96
878,3.64444444444445
879,6.0
880,7.5177777777778
881,7.87222222222223
882,4.29777777777778
883,4.99666666666667
884,5.33333333333333
885,3.25555555555556
886,3.84000000000001
887,6.12444444444445
888,4.63111111111111
889,3.57333333333333
890,4.17333333333333
891,3.88888888888889
892,8.43333333333333
893,7.06222222222219
894,10.2044444444444
895,8.68222222222222
896,8.96111111111114
897,4.69444444444444
898,5.35111111111111
899,6.85777777777778
900,4.42444444444444
901,10.28
902,3.22222222222222
903,11.9366666666667
904,8.82666666666667
905,8.03777777777778
906,8.82
907,6.29
908,8.28666666666666
909,5.12777777777777
910,3.15
911,5.43
912,5.95666666666667
913,5.15666666666666
914,6.14777777777777
915,2.26111111111111
916,4.33333333333333
917,4.17111111111111
918,5.39777777777778
919,9.28444444444444
920,5.63111111111111
921,4.26222222222221
922,2.82
923,5.30222222222222
924,3.32777777777778
925,7.18000000000004
926,3.95444444444444
927,4.68555555555556
928,4.37555555555556
929,3.57777777777778
930,2.45777777777778
931,3.49444444444444
932,4.61666666666669
933,4.00777777777776
934,9.56000000000002
935,2.60888888888889
936,3.44888888888889
937,9.38666666666668
938,6.59333333333334
939,8.11555555555554
940,5.85555555555555
941,7.46666666666665
942,8.81333333333333
943,4.5722222222222
944,7.92333333333331
945,6.10555555555555
946,4.71222222222224
947,4.68000000000001
948,7.28888888888887
949,8.47555555555555
950,8.10222222222223
951,8.77777777777778
952,5.0
953,7.86
954,9.93888888888889
955,9.66666666666667
956,7.04222222222222
957,9.36999999999995
958,7.29333333333333
959,7.36666666666666
960,6.24444444444445
961,6.2333333333333
962,7.86111111111111
963,9.16777777777778
964,11.3555555555556
965,6.8
966,5.96333333333333
967,3.68444444444444
968,7.48888888888889
969,4.13333333333333
970,6.38888888888889
971,5.39999999999998
972,13.5733333333333
973,8.2677777777778
974,3.64444444444445
975,4.92777777777778
976,4.93222222222222
977,8.77333333333334
978,7.22222222222222
979,9.66666666666667
980,5.11111111111111
981,6.48222222222222
982,8.38333333333332
983,3.05333333333334
984,3.64
985,5.46777777777777
986,8.48222222222225
987,7.34222222222223
988,7.14333333333335
989,7.62666666666667
990,5.95333333333333
991,5.01111111111111
992,7.80000000000006
993,5.24444444444443
994,7.89888888888889
995,9.91111111111113
996,3.66555555555555
997,6.68888888888889
998,3.12444444444445
999,5.54444444444445
1000,8.39777777777777
1001,6.36888888888889
1002,6.88888888888889
1003,14.85
1004,8.2888888888889
1005,4.90888888888888
1006,7.65333333333333
1007,6.78666666666667
1008,10.8866666666667
1009,11.5977777777778
1010,16.3888888888889
1011,6.5
1012,6.80777777777778
1013,8.11
1014,24.4055555555556
1015,11.3644444444444
1016,9.26444444444445
1017,12.6033333333333
1018,19.5955555555556
1019,16.338888888889
1020,24.1633333333333
1021,13.2177777777778
1022,9.89444444444446
1023,10.8333333333333
1024,28.3033333333333
1025,8.24444444444445
1026,8.64222222222222
1027,15.1355555555556
1028,6.56444444444443
1029,4.32444444444444
1030,7.48111111111113
1031,3.59555555555555
1032,3.00333333333334
1033,4.31111111111109
1034,5.9088888888889
1035,5.07111111111111
1036,7.3
1037,6.58333333333336
1038,4.25111111111112
1039,3.94888888888889
1040,8.88888888888889
1041,10.1255555555555
1042,11.48
1043,6.07333333333332
1044,5.28888888888889
1045,3.5
1046,6.30111111111111
1047,13.9111111111111
1048,35.4844444444443
1049,19.95
1050,11.4155555555556
1051,22.3922222222222
1052,9.85333333333333
1053,36.271111111111
1054,12.9911111111111
1055,13.6222222222222
1056,6.35
1057,14.0766666666667
1058,6.76888888888888
1059,8.50777777777778
1060,5.82
1061,7.49777777777778
1062,7.23111111111112
1063,4.81666666666666
1064,5.40555555555556
1065,7.73333333333332
1066,6.29222222222221
1067,4.99777777777778
1068,7.38222222222222
1069,12.5833333333333
1070,5.0
1071,2.20222222222223
1072,2.0
1073,4.89333333333334
1074,6.86444444444444
1075,7.73555555555555
1076,9.23222222222216
1077,7.21000000000001
1078,7.49999999999999
1079,6.51222222222222
1080,7.4511111111111
1081,6.90666666666666
1082,4.13555555555555
1083,3.19111111111111
1084,5.54222222222218
1085,5.76888888888889
1086,3.27555555555555
1087,4.23333333333333
1088,2.22222222222222
1089,5.42888888888889
1090,9.18222222222222
1091,4.09777777777778
1092,2.6
1093,5.10555555555556
1094,1.74444444444444
1095,3.56
1096,3.65555555555555
1097,2.72555555555556
1098,3.66444444444445
1099,10.2088888888889
1100,3.81111111111111
1101,3.79111111111111
1102,4.88333333333333
1103,5.54666666666666
1104,6.92555555555556
1105,6.96000000000001
1106,7.18444444444443
1107,1.77555555555555
1108,7.33777777777774
1109,3.57777777777777
1110,7.32222222222222
1111,11.2355555555555
1112,7.72
1113,4.58
1114,5.58666666666667
1115,11.24
1116,10.1555555555555
1117,7.61777777777777
1118,2.18111111111111
1119,4.64222222222223
1120,2.32888888888889
1121,3.62666666666668
1122,6.67
1123,18.6899999999999
1124,2.35888888888889
1125,2.52888888888889
1126,4.27222222222222
1127,4.76666666666667
1128,5.43666666666667
1129,3.50888888888888
1130,3.49444444444444
1131,4.39222222222223
1132,3.45777777777778
1133,4.06444444444444
1134,0.833333333333333
1135,6.47999999999999
1136,12.6255555555556
1137,20.3000000000001
1138,5.6111111111111
1139,7.35555555555559
1140,7.52666666666667
1141,7.21777777777779
1142,3.48222222222222
1143,8.29777777777777
1144,5.17333333333333
1145,8.62888888888889
1146,4.20222222222222
1147,2.71555555555556
1148,3.92
1149,3.21555555555557
1150,2.58888888888889
1151,2.77777777777778
1152,6.16666666666667
1153,3.01333333333333
1154,4.55555555555556
1155,1.87111111111111
1156,2.63111111111111
1157,2.14888888888889
1158,3.33333333333334
1159,4.28444444444444
1160,3.17999999999999
1161,3.96888888888889
1162,5.57111111111111
1163,7.27555555555556
1164,3.43444444444444
1165,3.44444444444444
1166,5.14444444444442
1167,13.5533333333333
1168,8.74777777777772
1169,6.12888888888887
1170,26.7222222222222
1171,5.83333333333333
1172,4.52
1173,2.67111111111111
1174,1.88888888888889
1175,3.60444444444444
1176,2.28444444444444
1177,5.04
1178,2.11111111111111
1179,1.44444444444444
1180,1.22666666666667
1181,2.2
1182,2.29111111111111
1183,4.25666666666667
1184,9.66000000000004
1185,5.16777777777778
1186,5.20888888888889
1187,5.5911111111111
1188,6.23111111111111
1189,3.49444444444445
1190,17.3111111111111
1191,7.65555555555556
1192,9.21999999999993
1193,5.55
1194,8.52222222222224
1195,5.98999999999999
1196,4.24444444444444
1197,7.88666666666668
1198,8.37444444444446
1199,4.96111111111111
1200,4.58888888888889
1201,8.65
1202,4.72111111111111
1203,7.62444444444443
1204,7.20111111111111
1205,3.29
1206,3.18888888888889
1207,7.10555555555553
1208,5.42
1209,5.43777777777775
1210,6.65111111111111
1211,5.77777777777778
1212,4.60777777777776
1213,8.55777777777778
1214,5.20888888888889
1215,6.17222222222222
1216,4.57777777777778
1217,5.27222222222222
1218,6.18666666666666
1219,5.16222222222222
1220,3.52444444444444
1221,4.12888888888889
1222,4.82777777777778
1223,3.8
1224,3.97777777777778
1225,6.44555555555553
1226,7.69333333333335
1227,3.54222222222222
1228,2.37222222222222
1229,7.56111111111111
1230,4.75111111111111
1231,9.88888888888889
1232,4.30555555555556
1233,3.88111111111111
1234,4.75555555555555
1235,4.46444444444444
1236,3.61111111111111
1237,6.0444444444444
1238,4.45777777777777
1239,9.12444444444443
1240,6.48222222222222
1241,9.70555555555553
1242,5.07555555555555
1243,7.99333333333332
1244,9.44444444444444
1245,5.45777777777778
1246,9.46666666666662
1247,4.07111111111111
1248,4.07111111111111
1249,10.9877777777779
1250,5.38666666666666
1251,5.62666666666667
1252,9.41888888888888
1253,5.74222222222223
1254,8.3111111111111
1255,5.93444444444445
1256,3.01333333333333
1257,4.48888888888889
1258,3.15444444444444
1259,4.58333333333332
1260,4.37333333333332
1261,0.333333333333333
1262,4.46222222222222
1263,8.25111111111113
1264,5.02666666666667
1265,6.23333333333334
1266,3.85666666666667
1267,4.82222222222222
1268,2.54
1269,4.10555555555555
1270,5.24
1271,5.04888888888888
1272,4.37666666666666
1273,5.5911111111111
1274,5.99555555555555
1275,5.58333333333333
1276,8.33333333333333
1277,5.96666666666667
1278,6.12444444444445
1279,4.12444444444443
1280,4.48888888888888
1281,7.15555555555556
1282,5.30666666666667
1283,7.40555555555556
1284,7.29333333333333
1285,5.47666666666666
1286,5.48888888888888
1287,3.81777777777778
1288,5.36888888888889
1289,2.30444444444445
1290,2.59777777777778
1291,6.04666666666667
1292,11.0044444444445
1293,9.11555555555555
1294,7.99555555555556
1295,6.90777777777779
1296,8.93777777777777
1297,4.11666666666666
1298,13.3422222222222
1299,19.7666666666668
1300,7.19666666666664
1301,4.81111111111111
1302,3.34444444444444
1303,1.76111111111111
1304,7.90666666666666
1305,3.12
1306,3.13333333333333
1307,2.16666666666667
1308,4.78888888888889
1309,1.67111111111111
1310,2.69333333333333
1311,3.6511111111111
1312,5.6488888888889
1313,3.71111111111111
1314,2.73777777777778
1315,5.30555555555556
1316,3.89222222222222
1317,5.21222222222222
1318,4.67777777777778
1319,3.36111111111111
1320,5.13888888888889
1321,5.41333333333335
1322,12.3711111111111
1323,5.48666666666666
1324,6.47222222222222
1325,4.65333333333333
1326,3.16
1327,6.31777777777777
1328,3.90666666666667
1329,5.11111111111111
1330,7.09999999999999
1331,5.30666666666662
1332,8.01777777777777
1333,7.67222222222223
1334,3.33222222222222
1335,5.44555555555556
1336,4.68333333333333
1337,4.19666666666667
1338,5.49777777777777
1339,14.8222222222222
1340,7.68222222222222
1341,5.74666666666667
1342,6.90000000000001
1343,5.22333333333334
1344,5.48888888888889
1345,3.46888888888888
1346,6.94
1347,5.43555555555556
1348,5.95555555555556
1349,10.5644444444444
1350,10.4533333333333
1351,6.39333333333334
1352,4.94
1353,6.99444444444445
1354,6.02999999999996
1355,9.44444444444444
1356,9.95888888888889
1357,10.7266666666667
1358,8.81888888888889
1359,8.39333333333331
1360,8.13333333333333
1361,8.11555555555556
1362,4.23666666666667
1363,7.71111111111111
1364,7.94666666666668
1365,13.0311111111112
1366,20.06
1367,9.25
1368,6.25333333333333
1369,10.9088888888889
1370,14.1866666666667
1371,7.46
1372,7.52444444444443
1373,6.80777777777777
1374,5.25555555555555
1375,6.74000000000001
1376,6.78333333333334
1377,7.11111111111111
1378,7.27777777777778
1379,10.8933333333333
1380,12.3155555555556
1381,12.2666666666667
1382,11.6133333333334
1383,8.43777777777777
1384,7.25000000000001
1385,6.38666666666666
1386,8.07222222222222
1387,6.96888888888889
1388,4.32777777777777
1389,6.65
1390,9.31999999999999
1391,5.38333333333336
1392,6.15111111111112
1393,15.32
1394,12.4811111111111
1395,10.4888888888889
1396,13.3822222222222
1397,7.18777777777777
1398,5.53777777777778
1399,3.81111111111111
1400,1.15222222222222
1401,3.28555555555555
1402,6.42444444444444
1403,7.77999999999999
1404,2.39444444444444
1405,17.0955555555555
1406,5.28555555555555
1407,2.82777777777778
1408,5.44222222222222
1409,4.56888888888889
1410,4.41333333333334
1411,6.66333333333333
1412,4.00444444444445
1413,4.22666666666667
