776,0.388888888888889
777,0.25
778,0.611111111111111
779,0.111111111111111
780,0.416666666666667
781,-0.222222222222222
782,0.333333333333333
783,0.472222222222222
784,0.333333333333333
785,0.527777777777778
786,0.333333333333333
787,0.472222222222222
788,0.138888888888889
789,0.444444444444444
790,0.777777777777778
791,0.666666666666667
792,0.527777777777778
793,0.111111111111111
794,0.555555555555556
795,0.694444444444444
796,0.444444444444444
797,0.333333333333333
798,0.5
799,0.5
800,0.416666666666667
801,0.555555555555556
802,0.0
803,0.944444444444444
804,0.416666666666667
805,0.194444444444444
806,0.361111111111111
807,0.611111111111111
808,0.333333333333333
809,0.138888888888889
810,0.666666666666667
811,0.222222222222222
812,0.666666666666667
813,0.25
814,0.555555555555556
815,0.222222222222222
816,0.361111111111111
817,0.138888888888889
818,0.527777777777778
819,0.111111111111111
820,0.222222222222222
821,0.416666666666667
822,0.583333333333333
823,0.444444444444444
824,0.0
825,0.333333333333333
826,0.416666666666667
827,0.0
828,0.111111111111111
829,0.333333333333333
830,0.111111111111111
831,0.0
832,-0.0555555555555556
833,0.138888888888889
834,0.472222222222222
835,0.416666666666667
836,0.555555555555556
837,0.75
838,0.444444444444444
839,0.333333333333333
840,0.333333333333333
841,0.222222222222222
842,0.666666666666667
843,0.583333333333333
844,0.472222222222222
845,0.472222222222222
846,0.222222222222222
847,0.0277777777777778
848,0.555555555555556
849,0.222222222222222
850,0.555555555555556
851,0.0555555555555556
852,0.222222222222222
853,0.333333333333333
854,0.222222222222222
855,0.222222222222222
856,0.222222222222222
857,0.888888888888889
858,0.444444444444444
859,0.111111111111111
860,0.444444444444444
861,0.527777777777778
862,0.0
863,0.5
864,0.111111111111111
865,0.222222222222222
866,-0.111111111111111
867,0.111111111111111
868,0.666666666666667
869,0.777777777777778
870,0.583333333333333
871,0.222222222222222
872,0.444444444444444
873,0.111111111111111
874,0.888888888888889
875,0.444444444444444
876,0.638888888888889
877,0.222222222222222
878,0.138888888888889
879,0.5
880,1.05555555555556
881,0.666666666666667
882,0.444444444444444
883,0.555555555555556
884,0.444444444444444
885,0.277777777777778
886,0.444444444444444
887,0.444444444444444
888,0.111111111111111
889,0.388888888888889
890,0.277777777777778
891,0.444444444444444
892,0.777777777777778
893,0.111111111111111
894,0.0
895,0.611111111111111
896,0.138888888888889
897,0.222222222222222
898,0.333333333333333
899,0.444444444444444
900,0.333333333333333
901,0.333333333333333
902,0.472222222222222
903,0.527777777777778
904,0.444444444444444
905,0.333333333333333
906,0.666666666666667
907,0.444444444444444
908,0.666666666666667
909,-0.0277777777777778
910,0.333333333333333
911,0.111111111111111
912,0.472222222222222
913,0.0
914,1.05555555555556
915,0.25
916,0.222222222222222
917,0.722222222222222
918,0.527777777777778
919,0.333333333333333
920,0.333333333333333
921,0.333333333333333
922,0.0
923,0.444444444444444
924,0.305555555555556
925,0.0
926,0.472222222222222
927,0.194444444444444
928,0.0555555555555556
929,0.583333333333333
930,0.333333333333333
931,0.0
932,0.305555555555556
933,0.444444444444444
934,0.388888888888889
935,0.111111111111111
936,0.0
937,0.555555555555556
938,0.166666666666667
939,0.777777777777778
940,0.444444444444444
941,0.5
942,0.277777777777778
943,0.333333333333333
944,0.111111111111111
945,0.305555555555556
946,0.444444444444444
947,0.555555555555556
948,0.777777777777778
949,0.388888888888889
950,0.472222222222222
951,0.444444444444444
952,0.333333333333333
953,0.333333333333333
954,0.555555555555556
955,0.666666666666667
956,0.472222222222222
957,0.555555555555556
958,0.888888888888889
959,0.222222222222222
960,0.666666666666667
961,0.444444444444444
962,0.361111111111111
963,1.02777777777778
964,0.555555555555556
965,0.111111111111111
966,0.916666666666667
967,0.222222222222222
968,0.138888888888889
969,-0.111111111111111
970,0.222222222222222
971,0.333333333333333
972,0.555555555555556
973,0.555555555555556
974,0.222222222222222
975,0.333333333333333
976,0.444444444444444
977,0.333333333333333
978,0.333333333333333
979,0.666666666666667
980,0.25
981,0.194444444444444
982,0.305555555555556
983,0.222222222222222
984,0.333333333333333
985,0.222222222222222
986,0.361111111111111
987,0.555555555555556
988,0.222222222222222
989,0.222222222222222
990,0.444444444444444
991,0.611111111111111
992,0.222222222222222
993,0.222222222222222
994,0.416666666666667
995,0.333333333333333
996,0.222222222222222
997,0.444444444444444
998,0.0277777777777778
999,0.555555555555556
1000,0.333333333333333
1001,0.555555555555556
1002,0.111111111111111
1003,0.472222222222222
1004,0.25
1005,0.222222222222222
1006,0.166666666666667
1007,0.222222222222222
1008,0.555555555555556
1009,0.638888888888889
1010,1.94444444444444
1011,0.416666666666667
1012,0.305555555555556
1013,0.333333333333333
1014,0.916666666666667
1015,0.222222222222222
1016,0.555555555555556
1017,0.333333333333333
1018,1.33333333333333
1019,0.555555555555556
1020,0.777777777777778
1021,0.888888888888889
1022,0.361111111111111
1023,0.666666666666667
1024,1.44444444444444
1025,0.666666666666667
1026,0.333333333333333
1027,0.444444444444444
1028,0.666666666666667
1029,0.0
1030,0.444444444444444
1031,0.666666666666667
1032,0.0833333333333333
1033,0.333333333333333
1034,0.333333333333333
1035,0.277777777777778
1036,0.5
1037,0.333333333333333
1038,0.361111111111111
1039,0.166666666666667
1040,0.777777777777778
1041,0.666666666666667
1042,0.444444444444444
1043,0.361111111111111
1044,0.0
1045,0.333333333333333
1046,0.666666666666667
1047,0.444444444444444
1048,1.11111111111111
1049,1.77777777777778
1050,0.416666666666667
1051,0.444444444444444
1052,1.0
1053,0.333333333333333
1054,0.444444444444444
1055,0.222222222222222
1056,0.222222222222222
1057,0.472222222222222
1058,0.611111111111111
1059,0.333333333333333
1060,0.222222222222222
1061,0.333333333333333
1062,0.333333333333333
1063,0.222222222222222
1064,0.333333333333333
1065,0.416666666666667
1066,0.555555555555556
1067,0.277777777777778
1068,0.777777777777778
1069,0.666666666666667
1070,0.333333333333333
1071,0.166666666666667
1072,0.111111111111111
1073,0.166666666666667
1074,0.555555555555556
1075,0.277777777777778
1076,0.416666666666667
1077,0.555555555555556
1078,0.222222222222222
1079,0.305555555555556
1080,0.166666666666667
1081,0.111111111111111
1082,-0.111111111111111
1083,0.0
1084,0.111111111111111
1085,0.222222222222222
1086,0.111111111111111
1087,0.5
1088,0.222222222222222
1089,0.333333333333333
1090,0.444444444444444
1091,0.5
1092,0.555555555555556
1093,0.222222222222222
1094,-0.111111111111111
1095,0.416666666666667
1096,0.333333333333333
1097,0.361111111111111
1098,0.166666666666667
1099,0.666666666666667
1100,0.222222222222222
1101,0.333333333333333
1102,0.444444444444444
1103,0.305555555555556
1104,0.111111111111111
1105,0.222222222222222
1106,0.388888888888889
1107,0.0
1108,0.333333333333333
1109,0.222222222222222
1110,0.222222222222222
1111,0.333333333333333
1112,0.555555555555556
1113,0.166666666666667
1114,0.111111111111111
1115,0.222222222222222
1116,0.666666666666667
1117,0.111111111111111
1118,0.333333333333333
1119,0.111111111111111
1120,0.111111111111111
1121,0.444444444444444
1122,0.333333333333333
1123,0.75
1124,0.222222222222222
1125,-0.111111111111111
1126,0.111111111111111
1127,0.333333333333333
1128,0.416666666666667
1129,0.222222222222222
1130,0.222222222222222
1131,0.222222222222222
1132,-0.222222222222222
1133,0.444444444444444
1134,0.111111111111111
1135,0.388888888888889
1136,0.444444444444444
1137,0.277777777777778
1138,0.111111111111111
1139,0.222222222222222
1140,0.111111111111111
1141,0.333333333333333
1142,0.555555555555556
1143,0.444444444444444
1144,0.333333333333333
1145,0.333333333333333
1146,0.222222222222222
1147,0.333333333333333
1148,0.111111111111111
1149,0.555555555555556
1150,0.388888888888889
1151,0.666666666666667
1152,0.333333333333333
1153,0.111111111111111
1154,0.222222222222222
1155,0.305555555555556
1156,0.166666666666667
1157,0.0
1158,0.111111111111111
1159,0.444444444444444
1160,0.0
1161,0.222222222222222
1162,0.222222222222222
1163,0.444444444444444
1164,0.222222222222222
1165,0.222222222222222
1166,0.333333333333333
1167,0.555555555555556
1168,0.0833333333333333
1169,0.222222222222222
1170,0.888888888888889
1171,0.333333333333333
1172,0.111111111111111
1173,0.222222222222222
1174,0.111111111111111
1175,0.0
1176,0.0
1177,0.222222222222222
1178,0.555555555555556
1179,0.111111111111111
1180,0.111111111111111
1181,0.111111111111111
1182,0.111111111111111
1183,0.666666666666667
1184,0.638888888888889
1185,0.555555555555556
1186,0.555555555555556
1187,0.444444444444444
1188,0.527777777777778
1189,0.416666666666667
1190,0.444444444444444
1191,0.361111111111111
1192,0.5
1193,0.222222222222222
1194,0.555555555555556
1195,0.305555555555556
1196,0.111111111111111
1197,0.555555555555556
1198,0.138888888888889
1199,0.333333333333333
1200,0.777777777777778
1201,0.333333333333333
1202,0.333333333333333
1203,0.222222222222222
1204,0.416666666666667
1205,0.111111111111111
1206,0.277777777777778
1207,0.222222222222222
1208,0.444444444444444
1209,0.194444444444444
1210,0.222222222222222
1211,0.333333333333333
1212,0.333333333333333
1213,0.666666666666667
1214,0.388888888888889
1215,0.666666666666667
1216,0.777777777777778
1217,0.222222222222222
1218,0.111111111111111
1219,0.111111111111111
1220,0.222222222222222
1221,1.33333333333333
1222,0.138888888888889
1223,0.444444444444444
1224,0.0555555555555556
1225,0.222222222222222
1226,0.0555555555555556
1227,0.333333333333333
1228,0.0
1229,0.222222222222222
1230,0.333333333333333
1231,0.388888888888889
1232,0.222222222222222
1233,0.25
1234,0.111111111111111
1235,0.138888888888889
1236,0.166666666666667
1237,0.444444444444444
1238,0.444444444444444
1239,0.222222222222222
1240,0.555555555555556
1241,0.555555555555556
1242,0.361111111111111
1243,0.222222222222222
1244,0.777777777777778
1245,0.333333333333333
1246,0.111111111111111
1247,0.388888888888889
1248,0.222222222222222
1249,0.222222222222222
1250,0.138888888888889
1251,0.111111111111111
1252,0.666666666666667
1253,0.555555555555556
1254,0.5
1255,0.333333333333333
1256,0.555555555555556
1257,0.444444444444444
1258,0.25
1259,0.222222222222222
1260,0.555555555555556
1261,-0.111111111111111
1262,0.222222222222222
1263,0.777777777777778
1264,0.666666666666667
1265,0.444444444444444
1266,0.111111111111111
1267,0.222222222222222
1268,0.222222222222222
1269,0.527777777777778
1270,0.222222222222222
1271,0.333333333333333
1272,0.222222222222222
1273,0.444444444444444
1274,0.444444444444444
1275,0.444444444444444
1276,0.222222222222222
1277,0.388888888888889
1278,0.277777777777778
1279,0.444444444444444
1280,0.555555555555556
1281,0.111111111111111
1282,0.0
1283,0.638888888888889
1284,0.333333333333333
1285,0.305555555555556
1286,0.333333333333333
1287,0.222222222222222
1288,0.0
1289,0.333333333333333
1290,0.444444444444444
1291,0.222222222222222
1292,0.388888888888889
1293,0.666666666666667
1294,0.333333333333333
1295,0.777777777777778
1296,0.611111111111111
1297,0.444444444444444
1298,0.555555555555556
1299,1.05555555555556
1300,0.444444444444444
1301,0.222222222222222
1302,0.333333333333333
1303,0.111111111111111
1304,0.222222222222222
1305,0.111111111111111
1306,0.333333333333333
1307,-0.111111111111111
1308,0.333333333333333
1309,0.111111111111111
1310,0.222222222222222
1311,0.222222222222222
1312,0.555555555555556
1313,0.444444444444444
1314,0.166666666666667
1315,0.416666666666667
1316,0.0277777777777778
1317,0.333333333333333
1318,0.0833333333333333
1319,0.0
1320,0.333333333333333
1321,0.444444444444444
1322,0.444444444444444
1323,0.222222222222222
1324,0.444444444444444
1325,0.277777777777778
1326,0.222222222222222
1327,0.138888888888889
1328,0.222222222222222
1329,0.361111111111111
1330,0.583333333333333
1331,0.416666666666667
1332,0.0
1333,0.333333333333333
1334,0.222222222222222
1335,0.333333333333333
1336,0.333333333333333
1337,0.416666666666667
1338,0.444444444444444
1339,0.25
1340,0.388888888888889
1341,0.583333333333333
1342,0.222222222222222
1343,0.305555555555556
1344,0.277777777777778
1345,0.111111111111111
1346,0.555555555555556
1347,0.277777777777778
1348,0.361111111111111
1349,0.388888888888889
1350,0.777777777777778
1351,0.611111111111111
1352,0.5
1353,0.444444444444444
1354,0.416666666666667
1355,0.555555555555556
1356,0.444444444444444
1357,0.888888888888889
1358,0.777777777777778
1359,0.555555555555556
1360,0.333333333333333
1361,0.222222222222222
1362,0.222222222222222
1363,0.555555555555556
1364,0.222222222222222
1365,0.444444444444444
1366,0.611111111111111
1367,0.222222222222222
1368,0.444444444444444
1369,0.388888888888889
1370,0.666666666666667
1371,0.222222222222222
1372,0.0
1373,0.305555555555556
1374,0.777777777777778
1375,0.277777777777778
1376,0.333333333333333
1377,0.444444444444444
1378,-0.111111111111111
1379,0.277777777777778
1380,0.555555555555556
1381,0.555555555555556
1382,0.666666666666667
1383,0.611111111111111
1384,0.444444444444444
1385,0.722222222222222
1386,0.0
1387,0.444444444444444
1388,0.333333333333333
1389,0.444444444444444
1390,0.666666666666667
1391,0.194444444444444
1392,0.333333333333333
1393,0.222222222222222
1394,0.25
1395,0.444444444444444
1396,0.666666666666667
1397,0.222222222222222
1398,0.444444444444444
1399,0.111111111111111
1400,0.111111111111111
1401,0.222222222222222
