176,27.2
177,20.8500000000001
178,29.032
179,10.8159999999999
180,15.09
181,23.9579999999999
182,11.832
183,18.64
184,5.072
185,7.552
186,4.81600000000001
187,6.77
188,5.848
189,7.252
190,6.204
191,6.2
192,7.264
193,7.712
194,6.442
195,4.728
196,4.72
197,6.2
198,4.59200000000001
199,6.42199999999999
200,4.856
201,2.2
202,2.362
203,4.35999999999999
204,4.93
205,8.88
206,6.04799999999996
207,7.372
208,7.086
209,7.2
210,9.278
211,2.192
212,3.0
213,2.232
214,3.51999999999999
215,1.82
216,1.176
217,7.104
218,6.45999999999999
219,6.866
220,1.96
221,2.852
222,1.304
223,3.204
224,5.342
225,7.12
226,3.65
227,6.26400000000001
228,5.44799999999997
229,7.15999999999995
230,6.26
231,3.388
232,3.36
233,4.19
234,4.04
235,2.976
236,3.86
237,5.31
238,3.344
239,6.58999999999999
240,2.508
241,3.97800000000001
242,5.536
243,6.4
244,4.756
245,3.976
246,2.056
247,4.6
248,4.074
249,2.6
250,5.016
251,7.208
252,1.6
253,3.312
254,3.794
255,6.108
256,4.698
257,3.972
258,4.768
259,3.2
260,5.26000000000001
261,5.54
262,6.584
263,3.87000000000001
264,10.64
265,7.2
266,5.2
267,3.682
268,4.364
269,4.0
270,7.3
271,6.002
272,6.568
273,14.696
274,3.542
275,3.008
276,2.024
277,5.55999999999999
278,4.65199999999998
279,5.872
280,3.014
281,0.776
282,5.466
283,4.272
284,4.48799999999999
285,4.104
286,3.032
287,3.698
288,3.352
289,3.68800000000001
290,8.954
291,2.744
292,3.56400000000001
293,6.29
294,6.58399999999999
295,4.146
296,6.034
297,3.94
298,6.306
299,11.062
300,5.75
301,5.21999999999999
302,5.79599999999998
303,4.70199999999999
304,7.548
305,5.122
306,8.21600000000001
307,1.312
308,6.72399999999999
309,2.136
310,11.74
311,15.342
312,14.5540000000001
313,5.664
314,3.934
315,8.13999999999999
316,3.108
317,6.22399999999999
318,8.45999999999997
319,9.18800000000001
320,9.04
321,5.93000000000001
322,6.07599999999995
323,6.372
324,3.368
325,2.998
326,5.15
327,5.36599999999999
328,3.8
329,3.09000000000001
330,2.712
331,8.56200000000001
332,2.164
333,0.391999999999999
334,2.528
335,2.8
336,4.87199999999999
337,3.0
338,4.83199999999999
339,4.0
340,4.03
341,6.124
342,6.992
343,3.878
344,7.56399999999999
345,5.15999999999999
346,9.8
347,6.332
348,2.34
349,12.284
350,6.74
351,3.264
352,10.676
353,4.74
354,3.934
355,2.09
356,3.896
357,8.13799999999998
358,3.304
359,5.0
360,6.84000000000001
361,5.104
362,4.192
363,4.46799999999999
364,4.4
365,5.104
366,4.598
367,4.55200000000002
368,11.99
369,6.736
370,5.02599999999999
371,3.27999999999998
372,4.608
373,2.6
374,5.32199999999998
375,4.89
376,7.19200000000001
377,3.6
378,13.32
379,10.072
380,9.228
381,8.024
382,3.074
383,5.372
384,9.38
385,2.72
386,6.16
387,5.01200000000001
388,17.262
389,8.27399999999997
390,5.776
391,4.824
392,9.60399999999998
393,5.97599999999997
394,5.144
395,6.062
396,7.62
397,3.8
398,4.486
399,24.822
400,3.924
401,4.24000000000001
402,3.032
403,2.564
404,4.54
405,7.40000000000002
406,3.178
407,3.2
408,2.568
409,1.92
410,22.6599999999998
411,10.624
412,5.52000000000003
413,3.94400000000001
414,4.452
415,7.074
416,5.4
417,8.904
418,5.63200000000002
419,3.732
420,4.92599999999999
421,4.0
422,5.216
423,7.464
424,6.91999999999999
425,5.76
426,7.90400000000002
427,4.004
428,5.59200000000001
429,4.592
430,5.01999999999997
431,5.83
432,4.016
433,3.528
434,5.752
435,13.9400000000001
436,4.73599999999997
437,6.8
438,6.376
439,4.6
440,10.88
441,12.95
442,7.39200000000001
443,4.892
444,24.152
445,11.536
446,12.624
447,10.742
448,8.86999999999998
449,5.78
450,5.37000000000001
451,8.396
452,3.9
453,7.564
454,9.23199999999998
455,6.108
456,8.73000000000001
457,8.77
458,9.492
459,11.0
460,12.89
461,3.784
462,7.31000000000001
463,6.11
464,6.752
465,3.92
466,6.17599999999999
467,15.026
468,8.414
469,3.364
470,7.75
471,5.328
472,4.508
473,6.9
474,3.716
475,5.184
476,6.16
477,9.00999999999999
478,6.304
479,14.0
480,4.736
481,6.63199999999999
482,3.174
483,5.312
484,7.68600000000004
485,6.2
486,16.06
487,5.61999999999997
488,5.95999999999999
489,3.816
490,3.91599999999999
491,2.888
492,2.98
493,2.352
494,4.22999999999998
495,2.52399999999999
496,2.86000000000001
497,5.71599999999999
498,2.57
499,4.688
500,1.34
501,2.66
502,12.07
503,3.312
504,2.2
505,3.632
506,5.868
507,2.416
508,3.968
509,2.32
510,2.99200000000001
511,3.824
512,4.28
513,5.0
514,3.6
515,14.2279999999999
516,28.596
517,19.348
518,7.41200000000001
519,6.34999999999999
520,5.56
521,4.79
522,3.8
523,5.492
524,6.676
525,4.04
526,5.18799999999997
527,6.2
528,6.2
529,16.6
530,2.396
531,8.95999999999999
532,5.14399999999999
533,6.05
534,14.7800000000001
535,5.92399999999997
536,7.4
537,5.728
538,9.56999999999998
539,10.748
540,3.392
541,3.234
542,11.0
543,4.728
544,7.364
545,7.442
546,5.2
547,7.354
548,8.678
549,7.16
550,4.164
551,8.168
552,8.08399999999999
553,10.6299999999999
554,10.9679999999999
555,8.746
556,9.11999999999999
557,4.37800000000001
558,7.89999999999999
559,6.61599999999999
560,5.192
561,6.2
562,6.39200000000001
563,9.91799999999998
564,6.80000000000001
565,5.048
566,3.958
567,8.74400000000005
568,3.664
569,8.18399999999999
570,4.85
571,4.088
572,6.14400000000002
573,5.124
574,7.08
575,3.404
576,4.068
577,7.164
578,6.458
579,5.73599999999999
580,7.73599999999999
581,12.08
582,9.73199999999999
583,3.35
584,3.8
585,4.412
586,11.552
587,9.25400000000001
588,2.8
589,9.094
590,10.2
591,7.192
592,7.8
593,8.18399999999999
594,7.50999999999999
595,8.90999999999999
596,5.584
597,8.36599999999999
598,9.17999999999997
599,8.168
600,9.35
601,5.28
602,7.18400000000001
603,5.404
604,9.12799999999998
605,6.75999999999999
606,7.76799999999998
607,4.58
608,7.0
609,9.4
610,12.5699999999999
611,6.212
612,6.51
613,8.14999999999997
614,9.172
615,16.03
616,17.928
617,11.348
618,7.14400000000001
619,7.46799999999999
620,9.94400000000001
621,12.4479999999998
622,5.976
623,10.464
624,7.87999999999997
625,5.93000000000001
626,8.33599999999997
627,5.824
628,4.53200000000001
629,5.99
630,9.328
631,5.49400000000001
632,5.89
633,12.75
634,17.8400000000001
635,21.2420000000002
636,26.6480000000003
637,17.18
638,20.0500000000001
639,16.81
640,7.18399999999997
641,10.1940000000001
642,19.368
643,10.656
644,18.3599999999999
645,16.39
646,12.108
647,13.322
648,4.748
649,5.552
650,11.748
651,8.616
652,4.77
653,4.32
654,7.41399999999999
655,7.60399999999998
656,8.11999999999996
657,9.6
658,12.23
659,8.40799999999996
660,5.084
661,6.682
662,6.98399999999999
663,2.268
664,8.08399999999999
665,6.87199999999999
666,5.54400000000002
667,6.124
668,3.352
669,5.23399999999999
670,6.79999999999998
671,5.42000000000002
672,8.00999999999995
673,5.332
674,4.652
675,4.35199999999999
676,1.768
677,5.2
678,9.73599999999999
679,9.656
680,7.2
681,2.988
682,2.88799999999999
683,5.386
684,4.59000000000001
685,9.91200000000001
686,3.348
687,4.264
688,14.296
689,16.91
690,5.53
691,4.8
692,17.2919999999999
693,7.4
694,6.96400000000002
695,4.536
696,5.03200000000002
697,5.272
698,5.73
699,3.35600000000001
700,5.59999999999999
701,0.588
702,6.188
703,11.2059999999999
704,5.588
705,5.05599999999999
706,5.74
707,4.028
708,8.20200000000009
709,2.044
710,4.03
711,16.2
712,6.13
713,2.888
714,5.81600000000001
715,9.24799999999999
716,4.824
717,5.48399999999999
718,2.456
719,5.444
720,5.942
721,5.022
722,7.52999999999998
723,7.47400000000001
724,7.148
725,7.92999999999996
726,10.216
727,10.64
728,5.38399999999999
729,3.26
730,4.298
731,6.27600000000001
732,9.80599999999999
733,10.502
734,6.564
735,6.16000000000001
736,4.242
737,26.6799999999999
738,17.6
739,15.8
740,14.6959999999999
741,22.4
742,31.942
743,26.296
744,15.218
745,5.01999999999999
746,6.578
747,6.34400000000001
748,8.282
749,4.728
750,9.43399999999999
751,5.75999999999999
752,7.1
753,9.326
754,5.816
755,6.424
756,3.52
757,2.804
758,6.07999999999998
759,4.196
760,8.49599999999991
761,4.676
762,5.156
763,5.56
764,7.94599999999999
765,6.468
766,7.08800000000005
767,6.8
768,7.244
769,6.986
770,4.516
771,9.66400000000003
772,5.824
773,6.12000000000002
774,22.55
775,7.652
776,9.8
777,5.61600000000001
778,4.0
779,3.512
780,4.31200000000001
781,6.182
782,2.896
783,2.064
784,3.658
785,2.65599999999999
786,3.54999999999999
787,6.63000000000001
788,5.318
789,6.98
790,11.98
791,8.88800000000001
792,14.4
793,4.35199999999997
794,10.956
795,7.95999999999999
796,7.04999999999999
797,5.4
798,6.85000000000001
799,6.65599999999999
800,7.47
801,5.068
802,1.744
803,4.4
804,3.57
805,3.336
806,6.55600000000001
807,9.92000000000001
808,7.51999999999998
809,6.198
810,8.346
811,7.984
812,9.33600000000001
813,6.672
814,6.79400000000001
815,7.376
816,12.062
817,3.4
818,3.04
819,7.592
820,5.36
821,4.2
822,9.336
823,6.368
824,5.614
825,2.948
826,6.844
827,2.476
828,8.08000000000003
829,1.0
830,6.872
831,4.47
832,7.0
833,3.92799999999999
834,7.30799999999999
835,14.936
836,23.616
837,16.088
838,7.79400000000002
839,6.832
840,11.75
841,9.344
842,25.5279999999997
843,12.848
844,15.14
845,29.7519999999999
846,6.832
847,3.142
848,1.564
849,8.95999999999997
850,5.17
851,3.946
852,4.92
853,7.72400000000002
854,14.344
855,5.364
856,6.50399999999999
857,6.71
858,4.504
859,3.512
860,5.946
861,7.128
862,5.492
863,7.496
864,5.442
865,3.082
866,2.59800000000001
867,4.05599999999999
868,5.37
869,5.44
870,6.40399999999998
871,9.616
872,5.356
873,7.442
874,9.454
875,6.296
876,9.61999999999999
877,4.90799999999998
878,3.06
879,5.73999999999998
880,6.72199999999999
881,5.21599999999999
882,6.13200000000001
883,6.24
884,5.62400000000001
885,4.36
886,5.436
887,5.85
888,8.058
889,3.24
890,4.14999999999999
891,9.53599999999997
892,5.48999999999999
893,6.6
894,7.34
895,8.714
896,7.9
897,4.92
898,5.91199999999999
899,9.696
900,5.704
901,9.48799999999999
902,3.48800000000001
903,9.912
904,17.84
905,8.8
906,12.8
907,3.682
908,12.284
909,6.14399999999999
910,3.656
911,6.34199999999997
912,4.348
913,3.652
914,7.4
915,2.802
916,3.80000000000002
917,5.39999999999999
918,6.446
919,6.74399999999999
920,6.75
921,2.852
922,3.286
923,4.84
924,2.972
925,5.4
926,5.16799999999999
927,3.25599999999999
928,3.774
929,4.41
930,4.18000000000001
931,3.384
932,3.97000000000001
933,4.408
934,10.8
935,2.8
936,5.56
937,8.11
938,5.388
939,5.112
940,3.0
941,6.05599999999999
942,6.2
943,2.426
944,7.45
945,5.808
946,3.88399999999999
947,6.048
948,7.348
949,8.8
950,9.21200000000006
951,11.056
952,6.838
953,9.09999999999999
954,12.496
955,7.304
956,6.33199999999999
957,8.24
958,6.584
959,7.25399999999998
960,6.56999999999999
961,10.154
962,7.56999999999999
963,9.358
964,9.23999999999999
965,6.51
966,6.02
967,5.8
968,5.848
969,6.24400000000001
970,6.00799999999999
971,7.084
972,11.032
973,8.668
974,6.61000000000001
975,4.59800000000001
976,4.604
977,6.6
978,4.744
979,8.90600000000001
980,7.00199999999999
981,4.54799999999999
982,6.844
983,6.08199999999999
984,5.35999999999999
985,3.968
986,4.288
987,9.832
988,2.86
989,8.96000000000008
990,3.918
991,6.714
992,5.45399999999998
993,8.68
994,4.68999999999999
995,6.98000000000001
996,2.834
997,6.78399999999999
998,2.81999999999999
999,7.71399999999999
1000,6.624
1001,5.85199999999998
1002,5.24999999999999
1003,19.656
1004,6.228
1005,6.46399999999998
1006,5.94
1007,4.16
1008,13.4619999999999
1009,8.276
1010,18.392
1011,5.994
1012,9.6
1013,5.58
1014,14.764
1015,8.15999999999999
1016,5.686
1017,7.088
1018,15.2
1019,10.03
1020,11.724
1021,8.74
1022,9.02000000000005
1023,7.924
1024,13.9840000000001
1025,8.08000000000001
1026,7.102
1027,6.488
1028,7.22
1029,3.256
1030,5.796
1031,1.874
1032,2.828
1033,3.292
1034,4.222
1035,7.35999999999999
1036,2.62
1037,4.4
1038,4.16
1039,2.61399999999999
1040,6.95999999999999
1041,6.862
1042,8.99200000000003
1043,5.89999999999998
1044,5.16
1045,2.36
1046,5.29
1047,10.466
1048,31.4240000000001
1049,21.866
1050,13.0
1051,15.952
1052,11.432
1053,20.72
1054,18.538
1055,15.83
1056,4.8
1057,15.9999999999999
1058,8.08399999999999
1059,3.754
1060,7.17999999999998
1061,6.176
1062,5.062
1063,4.4
1064,5.4
1065,5.64999999999999
1066,4.81
1067,4.6
1068,4.974
1069,7.21800000000001
1070,2.708
1071,6.45199999999999
1072,3.21199999999997
1073,3.65200000000001
1074,6.66799999999998
1075,5.12799999999997
1076,7.45000000000006
1077,6.8
1078,5.82599999999999
1079,4.426
1080,7.4
1081,5.892
1082,2.922
1083,2.954
1084,8.71199999999999
1085,4.968
1086,2.876
1087,4.8
1088,3.87599999999996
1089,5.472
1090,5.93600000000001
1091,3.794
1092,3.172
1093,3.58399999999999
1094,3.26
1095,3.76799999999999
1096,2.162
1097,2.434
1098,4.562
1099,5.53000000000001
1100,3.80399999999999
1101,5.71999999999999
1102,3.696
1103,5.21600000000001
1104,5.126
1105,5.2
1106,7.496
1107,2.742
1108,7.14400000000001
1109,3.08
1110,6.642
1111,8.63200000000002
1112,7.38799999999997
1113,3.27199999999999
1114,4.32
1115,12.5599999999999
1116,10.066
1117,13.18
1118,1.584
1119,3.832
1120,4.6
1121,4.4
1122,2.114
1123,9.46400000000001
1124,3.21199999999997
1125,2.504
1126,3.25599999999999
1127,4.134
1128,4.4
1129,2.732
1130,2.284
1131,0.0
1132,0.0
1133,0.0
1134,2.444
1135,6.496
1136,13.172
1137,5.17599999999999
1138,4.168
1139,4.38000000000001
1140,5.924
1141,5.576
1142,5.364
1143,3.124
1144,3.52
1145,4.48000000000001
1146,1.568
1147,2.73
1148,3.44
1149,2.864
1150,2.868
1151,2.97
1152,3.6
1153,3.746
1154,5.19
1155,5.204
1156,4.18
1157,2.8
1158,2.234
1159,5.626
1160,1.65599999999999
1161,5.024
1162,3.592
1163,7.238
1164,1.81
1165,3.776
1166,7.452
1167,12.066
1168,6.58799999999998
1169,6.78000000000001
1170,25.9820000000003
1171,6.348
1172,4.792
1173,2.56
1174,2.864
1175,6.58399999999999
1176,2.044
1177,11.012
1178,1.136
1179,1.928
1180,2.72
1181,2.198
1182,1.924
1183,1.994
1184,8.452
1185,2.476
1186,3.742
1187,3.776
1188,5.63999999999997
1189,4.006
1190,8.49000000000002
1191,3.6
1192,8.04399999999999
1193,6.08800000000001
1194,4.08000000000001
1195,3.602
1196,4.384
1197,4.4
1198,7.27000000000001
1199,5.53799999999998
1200,3.47
1201,4.20199999999999
1202,4.552
1203,4.776
1204,5.0
1205,8.11999999999997
1206,3.19
1207,5.604
1208,6.0
1209,4.0
1210,4.608
1211,6.072
1212,5.632
1213,7.06400000000001
1214,3.6
1215,6.60799999999999
1216,6.08
1217,4.05
1218,3.74400000000001
1219,5.288
1220,1.4
1221,4.42
1222,6.66399999999999
1223,5.468
1224,2.96
1225,4.00599999999999
1226,4.0
1227,4.42
1228,5.6
1229,4.076
1230,5.864
1231,8.01600000000001
1232,6.27999999999998
1233,2.264
1234,4.77999999999999
1235,2.68
1236,3.74400000000001
1237,2.594
1238,3.008
1239,6.91200000000006
1240,3.4
1241,5.91999999999999
1242,3.83199999999999
1243,4.984
1244,5.34399999999999
1245,3.85599999999999
1246,8.094
1247,3.466
1248,3.698
1249,14.9599999999999
1250,3.562
1251,3.398
1252,5.272
1253,2.6
1254,3.82399999999998
1255,3.176
1256,1.704
1257,3.624
1258,2.56
1259,2.738
1260,10.862
1261,0.784
1262,5.192
1263,6.224
1264,4.44199999999998
1265,3.702
1266,2.896
1267,2.972
1268,2.41600000000001
1269,4.492
1270,4.264
1271,4.052
1272,4.71199999999999
1273,5.122
1274,4.56
1275,4.416
1276,5.61600000000001
1277,4.51999999999999
1278,5.04400000000001
1279,2.8
1280,3.2
1281,5.7
1282,3.572
1283,4.204
1284,7.652
1285,5.936
1286,3.184
1287,1.412
1288,6.41000000000001
1289,3.342
1290,4.1
1291,2.04
1292,7.31000000000001
1293,11.264
1294,4.92000000000001
1295,7.942
1296,7.472
1297,5.02400000000001
1298,7.49999999999999
1299,17.3180000000001
1300,6.03
1301,3.76
1302,3.444
1303,1.8
1304,11.144
1305,3.80799999999997
1306,3.338
1307,3.08000000000001
1308,3.48000000000002
1309,1.524
1310,2.85
1311,3.408
1312,4.928
1313,4.6
1314,3.92
1315,4.892
1316,4.27799999999996
1317,8.44000000000003
1318,5.386
1319,5.31199999999999
1320,5.38799999999999
1321,7.68399999999997
1322,6.716
1323,6.02399999999998
1324,3.566
1325,4.6
1326,6.564
1327,5.176
1328,4.31999999999999
1329,6.8
1330,6.444
1331,4.176
1332,3.65
1333,10.404
1334,4.352
1335,4.694
1336,4.15000000000001
1337,6.83000000000001
1338,4.122
1339,7.262
1340,8.404
1341,3.832
1342,5.62200000000001
1343,3.588
1344,4.4
1345,3.2
1346,6.456
1347,7.624
1348,5.00799999999999
1349,4.89400000000001
1350,9.08000000000001
1351,7.95599999999999
1352,5.47
1353,5.222
1354,6.378
1355,5.6
1356,6.33399999999999
1357,9.8
1358,6.76999999999999
1359,9.21600000000001
1360,7.99200000000001
1361,5.8
1362,3.634
1363,6.93199999999998
1364,3.994
1365,9.084
1366,11.66
1367,5.87800000000002
1368,5.08
1369,9.39399999999994
1370,6.576
1371,9.06
1372,5.8
1373,5.83999999999997
1374,4.836
1375,5.98999999999999
1376,6.74
1377,5.94399999999999
1378,6.43199999999999
1379,9.39200000000005
1380,9.13999999999998
1381,6.68000000000002
1382,7.25599999999999
1383,10.68
1384,5.964
1385,8.35
1386,4.76799999999998
1387,7.27199999999999
1388,5.38199999999999
1389,7.2
1390,11.54
1391,6.84
1392,6.08399999999999
1393,9.83399999999999
1394,8.74400000000002
1395,10.77
1396,9.89000000000003
1397,6.64000000000001
1398,4.03399999999999
1399,5.5
1400,2.112
1401,3.368
1402,5.63199999999999
1403,3.51199999999999
1404,5.024
1405,5.008
1406,5.072
1407,4.176
1408,8.5
1409,4.636
1410,6.95599999999999
1411,3.6
1412,5.98999999999999
1413,3.0
1414,2.808
1415,2.9
1416,2.972
1417,2.956
1418,3.296
1419,4.44
1420,5.84000000000001
1421,3.22200000000001
1422,5.014
1423,5.06
1424,5.384
1425,6.116
1426,7.72999999999998
1427,4.98
1428,4.248
1429,3.78399999999999
1430,4.472
1431,3.52
1432,3.0
1433,4.872
1434,2.4
1435,3.6
1436,3.928
1437,4.49
1438,2.552
1439,4.104
1440,3.04
1441,3.028
1442,4.26
1443,6.10999999999999
1444,2.198
1445,9.12400000000001
1446,6.848
1447,2.21000000000001
1448,3.28
1449,2.174
1450,5.67199999999998
1451,5.21
1452,12.588
1453,12.748
1454,11.068
1455,22.8799999999999
1456,9.914
1457,8.16799999999998
1458,11.02
1459,18.152
1460,15.09
1461,9.93599999999997
1462,11.8100000000001
1463,6.47
1464,9.788
1465,10.4
1466,12.4
1467,12.1759999999999
1468,18.9420000000001
1469,10.31
1470,13.808
1471,10.564
1472,11.6
1473,21.3299999999999
1474,12.0300000000001
1475,12.55
1476,5.154
1477,3.4
1478,4.20400000000003
1479,7.41000000000001
1480,7.808
1481,5.936
1482,4.61999999999999
1483,9.4
1484,5.26399999999999
1485,6.39799999999999
1486,6.12
1487,4.066
1488,3.488
1489,3.464
1490,3.58
1491,2.22
1492,3.48799999999999
1493,4.6
1494,4.176
1495,5.98399999999999
1496,4.32999999999999
1497,5.98000000000001
1498,6.05599999999999
1499,3.102
1500,16.7199999999999
1501,16.272
1502,14.424
1503,6.70199999999999
1504,9.6
1505,8.172
1506,10.068
1507,8.584
1508,12.39
1509,12.22
1510,11.966
1511,13.51
1512,18.4
1513,27.296
1514,27.274
1515,10.2
1516,2.976
1517,7.224
1518,2.888
1519,10.312
1520,6.458
1521,3.72
1522,7.95599999999999
1523,5.234
1524,2.2
1525,5.66999999999999
1526,6.096
1527,3.8
1528,4.81
1529,4.388
1530,2.972
1531,4.942
1532,6.328
1533,4.7
1534,6.08399999999999
1535,5.148
1536,4.61599999999999
1537,9.43000000000001
1538,4.244
1539,4.298
1540,5.0
1541,4.936
1542,6.618
1543,5.16000000000001
1544,9.51199999999999
1545,10.938
1546,3.458
1547,7.028
1548,4.004
1549,2.222
1550,3.644
1551,12.242
1552,15.2
1553,5.16200000000001
1554,5.74
1555,7.022
1556,6.68800000000001
1557,2.756
1558,10.3599999999999
1559,7.61600000000001
1560,4.852
1561,4.146
1562,3.50400000000002
1563,2.208
1564,7.81999999999996
1565,4.554
1566,5.792
1567,4.8
1568,3.66000000000001
1569,4.20200000000001
1570,4.588
1571,4.992
1572,2.442
1573,4.164
1574,8.35999999999998
1575,5.29
1576,3.002
1577,3.644
1578,2.198
1579,1.996
1580,4.268
1581,5.48000000000001
1582,4.2
1583,3.684
1584,2.256
1585,3.524
1586,2.798
1587,5.89000000000003
1588,11.448
1589,7.92
1590,6.8
1591,8.232
1592,7.272
1593,9.052
1594,16.3599999999999
1595,4.30999999999999
1596,5.21800000000001
1597,5.2
1598,11.08
1599,6.2
1600,11.328
1601,16.728
1602,12.5320000000001
1603,12.128
1604,4.244
1605,3.502
1606,9.172
1607,11.9179999999999
1608,9.21199999999999
1609,6.4
1610,5.116
1611,3.382
1612,9.16399999999999
1613,26.848
1614,3.464
1615,13.88
1616,7.05
1617,7.76
1618,7.4
1619,10.914
1620,10.136
1621,7.6
1622,7.0
1623,6.94400000000001
1624,10.582
1625,9.64999999999995
1626,8.2
1627,8.39200000000003
1628,6.38
1629,8.79600000000002
1630,14.666
1631,5.52400000000001
1632,5.55999999999999
1633,6.97999999999998
1634,15.8219999999999
1635,11.02
1636,7.586
1637,10.94
1638,8.858
1639,7.94400000000001
1640,8.558
1641,9.91599999999999
1642,3.152
1643,1.166
1644,3.58999999999999
1645,7.28799999999999
1646,2.594
1647,2.882
1648,4.672
1649,5.66799999999999
1650,7.16799999999998
1651,3.57799999999999
1652,1.984
1653,4.01999999999999
1654,6.57599999999998
1655,8.37199999999999
1656,2.224
1657,2.592
1658,3.516
1659,3.37599999999999
1660,4.192
1661,5.68000000000002
1662,2.606
1663,8.47999999999998
1664,3.81599999999999
1665,6.16000000000001
1666,6.2
1667,5.524
1668,11.072
1669,7.3
1670,6.96799999999997
1671,3.45599999999999
1672,4.93000000000001
1673,4.0
1674,5.6
1675,7.44399999999999
1676,3.0
1677,3.664
1678,4.424
1679,2.096
1680,2.706
1681,5.0
1682,5.29
1683,4.4
1684,4.41599999999999
1685,3.248
1686,3.212
1687,6.26399999999999
1688,4.404
1689,5.188
1690,4.836
1691,3.248
1692,3.25399999999998
1693,5.23999999999999
1694,4.424
1695,2.556
1696,6.422
1697,5.0
1698,6.736
1699,3.86000000000001
1700,1.734
1701,2.8
1702,2.48
1703,3.082
1704,3.256
1705,4.142
1706,2.16
1707,0.794
1708,3.336
1709,3.496
1710,1.532
1711,3.488
1712,2.13600000000001
1713,5.568
1714,5.6
1715,5.032
1716,4.6
1717,5.152
1718,4.104
1719,5.58999999999999
1720,2.858
1721,4.17
1722,3.98199999999999
1723,4.16
1724,6.55000000000001
1725,6.11200000000001
1726,4.51199999999999
1727,5.328
1728,5.0
1729,4.76000000000001
1730,1.742
1731,5.22400000000001
1732,5.07999999999998
1733,2.678
1734,3.70399999999998
1735,5.71199999999999
1736,4.002
1737,3.736
1738,3.97799999999999
1739,5.03999999999999
1740,2.33
1741,5.512
1742,4.43600000000002
1743,5.022
1744,1.292
1745,0.568
1746,4.706
1747,6.22799999999999
1748,1.492
1749,3.086
1750,0.8
1751,2.136
1752,2.156
1753,13.882
1754,0.968
1755,2.73
1756,3.0
1757,2.94
1758,2.35
1759,4.2
1760,4.916
1761,6.712
1762,5.064
1763,1.4
1764,6.458
1765,2.554
1766,3.24
1767,4.072
1768,7.22399999999999
1769,3.848
1770,7.14400000000001
1771,3.64
1772,5.6
1773,2.472
1774,6.65
1775,7.34
1776,4.194
1777,2.604
1778,4.89
1779,5.08399999999999
1780,4.328
1781,4.45000000000001
1782,9.838
1783,7.19800000000001
1784,5.99399999999997
1785,7.2
1786,6.68000000000002
1787,5.86000000000001
1788,6.91600000000001
1789,7.08800000000001
1790,9.83200000000002
1791,8.98000000000001
1792,6.208
1793,6.87999999999997
1794,4.98000000000001
1795,8.74400000000001
1796,6.184
1797,3.26
1798,2.136
1799,2.83999999999999
1800,4.66399999999999
1801,3.65599999999999
1802,5.4
1803,3.88399999999999
1804,2.972
1805,2.99
1806,2.972
1807,1.176
1808,4.264
1809,10.328
1810,5.86599999999999
1811,12.6039999999998
1812,5.8
1813,3.39999999999999
1814,4.90599999999998
1815,5.316
