235,0.157894736842105
236,0.473684210526316
237,0.210526315789474
238,0.355263157894737
239,0.526315789473684
240,0.157894736842105
241,0.210526315789474
242,0.263157894736842
243,0.526315789473684
244,0.263157894736842
245,0.223684210526316
246,0.263157894736842
247,0.263157894736842
248,0.263157894736842
249,0.263157894736842
250,0.105263157894737
251,0.263157894736842
252,0.157894736842105
253,0.368421052631579
254,0.263157894736842
255,0.473684210526316
256,0.210526315789474
257,0.263157894736842
258,0.578947368421053
259,0.263157894736842
260,0.355263157894737
261,0.210526315789474
262,0.368421052631579
263,0.144736842105263
264,0.197368421052632
265,0.315789473684211
266,0.315789473684211
267,0.736842105263158
268,0.0
269,0.263157894736842
270,0.210526315789474
271,0.223684210526316
272,0.210526315789474
273,0.210526315789474
274,0.157894736842105
275,0.263157894736842
276,0.263157894736842
277,0.263157894736842
278,0.368421052631579
279,0.421052631578947
280,0.263157894736842
281,0.25
282,0.263157894736842
283,0.210526315789474
284,0.368421052631579
285,0.210526315789474
286,0.157894736842105
287,0.157894736842105
288,0.289473684210526
289,0.315789473684211
290,0.315789473684211
291,0.105263157894737
292,0.210526315789474
293,0.210526315789474
294,0.263157894736842
295,0.368421052631579
296,0.434210526315789
297,0.684210526315789
298,0.157894736842105
299,0.210526315789474
300,0.223684210526316
301,0.355263157894737
302,0.0526315789473684
303,0.263157894736842
304,0.0
305,0.210526315789474
306,0.210526315789474
307,0.210526315789474
308,0.328947368421053
309,0.263157894736842
310,0.210526315789474
311,0.223684210526316
312,0.210526315789474
313,0.315789473684211
314,0.263157894736842
315,0.263157894736842
316,0.171052631578947
317,0.236842105263158
318,0.315789473684211
319,0.263157894736842
320,0.157894736842105
321,0.302631578947368
322,0.394736842105263
323,0.157894736842105
324,0.368421052631579
325,0.421052631578947
326,0.263157894736842
327,0.552631578947368
328,0.315789473684211
329,0.263157894736842
330,0.328947368421053
331,0.210526315789474
332,0.315789473684211
333,0.0526315789473684
334,0.342105263157895
335,0.368421052631579
336,0.157894736842105
337,0.342105263157895
338,0.368421052631579
339,0.210526315789474
340,0.157894736842105
341,0.473684210526316
342,0.263157894736842
343,0.328947368421053
344,0.381578947368421
345,0.157894736842105
346,0.157894736842105
347,0.276315789473684
348,0.263157894736842
349,0.105263157894737
350,0.210526315789474
351,0.473684210526316
352,0.0526315789473684
353,0.421052631578947
354,0.263157894736842
355,0.473684210526316
356,0.5
357,0.394736842105263
358,0.315789473684211
359,0.421052631578947
360,0.0526315789473684
361,0.315789473684211
362,0.355263157894737
363,0.263157894736842
364,0.263157894736842
365,0.526315789473684
366,0.105263157894737
367,0.513157894736842
368,0.473684210526316
369,0.263157894736842
370,0.657894736842105
371,0.368421052631579
372,0.210526315789474
373,0.315789473684211
374,0.368421052631579
375,0.394736842105263
376,0.263157894736842
377,0.210526315789474
378,0.421052631578947
379,0.171052631578947
380,0.315789473684211
381,0.236842105263158
382,0.355263157894737
383,0.0
384,0.368421052631579
385,0.0
386,0.210526315789474
387,0.263157894736842
388,0.368421052631579
389,0.263157894736842
390,0.315789473684211
391,0.131578947368421
392,0.263157894736842
393,0.526315789473684
394,0.210526315789474
395,0.210526315789474
396,0.328947368421053
397,0.394736842105263
398,0.394736842105263
399,0.315789473684211
400,0.434210526315789
401,0.197368421052632
402,0.144736842105263
403,0.236842105263158
404,0.157894736842105
405,0.118421052631579
406,0.210526315789474
407,0.157894736842105
408,0.223684210526316
409,0.315789473684211
410,0.263157894736842
411,0.368421052631579
412,0.315789473684211
413,0.526315789473684
414,0.315789473684211
415,0.473684210526316
416,0.315789473684211
417,0.263157894736842
418,0.105263157894737
419,0.236842105263158
420,0.486842105263158
421,0.315789473684211
422,0.263157894736842
423,0.0
424,0.210526315789474
425,0.263157894736842
426,0.210526315789474
427,0.105263157894737
428,0.157894736842105
429,0.210526315789474
430,0.118421052631579
431,0.210526315789474
432,0.0
433,0.578947368421053
434,0.144736842105263
435,0.0526315789473684
436,0.0526315789473684
437,0.105263157894737
438,0.105263157894737
439,0.105263157894737
440,0.105263157894737
441,0.210526315789474
442,0.157894736842105
443,0.105263157894737
444,0.263157894736842
445,0.118421052631579
446,0.157894736842105
447,0.368421052631579
448,0.223684210526316
449,0.263157894736842
450,0.210526315789474
451,0.105263157894737
452,0.236842105263158
453,0.210526315789474
454,0.368421052631579
455,0.5
456,0.263157894736842
457,0.210526315789474
458,0.315789473684211
459,0.210526315789474
460,0.105263157894737
461,0.289473684210526
462,0.144736842105263
463,0.263157894736842
464,0.368421052631579
465,0.210526315789474
466,0.223684210526316
467,0.302631578947368
468,0.210526315789474
469,0.473684210526316
470,0.157894736842105
471,0.447368421052632
472,0.421052631578947
473,0.263157894736842
474,0.131578947368421
475,0.223684210526316
476,0.25
477,0.210526315789474
478,0.210526315789474
479,-0.0263157894736842
480,0.236842105263158
481,0.263157894736842
482,0.157894736842105
483,0.263157894736842
484,0.157894736842105
485,0.105263157894737
486,0.25
487,0.421052631578947
488,0.315789473684211
489,0.210526315789474
490,0.210526315789474
491,0.0789473684210526
492,0.157894736842105
493,0.157894736842105
494,0.263157894736842
495,0.368421052631579
496,0.315789473684211
497,0.105263157894737
498,0.105263157894737
499,0.236842105263158
500,0.263157894736842
501,0.263157894736842
502,0.263157894736842
503,0.171052631578947
504,0.197368421052632
505,0.210526315789474
506,0.210526315789474
507,0.263157894736842
508,0.368421052631579
509,0.210526315789474
510,0.105263157894737
511,0.157894736842105
512,0.302631578947368
513,0.302631578947368
514,0.210526315789474
515,0.0526315789473684
516,0.210526315789474
517,0.302631578947368
518,0.210526315789474
519,0.105263157894737
520,0.368421052631579
521,0.210526315789474
522,0.368421052631579
523,0.236842105263158
524,0.368421052631579
525,0.263157894736842
526,0.105263157894737
527,0.197368421052632
528,0.328947368421053
529,0.315789473684211
530,0.473684210526316
531,0.473684210526316
532,0.421052631578947
533,0.157894736842105
534,0.157894736842105
535,0.171052631578947
536,0.368421052631579
537,0.263157894736842
538,0.157894736842105
539,0.210526315789474
540,0.315789473684211
541,0.315789473684211
542,0.302631578947368
543,0.526315789473684
544,0.328947368421053
545,0.368421052631579
546,0.421052631578947
547,0.25
548,0.368421052631579
549,0.210526315789474
550,0.157894736842105
551,0.0526315789473684
552,0.105263157894737
553,0.210526315789474
554,0.236842105263158
555,0.210526315789474
556,0.157894736842105
557,0.157894736842105
558,0.315789473684211
559,0.210526315789474
560,0.0
561,0.0131578947368421
562,0.105263157894737
563,0.144736842105263
564,0.421052631578947
565,0.421052631578947
566,0.315789473684211
567,0.263157894736842
568,0.421052631578947
569,0.263157894736842
570,0.315789473684211
571,0.0526315789473684
572,-0.0131578947368421
573,0.315789473684211
574,0.0
575,0.118421052631579
576,0.263157894736842
577,0.105263157894737
578,0.315789473684211
579,0.210526315789474
580,0.315789473684211
581,0.263157894736842
582,0.315789473684211
583,0.368421052631579
584,0.157894736842105
585,0.210526315789474
586,0.315789473684211
587,0.328947368421053
588,0.368421052631579
589,0.315789473684211
590,0.315789473684211
591,0.25
592,0.105263157894737
593,0.263157894736842
594,0.263157894736842
595,0.315789473684211
596,0.315789473684211
597,0.368421052631579
598,0.0526315789473684
599,0.263157894736842
600,0.210526315789474
601,0.157894736842105
602,0.118421052631579
603,0.368421052631579
604,0.157894736842105
605,0.421052631578947
606,0.263157894736842
607,0.210526315789474
608,0.263157894736842
609,0.263157894736842
610,0.210526315789474
611,0.157894736842105
612,0.315789473684211
613,0.263157894736842
614,0.421052631578947
615,0.315789473684211
616,0.171052631578947
617,0.289473684210526
618,0.315789473684211
619,0.0131578947368421
620,0.368421052631579
621,0.5
622,0.157894736842105
623,0.263157894736842
624,0.315789473684211
625,0.368421052631579
626,0.276315789473684
627,0.105263157894737
628,0.0
629,0.263157894736842
630,0.263157894736842
631,0.157894736842105
632,0.407894736842105
633,0.368421052631579
634,0.0526315789473684
635,0.315789473684211
636,0.368421052631579
637,0.578947368421053
638,0.578947368421053
639,0.421052631578947
640,0.315789473684211
641,0.421052631578947
642,0.421052631578947
643,0.315789473684211
644,0.263157894736842
645,0.368421052631579
646,0.157894736842105
647,0.263157894736842
648,0.263157894736842
649,0.315789473684211
650,0.0657894736842105
651,0.25
652,0.578947368421053
653,0.276315789473684
654,0.578947368421053
655,0.263157894736842
656,0.368421052631579
657,0.368421052631579
658,0.263157894736842
659,0.210526315789474
660,0.171052631578947
661,0.210526315789474
662,0.421052631578947
663,0.368421052631579
664,0.302631578947368
665,0.210526315789474
666,0.210526315789474
667,-0.0394736842105263
668,0.0
669,0.421052631578947
670,0.105263157894737
671,0.223684210526316
672,0.434210526315789
673,0.315789473684211
674,0.368421052631579
675,0.210526315789474
676,0.368421052631579
677,0.315789473684211
678,0.105263157894737
679,0.263157894736842
680,0.315789473684211
681,0.263157894736842
682,0.315789473684211
683,0.210526315789474
684,0.210526315789474
685,0.276315789473684
686,0.210526315789474
687,0.171052631578947
688,0.368421052631579
689,0.473684210526316
690,0.421052631578947
691,0.315789473684211
692,0.210526315789474
693,0.434210526315789
694,0.263157894736842
695,0.223684210526316
696,0.447368421052632
697,0.263157894736842
698,0.368421052631579
699,0.368421052631579
700,0.263157894736842
701,0.263157894736842
702,0.473684210526316
703,0.315789473684211
704,0.368421052631579
705,0.210526315789474
706,0.263157894736842
707,0.302631578947368
708,0.0
709,0.315789473684211
710,0.210526315789474
711,0.263157894736842
712,0.0921052631578947
713,0.236842105263158
714,0.263157894736842
715,0.157894736842105
716,0.0526315789473684
717,0.157894736842105
718,0.394736842105263
719,0.421052631578947
720,0.263157894736842
721,0.263157894736842
722,0.421052631578947
723,0.394736842105263
724,0.368421052631579
725,0.263157894736842
726,0.210526315789474
727,0.684210526315789
728,0.315789473684211
729,0.263157894736842
730,0.263157894736842
731,0.210526315789474
732,0.118421052631579
733,0.210526315789474
734,0.105263157894737
735,0.315789473684211
736,0.210526315789474
737,0.421052631578947
738,0.368421052631579
739,0.381578947368421
740,0.263157894736842
741,0.0394736842105263
742,0.342105263157895
743,0.0789473684210526
744,0.105263157894737
745,0.315789473684211
746,0.131578947368421
747,0.289473684210526
748,0.223684210526316
749,0.157894736842105
750,0.421052631578947
751,0.144736842105263
752,0.263157894736842
753,0.197368421052632
754,0.210526315789474
755,0.368421052631579
756,0.157894736842105
757,0.210526315789474
758,0.25
759,0.447368421052632
760,0.473684210526316
761,0.289473684210526
762,0.210526315789474
763,0.157894736842105
764,0.223684210526316
765,0.263157894736842
766,0.0131578947368421
767,0.210526315789474
768,0.263157894736842
769,0.421052631578947
770,0.368421052631579
771,0.368421052631579
772,0.710526315789474
773,0.157894736842105
774,0.197368421052632
775,0.0
776,0.578947368421053
777,0.394736842105263
778,0.460526315789474
779,0.368421052631579
780,0.210526315789474
781,0.394736842105263
782,0.105263157894737
783,0.0394736842105263
784,0.210526315789474
785,0.381578947368421
786,0.25
787,0.473684210526316
788,0.157894736842105
789,0.263157894736842
790,0.368421052631579
791,0.118421052631579
792,0.368421052631579
793,0.473684210526316
794,0.144736842105263
795,0.263157894736842
796,0.263157894736842
797,0.25
798,0.263157894736842
799,0.210526315789474
800,0.157894736842105
801,0.526315789473684
802,0.210526315789474
803,0.184210526315789
804,0.368421052631579
805,0.263157894736842
806,0.407894736842105
807,0.223684210526316
808,0.105263157894737
809,0.105263157894737
810,0.315789473684211
811,0.421052631578947
812,0.210526315789474
813,0.394736842105263
814,0.421052631578947
815,0.315789473684211
816,0.157894736842105
817,0.210526315789474
818,0.223684210526316
819,0.368421052631579
820,0.315789473684211
821,0.210526315789474
822,0.460526315789474
823,0.276315789473684
824,0.315789473684211
825,0.276315789473684
826,0.368421052631579
827,0.263157894736842
828,0.315789473684211
829,0.105263157894737
830,0.315789473684211
831,0.368421052631579
832,0.263157894736842
833,0.210526315789474
834,0.263157894736842
835,0.157894736842105
836,0.210526315789474
837,0.263157894736842
838,0.276315789473684
839,0.513157894736842
840,0.131578947368421
841,0.105263157894737
842,0.157894736842105
843,0.368421052631579
844,0.315789473684211
845,0.105263157894737
846,0.421052631578947
847,0.315789473684211
848,0.302631578947368
849,0.276315789473684
850,0.157894736842105
851,0.157894736842105
852,0.105263157894737
853,0.210526315789474
854,0.210526315789474
855,0.368421052631579
856,0.315789473684211
857,0.407894736842105
858,0.210526315789474
859,0.263157894736842
860,0.210526315789474
861,0.473684210526316
862,0.578947368421053
863,0.578947368421053
864,0.171052631578947
865,0.592105263157895
866,0.157894736842105
867,0.368421052631579
868,0.421052631578947
869,0.197368421052632
870,0.578947368421053
871,0.0526315789473684
872,0.578947368421053
873,0.368421052631579
874,0.263157894736842
875,0.368421052631579
876,0.105263157894737
877,0.157894736842105
878,0.276315789473684
879,0.315789473684211
880,0.421052631578947
881,0.263157894736842
882,0.381578947368421
883,0.210526315789474
884,0.263157894736842
885,0.394736842105263
886,0.263157894736842
887,0.328947368421053
888,0.0657894736842105
889,0.526315789473684
890,0.421052631578947
891,0.263157894736842
892,0.578947368421053
893,0.407894736842105
894,0.210526315789474
895,0.184210526315789
896,0.157894736842105
897,0.263157894736842
898,0.473684210526316
899,0.263157894736842
900,0.421052631578947
901,0.25
902,0.381578947368421
903,0.368421052631579
904,0.210526315789474
905,0.210526315789474
906,0.315789473684211
907,0.315789473684211
908,0.0526315789473684
909,0.526315789473684
910,0.815789473684211
911,0.368421052631579
912,0.394736842105263
913,0.526315789473684
914,0.473684210526316
915,0.447368421052632
916,0.184210526315789
917,0.526315789473684
918,0.631578947368421
919,0.421052631578947
920,0.421052631578947
921,0.368421052631579
922,0.105263157894737
923,0.0263157894736842
924,0.0
925,0.526315789473684
926,0.171052631578947
927,0.447368421052632
928,0.157894736842105
929,0.289473684210526
930,0.263157894736842
931,0.118421052631579
932,0.460526315789474
933,0.210526315789474
934,0.421052631578947
935,0.157894736842105
936,0.473684210526316
937,0.157894736842105
938,0.421052631578947
939,0.315789473684211
940,0.315789473684211
941,0.315789473684211
942,0.328947368421053
943,0.210526315789474
944,0.263157894736842
945,0.263157894736842
946,0.236842105263158
947,0.302631578947368
948,0.368421052631579
949,0.171052631578947
950,0.263157894736842
951,0.407894736842105
952,0.315789473684211
953,0.75
954,0.210526315789474
955,0.263157894736842
956,0.421052631578947
957,0.447368421052632
958,0.421052631578947
959,0.263157894736842
960,0.513157894736842
961,0.236842105263158
962,0.263157894736842
963,0.210526315789474
964,0.421052631578947
965,0.368421052631579
966,0.210526315789474
967,0.263157894736842
968,0.315789473684211
969,0.210526315789474
970,0.526315789473684
971,0.315789473684211
972,0.342105263157895
973,0.210526315789474
974,0.407894736842105
975,0.105263157894737
976,0.381578947368421
977,0.157894736842105
978,0.157894736842105
979,0.118421052631579
980,0.157894736842105
981,0.223684210526316
982,0.105263157894737
983,0.315789473684211
984,0.315789473684211
985,0.157894736842105
986,0.0921052631578947
987,0.263157894736842
988,0.157894736842105
989,0.210526315789474
990,0.0526315789473684
991,0.368421052631579
992,0.263157894736842
993,0.157894736842105
994,0.210526315789474
995,0.105263157894737
996,0.210526315789474
997,0.157894736842105
998,0.210526315789474
999,0.105263157894737
1000,0.157894736842105
1001,0.210526315789474
1002,0.315789473684211
1003,0.157894736842105
1004,0.315789473684211
1005,0.157894736842105
1006,0.157894736842105
1007,0.157894736842105
1008,0.276315789473684
1009,0.315789473684211
1010,0.315789473684211
1011,0.118421052631579
1012,0.315789473684211
1013,0.0789473684210526
1014,0.157894736842105
1015,0.0526315789473684
1016,0.171052631578947
1017,0.210526315789474
1018,0.131578947368421
1019,0.394736842105263
1020,0.236842105263158
1021,0.328947368421053
1022,0.0526315789473684
1023,0.315789473684211
1024,0.25
1025,0.473684210526316
1026,0.157894736842105
1027,0.263157894736842
1028,0.118421052631579
1029,0.210526315789474
1030,0.315789473684211
1031,0.473684210526316
1032,0.381578947368421
1033,0.368421052631579
1034,0.381578947368421
1035,0.0921052631578947
1036,0.197368421052632
1037,0.105263157894737
1038,0.328947368421053
1039,0.368421052631579
1040,0.263157894736842
1041,0.342105263157895
1042,0.315789473684211
1043,0.368421052631579
1044,0.210526315789474
1045,0.210526315789474
1046,0.0789473684210526
1047,0.315789473684211
1048,0.157894736842105
1049,0.368421052631579
1050,0.157894736842105
1051,0.157894736842105
1052,0.526315789473684
1053,0.223684210526316
1054,0.368421052631579
1055,0.368421052631579
1056,0.368421052631579
1057,0.486842105263158
1058,0.157894736842105
1059,0.210526315789474
1060,0.355263157894737
1061,0.0526315789473684
1062,0.328947368421053
1063,0.368421052631579
1064,0.25
1065,0.342105263157895
1066,0.236842105263158
1067,0.210526315789474
1068,0.368421052631579
1069,0.289473684210526
1070,0.315789473684211
1071,0.539473684210526
1072,0.552631578947368
1073,0.263157894736842
1074,0.434210526315789
1075,0.473684210526316
1076,0.315789473684211
1077,0.802631578947368
1078,0.578947368421053
1079,0.302631578947368
1080,0.434210526315789
1081,0.5
1082,0.315789473684211
1083,0.315789473684211
1084,0.421052631578947
1085,0.289473684210526
1086,0.381578947368421
1087,0.210526315789474
1088,0.565789473684211
1089,0.157894736842105
1090,0.171052631578947
1091,0.355263157894737
1092,0.25
1093,0.407894736842105
1094,0.328947368421053
1095,0.368421052631579
1096,0.263157894736842
1097,0.368421052631579
1098,0.421052631578947
1099,0.315789473684211
1100,0.381578947368421
1101,0.328947368421053
1102,0.368421052631579
1103,0.210526315789474
1104,0.263157894736842
1105,0.157894736842105
1106,0.157894736842105
1107,0.263157894736842
1108,0.25
1109,0.368421052631579
1110,0.368421052631579
1111,0.210526315789474
1112,0.263157894736842
1113,0.421052631578947
1114,0.197368421052632
1115,0.157894736842105
1116,0.105263157894737
1117,0.263157894736842
1118,0.210526315789474
1119,0.210526315789474
1120,0.223684210526316
1121,0.157894736842105
1122,0.368421052631579
1123,0.263157894736842
1124,0.157894736842105
1125,0.210526315789474
1126,0.473684210526316
1127,0.210526315789474
1128,0.157894736842105
1129,0.263157894736842
1130,0.315789473684211
1131,0.157894736842105
1132,0.210526315789474
1133,0.157894736842105
1134,0.328947368421053
1135,0.473684210526316
1136,0.263157894736842
1137,0.263157894736842
1138,0.368421052631579
1139,0.197368421052632
1140,0.315789473684211
1141,0.157894736842105
1142,0.263157894736842
1143,0.460526315789474
1144,0.263157894736842
1145,0.263157894736842
1146,0.315789473684211
1147,0.315789473684211
1148,0.263157894736842
1149,0.421052631578947
1150,0.263157894736842
1151,0.210526315789474
1152,0.368421052631579
1153,0.368421052631579
1154,0.368421052631579
1155,0.263157894736842
1156,0.263157894736842
1157,0.210526315789474
1158,0.263157894736842
1159,0.263157894736842
1160,0.131578947368421
1161,0.276315789473684
1162,0.421052631578947
1163,0.421052631578947
1164,0.539473684210526
1165,0.368421052631579
1166,0.368421052631579
1167,0.368421052631579
1168,0.421052631578947
1169,0.144736842105263
1170,0.236842105263158
1171,0.197368421052632
1172,0.526315789473684
1173,0.631578947368421
1174,-0.0263157894736842
1175,0.157894736842105
1176,0.210526315789474
1177,0.210526315789474
1178,0.223684210526316
1179,0.368421052631579
1180,0.421052631578947
1181,0.328947368421053
1182,0.407894736842105
1183,0.592105263157895
1184,0.210526315789474
1185,0.513157894736842
1186,0.315789473684211
1187,0.276315789473684
1188,0.368421052631579
1189,0.0263157894736842
1190,0.289473684210526
1191,0.210526315789474
1192,0.460526315789474
1193,0.157894736842105
1194,0.315789473684211
1195,0.210526315789474
1196,0.684210526315789
1197,0.25
1198,0.210526315789474
1199,0.315789473684211
1200,0.421052631578947
1201,0.315789473684211
1202,0.368421052631579
1203,0.197368421052632
1204,0.276315789473684
1205,0.473684210526316
1206,0.210526315789474
1207,0.0921052631578947
1208,0.263157894736842
1209,0.578947368421053
1210,0.368421052631579
1211,0.315789473684211
1212,0.539473684210526
1213,0.157894736842105
1214,0.210526315789474
1215,0.368421052631579
1216,0.315789473684211
1217,0.315789473684211
1218,0.315789473684211
1219,0.315789473684211
1220,0.236842105263158
1221,0.210526315789474
1222,0.421052631578947
1223,0.407894736842105
1224,0.0131578947368421
1225,0.368421052631579
1226,0.421052631578947
1227,0.315789473684211
1228,0.421052631578947
1229,0.105263157894737
1230,0.210526315789474
1231,0.157894736842105
1232,0.421052631578947
1233,0.315789473684211
1234,0.407894736842105
1235,0.315789473684211
1236,0.263157894736842
1237,0.263157894736842
1238,0.171052631578947
1239,0.157894736842105
1240,0.184210526315789
1241,0.513157894736842
1242,0.276315789473684
1243,0.315789473684211
1244,0.368421052631579
1245,0.223684210526316
1246,0.263157894736842
1247,0.263157894736842
1248,0.118421052631579
1249,0.263157894736842
1250,0.381578947368421
1251,0.368421052631579
1252,0.526315789473684
1253,0.210526315789474
1254,0.184210526315789
1255,0.276315789473684
1256,0.289473684210526
1257,0.355263157894737
1258,0.157894736842105
1259,0.368421052631579
1260,0.684210526315789
1261,0.368421052631579
1262,0.394736842105263
1263,0.157894736842105
1264,0.315789473684211
1265,0.0526315789473684
1266,0.473684210526316
1267,0.368421052631579
1268,0.526315789473684
1269,0.368421052631579
1270,0.197368421052632
1271,0.421052631578947
1272,0.315789473684211
1273,0.315789473684211
1274,0.157894736842105
1275,0.421052631578947
1276,0.407894736842105
1277,0.368421052631579
1278,0.289473684210526
1279,0.210526315789474
1280,0.526315789473684
1281,0.263157894736842
1282,0.421052631578947
1283,0.263157894736842
1284,0.223684210526316
1285,0.447368421052632
1286,0.263157894736842
1287,0.315789473684211
1288,0.276315789473684
1289,0.105263157894737
1290,0.421052631578947
1291,0.263157894736842
1292,0.368421052631579
1293,0.105263157894737
1294,0.473684210526316
1295,0.368421052631579
1296,0.105263157894737
1297,0.368421052631579
1298,0.394736842105263
1299,0.368421052631579
1300,0.263157894736842
1301,0.210526315789474
1302,0.578947368421053
1303,0.210526315789474
1304,0.394736842105263
1305,0.302631578947368
1306,0.368421052631579
1307,0.355263157894737
1308,0.263157894736842
1309,0.473684210526316
1310,0.592105263157895
1311,0.578947368421053
1312,0.473684210526316
1313,0.447368421052632
1314,0.368421052631579
1315,0.210526315789474
1316,0.315789473684211
1317,0.210526315789474
1318,0.526315789473684
1319,0.157894736842105
1320,0.236842105263158
1321,0.210526315789474
1322,0.118421052631579
1323,0.105263157894737
1324,0.197368421052632
1325,0.210526315789474
1326,0.105263157894737
1327,0.368421052631579
1328,0.263157894736842
1329,0.631578947368421
1330,0.263157894736842
1331,0.210526315789474
1332,0.157894736842105
1333,0.276315789473684
1334,0.315789473684211
1335,0.210526315789474
1336,0.447368421052632
1337,0.0
1338,0.157894736842105
1339,0.157894736842105
1340,0.315789473684211
1341,0.631578947368421
1342,0.0526315789473684
1343,0.315789473684211
1344,0.223684210526316
1345,0.342105263157895
1346,0.263157894736842
1347,0.289473684210526
1348,0.486842105263158
1349,0.144736842105263
1350,0.315789473684211
1351,0.25
1352,0.0526315789473684
1353,0.105263157894737
1354,0.421052631578947
1355,0.315789473684211
1356,0.355263157894737
1357,0.355263157894737
1358,0.368421052631579
1359,0.421052631578947
1360,0.315789473684211
1361,0.0526315789473684
1362,0.144736842105263
1363,0.105263157894737
1364,0.302631578947368
1365,0.368421052631579
1366,0.263157894736842
1367,0.263157894736842
1368,0.434210526315789
1369,0.289473684210526
1370,0.407894736842105
1371,0.105263157894737
1372,0.368421052631579
1373,0.144736842105263
