172,4.19473684210526
173,2.98105263157893
174,4.58105263157894
175,4.17947368421053
176,3.8
177,3.67421052631579
178,3.37052631578947
179,4.55473684210525
180,3.58263157894737
181,3.47368421052632
182,2.93105263157895
183,3.44842105263158
184,3.71
185,3.26526315789474
186,3.70263157894737
187,3.51684210526316
188,3.15684210526315
189,3.31947368421053
190,3.23000000000001
191,4.18684210526318
192,4.16631578947369
193,3.27789473684211
194,3.12315789473684
195,3.70526315789474
196,4.64105263157894
197,3.40894736842105
198,4.09052631578947
199,4.22789473684211
200,3.63315789473685
201,3.41052631578947
202,3.63157894736842
203,5.11789473684208
204,4.46526315789472
205,4.03157894736843
206,6.3978947368421
207,4.31578947368421
208,5.41842105263158
209,3.16736842105262
210,2.84157894736842
211,3.64
212,2.45526315789474
213,4.32315789473685
214,4.21263157894737
215,4.13789473684211
216,3.78368421052632
217,6.62105263157895
218,3.91052631578947
219,5.40526315789474
220,5.26157894736842
221,6.36105263157894
222,4.04842105263156
223,7.86263157894737
224,7.17421052631575
225,4.78000000000001
226,6.14210526315796
227,4.65052631578947
228,4.77526315789474
229,7.40842105263158
230,5.16947368421052
231,5.83
232,5.4421052631579
233,4.1557894736842
234,5.53052631578948
235,5.11684210526312
236,6.32947368421052
237,4.43684210526316
238,4.91210526315788
239,5.67105263157895
240,3.72157894736842
241,6.62526315789474
242,5.36315789473683
243,8.03368421052629
244,3.64842105263158
245,5.32473684210526
246,3.63368421052632
247,4.05263157894737
248,5.2778947368421
249,4.40631578947369
250,2.98947368421052
251,4.32736842105263
252,3.36842105263158
253,5.91842105263158
254,5.09368421052632
255,4.2
256,4.90105263157895
257,6.26526315789471
258,9.14736842105263
259,4.57052631578944
260,4.02894736842105
261,3.47578947368421
262,2.85894736842105
263,3.61842105263158
264,3.28368421052632
265,3.52473684210526
266,4.52631578947368
267,6.98315789473684
268,3.37736842105263
269,6.56421052631579
270,3.14315789473684
271,3.45842105263158
272,3.73684210526315
273,2.89052631578947
274,2.86105263157895
275,3.9778947368421
276,5.25894736842106
277,5.38736842105261
278,5.18421052631579
279,3.94736842105263
280,5.49052631578947
281,4.32947368421053
282,4.24842105263158
283,4.31578947368421
284,4.25578947368421
285,4.22473684210526
286,4.28842105263157
287,6.52736842105263
288,4.71052631578947
289,3.87105263157895
290,5.11578947368422
291,5.38473684210526
292,4.0
293,4.43578947368422
294,3.98157894736842
295,3.63684210526316
296,4.94842105263158
297,6.40526315789474
298,3.08684210526317
299,2.92421052631579
300,2.78947368421053
301,4.16578947368421
302,2.92421052631579
303,3.55789473684211
304,3.52842105263159
305,3.67894736842105
306,4.16210526315787
307,3.86105263157895
308,3.84473684210528
309,4.62315789473686
310,4.52736842105265
311,3.98578947368421
312,4.49157894736842
313,4.00473684210527
314,4.62000000000001
315,3.85947368421052
316,2.74473684210526
317,3.16
318,4.76421052631579
319,5.56
320,3.99631578947368
321,4.28157894736842
322,4.40842105263157
323,4.42105263157895
324,5.06684210526315
325,5.89473684210526
326,2.66105263157895
327,4.63157894736842
328,3.71578947368418
329,4.67368421052632
330,5.05263157894737
331,5.08421052631578
332,5.91789473684212
333,2.67210526315789
334,5.07105263157894
335,4.4578947368421
336,7.41052631578947
337,6.59157894736842
338,6.84631578947369
339,3.99947368421053
340,5.42315789473684
341,5.3021052631579
342,6.21684210526308
343,7.42105263157895
344,7.1078947368421
345,4.49210526315789
346,4.9578947368421
347,4.35578947368421
348,7.50947368421052
349,4.64105263157892
350,11.6505263157894
351,11.1578947368421
352,3.08421052631579
353,8.93789473684206
354,6.66842105263158
355,9.94473684210525
356,9.53894736842105
357,12.5557894736842
358,6.49684210526315
359,9.64052631578947
360,5.11789473684209
361,10.3789473684211
362,6.85052631578948
363,8.35421052631583
364,3.94631578947368
365,5.78947368421053
366,3.47368421052632
367,12.4842105263158
368,4.07421052631578
369,4.22894736842107
370,7.44894736842105
371,6.80947368421054
372,5.01684210526315
373,4.93684210526316
374,5.96315789473683
375,4.57263157894737
376,5.05052631578948
377,3.38947368421053
378,5.13052631578947
379,3.2778947368421
380,4.49473684210526
381,3.5757894736842
382,4.00526315789473
383,4.85894736842105
384,4.14947368421053
385,2.42105263157895
386,3.73263157894737
387,4.04315789473684
388,6.11157894736842
389,4.97105263157895
390,4.56631578947369
391,2.73789473684211
392,4.12684210526316
393,6.35052631578947
394,5.55052631578948
395,2.59368421052631
396,3.74684210526315
397,5.16
398,5.19157894736842
399,7.73421052631578
400,4.67052631578947
401,3.3978947368421
402,3.2178947368421
403,3.49894736842105
404,3.71578947368421
405,3.07789473684211
406,3.33894736842105
407,3.34105263157895
408,4.54631578947368
409,6.12421052631578
410,6.06315789473683
411,5.78947368421053
412,6.19473684210525
413,7.30263157894736
414,5.71578947368422
415,7.92894736842105
416,4.66947368421053
417,3.72
418,3.96842105263158
419,4.75052631578947
420,7.28105263157895
421,2.76105263157895
422,3.22578947368421
423,2.47368421052632
424,2.65157894736842
425,3.66315789473684
426,3.10736842105263
427,2.69263157894737
428,1.93684210526316
429,3.29
430,1.89473684210526
431,2.55157894736842
432,0.0
433,3.05263157894737
434,2.32631578947369
435,2.37157894736842
436,2.22368421052631
437,2.26052631578947
438,2.33894736842105
439,2.08157894736842
440,3.25578947368421
441,2.64157894736842
442,2.31473684210526
443,3.17052631578947
444,2.56842105263158
445,3.27
446,2.47105263157895
447,3.20315789473684
448,3.78736842105264
449,2.96736842105263
450,4.41894736842104
451,3.7178947368421
452,5.68842105263162
453,3.01578947368421
454,4.55473684210526
455,4.18421052631579
456,4.16526315789473
457,5.05368421052633
458,6.13526315789473
459,6.33315789473684
460,3.20421052631578
461,2.64578947368421
462,3.06578947368421
463,2.91263157894737
464,3.96736842105263
465,5.26315789473684
466,3.26684210526316
467,5.00947368421052
468,3.26315789473684
469,3.73473684210528
470,4.0
471,3.74736842105263
472,4.70105263157895
473,4.00631578947368
474,3.37684210526316
475,4.21684210526316
476,4.37263157894736
477,5.60947368421053
478,3.77368421052631
479,3.93263157894737
480,4.16578947368421
481,3.9978947368421
482,3.66105263157895
483,3.78947368421053
484,4.38526315789473
485,4.40315789473685
486,5.35736842105263
487,4.55578947368421
488,3.92368421052631
489,3.72947368421051
490,3.84631578947368
491,3.86947368421051
492,3.84210526315789
493,4.37526315789474
494,2.64315789473684
495,4.40631578947369
496,2.8978947368421
497,3.68421052631579
498,4.55157894736842
499,4.71157894736842
500,3.80736842105263
501,4.09894736842106
502,5.57894736842105
503,4.55999999999999
504,2.89684210526316
505,4.26315789473683
506,3.18947368421053
507,5.58526315789474
508,3.80368421052632
509,3.53736842105263
510,4.39368421052632
511,3.52631578947368
512,3.9857894736842
513,3.81631578947368
514,3.24210526315789
515,2.84210526315789
516,3.9778947368421
517,5.37894736842104
518,4.75684210526315
519,4.11578947368421
520,5.31
521,8.44315789473684
522,7.25421052631579
523,3.88947368421053
524,7.06315789473688
525,4.71052631578947
526,2.92789473684211
527,3.04105263157895
528,6.07105263157895
529,8.08
530,6.14315789473686
531,9.41684210526314
532,3.60684210526316
533,3.88421052631576
534,3.71578947368421
535,4.37526315789474
536,4.31263157894736
537,5.11052631578947
538,4.59473684210527
539,3.52631578947368
540,5.50315789473685
541,7.40631578947378
542,4.13
543,4.15368421052631
544,3.32263157894737
545,4.59473684210527
546,7.9642105263158
547,3.19368421052631
548,3.89526315789473
549,2.93684210526315
550,3.26736842105263
551,2.46052631578947
552,1.71368421052631
553,2.79368421052632
554,3.42105263157895
555,4.34315789473685
556,4.18894736842105
557,2.8821052631579
558,4.12
559,3.98684210526315
560,0.0
561,2.69052631578948
562,2.42105263157895
563,2.94
564,3.61052631578947
565,4.39473684210523
566,5.87368421052632
567,5.39105263157895
568,4.29736842105263
569,4.23157894736844
570,4.15789473684211
571,4.60105263157894
572,3.18789473684211
573,3.88631578947368
574,4.17052631578946
575,4.56368421052631
576,4.57894736842105
577,3.67789473684211
578,3.06947368421053
579,3.3578947368421
580,5.97578947368424
581,5.90789473684211
582,2.40736842105263
583,2.47578947368421
584,4.97684210526316
585,3.93263157894737
586,3.56842105263158
587,4.53263157894736
588,5.1878947368421
589,5.69736842105263
590,3.77894736842104
591,3.16894736842105
592,3.42631578947368
593,3.18736842105263
594,4.48
595,4.50736842105263
596,3.31789473684211
597,3.40263157894737
598,3.03789473684211
599,5.14736842105263
600,3.73684210526316
601,5.08105263157895
602,4.20842105263158
603,4.27052631578947
604,4.40263157894737
605,4.01052631578948
606,5.29789473684209
607,3.85315789473684
608,4.52842105263159
609,4.2842105263158
610,3.72947368421053
611,3.77421052631579
612,3.10947368421053
613,4.00842105263149
614,3.96842105263158
615,4.34105263157894
616,3.56263157894737
617,4.22210526315789
618,3.54842105263158
619,2.81578947368421
620,4.09473684210525
621,7.20000000000005
622,4.04421052631575
623,4.62105263157895
624,4.58210526315789
625,3.61052631578948
626,5.21315789473684
627,4.16526315789474
628,3.15
629,3.71210526315789
630,5.35368421052631
631,5.42631578947366
632,2.95526315789474
633,3.58
634,3.1521052631579
635,3.90473684210528
636,6.35368421052632
637,6.31578947368422
638,8.18421052631579
639,5.26842105263157
640,3.90526315789473
641,5.92526315789474
642,4.5478947368421
643,4.71368421052632
644,4.85263157894735
645,5.09684210526317
646,5.03894736842106
647,4.89473684210526
648,3.72842105263157
649,3.81684210526316
650,5.15263157894737
651,3.27842105263158
652,4.32842105263158
653,6.15789473684211
654,6.76052631578948
655,4.31157894736842
656,3.42105263157895
657,4.04578947368421
658,3.52631578947368
659,3.38315789473684
660,3.58052631578947
661,3.39052631578947
662,4.02736842105264
663,4.27526315789475
664,3.88157894736842
665,2.80526315789474
666,1.93473684210526
667,1.91736842105263
668,3.57473684210526
669,4.8042105263158
670,3.26
671,3.34473684210525
672,7.8663157894737
673,4.60947368421053
674,4.51578947368421
675,5.85631578947369
676,3.06526315789473
677,5.94157894736846
678,4.2721052631579
679,4.42947368421052
680,4.83157894736842
681,3.23684210526316
682,7.73000000000001
683,5.48684210526316
684,4.76684210526316
685,6.83157894736843
686,3.68421052631577
687,4.71052631578947
688,4.78736842105263
689,3.1315789473684
690,5.30105263157896
691,4.95473684210526
692,7.9621052631579
693,6.56894736842105
694,4.70315789473684
695,5.87842105263158
696,4.78315789473684
697,3.18789473684211
698,6.46842105263159
699,5.2021052631579
700,5.51157894736844
701,4.09894736842105
702,3.47368421052632
703,3.21736842105263
704,3.95578947368421
705,4.13684210526316
706,2.44631578947369
707,3.65473684210527
708,3.13473684210526
709,3.71999999999999
710,3.0821052631579
711,2.98684210526316
712,2.61315789473684
713,2.64631578947368
714,3.56842105263158
715,2.7957894736842
716,3.63157894736843
717,4.62105263157895
718,5.81473684210526
719,5.38421052631578
720,6.4236842105263
721,3.15789473684211
722,5.54421052631579
723,6.89684210526316
724,10.4278947368421
725,5.36
726,5.26315789473686
727,6.10421052631579
728,5.38947368421054
729,5.24631578947368
730,3.70842105263158
731,4.27210526315789
732,4.42578947368421
733,4.98105263157895
734,3.67368421052634
735,5.02105263157895
736,9.65473684210526
737,7.91157894736842
738,5.21052631578947
739,3.43
740,4.65263157894737
741,4.33
742,4.49473684210527
743,5.67473684210524
744,3.18421052631579
745,4.36210526315789
746,5.15578947368422
747,3.96421052631579
748,5.80526315789473
749,5.65894736842106
750,5.19736842105263
751,3.60368421052632
752,5.69473684210525
753,5.25315789473684
754,4.83157894736841
755,3.44736842105263
756,3.58894736842105
757,6.70315789473684
758,5.68263157894735
759,8.60526315789474
760,4.93578947368422
761,4.72210526315789
762,3.67052631578947
763,5.55157894736842
764,1.94736842105263
765,6.2715789473684
766,3.13052631578947
767,4.26736842105263
768,7.24421052631581
769,6.46526315789473
770,4.01578947368421
771,4.47684210526316
772,5.10000000000002
773,3.9
774,3.26052631578948
775,3.33157894736843
776,8.20842105263157
777,14.6842105263158
778,5.94842105263155
779,3.6757894736842
780,3.73684210526316
781,5.10421052631575
782,3.18105263157895
783,3.33315789473685
784,5.34947368421053
785,6.4521052631579
786,6.40736842105264
787,6.70578947368415
788,3.64736842105263
789,4.40526315789473
790,3.31789473684211
791,6.42631578947369
792,6.73947368421053
793,5.94157894736842
794,2.97631578947368
795,4.57368421052631
796,2.78947368421053
797,4.78105263157894
798,7.83263157894736
799,16.0136842105263
800,3.66421052631579
801,3.31578947368421
802,5.4221052631579
803,3.43684210526316
804,3.69894736842105
805,3.6621052631579
806,3.4978947368421
807,3.75263157894737
808,2.96315789473685
809,3.03789473684211
810,5.75526315789474
811,4.57736842105263
812,6.10421052631578
813,3.98421052631579
814,4.46421052631579
815,4.73368421052631
816,5.9
817,5.18526315789474
818,4.5921052631579
819,3.57263157894737
820,3.25263157894737
821,8.9578947368421
822,7.16263157894735
823,3.23473684210526
824,4.30315789473684
825,5.00789473684211
826,4.00157894736842
827,4.99315789473685
828,3.91947368421053
829,2.95263157894737
830,5.40421052631576
831,4.11157894736842
832,4.00842105263158
833,3.23105263157895
834,3.6021052631579
835,5.14947368421051
836,5.63157894736841
837,5.11789473684211
838,2.64999999999999
839,5.74736842105263
840,4.6778947368421
841,3.78947368421053
842,3.2
843,3.2257894736842
844,5.09263157894737
845,4.94263157894736
846,4.63578947368421
847,4.83578947368422
848,5.51473684210526
849,6.7221052631579
850,3.74315789473684
851,3.96315789473684
852,4.94736842105263
853,5.09157894736842
854,4.83105263157895
855,3.56421052631579
856,4.90526315789473
857,5.94578947368421
858,4.3378947368421
859,6.12315789473684
860,4.90526315789474
861,4.79684210526316
862,4.35105263157894
863,4.9978947368421
864,5.14736842105262
865,3.98105263157895
866,4.19473684210526
867,5.36789473684212
868,5.18684210526317
869,3.39894736842105
870,10.458947368421
871,3.98263157894737
872,5.48631578947368
873,4.10210526315789
874,3.17684210526316
875,6.88736842105263
876,5.16052631578947
877,5.52526315789472
878,5.20368421052633
879,3.12631578947368
880,7.3578947368421
881,4.94736842105263
882,7.9521052631579
883,2.7157894736842
884,6.5578947368421
885,6.67157894736842
886,5.23052631578947
887,6.37894736842103
888,2.93421052631579
889,8.14631578947369
890,5.48526315789474
891,8.43368421052633
892,10.8231578947368
893,5.93368421052631
894,4.20842105263158
895,5.83684210526316
896,5.12210526315789
897,4.14210526315788
898,4.57263157894737
899,4.69052631578947
900,4.73842105263158
901,4.12
902,3.86315789473684
903,6.24736842105263
904,5.03578947368421
905,4.54421052631579
906,5.12210526315789
907,3.41894736842105
908,3.60631578947369
909,6.12789473684211
910,9.31578947368421
911,4.6778947368421
912,4.88947368421053
913,6.39999999999998
914,8.22842105263158
915,4.24736842105262
916,7.36526315789473
917,8.22736842105263
918,10.9405263157895
919,7.1021052631579
920,9.78736842105264
921,4.11368421052632
922,3.3578947368421
923,1.98421052631579
924,6.60263157894736
925,8.17052631578946
926,6.95157894736841
927,6.41789473684209
928,8.08105263157895
929,4.24315789473684
930,6.85789473684212
931,2.81894736842105
932,7.01
933,6.45473684210526
934,4.49578947368421
935,3.33157894736842
936,5.1
937,2.76105263157895
938,4.19894736842105
939,4.29368421052633
940,6.31526315789473
941,5.96736842105262
942,4.71842105263158
943,4.68210526315788
944,7.39684210526315
945,4.32368421052632
946,4.41578947368421
947,4.38631578947368
948,5.49789473684211
949,5.70263157894737
950,3.67894736842105
951,4.50684210526316
952,5.78947368421053
953,6.18947368421053
954,6.93684210526314
955,3.65368421052631
956,6.66315789473684
957,9.21684210526315
958,11.2684210526316
959,2.61263157894737
960,4.04473684210526
961,7.62105263157896
962,4.88421052631579
963,4.26631578947368
964,6.15631578947368
965,3.36368421052631
966,4.92631578947368
967,6.03421052631579
968,6.28947368421053
969,6.33157894736842
970,5.18736842105259
971,11.7631578947368
972,5.87473684210524
973,4.72684210526316
974,4.19684210526316
975,3.64210526315789
976,5.62894736842105
977,5.28947368421052
978,3.76315789473684
979,3.69894736842105
980,2.93842105263158
981,4.19736842105263
982,3.39684210526316
983,3.07368421052632
984,3.7
985,4.34421052631578
986,3.73210526315789
987,2.73578947368421
988,3.09052631578946
989,4.07789473684211
990,2.42947368421052
991,3.41789473684211
992,2.8
993,3.13578947368421
994,3.53947368421053
995,3.76526315789474
996,3.38578947368421
997,3.95894736842106
998,3.15789473684211
999,2.59421052631579
1000,2.35052631578947
1001,3.13157894736842
1002,4.20526315789474
1003,3.91157894736843
1004,4.11052631578947
1005,2.9821052631579
1006,2.90368421052632
1007,2.93578947368421
1008,3.83210526315789
1009,2.57894736842105
1010,3.96421052631578
1011,3.97473684210526
1012,3.78157894736841
1013,4.28105263157889
1014,3.77315789473684
1015,2.59157894736842
1016,3.54789473684211
1017,3.0521052631579
1018,2.93315789473684
1019,2.52842105263158
1020,3.41473684210526
1021,3.56263157894737
1022,3.32631578947368
1023,4.2278947368421
1024,3.79052631578946
1025,3.64631578947368
1026,3.56842105263158
1027,5.16157894736842
1028,3.64736842105263
1029,5.77736842105263
1030,3.52631578947368
1031,9.17052631578947
1032,11.2089473684211
1033,10.9268421052631
1034,4.18684210526316
1035,8.56842105263157
1036,2.97105263157895
1037,4.99894736842105
1038,1.91842105263158
1039,4.65473684210526
1040,4.9494736842105
1041,4.86947368421053
1042,5.13263157894737
1043,3.94736842105263
1044,4.39052631578948
1045,5.95894736842105
1046,4.13368421052632
1047,4.7521052631579
1048,1.82736842105263
1049,3.63157894736842
1050,3.62210526315789
1051,2.28842105263158
1052,6.44
1053,4.7178947368421
1054,6.93473684210525
1055,6.02526315789475
1056,5.00947368421052
1057,8.50736842105261
1058,6.90736842105263
1059,5.15842105263158
1060,3.90947368421052
1061,4.29578947368421
1062,8.28947368421053
1063,7.24210526315788
1064,5.31
1065,4.09894736842105
1066,4.25894736842107
1067,4.32947368421052
1068,8.99210526315791
1069,5.41894736842105
1070,5.30736842105263
1071,8.30894736842106
1072,6.46842105263159
1073,5.7521052631579
1074,4.68421052631579
1075,6.1078947368421
1076,4.72631578947368
1077,8.60842105263158
1078,5.40105263157892
1079,4.22368421052632
1080,3.61052631578947
1081,2.49052631578947
1082,7.49473684210526
1083,3.98421052631579
1084,6.81789473684208
1085,3.05684210526316
1086,8.54105263157898
1087,4.79263157894737
1088,6.52105263157895
1089,5.38578947368421
1090,4.24947368421052
1091,5.60789473684209
1092,5.37894736842104
1093,5.91157894736842
1094,3.84052631578947
1095,5.78947368421053
1096,5.50631578947369
1097,10.5126315789474
1098,5.37578947368421
1099,4.66684210526316
1100,4.74526315789474
1101,3.61842105263158
1102,4.36631578947367
1103,4.52315789473684
1104,4.55157894736842
1105,4.68421052631579
1106,4.56421052631579
1107,4.38947368421054
1108,5.22421052631579
1109,5.42105263157895
1110,9.70105263157895
1111,7.43578947368421
1112,5.35263157894738
1113,10.9615789473684
1114,4.52631578947368
1115,4.69894736842104
1116,6.63157894736842
1117,5.16473684210526
1118,3.73684210526316
1119,4.81421052631578
1120,6.66526315789472
1121,5.01526315789474
1122,4.51578947368421
1123,6.85105263157895
1124,5.62
1125,4.17842105263158
1126,5.45526315789474
1127,6.03368421052632
1128,5.53473684210527
1129,4.89947368421051
1130,4.78736842105262
1131,3.54736842105264
1132,3.57578947368421
1133,4.35789473684211
1134,5.0363157894737
1135,6.18105263157893
1136,3.52631578947368
1137,3.4178947368421
1138,5.95578947368421
1139,5.32157894736842
1140,4.39473684210526
1141,3.27789473684211
1142,5.54473684210526
1143,4.65578947368421
1144,3.77421052631579
1145,4.94105263157895
1146,3.96736842105263
1147,3.36473684210526
1148,4.15736842105263
1149,4.73684210526316
1150,4.18526315789474
1151,3.31578947368421
1152,4.00578947368421
1153,4.17894736842106
1154,3.4578947368421
1155,3.61473684210527
1156,5.89157894736841
1157,5.58421052631579
1158,4.13684210526315
1159,4.66736842105264
1160,2.83894736842105
1161,4.5763157894737
1162,6.30315789473684
1163,10.3326315789474
1164,7.10526315789474
1165,4.23631578947369
1166,4.77263157894737
1167,7.63052631578947
1168,5.72842105263158
1169,4.61631578947368
1170,6.5442105263158
1171,5.69157894736842
1172,9.31157894736842
1173,5.72842105263157
1174,2.90947368421052
1175,5.36789473684209
1176,3.81052631578947
1177,2.68421052631579
1178,9.3878947368421
1179,8.79736842105267
1180,7.33052631578948
1181,9.4210526315789
1182,6.59421052631579
1183,6.26578947368419
1184,6.67157894736841
1185,10.2373684210527
1186,3.93105263157895
1187,6.47842105263158
1188,4.48105263157894
1189,3.02631578947368
1190,4.36315789473687
1191,7.89473684210528
1192,4.32736842105263
1193,4.64736842105263
1194,9.07789473684212
1195,8.2273684210526
1196,10.15
1197,8.82578947368422
1198,5.49
1199,4.27578947368423
1200,9.51157894736844
1201,7.38842105263158
1202,6.2342105263158
1203,6.4805263157895
1204,5.71052631578947
1205,6.86052631578948
1206,3.82526315789474
1207,2.76105263157895
1208,3.41894736842105
1209,11.8231578947368
1210,7.3
1211,4.20631578947368
1212,7.44578947368421
1213,5.57894736842106
1214,4.93842105263158
1215,4.79894736842106
1216,5.53052631578946
1217,3.19736842105264
1218,4.99157894736842
1219,4.62210526315789
1220,4.15789473684211
1221,5.01
1222,4.99473684210527
1223,4.40894736842105
1224,3.56421052631579
1225,5.09473684210527
1226,4.43789473684211
1227,3.59473684210526
1228,5.04210526315792
1229,3.71368421052631
1230,6.68421052631576
1231,4.91736842105263
1232,7.79999999999998
1233,5.03684210526317
1234,6.51315789473685
1235,3.51789473684211
1236,4.0
1237,4.51368421052632
1238,3.0
1239,4.59736842105263
1240,2.9
1241,5.65105263157894
1242,5.41105263157895
1243,6.73421052631579
1244,5.21736842105263
1245,3.14684210526316
1246,4.70947368421053
1247,5.16421052631578
1248,4.96052631578947
1249,5.37157894736844
1250,5.25578947368421
1251,5.57052631578947
1252,5.74421052631581
1253,5.78947368421053
1254,7.14210526315788
1255,6.87157894736842
1256,5.2368421052631
1257,5.22894736842106
1258,4.73684210526316
1259,5.55526315789472
1260,7.74736842105262
1261,5.62894736842105
1262,6.27368421052632
1263,3.79157894736842
1264,3.86105263157894
1265,3.85368421052631
1266,7.32315789473684
1267,9.12631578947367
1268,6.77052631578947
1269,7.84421052631578
1270,8.21421052631575
1271,9.24421052631573
1272,4.84210526315789
1273,9.75052631578948
1274,8.08368421052633
1275,10.1642105263158
1276,4.88
1277,7.9978947368421
1278,8.26947368421052
1279,8.85263157894735
1280,3.80631578947368
1281,7.49105263157896
1282,8.4
1283,7.02947368421052
1284,5.06842105263158
1285,11.0021052631579
1286,5.90105263157891
1287,4.43157894736842
1288,6.10105263157893
1289,4.68368421052632
1290,7.77894736842105
1291,5.18210526315788
1292,4.63157894736842
1293,7.36105263157896
1294,9.15578947368422
1295,8.34736842105261
1296,5.70315789473685
1297,4.12105263157895
1298,3.60842105263158
1299,4.09263157894737
1300,7.50526315789475
1301,2.84210526315789
1302,5.05263157894737
1303,5.10526315789474
1304,5.2042105263158
1305,4.65157894736842
1306,4.67473684210526
1307,3.87894736842105
1308,5.27
1309,8.33210526315788
1310,7.11789473684211
1311,6.24210526315788
1312,8.55263157894737
1313,6.98631578947368
1314,8.51052631578948
1315,7.76842105263158
1316,6.71
1317,4.60631578947369
1318,7.26
1319,7.8421052631579
1320,4.93684210526316
1321,3.91631578947368
1322,4.62368421052631
1323,3.93157894736843
1324,4.96263157894738
1325,3.56
1326,2.66263157894737
1327,3.07578947368421
1328,5.38526315789474
1329,6.7578947368421
1330,4.42105263157896
1331,4.48315789473685
1332,5.57052631578947
1333,6.00315789473685
1334,3.68421052631579
1335,9.57421052631578
1336,3.52368421052632
1337,3.60947368421054
1338,4.71157894736841
1339,5.25631578947369
1340,5.96789473684208
1341,10.4005263157895
1342,6.05263157894737
1343,4.66947368421053
1344,3.34631578947368
1345,5.49157894736842
1346,6.82263157894737
1347,8.16631578947369
1348,5.45842105263158
1349,4.47842105263157
1350,3.75526315789474
1351,4.36842105263158
1352,3.32
1353,3.68421052631579
1354,5.70842105263158
1355,5.37052631578947
1356,5.60842105263159
1357,5.16842105263157
1358,8.42105263157896
1359,5.45263157894735
1360,6.01263157894737
1361,4.67842105263158
1362,3.53947368421053
1363,3.4578947368421
1364,3.28473684210526
1365,5.77526315789472
1366,7.85684210526316
1367,4.62105263157895
1368,8.58842105263158
1369,4.19473684210526
1370,5.03947368421053
1371,5.30315789473684
1372,3.73052631578947
1373,4.7621052631579
1374,4.3978947368421
1375,8.93684210526317
1376,4.69052631578947
1377,4.85894736842106
1378,9.66
1379,7.81473684210526
1380,4.59736842105263
1381,4.21263157894737
1382,4.70105263157894
1383,5.05263157894737
1384,3.85578947368421
1385,4.31842105263158
