247,4.30555555555556
248,3.79555555555556
249,2.61333333333333
250,1.10555555555556
251,1.06444444444444
252,2.09888888888889
253,4.06666666666667
254,1.28888888888889
255,3.2
256,2.76444444444444
257,3.42222222222222
258,0.537777777777778
259,0.96888888888889
260,0.768888888888889
261,0.544444444444445
262,0.0
263,3.15555555555556
264,0.0
265,0.0
266,1.71111111111111
267,0.0
268,1.30666666666667
269,0.0
270,0.0
271,5.15222222222222
272,2.39555555555556
273,0.0
274,1.30666666666667
275,1.95
276,1.39777777777778
277,0.0
278,1.19777777777778
279,0.0
280,0.0
281,0.0
282,0.0
283,0.973333333333333
284,3.26666666666667
285,1.28444444444444
286,0.0
287,0.0
288,0.653333333333333
289,3.65
290,0.0
291,2.83111111111111
292,0.0
293,3.04888888888889
294,1.09444444444444
295,0.0
296,0.977777777777778
297,2.28
298,3.76666666666667
299,0.0
300,0.217777777777777
301,0.435555555555556
302,0.0
303,3.33333333333333
304,3.34444444444444
305,0.326666666666667
306,0.0
307,0.857777777777778
308,0.435555555555556
309,0.0
310,6.44222222222222
311,7.84555555555556
312,8.15555555555556
313,5.85555555555556
314,2.17888888888889
315,3.64555555555556
316,0.857777777777778
317,3.92888888888889
318,5.49222222222222
319,4.22222222222222
320,0.0
321,0.108888888888889
322,1.63333333333333
323,0.437777777777778
324,1.51555555555556
325,0.762222222222222
326,0.544444444444445
327,3.30444444444444
328,3.05555555555556
329,4.28888888888889
330,3.5
331,2.85777777777778
332,3.22222222222222
333,5.12444444444445
334,2.76
335,3.36888888888889
336,0.871111111111111
337,0.0
338,0.0
339,4.95555555555555
340,0.108888888888889
341,0.0
342,2.50222222222222
343,4.61444444444444
344,3.99555555555556
345,4.98888888888889
346,2.31666666666667
347,0.0
348,6.23333333333333
349,2.16777777777778
350,3.86222222222222
351,0.76
352,1.65333333333333
353,3.52666666666667
354,0.656666666666666
355,3.52
356,9.42222222222222
357,5.80888888888889
358,1.08333333333333
359,3.39444444444444
360,0.865555555555555
361,5.19555555555556
362,2.22444444444444
363,10.3311111111111
364,0.0
365,14.6222222222222
366,4.55555555555555
367,4.89333333333333
368,0.662222222222222
369,0.0
370,0.98
371,0.0
372,0.0
373,0.328888888888889
374,2.94
375,1.64222222222222
376,1.39555555555556
377,0.754444444444444
378,2.85333333333333
379,2.31111111111111
380,3.47111111111111
381,0.991111111111111
382,1.94666666666667
383,2.02444444444444
384,4.71555555555555
385,0.871111111111111
386,2.66666666666667
387,2.88888888888889
388,0.0
389,1.43333333333333
390,1.19111111111111
391,2.93333333333333
392,3.35555555555555
393,2.91555555555556
394,1.29777777777778
395,2.25333333333333
396,0.877777777777778
397,2.08
398,4.27777777777778
399,2.11111111111111
400,2.90222222222222
401,0.108888888888889
402,5.06888888888889
403,4.77333333333333
404,3.64888888888889
405,1.93333333333333
406,4.12444444444445
407,7.06000000000001
408,5.32
409,5.29222222222222
410,6.16222222222222
411,3.05777777777778
412,8.54444444444444
413,2.23111111111111
414,4.83333333333333
415,4.56666666666667
416,3.15
417,2.28444444444444
418,2.62333333333333
419,0.961111111111111
420,2.57777777777778
421,1.98555555555556
422,2.12555555555555
423,5.06666666666666
424,0.0
425,0.0
426,0.0
427,1.26222222222222
428,3.28
429,7.12666666666666
430,6.20222222222222
431,7.16444444444445
432,5.07555555555555
433,3.16
434,1.41333333333333
435,4.30888888888889
436,2.27
437,3.23555555555556
438,4.21333333333333
439,8.18888888888889
440,6.06777777777778
441,9.41777777777778
442,3.41111111111111
443,3.51111111111111
444,1.31444444444444
445,7.03333333333333
446,9.76666666666667
447,2.67777777777778
448,5.32
449,4.74888888888889
450,4.82222222222223
451,7.04333333333333
452,6.94222222222222
453,2.64
454,6.00888888888889
455,6.50555555555554
456,1.16888888888889
457,2.00888888888889
458,11.4533333333333
459,7.69999999999999
460,7.11111111111111
461,6.33777777777778
462,12.7077777777778
463,15.9133333333333
464,6.39444444444444
465,8.62777777777778
466,4.14444444444445
467,3.30222222222222
468,7.28888888888889
469,11.5
470,7.26111111111111
471,6.06555555555556
472,13.8288888888889
473,4.16333333333333
474,4.83777777777778
475,1.62777777777778
476,10.5911111111111
477,4.53777777777778
478,6.24555555555555
479,7.07777777777778
480,7.25
481,3.84444444444445
482,9.05333333333333
483,6.75444444444444
484,5.14
485,7.31999999999999
486,8.97888888888888
487,1.22222222222222
488,4.30666666666667
489,3.08333333333333
490,3.39888888888889
491,12.3333333333333
492,5.13777777777778
493,0.0
494,3.85
495,6.85555555555555
496,10.6377777777778
497,9.76111111111112
498,5.12777777777778
499,4.90666666666667
500,7.47111111111111
501,9.37999999999999
502,3.44
503,3.42666666666666
504,3.29888888888889
505,9.50666666666667
506,7.36666666666666
507,6.02666666666667
508,13.2311111111111
509,5.78444444444445
510,7.85
511,4.78666666666667
512,2.00444444444444
513,1.80555555555556
514,1.96666666666667
515,6.85333333333333
516,4.39666666666667
517,21.0777777777779
518,1.63333333333333
519,2.86222222222222
520,2.65555555555556
521,2.72
522,1.36666666666667
523,2.20333333333333
524,0.0
525,0.0
526,0.217777777777778
527,0.0
528,0.111111111111111
529,2.13333333333333
530,1.96
531,1.90222222222222
532,1.31
533,2.17222222222222
534,17.4488888888889
535,5.00666666666667
536,3.47777777777778
537,1.48444444444444
538,2.18222222222222
539,7.85555555555556
540,0.0
541,3.1
542,0.977777777777778
543,0.217777777777777
544,2.36666666666667
545,0.0
546,2.04444444444444
547,1.70555555555556
548,0.0
549,0.0
550,3.04333333333333
551,0.326666666666666
552,2.36111111111111
553,0.648888888888889
554,4.73888888888889
555,2.95111111111111
556,8.40888888888888
557,6.07111111111111
558,11.4166666666667
559,2.05111111111111
560,7.84444444444444
561,6.71111111111111
562,5.36444444444445
563,1.52888888888889
564,9.45555555555557
565,3.43555555555555
566,5.34222222222222
567,2.33333333333333
568,14.1555555555556
569,1.56555555555556
570,4.72222222222222
571,2.99111111111111
572,2.48888888888889
573,2.83111111111111
574,14.6755555555556
575,4.36222222222222
576,4.14777777777778
577,10.9777777777778
578,1.66666666666667
579,0.888888888888889
580,7.19777777777778
581,5.08888888888888
582,1.53555555555556
583,9.33333333333333
584,1.05777777777778
585,3.11111111111111
586,2.79777777777778
587,6.47999999999999
588,5.09777777777778
589,1.27
590,3.09888888888889
591,3.70666666666667
592,3.40222222222222
593,1.85111111111111
594,1.20222222222222
595,0.0
596,0.0
597,2.02777777777778
598,0.757777777777778
599,0.0
600,1.75555555555556
601,0.648888888888889
602,2.28444444444444
603,1.32222222222222
604,1.52888888888889
605,0.544444444444445
606,0.865555555555555
607,2.90666666666667
608,4.19666666666666
609,1.58111111111111
610,2.65444444444444
611,1.22222222222222
612,1.42
613,5.35555555555556
614,1.69777777777778
615,2.69333333333333
616,5.26666666666667
617,4.28888888888889
618,2.35111111111111
619,3.9
620,0.217777777777778
621,3.75555555555556
622,2.43111111111111
623,5.68
624,9.42555555555556
625,3.74222222222222
626,5.2
627,1.52666666666667
628,6.84444444444444
629,6.35555555555556
630,0.973333333333333
631,2.16666666666667
632,0.0
633,0.0
634,0.0
635,2.76888888888889
636,3.66666666666666
637,5.2
638,4.42222222222222
639,2.64888888888889
640,3.26444444444444
641,0.435555555555555
642,0.653333333333333
643,2.21777777777778
644,1.51222222222222
645,1.08
646,1.79555555555556
647,5.25777777777778
648,5.99333333333333
649,3.41888888888889
650,5.20555555555555
651,1.41555555555556
652,4.13777777777778
653,0.217777777777777
654,5.98444444444445
655,1.76333333333333
656,3.01666666666666
657,1.26
658,4.80555555555555
659,1.76777777777778
660,3.36444444444444
661,2.58111111111111
662,6.12888888888889
663,1.09111111111111
664,2.53333333333333
665,0.65
666,1.85111111111111
667,1.73777777777778
668,5.89555555555556
669,1.52888888888889
670,1.90555555555555
671,1.91333333333333
672,0.744444444444445
673,5.97222222222222
674,4.56777777777777
675,5.67333333333334
676,4.59333333333333
677,2.47777777777778
678,9.94333333333334
679,3.88333333333333
680,5.67111111111111
681,1.53888888888889
682,3.79444444444444
683,3.54666666666667
684,5.40555555555556
685,6.63999999999999
686,9.09888888888888
687,4.38222222222222
688,10.2777777777778
689,8.44444444444444
690,4.93333333333333
691,4.46666666666667
692,5.44555555555555
693,1.79111111111111
694,3.84444444444445
695,3.03777777777778
696,6.97222222222222
697,2.9
698,2.58
699,7.94111111111111
700,14.3222222222222
701,17.8433333333333
702,26.3333333333333
703,8.36222222222221
704,0.108888888888889
705,0.431111111111111
706,16.5555555555556
707,14.6577777777778
708,12.7777777777778
709,9.24444444444445
710,16.1055555555555
711,26.3555555555556
712,18.8111111111111
713,24.2955555555556
714,19.5711111111111
715,33.0711111111111
716,11.0766666666667
717,8.85444444444444
718,25.7722222222223
719,16.2133333333333
720,14.3422222222222
721,12.5111111111111
722,12.4977777777778
723,10.8177777777778
724,22.72
725,18.0722222222222
726,2.36
727,29.2066666666666
728,0.761111111111111
729,10.9155555555555
730,4.48222222222222
731,5.16666666666667
732,1.53333333333333
733,0.0
734,15.6377777777778
735,8.28555555555555
736,3.16666666666667
737,4.26222222222222
738,2.5
739,3.17333333333333
740,5.95888888888889
741,4.39333333333333
742,3.29888888888889
743,6.78888888888889
744,2.83222222222222
745,6.31111111111111
746,6.9911111111111
747,5.98222222222222
748,5.57555555555555
749,4.33333333333333
750,4.72888888888889
751,4.33333333333333
752,4.23333333333333
753,10.6555555555556
754,2.71888888888889
755,4.63222222222222
756,2.59555555555556
757,1.76222222222222
758,0.217777777777778
759,1.39777777777778
760,7.33666666666667
761,2.70777777777778
762,3.60666666666667
763,2.07777777777778
764,2.91111111111111
765,3.23777777777777
766,4.25333333333333
767,2.84888888888889
768,5.04222222222222
769,3.0
770,3.19222222222222
771,1.39111111111111
772,2.72222222222222
773,2.66444444444444
774,2.54111111111111
775,5.74444444444444
776,7.88
777,6.48444444444444
778,5.92888888888889
779,2.89555555555555
780,4.22666666666667
781,2.81
782,1.30333333333333
783,1.77777777777778
784,1.86555555555556
785,1.40444444444444
786,3.49666666666667
787,3.68444444444444
788,4.28888888888889
789,2.80888888888889
790,2.00444444444444
791,2.21777777777778
792,2.12
793,0.0
794,4.38666666666667
795,3.0
796,4.18666666666667
797,3.69444444444444
798,3.51111111111111
799,6.07444444444444
800,5.22666666666667
801,0.99
802,0.862222222222222
803,2.61777777777778
804,1.40777777777778
805,2.94777777777778
806,0.544444444444444
807,0.655555555555555
808,2.95222222222222
809,1.86222222222222
810,0.326666666666667
811,1.23333333333333
812,0.973333333333333
813,2.0
814,1.32222222222222
815,1.42111111111111
816,5.81555555555555
817,7.28777777777778
818,7.12444444444442
819,3.2
820,4.74111111111111
821,6.55555555555556
822,11.84
823,6.98
824,4.84666666666666
825,4.94666666666667
826,5.54222222222222
827,17.5644444444445
828,7.61111111111111
829,2.14888888888889
830,8.78888888888889
831,11.8711111111111
832,4.75111111111111
833,4.37777777777778
834,2.39777777777778
835,0.98
836,4.86888888888889
837,5.94888888888888
838,3.22
839,6.14111111111111
840,1.33333333333333
841,9.38333333333333
842,0.0
843,1.71666666666667
844,1.38222222222222
845,0.0
846,0.0
847,0.0
848,0.0
849,2.37444444444444
850,1.37444444444445
851,0.547777777777778
852,0.0
853,0.0
854,0.0
855,0.326666666666666
856,5.14666666666667
857,0.0
858,0.218888888888889
859,0.0
860,0.0
861,1.30666666666667
862,0.327777777777778
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.324444444444445
869,0.0
870,3.05777777777778
871,0.218888888888889
872,0.0
873,0.968888888888889
874,3.09
875,0.977777777777778
876,0.218888888888889
877,3.03111111111111
878,0.327777777777778
879,0.108888888888889
880,0.0
881,0.108888888888889
882,0.0
883,0.108888888888889
884,0.218888888888889
885,1.30666666666667
886,0.0
887,0.653333333333333
888,0.217777777777777
889,0.0
890,0.0
891,0.108888888888889
892,0.0
893,0.0
894,0.433333333333333
895,1.19888888888889
896,0.435555555555555
897,1.61333333333333
898,1.42222222222222
899,3.21111111111111
900,8.60777777777778
901,0.648888888888889
902,1.17777777777778
903,5.35
904,0.0
905,4.29555555555555
906,1.41666666666667
907,2.38555555555556
908,1.51555555555556
909,0.435555555555555
910,3.10666666666666
911,4.74444444444445
912,2.98
913,3.18
914,6.04888888888889
915,7.11666666666666
916,7.15777777777778
917,3.22444444444445
918,7.31555555555555
919,7.57777777777777
920,0.217777777777778
921,2.53444444444444
922,1.52444444444444
923,0.0
924,1.07555555555556
925,0.751111111111111
926,3.19666666666666
927,2.65666666666667
928,5.36
929,5.20444444444444
930,0.435555555555556
931,11.6666666666666
932,1.16666666666667
933,0.875555555555556
934,2.49333333333333
935,4.42222222222222
936,4.51555555555556
937,2.05111111111111
938,5.60111111111111
939,3.13333333333333
940,2.84222222222222
941,0.872222222222222
942,2.57555555555555
943,0.431111111111111
944,5.65777777777778
945,4.12444444444444
946,2.15111111111111
947,1.78888888888889
948,2.2
949,2.60888888888889
950,2.86222222222222
951,3.86111111111111
952,3.48555555555556
953,1.91555555555556
954,1.80888888888889
955,1.81111111111111
956,3.22222222222222
957,4.56666666666666
958,0.777777777777778
959,5.05888888888889
960,3.03111111111111
961,2.08
962,3.50444444444444
963,1.06666666666667
964,2.30555555555556
965,3.08333333333333
966,4.63888888888889
967,4.77222222222222
968,6.08222222222223
969,6.02777777777778
970,1.60444444444444
971,4.49777777777778
972,3.65555555555555
973,11.6166666666666
974,4.38333333333333
975,9.75555555555555
976,4.59111111111111
977,7.14888888888889
978,2.91555555555555
979,2.55555555555556
980,1.76111111111111
981,6.40888888888889
982,6.01111111111111
983,6.50222222222222
984,2.73
985,3.81333333333333
986,2.32
987,4.85111111111111
988,1.31777777777778
989,3.80222222222222
990,3.15888888888889
991,2.99555555555555
992,2.11111111111111
993,2.76777777777778
994,2.75
995,1.45555555555556
996,3.1
997,4.88888888888889
998,1.77777777777778
999,1.91
1000,1.17777777777778
1001,1.96111111111111
1002,5.08333333333333
1003,1.64333333333333
1004,8.25333333333333
1005,0.0
1006,3.49333333333333
1007,2.65888888888889
1008,1.65111111111111
1009,2.44
1010,1.52666666666667
1011,0.976666666666667
1012,1.65111111111111
1013,2.77777777777778
1014,1.97222222222222
1015,1.17333333333333
1016,3.31222222222222
1017,0.326666666666666
1018,1.91111111111111
1019,0.544444444444444
1020,2.28222222222222
1021,6.76555555555556
1022,1.45777777777778
1023,0.662222222222222
1024,0.751111111111111
1025,1.07555555555556
1026,4.44
1027,11.6844444444445
1028,2.68888888888889
1029,2.52
1030,1.08777777777778
1031,1.48555555555556
1032,1.09666666666667
1033,5.29555555555556
1034,3.80444444444444
1035,12.1088888888889
1036,3.67111111111111
1037,5.73777777777778
1038,3.36444444444444
1039,2.07111111111111
1040,2.82222222222222
1041,8.7
1042,5.18444444444444
1043,6.59111111111111
1044,5.55333333333333
1045,4.51444444444444
1046,2.93111111111111
1047,4.86111111111111
1048,8.25555555555556
1049,3.84444444444445
1050,2.32888888888889
1051,2.99
1052,2.48888888888889
1053,1.76888888888889
1054,1.30888888888889
1055,2.70555555555555
1056,5.23888888888888
1057,1.63333333333333
1058,9.17333333333334
1059,0.888888888888889
1060,4.02777777777778
1061,6.61666666666666
1062,7.83999999999999
1063,4.70444444444444
1064,4.53777777777778
1065,6.22555555555556
1066,1.07777777777778
1067,3.16666666666667
1068,2.73333333333333
1069,4.67444444444445
1070,4.40444444444444
1071,2.0
1072,4.65777777777778
1073,0.972222222222222
1074,3.86222222222222
1075,4.92333333333333
1076,5.46444444444444
1077,5.18222222222222
1078,2.55555555555556
1079,1.72
1080,7.51777777777778
1081,0.777777777777778
1082,2.53333333333333
1083,8.81999999999999
1084,1.74222222222222
1085,0.95
1086,2.92
1087,6.19
1088,0.878888888888889
1089,3.74222222222222
1090,2.89111111111111
1091,5.25444444444445
1092,7.48777777777778
1093,7.98
1094,1.94
1095,1.80888888888889
1096,3.48666666666667
1097,1.17222222222222
1098,2.52444444444444
1099,2.74888888888889
1100,0.653333333333334
1101,0.0
1102,0.0
1103,2.97111111111111
1104,0.0
1105,0.217777777777777
1106,2.38888888888889
1107,2.03333333333333
1108,2.53333333333333
1109,3.57777777777778
1110,7.89333333333334
1111,0.0
1112,6.75
1113,4.37777777777778
1114,1.51777777777778
1115,0.0
1116,7.45
1117,5.71111111111111
1118,0.872222222222222
1119,2.20222222222222
1120,0.0
1121,0.0
1122,0.0
1123,3.06777777777778
1124,0.0
1125,1.68444444444444
1126,0.0
1127,1.07777777777778
1128,8.50555555555555
1129,3.07555555555556
1130,4.90888888888889
1131,3.76888888888889
1132,2.44444444444444
1133,7.05555555555555
1134,5.35111111111111
1135,3.34666666666666
1136,2.59666666666667
1137,2.79555555555556
1138,4.65777777777778
1139,2.41666666666667
1140,1.49555555555556
1141,2.68777777777778
1142,1.31
1143,1.64444444444444
1144,0.653333333333333
1145,0.33
1146,0.0
1147,0.431111111111111
1148,1.85777777777778
1149,3.86666666666667
1150,1.86888888888889
1151,2.51333333333333
1152,3.33333333333333
1153,1.21333333333333
1154,0.435555555555556
1155,2.45555555555556
1156,1.28888888888889
1157,3.33111111111111
1158,1.09777777777778
1159,2.82666666666667
1160,4.18444444444444
1161,6.96666666666667
1162,6.96
1163,0.0
1164,0.0
1165,0.991111111111111
1166,0.0
1167,0.0
1168,1.95555555555556
1169,2.31111111111111
1170,1.09111111111111
1171,2.53333333333333
1172,1.77777777777778
1173,2.48333333333333
1174,9.35666666666667
1175,3.92
1176,5.64888888888889
1177,7.6711111111111
1178,4.1
1179,6.50222222222222
1180,1.52
1181,1.09444444444444
1182,1.30888888888889
1183,1.92777777777778
1184,2.71888888888889
1185,0.435555555555556
1186,1.31111111111111
1187,1.96
1188,1.53777777777778
1189,0.77
1190,2.59777777777778
1191,2.65555555555556
1192,6.85
1193,0.0
1194,1.62666666666667
1195,2.53333333333333
1196,1.30666666666667
1197,2.83111111111111
1198,8.78222222222222
1199,5.36111111111111
1200,1.63111111111111
1201,2.72444444444444
1202,3.86111111111111
1203,8.94333333333333
1204,2.06111111111111
1205,0.437777777777778
1206,3.12555555555556
1207,5.33777777777778
1208,7.98888888888889
1209,2.05555555555556
1210,7.43666666666667
1211,7.42666666666667
1212,1.61777777777778
1213,14.0622222222222
1214,3.66666666666667
1215,1.21333333333333
1216,1.39111111111111
1217,3.22333333333333
1218,2.62888888888889
1219,4.87777777777778
1220,3.73555555555555
1221,1.63666666666667
1222,2.51666666666667
1223,2.11111111111111
1224,3.78666666666667
1225,2.71777777777778
1226,6.40444444444444
1227,3.71111111111111
1228,0.0
1229,2.53444444444444
1230,1.18222222222222
1231,4.53777777777778
1232,5.08222222222223
1233,0.0
1234,2.63333333333333
1235,1.63
1236,2.95333333333333
1237,1.22222222222222
1238,1.96
1239,0.0
1240,2.97777777777778
1241,15.9344444444445
1242,13.9111111111111
1243,11.4888888888889
1244,4.67555555555556
1245,14.5266666666667
1246,6.14666666666667
1247,23.6844444444445
1248,8.66666666666666
1249,8.17555555555557
1250,2.38222222222222
1251,28.2044444444444
1252,1.31
1253,1.84888888888889
1254,2.71888888888889
1255,3.38555555555556
1256,2.41777777777778
1257,1.74111111111111
1258,4.74666666666667
1259,2.90666666666667
1260,6.58222222222222
1261,7.47111111111112
1262,5.45333333333333
1263,5.39333333333333
1264,0.865555555555555
1265,0.0
1266,2.06444444444444
1267,1.09333333333333
1268,0.638888888888889
1269,1.48888888888889
1270,0.0
1271,3.27666666666667
1272,7.08666666666667
1273,7.40333333333333
1274,7.86222222222223
1275,7.99777777777777
1276,11.7
1277,8.48333333333339
1278,5.25444444444444
1279,5.05777777777778
1280,5.12
1281,7.26666666666666
1282,5.24333333333334
1283,7.81777777777778
1284,2.72888888888889
1285,2.50888888888889
1286,1.32222222222222
1287,2.30444444444444
1288,2.00444444444444
1289,8.06888888888888
1290,5.11888888888889
1291,8.41777777777778
1292,6.12888888888889
1293,2.09444444444444
1294,3.33555555555556
1295,2.89333333333334
1296,3.89666666666666
1297,3.04
1298,3.14
1299,5.08555555555555
1300,3.31111111111111
1301,0.875555555555555
1302,1.30666666666667
1303,0.0
1304,5.66333333333333
1305,7.53333333333333
1306,7.46666666666667
1307,3.22111111111111
1308,6.36777777777778
1309,4.72222222222222
1310,4.69222222222222
1311,9.23222222222223
1312,2.63333333333333
1313,1.29777777777778
1314,0.655555555555555
1315,3.91111111111111
1316,2.93333333333333
1317,3.19888888888889
1318,0.992222222222222
1319,1.18222222222222
1320,1.93888888888889
1321,0.653333333333333
1322,0.0
1323,0.546666666666666
1324,2.55666666666667
1325,7.37777777777778
1326,9.19444444444444
1327,6.8888888888889
1328,2.17333333333333
1329,0.544444444444444
1330,0.0
1331,2.26111111111111
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,1.32444444444444
1339,1.93777777777778
1340,0.872222222222222
1341,0.862222222222222
1342,1.42
1343,1.08888888888889
1344,1.54333333333333
1345,4.62666666666667
1346,3.88555555555556
1347,2.91666666666667
1348,2.05111111111111
1349,1.53777777777778
1350,4.16666666666667
1351,1.71666666666667
1352,2.41333333333333
1353,1.55555555555556
1354,3.43555555555555
1355,3.08222222222222
1356,3.0
1357,2.02666666666667
1358,1.63
1359,3.28666666666666
1360,5.92
1361,0.855555555555556
1362,2.73777777777778
1363,0.966666666666667
1364,3.03888888888889
1365,13.8488888888888
1366,4.23
1367,2.22222222222222
1368,1.19888888888889
1369,1.30555555555556
1370,14.0222222222222
1371,0.0
1372,0.868888888888889
1373,2.54
1374,1.53777777777778
1375,1.64666666666667
1376,3.97333333333333
1377,3.0
1378,5.03333333333333
1379,2.51666666666667
1380,3.8
1381,4.16666666666666
1382,4.71111111111111
1383,13.6155555555556
1384,5.40333333333333
1385,9.09333333333332
1386,1.38222222222222
1387,12.7444444444444
1388,5.23888888888889
1389,4.4
1390,9.77555555555556
1391,8.19555555555555
1392,5.9
1393,3.29666666666667
1394,0.772222222222223
1395,0.873333333333333
1396,11.3633333333333
1397,7.66222222222222
1398,5.41444444444445
1399,5.29333333333333
1400,16.0866666666666
1401,2.32444444444444
1402,1.64888888888889
1403,6.57333333333333
1404,0.862222222222222
1405,1.72333333333333
1406,1.19555555555556
1407,2.12
1408,1.07555555555556
1409,0.866666666666667
1410,1.29555555555556
1411,10.3755555555555
1412,2.91555555555555
1413,0.0
1414,2.18555555555556
1415,1.93
1416,2.9
1417,8.47555555555556
1418,3.71111111111111
1419,5.06888888888889
1420,2.36666666666667
1421,1.0
1422,1.90666666666667
1423,1.59111111111111
1424,0.0
1425,0.0
1426,1.31111111111111
1427,3.71111111111111
1428,7.68
1429,1.78777777777778
1430,1.32666666666667
1431,0.0
1432,0.108888888888889
1433,0.877777777777778
1434,1.75333333333333
1435,1.08777777777778
1436,1.9
1437,3.73333333333333
1438,2.19111111111111
1439,5.0
1440,8.07444444444444
1441,2.76666666666667
1442,2.18666666666667
1443,3.4
1444,3.21333333333333
1445,4.51777777777778
1446,6.20222222222223
1447,8.53111111111111
1448,7.03555555555556
1449,9.83888888888888
1450,6.70777777777778
1451,0.0
1452,4.30666666666667
1453,0.0
1454,3.22222222222222
1455,3.67111111111111
1456,3.59444444444444
1457,6.97666666666668
1458,4.78333333333333
1459,3.97777777777778
1460,4.88444444444444
1461,4.67777777777778
1462,3.57777777777778
1463,1.5
1464,0.764444444444445
1465,1.62
1466,0.994444444444444
1467,1.54888888888889
1468,1.55555555555556
1469,1.18888888888889
1470,4.01777777777778
1471,8.16222222222222
1472,13.7788888888889
1473,6.53888888888889
1474,9.51555555555555
1475,7.85777777777778
