521,0.333333333333333
522,0.166666666666667
523,0.166666666666667
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,-0.222222222222222
530,-0.333333333333333
531,0.0
532,0.5
533,0.25
534,0.611111111111111
535,0.361111111111111
536,1.02777777777778
537,0.0
538,0.277777777777778
539,0.833333333333333
540,0.0
541,0.5
542,-0.166666666666667
543,0.0
544,0.333333333333333
545,0.0
546,-0.222222222222222
547,0.0
548,0.0
549,0.0
550,-0.25
551,0.0555555555555556
552,-0.0833333333333333
553,0.111111111111111
554,0.527777777777778
555,0.333333333333333
556,1.27777777777778
557,0.444444444444444
558,0.138888888888889
559,0.277777777777778
560,0.222222222222222
561,0.222222222222222
562,0.916666666666667
563,0.111111111111111
564,0.472222222222222
565,-0.222222222222222
566,0.0
567,0.611111111111111
568,0.666666666666667
569,0.0833333333333333
570,0.611111111111111
571,-0.111111111111111
572,0.111111111111111
573,0.361111111111111
574,0.611111111111111
575,0.333333333333333
576,0.777777777777778
577,0.111111111111111
578,0.444444444444444
579,-0.0555555555555556
580,0.555555555555556
581,0.444444444444444
582,0.222222222222222
583,0.888888888888889
584,0.111111111111111
585,0.0833333333333333
586,-0.0555555555555556
587,0.222222222222222
588,-0.222222222222222
589,-0.0833333333333333
590,0.0555555555555556
591,0.444444444444444
592,0.5
593,-0.388888888888889
594,0.333333333333333
595,0.0
596,0.0
597,0.166666666666667
598,0.111111111111111
599,0.0
600,-0.0555555555555556
601,-0.222222222222222
602,0.166666666666667
603,-0.25
604,-0.222222222222222
605,0.0555555555555556
606,-0.166666666666667
607,0.222222222222222
608,0.0
609,0.111111111111111
610,0.444444444444444
611,0.416666666666667
612,0.0
613,0.25
614,0.0
615,-0.25
616,0.444444444444444
617,0.555555555555556
618,-0.111111111111111
619,0.75
620,0.111111111111111
621,0.222222222222222
622,0.333333333333333
623,0.888888888888889
624,0.194444444444444
625,0.277777777777778
626,0.111111111111111
627,0.277777777777778
628,0.222222222222222
629,1.13888888888889
630,-0.111111111111111
631,0.222222222222222
632,0.0
633,0.0
634,0.0
635,0.388888888888889
636,0.0
637,0.277777777777778
638,0.444444444444444
639,-0.0277777777777778
640,0.444444444444444
641,0.0
642,0.111111111111111
643,0.638888888888889
644,0.194444444444444
645,-0.138888888888889
646,-0.333333333333333
647,0.444444444444444
648,0.194444444444444
649,0.666666666666667
650,-0.166666666666667
651,0.611111111111111
652,-0.222222222222222
653,0.0
654,0.611111111111111
655,0.361111111111111
656,0.166666666666667
657,0.0277777777777778
658,0.222222222222222
659,0.138888888888889
660,0.222222222222222
661,0.527777777777778
662,0.888888888888889
663,0.0555555555555556
664,-0.222222222222222
665,0.138888888888889
666,0.833333333333333
667,0.222222222222222
668,1.05555555555556
669,-0.388888888888889
670,0.138888888888889
671,0.333333333333333
672,-0.222222222222222
673,0.472222222222222
674,0.583333333333333
675,0.75
676,0.416666666666667
677,0.0833333333333333
678,0.583333333333333
679,-0.333333333333333
680,0.555555555555556
681,0.138888888888889
682,0.666666666666667
683,0.5
684,0.75
685,0.111111111111111
686,-0.194444444444444
687,0.222222222222222
688,0.388888888888889
689,0.388888888888889
690,1.11111111111111
691,0.111111111111111
692,0.0555555555555556
693,0.166666666666667
694,1.11111111111111
695,-0.222222222222222
696,0.277777777777778
697,0.555555555555556
698,0.0277777777777778
699,0.916666666666667
700,0.888888888888889
701,0.388888888888889
702,1.22222222222222
703,0.666666666666667
704,0.0
705,0.0555555555555556
706,1.0
707,-0.111111111111111
708,0.444444444444444
709,0.666666666666667
710,1.0
711,2.22222222222222
712,0.722222222222222
713,1.33333333333333
714,0.5
715,0.666666666666667
716,2.16666666666667
717,0.444444444444444
718,0.388888888888889
719,1.11111111111111
720,0.0555555555555556
721,0.111111111111111
722,1.55555555555556
723,0.388888888888889
724,1.94444444444444
725,2.75
726,0.222222222222222
727,1.30555555555556
728,-0.0277777777777778
729,1.11111111111111
730,1.19444444444444
731,0.611111111111111
732,0.0
733,0.0
734,0.611111111111111
735,0.75
736,0.166666666666667
737,1.0
738,0.0555555555555556
739,0.666666666666667
740,1.25
741,0.333333333333333
742,0.0555555555555556
743,0.138888888888889
744,0.944444444444444
745,0.444444444444444
746,0.666666666666667
747,0.444444444444444
748,1.55555555555556
749,0.555555555555556
750,0.777777777777778
751,-0.25
752,0.111111111111111
753,1.66666666666667
754,0.194444444444444
755,0.333333333333333
756,-0.333333333333333
757,0.0555555555555556
758,0.0
759,0.0555555555555556
760,0.222222222222222
761,0.694444444444444
762,0.805555555555556
763,0.472222222222222
764,0.777777777777778
765,0.527777777777778
766,0.444444444444444
767,0.666666666666667
768,0.0833333333333333
769,0.0
770,-0.0277777777777778
771,0.666666666666667
772,0.0
773,0.166666666666667
774,0.972222222222222
775,0.222222222222222
776,0.722222222222222
777,0.111111111111111
778,0.444444444444444
779,0.111111111111111
780,0.444444444444444
781,0.361111111111111
782,0.0833333333333333
783,0.277777777777778
784,0.222222222222222
785,0.222222222222222
786,-0.0833333333333333
787,0.555555555555556
788,0.555555555555556
789,0.555555555555556
790,0.222222222222222
791,-0.222222222222222
792,0.0
793,0.0
794,0.333333333333333
795,0.416666666666667
796,0.111111111111111
797,0.75
798,0.111111111111111
799,-0.0277777777777778
800,0.555555555555556
801,-0.0277777777777778
802,0.222222222222222
803,0.694444444444444
804,-0.0833333333333333
805,0.194444444444444
806,0.0
807,0.0
808,0.111111111111111
809,-0.333333333333333
810,-0.0555555555555556
811,0.0833333333333333
812,0.0
813,1.19444444444444
814,0.583333333333333
815,-0.0833333333333333
816,0.555555555555556
817,1.30555555555556
818,0.333333333333333
819,0.333333333333333
820,0.0833333333333333
821,0.277777777777778
822,0.277777777777778
823,0.444444444444444
824,0.222222222222222
825,0.388888888888889
826,-0.222222222222222
827,0.222222222222222
828,0.611111111111111
829,0.194444444444444
830,0.555555555555556
831,0.777777777777778
832,0.277777777777778
833,0.444444444444444
834,0.611111111111111
835,0.388888888888889
836,0.166666666666667
837,0.25
838,1.02777777777778
839,-0.0833333333333333
840,-0.0833333333333333
841,0.805555555555556
842,0.0
843,-0.0833333333333333
844,0.222222222222222
845,0.0
846,0.0
847,0.0
848,0.0
849,0.527777777777778
850,-0.0277777777777778
851,-0.222222222222222
852,0.0
853,0.0
854,0.0
855,0.0
856,0.222222222222222
857,0.0
858,0.0277777777777778
859,0.0
860,0.0
861,0.0
862,0.0833333333333333
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,-0.111111111111111
869,0.0
870,0.444444444444444
871,-0.0277777777777778
872,0.0
873,-0.222222222222222
874,0.166666666666667
875,0.444444444444444
876,-0.0277777777777778
877,0.0555555555555556
878,0.0833333333333333
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,-0.0277777777777778
885,0.0
886,0.0
887,0.0555555555555556
888,0.0
889,0.0
890,0.0
891,-0.0555555555555556
892,0.0
893,0.0
894,0.0
895,0.194444444444444
896,-0.111111111111111
897,-0.111111111111111
898,-0.666666666666667
899,0.111111111111111
900,0.694444444444444
901,0.0
902,0.0
903,1.22222222222222
904,0.0
905,0.222222222222222
906,0.333333333333333
907,0.361111111111111
908,0.333333333333333
909,0.111111111111111
910,0.0
911,0.0555555555555556
912,0.111111111111111
913,0.5
914,0.0833333333333333
915,0.444444444444444
916,0.138888888888889
917,0.222222222222222
918,0.444444444444444
919,0.277777777777778
920,0.111111111111111
921,0.0
922,0.0
923,0.0
924,0.111111111111111
925,-0.111111111111111
926,0.222222222222222
927,0.194444444444444
928,0.333333333333333
929,0.305555555555556
930,0.111111111111111
931,-0.25
932,-0.0555555555555556
933,-0.555555555555556
934,0.111111111111111
935,0.111111111111111
936,0.388888888888889
937,0.111111111111111
938,0.305555555555556
939,-0.277777777777778
940,0.555555555555556
941,0.388888888888889
942,0.277777777777778
943,0.0555555555555556
944,0.444444444444444
945,0.111111111111111
946,0.222222222222222
947,0.333333333333333
948,-0.222222222222222
949,0.25
950,0.777777777777778
951,0.333333333333333
952,0.888888888888889
953,0.0
954,0.111111111111111
955,0.277777777777778
956,0.444444444444444
957,0.833333333333333
958,0.222222222222222
959,0.166666666666667
960,-0.0277777777777778
961,0.333333333333333
962,0.111111111111111
963,-0.0555555555555556
964,-0.111111111111111
965,0.416666666666667
966,-0.0833333333333333
967,0.555555555555556
968,0.333333333333333
969,0.222222222222222
970,0.111111111111111
971,0.138888888888889
972,-0.111111111111111
973,0.416666666666667
974,0.0
975,1.0
976,0.222222222222222
977,0.694444444444444
978,0.0
979,0.722222222222222
980,0.222222222222222
981,0.833333333333333
982,0.805555555555556
983,0.416666666666667
984,0.111111111111111
985,0.333333333333333
986,0.111111111111111
987,0.555555555555556
988,0.166666666666667
989,0.777777777777778
990,0.305555555555556
991,0.111111111111111
992,-0.305555555555556
993,0.416666666666667
994,0.166666666666667
995,-0.111111111111111
996,0.305555555555556
997,1.0
998,0.222222222222222
999,0.388888888888889
1000,0.25
1001,-0.333333333333333
1002,0.0
1003,0.361111111111111
1004,0.111111111111111
1005,0.0
1006,0.0555555555555556
1007,0.111111111111111
1008,0.555555555555556
1009,-0.111111111111111
1010,0.111111111111111
1011,0.138888888888889
1012,0.277777777777778
1013,0.111111111111111
1014,0.444444444444444
1015,0.277777777777778
1016,0.194444444444444
1017,0.0
1018,0.222222222222222
1019,0.277777777777778
1020,0.194444444444444
1021,0.5
1022,0.25
1023,-0.111111111111111
1024,0.111111111111111
1025,0.222222222222222
1026,0.166666666666667
1027,0.583333333333333
1028,0.222222222222222
1029,0.416666666666667
1030,-0.111111111111111
1031,0.0833333333333333
1032,-0.0833333333333333
1033,0.194444444444444
1034,-0.222222222222222
1035,0.222222222222222
1036,0.833333333333333
1037,0.361111111111111
1038,0.444444444444444
1039,0.0833333333333333
1040,0.555555555555556
1041,0.25
1042,0.0
1043,0.611111111111111
1044,0.444444444444444
1045,0.111111111111111
1046,0.333333333333333
1047,-0.0555555555555556
1048,0.444444444444444
1049,0.333333333333333
1050,0.222222222222222
1051,0.166666666666667
1052,0.888888888888889
1053,0.666666666666667
1054,0.472222222222222
1055,0.222222222222222
1056,0.222222222222222
1057,0.333333333333333
1058,1.38888888888889
1059,0.416666666666667
1060,0.583333333333333
1061,0.555555555555556
1062,0.527777777777778
1063,0.666666666666667
1064,0.416666666666667
1065,0.138888888888889
1066,0.166666666666667
1067,0.888888888888889
1068,0.166666666666667
1069,0.0833333333333333
1070,0.444444444444444
1071,0.0
1072,0.472222222222222
1073,0.166666666666667
1074,0.5
1075,0.305555555555556
1076,0.611111111111111
1077,0.166666666666667
1078,0.333333333333333
1079,0.388888888888889
1080,0.555555555555556
1081,0.222222222222222
1082,-0.111111111111111
1083,0.5
1084,-0.333333333333333
1085,-0.0277777777777778
1086,0.111111111111111
1087,-0.0833333333333333
1088,0.0555555555555556
1089,0.444444444444444
1090,0.444444444444444
1091,0.0277777777777778
1092,0.138888888888889
1093,0.222222222222222
1094,0.5
1095,0.5
1096,0.611111111111111
1097,-0.222222222222222
1098,0.333333333333333
1099,0.333333333333333
1100,0.0
1101,0.0
1102,0.0
1103,0.0833333333333333
1104,0.0
1105,0.0
1106,0.75
1107,-0.0277777777777778
1108,0.666666666666667
1109,0.666666666666667
1110,0.444444444444444
1111,0.0
1112,0.111111111111111
1113,0.888888888888889
1114,0.25
1115,0.0
1116,0.333333333333333
1117,0.444444444444444
1118,0.0
1119,-0.333333333333333
1120,0.0
1121,0.0
1122,0.0
1123,0.111111111111111
1124,0.0
1125,0.166666666666667
1126,0.0
1127,0.0
1128,0.222222222222222
1129,-0.333333333333333
1130,0.0555555555555556
1131,0.444444444444444
1132,0.416666666666667
1133,-0.138888888888889
1134,0.277777777777778
1135,0.222222222222222
1136,0.0
1137,0.0277777777777778
1138,-0.0555555555555556
1139,0.0833333333333333
1140,-0.194444444444444
1141,0.75
1142,0.0833333333333333
1143,0.166666666666667
1144,0.0
1145,0.0277777777777778
1146,0.0
1147,0.111111111111111
1148,-0.333333333333333
1149,0.222222222222222
1150,-0.194444444444444
1151,0.583333333333333
1152,0.333333333333333
1153,0.777777777777778
1154,0.111111111111111
1155,-0.277777777777778
1156,0.0
1157,-0.194444444444444
1158,-0.333333333333333
1159,0.777777777777778
1160,0.333333333333333
1161,0.277777777777778
1162,0.555555555555556
1163,0.0
1164,0.0
1165,-0.333333333333333
1166,0.0
1167,0.0
1168,0.277777777777778
1169,0.111111111111111
1170,0.444444444444444
1171,0.0
1172,-0.0555555555555556
1173,0.0833333333333333
1174,0.0277777777777778
1175,0.0833333333333333
1176,0.888888888888889
1177,0.222222222222222
1178,0.444444444444444
1179,0.777777777777778
1180,0.666666666666667
1181,0.138888888888889
1182,0.416666666666667
1183,-0.0833333333333333
1184,0.555555555555556
1185,0.0
1186,0.0
1187,-0.555555555555556
1188,0.0
1189,0.0833333333333333
1190,0.25
1191,0.333333333333333
1192,0.972222222222222
1193,0.0
1194,-0.0833333333333333
1195,0.5
1196,0.666666666666667
1197,0.0277777777777778
1198,0.444444444444444
1199,1.83333333333333
1200,0.777777777777778
1201,0.555555555555556
1202,1.08333333333333
1203,0.666666666666667
1204,0.25
1205,0.0555555555555556
1206,0.0277777777777778
1207,0.888888888888889
1208,-0.111111111111111
1209,0.222222222222222
1210,1.91666666666667
1211,0.0555555555555556
1212,0.333333333333333
1213,0.944444444444444
1214,0.166666666666667
1215,-0.0555555555555556
1216,0.444444444444444
1217,0.333333333333333
1218,0.416666666666667
1219,1.72222222222222
1220,0.222222222222222
1221,0.555555555555556
1222,0.0277777777777778
1223,0.333333333333333
1224,-0.111111111111111
1225,-0.0555555555555556
1226,0.611111111111111
1227,0.0277777777777778
1228,0.0
1229,0.0833333333333333
1230,-0.111111111111111
1231,-0.222222222222222
1232,0.444444444444444
1233,0.0
1234,0.166666666666667
1235,0.138888888888889
1236,0.777777777777778
1237,0.277777777777778
1238,0.0
1239,0.0
1240,-0.222222222222222
1241,1.27777777777778
1242,0.444444444444444
1243,0.888888888888889
1244,0.416666666666667
1245,0.222222222222222
1246,-0.111111111111111
1247,0.944444444444444
1248,0.777777777777778
1249,0.305555555555556
1250,0.0
1251,-0.222222222222222
1252,0.527777777777778
1253,0.555555555555556
1254,-0.333333333333333
1255,0.722222222222222
1256,-0.0555555555555556
1257,0.527777777777778
1258,0.5
1259,1.11111111111111
1260,1.0
1261,0.222222222222222
1262,-0.111111111111111
1263,0.666666666666667
1264,0.111111111111111
1265,0.0
1266,0.444444444444444
1267,0.444444444444444
1268,-0.0833333333333333
1269,-0.111111111111111
1270,0.0
1271,0.361111111111111
1272,0.611111111111111
1273,0.194444444444444
1274,0.611111111111111
1275,1.05555555555556
1276,0.916666666666667
1277,0.111111111111111
1278,0.333333333333333
1279,0.0
1280,0.666666666666667
1281,0.0
1282,0.888888888888889
1283,0.916666666666667
1284,0.388888888888889
1285,-0.138888888888889
1286,0.0
1287,0.0555555555555556
1288,0.333333333333333
1289,0.111111111111111
1290,0.361111111111111
1291,0.222222222222222
1292,0.111111111111111
1293,0.25
1294,0.722222222222222
1295,0.277777777777778
1296,0.305555555555556
1297,-0.333333333333333
1298,0.0277777777777778
1299,0.333333333333333
1300,0.444444444444444
1301,0.0555555555555556
1302,0.0
1303,0.0
1304,0.111111111111111
1305,0.5
1306,0.666666666666667
1307,0.361111111111111
1308,0.972222222222222
1309,0.194444444444444
1310,0.277777777777778
1311,0.194444444444444
1312,0.444444444444444
1313,-0.111111111111111
1314,0.25
1315,0.333333333333333
1316,0.0
1317,0.638888888888889
1318,0.333333333333333
1319,0.0
1320,-0.222222222222222
1321,0.111111111111111
1322,0.0
1323,0.111111111111111
1324,-0.0277777777777778
1325,-0.333333333333333
1326,0.388888888888889
1327,0.444444444444444
1328,0.361111111111111
1329,0.166666666666667
1330,0.0
1331,0.333333333333333
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,-0.222222222222222
1339,0.25
1340,0.0833333333333333
1341,0.111111111111111
1342,0.138888888888889
1343,0.333333333333333
1344,-0.0555555555555556
1345,0.388888888888889
1346,0.194444444444444
1347,0.138888888888889
1348,0.444444444444444
1349,-0.111111111111111
1350,0.666666666666667
1351,-0.166666666666667
1352,-0.111111111111111
1353,0.166666666666667
1354,0.111111111111111
1355,0.222222222222222
1356,0.388888888888889
1357,0.694444444444444
1358,0.333333333333333
1359,0.111111111111111
1360,0.222222222222222
1361,0.0833333333333333
1362,-0.472222222222222
1363,0.222222222222222
1364,0.25
1365,0.222222222222222
1366,0.638888888888889
1367,0.194444444444444
1368,0.0277777777777778
1369,0.416666666666667
1370,2.11111111111111
1371,0.0
1372,-0.0555555555555556
1373,0.805555555555556
1374,0.777777777777778
1375,0.0
1376,0.666666666666667
1377,0.638888888888889
1378,0.5
1379,0.916666666666667
1380,0.388888888888889
1381,0.222222222222222
1382,0.666666666666667
1383,-0.166666666666667
1384,0.777777777777778
1385,0.222222222222222
1386,0.0555555555555556
1387,2.16666666666667
1388,-0.305555555555556
1389,0.0555555555555556
1390,0.277777777777778
1391,1.88888888888889
1392,0.222222222222222
1393,0.444444444444444
1394,-0.25
1395,-0.0555555555555556
1396,0.222222222222222
1397,-0.333333333333333
1398,0.722222222222222
1399,1.0
1400,0.555555555555556
1401,0.555555555555556
1402,0.0
1403,0.555555555555556
1404,0.111111111111111
1405,-0.111111111111111
1406,0.166666666666667
1407,-0.111111111111111
1408,0.0
1409,0.333333333333333
1410,-0.111111111111111
1411,0.527777777777778
1412,0.138888888888889
1413,0.0
1414,-0.222222222222222
1415,0.305555555555556
1416,0.777777777777778
1417,0.416666666666667
1418,0.333333333333333
1419,0.166666666666667
1420,0.0
1421,-0.0833333333333333
1422,-0.388888888888889
1423,-0.0555555555555556
1424,0.0
1425,0.0
1426,0.722222222222222
1427,0.222222222222222
1428,0.666666666666667
1429,0.0555555555555556
1430,0.111111111111111
1431,0.0
1432,0.0
1433,0.333333333333333
1434,0.166666666666667
1435,0.138888888888889
1436,0.0
1437,-0.111111111111111
1438,0.444444444444444
1439,-0.0277777777777778
1440,0.444444444444444
1441,0.0277777777777778
1442,-0.111111111111111
1443,0.111111111111111
1444,0.0
1445,0.25
1446,0.611111111111111
1447,1.02777777777778
1448,0.333333333333333
1449,0.0833333333333333
1450,1.22222222222222
1451,0.0
1452,0.777777777777778
1453,0.0
1454,0.388888888888889
1455,0.5
1456,0.416666666666667
1457,0.194444444444444
1458,0.194444444444444
1459,0.0
1460,0.888888888888889
1461,0.333333333333333
1462,0.0555555555555556
1463,-0.111111111111111
1464,0.0
