405,1.88857142857143
406,3.28571428571429
407,2.62857142857143
408,8.68285714285714
409,8.47714285714286
410,8.52714285714285
411,13.0971428571428
412,7.01571428571429
413,9.41142857142858
414,8.68571428571426
415,12.2571428571428
416,5.85714285714287
417,3.68571428571429
418,8.26428571428571
419,7.42571428571429
420,12.2571428571429
421,2.76857142857143
422,2.34142857142857
423,0.98
424,3.81142857142857
425,2.19142857142857
426,0.0
427,1.26571428571429
428,7.03571428571429
429,1.26571428571429
430,2.29142857142857
431,1.28571428571429
432,0.0
433,0.0
434,1.55428571428571
435,4.62571428571429
436,1.91
437,4.65428571428571
438,4.64857142857143
439,1.28571428571429
440,0.848571428571429
441,0.991428571428571
442,2.34285714285714
443,1.66714285714286
444,0.992857142857143
445,0.848571428571429
446,0.28
447,2.13857142857143
448,2.55714285714286
449,3.90857142857142
450,11.2428571428571
451,6.73571428571428
452,5.89
453,2.93285714285715
454,2.30285714285714
455,6.06428571428571
456,4.73285714285715
457,8.76571428571429
458,6.45285714285712
459,9.43142857142856
460,3.91428571428571
461,2.59428571428571
462,1.94571428571429
463,4.32571428571428
464,8.12
465,10.93
466,2.18285714285714
467,5.23428571428573
468,6.39142857142857
469,6.57999999999998
470,4.16285714285714
471,3.50571428571428
472,6.94285714285714
473,3.2
474,3.58857142857143
475,5.53714285714286
476,4.54
477,3.14285714285714
478,6.02857142857143
479,6.13142857142857
480,3.98428571428571
481,3.0
482,3.71428571428571
483,6.77285714285715
484,8.59999999999999
485,4.93428571428572
486,8.45285714285714
487,7.48571428571427
488,6.80714285714286
489,4.0
490,6.2342857142857
491,8.96571428571428
492,5.18857142857143
493,4.89714285714286
494,4.31285714285714
495,4.69428571428571
496,3.55428571428571
497,3.23428571428571
498,5.7457142857143
499,3.22571428571429
500,3.12857142857143
501,6.20857142857143
502,10.9828571428571
503,4.84571428571428
504,3.55428571428571
505,2.52285714285714
506,3.92
507,3.15714285714286
508,4.91857142857143
509,2.87428571428571
510,9.32428571428571
511,2.30428571428571
512,1.98285714285714
513,7.52000000000001
514,4.20285714285714
515,2.51714285714286
516,6.10857142857144
517,5.79714285714285
518,5.98285714285714
519,4.87142857142857
520,7.76
521,7.75428571428571
522,7.28
523,5.23428571428572
524,9.3142857142857
525,4.33714285714285
526,3.56
527,3.32857142857142
528,6.63285714285714
529,11.4714285714286
530,7.58857142857141
531,7.75714285714286
532,7.41857142857144
533,4.69142857142857
534,4.71428571428571
535,4.13285714285714
536,6.07857142857143
537,6.26714285714286
538,7.70857142857143
539,4.0
540,8.80571428571429
541,8.84428571428567
542,2.78
543,4.90999999999999
544,5.08571428571429
545,4.57285714285714
546,10.5714285714286
547,3.40857142857143
548,4.46428571428571
549,4.31857142857143
550,2.21714285714286
551,4.62571428571429
552,0.279999999999999
553,3.70285714285714
554,4.40857142857143
555,10.3485714285714
556,6.70285714285714
557,2.64571428571429
558,8.41142857142853
559,3.48
560,0.0
561,4.62285714285714
562,2.58
563,2.17714285714286
564,9.68285714285713
565,5.72
566,6.35142857142857
567,6.18285714285713
568,4.24571428571428
569,5.90285714285713
570,3.54285714285714
571,2.85714285714286
572,1.49428571428571
573,1.18857142857143
574,4.88571428571428
575,3.80857142857143
576,4.73285714285714
577,3.54285714285714
578,4.80571428571428
579,3.84714285714286
580,9.40000000000001
581,9.6
582,2.11714285714286
583,0.0
584,3.6
585,3.17142857142856
586,3.22857142857143
587,7.56428571428571
588,9.68142857142857
589,7.24285714285713
590,2.86857142857143
591,2.94285714285714
592,3.90142857142857
593,3.05428571428571
594,2.65
595,4.28571428571429
596,9.02857142857142
597,4.23571428571429
598,4.25142857142857
599,10.9214285714286
600,4.02857142857143
601,9.51714285714288
602,3.22857142857143
603,5.23142857142858
604,7.75142857142858
605,10.9857142857143
606,13.2971428571428
607,4.03857142857142
608,4.35714285714286
609,6.75428571428571
610,4.66714285714285
611,3.62142857142857
612,4.83571428571428
613,7.65428571428572
614,3.8
615,5.81285714285714
616,6.24285714285713
617,3.57142857142857
618,4.01142857142857
619,3.45714285714286
620,10.3371428571428
621,15.9185714285714
622,8.53571428571425
623,23.8457142857143
624,11.6285714285714
625,28.4157142857143
626,3.07142857142857
627,4.97714285714286
628,3.56285714285714
629,5.44142857142859
630,9.36857142857142
631,7.69142857142857
632,1.74857142857143
633,3.12857142857143
634,2.47428571428571
635,4.40714285714286
636,9.45571428571427
637,10.1628571428571
638,11.7657142857143
639,7.18
640,7.73857142857142
641,7.97999999999999
642,4.09714285714286
643,3.41142857142857
644,7.57857142857138
645,8.19999999999996
646,6.21714285714287
647,4.70857142857143
648,4.90285714285714
649,6.06285714285713
650,4.93285714285714
651,2.62142857142857
652,9.96
653,5.04571428571429
654,7.50857142857143
655,7.19285714285715
656,3.43142857142857
657,4.00571428571428
658,4.67857142857143
659,2.22571428571429
660,3.05142857142857
661,1.66
662,6.47428571428574
663,11.9271428571428
664,3.71142857142857
665,3.41142857142857
666,0.0
667,0.0
668,0.0
669,2.94285714285714
670,2.2
671,2.57142857142857
672,5.96857142857144
673,5.0
674,3.31428571428571
675,5.10857142857144
676,3.58571428571428
677,4.69428571428571
678,4.57142857142857
679,3.44857142857144
680,7.60571428571428
681,3.72
682,9.45714285714284
683,5.89571428571429
684,2.42857142857143
685,17.5914285714286
686,3.9
687,2.75428571428571
688,4.57142857142857
689,6.46571428571429
690,6.37142857142857
691,12.1714285714286
692,10.0942857142857
693,16.22
694,7.07142857142857
695,12.6785714285714
696,5.0
697,1.80857142857143
698,11.4285714285714
699,7.57142857142857
700,12.7714285714286
701,5.55285714285712
702,2.55
703,3.2
704,2.04857142857143
705,5.94857142857144
706,4.35714285714286
707,3.41714285714286
708,8.49142857142856
709,6.22857142857141
710,3.20714285714285
711,3.11142857142857
712,0.0
713,4.81428571428571
714,10.1385714285714
715,2.42857142857143
716,1.94
717,2.92
718,5.12142857142857
719,7.03285714285714
720,6.45142857142857
721,4.31142857142857
722,5.14285714285714
723,9.12857142857142
724,10.3285714285714
725,9.51714285714286
726,6.17857142857143
727,5.0
728,6.1942857142857
729,6.50285714285714
730,6.81857142857143
731,4.70714285714285
732,2.69428571428571
733,2.81428571428571
734,2.71428571428571
735,6.63285714285717
736,15.2971428571429
737,10.75
738,7.39428571428565
739,7.51142857142855
740,6.89857142857144
741,7.32142857142857
742,4.82857142857142
743,9.17142857142857
744,5.01428571428572
745,10.7328571428572
746,1.83714285714286
747,3.09285714285714
748,10.5671428571428
749,5.57714285714285
750,9.27142857142858
751,7.74714285714286
752,6.77857142857143
753,7.92
754,3.90857142857143
755,5.85142857142857
756,4.84142857142857
757,15.0971428571429
758,9.25428571428571
759,10.1057142857143
760,10.4885714285714
761,7.17714285714282
762,3.76
763,7.00999999999999
764,4.66857142857143
765,6.44857142857146
766,1.57142857142857
767,3.69
768,14.1828571428571
769,7.9142857142857
770,3.81857142857143
771,3.42
772,6.89142857142857
773,3.68000000000001
774,4.70857142857143
775,3.41142857142857
776,12.9528571428571
777,13.8328571428571
778,11.8057142857143
779,9.50285714285714
780,4.59142857142857
781,5.05142857142857
782,4.6
783,3.34285714285714
784,4.64
785,14.09
786,7.45714285714285
787,4.75142857142857
788,2.31428571428571
789,11.9142857142857
790,3.16571428571429
791,5.80428571428571
792,11.7657142857143
793,8.82857142857139
794,4.45
795,4.36571428571427
796,3.54285714285714
797,2.67
798,10.96
799,34.4685714285715
800,2.85714285714286
801,6.13142857142857
802,5.5142857142857
803,3.77142857142857
804,3.37142857142857
805,3.20285714285714
806,3.43714285714286
807,5.27142857142857
808,2.50571428571429
809,10.0514285714286
810,4.69714285714287
811,5.87142857142855
812,4.93857142857143
813,2.84285714285715
814,3.40571428571429
815,4.71428571428571
816,4.12857142857143
817,4.12142857142857
818,4.96285714285715
819,2.51428571428571
820,3.63428571428571
821,26.3928571428572
822,12.7142857142857
823,2.38428571428572
824,6.80571428571428
825,4.0
826,5.78857142857142
827,9.0
828,9.65714285714286
829,5.63000000000001
830,11.7142857142857
831,5.6
832,6.91
833,5.05714285714285
834,5.82142857142857
835,23.0942857142857
836,11.9714285714286
837,7.06285714285714
838,2.49714285714286
839,7.74857142857143
840,8.08857142857143
841,8.70142857142858
842,5.42285714285714
843,4.5
844,7.12571428571429
845,7.91714285714286
846,4.54285714285714
847,7.01142857142857
848,13.4685714285714
849,8.36
850,7.4557142857143
851,4.06857142857143
852,8.2
853,6.23428571428572
854,8.7142857142857
855,4.14285714285714
856,6.69428571428571
857,9.34571428571419
858,4.08571428571429
859,5.98857142857142
860,6.95428571428569
861,5.43857142857143
862,5.33428571428571
863,13.6542857142857
864,4.82857142857142
865,5.26857142857142
866,4.09999999999999
867,5.18285714285714
868,7.93428571428571
869,4.15428571428571
870,12.9285714285714
871,5.03714285714286
872,6.9
873,6.25428571428572
874,3.28857142857143
875,6.92285714285714
876,7.55857142857143
877,5.99285714285714
878,5.49571428571429
879,3.16428571428571
880,10.5357142857143
881,9.09714285714286
882,13.9714285714285
883,2.08
884,5.93571428571427
885,8.75428571428571
886,13.8871428571428
887,10.1142857142857
888,2.64285714285714
889,12.4857142857143
890,16.5142857142857
891,8.5257142857143
892,13.0171428571429
893,6.97142857142857
894,5.85428571428568
895,7.1642857142857
896,5.42857142857143
897,6.07142857142856
898,7.57142857142857
899,5.08714285714287
900,4.31428571428571
901,2.72571428571429
902,0.56
903,6.0
904,5.57428571428572
905,3.25714285714286
906,9.04
907,6.58285714285714
908,5.91857142857143
909,12.3857142857143
910,12.5428571428572
911,5.13714285714285
912,7.48571428571429
913,10.8314285714286
914,10.3428571428572
915,2.48571428571429
916,6.90571428571429
917,15.5142857142857
918,12.5085714285714
919,14.2914285714286
920,14.04
921,3.0
922,3.04
923,0.814285714285714
924,11.2757142857143
925,9.87428571428572
926,9.5028571428571
927,8.32714285714286
928,8.14571428571429
929,5.77428571428571
930,5.58428571428571
931,3.08571428571429
932,6.84285714285714
933,8.49142857142856
934,7.94857142857142
935,3.57142857142857
936,5.60571428571429
937,6.36
938,4.65714285714286
939,2.94
940,12.0614285714286
941,3.64285714285714
942,4.85714285714286
943,2.41142857142857
944,7.07285714285714
945,6.38285714285714
946,2.26571428571429
947,3.11714285714286
948,6.53285714285714
949,6.61714285714286
950,3.76857142857143
951,9.45142857142855
952,10.6
953,12.4628571428572
954,7.54285714285716
955,5.13142857142857
956,9.11857142857144
957,10.9714285714286
958,17.6299999999999
959,4.02857142857143
960,4.07428571428572
961,8.19142857142857
962,7.13428571428571
963,5.83142857142857
964,5.02857142857144
965,4.45714285714286
966,6.77714285714284
967,7.39428571428571
968,8.5514285714286
969,8.14285714285714
970,6.01714285714286
971,29.94
972,15.52
973,5.42714285714284
974,5.25714285714285
975,5.81857142857143
976,7.28714285714285
977,6.91999999999999
978,2.4
979,2.68142857142857
980,1.94857142857143
981,2.28571428571429
982,7.21428571428572
983,3.09714285714286
984,2.40714285714286
985,3.91142857142857
986,2.71428571428571
987,2.66571428571429
988,2.35428571428572
989,7.44000000000001
990,4.34857142857143
991,2.74714285714286
992,1.78857142857143
993,3.44571428571429
994,7.90285714285715
995,2.73714285714286
996,1.97142857142857
997,1.34857142857143
998,4.40428571428571
999,8.36
1000,0.0
1001,2.46
1002,1.29714285714286
1003,3.84285714285714
1004,3.26285714285714
1005,3.43428571428572
1006,2.08
1007,4.40571428571428
1008,3.09714285714286
1009,1.28571428571429
1010,1.80857142857143
1011,5.57999999999998
1012,5.38714285714286
1013,3.54285714285714
1014,1.77571428571429
1015,2.22142857142857
1016,4.16285714285714
1017,1.22857142857143
1018,2.14285714285714
1019,1.41428571428571
1020,2.14285714285714
1021,3.56571428571428
1022,3.38714285714286
1023,7.17857142857143
1024,5.03714285714286
1025,3.96142857142857
1026,2.87142857142857
1027,4.80285714285714
1028,5.61571428571428
1029,5.07000000000001
1030,4.37714285714286
1031,25.0685714285715
1032,14.7714285714286
1033,32.5071428571429
1034,3.64571428571428
1035,10.0428571428572
1036,2.10714285714286
1037,2.47857142857143
1038,2.79714285714286
1039,10.3
1040,14.1714285714286
1041,3.77428571428571
1042,3.33714285714286
1043,4.08000000000002
1044,4.89714285714284
1045,4.59428571428571
1046,4.83999999999998
1047,4.02857142857143
1048,0.420000000000001
1049,5.58714285714286
1050,3.6
1051,3.66857142857143
1052,5.23428571428571
1053,5.25142857142857
1054,7.08142857142859
1055,7.45285714285714
1056,4.00857142857143
1057,9.03428571428573
1058,13.2914285714286
1059,5.68
1060,3.17714285714286
1061,3.46
1062,3.57142857142857
1063,9.11142857142859
1064,5.80714285714287
1065,10.5
1066,3.94285714285714
1067,9.90285714285712
1068,28.9357142857144
1069,9.86142857142855
1070,4.18285714285714
1071,9.10857142857144
1072,10.6214285714286
1073,5.76714285714285
1074,6.74714285714282
1075,8.37999999999996
1076,7.44857142857143
1077,13.4
1078,10.2457142857143
1079,7.62428571428571
1080,3.22857142857143
1081,2.90571428571429
1082,6.28571428571429
1083,3.50285714285714
1084,17.1014285714285
1085,2.22285714285714
1086,7.11571428571429
1087,10.1728571428571
1088,9.51428571428572
1089,7.02857142857143
1090,4.1
1091,4.61142857142857
1092,4.11857142857143
1093,6.20857142857144
1094,5.66857142857144
1095,11.6742857142857
1096,5.90857142857142
1097,9.87428571428565
1098,8.9
1099,2.59714285714286
1100,5.52857142857143
1101,2.86
1102,7.56142857142857
1103,7.31714285714289
1104,6.47428571428572
1105,8.05428571428571
1106,7.16571428571429
1107,3.18571428571429
1108,12.4400000000001
1109,15.76
1110,13.9
1111,7.43285714285715
1112,9.42857142857143
1113,15.7042857142857
1114,6.87142857142855
1115,7.07857142857141
1116,7.52571428571429
1117,10.7957142857142
1118,4.57142857142857
1119,7.43142857142859
1120,5.81142857142857
1121,7.06571428571428
1122,8.23999999999999
1123,12.3371428571429
1124,6.34285714285715
1125,5.09285714285714
1126,9.25142857142857
1127,9.69142857142858
1128,7.25
1129,7.64285714285713
1130,8.0
1131,7.99142857142857
1132,7.58857142857144
1133,6.00857142857144
1134,7.97142857142857
1135,9.91571428571428
1136,5.08142857142857
1137,4.46285714285715
1138,7.35714285714285
1139,11.64
1140,9.19999999999999
1141,4.14285714285714
1142,6.57714285714286
1143,2.40857142857143
1144,5.50857142857143
1145,11.0614285714285
1146,5.45142857142858
1147,6.49285714285715
1148,5.71428571428571
1149,5.75999999999992
1150,6.37428571428572
1151,6.14285714285713
1152,4.43142857142857
1153,5.50571428571429
1154,9.47142857142856
1155,4.68571428571429
1156,8.46285714285714
1157,7.04428571428573
1158,3.58142857142857
1159,6.33285714285714
1160,3.19142857142857
1161,7.35571428571428
1162,10.4642857142857
1163,12.1028571428571
1164,10.6571428571428
1165,4.1942857142857
1166,3.80571428571428
1167,11.9142857142857
1168,1.46857142857143
1169,5.77285714285714
1170,8.10428571428571
1171,2.76571428571429
1172,17.62
1173,6.20857142857144
1174,3.28142857142857
1175,11.58
1176,3.05714285714286
1177,3.97714285714285
1178,14.39
1179,10.6028571428572
1180,10.1828571428571
1181,10.2914285714286
1182,9.49714285714285
1183,3.95000000000001
1184,8.0
1185,9.41857142857143
1186,4.36571428571428
1187,7.60857142857143
1188,6.42857142857143
1189,4.61571428571428
1190,7.48571428571428
1191,10.8857142857143
1192,7.01142857142857
1193,9.54285714285715
1194,8.42857142857143
1195,11.7057142857143
1196,11.6557142857142
1197,12.1571428571429
1198,9.27714285714288
1199,6.49142857142857
1200,9.97142857142857
1201,9.23857142857143
1202,6.05571428571428
1203,8.12571428571427
1204,10.6357142857143
1205,9.13714285714285
1206,8.85857142857141
1207,2.59
1208,3.21428571428571
1209,16.5214285714286
1210,9.24571428571429
1211,4.96142857142857
1212,6.62285714285714
1213,4.50285714285714
1214,4.78857142857143
1215,5.24857142857143
1216,4.51
1217,8.18571428571428
1218,7.93142857142857
1219,9.60000000000001
1220,7.3342857142857
1221,11.54
1222,3.71428571428571
1223,10.7285714285715
1224,3.34857142857142
1225,11.44
1226,12.6142857142856
1227,10.16
1228,14.75
1229,7.17428571428571
1230,10.7442857142857
1231,9.87428571428568
1232,22.8
1233,5.19999999999999
1234,13.0785714285714
1235,14.3714285714286
1236,9.15714285714286
1237,7.47285714285713
1238,4.25714285714286
1239,13.6285714285714
1240,1.22857142857143
1241,11.0857142857143
1242,8.36428571428569
1243,12.8085714285714
1244,5.94285714285714
1245,6.29285714285714
1246,5.4
1247,7.97142857142857
1248,11.92
1249,6.29857142857142
1250,8.58
1251,6.65428571428571
1252,7.56285714285718
1253,10.2342857142857
1254,13.3028571428571
1255,7.85714285714286
1256,5.44857142857142
1257,8.57142857142859
1258,5.85714285714286
1259,12.4285714285715
1260,11.0057142857143
1261,10.3785714285714
1262,6.84285714285715
1263,2.89285714285714
1264,3.72571428571429
1265,5.46714285714286
1266,6.0
1267,22.0171428571429
1268,12.8585714285714
1269,13.0942857142857
1270,19.7885714285714
1271,23.68
1272,18.0642857142857
1273,16.8114285714286
1274,16.4042857142857
1275,23.8371428571429
1276,5.82285714285714
1277,34.2285714285712
1278,24.2671428571429
1279,21.8285714285714
1280,2.06428571428571
1281,10.7128571428571
1282,11.2285714285714
1283,18.3428571428572
1284,11.3257142857143
1285,19.8571428571428
1286,20.7742857142857
1287,8.02285714285715
1288,23.1657142857144
1289,17.1314285714284
1290,21.3142857142857
1291,9.5342857142857
1292,13.0071428571428
1293,13.5771428571428
1294,18.6200000000002
1295,9.72285714285715
1296,2.89571428571429
1297,5.69142857142857
1298,1.75428571428571
1299,11.3585714285714
1300,20.3142857142857
1301,2.2
1302,6.97142857142858
1303,6.31999999999999
1304,4.22
1305,5.27571428571429
1306,4.71428571428571
1307,7.89999999999998
1308,9.41
1309,9.2
1310,9.84857142857143
1311,7.5
1312,9.44000000000001
1313,8.49999999999998
1314,9.52571428571426
1315,6.24285714285714
1316,10.5657142857143
1317,9.32285714285714
1318,12.8857142857143
1319,11.3585714285714
1320,7.61714285714286
1321,5.84857142857142
1322,6.50857142857143
1323,4.03999999999999
1324,5.52
1325,7.02857142857143
1326,1.78285714285714
1327,2.18857142857143
1328,9.56
1329,9.46428571428571
1330,3.95
1331,2.71428571428571
1332,5.20285714285714
1333,2.37142857142857
1334,4.62
1335,7.72714285714285
1336,4.78571428571429
1337,1.42857142857143
1338,5.46428571428572
1339,10.7142857142857
1340,12.6571428571428
1341,12.29
1342,10.6528571428571
1343,8.02857142857143
1344,8.64571428571428
1345,4.91285714285715
1346,5.46
1347,7.28
1348,11.0214285714286
1349,10.5257142857143
1350,5.08571428571428
1351,5.85714285714286
1352,2.98
1353,1.62428571428571
1354,8.57714285714286
1355,3.84571428571429
1356,9.99428571428571
1357,4.91857142857143
1358,12.9142857142857
1359,9.48571428571427
1360,7.77714285714285
1361,6.35714285714286
1362,5.67571428571429
1363,3.01142857142856
1364,4.52714285714285
1365,1.71428571428571
1366,4.58857142857143
1367,5.12857142857143
1368,10.0685714285714
1369,6.83857142857143
1370,6.20857142857143
1371,12.1085714285714
1372,3.60571428571428
1373,3.25142857142857
1374,3.14285714285714
1375,6.61428571428572
1376,7.54428571428571
1377,15.5114285714286
1378,23.2542857142857
1379,16.0528571428572
1380,8.42142857142857
1381,3.04428571428571
1382,4.92857142857143
1383,10.1457142857143
1384,12.3571428571429
1385,27.9442857142857
1386,9.64142857142857
1387,8.18285714285714
1388,7.19714285714286
1389,3.87428571428571
1390,10.7128571428571
1391,3.74285714285714
1392,2.34142857142857
1393,5.37142857142857
1394,6.0
1395,8.00714285714286
1396,3.02285714285714
1397,13.1885714285714
1398,3.88714285714286
1399,5.9
1400,3.87285714285714
1401,4.36428571428571
1402,3.29142857142857
1403,2.89285714285714
1404,5.17714285714286
1405,16.2228571428571
1406,10.2485714285714
1407,3.50142857142857
1408,4.45428571428571
1409,9.69714285714286
1410,8.70285714285714
1411,5.63428571428572
1412,6.84571428571427
1413,8.78000000000002
1414,7.0342857142857
1415,3.77142857142857
1416,7.42285714285712
1417,4.47999999999999
1418,5.3742857142857
1419,5.19428571428571
1420,2.39
1421,3.13142857142857
1422,7.44285714285716
1423,20.95
1424,11.7257142857143
1425,5.42857142857143
1426,3.90857142857143
1427,2.28285714285714
1428,4.60285714285711
1429,3.89428571428571
1430,6.28571428571429
1431,5.22285714285714
1432,2.4
