252,0.571428571428571
253,0.5
254,0.678571428571429
255,0.714285714285714
256,0.142857142857143
257,0.142857142857143
258,0.857142857142857
259,0.142857142857143
260,0.285714285714286
261,0.428571428571429
262,0.0
263,0.285714285714286
264,0.0
265,0.428571428571429
266,0.678571428571429
267,0.714285714285714
268,0.107142857142857
269,0.571428571428571
270,0.357142857142857
271,0.214285714285714
272,0.392857142857143
273,0.428571428571429
274,0.428571428571429
275,0.0
276,0.0
277,0.714285714285714
278,0.392857142857143
279,0.285714285714286
280,0.428571428571429
281,0.25
282,0.142857142857143
283,0.428571428571429
284,0.428571428571429
285,0.285714285714286
286,0.285714285714286
287,0.428571428571429
288,0.0
289,0.285714285714286
290,0.428571428571429
291,0.428571428571429
292,0.285714285714286
293,0.428571428571429
294,0.142857142857143
295,0.428571428571429
296,1.14285714285714
297,-0.142857142857143
298,0.0
299,0.214285714285714
300,0.142857142857143
301,0.571428571428571
302,0.5
303,-0.142857142857143
304,0.0
305,0.285714285714286
306,0.5
307,0.285714285714286
308,0.142857142857143
309,0.285714285714286
310,0.571428571428571
311,0.285714285714286
312,0.571428571428571
313,0.285714285714286
314,1.03571428571429
315,0.678571428571429
316,-0.285714285714286
317,0.0
318,0.142857142857143
319,0.571428571428571
320,0.357142857142857
321,0.142857142857143
322,0.571428571428571
323,0.285714285714286
324,0.571428571428571
325,0.535714285714286
326,0.25
327,0.428571428571429
328,0.285714285714286
329,0.142857142857143
330,0.428571428571429
331,0.464285714285714
332,0.571428571428571
333,0.392857142857143
334,0.392857142857143
335,-0.142857142857143
336,0.428571428571429
337,0.571428571428571
338,0.714285714285714
339,1.07142857142857
340,0.714285714285714
341,0.142857142857143
342,0.571428571428571
343,0.964285714285714
344,0.428571428571429
345,0.428571428571429
346,0.678571428571429
347,0.142857142857143
348,0.857142857142857
349,0.785714285714286
350,0.714285714285714
351,1.14285714285714
352,0.0
353,0.714285714285714
354,0.857142857142857
355,1.17857142857143
356,0.857142857142857
357,0.714285714285714
358,0.428571428571429
359,0.714285714285714
360,0.392857142857143
361,0.142857142857143
362,1.14285714285714
363,1.0
364,0.142857142857143
365,0.892857142857143
366,0.142857142857143
367,0.714285714285714
368,0.892857142857143
369,0.392857142857143
370,0.571428571428571
371,0.428571428571429
372,0.428571428571429
373,0.285714285714286
374,0.535714285714286
375,0.571428571428571
376,0.428571428571429
377,0.0
378,0.285714285714286
379,0.142857142857143
380,0.464285714285714
381,0.357142857142857
382,0.285714285714286
383,0.571428571428571
384,0.678571428571429
385,0.285714285714286
386,0.25
387,0.464285714285714
388,0.5
389,0.285714285714286
390,0.142857142857143
391,0.142857142857143
392,0.428571428571429
393,0.142857142857143
394,0.428571428571429
395,0.428571428571429
396,0.428571428571429
397,0.571428571428571
398,-0.0714285714285714
399,0.428571428571429
400,0.321428571428571
401,0.142857142857143
402,0.5
403,0.0714285714285714
404,0.428571428571429
405,0.0
406,0.142857142857143
407,0.285714285714286
408,0.428571428571429
409,0.571428571428571
410,0.428571428571429
411,0.321428571428571
412,0.428571428571429
413,0.714285714285714
414,0.142857142857143
415,0.714285714285714
416,0.571428571428571
417,0.428571428571429
418,0.535714285714286
419,0.571428571428571
420,0.142857142857143
421,0.142857142857143
422,-0.142857142857143
423,0.0
424,-0.285714285714286
425,0.214285714285714
426,0.0
427,0.428571428571429
428,0.0357142857142857
429,0.0714285714285714
430,-0.285714285714286
431,0.357142857142857
432,0.0
433,0.0
434,-0.428571428571429
435,0.285714285714286
436,0.25
437,0.285714285714286
438,0.785714285714286
439,0.142857142857143
440,0.0
441,0.357142857142857
442,0.142857142857143
443,0.178571428571429
444,-0.535714285714286
445,0.642857142857143
446,0.0
447,0.25
448,0.357142857142857
449,0.0
450,0.428571428571429
451,0.571428571428571
452,0.285714285714286
453,0.142857142857143
454,-0.142857142857143
455,0.285714285714286
456,0.285714285714286
457,0.142857142857143
458,0.0
459,0.428571428571429
460,0.428571428571429
461,0.142857142857143
462,0.142857142857143
463,0.428571428571429
464,0.0714285714285714
465,0.571428571428571
466,0.285714285714286
467,0.285714285714286
468,-0.107142857142857
469,0.428571428571429
470,0.142857142857143
471,0.142857142857143
472,0.428571428571429
473,0.285714285714286
474,0.571428571428571
475,0.285714285714286
476,0.392857142857143
477,0.214285714285714
478,0.285714285714286
479,0.571428571428571
480,0.142857142857143
481,0.428571428571429
482,0.357142857142857
483,0.285714285714286
484,0.285714285714286
485,0.25
486,0.571428571428571
487,0.428571428571429
488,0.535714285714286
489,0.5
490,-0.142857142857143
491,0.464285714285714
492,0.142857142857143
493,0.571428571428571
494,0.321428571428571
495,0.428571428571429
496,0.285714285714286
497,0.285714285714286
498,0.142857142857143
499,0.142857142857143
500,0.142857142857143
501,0.964285714285714
502,0.571428571428571
503,0.142857142857143
504,0.25
505,0.0357142857142857
506,0.357142857142857
507,0.428571428571429
508,0.428571428571429
509,0.285714285714286
510,0.285714285714286
511,0.142857142857143
512,0.535714285714286
513,0.25
514,0.428571428571429
515,0.0
516,0.5
517,0.428571428571429
518,0.285714285714286
519,0.178571428571429
520,0.571428571428571
521,0.285714285714286
522,0.428571428571429
523,0.357142857142857
524,0.571428571428571
525,0.285714285714286
526,-0.142857142857143
527,0.357142857142857
528,0.821428571428571
529,0.714285714285714
530,0.25
531,0.857142857142857
532,0.75
533,0.0
534,0.0
535,0.142857142857143
536,0.535714285714286
537,0.285714285714286
538,0.285714285714286
539,-0.214285714285714
540,0.428571428571429
541,0.285714285714286
542,0.285714285714286
543,0.0
544,-0.142857142857143
545,0.285714285714286
546,0.571428571428571
547,0.357142857142857
548,0.571428571428571
549,0.0
550,-0.285714285714286
551,0.785714285714286
552,0.0
553,0.857142857142857
554,0.428571428571429
555,0.571428571428571
556,0.571428571428571
557,0.285714285714286
558,0.285714285714286
559,0.285714285714286
560,0.0
561,0.428571428571429
562,0.0
563,0.178571428571429
564,0.571428571428571
565,-0.142857142857143
566,0.571428571428571
567,0.142857142857143
568,0.571428571428571
569,0.285714285714286
570,0.25
571,0.428571428571429
572,0.285714285714286
573,0.0
574,0.0714285714285714
575,0.571428571428571
576,0.535714285714286
577,0.428571428571429
578,0.571428571428571
579,0.0
580,0.607142857142857
581,0.571428571428571
582,0.0
583,0.0
584,0.0
585,0.142857142857143
586,0.285714285714286
587,0.285714285714286
588,0.321428571428571
589,0.285714285714286
590,0.285714285714286
591,0.285714285714286
592,-0.107142857142857
593,0.464285714285714
594,0.357142857142857
595,-0.0714285714285714
596,0.285714285714286
597,0.392857142857143
598,0.642857142857143
599,0.678571428571429
600,0.464285714285714
601,0.357142857142857
602,0.285714285714286
603,0.5
604,0.571428571428571
605,0.142857142857143
606,0.142857142857143
607,0.25
608,0.571428571428571
609,0.142857142857143
610,0.142857142857143
611,0.285714285714286
612,0.428571428571429
613,-0.214285714285714
614,0.321428571428571
615,0.464285714285714
616,0.107142857142857
617,-0.0714285714285714
618,0.0
619,-0.142857142857143
620,0.142857142857143
621,1.0
622,0.428571428571429
623,0.285714285714286
624,0.285714285714286
625,0.857142857142857
626,-0.285714285714286
627,0.428571428571429
628,0.285714285714286
629,0.428571428571429
630,0.428571428571429
631,0.571428571428571
632,0.178571428571429
633,-0.285714285714286
634,0.714285714285714
635,0.0357142857142857
636,0.428571428571429
637,0.571428571428571
638,0.428571428571429
639,0.857142857142857
640,0.285714285714286
641,0.285714285714286
642,0.142857142857143
643,0.285714285714286
644,0.0
645,0.714285714285714
646,0.714285714285714
647,0.571428571428571
648,0.142857142857143
649,0.285714285714286
650,0.714285714285714
651,0.321428571428571
652,0.428571428571429
653,0.285714285714286
654,0.714285714285714
655,0.571428571428571
656,0.0
657,0.0
658,0.142857142857143
659,0.428571428571429
660,0.535714285714286
661,0.25
662,0.142857142857143
663,0.285714285714286
664,0.357142857142857
665,0.142857142857143
666,0.0
667,0.0
668,0.0
669,0.0
670,0.571428571428571
671,0.535714285714286
672,0.285714285714286
673,0.285714285714286
674,-0.142857142857143
675,0.428571428571429
676,0.0
677,0.142857142857143
678,0.321428571428571
679,0.285714285714286
680,0.0
681,0.428571428571429
682,0.571428571428571
683,0.178571428571429
684,0.142857142857143
685,0.928571428571429
686,0.178571428571429
687,0.142857142857143
688,0.428571428571429
689,0.571428571428571
690,0.0357142857142857
691,0.571428571428571
692,0.714285714285714
693,0.214285714285714
694,0.285714285714286
695,0.571428571428571
696,0.142857142857143
697,0.357142857142857
698,0.0
699,0.428571428571429
700,0.142857142857143
701,0.142857142857143
702,0.0
703,0.428571428571429
704,0.0
705,0.785714285714286
706,0.642857142857143
707,0.428571428571429
708,0.428571428571429
709,0.0
710,0.0
711,-0.142857142857143
712,0.0
713,0.5
714,0.785714285714286
715,0.5
716,0.142857142857143
717,0.428571428571429
718,0.714285714285714
719,0.285714285714286
720,0.464285714285714
721,0.428571428571429
722,0.285714285714286
723,0.428571428571429
724,0.428571428571429
725,-0.142857142857143
726,0.0
727,0.571428571428571
728,0.428571428571429
729,0.428571428571429
730,0.857142857142857
731,0.321428571428571
732,0.0
733,0.214285714285714
734,0.428571428571429
735,0.428571428571429
736,1.28571428571429
737,0.25
738,0.464285714285714
739,0.0
740,0.571428571428571
741,0.0
742,0.107142857142857
743,0.285714285714286
744,0.214285714285714
745,-0.142857142857143
746,0.0
747,-0.142857142857143
748,0.142857142857143
749,0.285714285714286
750,0.714285714285714
751,0.714285714285714
752,0.571428571428571
753,0.142857142857143
754,0.285714285714286
755,0.285714285714286
756,0.571428571428571
757,0.571428571428571
758,0.392857142857143
759,0.642857142857143
760,0.25
761,0.571428571428571
762,0.285714285714286
763,0.714285714285714
764,0.428571428571429
765,0.214285714285714
766,0.285714285714286
767,0.285714285714286
768,0.285714285714286
769,0.428571428571429
770,0.25
771,0.142857142857143
772,0.428571428571429
773,0.142857142857143
774,0.142857142857143
775,0.25
776,0.285714285714286
777,0.714285714285714
778,0.571428571428571
779,0.571428571428571
780,0.428571428571429
781,0.285714285714286
782,0.428571428571429
783,0.285714285714286
784,0.571428571428571
785,0.428571428571429
786,0.357142857142857
787,0.964285714285714
788,0.428571428571429
789,0.285714285714286
790,0.0
791,0.428571428571429
792,0.285714285714286
793,0.464285714285714
794,0.142857142857143
795,0.285714285714286
796,0.642857142857143
797,0.0357142857142857
798,1.0
799,0.285714285714286
800,0.714285714285714
801,0.571428571428571
802,0.285714285714286
803,0.142857142857143
804,0.0
805,0.571428571428571
806,0.5
807,0.535714285714286
808,0.0714285714285714
809,0.428571428571429
810,0.142857142857143
811,0.428571428571429
812,0.428571428571429
813,0.5
814,0.0
815,0.285714285714286
816,0.214285714285714
817,0.107142857142857
818,0.142857142857143
819,0.0
820,-0.142857142857143
821,0.75
822,1.0
823,0.571428571428571
824,0.178571428571429
825,0.357142857142857
826,0.142857142857143
827,0.142857142857143
828,0.714285714285714
829,0.5
830,0.0
831,0.214285714285714
832,0.321428571428571
833,0.285714285714286
834,0.678571428571429
835,0.857142857142857
836,0.571428571428571
837,0.428571428571429
838,0.142857142857143
839,0.571428571428571
840,1.07142857142857
841,0.464285714285714
842,0.0
843,0.428571428571429
844,0.285714285714286
845,-0.285714285714286
846,0.607142857142857
847,0.285714285714286
848,0.571428571428571
849,0.571428571428571
850,0.571428571428571
851,0.142857142857143
852,0.285714285714286
853,0.714285714285714
854,0.857142857142857
855,0.642857142857143
856,0.285714285714286
857,0.785714285714286
858,0.142857142857143
859,0.357142857142857
860,0.142857142857143
861,0.535714285714286
862,-0.142857142857143
863,0.214285714285714
864,0.285714285714286
865,0.142857142857143
866,0.142857142857143
867,0.714285714285714
868,0.285714285714286
869,-0.142857142857143
870,0.285714285714286
871,0.857142857142857
872,0.428571428571429
873,0.142857142857143
874,0.5
875,0.607142857142857
876,1.0
877,0.571428571428571
878,0.142857142857143
879,0.0
880,0.714285714285714
881,0.0714285714285714
882,0.0
883,0.571428571428571
884,0.571428571428571
885,0.428571428571429
886,0.464285714285714
887,0.428571428571429
888,0.142857142857143
889,0.857142857142857
890,0.285714285714286
891,0.285714285714286
892,0.857142857142857
893,0.428571428571429
894,0.0357142857142857
895,0.178571428571429
896,0.428571428571429
897,0.321428571428571
898,0.428571428571429
899,0.428571428571429
900,0.714285714285714
901,-0.214285714285714
902,0.142857142857143
903,0.857142857142857
904,0.285714285714286
905,0.428571428571429
906,0.857142857142857
907,0.285714285714286
908,0.428571428571429
909,1.0
910,0.428571428571429
911,0.428571428571429
912,0.285714285714286
913,0.714285714285714
914,0.571428571428571
915,0.428571428571429
916,0.571428571428571
917,0.571428571428571
918,0.428571428571429
919,0.571428571428571
920,1.0
921,0.714285714285714
922,0.5
923,-0.142857142857143
924,0.714285714285714
925,0.857142857142857
926,0.571428571428571
927,0.642857142857143
928,0.285714285714286
929,0.285714285714286
930,0.571428571428571
931,0.142857142857143
932,0.214285714285714
933,0.714285714285714
934,0.0
935,0.178571428571429
936,0.321428571428571
937,0.285714285714286
938,0.428571428571429
939,0.428571428571429
940,0.571428571428571
941,0.142857142857143
942,0.428571428571429
943,0.285714285714286
944,0.857142857142857
945,0.142857142857143
946,0.357142857142857
947,0.142857142857143
948,0.285714285714286
949,0.428571428571429
950,0.285714285714286
951,0.857142857142857
952,0.0714285714285714
953,0.428571428571429
954,0.571428571428571
955,0.0
956,0.392857142857143
957,0.428571428571429
958,1.71428571428571
959,0.142857142857143
960,0.142857142857143
961,0.428571428571429
962,0.571428571428571
963,0.357142857142857
964,0.142857142857143
965,0.0
966,0.142857142857143
967,0.571428571428571
968,0.428571428571429
969,0.285714285714286
970,0.428571428571429
971,1.0
972,0.571428571428571
973,0.428571428571429
974,0.428571428571429
975,0.535714285714286
976,0.107142857142857
977,0.428571428571429
978,0.142857142857143
979,-0.25
980,0.428571428571429
981,0.142857142857143
982,0.428571428571429
983,0.0
984,0.0357142857142857
985,0.142857142857143
986,0.142857142857143
987,0.0714285714285714
988,0.142857142857143
989,0.142857142857143
990,0.285714285714286
991,0.107142857142857
992,0.0
993,-0.142857142857143
994,0.142857142857143
995,0.142857142857143
996,0.0
997,0.142857142857143
998,0.428571428571429
999,0.285714285714286
1000,0.0
1001,0.428571428571429
1002,0.0
1003,0.25
1004,0.178571428571429
1005,-0.107142857142857
1006,0.142857142857143
1007,-0.142857142857143
1008,0.785714285714286
1009,0.178571428571429
1010,0.142857142857143
1011,0.357142857142857
1012,0.0
1013,-0.285714285714286
1014,0.178571428571429
1015,0.0357142857142857
1016,0.0357142857142857
1017,0.142857142857143
1018,0.285714285714286
1019,0.535714285714286
1020,0.0
1021,0.642857142857143
1022,0.571428571428571
1023,0.428571428571429
1024,0.142857142857143
1025,0.25
1026,0.0
1027,0.142857142857143
1028,0.535714285714286
1029,0.142857142857143
1030,0.0
1031,0.571428571428571
1032,0.142857142857143
1033,0.285714285714286
1034,0.25
1035,0.75
1036,-0.107142857142857
1037,0.607142857142857
1038,0.928571428571429
1039,0.0
1040,0.857142857142857
1041,0.214285714285714
1042,0.0714285714285714
1043,0.285714285714286
1044,0.285714285714286
1045,0.285714285714286
1046,0.678571428571429
1047,0.142857142857143
1048,0.0
1049,0.285714285714286
1050,0.428571428571429
1051,0.0
1052,0.678571428571429
1053,0.142857142857143
1054,0.142857142857143
1055,0.428571428571429
1056,0.285714285714286
1057,0.714285714285714
1058,0.714285714285714
1059,0.285714285714286
1060,0.0
1061,0.321428571428571
1062,0.571428571428571
1063,0.571428571428571
1064,0.428571428571429
1065,0.714285714285714
1066,-0.142857142857143
1067,0.285714285714286
1068,0.285714285714286
1069,1.03571428571429
1070,0.285714285714286
1071,0.142857142857143
1072,0.964285714285714
1073,0.142857142857143
1074,0.714285714285714
1075,0.285714285714286
1076,0.642857142857143
1077,0.5
1078,0.857142857142857
1079,0.0
1080,0.142857142857143
1081,0.642857142857143
1082,1.0
1083,0.214285714285714
1084,0.0
1085,0.785714285714286
1086,0.0357142857142857
1087,0.178571428571429
1088,0.357142857142857
1089,0.285714285714286
1090,0.142857142857143
1091,0.142857142857143
1092,0.428571428571429
1093,0.285714285714286
1094,0.214285714285714
1095,0.571428571428571
1096,0.5
1097,0.571428571428571
1098,0.714285714285714
1099,0.142857142857143
1100,0.285714285714286
1101,0.571428571428571
1102,0.428571428571429
1103,0.142857142857143
1104,0.714285714285714
1105,0.107142857142857
1106,0.428571428571429
1107,0.25
1108,0.571428571428571
1109,1.0
1110,0.357142857142857
1111,0.428571428571429
1112,0.428571428571429
1113,0.857142857142857
1114,0.5
1115,0.428571428571429
1116,0.142857142857143
1117,0.714285714285714
1118,0.357142857142857
1119,0.0
1120,0.571428571428571
1121,0.571428571428571
1122,0.142857142857143
1123,0.5
1124,0.428571428571429
1125,0.428571428571429
1126,0.0
1127,0.0
1128,0.285714285714286
1129,0.5
1130,0.285714285714286
1131,0.142857142857143
1132,0.714285714285714
1133,0.178571428571429
1134,0.285714285714286
1135,0.178571428571429
1136,0.321428571428571
1137,0.0714285714285714
1138,0.357142857142857
1139,0.142857142857143
1140,0.285714285714286
1141,0.428571428571429
1142,0.285714285714286
1143,-0.142857142857143
1144,0.0
1145,0.285714285714286
1146,0.142857142857143
1147,0.142857142857143
1148,0.285714285714286
1149,0.285714285714286
1150,0.571428571428571
1151,0.285714285714286
1152,0.0
1153,0.428571428571429
1154,0.428571428571429
1155,0.178571428571429
1156,0.285714285714286
1157,0.428571428571429
1158,0.107142857142857
1159,0.428571428571429
1160,0.571428571428571
1161,0.285714285714286
1162,1.14285714285714
1163,0.821428571428571
1164,0.285714285714286
1165,-0.142857142857143
1166,0.428571428571429
1167,0.285714285714286
1168,0.142857142857143
1169,0.285714285714286
1170,0.571428571428571
1171,0.857142857142857
1172,0.75
1173,0.214285714285714
1174,0.107142857142857
1175,0.428571428571429
1176,0.285714285714286
1177,0.285714285714286
1178,0.464285714285714
1179,1.14285714285714
1180,1.0
1181,0.285714285714286
1182,0.428571428571429
1183,0.392857142857143
1184,0.142857142857143
1185,0.678571428571429
1186,0.142857142857143
1187,0.285714285714286
1188,0.357142857142857
1189,0.535714285714286
1190,0.428571428571429
1191,0.857142857142857
1192,0.142857142857143
1193,0.142857142857143
1194,0.714285714285714
1195,0.857142857142857
1196,0.464285714285714
1197,0.642857142857143
1198,0.571428571428571
1199,1.0
1200,0.428571428571429
1201,1.10714285714286
1202,0.428571428571429
1203,0.428571428571429
1204,0.535714285714286
1205,0.857142857142857
1206,0.0
1207,0.178571428571429
1208,0.142857142857143
1209,0.571428571428571
1210,0.285714285714286
1211,0.428571428571429
1212,0.142857142857143
1213,0.571428571428571
1214,0.285714285714286
1215,0.0
1216,0.285714285714286
1217,0.214285714285714
1218,0.571428571428571
1219,0.571428571428571
1220,0.357142857142857
1221,0.5
1222,0.142857142857143
1223,0.25
1224,0.285714285714286
1225,0.428571428571429
1226,0.428571428571429
1227,0.714285714285714
1228,0.821428571428571
1229,0.642857142857143
1230,0.571428571428571
1231,0.25
1232,0.714285714285714
1233,0.0357142857142857
1234,0.428571428571429
1235,0.285714285714286
1236,0.357142857142857
1237,0.857142857142857
1238,0.142857142857143
1239,-0.142857142857143
1240,0.285714285714286
1241,0.428571428571429
1242,0.607142857142857
1243,0.214285714285714
1244,0.285714285714286
1245,0.0
1246,0.214285714285714
1247,0.142857142857143
1248,0.392857142857143
1249,0.607142857142857
1250,0.714285714285714
1251,0.142857142857143
1252,0.428571428571429
1253,0.285714285714286
1254,1.07142857142857
1255,0.571428571428571
1256,0.428571428571429
1257,0.571428571428571
1258,1.0
1259,0.428571428571429
1260,0.535714285714286
1261,0.392857142857143
1262,0.142857142857143
1263,-0.0357142857142857
1264,0.5
1265,0.142857142857143
1266,0.285714285714286
1267,0.714285714285714
1268,0.321428571428571
1269,0.142857142857143
1270,0.428571428571429
1271,0.428571428571429
1272,0.535714285714286
1273,1.03571428571429
1274,0.642857142857143
1275,0.428571428571429
1276,0.142857142857143
1277,0.428571428571429
1278,0.285714285714286
1279,1.07142857142857
1280,0.285714285714286
1281,0.571428571428571
1282,0.142857142857143
1283,0.285714285714286
1284,0.285714285714286
1285,0.642857142857143
1286,0.321428571428571
1287,0.464285714285714
1288,0.285714285714286
1289,0.571428571428571
1290,0.714285714285714
1291,0.285714285714286
1292,0.785714285714286
1293,0.142857142857143
1294,0.714285714285714
1295,0.642857142857143
1296,0.428571428571429
1297,0.0
1298,0.142857142857143
1299,0.571428571428571
1300,0.571428571428571
1301,0.428571428571429
1302,-0.0357142857142857
1303,0.0
1304,0.321428571428571
1305,0.285714285714286
1306,0.5
1307,0.392857142857143
1308,0.178571428571429
1309,0.857142857142857
1310,0.0
1311,0.571428571428571
1312,0.857142857142857
1313,0.571428571428571
1314,0.571428571428571
1315,0.428571428571429
1316,0.714285714285714
1317,0.571428571428571
1318,0.428571428571429
1319,0.0357142857142857
1320,0.571428571428571
1321,0.285714285714286
1322,0.428571428571429
1323,0.285714285714286
1324,0.0
1325,0.571428571428571
1326,0.285714285714286
1327,0.142857142857143
1328,0.428571428571429
1329,0.428571428571429
1330,-0.25
1331,-0.142857142857143
1332,0.714285714285714
1333,0.285714285714286
1334,0.142857142857143
1335,0.321428571428571
1336,0.214285714285714
1337,0.285714285714286
1338,0.107142857142857
1339,0.285714285714286
1340,0.5
1341,0.857142857142857
1342,0.25
1343,0.357142857142857
1344,0.571428571428571
1345,0.428571428571429
1346,0.285714285714286
1347,0.714285714285714
1348,0.178571428571429
1349,0.428571428571429
1350,0.285714285714286
1351,0.571428571428571
1352,0.464285714285714
1353,0.142857142857143
1354,0.571428571428571
1355,0.285714285714286
1356,0.285714285714286
1357,0.142857142857143
1358,0.428571428571429
1359,0.285714285714286
1360,0.571428571428571
1361,0.428571428571429
1362,0.178571428571429
1363,0.107142857142857
1364,0.0
1365,0.571428571428571
1366,0.285714285714286
1367,0.142857142857143
1368,0.714285714285714
1369,0.714285714285714
1370,0.571428571428571
1371,0.142857142857143
1372,0.142857142857143
1373,0.428571428571429
1374,0.285714285714286
1375,0.928571428571429
1376,0.464285714285714
1377,0.964285714285714
1378,0.535714285714286
1379,0.464285714285714
1380,0.571428571428571
1381,0.428571428571429
1382,0.0
1383,0.571428571428571
1384,0.428571428571429
1385,0.178571428571429
1386,0.464285714285714
1387,0.428571428571429
1388,0.571428571428571
1389,0.142857142857143
1390,0.464285714285714
1391,0.142857142857143
1392,0.285714285714286
1393,0.285714285714286
1394,0.285714285714286
1395,0.571428571428571
1396,0.285714285714286
1397,0.714285714285714
1398,0.178571428571429
1399,0.285714285714286
1400,0.178571428571429
1401,0.142857142857143
1402,-0.428571428571429
1403,0.428571428571429
1404,0.25
1405,0.5
1406,0.5
1407,-0.0357142857142857
1408,0.357142857142857
1409,0.857142857142857
1410,0.285714285714286
1411,-0.0357142857142857
1412,0.142857142857143
1413,0.571428571428571
1414,0.285714285714286
1415,0.0714285714285714
1416,0.428571428571429
1417,0.321428571428571
1418,0.142857142857143
1419,0.285714285714286
1420,0.142857142857143
1421,0.571428571428571
1422,0.428571428571429
1423,1.28571428571429
1424,0.142857142857143
1425,0.285714285714286
1426,0.142857142857143
