413,82.680608365019
414,77.9197247706422
415,82.886
416,81.4042553191489
417,79.2264150943396
418,80.6717791411043
419,78.2727272727273
420,85.1412556053812
421,91.8721088435374
422,85.9218967921897
423,71.1328828828829
424,84.0760869565217
425,86.0300884955752
426,90.5711159737418
427,83.7823834196891
428,94.3037974683544
429,80.0190839694657
430,67.7113702623907
431,83.6751497005988
432,88.584
433,72.096837944664
434,80.5127701375246
435,93.2011577424023
436,71.7892857142857
437,77.3908523908524
438,73.9540540540541
439,87.9095127610209
440,86.2068403908795
441,79.7642679900744
442,75.0432989690722
443,74.6151515151515
444,75.0703933747412
445,76.6785714285714
446,67.6674500587544
447,89.2783825816485
448,69.9648058252427
449,71.5857519788918
450,73.7174193548387
451,77.1384217335058
452,73.440350877193
453,77.0792452830189
454,87.0585106382979
455,77.4941176470588
456,80.4329089128306
457,78.6094003241491
458,71.3961038961039
459,75.1057884231537
460,74.6438953488372
461,68.9685039370079
462,74.4668367346939
463,91.3160173160173
464,66.4171511627907
465,71.8349514563107
466,66.5352112676056
467,71.6548387096774
468,67.017094017094
469,73.0582386363636
470,72.9915966386555
471,69.4770491803279
472,72.0848
473,71.7583187390543
474,79.0771388499299
475,80.8084464555053
476,76.1150855365474
477,73.2953642384106
478,72.4363233665559
479,73.4960893854749
480,71.6666666666667
481,73.243932038835
482,74.8567708333333
483,72.5310218978102
484,75.6470588235294
485,75.8748180494905
486,70.7015130674003
487,72.1003671970624
488,72.1755233494364
489,76.0613409415121
490,71.2710437710438
491,70.613104524181
492,74.950937950938
493,76.6757532281205
494,78.5447976878613
495,68.4933726067747
496,69.2581120943953
497,72.698905109489
498,78.2406832298137
499,83.2415458937198
500,75.8008849557522
501,80.3342816500711
502,93.7829181494662
503,72.7268518518518
504,73.3014128728414
505,72.5171875
506,68.4041720990873
507,79.4553571428571
508,74.5489443378119
509,71.0302547770701
510,71.2825278810409
511,83.7256317689531
512,79.7844155844156
513,93.4769230769231
514,90.6565995525727
515,88.2989247311828
516,73.7555555555556
517,84.3625866050808
518,75.3780718336484
519,76.3899371069182
520,68.220566318927
521,78.7993730407524
522,72.8482293423271
523,69.8785834738617
524,80.7448630136986
525,86.2424722662441
526,70.2741116751269
527,87.8023064250412
528,78.1881067961165
529,73.0595533498759
530,72.4612403100775
531,81.8306188925081
532,84.5844827586207
533,81.3079315707621
534,79.351724137931
535,81.5569985569986
536,80.7987577639752
537,76.8652849740933
538,83.090027700831
539,69.6808176100629
540,76.9885496183206
541,78.3166666666667
542,82.981755986317
543,75.1976967370441
544,87.5594059405941
545,75.2201834862385
546,71.5339285714286
547,75.3963133640553
548,81.9240875912409
549,79.7291311754685
550,80.7130434782609
551,68.7943107221007
552,77.6637010676157
553,76.6823708206687
554,75.2518409425626
555,75.65
556,87.0438202247191
557,72.1229166666667
558,72.8415716096325
559,81.801948051948
560,71.7478632478633
561,81.2935323383085
562,78.0401854714065
563,71.6173752310536
564,79.3283582089552
565,82.5430267062315
566,69.427255985267
567,72.4289693593315
568,79.6474820143885
569,75.5509259259259
570,75.6907216494845
571,73.3660968660969
572,78.5763888888889
573,69.0272572402044
574,85.3937984496124
575,71.3537190082645
576,69.2451193058568
577,72.082135523614
578,72.2052877138414
579,78.6959619952494
580,81.8545780969479
581,68.0426229508197
582,69.0076045627376
583,73.9895424836601
584,72.7737752161383
585,74.7096774193548
586,76.7977099236641
587,84.2932515337423
588,88.7732997481108
589,81.516620498615
590,76.4712041884817
591,73.0600706713781
592,70.8721541155867
593,69.9098712446352
594,73.6400602409639
595,75.0393013100437
596,81.7435897435897
597,78.2429467084639
598,77.7762645914397
599,79.4576877234803
600,75.2170301142264
601,77.1628242074928
602,72.3943661971831
603,75.5439330543933
604,77.2861570247934
605,76.6129032258064
606,75.8741721854305
607,74.9690909090909
608,72.8134517766497
609,76.3866231647635
610,73.774358974359
611,76.9160935350757
612,66.9750830564784
613,74.636036036036
614,79.7542579075426
615,72.0279937791602
616,75.8851224105461
617,77.7804487179487
618,71.4015748031496
619,72.602853745541
620,74.0565749235474
621,70.0892448512586
622,79.420979020979
623,85.822652757079
624,80.9327628361858
625,78.59357696567
626,74.8580171358629
627,81.542471042471
628,80.5974304068523
629,85.3063063063063
630,81.5893958076449
631,75.3968253968254
632,75.6778947368421
633,74.3411602209945
634,74.1528089887641
635,79.1528822055138
636,85.1414141414141
637,78.5845347313237
638,75.5611413043478
639,76.1645021645022
640,77.2598944591029
641,84.6735598227474
642,77.7396593673966
643,73.0769230769231
644,74.1959564541213
645,79.9220588235294
646,88.459649122807
647,79.546875
648,78.0055096418733
649,78.0523648648649
650,80.5438871473354
651,81.7171717171717
652,78.6052631578947
653,81.2726081258191
654,85.120826709062
655,75.8205128205128
656,76.2160611854684
657,72.7337559429477
658,72.3614457831325
659,82.1731748726655
660,70.7848101265823
661,73.9352226720648
662,71.7355555555555
663,71.3908754623921
664,78.75
665,72.7012345679012
666,75.890756302521
667,78.5291411042945
668,71.65
669,74.0829420970266
670,73.7456140350877
671,69.9297458893871
672,75.2919937205651
673,70.8858974358974
674,75.6921086675291
675,72.4243827160494
676,67.8178191489362
677,68.5216216216216
678,71.7608695652174
679,73.2730582524272
680,78.0677540777917
681,74.8057939914163
682,77.2128556375132
683,75.9096638655462
684,85.4097421203438
685,82.6137855579869
686,81.4031007751938
687,79.7660069848661
688,75.4335180055402
689,74.5532734274711
690,75.5
691,74.0742092457421
692,70.9954058192956
693,75.2803970223325
694,77.7127192982456
695,78.6547455295736
696,80.8672199170124
697,69.9212034383954
698,71.7904761904762
699,78.8993939393939
700,76.0756914119359
701,83.4504084014002
702,84.0283870967742
703,83.574931880109
704,74.8646934460888
705,94.0924731182796
706,86.0978647686833
707,79.3921282798834
708,84.707635009311
709,81.6031976744186
710,76.2280701754386
711,79.446499339498
712,89.4713114754098
713,85.9605839416058
714,84.4566210045662
715,82.001652892562
716,75.4962406015038
717,81.4791666666667
718,79.393063583815
719,72.6971235194585
720,78.1240310077519
721,75.689381933439
722,76.3371522094926
723,80.1945337620579
724,77.5575980392157
725,85.4734848484848
726,80.8471223021583
727,75.4565656565657
728,79.814055636896
729,86.4092664092664
730,85.3668280871671
731,89.1096224116931
732,76.7018544935806
733,84.2790697674419
734,81.7454819277108
735,82.0516206482593
736,85.3904428904429
737,88.0870279146141
738,88.3356164383562
739,86.5330882352941
740,86.9243856332703
741,86.8273809523809
742,90.2708803611738
743,82.0132450331126
744,80.2360248447205
745,79.4078014184397
746,81.3800904977376
747,75.4642201834862
748,73.9551282051282
749,77.9814432989691
750,83.714465408805
751,83.7270029673591
752,77.1578298397041
753,79.4160104986877
754,78.1287477954145
755,87.4981203007519
756,80.8135359116022
757,83.3112745098039
758,86.7429775280899
759,88.5113314447592
760,82.4224965706447
761,87.8986013986014
762,72.4229885057471
763,74.1006160164271
764,90.4244186046512
765,79.2389380530973
766,80.7632352941176
767,82.4061488673139
768,85.186230248307
769,80.3402889245586
770,90.2008032128514
771,84.568
772,89.9803921568627
773,97.8299776286353
774,85.5456389452333
775,83.5925925925926
776,86.2946058091286
777,83.6298850574713
778,78.002169197397
779,83.5395683453237
780,94.6699029126214
781,80.8571428571429
782,78.4378531073446
783,89.5841708542714
784,84.248322147651
785,81.7769110764431
786,83.0239316239316
787,79.4994850669413
788,78.6510638297872
789,84.8565279770445
790,74.6039119804401
791,84.2964028776978
792,75.3474576271186
793,73.0739726027397
794,80.5486618004866
795,73.2843537414966
796,73.9056603773585
797,85.7982905982906
798,81.336578581363
799,76.8459167950693
800,80.5491009681881
801,79.3307332293292
802,75.8743068391867
803,81.3260869565217
804,82.8962536023055
805,80.6582466567608
806,80.7229551451187
807,81.6705490848586
808,78.1636597938144
809,72.7428571428571
810,78.7622107969152
811,76.6454948301329
812,77.8861454046639
813,87.779746835443
814,79.0128571428571
815,77.8601307189543
816,77.5937921727395
817,79.3435207823961
818,76.3735362997658
819,78.4474835886214
820,82.993063583815
821,83.1582446808511
822,78.7568493150685
823,75.8521634615385
824,81.8785607196402
825,65.4841075794621
826,74.7369165487977
827,79.9875518672199
828,85.0693069306931
829,73.21608040201
830,70.2535410764873
831,74.2054309327037
832,74.7953846153846
833,72.1744022503516
834,79.2315914489311
835,73.3884297520661
836,85.1483739837398
837,83.721723518851
838,87.5971479500891
839,79.0075901328273
840,80.1848635235732
841,89.0
842,72.8994413407821
843,78.6969696969697
844,84.6407766990291
845,83.6026986506747
846,73.1175726927939
847,74.9926793557833
848,68.3708010335917
849,68.0122448979592
850,64.957654723127
851,70.8291316526611
852,71.5536231884058
853,76.5419947506562
854,63.5328467153285
855,70.6606060606061
856,67.906746031746
857,65.8545454545455
858,69.1982608695652
859,65.1803751803752
860,73.3765996343693
861,75.1267305644302
862,78.0721393034826
863,73.5260115606936
864,68.8348045397226
865,70.7450495049505
866,71.1103565365026
867,76.8820895522388
868,52.6816976127321
869,61.9405594405594
870,63.0735294117647
871,66.082554517134
872,73.3202846975089
873,74.4559505409583
874,65.051724137931
875,60.3407534246575
876,64.2430107526882
877,67.7805642633229
878,64.8028169014084
879,65.0767973856209
880,63.1961904761905
881,63.7912087912088
882,65.5726315789474
883,60.9784172661871
884,63.1030640668524
885,62.6727528089888
886,66.2179054054054
887,62.6891891891892
888,64.7050632911392
889,62.3799472295514
890,65.5617021276596
891,71.8671755725191
892,62.9823129251701
893,69.9182608695652
894,71.5448179271709
895,73.0602941176471
896,74.8405797101449
897,75.6183465458664
898,80.120728929385
899,77.4807453416149
900,74.9552071668533
901,78.8818984547461
902,78.0278128950695
903,74.9538653366584
904,80.997432605905
905,74.9447154471545
906,72.3414634146341
907,66.9745042492918
908,70.7104722792608
909,82.1646447140381
910,83.4621212121212
911,78.2787610619469
912,79.0327022375215
913,81.6367432150313
914,88.4591836734694
915,90.0784044016506
916,96.639431616341
917,88.5831265508685
918,82.8218793828892
919,75.3997071742313
920,76.0232919254658
921,93.9231651376147
922,82.9497076023392
923,82.7305389221557
924,87.6092896174863
925,71.6034297963558
926,81.4484848484849
927,77.1334431630972
928,72.0556900726392
929,81.8912280701754
930,91.9734939759036
931,87.9904502046385
932,69.7305194805195
933,81.9468085106383
934,73.3892128279883
935,90.8805120910384
936,75.4155193992491
937,81.5214368482039
938,72.9771197846568
939,70.8934010152284
940,73.8667736757624
941,78.4471299093656
942,88.4827018121911
943,90.558273381295
944,68.3194444444444
945,79.9181286549708
946,79.7884615384615
947,88.210843373494
948,84.2857142857143
949,92.3834586466165
950,87.3024054982818
951,90.7094017094017
952,84.9391143911439
953,87.0747217806041
954,84.1629392971246
955,79.0858123569794
956,69.8386581469649
957,83.2425531914894
958,78.1322869955157
959,83.6449704142012
960,90.1276315789474
961,83.8094302554027
962,79.4716981132076
963,81.0303514376997
964,73.606936416185
965,79.5279299014239
966,69.4091539528433
967,70.1331775700935
968,75.646357615894
969,75.0861111111111
970,75.2321116928447
971,87.5212569316081
972,75.4951989026063
973,70.8791348600509
974,89.1844532279315
975,78.9793014230272
976,75.475
977,68.0913385826772
978,79.5191347753744
979,84.4964438122333
980,77.5249709639954
981,69.4117647058823
982,76.7421602787456
983,89.3780760626398
984,78.693023255814
985,73.4791666666667
986,77.995145631068
987,84.08
988,80.609649122807
989,81.6260744985673
990,74.1475409836066
991,77.3852140077821
992,74.1214574898785
993,68.1542288557214
994,74.213768115942
995,79.8203125
996,81.9468791500664
997,81.5220588235294
998,76.9064171122995
999,71.3121621621622
1000,66.5017341040462
1001,75.8158205430933
1002,74.6336633663366
1003,70.7739251040222
1004,103.168539325843
1005,92.3579766536965
1006,82.3563402889246
1007,79.5168539325843
1008,0.0
1009,80.6280487804878
1010,72.1746522411128
1011,52.7843137254902
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,37.6346153846154
1188,36.0300230946882
1189,38.5665529010239
1190,37.4245014245014
1191,37.5380434782609
1192,33.8205128205128
1193,38.8646986469865
1194,38.7248908296943
1195,37.6644736842105
1196,36.8493975903614
1197,56.9342281879195
1198,82.1844660194175
1199,83.2577597840756
1200,91.7927272727273
1201,58.5622171945701
1202,58.3512110726644
1203,60.9615384615385
1204,59.1175710594315
1205,69.1060070671378
1206,43.9330985915493
1207,66.3340540540541
1208,79.1543408360129
1209,92.8247078464107
1210,86.7339556592765
1211,65.1176470588235
1212,101.311526479751
1213,92.4095238095238
1214,84.9226973684211
1215,83.658273381295
1216,71.4103967168263
1217,61.5202628696605
1218,55.7391304347826
1219,58.8845360824742
1220,55.3708769106999
1221,65.9289544235925
1222,83.2233727810651
1223,75.4831804281346
1224,64.2401171303075
1225,93.7070707070707
1226,89.2095588235294
1227,84.3660245183888
1228,87.0234657039711
1229,68.1225961538462
1230,61.7862950058072
1231,55.3454790823212
1232,62.3569482288828
1233,68.1037735849057
1234,81.4661654135338
1235,72.3150807899461
1236,59.8132183908046
1237,68.9931506849315
1238,63.3390036452005
1239,73.2533039647577
1240,58.4391891891892
1241,49.136
1242,61.9706572769953
1243,51.9915966386555
1244,75.023746701847
1245,74.0502793296089
1246,57.1602339181287
1247,68.8957219251337
1248,91.8757575757576
1249,92.1619190404798
1250,100.830022075055
1251,91.1683168316832
1252,89.7816764132554
1253,97.1227621483376
1254,90.9577205882353
1255,86.3267605633803
1256,91.6532258064516
1257,90.2217659137577
1258,96.69868173258
1259,91.3828125
1260,94.9434276206323
1261,86.7060998151571
1262,80.1463414634146
1263,90.8924949290061
1264,101.643548387097
1265,85.3687258687259
1266,79.0833333333333
1267,77.5148632580262
1268,62.2408906882591
1269,72.7854077253219
1270,72.2359208523592
1271,69.1150684931507
1272,67.8523076923077
1273,65.8331210191083
1274,69.626907073509
1275,66.7527272727273
1276,73.778071334214
1277,68.7539341917024
1278,59.8735177865613
1279,76.2188976377953
1280,85.540293040293
1281,95.5529225908373
1282,97.4385382059801
1283,90.1573033707865
1284,91.1634446397188
1285,97.1185185185185
1286,79.4791666666667
1287,93.538338658147
1288,86.810752688172
1289,80.3904428904429
1290,81.1029619181946
1291,104.223756906077
1292,98.1005110732538
1293,92.5516759776536
1294,93.9947780678851
1295,84.7963446475196
1296,77.7777777777778
1297,86.2586206896552
1298,93.1361502347418
1299,104.286467486819
1300,97.5235109717868
1301,89.0402684563758
1302,83.4278523489933
1303,91.1228273464658
1304,86.3410852713178
1305,88.7960057061341
1306,88.3025568181818
1307,84.6400425985091
1308,80.5331278890601
1309,71.0899241603467
1310,63.1265060240964
1311,64.0716911764706
1312,71.342939481268
1313,74.5555555555556
1314,77.1583514099783
1315,72.9317147192716
1316,81.4283980582524
1317,83.5378266850069
1318,70.2788732394366
1319,73.1505791505791
1320,63.7951612903226
1321,69.0106761565836
1322,68.8412874583796
1323,69.8785714285714
1324,75.6486013986014
1325,79.9807692307692
1326,83.1276595744681
1327,72.8211678832117
1328,70.3488843813387
1329,71.6473509933775
1330,68.637037037037
1331,80.6740331491713
1332,63.8154761904762
1333,90.0134048257373
1334,95.2393272962484
1335,99.1558441558442
1336,92.2334943639291
1337,65.4964871194379
1338,77.5964285714286
1339,75.1942307692308
1340,65.0857142857143
1341,80.4032549728752
1342,92.3903420523139
1343,97.137339055794
1344,80.2484210526316
1345,67.6479591836735
1346,63.7520372526193
1347,81.0388888888889
1348,79.6653386454183
1349,78.3041916167665
1350,80.82096069869
1351,80.2425328554361
1352,81.4744525547445
1353,75.1085271317829
1354,83.7710049423394
1355,78.039190897598
1356,80.6326002587322
1357,77.1565789473684
1358,75.3277870216306
1359,77.7326283987915
1360,84.5452930728242
1361,78.4217142857143
1362,76.0697247706422
1363,79.1772805507745
1364,73.8694267515924
1365,76.4368794326241
1366,72.902
1367,71.7098039215686
1368,77.6952789699571
1369,77.0445544554455
1370,78.0359281437126
1371,89.2425905598244
1372,86.5863723608445
1373,80.8360433604336
1374,73.6977777777778
1375,69.0245664739884
1376,77.8702570379437
1377,83.2771855010661
1378,76.8323765786452
1379,84.8673139158576
1380,78.4340567612688
1381,75.8132635253054
1382,80.9515151515152
1383,80.8405797101449
1384,76.7234899328859
1385,66.5808823529412
1386,76.9592592592593
1387,69.2363977485929
1388,75.5398230088496
1389,64.6963855421687
1390,88.7814814814815
1391,88.9947368421053
1392,72.6133682830931
1393,83.3475177304964
1394,91.3397129186603
1395,74.4092446448704
1396,79.0592105263158
1397,77.9757489300999
1398,79.9672131147541
1399,88.0618101545254
1400,81.9660326086957
1401,76.6221837088388
1402,78.0325670498084
1403,73.8612191958495
1404,67.0166073546856
1405,68.4804147465438
1406,73.3938973647711
1407,72.8123167155425
1408,74.0
1409,84.8526315789474
1410,81.1118721461187
1411,83.8551724137931
1412,84.9209809264305
1413,78.9761549925484
1414,79.3785046728972
1415,86.6816901408451
1416,80.8076923076923
1417,83.1331923890063
1418,80.3589743589744
1419,80.3538175046555
1420,93.6050808314088
1421,82.1635220125786
1422,79.6111757857974
1423,70.616191904048
1424,74.5135135135135
1425,75.1491228070175
1426,73.6950240770466
1427,71.6994106090373
1428,71.1599099099099
1429,84.696062992126
1430,80.0414507772021
1431,78.8102288021534
1432,80.3181818181818
1433,81.9217877094972
1434,89.1054054054054
1435,82.5881481481482
1436,93.1932114882507
1437,88.7566137566138
1438,79.1773913043478
1439,79.1305114638448
1440,82.678391959799
1441,74.6338028169014
1442,71.7857142857143
1443,78.9075043630017
1444,70.9893617021277
1445,87.3269230769231
1446,74.5738045738046
