140,2.24726435925557
141,2.85477538484262
142,2.69602528927561
143,2.15234081676866
144,1.90097791743654
145,2.3279920154588
146,2.32610531203275
147,2.22564043451756
148,2.67997239664224
149,2.30773380060467
150,2.08555721971497
151,1.70659656352532
152,2.36294128697109
153,1.97640341092512
154,2.58744516341684
155,1.77780446461396
156,2.00039756267818
157,2.61423034470781
158,2.16448456200968
159,3.16681717949101
160,2.21691446174698
161,2.42246769790368
162,1.87139906916265
163,3.06250640292485
164,2.00571548006652
165,1.78873527325913
166,1.92482615172257
167,1.90879423089416
168,2.24026000653602
169,2.93787872312535
170,1.76706437868072
171,2.45057753499017
172,1.93004356620777
173,2.48872878744962
174,2.06270672241726
175,2.17191676186984
176,2.31012832531936
177,2.062709982772
178,1.63899046950483
179,2.19498560308698
180,2.71460364394825
181,2.93611960512121
182,2.25827080198337
183,2.33565432882093
184,1.93256821941257
185,2.25410741333879
186,2.37197940437044
187,2.31456652765209
188,2.27737575524203
189,2.28719683762348
190,2.16603171949734
191,2.6197297722569
192,2.29191212766743
193,2.19420157801998
194,2.1150574462925
195,1.89675544175934
196,2.51873653589374
197,2.19253010428037
198,1.90492265005046
199,2.52423134256534
200,2.42621797051762
201,2.08261723612054
202,2.86830541400387
203,2.52419126767095
204,3.43478372948632
205,1.92962226132861
206,2.0728855544997
207,2.31822823985065
208,2.22946885352309
209,2.03687123483624
210,2.25097442622795
211,1.73527027152962
212,2.52745422844871
213,2.19551149351295
214,2.47997142277498
215,1.91187209313774
216,2.3315857442986
217,2.00220191653445
218,2.5287339629027
219,2.2157716950973
220,2.17060833924613
221,2.28782363820516
222,1.91654107419308
223,2.11171737128654
224,2.09313445886868
225,1.87239503529873
226,2.18183123455181
227,2.3890812684574
228,1.9337398494598
229,2.78523235154871
230,2.06316943377903
231,1.98567413219991
232,1.85471628358511
233,3.19894894791697
234,2.043467615675
235,1.93319399490802
236,1.95232254558911
237,1.83067548135605
238,1.84998466331222
239,1.93726191114706
240,2.08675365185856
241,2.35682799407298
242,2.83432526730107
243,1.88698618058088
244,2.58003666982226
245,1.66677579138744
246,2.18348186039853
247,1.83384318021516
248,2.27641293712248
249,0.0
250,1.47720165210024
251,2.09391933720898
252,2.37701557932721
253,1.96978012685668
254,1.89657616542116
255,2.10945704630429
256,2.36599849073268
257,2.02650936617518
258,2.95193560319353
259,2.07567605967406
260,2.20893157014951
261,2.75632039000895
262,2.32546883388367
263,2.38213420525859
264,2.19825670147139
265,2.23296207182872
266,2.1076313169924
267,1.94626360063559
268,1.64425007456141
269,2.97983261553745
270,2.40626610364467
271,2.26408587470609
272,1.77790072942335
273,1.82872395505025
274,2.28622705364306
275,2.43991301002915
276,2.00283502648422
277,1.97576732741093
278,2.68518219218742
279,2.05549828731906
280,1.7292186407307
281,2.25830281655495
282,2.01985857086496
283,2.17204912600601
284,2.14740197628823
285,2.02524591136661
286,1.80215625180521
287,1.78347102575116
288,2.36558260556174
289,2.31684943292155
290,2.03810673313955
291,2.17747182002984
292,2.13920999203097
293,1.86074760718045
294,2.09419432642154
295,2.04996365028773
296,2.67259594096392
297,2.78681777196638
298,2.0246962927568
299,2.37023453401574
300,2.13658758606209
301,2.06474720550703
302,1.89978672927477
303,2.3913114088417
304,2.46200700449607
305,2.07815357409703
306,1.97416950992054
307,2.3483097851884
308,2.20505394113264
309,1.93237132178111
310,2.45494581461987
311,1.9267794650447
312,2.33834181760421
313,1.8336837969058
314,2.13302166723615
315,1.61932927309867
316,2.49689999393067
317,1.951400012329
318,2.10854056641311
319,1.80398471207094
320,1.8626141600948
321,2.04025328296243
322,2.42582342382312
323,2.15628883231255
324,2.24509495541125
325,2.71798424128603
326,2.78896671229336
327,2.00255701952784
328,2.35613948777397
329,2.06955503533731
330,2.17943942489027
331,1.88644393056788
332,1.89901999853894
333,2.31367314173013
334,1.84150315743317
335,1.77026248421967
336,2.32003770678424
337,2.31022888257072
338,2.18672700079182
339,2.55401107106664
340,2.20161964500707
341,2.3378731888025
342,2.07158609855896
343,2.2368486772706
344,2.10941600350217
345,2.11247397029727
346,2.21827930200282
347,1.73047996561504
348,2.16524532010087
349,1.95589968751905
350,2.36583527388953
351,2.74524898734868
352,1.88698268735865
353,2.25007954100966
354,1.97193298613942
355,2.03755272377164
356,2.07080490971049
357,2.01084520177892
358,2.30123780711304
359,2.28559721526649
360,2.46614163473814
361,2.49357400425297
362,1.90284348853631
363,2.42181199597412
364,1.79300518073512
365,1.50206667185982
366,1.95947448277732
367,2.12460002895569
368,1.88563659157991
369,2.36587479088934
370,2.25079019458726
371,1.75495552357006
372,1.91362651472216
373,1.9941139158551
374,2.24216625932662
375,2.32315175321037
376,2.33333826296646
377,2.10934951729221
378,1.66480584044912
379,1.79301397750928
380,2.36657993969361
381,1.87111958735686
382,2.57724944635074
383,2.45156374671531
384,2.09187335981775
385,2.57978307742297
386,2.12623321582312
387,1.75060236657905
388,2.02158485101594
389,1.97162576134509
390,2.10789466706553
391,1.91709379336492
392,1.43219086055624
393,1.82771210399887
394,1.97226458244952
395,2.22755103027656
396,2.501947372142
397,1.98814984949205
398,2.50909736716153
399,2.20834956552964
400,2.76775316055979
401,1.77043359678864
402,1.73255946111141
403,2.17877626509333
404,2.00090888277458
405,1.85904656410306
406,1.99515172151696
407,2.44452844374818
408,1.75567119454243
409,1.87159325369964
410,2.19337136875058
411,1.92083001534442
412,1.67690123526031
413,1.53442156525473
414,1.57355018164498
415,2.39598133514677
416,1.67310910157023
417,1.66206675514814
418,1.81832736328103
419,2.19900945139003
420,1.72036150093996
421,2.06721440180185
422,2.14700623124519
423,2.19464208675692
424,2.14566105155308
425,2.63806720450007
426,2.30339109254605
427,2.29888993886744
428,1.8400674947661
429,2.15211023508351
430,2.78154078479136
431,1.98490338707371
432,1.88738917315094
433,2.05246132591674
434,2.32534581879781
435,2.66389652160372
436,1.84951366285663
437,2.29487564808567
438,1.54958958550623
439,2.44053907829281
440,2.11441127909189
441,1.88105384409563
442,2.07024557936008
443,2.08586102938045
444,1.70671294342055
445,1.88826154635489
446,2.13843780382215
447,1.83493734468325
448,2.0982199118241
449,2.4424261050858
450,1.71294904682554
451,2.62264953552545
452,2.53795416797438
453,2.72117142205694
454,1.92305394479645
455,2.05155806684455
456,2.18535433710332
457,2.29283345202468
458,2.72428485502466
459,2.04073955436304
460,2.25660649914751
461,2.10526173101962
462,2.07052182386571
463,1.92463521490087
464,2.25008078329277
465,2.11466199178678
466,1.99140799946921
467,1.97265788364193
468,2.81918459344549
469,2.21709530687832
470,1.63827790250424
471,2.54915916845254
472,1.94480374818065
473,2.42527757433408
474,1.84814983880955
475,1.85826432579838
476,2.79832290350954
477,2.03712554712226
478,2.26136574910594
479,2.12849803223122
480,2.29243872611305
481,2.59490589804676
482,2.50395492388424
483,2.1108038897409
484,2.33770113208786
485,1.709722988452
486,2.13085525671079
487,1.69157678700234
488,2.18057394387172
489,2.04801204931384
490,2.33164103726923
491,1.80518456052208
492,2.04619996791196
493,2.19864747796001
494,2.26476328522039
495,1.87055809248875
496,2.37461372218514
497,2.12592992706593
498,1.67317301133698
499,2.28010941925366
500,2.5992919738892
501,2.11534227791886
502,2.01731178274996
503,1.86015952426073
504,2.38947585398476
505,1.85422647553523
506,1.87759893091891
507,2.00376440667304
508,1.98042959298154
509,1.57449855990498
510,1.844741862215
511,2.18800062134589
512,2.66799438722769
513,2.14967487496562
514,1.99823440307924
515,2.11960482053046
516,2.05986412796078
517,2.33161679849151
518,1.97926428170339
519,2.05529405060196
520,2.05709718018576
521,2.00401987095504
522,2.20690258241264
523,1.89858443633445
524,2.31671361006966
525,2.0926245951585
526,2.67558682703724
527,2.73460169230162
528,2.60157156134921
529,2.1309453011888
530,2.8165552715074
531,2.21630765335436
532,2.14389693822627
533,2.17983048448719
534,1.73834617204782
535,2.2110252656477
536,2.1405316355637
537,2.06643736910246
538,2.17037968728507
539,2.22262070373795
540,2.27088687842768
541,2.79621329373048
542,2.17699174814739
543,2.54730081251951
544,1.93713157977606
545,2.13979527575459
546,2.09042326687912
547,2.00027763437353
548,1.83322837361364
549,2.39531864737953
550,1.90907099244894
551,1.6395247991137
552,2.42466309757741
553,2.90698978795354
554,2.81910797409278
555,2.22460164450317
556,2.53324422499389
557,2.3690388912423
558,2.07372862976317
559,2.30862160620513
560,2.23353400903513
561,1.74535576751051
562,2.38136908590604
563,2.66679930887501
564,1.89308094466126
565,2.37761543266944
566,2.04302432868484
567,2.17933989044178
568,1.80646290331681
569,2.00829042022175
570,1.98754585637039
571,2.60115959724309
572,2.00956992389293
573,2.35774025178503
574,2.04347706758944
575,2.22662776246995
576,1.78760855220076
577,2.24379737282119
578,2.18062352085331
579,2.16699036030423
580,1.96342211549738
581,1.42570955582642
582,2.06584058510034
583,2.36983117738109
584,1.77288272548439
585,2.81981189481412
586,2.3186810111954
587,1.99304050703927
588,2.00007517966135
589,2.68155025248977
590,1.49014215564583
591,2.2316967838139
592,2.39880428408396
593,2.27310214401182
594,2.40114017845051
595,2.57770946374142
596,2.17104447845247
597,2.61017285491797
598,2.12817012955461
599,2.01586591248539
600,2.33506243824115
601,1.93693991068149
602,2.21357636576162
603,1.86000431977224
604,1.80158347935847
605,1.86791107503348
606,2.12287689006768
607,2.12136677322979
608,2.17586901069803
609,2.77369828946175
610,2.12820622206266
611,1.68267124285827
612,2.23207237106885
613,2.24679088633638
614,2.18909807951406
615,2.09931707298129
616,1.95493055985469
617,2.33784268952205
618,1.99925487473495
619,2.05931778684795
620,1.97222658080157
621,2.46725142317541
622,2.65375066459723
623,2.18503591241684
624,2.3344302796348
625,2.1484773597095
626,1.87580864108958
627,2.04825063406682
628,2.11951763874152
629,1.9794336921332
630,2.00763284545193
631,2.39390239484649
632,1.85189497327931
633,1.89425562238621
634,1.85577397813355
635,1.73450419061108
636,1.61677456501161
637,2.36892806306806
638,2.18221470122247
639,2.15583486941184
640,2.59796385892171
641,2.30325194972145
642,1.87303304312947
643,1.78667924041749
644,1.87370720320313
645,2.31405320401706
646,1.65895119265195
647,2.10905560391201
648,1.72724868687582
649,1.66948331203896
650,2.17562096229866
651,1.83574948249275
652,2.24195108931524
653,2.1745860976507
654,1.62450474384837
655,2.29642788104157
656,1.96665953707682
657,1.96346675801664
658,2.45675493683724
659,2.44463356130869
660,2.63856908538837
661,1.93160691052525
662,1.9757168306348
663,1.96309240876086
664,2.11132463388352
665,2.09603865337218
666,2.00075470682748
667,2.25641642509641
668,2.34372872348352
669,1.93563672839587
670,2.26432733956103
671,2.17781720438901
672,1.80851621073933
673,1.98630541705714
674,2.2861035969796
675,2.86867568607011
676,2.59972686977574
677,1.93669210564053
678,2.00540876026103
679,2.20068231966595
680,2.07133891752374
681,2.0943432787702
682,2.28989002025848
683,2.45051225550742
684,1.98461990994494
685,1.81763447375338
686,2.40073550001947
687,2.1644656966529
688,2.63887441118298
689,2.12822213556332
690,1.75929249395142
691,1.92693675704467
692,2.16909805267694
693,1.8198406465622
694,1.9902587362412
695,1.99873442939546
696,1.99514518185388
697,2.55503887776586
698,2.00392287491294
699,1.84086681745394
700,2.24869768154026
701,2.24988646710445
702,2.11565539108085
703,1.92240538279704
704,2.29008053494138
705,2.00985348919271
706,2.23394745035717
707,2.28244161055619
708,2.19304832073724
709,2.65908545803313
710,2.23221094856529
711,1.69240279934567
712,2.00473434056824
713,1.84633512279506
714,2.30390506642849
715,1.92562987506211
716,1.82982616898076
717,2.28315090824717
718,1.80168723268269
719,1.8906918185508
720,2.05031211906444
721,2.00966242130072
722,1.98538325955459
723,2.73410390165307
724,1.7576849301784
725,1.68096737630361
726,1.79528354751887
727,1.59868911725227
728,2.1251628598712
729,2.287760230826
730,2.56902964080417
731,2.15774217887998
732,2.25452568079928
733,2.43068419026956
734,2.45124008969542
735,2.43404411151579
736,2.11281571407529
737,1.78025894717892
738,2.24033228419163
739,1.7607271397671
740,2.2823128838142
741,2.38010142560201
742,1.60962915323752
743,1.75327804712436
744,2.13644049447187
745,2.18227583659888
746,1.86892661030796
747,2.12821519819057
748,2.82352704724014
749,2.05384272902088
750,1.85693817901505
751,2.01712986067581
752,2.35504223548228
753,2.00172950485839
754,2.44333771048803
755,2.53108436215772
756,2.3571080045704
757,1.74937189352828
758,1.84284997611877
759,2.55277801117705
760,2.52405449023031
761,2.40792276971871
762,2.60584150260113
763,1.83176173070828
764,2.00694604594772
765,1.74726872225028
766,2.112902597016
767,2.55887425596577
768,2.07024166855542
769,1.7472649566754
770,2.25347397986511
771,1.78060189522793
772,2.17678907492973
773,1.95742851989354
774,2.02240445094266
775,2.08559283068076
776,1.58210718865801
777,2.76381902817556
778,1.9647870617686
779,2.39147076346346
780,2.3638037917807
781,1.92415162178891
782,1.8439203527754
783,2.20723285550226
784,2.02955250120503
785,2.13004862955935
786,2.18748847634871
787,2.03872276809732
788,2.1274791847245
789,2.26894742887749
790,2.07034912355176
791,1.87661847590875
792,1.59444918829552
793,1.95885205530006
794,1.78075903498519
795,2.12678925828421
796,1.8524657918225
797,1.92002361003029
798,2.56163233771357
799,2.32996666374742
800,2.35803070258758
801,2.24603177629498
802,2.41822968917983
803,2.61760962038644
804,2.47821648514358
805,2.19501006717379
806,1.6773273601572
807,2.15723102193431
808,2.38375745652492
809,2.61009153700281
810,2.19313493334248
811,2.54922899161019
812,1.90394807592869
813,2.28557911951601
814,1.5810040121351
815,2.63341630264198
816,2.64163501558062
817,2.19586776327473
818,2.4199522901283
819,2.53596523224379
820,2.54518428696133
821,2.13066120468436
822,2.32672681211869
823,2.66778738337667
824,2.84809109800048
825,2.06885039258099
826,1.84321546936231
827,2.46493857280968
828,2.3320329040893
829,1.82349880822796
830,1.66189162342444
831,2.07203002733142
832,2.17902307117191
833,1.99769638705431
834,2.32077462194402
835,2.19433446852433
836,2.43264853707425
837,2.48648396520798
838,2.21568067645533
839,1.96734809558637
840,2.29410349928259
841,2.0855553775294
842,2.48308982585253
843,1.91491353196959
844,2.65111983284492
845,1.79669241660217
846,2.03555958349414
847,2.55890737277959
848,1.44956978405101
849,1.78062994419482
850,1.68330369430455
851,1.83556385254754
852,2.25565577702146
853,1.76925010154919
854,2.74232934886159
855,2.20196853543204
856,2.31743022697626
857,1.87679298791273
858,2.08661010912118
859,2.56513711402866
860,2.01234930834437
861,2.42169267638448
862,2.90802674120012
863,2.62305959942741
864,2.09029461708555
865,2.69898834939605
866,2.42081600378334
867,2.61063659704329
868,1.93672802618231
869,2.11700536299898
870,1.47104034406862
871,3.03952132852841
872,1.81582831735881
873,2.30117719566423
874,2.11402380071239
875,1.91195918808801
876,2.21785977799242
877,2.11003694141385
878,2.37320140952533
879,2.12228101673696
880,1.95060102709632
881,1.88026687976551
882,2.31716387085693
883,2.2749172484208
884,2.10760667121481
885,1.97391392541328
886,2.11932165637011
887,2.21680441311714
888,2.05015315970755
889,2.15765583905263
890,3.62915948532456
891,1.81142105736621
892,1.95190452512195
893,2.03004779283829
894,2.03025097871238
895,2.17683503815599
896,2.19145985120263
897,1.74524017240493
898,2.32567585736894
899,2.40714764514984
900,2.21750680546901
901,2.00624119797435
902,2.50421711879541
903,1.89440485037119
904,2.04978030037339
905,1.799288764697
906,2.78619724539743
907,1.45788210072714
908,1.71052080469521
909,1.55984420299837
910,2.13344413578206
911,2.01098378016617
912,2.69186353534821
913,1.8051898313572
914,2.40748859296797
915,1.94926502132096
916,1.57102198720838
917,2.05107842080445
918,1.76877143907991
919,2.23343804703101
920,2.35562924409762
921,2.14420801531905
922,1.85269667090551
923,2.25218511779611
924,2.31432238783447
925,2.01915628539232
926,2.08646811188057
927,1.79110097863523
928,1.83680401659053
929,2.56724548176888
930,1.80887904671114
931,1.86642153472512
932,1.93274088297053
933,2.16399653350219
934,2.46735674723054
935,2.39147474859878
936,2.04277668287781
937,2.15705303716982
938,2.57322097233906
939,2.03791525850505
940,2.0644928741326
941,2.39121426712147
942,2.33233338565346
943,2.30850644909145
944,3.03882292343197
945,2.15157313163979
946,2.06935150547581
947,1.98323474159318
948,1.99470797148171
949,2.25807206637949
950,1.94693300936177
951,2.10639796759821
952,2.161325430989
953,1.96238206229593
954,2.01202349787997
955,2.36678824264705
956,1.63368444520807
957,2.16236187937129
958,2.64686593989825
959,2.31321621037267
960,1.85276778546826
961,1.94077883786373
962,1.47237135570941
963,2.0057219816246
964,2.04013272649532
965,2.15532083556857
966,2.6382156116986
967,2.10579913968069
968,2.37286264331519
969,2.18794852650222
970,1.7783892300605
971,2.05216469427214
972,1.63013312726811
973,2.25584411099512
974,1.88331059426653
975,2.40215720178625
976,2.07736001286682
977,2.13644293882352
978,1.86212738300504
979,2.2606995279909
980,2.25591410435221
981,2.29221714348584
982,2.1610016942039
983,1.76708043693433
984,2.33614063398205
985,2.40890495845859
986,1.95550574764171
987,2.08015923011635
988,2.22409495003168
989,1.72114609149067
990,2.2842647769505
991,1.73714286134887
992,2.3941079393574
993,1.78922476481766
994,2.12723412927436
995,2.04379044602363
996,1.99245326655119
997,1.98077504068011
998,2.57077485320019
999,1.90948086176079
1000,1.91570888986244
1001,1.94369809427259
1002,2.69507047905606
1003,2.7777500272089
1004,1.96877741485428
1005,2.04361333569407
1006,1.9904005661403
1007,2.43488576072813
1008,0.0
1009,2.20160483418925
1010,2.42122700833846
1011,2.07927118005091
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,1.63296404180474
1188,1.66944770854208
1189,2.1634958960623
1190,2.39559882635636
1191,1.88833385196092
1192,2.3372339778699
1193,2.23169107632669
1194,2.71385633731248
1195,1.79747770715438
1196,1.54564696175641
1197,2.56165037628988
1198,2.39702433236363
1199,1.95357873026995
1200,2.14699100765008
1201,2.45377456638854
1202,2.69862656314866
1203,2.88228257028918
1204,2.77504434231188
1205,2.79748152986761
1206,2.31919429915037
1207,3.10079681267123
1208,2.20574233388859
1209,1.78635565760055
1210,2.15441671088352
1211,2.90465862333678
1212,1.89235564087866
1213,2.38277168780041
1214,1.72621280943529
1215,2.35583007009441
1216,1.95588669256665
1217,3.09293723618274
1218,1.87202124928385
1219,2.95318282696464
1220,2.16065301235998
1221,2.41477420007939
1222,1.86104220510564
1223,2.28083033390726
1224,1.73504749588806
1225,2.25711343364254
1226,1.93453862786113
1227,2.03613655330565
1228,2.30940107642182
1229,2.26411010433951
1230,2.99381938718933
1231,2.66534150841636
1232,2.38903856812318
1233,2.08361524151502
1234,2.41442516847343
1235,2.04833623263519
1236,2.32872581933393
1237,2.44396165481403
1238,2.73207097327167
1239,2.36079432526093
1240,3.21249759809618
1241,2.66401954933053
1242,1.93847123909729
1243,3.08085198099413
1244,2.36158774988249
1245,2.54995012317925
1246,2.82138019826985
1247,2.19264487315302
1248,2.2340959314086
1249,1.89117230844092
1250,1.96211571099635
1251,1.74109257965074
1252,2.52413286356457
1253,2.41649014077258
1254,2.00946558639825
1255,2.06356751311743
1256,1.58323639157346
1257,2.1951823385734
1258,1.97861309311958
1259,1.51431052838881
1260,1.89630912685135
1261,2.4163930573943
1262,1.90914926881469
1263,2.38331804814899
1264,1.73452654977617
1265,1.87044124931273
1266,2.12140070535831
1267,2.2983487535452
1268,2.28960752794945
1269,2.57853305836306
1270,1.82556159426645
1271,2.06188194802751
1272,2.09906517292372
1273,1.77496390670026
1274,2.01059790013382
1275,2.23140290236947
1276,2.21678255238039
1277,2.03165869997943
1278,1.72380905170709
1279,2.56181965828411
1280,2.14081741912593
1281,2.02485400316111
1282,1.85667951605456
1283,1.64052589746649
1284,1.82926333100731
1285,2.17667859368093
1286,2.30709249007023
1287,2.23128858052401
1288,1.94263586569669
1289,2.14368095794178
1290,2.38117572136151
1291,1.89593705047382
1292,1.88671687289213
1293,2.26899161492521
1294,2.15338649759891
1295,2.29532727116696
1296,2.40156385016996
1297,1.93257575944869
1298,2.17866339738983
1299,1.96020752677785
1300,2.00653666902126
1301,2.14029560800497
1302,2.43081403004501
1303,1.99111501686353
1304,2.05596139936733
1305,2.05881944646166
1306,2.44114626611104
1307,2.09440184618598
1308,1.98445424102584
1309,2.39176824443643
1310,2.6522321517765
1311,1.89445856005807
1312,2.20967893409241
1313,1.98405629790108
1314,2.12234786224155
1315,2.25157236486715
1316,2.40561393573092
1317,2.26414652726076
1318,1.89624374473185
1319,2.12284047370926
1320,3.07108724589101
1321,1.97164952187091
1322,2.66619106135114
1323,2.7055493604298
1324,2.50331263296885
1325,2.10902898482712
1326,1.83472489218989
1327,2.02943331975389
1328,2.52396957509182
1329,1.91948508312693
1330,2.02157005805764
1331,2.05454544724434
1332,1.45056355522147
1333,1.91384336580715
1334,1.87562406719479
1335,2.01819678220397
1336,1.86084221058842
1337,1.59149034952729
1338,1.75185905782012
1339,1.86780829807223
1340,2.0305920216696
1341,1.94575911574877
1342,1.85998388740666
1343,1.41993615963161
1344,2.11892722521375
1345,2.17549912212178
1346,2.41975566061313
1347,2.02175750734322
1348,1.96181701879385
1349,2.44234080130752
1350,2.34649555735646
1351,1.90765686220184
1352,1.74974807822129
1353,2.01066890371313
1354,1.96174429424389
1355,2.1573582397652
1356,2.50823520452297
1357,2.20242426844365
1358,1.89370403133776
1359,1.80082068526865
1360,1.87871661446404
1361,2.11247105460749
1362,2.32724078978134
1363,1.69524517949898
1364,1.96871345776011
1365,2.09874506224581
1366,2.37852271531786
1367,2.44214458360285
1368,1.95127849288584
1369,2.47204181637661
1370,1.9984581690316
1371,2.05131299660177
1372,2.38046927676205
1373,2.09570472749154
1374,1.92453768049701
1375,2.30699856879569
1376,2.62620949124539
1377,1.96102766813222
1378,2.51514584831589
1379,1.746251623555
1380,2.62587578768576
1381,2.07051598399291
1382,1.84495904081182
1383,2.22662588963206
1384,2.27137288332205
1385,2.16681491887211
1386,1.9485019748735
1387,2.05610553551848
1388,1.72009409715216
1389,2.02805049196746
1390,2.31936831427574
1391,1.96765366844634
1392,2.04606304194639
1393,2.37507442792367
1394,2.01402079082796
1395,2.43049384662176
1396,2.08725079413429
1397,2.245748753506
1398,2.24414257819772
1399,1.87356809225301
1400,2.35468003388915
1401,1.99298897766151
1402,2.07076517002612
1403,2.21156226432258
1404,2.0944455075373
1405,2.20868644566391
1406,1.87931582368798
1407,2.49201158006362
1408,1.99836507357961
1409,2.04139076988938
1410,2.42515215298993
1411,1.95491360040148
1412,1.83210505242038
1413,2.24317320610786
1414,2.26328125466717
1415,2.13655348375649
1416,2.41635817152202
1417,2.48609041323625
1418,2.30532741995712
1419,1.98579752640878
1420,1.7552667170469
1421,2.32517522705999
1422,2.16940571040089
1423,2.8433294304683
1424,2.57113321139534
1425,1.98973638110346
1426,2.54054569600969
1427,2.19976186846793
