102,10.0993848801484
103,6.13644304245686
104,9.23669061061396
105,5.63734963836404
106,5.81887301847799
107,5.7186690192713
108,5.83895597376418
109,19.775809241667
110,3.67793641739722
111,9.10666550316085
112,9.02946875647993
113,11.3893243285
114,10.6841734831193
115,4.52226720413244
116,3.99779191733568
117,5.5795003682604
118,16.0023272123256
119,8.416836060674
120,6.4285338319497
121,9.21020006238732
122,8.53764270873989
123,5.5917836090688
124,7.77507812045018
125,5.10655639397472
126,8.94037689721146
127,4.61596643179425
128,7.51959544517931
129,4.29149339492808
130,6.68640840537463
131,12.9959115188404
132,6.41273297501853
133,6.6712117581313
134,4.28548782527993
135,7.78596309904516
136,4.89505341375367
137,6.21192602622293
138,9.54397829681579
139,4.93332801654856
140,6.8624604396549
141,13.8724719341606
142,10.5675220587877
143,5.9179710150114
144,4.31634215519824
145,7.02401045468581
146,7.35227403462138
147,6.51194794156504
148,12.0845122787028
149,7.55538133004101
150,5.81125973693245
151,3.22047959840396
152,9.89287213744447
153,5.17472555619866
154,11.0455957224504
155,4.06605429453466
156,5.24186563643261
157,11.1173303705487
158,5.77352548465078
159,16.8583784618519
160,7.93384075406932
161,8.51146319831927
162,3.83643713741122
163,14.5233406995485
164,5.26814299120351
165,3.64527785243702
166,4.32869424253975
167,5.0346036295023
168,6.08070917984018
169,14.3834296018937
170,3.29665324116984
171,10.0555326340835
172,5.1956122197089
173,9.45771390086998
174,4.84179291926079
175,6.26559959608424
176,7.47713808320618
177,5.80441720904808
178,3.30091339400203
179,6.09465896905132
180,11.6869363544881
181,13.5415118748434
182,6.98812384359177
183,7.98860132442914
184,4.59897217088435
185,5.73431589846475
186,7.70911643609289
187,7.09334508813857
188,7.66823400924678
189,7.38677596368774
190,6.53156613274072
191,10.0933537957366
192,7.31873412515297
193,6.39983713090864
194,5.75082729977015
195,4.19970565105362
196,9.41815019311407
197,6.24638939846284
198,5.08203313356731
199,9.74942983359105
200,7.23746181739384
201,5.54658545979377
202,12.5018993778794
203,10.2861581055872
204,21.8917706577378
205,4.07726273162728
206,5.89670832568214
207,6.90525396983152
208,6.09446836747384
209,5.35406705613942
210,7.55110699707535
211,3.65006065699778
212,9.72197079016076
213,6.3803977222945
214,8.66671643023651
215,5.0076097984709
216,8.43639869667259
217,6.77261802543579
218,9.0505486420449
219,6.15553812621884
220,5.98671410102345
221,7.44456779754658
222,4.35238276653948
223,5.40952316374221
224,6.04056145809623
225,3.70209473863437
226,5.74907016299755
227,7.51301949846259
228,4.0624016260453
229,14.2865940738762
230,5.18825215878888
231,5.15649252377054
232,3.84492896659614
233,15.1404578998334
234,5.66963963223027
235,4.44988770794033
236,4.48108916230056
237,4.05327141076339
238,4.32710850756293
239,5.17647074861887
240,5.62618311626504
241,7.15980924074461
242,13.1072689448488
243,4.85142253715857
244,9.31126645436085
245,3.17632202974801
246,6.24493934360864
247,4.26606761724048
248,7.16053218125679
249,0.0
250,2.13277144356238
251,5.89934913412987
252,8.1026499435047
253,4.42815374464812
254,5.06601290480932
255,7.03673864469242
256,10.269694747003
257,5.70024795419382
258,18.2050719532874
259,5.56318766001733
260,6.36606932197005
261,11.2128996066017
262,6.93568731850756
263,6.69233974137559
264,6.27050952033099
265,7.09115385850851
266,5.54084947692942
267,4.84266982811868
268,3.12371106196668
269,12.2451037359714
270,7.87692425705525
271,6.21484009372458
272,3.77169591919405
273,4.2435356787367
274,6.74894207788427
275,8.40750745058717
276,5.97372766587204
277,5.33510128832875
278,10.8832741746746
279,5.74508673631441
280,3.60032551491109
281,6.18210923768386
282,4.84300349723477
283,7.91144262339812
284,6.08182160950964
285,5.30753418977226
286,4.89111753714979
287,3.51698448167592
288,7.77009257369804
289,7.97097909186898
290,6.31144284615984
291,6.40112965751511
292,6.75326638290689
293,4.86997035654719
294,6.68496680028452
295,5.88634403129336
296,10.3712766567167
297,10.6425853518185
298,4.54747878057862
299,7.58432925336737
300,5.77827838860886
301,5.04317089138767
302,4.14027654491713
303,6.7841129793453
304,7.34771760201045
305,5.39949281284559
306,4.84205692656481
307,8.5564983555668
308,7.38011770060279
309,5.15052197509421
310,7.78899165512433
311,4.95045340944693
312,8.67783572738821
313,4.32704510246102
314,6.2534900601933
315,2.4734006118004
316,8.92333474650673
317,4.61553892580972
318,5.84901614238773
319,4.34181801967512
320,4.20048791881352
321,4.95615679794965
322,8.15751468676471
323,5.82057756913219
324,7.37928634126509
325,12.2998901562116
326,12.4081368246062
327,4.52712047144167
328,6.83226551641284
329,5.39899599581446
330,6.26359311750908
331,4.20099496819327
332,4.11463688169925
333,6.80310291508295
334,4.24162203212217
335,3.62160175905308
336,7.16235196986067
337,7.78895082935465
338,6.54376053050419
339,8.80863363460391
340,6.51057870860282
341,7.23294439768401
342,5.65917293128676
343,7.26562086744763
344,5.98198016354713
345,5.36067221988274
346,6.45735993216861
347,3.66398560113617
348,5.79774546310145
349,5.29237240349465
350,7.37027551119244
351,12.0093082874247
352,5.03452447014226
353,6.09663592421825
354,5.20426503409304
355,5.80891748232963
356,5.83821696858574
357,4.48167941622533
358,9.66136369294828
359,7.6638542923657
360,8.57722676543074
361,10.7794219356737
362,3.97947880142587
363,8.94168213565937
364,3.30157890579921
365,2.4249096956717
366,4.59811694899277
367,5.73306993801729
368,4.22951498368855
369,8.32731059275987
370,6.63711514601752
371,4.16042733015223
372,4.81169758190585
373,5.41947397015688
374,7.5964545242175
375,7.10401533046736
376,8.14440835311438
377,5.46487461124158
378,2.77266909310186
379,4.44875125681603
380,7.81347088063019
381,4.49678559856591
382,8.994894496344
383,7.47620108529172
384,5.4828106985372
385,10.6157347552669
386,5.80814027760615
387,3.20800455633905
388,5.16944854766015
389,4.41529862722804
390,5.61851907473192
391,4.62204695883575
392,2.27653455373376
393,4.03940097492991
394,4.54303745789607
395,8.15853839656422
396,9.71104587508434
397,6.17953341864705
398,8.14224519118621
399,6.43982124808209
400,11.0080646641519
401,3.52897494882866
402,3.04055499019523
403,6.94364990564945
404,5.14261336650129
405,3.9085238710216
406,4.51168160869685
407,8.1397938051959
408,3.16460917928483
409,5.20848556941058
410,6.701876098919
411,4.34010702767768
412,3.11445393210997
413,2.51487678077331
414,2.59344933628157
415,7.59354892251033
416,3.37318927169074
417,2.67697705305526
418,3.96465997293676
419,5.85438746954778
420,3.25162903588416
421,5.65479261307658
422,5.9984118516161
423,7.65087606867007
424,5.91950817019284
425,9.43527821532492
426,7.58691224998175
427,7.87009993968575
428,4.51883429028449
429,7.88342478962147
430,12.8220195129717
431,4.68056391597261
432,3.69924121997439
433,5.85055488901842
434,8.57757434760386
435,9.15727575668309
436,5.19035083536801
437,7.46293107256516
438,2.22445896926318
439,8.52059668367011
440,5.63991111192751
441,3.80407262528594
442,6.00942530447269
443,5.79263982789466
444,3.3933660973804
445,3.99475561832181
446,6.29874341366875
447,4.59475548048153
448,6.30076664749709
449,9.28570378283876
450,3.37395798766462
451,9.77960868213288
452,10.0503964815178
453,10.4152258552245
454,4.00698144326642
455,5.05161369214789
456,6.57535550169108
457,7.52139881255695
458,12.6468880572309
459,6.10208292559451
460,7.3581582924597
461,5.23183749594766
462,5.90284070790896
463,4.02810968488545
464,7.20362156456532
465,5.36904715861182
466,5.47535024976325
467,5.88611807601428
468,13.1876023706505
469,6.87496176083093
470,3.02053679057065
471,10.1143029372933
472,5.11385062091791
473,10.0595839504894
474,3.95111689395364
475,4.31721796334815
476,12.0857288477692
477,5.51767215842157
478,7.85449603816957
479,5.94101490071363
480,7.48173258416331
481,11.0611291914113
482,10.2212569823022
483,5.90585750348465
484,7.7988880446301
485,3.47201004981346
486,5.41010214603381
487,2.94427668178991
488,6.42362914433084
489,5.55795693471695
490,7.4306204768403
491,4.04661848573958
492,5.22972758053594
493,7.24618113931082
494,7.66790269484926
495,4.36508515699057
496,7.72262452596777
497,6.43864612369606
498,3.95364010214666
499,6.81187906781223
500,10.9160041257612
501,6.28110654108021
502,5.64733513269206
503,4.41153779533015
504,9.68473362404308
505,4.28554810391552
506,4.71608394435245
507,5.22536305739606
508,5.29742085633298
509,2.98338385850318
510,4.1434956616318
511,5.85479265899154
512,10.1578254453302
513,5.8656013443479
514,4.64767018882656
515,6.25799652056877
516,5.81175316444305
517,7.68711940240142
518,4.83908752455936
519,5.69575980746305
520,5.95160613411875
521,4.78400490663973
522,8.1637350919107
523,4.73959333232505
524,7.06769823408953
525,5.54883787317796
526,10.1306226638434
527,11.8402665251004
528,10.3025770811726
529,6.64004323598735
530,11.2301960240406
531,7.20632165656768
532,6.74094210499894
533,6.74570490689825
534,3.96602856858786
535,7.16424533174592
536,6.42812433647106
537,5.44591859282929
538,6.54261581979732
539,7.13389724776455
540,7.06282316845234
541,13.5964671959594
542,6.42188729662926
543,9.37865655745572
544,4.15240172959399
545,6.0101690522893
546,5.98661902008208
547,5.00932210349938
548,4.22544995377362
549,7.72020140613064
550,4.47282999251919
551,2.71071469819029
552,8.26586968212362
553,12.2306930410751
554,13.6604587035686
555,7.35392392467014
556,9.46559855164783
557,9.16569327982786
558,6.37720005229961
559,8.20290159598172
560,7.16477924242007
561,3.62154995185398
562,8.96435385410995
563,11.8304963960562
564,4.33479553240736
565,7.54821707857949
566,5.18259784138276
567,6.53486147287265
568,3.80123482931419
569,4.77299311659807
570,6.0027738521499
571,10.0224810358701
572,5.10861731120716
573,7.79824916912466
574,5.87074216749274
575,7.24461471646389
576,3.22199651702465
577,7.15085040488964
578,6.61636012577462
579,6.04879419272257
580,4.46174321437872
581,1.75381663497879
582,5.45774560816106
583,8.9869943956807
584,4.16780737769257
585,11.0330870088024
586,7.44427585383323
587,5.52997357251039
588,5.29697442378292
589,10.8455177986104
590,2.40120190459869
591,7.05051937132916
592,7.87687073469775
593,7.09000411771415
594,8.51742449208634
595,10.6904108587695
596,7.81197235503569
597,10.1898398862876
598,6.19977420837724
599,5.17603232254243
600,8.94854153572481
601,4.74487550800593
602,7.33745594325813
603,4.35060361575982
604,4.08523657731315
605,4.19342239629488
606,6.21942397079481
607,5.1840430412074
608,7.43779395155739
609,12.0725676623065
610,6.01761445485582
611,3.44854012989833
612,6.9535527415234
613,7.23625835396835
614,7.10697877227532
615,6.1332932648263
616,5.84822468552613
617,7.9376575517881
618,5.63930531179169
619,6.0590489783865
620,4.54415799919779
621,8.11027427337622
622,10.629153079354
623,7.03366187846874
624,8.01160545141553
625,7.29570805421547
626,4.10992312761869
627,5.16124995898114
628,5.94483788774646
629,4.96311882305891
630,5.03336735356944
631,10.245095798923
632,4.67156382221323
633,5.20784934470293
634,4.4418840854481
635,3.18175319596129
636,2.79148221785659
637,8.90443881987392
638,6.18104624428581
639,7.55189383689896
640,10.2031361082044
641,7.69108684585681
642,4.58989324164426
643,3.60067785902101
644,4.02404378666912
645,7.03821159216225
646,2.89700883458863
647,6.81430567940907
648,3.10658862422946
649,3.26374132226265
650,6.12418856846144
651,4.23421704452758
652,6.39353849143116
653,6.28972422795376
654,3.17465607590799
655,8.91276391395086
656,4.4754256258945
657,5.39227263495097
658,9.32408333677435
659,9.84459070352998
660,10.4204972967547
661,4.88119349790305
662,5.44187707729473
663,5.56709013067319
664,6.01978553863096
665,5.65073187551073
666,5.06349525932597
667,8.37122018276257
668,7.66311267526391
669,5.27140757613427
670,7.21390263643838
671,6.57249962959476
672,4.60184359056246
673,4.70810384574748
674,8.82012294120155
675,12.7532046148666
676,14.3036445294583
677,5.07979806589949
678,5.15119299446418
679,7.04999110457027
680,6.89186385087236
681,6.26512686849929
682,7.39127270826775
683,10.2371069481489
684,5.30545054516137
685,4.0772049779408
686,7.89388133991544
687,7.27822500392286
688,10.1167506155091
689,6.79335107505604
690,3.57563010577669
691,4.58345893348181
692,7.01857878139769
693,4.35243309011258
694,4.92621332843782
695,5.45776587149549
696,5.2622140325482
697,9.54487515504539
698,5.0675832933448
699,3.99837444228895
700,8.37461309198412
701,7.49593704032169
702,6.54421781658601
703,5.37880980275776
704,8.61066740561943
705,5.31045008600627
706,6.35406406475572
707,6.74223569724762
708,6.73929927309158
709,10.7914116234117
710,7.31874501905531
711,3.23949828189409
712,5.21321761109661
713,4.29845057906329
714,8.38578299331675
715,4.97321613521123
716,4.62518737398378
717,7.42660105686655
718,3.57356464631013
719,5.15634211653435
720,5.94210247506301
721,5.46848127797352
722,4.91302585424851
723,11.1097354513697
724,3.72258368693748
725,2.89519249929122
726,3.40043283751671
727,2.40364782650052
728,7.84103927539309
729,7.04644447981162
730,8.62165922631348
731,6.04960887468124
732,7.77612395122406
733,8.05574311987283
734,7.86029575786958
735,8.83554766865764
736,5.97174794586736
737,4.08430727863087
738,7.07901162878867
739,3.6670029899492
740,6.68664791625613
741,8.28803562873373
742,3.02691186022154
743,4.57633226753385
744,7.02517103103283
745,6.70006703439751
746,3.60493674287631
747,6.07303700751453
748,9.90035579755282
749,5.43566061260583
750,4.34454218776113
751,5.33242430052348
752,8.01322566653095
753,4.72735794384197
754,8.63883703978492
755,8.7322994056336
756,7.92116391730867
757,3.27207378510502
758,4.35402974157991
759,8.89126968991386
760,9.26333520938189
761,7.68870376813462
762,9.82568597157595
763,4.48465941793524
764,5.11906790909748
765,3.54754731546432
766,5.81054269502631
767,10.0678176645428
768,5.22853111366698
769,3.5481568953999
770,7.65890974175037
771,3.3617505415232
772,5.85640436733101
773,4.39393616772866
774,5.92675208498232
775,5.71790235654195
776,2.72603070973076
777,9.74934776796584
778,4.53578633885961
779,7.80698377618198
780,7.46693240382393
781,4.03571160375302
782,4.31715724095101
783,6.91870234953246
784,5.78416366198923
785,7.66502206850282
786,6.30497955431214
787,4.96829781610401
788,7.08114622119755
789,7.47488101759306
790,6.02207253106427
791,4.65668387096232
792,2.8568763736763
793,5.69659374739048
794,3.58812704498142
795,6.11251153087652
796,4.32505970650705
797,4.30217292519707
798,10.1279831210167
799,7.12269398117792
800,8.43551712209108
801,6.64060773200855
802,7.66873587447444
803,9.61688689947365
804,8.63618540965334
805,6.31615415644969
806,3.68080432544641
807,6.92792054465125
808,8.95157801214024
809,10.8407373593805
810,6.64023501473066
811,9.90783017276278
812,4.3665567709653
813,8.16281400843042
814,2.82115974547432
815,9.94791420385796
816,10.593696249401
817,7.42149421955851
818,9.46954255241117
819,10.0460321786961
820,10.4119605941181
821,5.77087021641135
822,7.73861460481633
823,11.733147728581
824,12.0570771477284
825,5.10819173601592
826,4.44476064576094
827,10.283126152867
828,8.13020197685412
829,3.8412318335346
830,3.25178145042638
831,5.95181509239293
832,6.06375398755234
833,5.87497311545971
834,7.8094653835548
835,7.55166953545425
836,8.24589063343354
837,9.06181934120263
838,7.3052887317795
839,4.93706079226782
840,8.22880999321689
841,5.40047386580388
842,9.260383183848
843,4.48556213628243
844,10.1744854957766
845,4.57155833947067
846,5.16727150503201
847,9.45031889285953
848,1.86256514109715
849,3.78296262695669
850,3.02459999806907
851,4.41260856649003
852,6.71694154869939
853,3.81478784062801
854,11.8712433261422
855,6.79205301718141
856,7.49182205791195
857,3.95778301915754
858,6.42442405544384
859,11.5132373353658
860,6.43272166726618
861,8.41483459091723
862,13.1323571261699
863,10.3375952844255
864,6.34928960647161
865,12.6584520913648
866,10.4112877425726
867,9.55395597538482
868,4.01760013961812
869,5.6904901642797
870,1.81590205833153
871,17.7886849029729
872,4.12774501356449
873,7.09491320108112
874,6.63319814200605
875,4.34042983628439
876,7.54521683103391
877,6.24202582656079
878,8.55863065402477
879,7.11510584640405
880,5.12778123160242
881,4.58169594021873
882,7.98334169792614
883,7.37669943885755
884,6.24398858090298
885,5.75213286762669
886,6.22458768844372
887,6.24625647654753
888,6.3043560871643
889,6.60326134630284
890,26.4590228853291
891,4.08642493797471
892,5.06958280709505
893,5.6544281268428
894,5.19982563494508
895,7.31609304665865
896,7.50187673052451
897,3.30638831845815
898,7.29896391336077
899,8.25435909414307
900,7.24866038199748
901,5.07910235094455
902,9.21954596401063
903,4.02982839516284
904,6.30779058958336
905,3.36848195331735
906,12.9557037365145
907,1.81336897705387
908,3.68824329044946
909,2.12434005945325
910,5.70031157756099
911,5.34895122567734
912,10.3514968644281
913,3.36066241270237
914,7.71733436008908
915,5.00822667978695
916,2.15582904601785
917,5.55612216930332
918,3.34281042409248
919,6.88717400800708
920,6.93121617359867
921,5.69493017502857
922,3.97949326780327
923,8.0316276556379
924,7.18628999215517
925,5.80919745602266
926,6.20912061492823
927,3.43600049320455
928,3.84016153668823
929,8.35760179412769
930,4.0050759809639
931,4.49456561331044
932,4.78568442382026
933,6.25046507007156
934,10.2694778457498
935,8.34310738493313
936,5.30873352781521
937,5.62623442038239
938,11.1923793697932
939,5.57304390041717
940,5.7555264004243
941,7.44101176663912
942,7.44325769245088
943,6.79587406950687
944,16.3765961947254
945,5.61460802295301
946,5.62319793758584
947,6.15791090461819
948,5.19050546351487
949,6.11665847077483
950,4.94061877171349
951,5.53181769895473
952,5.53085549403103
953,5.03667673096183
954,4.82966159428614
955,8.04694238958737
956,3.01791365179991
957,6.17426921036663
958,9.87478832242151
959,7.079449220953
960,3.69006164628057
961,4.15323254027817
962,2.17559359904848
963,5.68136030692981
964,5.46541732927998
965,6.25700553666026
966,11.9219331699639
967,5.79950511188711
968,9.20676801552798
969,6.42366744681588
970,4.33166470463714
971,5.86458072760072
972,3.13576405246974
973,7.47291385634603
974,4.09030133591332
975,8.00584248253339
976,5.63435697110059
977,6.43985581261309
978,4.07237867057906
979,6.98080678045612
980,6.59175984777245
981,7.81672748795181
982,7.66676016585989
983,3.55982327856472
984,8.13649583995463
985,8.7021022704536
986,5.38239381245449
987,5.80049545481567
988,6.90399668747537
989,3.24490331832629
990,7.63064564338396
991,3.47848488106543
992,9.64354105998829
993,3.50548527371728
994,5.81601380862659
995,5.96632496645531
996,5.77916077352641
997,5.75766152654083
998,10.5142883801753
999,4.45891791018327
1000,5.12221900776249
1001,4.67127941523811
1002,10.2225565892122
1003,10.1744236596105
1004,4.74196711221945
1005,5.11814416453796
1006,4.60431367845656
1007,8.07291787465142
1008,0.0
1009,7.34245640335353
1010,8.99154896499369
1011,4.41797207068495
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,2.68868707120945
1188,3.20204797489223
1189,5.87359811025626
1190,8.40582725500838
1191,5.08169100047123
1192,6.99613479891814
1193,6.05096949101299
1194,11.5169986902021
1195,3.32319928613471
1196,2.21364162247955
1197,8.37640557165683
1198,6.85003262471515
1199,5.05779898611926
1200,6.11943623441955
1201,7.35310930110596
1202,9.71832809243687
1203,11.2782163772008
1204,10.081775842614
1205,11.0309756508912
1206,7.11112137535246
1207,14.0054228405004
1208,7.4410069906836
1209,4.20592221386574
1210,5.72510661975614
1211,13.8897507417893
1212,4.04266662530718
1213,7.67398514391264
1214,3.71720597583137
1215,7.20722303262748
1216,4.41687089118578
1217,14.7536840679387
1218,3.88475420771514
1219,13.8481195915958
1220,6.26666770792736
1221,8.48816529660272
1222,3.91374268527631
1223,7.87410977384822
1224,3.72149816845012
1225,6.70180733558859
1226,5.32335101269504
1227,5.41526794335708
1228,7.45258412717073
1229,6.50537554654306
1230,13.6485050531737
1231,11.1191854431135
1232,7.10272339649088
1233,6.37910424178826
1234,6.76059884935032
1235,6.118503553986
1236,6.04707873707088
1237,7.86308399249996
1238,9.77278443379853
1239,7.10948632756436
1240,17.9622597648284
1241,9.18636272298217
1242,4.24501050652991
1243,15.5918118689359
1244,7.32140528878866
1245,9.81352385343236
1246,11.721666893732
1247,7.40433281720148
1248,6.68332145034151
1249,4.88392698136655
1250,4.78406783567929
1251,3.49979479540108
1252,8.38606809169103
1253,7.26439666521597
1254,5.64956436823859
1255,5.44982359836134
1256,2.86232700541898
1257,5.8590520292889
1258,4.56914346914277
1259,2.18039674315409
1260,4.08315413998414
1261,7.76548320382387
1262,4.40447483986915
1263,8.49672698610266
1264,3.60710154139164
1265,4.30738204329938
1266,6.75196899358309
1267,8.20742634405629
1268,6.615255978116
1269,10.5406023738979
1270,4.0368109883907
1271,6.36505897383607
1272,6.25698483387257
1273,3.98588764938352
1274,4.89331884834375
1275,6.67046720711675
1276,9.0541974086693
1277,4.8644860089109
1278,3.26803815130493
1279,8.29731892457623
1280,6.52713667985745
1281,5.52426561765222
1282,3.75709471404508
1283,2.97158702213621
1284,4.03324904304101
1285,5.79999337776763
1286,8.82310082365541
1287,6.84022604862825
1288,5.2889726601575
1289,6.03228756883755
1290,7.65976233196744
1291,4.30878951027065
1292,3.92676594444837
1293,6.24515504207481
1294,5.21490984052554
1295,6.71262288646428
1296,7.54294545891583
1297,4.05263618111678
1298,6.40254145846258
1299,4.60103185089698
1300,4.78603595562502
1301,5.90359617797288
1302,8.49778775337754
1303,4.77828358919624
1304,5.54334939377543
1305,5.45903296037616
1306,8.25031369266912
1307,6.1309964841173
1308,5.05141056277045
1309,8.56227861936351
1310,10.5279829152994
1311,4.40175617279318
1312,7.76402899112447
1313,5.02389884200941
1314,7.57882514454521
1315,7.69168362872929
1316,9.38010266392447
1317,8.54422115477282
1318,4.15025861091601
1319,6.52155841314159
1320,20.5356255875454
1321,5.06008416452077
1322,12.7470894062132
1323,11.4055022903913
1324,9.30174061611879
1325,5.83393137431784
1326,4.2133839520384
1327,5.26282541573943
1328,10.5972139696651
1329,4.77611550332163
1330,5.0373518580705
1331,5.36849550692318
1332,1.41537855880634
1333,5.02148517418322
1334,3.96232380347199
1335,5.06984304801455
1336,4.27569703174757
1337,2.97569690906207
1338,3.51719525420882
1339,4.60813988098049
1340,5.7068436639702
1341,4.26817089266108
1342,3.82811615310591
1343,1.96782337836358
1344,6.22401626052889
1345,6.03087364876872
1346,8.86087891581661
1347,4.96893361044419
1348,5.0550729323104
1349,9.117406864302
1350,7.57420764730464
1351,4.25161844895092
1352,3.74801801727334
1353,5.12531194200849
1354,5.23773656409975
1355,6.18338497082877
1356,7.99003785084861
1357,7.12276970982982
1358,4.83566677595618
1359,4.06831057481977
1360,4.30074929188573
1361,5.98874027148169
1362,8.9035136859311
1363,2.83752502348919
1364,5.21673434558321
1365,5.65788887076417
1366,8.5500837788554
1367,7.61448460376055
1368,4.31280625708479
1369,8.15375679666478
1370,4.54047222410561
1371,5.13875636251304
1372,7.99622938084523
1373,6.05719193905534
1374,5.04711232376892
1375,7.32235096354329
1376,10.9003236503851
1377,4.89152522582657
1378,8.75606940937236
1379,3.2251846231322
1380,11.4176997279287
1381,6.70179274639469
1382,4.14679752389844
1383,7.36259158722135
1384,7.123292476894
1385,5.91877237634936
1386,4.57799502319074
1387,5.2988090744847
1388,3.86300198315387
1389,4.74161680617303
1390,7.20375135343679
1391,5.62629436387537
1392,5.47979747148939
1393,8.26475399053425
1394,5.36371283245876
1395,9.63856580395873
1396,6.33224425044648
1397,6.83441237378927
1398,6.13495913811533
1399,4.26399645681226
1400,8.3593937389943
1401,4.810011963739
1402,5.95803583165778
1403,6.93343138956164
1404,6.55716698604592
1405,8.01645965459696
1406,4.90248469412233
1407,8.71447995944485
1408,5.36205396594313
1409,6.11196415529511
1410,10.2967987534476
1411,4.8210433185332
1412,4.35360952332661
1413,7.47162163351933
1414,6.94873166813649
1415,6.22410715667982
1416,8.76921511738517
1417,10.0877499283074
1418,7.06941419442427
1419,4.64374908174692
1420,4.07247228290288
1421,7.86506661962876
1422,6.28150216456583
1423,14.897069237751
1424,12.7611580548494
1425,5.34745215568854
1426,10.3777854664135
1427,5.97210539549381
1428,3.43671504560092
