104,5288.76985462148
105,3263.4915720703
106,2772.63104606493
107,1269.59145717674
108,1223.88195652609
109,2012.27465694252
110,1831.01155283724
111,1490.65237350273
112,1357.58362368267
113,1422.03889075024
114,2261.45997807018
115,2904.07835140582
116,2990.25439510461
117,4242.99977898382
118,2502.33504273504
119,2480.8199576747
120,2381.97948299445
121,2715.40472752722
122,2344.20622035275
123,2449.38374825944
124,2652.7276735506
125,2878.73532660943
126,2373.79477502988
127,2621.60590632611
128,2761.62750938673
129,2581.7706121143
130,2943.71701149425
131,2935.14167197442
132,4430.97001641091
133,4130.04308831904
134,2348.76191345363
135,4858.42341626402
136,2241.89751188937
137,3937.41727185085
138,4639.66908241531
139,3154.72705542837
140,999.1704227877
141,990.183474138318
142,2057.06675860779
143,1590.32500609558
144,3050.51932534399
145,3043.28911890379
146,2786.05075685904
147,2793.40786010056
148,2638.55327419203
149,2867.61766804514
150,2173.53781249913
151,2237.39271322379
152,2375.50863186152
153,2542.07705421841
154,2891.62163275373
155,2163.54210593442
156,2361.05231267623
157,2672.16675384615
158,3220.22741456887
159,2890.68416407961
160,2898.79625134844
161,3275.64769912529
162,7250.14469617404
163,3358.24845916928
164,3256.72793061292
165,2827.36902673797
166,3494.50791313205
167,2239.44435779274
168,6310.21704022849
169,3189.5281124498
170,2734.93992206961
171,2783.84362452996
172,2530.92871220741
173,3725.2109027242
174,3543.27516009437
175,4253.10214935446
176,5079.67963144632
177,5283.29571151974
178,4804.98719237329
179,2883.99942459323
180,2716.71820394659
181,2139.91047059195
182,3327.06316440049
183,4246.26243324795
184,3992.42701781124
185,4182.52602134823
186,3905.39576816417
187,3388.18577407396
188,2516.33841533132
189,2879.65853795174
190,3844.54229666163
191,2833.80076136574
192,4067.58772337705
193,4200.93466814814
194,3836.26468288266
195,3869.39079198011
196,4150.40992451691
197,5747.00220449977
198,3329.00663113869
199,3240.8388191943
200,5612.98932011727
201,4263.20743257705
202,3917.90980354283
203,3116.67103353449
204,2676.81019097861
205,3542.09965943717
206,2945.6346634021
207,3528.25941759195
208,4893.0473290578
209,4419.25527943893
210,2926.29136428591
211,2338.77986302435
212,2851.8924624374
213,2280.65478201368
214,4172.40827970828
215,3295.504036009
216,3297.92420244882
217,3225.20039129156
218,4307.22534401314
219,5230.81587301587
220,4185.79786940888
221,4136.10069310123
222,3593.51588549139
223,4943.07039631749
224,3723.12007804603
225,5840.36620511965
226,5184.26487327701
227,4771.73237193285
228,4437.35609506206
229,3353.23122539076
230,5090.92013042592
231,5782.38283206952
232,6986.65661573472
233,5139.00725583484
234,5253.99347957242
235,4137.87015839678
236,4858.76441384278
237,2967.67601912007
238,3098.61463490789
239,3058.03061919505
240,4104.19193635072
241,4109.00295482718
242,4191.36935474172
243,3618.26038141284
244,5805.84232815558
245,4039.33056297978
246,3718.82180563023
247,2980.42584732341
248,2317.08946374845
249,0.0
250,1849.57305566198
251,2546.9039783499
252,2571.65158371041
253,2610.86209089056
254,2326.43684791695
255,2147.06579917926
256,1804.78887571847
257,2034.26464820096
258,2211.08456034645
259,2391.65418100052
260,2661.33737036156
261,3890.0202657954
262,5440.92558041874
263,3390.29020021075
264,3289.06177116202
265,3318.55817020028
266,1759.70115415616
267,4910.60793169707
268,4530.98302482931
269,4927.84430480142
270,3959.20737524462
271,5420.01071072319
272,6391.30486953591
273,3231.62314930356
274,4465.53396624473
275,4130.59151123357
276,4871.82738478551
277,5217.84593610745
278,4344.93372606775
279,3382.41575765484
280,2597.59774185032
281,5615.13910628028
282,4304.19290086258
283,3753.49772933697
284,3922.70144340879
285,4093.79166160942
286,3047.62261286916
287,3016.48208052279
288,3458.90325162674
289,2307.36646813172
290,2721.03385682742
291,3125.38256621709
292,2236.36460148304
293,2263.28605139954
294,4780.98298764917
295,3708.16916361097
296,4759.80027864047
297,5716.21004439512
298,5920.98206050544
299,5920.05546528003
300,5215.70525701069
301,5034.46097312895
302,5112.70716950691
303,6864.97932934132
304,5914.65143230296
305,5793.2264128293
306,6908.01814048517
307,4512.0943933902
308,2691.22790407582
309,3127.67152746458
310,4116.51217982449
311,3365.38950990408
312,3088.43302963268
313,2996.05579940843
314,3206.16910906255
315,2690.95484463736
316,5030.21582391696
317,3912.77650475002
318,3952.48763277693
319,4493.56627684242
320,4885.88161948384
321,4084.06032013043
322,2943.8135913002
323,4068.59250084832
324,4052.28561408334
325,3609.08575569824
326,3892.01670958269
327,4730.10001686135
328,3175.57954056113
329,4981.81515791547
330,5534.49751368868
331,8099.65892401757
332,7957.14916292571
333,3938.75347932042
334,3695.78948907356
335,3178.65277547132
336,4725.45723654958
337,4667.01540407463
338,3492.39519901481
339,5722.46703362451
340,4536.14594317341
341,4218.38307940612
342,3939.32779765267
343,5078.26178235654
344,3055.41583627165
345,4339.55077121861
346,4245.80860655738
347,2734.55831017884
348,4437.44211730892
349,2860.96192101135
350,4711.93728037312
351,3766.44123063117
352,3278.05581513595
353,5116.23322229444
354,3837.8356374565
355,2895.23365525884
356,2948.88299846814
357,4797.15859577959
358,3700.67859209257
359,4348.91356565758
360,5877.26152319524
361,3395.24117894873
362,3420.12562827294
363,4759.22765918628
364,5436.84460072595
365,8187.24529430233
366,3947.76880565469
367,4055.6492108565
368,3945.18745503819
369,5002.89631961549
370,7172.01135288553
371,2248.4386286165
372,5732.65761205087
373,5058.44565165602
374,3839.37804682855
375,5447.10255067234
376,4478.17265033408
377,7831.17857495521
378,5310.27666451196
379,3516.98870534916
380,3467.36576304638
381,5034.12772174042
382,5626.59470408062
383,5399.54753550411
384,5456.99206795328
385,3991.73647669363
386,4885.52292645633
387,6828.44076586379
388,5187.66793252834
389,9027.61962400206
390,3385.99651911076
391,3695.41534153005
392,3774.27109502519
393,3448.99716906703
394,2139.02443951165
395,2618.03180188987
396,2683.79178846456
397,3505.39914361786
398,4777.52644398052
399,3892.83931150121
400,4272.20075090884
401,3060.27540620686
402,3263.07470205089
403,3788.76035498961
404,3535.0723533394
405,3545.89392126204
406,3473.06220210461
407,3984.73823267474
408,3260.23711901306
409,3105.47864304354
410,5431.0568168197
411,4348.26393595234
412,4072.55669462117
413,3452.63303277204
414,3060.29928819994
415,4900.86673747495
416,3683.33587925077
417,3806.66211116777
418,4134.86732420953
419,4369.53449807521
420,4570.75528291429
421,6094.54492947043
422,5095.72294164855
423,2832.72948060928
424,4699.31457502198
425,5758.29164626875
426,5948.2367077431
427,4275.01745508378
428,5789.40493478121
429,3776.49388728028
430,3135.48077677186
431,4490.86732756376
432,5578.92479358717
433,2896.71733651626
434,4104.56528935848
435,7412.81599865769
436,2482.25963455149
437,3946.58858281358
438,3265.10086427891
439,5558.94295580856
440,5362.87558119145
441,4020.77762552004
442,3230.35142711085
443,3421.17970894354
444,3019.37677723083
445,3831.19399169064
446,2621.35869219603
447,4656.95820797178
448,2804.8189299744
449,3090.56793411013
450,2774.047951988
451,4078.08832755766
452,3278.51401042148
453,4510.17518279417
454,5377.54008729829
455,3804.35813032284
456,4168.82221005934
457,4061.80659980214
458,3121.44579823647
459,3225.78278642715
460,3464.07533385803
461,2838.49374222959
462,3522.40758333985
463,5965.05750319045
464,2582.46765300768
465,2933.98892228289
466,2317.0333141302
467,2901.7255823649
468,2705.75313195176
469,3165.58550813074
470,2704.37871714342
471,3131.95431640152
472,2744.33414358974
473,3001.99411927367
474,3812.2145468585
475,3628.44512492424
476,4057.84966303784
477,3418.66993869341
478,3324.80497626782
479,3322.09142764301
480,3099.06088992974
481,3355.53823774021
482,3561.90644692525
483,3155.01000480391
484,3797.41322389421
485,2972.80646407034
486,2870.25651285899
487,2903.89432584539
488,3162.47398057244
489,3590.22051762788
490,2958.04276889184
491,2605.00945300312
492,3544.15365880106
493,3534.26252906545
494,3707.89813498072
495,2509.03203565889
496,3143.44731223557
497,3164.84701890871
498,3144.61227698193
499,5016.30285179991
500,3866.19529854993
501,4243.10889431942
502,6351.16491268135
503,2749.12311093938
504,3183.06309548493
505,2836.26887470657
506,2410.26463009045
507,3961.51142026578
508,2991.81731138343
509,2472.84278334806
510,2855.11183568358
511,5392.50053499195
512,4996.28376201172
513,6725.41563981043
514,5702.89538192905
515,5447.90839496742
516,3421.33902288188
517,4780.76405996065
518,3394.7317909721
519,3334.77369385431
520,2478.49754654448
521,4138.383547487
522,2734.24719702839
523,2514.62374663871
524,4744.6706425198
525,5207.12365356074
526,3485.58879373813
527,5230.55161183334
528,4377.42629823402
529,2917.29334340274
530,4179.02956273049
531,4322.12134480395
532,4799.45571734858
533,4231.2009806059
534,3366.86921318346
535,4215.39161641185
536,4182.42711288279
537,3590.06483740247
538,4716.29008072045
539,2859.89638736196
540,3908.94441930728
541,4176.40754189944
542,4616.95857088559
543,4022.14353314632
544,5542.91096470242
545,3679.6941708698
546,2998.04893623818
547,3536.87961715704
548,4215.57025227302
549,4784.69271647935
550,3852.10392364793
551,2404.11110791201
552,4027.05782442385
553,4037.87308295513
554,3564.0648011782
555,3487.01535859269
556,5335.25679528823
557,3102.6383046277
558,2925.37969092792
559,4460.84589002547
560,2816.68811953619
561,3607.96848674334
562,3815.53089036802
563,3024.37740124598
564,3772.71067094434
565,4931.20839855203
566,2889.21932954136
567,3203.67346922919
568,3712.90079197146
569,3595.50281212433
570,3376.90414927153
571,3874.22384180515
572,3967.40946442382
573,2750.49754929037
574,4953.45958881025
575,3074.29851677522
576,2572.46804677921
577,3165.30188184991
578,2969.98894395915
579,4159.45019794141
580,4634.84032522635
581,2190.70097176236
582,2652.99041825095
583,3298.76167060192
584,2835.01224056123
585,4211.11081913737
586,3477.52687811072
587,4327.09694457424
588,5218.00907182177
589,4776.07808676008
590,2954.85100501593
591,3296.36098689765
592,3109.52573201831
593,2649.59185933823
594,3387.90795535081
595,3656.55364497578
596,3896.96179183136
597,4086.76819978052
598,3746.75101447956
599,3785.6804867711
600,3324.24286975689
601,3310.6848497324
602,2998.15966052727
603,3295.20958619028
604,3329.61089400634
605,3374.24471369038
606,3445.09856896533
607,3714.197585693
608,2932.64495223782
609,3973.21792534306
610,3030.33940990516
611,3332.83179298297
612,2695.61501871189
613,3444.52794093733
614,3771.268731826
615,3225.27647369467
616,3325.59243861706
617,4151.40115806478
618,2809.39437333802
619,3055.2468489893
620,3301.13461979759
621,3017.25119140092
622,4372.47659007659
623,4837.35805325088
624,4368.95630594368
625,3757.29472588293
626,3265.28618871049
627,4423.24287357266
628,4465.91484316843
629,4338.45835366052
630,4236.53613432586
631,3265.20952885659
632,2821.99518543193
633,2972.13932700611
634,2951.436056281
635,4016.44139242579
636,4184.12166196377
637,4041.42165027537
638,3590.80169883171
639,3189.60237884182
640,3931.43434714869
641,4650.613693374
642,3707.24760914083
643,2816.07413432489
644,3223.19518611648
645,4356.75238456207
646,4800.40346560602
647,3892.00475543478
648,3669.25790063646
649,3407.08523974482
650,4380.10089664031
651,4288.89120547805
652,4420.32168559785
653,4378.8862172045
654,4003.26881714986
655,3319.93836744295
656,3676.14671472422
657,2743.27503333082
658,3015.35332279344
659,4514.08560571937
660,3101.85926190052
661,3094.56606849765
662,2681.94111481893
663,2834.47789194867
664,3629.01845151954
665,3291.64363259015
666,3508.414416538
667,3800.94999434565
668,3073.36713615023
669,3022.12006907344
670,3470.35393388302
671,2669.72409888743
672,3234.35485718235
673,2983.07682268523
674,3495.69005422652
675,3617.49659158128
676,2642.38088045726
677,2332.51779980251
678,3098.52183378557
679,3110.49035466975
680,3501.12103175854
681,3383.68404802626
682,4297.79430713209
683,3574.43557422969
684,4957.26946019165
685,4258.57247130555
686,4424.43677020128
687,3997.72723473655
688,3839.05590688525
689,3218.89786523491
690,3011.7845705968
691,3063.34040589039
692,2983.26224879978
693,3093.32997549435
694,3678.74284572573
695,3789.05281147097
696,3890.49758048758
697,3125.80009496286
698,3087.66032250738
699,3619.54933215652
700,3263.17793592796
701,4594.215119576
702,4527.22916729182
703,4126.27200374706
704,3244.17233131472
705,6163.07548201706
706,5341.001100602
707,4271.10586495286
708,4783.15130353817
709,4759.47696210352
710,3490.80362763873
711,3290.95116828472
712,5370.4139596728
713,4470.64902889828
714,4573.2759355162
715,4078.53807673362
716,3250.09483507764
717,4397.46827190542
718,3897.10389001718
719,2802.65556798302
720,3563.55291540276
721,3522.30018866501
722,3782.77466663089
723,4804.21491371142
724,3372.01385630939
725,4578.32187625783
726,3930.22703674898
727,3030.09476955793
728,3797.7938197447
729,5194.61579031167
730,5565.91254677526
731,6015.25382193042
732,3918.06383941308
733,5513.4951111646
734,5110.06332797252
735,4444.62113018284
736,4576.45531112217
737,4838.87563736928
738,5276.24837573386
739,4765.85411854926
740,5663.53972618434
741,5196.38852233384
742,4785.41062071642
743,3486.30955869425
744,3927.75330532718
745,4068.75347366565
746,4458.61257323442
747,3787.79329465731
748,4821.12217921265
749,3754.86535741672
750,4208.95741013577
751,4449.11109739375
752,4027.03184911175
753,4178.43248971342
754,4104.41272334087
755,5811.77589099868
756,4140.84623422969
757,4565.89549910873
758,4332.3318774791
759,6144.64455226729
760,4580.61246024209
761,5802.18584742753
762,3156.81145187775
763,3192.73676916707
764,5355.58027662892
765,3615.02482192964
766,4246.30763016547
767,4603.16216634409
768,4902.85906441698
769,3927.20234525401
770,4899.15879211009
771,4376.69476553106
772,5585.66992036989
773,7400.88582578425
774,4769.43947789376
775,4772.8852233677
776,4342.56999163223
777,6415.54703109275
778,3495.35434311044
779,4994.19482792145
780,6876.24490952363
781,4024.81992136304
782,3642.88706166675
783,5343.15894409153
784,4202.39927473479
785,3860.52671606864
786,4927.98230300902
787,4128.08118530158
788,3736.78147969052
789,5014.02823677831
790,3211.80841603145
791,4472.70740779135
792,2741.59055929806
793,3157.91770298965
794,3914.04817725698
795,3025.8767984578
796,2905.98478680731
797,4814.68869570308
798,4649.97290805475
799,4299.096592098
800,4594.07618686375
801,4386.09669461779
802,4216.57676456493
803,5003.08479275137
804,4920.58950975378
805,4288.37410227836
806,3634.25902193184
807,4226.321281198
808,3777.33705187895
809,3241.4852780807
810,4140.11712869682
811,4103.05165496928
812,3587.72190943487
813,5043.35320145674
814,3352.29024933579
815,4545.09166752216
816,4161.19288032972
817,3974.1352150063
818,3659.59418747992
819,4189.22670231353
820,4531.32402590452
821,4415.08144991076
822,4401.34729434432
823,3591.26451998288
824,5162.00174687431
825,2422.76506543938
826,3143.63607149869
827,4292.75660147859
828,5036.13149790816
829,3010.08913695997
830,2389.43207964157
831,3542.30999411077
832,3601.67917743274
833,2968.27658326895
834,4247.01288902195
835,3119.38090104889
836,5460.23659612869
837,5107.00695529752
838,5278.54099185129
839,4004.88587383929
840,4030.74963395651
841,5577.2303030303
842,3272.96001834403
843,3798.15722722432
844,5096.33428270208
845,3721.93650922287
846,3084.15198194882
847,4046.0981867988
848,2142.87526533423
849,2386.87101540003
850,1991.39787768809
851,2569.25547554225
852,2946.89920107644
853,3435.79389772402
854,2787.18611358376
855,2835.45975077022
856,2928.5340299473
857,2349.21797473597
858,2656.22543251023
859,2402.83880506135
860,2687.37439647495
861,3959.27283482178
862,4539.05830127073
863,3515.11799101579
864,2474.24161539735
865,3223.51052133749
866,3054.50990956654
867,4477.40162193517
868,1443.50279870791
869,2068.14707359191
870,1876.38405572755
871,2758.25994479031
872,2781.70115642504
873,3530.9388461152
874,2371.43110066848
875,1854.27991435419
876,2087.6843529848
877,2523.09776922585
878,2302.66668559746
879,2467.91716943188
880,1915.3297564522
881,1876.82238128844
882,2378.22414390406
883,1936.38872253549
884,2088.81781486618
885,1866.39205542123
886,2501.99812217039
887,2176.65562758116
888,2068.79122908344
889,2008.47367925745
890,2429.34266660618
891,2606.33859980858
892,2021.55418265399
893,2870.23546735343
894,2965.95941911126
895,2972.25409122412
896,3047.62245193193
897,3078.03898275052
898,4363.54527107581
899,3984.12556163283
900,3457.81413485053
901,3762.4490200383
902,4109.14606090672
903,3181.91672037136
904,3985.75577746171
905,3469.15654776092
906,3646.80815562082
907,2476.86582539274
908,2765.68349092876
909,4077.2627756114
910,4576.80736423415
911,3822.52335917178
912,4760.64892871981
913,4078.77153414104
914,6124.04773493725
915,5340.32029056351
916,6301.15267725644
917,5031.48065903241
918,4549.00614983375
919,3474.65085035401
920,3885.41314249007
921,6474.49581178441
922,4344.81128504321
923,4441.46087680754
924,5768.20554969986
925,2822.83612556293
926,3928.38356869668
927,3631.61747706896
928,2843.14009497167
929,5743.30854954287
930,5297.21910249694
931,4972.83460813037
932,2677.69636785978
933,4462.78811230416
934,3245.49938711668
935,5956.16234047813
936,3573.94241548803
937,4661.56537519525
938,3418.00890975248
939,2742.31573604061
940,3484.38254375416
941,4995.68431749519
942,6001.03559136803
943,6547.19796819605
944,2833.88374342309
945,4713.11828399123
946,4188.16286443749
947,4915.35384596737
948,4370.79652255639
949,7306.84326635799
950,4530.88064936604
951,5907.87431214144
952,5705.09240438985
953,4879.88453515336
954,4937.87420830671
955,3925.85173433359
956,2445.90832715655
957,4828.23102118586
958,4439.36897767925
959,5027.94485113549
960,5451.06274010124
961,4671.10337546215
962,3480.88650657519
963,4075.53027731629
964,3137.92631939971
965,4055.79335283719
966,2775.09208275543
967,2746.10166013701
968,3529.28458552181
969,3716.44876371504
970,3181.65057542806
971,4978.04630656535
972,3015.47010054417
973,2861.43887619325
974,5484.8999690608
975,4132.03843111758
976,3536.6827257889
977,2494.4459027795
978,3993.72338325014
979,4883.30162551215
980,3821.17524781892
981,2738.83472543096
982,3400.82345501092
983,4893.03835234398
984,4080.79040528467
985,3608.23485926629
986,3615.24957121052
987,5041.42948717949
988,4376.20318640672
989,3981.13831484093
990,3456.24834842183
991,3411.19635014904
992,3160.49231754687
993,2405.37266287019
994,3140.63298613851
995,3827.97102828212
996,3888.51579144415
997,3830.86929108253
998,3667.97248888603
999,2892.37468273416
1000,2269.66926782274
1001,3329.87383924908
1002,4084.65309460461
1003,4222.70020804438
1004,7489.52148422067
1005,5893.62598888055
1006,4407.85995571681
1007,4375.10947150958
1008,0.0
1009,4187.86754794265
1010,3477.68926361727
1011,1554.45254901961
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,327.20111662531
1188,274.612522453169
1189,460.160520404889
1190,388.187587126246
1191,357.044870276034
1192,243.769230769231
1193,510.683641442326
1194,530.555399951621
1195,360.306954887218
1196,307.655969331873
1197,2020.44056072743
1198,5391.7009328003
1199,4251.68076740708
1200,5688.08082132803
1201,2504.76962407055
1202,2280.60260684965
1203,2650.45896395694
1204,2414.83350715859
1205,4174.01709144676
1206,831.398335241129
1207,3651.32010530011
1208,3654.39159948429
1209,5009.86387010681
1210,5666.74923118027
1211,3168.0439601965
1212,7514.97612278323
1213,6377.5018175209
1214,4251.2180671768
1215,5686.18244032932
1216,3293.73545340404
1217,2505.03933677293
1218,1668.88591942561
1219,2334.05688847235
1220,1546.87602716922
1221,2623.21239541537
1222,4455.93373438527
1223,3375.39772236919
1224,1833.23844690708
1225,6507.18140947043
1226,5088.12911656375
1227,4959.9271945187
1228,5682.84031635777
1229,2930.25691358882
1230,2625.58450962915
1231,1779.09669912828
1232,2681.62139094684
1233,2713.30301030781
1234,5170.11437685122
1235,3193.93567533039
1236,2246.2445509954
1237,3198.08930000471
1238,3034.39710216909
1239,4068.40147912594
1240,2115.24545232944
1241,1333.53657715431
1242,2039.63368558393
1243,1559.69417893385
1244,3848.69956744963
1245,3528.65292709262
1246,2050.94267910213
1247,2859.23141406983
1248,6220.67042810503
1249,5243.20197108653
1250,7389.93785774287
1251,5129.11645450259
1252,6750.6944292154
1253,7814.88745491508
1254,5129.24498632326
1255,5206.53699371369
1256,4958.95829260345
1257,7095.35812609324
1258,6790.37318693814
1259,5260.78467465753
1260,6280.38012756517
1261,5549.13383309372
1262,4008.70167633272
1263,6047.31971998219
1264,6961.90989368909
1265,4844.84830436958
1266,3845.30598052851
1267,3575.92150501104
1268,2719.18931847484
1269,3635.7848297404
1270,2854.81773211568
1271,2520.08550651108
1272,2565.23073132207
1273,1994.26675874171
1274,2851.50366389274
1275,2689.83309819507
1276,2855.64115870919
1277,2778.18291788105
1278,1685.45891518141
1279,4365.69175588067
1280,5000.67085055617
1281,6487.74759033735
1282,7079.64763047192
1283,5050.3360648813
1284,5650.2848585361
1285,8195.57776403491
1286,3863.95022928526
1287,6613.63772779553
1288,4898.00721171672
1289,4417.9815654979
1290,4620.68571155363
1291,8199.3938470003
1292,7121.11445366327
1293,7396.81550767668
1294,7072.75389936161
1295,5581.83276147253
1296,5236.59563375692
1297,5463.6047719902
1298,6347.75083126208
1299,7999.67307359093
1300,6805.81027839156
1301,6317.25887992781
1302,4976.76285319497
1303,5749.34916508269
1304,4926.15056093216
1305,5324.52832687997
1306,5853.82724807643
1307,4843.22210490223
1308,3957.94373109627
1309,3105.89320639337
1310,2312.99301132021
1311,2093.64310137038
1312,2954.38150130369
1313,3201.98975446034
1314,3245.16834858059
1315,3221.72633307351
1316,3950.1819872241
1317,4438.94312639967
1318,2724.32596482852
1319,3467.96954511848
1320,2222.99351451352
1321,2640.90131106246
1322,2986.58478234061
1323,2964.46107845643
1324,4241.11798402998
1325,4194.47005607872
1326,4240.97799806576
1327,3128.92591307597
1328,2923.09347944392
1329,2845.65155184343
1330,2870.55446986876
1331,4459.67184463048
1332,2191.46874108925
1333,5374.49914892851
1334,6885.14342545362
1335,6970.16429099356
1336,5513.34700535037
1337,1949.92193598751
1338,3529.47905698952
1339,3071.32443678672
1340,2290.73682596473
1341,4362.27368503813
1342,6216.73845492309
1343,5261.0950759149
1344,4167.95925383078
1345,2930.39698178122
1346,2323.67620505222
1347,4248.88716759431
1348,3593.41710816309
1349,4183.62198480736
1350,4524.60200898825
1351,4311.81072467745
1352,3773.33520259665
1353,3461.22653331727
1354,4435.58278826235
1355,3773.48580390149
1356,4930.40111201228
1357,3547.64738749047
1358,3092.0107099279
1359,3375.01917583447
1360,4544.39073848157
1361,4024.30593527297
1362,3514.3076295197
1363,3915.85644845391
1364,2974.67510844279
1365,3863.68386524823
1366,2886.20079759519
1367,3825.73094495165
1368,3656.30694540588
1369,4163.26908599951
1370,4017.39870658683
1371,5540.74218405086
1372,5556.68273437803
1373,4406.72613466297
1374,3036.7631256182
1375,2754.15713801728
1376,3833.87775397797
1377,4273.16534874037
1378,4216.66152526492
1379,4629.41510492885
1380,4139.95174789644
1381,3411.94234125386
1382,4002.77497239603
1383,4280.07904755895
1384,3670.72451468572
1385,2498.64700462495
1386,3567.57162097162
1387,2659.04175542045
1388,3034.34814535869
1389,2337.97039753216
1390,5944.28964427963
1391,5024.62035889372
1392,3154.56291816734
1393,4492.82082124436
1394,5814.31731812832
1395,3420.28944039945
1396,3649.44294632793
1397,3744.3522681883
1398,4475.54271867895
1399,4890.54484361875
1400,4797.12945689145
1401,3332.79103480647
1402,3747.14481067208
1403,3324.4443512389
1404,2329.62205165919
1405,2521.50941989699
1406,2878.31407381723
1407,3248.20260872186
1408,3091.95923913043
1409,4088.42704502219
1410,4155.60988161291
1411,4670.6422011792
1412,4215.55991390687
1413,3987.34868429833
1414,4248.16072287751
1415,5375.40206201951
1416,4427.20949389593
1417,4683.80213745655
1418,4625.69571616702
1419,4262.7589079741
1420,5716.74414079206
1421,4482.28502946566
1422,4006.26122693759
1423,3113.38099868984
1424,3364.06848240891
1425,3221.62095704992
1426,3217.17372118109
1427,3361.34057051808
1428,3413.56579321986
1429,5608.61567848183
