397,11086476452561.3
398,27763846414074.9
399,11584468703588.8
400,33079285961460.7
401,2734039482367.05
402,2403795916894.82
403,14065637892075.9
404,6280689735648.08
405,4390297591208.12
406,4413910081164.75
407,16640766266297.7
408,2424171902349.73
409,5792312967295.51
410,38332705354760.3
411,9021837240341.61
412,5524084405888.9
413,2853941233884.09
414,1670090830458.47
415,28218672956539.3
416,4828108547499.56
417,3777850307743.74
418,8078012956734.02
419,13795004089144.1
420,7678135580044.34
421,39894618020089.1
422,22524452846222.7
423,7504261436085.35
424,18227097713489.4
425,61220924834853.1
426,53212583377619.9
427,20733468954467.5
428,27046447163283.2
429,18855152157016.6
430,22648628742734.7
431,10662619940821.0
432,15583319481365.7
433,4746537414213.84
434,26164311192503.5
435,116683476646041.0
436,2772825353409.5
437,16160643035156.0
438,1938605384193.67
439,52815390451964.1
440,24118570901868.7
441,5606750548531.86
442,7440077303820.25
443,6721960666847.43
444,2420164930470.79
445,5443870900816.93
446,3923459275547.67
447,14253786828774.1
448,5000469642001.8
449,12319618843939.1
450,1833906990507.18
451,25832576255264.1
452,15775576973640.8
453,36699641658444.7
454,14216235464370.6
455,7896137217106.65
456,16286546488900.0
457,18887829165066.3
458,22245737192326.6
459,7374591945686.91
460,11214651423670.9
461,2987377146087.34
462,10007823583976.2
463,20428242821372.5
464,4665760934490.08
465,3297088835389.01
466,2172046114173.37
467,6531266545935.32
468,13840620881125.1
469,7899138083981.17
470,1633729929417.79
471,14839624151522.8
472,3152132369846.07
473,14414155162103.6
474,5636109930459.82
475,5454729482425.6
476,39231597821274.9
477,7428917656737.55
478,12849100782176.9
479,6636449653018.63
480,8313551970990.94
481,22629182432393.4
482,24409741392434.8
483,5804367920160.47
484,15689146223896.3
485,2420987119745.42
486,3229435744003.55
487,1738485431624.21
488,6389148387799.43
489,8062907322869.44
490,6511678544175.77
491,1984604044388.99
492,7376837172072.52
493,12439605486067.0
494,14753468984140.4
495,1853331026714.28
496,8200388555912.61
497,7228587296066.84
498,4488223263379.07
499,26370147071700.2
500,32125564439521.4
501,16852714674870.3
502,49554896274232.9
503,2516857144339.29
504,16543309486958.6
505,2643704214139.5
506,1961676209291.79
507,10435774195193.7
508,4206795261307.92
509,1296459376438.24
510,2749706047757.35
511,27323442772244.2
512,49270178755514.4
513,51933755955711.9
514,21897291206405.2
515,34950246183560.9
516,8241610403936.48
517,28668507300989.8
518,4903895164636.05
519,6216750216435.52
520,2822759984572.98
521,10223586658256.2
522,7255322875875.97
523,2191962701703.49
524,23346153104586.3
525,22314898606551.5
526,16136782631768.2
527,74810446957390.5
528,39497099747695.9
529,6147652277845.45
530,35156725482664.6
531,21738469486912.3
532,30703588480614.1
533,18145102830920.7
534,5333290805265.82
535,20385564777829.2
536,15770469048415.9
537,7462288305931.67
538,23936433951733.1
539,6383576951932.34
540,14455027093538.4
541,52272292426896.6
542,20498415003992.5
543,26303165983157.7
544,17140369428117.6
545,10547508115872.7
546,5163502496836.09
547,6496112222050.9
548,9096272330752.71
549,28683222541803.8
550,7024689146422.05
551,850147847515.024
552,18307140385708.1
553,33162946573436.9
554,36146613269693.5
555,11345947843131.5
556,55958557572590.5
557,12060755357023.3
558,6128448047414.95
559,32661163040533.7
560,5340819340585.76
561,4444843981584.15
562,22860150237778.2
563,16016644184467.8
564,6301098402744.81
565,28055722820541.5
566,3944122366296.49
567,7606972078470.19
568,5070271486914.46
569,5638020309991.07
570,8681404208810.83
571,22985374091858.5
572,9369515200886.69
573,5531739657573.96
574,26997902287819.2
575,7809418141049.62
576,1196910105552.72
577,8160578793558.01
578,5292428923218.29
579,13047323726403.3
580,11116583672217.0
581,485374120211.603
582,3090739627425.32
583,16193227732475.0
584,2905771546227.87
585,31089038088754.7
586,9608886788193.85
587,14665909714296.0
588,23074467791376.6
589,50873495180573.9
590,1607280255436.27
591,9066995229053.77
592,7906344036859.46
593,4199751656582.47
594,14517454340085.2
595,25524682928139.5
596,20218758086861.1
597,30692717161912.4
598,10423004458548.2
599,8198649949835.21
600,16896771906252.5
601,4702011832113.77
602,7160526076717.05
603,4498692234211.66
604,4258515653487.72
605,4211980427813.79
606,8381127278978.56
607,6659168498344.22
608,8940790728902.68
609,36642170255598.4
610,5291265554211.98
611,3535830011041.85
612,4928261628142.19
613,10551054089378.7
614,13433925993159.6
615,6553252763894.39
616,9261443336275.99
617,22727742387216.4
618,4285814885139.78
619,7204113306671.67
620,4237299572355.7
621,6884271176313.95
622,39026676385111.8
623,30882129658630.4
624,25444936286120.5
625,20056500963682.0
626,3616205071579.44
627,13058637585826.0
628,17491862632510.9
629,11143448209336.3
630,11215485345760.1
631,21716198193146.6
632,2968593588345.66
633,4863660057641.94
634,3645501125215.36
635,5159336051243.8
636,5272753110337.45
637,27939324430941.8
638,8388946359535.91
639,12321832500910.9
640,27778223340828.5
641,28493241229926.5
642,7956420122592.33
643,1933466612448.46
644,3415607585692.08
645,17281619558427.0
646,8349104125021.69
647,16569397174547.7
648,3809814325201.07
649,3626463955023.3
650,14573685118598.3
651,10490687003344.9
652,15796606862317.5
653,17358586477294.4
654,5539579795906.18
655,15657728329504.0
656,5495917896860.45
657,3603934066807.56
658,9509200131277.6
659,45281108559667.6
660,12929881562138.8
661,4396958458033.09
662,3295088681632.33
663,4761032898952.17
664,8543949480734.85
665,6401868425617.72
666,5939460440861.68
667,24307944123763.5
668,7411095442237.05
669,4889554730615.96
670,10443077141983.8
671,3935410376105.79
672,6006388492751.92
673,3214119593470.85
674,19806044562445.4
675,29157615100802.4
676,24153490158786.0
677,2117657242490.69
678,4804222280394.72
679,8429903155760.11
680,13080385759790.1
681,9349720370206.7
682,24098168066053.3
683,23699702753980.9
684,23099112940622.6
685,9105208793853.0
686,22029351688307.4
687,19990336790280.0
688,22387188367690.3
689,9681632793493.28
690,2484976939249.66
691,3479392770667.68
692,8045722542461.59
693,3965719500501.18
694,6733612446477.41
695,10718244935089.8
696,8788803362221.71
697,12169342748354.8
698,4341119011459.73
699,5044849638319.19
700,14434124142398.7
701,29291153299675.4
702,22466675031971.2
703,12986343511865.8
704,15357594816927.2
705,39346143061017.8
706,27483299894314.3
707,15356282236703.2
708,25531831721862.0
709,53628249842221.0
710,11195921118185.4
711,3097939367971.55
712,24239317040105.3
713,10753576839489.6
714,34087330825362.6
715,10558164341023.9
716,5311564767911.0
717,23228378654552.7
718,5160462803424.06
719,4938967818071.98
720,9273932753237.21
721,8117246026446.52
722,7219759962948.63
723,51642470709512.6
724,4045623964347.81
725,6981043919132.88
726,4653243354283.1
727,1524176779626.55
728,21462567593857.5
729,31210126200353.4
730,46014003187312.5
731,41518392818475.4
732,20613276270483.7
733,48259551691660.5
734,34783189534279.6
735,33579760393781.4
736,18029776834593.0
737,14342160711440.8
738,35987851925467.9
739,10517527130495.7
740,35032825157511.0
741,43244190026675.2
742,9155262211009.06
743,6413941842557.8
744,17365536595681.7
745,16163283396908.1
746,7139837539729.01
747,10500718648277.9
748,34483215638198.7
749,8059022105172.04
750,9222305388662.03
751,14659171805610.8
752,22064578906042.6
753,9591199026335.37
754,22054204220928.5
755,57249769947368.1
756,19602030983793.4
757,7740318096918.56
758,9715567462385.61
759,70561039003653.4
760,33629685063461.4
761,48170109822998.8
762,11050754263235.3
763,5042508864374.72
764,21430891326704.2
765,4112029354279.28
766,12479209433725.1
767,41283147159474.4
768,16513216514369.2
769,6063444751788.51
770,31190661326247.6
771,6449651508841.12
772,27085708868215.8
773,48217621127601.8
774,22405491275591.5
775,19769458168873.4
776,5604405443902.98
777,83173745155336.4
778,4754141689447.09
779,33027358037897.4
780,74777470481373.8
781,6080198994779.13
782,6152432014690.23
783,39908910525870.0
784,14542999301135.6
785,20108655742745.6
786,23336558846810.2
787,9044505247684.07
788,15807433963403.2
789,33994950403829.4
790,6402813743041.64
791,13470684265416.3
792,1502254012196.16
793,7630114879646.79
794,5446757483717.21
795,4991359575560.92
796,2813653137597.57
797,12636683287181.7
798,46054366091867.8
799,17932666662732.4
800,35108650711091.2
801,16385380124903.2
802,18546976365324.6
803,48021801100318.7
804,36825122729505.2
805,14292593650608.7
806,6071545673358.26
807,22550933820479.7
808,21787782940451.9
809,18400523059285.8
810,15163009052092.1
811,30785003243033.1
812,5478509978740.98
813,44421064049149.7
814,2822273120925.28
815,39760269304900.3
816,32425575979704.3
817,20556738921897.8
818,23517854653727.7
819,33856696557363.1
820,46647116696855.7
821,13602544186802.9
822,24991969905906.2
823,28836492703987.5
824,70956753233007.9
825,1791747785156.76
826,4128426785774.36
827,41342727944291.6
828,43340064446300.4
829,2637734185149.52
830,1225736546907.54
831,10240444066018.5
832,8943295153319.81
833,5586641187443.48
834,23730874452813.9
835,10246631984823.8
836,50235227962541.5
837,45088701174018.1
838,45050978798582.5
839,9041915884727.29
840,23593143380578.4
841,26553662664926.4
842,13112957772381.6
843,6862430007864.68
844,53809303753606.3
845,8112796837755.91
846,4266777832155.71
847,25783307248005.7
848,436845620193.14
849,1302813014726.93
850,569829708838.401
851,2213660834895.87
852,4992227002988.13
853,4470054107306.01
854,13584729456402.4
855,5631229606052.48
856,6258919263834.34
857,1282612479509.49
858,4469624609080.04
859,10223945112299.3
860,5471865614294.91
861,20036671340009.3
862,60473797205943.4
863,18925525950791.9
864,3471598624890.46
865,26096063345393.9
866,18336440175518.6
867,35370971071324.5
868,306780335213.203
869,1637593353597.75
870,283896631129.9
871,32760692542064.0
872,2465757555968.08
873,10102761046905.2
874,3488148106588.5
875,752561426949.896
876,3037179929556.98
877,3302157365409.99
878,4396418576370.71
879,5131024182621.33
880,1029957568640.4
881,810115209396.106
882,4054771864587.11
883,1870390477914.2
884,1960694214951.15
885,1485286996309.51
886,3255477667729.58
887,2072816530345.18
888,2095871323599.54
889,1828816515521.21
890,37120660415909.7
891,2009582889011.31
892,1410349230252.48
893,4693439566003.73
894,3992921456782.57
895,7053249345381.55
896,8125074454961.57
897,2300560354285.18
898,19518941136595.6
899,19149210048889.3
900,10844575735810.1
901,7858937389192.96
902,24411728778226.2
903,3126710167152.87
904,16681183510723.9
905,3256925958680.21
906,38814186542061.7
907,695167609595.153
908,2474549499716.61
909,3272744635805.31
910,15677652481925.1
911,8756437174799.36
912,43733957592570.5
913,5335655222596.95
914,56926672191285.5
915,24494927762483.8
916,12012198754404.5
917,21442811549851.8
918,8167556448367.99
919,10045562294098.2
920,11493521685635.3
921,42974786019046.2
922,8236104476681.63
923,31412958641982.7
924,45436528568351.1
925,4563201453818.53
926,12767229148818.9
927,4096033395599.73
928,2195242622286.37
929,52733149628425.1
930,16474253896270.0
931,17664877972492.6
932,2549768694435.77
933,18763919914714.7
934,17851882223454.1
935,64870702414137.7
936,7882255467598.79
937,15714797961152.7
938,27406973015249.8
939,3642039749657.05
940,8140816367877.1
941,32611567968858.7
942,55599568384087.4
943,57396346372855.6
944,24288725075254.4
945,17014976468451.6
946,14325846128327.0
947,32066660159168.1
948,11996409117611.2
949,64688634233073.2
950,13488329959357.6
951,32442026819559.4
952,26562657990689.8
953,18341001830805.4
954,15342261331818.0
955,17220186955235.8
956,1139259827163.54
957,21514211455134.7
958,34344792754349.6
959,27978277484033.7
960,14162927593915.1
961,10257985578100.4
962,2265239237879.69
963,13782313234318.2
964,5065109851321.59
965,13299181435693.1
966,12873171708260.6
967,3467088997933.6
968,22555153245031.0
969,10754492594228.1
970,5510465409887.31
971,23964356173942.0
972,2516787804968.04
973,6170664007352.41
974,17485857904574.9
975,19375739273582.3
976,7825907850335.93
977,3380827383580.15
978,7176609154162.08
979,27114379741658.3
980,10601958493578.9
981,6398167338302.46
982,13452980819940.5
983,10413416055708.8
984,22806409535597.8
985,17017081140391.1
986,8178725068542.11
987,24278317118593.1
988,19955296686608.1
989,4898632331690.66
990,12762333000754.0
991,3404905572951.15
992,15227845921187.3
993,1217260584729.62
994,4890546105177.74
995,11479772045619.2
996,12708812589628.2
997,12009523869954.3
998,23536289169932.0
999,2865034543978.27
1000,2085009525907.45
1001,4974219280145.21
1002,28244096744389.0
1003,26937967447914.6
1004,53252325633679.1
1005,28709176975538.5
1006,9909574938896.29
1007,22418569346065.0
1008,0.0
1009,23477837116134.7
1010,18234056214855.8
1011,342816759798.211
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,2197472740.93001
1188,1848544585.3589
1189,16626837770.3415
1190,18507616177.7414
1191,8565775538.04223
1192,2583465147.20976
1193,22878069262.0283
1194,92492825491.8099
1195,3529535911.29547
1196,1540686945.45093
1197,2130653809928.83
1198,26302950847222.9
1199,11178533625056.7
1200,35835956247201.9
1201,3360029042211.73
1202,4055970200676.28
1203,8050046948764.05
1204,4757908182576.86
1205,34654547885570.9
1206,139580043215.794
1207,34278833762947.9
1208,15762372550438.1
1209,16746618273139.1
1210,28988367168951.3
1211,29473574497067.1
1212,42002122955649.0
1213,62295116755044.9
1214,8511540677860.01
1215,42814330010056.1
1216,4063410679454.14
1217,11771502667649.5
1218,454569252144.185
1219,10085350210840.5
1220,831422916986.096
1221,5926160073401.55
1222,8895139956278.75
1223,11375151910320.3
1224,648935543101.114
1225,57529915414647.6
1226,23916754838378.6
1227,21283647385057.5
1228,48047757100623.8
1229,4754423477104.2
1230,12110231119589.7
1231,2923023584911.32
1232,4192827332814.64
1233,4902481694012.67
1234,22517345064900.4
1235,7938665270644.16
1236,1631011058748.52
1237,7928341004558.91
1238,9603640121194.02
1239,14466225710182.3
1240,11856934359203.5
1241,750412684224.17
1242,855107093183.981
1243,3879542696466.16
1244,13142466823661.7
1245,17021842267450.5
1246,4663196123766.53
1247,8251236571762.45
1248,51394439230766.2
1249,24248343498374.6
1250,54707808484580.4
1251,11843418332368.8
1252,82527193339652.4
1253,97178266597383.4
1254,24751043960334.7
1255,22528500600293.8
1256,9295320862106.92
1257,59918749371998.9
1258,37802665966727.4
1259,7635775221855.27
1260,25759251606806.7
1261,42164010828263.7
1262,7559829284938.08
1263,73858607913654.1
1264,33735529839659.8
1265,14521537603463.6
1266,13778257248579.3
1267,15138509081364.8
1268,4266966072107.4
1269,25956656378136.9
1270,2546154532661.04
1271,3707581187634.56
1272,3947604698477.47
1273,863004170881.12
1274,2982156963328.46
1275,4094740898058.84
1276,13666043024442.5
1277,2550404305954.36
1278,395730960301.22
1279,21047181545013.1
1280,29320467364963.8
1281,47984092481817.9
1282,31361524226042.1
1283,10051354117542.1
1284,21674203711150.1
1285,88832624786286.4
1286,24243668285009.0
1287,63195711812839.2
1288,20635624899424.0
1289,16670627109375.0
1290,25313523484470.6
1291,63063558318106.7
1292,34643250404596.0
1293,68941433999389.1
1294,44911616705756.3
1295,36014385447805.8
1296,36445771274059.0
1297,15058913158076.6
1298,52388532135289.7
1299,62337852057851.8
1300,38175369966540.4
1301,46777926597467.8
1302,39391142133217.0
1303,23125139680808.6
1304,19355837295260.2
1305,23074707962967.3
1306,56551559613387.6
1307,25370957329854.2
1308,8755941822118.14
1309,9779221944452.4
1310,5627468073457.64
1311,1161923730296.48
1312,8515703668717.57
1313,4963315638175.1
1314,12770238491853.4
1315,10629287315146.9
1316,26015191958798.3
1317,35153829412785.5
1318,2053662952252.34
1319,11103064824288.1
1320,23095251089071.1
1321,2780406668329.66
1322,24214430932377.9
1323,12997436165060.0
1324,33086319620631.2
1325,12834255300334.3
1326,9511778019789.47
1327,4535480055291.29
1328,13928600290593.4
1329,3120669677825.62
1330,3470117433050.19
1331,13290418935444.3
1332,361255461002.17
1333,27953988177399.3
1334,31778579466901.3
1335,47842261743490.7
1336,19808831484998.6
1337,644846544556.733
1338,3865641135208.98
1339,4544337167754.04
1340,2408743516457.29
1341,8902747647806.61
1342,22979403990039.5
1343,7515819725395.83
1344,14935304192853.7
1345,4442395801025.46
1346,4771179810656.64
1347,9890402346864.12
1348,6999950617644.66
1349,29085674237625.2
1350,23586829602663.8
1351,8510516676204.1
1352,6187379397588.92
1353,5901704140695.29
1354,14708013819631.9
1355,10245221172879.3
1356,28084741226256.4
1357,11936894133369.9
1358,4249052529971.13
1359,4295019780923.71
1360,10979585092829.8
1361,13091287581698.1
1362,20263354314724.0
1363,4100574491129.11
1364,3975135890430.1
1365,10394548068195.2
1366,7479411933963.04
1367,13615134861548.9
1368,4996926900646.27
1369,17946384903454.9
1370,7627695892523.4
1371,23722888520602.5
1372,47982465248414.0
1373,19031847829787.2
1374,4510076831456.21
1375,4686142882418.81
1376,27077136480378.0
1377,10721659693399.0
1378,24203769871865.9
1379,8124727000555.79
1380,44011175996788.6
1381,11813112585004.9
1382,6787096752601.21
1383,22498288065206.9
1384,12033238460838.3
1385,2474587779151.05
1386,5934654366283.35
1387,2824308032112.16
1388,3786907860340.06
1389,1497294180037.81
1390,49079434757166.7
1391,24740202837725.4
1392,5588622465781.11
1393,30186679444359.9
1394,34412974901170.5
1395,22916044281176.6
1396,10400390781965.6
1397,10969457459499.5
1398,14467724994072.9
1399,13827202053773.3
1400,40618812800600.4
1401,4513377715556.83
1402,10254151731990.3
1403,8647694570783.59
1404,3267683585508.99
1405,6729925757453.63
1406,3888991327857.69
1407,10021907453355.3
1408,4621275304010.72
1409,13144590350387.0
1410,39908601445562.0
1411,14612417355034.3
1412,9418672492147.43
1413,19387701135323.4
1414,17519316219937.1
1415,35133435925224.8
1416,29926013459420.0
1417,48005193744048.7
1418,22510125249093.3
1419,8796088358335.01
1420,26929092660822.6
1421,26995051322568.1
1422,12006805811007.7
1423,33881875134929.6
1424,33426736554511.5
1425,6141495154764.54
1426,16819518097457.9
1427,6228783215803.93
1428,2858032609014.56
1429,41774377085957.6
