322,1.0
323,0.8
324,0.2
325,0.4
326,0.6
327,0.4
328,0.2
329,0.6
330,0.6
331,0.0
332,0.6
333,0.6
334,0.4
335,0.2
336,0.8
337,0.2
338,0.6
339,0.4
340,0.6
341,0.6
342,0.8
343,0.2
344,0.8
345,0.2
346,0.4
347,0.6
348,0.0
349,0.2
350,0.4
351,0.4
352,0.4
353,0.8
354,0.2
355,0.8
356,0.6
357,0.4
358,0.3
359,0.8
360,0.75
361,0.0
362,0.2
363,0.4
364,0.6
365,0.4
366,0.6
367,0.6
368,0.8
369,0.6
370,1.0
371,0.8
372,1.0
373,0.0
374,0.2
375,0.2
376,0.0
377,0.4
378,0.2
379,0.4
380,0.2
381,0.6
382,0.4
383,0.4
384,0.4
385,0.4
386,0.2
387,0.4
388,0.6
389,0.0
390,0.2
391,0.2
392,0.4
393,0.35
394,0.55
395,0.4
396,0.8
397,0.4
398,0.6
399,0.4
400,0.4
401,0.6
402,0.2
403,0.2
404,0.4
405,0.8
406,0.2
407,0.8
408,0.0
409,0.4
410,0.4
411,0.4
412,0.4
413,0.3
414,0.2
415,0.4
416,0.25
417,0.6
418,0.6
419,0.2
420,0.6
421,0.8
422,0.8
423,0.4
424,0.6
425,0.25
426,0.6
427,0.4
428,0.8
429,0.4
430,0.2
431,0.6
432,0.2
433,0.4
434,0.2
435,0.4
436,0.4
437,0.8
438,0.4
439,0.6
440,0.6
441,0.4
442,0.2
443,0.4
444,0.2
445,0.4
446,0.6
447,0.6
448,0.6
449,0.6
450,0.8
451,0.8
452,0.4
453,0.6
454,0.6
455,0.4
456,0.4
457,0.6
458,0.55
459,0.6
460,0.0
461,0.4
462,0.0
463,0.2
464,0.2
465,0.2
466,0.2
467,0.8
468,0.4
469,0.6
470,0.4
471,0.4
472,0.4
473,0.2
474,0.6
475,0.4
476,0.4
477,0.4
478,0.4
479,0.4
480,0.4
481,0.6
482,0.4
483,0.8
484,0.4
485,0.6
486,0.6
487,0.2
488,0.4
489,0.2
490,0.4
491,0.45
492,0.4
493,0.2
494,0.0
495,0.2
496,0.3
497,0.0
498,0.2
499,0.4
500,0.2
501,0.4
502,0.6
503,0.4
504,0.4
505,0.2
506,0.4
507,0.4
508,0.8
509,0.8
510,0.8
511,0.8
512,1.0
513,0.6
514,0.4
515,0.0
516,0.05
517,0.4
518,0.4
519,0.0
520,0.0
521,0.6
522,0.0
523,0.6
524,0.6
525,0.8
526,0.6
527,0.4
528,0.4
529,0.6
530,0.6
531,0.6
532,0.4
533,0.2
534,0.4
535,0.3
536,0.2
537,0.3
538,0.6
539,0.35
540,0.2
541,0.0
542,0.2
543,0.0
544,0.2
545,0.4
546,0.2
547,0.3
548,0.0
549,0.25
550,0.2
551,0.25
552,0.2
553,0.15
554,0.4
555,0.0
556,0.4
557,0.6
558,0.5
559,0.0
560,0.35
561,0.2
562,0.0
563,0.0
564,0.0
565,0.4
566,0.0
567,0.4
568,0.2
569,0.4
570,0.4
571,0.6
572,0.35
573,0.2
574,0.4
575,0.35
576,0.0
577,0.0
578,0.2
579,0.0
580,0.2
581,-0.2
582,0.2
583,0.8
584,0.6
585,0.4
586,0.2
587,0.0
588,0.6
589,0.2
590,0.3
591,0.2
592,0.4
593,0.05
594,0.2
595,0.5
596,0.0
597,0.0
598,0.0
599,0.2
600,0.4
601,0.0
602,0.4
603,0.4
604,0.2
605,0.4
606,0.4
607,0.4
608,0.2
609,0.6
610,-0.2
611,0.2
612,0.0
613,0.0
614,-0.15
615,0.6
616,0.2
617,0.0
618,0.2
619,0.2
620,0.4
621,0.3
622,0.2
623,0.2
624,0.4
625,0.55
626,0.2
627,0.2
628,0.4
629,0.2
630,0.2
631,0.4
632,0.2
633,0.2
634,0.0
635,0.4
636,0.4
637,0.4
638,0.4
639,0.4
640,0.0
641,0.4
642,0.4
643,0.2
644,0.2
645,0.4
646,0.4
647,0.4
648,0.6
649,0.4
650,0.6
651,0.4
652,0.4
653,-0.2
654,0.2
655,0.0
656,0.4
657,0.2
658,0.0
659,0.4
660,0.4
661,0.6
662,0.4
663,0.6
664,0.0
665,0.2
666,0.2
667,0.6
668,0.2
669,0.2
670,0.6
671,0.4
672,0.2
673,0.35
674,0.4
675,0.4
676,0.2
677,0.4
678,0.6
679,0.8
680,0.6
681,0.2
682,0.6
683,0.8
684,0.6
685,0.6
686,0.4
687,0.2
688,0.6
689,0.4
690,0.4
691,0.6
692,0.6
693,0.6
694,0.2
695,0.6
696,0.6
697,0.6
698,0.6
699,0.0
700,0.4
701,0.2
702,0.35
703,0.0
704,0.6
705,0.4
706,0.2
707,0.4
708,0.2
709,0.2
710,0.2
711,0.6
712,0.2
713,0.6
714,0.0
715,0.0
716,0.0
717,0.5
718,0.0
719,0.2
720,0.4
721,0.5
722,0.4
723,0.6
724,0.4
725,0.6
726,0.6
727,1.0
728,0.6
729,0.6
730,0.4
731,0.4
732,0.4
733,0.6
734,0.6
735,0.6
736,0.4
737,0.6
738,0.4
739,0.4
740,0.4
741,0.4
742,0.2
743,0.4
744,0.2
745,0.2
746,0.0
747,0.4
748,0.6
749,0.4
750,0.8
751,0.6
752,0.6
753,0.4
754,1.0
755,0.8
756,0.6
757,1.0
758,0.6
759,0.2
760,0.0
761,0.4
762,0.2
763,0.6
764,0.6
765,0.2
766,0.2
767,0.6
768,0.2
769,0.4
770,0.4
771,0.0
772,0.0
773,0.0
774,0.25
775,0.8
776,0.6
777,0.6
778,0.2
779,0.4
780,0.4
781,0.4
782,0.4
783,0.6
784,0.4
785,0.4
786,0.0
787,0.4
788,0.4
789,-0.2
790,0.4
791,0.1
792,0.4
793,0.2
794,0.6
795,0.6
796,0.6
797,0.6
798,0.4
799,0.8
800,0.4
801,0.6
802,0.2
803,0.6
804,0.2
805,0.2
806,1.2
807,0.2
808,0.4
809,0.6
810,0.8
811,0.2
812,0.6
813,1.0
814,0.4
815,0.4
816,0.2
817,0.4
818,0.4
819,0.4
820,0.8
821,0.3
822,0.4
823,0.2
824,0.2
825,0.0
826,0.2
827,0.6
828,0.4
829,0.2
830,0.4
831,0.2
832,0.4
833,0.6
834,0.45
835,0.8
836,0.4
837,0.2
838,0.0
839,0.2
840,0.2
841,0.4
842,0.0
843,0.2
844,0.0
845,0.2
846,0.2
847,0.2
848,0.6
849,0.4
850,0.2
851,-0.1
852,0.4
853,0.2
854,0.35
855,0.5
856,0.2
857,0.6
858,0.2
859,0.2
860,0.4
861,0.2
862,0.7
863,0.4
864,0.4
865,0.4
866,0.6
867,0.2
868,0.3
869,0.0
870,0.0
871,0.4
872,0.0
873,0.4
874,0.4
875,0.35
876,0.2
877,0.4
878,0.6
879,0.75
880,0.35
881,0.2
882,0.6
883,0.05
884,0.4
885,0.6
886,0.0
887,0.2
888,0.2
889,0.25
890,0.4
891,0.4
892,0.2
893,0.2
894,0.8
895,0.4
896,0.6
897,0.4
898,0.0
899,0.0
900,0.0
901,0.2
902,0.25
903,0.4
904,0.2
905,0.65
906,0.2
907,0.2
908,0.0
909,0.6
910,0.4
911,0.6
912,0.4
913,0.4
914,0.0
915,0.4
916,0.2
917,0.8
918,0.45
919,0.4
920,0.35
921,0.2
922,0.4
923,0.0
924,0.2
925,0.2
926,0.6
927,0.35
928,0.15
929,0.2
930,0.2
931,0.2
932,0.4
933,0.4
934,0.2
935,0.6
936,0.0
937,0.4
938,0.4
939,0.6
940,0.4
941,0.4
942,0.2
943,0.4
944,0.1
945,0.4
946,0.2
947,0.4
948,0.4
949,0.4
950,0.2
951,0.1
952,0.2
953,1.0
954,0.4
955,0.4
956,1.0
957,0.6
958,0.2
959,0.0
960,0.6
961,0.4
962,0.2
963,0.4
964,0.4
965,0.4
966,0.6
967,0.4
968,0.2
969,0.4
970,0.2
971,0.2
972,0.4
973,0.2
974,0.2
975,0.4
976,0.4
977,0.5
978,0.3
979,0.2
980,0.2
981,0.0
982,0.6
983,0.3
984,0.0
985,0.6
986,0.6
987,0.35
988,0.4
989,0.5
990,0.4
991,0.6
992,0.2
993,0.5
994,0.55
995,0.2
996,0.4
997,0.35
998,0.1
999,0.2
1000,0.4
1001,0.4
1002,0.4
1003,0.05
1004,0.4
1005,0.2
1006,0.2
1007,0.2
1008,0.4
1009,0.6
1010,0.4
1011,0.3
1012,0.4
1013,0.0
1014,0.0
1015,0.2
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.05
1195,0.8
1196,0.4
1197,0.1
1198,0.4
1199,0.35
1200,0.4
1201,0.0
1202,0.45
1203,0.4
1204,0.2
1205,0.2
1206,0.0
1207,0.4
1208,0.4
1209,0.4
1210,0.2
1211,0.0
1212,0.2
1213,0.55
1214,0.4
1215,0.4
1216,0.4
1217,0.1
1218,0.4
1219,0.6
1220,0.25
1221,0.0
1222,0.2
1223,0.2
1224,0.2
1225,0.6
1226,0.4
1227,0.2
1228,-0.2
1229,0.2
1230,1.0
1231,0.0
1232,0.6
1233,0.4
1234,0.2
1235,0.6
1236,0.2
1237,0.2
1238,0.2
1239,0.4
1240,0.2
1241,0.6
1242,0.15
1243,0.2
1244,0.4
1245,0.2
1246,0.4
1247,0.25
1248,0.55
1249,0.4
1250,0.6
1251,0.4
1252,0.4
1253,0.6
1254,0.2
1255,0.6
1256,0.4
1257,0.2
1258,0.4
1259,0.6
1260,0.6
1261,0.2
1262,0.6
1263,0.2
1264,0.6
1265,0.35
1266,0.4
1267,0.0
1268,0.4
1269,0.4
1270,0.4
1271,0.0
1272,0.4
1273,0.6
1274,0.2
1275,0.2
1276,0.2
1277,0.2
1278,0.1
1279,0.35
1280,0.4
1281,0.6
1282,0.6
1283,0.4
1284,0.4
1285,0.6
1286,0.4
1287,0.4
1288,0.4
1289,0.6
1290,0.4
1291,0.4
1292,0.6
1293,0.4
1294,0.4
1295,0.6
1296,0.4
1297,0.4
1298,0.0
1299,0.4
1300,0.6
1301,0.4
1302,0.8
1303,0.4
1304,0.4
1305,0.6
1306,0.4
1307,0.4
1308,0.6
1309,0.4
1310,0.0
1311,0.0
1312,0.0
1313,-0.2
1314,0.8
1315,0.4
1316,0.4
1317,0.4
1318,0.45
1319,0.6
1320,0.65
1321,0.6
1322,0.4
1323,0.2
1324,0.2
1325,0.4
1326,0.4
1327,0.2
1328,0.0
1329,0.0
1330,0.4
1331,0.2
1332,0.2
1333,0.4
1334,0.4
1335,0.6
1336,0.2
1337,0.2
1338,0.0
1339,0.0
1340,0.4
1341,0.6
1342,0.2
1343,0.4
1344,0.2
1345,0.55
1346,0.4
1347,0.2
1348,0.2
1349,0.0
1350,0.6
1351,0.0
1352,0.0
1353,0.4
1354,0.3
1355,0.0
1356,0.2
1357,0.0
1358,0.2
1359,0.4
1360,0.2
1361,0.6
1362,0.4
1363,0.6
1364,0.65
1365,0.4
1366,0.8
1367,0.4
1368,0.4
1369,0.6
1370,0.6
1371,0.4
1372,0.6
1373,0.6
1374,0.55
1375,0.4
1376,0.4
1377,0.4
1378,0.5
1379,0.4
1380,0.2
1381,0.0
1382,0.2
1383,0.4
1384,0.2
1385,0.4
1386,0.0
1387,0.2
1388,0.0
1389,0.8
1390,0.4
1391,0.6
1392,0.4
1393,0.4
1394,0.8
1395,0.4
1396,0.2
1397,0.2
1398,0.4
1399,0.6
1400,0.8
1401,0.2
1402,0.2
1403,0.0
1404,0.2
1405,0.2
1406,0.2
1407,0.0
1408,0.2
1409,0.6
1410,0.4
1411,0.0
1412,0.6
1413,0.2
1414,0.2
1415,0.4
1416,0.4
1417,0.25
1418,0.2
1419,0.4
1420,0.6
1421,0.8
1422,0.6
1423,0.6
1424,0.4
1425,0.2
1426,0.4
1427,0.4
1428,0.05
1429,0.4
1430,0.6
1431,0.4
1432,0.0
1433,0.4
1434,0.3
1435,0.4
1436,0.4
1437,0.2
1438,0.4
1439,0.3
1440,0.0
1441,0.2
1442,0.2
1443,0.2
1444,0.6
1445,0.2
1446,0.0
1447,0.4
1448,0.0
1449,0.2
1450,0.4
1451,0.4
1452,0.6
1453,0.4
1454,0.4
1455,0.0
1456,0.45
1457,0.15
1458,0.4
1459,0.4
1460,0.0
1461,0.6
1462,0.2
1463,0.4
1464,0.2
1465,0.0
1466,0.2
1467,0.4
1468,0.4
1469,0.1
1470,0.4
1471,0.6
1472,0.2
1473,0.4
1474,0.6
1475,0.6
1476,0.4
1477,0.2
1478,0.4
1479,0.4
1480,0.8
1481,0.6
1482,0.4
1483,0.4
1484,0.1
1485,0.0
1486,0.4
1487,0.4
1488,0.1
1489,0.4
1490,0.6
1491,0.0
1492,0.6
1493,0.4
1494,0.2
1495,0.4
1496,0.4
1497,0.2
1498,0.4
1499,0.4
1500,0.4
1501,0.4
1502,0.6
1503,0.2
1504,0.4
1505,0.2
1506,0.4
1507,0.4
1508,0.4
1509,0.4
1510,0.0
1511,0.4
1512,0.6
1513,0.35
1514,0.4
1515,0.2
1516,0.2
1517,0.2
1518,0.0
1519,0.4
1520,0.2
1521,0.2
1522,0.25
1523,0.8
1524,0.5
1525,0.4
1526,0.6
1527,0.2
1528,0.2
1529,0.6
1530,0.55
1531,0.35
1532,0.4
1533,0.2
1534,0.0
1535,0.0
1536,0.2
1537,0.4
1538,0.2
1539,0.6
1540,0.2
1541,0.0
1542,0.6
1543,0.4
1544,0.8
1545,0.0
1546,0.0
1547,0.0
1548,0.4
1549,0.0
1550,0.4
1551,0.6
1552,0.4
1553,0.2
1554,0.2
1555,0.4
1556,0.2
1557,0.2
1558,0.0
1559,0.2
1560,0.6
1561,0.6
1562,0.2
1563,0.6
1564,0.2
1565,0.2
1566,0.0
1567,0.6
1568,0.2
1569,0.4
1570,0.05
1571,0.4
1572,0.4
1573,0.05
1574,0.35
1575,0.6
1576,0.2
1577,0.25
1578,0.2
1579,0.6
1580,0.6
1581,0.2
1582,0.0
1583,0.2
1584,0.2
1585,0.2
1586,0.4
1587,0.4
1588,0.2
1589,0.2
1590,0.1
1591,0.4
1592,0.2
1593,0.8
1594,0.4
1595,0.4
1596,0.0
1597,0.4
1598,0.2
1599,0.6
1600,0.3
1601,0.2
1602,0.6
1603,0.4
1604,0.2
1605,0.2
1606,0.2
1607,0.0
1608,0.8
1609,0.6
1610,0.6
1611,0.0
1612,0.2
1613,0.4
1614,0.4
1615,0.2
1616,0.2
1617,0.4
1618,0.6
1619,0.0
1620,0.2
1621,0.2
1622,0.6
1623,0.2
1624,0.2
1625,0.4
1626,0.2
1627,0.55
1628,0.4
1629,0.4
1630,0.2
1631,0.2
1632,0.2
1633,0.4
1634,0.6
1635,0.4
1636,0.35
1637,0.2
1638,-0.2
1639,0.35
1640,0.55
1641,0.05
1642,0.4
1643,0.4
1644,0.0
1645,0.6
1646,0.2
1647,0.4
1648,0.0
1649,0.4
1650,0.4
1651,0.2
1652,0.6
1653,1.0
1654,0.4
1655,0.2
1656,0.4
1657,0.2
1658,0.4
1659,0.4
1660,0.4
1661,0.15
1662,0.2
1663,0.0
1664,0.4
1665,0.6
1666,0.8
1667,0.4
1668,0.4
1669,0.6
1670,0.8
1671,0.2
1672,0.4
1673,0.6
1674,0.1
1675,0.4
1676,0.2
1677,0.4
1678,0.6
1679,0.4
1680,0.4
1681,0.4
1682,0.4
1683,0.4
1684,0.4
1685,0.6
1686,0.6
1687,0.6
1688,0.4
1689,0.2
1690,0.4
1691,0.4
1692,0.4
1693,0.4
1694,0.4
1695,0.2
1696,0.2
1697,0.4
1698,0.2
1699,0.0
1700,0.6
1701,0.6
1702,0.2
1703,0.4
1704,0.2
1705,0.4
1706,0.2
1707,0.2
1708,0.4
1709,0.6
1710,0.2
1711,0.2
1712,0.4
1713,0.2
1714,0.2
1715,0.6
1716,0.4
1717,0.0
1718,0.55
1719,0.4
1720,0.6
1721,0.4
1722,0.6
1723,0.4
1724,0.2
1725,0.4
1726,0.2
1727,0.4
1728,0.15
1729,0.2
1730,0.2
1731,0.2
1732,0.15
1733,0.4
1734,0.8
1735,0.6
1736,0.2
1737,0.4
1738,0.6
1739,0.6
1740,0.4
1741,0.4
1742,0.8
1743,0.2
1744,0.4
1745,0.2
1746,0.4
1747,0.4
1748,0.4
1749,-0.05
1750,0.0
1751,0.2
1752,0.2
1753,0.2
1754,0.0
1755,0.0
1756,0.0
1757,0.4
1758,0.2
1759,0.25
1760,0.8
1761,0.4
1762,0.2
1763,0.6
1764,0.2
1765,0.0
1766,0.6
1767,0.2
1768,0.4
1769,0.8
1770,-0.2
1771,0.4
1772,0.2
1773,0.4
1774,0.2
1775,0.6
1776,0.4
1777,0.6
1778,0.75
1779,0.4
1780,0.2
1781,0.6
1782,0.4
1783,0.6
1784,0.4
1785,0.2
1786,0.8
1787,0.4
1788,0.4
1789,0.2
1790,0.2
1791,0.0
1792,0.4
1793,0.2
1794,0.0
1795,0.2
1796,0.8
1797,0.3
1798,0.8
1799,0.6
1800,0.8
1801,0.6
1802,0.6
1803,0.6
1804,1.15
1805,0.6
1806,0.4
1807,0.8
1808,0.4
1809,0.2
1810,0.2
1811,0.2
1812,0.6
1813,0.6
1814,0.6
1815,0.4
1816,0.8
1817,0.65
1818,0.6
1819,0.4
1820,0.6
1821,0.2
1822,0.6
1823,0.2
1824,0.6
1825,0.2
1826,0.4
1827,0.2
1828,0.4
1829,0.2
1830,0.6
1831,0.4
1832,0.2
1833,0.8
1834,0.6
1835,0.2
1836,0.2
1837,0.4
1838,0.4
1839,0.2
1840,0.6
1841,0.6
1842,0.2
1843,0.6
1844,0.6
1845,0.4
1846,0.2
1847,0.6
1848,0.0
1849,0.0
1850,0.2
1851,0.0
1852,0.4
1853,0.0
1854,0.8
1855,0.6
1856,0.2
1857,-0.1
1858,0.55
1859,0.0
1860,0.4
1861,0.0
1862,0.2
1863,0.0
1864,0.6
1865,0.0
1866,0.2
1867,0.2
1868,0.4
1869,0.5
1870,0.6
1871,0.4
1872,0.2
1873,0.2
1874,0.2
1875,0.2
1876,0.4
1877,0.05
1878,0.4
1879,0.55
1880,0.2
1881,0.2
1882,0.6
1883,0.2
1884,0.6
1885,0.4
1886,0.6
1887,0.6
1888,0.0
1889,0.2
1890,0.4
1891,0.35
1892,0.8
1893,0.4
1894,0.2
1895,0.4
1896,0.25
1897,0.4
1898,0.6
1899,0.4
1900,0.2
1901,0.4
1902,0.4
1903,0.4
1904,0.4
1905,0.2
1906,0.15
1907,0.0
1908,0.2
1909,-0.2
1910,0.4
1911,0.6
1912,0.0
1913,0.4
1914,0.6
1915,0.6
1916,0.2
1917,0.2
1918,0.6
1919,0.8
1920,0.6
1921,0.2
1922,0.2
1923,0.2
1924,0.4
1925,0.0
1926,0.2
1927,0.4
1928,0.15
1929,0.4
1930,0.3
1931,0.2
1932,0.35
1933,0.4
1934,0.2
1935,0.2
1936,0.2
1937,0.0
1938,0.0
1939,0.2
1940,0.0
1941,0.2
1942,0.0
1943,0.2
1944,0.6
1945,0.05
1946,0.05
1947,0.5
1948,0.2
1949,0.4
1950,0.2
1951,0.0
1952,0.4
1953,0.4
1954,0.2
1955,0.6
1956,0.2
1957,0.4
1958,0.4
1959,0.6
1960,0.45
1961,0.4
1962,0.6
1963,0.5
1964,0.2
1965,0.4
1966,0.2
1967,0.4
1968,0.7
1969,0.05
1970,0.2
1971,0.4
1972,0.6
1973,0.4
1974,0.4
1975,0.2
1976,0.0
1977,0.0
1978,0.2
1979,0.4
1980,0.4
1981,0.8
1982,0.2
1983,0.0
1984,0.2
1985,0.2
1986,0.0
1987,0.2
1988,0.0
1989,0.3
1990,0.2
1991,0.0
1992,0.2
1993,0.2
1994,0.0
1995,0.2
1996,0.0
1997,0.0
1998,0.0
1999,0.2
2000,0.4
2001,0.8
2002,0.6
2003,0.4
2004,0.6
2005,0.0
2006,0.6
2007,0.2
2008,0.2
2009,0.25
2010,0.0
2011,0.0
2012,0.4
2013,0.4
2014,0.4
2015,0.6
2016,0.6
2017,0.4
2018,-0.05
2019,0.2
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.4
2025,0.45
2026,0.8
2027,0.35
2028,1.0
2029,0.4
2030,0.6
2031,0.15
2032,0.4
2033,0.8
2034,0.4
2035,0.25
2036,0.2
2037,-0.15
2038,0.0
2039,0.4
2040,0.8
2041,0.0
2042,0.4
2043,0.4
2044,0.4
2045,0.0
2046,0.4
2047,0.6
2048,0.0
2049,0.2
2050,0.2
2051,0.0
2052,0.6
2053,0.0
2054,0.4
2055,0.5
2056,0.6
2057,0.4
2058,0.4
2059,0.0
2060,0.0
2061,0.2
2062,0.4
2063,0.2
2064,0.2
2065,0.2
2066,0.2
2067,0.4
2068,0.4
2069,0.4
2070,0.6
2071,0.2
2072,0.45
2073,0.4
0,0.2
1,0.6
2,0.15
3,0.0
4,0.0
5,0.2
6,0.15
7,0.0
8,0.2
9,0.4
10,0.2
11,0.2
12,0.4
13,-0.2
14,0.6
15,0.7
16,0.4
17,0.4
18,0.2
19,0.6
20,0.4
21,0.2
22,0.2
23,0.2
24,0.6
25,0.35
26,0.4
27,0.4
28,0.4
29,0.6
30,0.1
31,0.0
32,0.2
33,0.4
34,0.2
35,0.2
36,0.6
37,0.4
38,0.6
39,0.0
40,0.2
41,0.4
42,0.0
43,0.4
44,0.4
45,0.2
46,0.0
47,0.8
48,0.1
49,0.4
50,0.2
51,0.2
52,0.2
53,0.2
54,0.6
55,0.4
56,0.6
57,0.0
58,0.4
59,0.45
60,0.6
61,0.4
62,0.2
63,0.4
64,0.4
65,0.55
66,0.4
67,0.25
68,0.2
69,0.2
70,0.4
71,0.4
72,0.4
73,0.4
74,0.0
75,0.6
