488,6.6
489,6.704
490,5.99
491,6.746
492,5.08800000000001
493,8.65999999999999
494,5.91800000000001
495,5.57999999999997
496,7.87999999999998
497,6.33600000000001
498,6.03999999999999
499,6.942
500,6.33800000000001
501,14.976
502,6.6
503,5.898
504,8.38
505,15.32
506,6.728
507,14.0199999999999
508,6.6
509,15.008
510,11.0
511,8.8
512,13.2
513,6.976
514,6.634
515,5.54000000000001
516,3.238
517,6.60000000000001
518,4.4
519,4.032
520,6.9
521,8.36800000000001
522,4.428
523,7.42599999999993
524,25.202
525,15.084
526,16.1659999999999
527,17.564
528,9.85000000000011
529,7.4
530,6.6
531,4.71799999999998
532,5.572
533,4.6
534,5.946
535,3.096
536,4.07599999999998
537,5.94
538,6.862
539,4.738
540,6.33199999999998
541,3.0
542,7.784
543,3.91999999999998
544,5.404
545,4.64
546,3.248
547,3.9
548,2.2
549,5.118
550,4.896
551,4.35999999999999
552,5.2
553,7.13000000000001
554,5.8
555,7.63199999999999
556,6.06400000000001
557,8.95999999999999
558,11.0359999999999
559,3.134
560,4.6
561,8.6
562,2.6
563,4.096
564,4.4
565,2.284
566,0.0
567,5.63199999999997
568,9.95999999999999
569,4.51999999999998
570,5.88
571,4.26800000000001
572,4.05599999999999
573,2.56
574,3.14
575,3.14
576,3.78
577,5.462
578,2.99999999999999
579,3.382
580,3.03999999999998
581,5.98000000000001
582,3.296
583,10.3799999999999
584,7.19000000000001
585,15.4
586,4.208
587,6.368
588,9.75
589,1.73
590,2.904
591,2.0
592,7.8
593,3.8
594,4.31200000000001
595,7.61599999999999
596,7.8
597,3.66799999999999
598,4.4
599,7.0
600,3.80599999999999
601,4.848
602,5.43200000000002
603,5.114
604,6.0
605,5.65
606,5.906
607,5.00000000000001
608,5.32
609,5.416
610,3.52
611,5.672
612,3.424
613,4.0
614,5.6
615,7.848
616,4.71999999999998
617,4.15000000000001
618,3.69599999999998
619,4.70000000000001
620,4.824
621,4.748
622,4.80200000000001
623,7.28600000000001
624,9.96799999999998
625,3.55
626,4.3
627,3.424
628,3.528
629,2.972
630,10.82
631,6.08
632,4.058
633,3.0
634,4.0
635,4.224
636,5.1
637,4.6
638,5.142
639,4.114
640,4.436
641,3.886
642,7.482
643,3.088
644,4.028
645,3.334
646,10.388
647,7.144
648,6.876
649,16.202
650,5.964
651,3.14799999999999
652,8.36000000000001
653,3.60199999999999
654,3.15999999999999
655,3.4
656,4.87999999999997
657,4.492
658,6.0
659,5.436
660,6.968
661,6.74000000000001
662,4.09600000000002
663,6.502
664,6.572
665,6.41999999999999
666,9.03600000000002
667,4.676
668,5.18000000000001
669,6.296
670,6.11000000000003
671,4.866
672,4.4
673,6.678
674,5.16799999999998
675,8.436
676,5.39399999999999
677,6.02999999999997
678,8.47599999999998
679,8.39200000000001
680,6.776
681,6.476
682,7.25599999999999
683,11.0
684,6.97600000000002
685,7.64000000000001
686,5.8
687,5.488
688,6.61
689,7.81599999999999
690,8.842
691,10.106
692,7.25999999999999
693,5.99199999999996
694,6.61199999999999
695,8.16800000000003
696,7.98800000000004
697,10.216
698,8.8
699,5.252
700,3.188
701,5.11000000000001
702,5.06
703,5.042
704,7.03199999999999
705,5.25200000000001
706,5.30999999999999
707,3.0
708,3.248
709,4.4
710,5.85999999999999
711,5.2
712,5.51999999999999
713,7.61999999999997
714,4.176
715,4.0
716,4.672
717,3.58
718,4.416
719,3.96999999999999
720,3.152
721,4.644
722,7.8
723,6.332
724,3.1
725,5.602
726,12.736
727,20.6160000000001
728,9.66199999999999
729,16.596
730,14.376
731,8.35199999999995
732,10.396
733,12.416
734,13.3359999999999
735,12.928
736,12.032
737,13.464
738,4.65599999999999
739,7.60799999999999
740,7.442
741,9.19599999999998
742,6.816
743,5.2
744,3.77
745,3.208
746,4.29400000000001
747,5.87999999999997
748,5.8
749,5.576
750,17.0
751,11.15
752,9.344
753,9.85799999999996
754,12.388
755,13.066
756,22.9120000000001
757,20.89
758,6.704
759,9.05799999999997
760,5.75999999999999
761,6.89999999999999
762,5.31
763,5.14999999999998
764,4.70799999999999
765,4.864
766,5.006
767,5.64000000000001
768,6.2
769,4.4
770,5.17000000000002
771,6.634
772,10.144
773,6.79400000000001
774,3.64399999999999
775,11.768
776,10.632
777,6.7
778,4.952
779,8.028
780,4.41199999999999
781,3.0
782,5.88399999999999
783,5.416
784,4.16399999999996
785,4.978
786,3.84399999999999
787,5.752
788,3.2
789,2.272
790,5.27599999999999
791,4.08
792,3.2
793,5.2
794,11.346
795,8.096
796,8.918
797,13.8159999999999
798,5.372
799,8.14599999999998
800,13.176
801,12.992
802,4.12000000000001
803,10.808
804,9.102
805,4.838
806,23.6319999999999
807,11.994
808,7.38000000000001
809,9.87799999999998
810,9.816
811,7.0
812,10.582
813,8.308
814,8.66399999999996
815,11.27
816,6.91999999999998
817,12.226
818,8.78
819,8.68000000000002
820,8.688
821,2.828
822,6.8
823,3.13999999999999
824,5.3
825,5.01999999999996
826,3.91199999999999
827,7.89599999999998
828,2.698
829,3.73199999999999
830,5.6
831,5.41199999999998
832,5.4
833,6.02600000000001
834,7.76400000000001
835,4.45999999999998
836,4.91999999999999
837,7.13599999999999
838,3.56999999999999
839,4.4
840,5.0
841,5.15200000000001
842,3.876
843,5.57
844,4.92
845,4.632
846,4.40799999999999
847,3.824
848,6.296
849,5.69000000000002
850,2.8
851,2.884
852,3.976
853,2.12
854,3.612
855,3.38
856,4.718
857,5.48399999999999
858,4.94000000000001
859,4.66
860,3.45
861,4.416
862,6.4
863,5.08
864,5.0
865,4.568
866,3.93
867,6.15599999999993
868,4.0
869,4.78
870,5.328
871,5.71200000000001
872,1.224
873,5.02600000000001
874,3.048
875,1.948
876,12.824
877,2.7
878,3.0
879,4.2
880,6.48000000000001
881,4.518
882,6.314
883,4.0
884,6.13199999999999
885,6.47399999999999
886,5.546
887,7.272
888,3.6
889,5.0
890,4.62
891,9.36199999999999
892,7.14200000000001
893,6.33399999999999
894,7.00799999999999
895,9.48999999999999
896,6.33399999999999
897,6.80599999999999
898,5.76
899,2.742
900,4.48399999999999
901,5.4
902,3.114
903,2.946
904,7.20400000000005
905,10.8660000000001
906,4.62399999999996
907,5.36
908,6.59600000000002
909,5.08
910,6.6
911,8.264
912,8.43600000000001
913,6.8
914,3.842
915,3.752
916,8.0
917,7.676
918,8.4
919,9.36400000000001
920,5.852
921,8.6
922,6.11199999999999
923,3.836
924,4.136
925,5.16
926,7.08000000000002
927,4.48
928,4.234
929,3.466
930,9.31999999999999
931,7.6
932,8.686
933,7.7
934,5.692
935,7.0
936,9.37000000000003
937,8.598
938,8.28199999999998
939,6.81199999999999
940,4.4
941,3.944
942,6.33
943,5.482
944,6.51199999999999
945,6.142
946,5.564
947,9.15999999999999
948,11.022
949,10.088
950,5.53199999999999
951,7.61200000000001
952,4.22400000000001
953,10.84
954,6.8
955,7.728
956,19.3680000000001
957,5.304
958,5.808
959,3.8
960,5.8
961,5.2
962,3.978
963,4.2
964,5.42
965,12.4319999999999
966,7.51999999999997
967,4.31999999999998
968,3.8
969,4.54000000000001
970,5.72599999999999
971,5.0
972,4.66399999999999
973,4.8
974,5.266
975,4.04000000000001
976,5.008
977,3.716
978,6.68
979,6.2
980,4.74400000000001
981,3.622
982,5.0
983,6.77599999999998
984,6.4
985,8.50000000000001
986,5.2
987,8.89799999999999
988,6.164
989,5.78399999999999
990,8.03199999999999
991,7.80999999999999
992,4.4
993,9.91600000000004
994,7.794
995,4.0
996,5.6
997,5.50200000000005
998,4.56799999999998
999,4.8
1000,3.84399999999999
1001,5.41
1002,5.564
1003,5.61399999999999
1004,4.80799999999999
1005,4.68399999999999
1006,4.0
1007,5.864
1008,4.078
1009,6.79200000000001
1010,5.4
1011,5.148
1012,3.104
1013,3.316
1014,0.0
1015,0.6
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,1.72
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,3.198
1195,6.708
1196,3.6
1197,1.748
1198,4.06
1199,6.58799999999999
1200,4.79200000000001
1201,3.55199999999999
1202,6.60599999999999
1203,4.71
1204,5.916
1205,6.642
1206,3.188
1207,5.23000000000001
1208,5.4
1209,8.01800000000001
1210,5.736
1211,4.16
1212,4.982
1213,4.4
1214,5.83999999999999
1215,6.2
1216,6.2
1217,3.664
1218,4.0
1219,5.4
1220,7.58800000000001
1221,5.36799999999999
1222,3.8
1223,4.2
1224,4.844
1225,4.986
1226,7.4
1227,6.33999999999999
1228,5.25
1229,6.81000000000001
1230,10.512
1231,4.71999999999999
1232,4.4
1233,4.4
1234,6.51000000000001
1235,7.60000000000001
1236,3.48999999999999
1237,5.74799999999999
1238,4.0
1239,5.4
1240,4.74400000000001
1241,5.186
1242,5.56999999999999
1243,5.554
1244,5.328
1245,4.0
1246,5.66799999999999
1247,4.13
1248,6.8
1249,7.57999999999995
1250,6.03199999999999
1251,8.15999999999997
1252,11.21
1253,9.20800000000004
1254,6.10799999999999
1255,8.73599999999997
1256,7.19599999999998
1257,7.77599999999998
1258,6.13399999999999
1259,7.4
1260,7.29200000000001
1261,7.4
1262,6.42
1263,7.184
1264,8.4
1265,6.854
1266,4.48
1267,3.51
1268,3.0
1269,4.488
1270,3.284
1271,3.724
1272,3.46400000000001
1273,4.71199999999999
1274,3.23199999999999
1275,3.432
1276,2.976
1277,4.142
1278,4.268
1279,5.19599999999998
1280,7.85799999999999
1281,7.54200000000001
1282,8.6
1283,7.652
1284,7.972
1285,14.886
1286,5.88199999999998
1287,12.552
1288,6.8
1289,8.42400000000001
1290,6.2
1291,6.8
1292,10.144
1293,8.772
1294,7.12999999999997
1295,8.47999999999997
1296,5.10199999999999
1297,5.8
1298,6.2
1299,7.40599999999999
1300,12.884
1301,7.076
1302,6.6
1303,8.6
1304,6.6
1305,5.95999999999999
1306,6.788
1307,6.0
1308,4.804
1309,7.508
1310,0.0
1311,1.176
1312,3.53999999999999
1313,1.52
1314,9.64399999999999
1315,1.776
1316,4.942
1317,6.15200000000001
1318,11.432
1319,3.2
1320,3.68799999999999
1321,5.476
1322,4.458
1323,4.176
1324,2.03
1325,2.2
1326,6.98599999999999
1327,3.8
1328,3.01200000000001
1329,4.31199999999999
1330,3.96800000000001
1331,4.976
1332,6.11199999999999
1333,4.8
1334,7.64400000000001
1335,8.51199999999999
1336,7.08400000000001
1337,3.336
1338,3.6
1339,2.162
1340,4.148
1341,3.95599999999999
1342,7.4
1343,7.93599999999999
1344,9.0
1345,3.046
1346,4.4
1347,4.8
1348,3.65599999999999
1349,5.33600000000001
1350,5.492
1351,4.59200000000001
1352,6.268
1353,6.51200000000001
1354,8.27599999999999
1355,4.62
1356,6.63599999999999
1357,2.542
1358,4.0
1359,4.41199999999999
1360,3.03
1361,8.34599999999998
1362,9.54600000000002
1363,10.908
1364,6.79799999999999
1365,16.36
1366,9.26
1367,10.334
1368,12.948
1369,13.51
1370,9.53599999999997
1371,13.18
1372,19.358
1373,13.4
1374,8.74400000000001
1375,7.918
1376,8.52
1377,10.472
1378,6.2
1379,5.4
1380,3.2
1381,5.89999999999999
1382,4.3
1383,7.59200000000001
1384,5.152
1385,5.99599999999998
1386,5.15599999999999
1387,4.244
1388,3.6
1389,4.02800000000001
1390,5.05
1391,6.62000000000003
1392,5.0
1393,9.71999999999998
1394,10.838
1395,7.61199999999999
1396,3.2
1397,2.2
1398,3.48399999999999
1399,6.41599999999999
1400,9.37999999999997
1401,5.378
1402,9.58399999999997
1403,5.41799999999998
1404,3.26800000000001
1405,2.874
1406,3.2
1407,4.304
1408,1.996
1409,9.04000000000001
1410,2.6
1411,4.8
1412,5.48
1413,3.496
1414,3.2
1415,4.56199999999999
1416,8.976
1417,6.95
1418,7.86799999999998
1419,6.38800000000001
1420,9.11999999999999
1421,7.6
1422,9.50799999999999
1423,5.4
1424,12.2320000000002
1425,4.596
1426,3.33199999999998
1427,7.50599999999999
1428,2.846
1429,9.704
1430,5.8
1431,6.96799999999998
1432,4.78800000000001
1433,4.8
1434,8.6
1435,6.25
1436,5.0
1437,4.438
1438,10.26
1439,4.22
1440,3.728
1441,2.168
1442,5.234
1443,3.036
1444,4.2
1445,3.8
1446,3.378
1447,11.544
1448,8.526
1449,9.4
1450,4.826
1451,5.52
1452,9.07999999999999
1453,6.2
1454,4.696
1455,4.98999999999998
1456,6.81600000000001
1457,5.41000000000003
1458,5.0
1459,5.586
1460,6.82399999999998
1461,6.85600000000004
1462,8.13199999999999
1463,5.2
1464,6.488
1465,5.484
1466,4.408
1467,7.6
1468,9.874
1469,5.41600000000001
1470,5.83000000000001
1471,7.4
1472,3.4
1473,5.55999999999997
1474,5.78399999999999
1475,6.94400000000001
1476,6.602
1477,7.46400000000003
1478,9.22399999999996
1479,6.08
1480,6.61999999999997
1481,7.15999999999999
1482,7.52
1483,3.948
1484,4.892
1485,4.99999999999997
1486,6.36
1487,8.6
1488,3.364
1489,5.91599999999999
1490,7.49599999999998
1491,4.064
1492,6.88200000000001
1493,4.322
1494,3.964
1495,6.23999999999999
1496,5.85000000000001
1497,4.99200000000001
1498,6.29799999999999
1499,4.818
1500,10.0
1501,5.25
1502,10.17
1503,11.8
1504,4.78
1505,5.90799999999999
1506,8.69399999999998
1507,4.8
1508,6.42599999999999
1509,5.4
1510,5.326
1511,4.2
1512,6.28800000000001
1513,5.2
1514,9.08400000000001
1515,6.272
1516,2.306
1517,5.482
1518,3.592
1519,9.09399999999997
1520,3.76200000000001
1521,3.46600000000001
1522,6.51199999999999
1523,9.24399999999999
1524,6.536
1525,5.402
1526,6.2
1527,4.45
1528,3.98200000000001
1529,9.8
1530,5.0
1531,3.69400000000001
1532,5.222
1533,5.47400000000001
1534,2.996
1535,4.426
1536,4.548
1537,4.01600000000001
1538,8.29200000000001
1539,6.85999999999995
1540,4.516
1541,5.838
1542,9.8
1543,5.0
1544,9.73399999999999
1545,4.416
1546,2.64000000000001
1547,3.88800000000001
1548,6.41599999999999
1549,5.33199999999999
1550,5.76599999999999
1551,5.96999999999999
1552,7.98199999999998
1553,5.0
1554,2.6
1555,4.52
1556,3.24399999999999
1557,3.69200000000001
1558,5.71199999999999
1559,3.0
1560,7.60799999999999
1561,9.38000000000001
1562,4.8
1563,7.0
1564,5.726
1565,7.20799999999997
1566,4.862
1567,7.15599999999999
1568,5.81599999999999
1569,3.554
1570,5.4
1571,7.41600000000001
1572,3.592
1573,5.42000000000001
1574,2.702
1575,5.92799999999996
1576,6.07
1577,5.89
1578,5.396
1579,7.76000000000001
1580,6.72
1581,3.462
1582,3.424
1583,7.65599999999999
1584,8.0
1585,5.89400000000001
1586,5.83999999999995
1587,6.16
1588,4.76800000000001
1589,3.878
1590,4.24
1591,6.36
1592,6.406
1593,5.99199999999997
1594,3.408
1595,5.36
1596,5.68399999999999
1597,4.3
1598,4.87999999999998
1599,6.78799999999998
1600,4.92
1601,5.32
1602,6.11600000000001
1603,5.766
1604,3.924
1605,3.674
1606,3.6
1607,2.966
1608,7.44000000000001
1609,8.2
1610,4.4
1611,3.8
1612,4.684
1613,6.59799999999999
1614,6.4
1615,6.30599999999993
1616,5.97999999999997
1617,3.57999999999998
1618,6.686
1619,2.848
1620,2.592
1621,3.514
1622,5.888
1623,2.24
1624,3.492
1625,1.502
1626,1.86
1627,5.0
1628,3.612
1629,4.05599999999999
1630,5.6
1631,3.70400000000002
1632,3.74400000000001
1633,2.8
1634,6.44999999999999
1635,5.6
1636,10.644
1637,4.62
1638,4.6
1639,2.036
1640,3.26400000000001
1641,3.94799999999999
1642,5.74
1643,7.016
1644,4.6
1645,5.242
1646,9.78399999999999
1647,6.4
1648,3.38
1649,13.122
1650,5.976
1651,4.2
1652,15.352
1653,9.96799999999998
1654,3.836
1655,5.18
1656,5.0
1657,7.15799999999999
1658,5.02
1659,3.64
1660,5.148
1661,5.4
1662,7.348
1663,4.4
1664,7.25
1665,6.282
1666,5.34
1667,8.6
1668,12.338
1669,8.70200000000006
1670,15.7139999999999
1671,4.97599999999998
1672,4.296
1673,7.40599999999999
1674,7.436
1675,6.2
1676,4.24400000000001
1677,5.502
1678,8.0
1679,5.18
1680,5.0
1681,8.178
1682,7.4
1683,5.62
1684,6.096
1685,5.70599999999999
1686,5.68399999999999
1687,8.21599999999999
1688,5.43599999999999
1689,7.71600000000001
1690,7.54400000000001
1691,7.4
1692,6.8
1693,5.76799999999998
1694,4.98999999999999
1695,4.43599999999999
1696,4.85599999999999
1697,5.68999999999999
1698,9.07199999999998
1699,14.562
1700,6.71199999999999
1701,7.01600000000001
1702,5.6
1703,7.0
1704,6.68
1705,7.12799999999997
1706,4.77
1707,4.41000000000001
1708,6.61199999999999
1709,8.23199999999999
1710,5.85799999999999
1711,5.0
1712,6.8
1713,5.13199999999999
1714,7.54400000000001
1715,5.05199999999998
1716,8.372
1717,3.716
1718,6.10599999999999
1719,6.22399999999998
1720,5.85599999999999
1721,5.0
1722,4.364
1723,4.0
1724,3.374
1725,6.33800000000001
1726,2.92
1727,2.344
1728,2.6
1729,1.8
1730,2.52
1731,8.06400000000003
1732,4.0
1733,7.31000000000001
1734,6.2
1735,7.104
1736,6.8
1737,9.03199999999998
1738,7.75999999999999
1739,7.25999999999999
1740,9.2
1741,9.02
1742,7.68799999999994
1743,6.5
1744,7.45799999999996
1745,6.81000000000001
1746,5.41199999999999
1747,6.82999999999997
1748,5.0
1749,4.64000000000001
1750,7.19599999999998
1751,8.22
1752,5.70799999999997
1753,5.096
1754,2.994
1755,4.576
1756,3.8
1757,6.38199999999999
1758,8.23999999999995
1759,5.076
1760,10.05
1761,3.352
1762,3.2
1763,8.86000000000001
1764,4.6
1765,4.13199999999999
1766,5.748
1767,7.1
1768,4.11999999999999
1769,7.1
1770,5.6
1771,4.95999999999999
1772,4.846
1773,3.592
1774,7.80199999999998
1775,4.81999999999999
1776,10.4
1777,17.304
1778,9.91199999999999
1779,10.32
1780,5.796
1781,14.6859999999999
1782,8.81000000000001
1783,13.054
1784,8.6
1785,7.4
1786,5.4
1787,6.04000000000001
1788,6.0
1789,1.4
1790,3.316
1791,3.45599999999999
1792,4.98999999999999
1793,3.21
1794,3.2
1795,2.4
1796,4.69400000000001
1797,13.8679999999999
1798,8.30600000000003
1799,13.648
1800,12.2
1801,13.3599999999999
