337,7.38
338,6.55
339,8.0
340,6.72499999999999
341,6.09249999999999
342,6.50999999999995
343,10.4300000000001
344,7.06
345,7.4725
346,11.85
347,4.485
348,9.3775
349,5.16499999999999
350,8.16999999999996
351,4.0
352,4.75
353,6.25749999999997
354,4.86750000000001
355,8.0
356,6.4575
357,5.45999999999998
358,5.10499999999993
359,15.44
360,6.25
361,10.3625
362,4.5
363,7.0
364,6.34999999999999
365,9.35500000000002
366,4.0425
367,7.75
368,6.4
369,7.19999999999999
370,10.77
371,7.735
372,6.66250000000002
373,9.0
374,4.4575
375,10.11
376,6.4525
377,7.685
378,8.63249999999999
379,11.425
380,8.46249999999995
381,7.75999999999999
382,3.75
383,8.41250000000002
384,7.685
385,6.88
386,7.44
387,8.625
388,8.5
389,11.5
390,7.5
391,5.67750000000001
392,11.7875
393,4.75
394,4.7175
395,4.1425
396,4.425
397,5.28
398,7.76499999999999
399,6.97499999999999
400,4.75
401,8.24000000000001
402,4.505
403,4.75
404,4.215
405,5.5
406,4.5
407,12.1
408,4.75
409,4.735
410,9.66999999999999
411,4.5
412,4.25
413,4.5
414,4.27749999999997
415,4.25
416,4.09
417,4.25
418,7.40499999999989
419,4.75
420,4.25
421,9.0
422,14.47
423,4.91
424,11.7375
425,7.01499999999999
426,8.2675
427,8.75
428,11.0075
429,4.51750000000001
430,7.61250000000001
431,10.8925
432,8.39999999999998
433,4.5
434,8.75
435,9.07999999999998
436,4.0
437,6.0
438,6.915
439,8.65749999999998
440,8.645
441,10.09
442,7.41999999999996
443,7.89750000000004
444,7.84999999999998
445,7.30249999999999
446,7.41999999999996
447,7.0
448,4.25
449,4.56999999999999
450,4.75
451,6.04999999999997
452,8.32999999999996
453,8.86249999999998
454,6.45
455,11.7775
456,4.5675
457,7.22
458,7.35999999999999
459,6.25
460,6.85000000000002
461,8.515
462,6.9175
463,8.03749999999999
464,7.75
465,4.135
466,4.4
467,3.5
468,3.85250000000001
469,3.48
470,4.545
471,4.55249999999999
472,4.25
473,4.5
474,5.1925
475,4.75
476,7.285
477,5.9575
478,9.70499999999998
479,5.5
480,4.75
481,4.5
482,4.12
483,4.75
484,4.4325
485,4.41499999999999
486,4.28999999999999
487,4.75
488,4.19999999999999
489,4.75
490,4.1825
491,4.5
492,7.625
493,8.07499999999999
494,4.7175
495,7.90000000000002
496,3.905
497,4.66749999999999
498,3.9875
499,4.5
500,5.6075
501,4.69499999999999
502,7.6125
503,4.38999999999999
504,4.385
505,4.4275
506,4.0
507,4.11
508,4.36
509,4.2275
510,4.2975
511,4.565
512,5.5
513,4.49250000000001
514,4.5
515,5.5
516,16.8
517,4.4425
518,6.91
519,4.64
520,4.0625
521,6.45749999999999
522,5.5
523,2.85
524,8.56
525,10.26
526,2.68
527,7.83499999999999
528,4.7175
529,4.4225
530,4.25
531,12.05
532,5.75000000000001
533,4.41500000000001
534,5.5
535,4.81749999999998
536,4.25
537,4.5
538,5.5975
539,3.25
540,4.25
541,4.395
542,7.90000000000003
543,5.075
544,7.86999999999998
545,3.685
546,9.25
547,4.58250000000001
548,7.77999999999997
549,4.575
550,4.58499999999998
551,3.7825
552,2.75
553,5.5
554,4.3125
555,4.15000000000001
556,7.02500000000003
557,3.84999999999999
558,6.56750000000007
559,9.17999999999999
560,7.27249999999999
561,8.935
562,14.27
563,3.81499999999997
564,5.26000000000001
565,10.9225
566,3.25
567,5.16
568,3.7775
569,2.87
570,3.07
571,11.0875
572,5.065
573,4.75
574,7.28
575,3.785
576,4.2875
577,3.17999999999999
578,3.9075
579,4.2
580,4.0
581,2.6675
582,3.5
583,4.1975
584,3.25
585,7.45999999999998
586,4.22
587,11.0825
588,8.98750000000001
589,19.085
590,4.53249999999998
591,7.88500000000001
592,12.5625
593,2.125
594,3.565
595,4.76750000000001
596,9.795
597,4.42999999999999
598,10.005
599,4.5
600,4.25
601,4.4075
602,4.5475
603,4.5
604,3.79249999999999
605,3.81
606,4.89999999999999
607,4.25
608,4.19499999999999
609,4.25
610,3.575
611,4.48
612,2.465
613,3.95
614,2.275
615,4.16250000000001
616,3.4825
617,3.765
618,4.5
619,3.8975
620,3.10499999999999
621,5.33750000000001
622,3.69499999999999
623,4.31250000000001
624,4.25
625,4.5
626,4.11500000000001
627,4.675
628,3.75
629,4.4975
630,4.41999999999999
631,3.17
632,4.25
633,3.25
634,13.42
635,7.69999999999999
636,5.0125
637,3.0
638,3.0
639,4.75
640,3.88500000000001
641,3.69750000000001
642,4.75
643,4.0
644,4.245
645,8.46250000000001
646,6.65500000000002
647,3.7925
648,4.27
649,4.23
650,12.255
651,8.8725
652,8.56
653,18.42
654,4.5
655,4.10000000000001
656,9.05000000000001
657,3.46
658,2.4
659,4.25
660,4.23999999999999
661,4.75
662,3.75
663,4.08500000000001
664,4.425
665,4.25
666,4.75
667,4.5775
668,4.13
669,4.25
670,3.75
671,4.8625
672,3.9825
673,4.0
674,5.0
675,4.095
676,4.25
677,3.4075
678,4.2825
679,4.5
680,4.75
681,4.5
682,6.09500000000003
683,4.75
684,4.19999999999999
685,4.5
686,6.60749999999999
687,6.47499999999999
688,4.2625
689,4.5
690,4.2675
691,4.5
692,4.42749999999999
693,4.5
694,4.75
695,4.455
696,4.145
697,4.5
698,4.19999999999999
699,4.265
700,4.26499999999999
701,4.38249999999999
702,4.6225
703,6.63499999999999
704,4.05
705,7.56
706,6.3175
707,4.78000000000002
708,8.97499999999999
709,6.24
710,3.25
711,3.75
712,4.87
713,5.29750000000001
714,5.10000000000002
715,4.6225
716,4.75
717,7.69750000000001
718,4.83499999999999
719,4.9425
720,5.41999999999999
721,4.4925
722,4.25
723,4.88
724,3.91249999999999
725,6.075
726,8.27499999999999
727,4.59
728,4.30999999999999
729,5.675
730,6.95249999999999
731,11.205
732,4.5
733,4.5
734,4.39749999999999
735,4.5
736,4.5975
737,4.5
738,4.5
739,4.5
740,4.5
741,4.5
742,4.25
743,9.30249999999999
744,8.63500000000001
745,11.72
746,8.515
747,6.5
748,4.7525
749,3.7325
750,4.55500000000001
751,4.97749999999999
752,4.135
753,10.75
754,4.75
755,4.25
756,6.69500000000004
757,4.72
758,4.75
759,7.13
760,4.75
761,10.275
762,6.91
763,4.25
764,7.28999999999998
765,6.82999999999998
766,6.2025
767,4.75
768,4.5
769,3.65
770,5.94999999999999
771,6.72750000000001
772,8.91250000000001
773,4.55499999999999
774,4.95999999999998
775,5.0
776,12.82
777,8.30500000000001
778,4.42999999999999
779,16.975
780,9.1525
781,8.4975
782,4.275
783,8.92500000000001
784,4.02249999999999
785,3.75
786,6.905
787,6.0
788,5.0
789,4.4825
790,4.45
791,7.22
792,4.0
793,2.5425
794,5.5
795,3.84
796,4.355
797,5.875
798,4.5
799,4.25
800,4.5
801,4.75
802,4.5975
803,4.5
804,4.6375
805,4.75
806,4.0
807,8.44750000000001
808,4.5
809,4.77249999999998
810,19.8599999999999
811,4.5
812,4.5
813,4.5
814,4.3625
815,4.5
816,4.75
817,4.75
818,4.83000000000001
819,6.38
820,5.60500000000002
821,4.5
822,3.7225
823,4.5
824,4.015
825,2.5
826,4.34
827,4.77999999999999
828,5.0
829,2.56
830,2.975
831,8.86499999999999
832,3.075
833,3.5
834,6.0175
835,5.62500000000001
836,6.75
837,10.5249999999999
838,8.815
839,4.23499999999999
840,4.7775
841,8.60999999999999
842,3.9675
843,5.5
844,6.3175
845,5.45500000000001
846,3.55499999999999
847,6.25
848,4.0
849,3.7625
850,4.0
851,4.5
852,7.98
853,4.0025
854,3.5
855,3.5
856,3.605
857,2.725
858,4.02
859,3.9625
860,3.0
861,6.53
862,5.75
863,4.1125
864,3.5475
865,4.56999999999999
866,4.34999999999999
867,8.56999999999999
868,6.45999999999998
869,5.78
870,4.635
871,3.425
872,4.5
873,4.28
874,4.17999999999999
875,3.25
876,3.09750000000001
877,4.255
878,4.585
879,3.7925
880,2.75
881,4.75
882,3.75
883,4.0275
884,3.71
885,4.065
886,7.78750000000001
887,3.715
888,3.7
889,4.485
890,4.01
891,3.16500000000001
892,4.01
893,3.5
894,4.5
895,4.25
896,5.97999999999999
897,5.46250000000003
898,5.67249999999993
899,4.88999999999999
900,8.73000000000002
901,4.75
902,7.16250000000001
903,3.4075
904,3.80000000000001
905,6.34999999999999
906,4.35999999999999
907,3.8625
908,4.91
909,10.645
910,9.95
911,5.19499999999999
912,7.5975
913,8.17750000000004
914,7.0
915,8.00999999999999
916,11.305
917,8.75
918,7.91499999999998
919,4.4875
920,5.93499999999999
921,8.52250000000001
922,10.2675
923,7.0
924,8.75
925,5.5775
926,10.595
927,3.60499999999999
928,4.0
929,5.2375
930,8.3475
931,7.69999999999996
932,3.72250000000002
933,4.91499999999999
934,3.90000000000001
935,10.49
936,4.75
937,5.5
938,4.2675
939,3.75
940,4.255
941,9.94
942,7.74250000000001
943,8.99250000000001
944,5.07999999999998
945,5.31
946,5.0
947,7.52999999999997
948,4.47
949,5.73999999999999
950,6.73999999999999
951,10.9875
952,14.375
953,5.44749999999999
954,12.985
955,6.07500000000002
956,4.3
957,10.7
958,8.93499999999999
959,7.81999999999999
960,17.0950000000001
961,5.9325
962,6.495
963,6.55000000000001
964,4.5
965,4.845
966,4.25
967,4.6775
968,5.1875
969,10.17
970,6.48
971,5.915
972,3.985
973,3.84999999999999
974,5.25499999999998
975,4.5
976,5.5
977,4.51000000000001
978,3.825
979,5.5
980,6.5
981,3.705
982,4.75
983,7.75
984,4.94750000000001
985,4.0
986,6.25
987,5.285
988,5.65500000000002
989,4.75
990,4.0
991,3.9325
992,4.0
993,4.75
994,4.0
995,7.76999999999998
996,4.75
997,4.48
998,7.08750000000001
999,4.5
1000,5.49000000000001
1001,8.08000000000004
1002,7.705
1003,5.5
1004,4.93000000000001
1005,4.25
1006,5.5
1007,5.365
1008,0.0
1009,6.25
1010,4.155
1011,3.5725
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,12.05
1188,3.3675
1189,4.2025
1190,3.8025
1191,6.89
1192,2.1925
1193,4.15
1194,4.18
1195,3.605
1196,12.05
1197,7.15249999999998
1198,5.1675
1199,5.5
1200,4.75
1201,0.0
1202,9.8125
1203,5.625
1204,7.32250000000001
1205,4.10999999999999
1206,0.0
1207,6.4825
1208,5.60000000000002
1209,6.08749999999999
1210,4.25
1211,5.5
1212,7.86500000000001
1213,7.56
1214,7.0
1215,5.4325
1216,5.215
1217,5.27500000000001
1218,0.0
1219,6.0025
1220,3.89
1221,9.395
1222,8.51499999999999
1223,4.75
1224,3.94999999999999
1225,12.7325
1226,4.75499999999998
1227,3.7475
1228,5.5
1229,4.47
1230,5.27500000000001
1231,3.375
1232,6.975
1233,5.97749999999999
1234,10.375
1235,5.65
1236,5.4
1237,3.47
1238,5.8725
1239,5.9875
1240,8.1075
1241,4.525
1242,4.16999999999999
1243,5.1725
1244,5.0075
1245,5.66499999999998
1246,7.37
1247,5.05
1248,8.5
1249,6.99000000000001
1250,6.25
1251,12.3
1252,13.305
1253,10.3325
1254,8.63999999999999
1255,7.6775
1256,9.61750000000001
1257,9.31749999999998
1258,5.69499999999999
1259,9.25
1260,9.535
1261,11.1
1262,7.25
1263,11.52
1264,9.21250000000001
1265,6.905
1266,4.75
1267,4.0175
1268,3.75
1269,3.75
1270,3.7475
1271,4.425
1272,3.9875
1273,5.07
1274,3.97999999999999
1275,2.5
1276,3.75
1277,4.715
1278,3.52000000000001
1279,5.77000000000001
1280,9.92249999999999
1281,10.31
1282,10.75
1283,7.49
1284,12.0874999999999
1285,15.3325
1286,5.85999999999999
1287,14.87
1288,8.44999999999997
1289,8.23749999999998
1290,7.46999999999997
1291,8.25
1292,10.6800000000001
1293,10.205
1294,9.94999999999999
1295,10.42
1296,7.02000000000001
1297,7.10000000000001
1298,7.795
1299,7.74750000000003
1300,11.235
1301,6.895
1302,8.25
1303,9.435
1304,5.4525
1305,7.75
1306,7.0
1307,7.0
1308,6.38749999999997
1309,9.27500000000001
1310,0.0
1311,1.47
1312,3.84999999999998
1313,6.3775
1314,12.15
1315,2.25
1316,3.825
1317,8.20000000000002
1318,4.445
1319,4.0
1320,5.0
1321,6.3275
1322,5.69499999999999
1323,3.975
1324,3.25
1325,2.75
1326,5.76499999999999
1327,4.75
1328,3.75
1329,4.18
1330,3.75
1331,6.46999999999997
1332,6.25
1333,6.32250000000005
1334,10.325
1335,9.25
1336,8.42500000000001
1337,4.06
1338,4.5
1339,3.54
1340,5.41
1341,8.3
1342,10.585
1343,9.9075
1344,6.5
1345,4.97500000000001
1346,4.61250000000001
1347,6.0
1348,3.8725
1349,6.02499999999999
1350,4.05249999999999
1351,3.75
1352,8.0
1353,9.6425
1354,9.55999999999999
1355,4.0975
1356,8.245
1357,3.75
1358,4.5675
1359,5.60499999999999
1360,3.70500000000001
1361,4.1075
1362,4.5
1363,4.25
1364,4.75
1365,4.25
1366,4.4625
1367,4.25
1368,4.75
1369,4.785
1370,4.30499999999999
1371,9.58000000000004
1372,4.5
1373,9.35499999999999
1374,4.5
1375,4.5
1376,4.75
1377,4.75
1378,6.10999999999999
1379,5.23000000000002
1380,4.495
1381,7.05
1382,4.4975
1383,6.16499999999999
1384,5.98749999999998
1385,6.49
1386,4.5
1387,3.06499999999999
1388,4.69
1389,4.965
1390,7.98999999999995
1391,7.29999999999998
1392,5.27000000000001
1393,4.5
1394,11.355
1395,4.25
1396,4.025
1397,3.43000000000001
1398,4.5975
1399,10.26
1400,9.30000000000004
1401,6.63249999999999
1402,5.5
1403,4.27499999999998
1404,4.02249999999998
1405,4.19999999999999
1406,3.5
1407,4.0
1408,3.76000000000001
1409,11.75
1410,3.225
1411,5.765
1412,6.535
1413,4.34999999999999
1414,4.7325
1415,5.41249999999999
1416,5.66499999999999
1417,6.50999999999999
1418,3.7525
1419,4.33499999999999
1420,4.34999999999998
1421,8.785
1422,5.98749999999998
1423,3.5
1424,2.95
1425,5.455
1426,7.5975
1427,9.0925
1428,3.75
1429,11.915
1430,7.25
1431,7.25499999999998
1432,4.255
1433,5.37750000000001
1434,6.92499999999998
1435,4.5
1436,6.25
1437,7.94
1438,10.36
1439,3.02
1440,3.25
1441,3.1475
1442,7.20249999999994
1443,3.88
1444,5.25
1445,4.75
1446,3.835
1447,13.39
1448,9.8475
1449,11.75
1450,4.0025
1451,7.84999999999999
1452,8.13500000000002
1453,7.51999999999998
1454,4.55
1455,5.605
1456,6.375
1457,6.05
1458,5.9975
1459,4.2825
1460,5.75
1461,5.46999999999997
1462,4.0
1463,4.25
1464,4.0025
1465,4.31
1466,9.63999999999999
1467,12.08
1468,5.02
1469,3.31
1470,4.3625
1471,5.0925
1472,4.25
1473,5.33250000000001
1474,6.25749999999999
1475,4.5
1476,5.41
1477,7.11000000000001
1478,4.25
1479,4.315
1480,4.5
1481,4.25
1482,4.89499999999998
1483,4.5
1484,3.3175
1485,4.0
1486,10.105
1487,9.94999999999999
1488,2.95999999999999
1489,7.37500000000001
1490,6.2375
1491,6.03750000000001
1492,8.5
1493,4.75
1494,5.075
1495,9.24000000000001
1496,7.2325
1497,3.75
1498,7.795
1499,7.44
1500,12.475
1501,5.21000000000001
1502,7.61
1503,4.59
1504,4.25
1505,6.97999999999999
1506,11.225
1507,7.25
1508,6.18000000000001
1509,3.77500000000001
1510,3.25
1511,4.5275
1512,6.25
1513,4.5
1514,9.25
1515,3.98999999999999
1516,5.955
1517,4.125
1518,3.77
1519,11.5025
1520,4.065
1521,6.54999999999998
1522,5.80249999999999
1523,11.5
1524,7.0425
1525,6.75999999999996
1526,6.63000000000002
1527,4.75
1528,6.5
1529,12.25
1530,5.74000000000001
1531,4.21250000000001
1532,6.735
1533,4.59999999999999
1534,3.65000000000001
1535,3.83499999999999
1536,4.03
1537,4.91500000000002
1538,10.95
1539,6.755
1540,3.88999999999999
1541,4.515
1542,11.6725
1543,14.6200000000001
1544,4.25
1545,3.75
1546,4.0625
1547,4.2175
1548,3.5
1549,6.02500000000001
1550,7.24250000000001
1551,6.49499999999998
1552,9.91250000000008
1553,5.0
1554,3.25
1555,5.5
1556,3.25
1557,4.465
1558,4.0
1559,4.045
1560,4.23999999999999
1561,4.0
1562,4.535
1563,3.6525
1564,4.3425
1565,4.5
1566,4.5125
1567,4.2825
1568,6.195
1569,4.25
1570,3.895
1571,3.75
1572,3.9625
1573,3.325
1574,3.95
1575,4.5
1576,3.5
1577,3.8925
1578,3.34
1579,3.0075
1580,4.405
1581,4.1525
1582,3.96
1583,10.0
1584,4.705
1585,7.54
1586,7.25
1587,4.71
1588,4.25
1589,3.47
1590,4.5
1591,2.13
1592,5.60499999999999
1593,3.5
1594,2.72500000000001
1595,4.01
1596,4.1025
1597,3.91
1598,3.905
1599,4.0
1600,4.25
1601,6.25
1602,4.75
1603,4.415
1604,4.5
1605,4.3775
1606,3.69999999999999
1607,3.75
1608,8.48500000000001
1609,10.205
1610,5.05000000000001
1611,4.0
1612,3.75
1613,3.75
1614,4.5
1615,3.49750000000001
1616,3.97
1617,5.75
1618,4.025
1619,3.265
1620,3.5
1621,3.5
1622,4.0
1623,3.3375
1624,4.3
1625,1.9075
1626,2.75
1627,4.02
1628,4.49
1629,3.75
1630,3.39
1631,2.0275
1632,3.31999999999999
1633,3.5
1634,4.375
1635,13.1349999999999
1636,9.25
1637,3.7225
1638,3.3475
1639,3.66
1640,3.22
1641,6.60999999999999
1642,7.70499999999998
1643,6.515
1644,5.11000000000001
1645,4.6575
1646,9.93000000000001
1647,4.905
1648,3.975
1649,14.4499999999999
1650,4.5
1651,4.38500000000001
1652,4.605
1653,4.0
1654,4.25
1655,6.2
1656,5.71000000000004
1657,4.5475
1658,3.75
1659,4.14
1660,4.33750000000001
1661,5.53
1662,3.75
1663,4.0
1664,4.47499999999999
1665,4.5
1666,6.63499999999999
1667,4.75
1668,4.7525
1669,18.25
1670,6.495
1671,4.70000000000002
1672,4.745
1673,9.96999999999998
1674,7.26499999999999
1675,7.75
1676,4.02
1677,7.0
1678,6.09250000000002
1679,4.48999999999999
1680,4.75
1681,11.16
1682,7.75
1683,5.71999999999997
1684,6.815
1685,5.01250000000002
1686,7.42500000000004
1687,8.25
1688,4.79499999999999
1689,10.75
1690,9.25
1691,10.7250000000001
1692,6.63999999999999
1693,5.55000000000003
1694,4.1225
1695,4.99000000000001
1696,4.3925
1697,6.905
1698,11.88
1699,4.175
1700,6.1075
1701,8.935
1702,4.63
1703,7.54999999999995
1704,6.45000000000002
1705,3.8275
1706,3.85250000000001
1707,7.0
1708,9.67500000000001
1709,7.655
1710,6.25
1711,4.75
1712,8.5
1713,4.83999999999997
1714,8.7225
1715,7.45000000000002
1716,0.485
1717,5.5
1718,4.77499999999998
1719,4.4125
1720,5.37500000000001
1721,7.7175
1722,6.25
1723,4.0
1724,5.39
1725,4.8425
1726,6.21000000000001
1727,8.5
1728,2.805
1729,2.76
1730,3.25
1731,3.1225
1732,4.0
1733,4.77249999999999
1734,4.44750000000001
1735,6.3125
1736,4.5
1737,3.56
1738,4.4875
1739,4.5
1740,4.75
1741,4.66249999999999
1742,4.2075
1743,4.71000000000001
1744,4.5
1745,4.705
1746,4.3175
1747,4.34999999999999
1748,7.38
1749,6.25
1750,5.70249999999999
1751,6.625
1752,5.25999999999999
1753,5.46999999999998
1754,6.1625
1755,3.78999999999999
1756,4.12
1757,4.67
1758,6.7775
1759,10.0
1760,4.91
1761,9.1975
1762,9.86500000000001
1763,9.56
1764,10.6625
1765,5.66
1766,5.92
1767,5.575
1768,7.97499999999997
1769,3.675
1770,5.5
1771,7.99750000000001
1772,4.19
1773,5.75
1774,3.95
1775,4.595
1776,10.0325
1777,7.65000000000001
1778,7.07749999999999
1779,4.75
1780,4.5
1781,4.0
1782,4.62
1783,4.5
1784,10.3874999999999
1785,8.03749999999999
1786,4.5
1787,6.75
1788,7.31999999999999
1789,4.25
1790,4.925
1791,3.75
1792,3.58
1793,4.935
1794,2.81
1795,4.0
1796,3.78
1797,5.36499999999999
1798,4.75
1799,4.75
1800,5.60499999999999
1801,4.5
1802,4.5
1803,4.75
1804,4.75
1805,9.25
1806,4.75
1807,5.75
1808,4.5
1809,4.5
1810,4.75
1811,3.9625
1812,4.0
1813,4.75
1814,5.25
1815,4.25
1816,4.5
1817,4.5
1818,4.5
1819,4.47750000000001
1820,4.25
1821,5.89500000000001
1822,4.25749999999999
1823,3.94
1824,3.5
1825,3.895
