154,208826.116547128
155,9266448.73493471
156,22472350.9753062
157,3287429.13518199
158,29692585.8407803
159,217246.770250114
160,113877869.168397
161,267001363.800639
162,240137895.629412
163,434298723.490498
164,1566789.33137546
165,199100.447690515
166,124810247.596969
167,393024.985893662
168,101174599.836028
169,9478.08387343706
170,568880.559281535
171,150566.851065862
172,1092188.80379345
173,328342092.524756
174,29063429.5770863
175,12881543.6650521
176,281815198.539091
177,906182076.664478
178,17430999.2949547
179,49921122.7012331
180,233028.125917685
181,207844657.979373
182,29013108.3921928
183,2309941.78939857
184,326111463.03279
185,2601306.89905217
186,181896748.942672
187,7800732.86730793
188,388732.44253455
189,7014304.25500129
190,37436936.6697445
191,321934172.335624
192,908532.142665319
193,6405700015.83703
194,106396006.640847
195,56961818.4699065
196,3042779212.34193
197,367491453.935133
198,37070680.1818713
199,42713081.1945677
200,1303289616.07001
201,5458377.08066651
202,1159622797894.14
203,7416077.4165223
204,75987.8071121792
205,33501431.7163833
206,125184.179946255
207,218362.112315745
208,150138292810.903
209,1094783.41869731
210,205154120.915487
211,376176.879026617
212,276733.238817358
213,11576266.8135583
214,73507430.0262011
215,17972728.7270693
216,432321.549846714
217,9265111.32233084
218,9333318.35144099
219,31440614.6431054
220,8727478364.17726
221,24435895.8585093
222,13505523.6738813
223,793012337.282552
224,55243632.276527
225,5331041909.7914
226,328719611.940711
227,50835537.1439804
228,138907513.779751
229,12183044553.0189
230,50304209.3250824
231,349073574.138133
232,321403370.91993
233,1491543755.13
234,14636899.9449885
235,19222036.7183632
236,3605622729.73781
237,147435970.20798
238,3016025.06688354
239,13761701.1696662
240,5114398.84619957
241,91244069.4131165
242,1157791697.38645
243,19349016.9622344
244,87631688.5257336
245,3452105549.6697
246,25382812.7837293
247,2257252.36813844
248,164270.533057669
249,0.0
250,45935.7760227491
251,148618.182199049
252,164372.988168106
253,896457.533634348
254,423809.085549121
255,223988.971170008
256,399151.72020555
257,160221.762990718
258,25477.442350487
259,555982.105689443
260,737006.857368704
261,6036048090.3804
262,42861115885.2656
263,37945457.8508649
264,1959712.99284129
265,7805212.58157797
266,18524209.3123091
267,28196147.3007301
268,157763546.338236
269,263979337.72399
270,14321084135.7629
271,173581573.025477
272,56156677.2779188
273,115074040.951753
274,204314.688014193
275,217330947.762619
276,9710217.20829384
277,70918395.9744696
278,79833363.3610277
279,1224190897.3577
280,1309364274.87901
281,193841650396.985
282,2499779.73275911
283,620281271.167495
284,315850178.404537
285,141645924.94819
286,1597173.43569381
287,558576.496856897
288,1866749.15435693
289,232316.747633418
290,222165.604823884
291,223211.462031341
292,250233.514703165
293,9798920.40405324
294,2005902145.26829
295,369100.080704604
296,932199.307038859
297,169691134.211578
298,2041224919.79668
299,438232676.466848
300,290416931.121161
301,49144942.2620743
302,138581479408.132
303,118502212.181604
304,215579410.002349
305,591082746.163877
306,5658080407.84073
307,4259814.67952389
308,167776.319518245
309,355752.404554486
310,1605117787.79358
311,16168513.569943
312,125480664.197571
313,189287.067813906
314,340220.644124848
315,238950.423587053
316,35247618.6881373
317,3260971.13982098
318,46955656.2723834
319,579961961.087892
320,16041170701.7514
321,12688399.4987109
322,185592037.031687
323,212101.081232996
324,15113335.0976985
325,216644.489179306
326,36085024.509251
327,306314966.868794
328,2611685265.37483
329,629094548.393934
330,1445624.79876518
331,1953026218.55104
332,499753984.894869
333,9356836530.13196
334,21328968.2305567
335,26944584.7731833
336,29369618.3611913
337,46206046.5337786
338,6882053.20210315
339,205240248.736258
340,210179742.525471
341,2402958.10272175
342,2788277429.01567
343,356980564.195206
344,26492852.6890591
345,48222497.9500985
346,4651698550.76595
347,453064.377628102
348,1291062612.90104
349,2793514078.92177
350,43559596970.7445
351,153617.570342105
352,1277461.76485552
353,1901150051.72466
354,9584291.21766582
355,11175382084.372
356,11948128.9514463
357,8660903.35320437
358,4049370513.24888
359,14039274195.6862
360,5343027.42489277
361,119496329.655869
362,309023.590399048
363,31437994.2573637
364,15477831.685077
365,52568549.4413677
366,701146.126194857
367,799677442.346036
368,40741158.2887245
369,21526417.5962539
370,357279545.47023
371,52974170.9210707
372,120010429.696372
373,1244229667.10172
374,253627.694269316
375,684396591.448485
376,6660307.19557128
377,26327976.776661
378,82188865.126169
379,89831008.8337109
380,286363774.689946
381,33706161.8818381
382,107959.267552395
383,677411596.832299
384,882458039.322186
385,5524824.76067015
386,195466192.646149
387,143318421.572158
388,4744651538.48356
389,423014240.390109
390,9782815.4664665
391,32457477.8587445
392,1469411602.96071
393,808020.391307925
394,4970824.69727032
395,205553.726573864
396,31600138.5299379
397,4348432.14790318
398,593013229.514619
399,64433875.0277927
400,319217.962069959
401,1463141640.55495
402,470396.759661121
403,1084485.50150595
404,267129.454825517
405,1224721.14875221
406,7685455.71402322
407,754862611.039588
408,37273887.2779693
409,7826211.10060424
410,9002560052.43927
411,255529.18411981
412,208851.552980673
413,3924201.86245014
414,2204892.1641721
415,309712.2187948
416,271153.347125184
417,158842.811215373
418,2059165321.64588
419,444503.735905366
420,207319.386379571
421,8318376254.21139
422,29845887896.0747
423,49863816.9569121
424,477091998.341315
425,316803380.11712
426,245317312.824533
427,25940405.513217
428,5836585430.03107
429,1385882.10610033
430,141164329.445791
431,16039299798.8387
432,219729997.988766
433,448106.376343612
434,26274678.6589904
435,241738670.791802
436,90473.3270123514
437,16970568.1323695
438,38220224.7061291
439,52561589.3040412
440,17514832596.8956
441,86627125.0310483
442,86824142.0442753
443,66205957.1070576
444,19766735.5663418
445,9750123.67891271
446,13093693.7692505
447,66622365.186359
448,387390.315415361
449,536930.694418167
450,40442737.7301786
451,19300227.2362153
452,82128644.065213
453,102750228.2756
454,285885492.197883
455,1170101410.82293
456,2196489.90022164
457,1253840266.78719
458,43514409.1018203
459,19465171.2447744
460,29630174.2263456
461,19728880.8629803
462,15998604.3378597
463,68364654.0608949
464,46952186.1545196
465,200901.053849577
466,277743.136375981
467,105597.459501649
468,138034.860684023
469,135664.485582244
470,319939.616452111
471,262640.11342286
472,288570.386547397
473,301697.279178783
474,24588592.8904905
475,6370984.48670536
476,2824292969.39305
477,14372659.7156225
478,101598860.319912
479,414590565.384905
480,62619614.03946
481,135304969.16986
482,244723.797384443
483,375510.080188968
484,214815.794518471
485,252262.675032771
486,235860.269463507
487,1076328.11787781
488,166959.067467427
489,4531473.33969465
490,165274.164173288
491,399786.921965517
492,9830275.39815262
493,164333754.745722
494,375380.890341092
495,35771973.2426649
496,162291.868301083
497,871788.550814152
498,3138167.80103048
499,650207.860989644
500,59671621.8163687
501,3492935.58586106
502,48301629.1880324
503,354202.530467928
504,234812.713967507
505,223961.688370084
506,206720.382604391
507,164595.631327882
508,203852.734203881
509,171377.333207852
510,286658.501939865
511,19705568673.5622
512,5993097.92911944
513,235077.139971352
514,4833753.02403265
515,9942913.56633678
516,15494284522.889
517,2631408.9773148
518,12565954.8441788
519,375527.362348016
520,228893.104299896
521,22644505.6259605
522,3971097983.58397
523,24869.7372059621
524,90720929.3664624
525,3353340094.14157
526,19263.496103485
527,1720875230.34542
528,6202635.44154082
529,265352.793204003
530,213090.609671852
531,585486000.903954
532,49845628.6002981
533,4516910.63265987
534,6804627.2935724
535,2281714.69897959
536,271390.382345451
537,563310.708754467
538,3976381.62778642
539,78986.6764070071
540,224761.276649893
541,21176120.9431372
542,30383265.6872801
543,915443.067215363
544,96530851.5217042
545,67232.2546303272
546,620130535.870248
547,1153159.63854372
548,19945048.3681425
549,784879.158711815
550,646512.257158863
551,105248.669211344
552,19094.9384734668
553,2557639.16012262
554,268300.701499208
555,206469.007777489
556,380822250.139779
557,131296.606033863
558,32069104.0780799
559,221398865.177577
560,412767042.647674
561,1458073581.41688
562,9763031918.57335
563,581561.798152269
564,114914213.372881
565,8927791516.2021
566,115079.818716357
567,58480241.9220328
568,1885442.84262077
569,29950.7288827682
570,64203.8814784307
571,2006895092.77275
572,1993796.54807432
573,2206839.03636187
574,27551599.6255065
575,163270.771422456
576,238030.0624289
577,109955.987093976
578,219365.026626253
579,236682.691187316
580,194059.208103093
581,13254.0349301214
582,72459.5931764457
583,179678124.346019
584,3543956.03327205
585,25691357.297943
586,511106.966620576
587,861099276.746399
588,60928524.0309361
589,4832621209282.63
590,1280040.2113905
591,17720700.0341429
592,313311754.888033
593,5916.53655734759
594,107186.424267073
595,2572975.53738611
596,52230935.5051476
597,272116.387724778
598,152650609.117649
599,304182.359225731
600,341912.679716552
601,141521961.040437
602,400795.55045209
603,303285.795818251
604,179359.289902708
605,216864.603594368
606,4859349.77761188
607,329748.94426392
608,270139.931693472
609,169374.982647743
610,139755.496430176
611,241219.508568666
612,90920.4797834657
613,103219.920791593
614,39811.7694747175
615,183144.081080223
616,171270.362039493
617,100020.659375155
618,315868.01644723
619,189263.068254428
620,125505.708456434
621,6578577.96910765
622,494871.091241257
623,64031154.3175306
624,370503.16572199
625,263629.25236482
626,4813649.94733399
627,298319.709984698
628,118894.465122872
629,1080873.28321549
630,2556860.19985747
631,2658314.87156415
632,243253.199706507
633,70240.8611860126
634,486384636.772419
635,6183939.79706124
636,6659380.35163149
637,59379.8456440814
638,67111.8233196599
639,332072.207152059
640,134248.319229219
641,80152.8369070352
642,435033.001971758
643,142241.735470747
644,331651.131617883
645,18547261.9660381
646,110819953.048411
647,5221082.87952903
648,9445391.48845778
649,568414.636939543
650,4682901269.29623
651,56534380.5344281
652,23208655.2398121
653,193388925280.017
654,324012.069608312
655,261066.367315208
656,1047726157.25489
657,168996.815328538
658,1626382.71514302
659,194179.019012326
660,239170.780278483
661,327627.305412997
662,181555.638111693
663,212048.990195831
664,271527.875459659
665,225460.887035355
666,632416.613070255
667,348114.357937627
668,300566.238838577
669,209180.513190172
670,126040.443289221
671,1189696.20247537
672,149102.149677225
673,182460.897529451
674,1268917.05937661
675,197158.503695608
676,269339.438069776
677,85150.760745358
678,261750.370952078
679,328079.83407973
680,500724.269532643
681,496557.323630252
682,20034505.2202097
683,613114.085918389
684,224175.195219961
685,5117946.37446444
686,48877203.9898829
687,69540901.9967464
688,207291.24768837
689,234970.270067881
690,252483.316890565
691,226589.054344962
692,293406.522290752
693,235026.978730897
694,312923.576095172
695,248919.994937053
696,162469.056907674
697,243815.688939404
698,175567.590584274
699,183894.720593131
700,944185.273793848
701,183110.692127338
702,364466.815746853
703,11838876.8090978
704,255944.645794828
705,12758051.5785888
706,4010463.99212568
707,1820600.4938519
708,244584619.559765
709,26877575.1927288
710,49604.7678323265
711,12261459.7296506
712,959183.241307746
713,19833724.0654777
714,48658540.1755378
715,5122086.47371648
716,4792852.56516362
717,17189000980.7792
718,914750.778284521
719,2953309.13188916
720,1405937.41459148
721,261654.465545066
722,214737.883775299
723,541384.210690514
724,636405.698508714
725,14584797.7022642
726,85486502.9129732
727,4418245.89873801
728,1241974793.24235
729,4073517.11875713
730,88734501.938679
731,4621607158.06947
732,347079.940244911
733,18256365.256827
734,252750.289294395
735,283208.673971549
736,20121651.184631
737,264599.599507702
738,300946.36541466
739,245552.306627497
740,263275.748432448
741,958458.078884224
742,12334320.2229316
743,36069251.6557548
744,79589574.3102279
745,248594970.102035
746,356057324.333507
747,12255357.2152353
748,471433.713352872
749,305990.904981569
750,839224.513784434
751,4847951.93418868
752,10658855.7659734
753,547465576671.023
754,1331831.76847302
755,199163.50796848
756,155843824.001443
757,356258.311671085
758,292640.169886779
759,10910096.0779052
760,4833798822.94754
761,52836604.2839635
762,20510429.6987744
763,198670.702072092
764,21763275.0237767
765,73740520.2718404
766,6720188.78353994
767,1285048.33914877
768,629594.187103473
769,146897.225551785
770,8922331.82186273
771,6776950.54004488
772,102481899.113505
773,413095.236269107
774,4720257.68568859
775,746546.834513154
776,381055266.42337
777,83288227.008816
778,369660.303030303
779,3778987044.86447
780,386552679.790711
781,56489040.4603714
782,520984.755760424
783,1224287222.95236
784,151103.289499909
785,210700969.783816
786,33477209.395584
787,7356011.92151678
788,1108577.87844224
789,583948.350715253
790,860765.097777687
791,60523625.8925135
792,271892.48693596
793,41554.3136353704
794,12308023.3519656
795,197063.471672189
796,519945.484392624
797,202306518.254113
798,931594.073874791
799,204283.908419992
800,231689.67112453
801,32828907.1738977
802,344412.990500361
803,300371.432368395
804,288597.173333065
805,300010.651225654
806,205691.670085714
807,23626836.6535078
808,266773.889928096
809,14163867.3929411
810,230163958030.592
811,269884.786215742
812,263894.466643773
813,264748.15015355
814,248293.477620774
815,361295.814344221
816,790389.932859343
817,78348849.3034437
818,828958.340916094
819,116521936.361374
820,845881550.588211
821,277473.46772498
822,116168.678112037
823,279850.775746886
824,154873.105865555
825,13281.2205401944
826,11731025.5487201
827,1314207.81120178
828,18281598.6717976
829,53502.7811589349
830,43834.041218905
831,183638154.277631
832,33897.4605661529
833,110658.72603895
834,32931228.3955364
835,92416551.2264682
836,6403353.38911389
837,1004045192.17383
838,150030705.731584
839,87922048.961667
840,1895815.7770923
841,60701134.8170424
842,368725.937124936
843,1460141.15117904
844,1028483165.19096
845,8395321.22486606
846,137765.29378658
847,72188760.6157829
848,152754.416633801
849,160947.614455383
850,243042.653454506
851,359195.980772475
852,12154424.4061085
853,286100.530281663
854,85578.6822968192
855,157506.966196488
856,180996.221140907
857,39687.6703861161
858,196029.582426131
859,253341.957297968
860,176553.797377199
861,23184844.2889659
862,5372260.78657678
863,351539.192685624
864,88392.7401803615
865,273196.566550655
866,253252.707450698
867,43737588.960449
868,2170570.92222665
869,2152920.59023416
870,286469.746156472
871,9352530.91562637
872,386193.17380404
873,263016.03705584
874,270531.251564643
875,58864.9840754661
876,320712.300581402
877,372179.723893843
878,462367.860129767
879,132258.577785601
880,23738.3668740233
881,858785.565418208
882,114349.704530294
883,244280.9774475
884,90330.6067343527
885,174846.556186799
886,13565872.0265335
887,314095.832459063
888,79990.5204686714
889,326010.409359002
890,156846.95178332
891,78813.7291107034
892,159951.19999561
893,61527.3977884022
894,458254.469076257
895,297522.599078171
896,8844896.69757682
897,2524408.21823017
898,13856552.4658423
899,356953912.601272
900,174659384.235432
901,28862012.2371997
902,339258634.575916
903,109288.678005361
904,217624.853544535
905,2648800.23787726
906,8888875.43349334
907,108265.494200971
908,4111821.97679882
909,298832812.340865
910,556558161051.609
911,639015033.271115
912,66343590.6143853
913,140228502.78987
914,12000351.9930262
915,42661523.358924
916,126793938.691191
917,392028267.073526
918,47246554.4480212
919,6934775.04449536
920,18447779.3859496
921,63542714.9000736
922,179218012307.63
923,936667794.831003
924,1844945617.80076
925,228505804.046437
926,895524712.027051
927,131447.011653049
928,534368.437413054
929,900445.146822276
930,2238109485.2141
931,131811800.185989
932,492615.902766264
933,3041204.87964501
934,129232.524426981
935,1515136089.39927
936,26779254.8213301
937,99482974.1201431
938,228521.9601366
939,184861.698309328
940,240295.179106962
941,65028497.6435841
942,63594753.3654997
943,68054667.2562936
944,2357155.44538428
945,2641028.16650566
946,1255760.80777619
947,10377484.9203519
948,923510.986066619
949,6277700034.842
950,76730565.0064971
951,423781009.8166
952,40749022855.8865
953,6062166.73841941
954,620598249.5513
955,184028231.896016
956,234406.702256398
957,3928509239.16912
958,491974925.573792
959,18896897.6652535
960,85619087537.7281
961,2321829.00775713
962,14739252.1941096
963,10175439.7312613
964,312059.423270129
965,3522011.10779024
966,320033.503011319
967,613661.264993044
968,2022815.68867265
969,2605426325.36298
970,173848195.578721
971,12732086.4858913
972,129368.836501615
973,252258.707954723
974,12125103.5724145
975,304388.68493749
976,1249304.64468426
977,652572.535239077
978,155096.311022463
979,939064.674871428
980,5638276.22922279
981,175869.968245151
982,2812305.06765318
983,14327622.3327535
984,10182202.9417594
985,1438559.06104289
986,3999029.06121865
987,1162895.8599209
988,19466896.2100237
989,361887.714422402
990,176720.652388404
991,168963.166647859
992,233013.352719195
993,17364664.7448057
994,150891.471010716
995,79365454.4737079
996,5110009.98875709
997,306565.480063004
998,137646905.856633
999,295305.372233581
1000,762255.538991835
1001,4165854348.39371
1002,23239542.8574883
1003,11299738.2085449
1004,2191256.41959488
1005,276999.217495385
1006,37458584.3696764
1007,1960069.4610299
1008,0.0
1009,33832443.2809696
1010,17156641.0072571
1011,324111.265597734
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,1166746522.27208
1188,63443.3439930303
1189,353625.855185706
1190,151431.131127778
1191,7061805.60760089
1192,5102.54166666667
1193,284094.051218166
1194,321031.678890365
1195,97800.2837024792
1196,1201561214.65479
1197,46485224.0671862
1198,560955.11359371
1199,30054187.9798855
1200,1170912.88386731
1201,0.0
1202,83944421.0638494
1203,3974459.2648963
1204,54346011.5818977
1205,822131.275666089
1206,0.0
1207,5590958.62522713
1208,116357218.4796
1209,2645343.24154248
1210,215992.529392697
1211,5664410.154876
1212,83627399.4206894
1213,7996048.82637236
1214,29032495.2988455
1215,827243.765921502
1216,2091355.81083593
1217,3873520.04581232
1218,0.0
1219,7026793.54096359
1220,194918.268162945
1221,297457039.37906
1222,23681757.8136374
1223,208687545.85072
1224,571896.866745795
1225,13894272264.3592
1226,2289076.2051237
1227,192667.873237563
1228,1733447.91560157
1229,423209.462248627
1230,3846892.99080138
1231,28766.778732436
1232,37159400.8219183
1233,5814202.66628219
1234,106124983.851002
1235,3982154.3483192
1236,1554710.82586591
1237,88899.4379680113
1238,3300814.86575716
1239,5051622.8840928
1240,14325912.4387277
1241,745423.801897473
1242,187230.640769259
1243,1220628.25606817
1244,722140.858737245
1245,2769743.28038156
1246,52276758.0299658
1247,1079829.05639569
1248,44942216.6304206
1249,73882936.1391826
1250,7087007.97209041
1251,4671811097.24181
1252,2835267586.8534
1253,2206342602.1857
1254,87990674.6731971
1255,120921587.502732
1256,49525843.6890232
1257,320468607.290763
1258,24783538.339781
1259,44986845.7133259
1260,180184599.520763
1261,328065019.767716
1262,6216579.35126798
1263,1354718957.4546
1264,103194867.51912
1265,12670205.2788899
1266,4064071.25928381
1267,161748.048958039
1268,534844.476806518
1269,732307.583367418
1270,187576.722612443
1271,299598.089662813
1272,750550.476491184
1273,1634931.1413198
1274,254225.182034322
1275,11870.6700914374
1276,2634854.84986463
1277,556229.214201882
1278,753880.247191011
1279,2829703.56960314
1280,22174190127.8834
1281,547313065.890699
1282,807992939.293903
1283,51363348.6057828
1284,826042147.518618
1285,16944425901.4819
1286,1737221.80459551
1287,1119588766.52361
1288,2753702386.125
1289,65298391.5417099
1290,19523003650.2792
1291,280743328.897227
1292,415662468.479706
1293,13649984896.5732
1294,2514213558.26755
1295,138918264.217123
1296,12101819.8673815
1297,100460996.996309
1298,2685882204.78415
1299,265234950.386413
1300,28082045394.2579
1301,16548280.5203444
1302,43986603.8163064
1303,779615509.067557
1304,4041048.43494275
1305,194506651.096585
1306,70640630.4248187
1307,4990739.7640519
1308,25114127.6448502
1309,42308905.4848897
1310,0.0
1311,865.709190672153
1312,1309116.79923473
1313,2589307.98122005
1314,208206574.61718
1315,7099175.31526897
1316,151852.367828266
1317,294375772.902867
1318,342719.759584746
1319,154983.012003684
1320,18487805.214808
1321,3142053.08181917
1322,2591138.964996
1323,260121.261590869
1324,50440.1368814718
1325,106612.075966343
1326,92844076.2556711
1327,391326.775446986
1328,508981.482096531
1329,4319954.6985643
1330,191583.87585074
1331,455007262.673465
1332,154497942.432256
1333,32506663.0173003
1334,379012385.148176
1335,53204322.9427766
1336,73580984.7572463
1337,235945.824789693
1338,494261.895178441
1339,78544.8888152357
1340,2751596.87825385
1341,135776320.495854
1342,311202500.012886
1343,452182869.678834
1344,1987199.85734059
1345,3458581.31123534
1346,2245049.83569955
1347,38297544.2964474
1348,266410.824130332
1349,9523708.02780013
1350,1151723.0596863
1351,124213.389055888
1352,43996922.2428483
1353,35239484.5593896
1354,58444275.9549763
1355,5033209.918316
1356,85287680.2853376
1357,97883.8600979976
1358,3450740.94890804
1359,16909071.2865768
1360,1725415.71741859
1361,168840.784341454
1362,298146.871451794
1363,209433.791517778
1364,413835.22494453
1365,190146.614125978
1366,283299.697230728
1367,229427.069672226
1368,352354.652166905
1369,825073988.232461
1370,234667.194671976
1371,2552649279.92389
1372,261121.191817807
1373,39691353715.2613
1374,331532.172827168
1375,217863.348799107
1376,10845321043.6637
1377,13121148.5306663
1378,6172098.53304979
1379,15853367.0076497
1380,420281.054064676
1381,128198614.407614
1382,1621044.45101378
1383,59491898.6404388
1384,11805748322.8056
1385,6595316.27930058
1386,433442.49895911
1387,118940.434148247
1388,717068.882796036
1389,6997898.53943045
1390,279756129.104458
1391,24584524.4305717
1392,18779355.524615
1393,20656943.6986393
1394,114337577.088958
1395,272123.537225805
1396,188362.56530686
1397,151709.520587071
1398,32796258.7037224
1399,52108350.4421185
1400,355677801.65607
1401,78328971.7192375
1402,458182211.967854
1403,24563976.847212
1404,354274.602237816
1405,2142385.95114108
1406,85420.9123498237
1407,27349852.166523
1408,138757.084923942
1409,641418320.066223
1410,823029.647828476
1411,5990821.51457635
1412,8133777.30168035
1413,304144.717806817
1414,387542.192305122
1415,3317361.86988794
1416,1772850.65102619
1417,7533535.40001107
1418,8447211.15903617
1419,241166.711506293
1420,1711184.02352866
1421,9965364498.50752
1422,565010201.760505
1423,93218.953115256
1424,239989.11388506
1425,1488874.10228286
1426,21435927.7189654
1427,252501993.654757
1428,14591066.196103
1429,1863838817.32247
1430,161538570.067922
1431,23854983.0986449
1432,2429291.67461521
1433,11568951.1702019
1434,4588978228.52038
1435,263507.497512877
1436,8046644.5344091
1437,344602744.604948
1438,182095784.996354
1439,27009.2512504741
1440,1174743.93792003
1441,63624.7554898649
1442,10534712.3811677
1443,228337.35152598
1444,716236.359910726
1445,579057.18736831
1446,3092430.18534494
1447,557796072.081903
1448,267866804.833058
1449,4501356749.09877
1450,169358.586073696
1451,25341234.4276353
1452,1512955761.28058
1453,17469640.3941551
1454,332665.260228484
1455,6114442.91738576
1456,3589399215.91648
1457,71064085.2621989
1458,20320489.3966231
1459,1969004.67577791
1460,1419842.42192827
1461,3770160741.06023
1462,2362159.20521995
1463,199127.875913519
1464,5672408.23233899
1465,898252.141707039
1466,61465952.3496826
1467,312111444.16014
1468,1291069.1710935
1469,61447.4809969556
1470,224400.695388003
1471,24367936.6077586
1472,782632.513710305
1473,11868877.779986
1474,203720595.115043
1475,277668.990286103
1476,5974254.07993962
1477,129012178.70534
1478,199329.736275388
1479,189858.086249049
1480,194505.416825337
1481,290912.099283724
1482,5668262.87382571
1483,5077332.87060627
1484,40851.3583064127
1485,298645.329477301
1486,204920941.796037
1487,59509639.2600902
1488,65300.8850738821
