114,13.6326530612245
115,13.9589743589744
116,13.3128491620112
117,14.8845208845209
118,12.5588235294118
119,13.2539682539683
120,13.1203319502075
121,13.0865800865801
122,13.2446808510638
123,13.2005899705015
124,13.6840277777778
125,12.7813953488372
126,12.867816091954
127,12.875
128,16.3882978723404
129,13.0
130,13.0659340659341
131,13.9552845528455
132,14.3092105263158
133,15.3515625
134,14.5591836734694
135,15.8631790744467
136,13.6528497409326
137,13.9620253164557
138,15.0315315315315
139,16.3983739837398
140,13.7614678899083
141,13.7450980392157
142,13.936170212766
143,13.9513513513514
144,14.5317073170732
145,13.5681818181818
146,13.603305785124
147,14.4741784037559
148,15.1627906976744
149,14.5202702702703
150,14.4207650273224
151,12.9380530973451
152,13.5
153,13.6666666666667
154,13.1414634146341
155,14.0037037037037
156,13.8588235294118
157,13.6857142857143
158,14.9290465631929
159,14.0594594594595
160,15.4197183098592
161,15.3392857142857
162,16.6935724962631
163,15.5108108108108
164,13.6315789473684
165,13.5034965034965
166,14.5915492957746
167,13.4326241134752
168,13.841059602649
169,12.0740740740741
170,12.9823788546256
171,12.6882129277567
172,13.2969696969697
173,15.155672823219
174,15.0989010989011
175,14.48
176,15.9210526315789
177,15.6149068322981
178,13.3620689655172
179,15.025974025974
180,12.6168831168831
181,14.8971962616822
182,14.3219895287958
183,13.9875
184,14.1394799054374
185,14.231308411215
186,15.1093247588424
187,14.4860681114551
188,13.9847328244275
189,13.8625
190,15.0186046511628
191,14.2311977715877
192,13.8165374677003
193,15.0161812297735
194,14.7330508474576
195,14.4919540229885
196,16.4761904761905
197,14.5748792270531
198,14.4377104377104
199,14.6848739495798
200,15.9347826086957
201,15.1516129032258
202,19.4321428571429
203,13.3714285714286
204,12.7435897435897
205,14.1680672268908
206,13.0431654676259
207,13.0104166666667
208,17.2992957746479
209,13.2857142857143
210,14.5570469798658
211,13.4271844660194
212,13.5707317073171
213,13.4774774774775
214,14.9467213114754
215,14.5292096219931
216,13.2277580071174
217,14.2780898876404
218,14.5160142348754
219,14.3461538461538
220,15.3905472636816
221,14.4111675126904
222,14.5774336283186
223,15.9036144578313
224,15.1554621848739
225,18.8843441466855
226,15.5854800936768
227,15.1051212938005
228,15.5404411764706
229,15.8241758241758
230,16.1029900332226
231,15.3610586011342
232,15.9158780231335
233,15.1413612565445
234,15.3290322580645
235,14.4846153846154
236,14.878892733564
237,15.7692307692308
238,14.7229437229437
239,13.963768115942
240,15.9487179487179
241,16.4568527918782
242,18.5580524344569
243,14.1794019933555
244,14.3110599078341
245,15.1218274111675
246,14.9038461538462
247,14.075
248,12.6792452830189
249,0.0
250,12.7722772277228
251,12.8648648648649
252,12.1078431372549
253,13.0909090909091
254,12.7066666666667
255,12.9662921348315
256,12.7910447761194
257,12.6847826086957
258,12.5666666666667
259,13.4722222222222
260,13.2039800995025
261,15.8826979472141
262,16.4357798165138
263,14.5175438596491
264,14.6834862385321
265,14.156862745098
266,15.075
267,14.5968
268,15.792328042328
269,15.5622317596567
270,17.5047923322684
271,16.8601398601399
272,14.7702702702703
273,17.6591422121896
274,13.7105263157895
275,16.3606557377049
276,14.2616033755274
277,15.5240963855422
278,14.8233830845771
279,15.1057692307692
280,15.3517587939699
281,15.9710144927536
282,13.6840490797546
283,15.3413978494624
284,14.9118457300275
285,13.8274760383387
286,13.8378378378378
287,13.7426470588235
288,13.4010840108401
289,13.46875
290,12.9382716049383
291,13.1630901287554
292,13.5910931174089
293,13.9935275080906
294,16.6723163841808
295,13.4221105527638
296,13.432
297,15.9115646258503
298,17.8770764119601
299,15.1183431952663
300,15.4347158218126
301,14.2034739454094
302,16.755
303,16.8768115942029
304,15.1717391304348
305,15.3669950738916
306,16.1351931330472
307,13.5626822157434
308,13.4868913857678
309,13.4935897435897
310,14.4666666666667
311,13.8825065274151
312,14.3901869158879
313,13.404347826087
314,13.8088235294118
315,12.8148148148148
316,15.0556962025316
317,14.2199170124481
318,15.3482490272374
319,16.0777202072539
320,15.9671592775041
321,14.3068493150685
322,14.1963746223565
323,13.6190476190476
324,14.1577669902913
325,13.9113573407202
326,15.0997375328084
327,15.4630872483221
328,16.6616915422886
329,13.7647058823529
330,13.9433962264151
331,15.4660633484163
332,16.5142857142857
333,16.2943037974684
334,14.2854030501089
335,14.7150395778364
336,15.375
337,14.8461538461538
338,14.0807453416149
339,15.9007633587786
340,14.887459807074
341,14.5409836065574
342,14.6006825938567
343,14.5793357933579
344,14.4694960212202
345,14.7573964497041
346,14.9689440993789
347,13.25
348,15.1177777777778
349,13.7034482758621
350,14.6315789473684
351,13.209219858156
352,13.2687074829932
353,13.6452991452991
354,13.8055555555556
355,16.2892156862745
356,13.9449541284404
357,14.4564459930314
358,14.1313131313131
359,17.9268292682927
360,14.4155555555556
361,15.1385542168675
362,13.0053191489362
363,14.6862745098039
364,14.6529284164859
365,15.9855421686747
366,13.453125
367,15.5030303030303
368,14.1659751037344
369,14.2659279778393
370,15.9193729003359
371,14.7857142857143
372,14.8257575757576
373,15.286703601108
374,13.7894736842105
375,15.9280245022971
376,14.41875
377,15.6524822695035
378,15.52
379,16.6044303797468
380,14.820987654321
381,14.9598662207358
382,13.6516129032258
383,15.4542682926829
384,15.5302197802198
385,14.4228187919463
386,14.336
387,15.593085106383
388,14.8157894736842
389,16.5840220385675
390,14.2151394422311
391,14.3539682539683
392,15.0307167235495
393,13.3740458015267
394,14.3947368421053
395,12.9444444444444
396,13.7586206896552
397,13.5949367088608
398,14.2207357859532
399,14.8880778588808
400,13.8726708074534
401,14.2928039702233
402,13.7769423558897
403,14.2889390519187
404,13.343137254902
405,13.6298701298701
406,13.6
407,15.0933333333333
408,13.4869791666667
409,13.7420147420147
410,15.1276595744681
411,13.5417721518987
412,13.3947368421053
413,13.4708333333333
414,13.575
415,13.9320388349515
416,13.0361445783133
417,13.5733333333333
418,13.5060240963855
419,13.4146341463415
420,13.4343434343434
421,14.688679245283
422,17.3113673805601
423,14.3417721518987
424,14.7539267015707
425,14.5288220551378
426,15.0060240963855
427,14.7529411764706
428,14.9264705882353
429,13.3589743589744
430,15.5394736842105
431,16.1020942408377
432,14.8231511254019
433,13.2636363636364
434,14.1673306772908
435,16.0298850574713
436,13.5924528301887
437,14.2347826086957
438,13.6340425531915
439,15.656462585034
440,15.3273137697517
441,16.0352112676056
442,14.0219298245614
443,14.7011494252874
444,15.2209944751381
445,14.7535714285714
446,14.5758513931889
447,15.0418326693227
448,13.5123674911661
449,13.5608308605341
450,14.0960264900662
451,14.3406940063091
452,13.9291666666667
453,14.6121794871795
454,14.9376947040498
455,15.3351648351648
456,13.9704641350211
457,14.7843137254902
458,14.7509881422925
459,14.4291845493562
460,14.3173431734317
461,15.5454545454545
462,14.4880239520958
463,15.0185185185185
464,14.0654205607477
465,13.3724696356275
466,12.9128630705394
467,13.0927419354839
468,13.0615384615385
469,12.8995215311005
470,13.301652892562
471,13.7321428571429
472,13.7137254901961
473,13.572347266881
474,13.9599056603774
475,13.9854721549637
476,13.9616724738676
477,13.7439759036145
478,14.5392156862745
479,14.3037735849057
480,14.0864197530864
481,13.931640625
482,13.7064017660044
483,13.8380952380952
484,13.9298780487805
485,13.9862068965517
486,13.8441558441558
487,14.1743697478992
488,13.5337620578778
489,13.5927835051546
490,13.1315789473684
491,13.203187250996
492,14.99203187251
493,14.4970238095238
494,13.1783439490446
495,14.2579185520362
496,13.3598326359833
497,13.2122641509434
498,12.781045751634
499,13.3104693140794
500,13.9454545454545
501,13.3219814241486
502,14.1206896551724
503,13.3122362869198
504,14.0688259109312
505,13.6521739130435
506,13.4126394052045
507,13.3973799126638
508,14.1004366812227
509,13.6380952380952
510,13.3351648351648
511,14.1373913043478
512,14.5508345978756
513,14.1305970149254
514,13.8920972644377
515,14.2920863309353
516,18.4809384164223
517,13.6851851851852
518,13.6851063829787
519,12.9551020408163
520,12.9886363636364
521,13.85
522,13.8492462311558
523,12.4099378881988
524,15.6419098143236
525,15.2556390977444
526,12.3100775193798
527,14.6621253405995
528,14.885993485342
529,14.1805555555556
530,13.6141975308642
531,16.1163895486936
532,13.9968847352025
533,13.4865671641791
534,13.8196286472149
535,14.0
536,13.4100227790433
537,13.3598901098901
538,14.2233606557377
539,12.6120689655172
540,13.3005464480874
541,13.1580135440181
542,14.4782608695652
543,13.3333333333333
544,14.8155844155844
545,12.6651982378855
546,13.6831683168317
547,12.9146341463415
548,14.0315186246418
549,13.5677966101695
550,13.2290076335878
551,12.6931818181818
552,12.4975609756098
553,13.3531468531469
554,13.0144927536232
555,13.2492668621701
556,14.0760697305864
557,12.9770992366412
558,12.9472049689441
559,14.3286713286713
560,13.8493150684932
561,14.8457943925234
562,15.4200743494424
563,12.8538461538462
564,13.3476394849785
565,15.8165467625899
566,12.6084337349398
567,13.5736677115987
568,12.5492424242424
569,12.4545454545455
570,12.44
571,15.8945578231293
572,13.801775147929
573,13.0849673202614
574,15.0677966101695
575,13.1269841269841
576,13.1046511627907
577,12.1325301204819
578,12.9927536231884
579,12.8198198198198
580,12.8199052132701
581,12.5522388059701
582,12.5846153846154
583,13.009009009009
584,12.2974358974359
585,13.4010695187166
586,12.8527131782946
587,15.6358695652174
588,14.5496688741722
589,18.5108359133127
590,13.2230769230769
591,14.8478260869565
592,15.1083333333333
593,12.0588235294118
594,12.2727272727273
595,12.780487804878
596,15.1088709677419
597,13.0883720930233
598,14.5940170940171
599,13.0299625468165
600,13.1246537396122
601,13.1848739495798
602,13.2517730496454
603,13.0153846153846
604,13.1068702290076
605,12.6402116402116
606,13.5183246073298
607,13.4790419161677
608,13.1542857142857
609,13.360248447205
610,12.8479532163743
611,13.5707317073171
612,12.3304347826087
613,13.603305785124
614,12.1549295774648
615,13.041095890411
616,12.712962962963
617,13.2702702702703
618,13.2362637362637
619,13.2438016528926
620,12.6230769230769
621,12.6153846153846
622,13.0188679245283
623,13.4763513513514
624,13.3522727272727
625,13.3475935828877
626,12.9676258992806
627,13.7731481481481
628,12.7404580152672
629,13.7178217821782
630,13.515587529976
631,12.4251497005988
632,12.7246376811594
633,12.2631578947368
634,14.5584415584416
635,15.1165048543689
636,14.1734693877551
637,12.3106796116505
638,12.7272727272727
639,13.5617128463476
640,13.1613832853026
641,13.3198757763975
642,13.4670050761421
643,13.3563636363636
644,12.8481848184818
645,14.370253164557
646,14.3348214285714
647,12.6467391304348
648,13.1658031088083
649,12.9724770642202
650,15.6292134831461
651,14.4880952380952
652,15.4567474048443
653,18.04329004329
654,13.2894736842105
655,12.5945945945946
656,13.5794871794872
657,12.7109826589595
658,12.2695035460993
659,12.9171974522293
660,13.5672131147541
661,13.7594501718213
662,13.0822784810127
663,13.2253521126761
664,13.3935185185185
665,13.5374149659864
666,13.9188191881919
667,13.8352941176471
668,13.4161073825503
669,13.6082949308756
670,12.7435897435897
671,13.8978494623656
672,13.3557692307692
673,13.0996015936255
674,14.0065359477124
675,13.1840490797546
676,13.346875
677,13.0756302521008
678,13.2835051546392
679,13.7540540540541
680,13.8802083333333
681,13.9915397631134
682,13.8774774774775
683,14.0566615620214
684,13.4510556621881
685,13.9330855018587
686,14.34229390681
687,14.9639934533552
688,13.5656565656566
689,13.8250591016548
690,13.1972789115646
691,13.727959697733
692,13.2636363636364
693,13.4809782608696
694,14.4894026974952
695,13.9546539379475
696,13.5072886297376
697,13.3882783882784
698,13.3762057877814
699,13.979797979798
700,13.5223214285714
701,14.2006172839506
702,13.4004424778761
703,13.5510948905109
704,12.5384615384615
705,13.6326530612245
706,13.7664233576642
707,13.1414141414141
708,14.8359375
709,13.7658536585366
710,12.5735294117647
711,13.4664179104478
712,13.4232804232804
713,13.1859756097561
714,13.3024054982818
715,13.5823863636364
716,13.172131147541
717,14.9702702702703
718,13.0384615384615
719,13.40625
720,13.0239234449761
721,13.3333333333333
722,12.8625429553265
723,12.9953917050691
724,12.8125
725,13.2094240837696
726,14.2268518518519
727,13.7431693989071
728,12.9187817258883
729,14.178247734139
730,14.7983870967742
731,16.0807962529274
732,14.2142857142857
733,14.1486486486486
734,14.2986425339367
735,14.0632911392405
736,14.261329305136
737,14.8227571115974
738,14.0632530120482
739,14.2245467224547
740,13.8724637681159
741,14.0620957309185
742,12.991935483871
743,15.3350515463918
744,15.1611570247934
745,16.3152709359606
746,15.1333333333333
747,13.5354330708661
748,13.89
749,12.8055555555556
750,13.1957186544343
751,13.7013888888889
752,13.6113360323887
753,15.5486935866983
754,14.1271186440678
755,14.2601880877743
756,14.7690631808279
757,14.2108626198083
758,14.4928366762178
759,15.1097178683386
760,14.7100371747212
761,15.7474747474747
762,14.5810055865922
763,13.7777777777778
764,14.4837209302326
765,14.160621761658
766,13.728125
767,14.1018518518519
768,13.610800744879
769,12.9087136929461
770,13.6666666666667
771,14.9677419354839
772,14.7435064935065
773,13.2208333333333
774,14.5571428571429
775,14.1013215859031
776,15.7319587628866
777,15.3127753303965
778,13.0
779,18.4387096774194
780,16.6470588235294
781,14.6336633663366
782,13.7575757575758
783,15.2279151943463
784,13.2755102040816
785,12.8141592920354
786,14.2259259259259
787,14.2058823529412
788,13.7574123989218
789,13.3308823529412
790,12.7304964539007
791,14.2312703583062
792,12.6245059288538
793,12.3641304347826
794,13.7119047619048
795,12.840830449827
796,12.4478260869565
797,13.7122507122507
798,14.4412371134021
799,13.7753424657534
800,14.2760180995475
801,13.6218274111675
802,13.9770992366412
803,13.7073170731707
804,13.9104046242775
805,14.093085106383
806,13.3812949640288
807,15.2654028436019
808,13.8317580340265
809,14.1107382550336
810,17.9463722397476
811,14.1078431372549
812,13.8697916666667
813,13.8032786885246
814,13.9144736842105
815,14.1031746031746
816,13.9284210526316
817,14.1746478873239
818,14.3438596491228
819,14.369109947644
820,14.1830188679245
821,13.9082352941176
822,13.3589743589744
823,14.2809734513274
824,13.4033898305085
825,12.1428571428571
826,13.3038869257951
827,13.1319796954315
828,13.2225201072386
829,12.3309352517986
830,12.39336492891
831,14.6225352112676
832,12.5555555555556
833,12.5731225296443
834,14.0991902834008
835,13.8862559241706
836,14.8181818181818
837,16.1328671328671
838,15.1597633136095
839,13.8965517241379
840,13.4435897435897
841,14.8364116094987
842,12.9252336448598
843,13.2906976744186
844,14.0620437956204
845,13.7774193548387
846,12.8530465949821
847,14.1404011461318
848,12.8526315789474
849,12.984693877551
850,12.954128440367
851,13.5777777777778
852,14.2612966601179
853,13.31
854,12.8870967741935
855,12.7545454545455
856,12.3908045977012
857,12.1162790697674
858,13.5051546391753
859,12.6792452830189
860,12.7226890756303
861,14.2941176470588
862,14.3231292517007
863,13.34765625
864,12.6483516483516
865,13.6806722689076
866,13.5602836879433
867,14.9163498098859
868,16.0926640926641
869,14.1824324324324
870,13.6122448979592
871,13.3129770992366
872,12.8061224489796
873,13.3597883597884
874,12.1666666666667
875,12.6162790697674
876,12.0192307692308
877,13.5820895522388
878,13.0298507462687
879,12.8214285714286
880,12.8157894736842
881,13.3611111111111
882,13.8405797101449
883,13.578125
884,14.2372881355932
885,13.3066666666667
886,16.9744897959184
887,12.7714285714286
888,13.3636363636364
889,13.7289719626168
890,13.3814432989691
891,12.6309523809524
892,13.5177664974619
893,13.1788990825688
894,13.375
895,13.4084967320261
896,13.7130801687764
897,13.8547854785479
898,13.6767857142857
899,14.4511627906977
900,14.8569321533923
901,13.415559772296
902,14.2080924855491
903,12.7352941176471
904,12.6422287390029
905,13.3591160220994
906,13.4301075268817
907,14.4285714285714
908,12.9240506329114
909,13.5740740740741
910,15.7149643705463
911,13.8108974358974
912,15.4088397790055
913,14.8294117647059
914,14.8879310344828
915,15.2324246771879
916,15.7357512953368
917,14.9893475366178
918,15.3139841688654
919,13.3366013071895
920,13.5568513119534
921,15.0618686868687
922,15.3063973063973
923,14.4768089053803
924,15.0902255639098
925,13.8189189189189
926,15.6912568306011
927,12.8532818532819
928,14.0567375886525
929,13.8088235294118
930,14.6221374045802
931,14.6621160409556
932,12.632183908046
933,13.6385869565217
934,12.791788856305
935,15.5448504983389
936,13.6760563380282
937,14.3727915194346
938,13.5964467005076
939,12.9705882352941
940,13.4385964912281
941,14.2703583061889
942,14.6727574750831
943,15.5546357615894
944,13.9484536082474
945,13.9497907949791
946,14.1382113821138
947,14.2941176470588
948,13.5224171539961
949,14.1802469135802
950,13.5777777777778
951,15.2093596059113
952,17.9816700610998
953,13.8295019157088
954,16.3543046357616
955,13.869918699187
956,13.3701067615658
957,16.1868512110727
958,16.1316872427984
959,14.3345724907063
960,17.9344894026975
961,13.9912280701754
962,14.2
963,13.2138728323699
964,13.2138888888889
965,13.8365896980462
966,12.9442231075697
967,13.8695652173913
968,13.7394366197183
969,15.4054054054054
970,14.0938775510204
971,13.8893617021277
972,12.9033816425121
973,12.5916230366492
974,14.3768736616702
975,13.4849785407725
976,13.9213893967093
977,13.6868686868687
978,13.3746630727763
979,13.9466403162055
980,13.7605985037406
981,12.6238095238095
982,13.6655948553055
983,14.1159420289855
984,13.5094786729858
985,12.7989417989418
986,14.0716845878136
987,13.7390180878553
988,13.8386167146974
989,13.6019108280255
990,13.4095563139932
991,13.5833333333333
992,13.3480176211454
993,13.7282608695652
994,13.2525252525253
995,14.3533333333333
996,14.1103448275862
997,13.6392156862745
998,14.6337579617834
999,12.9783783783784
1000,13.1485148514851
1001,14.0318021201413
1002,13.9967426710098
1003,14.3132530120482
1004,14.1285444234405
1005,13.4071661237785
1006,13.9348659003831
1007,13.721568627451
1008,0.0
1009,13.5672043010753
1010,13.2470588235294
1011,12.35
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,15.1666666666667
1188,13.1111111111111
1189,12.4833333333333
1190,12.4625
1191,14.2054794520548
1192,12.5
1193,12.6879432624113
1194,12.3255813953488
1195,12.925
1196,14.875
1197,14.8595505617978
1198,16.4705882352941
1199,13.8922610015175
1200,13.4617346938776
1201,0.0
1202,15.047619047619
1203,13.2777777777778
1204,14.4177215189873
1205,13.9529411764706
1206,0.0
1207,14.1889763779528
1208,13.3676975945017
1209,13.6966292134831
1210,13.975
1211,14.4087591240876
1212,15.0629820051414
1213,15.1299790356394
1214,14.0996677740864
1215,13.9818181818182
1216,13.3670886075949
1217,14.1790281329923
1218,0.0
1219,14.46
1220,12.9034482758621
1221,15.2834645669291
1222,15.1228070175439
1223,13.6862745098039
1224,12.3636363636364
1225,16.0635593220339
1226,13.1685393258427
1227,12.7019867549669
1228,13.91961414791
1229,12.647619047619
1230,14.2199488491049
1231,14.6078431372549
1232,15.0331753554502
1233,12.7840909090909
1234,17.5882352941176
1235,13.4462809917355
1236,15.64
1237,13.5172413793103
1238,13.9736842105263
1239,13.2735849056604
1240,15.1909090909091
1241,14.1267605633803
1242,13.2761194029851
1243,15.1439393939394
1244,13.5
1245,13.7842105263158
1246,14.4537444933921
1247,14.7348066298343
1248,17.1286549707602
1249,14.9390070921986
1250,14.0714285714286
1251,16.0974930362117
1252,15.6820512820513
1253,16.5575916230367
1254,15.0594315245478
1255,15.3260869565217
1256,15.4715909090909
1257,16.5433673469388
1258,14.2848948374761
1259,15.5636998254799
1260,15.8361730013106
1261,17.1092636579572
1262,14.5813008130081
1263,16.1397260273973
1264,15.4008379888268
1265,13.7405857740586
1266,13.3862660944206
1267,12.8299492385787
1268,12.963768115942
1269,13.026706231454
1270,12.5792079207921
1271,13.1034482758621
1272,12.9174757281553
1273,13.664
1274,12.3377192982456
1275,12.8372093023256
1276,12.8138686131387
1277,12.9951923076923
1278,12.0
1279,13.671469740634
1280,16.2593984962406
1281,16.5328836424958
1282,15.8373751783167
1283,14.9609756097561
1284,15.4732510288066
1285,18.0983050847458
1286,14.1458333333333
1287,16.4828375286041
1288,14.2450592885375
1289,14.2293577981651
1290,14.5151515151515
1291,15.721629485936
1292,15.9190751445087
1293,16.3634558093347
1294,16.8171745152355
1295,17.2454212454212
1296,15.0803571428571
1297,15.1588785046729
1298,15.728813559322
1299,15.318661971831
1300,16.2244318181818
1301,15.2370203160271
1302,14.3177083333333
1303,15.1594896331738
1304,14.5904761904762
1305,14.5875216637782
1306,14.9765957446809
1307,14.756204379562
1308,14.5484848484848
1309,15.0515463917526
1310,0.0
1311,12.3333333333333
1312,12.7010309278351
1313,15.702380952381
1314,16.1487603305785
1315,12.5255474452555
1316,13.1051212938005
1317,15.4574780058651
1318,14.1333333333333
1319,13.3214285714286
1320,14.7718446601942
1321,13.7972972972973
1322,13.9164086687307
1323,12.7207207207207
1324,12.2950819672131
1325,12.6847290640394
1326,14.507299270073
1327,13.5625
1328,12.9315068493151
1329,13.1397379912664
1330,12.9150943396226
1331,13.9027777777778
1332,14.3349056603774
1333,14.454128440367
1334,15.8040712468193
1335,15.8985024958403
1336,15.2354048964218
1337,12.2158273381295
1338,13.0524017467249
1339,12.5513513513514
1340,14.5799086757991
1341,14.8766404199475
1342,16.6500607533414
1343,15.1517615176152
1344,14.8728323699422
1345,13.5955882352941
1346,13.1269841269841
1347,13.7324840764331
1348,12.9460227272727
1349,13.8631090487239
1350,13.3265306122449
1351,12.631884057971
1352,13.8456913827655
1353,15.1428571428571
1354,14.2737127371274
1355,12.8055555555556
1356,14.6420454545455
1357,12.8786764705882
1358,13.0693430656934
1359,13.1134020618557
1360,12.5807692307692
1361,13.6353711790393
1362,14.2592592592593
1363,14.0032258064516
1364,13.6689655172414
1365,14.1319648093842
1366,13.375
1367,14.093023255814
1368,13.7
1369,14.421188630491
1370,13.5519713261649
1371,14.6277056277056
1372,13.9324116743472
1373,15.2248722316865
1374,13.6363636363636
1375,14.043795620438
1376,14.5273631840796
1377,13.8944636678201
1378,13.7925407925408
1379,13.7818696883853
1380,13.268085106383
1381,14.0828025477707
1382,13.7623762376238
1383,14.0712643678161
1384,13.6169724770642
1385,14.7121951219512
1386,12.9264705882353
1387,12.6125
1388,13.4395604395604
1389,14.0648148148148
1390,14.5418803418803
1391,14.393351800554
1392,13.6138328530259
1393,13.4910714285714
1394,16.0806100217865
1395,13.3865979381443
1396,13.0575916230366
1397,12.4301886792453
1398,13.8358778625954
1399,14.7380191693291
1400,14.7096774193548
1401,14.132
1402,14.0330578512397
1403,12.9364548494983
1404,12.7718120805369
1405,12.7969348659004
1406,13.0982142857143
1407,13.3954545454545
1408,13.0774410774411
1409,15.2385321100917
1410,12.9099099099099
1411,13.4556451612903
1412,13.8785529715762
1413,13.3131672597865
1414,13.1071428571429
1415,13.4732142857143
1416,14.384328358209
1417,14.2366666666667
1418,13.35
1419,13.3707865168539
1420,13.5392491467577
1421,14.8294573643411
1422,14.1393442622951
1423,13.2785388127854
1424,12.6611570247934
1425,12.9315068493151
1426,13.6679389312977
1427,15.5416666666667
1428,13.5565217391304
1429,16.8349282296651
1430,14.3540372670807
1431,13.7792915531335
1432,12.92
1433,13.9366197183099
1434,13.6995073891626
1435,13.6057007125891
1436,13.6871704745167
1437,13.9709443099274
1438,15.3318777292576
1439,13.0673575129534
1440,12.4503311258278
1441,12.5
1442,13.6615384615385
1443,12.1942857142857
1444,14.2083333333333
1445,13.3866666666667
1446,12.7664670658683
1447,16.3703703703704
1448,15.7889344262295
1449,17.1346633416459
1450,12.69
1451,14.2441314553991
1452,14.0
1453,13.8981481481481
1454,13.4364640883978
1455,13.072625698324
1456,13.7450199203187
1457,13.4461942257218
1458,13.5422885572139
