270,4.82587110268118
271,2.62999899674608
272,3.11538911115965
273,2.12644713147059
274,1.51265117873019
275,3.14989672690134
276,2.62342873739322
277,2.80700328876396
278,3.21070519476018
279,4.74784312921964
280,4.88692799211425
281,10.6941821071885
282,2.21884889503407
283,4.1631040542263
284,3.8685775405675
285,4.84656135748816
286,1.93612689096406
287,1.81961724123401
288,2.36492571719494
289,1.69749073277153
290,1.91902659606731
291,1.77071423563723
292,1.46529034622972
293,2.94391215255823
294,3.89204638021778
295,1.74711225414218
296,2.17630454899132
297,2.9960980863086
298,3.14070864946427
299,4.38468478987116
300,3.38831831391172
301,3.58731097685902
302,9.46863827208866
303,2.35711302236917
304,3.61315835696196
305,4.35778721995838
306,5.20107006293894
307,2.65413221020852
308,1.55202413502726
309,1.70880807194086
310,6.37284924447832
311,2.88485557076018
312,3.99707168802135
313,1.51472689329903
314,1.57666263106424
315,2.14758793798561
316,2.81915817425995
317,2.22180029643472
318,2.64612789147012
319,3.34876035435333
320,6.62175368811346
321,2.2644831766473
322,4.94961294790853
323,1.40219688662922
324,2.69105024353754
325,1.42639852105007
326,2.68068161587133
327,3.5313024929086
328,4.08860853872227
329,7.0745980267426
330,1.87178126098962
331,5.10487927785113
332,3.36975935807976
333,6.25288302777626
334,2.88790188610039
335,2.97207956526933
336,2.33165837989335
337,2.7409783805789
338,2.50502785459702
339,3.10858201731348
340,3.79893603291278
341,1.85597607224443
342,6.68194970847261
343,4.72957045174832
344,2.86495131459878
345,2.93007248483054
346,5.791199103684
347,1.98197544605757
348,5.13862100952268
349,8.96249907415153
350,10.7099522691357
351,1.5693632158939
352,2.22399398547632
353,7.58861159871535
354,2.64331222348166
355,6.62242987995267
356,2.86055728088295
357,2.20008097822762
358,7.49847786214547
359,4.23322786236048
360,2.14651593617004
361,3.34836539622491
362,2.02474452101636
363,2.83768613262654
364,2.36319837587563
365,2.45415233225955
366,1.94718508621813
367,4.44015868083563
368,3.23070644733122
369,2.85490781439111
370,3.40343029441578
371,3.22404565617834
372,3.75018524325377
373,4.99445069565595
374,1.54816824411161
375,3.7755295337485
376,2.26771852283805
377,2.27494600041859
378,2.7809442928102
379,2.4970832529963
380,4.32399475702609
381,2.78147299671526
382,1.30453309067322
383,3.9021842652885
384,4.6496898928242
385,2.38266742546068
386,4.26260521125502
387,3.09690621483399
388,7.34971470442844
389,3.08991938056124
390,2.75410719533627
391,3.04306912041849
392,4.79129754514972
393,2.19195292686862
394,2.24079516031683
395,1.86263942071614
396,3.97087445738971
397,2.59313950375875
398,4.99624588362646
399,3.31940311501141
400,1.42542515055405
401,6.26917614093656
402,1.71094208801606
403,1.60539126586256
404,1.67967894704023
405,2.02690796562362
406,2.81405032651331
407,4.54572124582586
408,3.94055245708385
409,2.69450253592136
410,7.56088539079992
411,1.57677557263764
412,1.65155943006573
413,2.69359047347375
414,2.60722174991966
415,1.46694146692668
416,1.96334489561372
417,1.49655543763755
418,7.0180571505636
419,1.94148769573744
420,1.54625189391067
421,7.96096148167991
422,5.62275306898513
423,3.62720395794584
424,4.35608496322117
425,4.29299430724546
426,4.00783206416957
427,2.77853787483893
428,6.43784042625853
429,2.30613636040939
430,3.25082808385014
431,6.30443677635553
432,3.78781598982371
433,2.05344904145324
434,3.24237683535988
435,2.90713198904504
436,1.32425973238215
437,2.77826713359426
438,3.85589521042489
439,2.68752876900498
440,8.14062705590188
441,2.54016228283137
442,4.1687039825398
443,3.28179973082526
444,2.35654264979143
445,2.355843591439
446,2.52903066740615
447,2.9424211139371
448,1.79187844795975
449,1.83033193972512
450,3.29026130282431
451,2.84637811067047
452,4.17127361118021
453,3.73902247098382
454,3.95993549009268
455,4.74719273291422
456,2.03238744719274
457,5.96525783863038
458,2.97762981557286
459,2.75837276784593
460,3.08537769087553
461,2.11095897598073
462,2.67652393413327
463,2.87463156979913
464,3.87313616365995
465,1.64452393773937
466,2.03245170711774
467,1.53307145236634
468,1.6257183880552
469,1.67468342752654
470,1.71605417629465
471,1.53054455396637
472,1.58960971841784
473,1.64496040926236
474,3.25716662420348
475,2.42457560738283
476,7.25034962670312
477,2.96724631581369
478,3.65058597531147
479,5.53876321977532
480,3.93951315559296
481,4.54657084976438
482,1.49413473340971
483,1.60916417187286
484,1.3266747642975
485,1.39164306469375
486,1.49362945238724
487,1.74453339991936
488,1.36818403684163
489,2.42071676044881
490,1.73760759125623
491,1.88975836546505
492,2.20912667321303
493,3.91888805909417
494,1.95597864706557
495,3.15212904272574
496,1.68299846182555
497,2.14908664460782
498,3.15003894302576
499,2.0088208927212
500,3.96004582522002
501,2.68573369446841
502,3.36363616293409
503,1.83070757657066
504,1.36028452988531
505,1.45721646366405
506,1.55053455238226
507,1.51747050761805
508,1.34831602173631
509,1.37187313405603
510,1.74080422030397
511,12.858914042672
512,2.10721660149281
513,1.29075116123426
514,2.19138169617831
515,2.37751223691759
516,4.0518830514137
517,2.14708733762065
518,3.31733591200383
519,2.00847762066603
520,1.90841227246184
521,3.47446676733699
522,8.77905769066836
523,1.46870989272264
524,2.76121020157668
525,5.86462511116525
526,1.558120041196
527,6.01687717917969
528,1.83972215099435
529,1.30702541673304
530,1.59661383261353
531,3.76672826700582
532,3.32290680850984
533,2.56922091879905
534,2.44643665972306
535,2.0257755263747
536,1.66121915175061
537,2.02324313903497
538,2.09934906830191
539,1.7783396783055
540,1.6456539363178
541,3.98694640084898
542,2.84350191304914
543,2.09601186747164
544,3.28964943546406
545,1.742475107259
546,5.89152793275564
547,2.61083962971719
548,3.16472397096722
549,1.88910983534615
550,2.08509743268205
551,2.30369158675884
552,1.41082815096042
553,2.55586056366284
554,1.91139643742448
555,1.67197323187408
556,5.28892810684354
557,1.80109290158721
558,4.7162773356768
559,3.81225541746824
560,5.64011618041181
561,5.21989113533711
562,5.88714002594678
563,2.52469987089571
564,5.53522323652824
565,5.7212019401204
566,1.93956761990276
567,4.06836854513423
568,3.07894384579247
569,1.51980973595775
570,1.73511353654756
571,4.66968647877342
572,2.10211570113958
573,3.10405621348565
574,2.40095649505618
575,1.60435754044899
576,1.94731978771501
577,2.23993635440029
578,1.8329122107736
579,2.13890756933985
580,1.89519401419256
581,1.17910309760179
582,1.80900754946498
583,6.8135760763958
584,4.19982857616004
585,3.72277650221206
586,2.22561267948944
587,3.90551945696185
588,3.22162641532497
589,9.63005042310318
590,2.51845631850521
591,2.74805781287617
592,4.0689372583438
593,1.24709596855233
594,2.11746964278429
595,3.31255958882766
596,2.87494353364261
597,1.95132527445398
598,3.8141449162616
599,2.09710329854972
600,1.93513458836967
601,6.05339682185828
602,1.98960258656259
603,2.07665997378962
604,1.75990819650971
605,2.35325917769737
606,2.89712683924807
607,1.67405309474593
608,1.76083756533687
609,1.62816298220966
610,1.76082602167356
611,1.62414548729903
612,2.30951245000974
613,1.41356366054837
614,1.86894486693249
615,1.82820514235062
616,1.95123455520362
617,1.44980046685337
618,2.03510330465754
619,1.66284811721983
620,1.85364688897893
621,3.54348907076272
622,2.11636771471248
623,4.58742905292589
624,1.85423811859617
625,1.73646740598429
626,3.19380432890958
627,1.5689466550141
628,2.0339845132329
629,1.87746792519992
630,2.28992049770506
631,4.09955067751156
632,2.02419090224297
633,2.15455287051578
634,4.75021329481411
635,2.02422402881254
636,2.5304142576295
637,2.09737284411594
638,1.50785791436329
639,1.78880897365495
640,1.562552622178
641,1.37355393663485
642,1.84554975349954
643,1.56239697745369
644,2.15543503219845
645,2.96270259433852
646,4.1202535076584
647,4.35546881967322
648,3.69020272413674
649,2.16987923075164
650,5.12344802739504
651,3.60955867208932
652,2.30687180419779
653,7.07200594105082
654,1.81714122358194
655,2.329660946247
656,6.13384022431225
657,1.99724918415024
658,3.93336848520226
659,1.83680470139271
660,1.62301223243014
661,1.59090777732794
662,1.82885125704766
663,1.76017251590023
664,1.62646469969076
665,1.57607409510696
666,1.73025661685877
667,1.561555870863
668,1.66236573367355
669,1.60387765094179
670,1.94238362759881
671,1.91701852046333
672,1.53622177182821
673,1.73133618872299
674,1.86490386741328
675,1.78621208870123
676,1.70590529153464
677,1.38946647420982
678,1.72426240840986
679,1.56620554270155
680,1.67666119742871
681,1.55676591859835
682,3.2319173226992
683,1.64890078358312
684,1.72559488911806
685,2.09991472305315
686,3.39002010688617
687,3.27982316493068
688,1.48173051580447
689,1.45469637581076
690,1.85618851584873
691,1.53739697557143
692,1.829949697273
693,1.55343625615302
694,1.29343854040005
695,1.39843273914391
696,1.52076998771131
697,1.67012036915308
698,1.54472813528824
699,1.2430551476504
700,1.85427948243937
701,1.24326453572343
702,1.88528839475941
703,3.10819580571619
704,2.11059105508034
705,3.28199445077565
706,2.42570770052178
707,2.6081828014879
708,3.64907465778466
709,3.58964448554343
710,1.77247017382529
711,3.86718319569449
712,2.17398838776029
713,4.04838427451257
714,4.58787495757232
715,2.64121303224607
716,3.04674741322345
717,8.60595520856831
718,2.3942703169721
719,2.40024106151927
720,2.548657305265
721,1.66579628884901
722,1.99794175843042
723,2.36079844996025
724,2.2475515598377
725,3.72160537896787
726,3.65688393619486
727,2.62103902826804
728,9.25718847133914
729,2.11178645431944
730,3.43403437318825
731,5.69682647907925
732,1.44726486059789
733,2.49317878049144
734,1.31371997327181
735,1.45535605565744
736,2.72867140336373
737,1.09548946852422
738,1.42720497920055
739,1.39052697070906
740,1.50694285643216
741,1.59851272050266
742,3.75662423847934
743,2.4196964617212
744,3.22146324574234
745,2.91467324613649
746,4.14955031015745
747,2.85538326622396
748,1.60426454412491
749,2.19998356920303
750,2.14793499518891
751,2.52394958880047
752,3.38783597438699
753,11.6950564396284
754,1.63544276277374
755,1.16148600002649
756,4.11022947868873
757,1.46014065619939
758,1.26646124825443
759,2.0981571401282
760,8.31310872839352
761,2.48536389975853
762,2.67869058328691
763,1.45811466309791
764,2.82756104936223
765,3.68612774137303
766,2.71711410271374
767,1.75162864627
768,1.83289281618508
769,1.82769623146625
770,2.86312002080677
771,1.96290587346035
772,3.76274040547926
773,1.90256986680095
774,1.90922535779535
775,1.79518100959256
776,3.81079962748973
777,3.05732090538441
778,1.90469645834356
779,3.20909907417213
780,2.93442706393603
781,3.18814727881606
782,1.72711040832364
783,4.85671040019149
784,1.62619595780553
785,6.82335870751569
786,3.12611431032374
787,2.40082864144455
788,1.98599458209434
789,1.95138769650101
790,2.54875285901335
791,3.32929909830763
792,2.22002889382061
793,1.70991190700442
794,3.04307387876689
795,1.96403662806918
796,2.67020625681533
797,5.64809568998308
798,1.388140075866
799,1.40588035648
800,1.32821385927185
801,3.50767589590708
802,1.508028281335
803,1.61371600060682
804,1.5660312294532
805,1.41526290895902
806,1.61301389225448
807,2.45055013606322
808,1.52883167276727
809,2.77392956341588
810,6.38672916678945
811,1.39577592184502
812,1.56534072745875
813,1.46083578613014
814,1.42853907216241
815,1.36185044790485
816,1.6519400989339
817,3.67607885587391
818,1.63471802154391
819,4.09115893203961
820,5.7607439507688
821,1.44238177535956
822,1.42131035951205
823,1.33469096755306
824,1.52247618936503
825,1.48078374234865
826,3.6310757542256
827,2.58806976082273
828,4.09018442245137
829,1.76878082769183
830,1.6384753071704
831,3.79508605675479
832,1.51124923802956
833,1.93241859502431
834,3.13794293634944
835,4.52492850941858
836,2.10694782615882
837,3.79363266755708
838,3.12272637647692
839,4.83119249834446
840,2.25540829292304
841,3.04128879801743
842,2.04482317954474
843,2.41470928128183
844,6.39734975192994
845,2.58932281416963
846,1.8085149923806
847,3.77395459581877
848,1.92400986513369
849,1.7354981962271
850,1.91305059464922
851,1.72884796187416
852,2.66111596792784
853,1.69811645248862
854,1.60997516058199
855,1.98570717772497
856,1.96142101563748
857,2.25615624994827
858,1.48348417408089
859,2.03427502008842
860,1.87745473151692
861,2.80018761381275
862,2.27088042355311
863,1.69041189218625
864,1.67697281004555
865,1.53284175942839
866,1.57254784772712
867,2.92949139224573
868,1.40634833274559
869,2.18687221614528
870,1.59784741684628
871,3.54146743633299
872,2.10783900946074
873,1.76302538276609
874,2.6667021890211
875,1.76583319528412
876,3.15926726077586
877,1.66737225816053
878,2.37564436020506
879,1.83272387894581
880,1.24473718122671
881,1.9407547324669
882,1.30284874821348
883,1.44049630023585
884,0.944729366016583
885,1.8207291411865
886,1.63256386165494
887,1.8711418356767
888,1.48238875983863
889,1.53562759574316
890,1.55896719574285
891,1.64257408349669
892,1.39907827767531
893,1.31468006296572
894,1.89792787994788
895,1.91828970375091
896,2.9806806159808
897,2.1780066331724
898,3.10809351107968
899,5.04181622469883
900,3.54609814406375
901,3.78581685877783
902,4.8423643084033
903,1.83044446117004
904,2.11431353680312
905,2.59400885062606
906,3.1425214041011
907,1.03964067503306
908,3.29681752124209
909,5.32423735866148
910,12.9366103221696
911,6.68119081057713
912,2.69307916913571
913,3.5022985978607
914,2.28283446997756
915,2.58446947478639
916,2.99379830189285
917,3.68809886046671
918,2.48510653982579
919,2.97393792477233
920,3.27163109841888
921,2.83404154295654
922,12.8169105153383
923,5.36406824673932
924,5.15036652829808
925,4.99223173577113
926,4.03237226588363
927,1.82072080868948
928,1.47425372512341
929,1.92637271818689
930,5.56079110067166
931,3.89744492706309
932,2.65284194885952
933,2.35539152411323
934,1.86371526339757
935,4.43863934420822
936,3.32812847145556
937,3.7125620518903
938,1.66915380121624
939,1.74668030857325
940,1.68216294336941
941,3.62666947153969
942,3.27851779743036
943,2.7571072697681
944,2.1921591951048
945,2.12700501578895
946,1.83301882269151
947,2.61206283724974
948,1.95388312348463
949,9.24272339193934
950,4.31084276389527
951,3.9551427338401
952,5.3734973703751
953,2.65681914766163
954,3.35803703305624
955,5.13651136913542
956,1.71785888504535
957,4.60215043616092
958,3.25680050488778
959,2.96181025611349
960,6.02460078640979
961,2.21892422768267
962,2.85703125053952
963,3.56606505941635
964,1.89347466905748
965,2.23913046543871
966,2.02704635317086
967,1.73314254815214
968,2.13953753920025
969,5.49286051926093
970,4.40949490206067
971,2.87496953009529
972,1.74587552939714
973,2.41226281793452
974,2.46190231202579
975,1.90202718796525
976,1.85897304489727
977,1.79908112501866
978,1.55876498634383
979,1.8700673019722
980,2.61366545929612
981,1.93818260753991
982,2.35705458032228
983,2.64005161608021
984,3.20540256531609
985,3.00210236027238
986,2.20317638149447
987,2.02485504672794
988,3.14832087008346
989,1.76891483532142
990,1.52660813358613
991,1.49214358395482
992,1.73511236338808
993,3.34635228159149
994,1.5631001520671
995,3.571421120096
996,2.36949669662368
997,1.57929464680509
998,3.90298640815879
999,2.0707860418366
1000,2.36779814876974
1001,7.28909087123559
1002,3.1844659622868
1003,2.66602315024789
1004,1.91833132574005
1005,1.78087700925666
1006,3.6103479197844
1007,2.28831400853497
1008,0.0
1009,4.08439928212196
1010,3.94297450764369
1011,2.37619171377608
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,4.43599004088268
1188,1.41369553340652
1189,2.46223726242769
1190,2.00245591976069
1191,2.46445574811432
1192,0.849189009252758
1193,2.15426068540315
1194,2.56923472911106
1195,1.70310468554071
1196,4.34319460406686
1197,2.84625263652363
1198,1.05469086481969
1199,3.45186635648509
1200,2.27859662829428
1201,0.0
1202,2.94371014415368
1203,2.81293584676826
1204,3.23685898837487
1205,1.71165939576379
1206,0.0
1207,2.36434099868471
1208,5.7684932260165
1209,2.383702464249
1210,1.46786854430927
1211,2.24355356350473
1212,3.12681817167972
1213,2.07507762114201
1214,3.00295218068922
1215,1.65900696414696
1216,2.64970221315827
1217,2.17671734699249
1218,0.0
1219,2.36794875381196
1220,2.005261675001
1221,4.01329515098387
1222,2.60848710683989
1223,5.63891024978384
1224,2.7823710121102
1225,6.15683186135548
1226,2.67414646837201
1227,2.0069770082562
1228,2.02068851390474
1229,2.66721185226415
1230,2.14401045131021
1231,0.546437457819735
1232,2.69704811911714
1233,3.54655997938196
1234,2.24241393614995
1235,2.71965399490525
1236,1.50237202607427
1237,1.04268343877133
1238,2.24851443812078
1239,2.90808454158444
1240,2.23703492395122
1241,1.49807805965475
1242,1.66524563321025
1243,1.32030389595905
1244,2.05850530185712
1245,2.32405777136159
1246,3.07901014280271
1247,1.43004212975886
1248,1.90650390185798
1249,3.24215599238842
1250,2.52845545730318
1251,5.24758325864333
1252,4.97790613837303
1253,4.17050825366097
1254,3.36927282056338
1255,3.29953927811855
1256,2.56742741635248
1257,3.12853606875693
1258,2.71101481700976
1259,2.59291717565764
1260,3.16527851972677
1261,2.88477326046091
1262,2.16146078213568
1263,3.57771666124468
1264,2.96952852274843
1265,3.15870437051373
1266,2.7726033874889
1267,1.86591389359877
1268,2.11094889484706
1269,2.31676477395552
1270,2.11331064285134
1271,2.18156587318952
1272,2.21187704438818
1273,1.99143190762458
1274,2.70372188122464
1275,1.2173867247176
1276,3.20216263006829
1277,2.34195409664283
1278,3.12925757914766
1279,2.4625375170751
1280,6.63129418584499
1281,3.10155970343853
1282,3.84381693210183
1283,3.22006775629283
1284,4.40859903350514
1285,4.92116123403141
1286,1.94241802904484
1287,3.77911313229523
1288,6.74926041658966
1289,3.60142406874393
1290,10.38194568957
1291,3.37288426005145
1292,3.57227525649961
1293,6.5444562499806
1294,4.34139314729153
1295,2.35088800139434
1296,2.12157298924327
1297,3.0961899845364
1298,5.98077355743695
1299,3.77223552552534
1300,7.41386693043561
1301,2.21819331239233
1302,3.35415307209222
1303,4.34440581267161
1304,1.90329560514157
1305,3.855082527865
1306,2.98450357376864
1307,2.07732480710474
1308,2.64053732295747
1309,3.0186756193802
1310,0.0
1311,0.34342056126556
1312,3.15973777909901
1313,1.36040581171195
1314,2.85308831421062
1315,4.98157310628425
1316,1.70147782500229
1317,3.58353468617776
1318,1.63080158153754
1319,1.67428641231669
1320,2.73702733489883
1321,2.36253174839525
1322,2.14619530744525
1323,2.10225456486298
1324,1.9865344737806
1325,1.64365039034767
1326,3.41111071203567
1327,1.86513176712507
1328,2.14815410982756
1329,3.1526441627101
1330,1.7995483190432
1331,5.97981016413125
1332,4.09400660527619
1333,3.17444609647865
1334,3.43804059452008
1335,2.52093050627913
1336,3.0274454065082
1337,2.68861920541863
1338,2.21435061510933
1339,1.96250823036508
1340,1.71153501834561
1341,3.58892717074664
1342,3.10672376895651
1343,4.19488526675176
1344,1.75886558256232
1345,2.56806372675513
1346,2.80809493776371
1347,3.78603250450027
1348,1.91345204899672
1349,2.56876522300883
1350,2.07511679471623
1351,1.90463486657924
1352,3.47209000249298
1353,2.36905971245489
1354,3.66715205396476
1355,3.36586555213732
1356,3.39810594774325
1357,1.56498354359919
1358,2.73460614200541
1359,3.88132381089479
1360,3.26462068057914
1361,1.4363489554003
1362,1.27198632976868
1363,1.32285613193426
1364,1.70490400172056
1365,1.20681750440705
1366,1.75204273035186
1367,1.31696255856992
1368,1.67722373890046
1369,6.14946911765303
1370,1.56182527555508
1371,6.4135947815227
1372,1.40318488128315
1373,8.56751375140676
1374,1.5692466033687
1375,1.30725850964958
1376,9.23294948960377
1377,2.84821892030226
1378,2.56288654557692
1379,3.09772668446549
1380,1.90958521057071
1381,4.18525045118368
1382,2.1776998991521
1383,3.84952585257931
1384,10.9292702811561
1385,2.14207345030678
1386,2.17625575764495
1387,2.03745758678432
1388,2.06165123290302
1389,2.24899639514349
1390,4.16781029755728
1391,2.89738286119913
1392,3.53643743365133
1393,3.4149746944932
1394,2.75226572171241
1395,1.6851256869742
1396,1.7796852245113
1397,2.16801150408649
1398,3.34537688665313
1399,3.17332116817476
1400,4.05956726470064
1401,3.62889625593262
1402,5.82750013239446
1403,4.82823707232941
1404,2.23982953740488
1405,2.85141374505562
1406,1.55669422376803
1407,3.96413626833464
1408,1.72280698970842
1409,3.78509264836556
1410,2.51671095178532
1411,2.89395716901351
1412,2.72239812797562
1413,1.83572254083366
1414,2.11821931132498
1415,2.4446633815212
1416,1.83296491561802
1417,2.44611841868287
1418,2.90127991732473
1419,1.67777421107509
1420,2.11137109723169
1421,8.03588323207789
1422,5.66010367196339
1423,1.45558381350937
1424,2.17150082864356
1425,2.9334058631649
1426,3.4564587737795
1427,3.08129528091733
1428,3.45429063872162
1429,4.02522525168495
