116,23.2611261063336
117,47.57530167875
118,12.9420500873617
119,16.2330293819656
120,15.7729598893499
121,12.6968191229061
122,15.5201326927477
123,12.9537274615559
124,19.1994652535811
125,8.86320365138013
126,9.71075011627134
127,11.9246688741722
128,67.2120548412789
129,18.2292993630573
130,23.7193855867889
131,35.1775842044135
132,54.9073736321001
133,49.2050628263708
134,52.3540649046504
135,66.1062422924645
136,23.4635892604805
137,23.9013032889983
138,44.55556234968
139,144.069221835075
140,18.6462793068298
141,27.097962171116
142,36.3847972358611
143,39.3726204465335
144,28.5625618701175
145,24.1438961038961
146,19.6677068687631
147,35.1089999114182
148,103.855540355677
149,43.2877233165369
150,29.4208851258032
151,14.9693426042984
152,19.9397163120567
153,18.8482142857143
154,15.661262553802
155,25.6840011014732
156,28.8320222763662
157,23.3457279562543
158,38.4793988667159
159,18.0344888366627
160,64.5436778865282
161,70.1031105990783
162,74.1529676073861
163,52.2668204790156
164,20.9958291956306
165,15.1109031813257
166,34.5530357284953
167,17.832928064843
168,48.8279028697572
169,5.45584045584046
170,16.9465907761881
171,11.3757002292979
172,18.3674679929999
173,52.8619452471695
174,48.832094376212
175,37.2404013377926
176,83.41701475912
177,102.075776397516
178,32.3402903811252
179,42.0775832862789
180,13.1267719208896
181,50.0926681584836
182,34.5758406508087
183,26.4449843260188
184,32.565807311799
185,26.0470736938869
186,69.1815579296753
187,27.0953021941042
188,19.0649001199146
189,24.2702830188679
190,38.6010516615168
191,35.7983535892688
192,20.7512283943179
193,78.243243811205
194,50.8943923548503
195,41.3841517029504
196,142.536973833902
197,45.0585441742406
198,34.8280325780326
199,39.7779136971244
200,90.4466403162055
201,36.7439294289592
202,517.307206861239
203,20.3743403093722
204,10.1405835543767
205,29.7525729392881
206,14.0850797622771
207,14.4946271929825
208,288.457808689593
209,19.0788177339901
210,42.2139064018259
211,18.6068671560502
212,17.5403156384505
213,28.4881244881245
214,57.6473554611077
215,37.7948335110795
216,15.976512455516
217,33.5139974679538
218,31.9149211997966
219,33.5196636161266
220,93.3458455850424
221,39.8508673357358
222,36.4485361929243
223,72.2565427874641
224,50.2921852285218
225,198.469655678006
226,74.2479576915042
227,42.3105412690318
228,64.9430079227263
229,114.609799040738
230,51.9527697469887
231,58.7993140287564
232,68.4055476230007
233,74.6588591898595
234,47.5742353063994
235,38.3125037125037
236,94.7526432141484
237,74.8095238095238
238,31.9402973837756
239,28.049772558976
240,48.5381313965005
241,69.545322697607
242,170.969361606263
243,32.5610409745293
244,34.362602569151
245,79.1606928352772
246,41.2772303454122
247,28.2836477987421
248,12.1247079964061
249,0.0
250,9.47762376237624
251,12.9203897775326
252,7.18627450980392
253,16.4870725604671
254,12.8046846846847
255,15.5556690500511
256,13.9859791949344
257,10.5478977544195
258,9.94463276836158
259,18.5076039726878
260,16.683184079602
261,112.097964464378
262,244.606455840697
263,39.2784505511567
264,28.1896799560309
265,32.5973444495909
266,41.4120253164557
267,35.2410153846154
268,62.6018483478748
269,70.9885674115732
270,181.18667567789
271,79.8610722610723
272,39.2063097914162
273,83.994412837196
274,18.880065207266
275,84.2655466738924
276,31.7496008064156
277,55.8676274514557
278,52.8041401471446
279,81.4380341880342
280,77.7342266890006
281,160.878826147092
282,23.3921755545068
283,63.8157479059792
284,55.290549898787
285,36.4637298271484
286,20.7600549702245
287,21.0921966572607
288,20.0560857782491
289,16.608884529148
290,12.850666972442
291,14.2491490306349
292,19.1532536782858
293,26.0713865422603
294,112.673552926127
295,17.9320339069083
296,18.3118709677419
297,64.3607531749901
298,150.434839424142
299,58.6981195020455
300,56.6461160345031
301,30.4410824290458
302,164.230551378446
303,90.1615433203495
304,49.8375438097944
305,53.2106610715806
306,98.1988878120818
307,21.0245682232793
308,15.2733237588353
309,17.0674828922417
310,50.7082405345212
311,26.7374680464232
312,37.2783109720064
313,16.8095880007594
314,20.1609838625716
315,12.5143841515935
316,38.1796311765084
317,23.7561097644085
318,51.6660105733421
319,79.1835542695646
320,109.469314449918
321,26.5978925184405
322,31.0188959077177
323,17.5987841945289
324,28.2499881888834
325,18.8698984302862
326,45.3005525625086
327,67.3343967255545
328,115.534975124378
329,37.3541666666667
330,23.1238143804182
331,64.6570791923555
332,89.1036286368094
333,101.763903958208
334,37.2480615730038
335,40.6646144825564
336,42.8478747203579
337,46.309591642925
338,32.7371894409938
339,54.6746456876797
340,46.2292293330567
341,30.6470667931175
342,67.8502735050727
343,53.6230842160547
344,36.8986680963937
345,45.2822151598687
346,108.480279503106
347,14.7894088669951
348,61.8190596387033
349,44.9694581280788
350,108.550179797319
351,14.6429040155473
352,17.9650925216503
353,54.7277245882396
354,27.0513656114215
355,112.571114652758
356,32.8540988458124
357,31.5147048073877
358,90.3397237682952
359,226.019129603061
360,32.4973075971294
361,60.1378444290758
362,15.299436795995
363,43.0456656346749
364,34.8879751013864
365,61.442492769631
366,14.7706429503916
367,56.857350439141
368,34.4890041493776
369,34.2013080947984
370,76.6952857049599
371,41.8034547152194
372,40.6223333908343
373,66.5348853738844
374,18.8476587151332
375,78.1374496190306
376,31.9118730407524
377,46.2875426728645
378,59.9351289398281
379,76.4620755475186
380,57.1416685836976
381,43.7030818612377
382,16.1505655634688
383,66.3771071082271
384,63.7318666182303
385,33.3673136223472
386,51.3861935483871
387,63.7246453900709
388,63.1039286858119
389,97.2270368171925
390,32.3615298804781
391,34.9412799353976
392,74.7648668358566
393,18.9859904653271
394,25.3206800186306
395,15.4933954933955
396,28.0281859070465
397,23.2314463792328
398,52.0584947588157
399,41.6557355646549
400,21.2204968944099
401,56.3220127649593
402,18.9174569589804
403,22.9796737587204
404,14.6141542612131
405,24.7052457346575
406,23.5532467532468
407,79.6028571428571
408,25.0181067776327
409,23.1377131721959
410,78.7549892792347
411,18.3656364454154
412,15.7289589612799
413,19.4970536959554
414,17.6727386934673
415,21.1563343594601
416,15.3523361739641
417,15.8301565995526
418,80.2042315603879
419,18.4185486299307
420,16.0641952520125
421,64.6114506149263
422,201.614111493522
423,29.4377815919331
424,68.4169792912012
425,45.5814536340852
426,49.8609907909584
427,53.7358543417367
428,109.072064250054
429,18.1551781551782
430,54.1176368072499
431,139.362252820492
432,55.6492687480552
433,13.9484433374844
434,39.9638884462151
435,72.923067959108
436,14.348427672956
437,29.8139029322548
438,31.4466993998909
439,53.7416475122472
440,90.7953382429548
441,77.8079430647489
442,40.1713231316176
443,48.1991894226297
444,45.4731123388582
445,36.5806323604711
446,36.1269926734996
447,41.5890648980923
448,17.2791018219182
449,17.9970326409496
450,29.0173263514554
451,32.5101425548057
452,39.2292712691771
453,49.3957354274878
454,46.4898559190031
455,80.6476856476856
456,22.147117331692
457,62.9224498788279
458,40.2750486228747
459,35.4874204528637
460,36.380401804018
461,60.9647495361781
462,35.0554116991243
463,48.1707903780069
464,37.0473432495283
465,15.3241170468385
466,14.8632088520055
467,12.9427811153193
468,12.9614493614494
469,12.8985093853515
470,18.2447275470663
471,17.9745903737839
472,18.2051258298595
473,18.987490924178
474,25.792714884696
475,22.8929923129364
476,66.5404839063376
477,26.462954537182
478,49.0819561616395
479,40.8999857331384
480,26.6781567045593
481,26.5569616866438
482,17.4290960948641
483,20.0533212010919
484,18.9644868352353
485,20.442205625298
486,18.1371076839827
487,24.2874259177355
488,16.3141790270719
489,19.6166919736807
490,13.8856944122421
491,16.8425498007968
492,40.5679362549801
493,52.1253642501777
494,16.127836226369
495,39.9468120115179
496,13.3153545937203
497,16.1774792095144
498,13.8305903782278
499,18.6134044890912
500,32.1887920298879
501,19.3866892294675
502,40.6433796088969
503,14.8936208252878
504,20.1944307297324
505,16.5946459084868
506,17.750735171725
507,15.6528001225772
508,18.5732015628591
509,17.7822738664844
510,16.6881488677069
511,60.6030419633389
512,30.6733237704729
513,20.5346043753834
514,23.2227380605405
515,30.2791159579541
516,213.703312057961
517,20.4516683866529
518,26.7123840698309
519,15.7233857477417
520,12.6284415584416
521,29.8435146443515
522,64.8357443784579
523,7.49340062111801
524,55.3262176195045
525,88.7184040503268
526,7.0437257751938
527,59.6396271645747
528,27.2528866949004
529,21.7724284609435
530,15.6556491992509
531,89.1126116955096
532,32.0218652647975
533,18.9092501564036
534,25.7705711383261
535,22.6649616368286
536,17.4159723739092
537,17.3274225774226
538,26.0752642474838
539,10.610762800418
540,17.4860986008527
541,17.984025004341
542,37.0340909090909
543,21.8234234234234
544,47.5153814935065
545,9.22369498265175
546,53.8294665287424
547,16.6061648960048
548,35.8179692388763
549,19.2592138478182
550,16.5067415401714
551,8.21512539184953
552,7.58455284552846
553,20.9941479573059
554,15.0834255599473
555,16.5229774021045
556,42.0354740522728
557,12.0379330593071
558,24.754213347265
559,56.3753676230312
560,41.6129548557172
561,74.0089728401562
562,132.960938800422
563,11.5521168753727
564,27.969143110848
565,117.428317273979
566,9.93665571376415
567,26.8994302162812
568,13.3359690056458
569,8.69856459330144
570,11.2566666666667
571,91.8352603840171
572,22.3493143469176
573,15.328259373925
574,45.498789346247
575,15.4352278545827
576,13.600683994528
577,9.5797825448134
578,14.3722098804612
579,13.0581490581491
580,12.672173324306
581,8.17394231848277
582,10.6478234943351
583,29.9999184705067
584,11.4265397832408
585,33.6070956241734
586,14.5171996124031
587,88.1994728112783
588,49.3380563683967
589,638.989789050632
590,16.9808586762075
591,44.6359292881032
592,72.2822829131653
593,5.69647058823529
594,8.89028213166144
595,16.012868472243
596,57.214819772757
597,14.2304716366007
598,59.2121528924104
599,15.8186477429529
600,15.8760849492151
601,27.1555508279261
602,16.6730395497337
603,14.1880341880342
604,12.3333625807961
605,11.4656084656085
606,20.4088729677597
607,17.5763653416059
608,16.2346798029557
609,13.9319099378882
610,12.7885104919161
611,15.7363940698231
612,6.55652173913044
613,14.5746556473829
614,6.33279678068411
615,11.8327822390175
616,12.4121668397369
617,12.5114910829197
618,16.1040920405561
619,13.4797332053085
620,10.7948121645796
621,24.0452488687783
622,13.2223911293928
623,25.7824896930829
624,16.519425019425
625,15.8252354804949
626,15.7859517440199
627,18.6878337639966
628,11.0398120963006
629,20.5617703561401
630,17.3465112525364
631,11.2338215135993
632,13.2228922035333
633,8.0656346749226
634,81.7498291182502
635,39.3034335780251
636,23.0159079016222
637,8.01032441392375
638,10.6390041493776
639,16.5245909981426
640,13.4709899885059
641,12.5359900156731
642,18.509086681908
643,14.9090378234904
644,14.3742268266562
645,37.732318665863
646,38.3403066944267
647,13.0493882157282
648,18.878616148532
649,15.638124362895
650,109.204105770043
651,42.5217700626067
652,54.7003796616686
653,284.748664206365
654,15.5800397219464
655,10.3523341523342
656,65.3583399418451
657,11.1136577496975
658,9.79827760891591
659,13.1533561979422
660,16.8976056945643
661,18.4040052138879
662,13.6059071729958
663,14.853630617628
664,18.3048880275624
665,17.8398922709015
666,21.0452371190379
667,20.114723285764
668,19.8121712316343
669,16.6097456903909
670,11.7895849854613
671,24.4273467015403
672,14.5684689706429
673,13.1220398406375
674,22.9114325511625
675,13.484435355601
676,17.0736579153605
677,13.1334964365493
678,16.0331122299475
679,20.6412436827071
680,20.0952730635335
681,19.2660299979925
682,28.1510261163691
683,22.3204041751614
684,14.9211575372804
685,22.0997971658602
686,36.3332528973057
687,40.2970620589735
688,16.4640327323872
689,18.3626880889158
690,15.1554874509531
691,16.4561102205938
692,16.6932025421387
693,16.6590377324961
694,23.5592504147417
695,19.5649244612943
696,15.4728999369171
697,16.5398620986856
698,15.4676900736438
699,19.0643683801579
700,17.2165028763183
701,18.5191959089435
702,15.8947226419167
703,28.5779658297906
704,13.7179487179487
705,29.0940113750418
706,28.8316889922729
707,17.466420966421
708,64.9376838235294
709,29.9645145863223
710,8.62925982200998
711,16.2647856224496
712,17.553923224136
713,23.693136048333
714,25.7909941936248
715,19.6342187904688
716,17.6771390074107
717,92.5275690324471
718,16.8869263783427
719,22.5830997757848
720,17.7830787633419
721,16.7257799671593
722,13.0982817869416
723,15.3472008875235
724,14.0154850746269
725,24.4611738771011
726,47.3017872523686
727,20.4996096799375
728,42.7280638143582
729,29.8317678293509
730,38.0901427901402
731,91.0638042890364
732,21.136194607995
733,23.4169680959155
734,21.1487056361006
735,19.8470179943429
736,26.1479425570522
737,25.6198318553495
738,21.1362645150739
739,19.8224133766547
740,18.1290360633637
741,19.4365536333108
742,18.7367768055374
743,62.7731691683137
744,50.9822194026268
745,91.4149636638541
746,57.7553264604811
747,36.1554805649294
748,20.5231313131313
749,13.1113707165109
750,17.6732331475957
751,24.8791618273326
752,22.0597083703631
753,226.581551860649
754,22.6835117875834
755,21.7842905305495
756,41.4487351466545
757,22.6925739329893
758,22.4460692289958
759,37.1747562782046
760,59.7481672239414
761,70.2348037335379
762,38.8515472977214
763,18.2209150326797
764,37.6901543142795
765,39.1146912780656
766,29.5026547805643
767,22.8471792225662
768,17.1821965591039
769,12.0999654218534
770,27.1
771,40.3419981208894
772,47.4160814755277
773,16.5577231520223
774,27.7458269329237
775,22.41004249347
776,82.8293360397415
777,49.8973139448754
778,14.5731707317073
779,203.247842480101
780,78.7305222974145
781,48.8004531796463
782,19.7365491651206
783,66.562122017574
784,13.7499869513023
785,28.9697541789577
786,36.2870576896599
787,29.3350666233344
788,20.778830042981
789,16.7428277207689
790,15.1982776089159
791,45.0084307338571
792,12.0132066001631
793,6.94318721786648
794,24.9931753608365
795,13.0579104190696
796,12.5977026770458
797,29.8055352055352
798,22.5735025986198
799,18.8449947312961
800,20.6628702763157
801,23.9456801126309
802,21.5933432774707
803,18.4793213149523
804,18.7194856329061
805,21.1246453900709
806,16.2666041080179
807,45.5255935427947
808,18.2576258807355
809,25.6341603959054
810,372.804076987581
811,20.1259334200511
812,17.9673357267189
813,19.8480914203662
814,18.7640977443609
815,22.4110774283188
816,21.0286209193871
817,31.7773215564574
818,25.0151470224858
819,41.4933215154388
820,46.4976317009666
821,19.8335405105438
822,14.8932310990189
823,22.2113445048368
824,14.9421653407126
825,8.05990783410138
826,20.9356940580909
827,16.2171863669326
828,22.1627172879011
829,7.4838911479512
830,9.02071767095464
831,56.269547226864
832,9.46013071895425
833,10.3964175920698
834,32.6169161787289
835,36.0250959151433
836,32.1327800829876
837,93.3717580664949
838,56.1761803592436
839,28.3209286445886
840,21.9286863094061
841,48.7826918512934
842,14.4826466587688
843,19.9813139082436
844,49.2159166867196
845,27.1638897588475
846,12.3848018359506
847,34.7877021374699
848,11.7880652335063
849,12.8869440083726
850,14.9748446285883
851,19.093253968254
852,36.0162353232369
853,15.4788294314381
854,13.4788471708091
855,13.0125938281902
856,13.1943330660251
857,6.10520487264673
858,17.3567439862543
859,13.1532794249775
860,11.1851588092864
861,33.9930555555556
862,28.2672447818718
863,14.7923866421569
864,12.2182016878149
865,18.015809713716
866,17.5195542046606
867,46.1838156328912
868,39.6657986890545
869,24.5175124103696
870,16.7047805423539
871,19.8166764533177
872,17.828003366295
873,16.1996510188
874,11.018691588785
875,11.0392612859097
876,8.68589743589744
877,21.0348258706468
878,15.1506105834464
879,12.5098967297762
880,10.9651493598862
881,25.6087301587302
882,17.4006820119352
883,19.390625
884,19.6323787258913
885,14.0533333333333
886,71.6454997383569
887,16.439751552795
888,11.7666666666667
889,20.3315111973197
890,15.634235395189
891,10.1743655546051
892,15.6387133533616
893,13.3365112247918
894,18.4727722772277
895,16.3407800278581
896,27.5444468282915
897,22.8681340861359
898,24.8166336570406
899,40.0927199191102
900,50.944050840294
901,23.3688068628653
902,42.6174415682332
903,10.7355423181931
904,11.5245644298775
905,22.7869858809085
906,24.6173445535297
907,20.3584415584416
908,19.814670561506
909,52.7956078755335
910,203.909037439204
911,40.8805239508616
912,51.6329410324299
913,48.336595523165
914,39.8613394080162
915,52.1154413826086
916,71.3470068307725
917,57.2345530403906
918,55.8244335553043
919,18.2896067716704
920,25.6159105246108
921,49.782513823443
922,126.803095599048
923,51.6700002069094
924,69.3289438284978
925,34.2950340584487
926,78.3149439722515
927,11.6528089551345
928,19.596757852077
929,21.8298474945534
930,75.7149103565266
931,49.2244845481322
932,11.6673975151153
933,21.5774715673498
934,11.3124029670519
935,79.1635424900913
936,23.5230488815244
937,31.2183026361049
938,16.0530153317575
939,14.5138862102218
940,16.4126774221987
941,47.1260139234847
942,42.0141983736961
943,55.2092819566626
944,25.0077319587629
945,24.4932667627721
946,23.8257176041148
947,37.9970770917062
948,16.9960785209552
949,58.9996088497739
950,37.4099502487562
951,74.8326035395001
952,211.699663327653
953,24.6023525345453
954,105.144575137557
955,33.3381001562459
956,15.5839603457041
957,117.951076509035
958,74.6024215216134
959,33.6413749098374
960,239.204194285119
961,25.8413324059046
962,32.0268656716418
963,23.0091982910279
964,15.9736227174249
965,21.332680164093
966,14.0048764940239
967,19.6161002468198
968,23.3554763877382
969,97.0731032237056
970,39.9296754767481
971,29.7654846335697
972,12.1653768584963
973,10.7902452466244
974,31.1151721792833
975,15.3801613141927
976,23.5927101539533
977,18.7022932022932
978,13.8943833321192
979,21.4288302743318
980,27.0325436408978
981,12.3123490544543
982,21.2426511772638
983,42.636977627691
984,24.2695061408742
985,12.9168073848925
986,28.2466413965602
987,22.4006239038171
988,24.135729872899
989,18.0422966565597
990,15.7700453504138
991,15.6450073421439
992,14.9358699465908
993,24.964005702067
994,16.1389529815926
995,40.9200222593211
996,24.3702844430319
997,20.0189285162884
998,45.875022893307
999,13.5973560517039
1000,16.206689325649
1001,78.6053680174423
1002,35.062080858402
1003,29.9076183889637
1004,21.9001117030418
1005,17.1441314853846
1006,29.4160948956104
1007,21.7922494982245
1008,0.0
1009,26.7205387937281
1010,21.1457013574661
1011,14.3447368421053
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,110.524822695035
1188,12.8930817610063
1189,13.8988795518207
1190,12.7833860759494
1191,37.193302891933
1192,8.52173913043478
1193,14.2590678824721
1194,12.2681686046512
1195,11.5132911392405
1196,114.962765957447
1197,44.6298800228528
1198,35.2263814616756
1199,27.3090433603461
1200,16.438429719714
1201,0.0
1202,62.7977142857143
1203,25.3062222222222
1204,44.2320406353302
1205,20.2358543417367
1206,0.0
1207,28.8044541769557
1208,27.1229529565114
1209,24.6288336762146
1210,17.9697608200456
1211,30.8905109489051
1212,46.1260152918251
1213,39.5713052516604
1214,37.716699889258
1215,24.58682235196
1216,20.6414577118439
1217,23.4909436684373
1218,0.0
1219,29.8878391959799
1220,11.4906130268199
1221,63.1446266845103
1222,44.0627699903024
1223,36.8482972136223
1224,11.197628458498
1225,124.690438232685
1226,19.5692320689364
1227,11.5587335812193
1228,25.5773882377347
1229,12.1342490842491
1230,23.818165125582
1231,16.043137254902
1232,41.4607989167231
1233,23.3206635318704
1234,87.8070588235294
1235,26.399173553719
1236,29.8233333333333
1237,16.8300492610837
1238,29.0853956082259
1239,26.9053908355795
1240,49.3880448318804
1241,24.4265593561368
1242,13.8254404668387
1243,29.6661461947721
1244,19.0360824742268
1245,23.9055694792537
1246,47.576390783985
1247,26.7292817679558
1248,63.3792937867641
1249,42.9550813990974
1250,31.4932526756631
1251,118.68041269199
1252,101.06060246523
1253,93.1607164942079
1254,47.4912773962057
1255,54.3080501234099
1256,58.2669968919969
1257,70.1362218800564
1258,30.6064189065442
1259,52.5820366370105
1260,65.9350677495588
1261,89.0166044565094
1262,33.9954133757224
1263,101.120532891766
1264,57.3761671289604
1265,28.8567912520657
1266,20.3846381530265
1267,11.7394569948722
1268,14.005976938538
1269,14.2105941783241
1270,11.210112802325
1271,12.71964017991
1272,15.2858394506275
1273,23.1603870967742
1274,8.92068552438365
1275,8.8437756497948
1276,14.0494772867036
1277,14.7970782237087
1278,12.0681818181818
1279,23.7877096833303
1280,124.184939750506
1281,82.7155553529921
1282,74.9192296718973
1283,43.0572931611669
1284,83.7549531203598
1285,180.306109176714
1286,24.3593967921897
1287,110.456700186845
1288,72.3206600163122
1289,40.2783085521459
1290,78.3811951288587
1291,54.8418520994792
1292,75.6084923416679
1293,100.096396793025
1294,96.8831486611265
1295,88.7005763843999
1296,39.7603299167201
1297,46.3340537383178
1298,82.5792689957339
1299,52.6972172541421
1300,122.731920018104
1301,42.2264996986813
1302,39.4810432985205
1303,63.2460879180233
1304,29.5120809182862
1305,42.6837329096861
1306,45.9504105611759
1307,33.5705937593375
1308,33.2332043842682
1309,45.4283682900818
1310,0.0
1311,10.3333333333333
1312,12.8576030927835
1313,43.6091508892714
1314,106.811019283747
1315,13.2364748819236
1316,13.272703431194
1317,66.3724512678972
1318,18.2522522522523
1319,13.8584415584416
1320,32.1964717025811
1321,24.4872555482312
1322,28.2321212237756
1323,12.9485667485667
1324,8.17814207650273
1325,9.73179534702239
1326,37.2595444294693
1327,18.7636070110701
1328,13.5778559758703
1329,17.0242472994714
1330,14.1538943038541
1331,34.6048431632428
1332,32.9601025107711
1333,33.6234668502466
1334,71.0392700280384
1335,59.8046810870771
1336,48.2822158263156
1337,10.329892607653
1338,14.3481192063127
1339,9.18349001175088
1340,31.0153743035482
1341,46.8347423677303
1342,73.1255687310977
1343,58.0990538806338
1344,25.8441994891787
1345,20.6574618736383
1346,16.0953645734522
1347,29.059197004538
1348,13.1623203185703
1349,30.9509847299412
1350,17.5994985024727
1351,11.5704920795416
1352,36.439996458781
1353,62.988416988417
1354,46.7482473194297
1355,16.7634533488192
1356,45.6492812742813
1357,11.4501709355329
1358,17.9402288708858
1359,24.2668660862133
1360,12.7154588654589
1361,16.1577833411369
1362,23.709486438111
1363,19.2588892368723
1364,20.789690967665
1365,19.4325340693462
1366,17.0540697674419
1367,19.215605303195
1368,18.3162679425837
1369,42.33768459386
1370,18.6438719991749
1371,71.2976127918324
1372,19.9677324825712
1373,131.413510009245
1374,19.8026737967914
1375,19.2947782144862
1376,75.7162069949504
1377,25.0408358470312
1378,26.1554582489162
1379,26.9039885397888
1380,16.9577377705037
1381,43.0892536338396
1382,20.3711147234126
1383,34.4350018539118
1384,63.6069756406201
1385,35.8334289813486
1386,17.3492465951898
1387,8.92389240506329
1388,18.4134539493656
1389,31.4069747317411
1390,50.9952464582602
1391,38.9892890120037
1392,23.457380353484
1393,24.3402185501066
1394,76.030605740598
1395,16.8010602306934
1396,14.7071920639295
1397,9.80666094911378
1398,27.2871369658682
1399,49.9439665765544
1400,66.3478178368121
1401,41.062827309237
1402,46.9366619800418
1403,20.0060155776526
1404,12.540347547059
1405,15.6547597995874
1406,11.9723734785394
1407,23.1260066417601
1408,12.3284420784421
1409,92.5880015220057
1410,13.5190827190827
1411,23.7227210395716
1412,29.4800310613059
1413,14.7301474326385
1414,14.6692647743136
1415,22.1724147121535
1416,29.1663452400917
1417,32.923734671126
1418,17.6817042606516
1419,16.8582411083889
1420,19.1534199822339
1421,79.7946740571153
1422,48.7977917662504
1423,13.192702442294
1424,10.2092286501377
1425,17.2384064345859
1426,32.8126846246088
1427,73.5419835234474
1428,24.4068649885584
1429,103.826402992439
1430,51.0829898802268
1431,30.1724661633984
1432,16.0497991967871
1433,25.6567461304932
1434,63.6428145715502
1435,17.5155864721185
1436,25.0568949726478
1437,55.3583770187358
1438,68.178847774458
1439,10.8756476683938
1440,10.6625165562914
1441,8.57823129251701
1442,30.303160405486
1443,9.81261083743842
1444,22.819298245614
1445,17.8810714285714
