320,0.35
321,0.0
322,0.0
323,0.4
324,0.0
325,0.4
326,0.3
327,0.0
328,0.5
329,0.2
330,0.2
331,0.35
332,-0.2
333,0.05
334,0.6
335,0.4
336,0.8
337,0.8
338,0.85
339,0.4
340,0.5
341,0.6
342,0.6
343,0.4
344,0.4
345,0.55
346,0.8
347,0.8
348,0.4
349,0.4
350,1.1
351,0.8
352,0.0
353,0.75
354,0.6
355,1.2
356,1.2
357,1.0
358,1.2
359,0.65
360,0.6
361,1.0
362,1.05
363,1.1
364,0.6
365,0.8
366,0.0
367,0.2
368,0.2
369,0.35
370,0.2
371,0.8
372,0.35
373,0.4
374,0.2
375,0.0
376,0.6
377,0.6
378,0.3
379,1.0
380,0.5
381,0.6
382,0.4
383,0.6
384,0.3
385,-0.2
386,0.0
387,-0.2
388,0.6
389,0.6
390,0.4
391,0.0
392,0.55
393,0.6
394,0.6
395,0.4
396,-0.2
397,0.0
398,0.6
399,0.75
400,0.4
401,-0.2
402,0.0
403,0.0
404,0.2
405,-0.2
406,0.4
407,0.45
408,0.4
409,0.0
410,0.0
411,0.2
412,0.4
413,0.6
414,-0.2
415,0.4
416,0.4
417,0.3
418,0.5
419,0.2
420,0.2
421,0.35
422,0.4
423,-0.05
424,0.0
425,-0.2
426,0.25
427,0.45
428,0.4
429,0.5
430,0.0
431,0.2
432,0.0
433,0.4
434,0.05
435,0.4
436,0.65
437,0.4
438,0.4
439,0.0
440,-0.2
441,0.2
442,0.2
443,0.2
444,0.0
445,-0.2
446,-0.2
447,0.6
448,1.4
449,0.4
450,0.55
451,0.4
452,0.2
453,0.1
454,0.8
455,-0.2
456,0.0
457,0.2
458,0.4
459,0.2
460,0.0
461,0.3
462,0.0
463,0.35
464,0.2
465,0.6
466,0.2
467,0.0
468,0.0
469,1.0
470,0.2
471,-0.1
472,0.4
473,0.3
474,0.35
475,0.45
476,0.2
477,0.6
478,0.6
479,0.6
480,0.0
481,0.2
482,0.2
483,0.4
484,0.2
485,0.6
486,0.4
487,0.4
488,0.55
489,0.4
490,0.2
491,0.2
492,0.4
493,0.6
494,0.2
495,0.05
496,0.1
497,0.2
498,0.25
499,-0.2
500,0.5
501,1.55
502,0.8
503,1.0
504,0.0
505,0.2
506,0.0
507,0.4
508,0.35
509,0.6
510,0.4
511,0.3
512,0.2
513,0.0
514,0.35
515,0.2
516,0.2
517,0.4
518,1.0
519,0.6
520,0.45
521,0.4
522,0.45
523,1.0
524,0.2
525,0.2
526,0.1
527,0.2
528,0.25
529,0.4
530,0.0
531,0.6
532,1.1
533,0.1
534,0.6
535,0.4
536,0.4
537,0.4
538,0.6
539,0.2
540,0.8
541,0.2
542,0.15
543,1.0
544,-0.2
545,0.15
546,0.8
547,0.4
548,0.4
549,0.0
550,0.0
551,0.0
552,0.0
553,0.4
554,0.4
555,0.95
556,0.4
557,0.4
558,0.4
559,0.0
560,0.0
561,0.0
562,0.0
563,-0.1
564,0.2
565,0.6
566,0.0
567,0.8
568,0.7
569,0.0
570,0.2
571,-0.2
572,0.0
573,0.0
574,0.8
575,0.4
576,0.2
577,-0.15
578,0.25
579,0.2
580,0.05
581,0.4
582,0.0
583,0.0
584,0.8
585,0.05
586,0.15
587,0.4
588,0.4
589,0.6
590,0.8
591,0.4
592,0.6
593,0.4
594,0.2
595,0.0
596,0.0
597,0.6
598,0.15
599,0.65
600,0.7
601,0.6
602,0.2
603,0.6
604,0.2
605,0.55
606,0.25
607,0.05
608,0.5
609,0.8
610,0.6
611,0.3
612,0.3
613,0.15
614,-0.05
615,-0.2
616,0.4
617,0.4
618,0.6
619,-0.25
620,0.55
621,1.0
622,0.45
623,0.65
624,0.6
625,0.6
626,0.0
627,0.8
628,0.2
629,0.0
630,0.6
631,0.35
632,0.35
633,0.45
634,0.3
635,-0.05
636,0.2
637,0.6
638,0.8
639,0.0
640,0.4
641,0.6
642,0.4
643,0.4
644,0.4
645,0.0
646,0.75
647,0.8
648,0.2
649,0.2
650,0.2
651,-0.4
652,0.2
653,0.2
654,0.8
655,0.4
656,0.3
657,0.2
658,0.4
659,0.2
660,0.05
661,0.05
662,0.0
663,0.1
664,0.5
665,0.2
666,0.0
667,0.0
668,0.0
669,0.2
670,0.15
671,0.6
672,0.6
673,0.15
674,0.4
675,0.2
676,0.2
677,0.2
678,0.4
679,0.2
680,0.2
681,0.3
682,0.2
683,0.2
684,0.05
685,0.4
686,0.1
687,0.4
688,0.6
689,0.3
690,0.4
691,0.2
692,0.2
693,0.55
694,0.6
695,0.05
696,0.1
697,0.35
698,0.4
699,0.8
700,0.4
701,0.6
702,0.8
703,0.1
704,0.4
705,0.4
706,0.4
707,0.6
708,0.4
709,0.4
710,0.0
711,0.2
712,0.0
713,0.4
714,0.25
715,-0.15
716,0.0
717,0.2
718,0.2
719,0.4
720,0.2
721,0.0
722,0.0
723,0.2
724,0.6
725,-0.4
726,0.2
727,0.6
728,0.6
729,0.0
730,0.6
731,0.2
732,0.2
733,0.2
734,0.2
735,0.55
736,0.8
737,0.0
738,0.4
739,0.45
740,0.4
741,0.4
742,0.2
743,0.2
744,0.6
745,0.2
746,-0.1
747,0.0
748,0.4
749,0.4
750,0.2
751,0.4
752,0.35
753,0.6
754,-0.2
755,0.2
756,0.4
757,0.8
758,0.2
759,0.7
760,0.2
761,0.2
762,0.4
763,0.4
764,0.3
765,0.55
766,0.0
767,0.4
768,0.4
769,0.6
770,0.0
771,0.2
772,0.4
773,0.4
774,0.15
775,-0.2
776,0.8
777,0.75
778,0.4
779,0.5
780,0.8
781,0.6
782,0.6
783,0.75
784,0.8
785,0.6
786,0.3
787,0.8
788,0.7
789,-0.05
790,-0.2
791,0.0
792,0.15
793,0.25
794,0.45
795,0.4
796,0.5
797,0.2
798,0.35
799,1.0
800,0.55
801,0.2
802,0.4
803,0.4
804,0.0
805,0.2
806,0.05
807,0.2
808,0.25
809,0.55
810,0.0
811,0.6
812,0.4
813,0.7
814,0.1
815,0.4
816,0.05
817,0.3
818,0.15
819,0.3
820,0.6
821,0.6
822,0.4
823,0.2
824,0.0
825,0.2
826,0.2
827,0.25
828,0.3
829,0.55
830,0.9
831,0.4
832,0.2
833,0.2
834,0.4
835,1.8
836,0.6
837,0.5
838,0.55
839,0.1
840,0.4
841,0.4
842,0.2
843,-0.05
844,0.0
845,0.3
846,0.2
847,0.2
848,0.7
849,0.2
850,-0.15
851,0.4
852,0.4
853,0.0
854,0.4
855,-0.15
856,0.2
857,0.05
858,0.15
859,0.4
860,0.6
861,0.0
862,0.65
863,0.55
864,0.35
865,0.6
866,0.4
867,0.2
868,0.6
869,0.0
870,1.0
871,0.7
872,0.4
873,0.4
874,0.2
875,0.8
876,0.6
877,0.4
878,0.4
879,0.2
880,0.55
881,0.8
882,0.95
883,-0.15
884,0.25
885,0.6
886,0.7
887,0.2
888,0.0
889,1.05
890,0.2
891,0.35
892,0.55
893,0.2
894,0.35
895,0.0
896,0.0
897,0.05
898,0.6
899,0.6
900,0.7
901,0.0
902,0.0
903,0.6
904,0.4
905,0.2
906,0.95
907,0.4
908,0.25
909,0.6
910,0.4
911,0.2
912,0.6
913,0.4
914,0.4
915,0.25
916,0.0
917,0.95
918,0.6
919,0.4
920,0.8
921,0.4
922,0.6
923,0.0
924,0.2
925,0.2
926,0.4
927,0.6
928,1.2
929,0.4
930,0.0
931,0.2
932,0.25
933,0.6
934,0.2
935,0.55
936,0.4
937,0.2
938,0.2
939,0.2
940,0.8
941,0.4
942,0.45
943,-0.1
944,0.4
945,0.15
946,-0.2
947,0.2
948,0.4
949,0.2
950,0.4
951,0.5
952,0.2
953,0.05
954,0.6
955,0.3
956,0.2
957,0.25
958,0.35
959,0.0
960,-0.2
961,0.85
962,0.25
963,0.4
964,0.45
965,0.4
966,0.0
967,0.6
968,0.25
969,0.6
970,0.4
971,0.1
972,0.6
973,0.2
974,0.0
975,0.2
976,0.4
977,0.75
978,0.3
979,0.0
980,-0.4
981,0.0
982,0.4
983,0.2
984,0.1
985,0.4
986,0.25
987,0.2
988,0.4
989,0.6
990,-0.2
991,0.0
992,0.1
993,0.25
994,0.2
995,0.25
996,0.2
997,0.6
998,0.25
999,0.2
1000,0.3
1001,0.2
1002,-0.4
1003,0.2
1004,0.1
1005,0.9
1006,0.2
1007,0.2
1008,0.2
1009,0.0
1010,0.2
1011,0.45
1012,0.1
1013,-0.05
1014,0.15
1015,-0.05
1016,0.35
1017,1.0
1018,1.4
1019,0.05
1020,0.0
1021,0.4
1022,0.2
1023,0.0
1024,0.6
1025,0.0
1026,0.2
1027,0.6
1028,-0.2
1029,0.4
1030,0.35
1031,0.6
1032,0.8
1033,0.2
1034,0.4
1035,0.4
1036,0.8
1037,0.0
1038,-0.1
1039,0.0
1040,0.4
1041,0.4
1042,0.2
1043,0.2
1044,0.4
1045,0.4
1046,-0.15
1047,0.6
1048,0.0
1049,0.6
1050,-0.6
1051,0.2
1052,0.0
1053,0.6
1054,0.4
1055,0.4
1056,0.4
1057,1.0
1058,0.6
1059,0.8
1060,-0.1
1061,0.2
1062,0.1
1063,0.6
1064,0.4
1065,0.1
1066,-0.2
1067,1.4
1068,1.2
1069,0.35
1070,0.4
1071,0.05
1072,0.4
1073,0.4
1074,0.5
1075,0.2
1076,0.1
1077,0.4
1078,0.6
1079,0.55
1080,0.4
1081,0.35
1082,0.6
1083,0.4
1084,1.8
1085,0.0
1086,0.4
1087,0.2
1088,0.9
1089,0.0
1090,0.2
1091,0.4
1092,0.4
1093,0.4
1094,0.55
1095,0.4
1096,0.4
1097,0.6
1098,0.4
1099,0.4
1100,0.4
1101,0.25
1102,0.55
1103,0.3
1104,0.6
1105,0.4
1106,0.6
1107,0.2
1108,0.9
1109,0.6
1110,0.8
1111,0.4
1112,0.2
1113,0.85
1114,0.4
1115,0.4
1116,0.6
1117,0.4
1118,0.8
1119,0.4
1120,0.4
1121,0.4
1122,0.3
1123,0.4
1124,0.8
1125,0.4
1126,0.4
1127,0.3
1128,0.35
1129,0.2
1130,0.8
1131,0.4
1132,0.6
1133,0.2
1134,0.3
1135,0.45
1136,0.6
1137,-0.2
1138,0.4
1139,0.4
1140,0.2
1141,0.2
1142,0.2
1143,0.2
1144,0.35
1145,0.4
1146,0.2
1147,0.0
1148,0.0
1149,0.0
1150,0.1
1151,0.6
1152,0.9
1153,0.3
1154,0.85
1155,-0.3
1156,0.2
1157,0.2
1158,0.0
1159,0.2
1160,0.05
1161,0.2
1162,1.4
1163,0.6
1164,0.8
1165,0.1
1166,0.4
1167,0.65
1168,0.2
1169,0.0
1170,0.6
1171,0.0
1172,0.8
1173,0.2
1174,0.0
1175,0.5
1176,0.0
1177,0.0
1178,0.4
1179,1.1
1180,0.6
1181,0.0
1182,0.45
1183,-0.1
1184,0.4
1185,0.6
1186,0.8
1187,0.9
1188,0.3
1189,0.0
1190,0.8
1191,-0.2
1192,0.5
1193,0.6
1194,0.95
1195,0.4
1196,0.6
1197,0.6
1198,0.2
1199,0.1
1200,0.6
1201,0.7
1202,0.4
1203,0.0
1204,0.2
1205,0.6
1206,0.55
1207,0.2
1208,0.6
1209,0.4
1210,0.8
1211,0.6
1212,0.2
1213,0.0
1214,0.4
1215,-0.2
1216,0.4
1217,0.4
1218,0.35
1219,0.5
1220,0.4
1221,0.4
1222,-0.2
1223,1.0
1224,0.55
1225,0.4
1226,0.2
1227,0.2
1228,0.8
1229,0.0
1230,0.8
1231,0.4
1232,0.3
1233,1.15
1234,0.75
1235,0.4
1236,0.6
1237,1.0
1238,0.25
1239,0.6
1240,0.45
1241,0.8
1242,0.4
1243,0.4
1244,0.25
1245,0.3
1246,0.25
1247,0.2
1248,0.2
1249,0.4
1250,0.2
1251,0.0
1252,0.0
1253,0.4
1254,0.4
1255,0.2
1256,0.4
1257,0.4
1258,0.4
1259,0.35
1260,0.4
1261,0.9
1262,1.0
1263,1.0
1264,0.05
1265,0.55
1266,0.4
1267,0.85
1268,0.8
1269,0.8
1270,1.0
1271,1.2
1272,0.8
1273,1.2
1274,0.65
1275,1.25
1276,0.4
1277,0.9
1278,1.15
1279,0.55
1280,0.2
1281,1.0
1282,0.4
1283,0.4
1284,0.8
1285,0.8
1286,0.2
1287,0.2
1288,1.0
1289,0.95
1290,0.8
1291,0.4
1292,0.6
1293,1.4
1294,0.75
1295,0.55
1296,0.9
1297,0.0
1298,0.3
1299,0.4
1300,1.2
1301,0.05
1302,0.8
1303,0.4
1304,0.8
1305,0.6
1306,0.6
1307,0.4
1308,0.7
1309,0.4
1310,0.6
1311,0.4
1312,0.2
1313,0.4
1314,0.2
1315,0.2
1316,0.4
1317,0.2
1318,0.4
1319,0.6
1320,-0.4
1321,0.2
1322,0.3
1323,0.4
1324,0.6
1325,-0.1
1326,0.4
1327,0.35
1328,0.4
1329,0.8
1330,0.6
1331,0.4
1332,0.6
1333,0.25
1334,0.6
1335,0.4
1336,0.0
1337,-0.15
1338,0.2
1339,0.6
1340,0.6
1341,0.6
1342,0.4
1343,0.2
1344,0.0
1345,0.2
1346,0.4
1347,0.0
1348,0.3
1349,0.6
1350,0.2
1351,0.05
1352,0.0
1353,0.15
1354,0.6
1355,-0.2
1356,0.55
1357,0.4
1358,0.4
1359,0.6
1360,0.4
1361,0.55
1362,0.0
1363,0.35
1364,0.2
1365,0.4
1366,0.6
1367,0.2
1368,0.85
1369,0.0
1370,0.65
1371,0.25
1372,0.05
1373,0.9
1374,0.2
1375,0.6
1376,0.6
1377,0.5
1378,0.95
1379,0.55
1380,-0.2
1381,-0.2
1382,0.0
1383,0.6
1384,0.2
1385,0.6
1386,0.0
1387,0.0
1388,0.0
1389,0.5
1390,0.6
1391,0.4
1392,0.25
1393,0.4
1394,0.2
1395,0.2
1396,0.2
1397,0.8
1398,0.4
1399,0.2
1400,0.25
1401,0.4
1402,0.1
1403,0.0
1404,0.5
1405,0.6
1406,0.75
1407,0.45
1408,-0.15
1409,0.75
1410,0.35
1411,-0.2
1412,0.4
1413,0.8
1414,0.4
1415,0.6
1416,0.8
1417,0.4
1418,-0.2
1419,0.0
1420,0.6
1421,0.2
1422,-0.1
1423,0.45
1424,0.6
1425,0.6
1426,0.3
1427,0.4
1428,0.6
1429,0.2
1430,0.0
1431,0.0
1432,0.4
1433,0.0
1434,0.4
1435,0.4
1436,0.0
1437,0.2
1438,0.15
1439,0.1
1440,0.2
1441,0.6
1442,0.7
1443,0.4
1444,0.6
1445,0.2
1446,0.2
1447,0.0
1448,0.65
1449,0.05
1450,0.35
1451,0.55
1452,0.8
1453,0.4
1454,0.2
1455,0.2
1456,0.2
1457,0.55
1458,0.15
1459,0.2
1460,-0.1
1461,0.6
1462,0.2
1463,0.8
1464,0.6
1465,0.5
1466,0.4
1467,0.8
1468,-0.2
1469,0.6
1470,1.15
1471,0.0
1472,0.4
1473,0.2
1474,1.0
1475,0.8
1476,0.6
1477,0.4
1478,0.85
1479,0.0
1480,0.6
1481,0.2
1482,0.3
1483,0.75
1484,2.6
1485,1.0
1486,1.0
1487,1.0
1488,1.2
1489,0.8
1490,0.2
1491,0.55
1492,0.0
1493,0.2
1494,0.0
1495,0.65
1496,-0.2
1497,0.2
1498,0.15
1499,0.5
1500,0.4
1501,0.6
1502,0.4
1503,0.0
1504,0.2
1505,0.2
1506,0.2
1507,-0.6
1508,0.25
1509,0.2
1510,0.0
1511,0.4
1512,0.6
1513,0.4
1514,0.2
1515,0.4
1516,0.2
1517,0.4
1518,0.5
1519,-0.15
1520,0.4
1521,0.2
1522,0.2
1523,0.4
1524,0.95
1525,0.2
1526,0.3
1527,1.0
1528,0.25
1529,0.05
1530,0.6
1531,0.0
1532,0.6
1533,0.4
1534,0.4
1535,0.4
1536,0.8
1537,0.2
1538,0.2
1539,0.4
1540,0.3
1541,0.4
1542,0.4
1543,0.65
1544,0.4
1545,0.3
1546,0.2
1547,0.4
1548,1.0
1549,0.8
1550,1.0
1551,0.4
1552,0.7
1553,0.2
1554,0.15
1555,0.3
1556,0.0
1557,0.2
1558,-0.1
1559,0.2
1560,0.2
1561,-0.1
1562,0.0
1563,0.0
1564,0.2
1565,-0.1
1566,-0.15
1567,0.0
1568,0.85
1569,0.4
1570,0.8
1571,0.2
1572,0.2
1573,0.2
1574,0.4
1575,0.4
1576,0.35
1577,0.15
1578,0.8
1579,0.7
1580,0.2
1581,0.6
1582,0.2
1583,0.65
1584,1.0
1585,0.8
1586,0.2
1587,0.8
1588,0.6
1589,0.8
1590,0.4
1591,0.2
1592,0.6
1593,0.2
1594,0.4
1595,0.4
1596,0.6
1597,0.3
1598,0.6
1599,0.0
1600,0.25
1601,0.2
1602,0.0
1603,0.2
1604,-0.35
1605,0.6
1606,0.15
1607,1.0
1608,0.0
1609,-0.15
1610,0.0
1611,0.95
1612,0.05
1613,0.55
1614,-0.2
1615,0.4
1616,0.4
1617,0.35
1618,0.4
1619,0.45
1620,0.4
1621,0.8
1622,0.45
1623,0.4
1624,0.4
1625,0.3
1626,0.2
1627,0.4
1628,0.6
1629,0.4
1630,0.2
1631,0.6
1632,0.6
1633,0.5
1634,0.2
1635,-0.2
1636,0.2
1637,0.4
1638,0.35
1639,0.4
1640,0.4
1641,0.4
1642,-0.35
1643,0.2
1644,0.3
1645,0.0
1646,0.6
1647,0.35
1648,0.3
1649,0.4
1650,0.1
1651,-0.05
1652,-0.15
1653,1.05
1654,0.45
1655,-0.2
1656,0.45
1657,0.2
1658,0.0
1659,0.15
1660,0.4
1661,0.2
1662,0.0
1663,0.2
1664,0.0
1665,0.4
1666,0.0
1667,0.05
1668,0.4
1669,0.2
1670,1.0
1671,0.4
1672,0.4
1673,1.2
1674,0.8
1675,0.4
1676,0.6
1677,0.4
1678,0.45
1679,0.0
1680,0.8
1681,0.8
1682,0.9
1683,0.4
1684,0.4
1685,1.0
1686,0.6
1687,1.75
1688,0.6
1689,0.05
1690,1.05
1691,0.45
1692,0.2
1693,0.5
1694,-0.1
1695,0.2
1696,0.0
1697,0.4
1698,0.65
1699,0.6
1700,0.1
1701,0.3
1702,-0.2
1703,-0.2
1704,-0.35
1705,0.6
1706,-0.2
1707,0.6
1708,0.55
1709,0.4
1710,0.4
1711,0.2
1712,0.4
1713,0.6
1714,0.8
1715,0.2
1716,0.35
1717,0.0
1718,0.4
1719,0.0
1720,-0.2
1721,0.0
1722,0.4
1723,-0.15
1724,0.4
1725,0.2
1726,1.0
1727,1.0
1728,1.0
1729,0.25
1730,0.25
1731,0.2
1732,0.2
1733,0.2
1734,0.2
1735,0.6
1736,0.4
1737,0.2
1738,0.4
1739,0.25
1740,-0.05
1741,0.2
1742,0.8
1743,0.4
1744,0.2
1745,0.35
1746,0.6
1747,0.6
1748,1.0
1749,0.8
1750,0.3
1751,0.4
1752,0.1
1753,0.45
1754,0.2
1755,0.2
1756,0.6
1757,-0.2
1758,0.2
1759,0.8
1760,0.4
1761,0.0
1762,0.1
1763,1.0
1764,1.0
1765,0.65
1766,0.4
1767,0.8
1768,0.4
1769,0.0
1770,0.45
1771,0.6
1772,0.2
1773,0.4
1774,0.45
1775,0.25
1776,0.4
1777,0.0
1778,0.2
1779,0.4
1780,0.4
1781,0.4
1782,0.2
1783,0.4
1784,0.4
1785,0.2
1786,0.35
1787,0.2
1788,0.8
1789,0.2
1790,0.65
1791,0.4
1792,0.2
1793,0.45
1794,0.2
1795,0.4
1796,0.75
1797,0.1
1798,0.4
1799,1.5
1800,0.2
1801,0.6
1802,0.0
1803,0.6
1804,0.8
1805,0.0
1806,0.4
1807,0.2
1808,0.8
1809,0.6
1810,0.3
1811,0.6
1812,0.4
1813,0.6
1814,0.85
1815,0.8
1816,0.7
1817,0.2
1818,0.05
1819,0.6
1820,0.4
1821,0.3
1822,0.8
1823,0.2
1824,0.2
1825,0.2
1826,0.2
1827,0.15
1828,1.2
1829,0.0
1830,0.4
1831,0.0
1832,0.2
1833,0.0
1834,-0.2
1835,0.4
1836,0.2
1837,0.1
1838,0.8
1839,0.8
1840,0.0
1841,0.2
1842,0.0
1843,0.65
1844,0.4
1845,0.25
1846,0.3
1847,0.3
1848,0.5
1849,0.2
1850,0.4
1851,0.2
1852,0.6
1853,0.6
1854,0.2
1855,0.4
1856,0.0
1857,0.0
1858,0.4
1859,0.0
1860,0.2
1861,0.4
1862,0.2
1863,0.35
1864,0.2
1865,0.4
1866,0.6
1867,0.8
1868,0.4
1869,0.2
1870,0.2
1871,0.2
1872,0.25
1873,0.2
1874,0.75
1875,0.35
1876,0.8
1877,0.2
1878,0.4
1879,0.6
1880,0.4
1881,0.0
1882,0.0
1883,0.6
1884,0.5
1885,0.6
1886,-0.1
1887,0.4
1888,0.45
1889,0.4
1890,0.4
1891,0.1
1892,0.4
1893,0.2
1894,0.2
1895,0.2
1896,0.75
1897,0.6
1898,0.35
1899,0.6
1900,0.0
1901,0.8
1902,0.8
1903,0.4
1904,0.05
1905,0.2
1906,0.4
1907,0.15
1908,0.6
1909,0.5
1910,0.0
1911,0.55
1912,0.2
1913,0.6
1914,0.2
1915,0.95
1916,0.6
1917,0.2
1918,0.35
1919,0.8
1920,0.25
1921,0.2
1922,0.5
1923,0.5
1924,0.4
1925,0.2
1926,0.6
1927,0.6
1928,0.0
1929,0.0
1930,0.4
1931,0.2
1932,0.4
1933,0.4
1934,0.6
1935,0.2
1936,0.45
1937,0.2
1938,0.4
1939,0.4
1940,0.4
1941,0.8
1942,0.4
1943,0.0
1944,0.6
1945,0.55
1946,0.2
1947,0.55
1948,0.9
1949,0.2
1950,0.4
1951,0.2
1952,0.4
1953,0.0
1954,0.6
1955,0.65
1956,0.2
1957,0.0
1958,0.0
1959,0.4
1960,-0.2
1961,0.2
1962,0.2
1963,0.4
1964,0.2
1965,-0.05
1966,0.55
1967,0.45
1968,0.0
1969,-0.15
1970,0.2
1971,0.2
1972,0.2
1973,0.4
1974,0.0
1975,0.25
1976,0.0
1977,0.15
1978,0.1
1979,0.4
1980,0.2
1981,0.55
1982,0.25
1983,0.4
1984,0.4
1985,0.4
1986,0.2
1987,0.4
1988,0.2
1989,0.4
1990,0.1
1991,0.25
1992,0.0
1993,0.0
1994,0.85
1995,0.6
1996,-0.1
1997,0.0
1998,0.4
1999,0.4
2000,0.6
2001,0.2
2002,0.2
2003,0.2
2004,0.4
2005,0.2
2006,0.0
2007,0.6
2008,0.4
2009,0.8
2010,0.35
2011,0.4
2012,0.3
2013,0.2
2014,0.3
2015,0.6
2016,0.85
2017,0.2
2018,0.55
2019,0.4
2020,0.4
2021,-0.1
2022,0.15
2023,0.2
2024,0.4
2025,0.2
2026,0.25
2027,0.4
2028,0.75
2029,0.2
2030,0.4
2031,0.45
2032,0.8
2033,0.4
2034,0.0
2035,0.4
2036,0.4
2037,0.6
2038,0.8
2039,0.6
2040,0.6
2041,0.95
2042,0.4
2043,0.4
2044,0.8
2045,0.6
2046,0.6
2047,0.25
2048,1.3
2049,0.8
2050,0.6
2051,0.0
2052,0.4
2053,0.4
2054,0.65
2055,0.2
2056,0.35
2057,-0.2
2058,0.2
2059,0.4
2060,0.2
2061,0.8
2062,-0.2
2063,0.4
2064,0.2
2065,0.15
2066,0.0
2067,0.0
2068,0.1
2069,0.3
2070,0.4
2071,0.0
2072,0.3
2073,0.0
2074,0.2
2075,0.4
2076,0.05
2077,0.0
2078,0.0
2079,0.2
2080,0.4
2081,0.5
2082,0.4
2083,0.0
2084,0.6
2085,0.75
2086,0.0
2087,0.0
2088,0.45
2089,-0.2
2090,0.35
2091,0.3
2092,-0.2
2093,0.8
2094,0.5
2095,0.7
2096,0.8
2097,1.2
2098,0.2
2099,1.35
2100,0.75
2101,0.4
2102,1.0
2103,0.8
2104,0.6
2105,0.4
2106,0.4
2107,0.2
2108,0.4
2109,0.6
2110,0.6
2111,0.6
2112,0.2
2113,0.2
2114,0.4
2115,0.2
2116,0.3
2117,0.2
2118,0.85
2119,0.4
2120,1.2
2121,0.4
2122,0.45
2123,0.4
2124,0.4
2125,0.4
