384,7.34
385,4.008
386,3.48
387,8.146
388,6.946
389,4.536
390,5.03999999999999
391,2.954
392,3.844
393,5.31200000000001
394,8.57999999999996
395,4.448
396,3.2
397,5.40799999999999
398,4.478
399,7.33599999999999
400,5.208
401,2.014
402,2.2
403,1.456
404,2.552
405,2.276
406,4.46400000000001
407,3.908
408,5.31200000000001
409,4.04
410,8.18000000000001
411,9.536
412,5.24
413,9.11999999999998
414,9.94399999999995
415,7.2
416,7.124
417,3.804
418,8.03999999999999
419,6.604
420,9.47399999999999
421,1.974
422,1.104
423,2.54
424,3.8
425,1.966
426,0.586
427,2.296
428,3.67
429,2.172
430,1.136
431,1.99
432,0.0
433,1.176
434,0.6
435,7.272
436,1.57
437,6.812
438,7.258
439,1.146
440,0.2
441,2.04
442,2.56
443,2.516
444,1.344
445,0.964
446,2.346
447,3.186
448,3.56
449,4.70399999999998
450,5.85599999999999
451,6.752
452,4.2
453,3.06
454,2.928
455,6.70399999999998
456,3.192
457,7.68199999999997
458,6.41600000000001
459,6.90999999999999
460,6.54
461,2.444
462,1.104
463,3.57
464,2.344
465,3.94
466,2.46
467,4.2
468,3.148
469,4.256
470,2.4
471,3.092
472,3.40999999999999
473,3.92
474,2.318
475,6.10199999999999
476,3.03199999999999
477,3.2
478,5.216
479,6.44
480,2.172
481,2.164
482,3.97000000000001
483,3.462
484,3.952
485,6.414
486,6.4
487,3.32800000000002
488,5.23
489,3.16
490,2.43
491,4.848
492,1.64
493,2.138
494,3.928
495,4.516
496,3.612
497,2.88000000000001
498,2.6
499,1.364
500,3.356
501,5.338
502,6.524
503,7.808
504,0.982
505,1.6
506,4.114
507,3.072
508,1.154
509,4.802
510,6.666
511,2.62
512,3.008
513,5.88799999999998
514,3.708
515,3.542
516,4.632
517,4.42999999999999
518,3.272
519,2.886
520,6.3200000000001
521,5.11999999999999
522,5.43
523,5.512
524,6.96799999999998
525,2.6
526,4.41199999999999
527,3.14
528,8.992
529,11.688
530,4.83199999999999
531,7.2
532,6.98400000000001
533,5.2
534,3.32
535,3.904
536,2.8
537,4.4
538,4.0
539,3.008
540,9.98400000000001
541,6.0
542,1.51
543,6.142
544,1.352
545,6.78799999999998
546,14.748
547,1.576
548,2.88
549,3.528
550,0.0
551,3.008
552,0.0
553,2.024
554,3.34400000000001
555,10.548
556,4.886
557,3.324
558,6.12
559,2.48
560,0.0
561,3.014
562,0.0
563,0.776
564,8.32600000000001
565,4.93
566,4.2
567,4.816
568,4.476
569,3.884
570,4.174
571,0.792
572,1.156
573,3.308
574,3.684
575,3.658
576,3.448
577,1.954
578,5.56000000000001
579,2.4
580,5.98999999999999
581,13.148
582,2.352
583,0.0
584,4.152
585,1.718
586,3.71
587,6.382
588,5.85
589,6.008
590,3.424
591,4.23999999999999
592,6.196
593,4.96799999999999
594,3.556
595,4.032
596,1.768
597,6.408
598,10.606
599,7.98999999999999
600,5.63
601,5.11199999999999
602,2.512
603,5.904
604,3.77
605,9.19600000000002
606,8.69999999999999
607,2.974
608,5.544
609,8.21200000000001
610,4.9
611,4.74800000000001
612,4.504
613,12.23
614,0.582
615,1.328
616,4.59600000000002
617,6.46
618,1.34
619,2.296
620,4.67999999999997
621,12.408
622,10.65
623,20.28
624,11.024
625,20.4
626,6.604
627,4.896
628,2.992
629,4.12
630,8.79999999999999
631,7.4
632,3.18
633,2.21
634,2.064
635,9.444
636,8.882
637,6.576
638,9.674
639,5.6
640,9.77599999999999
641,7.58
642,6.2
643,4.832
644,4.436
645,9.09
646,10.642
647,4.08000000000001
648,2.72
649,3.796
650,2.916
651,2.128
652,4.56
653,5.432
654,4.13
655,5.534
656,2.464
657,3.8
658,3.38
659,1.6
660,2.84
661,1.186
662,8.92000000000001
663,7.56
664,2.248
665,1.84
666,0.0
667,0.391999999999999
668,0.0
669,2.528
670,2.8
671,2.6
672,6.696
673,2.794
674,3.0
675,4.248
676,4.976
677,4.528
678,3.992
679,3.33
680,3.48
681,3.592
682,6.91199999999999
683,4.912
684,3.63
685,7.796
686,3.92
687,3.576
688,8.38999999999999
689,4.62800000000001
690,4.32
691,5.61999999999999
692,6.2
693,11.66
694,6.878
695,5.492
696,2.42
697,1.172
698,13.824
699,6.936
700,6.152
701,6.584
702,3.32
703,0.764
704,2.32
705,10.72
706,4.312
707,4.796
708,3.8
709,4.104
710,1.91
711,2.366
712,0.0
713,3.896
714,8.97800000000001
715,4.626
716,2.194
717,3.424
718,5.88400000000001
719,4.528
720,7.08
721,5.73999999999999
722,4.436
723,6.00000000000001
724,4.496
725,3.4
726,13.088
727,4.268
728,4.04399999999999
729,4.8
730,6.268
731,3.752
732,5.46199999999999
733,3.33
734,1.32
735,5.51799999999999
736,11.912
737,9.28000000000004
738,6.92
739,2.724
740,5.446
741,4.3
742,4.176
743,2.814
744,4.658
745,2.104
746,1.4
747,2.6
748,6.454
749,3.9
750,4.816
751,4.98
752,7.442
753,4.6
754,3.6
755,3.452
756,4.224
757,14.8
758,8.35999999999999
759,9.51999999999998
760,9.112
761,8.14400000000002
762,4.136
763,8.70999999999999
764,3.116
765,2.78
766,0.0
767,5.372
768,10.538
769,8.50599999999999
770,2.8
771,1.4
772,6.57999999999999
773,4.01400000000001
774,5.39
775,3.32
776,10.984
777,20.426
778,10.9200000000001
779,4.056
780,5.292
781,5.78399999999996
782,4.908
783,3.318
784,5.166
785,12.496
786,4.4
787,8.83199999999999
788,2.528
789,5.172
790,1.368
791,6.116
792,11.31
793,6.76800000000001
794,3.638
795,4.06
796,4.506
797,0.964
798,9.22
799,29.838
800,4.05
801,2.32
802,5.58399999999999
803,2.634
804,2.68399999999999
805,2.792
806,2.552
807,2.238
808,2.092
809,4.652
810,4.502
811,7.984
812,3.24
813,2.82
814,3.038
815,2.988
816,1.816
817,2.664
818,1.966
819,1.712
820,3.548
821,26.2319999999997
822,11.168
823,1.168
824,7.58399999999999
825,4.296
826,3.624
827,4.398
828,4.572
829,2.124
830,9.25199999999997
831,3.852
832,4.9
833,4.93
834,3.792
835,9.09
836,6.68
837,2.036
838,2.554
839,3.876
840,3.688
841,5.88
842,5.44
843,1.4
844,1.928
845,6.05199999999999
846,5.41000000000001
847,7.96800000000001
848,8.36000000000001
849,6.184
850,5.504
851,5.062
852,9.72399999999999
853,4.776
854,4.32200000000001
855,2.81400000000001
856,2.886
857,6.43
858,3.788
859,5.528
860,5.92
861,3.824
862,3.63200000000001
863,5.974
864,3.518
865,3.816
866,3.716
867,3.34
868,5.96799999999997
869,4.59
870,15.62
871,3.092
872,6.804
873,3.368
874,3.564
875,6.8
876,6.376
877,5.61800000000001
878,4.904
879,2.126
880,11.2
881,5.01200000000001
882,13.934
883,0.6
884,6.68799999999999
885,8.358
886,4.816
887,4.28
888,1.4
889,24.296
890,11.524
891,8.06599999999997
892,14.46
893,6.56800000000001
894,6.78999999999998
895,11.6
896,7.964
897,6.97999999999999
898,5.54
899,5.792
900,5.892
901,1.944
902,0.0
903,8.396
904,4.13600000000002
905,3.85
906,6.152
907,9.71199999999999
908,3.2
909,11.7279999999999
910,7.98800000000004
911,5.0
912,5.84000000000002
913,9.48000000000004
914,8.99
915,2.2
916,7.64000000000001
917,10.02
918,10.892
919,11.082
920,12.996
921,3.488
922,3.784
923,0.0
924,10.8
925,5.068
926,4.252
927,6.70000000000001
928,7.388
929,4.616
930,3.506
931,3.936
932,6.89
933,5.488
934,18.886
935,3.85999999999996
936,7.12000000000001
937,8.528
938,3.44
939,2.892
940,9.8
941,2.96
942,5.408
943,4.02
944,4.784
945,3.64
946,0.784
947,7.008
948,3.552
949,4.376
950,3.868
951,5.304
952,5.864
953,7.70199999999999
954,9.16
955,7.724
956,5.416
957,6.68
958,14.374
959,1.0
960,3.766
961,5.056
962,7.57799999999999
963,5.12
964,3.122
965,3.216
966,5.17599999999999
967,5.158
968,11.368
969,6.46399999999999
970,6.128
971,10.812
972,20.392
973,5.07199999999999
974,4.6
975,7.61600000000001
976,5.33999999999998
977,5.824
978,3.2
979,4.0
980,1.4
981,4.28
982,3.144
983,1.814
984,2.716
985,2.352
986,1.93
987,2.52
988,5.25599999999999
989,3.4
990,3.01000000000001
991,1.696
992,1.546
993,2.898
994,7.37999999999999
995,2.614
996,1.88
997,2.78
998,4.706
999,0.784
1000,0.788
1001,1.368
1002,3.228
1003,1.62
1004,6.624
1005,12.794
1006,0.788
1007,3.326
1008,1.556
1009,2.328
1010,3.688
1011,2.122
1012,5.94
1013,2.9
1014,1.56
1015,2.396
1016,4.384
1017,1.576
1018,2.384
1019,1.414
1020,2.738
1021,3.05599999999999
1022,2.938
1023,3.952
1024,4.568
1025,2.2
1026,5.0
1027,4.44
1028,5.08
1029,3.572
1030,4.16999999999999
1031,17.6719999999999
1032,21.664
1033,34.548
1034,3.96
1035,22.162
1036,7.52
1037,0.196
1038,1.0
1039,6.43
1040,7.63600000000001
1041,4.376
1042,4.56
1043,4.824
1044,4.85599999999999
1045,3.8
1046,4.03
1047,6.05599999999999
1048,0.0
1049,6.676
1050,4.27999999999999
1051,0.972
1052,3.864
1053,6.92799999999999
1054,6.73999999999999
1055,5.0
1056,6.002
1057,6.63799999999999
1058,17.472
1059,6.95999999999998
1060,2.48
1061,1.52
1062,0.588
1063,9.00799999999999
1064,5.332
1065,3.416
1066,3.192
1067,6.65600000000002
1068,23.3439999999999
1069,8.33400000000002
1070,7.25
1071,4.79
1072,8.48400000000001
1073,5.60599999999999
1074,6.316
1075,3.996
1076,5.448
1077,10.236
1078,11.61
1079,5.234
1080,3.408
1081,2.346
1082,3.282
1083,2.57
1084,11.0
1085,0.0
1086,3.8
1087,4.406
1088,7.892
1089,6.496
1090,5.96000000000001
1091,7.08799999999999
1092,5.188
1093,4.904
1094,7.94999999999997
1095,7.15
1096,8.6
1097,9.608
1098,7.4
1099,4.196
1100,4.12
1101,3.388
1102,12.242
1103,5.964
1104,8.29599999999998
1105,4.75200000000003
1106,14.256
1107,2.512
1108,15.228
1109,9.28000000000001
1110,6.66999999999997
1111,8.738
1112,8.04000000000002
1113,9.16
1114,5.448
1115,2.65599999999999
1116,4.78
1117,8.72
1118,6.56800000000005
1119,6.26399999999999
1120,4.36
1121,5.75599999999999
1122,5.282
1123,6.2
1124,6.992
1125,2.6
1126,6.332
1127,10.676
1128,5.444
1129,7.43999999999999
1130,4.696
1131,6.10000000000004
1132,3.896
1133,3.71199999999999
1134,4.4
1135,13.254
1136,4.016
1137,1.714
1138,13.13
1139,7.05
1140,3.68600000000002
1141,4.802
1142,4.168
1143,2.848
1144,5.59399999999999
1145,9.4520000000001
1146,2.632
1147,5.476
1148,5.68000000000002
1149,7.84999999999994
1150,2.968
1151,3.096
1152,2.714
1153,5.08
1154,8.75399999999999
1155,3.548
1156,5.27999999999997
1157,6.422
1158,5.236
1159,6.54400000000001
1160,4.278
1161,7.976
1162,10.928
1163,11.9
1164,10.824
1165,1.924
1166,3.512
1167,3.274
1168,3.8
1169,1.4
1170,4.412
1171,0.0
1172,14.9960000000001
1173,4.064
1174,0.0
1175,9.25400000000001
1176,1.152
1177,2.8
1178,9.18
1179,8.516
1180,10.53
1181,9.15599999999996
1182,9.18000000000001
1183,5.28
1184,7.61799999999998
1185,7.752
1186,5.66399999999999
1187,9.37999999999998
1188,8.28
1189,2.6
1190,8.058
1191,8.12399999999991
1192,3.476
1193,5.954
1194,7.346
1195,8.6
1196,10.868
1197,7.6
1198,7.984
1199,7.628
1200,9.272
1201,8.352
1202,4.138
1203,6.43999999999999
1204,6.12
1205,7.352
1206,5.3
1207,5.108
1208,2.944
1209,11.0420000000001
1210,6.828
1211,4.4
1212,9.35199999999998
1213,3.008
1214,5.194
1215,3.336
1216,3.032
1217,7.0
1218,9.082
1219,8.98000000000001
1220,7.2
1221,19.992
1222,5.668
1223,7.05000000000004
1224,4.518
1225,7.09
1226,16.1999999999999
1227,6.564
1228,10.172
1229,5.732
1230,16.296
1231,14.74
1232,18.128
1233,9.24799999999999
1234,12.33
1235,9.80399999999998
1236,7.38999999999998
1237,6.872
1238,4.728
1239,8.40999999999999
1240,1.928
1241,10.424
1242,8.738
1243,22.744
1244,6.81200000000002
1245,4.37599999999999
1246,12.726
1247,5.38399999999996
1248,13.576
1249,6.39200000000003
1250,5.38399999999999
1251,5.50000000000001
1252,7.78000000000004
1253,7.47199999999998
1254,7.58800000000002
1255,5.156
1256,3.338
1257,4.91
1258,6.42199999999999
1259,5.522
1260,9.76
1261,8.45
1262,5.578
1263,1.748
1264,4.49799999999999
1265,6.546
1266,6.8
1267,14.788
1268,18.032
1269,15.446
1270,8.01200000000002
1271,27.44
1272,23.1639999999999
1273,18.4660000000001
1274,15.458
1275,18.25
1276,7.88
1277,28.392
1278,22.546
1279,15.718
1280,1.188
1281,7.70200000000003
1282,15.0
1283,6.782
1284,12.496
1285,19.528
1286,15.436
1287,7.74
1288,16.448
1289,18.8440000000001
1290,18.292
1291,4.88799999999998
1292,11.664
1293,9.76800000000001
1294,19.226
1295,11.076
1296,3.824
1297,5.20000000000001
1298,4.24
1299,6.048
1300,12.1799999999999
1301,1.782
1302,7.3
1303,7.51199999999996
1304,4.792
1305,4.47
1306,4.088
1307,4.19999999999999
1308,9.16799999999998
1309,5.95999999999998
1310,10.1280000000001
1311,7.19599999999998
1312,6.64
1313,7.4
1314,9.504
1315,9.78800000000001
1316,13.0
1317,7.41999999999999
1318,8.46800000000004
1319,6.61200000000001
1320,3.064
1321,5.25599999999999
1322,7.11199999999999
1323,5.92
1324,6.404
1325,7.10000000000003
1326,1.76
1327,2.31
1328,7.704
1329,8.28
1330,7.20799999999998
1331,4.3
1332,6.424
1333,2.488
1334,6.0
1335,6.572
1336,3.432
1337,2.572
1338,4.66
1339,5.86399999999999
1340,5.13
1341,7.28
1342,3.648
1343,5.30599999999998
1344,4.776
1345,9.18399999999996
1346,4.37400000000001
1347,5.82399999999999
1348,3.046
1349,4.724
1350,4.45600000000001
1351,0.394
1352,0.0
1353,1.758
1354,5.89599999999998
1355,4.2
1356,10.414
1357,3.376
1358,10.782
1359,8.42999999999998
1360,7.2
1361,4.982
1362,3.448
1363,2.2
1364,3.64400000000002
1365,2.0
1366,5.378
1367,5.14999999999999
1368,5.786
1369,3.11
1370,4.836
1371,14.28
1372,2.13
1373,3.516
1374,2.596
1375,4.68
1376,8.076
1377,22.404
1378,18.36
1379,12.804
1380,6.23199999999998
1381,4.14800000000001
1382,3.752
1383,4.8
1384,5.1999999999999
1385,22.76
1386,7.4
1387,7.296
1388,10.26
1389,4.332
1390,5.87999999999997
1391,3.77
1392,4.47000000000001
1393,3.44799999999997
1394,4.936
1395,4.912
1396,2.416
1397,7.53600000000001
1398,4.16799999999999
1399,3.02
1400,5.31000000000001
1401,5.332
1402,0.588
1403,0.0
1404,4.4
1405,6.356
1406,12.6299999999999
1407,4.344
1408,3.22
1409,5.766
1410,4.76
1411,4.96
1412,4.972
1413,5.63400000000001
1414,3.46000000000001
1415,3.928
1416,11.652
1417,2.104
1418,1.748
1419,2.152
1420,2.52
1421,4.12
1422,10.408
1423,21.1
1424,5.71999999999999
1425,5.86
1426,3.686
1427,2.048
1428,4.072
1429,7.31
1430,9.23
1431,6.41599999999996
1432,3.024
1433,5.51
1434,5.04
1435,5.296
1436,0.0
1437,2.472
1438,4.718
1439,6.348
1440,7.15999999999999
1441,3.536
1442,3.95600000000001
1443,5.012
1444,8.24
1445,6.63199999999999
1446,6.08
1447,7.82
1448,7.272
1449,1.2
1450,5.03200000000002
1451,6.91000000000002
1452,13.91
1453,6.2
1454,13.36
1455,5.224
1456,5.098
1457,8.15
1458,3.83
1459,3.088
1460,3.032
1461,4.392
1462,4.48800000000001
1463,6.44199999999998
1464,8.152
1465,10.292
1466,7.154
1467,10.896
1468,5.86399999999999
1469,5.568
1470,7.83999999999999
1471,1.718
1472,2.34
1473,4.924
1474,24.9680000000001
1475,43.384
1476,15.288
1477,17.6
1478,14.44
1479,14.1899999999999
1480,13.656
1481,8.90999999999996
1482,22.868
1483,12.35
1484,44.6320000000001
1485,19.12
1486,25.72
1487,24.976
1488,15.752
1489,9.896
1490,3.592
1491,5.252
1492,6.21600000000001
1493,6.444
1494,6.75999999999999
1495,3.992
1496,3.8
1497,8.45
1498,2.822
1499,5.604
1500,9.8
1501,7.03
1502,5.37
1503,4.6
1504,7.31
1505,4.56
1506,10.184
1507,2.152
1508,1.334
1509,6.152
1510,3.8
1511,6.592
1512,3.532
1513,3.0
1514,2.9
1515,2.354
1516,4.81999999999999
1517,6.17999999999999
1518,4.252
1519,3.4
1520,12.9199999999999
1521,4.864
1522,6.316
1523,3.362
1524,5.234
1525,1.552
1526,3.4
1527,5.968
1528,8.64200000000001
1529,2.356
1530,5.79200000000001
1531,5.52
1532,1.58
1533,7.51999999999996
1534,6.8
1535,5.216
1536,6.232
1537,6.51999999999998
1538,3.668
1539,7.19
1540,4.82
1541,4.2
1542,8.60599999999999
1543,11.786
1544,5.282
1545,5.38
1546,6.73
1547,3.18
1548,22.316
1549,15.1680000000001
1550,8.78000000000002
1551,6.184
1552,10.472
1553,5.468
1554,5.922
1555,5.0
1556,3.91600000000001
1557,2.976
1558,3.596
1559,1.148
1560,4.49399999999999
1561,1.74
1562,0.78
1563,6.55400000000001
1564,2.984
1565,0.58
1566,0.756
1567,2.088
1568,3.334
1569,3.726
1570,1.0
1571,2.744
1572,3.416
1573,3.2
1574,7.01999999999999
1575,4.088
1576,5.732
1577,3.404
1578,11.136
1579,6.74
1580,13.288
1581,10.44
1582,6.07999999999999
1583,10.53
1584,11.94
1585,14.4
1586,3.8
1587,7.01199999999998
1588,10.954
1589,10.616
1590,10.28
1591,5.0
1592,6.97
1593,6.32200000000002
1594,7.40999999999999
1595,5.4
1596,6.8
1597,6.93999999999997
1598,5.468
1599,7.19200000000001
1600,6.95
1601,6.81999999999997
1602,4.808
1603,4.6
1604,1.716
1605,1.6
1606,0.966
1607,4.424
1608,2.56
1609,6.084
1610,3.456
1611,2.626
1612,1.0
1613,7.37200000000004
1614,8.44999999999998
1615,9.8
1616,7.808
1617,6.66
1618,8.9
1619,6.15
1620,8.00999999999999
1621,8.068
1622,8.448
1623,6.76800000000001
1624,9.776
1625,8.46000000000001
1626,6.792
1627,4.916
1628,6.8
1629,5.8
1630,8.64800000000001
1631,6.18199999999999
1632,13.16
1633,5.608
1634,2.96
1635,4.38399999999999
1636,3.34
1637,2.504
1638,6.044
1639,12.14
1640,3.77999999999999
1641,5.6
1642,3.602
1643,3.616
1644,9.672
1645,6.64799999999999
1646,2.924
1647,6.96999999999999
1648,5.80399999999999
1649,1.552
1650,3.068
1651,0.962
1652,4.768
1653,6.964
1654,2.4
1655,2.396
1656,11.558
1657,4.768
1658,0.0
1659,1.0
1660,7.272
1661,3.656
1662,4.52
1663,1.192
1664,0.0
1665,7.0
1666,1.104
1667,4.478
1668,6.62799999999999
1669,6.66
1670,19.656
1671,11.664
1672,12.2879999999999
1673,24.552
1674,16.54
1675,14.992
1676,8.07999999999995
1677,4.86999999999997
1678,7.132
1679,4.608
1680,13.93
1681,9.28200000000001
1682,5.68
1683,10.19
1684,26.8879999999998
1685,21.8319999999999
1686,7.31000000000004
1687,32.748
1688,9.0
1689,19.6939999999999
1690,32.9200000000001
1691,6.03
1692,6.54
1693,6.384
1694,3.1
1695,2.748
1696,0.0
1697,1.564
1698,8.58599999999995
1699,8.792
1700,5.41
1701,3.734
1702,1.348
1703,4.42199999999999
1704,1.578
1705,5.25599999999999
1706,2.42
1707,9.168
1708,7.01
1709,22.188
1710,5.308
1711,4.10000000000001
1712,5.796
1713,6.75599999999998
1714,6.43999999999999
1715,5.808
1716,3.98
1717,4.176
1718,3.94
1719,1.712
1720,6.53999999999999
1721,4.22
1722,7.58
1723,5.592
1724,3.66
1725,6.04799999999999
1726,7.13000000000001
1727,7.43999999999999
1728,4.956
1729,4.19000000000001
1730,3.01
1731,3.074
1732,2.132
1733,3.818
1734,2.832
1735,4.8
1736,6.32000000000001
1737,3.064
1738,5.496
1739,1.692
1740,1.174
1741,6.572
1742,9.728
1743,4.622
1744,6.21599999999998
1745,4.91
1746,4.37599999999999
1747,8.55999999999999
1748,7.584
1749,9.4
1750,4.908
1751,7.048
1752,5.292
1753,12.936
1754,8.68799999999999
1755,3.462
1756,2.812
1757,3.03
1758,3.7
1759,6.28400000000002
1760,7.67199999999999
1761,3.104
1762,6.386
1763,4.024
1764,6.576
1765,5.44
1766,6.64
1767,3.83
1768,4.392
1769,6.542
1770,4.0
1771,5.84
1772,1.312
1773,5.48399999999999
1774,7.28600000000002
1775,4.53599999999999
1776,7.67999999999999
1777,6.11199999999999
1778,0.8
1779,3.424
1780,4.916
1781,3.242
1782,8.91199999999999
1783,5.02400000000001
1784,6.14
1785,4.432
1786,6.8
1787,6.6
1788,11.448
1789,4.568
1790,8.75
1791,8.528
1792,8.45999999999998
1793,5.47599999999999
1794,3.428
1795,6.17999999999998
1796,5.11999999999999
1797,4.42800000000001
1798,9.424
1799,9.65000000000001
1800,2.64
1801,6.072
1802,7.536
1803,10.1340000000001
1804,4.412
1805,2.376
1806,4.3
1807,10.4879999999999
1808,20.4
1809,12.192
1810,8.692
1811,8.64399999999999
1812,9.05999999999998
1813,14.304
1814,3.238
1815,3.742
1816,15.066
1817,5.984
1818,1.6
1819,7.2
1820,3.836
1821,1.94
1822,7.718
1823,4.55
1824,3.4
1825,4.538
1826,3.772
1827,2.736
1828,8.42
1829,7.04
1830,2.802
1831,0.0
1832,1.554
1833,5.23999999999999
1834,3.16
1835,5.73
1836,6.444
1837,5.45199999999999
1838,6.536
1839,6.55600000000001
1840,7.95999999999999
1841,4.628
1842,2.96
1843,1.966
1844,3.22599999999999
1845,3.17
1846,4.932
1847,2.908
1848,2.8
1849,4.38599999999999
1850,6.648
1851,5.272
1852,6.416
1853,4.4
1854,3.2
1855,2.968
1856,4.728
1857,2.704
1858,3.432
1859,4.4
1860,4.68
1861,2.456
1862,3.76
1863,2.23
1864,3.16000000000001
1865,3.78
1866,6.72999999999998
1867,4.12
1868,4.824
1869,10.852
1870,2.138
1871,3.08
1872,5.85599999999999
1873,4.45599999999999
1874,7.83
1875,6.42400000000001
1876,5.99999999999998
1877,5.05599999999999
1878,8.60000000000001
1879,4.782
1880,2.85
1881,3.16
1882,4.478
1883,6.2
1884,6.148
1885,6.38000000000001
1886,2.16
1887,2.376
1888,6.16400000000001
1889,7.36599999999998
1890,5.948
1891,2.664
1892,3.732
1893,3.692
1894,6.2
1895,5.048
1896,6.624
1897,7.344
1898,4.382
1899,10.08
1900,9.8
