307,2.14909090909091
308,4.74454545454545
309,2.31272727272727
310,3.18363636363636
311,5.55
312,1.31454545454545
313,2.82181818181818
314,0.0
315,5.00818181818182
316,6.24727272727273
317,11.1581818181818
318,11.2136363636364
319,1.45818181818182
320,3.97272727272727
321,3.30545454545455
322,0.0890909090909095
323,4.55454545454545
324,5.40272727272727
325,3.98181818181818
326,4.8909090909091
327,1.56
328,5.72363636363637
329,1.67636363636364
330,1.14909090909091
331,1.23727272727273
332,2.86818181818182
333,3.99272727272727
334,0.628181818181818
335,0.0
336,3.62090909090909
337,2.86
338,0.0
339,0.0
340,0.356363636363636
341,2.68
342,0.454545454545455
343,1.96727272727273
344,1.91363636363636
345,0.818181818181818
346,4.82727272727272
347,2.90454545454545
348,1.85454545454545
349,3.0
350,2.05272727272727
351,2.51818181818182
352,4.77272727272727
353,1.83818181818182
354,5.73909090909091
355,2.55454545454545
356,2.11636363636364
357,0.0
358,3.89272727272727
359,1.48909090909091
360,0.858181818181818
361,0.267272727272727
362,4.31818181818182
363,1.24727272727273
364,2.46272727272727
365,3.16727272727272
366,2.00090909090909
367,2.57818181818182
368,5.82
369,1.17818181818182
370,2.24181818181818
371,1.77272727272727
372,0.883636363636364
373,8.40636363636364
374,5.68181818181818
375,1.92727272727273
376,1.68636363636364
377,1.13909090909091
378,0.0890909090909088
379,2.06909090909091
380,2.71272727272728
381,2.64818181818182
382,4.75181818181818
383,6.92727272727273
384,4.86909090909091
385,3.82909090909091
386,4.06272727272727
387,7.72363636363637
388,0.443636363636364
389,8.16363636363637
390,3.68181818181818
391,2.38909090909091
392,1.81090909090909
393,7.23636363636364
394,18.7890909090909
395,1.69272727272727
396,3.30909090909091
397,1.86909090909091
398,7.91272727272726
399,3.67636363636364
400,1.52545454545455
401,6.31727272727273
402,2.57090909090909
403,1.25
404,18.1572727272727
405,10.1672727272727
406,2.44636363636364
407,0.777272727272727
408,0.54
409,0.0890909090909095
410,2.45909090909091
411,3.38727272727273
412,0.539090909090909
413,0.522727272727273
414,0.356363636363636
415,0.812727272727273
416,14.78
417,3.37
418,1.24090909090909
419,1.33636363636364
420,4.76727272727272
421,1.48636363636364
422,5.59
423,3.24818181818182
424,0.268181818181818
425,0.988181818181818
426,2.08636363636364
427,0.0
428,2.16363636363636
429,3.57272727272727
430,1.90909090909091
431,4.61818181818182
432,1.52818181818182
433,0.955454545454545
434,2.42909090909091
435,2.29818181818182
436,0.961818181818182
437,2.5
438,1.05272727272727
439,3.02545454545454
440,9.3
441,2.41636363636364
442,1.08
443,3.01181818181818
444,2.86181818181818
445,5.7890909090909
446,6.11636363636364
447,2.53454545454545
448,3.48
449,1.48
450,10.8090909090909
451,6.62545454545454
452,4.10363636363637
453,4.92
454,3.61818181818182
455,2.42454545454546
456,0.0
457,3.88363636363636
458,2.12727272727273
459,8.94363636363636
460,5.0481818181818
461,2.34181818181818
462,5.31181818181818
463,6.11727272727272
464,5.97818181818182
465,6.34
466,1.15272727272727
467,6.25454545454546
468,1.50363636363636
469,2.58181818181818
470,1.8
471,2.77909090909091
472,7.61636363636364
473,3.0
474,3.19
475,3.95454545454545
476,1.84
477,1.32545454545455
478,0.623636363636364
479,2.42363636363636
480,1.73181818181818
481,1.82454545454546
482,3.80727272727273
483,1.71545454545455
484,5.79454545454546
485,0.876363636363636
486,2.87727272727273
487,2.05818181818182
488,2.07727272727273
489,5.74545454545455
490,2.41909090909091
491,8.90181818181818
492,2.19090909090909
493,3.05
494,1.64090909090909
495,0.98
496,1.23636363636364
497,0.534545454545454
498,0.0
499,0.0
500,0.267272727272727
501,2.04909090909091
502,0.627272727272727
503,0.801818181818182
504,0.0
505,3.11818181818182
506,0.445454545454545
507,1.17454545454545
508,0.0
509,0.801818181818182
510,5.58909090909091
511,0.633636363636364
512,0.0
513,1.69272727272727
514,1.69454545454546
515,0.0
516,1.15818181818182
517,0.178181818181818
518,1.06090909090909
519,1.08
520,1.33909090909091
521,1.36363636363636
522,1.94909090909091
523,10.5272727272727
524,17.0818181818182
525,11.8327272727273
526,2.58363636363636
527,2.24090909090909
528,3.72272727272727
529,1.34727272727273
530,1.74545454545455
531,2.33090909090909
532,2.43545454545455
533,0.0
534,3.32727272727272
535,3.41454545454546
536,7.31454545454546
537,7.30727272727274
538,0.178181818181818
539,4.36090909090909
540,2.85818181818182
541,10.0636363636364
542,4.38363636363636
543,3.30727272727273
544,3.46181818181819
545,1.65363636363636
546,4.34363636363637
547,4.24545454545455
548,0.621818181818182
549,0.176363636363636
550,4.12727272727273
551,1.82181818181818
552,3.16
553,2.91272727272727
554,3.91454545454545
555,3.12272727272727
556,3.93454545454545
557,2.14181818181818
558,1.34181818181818
559,6.12272727272727
560,5.67272727272727
561,0.356363636363636
562,6.13454545454545
563,14.08
564,3.34545454545455
565,1.94909090909091
566,2.92727272727273
567,5.76363636363636
568,2.41818181818182
569,4.89090909090909
570,2.78181818181818
571,4.35
572,2.80909090909091
573,4.65090909090909
574,1.65454545454545
575,6.69818181818181
576,0.625454545454545
577,7.57545454545454
578,3.08363636363636
579,0.535454545454546
580,9.16545454545454
581,1.70363636363636
582,5.54
583,0.78
584,3.96727272727273
585,3.04272727272727
586,2.18181818181818
587,2.55272727272727
588,3.99818181818182
589,7.56
590,0.901818181818182
591,0.799090909090909
592,0.267272727272728
593,1.17636363636364
594,16.1727272727273
595,4.16727272727273
596,2.62909090909091
597,6.55818181818181
598,5.21454545454545
599,1.81090909090909
600,3.48818181818181
601,4.03636363636364
602,3.12454545454545
603,4.35090909090909
604,2.52363636363636
605,10.02
606,3.99
607,4.33090909090909
608,4.43272727272727
609,3.30545454545454
610,4.92000000000002
611,1.26545454545455
612,7.57454545454544
613,3.01454545454546
614,3.80272727272727
615,1.83181818181818
616,2.26
617,3.41727272727273
618,8.57
619,4.26818181818182
620,8.34545454545454
621,8.33636363636364
622,5.99272727272727
623,6.54363636363636
624,8.21818181818182
625,6.37090909090909
626,3.10454545454545
627,3.68727272727273
628,5.41090909090908
629,10.0181818181818
630,7.59454545454545
631,7.25090909090909
632,11.0472727272727
633,2.05090909090909
634,4.06909090909091
635,1.67272727272727
636,2.00727272727273
637,3.60909090909091
638,4.41090909090907
639,2.03272727272727
640,2.36727272727273
641,12.9127272727273
642,13.6954545454545
643,17.7045454545455
644,13.2881818181818
645,8.75454545454545
646,18.7818181818182
647,13.3727272727273
648,5.75636363636364
649,9.60545454545457
650,12.92
651,6.87636363636364
652,11.4909090909091
653,9.94545454545454
654,10.85
655,5.20727272727273
656,2.31545454545455
657,6.55818181818182
658,0.0
659,4.85090909090908
660,2.04090909090909
661,1.77636363636364
662,3.76545454545455
663,6.45909090909089
664,4.22272727272727
665,5.01636363636364
666,3.04818181818182
667,7.68181818181817
668,3.03272727272727
669,2.56909090909091
670,3.01
671,5.02
672,3.45545454545455
673,2.38181818181818
674,0.356363636363636
675,3.15272727272727
676,0.623636363636364
677,2.1
678,3.46363636363637
679,3.40818181818182
680,4.45181818181818
681,2.39636363636363
682,0.892727272727273
683,1.53454545454545
684,7.24181818181818
685,3.24636363636364
686,4.37090909090909
687,4.68272727272727
688,3.01363636363636
689,0.450909090909091
690,1.84090909090909
691,3.50727272727272
692,1.34727272727273
693,7.66181818181818
694,0.623636363636364
695,2.93363636363636
696,13.5836363636364
697,11.6918181818182
698,1.54909090909091
699,5.65818181818183
700,10.17
701,3.36727272727273
702,4.00545454545455
703,1.88181818181818
704,2.14909090909091
705,1.71181818181818
706,6.23636363636364
707,2.39090909090909
708,2.31545454545455
709,0.0
710,2.12181818181818
711,9.44363636363636
712,1.82909090909091
713,2.47636363636364
714,2.47727272727273
715,1.0
716,7.01090909090909
717,0.178181818181818
718,3.52363636363636
719,9.52181818181819
720,2.18181818181818
721,1.09090909090909
722,2.52545454545455
723,4.19181818181818
724,1.77727272727273
725,1.78727272727273
726,0.623636363636364
727,2.91909090909091
728,3.0
729,1.82181818181818
730,3.52727272727273
731,3.43181818181818
732,0.892727272727273
733,6.44545454545454
734,7.48999999999998
735,1.59090909090909
736,3.14545454545455
737,0.630909090909091
738,1.91818181818182
739,3.02090909090909
740,5.84909090909091
741,5.66363636363636
742,1.85818181818182
743,3.36363636363636
744,13.2818181818182
745,19.1454545454545
746,12.8518181818182
747,12.9727272727273
748,7.90454545454546
749,16.8181818181818
750,17.6727272727273
751,15.5681818181818
752,5.85818181818182
753,2.27454545454546
754,2.74272727272728
755,1.07545454545455
756,2.97545454545455
757,3.32363636363636
758,3.63090909090909
759,1.72727272727273
760,2.32272727272727
761,4.66090909090909
762,1.50181818181818
763,3.23727272727273
764,0.612727272727273
765,0.443636363636363
766,2.78818181818182
767,5.15272727272726
768,5.89545454545454
769,2.30818181818182
770,1.59090909090909
771,1.87636363636364
772,4.14363636363636
773,1.76818181818182
774,4.41363636363636
775,2.21363636363636
776,8.34000000000001
777,2.86636363636364
778,2.10272727272727
779,5.43090909090909
780,1.87363636363636
781,7.14727272727273
782,12.52
783,4.01545454545454
784,6.74818181818182
785,3.43181818181817
786,1.27454545454545
787,0.870909090909091
788,1.98909090909091
789,0.752727272727273
790,0.443636363636364
791,0.628181818181818
792,2.81090909090909
793,0.443636363636363
794,3.65454545454546
795,1.57272727272727
796,2.10909090909091
797,6.82727272727273
798,5.07545454545455
799,8.95636363636364
800,8.58181818181818
801,4.56545454545455
802,7.32727272727273
803,4.46181818181818
804,4.10181818181818
805,2.49090909090909
806,4.38181818181818
807,3.15
808,3.47090909090909
809,2.0
810,0.0
811,1.23818181818182
812,2.21636363636364
813,0.54
814,4.40090909090909
815,5.54181818181818
816,4.02
817,5.79272727272726
818,12.4763636363636
819,3.02909090909091
820,7.31363636363633
821,6.01181818181818
822,3.04545454545455
823,9.28545454545456
824,1.90909090909091
825,1.40545454545455
826,0.709090909090909
827,7.68272727272727
828,1.63636363636364
829,1.0
830,3.61818181818182
831,2.99090909090909
832,2.35909090909091
833,0.267272727272727
834,2.34636363636364
835,1.82
836,5.75
837,0.0
838,2.57272727272727
839,1.24727272727273
840,2.26
841,2.24727272727273
842,11.7281818181818
843,7.96181818181821
844,11.3018181818182
845,7.41636363636364
846,8.51363636363638
847,3.59545454545455
848,9.31636363636362
849,3.98181818181818
850,21.37
851,21.2309090909091
852,16.8454545454546
853,5.20909090909091
854,1.72727272727273
855,0.445454545454546
856,0.0
857,8.32545454545454
858,1.68181818181818
859,1.33636363636364
860,1.90545454545454
861,3.92727272727273
862,10.6181818181818
863,2.20454545454545
864,3.19272727272727
865,4.61363636363636
866,1.24545454545455
867,1.50909090909091
868,2.54545454545455
869,2.01090909090909
870,4.01454545454545
871,4.11999999999999
872,1.43545454545455
873,0.545454545454545
874,1.09272727272727
875,2.74909090909091
876,1.60727272727273
877,3.32727272727273
878,9.70909090909092
879,1.36363636363636
880,2.81272727272727
881,8.80545454545452
882,3.61818181818182
883,2.46272727272727
884,5.92727272727273
885,0.716363636363636
886,0.807272727272727
887,3.44545454545455
888,2.36545454545455
889,2.56363636363637
890,2.45454545454545
891,1.36363636363636
892,2.62727272727273
893,2.01636363636364
894,1.70363636363636
895,3.77272727272727
896,4.36818181818181
897,1.42727272727273
898,0.78
899,5.53818181818181
900,3.49090909090909
901,2.34090909090909
902,5.87272727272727
903,3.53181818181818
904,3.83
905,2.54909090909091
906,2.29545454545454
907,4.02909090909091
908,4.43090909090908
909,8.14363636363635
910,1.22363636363636
911,6.59818181818181
912,9.68727272727273
913,3.56181818181818
914,7.07636363636364
915,5.29454545454546
916,5.1690909090909
917,3.27272727272727
918,1.31363636363636
919,2.85363636363636
920,1.07727272727273
921,3.19363636363636
922,2.30545454545455
923,0.0
924,2.67272727272727
925,3.17727272727273
926,5.44090909090907
927,2.99272727272727
928,3.27727272727273
929,0.531818181818182
930,0.789090909090909
931,1.35545454545455
932,2.90181818181818
933,3.30545454545454
934,1.42272727272727
935,1.06
936,1.49090909090909
937,1.06363636363636
938,1.56363636363636
939,1.03363636363636
940,4.28181818181818
941,1.69454545454545
942,4.06909090909091
943,1.0
944,2.69454545454545
945,2.97090909090909
946,3.42181818181818
947,3.46363636363636
948,0.97
949,2.98
950,2.18181818181818
951,2.61272727272727
952,7.45636363636363
953,0.718181818181818
954,2.90181818181818
955,1.75
956,3.04363636363636
957,4.22727272727273
958,5.50181818181818
959,4.93636363636363
960,3.90545454545454
961,5.86363636363636
962,5.05909090909091
963,4.24636363636363
964,3.42545454545454
965,4.17090909090909
966,2.26272727272727
967,2.96818181818182
968,3.28181818181818
969,4.70818181818182
970,3.90181818181818
971,6.01545454545453
972,6.87272727272726
973,2.55636363636364
974,2.49454545454545
975,2.24
976,1.79
977,3.55545454545454
978,2.54545454545455
979,3.60727272727272
980,5.75636363636364
981,4.19181818181818
982,2.75454545454545
983,2.88909090909091
984,1.35181818181818
985,2.34545454545455
986,1.85454545454545
987,4.34545454545454
988,4.24909090909091
989,2.12363636363636
990,2.18181818181818
991,3.14727272727273
992,5.16363636363636
993,1.90909090909091
994,1.41090909090909
995,4.86363636363636
996,0.358181818181818
997,6.74363636363636
998,1.48
999,4.07181818181818
1000,2.91363636363636
1001,3.70181818181818
1002,4.72727272727273
1003,2.39090909090909
1004,1.52727272727273
1005,3.43272727272727
1006,2.16545454545455
1007,5.04454545454545
1008,2.18181818181818
1009,2.13818181818182
1010,3.47727272727273
1011,8.82454545454546
1012,2.16
1013,2.88181818181818
1014,2.95272727272727
1015,0.990909090909091
1016,14.6545454545455
1017,3.18545454545455
1018,7.65454545454546
1019,3.62545454545454
1020,3.69454545454545
1021,2.07818181818182
1022,10.3609090909091
1023,10.15
1024,1.93090909090909
1025,12.0936363636363
1026,7.03272727272727
1027,5.30181818181816
1028,10.33
1029,6.03454545454545
1030,6.98636363636364
1031,10.6690909090909
1032,8.37454545454545
1033,3.13
1034,3.31818181818182
1035,5.87272727272727
1036,2.60909090909091
1037,2.33363636363636
1038,1.47636363636364
1039,0.0
1040,0.0
1041,0.799090909090909
1042,2.81
1043,2.47636363636364
1044,0.0
1045,6.75
1046,0.814545454545455
1047,0.0
1048,3.7790909090909
1049,3.14727272727273
1050,8.08090909090909
1051,2.53636363636363
1052,2.85090909090909
1053,0.178181818181818
1054,1.98909090909091
1055,13.0745454545455
1056,19.1636363636364
1057,11.1736363636364
1058,6.25272727272727
1059,9.14363636363637
1060,6.14363636363636
1061,10.6754545454546
1062,8.03363636363635
1063,13.3945454545455
1064,3.59090909090909
1065,10.1154545454546
1066,3.95454545454545
1067,1.07454545454545
1068,2.69181818181818
1069,2.07090909090909
1070,3.50363636363636
1071,2.56545454545454
1072,2.66909090909091
1073,3.56818181818182
1074,5.90727272727273
1075,5.33454545454546
1076,3.15636363636364
1077,8.72000000000001
1078,0.545454545454545
1079,2.34181818181818
1080,1.65272727272727
1081,1.75
1082,4.50454545454545
1083,1.89545454545455
1084,9.33636363636363
1085,3.14363636363636
1086,0.44
1087,1.17
1088,3.84181818181818
1089,1.64727272727273
1090,0.443636363636364
1091,0.0
1092,5.53818181818182
1093,2.36363636363636
1094,0.45
1095,1.26181818181818
1096,2.91818181818182
1097,2.36727272727273
1098,1.37181818181818
1099,0.981818181818182
1100,0.534545454545455
1101,1.15454545454545
1102,0.534545454545454
1103,0.0
1104,0.0890909090909088
1105,0.178181818181818
1106,1.07272727272727
1107,2.40545454545455
1108,1.23454545454545
1109,1.80454545454545
1110,1.52727272727273
1111,1.68363636363636
1112,2.89818181818182
1113,5.51727272727272
1114,1.93454545454545
1115,0.623636363636364
1116,3.24727272727273
1117,1.14545454545455
1118,5.77454545454546
1119,5.31272727272727
1120,5.09272727272727
1121,1.44818181818182
1122,0.267272727272727
1123,5.97727272727273
1124,8.5
1125,6.15818181818182
1126,0.0
1127,1.16
1128,1.09090909090909
1129,4.03636363636364
1130,0.177272727272728
1131,7.82545454545455
1132,1.72
1133,0.0
1134,0.352727272727273
1135,3.25090909090909
1136,1.76
1137,0.0890909090909091
1138,0.178181818181818
1139,0.0
1140,0.0
1141,0.267272727272727
1142,0.0
1143,6.21181818181818
1144,6.77272727272727
1145,2.73636363636363
1146,0.972727272727273
1147,1.59090909090909
1148,2.25
1149,2.86727272727272
1150,1.69272727272727
1151,0.267272727272727
1152,0.625454545454545
1153,1.78181818181818
1154,0.445454545454546
1155,0.0
1156,0.799090909090909
1157,0.531818181818182
1158,0.267272727272727
1159,1.15909090909091
1160,0.799090909090909
1161,2.04727272727273
1162,1.26818181818182
1163,0.534545454545454
1164,2.11818181818182
1165,0.267272727272727
1166,0.0
1167,4.41818181818182
1168,0.0
1169,1.96
1170,1.63727272727273
1171,2.85454545454545
1172,1.15818181818182
1173,1.06363636363636
1174,4.06818181818182
1175,10.96
1176,3.59090909090909
1177,0.718181818181818
1178,25.3054545454545
1179,3.93181818181818
1180,1.16272727272727
1181,0.451818181818182
1182,0.356363636363636
1183,2.30545454545454
1184,0.0
1185,4.23454545454545
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,1.62363636363636
1192,3.21090909090909
1193,1.85454545454545
1194,0.801818181818182
1195,0.901818181818182
1196,3.11818181818182
1197,4.10909090909091
1198,2.34454545454545
1199,2.56363636363636
1200,3.63636363636364
1201,3.13545454545454
1202,4.26727272727273
1203,0.805454545454545
1204,0.989090909090909
1205,1.62545454545455
1206,3.07181818181818
1207,3.21818181818182
1208,1.17090909090909
1209,0.792727272727273
1210,3.47272727272727
1211,0.531818181818182
1212,2.06727272727273
1213,4.17181818181818
1214,0.88
1215,1.77727272727273
1216,2.19090909090909
1217,0.898181818181818
1218,2.14909090909091
1219,0.179090909090909
1220,2.9
1221,0.89
1222,2.05090909090909
1223,2.30363636363636
1224,0.623636363636364
1225,0.0
1226,1.91272727272727
1227,1.51454545454545
1228,0.0
1229,0.890909090909091
1230,2.58363636363636
1231,2.51272727272727
1232,0.7
1233,0.0
1234,0.909090909090909
1235,1.50090909090909
1236,1.52636363636364
1237,2.15
1238,6.70727272727273
1239,4.04363636363637
1240,0.712727272727272
1241,0.265454545454545
1242,1.33636363636364
1243,0.267272727272727
1244,1.22909090909091
1245,1.47727272727273
1246,3.75090909090909
1247,4.25
1248,1.15272727272727
1249,3.51636363636363
1250,1.17090909090909
1251,2.20727272727273
1252,2.33636363636364
1253,1.17363636363636
1254,3.54909090909091
1255,0.623636363636364
1256,0.0
1257,13.4072727272727
1258,0.522727272727273
1259,1.48363636363636
1260,2.06272727272727
1261,0.269090909090909
1262,1.77181818181818
1263,0.801818181818182
1264,1.24090909090909
1265,0.267272727272727
1266,0.712727272727273
1267,0.267272727272727
1268,4.42909090909091
1269,0.0
1270,1.90909090909091
1271,1.88363636363636
1272,2.26909090909091
1273,0.978181818181818
1274,0.0
1275,0.435454545454545
1276,0.890909090909091
1277,1.66181818181818
1278,1.45454545454545
1279,0.972727272727272
1280,3.13181818181818
1281,1.60181818181818
1282,3.74636363636364
1283,4.30272727272727
1284,2.00363636363636
1285,2.46909090909091
1286,1.62363636363636
1287,0.705454545454546
1288,2.37727272727273
1289,2.89636363636364
1290,0.899090909090909
1291,2.91818181818182
1292,3.84545454545454
1293,2.11090909090909
1294,0.538181818181818
1295,2.13818181818182
1296,2.46181818181818
1297,0.62
1298,1.07454545454545
1299,0.534545454545455
1300,3.65090909090909
1301,8.19636363636363
1302,2.10545454545455
1303,3.52181818181818
1304,2.85909090909091
1305,2.0
1306,16.4654545454546
1307,3.30545454545455
1308,1.48545454545455
1309,0.808181818181818
1310,0.712727272727273
1311,0.0
1312,6.03272727272727
1313,2.12454545454545
1314,0.267272727272728
1315,1.07818181818182
1316,1.51454545454545
1317,0.0
1318,0.445454545454546
1319,0.896363636363636
1320,2.21090909090909
1321,2.3
1322,0.893636363636363
1323,1.67818181818182
1324,0.881818181818181
1325,3.70454545454545
1326,1.87454545454545
1327,2.98181818181818
1328,3.69454545454545
1329,2.17090909090909
1330,4.6
1331,3.01181818181818
1332,0.89
1333,2.81818181818182
1334,2.14636363636364
1335,2.02
1336,2.09090909090909
1337,2.53272727272727
1338,2.19636363636364
1339,0.978181818181818
1340,0.446363636363636
1341,5.44090909090909
1342,1.41818181818182
1343,1.33818181818182
1344,0.443636363636364
1345,2.66727272727273
1346,1.83818181818182
1347,3.94181818181818
1348,1.57090909090909
1349,2.48181818181818
1350,0.622727272727273
1351,1.05272727272727
1352,3.20363636363636
1353,1.83636363636364
1354,2.58545454545455
1355,2.38
1356,2.14727272727273
1357,5.87272727272727
1358,6.14727272727272
1359,2.51636363636363
1360,1.72727272727273
1361,3.97181818181818
1362,3.34181818181818
1363,6.15090909090909
1364,3.29090909090909
1365,6.55727272727273
1366,5.51272727272727
1367,5.27636363636364
1368,2.65090909090909
1369,2.23454545454545
1370,1.89454545454545
1371,2.89272727272727
1372,0.545454545454545
1373,6.41272727272727
1374,6.93090909090907
1375,5.96727272727273
1376,7.54454545454545
1377,4.87636363636364
1378,3.32363636363636
1379,4.22363636363636
1380,2.39
1381,2.75818181818182
1382,2.20727272727273
1383,2.25636363636364
1384,3.06181818181818
1385,2.61818181818182
1386,2.64
1387,7.18272727272728
1388,4.49090909090908
1389,5.9909090909091
1390,5.63272727272727
1391,3.29818181818182
1392,2.39636363636363
1393,4.10909090909091
1394,2.76181818181818
1395,4.59272727272727
1396,2.30636363636364
1397,9.87090909090907
1398,2.12363636363636
1399,3.12818181818182
1400,5.12727272727272
1401,4.73090909090909
1402,5.24090909090908
1403,8.45818181818182
1404,5.05636363636363
1405,2.81818181818182
1406,2.45454545454545
1407,0.0
1408,0.0
1409,0.712727272727273
1410,2.35363636363636
1411,1.91272727272727
1412,1.85090909090909
1413,1.99090909090909
1414,0.991818181818182
1415,1.56636363636364
1416,4.71454545454545
1417,1.85181818181818
1418,3.00363636363636
1419,0.708181818181818
1420,3.72090909090909
1421,1.65909090909091
1422,0.536363636363636
1423,2.61454545454545
1424,1.32
1425,1.11636363636364
1426,0.534545454545455
1427,2.8
1428,3.59363636363636
1429,0.621818181818182
1430,2.42545454545455
