171,0.968661498510809
172,0.770750245124428
173,2.53833217250187
174,1.54889020777447
175,0.966614228297408
176,2.63246618691732
177,1.73822307868543
178,4.13886819431606
179,3.4056253907815
180,5.08980673545267
181,2.4464923428814
182,3.15216387670955
183,1.61243240043526
184,2.23637411811031
185,0.71144678041599
186,1.53650199815889
187,2.13518283467068
188,1.4194803749766
189,2.32257956155625
190,1.13786505178908
191,1.6377636766169
192,1.02974810738084
193,0.900522997454952
194,0.907277115163863
195,1.66119313095153
196,0.991310666287436
197,1.84097151430245
198,5.10848965991017
199,1.58774416891187
200,2.18178590712497
201,1.81901318157702
202,0.0
203,0.789191967054409
204,1.40711099542718
205,2.79219653341363
206,1.43270822787814
207,3.1583701207427
208,2.75414639311141
209,0.86848100217956
210,0.662997587963108
211,1.02827557948657
212,0.0
213,0.384900179459751
214,0.0
215,1.13148530642453
216,0.0
217,0.0
218,0.0
219,1.23908271022902
220,0.0
221,0.0
222,0.0
223,0.207826562129518
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,1.41082684872058
231,0.757777364921653
232,0.495858872337407
233,1.89995335071032
234,1.10987143169221
235,1.93958949266091
236,0.0
237,0.752087733886751
238,1.12157835525296
239,0.262811514027732
240,0.518061937820573
241,0.794906549368798
242,1.32150942961467
243,1.35071909721029
244,0.779033314578598
245,0.741172173769576
246,0.898591702816216
247,1.25276149101633
248,1.39477786226257
249,0.74210568017939
250,0.0
251,0.805386632040871
252,0.736721776049907
253,0.0784999329535909
254,0.258776251166509
255,0.0
256,1.04032369542111
257,1.16496789933491
258,0.335068551993271
259,1.63734513808184
260,0.287409506829644
261,0.743583063003201
262,2.84074379800902
263,-0.115869590567968
264,1.38821561346417
265,3.96861844635123
266,0.584552436648146
267,2.44028483312823
268,2.34364620694277
269,1.40480261156113
270,1.8636650833781
271,2.02246731275839
272,1.28114103005398
273,3.08635888044536
274,1.59876427933421
275,2.22216284038738
276,0.884663838538886
277,1.1285118290185
278,1.14526633829853
279,1.40488858079077
280,0.113678826855111
281,0.320461139372989
282,3.07711966321065
283,2.71750962779211
284,1.77799629510948
285,0.0
286,0.320461139372989
287,1.23198493172686
288,1.00251381415862
289,0.945184860059273
290,1.32427731813544
291,0.0
292,0.116927902039599
293,0.515222165695481
294,2.25271701193753
295,2.59044402711128
296,1.00458520711795
297,0.605667956518466
298,1.17962931395633
299,1.83668680215637
300,1.87486524457324
301,0.838634579216786
302,0.868977989375741
303,0.0
304,0.577651266778355
305,0.835200882614491
306,1.37215832585115
307,1.79538376233998
308,1.027969225021
309,1.65326497591624
310,1.3380902629668
311,1.75498003444667
312,1.04128207709952
313,1.51923055465874
314,0.0
315,3.01229457925126
316,1.84756065660743
317,2.85889577632276
318,2.97578854066496
319,1.77251684096633
320,1.40074165448957
321,1.16163746212128
322,0.0
323,2.04341282258084
324,2.40282014374271
325,2.28527523402812
326,3.50702368800671
327,0.840034971461004
328,1.97030188506914
329,2.19995012849427
330,0.184710561624029
331,0.570519125067548
332,2.45690035789693
333,3.41299761569142
334,0.639282517822156
335,0.0
336,0.647054767259175
337,0.891604958876518
338,0.0
339,0.0
340,-0.522485649223323
341,1.87575839419829
342,0.15960194905301
343,0.614946471176913
344,1.01055745755543
345,0.63816149453602
346,3.05384185931586
347,1.53848902562863
348,0.539185908384015
349,1.78294074864951
350,1.36237359526556
351,1.16291009343256
352,0.904938203488168
353,0.558923492823712
354,0.819689113309116
355,0.31683549475603
356,0.92915171880025
357,0.0
358,1.12811519431641
359,1.12949505864838
360,1.41141251648714
361,0.0
362,2.7637017786583
363,0.0501331424946529
364,1.04885904276519
365,2.44089747530569
366,0.673785067962022
367,1.95553326091484
368,0.745571600009112
369,0.755208245244144
370,1.21537678468509
371,1.23361203231925
372,-0.256466902840199
373,3.00210968995947
374,2.77861572094214
375,1.25393602530414
376,1.28382194019685
377,1.47272464195618
378,0.384900179459755
379,1.4817959384339
380,3.63596995140657
381,1.04773313674377
382,3.68149711686745
383,2.26320780113932
384,2.05844073784125
385,1.20240829600201
386,1.89596685852746
387,3.71619195162116
388,0.0
389,3.29153421908736
390,2.08239906326416
391,0.949592114764641
392,1.10705421099393
393,1.70355307891224
394,4.21111444288786
395,0.987026047366525
396,2.35324657247395
397,0.753208396377216
398,2.84491541683378
399,1.06160591102353
400,0.687177257247709
401,2.26565930693363
402,1.44651512619809
403,0.844691680909359
404,4.10334464350377
405,1.93732779232575
406,2.05238583854504
407,1.2016473702103
408,0.138888888888889
409,0.0
410,1.54837624591735
411,2.05153498354422
412,0.0082087268939477
413,1.282441533444
414,0.245875599634502
415,0.0581456499151665
416,3.49093907300505
417,0.0995046479990478
418,0.312373026241915
419,-0.266556393166264
420,2.37051143550336
421,0.801626471457424
422,2.00244017077078
423,0.756334182247614
424,0.494105884401309
425,-0.0539839287999493
426,0.0208532271743654
427,0.0
428,0.399079251481458
429,1.07843632777651
430,0.721186063739686
431,1.9034519058225
432,1.13548409057206
433,1.12237709502497
434,0.949873750708636
435,1.31405298312247
436,0.770071500321953
437,0.969810335375742
438,0.495535714285714
439,2.17573273858903
440,3.17703272888919
441,1.98869138063463
442,0.733624803450131
443,1.22862700065566
444,2.0479789046772
445,1.9598006175822
446,3.07453993297332
447,1.63541914245793
448,1.5806573510047
449,0.822421707485926
450,2.27015071845529
451,1.89508677135484
452,1.50397209050411
453,1.83377264334608
454,2.30019068107563
455,1.29323082323008
456,0.0
457,1.63278001047351
458,1.095275147043
459,2.86177403477604
460,3.30113197414523
461,2.2027970860146
462,2.0937360309669
463,2.85030328699207
464,2.0951572117817
465,1.6783852182958
466,0.0269451561300108
467,2.26867795177144
468,0.366743483330291
469,1.16872446997633
470,1.46053231435788
471,1.35970981250715
472,2.39142416517475
473,1.04332660486019
474,1.07138872999083
475,1.81086838620744
476,0.889810706905784
477,0.721308838017111
478,0.256015475180875
479,2.0755625390372
480,1.21790445548068
481,0.370257956370658
482,1.27495018424561
483,0.482223697453758
484,1.41913939751276
485,0.0840890905768482
486,1.63515831485469
487,1.95318111204492
488,1.01397454970973
489,2.7460033441913
490,1.07883044526832
491,2.14100160027286
492,1.99356991457975
493,1.65151120671428
494,0.557665142242452
495,0.0
496,0.805526744575778
497,0.0
498,0.0
499,0.0
500,0.0
501,0.339527635116444
502,0.280626115332296
503,0.367181497851776
504,0.0
505,0.281474508247725
506,0.38490017945975
507,-0.0397246312680938
508,0.0
509,0.0
510,0.696522519721715
511,0.0226564745287442
512,0.0
513,0.103676522313157
514,0.435728531506036
515,0.0
516,0.0
517,0.384900179459749
518,0.498406108684429
519,0.502238784699155
520,0.851727903700695
521,0.338380023486022
522,2.30612821070499
523,2.47117283993674
524,1.81057616795101
525,1.98590508703335
526,0.0
527,0.956979634208054
528,2.13001788068179
529,0.481867275969911
530,1.51613156144093
531,1.35755734182632
532,1.0781429121359
533,0.0
534,1.81594026103262
535,3.9383428126743
536,3.52179868863953
537,2.84204416194011
538,0.0
539,1.94806908138285
540,1.72827598914801
541,2.9114442603281
542,1.87598567054317
543,1.53070623992949
544,2.43822076928825
545,1.32179088091319
546,1.94846970115201
547,2.42910198972338
548,0.268482246498616
549,0.0
550,1.0098645817043
551,1.14139969930228
552,1.22783334879168
553,1.63848200111955
554,2.51245553222442
555,0.950699094480244
556,1.42354435568207
557,1.04224847395109
558,0.494605572161254
559,2.00310521065913
560,2.75526961279812
561,0.0
562,1.86863095991209
563,4.77233184146316
564,1.48029121122325
565,1.26755079309748
566,1.26426109921256
567,3.19885646999766
568,1.32531000590394
569,2.26143247749561
570,2.84262484997391
571,2.22692952942863
572,1.08698793023432
573,3.08318878377775
574,0.617901981449937
575,2.72540919961465
576,0.237170824512628
577,3.325353861877
578,1.51311362720703
579,-0.207979200577131
580,2.69706631291922
581,0.21065543525048
582,1.59190699474784
583,1.37170194835955
584,2.20930004994934
585,1.16568361205809
586,0.177496568107524
587,1.34711962868352
588,1.21263027654224
589,1.83338185738486
590,0.323015353227795
591,0.117579121985445
592,0.0
593,0.698394957568131
594,4.39404661449589
595,1.13798088000244
596,1.87844210357986
597,1.96538825593947
598,2.28142185653937
599,1.215760616839
600,2.4488782918512
601,1.2340455019236
602,1.61168859036138
603,2.36136352518801
604,1.05362843178039
605,5.42252563412277
606,1.41170683781141
607,0.800672352780375
608,2.92114689374758
609,2.50531354862462
610,2.80420601073357
611,0.197352880087264
612,3.51969101465718
613,2.67798352841106
614,1.1927193198876
615,1.05738032169916
616,0.61721696780377
617,0.487277337151935
618,2.14968664055991
619,2.69290360142061
620,3.17897695929076
621,2.8875047227648
622,2.60258881303607
623,1.40321066829178
624,2.12756596203794
625,2.17051401660423
626,1.43996149381916
627,0.540536604006985
628,2.62143490651153
629,2.62570628045542
630,0.975975625139603
631,2.13518708198786
632,4.10677916573845
633,1.40449503730105
634,1.52070296946868
635,0.687753288869651
636,0.874060708066249
637,1.8575568734404
638,2.52389572342581
639,1.20630505773387
640,0.670186935856542
641,4.00983563324467
642,4.18188861979206
643,3.36108148059194
644,3.56490246402145
645,1.60147388029724
646,2.49823117115835
647,2.27911474594
648,2.02349083104931
649,5.02791363578287
650,3.23615388382196
651,2.12590630177074
652,3.74306401925949
653,2.19455794269512
654,2.7751774786328
655,1.65782030938332
656,1.60942998459048
657,2.69563888877657
658,0.0
659,3.35196377877137
660,1.87778762968351
661,0.989833731198757
662,1.93666760422852
663,3.69233790110911
664,2.53912698094498
665,1.63752210139871
666,1.62599812529712
667,4.46360167284826
668,1.72913586297487
669,0.860111152932706
670,1.51095573222484
671,2.78145586250417
672,1.62567343125575
673,1.91295020135794
674,0.384900179459751
675,1.7476492838321
676,0.0940607022817799
677,0.329475666747115
678,3.82655522470089
679,2.17378827743837
680,3.34589462702212
681,1.28257247765373
682,0.523210820494201
683,1.67624405736364
684,3.0503115867922
685,2.89351938428354
686,1.08912025091682
687,1.89276447567386
688,1.7324684790091
689,0.335797500083109
690,1.19056906878837
691,1.67182453620566
692,0.872920946319027
693,1.62496935026698
694,-0.0940607022817799
695,1.43284847142151
696,2.18092471876363
697,3.00236539478186
698,1.34426907829714
699,5.16792651081266
700,4.43968418816485
701,0.885818600893786
702,2.54405815474416
703,1.45900795446169
704,1.25787425348925
705,0.582466580851587
706,3.28822053138606
707,0.988504527006602
708,1.57265606724904
709,0.0
710,1.02293532558263
711,1.90600342676856
712,0.169084367372427
713,1.27868376279911
714,1.92395553631175
715,0.635513400889377
716,1.04615215655342
717,0.0
718,1.45844888734002
719,2.02073170271079
720,1.14587903139974
721,0.307107003233212
722,1.06798124192441
723,1.00191340741594
724,0.466491338008611
725,0.580849427924382
726,0.0940607022817799
727,1.35157048752106
728,2.67978332133038
729,1.03438570627924
730,1.52044473919608
731,1.30950107079089
732,0.0
733,1.99050305436686
734,2.90801961218323
735,0.75633353953659
736,2.46870666369327
737,-0.131263915858965
738,1.1432184486595
739,1.61830992715724
740,4.56196418388321
741,1.8661464795025
742,1.62137350503024
743,1.80059377360237
744,2.56855208880011
745,3.55441949921057
746,2.63730657423115
747,3.12358078153323
748,2.68358645847702
749,3.8423530148946
750,2.76763716670286
751,2.72480517792491
752,2.37001059021031
753,1.26807582323815
754,1.5788691210284
755,0.38964619864353
756,1.05977906939622
757,1.62739690174075
758,1.29264721006248
759,0.84683908718574
760,0.359634135941754
761,1.53203251169605
762,0.691367611012764
763,1.66339981064259
764,0.727471877643143
765,0.657456189361261
766,1.11918635874059
767,3.88872995688849
768,3.2163171638769
769,2.36873907775835
770,0.585610864513364
771,0.757667715642163
772,1.47796132756539
773,0.651331270120354
774,1.69554712506598
775,1.04052516421101
776,3.63293971181039
777,1.12522384213303
778,0.889311449760184
779,1.22352691127687
780,0.483376958066913
781,2.12785497253725
782,2.78978044790295
783,1.82453397960656
784,2.04709845590898
785,2.43713218855434
786,1.21083326819702
787,-1.1232766243853
788,1.53274228701899
789,2.01713847720712
790,0.667192275330993
791,0.301873995873257
792,1.89680282113374
793,0.667192275330993
794,2.40176838625096
795,1.07767603394921
796,0.813318219522607
797,2.3360976508731
798,2.01223632913122
799,2.62538981205071
800,3.10705898659463
801,1.27626876841148
802,2.4237944702266
803,1.72046298236167
804,2.25357096317937
805,0.806024446259728
806,2.87356565063024
807,1.53897832796475
808,1.57438838327628
809,1.313221572395
810,0.0
811,0.75593693568462
812,1.62806879654085
813,0.116642368703961
814,1.49355431968971
815,2.0282530011897
816,0.769480554938465
817,2.99897051760405
818,5.39291943934513
819,0.676979159193368
820,3.99268971940473
821,2.50653158433566
822,1.52856223124103
823,2.9688268767155
824,0.941128574832905
825,0.901185426644651
826,0.765766205498953
827,2.97026885690144
828,0.872752288577794
829,0.294501692584234
830,1.42446820878666
831,1.50876417889005
832,1.07942976809809
833,0.0
834,0.428934426714732
835,1.48481136529345
836,1.25099687207973
837,0.0
838,0.876018324356145
839,-0.181298464252688
840,0.37325525219668
841,1.38735492618015
842,2.47165448208414
843,4.01412234490274
844,2.23461621227659
845,2.11538315633523
846,3.55012583229303
847,1.06613925592404
848,3.75338371597512
849,1.65135714982522
850,3.4876282617131
851,4.77119908215957
852,2.64863477320477
853,1.06072087033686
854,-0.368878909860497
855,-0.323969548293623
856,0.0
857,2.66459404111804
858,0.698053327726202
859,0.0
860,1.76169249124174
861,2.49841710016676
862,2.96876202986645
863,0.969356280533194
864,1.22977260006495
865,2.42026079363431
866,0.739355956438237
867,0.790274108317574
868,0.69758568390811
869,1.25515987926193
870,2.08525654106368
871,2.65188658898677
872,2.07419740798857
873,0.829525856776386
874,1.92617730553178
875,1.91727374375173
876,0.76379520640015
877,1.20810185701161
878,4.45106875506471
879,0.236065264905781
880,1.73429530372523
881,4.52887720227825
882,1.06511289818978
883,1.39583072712188
884,1.61226208651852
885,0.458043701127112
886,0.137492985230718
887,1.6946929973242
888,1.42699388161171
889,1.87566926575465
890,1.34943683752636
891,0.991347681903142
892,1.40838154035494
893,1.70585764754258
894,0.438497774087086
895,2.18502154312018
896,2.76605604617415
897,0.721172818634936
898,0.671853188424031
899,2.2158077713836
900,1.72308447205373
901,1.30065556933612
902,1.9499662989348
903,1.09749543588892
904,1.64801471433764
905,1.60206510227145
906,0.835205895304891
907,1.5442847408952
908,3.32355113965569
909,3.33050023836753
910,1.0458278382479
911,1.65303540666975
912,2.247222209605
913,1.24430574038224
914,1.47619009549514
915,2.9260562492305
916,2.32268054128596
917,2.68898432601246
918,1.12676170033376
919,1.82307546995437
920,0.717389884640968
921,1.49881876166661
922,0.699525757103133
923,0.0
924,0.384900179459751
925,2.12969283371336
926,3.60028901019565
927,1.47166959272878
928,1.21311859795805
929,0.21
930,0.860436520982271
931,0.655334543384907
932,1.51415407923805
933,1.58194663972178
934,0.121790093138425
935,1.6674141512842
936,1.68415975136955
937,-0.618247903527343
938,1.21903379764604
939,1.42574324964703
940,2.50248650179851
941,1.03395980928897
942,1.56102410232789
943,0.671086142736732
944,0.759431991720832
945,1.28695605055303
946,2.12288646750591
947,2.79303788783303
948,1.13070055472272
949,2.13213942365337
950,0.885153185093774
951,1.25352027929659
952,2.41566331006262
953,0.436617081034629
954,1.63583241431731
955,0.986660646727326
956,0.932734677676682
957,1.44432400073156
958,2.08144003982256
959,1.81688547707032
960,1.28675756927224
961,2.01576179828218
962,2.2090443997719
963,1.97068032527322
964,2.63409342007066
965,1.36192051203924
966,0.621921597519716
967,0.833181178679265
968,2.50497675722977
969,1.56887892340849
970,1.32333915489204
971,2.56961964096307
972,2.95186465027299
973,1.5030488869745
974,0.954392871186497
975,0.82477864741406
976,0.720629687383822
977,1.37339575800423
978,0.931181045245234
979,1.57258632734115
980,0.726064666257422
981,1.3629332920641
982,1.91833900534169
983,2.41884126253125
984,-0.192898243721495
985,1.55617550278586
986,0.925536975359919
987,1.61979142808911
988,1.63910276631163
989,0.59924398158631
990,1.25900434615223
991,1.39251473573516
992,2.34246984295913
993,0.953445626596345
994,0.810140383856845
995,0.638562188161324
996,0.0
997,1.58399226548423
998,0.744864573287036
999,2.51886517114765
1000,1.52282410313299
1001,1.57840881060476
1002,2.79134607549665
1003,0.806004868810539
1004,0.766838749062382
1005,1.47805073653676
1006,0.216712579593289
1007,1.72012320282064
1008,1.01184342074034
1009,1.41963801628612
1010,2.07531731621003
1011,1.42623314950565
1012,0.849690371537165
1013,1.68874146401355
1014,1.46914215690295
1015,0.220127715040849
1016,1.33400138238426
1017,1.59756759010163
1018,1.25946237700939
1019,2.23232417138937
1020,1.08934015233691
1021,0.355242228283724
1022,3.02345228146699
1023,4.24573427201248
1024,0.858167501764922
1025,3.92573286276879
1026,1.83305738416052
1027,4.43339565107089
1028,3.0008729925067
1029,2.14238143100483
1030,3.16880830933151
1031,3.52078918248619
1032,2.48953227767717
1033,1.29490239750736
1034,1.38666455322874
1035,2.02284269212478
1036,0.474939244091166
1037,1.44910930202026
1038,0.489556502874894
1039,0.0
1040,0.0
1041,0.889455423397598
1042,1.57991364541734
1043,1.34860622158262
1044,0.0
1045,3.83777523183938
1046,0.165466767737948
1047,0.0
1048,2.3351768057561
1049,1.47964600706833
1050,2.73924215360985
1051,2.13827336920052
1052,0.0
1053,0.0
1054,0.776433139608802
1055,2.98219398451972
1056,3.16759144026044
1057,2.135634575727
1058,1.71382317660864
1059,3.09589146091037
1060,1.34931825177915
1061,1.30804728878841
1062,2.58453545050065
1063,2.75222284184591
1064,2.24364610813806
1065,3.36209239424066
1066,1.32232979497078
1067,0.291720861356332
1068,0.879538853462396
1069,0.910670143879726
1070,2.13068328056943
1071,2.2657027423387
1072,1.77130184265567
1073,1.80760935411835
1074,2.42859515743949
1075,3.50193519768371
1076,3.28042660434083
1077,4.07999765914411
1078,0.591461883245974
1079,0.350945356572689
1080,1.89821659527889
1081,1.00171020549016
1082,1.46387301506125
1083,0.81991770509968
1084,3.7283410697168
1085,1.90783256633514
1086,-0.549794554791273
1087,0.26040953292762
1088,2.07504660092535
1089,1.59803390219868
1090,-0.283261755064496
1091,0.0
1092,0.935176886201823
1093,1.09657987536178
1094,0.129037572461454
1095,0.550122614518147
1096,0.587839522979715
1097,0.950357765210032
1098,0.925133078594888
1099,0.785123467123667
1100,0.579296891485098
1101,0.912232964582916
1102,-0.343420561265561
1103,0.0
1104,-0.384900179459755
1105,0.0
1106,0.583849078355724
1107,1.05794426201189
1108,0.966519840573804
1109,1.32362923720974
1110,1.38416399090846
1111,1.13247863247863
1112,1.78786760417623
1113,2.42438863738684
1114,1.10833379367744
1115,0.256015475180875
1116,0.975616190806356
1117,0.809965930957379
1118,1.7525724679865
1119,2.19279203909913
1120,2.56129896677008
1121,0.690967681287555
1122,-0.207826562129518
1123,2.6786940568024
1124,3.26619770379609
1125,1.78954878997535
1126,0.0
1127,0.558827844526925
1128,0.59236138389612
1129,2.13635184940019
1130,0.853734720953138
1131,3.00498952776907
1132,1.72682273050858
1133,0.0
1134,0.0
1135,3.29056500053842
1136,1.05493234997584
1137,0.384900179459755
1138,0.384900179459749
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,3.09992049829543
1144,2.22128136577238
1145,2.10876353536108
1146,-0.692131003788848
1147,0.931382908711816
1148,1.22025640263614
1149,2.38720024648699
1150,0.27634163669616
1151,0.530330085889911
1152,-0.237170824512628
1153,0.381493428457636
1154,0.323969548293623
1155,0.0
1156,0.134196041439485
1157,0.176759262496159
1158,0.384900179459751
1159,0.278363067399482
1160,0.320245679495056
1161,0.663490969752707
1162,0.513939791893915
1163,0.0
1164,0.878165431172647
1165,0.207826562129518
1166,0.0
1167,1.68703966703662
1168,0.0
1169,0.444910141219253
1170,1.34216556147882
1171,0.368760704921104
1172,0.384900179459751
1173,0.737086298646842
1174,1.68254233787355
1175,3.12752257965524
1176,1.22730484387079
1177,-0.510777244723242
1178,4.12927903050836
1179,1.77656305341264
1180,0.368955338086317
1181,-0.0463840339992314
1182,0.0
1183,0.289547974500254
1184,0.0
1185,1.57708794125006
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.762275991087822
1192,1.08015495653557
1193,0.886939489534776
1194,0.339602824082781
1195,0.0
1196,0.384900179459751
1197,1.41477146029042
1198,1.78108469984546
1199,1.04501657140714
1200,1.01020635989704
1201,2.56465026450376
1202,1.89320579067544
1203,0.698249642692657
1204,-0.248601450673505
1205,0.670890521457757
1206,0.372704851071918
1207,1.98284483090617
1208,0.820876552091564
1209,0.426440493116092
1210,1.73830500385634
1211,0.692354313460162
1212,1.20436455667349
1213,0.656458932301986
1214,0.720854568462821
1215,0.657751773408784
1216,1.17737347979974
1217,0.174569761316793
1218,0.639549863200145
1219,0.320461139372989
1220,0.877476854946557
1221,-0.109425456111451
1222,1.6538211720816
1223,0.715116577172855
1224,0.0
1225,0.0
1226,1.59308827550718
1227,0.0
1228,0.0
1229,0.0
1230,0.0685165697026152
1231,0.709935982043541
1232,0.746932502482859
1233,0.0
1234,0.459056942293509
1235,0.732516239415349
1236,-0.216792735488982
1237,1.14901553147349
1238,1.75691013701342
1239,1.51550989505465
1240,0.362235369269308
1241,0.653197264742181
1242,0.0
1243,0.0
1244,1.038856017803
1245,1.28207679910521
1246,2.36329108376323
1247,2.62954166646304
1248,1.16992349079826
1249,1.95525520504709
1250,0.962483757124499
1251,1.45074851058855
1252,0.976881458697105
1253,0.291506884589212
1254,1.06716465964226
1255,-0.256015475180875
1256,0.0
1257,2.53864618057923
1258,1.23151945181751
1259,0.990554395177199
1260,1.69233109758175
1261,-0.259865784456522
1262,0.678554444239906
1263,0.367181497851776
1264,0.416056402579895
1265,0.0
1266,0.0
1267,-0.530330085889911
1268,0.254656096919802
1269,0.0
1270,0.835476235788128
1271,1.72120128673354
1272,2.26499129391134
1273,0.864287356474848
1274,0.0
1275,0.854134018685007
1276,0.0
1277,1.16743824909907
1278,0.583931714129372
1279,0.0984233324169254
1280,1.54328987974079
1281,1.01137262620076
1282,1.78995315895914
1283,2.62862778422949
1284,1.23306957675428
1285,1.17038331769495
1286,1.56076041907652
1287,0.797286806288512
1288,2.1077184161632
1289,1.00931585165657
1290,0.0348882860161275
1291,0.587181323508764
1292,2.72576240407081
1293,0.978907979944238
1294,0.174369122812062
1295,0.0
1296,0.679441960658917
1297,-0.552387995254785
1298,0.230911267347807
1299,0.579296891485098
1300,1.58858618661523
1301,1.97359028390317
1302,0.840823422411116
1303,1.32671425676465
1304,0.74460505717186
1305,1.1766894203832
1306,3.32272101580276
1307,1.14342229870117
1308,1.0847203596569
1309,0.804246198993601
1310,-0.287409506829644
1311,0.0
1312,1.48109073129046
1313,0.67405011620302
1314,0.0
1315,0.792428020796076
1316,0.0
1317,0.0
1318,-0.38490017945975
1319,0.801844352896594
1320,1.62217869394852
1321,1.83830457787589
1322,0.53741058433816
1323,0.782005825649058
1324,0.726820623939581
1325,1.85178536276975
1326,0.739721538551712
1327,1.36755213415372
1328,2.02192357201431
1329,1.20135547838369
1330,2.09847814833628
1331,1.48559037559568
1332,0.341595483593277
1333,1.48457611139882
1334,0.792099148151027
1335,0.810230109143773
1336,0.218260155579682
1337,1.12842235156073
1338,1.43131818876767
1339,0.207808108634556
1340,-0.0798504432953306
1341,0.364141278904947
1342,0.157778105277462
1343,-0.262078778392456
1344,0.217638902353519
1345,1.39007448440916
1346,0.965667693840139
1347,1.0462996317195
1348,0.594976188408385
1349,1.36199578345466
1350,0.584815291842521
1351,0.742562855963466
1352,1.96623848429843
1353,0.922198509681967
1354,0.960845366259936
1355,1.61811542885462
1356,0.82411284740589
1357,2.85816142135018
1358,2.90038505244635
1359,2.34965557609337
1360,0.885708871696591
1361,3.68778836245195
1362,1.81878155482722
1363,4.72849447119185
1364,1.17561879232539
1365,2.66632556249264
1366,3.08169624553856
1367,1.7720854043312
1368,0.939504515215782
1369,0.814175730029327
1370,1.55040856390385
1371,1.32392854094217
1372,0.601139183394832
1373,2.20813306270866
1374,3.18799050400243
1375,2.73898922611225
1376,3.6231873802396
1377,2.18511080282009
1378,1.85154301680096
1379,1.37347286958246
1380,1.11170605030971
1381,1.95888057188994
1382,1.73933049022027
1383,0.423030227732692
1384,0.975810911010276
1385,0.855877305208252
1386,1.03440993584979
1387,2.45020073839298
1388,2.91182178214046
1389,3.36919608547265
1390,2.07589191179985
1391,1.78746030675344
1392,1.32379869774048
1393,1.53611920348107
1394,1.36348455801309
1395,1.77262285607894
1396,0.187336107428217
1397,2.48157645047208
1398,1.57549188879323
1399,1.25211367673318
1400,2.81593001016123
1401,1.60293299520584
1402,1.99469623372429
1403,3.43515411694515
