740,31.7333333333333
741,32.551724137931
742,25.4615384615385
743,26.9090909090909
744,41.3181818181818
745,44.9770992366412
746,41.2
747,37.2857142857143
748,33.3863636363636
749,44.9016393442623
750,48.8
751,43.4679487179487
752,31.1764705882353
753,26.2608695652174
754,27.5217391304348
755,24.6666666666667
756,28.7
757,28.6792452830189
758,31.3148148148148
759,26.0769230769231
760,33.3
761,32.5714285714286
762,31.5
763,28.05
764,22.0714285714286
765,21.7142857142857
766,28.15
767,30.6285714285714
768,28.7173913043478
769,25.05
770,27.1818181818182
771,27.0
772,29.9166666666667
773,27.1666666666667
774,30.1944444444444
775,26.5882352941176
776,31.6521739130435
777,28.75
778,27.4
779,34.5348837209302
780,28.7857142857143
781,34.0
782,38.9176470588235
783,28.0925925925926
784,34.5
785,27.0952380952381
786,24.6
787,27.0
788,25.375
789,22.0
790,23.5
791,22.9
792,25.6666666666667
793,22.5
794,26.7333333333333
795,25.0
796,26.8181818181818
797,33.925
798,30.6590909090909
799,34.8157894736842
800,33.6808510638298
801,33.3703703703704
802,33.8536585365854
803,31.0416666666667
804,28.8484848484848
805,29.3333333333333
806,29.0
807,28.2
808,28.0952380952381
809,24.5
810,0.0
811,24.65
812,25.4
813,23.0
814,33.125
815,30.9090909090909
816,34.2222222222222
817,30.2857142857143
818,34.1224489795918
819,31.6206896551724
820,31.1515151515152
821,31.0952380952381
822,28.4230769230769
823,35.0789473684211
824,26.5555555555556
825,25.0
826,22.4
827,32.1363636363636
828,25.0
829,24.6
830,29.8095238095238
831,30.1333333333333
832,28.1666666666667
833,21.5
834,30.8333333333333
835,25.0
836,38.3333333333333
837,20.0
838,29.375
839,27.6666666666667
840,30.75
841,25.6470588235294
842,38.22
843,32.9701492537313
844,41.304347826087
845,36.5957446808511
846,31.0
847,32.5
848,34.8245614035088
849,29.6923076923077
850,46.9264705882353
851,40.6875
852,47.2388059701493
853,37.0526315789474
854,37.1666666666667
855,24.0
856,0.0
857,32.4871794871795
858,26.5
859,27.5
860,26.3846153846154
861,27.5294117647059
862,36.6341463414634
863,26.9615384615385
864,29.7058823529412
865,29.1538461538462
866,24.0
867,25.0
868,31.2352941176471
869,25.6666666666667
870,28.9148936170213
871,28.38
872,23.1666666666667
873,22.0526315789474
874,22.0
875,27.2424242424242
876,25.8888888888889
877,29.6363636363636
878,31.8292682926829
879,26.7
880,26.2285714285714
881,31.4358974358974
882,31.8292682926829
883,26.6428571428571
884,34.6470588235294
885,23.1538461538462
886,25.0
887,28.1304347826087
888,26.6
889,25.8571428571429
890,27.0384615384615
891,24.05
892,28.2258064516129
893,25.6666666666667
894,27.4074074074074
895,27.7843137254902
896,29.3333333333333
897,25.5625
898,22.8666666666667
899,30.6
900,29.1578947368421
901,27.7307692307692
902,34.0
903,30.5227272727273
904,29.1666666666667
905,26.4
906,28.25
907,30.4090909090909
908,27.2
909,32.4444444444444
910,23.5
911,35.0285714285714
912,38.2888888888889
913,30.6666666666667
914,37.0338983050847
915,29.9
916,31.3888888888889
917,24.8846153846154
918,23.8333333333333
919,27.4583333333333
920,24.0
921,29.5
922,29.9411764705882
923,25.0
924,33.0
925,26.4791666666667
926,28.469696969697
927,28.0
928,28.8
929,22.75
930,22.4705882352941
931,25.2
932,28.0
933,31.0
934,27.25
935,22.4444444444444
936,23.8125
937,28.6666666666667
938,24.5555555555556
939,23.25
940,26.9333333333333
941,26.0555555555556
942,31.08
943,24.1428571428571
944,30.1052631578947
945,29.0588235294118
946,28.2666666666667
947,27.5
948,24.1666666666667
949,26.1282051282051
950,27.1272727272727
951,26.875
952,33.05
953,25.3333333333333
954,26.7647058823529
955,25.5384615384615
956,30.1034482758621
957,31.6078431372549
958,31.0
959,30.9714285714286
960,30.28
961,32.2222222222222
962,30.125
963,29.72
964,26.8181818181818
965,32.4358974358974
966,28.5263157894737
967,30.6071428571429
968,27.0322580645161
969,31.8333333333333
970,30.75
971,32.15
972,33.0377358490566
973,27.5789473684211
974,28.7
975,28.4186046511628
976,26.625
977,29.5
978,28.2068965517241
979,29.24
980,40.1111111111111
981,32.0555555555556
982,26.625
983,25.0666666666667
984,27.2857142857143
985,26.0645161290323
986,27.1538461538462
987,30.3720930232558
988,30.6666666666667
989,28.5882352941176
990,28.0909090909091
991,29.3333333333333
992,28.6363636363636
993,27.9090909090909
994,24.6153846153846
995,37.6363636363636
996,25.0
997,36.5
998,25.9
999,27.9166666666667
1000,27.8571428571429
1001,27.9411764705882
1002,28.4285714285714
1003,27.9333333333333
1004,26.1818181818182
1005,28.9411764705882
1006,30.4285714285714
1007,32.05
1008,27.1923076923077
1009,26.1176470588235
1010,27.1875
1011,44.6875
1012,27.72
1013,27.0
1014,27.4347826086957
1015,24.7272727272727
1016,54.6666666666667
1017,28.2121212121212
1018,40.5238095238095
1019,27.4285714285714
1020,32.0
1021,28.7
1022,38.1410256410256
1023,34.195652173913
1024,26.3555555555556
1025,33.468085106383
1026,36.1720430107527
1027,30.2020202020202
1028,36.0666666666667
1029,32.0232558139535
1030,32.2142857142857
1031,34.123595505618
1032,37.8987341772152
1033,30.6666666666667
1034,29.0645161290323
1035,32.48
1036,30.3333333333333
1037,25.75
1038,26.05
1039,23.0
1040,26.0
1041,23.25
1042,27.25
1043,26.45
1044,0.0
1045,27.6153846153846
1046,25.4
1047,0.0
1048,27.7380952380952
1049,28.4
1050,31.7105263157895
1051,25.3714285714286
1052,36.0
1053,22.0
1054,27.1538461538462
1055,38.1090909090909
1056,47.2075471698113
1057,41.6071428571429
1058,34.4468085106383
1059,33.984126984127
1060,36.1428571428571
1061,49.7647058823529
1062,33.9047619047619
1063,41.1774193548387
1064,29.0
1065,33.1578947368421
1066,30.4516129032258
1067,24.9
1068,29.4
1069,26.9565217391304
1070,28.1481481481481
1071,25.2571428571429
1072,27.5217391304348
1073,28.1388888888889
1074,30.6
1075,29.5652173913043
1076,25.3939393939394
1077,30.1041666666667
1078,22.4
1079,30.4
1080,23.9333333333333
1081,27.1666666666667
1082,31.5416666666667
1083,27.25
1084,31.3548387096774
1085,27.462962962963
1086,24.0
1087,25.4285714285714
1088,28.7446808510638
1089,23.5
1090,22.8
1091,25.0
1092,37.9166666666667
1093,27.3333333333333
1094,22.1666666666667
1095,26.0
1096,31.3333333333333
1097,28.030303030303
1098,24.4285714285714
1099,23.8181818181818
1100,22.0
1101,24.5
1102,23.6666666666667
1103,33.0
1104,20.6666666666667
1105,22.0
1106,27.1666666666667
1107,27.304347826087
1108,23.625
1109,26.25
1110,24.76
1111,25.0
1112,26.3448275862069
1113,30.4
1114,27.5714285714286
1115,23.0
1116,29.8235294117647
1117,24.3333333333333
1118,34.0
1119,30.625
1120,28.8
1121,25.25
1122,24.6666666666667
1123,31.0384615384615
1124,33.6538461538462
1125,32.7333333333333
1126,0.0
1127,24.2
1128,25.625
1129,27.0909090909091
1130,20.5
1131,35.2972972972973
1132,24.1
1133,37.0
1134,22.0
1135,26.1379310344828
1136,24.8888888888889
1137,22.3333333333333
1138,21.6666666666667
1139,0.0
1140,0.0
1141,21.5
1142,0.0
1143,29.7413793103448
1144,32.8064516129032
1145,25.4
1146,27.5
1147,25.8333333333333
1148,26.2307692307692
1149,25.4857142857143
1150,30.0
1151,22.0
1152,25.0
1153,27.0
1154,23.0
1155,21.0
1156,24.25
1157,22.6666666666667
1158,23.0
1159,25.1666666666667
1160,23.75
1161,26.6666666666667
1162,25.0
1163,35.0
1164,29.0
1165,21.3333333333333
1166,0.0
1167,29.7272727272727
1168,22.0
1169,28.4
1170,24.5
1171,33.4285714285714
1172,26.3333333333333
1173,24.0
1174,29.6666666666667
1175,36.5454545454545
1176,30.0967741935484
1177,26.1666666666667
1178,46.265306122449
1179,29.9375
1180,27.75
1181,23.75
1182,23.0
1183,31.3333333333333
1184,21.0
1185,31.8
1186,0.0
1187,20.0
1188,26.0
1189,24.0
1190,20.0
1191,25.75
1192,30.0285714285714
1193,26.8
1194,24.0
1195,25.0
1196,31.6666666666667
1197,29.9677419354839
1198,27.3571428571429
1199,29.5882352941176
1200,31.9047619047619
1201,26.9285714285714
1202,29.5
1203,23.5
1204,27.4615384615385
1205,25.7058823529412
1206,35.6666666666667
1207,28.2631578947368
1208,23.8461538461538
1209,23.8
1210,30.3636363636364
1211,22.75
1212,26.0666666666667
1213,34.25
1214,24.3333333333333
1215,26.5
1216,27.75
1217,24.8
1218,29.3846153846154
1219,20.75
1220,30.0
1221,26.25
1222,25.4
1223,30.3333333333333
1224,23.5
1225,30.0
1226,25.0769230769231
1227,29.5
1228,0.0
1229,29.0
1230,36.0
1231,32.8888888888889
1232,23.0
1233,37.0
1234,24.1428571428571
1235,25.25
1236,31.25
1237,27.875
1238,44.3
1239,29.6086956521739
1240,23.0
1241,21.0
1242,31.5
1243,22.5
1244,23.7777777777778
1245,24.1666666666667
1246,28.0
1247,27.0625
1248,24.6470588235294
1249,28.56
1250,23.9230769230769
1251,25.875
1252,27.0
1253,25.7
1254,30.7352941176471
1255,24.0
1256,32.0
1257,41.3076923076923
1258,22.3333333333333
1259,24.7777777777778
1260,24.9705882352941
1261,21.8
1262,26.25
1263,24.3333333333333
1264,25.5
1265,25.5
1266,26.0
1267,22.0
1268,40.2
1269,0.0
1270,26.75
1271,24.1111111111111
1272,24.6153846153846
1273,23.6153846153846
1274,25.0
1275,21.5
1276,25.0
1277,24.9230769230769
1278,26.6842105263158
1279,25.25
1280,27.8333333333333
1281,24.75
1282,28.5
1283,27.4166666666667
1284,26.1818181818182
1285,26.9230769230769
1286,24.5
1287,22.7777777777778
1288,27.125
1289,30.4285714285714
1290,24.5
1291,32.1935483870968
1292,27.4375
1293,26.4285714285714
1294,22.8
1295,32.0
1296,30.6
1297,24.2857142857143
1298,25.0
1299,22.0
1300,28.3448275862069
1301,38.6111111111111
1302,28.875
1303,29.4210526315789
1304,30.59375
1305,25.5714285714286
1306,39.5238095238095
1307,30.625
1308,24.6666666666667
1309,22.75
1310,25.6666666666667
1311,0.0
1312,33.5
1313,27.75
1314,27.5
1315,24.375
1316,28.5
1317,0.0
1318,25.3333333333333
1319,23.0
1320,26.0
1321,25.3157894736842
1322,24.0
1323,26.2105263157895
1324,27.0
1325,28.9615384615385
1326,27.6
1327,28.8461538461538
1328,28.2941176470588
1329,27.2222222222222
1330,30.25
1331,28.6666666666667
1332,23.6818181818182
1333,28.0909090909091
1334,27.9285714285714
1335,28.1428571428571
1336,31.9
1337,28.15
1338,26.5333333333333
1339,26.2222222222222
1340,22.8
1341,48.0
1342,26.9090909090909
1343,28.2
1344,22.2857142857143
1345,27.5
1346,25.7142857142857
1347,31.8695652173913
1348,26.44
1349,27.6111111111111
1350,24.25
1351,24.125
1352,26.1739130434783
1353,27.8095238095238
1354,27.6
1355,25.2857142857143
1356,27.5416666666667
1357,30.8
1358,31.7179487179487
1359,25.92
1360,25.8125
1361,26.3333333333333
1362,27.8367346938776
1363,28.8936170212766
1364,29.5652173913043
1365,32.575
1366,29.3835616438356
1367,31.3111111111111
1368,28.6818181818182
1369,27.953488372093
1370,24.52
1371,28.3333333333333
1372,22.4615384615385
1373,33.0843373493976
1374,31.4893617021277
1375,29.2285714285714
1376,29.7727272727273
1377,29.2571428571429
1378,27.2857142857143
1379,31.5263157894737
1380,27.1
1381,29.6
1382,25.3783783783784
1383,29.5789473684211
1384,29.9411764705882
1385,29.6666666666667
1386,27.6551724137931
1387,33.84375
1388,28.1020408163265
1389,30.0357142857143
1390,32.9189189189189
1391,27.7555555555556
1392,26.88
1393,32.0588235294118
1394,28.3
1395,30.3939393939394
1396,30.9
1397,38.5714285714286
1398,25.8529411764706
1399,28.1923076923077
1400,28.8275862068966
1401,30.9210526315789
1402,30.2121212121212
1403,32.7945205479452
1404,31.3714285714286
1405,28.0
1406,26.9583333333333
1407,20.0
1408,21.0
1409,24.0
1410,28.6666666666667
1411,24.2307692307692
1412,28.4444444444444
1413,27.0
1414,25.0
1415,26.5
1416,32.7083333333333
1417,26.7
1418,27.0666666666667
1419,22.625
1420,30.0
1421,25.1666666666667
1422,23.0
1423,23.2307692307692
1424,23.7777777777778
1425,22.7
1426,24.3333333333333
1427,29.0952380952381
1428,28.2857142857143
1429,23.7777777777778
1430,26.6521739130435
1431,25.625
1432,28.5833333333333
1433,28.1333333333333
1434,32.3207547169811
1435,25.0
1436,26.1818181818182
1437,24.0
1438,25.4736842105263
1439,23.2
1440,23.3333333333333
1441,29.1666666666667
1442,22.0
1443,23.4117647058824
1444,27.2
1445,23.1818181818182
1446,24.5714285714286
1447,25.2857142857143
1448,24.1
1449,23.2727272727273
1450,26.3333333333333
1451,27.4
1452,23.3333333333333
1453,33.44
1454,29.1428571428571
1455,20.5714285714286
1456,39.0
1457,22.0
1458,25.16
1459,27.8055555555556
1460,33.1626016260163
1461,40.3269230769231
1462,31.3333333333333
1463,43.6388888888889
1464,32.4310344827586
1465,29.5
1466,33.3918918918919
1467,39.9220779220779
1468,34.6176470588235
1469,36.038961038961
1470,32.1
1471,30.2127659574468
1472,30.2153846153846
1473,34.8831168831169
1474,31.5394736842105
1475,31.8933333333333
1476,38.2065217391304
1477,34.6027397260274
1478,33.3870967741936
1479,33.96
1480,35.5757575757576
1481,39.609756097561
1482,32.4505494505495
1483,31.3809523809524
1484,27.75
1485,25.8333333333333
1486,32.6666666666667
1487,28.0
1488,28.7428571428571
1489,21.3333333333333
1490,32.59375
1491,26.5555555555556
1492,29.04
1493,29.5
1494,29.5
1495,26.0
1496,24.5
1497,23.3
1498,23.4
1499,22.3333333333333
1500,24.0769230769231
1501,24.625
1502,26.1923076923077
1503,27.125
1504,28.9
1505,23.5384615384615
1506,28.1153846153846
1507,38.8918918918919
1508,29.5
1509,38.1166666666667
1510,32.2037037037037
1511,27.6428571428571
1512,31.8474576271186
1513,31.85
1514,33.8333333333333
1515,32.8965517241379
1516,31.4237288135593
1517,34.2307692307692
1518,31.0
1519,37.4532374100719
1520,34.2105263157895
1521,46.6176470588235
1522,41.1764705882353
1523,33.1358024691358
1524,27.12
1525,26.0
1526,22.5
1527,31.72
1528,23.875
1529,27.28
1530,27.1818181818182
1531,22.3333333333333
1532,27.3333333333333
1533,26.7916666666667
1534,27.6315789473684
1535,25.5925925925926
1536,26.8529411764706
1537,24.6666666666667
1538,25.9166666666667
1539,23.8888888888889
1540,27.2
1541,25.3333333333333
1542,27.68
1543,25.1379310344828
1544,27.1538461538462
1545,28.5925925925926
1546,24.2631578947368
1547,27.75
1548,27.1333333333333
1549,25.0322580645161
1550,28.5263157894737
1551,25.0
1552,29.88
1553,32.0
1554,23.75
1555,28.6875
1556,25.0
1557,21.2
1558,24.5
1559,38.6923076923077
1560,30.2131147540984
1561,24.4583333333333
1562,24.75
1563,29.3888888888889
1564,26.5
1565,24.0
1566,32.2028985507246
1567,27.3
1568,26.8571428571429
1569,26.9473684210526
1570,27.8181818181818
1571,38.5
1572,29.3333333333333
1573,23.2
1574,27.5555555555556
1575,25.2244897959184
1576,23.5882352941176
1577,24.32
1578,29.1176470588235
1579,25.5416666666667
1580,20.0
1581,25.0
1582,28.7333333333333
1583,24.8333333333333
1584,23.1666666666667
1585,26.0
1586,20.3333333333333
1587,26.0
1588,25.4375
1589,25.0
1590,25.2142857142857
1591,22.0833333333333
1592,20.6666666666667
