108,3.33980961067381
109,-1.14117530668777
110,2.07674034242494
111,7.53520031999024
112,6.78331165204978
113,1.28125846103335
114,4.58590638424241
115,3.85489890479281
116,0.0966377411272732
117,-0.654624418349771
118,3.6406886204874
119,13.0202272040827
120,3.84384041433528
121,-0.923526381508011
122,-0.0170222064788388
123,6.24113920058006
124,3.28708637829629
125,0.997562078627529
126,6.67916018009818
127,-0.625131671789017
128,7.7025771542707
129,2.20993797212921
130,4.39301283995266
131,-1.70281172170614
132,0.0
133,-1.82455495017773
134,0.903603057335904
135,0.709842940455133
136,-2.33333333333333
137,-0.974261205796692
138,0.0
139,4.38787819688304
140,14.1279329528146
141,-0.138616763905297
142,-1.07657570022619
143,-0.0037792585527429
144,5.92194591096535
145,-0.858083218748063
146,-0.176301971759657
147,-0.139227786636304
148,3.75410896383802
149,-0.63473894386874
150,-2.75
151,-1.41151398284982
152,-1.57622054096294
153,-0.906836289794165
154,0.0574137865528552
155,3.62763391827896
156,0.491236116901712
157,0.844857713093412
158,1.07902623029561
159,-2.33333333333333
160,2.54182985833064
161,0.431154234812471
162,2.09064376885319
163,3.00958534408211
164,-0.784366425254452
165,1.55238705066961
166,2.74496844952874
167,-1.5183333730744
168,-1.9841936436673
169,1.62366461459961
170,6.85857577987075
171,-0.283839753564094
172,-0.0454256423125483
173,7.60448404896115
174,1.77806153846154
175,-0.667479157760961
176,7.52679929171073
177,2.08396383214295
178,21.4962969661776
179,13.8018223195276
180,29.0564804470143
181,5.88607580537334
182,11.534887310545
183,2.72536161063647
184,5.08305582201217
185,-0.813954041532374
186,2.20242379981037
187,5.29599312371401
188,1.48843710019146
189,6.57851833017449
190,-0.320037628203026
191,1.85184271757994
192,-0.345609250280911
193,-0.190724488167047
194,-0.40844299055598
195,2.97474223147484
196,-0.618044520489294
197,4.33091264763082
198,27.9880020673989
199,2.25855622924668
200,5.12873270572838
201,3.21729478192075
202,0.0
203,-1.3286729384782
204,0.972981473222893
205,10.377006893154
206,1.28685320419026
207,11.8869341969687
208,9.10815894872404
209,-0.284700875633189
210,-0.910339055913728
211,-0.284412293511635
212,0.0
213,-2.33333333333333
214,0.0
215,-0.339285358488676
216,0.0
217,0.0
218,0.0
219,-0.101794624208365
220,0.0
221,0.0
222,0.0
223,-2.33333333333333
224,-2.75
225,0.0
226,0.0
227,0.0
228,-2.75
229,-2.33333333333333
230,0.579674005388991
231,-0.963707746516057
232,-1.58938009495655
233,2.81829221625148
234,-0.0908637160160461
235,3.3306005969884
236,0.0
237,-1.21674537583629
238,-0.418664211246627
239,-1.09755261499685
240,-1.06944799091235
241,-0.113049919749785
242,0.116198405435584
243,0.905956323033331
244,-0.915926450923447
245,-1.69337364569382
246,-1.08715647317976
247,0.47657804426984
248,0.442991299842321
249,-0.919471022804924
250,-2.75
251,-1.20425515543244
252,-1.6957019735999
253,-1.95797160718383
254,-1.66172037734337
255,-2.75
256,0.136464852164728
257,0.443397950179744
258,-2.33333333333333
259,1.69639506123188
260,-2.33333333333333
261,-1.29198427037942
262,7.96316653290941
263,-1.94242267928887
264,1.9166679545138
265,14.9968642664662
266,-1.13665816548064
267,6.75440863438648
268,4.68932626808407
269,0.814435568889742
270,4.05979626132926
271,4.17676923598404
272,0.529133148564643
273,8.81510057092035
274,2.19025379240433
275,4.03690211306847
276,-0.391127409665484
277,-0.21393933183806
278,-0.177442314946644
279,0.341643249568194
280,-1.5396412037037
281,-2.08419421487603
282,9.37680862826482
283,7.57842738318318
284,3.35699913334017
285,-2.75
286,-2.08419421487603
287,0.185521665767605
288,0.401341545558249
289,-0.388801195068384
290,1.45849805485693
291,0.0
292,-1.50360786652275
293,-1.41224934183686
294,3.82226996517196
295,6.52576664863245
296,-0.822683648822775
297,-1.16743181204429
298,-0.0542906801890024
299,3.16227751948579
300,3.00551296769512
301,-0.969003207503254
302,-0.862005405488905
303,-2.75
304,-1.31320391636316
305,-0.457612347780809
306,1.393499289455
307,2.03747064307009
308,-0.564897156048606
309,1.3389892768381
310,0.898201588230586
311,2.4508367057345
312,-0.454471664698937
313,1.32085998457183
314,0.0
315,9.49364589117407
316,2.64808672412751
317,9.21196624766996
318,7.99601755617402
319,2.50173382867572
320,1.40191586628365
321,0.012905853020341
322,-2.75
323,4.13067585353517
324,7.28473376693486
325,6.58261328964311
326,14.3942213008376
327,-0.0572657815385247
328,3.84511471531717
329,4.2188175567669
330,-1.29850864961218
331,-1.78019856152133
332,5.75341448777987
333,12.9516959649746
334,-1.59672875805925
335,0.0
336,-1.74409239255578
337,-0.794748685743341
338,0.0
339,0.0
340,-1.63428571428571
341,2.69450825292751
342,-1.80626805215888
343,-1.47341929955184
344,0.184657433973578
345,-1.13476459400875
346,10.9371300470369
347,2.3922051022458
348,-1.03996924234472
349,2.34516075831055
350,0.479625090549372
351,0.724485077747371
352,-0.0336792606236531
353,-0.95894517962381
354,-0.824965848206924
355,-1.20697378868564
356,-1.11349270995776
357,0.0
358,-0.160788115113044
359,0.521238175072449
360,0.906547958397809
361,-2.75
362,7.7297011078479
363,-1.62908088235294
364,-0.349729604516156
365,6.73931211151737
366,-0.881028329260428
367,4.31337416933354
368,-1.69032779316713
369,-0.732238870284667
370,1.19024379230425
371,1.11845289185923
372,-1.34135605436573
373,11.2738018996012
374,9.50356742832929
375,0.121244444444444
376,0.362460995908652
377,2.58068772234033
378,-2.33333333333333
379,0.572240020922554
380,17.5317112297673
381,-0.104087535732016
382,13.6904118976567
383,4.48394828585683
384,4.35309901579822
385,0.297155008167747
386,2.62845527854703
387,14.8256296746667
388,-1.9582100591716
389,12.7205369022896
390,4.59743559719134
391,-0.525546901040169
392,0.173663910096665
393,2.39077470499354
394,18.2650012547093
395,-0.22671628053598
396,5.72912943843016
397,-0.303617885953946
398,10.3006480011659
399,-0.934505272607843
400,-0.86904758504016
401,5.64145742475907
402,1.74021717840594
403,-0.578904946668434
404,18.5887754613171
405,3.37001999118548
406,3.66330920148844
407,0.797250201411404
408,-2.28009259259259
409,-2.75
410,1.80187863195292
411,3.77888320713213
412,-1.71980695794485
413,-0.227674941806722
414,-1.81795918367347
415,-2.37086776859504
416,12.87885901937
417,-1.94262704814089
418,-1.45541067980991
419,-1.52689912208415
420,5.82051762911245
421,-0.603019781021589
422,3.06455877050758
423,-0.49616919435611
424,-1.69791666666667
425,-1.34521783306338
426,-2.02214840979255
427,0.0
428,-1.93085530135675
429,0.295777136527156
430,-0.916142778003917
431,3.42286704525589
432,0.522050704125129
433,0.0684209547888166
434,-0.410774824367948
435,1.25181943242756
436,-0.666726324513668
437,0.370759196564864
438,-1.23883928571429
439,5.92084366652444
440,10.2907979883533
441,3.25859245308498
442,-0.507973426809185
443,0.830976511595831
444,4.34708875203901
445,4.56349151410609
446,9.75620168592553
447,1.882663770809
448,2.49076633522323
449,-0.513833389749287
450,5.92430241253611
451,4.28226020734631
452,1.41192262431282
453,2.81269864745749
454,5.75132083884888
455,1.01891139895025
456,0.0
457,2.67824164616391
458,0.745181516471883
459,7.13046755517163
460,14.5679164503225
461,6.11335809558856
462,4.64498844089423
463,8.48533060351715
464,5.40031469990751
465,3.06330133026879
466,-1.40048064926683
467,5.02801629183012
468,-1.32752023071625
469,0.0812600952208502
470,1.12224176553382
471,1.4277792377229
472,4.5072878622109
473,-0.423442049821544
474,-0.453058078919609
475,2.11561648774235
476,-0.101328982416973
477,-0.780933253016164
478,-2.33333333333333
479,3.88661623665805
480,0.440095421949801
481,-1.23962439760911
482,0.702062587697727
483,-1.24982354226697
484,1.18789222065917
485,-1.30432956653736
486,2.11232050802511
487,3.20115261770228
488,-0.09027466668975
489,8.22224317695022
490,-0.0035311492270109
491,3.40060910417389
492,3.70288334957328
493,2.07379131673342
494,-0.410783701957946
495,-2.75
496,-1.05739583333333
497,-2.75
498,0.0
499,0.0
500,-2.75
501,-2.33333333333333
502,-1.74886410383933
503,-2.33333333333333
504,0.0
505,-2.33333333333333
506,-2.33333333333333
507,-2.17902146938961
508,0.0
509,-2.75
510,-1.49078156437097
511,-2.41141505078486
512,0.0
513,-2.33333333333333
514,-1.96074669187146
515,0.0
516,-2.75
517,-2.33333333333333
518,-1.80940476190476
519,-1.03042998922898
520,-1.10453746204364
521,-1.62625539817202
522,5.31331965283552
523,5.48795841824331
524,2.36539900190757
525,2.9581982837468
526,-2.75
527,-1.06088174483555
528,4.14620448347264
529,-1.60981130052476
530,2.31001032086851
531,1.28927621905305
532,-0.162758197386576
533,0.0
534,2.93126815157443
535,19.8792790210439
536,15.7964183986306
537,10.0091125689983
538,-2.33333333333333
539,4.54294554164847
540,2.4149767600802
541,9.42139366574783
542,3.74328672479744
543,2.47513392052957
544,6.57069550754613
545,1.10682158982537
546,4.79072864106976
547,7.11428099446571
548,-1.71163077465099
549,-1.875
550,-0.761119852315699
551,0.24527507315659
552,0.523258734751675
553,2.12369421493263
554,6.83249390750588
555,-0.259789351309474
556,1.28769720310419
557,0.144751028130844
558,-1.61317546478944
559,3.68334418713734
560,8.64369585232181
561,-2.75
562,2.98345524468598
563,24.1193258688366
564,1.74064556471936
565,0.177221052254958
566,0.369289197501137
567,10.3984229878471
568,1.38785859366327
569,6.37443939178701
570,8.22419563128154
571,4.11053821839886
572,-0.255585373799225
573,8.78540892253071
574,-0.836092775933753
575,7.39552900228251
576,-2.115
577,13.1987081442598
578,1.61388396591683
579,-1.43195006837516
580,6.25611797856742
581,-1.78824006482888
582,1.58217186719082
583,0.559481888490132
584,4.07333643879692
585,0.505372715540873
586,-1.17498539288711
587,1.33811344919815
588,1.10867834506872
589,3.45472695325067
590,-1.57035350296823
591,-1.81621859157304
592,-2.75
593,-1.61161366869449
594,19.648736766266
595,0.408059967661937
596,2.13584761904762
597,4.86477175845964
598,4.97326542581435
599,0.399115130022937
600,9.50483161416323
601,0.704822265107926
602,1.55881875958225
603,5.51116474427168
604,0.0391051799536659
605,33.4943222085991
606,2.11457890275563
607,-0.263888393592865
608,10.665364647954
609,8.13910098847907
610,10.0195165523401
611,-2.17355371900826
612,15.9275240425429
613,8.97562825215718
614,-0.0206661783799977
615,-0.0380872722668602
616,-1.62812589571411
617,-1.24779211754683
618,3.59393997943183
619,8.04751178768495
620,10.1998472846106
621,9.17266778383387
622,8.44102063038232
623,0.552573399763758
624,3.80637784263169
625,4.40929060202047
626,1.61873391786069
627,-0.747159152209177
628,7.76824431885539
629,7.05106443360263
630,-0.757255209995623
631,3.78333784293527
632,17.3798124104932
633,1.75559359411316
634,1.71044500943015
635,-1.00878122247666
636,-0.436333988123744
637,3.4630643972138
638,8.72095928037166
639,-0.116370858445131
640,-0.872248297004437
641,20.0645820650385
642,20.2265431128891
643,10.99179038241
644,16.9467493729568
645,2.42098829570638
646,6.06110272199511
647,5.42027335317636
648,3.27776183627997
649,29.7152607060717
650,12.265913263488
651,4.79942056169136
652,17.1508403039883
653,4.39183343301277
654,9.13945871128544
655,2.66877725423816
656,1.59849913257852
657,8.7849785893654
658,0.0
659,13.1893241700342
660,3.37256306781059
661,-0.0782312213236094
662,3.639060746963
663,17.0319070360187
664,8.29249823080977
665,2.01382180199631
666,1.49759621039144
667,22.3590135156713
668,3.20367623874349
669,-0.270430360411627
670,1.06754371428224
671,8.62125608989299
672,2.67408281898555
673,3.39238695794005
674,-2.33333333333333
675,3.93253211305985
676,-2.33333333333333
677,-1.12494186225263
678,20.0133344431907
679,5.19454520032752
680,11.2911973208489
681,1.2239735989163
682,-1.44928163265306
683,1.65811156501847
684,8.96878051097341
685,9.50804303703627
686,-0.272372151168629
687,3.79551486869928
688,3.54036045187434
689,-2.16869927159209
690,0.0260135121173048
691,3.04086714246199
692,-0.761940265928451
693,1.72844134874891
694,-2.33333333333333
695,1.83820972249211
696,4.88906266718237
697,10.7999021041434
698,0.693817520801011
699,28.9202288962398
700,20.325188656131
701,-0.975066987190468
702,6.5666990050718
703,1.33125347180292
704,-0.332590493490566
705,-0.598476060708114
706,10.7812449915511
707,-0.833728735844564
708,1.98182182786864
709,0.0
710,0.335946895627673
711,2.17508046982849
712,-1.33076845032203
713,1.18405345592109
714,3.58508495178309
715,-1.03302467094521
716,-0.953811510034581
717,-2.75
718,1.04963110807849
719,3.98235456220465
720,0.513014176885964
721,-1.2396393604143
722,0.284723552481537
723,-0.183784336698617
724,-1.57410894354205
725,-0.919769894373574
726,-2.33333333333333
727,1.34135623733811
728,7.32102769561349
729,0.492592796799999
730,2.09279071322633
731,1.23402299782396
732,-2.14253864447087
733,3.03602229683922
734,9.55746786183077
735,-0.722893494389928
736,6.65104737631412
737,-2.0557113293484
738,0.931464571057561
739,2.30337232727995
740,29.8732633476033
741,3.05861579750424
742,2.33961953146001
743,1.84259231380452
744,6.72249111598693
745,15.4574499276707
746,8.00785887406619
747,10.6367986164335
748,7.38147866861186
749,17.8830178784095
750,8.73193265406072
751,8.92325210652319
752,6.14876355301332
753,0.911156150501033
754,3.0487396432551
755,-1.28535555867147
756,-0.721544729152746
757,3.6155598170385
758,0.886859423912937
759,-0.804673070240667
760,-1.41219289606655
761,1.5884937559248
762,-1.722961371753
763,2.62079954545746
764,-0.965859869198455
765,-1.13228232469458
766,0.307107599219494
767,17.2254377078962
768,12.0140621686195
769,6.11177334697229
770,-1.35768169910061
771,-1.4632416186181
772,1.05704529443739
773,-1.1686091271552
774,2.16114146894702
775,0.040024988967061
776,13.0609533852479
777,0.313238335341778
778,-0.199580043841999
779,0.806776232609791
780,-0.761103336406927
781,4.26776580323907
782,8.06537409221904
783,3.07614746826355
784,5.18126823229964
785,7.96029863048763
786,1.0895613855641
787,-0.201680672268907
788,0.868015101030326
789,2.83180737217598
790,-1.75237889273356
791,-1.48993012631013
792,2.10564363425689
793,-1.75237889273356
794,6.04437963989558
795,0.15249764717707
796,-0.81251349309778
797,5.35844894630187
798,3.81052530172987
799,6.8715703070904
800,11.3376404168404
801,0.0440130099144542
802,5.95388849713645
803,2.18241407642369
804,4.82025733365286
805,-0.117813573219537
806,10.3733982643042
807,2.42191017251463
808,2.11248395933583
809,-0.166854912928633
810,0.0
811,-0.781024811497862
812,1.59150882435529
813,-1.9047619047619
814,0.84957598904726
815,3.78406463453012
816,-0.349171075301078
817,10.5004654170121
818,31.4916100671799
819,-0.960541129801165
820,20.3981414531065
821,6.71307043498204
822,1.81239852736302
823,10.4249839987623
824,-0.684388082867088
825,-0.332246064687916
826,-1.34947764116219
827,9.17965988494121
828,-1.28599230826397
829,-1.5639176301348
830,0.699519567685532
831,1.31798893184311
832,-0.502584312327438
833,-2.75
834,-0.975134925911898
835,0.809678948542535
836,-0.264884215363815
837,0.0
838,-0.959436369913018
839,-2.33333333333333
840,-1.94962747859112
841,0.960935923336343
842,6.47924906314582
843,20.809977371823
844,5.1514796413751
845,4.72755069586035
846,13.864955489244
847,-0.572115365378444
848,17.9210517540122
849,1.09479680133986
850,13.520106387471
851,22.593671216534
852,7.33969214215613
853,-0.458315854169078
854,-1.99841538192928
855,-2.33333333333333
856,0.0
857,7.05338151791395
858,-1.22249357126462
859,-2.75
860,2.80639095908611
861,6.03143802271721
862,8.90936847444496
863,-0.0700911577877181
864,1.17880014051085
865,6.18795625882637
866,-1.37018140589569
867,-0.948942486085343
868,-1.26315745071043
869,0.336634408322546
870,4.69924570797624
871,9.81286528495765
872,3.38413361078081
873,-0.869453101047187
874,3.07358024691358
875,5.26266651201172
876,-1.03709592904315
877,0.0450585620477404
878,22.0646877546358
879,-1.23568941223713
880,2.72967878510483
881,22.5389320676316
882,0.176559594330041
883,0.613461340874064
884,1.74953371584848
885,-1.09406224821908
886,-2.24537037037037
887,2.28678364070577
888,0.881390750631548
889,3.51376750734714
890,0.734336907168721
891,-0.710738862739309
892,1.92685429929758
893,2.48186249939195
894,-1.36503994054912
895,5.82441194682151
896,7.47207485608704
897,-0.778297471525364
898,-0.749239126882986
899,4.47818052810276
900,3.01588482927297
901,0.663505424909636
902,4.24345908575432
903,0.193549363350743
904,1.34830064296666
905,2.00862399272047
906,-0.601663557088242
907,1.09524039662512
908,13.008045843886
909,11.6978368319101
910,0.138362606765445
911,2.18573043641887
912,4.72756486021164
913,0.175601261971836
914,1.48697964803952
915,10.0838197606393
916,5.56472183783825
917,7.334296940457
918,-0.478523002793349
919,3.00129120767092
920,-1.21851572261558
921,1.18398574129559
922,-1.01803795953892
923,0.0
924,-2.33333333333333
925,5.58642773922075
926,16.3070121246923
927,1.74072177809066
928,0.243848408635883
929,-1.9179
930,-0.663379087455418
931,-1.1829488555656
932,0.809128818441631
933,2.52588164298199
934,-1.57943940745145
935,1.73356997134105
936,1.73355654266715
937,-1.37239583333333
938,0.281312095268945
939,0.728982932880483
940,5.53089108969701
941,0.697580006340764
942,1.05598808531376
943,-0.984787278269035
944,-0.957537921767646
945,0.698875572254673
946,4.02850211487478
947,8.69294576953237
948,0.120459592168635
949,5.13723418221667
950,-0.440944942821873
951,0.152030075344983
952,5.5866940761724
953,-1.89165094111385
954,1.84602219539356
955,-0.27465307728419
956,-0.322422970103849
957,1.05637216659542
958,4.0863719100823
959,2.64391248150678
960,1.11884700674212
961,3.64615624875439
962,5.4986897163863
963,4.77234422302864
964,8.40235518487927
965,2.04271980082983
966,-0.754094386432929
967,-0.1238044175623
968,7.79197016447569
969,1.09969135957455
970,0.934355061894426
971,8.7482644199053
972,11.5490977600764
973,2.25604732147444
974,0.200035742980299
975,0.237518770791253
976,-0.951868887909687
977,1.21806012474994
978,-0.239715260700503
979,2.05173770534431
980,-1.13357046184909
981,0.964530647396397
982,3.49089667542335
983,5.26808029979775
984,-1.64165431343819
985,1.32139161936304
986,-0.519423832638973
987,2.42660118526404
988,1.29962589901642
989,-1.00099090229392
990,0.596624625220452
991,1.54633290953825
992,4.10869725117123
993,-0.651941151940662
994,-0.825763719426445
995,-1.19411720956454
996,-2.235
997,1.00460748765295
998,-0.45445000027158
999,6.50572095662403
1000,1.48655830803942
1001,1.03159388613606
1002,7.88880217197701
1003,-0.664045088447654
1004,-0.700920505603406
1005,1.29425924606679
1006,-1.87423936721424
1007,2.78254169098517
1008,0.071028916332152
1009,0.67449902763287
1010,4.01536426161613
1011,1.45497358401114
1012,-0.722844435684907
1013,1.67402440830495
1014,1.53049899111258
1015,-1.76611282306507
1016,-0.12739248578898
1017,1.33044863564046
1018,0.0508160748459083
1019,4.06419863945578
1020,-0.587006026496274
1021,-0.983838501583519
1022,10.7365434748148
1023,20.7249005770793
1024,-0.301357286438418
1025,17.2857523670928
1026,2.7322431034563
1027,27.164927091081
1028,10.5926466981637
1029,4.9622133713742
1030,13.0436592803385
1031,14.1590391150045
1032,8.38856735983559
1033,1.81030761641976
1034,1.7952590552608
1035,3.41881918117257
1036,-1.85428143514427
1037,0.724183051543851
1038,-0.924546674194628
1039,0.0
1040,0.0
1041,-0.987318213296399
1042,1.70625090578138
1043,0.395773910471561
1044,0.0
1045,14.7468152764915
1046,-2.20338614757809
1047,0.0
1048,6.80604930631615
1049,1.6376358139145
1050,7.18117445279919
1051,5.51122006868838
1052,-2.75
1053,-2.75
1054,-1.05309967524374
1055,9.38496923505775
1056,11.9948525003682
1057,5.18786582983433
1058,2.08882918077763
1059,10.8899609045408
1060,1.23647203926195
1061,0.584954632938433
1062,7.79560346613704
1063,8.80961169120598
1064,5.07823979468635
1065,11.0745749603305
1066,1.158013619483
1067,-1.35015699046279
1068,-0.0463916437120955
1069,-0.574917429781205
1070,5.16561271004644
1071,6.29474454951099
1072,3.04562909170277
1073,2.81376182595946
1074,5.13758580876205
1075,12.5429557007741
1076,12.7208955204002
1077,18.7403434902076
1078,-1.15147561409754
1079,-2.13431517235691
1080,3.45402223013543
1081,-0.623749179162115
1082,1.47609423776491
1083,-0.161451819305827
1084,14.5234838782051
1085,3.9326496851988
1086,-1.4
1087,-1.50154612449656
1088,5.32323053216958
1089,1.29016273310324
1090,-1.72350620891161
1091,0.0
1092,-0.182966523336692
1093,-0.531340180308203
1094,-2.02376702719023
1095,-1.65511744074822
1096,-1.39770910683513
1097,-0.22764590305614
1098,0.269361125411439
1099,-0.769517928635159
1100,-1.62721893491124
1101,-0.659019080812854
1102,-2.33333333333333
1103,0.0
1104,-2.33333333333333
1105,-2.33333333333333
1106,-1.74754513017717
1107,0.28272731024158
1108,-0.672574861834414
1109,0.720917614914197
1110,1.57593758716425
1111,0.0470085470085477
1112,2.71397530505345
1113,6.68659272413883
1114,-0.40801179851701
1115,-2.33333333333333
1116,-0.386959917319663
1117,-1.00331603229527
1118,3.43924131315454
1119,4.63933999272385
1120,6.69389777303222
1121,-1.44200865841747
1122,-2.33333333333333
1123,8.0500613641015
1124,11.4182375355328
1125,1.63036259244365
1126,0.0
1127,-1.73081839351345
1128,-1.52755851453071
1129,3.37827893382162
1130,-1.17176870748299
1131,11.5097446507053
1132,1.81105526097538
1133,0.0
1134,-1.71428571428571
1135,12.4917782877669
1136,-0.390031652259982
1137,-2.33333333333333
1138,-2.33333333333333
1139,0.0
1140,0.0
1141,-2.75
1142,0.0
1143,11.5137747764835
1144,4.54861481378135
1145,3.70160116129143
1146,-1.72557556080283
1147,-0.945076469462693
1148,0.59902945419933
1149,6.61497973353834
1150,-2.33333333333333
1151,-1.875
1152,-2.115
1153,-2.33333333333333
1154,-2.33333333333333
1155,0.0
1156,-1.96820175438596
1157,-1.90813999603411
1158,-2.33333333333333
1159,-1.71277063302095
1160,-1.69080509078549
1161,-1.39531816787201
1162,-1.94593663911846
1163,-2.75
1164,-1.07955943370655
1165,-2.33333333333333
1166,0.0
1167,1.47751158814119
1168,0.0
1169,-1.87554460510574
1170,0.713902428067654
1171,-1.63556257657766
1172,-2.33333333333333
1173,-1.23228136414002
1174,2.5735893804342
1175,10.6143089029281
1176,0.602792096496874
1177,-1.7695933414172
1178,17.9696959382384
1179,2.85723375149288
1180,-2.03403338459567
1181,-2.3842629554362
1182,-2.75
1183,-1.59172159343913
1184,0.0
1185,1.01676860255914
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,-1.33279336734694
1192,0.0879612445778983
1193,-1.17337353889627
1194,-1.3951875
1195,-2.16145151695419
1196,-2.33333333333333
1197,1.10337054624115
1198,2.82306472648846
1199,-0.267009910629144
1200,-0.224017969830378
1201,5.71808192722429
1202,2.3233856020479
1203,-1.29482058071585
1204,-1.60864922205997
1205,-0.234614843826135
1206,-1.32423358086517
1207,3.86695504842568
1208,-1.01575363922346
1209,-1.48505102040816
1210,2.14099065337954
1211,-1.73157713498623
1212,0.398209152790215
1213,-1.76145345111781
1214,-0.772569757426436
1215,-1.1442904212339
1216,0.214118213700136
1217,-2.15218840990492
1218,-1.01983172775682
1219,-2.08419421487603
1220,-0.177230568802515
1221,-2.03878541940327
1222,1.61174287005664
1223,-0.969465852626352
1224,-2.75
1225,0.0
1226,1.47084329732885
1227,-2.75
1228,0.0
1229,-2.75
1230,-2.33333333333333
1231,-0.394428469337974
1232,-0.672857142857143
1233,0.0
1234,-1.7128546501991
1235,-0.959100558266091
1236,-2.19457017833723
1237,0.449482540702543
1238,2.0867391963354
1239,1.47556676314061
1240,-2.33333333333333
1241,-1.4
1242,-2.75
1243,-2.75
1244,-0.251908585400014
1245,-0.207579749315087
1246,4.47123617318604
1247,6.34235611357663
1248,0.331934017147063
1249,4.04291729505093
1250,-0.591261086565781
1251,2.20185289292269
1252,-0.481706723670434
1253,-1.48115752408572
1254,0.451642825212138
1255,-2.33333333333333
1256,0.0
1257,5.31320296768587
1258,-0.301953202458851
1259,-0.0255021339771333
1260,2.6412191180415
1261,-1.95806228373702
1262,-1.74062502010849
1263,-2.33333333333333
1264,-1.53920110192837
1265,-2.75
1266,-2.33333333333333
1267,-1.875
1268,-2.18693579137521
1269,0.0
1270,-0.454160021097549
1271,1.62501172629244
1272,4.228939245623
1273,-0.98251701775148
1274,0.0
1275,-0.46578125
1276,-2.75
1277,0.0869880857322851
1278,-0.922620367381454
1279,-1.20957005338126
1280,1.813708141341
1281,-0.301746581024635
1282,2.06942888573577
1283,7.37706302088088
1284,1.74616586036971
1285,-0.066105754916125
1286,2.01764083492898
1287,-0.973536691683411
1288,4.50903702857991
1289,-0.474980936728314
1290,-1.47588134430727
1291,-0.955521324568007
1292,7.0194073388755
1293,-0.670532198721944
1294,-2.10601024727111
1295,-2.75
1296,-1.29298804884724
1297,-1.39766009544661
1298,-2.16019692168402
1299,-1.62721893491124
1300,1.49613676475344
1301,3.65662242882192
1302,-0.771256341458193
1303,0.594016081701352
1304,-0.308651255347104
1305,0.128127854380159
1306,11.8977559605115
1307,1.55830188642819
1308,0.0299901106762595
1309,-1.1262930534245
1310,-2.33333333333333
1311,0.0
1312,0.766615551667367
1313,-1.74028761824811
1314,-2.75
1315,-1.27039328689743
1316,-2.75
1317,0.0
1318,-2.33333333333333
1319,-1.20872641509434
1320,2.39936830242398
1321,3.2111579975921
1322,-1.40424165844839
1323,-1.03555082331232
1324,-1.70144628099174
1325,3.36581135340066
1326,-0.907806380515185
1327,0.801460014696795
1328,3.3514185650254
1329,0.345545889810671
1330,4.54813210741636
1331,1.27029375553654
1332,-1.58114199114047
1333,1.44622052658557
1334,-0.803488488062206
1335,-0.176042087260356
1336,-1.81727688225389
1337,0.500025661074409
1338,0.86897320480932
1339,-1.40288181084575
1340,-1.81392857142857
1341,-1.74990448297623
1342,-1.38278051921059
1343,-0.677438645557949
1344,-1.99706200148114
1345,0.339903359475713
1346,-0.402839250695235
1347,0.419885798558872
1348,-0.907568189345803
1349,0.732922010187709
1350,-1.82455495017773
1351,-0.879892847485127
1352,2.51337673539664
1353,0.840458887033551
1354,-1.01306029690224
1355,1.81037315302515
1356,0.196359504110347
1357,8.52565626883195
