313,20943166.2666667
314,0.0
315,1058365280.61762
316,1115935921.574
317,103347374903.1
318,218419513099.792
319,371951.73327372
320,88584572.1774859
321,31406414.3197261
322,0.015625
323,280941390.671273
324,474075049.246198
325,130773832.424534
326,1332216902.07839
327,156058.428585556
328,1444797226.04211
329,1405381.69419204
330,27929.4221625343
331,117466.968505859
332,17907168.9194383
333,405768406.896857
334,1503.438245
335,0.0
336,93732140.4138184
337,16075773.884705
338,0.0
339,0.0
340,64.8051200000002
341,13950684.5687102
342,117.772014624391
343,1564180.14828855
344,760925.180867109
345,7261.557105
346,958011833.675832
347,19961315.141407
348,577226.257038553
349,20404334.0106721
350,2153904.1100045
351,4756858.52283503
352,183176207.076606
353,575406.633443548
354,656989080.342204
355,2718890.02891159
356,5973311.36512
357,0.0
358,104596123.283077
359,282369.789954786
360,15830.1783340013
361,11.390625
362,404013498.173593
363,36434.453125
364,8384134.2027092
365,29775518.3363775
366,1247865.88940564
367,11991017.7939052
368,3071845984.5
369,43650.586490711
370,2059448.06263992
371,686479.946056366
372,5065.72886276245
373,36320742081.1695
374,1513401010.99858
375,1884677.77777778
376,601860.838720977
377,73289.8406834424
378,0.0301783264746231
379,2900327.13372085
380,59135805.1096509
381,5924392.1397724
382,1314026789.74985
383,4346752249.22771
384,547075497.515978
385,55517093.7836808
386,173792762.178517
387,26644225636.5981
388,122.078125
389,31164760098.2653
390,67810551.5819148
391,3819194.89860951
392,1307304.76923077
393,3943481068.58568
394,3602324183770.05
395,560029.107854228
396,74308028.3668834
397,706848.414152786
398,16558224211.8963
399,249356968.61248
400,193065.458705405
401,2379490497.47215
402,5349474.16745356
403,68919.8845214302
404,3920638075525.96
405,60243930768.0086
406,11121508.559375
407,6332.754505
408,584.484375
409,0.015625
410,8618094.48788943
411,50343890.1742258
412,275.715576171875
413,2126.53577246227
414,44.9331199999999
415,6136.5
416,357577362703.318
417,24075170.345459
418,58692.1418266296
419,71724.9610451428
420,400113495.229933
421,235730.391906354
422,2225330691.44376
423,13433598.1551554
424,11.3333333333333
425,7264.59342209135
426,1373553.67774777
427,0.0
428,1860044.81509345
429,37207650.0965187
430,564792.797217256
431,364800832.413722
432,258491.759537894
433,22511.890625
434,3937029.31616746
435,2991973.02353509
436,12724.1033990672
437,4518339.43949553
438,19170.8571428571
439,40018139.6302075
440,39192756228.9977
441,5483107.32044352
442,24325.0476163445
443,13827496.2498724
444,14630038.6054139
445,1911328511.83382
446,1599555042.25899
447,6112158.99049363
448,38965900.5096002
449,130950.249962657
450,106021343435.858
451,1669949078.33274
452,142922102.224149
453,401916407.62417
454,112218379.344828
455,5285707.1242685
456,0.0
457,111271026.115794
458,1766859.2064204
459,58577567658.1086
460,2414137489.91564
461,6064419.14378534
462,575279110.859825
463,4459797010.2004
464,2683335321.59814
465,2272047907.02983
466,20193.4210646149
467,3663837486.68292
468,96988.75
469,5072377.16822547
470,1749779.95025291
471,12763859.8336233
472,9061241099.93469
473,22113764.1240055
474,23642585.4194851
475,142437310.429688
476,630008.005615234
477,68803.8720193142
478,1608.66666666667
479,12261465.4411427
480,693043.06368
481,274144.407987773
482,52780172.2879772
483,348316.788024787
484,728468615.699015
485,4544.86667969978
486,15317091.8882177
487,2916337.05203212
488,1923395.17992324
489,1432787722.23243
490,3015029.48360551
491,20380665023.4506
492,3194005.094445
493,19835870.2112982
494,221392.607395234
495,27680.640625
496,112332.030178326
497,729.0
498,0.0
499,0.0
500,11.390625
501,2692200.66666667
502,1061.87913665981
503,11547.8820301783
504,0.0
505,26886522.9931413
506,471.53635116598
507,41401.86432
508,0.0
509,8303.765625
510,1318677650.48128
511,1392.56616210938
512,0.0
513,510480.666666667
514,787572.5
515,0.0
516,75418.890625
517,1.93141289437585
518,39183.8122558594
519,16140.7348444904
520,184399.58208
521,103746.388842815
522,3508449.96004337
523,45941904214.3535
524,939646018934.088
525,176365137884.533
526,9294114.390625
527,5325051.61791992
528,173966483.476562
529,110994.421052632
530,793443.479832346
531,4430112.83119857
532,7316064.0
533,0.0
534,48439099.6079763
535,345713939.521463
536,6851730161.51595
537,5582870777.87024
538,0.666666666666667
539,272201162.669628
540,20162860.9386807
541,26139616468.8843
542,251034748.398792
543,31671047.9159059
544,95479038.2466756
545,411664.581619903
546,219249471.740758
547,129177999.908754
548,576.562523403351
549,0.5
550,177302026.307692
551,1019890.33186101
552,20878894.6499236
553,14597325.7308878
554,107032613.302326
555,14540940.8239746
556,79458192.2675494
557,1962323.96144193
558,140093.95045546
559,2261295417.43072
560,2581395901.83106
561,64.0
562,1375859912.18685
563,1327970202824.37
564,26118415.9412691
565,1632014.56783364
566,13971095.0882573
567,2851330188.56655
568,4805225.55431213
569,754816809.673825
570,38671252.6086956
571,281443975.619684
572,8972435.20871082
573,1116444089.27081
574,332757.456078448
575,4576599176.91244
576,1222.5
577,14417297515.0396
578,32611559.3540116
579,222.885309499314
580,60028491245.7753
581,249719.857142857
582,1143245646.64746
583,13233.9965934753
584,186198422.272827
585,17749737.0042752
586,891024.588235294
587,6144633.12704
588,48551443.9369107
589,3100957180.06593
590,7339.68037467941
591,2514.5743522644
592,11.390625
593,104776.711625258
594,641973710680.819
595,150826874.67968
596,23079511.5775034
597,2102319288.1875
598,791408444.785829
599,1102362.265945
600,491919690.153393
601,83376642.9193289
602,30579968.5048785
603,208522928.912539
604,3176582.22335837
605,557613706335.22
606,66050834.4024816
607,96588195.0826322
608,559618674.855757
609,67959693.7444916
610,1108216022.10255
611,80435.2
612,18065060021.0149
613,41875758.96386
614,70670619.3110778
615,903046.014120011
616,4130997.38520432
617,17319897.6323096
618,16588891887.8868
619,405870272.974928
620,19099972311.9038
621,8899216794.57143
622,2893378033.77746
623,2316409483.36026
624,10664395328.1577
625,1636603529.83673
626,22149903.2757782
627,33347980.060145
628,994913541.859112
629,31688632498.4307
630,8184816542.0
631,9790026497.43729
632,278351539099.38
633,1302526.61084329
634,90646060.6340645
635,297669.248941059
636,1058062.078125
637,37015456.9225568
638,981156235.990458
639,2095888.79629344
640,2226213.5380571
641,346646431178.848
642,1261486151807.3
643,1129617921615.31
644,873636682244.999
645,11598696667.4566
646,1716731296591.03
647,354759915548.33
648,1284453682.66586
649,252263534858.455
650,341068408301.781
651,5307193230.10381
652,249112857999.244
653,36368931653.6173
654,73493526664.2151
655,437701480.563932
656,8591501.2
657,4276279030.76861
658,0.0
659,1596957889.59855
660,1962292.37815237
661,555129.989381154
662,73428258.3685156
663,8035617434.89166
664,779501536.90558
665,302415486.837719
666,25439111.0681653
667,32192031043.859
668,20093242.6470588
669,4202958.18325333
670,21526602.3852338
671,1222222564.43707
672,30722816.2259945
673,4368603.26086584
674,123.610425240055
675,37615536.8846117
676,1267.28943758573
677,769516.562084198
678,397196464.753367
679,66588545.4509867
680,791355194.050397
681,4299729.56382425
682,10949.2362876012
683,625719.865569273
684,14128939098.4892
685,91719420.4285714
686,138837334.503156
687,531252125.520327
688,22765917.1929293
689,257.83168
690,1110277.4362793
691,51942955.0650935
692,122082.151945
693,11153004830.0365
694,1267.28943758573
695,22173562.4285714
696,310918177871.397
697,78257080313.9228
698,566725.31792993
699,11601491864.1744
700,212342645556.646
701,67666058.967352
702,320767848.037481
703,1570619.72953446
704,4710474.752445
705,273208.943037891
706,6249065112.43511
707,6654945.84155273
708,5598171.29166667
709,0.0
710,1064511.34493942
711,63578166177.0275
712,282798.491956755
713,5951486.43141289
714,7764118.47878257
715,16263.9679832757
716,10525917471.9085
717,1.0
718,74359030.0451904
719,21746922312.1472
720,1988630.81989194
721,15964.3103480535
722,4321955.2247546
723,98039752.946301
724,589374.881451475
725,371020.056695881
726,1267.28943758573
727,20916124.1916367
728,38402213.3171926
729,493564.043885
730,45900577.6784211
731,18093705.0039647
732,7844.5
733,2433066944.69259
734,4287463114.99556
735,254637.938200272
736,58024487.6046666
737,835.462740864775
738,1028680.759375
739,22340245.2340253
740,53676290109.4399
741,713736190.650994
742,1579552.97430166
743,99766917.5350575
744,192721640242.524
745,1494188853835.21
746,188724314439.655
747,116327078867.061
748,11955572323.9506
749,2413348775006.71
750,2038207297692.51
751,335342791950.602
752,2033016669.38272
753,3646223.68768405
754,20542233.4816921
755,14765.8285322359
756,30070219.164305
757,71015692.3087232
758,36957571.7460927
759,734594.47538902
760,1994681.945705
761,367233838.219926
762,585705.953125
763,21953921.7745984
764,1146.14259802994
765,187.689789118479
766,10573758.2679509
767,1682556290.32558
768,2311376390.99374
769,9441365.00056086
770,202948.583634433
771,1239299.71428571
772,256013762.177094
773,776386.152284808
774,194107765.75458
775,2116036.41148042
776,39343482364.3232
777,7466849.75528971
778,1012828.61258667
779,414908016.65383
780,372144.644063193
781,5811144170.78261
782,114605555346.453
783,120478498.816819
784,5072813699.95
785,112119253.923586
786,85799.5304533333
787,16929.7142857143
788,3751193.01212692
789,11771.8
790,465.265625
791,700.711245000001
792,46343136.7956104
793,465.265625
794,124576040.049066
795,342593.466666667
796,2460762.37327871
797,2717820508.305
798,587444757.462696
799,17602364411.4888
800,34922579471.6032
801,256475879.515162
802,4347750438.2535
803,222556113.102919
804,137696092.197697
805,2478893.57675521
806,424176953.027027
807,32096360.60288
808,36358430.8206236
809,6686039.34895833
810,0.0
811,51843.7470289844
812,7649288.51552
813,330.857142857143
814,369794559.31477
815,1313169031.14403
816,52656771.1515935
817,2766806750.39359
818,1340962444491.53
819,9828661.86108304
820,31449296549.3102
821,1313887508.58306
822,16614676.4199515
823,64047525004.1344
824,1138834.67629332
825,182272.6
826,6246.15232000001
827,19528354131.4631
828,1216468.0
829,16639.36992
830,68418524.4655518
831,25416789.2106781
832,7495886.27342678
833,11.390625
834,1801506.58746999
835,2101173.5
836,2505987659.43759
837,0.0
838,7564088.36307907
839,89202.499314129
840,2555532.96362305
841,4421740.63297758
842,42611781055.8767
843,79262311226.3333
844,60618862478.3026
845,5210261980.11576
846,31746607405.1579
847,110466611.494792
848,127822412476.209
849,174654987.536939
850,5289451125179.11
851,20727259082021.9
852,822893097597.195
853,427525150.171132
854,729857.811235425
855,264.666666666667
856,0.0
857,12151017487.837
858,653578.890625
859,177978.515625
860,1624261.8047186
861,258584728.029947
862,48563797513.5247
863,2049253.73126386
864,30466780.6628086
865,467451764.914618
866,169408.0
867,300795.454545455
868,6423208.2955842
869,2323815.1042524
870,84475855.4568198
871,426817618.465672
872,584201.676204561
873,652.020020498711
874,118420.0
875,17235562.4101971
876,392381.908896754
877,48702811.5613078
878,185014414432.835
879,88331.959755
880,14634380.5271996
881,95787742312.2384
882,31086020.1699694
883,7435587.26279349
884,1917731788.6767
885,1418.66699718178
886,5128.5
887,50777677.7350049
888,5220658.51925333
889,12135336.1220297
890,4497126.29234634
891,225935.198732734
892,5176868.41503052
893,2540231.88696845
894,253953.353283156
895,132966452.235929
896,504022717.223594
897,114131.127738655
898,3891.77771017832
899,1146790395.34528
900,66433360.5114258
901,3011582.50067822
902,1921713428.81818
903,30384461.5854125
904,152698526.682377
905,11589199.7864533
906,2340187.07202148
907,125518781.971742
908,774491911.614994
909,26493754040.0492
910,65039.4665178571
911,2042690384.02876
912,26843667747.1118
913,39396354.9613952
914,2017189179.59077
915,1735590600.32301
916,1178730696.45922
917,86146876.2949149
918,324283.433149006
919,13297020.3970766
920,33408.375
921,26038313.8975694
922,2032505.45242704
923,0.0
924,22000000.0
925,43712552.9902621
926,2098781884.59213
927,23308333.6470588
928,33453381.69568
929,402.777099609375
930,5292.7093382105
931,141553.22048
932,21429564.0
933,39836124.1333333
934,83633.7048339844
935,52703.3423503268
936,366852.332835376
937,35263.48696845
938,659390.154523267
939,56279.6530761719
940,558627858.500957
941,420858.881837924
942,164442470.855435
943,16724.8435345817
944,5476835.24585695
945,17783837.8050795
946,82109292.4927403
947,115919678.807292
948,20509.6160193758
949,39614685.7376466
950,1532466.06148146
951,19163588.5349846
952,10473433820.8517
953,2383.84499314129
954,24591586.156542
955,532263.699656025
956,13171090.4782985
957,109805106.1318
958,901401770.777778
959,368329962.963616
960,117371524.324443
961,1110699847.38242
962,384482955.466625
963,232512369.159559
964,109961043.099181
965,157315986.225334
966,1540995.98199067
967,8343498.53401931
968,70039005.602417
969,410273027.790402
970,71750740.173305
971,3251595024.06897
972,7710398743.3745
973,8743643.93151677
974,2415781.007305
975,1521896.24778437
976,519844.364849091
977,66582235.6753472
978,4635571.74292595
979,73084450.2963015
980,961640282.604522
981,172813822.944522
982,21079109.3852654
983,47969875.5792786
984,66734.3925320232
985,4351621.27441885
986,909092.399057846
987,153499110.35308
988,215274163.393141
989,1084069.35174201
990,3045466.67773901
991,25431037.2729767
992,2099448276.51445
993,1448255.53159276
994,188509.774812303
995,273181619.642823
996,32.5
997,3993940519.9442
998,194596.514845
999,267724101.541978
1000,23072825.5014152
1001,111337745.04397
1002,797352439.06136
1003,3800972.45813289
1004,199116.240997628
1005,54679837.8109026
1006,1570887.83484773
1007,692248480.411183
1008,1644371.45029769
1009,2600017.74297354
1010,111343979.370813
1011,9151196978.38799
1012,1861972.8825974
1013,23293562.2857143
1014,24170515.0940092
1015,12846.4810254911
1016,979950474243.994
1017,26211851.7316189
1018,6113825504.3977
1019,145012153.771303
1020,91051312.4
1021,765108.977905
1022,59192146295.6713
1023,130879569017.025
1024,666072.661551701
1025,138472541465.507
1026,3964462635.95408
1027,20932088180.1181
1028,56751345690.5142
1029,1267136850.24829
1030,7366448917.66334
1031,30321028178.3571
1032,23647938627.6385
1033,23350512.6310014
1034,35720307.5409284
1035,1363108216.26057
1036,8201001.70919068
1037,5334148.57631836
1038,105640.894679609
1039,0.0
1040,0.0
1041,12251.8630371094
1042,24338522.2979329
1043,6753736.22672336
1044,0.0
1045,12027610784.2069
1046,5551.44832
1047,0.0
1048,158431049.02005
1049,19622248.64512
1050,10879600029.4543
1051,12903951.0724968
1052,16777216.0
1053,1.0
1054,1439171.71470883
1055,160342736073.311
1056,2421614206115.4
1057,80652054093.4587
1058,1353665732.31169
1059,33903821311.8992
1060,1083530213.38006
1061,31864754490.5238
1062,14887186038.7561
1063,135954536836.369
1064,114983280.5
1065,50588837835.6139
1066,96953106.5031101
1067,17703.477645
1068,4776045.77832
1069,1400467.44495233
1070,79167865.5950747
1071,16211228.8971139
1072,12201848.7892698
1073,49160636.0863521
1074,3239061460.66752
1075,2337668045.96002
1076,100373367.747297
1077,50919604423.9219
1078,475.093120000001
1079,4814748.12032
1080,1147922.10767364
1081,1180264.16848851
1082,234091206.280236
1083,722119.789794922
1084,66073413192.2091
1085,34419848.7900919
1086,158.8
1087,24895.7547025474
1088,125784081.62357
1089,1171264.171875
1090,119.70368
1091,0.0
1092,810434135.834332
1093,9683982.80795611
1094,127.514939128944
1095,82262.0
1096,17821645.0301783
1097,2517755.64101525
1098,174536.483327525
1099,14820.4718561766
1100,845.2
1101,46844.203125
1102,865.709190672155
1103,0.0
1104,0.0301783264746231
1105,0.666666666666667
1106,41856.3451860425
1107,3826900.89716802
1108,157707.411174774
1109,698850.868896484
1110,235309.138948997
1111,661353.230769231
1112,17088478.6538148
1113,1007015388.45664
1114,2819895.75630902
1115,1608.66666666667
1116,27038509.3915701
1117,71988.0795610426
1118,1500261328.08696
1119,614043384.546087
1120,1415094093.49808
1121,308885.470458984
1122,9.0178326474623
1123,3172242505.87996
1124,32747417644.372
1125,2860335413.22688
1126,0.0
1127,95387.55648
1128,42758.2982597351
1129,426171765.486874
1130,1.91145833333333
1131,22114723468.1385
1132,1617576.516645
1133,0.0
1134,18.8571428571429
1135,118800346.256
1136,1343757.23399963
1137,0.0301783264746231
1138,1.93141289437585
1139,0.0
1140,0.0
1141,11.390625
1142,0.0
1143,3554979320.63244
1144,3804814217.80903
1145,18765841.83072
1146,45018.078125
1147,873400.782686043
1148,2762569.43239333
1149,34039692.7145846
1150,678144.666666667
1151,16.5
1152,1222.5
1153,1663704.66666667
1154,264.666666666667
1155,0.0
1156,4345.69116210938
1157,297.573388203017
1158,22.0
1159,44956.5566057956
1160,3240.22729492188
1161,2310954.25240055
1162,138276.666666667
1163,729.0
1164,4052953.0
1165,9.0178326474623
1166,0.0
1167,452954786.486465
1168,0.0
1169,1351849.54432
1170,932479.603125
1171,7230448.34880024
1172,145665.017832648
1173,38836.8571428571
1174,129852959.427298
1175,119407153780.468
1176,39418592.4116572
1177,3517.27496999315
1178,18656862664462.6
1179,162401378.707789
1180,84568.8083496094
1181,180.181396484375
1182,64.0
1183,1984206.60631001
1184,0.0
1185,239694889.819947
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,579271.131591797
1192,18437367.9150007
1193,2482388.75008
1194,2474.0
1195,7888.4
1196,55475780.1783265
1197,116836339.956599
1198,5543338.74630854
1199,5557704.95301453
1200,40854388.3341442
1201,77738052.4225744
1202,441472298.578125
1203,4761.203125
1204,10588.5649322358
1205,339996.698955889
1206,6528588.06104253
1207,44582208.5193165
1208,70668.9821283585
1209,4563.11168
1210,91242873.0849618
1211,1487.64624023438
1212,2297956.01491314
1213,312654429.70874
1214,10120.9684499314
1215,669467.403125
1216,2555781.63989258
1217,7601.22688
1218,1525030.8645716
1219,1.042724609375
1220,13023997.0666667
1221,8114.33569335938
1222,4145128.30912
1223,2234749.44993141
1224,1838.265625
1225,0.0
1226,1848917.66281782
1227,377149.515625
1228,0.0
1229,15625.0
1230,6306720.66666667
1231,4136953.53933927
1232,2345.71428571429
1233,0.0
1234,12994.4737481832
1235,337102.873779297
1236,337510.499755859
1237,1667953.17551804
1238,4534256342.70821
1239,147017995.96781
1240,5472.66666666667
1241,13.2
1242,177978.515625
1243,11.390625
1244,128423.683795567
1245,745610.917716906
1246,213845607.833333
1247,514777296.490687
1248,40659.1902069342
1249,68022292.0433185
1250,65676.8300630914
1251,3744348.41563034
1252,4554751.125
1253,29136.208605
1254,37405672.8308448
1255,1608.66666666667
1256,0.0
1257,596622756813.075
1258,1724.24005486969
1259,208538.573954588
1260,2104450.74512145
1261,8.04928000000001
1262,1709660.57202148
1263,11547.8820301783
1264,68938.9322916667
1265,11.390625
1266,2730.66666666667
1267,16.5
1268,162993115.49568
1269,0.0
1270,672726.439208984
1271,3643136.03336965
1272,9681188.70168676
1273,18543.1815988575
1274,0.0
1275,234.0625
1276,15625.0
1277,624176.746598011
1278,101509.162797653
1279,5654.17651367188
1280,34731778.0771819
1281,392926.019287109
1282,200279158.015625
1283,427073821.808628
1284,907593.602475255
1285,7394195.75031206
1286,486495.228125
1287,2440.01535071626
1288,6859203.42982101
1289,24712240.0430943
1290,5250.078125
1291,5378938.8590014
1292,278413691.353376
1293,2470256.35242969
1294,340.65728
1295,2985984.0
1296,5836075.83872
1297,969.968482520037
1298,34358.5
1299,845.2
1300,68324216.9451921
1301,15043198189.1185
1302,2242427.19947433
1303,53420148.6689105
1304,5669106.2756235
1305,1629530.47176488
1306,683661589150.513
1307,21400319.9890862
1308,301446.011659808
1309,7354.40079752604
1310,3901.98079561043
1311,0.0
1312,2519193625.00521
1313,4666516.22045898
1314,11.390625
1315,36221.8771781921
1316,377149.515625
1317,0.0
1318,471.53635116598
1319,16940.75
1320,3055325.27272727
1321,7199482.40194439
1322,6048.22222222222
1323,349368.02468807
1324,29626.5
1325,86432360.8323641
1326,701223.69552
1327,20511789.5382875
1328,122976168.970316
1329,3533628.4862139
1330,228022162.081136
1331,27952787.9622771
1332,5633.91044734876
1333,21784573.4125621
1334,1841321.16533409
1335,869500.71817015
1336,1302847.548145
1337,4745328.69431649
1338,3051580.31724598
1339,7958.01921191628
1340,92.70528
1341,551004043.0
1342,74926.5442409265
1343,39551.5426133333
1344,86.6856836862193
1345,13238091.984375
1346,967265.283113328
1347,75269210.946004
1348,138250.262763807
1349,5743236.52004835
1350,2936.32592773438
1351,30738.7069816589
1352,47208142.2259003
1353,603193.224660889
1354,10223474.7133867
1355,9857578.03006401
1356,1322479.72629045
1357,2332855893.71008
1358,4677480856.2619
1359,12607825.2174456
1360,518979.280327976
1361,442905099.899314
1362,42406779.1970094
1363,15746420332.0802
1364,21452816.8361333
1365,3719803069.06031
1366,843412853.414798
1367,573541739.923308
1368,5711838.27443725
1369,1495203.24986988
1370,1640934.07540769
1371,8916318.97338821
1372,511.520694935309
1373,1145013883.76152
1374,8273292334.08279
1375,1756065404.24059
1376,24524992313.7385
1377,414538563.609309
1378,33004607.6197843
1379,181518098.729995
1380,4355145.157395
1381,17935409.7853867
1382,2434392.29777146
1383,1425721.45521594
1384,10567735.5412134
1385,4737616.02312365
1386,6579929.56650484
1387,5479256735.02011
1388,378929709.978829
1389,4392699363.09058
1390,832838265.503903
1391,38860343.5358924
1392,4867707.56723704
1393,142833094.843928
1394,17791088.068005
1395,281399620.881786
1396,1635856.828945
1397,55210965125.7589
1398,2102883.01546003
1399,19549405.1366455
1400,1637636899.3635
1401,267720945.058054
1402,846108795.978858
1403,27321781631.4327
1404,408593859.914671
1405,11201992.9677419
1406,5526737.71895983
1407,0.0
1408,0.0
1409,1664.0
1410,4653070.3079561
1411,2491298.72629599
1412,735613.370598054
1413,840907.652173913
1414,18964.6
1415,520481.338541667
1416,286726369.596669
1417,895086.513205
1418,32238089.2060243
1419,3120.80381393433
1420,129597122.4
1421,1171988.13762431
1422,264.333333333333
1423,43614744.009816
1424,225262.582642288
1425,119617.122605
1426,577.141289437585
1427,12222379.9729734
1428,105710310.544017
1429,579.116199164159
1430,4744622.08882127
1431,299617.097148895
1432,3336278.60567203
1433,7997570.67758178
1434,53155644733.8112
1435,197817.5
1436,97726.5074598051
1437,7082.0
1438,1084367.858307
1439,8162.28928
1440,91141.0425240056
1441,44966.9779020919
1442,0.0
1443,3428.88618244862
1444,193248.549546667
1445,9990.03348572246
1446,16643.1233584646
1447,5883.49403734839
1448,50062.7700449999
1449,236714.025455516
1450,204434.375857339
1451,26698470.15232
1452,11547.8820301783
1453,2927067065.44231
1454,3197622.62963561
1455,29.3351749696129
1456,4446243373.2
1457,264.666666666667
1458,2442552.42282709
1459,14463190.3416845
1460,24185877873.0247
1461,16403920545.0531
1462,352040438.954155
1463,398911312629.274
1464,789706970.548769
1465,29239487.8226902
1466,1970039030.49243
