615,39.0751633986928
616,114.410714285714
617,157.580139372822
618,662.251082251082
619,132.085144927536
620,432.626893939394
621,344.654545454545
622,239.001893939394
623,499.868907563025
624,535.888539482879
625,266.708333333333
626,81.2849206349206
627,162.322222222222
628,177.526050420168
629,607.524390243902
630,1002.33333333333
631,533.873626373626
632,821.702298850575
633,32.003003003003
634,134.816835016835
635,36.6142857142857
636,45.1304347826087
637,81.5377622377622
638,151.137254901961
639,54.2647058823529
640,69.0643939393939
641,740.30241187384
642,1198.39904862579
643,1639.77858439201
644,1117.4128959276
645,594.69387755102
646,2431.78494623656
647,1479.2316017316
648,289.099567099567
649,558.188940092166
650,959.183653846154
651,386.508771929825
652,733.158197217181
653,739.853820598007
654,663.265501165501
655,194.252525252525
656,65.7777777777778
657,268.132798573975
658,0.0
659,161.557983193277
660,30.8941532258065
661,34.5054347826087
662,97.9959037378392
663,231.245920745921
664,142.772697368421
665,196.962092271525
666,94.7034632034632
667,338.919158361019
668,66.969696969697
669,69.0758620689655
670,93.0727513227513
671,179.53125
672,82.4104658197217
673,40.8772946859903
674,5.33333333333333
675,71.1211901306241
676,12.3333333333333
677,51.85
678,75.8317555938038
679,83.4896551724138
680,146.372294372294
681,50.31
682,14.2857142857143
683,27.75
684,428.672514619883
685,73.7777777777778
686,228.823333333333
687,176.689484126984
688,63.9367149758454
689,6.2
690,42.6
691,91.5495798319328
692,25.8777777777778
693,687.909090909091
694,12.3333333333333
695,84.1538461538462
696,1489.84210526316
697,625.908487760238
698,30.3611111111111
699,212.563636363636
700,693.596774193548
701,215.47619047619
702,136.093567251462
703,37.1428571428571
704,78.1
705,31.9869281045752
706,299.114285714286
707,96.2142857142857
708,50.2608695652174
709,0.0
710,38.7807486631016
711,1220.36111111111
712,40.8106060606061
713,60.4242424242424
714,47.5938461538462
715,14.1045751633987
716,1182.7
717,2.0
718,147.027777777778
719,649.958110516934
720,45.6060975609756
721,15.6640316205534
722,63.1660079051383
723,197.593073593074
724,56.9666666666667
725,38.8006535947712
726,12.3333333333333
727,84.8529411764706
728,62.7384615384615
729,27.4795918367347
730,96.4889912954429
731,82.0532794249775
732,19.3333333333333
733,353.60873015873
734,254.775354794046
735,31.1646153846154
736,73.1574074074074
737,8.95238095238095
738,32.7894736842105
739,75.2057471264368
740,303.155182072829
741,225.409558378705
742,33.4358974358974
743,143.490909090909
744,1104.78012684989
745,1417.05331767469
746,946.787878787879
747,758.450793650794
748,413.544926004228
749,1532.49016393443
750,2027.63125
751,1091.39896608768
752,243.54367201426
753,50.5652173913044
754,61.6808408982322
755,15.1764705882353
756,159.122222222222
757,88.8759071117562
758,117.427323549965
759,46.9102564102564
760,83.1222222222222
761,223.648351648352
762,60.3333333333333
763,74.9205128205128
764,5.45604395604396
765,3.23809523809524
766,82.8710526315789
767,146.710924369748
768,189.4961352657
769,42.7868421052632
770,37.5636363636364
771,69.6666666666667
772,213.537878787879
773,53.3666666666667
774,166.903968253968
775,50.7344028520499
776,503.691699604743
777,75.1702127659574
778,42.5241379310345
779,250.445182724253
780,38.0274725274725
781,415.818181818182
782,862.171708683473
783,119.859189378057
784,339.179487179487
785,80.0882694541231
786,14.5428571428571
787,11.3333333333333
788,56.2678571428571
789,6.44444444444444
790,5.66666666666667
791,6.1
792,110.5
793,5.66666666666667
794,98.2022988505747
795,27.2857142857143
796,67.1636363636364
797,301.301923076923
798,193.439217758985
799,509.505689900427
800,471.787234042553
801,272.626780626781
802,331.878048780488
803,177.954710144928
804,115.195075757576
805,56.1666666666667
806,114.5
807,80.1632653061225
808,93.6004645760743
809,83.5
810,0.0
811,19.1868421052632
812,63.1555555555556
813,6.0
814,261.267857142857
815,263.134199134199
816,165.564102564103
817,215.033613445378
818,982.526360544218
819,114.743842364532
820,330.468997668998
821,212.039488966318
822,76.1738461538462
823,605.426031294452
824,52.7320261437908
825,25.1111111111111
826,11.3
827,462.218614718615
828,66.2857142857143
829,18.2666666666667
830,152.761904761905
831,93.6952380952381
832,93.7666666666667
833,4.5
834,65.4411764705882
835,46.8571428571429
836,614.666666666667
837,0.0
838,104.839285714286
839,50.3333333333333
840,119.928571428571
841,55.3676470588235
842,658.355151515152
843,443.271822704659
844,813.704805491991
845,371.463459759482
846,429.621621621622
847,232.7
848,569.254385964912
849,196.564102564103
850,2341.08406496927
851,3047.89919354839
852,1681.06331976481
853,347.497076023392
854,81.3666666666667
855,7.0
856,0.0
857,442.151147098516
858,50.7
859,112.5
860,32.2564102564103
861,132.889705882353
862,640.887804878049
863,50.1984615384615
864,99.2205882352941
865,153.255384615385
866,33.6
867,35.0
868,113.441176470588
869,50.4242424242424
870,96.0795559666975
871,112.322040816327
872,21.969696969697
873,4.71929824561404
874,12.8571428571429
875,51.6893939393939
876,40.3611111111111
877,147.654545454545
878,614.09512195122
879,28.9578947368421
880,63.0050420168067
881,492.199730094467
882,124.59512195122
883,71.7857142857143
884,371.242647058824
885,6.47435897435897
886,18.0
887,107.300395256917
888,60.8285714285714
889,55.7285714285714
890,59.1584615384615
891,30.6815789473684
892,49.9139784946237
893,37.8095238095238
894,41.0968660968661
895,96.0125490196078
896,152.470588235294
897,25.0625
898,7.6952380952381
899,240.916666666667
900,103.80701754386
901,53.4046153846154
902,280.666666666667
903,121.045983086681
904,176.151515151515
905,65.9714285714286
906,63.1333333333333
907,172.729437229437
908,127.870588235294
909,451.794871794872
910,15.5925925925926
911,352.32268907563
912,656.710101010101
913,140.130081300813
914,388.240210403273
915,189.886206896552
916,224.369281045752
917,81.7861538461539
918,32.5666666666667
919,62.4329710144928
920,19.6
921,97.7941176470588
922,68.4338235294118
923,0.0
924,300.0
925,67.574024822695
926,151.760606060606
927,85.75
928,125.221052631579
929,6.25
930,8.26470588235294
931,31.2888888888889
932,101.0
933,94.4285714285714
934,31.0714285714286
935,11.7908496732026
936,22.4291666666667
937,20.2666666666667
938,34.0277777777778
939,14.2142857142857
940,180.066666666667
941,25.8202614379085
942,195.326666666667
943,14.4395604395604
944,94.6549707602339
945,97.1838235294118
946,105.352380952381
947,84.4347826086957
948,11.0606060606061
949,68.693657219973
950,53.6316498316498
951,108.125
952,462.786842105263
953,11.0666666666667
954,86.3161764705882
955,36.0184615384615
956,102.953201970443
957,162.043137254902
958,221.547169811321
959,195.381512605042
960,150.376666666667
961,252.634920634921
962,149.728723404255
963,124.001632653061
964,80.5284090909091
965,142.094466936572
966,58.5803698435277
967,85.9510582010582
968,71.8989247311828
969,251.441176470588
970,140.268518518519
971,230.333050847458
972,275.690856313498
973,56.812865497076
974,50.4717948717949
975,42.2015503875969
976,43.8548387096774
977,127.911764705882
978,71.8128078817734
979,117.023333333333
980,547.361111111111
981,184.52614379085
982,69.1833333333333
983,80.7809523809524
984,31.1428571428571
985,54.1290322580645
986,44.6410256410256
987,143.286821705426
988,202.095238095238
989,56.7573529411765
990,53.2909090909091
991,89.6470588235294
992,322.454545454545
993,57.4909090909091
994,28.9230769230769
995,369.254545454545
996,3.33333333333333
997,565.192307692308
998,26.5444444444444
999,125.384057971014
1000,89.3626373626374
1001,166.558823529412
1002,170.357142857143
1003,74.4952380952381
1004,30.1636363636364
1005,121.433823529412
1006,98.6190476190476
1007,229.418421052632
1008,47.4415384615385
1009,50.9852941176471
1010,115.3625
1011,665.899193548387
1012,62.1266666666667
1013,90.1538461538462
1014,85.802371541502
1015,19.0181818181818
1016,4369.46666666667
1017,98.9848484848485
1018,756.361904761905
1019,128.571428571429
1020,224.888888888889
1021,48.0105263157895
1022,574.772061272061
1023,556.605314009662
1024,36.7343434343434
1025,616.036604895905
1026,421.01355773726
1027,238.305710162853
1028,566.422471910112
1029,230.023255813953
1030,254.634575569358
1031,415.92773237998
1032,444.861408633561
1033,83.2941176470588
1034,92.4623655913979
1035,284.426666666667
1036,159.466666666667
1037,62.4078947368421
1038,24.4710526315789
1039,0.0
1040,0.0
1041,12.2142857142857
1042,89.4772727272727
1043,72.6815789473684
1044,0.0
1045,316.566153846154
1046,18.8
1047,0.0
1048,96.5882694541231
1049,81.1294117647059
1050,428.643669985775
1051,46.2991596638655
1052,512.0
1053,2.0
1054,63.474358974359
1055,900.09898989899
1056,1844.05175202156
1057,834.889317889318
1058,323.556891766883
1059,474.79006656426
1060,322.831932773109
1061,1131.70053475936
1062,419.795586527294
1063,858.017186673718
1064,108.533333333333
1065,583.433854907539
1066,141.722580645161
1067,16.7666666666667
1068,70.5538461538462
1069,53.5889328063241
1070,88.977207977208
1071,47.1378151260504
1072,58.3517786561265
1073,96.9801587301587
1074,331.971428571429
1075,199.893280632411
1076,65.8087121212121
1077,425.712322695035
1078,4.71111111111111
1079,158.8
1080,26.4952380952381
1081,52.1666666666667
1082,189.824275362319
1083,39.9333333333333
1084,549.836559139785
1085,72.2155835080363
1086,3.5
1087,20.1098901098901
1088,98.1073080481036
1089,34.6363636363636
1090,3.7
1091,0.0
1092,386.083333333333
1093,102.266666666667
1094,4.56666666666667
1095,32.3333333333333
1096,162.266666666667
1097,58.467803030303
1098,21.032967032967
1099,12.5636363636364
1100,6.5
1101,18.4
1102,10.3333333333333
1103,0.0
1104,0.333333333333333
1105,1.0
1106,25.3666666666667
1107,58.3122529644269
1108,25.9821428571429
1109,33.2666666666667
1110,18.7733333333333
1111,36.0
1112,69.448275862069
1113,185.428571428571
1114,64.6190476190476
1115,13.0
1116,130.779411764706
1117,22.6666666666667
1118,274.818181818182
1119,190.086538461538
1120,220.063157894737
1121,44.7857142857143
1122,2.33333333333333
1123,259.318461538462
1124,491.755384615385
1125,467.209523809524
1126,0.0
1127,32.7
1128,24.2678571428571
1129,200.290909090909
1130,0.7
1131,406.659159159159
1132,36.7666666666667
1133,0.0
1134,2.0
1135,71.4802955665025
1136,49.3611111111111
1137,0.333333333333333
1138,1.33333333333333
1139,0.0
1140,0.0
1141,4.5
1142,0.0
1143,216.581064730792
1144,346.227956989247
1145,65.9368421052632
1146,25.6666666666667
1147,50.5666666666667
1148,49.5446153846154
1149,59.5512605042017
1150,97.0
1151,2.0
1152,10.0
1153,127.0
1154,7.0
1155,0.0
1156,14.25
1157,5.46666666666667
1158,3.0
1159,26.1666666666667
1160,10.7857142857143
1161,81.25
1162,44.0
1163,18.0
1164,87.6
1165,2.33333333333333
1166,0.0
1167,248.618181818182
1168,0.0
1169,86.3
1170,35.1666666666667
1171,138.285714285714
1172,56.3333333333333
1173,19.6666666666667
1174,131.142857142857
1175,763.068181818182
1176,120.356989247312
1177,11.3666666666667
1178,3186.3656462585
1179,144.329166666667
1180,38.25
1181,6.91666666666667
1182,8.0
1183,87.0
1184,0.0
1185,222.885714285714
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,52.5
1192,106.910924369748
1193,78.2
1194,8.88888888888889
1195,20.5
1196,408.333333333333
1197,160.365591397849
1198,47.9395604395604
1199,77.7573529411765
1200,145.290476190476
1201,93.3021978021978
1202,225.833333333333
1203,10.5714285714286
1204,16.1025641025641
1205,28.9705882352941
1206,117.151515151515
1207,84.5380116959064
1208,22.8076923076923
1209,11.2
1210,134.254545454545
1211,8.25
1212,48.9238095238095
1213,498.916666666667
1214,10.75
1215,49.3888888888889
1216,53.1333333333333
1217,19.7
1218,63.9230769230769
1219,0.916666666666667
1220,95.4285714285714
1221,18.25
1222,51.3777777777778
1223,70.7878787878788
1224,24.5
1225,0.0
1226,39.4102564102564
1227,144.5
1228,0.0
1229,50.0
1230,211.0
1231,73.6111111111111
1232,6.66666666666667
1233,0.0
1234,18.1428571428571
1235,36.5
1236,68.9166666666667
1237,43.7166666666667
1238,504.233333333333
1239,160.885375494071
1240,19.0
1241,1.5
1242,112.5
1243,4.5
1244,21.9444444444444
1245,40.5666666666667
1246,144.909090909091
1247,165.6625
1248,13.6176470588235
1249,93.6733333333333
1250,19.7435897435897
1251,40.758064516129
1252,77.2
1253,21.5666666666667
1254,116.32174688057
1255,13.0
1256,0.0
1257,1906.5641025641
1258,5.46666666666667
1259,24.0653594771242
1260,33.4233511586453
1261,1.7
1262,86.9166666666667
1263,24.3333333333333
1264,27.5
1265,4.5
1266,16.0
1267,2.0
1268,556.2
1269,0.0
1270,40.0462962962963
1271,49.8611111111111
1272,51.9230769230769
1273,14.4230769230769
1274,0.0
1275,2.85714285714286
1276,50.0
1277,33.9102564102564
1278,26.3391812865497
1279,11.1333333333333
1280,95.5588235294118
1281,32.3026315789474
1282,178.055555555556
1283,139.384057971014
1284,28.5909090909091
1285,81.0769230769231
1286,22.7894736842105
1287,7.19444444444444
1288,44.1166666666667
1289,135.952380952381
1290,12.2727272727273
1291,97.294623655914
1292,130.2625
1293,65.6483516483516
1294,6.7
1295,288.0
1296,110.8
1297,6.23809523809524
1298,31.3333333333333
1299,6.5
1300,129.662561576355
1301,601.428104575163
1302,64.9821428571429
1303,138.812865497076
1304,77.6683467741936
1305,46.5571428571429
1306,1293.866359447
1307,77.218085106383
1308,26.969696969697
1309,11.2954545454545
1310,17.3333333333333
1311,0.0
1312,485.545454545455
1313,121.583333333333
1314,4.5
1315,20.5535714285714
1316,144.5
1317,0.0
1318,8.33333333333333
1319,15.1428571428571
1320,39.8095238095238
1321,48.4502923976608
1322,12.2352941176471
1323,39.0643274853801
1324,22.0
1325,107.078461538462
1326,46.6736842105263
1327,97.6410256410256
1328,126.220588235294
1329,59.1944444444444
1330,138.707142857143
1331,99.3333333333333
1332,12.6082251082251
1333,90.2909090909091
1334,62.9945054945055
1335,41.3626373626374
1336,91.2111111111111
1337,61.7131578947368
1338,51.552380952381
1339,13.4444444444444
1340,3.73333333333333
1341,603.6
1342,27.2909090909091
1343,17.8857142857143
1344,3.9047619047619
1345,94.6363636363636
1346,43.1428571428571
1347,151.936758893281
1348,26.9233333333333
1349,62.9575163398693
1350,10.9166666666667
1351,16.125
1352,103.604743083004
1353,28.0619047619048
1354,121.4
1355,64.3736263736264
1356,41.6503623188406
1357,232.666666666667
1358,250.628879892038
1359,44.2433333333333
1360,39.383064516129
1361,102.367816091954
1362,79.3894557823129
1363,246.662349676226
1364,103.36231884058
1365,266.148076923077
1366,134.239726027397
1367,233.446464646465
1368,76.3225108225108
1369,52.5215946843854
1370,32.6766666666667
1371,70.1242937853107
1372,5.6025641025641
1373,219.85865412871
1374,256.360100663464
1375,237.299159663866
1376,436.945887445887
1377,170.78487394958
1378,87.0833333333333
1379,223.040935672515
1380,58.5157894736842
1381,65.6857142857143
1382,36.7417417417417
1383,63.1461988304094
1384,87.2085561497326
1385,63.4333333333333
1386,73.448275862069
1387,346.523185483871
1388,115.676870748299
1389,211.48961038961
1390,220.40990990991
1391,77.1888888888889
1392,53.0266666666667
1393,187.683823529412
1394,92.2333333333333
1395,180.246212121212
1396,85.8777777777778
1397,681.428571428571
1398,33.704991087344
1399,84.7466063348416
1400,193.076354679803
1401,189.209815078236
1402,215.923543123543
1403,366.943302891933
1404,174.416806722689
1405,68.7333333333333
1406,62.9981884057971
1407,0.0
1408,0.0
1409,10.0
1410,90.2424242424242
1411,45.8589743589744
1412,47.2777777777778
1413,35.2727272727273
1414,18.4444444444444
1415,28.8181818181818
1416,190.650362318841
1417,48.6777777777778
1418,104.638095238095
1419,7.41071428571429
1420,182.666666666667
1421,48.9666666666667
1422,5.2
1423,77.025641025641
1424,26.6944444444444
1425,17.1222222222222
1426,9.33333333333333
1427,77.9904761904762
1428,135.450549450549
1429,5.44444444444444
1430,60.1462450592885
1431,30.2445652173913
1432,60.4469696969697
1433,83.8380952380952
1434,422.22206095791
1435,40.0
1436,30.5636363636364
1437,12.3333333333333
1438,29.9298245614035
1439,16.7
1440,17.5
1441,33.3666666666667
1442,0.0
1443,10.0073529411765
1444,34.7428571428571
1445,11.5636363636364
1446,20.952380952381
1447,10.2380952380952
1448,14.1
1449,16.8181818181818
1450,40.0
1451,161.3
1452,24.3333333333333
1453,291.506666666667
1454,73.0549450549451
1455,1.28571428571429
1456,901.5
1457,7.0
1458,45.2233333333333
1459,64.7325396825397
1460,319.842196454751
1461,638.14592760181
1462,161.321533923304
1463,1173.98618870267
1464,226.28463399879
1465,98.1666666666667
1466,277.638837467605
1467,1200.5991114149
1468,553.879679144385
1469,799.143198906357
1470,238.149275362319
1471,205.475485661425
1472,130.577884615385
1473,648.367737525632
1474,249.745087719298
1475,250.312792792793
1476,1001.30852842809
1477,586.659436834094
1478,357.652875175316
1479,284.12
1480,688.251893939394
1481,1017.84390243902
1482,489.89474969475
1483,324.562211981567
1484,70.2142857142857
1485,74.8787878787879
1486,181.866666666667
1487,67.4
1488,106.726050420168
1489,1.33333333333333
1490,184.055443548387
1491,49.5277777777778
1492,156.206666666667
1493,22.3333333333333
1494,79.7142857142857
1495,30.4
1496,40.5
1497,15.3444444444444
1498,15.8
1499,6.33333333333333
1500,21.2738461538462
1501,23.6964285714286
1502,42.4815384615385
1503,50.4107142857143
1504,115.211111111111
1505,10.6025641025641
1506,56.5061538461538
1507,1816.65465465465
