313,0.125
314,0.328125
315,0.125
316,0.125
317,0.1875
318,0.2265625
319,0.21875
320,0.25
321,0.28125
322,0.375
323,0.28125
324,0.3125
325,0.296875
326,0.15625
327,0.25
328,0.2421875
329,0.3671875
330,0.2890625
331,0.421875
332,0.2890625
333,0.1875
334,0.53125
335,0.28125
336,0.4296875
337,0.375
338,0.15625
339,0.25
340,0.3515625
341,0.40625
342,0.3984375
343,0.4140625
344,0.25
345,0.375
346,0.28125
347,0.21875
348,0.375
349,0.5
350,0.25
351,0.390625
352,0.265625
353,0.390625
354,0.40625
355,0.3203125
356,0.25
357,0.3359375
358,0.28125
359,0.375
360,0.21875
361,0.15625
362,0.15625
363,0.1640625
364,0.21875
365,0.265625
366,0.21875
367,0.4375
368,0.21875
369,0.296875
370,0.34375
371,0.15625
372,0.1875
373,0.21875
374,0.421875
375,0.3125
376,0.34375
377,0.28125
378,0.296875
379,0.125
380,0.1171875
381,0.28125
382,0.3125
383,0.28125
384,0.375
385,0.1875
386,0.203125
387,0.28125
388,0.3203125
389,0.203125
390,0.21875
391,0.15625
392,0.21875
393,0.359375
394,0.28125
395,0.1875
396,0.1875
397,0.328125
398,0.3125
399,0.3671875
400,0.203125
401,0.375
402,0.09375
403,0.1796875
404,0.125
405,0.25
406,0.1875
407,0.1875
408,0.28125
409,0.3125
410,0.3984375
411,0.375
412,0.5625
413,0.4375
414,0.28125
415,0.5
416,0.25
417,0.3125
418,0.2109375
419,0.28125
420,0.28125
421,0.234375
422,0.203125
423,0.125
424,0.1875
425,0.15625
426,0.109375
427,0.09375
428,0.1875
429,0.09375
430,0.25
431,0.15625
432,0.0
433,0.125
434,0.171875
435,0.09375
436,0.21875
437,0.25
438,0.09375
439,0.203125
440,0.21875
441,0.15625
442,0.15625
443,0.1875
444,0.1875
445,0.09375
446,0.28125
447,0.25
448,0.15625
449,0.1796875
450,0.25
451,0.375
452,0.375
453,0.21875
454,0.21875
455,0.484375
456,0.28125
457,0.34375
458,0.3125
459,0.3125
460,0.15625
461,0.21875
462,0.375
463,0.296875
464,0.25
465,0.21875
466,0.40625
467,0.3125
468,0.1953125
469,0.15625
470,0.03125
471,0.2109375
472,0.328125
473,0.2734375
474,0.09375
475,0.1875
476,0.25
477,0.28125
478,0.4453125
479,0.3125
480,0.28125
481,0.0859375
482,0.21875
483,0.25
484,0.265625
485,0.15625
486,0.34375
487,0.25
488,0.3515625
489,0.3125
490,0.2265625
491,0.125
492,0.21875
493,0.1875
494,0.15625
495,0.25
496,0.1875
497,0.203125
498,0.3125
499,0.25
500,0.1875
501,0.1796875
502,0.25
503,0.234375
504,0.2578125
505,0.09375
506,0.15625
507,0.1875
508,0.15625
509,0.21875
510,0.34375
511,0.3125
512,0.3125
513,0.2734375
514,0.125
515,0.0625
516,0.28125
517,0.1875
518,0.265625
519,0.3984375
520,0.390625
521,0.25
522,0.375
523,0.3125
524,0.40625
525,0.15625
526,0.25
527,0.25
528,0.25
529,0.625
530,0.265625
531,0.578125
532,0.40625
533,0.25
534,0.125
535,0.21875
536,0.3359375
537,0.34375
538,0.4296875
539,0.3046875
540,0.3984375
541,0.421875
542,0.375
543,0.3828125
544,0.203125
545,0.125
546,0.5
547,0.1875
548,0.15625
549,0.125
550,0.34375
551,0.28125
552,0.09375
553,0.1953125
554,0.21875
555,0.140625
556,0.3125
557,0.2421875
558,0.28125
559,0.21875
560,0.0
561,0.34375
562,0.125
563,0.2578125
564,0.2109375
565,0.28125
566,0.34375
567,0.25
568,0.3046875
569,0.25
570,0.28125
571,0.28125
572,0.2265625
573,0.125
574,0.390625
575,0.1171875
576,0.28125
577,-0.0625
578,0.125
579,0.28125
580,0.25
581,0.34375
582,0.21875
583,0.15625
584,0.21875
585,0.1875
586,0.3125
587,0.3125
588,0.21875
589,0.21875
590,0.21875
591,0.28125
592,0.265625
593,0.0859375
594,0.15625
595,0.2421875
596,0.28125
597,0.3125
598,0.21875
599,0.375
600,0.28125
601,0.28125
602,0.375
603,0.125
604,0.3046875
605,0.21875
606,0.25
607,0.21875
608,0.15625
609,0.1875
610,0.28125
611,0.1875
612,0.25
613,0.3828125
614,0.125
615,0.1875
616,0.28125
617,0.15625
618,0.28125
619,0.15625
620,0.21875
621,0.4375
622,0.25
623,0.140625
624,0.25
625,0.21875
626,0.265625
627,0.1875
628,0.1015625
629,0.28125
630,0.15625
631,0.1875
632,0.3046875
633,0.28125
634,0.1015625
635,0.28125
636,0.34375
637,0.28125
638,0.5
639,0.3125
640,0.34375
641,0.421875
642,0.3125
643,0.25
644,0.28125
645,0.25
646,0.40625
647,0.28125
648,0.1484375
649,0.25
650,0.25
651,0.296875
652,0.34375
653,0.34375
654,0.40625
655,0.1953125
656,0.2734375
657,0.203125
658,0.25
659,0.1796875
660,0.28125
661,0.125
662,0.25
663,0.40625
664,0.3203125
665,0.140625
666,0.21875
667,0.28125
668,0.296875
669,0.375
670,0.25
671,0.1875
672,0.1875
673,0.34375
674,0.1875
675,0.1875
676,0.1875
677,0.1875
678,0.3125
679,0.2734375
680,0.09375
681,0.15625
682,0.25
683,0.1484375
684,0.25
685,0.25
686,0.15625
687,0.25
688,0.3125
689,0.3125
690,0.2421875
691,0.296875
692,0.2890625
693,0.3203125
694,0.3046875
695,0.3125
696,0.53125
697,0.375
698,0.1796875
699,0.46875
700,0.140625
701,0.21875
702,0.21875
703,0.2890625
704,0.1875
705,0.3125
706,0.1875
707,0.25
708,0.21875
709,0.3125
710,0.15625
711,0.21875
712,0.3125
713,0.09375
714,0.1875
715,0.1875
716,0.28125
717,0.234375
718,0.28125
719,0.34375
720,0.34375
721,0.28125
722,0.25
723,0.46875
724,0.3984375
725,0.28125
726,0.28125
727,0.4375
728,0.15625
729,0.375
730,0.28125
731,0.3125
732,0.21875
733,0.34375
734,0.3359375
735,0.15625
736,0.46875
737,0.3125
738,0.1875
739,0.21875
740,0.21875
741,0.21875
742,0.3125
743,0.3125
744,0.1875
745,0.1875
746,0.234375
747,0.15625
748,0.40625
749,0.28125
750,0.375
751,0.265625
752,0.3125
753,0.3125
754,0.234375
755,0.21875
756,0.21875
757,0.3515625
758,0.21875
759,0.25
760,0.375
761,0.25
762,0.125
763,0.34375
764,0.3203125
765,0.375
766,0.609375
767,0.2578125
768,0.375
769,0.21875
770,0.0625
771,0.2734375
772,0.3671875
773,0.40625
774,0.3203125
775,0.25
776,0.53125
777,0.34375
778,0.3828125
779,0.203125
780,0.0703125
781,0.125
782,0.328125
783,0.2890625
784,0.34375
785,0.125
786,0.3125
787,0.375
788,0.125
789,0.3125
790,0.28125
791,0.1171875
792,0.28125
793,0.5
794,0.5625
795,0.15625
796,0.28125
797,0.3046875
798,0.21875
799,0.2734375
800,0.2578125
801,0.40625
802,0.2421875
803,0.21875
804,0.2734375
805,0.34375
806,0.1640625
807,0.3125
808,0.2890625
809,0.1484375
810,0.28125
811,0.359375
812,0.3125
813,0.375
814,0.15625
815,0.3046875
816,0.390625
817,0.21875
818,0.21875
819,0.28125
820,0.0625
821,0.515625
822,0.28125
823,0.265625
824,0.21875
825,0.28125
826,0.3125
827,0.28125
828,0.25
829,0.28125
830,0.375
831,0.1875
832,0.1875
833,0.28125
834,0.3046875
835,0.15625
836,0.2109375
837,0.2421875
838,0.40625
839,0.375
840,0.125
841,0.3125
842,0.2109375
843,0.40625
844,0.1953125
845,0.328125
846,0.25
847,0.28125
848,0.375
849,0.28125
850,0.1328125
851,0.578125
852,0.25
853,0.125
854,0.375
855,0.46875
856,0.28125
857,0.25
858,0.28125
859,0.3359375
860,0.09375
861,0.5703125
862,0.1875
863,0.3828125
864,0.3671875
865,0.265625
866,0.125
867,0.1875
868,0.390625
869,0.40625
870,0.40625
871,0.3125
872,0.375
873,0.21875
874,0.15625
875,0.34375
876,0.21875
877,0.5
878,0.25
879,0.296875
880,0.296875
881,0.5
882,0.4375
883,0.125
884,0.375
885,0.140625
886,0.5625
887,0.375
888,0.1953125
889,0.390625
890,0.4140625
891,0.53125
892,0.78125
893,0.5390625
894,0.1484375
895,0.3359375
896,0.3125
897,0.546875
898,0.53125
899,0.28125
900,0.4296875
901,0.28125
902,0.171875
903,0.34375
904,0.3125
905,0.265625
906,0.3125
907,0.125
908,0.34375
909,0.125
910,0.2734375
911,0.46875
912,0.25
913,0.4921875
914,0.3828125
915,0.125
916,0.15625
917,0.6875
918,0.375
919,0.40625
920,0.25
921,0.15625
922,0.1328125
923,0.109375
924,0.75
925,0.4375
926,0.2734375
927,0.46875
928,0.265625
929,0.28125
930,0.4140625
931,0.21875
932,0.375
933,0.59375
934,0.21875
935,0.2109375
936,0.3125
937,0.2578125
938,0.390625
939,0.3125
940,0.34375
941,0.34375
942,0.375
943,0.390625
944,0.40625
945,0.03125
946,0.34375
947,0.25
948,0.25
949,0.5234375
950,0.21875
951,0.671875
952,0.2578125
953,0.2109375
954,0.375
955,0.375
956,0.4375
957,0.3671875
958,0.5
959,0.34375
960,0.25
961,0.1875
962,0.375
963,0.15625
964,0.28125
965,0.296875
966,0.09375
967,0.375
968,0.5625
969,0.265625
970,0.25
971,0.21875
972,0.03125
973,0.25
974,0.25
975,0.125
976,0.296875
977,0.34375
978,0.1875
979,0.1875
980,0.15625
981,0.1875
982,0.1875
983,0.21875
984,0.3125
985,0.1015625
986,0.25
987,0.21875
988,0.1875
989,0.25
990,0.28125
991,0.21875
992,0.21875
993,0.21875
994,0.125
995,0.2890625
996,0.1875
997,0.125
998,0.0625
999,0.28125
1000,0.40625
1001,0.21875
1002,0.28125
1003,0.3671875
1004,0.1875
1005,0.34375
1006,0.28125
1007,0.3046875
1008,0.109375
1009,0.25
1010,0.1875
1011,0.125
1012,0.15625
1013,0.2734375
1014,0.28125
1015,0.1953125
1016,0.21875
1017,0.21875
1018,0.03125
1019,0.15625
1020,0.125
1021,0.125
1022,0.34375
1023,0.25
1024,0.21875
1025,0.3125
1026,0.15625
1027,0.15625
1028,0.21875
1029,0.3125
1030,0.1953125
1031,0.4375
1032,0.4375
1033,0.25
1034,0.296875
1035,0.3359375
1036,0.4375
1037,0.3125
1038,0.0703125
1039,0.3515625
1040,0.375
1041,0.25
1042,0.375
1043,0.359375
1044,0.3125
1045,0.21875
1046,0.21875
1047,0.40625
1048,0.1484375
1049,0.078125
1050,0.25
1051,0.0859375
1052,0.3203125
1053,0.28125
1054,0.3125
1055,0.40625
1056,0.3828125
1057,0.34375
1058,0.4375
1059,0.25
1060,0.4296875
1061,0.25
1062,0.28125
1063,0.484375
1064,0.53125
1065,0.40625
1066,0.21875
1067,0.25
1068,0.078125
1069,0.71875
1070,0.28125
1071,0.2265625
1072,0.40625
1073,0.234375
1074,0.34375
1075,0.40625
1076,0.3984375
1077,0.375
1078,0.3515625
1079,0.3984375
1080,0.1953125
1081,0.1875
1082,0.328125
1083,0.34375
1084,0.1875
1085,0.515625
1086,0.3125
1087,0.3515625
1088,0.3046875
1089,0.4375
1090,0.40625
1091,0.375
1092,0.328125
1093,0.375
1094,0.1796875
1095,0.4921875
1096,0.375
1097,0.4140625
1098,0.203125
1099,0.1875
1100,0.328125
1101,0.234375
1102,0.3125
1103,0.3125
1104,0.265625
1105,0.34375
1106,0.3671875
1107,0.390625
1108,0.34375
1109,0.4375
1110,0.09375
1111,0.53125
1112,0.28125
1113,0.4375
1114,0.2109375
1115,0.140625
1116,0.296875
1117,0.25
1118,0.125
1119,0.1484375
1120,0.28125
1121,0.28125
1122,0.09375
1123,0.40625
1124,0.2421875
1125,0.28125
1126,0.15625
1127,0.3984375
1128,0.375
1129,0.3125
1130,0.21875
1131,0.2421875
1132,0.375
1133,0.21875
1134,0.40625
1135,0.296875
1136,0.4375
1137,0.1875
1138,0.2890625
1139,0.1640625
1140,0.21875
1141,0.2890625
1142,0.34375
1143,0.40625
1144,0.21875
1145,0.1875
1146,0.0625
1147,0.15625
1148,0.3125
1149,0.421875
1150,0.1328125
1151,0.125
1152,0.375
1153,0.265625
1154,0.0078125
1155,0.375
1156,0.1875
1157,0.34375
1158,0.28125
1159,0.21875
1160,0.09375
1161,0.2578125
1162,0.5546875
1163,0.359375
1164,0.1953125
1165,0.390625
1166,0.40625
1167,0.28125
1168,0.28125
1169,0.4921875
1170,0.421875
1171,0.2734375
1172,0.5625
1173,0.21875
1174,0.15625
1175,0.2578125
1176,0.1171875
1177,0.3671875
1178,0.375
1179,0.5
1180,0.28125
1181,0.3515625
1182,0.328125
1183,0.3203125
1184,0.3125
1185,0.3828125
1186,0.28125
1187,0.359375
1188,0.34375
1189,0.1015625
1190,0.3984375
1191,0.3671875
1192,0.375
1193,0.21875
1194,0.4375
1195,0.90625
1196,0.4375
1197,0.34375
1198,0.3125
1199,0.3125
1200,0.4375
1201,0.546875
1202,0.4375
1203,0.375
1204,0.28125
1205,0.34375
1206,0.25
1207,0.28125
1208,0.328125
1209,0.5
1210,0.25
1211,0.3984375
1212,0.40625
1213,0.3125
1214,0.09375
1215,0.34375
1216,0.28125
1217,0.21875
1218,0.28125
1219,0.1875
1220,0.25
1221,0.234375
1222,0.1640625
1223,0.296875
1224,0.2265625
1225,0.2578125
1226,0.328125
1227,0.34375
1228,0.3125
1229,0.2421875
1230,0.28125
1231,0.15625
1232,0.25
1233,0.34375
1234,0.3125
1235,0.21875
1236,0.28125
1237,0.3359375
1238,0.28125
1239,0.28125
1240,0.0546875
1241,0.25
1242,0.21875
1243,0.28125
1244,0.3515625
1245,0.375
1246,0.3125
1247,0.1171875
1248,0.390625
1249,0.4140625
1250,0.5078125
1251,0.2265625
1252,0.4296875
1253,0.25
1254,0.125
1255,0.3125
1256,0.2421875
1257,0.125
1258,0.1875
1259,0.40625
1260,0.5
1261,0.34375
1262,0.421875
1263,0.4375
1264,0.3125
1265,0.3125
1266,0.1875
1267,0.15625
1268,0.28125
1269,0.25
1270,0.3125
1271,0.46875
1272,0.15625
1273,0.15625
1274,0.296875
1275,0.15625
1276,0.21875
1277,0.2890625
1278,0.1640625
1279,0.2265625
1280,0.09375
1281,0.28125
1282,0.2109375
1283,0.375
1284,0.375
1285,0.21875
1286,0.34375
1287,0.28125
1288,0.3125
1289,0.3125
1290,0.34375
1291,0.15625
1292,0.21875
1293,0.25
1294,0.34375
1295,0.5078125
1296,0.34375
1297,0.3125
1298,0.25
1299,0.203125
1300,0.15625
1301,0.3828125
1302,0.46875
1303,0.375
1304,0.4375
1305,0.1875
1306,0.3359375
1307,0.25
1308,0.28125
1309,0.625
1310,0.546875
1311,0.4921875
1312,0.5625
1313,0.2734375
1314,0.359375
1315,0.375
1316,0.375
1317,0.25
1318,0.4296875
1319,0.40625
1320,0.21875
1321,0.21875
1322,0.4375
1323,0.28125
1324,0.28125
1325,0.3203125
1326,0.3671875
1327,0.140625
1328,0.0625
1329,0.3828125
1330,0.3125
1331,0.4921875
1332,0.46875
1333,0.4140625
1334,0.3359375
1335,0.359375
1336,0.21875
1337,0.15625
1338,0.28125
1339,0.296875
1340,0.46875
1341,0.4609375
1342,0.3125
1343,0.375
1344,0.1953125
1345,0.265625
1346,0.5234375
1347,0.328125
1348,0.28125
1349,0.359375
1350,0.4921875
1351,0.2734375
1352,0.28125
1353,0.15625
1354,0.4921875
1355,0.3125
1356,0.28125
1357,0.4296875
1358,0.2265625
1359,0.40625
1360,0.28125
1361,0.21875
1362,0.28125
1363,0.25
1364,0.25
1365,0.1328125
1366,0.25
1367,0.421875
1368,0.703125
1369,0.234375
1370,0.21875
1371,0.6953125
1372,0.21875
1373,0.34375
1374,0.1875
1375,0.15625
1376,0.125
1377,0.21875
1378,0.421875
1379,0.5546875
1380,0.21875
1381,0.4375
1382,0.390625
1383,0.15625
1384,0.2421875
1385,0.3125
1386,0.15625
1387,0.1875
1388,0.34375
1389,0.21875
1390,0.296875
1391,0.25
1392,0.46875
1393,0.34375
1394,0.21875
1395,0.375
1396,0.328125
1397,0.265625
1398,0.1328125
1399,0.34375
1400,0.34375
1401,0.2890625
1402,0.125
1403,0.25
1404,0.171875
1405,0.40625
1406,0.265625
1407,0.40625
1408,0.109375
1409,0.0546875
1410,0.1953125
1411,0.453125
1412,0.3125
1413,0.25
1414,0.234375
1415,0.28125
1416,0.234375
1417,0.484375
1418,0.21875
1419,0.3125
1420,0.3984375
1421,0.21875
1422,0.40625
1423,0.3203125
1424,0.328125
1425,0.46875
1426,0.3125
1427,0.1875
1428,0.234375
1429,0.15625
1430,0.5
1431,0.390625
1432,0.46875
1433,0.1875
1434,0.2265625
1435,0.1953125
1436,0.171875
1437,0.4375
1438,0.1796875
1439,0.15625
1440,0.40625
1441,0.234375
1442,0.125
1443,0.28125
1444,0.28125
1445,0.328125
1446,0.28125
1447,0.421875
1448,0.5
1449,0.1953125
1450,0.21875
1451,0.203125
1452,0.25
1453,0.28125
1454,0.1953125
1455,0.4140625
1456,0.6015625
1457,0.3046875
1458,0.2265625
1459,0.2421875
1460,0.4140625
1461,0.1640625
1462,0.21875
1463,0.28125
1464,0.546875
1465,0.375
1466,0.359375
1467,0.125
1468,0.25
1469,0.3046875
1470,0.34375
1471,0.25
1472,0.1015625
1473,0.4296875
1474,0.375
1475,0.53125
1476,0.3515625
1477,0.3984375
1478,0.28125
1479,0.25
1480,0.375
1481,0.34375
1482,0.2109375
1483,0.3671875
1484,0.53125
1485,0.3125
1486,0.28125
1487,0.1875
1488,0.21875
1489,0.2734375
1490,0.3125
1491,0.21875
1492,0.5
1493,0.34375
1494,0.453125
1495,0.3125
1496,0.34375
1497,0.3125
1498,0.453125
1499,0.4375
1500,0.5
1501,0.0859375
1502,0.0625
1503,0.1875
1504,0.3125
1505,0.1953125
1506,0.40625
1507,0.1875
1508,0.34375
1509,0.2578125
1510,0.1328125
1511,0.53125
1512,0.390625
1513,0.40625
1514,-0.0390625
1515,0.28125
1516,0.46875
1517,0.09375
1518,0.28125
1519,0.1875
1520,0.5
1521,0.3125
1522,0.3203125
1523,0.3359375
1524,0.609375
1525,0.1875
1526,0.375
1527,0.328125
1528,0.5390625
1529,0.4375
1530,0.203125
1531,0.3671875
1532,0.0546875
1533,0.21875
1534,0.375
1535,0.53125
1536,0.34375
1537,0.375
1538,0.03125
1539,0.453125
1540,0.1875
1541,0.75
1542,0.53125
1543,0.3125
1544,0.125
1545,0.1875
1546,0.4375
1547,0.265625
1548,0.3125
1549,0.25
1550,0.3125
1551,0.15625
1552,0.28125
1553,0.375
1554,0.40625
1555,0.3125
1556,0.375
1557,0.28125
1558,0.203125
1559,0.28125
1560,0.21875
1561,0.15625
1562,0.125
1563,0.203125
1564,0.375
1565,0.359375
1566,0.375
1567,0.21875
1568,0.2578125
1569,0.3125
1570,0.1875
1571,0.2890625
1572,0.375
1573,0.3125
1574,0.25
1575,0.46875
1576,0.4921875
1577,0.34375
1578,0.421875
1579,0.25
1580,0.4609375
1581,0.3125
1582,0.1484375
1583,0.3125
1584,0.2734375
1585,0.3125
1586,0.3984375
1587,0.34375
1588,0.25
1589,0.2734375
1590,0.3671875
1591,0.28125
1592,0.3046875
1593,0.28125
1594,0.40625
1595,0.375
1596,0.3984375
1597,0.21875
1598,0.3046875
1599,0.40625
1600,0.3125
1601,0.4453125
1602,0.3125
1603,0.21875
1604,0.234375
1605,0.3515625
1606,0.2734375
1607,0.28125
1608,0.28125
1609,0.25
1610,0.15625
1611,0.21875
1612,0.15625
1613,0.1171875
1614,0.40625
1615,0.25
1616,0.09375
1617,0.25
1618,0.34375
1619,0.21875
1620,0.40625
1621,0.28125
1622,0.21875
1623,0.375
1624,0.15625
1625,0.25
1626,0.1875
1627,0.421875
1628,0.2890625
1629,0.1875
1630,0.3046875
1631,0.375
1632,0.3125
1633,0.25
1634,0.09375
1635,0.125
1636,0.140625
1637,0.140625
1638,0.375
1639,0.390625
1640,0.296875
1641,0.2578125
1642,0.1875
1643,0.4375
1644,0.1171875
1645,0.3515625
1646,0.2578125
1647,0.3125
1648,0.359375
1649,0.140625
1650,0.21875
1651,0.25
1652,0.0078125
1653,0.265625
1654,0.40625
1655,0.265625
1656,0.34375
1657,0.40625
1658,0.6796875
1659,0.265625
1660,0.5625
1661,0.15625
1662,0.25
1663,0.265625
1664,0.171875
1665,0.390625
1666,0.375
1667,0.40625
1668,0.3671875
1669,0.390625
1670,0.40625
1671,0.4375
1672,0.2109375
1673,0.5
1674,0.25
1675,0.1875
1676,0.25
1677,0.359375
1678,0.25
1679,0.21875
1680,0.3984375
1681,0.34375
1682,0.5
1683,0.3671875
1684,0.21875
1685,0.3359375
1686,0.28125
1687,0.3828125
1688,0.4609375
1689,0.5390625
1690,0.421875
1691,0.2421875
1692,0.4296875
1693,0.5546875
1694,0.2265625
1695,0.53125
1696,0.3125
1697,0.25
1698,0.3125
1699,0.515625
1700,0.0625
1701,0.03125
1702,0.3671875
1703,0.28125
1704,0.15625
1705,0.28125
1706,0.1875
1707,0.4375
1708,0.3515625
1709,0.484375
1710,0.203125
1711,0.3046875
1712,0.53125
1713,0.375
1714,0.3828125
1715,0.09375
1716,0.2734375
1717,0.2421875
1718,0.3125
1719,0.234375
1720,0.265625
1721,0.265625
1722,0.28125
1723,0.34375
1724,0.1875
1725,0.15625
1726,0.3125
1727,0.46875
1728,0.203125
1729,0.40625
1730,0.2734375
1731,0.3125
1732,0.2265625
1733,0.2890625
1734,0.28125
1735,0.3125
1736,0.546875
1737,0.28125
1738,0.1875
1739,0.4375
1740,0.2421875
1741,0.21875
1742,0.4375
1743,0.15625
1744,0.328125
1745,0.4375
1746,0.5
1747,0.5
1748,0.34375
1749,0.375
1750,0.25
1751,0.28125
1752,0.28125
1753,0.09375
1754,0.328125
1755,0.2109375
1756,0.1875
1757,0.34375
1758,0.1875
1759,0.40625
1760,0.203125
1761,0.234375
1762,0.359375
1763,0.1875
1764,0.3671875
1765,0.15625
1766,0.34375
1767,0.40625
1768,0.25
1769,0.15625
1770,0.25
1771,0.125
1772,0.234375
1773,0.21875
1774,0.3671875
1775,0.4140625
1776,0.4375
1777,0.1875
1778,0.1796875
1779,0.21875
1780,0.375
1781,0.2734375
1782,0.203125
1783,0.296875
1784,0.2421875
1785,0.3671875
1786,0.25
1787,0.34375
1788,0.2890625
1789,0.25
1790,0.21875
1791,0.4296875
1792,0.25
1793,0.28125
1794,0.3125
1795,0.21875
1796,0.375
1797,0.46875
1798,0.1796875
1799,0.0078125
1800,0.25
1801,0.40625
1802,0.4375
1803,0.2890625
1804,0.21875
1805,0.375
1806,0.3046875
1807,0.34375
1808,0.21875
1809,0.2890625
1810,0.34375
1811,0.1875
1812,0.3125
1813,0.40625
1814,0.15625
1815,0.28125
1816,0.34375
1817,0.1875
1818,0.265625
1819,0.21875
1820,0.3984375
1821,0.34375
1822,0.3125
1823,0.1875
1824,0.25
1825,0.15625
1826,0.28125
1827,0.2734375
1828,0.296875
1829,0.3125
1830,0.28125
1831,0.265625
1832,0.2109375
1833,0.09375
1834,0.40625
1835,0.4609375
1836,0.421875
1837,0.5234375
1838,0.40625
1839,0.2421875
1840,0.2109375
1841,0.4296875
1842,0.28125
1843,0.2578125
1844,0.40625
1845,0.21875
1846,0.1171875
1847,0.25
1848,0.25
1849,0.09375
1850,0.1328125
1851,0.2734375
1852,0.40625
1853,0.25
1854,0.34375
1855,0.3203125
1856,0.375
1857,0.328125
1858,0.328125
1859,0.375
1860,0.4375
1861,0.21875
1862,0.28125
1863,0.2734375
1864,0.3359375
1865,0.21875
1866,0.3125
1867,0.40625
1868,0.15625
1869,0.3984375
1870,0.28125
1871,0.28125
