807,3.86406250000001
808,3.1153125
809,4.4234375
810,3.8675
811,5.3021875
812,4.4796875
813,4.57375
814,3.45000000000001
815,3.8390625
816,3.621875
817,3.8125
818,3.84375
819,3.390625
820,3.8090625
821,7.945625
822,4.93500000000003
823,5.22875
824,4.05625
825,3.953125
826,4.8675
827,3.86
828,4.615
829,3.74218749999999
830,4.48249999999999
831,3.3175
832,3.5590625
833,3.9884375
834,3.1865625
835,3.62125
836,3.74249999999999
837,3.6575
838,3.5753125
839,3.85374999999999
840,4.4725
841,4.41312499999999
842,3.6890625
843,3.6471875
844,4.500625
845,6.45625000000002
846,3.26875
847,4.83749999999996
848,5.75437500000004
849,7.08125
850,4.5775
851,4.011875
852,3.8125
853,4.82125
854,4.60156249999999
855,3.610625
856,4.2725
857,3.76343749999999
858,3.89375
859,3.8821875
860,4.731875
861,5.1515625
862,4.95499999999998
863,4.8078125
864,4.960625
865,5.59125000000001
866,5.565625
867,4.88093749999998
868,5.48187500000001
869,4.54000000000002
870,6.27749999999992
871,3.675
872,5.82499999999999
873,5.3059375
874,3.1825
875,6.78250000000001
876,4.27031249999999
877,4.82624999999996
878,3.588125
879,3.47625
880,6.118125
881,5.88
882,6.170625
883,3.81875
884,6.29375
885,5.0125
886,5.59375
887,5.4125
888,3.290625
889,6.1165625
890,5.5253125
891,6.35562499999998
892,8.67875
893,5.69218749999998
894,4.7709375
895,6.1690625
896,5.29
897,4.849375
898,4.416875
899,4.875
900,6.821875
901,3.19875
902,3.36874999999999
903,5.0203125
904,5.0625
905,5.82687499999999
906,3.88375
907,4.33406249999999
908,3.7725
909,6.13125
910,8.4153125
911,4.841875
912,5.00906249999999
913,6.53406249999998
914,7.3125
915,4.74
916,3.9209375
917,6.189375
918,7.9025
919,5.51875000000002
920,6.54125
921,4.0825
922,4.38343749999999
923,2.578125
924,5.9125
925,7.5478125
926,3.7103125
927,6.83749999999999
928,5.56
929,4.80125
930,4.70625000000001
931,4.63
932,6.8175
933,5.3071875
934,4.91250000000002
935,4.4565625
936,5.35
937,3.090625
938,5.828125
939,3.85
940,6.01562499999999
941,4.695
942,5.23749999999999
943,5.51968750000001
944,5.42125
945,4.51125
946,4.28375
947,5.79374999999999
948,4.80937499999999
949,6.47718749999996
950,3.4890625
951,4.50093749999998
952,4.24593749999998
953,6.58906249999999
954,6.09718749999999
955,4.00499999999999
956,5.6790625
957,6.57312500000001
958,9.98125
959,3.485
960,3.7921875
961,5.24437499999999
962,4.06
963,4.31125
964,4.009375
965,4.515625
966,4.5275
967,5.7640625
968,6.165625
969,7.45499999999998
970,6.13625
971,6.5975
972,7.75
973,3.8125
974,4.9875
975,4.96437500000001
976,4.1025
977,4.5125
978,3.70375
979,3.2875
980,3.5809375
981,4.93124999999998
982,4.22781250000001
983,2.706875
984,5.35312499999998
985,2.8009375
986,2.815625
987,4.11749999999999
988,2.95125
989,4.74125000000001
990,3.2128125
991,4.2
992,3.1125
993,3.6625
994,2.948125
995,3.695625
996,2.909375
997,3.52500000000001
998,3.72750000000001
999,3.198125
1000,3.22062499999999
1001,2.898125
1002,4.174375
1003,4.65375
1004,3.925
1005,4.390625
1006,2.65625
1007,2.8709375
1008,2.9675
1009,3.3
1010,2.9425
1011,3.15625
1012,3.2071875
1013,3.21875
1014,2.85125
1015,3.30249999999999
1016,2.8634375
1017,3.9990625
1018,2.9203125
1019,2.69375
1020,3.34375
1021,3.5775
1022,3.9625
1023,3.091875
1024,3.55625
1025,3.610625
1026,3.155
1027,4.545
1028,4.278125
1029,4.61781249999999
1030,3.90625
1031,9.22374999999997
1032,7.6225
1033,8.55218749999995
1034,4.125
1035,4.3828125
1036,3.100625
1037,2.968125
1038,2.733125
1039,4.44625
1040,4.2321875
1041,3.8275
1042,5.19875
1043,3.859375
1044,5.04312499999999
1045,7.47187500000001
1046,3.420625
1047,3.87
1048,3.1465625
1049,3.411875
1050,3.10062500000001
1051,2.65125
1052,5.2834375
1053,3.7925
1054,5.116875
1055,5.23375
1056,4.676875
1057,6.9121875
1058,5.8725
1059,4.24375
1060,3.59125
1061,3.21875
1062,5.8290625
1063,6.275
1064,6.2109375
1065,4.3984375
1066,3.31874999999999
1067,4.79343749999999
1068,8.87437499999998
1069,9.725625
1070,4.78687499999999
1071,5.360625
1072,7.13375000000003
1073,6.434375
1074,4.70125
1075,4.4528125
1076,4.42125000000001
1077,6.94000000000001
1078,5.1734375
1079,3.9615625
1080,3.2875
1081,3.31875
1082,6.32187500000001
1083,4.9590625
1084,5.698125
1085,4.180625
1086,7.07625000000001
1087,3.74625
1088,5.44968749999997
1089,7.01312500000001
1090,5.07250000000001
1091,5.63906249999999
1092,5.334375
1093,5.06499999999999
1094,3.43375000000001
1095,5.1421875
1096,5.47124999999999
1097,5.51968749999997
1098,5.31124999999999
1099,4.52499999999999
1100,4.825
1101,3.74937500000002
1102,4.84468749999999
1103,4.27375
1104,4.90625
1105,4.90625
1106,4.015
1107,4.57875
1108,4.1875
1109,5.12875
1110,7.003125
1111,6.37875
1112,5.2675
1113,5.9875
1114,4.14625
1115,5.021875
1116,7.76625
1117,4.39375
1118,4.5203125
1119,4.121875
1120,4.03125
1121,5.80999999999999
1122,4.6265625
1123,5.3175
1124,5.32812499999999
1125,5.5478125
1126,4.53749999999999
1127,5.3125
1128,4.284375
1129,4.78125
1130,4.14125
1131,3.868125
1132,4.4125
1133,3.57
1134,4.77249999999998
1135,6.0775
1136,4.1775
1137,3.5065625
1138,4.05343749999999
1139,5.970625
1140,2.9265625
1141,3.61062500000001
1142,3.68375
1143,3.56687499999998
1144,3.68625
1145,3.634375
1146,4.6375
1147,4.554375
1148,3.4975
1149,4.90625
1150,3.5228125
1151,3.615625
1152,4.3784375
1153,3.57124999999999
1154,3.6875
1155,4.403125
1156,3.2675
1157,3.73625
1158,3.8621875
1159,4.093125
1160,4.0025
1161,5.8125
1162,6.6678125
1163,5.64624999999999
1164,5.86125000000001
1165,4.80625000000001
1166,6.4540625
1167,7.02375
1168,3.35
1169,6.23906250000001
1170,12.134375
1171,3.7334375
1172,9.669375
1173,4.333125
1174,3.52875
1175,5.6953125
1176,3.274375
1177,3.9778125
1178,5.9053125
1179,7.59875
1180,6.83593749999999
1181,6.588125
1182,4.71875000000001
1183,6.8490625
1184,6.74375
1185,6.74125000000001
1186,4.751875
1187,5.589375
1188,5.62875
1189,2.93156249999999
1190,4.69281249999999
1191,8.23937500000001
1192,6.354375
1193,3.81
1194,7.4509375
1195,6.95874999999998
1196,9.2646875
1197,8.6234375
1198,5.74625
1199,4.53187499999998
1200,6.53312499999999
1201,6.05937499999999
1202,7.36625
1203,5.20875
1204,5.23374999999999
1205,5.46125
1206,4.05249999999999
1207,4.1415625
1208,3.818125
1209,10.016875
1210,5.09687499999999
1211,4.80343750000001
1212,6.22499999999999
1213,4.2203125
1214,6.84093750000004
1215,4.6846875
1216,4.66687499999999
1217,3.1159375
1218,3.475625
1219,3.569375
1220,4.31625
1221,4.06562499999999
1222,4.031875
1223,5.413125
1224,3.44562499999999
1225,5.09437499999999
1226,4.69187499999999
1227,4.48625
1228,3.718125
1229,4.37375
1230,4.38999999999999
1231,3.6875
1232,4.3578125
1233,3.555
1234,4.6
1235,3.521875
1236,4.40000000000001
1237,4.54906249999998
1238,3.6825
1239,4.66718749999999
1240,2.6346875
1241,4.328125
1242,3.8459375
1243,4.56
1244,3.9615625
1245,5.29999999999998
1246,5.33187499999999
1247,4.3696875
1248,3.596875
1249,6.87875000000002
1250,5.5078125
1251,5.5590625
1252,6.17499999999999
1253,5.01187499999999
1254,4.665
1255,4.97125
1256,5.1096875
1257,4.39531249999997
1258,5.16187499999999
1259,5.09749999999999
1260,8.94375
1261,6.68125000000001
1262,5.979375
1263,3.355
1264,4.903125
1265,4.951875
1266,6.78124999999998
1267,6.7125
1268,4.58125
1269,5.52625
1270,5.95124999999999
1271,6.310625
1272,4.125
1273,5.4115625
1274,4.10625
1275,5.91187500000001
1276,4.483125
1277,7.17843750000001
1278,5.724375
1279,4.8253125
1280,4.1003125
1281,5.02781249999999
1282,5.1190625
1283,5.26125
1284,4.875
1285,6.60843749999999
1286,4.351875
1287,4.57718750000001
1288,4.365
1289,4.26874999999999
1290,4.89124999999999
1291,4.5003125
1292,4.489375
1293,4.91999999999996
1294,6.22656250000001
1295,7.61781250000004
1296,5.345
1297,5.11374999999999
1298,3.62125
1299,5.43125000000001
1300,8.05624999999998
1301,5.5375
1302,8.4359375
1303,6.5675
1304,4.4775
1305,5.29875
1306,6.2278125
1307,3.79
1308,5.77000000000001
1309,7.84875
1310,6.8875
1311,7.23343750000001
1312,6.24875
1313,6.6171875
1314,8.6875
1315,6.34437500000001
1316,4.78375
1317,4.6375
1318,5.64468750000002
1319,6.60406250000001
1320,3.241875
1321,4.525
1322,6.03906250000001
1323,3.8121875
1324,4.4375
1325,3.718125
1326,3.5165625
1327,3.6825
1328,8.410625
1329,7.89437500000001
1330,4.989375
1331,4.7846875
1332,4.79
1333,5.640625
1334,4.9040625
1335,5.14468749999999
1336,4.08375
1337,4.31125
1338,4.93750000000001
1339,4.0125
1340,5.94624999999998
1341,10.0321875
1342,5.1496875
1343,5.42968750000001
1344,4.3334375
1345,5.14250000000001
1346,5.0553125
1347,6.58749999999999
1348,4.359375
1349,4.1875
1350,5.4028125
1351,3.4484375
1352,5.08499999999998
1353,3.1125
1354,7.04281250000001
1355,4.59749999999999
1356,4.55625000000006
1357,6.4015625
1358,5.806875
1359,4.77999999999999
1360,4.690625
1361,4.8446875
1362,3.304375
1363,3.34000000000001
1364,3.8015625
1365,3.229375
1366,6.116875
1367,5.43625
1368,8.19093749999997
1369,4.49
1370,4.72843749999999
1371,6.1984375
1372,5.84187500000001
1373,4.37125000000001
1374,3.94375
1375,5.820625
1376,4.37125
1377,4.33124999999997
1378,5.784375
1379,5.9775
1380,4.34249999999999
1381,3.7709375
1382,4.79625
1383,4.39375
1384,4.190625
1385,4.453125
1386,5.97937499999998
1387,4.1140625
1388,5.25
1389,5.10625
1390,4.09687500000001
1391,4.2309375
1392,4.808125
1393,5.03125
1394,4.89093749999999
1395,4.7878125
1396,3.8125
1397,7.1859375
1398,5.2846875
1399,4.009375
1400,5.9765625
1401,4.13968750000001
1402,2.4775
1403,3.6871875
1404,3.75562499999998
1405,6.26125
1406,6.5075
1407,4.565
1408,4.83000000000001
1409,5.3346875
1410,3.80125
1411,5.689375
1412,3.6171875
1413,7.12375
1414,4.566875
1415,4.46875
1416,4.6875
1417,7.29999999999997
1418,4.9625
1419,4.545
1420,4.18593749999998
1421,5.66125
1422,4.2575
1423,11.44375
1424,4.271875
1425,5.890625
1426,4.14624999999999
1427,4.00874999999999
1428,4.97875
1429,3.5775
1430,5.81
1431,4.88687499999999
1432,4.0609375
1433,5.0521875
1434,4.67906250000002
1435,3.4565625
1436,4.046875
1437,3.5415625
1438,4.4375
1439,5.60125
1440,5.825
1441,5.80750000000001
1442,3.384375
1443,5.26249999999999
1444,4.7875
1445,6.00687499999999
1446,5.77187499999999
1447,5.78625
1448,5.279375
1449,5.30625000000001
1450,3.636875
1451,4.02375
1452,4.915
1453,5.56375
1454,7.51125
1455,6.85625000000003
1456,5.72062500000001
1457,4.50375
1458,4.5309375
1459,3.8809375
1460,4.89749999999998
1461,5.11281249999999
1462,4.55249999999999
1463,5.48250000000002
1464,7.50312499999996
1465,8.78125
1466,6.09375
1467,5.6528125
1468,3.9921875
1469,5.41562500000001
1470,4.404375
1471,4.25937500000001
1472,3.6896875
1473,6.06375000000002
1474,5.296875
1475,6.44374999999999
1476,6.2153125
1477,6.5234375
1478,5.05499999999999
1479,4.53124999999999
1480,6.34499999999999
1481,5.0625
1482,7.78593749999999
1483,5.4459375
1484,7.0525
1485,7.54124999999997
1486,5.2328125
1487,7.31218750000001
1488,6.07250000000001
1489,4.2325
1490,6.1371875
1491,4.8915625
1492,5.1978125
1493,4.82749999999999
1494,6.28125
1495,5.055
1496,4.1990625
1497,6.08749999999998
1498,4.478125
1499,4.9540625
1500,5.52875
1501,6.74656249999999
1502,3.385625
1503,4.46625
1504,6.74499999999999
1505,3.9484375
1506,4.25624999999998
1507,3.7090625
1508,4.1825
1509,3.1990625
1510,6.95531249999996
1511,6.27937500000001
1512,6.00875
1513,4.55125
1514,4.75624999999999
1515,6.99374999999999
1516,6.30499999999999
1517,5.19125000000001
1518,4.81625
1519,3.1875
1520,6.4375
1521,4.884375
1522,4.0234375
1523,5.7165625
1524,8.20406250000001
1525,2.375
1526,3.53875
1527,4.833125
1528,5.6846875
1529,5.219375
1530,5.568125
1531,3.8078125
1532,4.6015625
1533,6.00656249999998
1534,6.1146875
1535,4.978125
1536,4.4546875
1537,6.0
1538,4.57375
1539,4.936875
1540,4.205625
1541,7.07500000000001
1542,9.92624999999999
1543,6.73749999999996
1544,5.33625
1545,5.24406249999999
1546,4.27500000000001
1547,3.81812499999998
1548,5.03531249999999
1549,4.8125
1550,4.96656249999998
1551,4.74624999999999
1552,5.77812500000001
1553,5.099375
1554,5.87624999999999
1555,4.93125000000001
1556,5.3875
1557,5.92249999999999
1558,3.46250000000001
1559,2.9675
1560,3.7675
1561,3.76
1562,3.7575
1563,4.543125
1564,3.205625
1565,3.3565625
1566,3.56375
1567,4.13375
1568,4.89375
1569,4.171875
1570,3.1325
1571,3.17874999999999
1572,3.95
1573,4.5625
1574,4.79749999999999
1575,4.510625
1576,6.56968749999997
1577,5.325
1578,5.258125
1579,5.81625
1580,4.421875
1581,5.2275
1582,4.66218749999998
1583,5.13875
1584,5.6571875
1585,5.21875
1586,4.32031249999999
1587,4.33749999999998
1588,4.3496875
1589,4.5625
1590,4.26593749999999
1591,3.39375
1592,3.766875
1593,4.655
1594,5.06499999999999
1595,4.696875
1596,5.44968749999999
1597,4.46843749999998
1598,3.94687499999999
1599,5.561875
1600,4.14875
1601,5.2734375
1602,4.6515625
1603,4.211875
1604,2.9703125
1605,4.04125
1606,3.6853125
1607,4.75875
1608,4.2125
1609,4.36625000000001
1610,3.37
1611,4.758125
1612,4.0975
1613,4.50218750000001
1614,3.77875
1615,5.089375
1616,4.85874999999998
1617,4.04625
1618,5.5059375
1619,4.70625
1620,4.81125
1621,4.4984375
1622,5.95249999999999
1623,4.2559375
1624,6.11874999999999
1625,6.32875
1626,6.145
1627,6.4484375
1628,4.49437499999999
1629,4.125
1630,5.21531250000001
1631,4.5325
1632,4.605
1633,5.80250000000001
1634,4.32250000000001
1635,4.3375
1636,3.02625
1637,3.96031249999999
1638,4.315625
1639,6.7475
1640,4.34125
1641,5.2025
1642,3.58375
1643,5.9328125
1644,4.4615625
1645,4.7
1646,4.32187500000001
1647,4.27875
1648,4.994375
1649,3.21562499999999
1650,4.90625
1651,4.4871875
1652,3.23718749999999
1653,4.686875
1654,4.25000000000001
1655,6.59062500000002
1656,5.2815625
1657,4.005
1658,5.58156249999999
1659,4.365625
1660,5.38124999999998
1661,4.3290625
1662,4.63499999999998
1663,4.431875
1664,1.7025
1665,4.77124999999999
1666,5.7384375
1667,5.3825
1668,5.60781249999999
1669,4.5925
1670,6.89124999999999
1671,6.78093749999998
1672,4.57437500000002
1673,8.22156249999995
1674,5.03281249999999
