387,0.2578125
388,0.46875
389,0.34375
390,0.15625
391,0.2734375
392,0.21875
393,0.34375
394,0.21875
395,0.3125
396,0.40625
397,0.34375
398,0.28125
399,0.21875
400,0.375
401,0.15625
402,0.28125
403,0.25
404,0.1953125
405,0.375
406,0.34375
407,0.1875
408,0.2890625
409,0.265625
410,0.375
411,0.2578125
412,0.25
413,0.3203125
414,0.28125
415,0.28125
416,0.21875
417,0.25
418,0.21875
419,0.28125
420,0.25
421,0.28125
422,0.25
423,0.28125
424,0.34375
425,0.375
426,0.2265625
427,0.34375
428,0.3125
429,0.3125
430,0.28125
431,0.21875
432,0.3125
433,0.1953125
434,0.40625
435,0.34375
436,0.2578125
437,0.28125
438,0.40625
439,0.34375
440,0.34375
441,0.4140625
442,0.3125
443,0.5
444,0.2734375
445,0.4375
446,0.625
447,0.21875
448,0.375
449,0.34375
450,0.28125
451,0.3125
452,0.28125
453,0.390625
454,0.15625
455,0.40625
456,0.28125
457,0.25
458,0.375
459,0.4375
460,0.21875
461,0.109375
462,0.703125
463,0.34375
464,0.28125
465,0.375
466,0.4296875
467,0.25
468,0.3125
469,0.40625
470,0.3203125
471,0.375
472,0.265625
473,0.3125
474,0.3984375
475,0.34375
476,0.3203125
477,0.375
478,0.40625
479,0.46875
480,0.2421875
481,0.28125
482,0.15625
483,0.21875
484,0.4375
485,0.25
486,0.1875
487,0.265625
488,0.28125
489,0.1875
490,0.1875
491,0.21875
492,0.1875
493,0.28125
494,0.25
495,0.25
496,0.25
497,0.21875
498,0.1875
499,0.21875
500,0.25
501,0.34375
502,0.28125
503,0.3125
504,0.1875
505,0.1875
506,0.1875
507,0.25
508,0.21875
509,0.25
510,0.1875
511,0.25
512,0.21875
513,0.21875
514,0.21875
515,0.3671875
516,0.34375
517,0.3125
518,0.34375
519,0.28125
520,0.28125
521,0.34375
522,0.2265625
523,0.359375
524,0.03125
525,0.28125
526,0.375
527,0.3203125
528,0.3125
529,0.34375
530,0.3125
531,0.40625
532,0.375
533,0.28125
534,0.328125
535,0.3125
536,0.3125
537,0.3515625
538,0.375
539,0.3828125
540,0.1875
541,0.34375
542,0.3125
543,0.3671875
544,0.5
545,0.359375
546,0.3125
547,0.375
548,0.40625
549,0.2578125
550,0.3125
551,0.3125
552,0.34375
553,0.40625
554,0.40625
555,0.265625
556,0.3125
557,0.21875
558,0.3125
559,0.15625
560,0.28125
561,0.28125
562,0.203125
563,0.28125
564,0.28125
565,0.25
566,0.3125
567,0.34375
568,0.28125
569,0.21875
570,0.21875
571,0.34375
572,0.21875
573,0.140625
574,0.375
575,0.09375
576,0.3125
577,0.21875
578,0.21875
579,0.2578125
580,0.2578125
581,0.4375
582,0.265625
583,0.40625
584,0.28125
585,0.515625
586,0.40625
587,0.15625
588,0.28125
589,0.4375
590,0.3125
591,0.28125
592,0.3515625
593,0.375
594,0.28125
595,0.375
596,0.15625
597,0.7265625
598,0.46875
599,0.2265625
600,0.4765625
601,0.34375
602,0.4375
603,0.21875
604,0.4296875
605,0.3125
606,0.375
607,0.25
608,0.1875
609,0.21875
610,0.15625
611,0.2265625
612,0.21875
613,0.3125
614,0.28125
615,0.1875
616,0.21875
617,0.28125
618,0.28125
619,0.28125
620,0.2109375
621,0.21875
622,0.40625
623,0.203125
624,0.40625
625,0.3984375
626,0.28125
627,0.25
628,0.2265625
629,0.3125
630,0.40625
631,0.40625
632,0.34375
633,0.25
634,0.25
635,0.40625
636,0.1875
637,0.28125
638,0.3046875
639,0.25
640,0.25
641,0.40625
642,0.3125
643,0.25
644,0.3125
645,0.3359375
646,0.28125
647,0.4375
648,0.3125
649,0.28125
650,0.21875
651,0.40625
652,0.25
653,0.2578125
654,0.5
655,0.5625
656,0.40625
657,0.34375
658,0.25
659,0.40625
660,0.28125
661,0.375
662,0.25
663,0.28125
664,0.1875
665,0.375
666,0.46875
667,0.3203125
668,0.1875
669,0.3125
670,0.4375
671,0.3125
672,0.375
673,0.40625
674,0.375
675,0.34375
676,0.25
677,0.375
678,0.34375
679,0.34375
680,0.21875
681,0.3125
682,0.1953125
683,0.34375
684,0.2890625
685,0.28125
686,0.28125
687,0.15625
688,0.1875
689,0.5
690,0.28125
691,0.28125
692,0.25
693,0.1640625
694,0.34375
695,0.21875
696,0.390625
697,0.25
698,0.25
699,0.21875
700,0.34375
701,0.1875
702,0.3203125
703,0.28125
704,0.09375
705,0.25
706,0.25
707,0.25
708,0.40625
709,0.234375
710,0.34375
711,0.40625
712,0.40625
713,0.2421875
714,0.25
715,0.421875
716,0.21875
717,0.21875
718,0.296875
719,0.125
720,0.265625
721,0.21875
722,0.3125
723,0.4375
724,0.40625
725,0.1875
726,0.28125
727,0.375
728,0.46875
729,0.25
730,0.28125
731,0.3125
732,0.5
733,0.25
734,0.3125
735,0.28125
736,0.3359375
737,0.40625
738,0.375
739,0.34375
740,0.375
741,0.375
742,0.4375
743,0.21875
744,0.296875
745,0.28125
746,0.40625
747,0.375
748,0.3125
749,0.46875
750,0.46875
751,0.1328125
752,0.203125
753,0.34375
754,0.3125
755,0.375
756,0.375
757,0.265625
758,0.1953125
759,0.25
760,0.4140625
761,0.3515625
762,0.390625
763,0.3828125
764,0.375
765,0.25
766,0.15625
767,0.4375
768,0.3125
769,0.25
770,0.40625
771,0.375
772,0.28125
773,0.34375
774,0.3125
775,0.28125
776,0.34375
777,0.34375
778,0.3125
779,0.1875
780,0.25
781,0.1484375
782,0.3125
783,0.3125
784,0.28125
785,0.28125
786,0.3125
787,0.3125
788,0.40625
789,0.375
790,0.375
791,0.1875
792,0.3125
793,0.34375
794,0.21875
795,0.2734375
796,0.28125
797,0.375
798,0.3125
799,0.3125
800,0.375
801,0.328125
802,0.40625
803,0.375
804,0.28125
805,0.4609375
806,0.125
807,0.2890625
808,0.15625
809,0.3125
810,0.375
811,0.3046875
812,0.21875
813,0.28125
814,0.25
815,0.34375
816,0.34375
817,0.15625
818,0.15625
819,0.34375
820,0.328125
821,0.3125
822,0.3125
823,0.28125
824,0.2421875
825,0.1875
826,0.1875
827,0.3125
828,0.375
829,0.28125
830,0.40625
831,0.390625
832,0.4375
833,0.4375
834,0.4140625
835,0.453125
836,0.3671875
837,0.3125
838,0.3125
839,0.28125
840,0.359375
841,0.46875
842,0.375
843,0.3515625
844,0.515625
845,0.34375
846,0.5234375
847,0.515625
848,0.25
849,0.390625
850,0.15625
851,0.3359375
852,0.15625
853,0.3125
854,0.40625
855,0.28125
856,0.375
857,0.25
858,0.21875
859,0.28125
860,0.265625
861,0.328125
862,0.2109375
863,0.3125
864,0.34375
865,0.3125
866,0.28125
867,0.34375
868,0.3125
869,0.28125
870,0.25
871,0.375
872,0.375
873,0.46875
874,0.3515625
875,0.3125
876,0.125
877,0.171875
878,0.375
879,0.3046875
880,0.2421875
881,0.28125
882,0.3671875
883,0.390625
884,0.1875
885,0.25
886,0.1875
887,0.46875
888,0.28125
889,0.15625
890,0.375
891,0.28125
892,0.25
893,0.3125
894,0.2578125
895,0.34375
896,0.3125
897,0.3125
898,0.375
899,0.140625
900,0.3125
901,0.40625
902,0.25
903,0.3125
904,0.25
905,0.2265625
906,0.3125
907,0.1953125
908,0.34375
909,0.1875
910,0.28125
911,0.28125
912,0.21875
913,0.25
914,0.28125
915,0.2578125
916,0.1875
917,0.4375
918,0.53125
919,0.25
920,0.3125
921,0.25
922,0.28125
923,0.21875
924,0.140625
925,0.25
926,0.3125
927,0.34375
928,0.375
929,0.2265625
930,0.3125
931,0.28125
932,0.25
933,0.3125
934,0.25
935,0.2734375
936,0.21875
937,0.28125
938,0.25
939,0.40625
940,0.3125
941,0.34375
942,0.3359375
943,0.3125
944,0.21875
945,0.2265625
946,0.125
947,0.25
948,0.25
949,0.25
950,0.28125
951,0.28125
952,0.21875
953,0.25
954,0.40625
955,0.34375
956,0.3125
957,0.2578125
958,0.21875
959,0.3125
960,0.21875
961,0.1875
962,0.21875
963,0.28125
964,0.3125
965,0.3046875
966,0.25
967,0.3125
968,0.21875
969,0.28125
970,0.34375
971,0.1875
972,0.21875
973,0.28125
974,0.2421875
975,0.34375
976,0.1875
977,0.28125
978,0.1875
979,0.375
980,0.34375
981,0.25
982,0.2578125
983,0.3125
984,0.3125
985,0.34375
986,0.2890625
987,0.21875
988,0.3125
989,0.390625
990,0.390625
991,0.3125
992,0.3984375
993,0.46875
994,0.1875
995,0.3828125
996,0.2578125
997,0.46875
998,0.46875
999,0.3515625
1000,0.4375
1001,0.25
1002,0.21875
1003,0.5
1004,0.25
1005,0.21875
1006,0.1875
1007,0.28125
1008,0.375
1009,0.28125
1010,0.2890625
1011,0.34375
1012,0.28125
1013,0.2109375
1014,0.34375
1015,0.34375
1016,0.34375
1017,0.5
1018,0.625
1019,0.375
1020,0.34375
1021,0.484375
1022,0.296875
1023,0.46875
1024,0.25
1025,0.3125
1026,0.3125
1027,0.25
1028,0.46875
1029,0.4140625
1030,0.34375
1031,0.1875
1032,0.21875
1033,0.21875
1034,0.3125
1035,0.25
1036,0.21875
1037,0.1875
1038,0.375
1039,0.28125
1040,0.46875
1041,0.21875
1042,0.3125
1043,0.25
1044,0.2734375
1045,0.34375
1046,0.40625
1047,0.34375
1048,0.53125
1049,0.21875
1050,0.28125
1051,0.15625
1052,0.21875
1053,0.28125
1054,0.3125
1055,0.40625
1056,0.25
1057,0.5
1058,0.28125
1059,0.3125
1060,0.3125
1061,0.3125
1062,0.46875
1063,0.34375
1064,0.28125
1065,0.375
1066,0.28125
1067,0.40625
1068,0.25
1069,0.4609375
1070,0.15625
1071,0.40625
1072,0.28125
1073,0.28125
1074,0.375
1075,0.28125
1076,0.28125
1077,0.25
1078,0.34375
1079,0.203125
1080,0.28125
1081,0.34375
1082,0.21875
1083,0.25
1084,0.375
1085,0.1875
1086,0.3125
1087,0.25
1088,0.2734375
1089,0.4375
1090,0.3125
1091,0.4375
1092,0.125
1093,0.34375
1094,0.28125
1095,0.15625
1096,0.3125
1097,0.1875
1098,0.21875
1099,0.21875
1100,0.2734375
1101,0.3125
1102,0.125
1103,0.46875
1104,0.28125
1105,0.34375
1106,0.359375
1107,0.34375
1108,0.2421875
1109,0.234375
1110,0.28125
1111,0.3125
1112,0.25
1113,0.1875
1114,0.4140625
1115,0.4140625
1116,0.46875
1117,0.1875
1118,0.28125
1119,0.34375
1120,0.34375
1121,0.21875
1122,0.2890625
1123,0.28125
1124,0.203125
1125,0.34375
1126,0.25
1127,0.3125
1128,0.2109375
1129,0.203125
1130,0.28125
1131,0.3984375
1132,0.3671875
1133,0.34375
1134,0.3515625
1135,0.3125
1136,0.3203125
1137,0.25
1138,0.21875
1139,0.25
1140,0.203125
1141,0.46875
1142,0.375
1143,0.328125
1144,0.25
1145,0.2421875
1146,0.3828125
1147,0.28125
1148,0.265625
1149,0.28125
1150,0.328125
1151,0.375
1152,0.40625
1153,0.21875
1154,0.25
1155,0.4375
1156,0.21875
1157,0.125
1158,0.25
1159,0.2578125
1160,0.234375
1161,0.3125
1162,0.21875
1163,0.40625
1164,0.3125
1165,0.40625
1166,0.359375
1167,0.46875
1168,0.5
1169,0.28125
1170,0.375
1171,0.40625
1172,0.28125
1173,0.3515625
1174,0.21875
1175,0.1875
1176,0.0625
1177,0.3203125
1178,0.21875
1179,0.25
1180,0.28125
1181,0.34375
1182,0.34375
1183,0.25
1184,0.28125
1185,0.21875
1186,0.21875
1187,0.3828125
1188,0.28125
1189,0.34375
1190,0.3125
1191,0.28125
1192,0.28125
1193,0.28125
1194,0.28125
1195,0.3125
1196,0.15625
1197,0.1875
1198,0.25
1199,0.28125
1200,0.2421875
1201,0.25
1202,0.21875
1203,0.3125
1204,0.40625
1205,0.34375
1206,0.2421875
1207,0.28125
1208,0.25
1209,0.375
1210,0.375
1211,0.28125
1212,0.21875
1213,0.328125
1214,0.25
1215,0.34375
1216,0.3671875
1217,0.3125
1218,0.34375
1219,0.234375
1220,0.203125
1221,0.09375
1222,0.1796875
1223,0.3125
1224,0.3515625
1225,0.25
1226,0.3125
1227,0.34375
1228,0.25
1229,0.203125
1230,0.28125
1231,0.28125
1232,0.25
1233,0.2890625
1234,0.25
1235,0.125
1236,0.21875
1237,0.28125
1238,0.34375
1239,0.3125
1240,0.2734375
1241,0.15625
1242,0.25
1243,0.3125
1244,0.375
1245,0.34375
1246,0.3125
1247,0.34375
1248,0.3203125
1249,0.3203125
1250,0.25
1251,0.28125
1252,0.34375
1253,0.3125
1254,0.2890625
1255,0.3125
1256,0.21875
1257,0.1640625
1258,0.34375
1259,0.34375
1260,0.21875
1261,0.03125
1262,0.21875
1263,0.34375
1264,0.4453125
1265,0.21875
1266,0.3125
1267,0.328125
1268,0.25
1269,0.28125
1270,0.28125
1271,0.25
1272,0.21875
1273,0.28125
1274,0.28125
1275,0.28125
1276,0.2890625
1277,0.2421875
1278,0.3125
1279,0.21875
1280,0.2578125
1281,0.40625
1282,0.3515625
1283,0.15625
1284,0.21875
1285,0.3125
1286,0.3046875
1287,0.15625
1288,0.1875
1289,0.3125
1290,0.15625
1291,0.265625
1292,0.34375
1293,0.25
1294,0.21875
1295,0.375
1296,0.4375
1297,0.34375
1298,0.46875
1299,0.421875
1300,0.34375
1301,0.34375
1302,0.125
1303,0.1875
1304,0.203125
1305,0.25
1306,0.1875
1307,0.3125
1308,0.28125
1309,0.21875
1310,0.3125
1311,0.28125
1312,0.25
1313,0.359375
1314,0.25
1315,0.375
1316,0.21875
1317,0.21875
1318,0.3125
1319,0.21875
1320,0.21875
1321,0.28125
1322,0.3125
1323,0.203125
1324,0.2421875
1325,0.3125
1326,0.34375
1327,0.3125
1328,0.25
1329,0.375
1330,0.3125
1331,0.3125
1332,0.21875
1333,0.25
1334,0.3125
1335,0.2578125
1336,0.2421875
1337,0.3125
1338,0.296875
1339,0.2578125
1340,0.421875
1341,0.28125
1342,0.328125
1343,0.28125
1344,0.125
1345,0.3203125
1346,0.25
1347,0.21875
1348,0.40625
1349,0.375
1350,0.28125
1351,0.3125
1352,0.375
1353,0.2578125
1354,0.40625
1355,0.40625
1356,0.25
1357,0.28125
1358,0.21875
1359,0.34375
1360,0.25
1361,0.3203125
1362,0.4375
1363,0.3125
1364,0.34375
1365,0.34375
1366,0.375
1367,0.2734375
1368,0.34375
1369,0.15625
1370,0.21875
1371,0.28125
1372,0.21875
1373,0.25
1374,0.15625
1375,0.15625
1376,0.3125
1377,0.25
1378,0.1875
1379,0.3125
1380,0.28125
1381,0.40625
1382,0.40625
1383,0.28125
1384,0.28125
1385,0.2421875
1386,0.2578125
1387,0.375
1388,0.375
1389,0.375
1390,0.3125
1391,0.34375
1392,0.2890625
1393,0.28125
1394,0.28125
1395,0.25
1396,0.3125
1397,0.3046875
1398,0.4375
1399,0.40625
1400,0.1875
1401,0.3125
1402,0.4375
1403,0.2421875
1404,0.1875
1405,0.46875
1406,0.25
1407,0.21875
1408,0.40625
1409,0.3125
1410,0.3203125
1411,0.34375
1412,0.3125
1413,0.3125
1414,0.34375
1415,0.28125
1416,0.3671875
1417,0.28125
1418,0.21875
1419,0.21875
1420,0.375
1421,0.375
1422,0.4375
1423,0.1875
1424,0.3984375
1425,0.28125
1426,0.34375
1427,0.453125
1428,0.40625
1429,0.4375
1430,0.421875
1431,0.1875
1432,0.28125
1433,0.25
1434,0.3125
1435,0.2421875
1436,0.2265625
1437,0.25
1438,0.46875
1439,0.3125
1440,0.25
1441,0.3125
1442,0.21875
1443,0.171875
1444,0.28125
1445,0.28125
1446,0.234375
1447,0.1875
1448,0.3125
1449,0.3515625
1450,0.3203125
1451,0.3359375
1452,0.375
1453,0.3125
1454,0.40625
1455,0.2890625
1456,0.28125
1457,0.28125
1458,0.40625
1459,0.3046875
1460,0.375
1461,0.34375
1462,0.375
1463,0.375
1464,0.4375
1465,0.3125
1466,0.375
1467,0.53125
1468,0.34375
1469,0.3125
1470,0.28125
1471,0.375
1472,0.34375
1473,0.15625
1474,0.34375
1475,0.375
1476,0.234375
1477,0.234375
1478,0.46875
1479,0.328125
1480,0.3125
1481,0.25
1482,0.46875
1483,0.375
1484,0.09375
1485,0.34375
1486,0.2421875
1487,0.34375
1488,0.265625
1489,0.4375
1490,0.21875
1491,0.3828125
1492,0.265625
1493,0.21875
1494,0.34375
1495,0.40625
1496,0.3125
1497,0.3125
1498,0.1875
1499,0.28125
1500,0.34375
1501,0.1875
1502,0.25
1503,0.375
1504,0.3671875
1505,0.21875
1506,0.4140625
1507,0.34375
1508,0.21875
1509,0.34375
1510,0.3359375
1511,0.25
1512,0.40625
1513,0.359375
1514,0.375
1515,0.21875
1516,0.453125
1517,0.28125
1518,0.21875
1519,0.25
1520,0.375
1521,0.34375
1522,0.25
1523,0.28125
1524,0.3125
1525,0.25
1526,0.21875
1527,0.3046875
1528,0.40625
1529,0.40625
1530,0.34375
1531,0.1875
1532,0.25
1533,0.3125
1534,0.34375
1535,0.1953125
1536,0.390625
1537,0.125
1538,0.4765625
1539,0.234375
1540,0.578125
1541,0.4375
1542,0.1875
1543,0.4375
1544,0.40625
1545,0.265625
1546,0.21875
1547,0.2890625
1548,0.40625
1549,0.3125
1550,0.28125
1551,0.1875
1552,0.390625
1553,0.34375
1554,0.4921875
1555,0.4140625
1556,0.3125
1557,0.21875
1558,0.28125
1559,0.3125
1560,0.1875
1561,0.34375
1562,0.25
1563,0.3671875
1564,0.5390625
1565,0.2109375
1566,0.28125
1567,0.375
1568,0.21875
1569,0.28125
1570,0.3125
1571,0.234375
1572,0.25
1573,0.265625
1574,0.3671875
1575,0.4453125
1576,0.25
1577,0.28125
1578,0.1796875
1579,0.296875
1580,0.21875
1581,0.34375
1582,0.34375
1583,0.25
1584,0.21875
1585,0.15625
1586,0.34375
1587,0.375
1588,0.40625
1589,0.21875
1590,0.3125
1591,0.34375
1592,0.28125
1593,0.21875
1594,0.328125
1595,0.4375
1596,0.21875
1597,0.25
1598,0.25
1599,0.296875
1600,0.28125
1601,0.234375
1602,0.40625
1603,0.3125
1604,0.1875
1605,0.2421875
1606,0.125
1607,0.3984375
1608,0.265625
1609,0.296875
1610,0.28125
1611,0.28125
1612,0.2890625
1613,0.3125
1614,0.1875
1615,0.3125
1616,0.25
1617,0.15625
1618,0.28125
1619,0.4375
1620,0.25
1621,0.4375
1622,0.28125
1623,0.328125
1624,0.28125
1625,0.1875
1626,0.28125
1627,0.28125
1628,0.25
1629,0.25
1630,0.25
1631,0.375
1632,0.3125
1633,0.3125
1634,0.34375
1635,0.2890625
1636,0.15625
1637,0.125
1638,0.3125
1639,0.28125
1640,0.28125
1641,0.34375
1642,0.21875
1643,0.34375
1644,0.21875
1645,0.3125
1646,0.1875
1647,0.375
1648,0.265625
1649,0.34375
1650,0.3125
1651,0.3125
1652,0.25
1653,0.34375
1654,0.21875
1655,0.1875
1656,0.21875
1657,0.3125
1658,0.28125
1659,0.3515625
1660,0.34375
1661,0.46875
1662,0.375
1663,0.25
1664,0.375
1665,0.3984375
1666,0.3046875
1667,0.453125
1668,0.25
1669,0.25
1670,0.2890625
1671,0.3125
1672,0.34375
1673,0.2109375
1674,0.3125
1675,0.28125
1676,0.125
1677,0.1875
1678,0.21875
1679,0.28125
1680,0.21875
1681,0.3125
1682,0.15625
1683,0.3125
1684,0.25
1685,0.21875
1686,0.28125
1687,0.40625
1688,0.234375
1689,0.28125
1690,0.3046875
1691,0.1875
1692,0.28125
1693,0.28125
1694,0.125
1695,0.21875
1696,0.2109375
1697,0.3515625
1698,0.25
1699,0.3125
1700,0.25
1701,0.28125
1702,0.171875
1703,0.15625
1704,0.3125
1705,0.28125
1706,0.2109375
1707,0.25
1708,0.1484375
1709,0.375
1710,0.21875
1711,0.28125
1712,0.1875
1713,0.234375
1714,0.28125
1715,0.1875
1716,0.4375
1717,0.25
1718,0.3125
1719,0.21875
1720,0.34375
1721,0.1875
1722,0.2578125
1723,0.34375
1724,0.34375
1725,0.375
1726,0.21875
1727,0.15625
1728,0.1875
1729,0.28125
1730,0.34375
1731,0.3125
1732,0.203125
1733,0.2734375
1734,0.3125
1735,0.3359375
1736,0.21875
1737,0.21875
1738,0.125
1739,0.0625
1740,0.15625
1741,0.1875
1742,0.3125
1743,0.203125
1744,0.28125
1745,0.1875
1746,0.234375
1747,0.234375
1748,0.25
1749,0.21875
1750,0.21875
1751,0.34375
1752,0.34375
1753,0.1875
1754,0.1875
1755,0.3359375
1756,0.21875
1757,0.28125
1758,0.28125
1759,0.1875
1760,0.1875
1761,0.1875
1762,0.25
1763,0.1875
1764,0.265625
1765,0.265625
1766,0.1875
1767,0.21875
1768,0.21875
1769,0.15625
1770,0.1875
1771,0.3125
1772,0.1640625
1773,0.28125
1774,0.21875
1775,0.28125
1776,0.3125
1777,0.21875
1778,0.1875
1779,0.28125
1780,0.25
1781,0.125
1782,0.4375
1783,0.375
1784,0.2109375
1785,0.34375
1786,0.359375
1787,0.3125
1788,0.375
1789,0.34375
1790,0.3125
1791,0.375
1792,0.28125
1793,0.328125
1794,0.3203125
1795,0.375
1796,0.25
1797,0.21875
1798,0.375
1799,0.3125
1800,0.21875
1801,0.328125
1802,0.40625
1803,0.375
1804,0.28125
1805,0.40625
1806,0.28125
1807,0.25
1808,0.25
1809,0.2734375
1810,0.40625
1811,0.3125
1812,0.28125
1813,0.21875
1814,0.171875
1815,0.3046875
1816,0.4375
1817,0.2421875
1818,0.1875
1819,0.25
1820,0.40625
1821,0.28125
1822,0.15625
1823,0.3125
1824,0.5625
1825,0.390625
1826,0.34375
1827,0.34375
1828,0.28125
1829,0.25
1830,0.25
1831,0.28125
1832,0.265625
1833,0.34375
1834,0.203125
1835,0.28125
1836,0.375
1837,0.28125
1838,0.1875
1839,0.5
1840,0.21875
1841,0.21875
1842,0.3125
1843,0.25
1844,0.34375
1845,0.3125
1846,0.21875
1847,0.21875
1848,0.203125
1849,0.34375
1850,0.046875
1851,0.7734375
1852,0.375
1853,0.40625
1854,0.21875
1855,0.25
1856,0.25
1857,0.1796875
1858,0.34375
1859,0.375
1860,0.28125
1861,0.359375
1862,0.328125
1863,0.3125
1864,0.3125
1865,0.3828125
1866,0.375
1867,0.234375
1868,0.140625
1869,0.25
1870,0.25
1871,0.3125
1872,0.25
1873,0.3671875
1874,0.34375
1875,0.65625
1876,0.3125
1877,0.4375
1878,0.4375
1879,0.21875
1880,0.1875
1881,0.40625
1882,0.25
1883,0.3125
1884,0.34375
1885,0.34375
1886,0.3125
1887,0.375
1888,0.4296875
1889,0.3125
1890,0.296875
1891,0.25
1892,0.1875
