307,3.698125
308,4.20187499999999
309,3.486875
310,5.145625
311,3.68812499999999
312,4.01374999999999
313,3.375
314,3.7471875
315,5.16249999999999
316,3.54125
317,3.463125
318,5.8725
319,6.475
320,4.8925
321,3.9159375
322,4.1109375
323,4.40625
324,4.095
325,4.41749999999999
326,5.38750000000001
327,5.09000000000001
328,3.22499999999999
329,3.934375
330,3.7875
331,5.92500000000003
332,4.100625
333,2.475625
334,5.0740625
335,2.9296875
336,5.1525
337,4.09750000000003
338,3.54625
339,4.3409375
340,3.25312500000001
341,5.0859375
342,4.24625
343,4.5303125
344,5.12718749999999
345,4.82187499999999
346,7.15000000000001
347,5.65156249999998
348,6.334375
349,6.07812500000002
350,4.71875
351,4.86125
352,5.15468749999998
353,4.32656249999999
354,4.0165625
355,3.38625
356,2.935
357,3.221875
358,3.82250000000001
359,5.115625
360,5.2075
361,5.28375
362,6.04999999999996
363,4.70625
364,4.446875
365,4.4059375
366,3.16499999999999
367,4.51312500000001
368,5.971875
369,4.29625000000001
370,4.53437499999999
371,4.1228125
372,4.62875
373,4.006875
374,5.43375
375,5.43687500000004
376,3.6025
377,3.72375
378,4.88281249999999
379,4.565625
380,4.83281250000001
381,4.7525
382,4.38375
383,3.9884375
384,5.03125
385,4.48562499999998
386,5.3125
387,4.1875
388,6.3175
389,6.14374999999999
390,5.291875
391,3.871875
392,4.8696875
393,4.923125
394,4.49
395,5.5475
396,5.186875
397,4.23
398,3.655625
399,8.88125
400,4.28437499999999
401,3.8175
402,3.75375
403,4.310625
404,3.87156250000001
405,4.54499999999999
406,4.54625
407,3.75
408,3.8125
409,3.84375
410,6.81625
411,5.294375
412,4.0271875
413,4.4490625
414,4.39374999999999
415,4.15375
416,3.87187499999998
417,3.46124999999999
418,3.75
419,3.8234375
420,4.4725
421,3.84375
422,5.46875
423,3.906875
424,7.161875
425,4.2271875
426,4.464375
427,3.96875
428,4.14125
429,3.9709375
430,5.10312500000001
431,4.843125
432,5.52375
433,5.2546875
434,5.6328125
435,4.950625
436,5.3815625
437,5.16875
438,4.38625
439,3.554375
440,6.10375
441,5.4384375
442,5.72156249999998
443,5.628125
444,5.9271875
445,6.22437500000003
446,8.6575
447,5.68250000000002
448,4.9375
449,4.7865625
450,4.556875
451,4.94875
452,5.0625
453,4.189375
454,6.045
455,5.490625
456,6.06874999999999
457,7.04375000000001
458,5.83562500000001
459,6.89875000000001
460,5.8475
461,4.123125
462,7.33
463,5.70625000000001
464,5.129375
465,4.69
466,6.21124999999999
467,4.66125
468,4.94625
469,5.02875000000001
470,5.48125
471,5.686875
472,5.2721875
473,5.690625
474,5.39187500000001
475,3.921875
476,6.4753125
477,5.72250000000001
478,6.13843749999999
479,6.62500000000003
480,4.6171875
481,4.2475
482,4.44875
483,5.54875
484,6.48749999999997
485,6.45312500000001
486,5.611875
487,5.04125
488,4.50125
489,3.52875
490,4.12499999999999
491,3.30312499999999
492,3.92625000000001
493,3.585625
494,3.43812499999999
495,4.0459375
496,3.510625
497,3.5296875
498,3.104375
499,3.63249999999999
500,3.01000000000001
501,4.39375
502,4.20624999999999
503,2.855625
504,3.070625
505,3.15625
506,3.21875
507,3.215
508,3.874375
509,2.8828125
510,3.46875
511,3.555625
512,3.60312499999999
513,4.44875
514,4.51375
515,6.41593749999991
516,8.07937500000003
517,4.38
518,3.0265625
519,4.15312500000001
520,4.09625
521,5.11
522,5.91624999999999
523,3.748125
524,3.25625
525,2.93875
526,4.75125
527,5.1503125
528,5.61374999999998
529,5.3575
530,3.21875
531,6.079375
532,6.1371875
533,4.7509375
534,9.213125
535,5.133125
536,6.834375
537,4.68
538,6.748125
539,5.10781249999999
540,3.34125
541,6.185
542,5.615625
543,4.7728125
544,7.110625
545,5.5325
546,5.42343750000001
547,4.82125
548,5.73375000000001
549,5.30625000000001
550,4.83249999999999
551,4.43625
552,4.90625
553,4.5725
554,4.59874999999998
555,6.77812500000002
556,5.57500000000001
557,4.53125
558,6.32499999999997
559,4.51249999999999
560,4.90125000000003
561,5.21124999999999
562,5.398125
563,5.08093749999998
564,4.57812500000001
565,4.06375
566,4.15718749999999
567,5.86125
568,3.94875
569,4.88249999999999
570,3.03125
571,3.705
572,3.705
573,4.614375
574,4.24124999999998
575,3.5734375
576,4.1578125
577,4.390625
578,3.62531249999999
579,4.04125000000001
580,5.40812500000001
581,6.5975
582,5.578125
583,6.925625
584,5.30125000000001
585,11.178125
586,8.19718749999999
587,4.84124999999999
588,3.809375
589,7.42874999999998
590,6.94687500000002
591,6.6425
592,6.85937500000001
593,5.555
594,4.32999999999998
595,5.8334375
596,5.38468750000001
597,7.5371875
598,8.86937499999999
599,5.75968750000002
600,6.5240625
601,6.198125
602,5.4203125
603,4.225
604,8.333125
605,5.04249999999999
606,5.15656249999997
607,5.55375000000003
608,3.44375
609,3.5
610,4.2725
611,4.97468749999999
612,4.0921875
613,4.531875
614,4.08
615,3.83375
616,4.1
617,4.079375
618,4.6446875
619,4.0696875
620,4.250625
621,4.15625
622,4.02625
623,4.84375
624,6.268125
625,5.7003125
626,5.52999999999999
627,4.79875
628,5.09375
629,5.39562500000001
630,7.95187499999999
631,5.74375
632,4.96875
633,6.84375
634,5.16374999999999
635,6.2975
636,5.40875
637,4.70999999999998
638,4.7765625
639,5.68625
640,4.9175
641,5.255625
642,5.93124999999995
643,4.39125
644,4.40062499999999
645,4.64281249999999
646,4.54
647,7.1840625
648,5.30125
649,4.59312499999999
650,8.22812500000002
651,7.29687499999998
652,5.08750000000001
653,5.78187499999998
654,7.75
655,7.14124999999999
656,6.536875
657,7.7125
658,4.784375
659,5.953125
660,4.30375000000001
661,5.375
662,4.26375
663,3.64875
664,8.3440625
665,4.94875
666,5.5875
667,4.988125
668,4.25
669,4.441875
670,8.4625
671,5.34375
672,4.5965625
673,5.1446875
674,4.2734375
675,4.45937500000001
676,4.455
677,5.20937500000002
678,6.45312500000001
679,5.61687499999999
680,4.7971875
681,3.33625
682,3.7171875
683,5.7625
684,7.44781249999999
685,6.32968750000001
686,5.216875
687,5.42
688,4.391875
689,5.95625
690,4.32187499999999
691,4.6275
692,4.2740625
693,4.78437499999999
694,5.25
695,4.258125
696,5.011875
697,4.94374999999999
698,5.731875
699,4.55374999999998
700,5.38500000000001
701,3.4775
702,5.74062500000001
703,5.68624999999999
704,5.37625
705,4.834375
706,6.35124999999999
707,4.5625
708,5.705
709,4.95625
710,5.756875
711,6.745
712,4.97499999999999
713,4.20156249999999
714,4.745
715,5.06
716,4.2015625
717,3.854375
718,3.7159375
719,4.85250000000001
720,5.85875000000001
721,4.88125
722,5.91406250000001
723,5.8096875
724,5.29
725,3.965625
726,4.9940625
727,7.47375
728,5.1409375
729,4.20125
730,5.4315625
731,4.86187499999997
732,8.33124999999999
733,6.044375
734,4.25
735,4.5103125
736,5.33625000000001
737,5.8109375
738,6.5140625
739,4.97375
740,5.98812500000003
741,5.8175
742,7.32375
743,6.34625000000001
744,5.91875
745,5.034375
746,5.1575
747,6.08749999999996
748,4.7290625
749,4.4671875
750,6.43000000000001
751,4.2646875
752,5.36249999999996
753,4.06937500000001
754,4.1775
755,6.51000000000001
756,5.80125000000001
757,6.596875
758,5.6184375
759,4.47250000000001
760,5.61875000000001
761,5.291875
762,6.84375
763,4.7309375
764,5.6690625
765,5.44249999999998
766,6.29906249999999
767,6.08000000000001
768,5.12375
769,4.82249999999999
770,5.61499999999999
771,9.6775
772,5.425
773,4.2409375
774,4.8753125
775,4.94562499999999
776,5.34875
777,5.58750000000001
778,5.6059375
779,3.45624999999999
780,3.801875
781,4.68093750000001
782,3.32
783,4.0521875
784,4.4609375
785,3.25
786,4.545625
787,4.69625000000001
788,6.14624999999999
789,5.78125
790,5.0975
791,4.99875
792,5.40250000000001
793,4.525
794,4.5625
795,4.09375
796,4.22249999999997
797,5.0
798,5.1615625
799,5.18999999999999
800,4.80249999999999
801,4.516875
802,3.9828125
803,4.75312499999999
804,4.53749999999999
805,4.62843750000001
806,4.5125
807,4.938125
808,4.30312499999999
809,5.34843750000001
810,4.78125
811,4.944375
812,6.35375000000001
813,6.28656249999999
814,4.25625
815,4.9375
816,4.734375
817,4.375
818,3.54625
819,4.8678125
820,5.11875000000001
821,5.521875
822,4.72375
823,4.3115625
824,4.7384375
825,4.7975
826,4.3828125
827,5.0453125
828,4.97
829,4.46875
830,5.045
831,4.5875
832,4.75875
833,5.65593749999999
834,5.36562499999994
835,6.97187499999999
836,7.2859375
837,4.55125
838,3.7846875
839,4.6565625
840,4.899375
841,5.426875
842,8.45124999999996
843,6.1525
844,6.50843749999999
845,7.67875000000001
846,4.92656249999999
847,4.621875
848,4.29562499999999
849,6.795
850,3.836875
851,3.7859375
852,4.215
853,4.178125
854,5.12031249999999
855,5.69624999999998
856,6.1328125
857,5.74249999999999
858,5.0625
859,3.5375
860,4.816875
861,5.09625
862,4.6365625
863,6.55937500000001
864,4.03875000000002
865,4.65375
866,5.084375
867,5.3178125
868,5.65625
869,4.30875
870,5.22499999999999
871,6.67499999999998
872,5.71875
873,5.25
874,6.0103125
875,4.33375
876,4.69624999999999
877,4.40687499999999
878,5.35249999999999
879,5.1875
880,4.6528125
881,5.054375
882,5.500625
883,5.35499999999999
884,4.421875
885,3.325
886,4.72187499999999
887,6.02312499999999
888,4.5975
889,3.895
890,4.6875
891,3.8625
892,3.75
893,4.26343749999999
894,5.41625000000001
895,4.79125000000001
896,5.1140625
897,4.26249999999999
898,5.38156249999999
899,4.8375
900,4.8640625
901,7.109375
902,4.10625
903,5.0171875
904,5.07187499999999
905,5.3765625
906,5.145
907,4.4278125
908,4.13125
909,3.67874999999998
910,4.1946875
911,5.45125
912,4.17343749999999
913,4.55374999999999
914,4.61374999999999
915,3.305625
916,3.45687499999999
917,4.0734375
918,5.85312500000001
919,6.158125
920,4.6034375
921,4.07375
922,3.513125
923,4.1421875
924,4.484375
925,3.651875
926,4.3790625
927,5.0825
928,3.798125
929,5.48125
930,4.436875
931,4.640625
932,5.10125
933,4.31093750000002
934,4.58374999999999
935,4.279375
936,4.815
937,4.21875
938,4.80500000000001
939,4.21625
940,4.66875000000003
941,5.03125
942,6.1671875
943,4.24625
944,4.63375000000001
945,5.5453125
946,4.359375
947,5.02718750000001
948,4.203125
949,4.93125000000001
950,5.28750000000002
951,4.4021875
952,4.70125
953,5.00437500000001
954,4.99874999999999
955,5.69625
956,4.705
957,5.435625
958,5.158125
959,4.69937499999999
960,4.46375
961,4.3046875
962,4.4334375
963,4.43718750000001
964,5.75250000000001
965,5.54218749999999
966,4.74875
967,3.78625
968,5.143125
969,3.86125
970,3.8078125
971,5.03875
972,4.63125
973,4.34624999999999
974,4.44374999999999
975,4.8625
976,4.6040625
977,5.3125
978,4.3421875
979,5.875
980,4.581875
981,4.99
982,3.780625
983,4.5925
984,5.10906250000001
985,5.2375
986,5.20125
987,5.1575
988,4.75375
989,5.05
990,5.65625
991,4.92250000000002
992,3.9871875
993,4.58125
994,4.8384375
995,6.229375
996,5.0
997,5.64218750000001
998,4.740625
999,5.2140625
1000,5.08843749999999
1001,5.84375000000001
1002,4.29999999999999
1003,4.61562500000003
1004,4.71843750000001
1005,4.62500000000003
1006,5.54499999999999
1007,4.7334375
1008,4.426875
1009,4.21875
1010,4.385
1011,5.2109375
1012,5.34687499999999
1013,5.0584375
1014,7.141875
1015,4.2915625
1016,4.65625
1017,5.17999999999999
1018,9.085
1019,8.04843749999997
1020,7.0096875
1021,6.814375
1022,5.62937500000001
1023,6.08125
1024,8.23500000000001
1025,4.730625
1026,4.68656249999998
1027,5.250625
1028,5.025
1029,4.7553125
1030,5.11875
1031,4.9465625
1032,3.96875
1033,4.51875
1034,4.2265625
1035,5.06187499999998
1036,4.43343750000001
1037,3.63687500000001
1038,3.94875
1039,4.34375
1040,6.82968749999997
1041,6.48375000000001
1042,4.59375
1043,6.14875
1044,4.8134375
1045,4.6075
1046,5.3084375
1047,7.39375
1048,7.20687499999998
1049,6.75624999999998
1050,4.64625
1051,5.6859375
1052,5.185625
1053,4.68625
1054,5.08843749999999
1055,6.02124999999998
1056,4.6590625
1057,6.3784375
1058,6.18624999999999
1059,5.84375
1060,5.375625
1061,3.625
1062,5.12375
1063,4.89999999999999
1064,5.13375
1065,5.104375
1066,4.05374999999998
1067,5.83124999999999
1068,5.10124999999999
1069,6.42625000000001
1070,4.79281249999999
1071,4.5784375
1072,4.025
1073,3.749375
1074,4.66375000000001
1075,4.8071875
1076,5.88906250000002
1077,6.01124999999999
1078,5.2315625
1079,4.895625
1080,5.349375
1081,5.33406249999999
1082,4.26875
1083,4.1959375
1084,4.55
1085,5.80249999999999
1086,4.8959375
1087,4.2325
1088,5.08812500000001
1089,6.3446875
1090,5.6965625
1091,5.71125
1092,4.09781249999999
1093,4.875
1094,4.055
1095,4.7734375
1096,5.15468750000001
1097,3.949375
1098,6.290625
1099,5.6009375
1100,5.47437499999999
1101,4.8296875
1102,5.8871875
1103,5.60499999999999
1104,5.5
1105,5.68156250000001
1106,4.6703125
1107,3.9625
1108,4.5784375
1109,3.9625
1110,4.56937500000001
1111,5.68750000000001
1112,4.625
1113,5.46749999999999
1114,4.3884375
1115,6.260625
1116,6.351875
1117,4.40625
1118,4.15625
1119,3.93125
1120,5.199375
1121,4.29625
1122,5.25968750000001
1123,5.948125
1124,4.08750000000001
1125,4.16375
1126,4.1825
1127,4.995625
1128,5.3153125
1129,4.78125
1130,4.668125
1131,4.4715625
1132,4.6065625
1133,4.51
1134,4.071875
1135,4.9665625
1136,5.418125
1137,4.28906250000001
1138,4.865625
1139,4.23312499999999
1140,5.67437499999999
1141,5.6340625
1142,4.14125
1143,4.623125
1144,3.7509375
1145,4.799375
1146,5.248125
1147,3.65874999999999
1148,4.045625
1149,4.42312499999998
1150,4.45
1151,4.448125
1152,4.97
1153,4.78375
1154,4.74249999999999
1155,3.5428125
1156,4.548125
1157,4.0978125
1158,3.9234375
1159,5.10218749999999
1160,3.61499999999999
1161,5.16531250000002
1162,4.54593750000001
1163,4.49375000000001
1164,4.11750000000001
1165,4.793125
1166,5.16
1167,7.423125
1168,5.4334375
1169,6.54499999999999
1170,8.18749999999992
1171,4.92750000000001
1172,3.853125
1173,4.66
1174,3.995625
1175,4.67875
1176,3.166875
1177,4.2225
1178,4.23125
1179,3.8859375
1180,4.85625000000003
1181,4.28124999999999
1182,3.5546875
1183,4.534375
1184,5.3546875
1185,4.3703125
1186,4.03875
1187,5.4909375
1188,5.08124999999999
1189,4.7703125
1190,5.22000000000001
1191,4.4528125
1192,5.1
1193,4.5275
1194,4.94218750000001
1195,4.77125
1196,3.60124999999999
1197,4.6871875
1198,4.9275
1199,5.3875
1200,4.7240625
1201,4.38375
1202,4.8153125
1203,3.99
1204,4.5775
1205,4.724375
1206,5.6134375
1207,4.505
1208,4.419375
1209,4.72499999999999
1210,4.159375
1211,4.41437500000001
1212,3.755
1213,5.616875
1214,4.85625
1215,4.0575
1216,4.21875
1217,4.651875
1218,5.25
1219,4.684375
1220,4.5590625
1221,4.41499999999997
1222,5.3434375
1223,4.2975
1224,4.8134375
1225,4.00656249999999
1226,4.13281249999999
1227,4.15781249999998
1228,3.5965625
1229,4.268125
1230,3.75
1231,4.15625
1232,4.251875
1233,4.11
1234,4.52999999999998
1235,4.7390625
1236,4.65625
1237,4.9375
1238,5.015625
1239,4.34625
1240,4.47906249999999
1241,6.11437499999997
1242,4.8175
1243,5.6675
1244,4.8775
1245,4.256875
1246,4.93281249999998
1247,5.0975
1248,4.3165625
1249,4.75875000000001
1250,5.3496875
1251,4.6028125
1252,5.075
1253,4.83750000000001
1254,4.3409375
1255,5.40625
1256,3.6375
1257,5.1190625
1258,5.5675
1259,4.325
1260,4.0984375
1261,2.688125
1262,4.48125
1263,5.14500000000001
1264,6.6703125
1265,5.534375
1266,4.75156249999999
1267,5.82062499999998
1268,4.231875
1269,5.0240625
1270,4.92375000000001
1271,5.27000000000001
1272,5.90000000000001
1273,4.79374999999999
1274,4.19500000000001
1275,4.505
1276,5.403125
1277,4.56312499999999
1278,4.295
1279,3.4375
1280,3.929375
1281,4.6875
1282,4.13843750000001
1283,4.68375
1284,5.4296875
1285,5.54625
1286,4.3296875
1287,4.27874999999999
1288,4.83125000000003
1289,4.9375
1290,5.36874999999998
1291,5.13124999999997
1292,5.6496875
1293,5.96624999999999
1294,4.7590625
1295,6.70906249999999
1296,5.28375
1297,6.08749999999998
1298,5.57437499999999
1299,7.62312500000003
1300,5.390625
1301,4.9475
1302,4.7625
1303,4.53625
1304,4.875625
1305,4.46343749999999
1306,4.073125
1307,4.45250000000001
1308,4.7421875
1309,4.09375
1310,4.13
1311,3.83625
1312,4.59812499999999
1313,3.96625
1314,3.85000000000004
1315,4.5425
1316,4.26125
1317,4.65656249999999
1318,3.8275
1319,4.2125
1320,4.801875
1321,3.88843749999999
1322,4.54999999999999
1323,3.6725
1324,4.89500000000001
1325,4.03125
1326,3.83374999999999
1327,4.71562500000001
1328,4.3825
1329,4.32937500000002
1330,5.4171875
1331,4.760625
1332,4.346875
1333,5.31125
1334,4.48625000000001
1335,4.1890625
1336,4.1890625
1337,5.21906249999998
1338,4.38375000000001
1339,4.5965625
1340,5.010625
1341,4.0615625
1342,4.99312499999999
1343,3.6490625
1344,4.90625
1345,3.69
1346,4.54750000000001
1347,4.10875
1348,4.4696875
1349,4.95625
1350,4.60875
1351,5.09875000000002
1352,4.07187499999999
1353,5.04906250000001
1354,5.2925
1355,5.08125000000001
1356,5.0275
1357,4.64875000000001
1358,5.37125
1359,5.53125
1360,4.5721875
1361,5.03125
1362,5.02875000000001
1363,5.4375
1364,5.0
1365,6.705
1366,7.58999999999997
1367,4.0046875
1368,4.3475
1369,5.53812500000001
1370,5.13125000000001
1371,4.23281249999999
1372,4.30624999999999
1373,3.8896875
1374,4.90375000000001
1375,4.6209375
1376,4.61125
1377,4.26500000000001
1378,3.80499999999999
1379,4.7421875
1380,4.93156250000001
1381,4.78749999999999
1382,5.31625
1383,5.07624999999999
1384,4.5828125
1385,4.25
1386,4.3625
1387,4.63499999999999
1388,4.3765625
1389,5.6590625
1390,5.734375
1391,5.281875
1392,4.7590625
1393,4.25343750000001
1394,4.675625
1395,5.07374999999999
1396,5.67437499999997
1397,5.301875
1398,5.03
1399,5.84375
1400,4.09625
1401,5.09875
1402,6.2525
1403,6.1078125
1404,4.209375
1405,6.545
1406,4.71
1407,4.5325
1408,6.44875000000002
1409,5.13156249999999
1410,4.09968749999999
1411,5.14750000000001
1412,4.125
1413,4.13375
1414,4.57625
1415,5.52375
1416,5.4590625
1417,4.80625000000001
1418,4.80625
1419,4.9409375
1420,5.08437500000001
1421,5.320625
1422,6.60812499999999
1423,6.03874999999999
1424,4.4440625
1425,4.621875
1426,6.546875
1427,6.28125
1428,5.82093749999999
1429,5.17125
1430,5.94999999999999
1431,4.34593749999999
1432,5.25
1433,4.9653125
1434,4.74093749999998
1435,5.39125000000001
1436,5.0884375
1437,5.28
1438,5.16499999999999
1439,5.73
1440,5.19624999999999
1441,4.82124999999999
1442,4.190625
1443,4.75812500000001
1444,4.6515625
1445,5.2396875
1446,3.58125
1447,5.09031249999999
1448,4.75
1449,4.53625
1450,5.18999999999997
1451,5.97343750000001
1452,7.62624999999998
1453,5.6984375
1454,5.9590625
1455,9.71656249999997
1456,4.94812499999984
1457,5.88124999999998
1458,5.9734375
1459,7.90625
1460,5.59
1461,7.0359375
1462,6.085
1463,5.64843749999999
1464,5.65156249999999
1465,5.54875000000001
1466,5.93062499999998
1467,5.58875
1468,7.496875
1469,5.39937500000002
1470,7.58125
1471,6.77125
1472,5.421875
1473,5.5265625
1474,5.5953125
1475,6.83625000000001
1476,4.318125
1477,4.59
1478,5.30031250000001
1479,5.578125
1480,6.299375
1481,4.55875
1482,5.17499999999999
1483,5.985625
1484,4.88624999999999
1485,4.71875
1486,4.63156249999999
1487,5.17531250000002
1488,3.654375
1489,4.429375
1490,2.7875
1491,5.96750000000001
1492,4.61874999999999
1493,5.31687500000001
1494,5.28687499999999
1495,6.14999999999996
1496,3.74968750000001
1497,4.87875
1498,5.73531249999998
1499,4.19625000000001
1500,8.16625
1501,7.209375
1502,4.5625
1503,6.36250000000003
1504,5.32531250000002
1505,4.824375
1506,5.410625
1507,5.06875
1508,5.63124999999997
1509,6.08906250000001
1510,5.7959375
1511,6.783125
1512,6.784375
1513,6.85000000000001
1514,5.8128125
1515,9.675
1516,4.12875
1517,4.75624999999999
1518,3.96468750000001
1519,4.55437499999999
1520,4.654375
1521,4.558125
1522,6.22
1523,4.524375
1524,5.32625
1525,5.44750000000001
1526,4.238125
1527,5.2825
1528,6.381875
1529,5.60812499999999
1530,5.19374999999999
1531,5.7496875
1532,3.72437499999999
1533,5.37937500000001
1534,5.58500000000001
1535,4.94
1536,6.681875
1537,6.033125
1538,7.04531250000002
1539,6.68375000000001
1540,5.139375
1541,5.5640625
1542,5.3834375
1543,5.05749999999998
1544,5.5925
1545,4.54
1546,3.95125
1547,6.31312499999998
1548,7.29499999999997
1549,5.52156249999999
1550,3.619375
1551,4.6109375
1552,9.23624999999998
1553,6.17499999999998
1554,5.9496875
1555,5.19468750000001
1556,5.58375
1557,4.053125
1558,4.7484375
1559,5.51499999999999
1560,5.20593749999998
1561,5.37
1562,4.3315625
1563,5.69125
1564,5.99656249999999
1565,4.75781250000001
1566,4.9809375
1567,4.63906249999999
1568,4.46875
1569,5.1909375
1570,5.860625
1571,4.96562500000001
1572,4.7
1573,3.84875
1574,6.84875
1575,5.563125
1576,3.90499999999999
1577,3.773125
1578,3.7465625
1579,4.750625
1580,4.62
1581,5.484375
1582,4.05125
1583,4.54875
1584,4.60218750000001
1585,6.02625
1586,5.80750000000002
1587,5.53749999999999
1588,5.18281249999999
1589,5.5
1590,5.230625
1591,5.81406249999999
1592,5.7940625
1593,4.5796875
1594,5.224375
1595,4.4471875
1596,4.47031249999999
1597,4.92437499999999
1598,5.37374999999999
1599,4.68624999999999
1600,7.46093749999999
1601,4.94187499999999
1602,4.903125
1603,5.29999999999999
1604,5.448125
1605,4.723125
1606,5.01125
1607,5.52375000000001
1608,5.51562499999999
1609,6.52187499999999
1610,4.3415625
1611,5.42874999999998
1612,4.85343750000001
1613,7.19000000000001
1614,3.7625
1615,4.8765625
1616,5.3125
1617,4.4
1618,5.27343749999999
1619,5.2296875
1620,5.46875
1621,5.71875000000001
1622,4.31874999999999
1623,5.328125
1624,5.01125
1625,5.99625
1626,5.379375
1627,5.70312500000004
1628,4.875
1629,5.20249999999999
1630,5.43125000000002
1631,5.4665625
1632,4.3240625
1633,5.92499999999999
1634,6.391875
1635,5.23343750000001
1636,4.63031249999999
1637,3.99874999999999
1638,5.85874999999998
1639,5.0878125
1640,5.75437500000001
1641,4.553125
1642,3.903125
1643,3.8375
1644,5.13999999999999
1645,4.86406249999999
1646,5.123125
1647,3.6803125
1648,5.25468749999999
1649,5.02562500000001
