551,4.99222222222222
552,7.0
553,6.67888888888889
554,5.21444444444445
555,10.6466666666667
556,7.36888888888888
557,11.1166666666667
558,8.88000000000001
559,3.84888888888889
560,2.89777777777778
561,10.0
562,2.43333333333333
563,4.77777777777778
564,5.07666666666667
565,4.89666666666664
566,4.07111111111111
567,6.38222222222223
568,13.3255555555556
569,6.16111111111112
570,7.63222222222222
571,7.42888888888888
572,7.08333333333333
573,4.13777777777778
574,4.10222222222223
575,2.71111111111111
576,4.75444444444444
577,4.45555555555555
578,2.59111111111111
579,4.40666666666667
580,3.93333333333333
581,6.46222222222222
582,3.44444444444444
583,11.3222222222222
584,7.34444444444444
585,20.6133333333334
586,4.26444444444444
587,3.33333333333333
588,5.00666666666667
589,2.11111111111111
590,1.92777777777777
591,3.54444444444444
592,6.88111111111111
593,5.61333333333333
594,5.52111111111111
595,13.9866666666667
596,6.55555555555556
597,7.47555555555555
598,6.5988888888889
599,7.6811111111111
600,8.11777777777778
601,5.89444444444446
602,6.89000000000001
603,5.78666666666667
604,5.46
605,6.79888888888888
606,7.37777777777777
607,5.66666666666667
608,5.08222222222222
609,6.14
610,4.33333333333333
611,4.48444444444445
612,4.24444444444444
613,5.87333333333329
614,7.1411111111111
615,9.5688888888889
616,4.48333333333334
617,5.39555555555556
618,5.4011111111111
619,6.70888888888889
620,8.80888888888891
621,5.8311111111111
622,9.44444444444444
623,7.15444444444445
624,4.75777777777778
625,6.00666666666667
626,7.22222222222222
627,7.96666666666667
628,4.23333333333331
629,3.63888888888889
630,4.28444444444444
631,8.19555555555555
632,5.28888888888889
633,4.89333333333333
634,3.41222222222222
635,5.28444444444444
636,5.3911111111111
637,5.84444444444445
638,6.85777777777778
639,5.77777777777778
640,6.68777777777777
641,6.66666666666667
642,7.33777777777777
643,4.94999999999999
644,4.60888888888889
645,5.39555555555555
646,10.1577777777778
647,7.78777777777778
648,7.91777777777779
649,15.0555555555557
650,5.74
651,3.33333333333333
652,5.98555555555555
653,2.74111111111111
654,4.57777777777778
655,3.28444444444444
656,5.35888888888888
657,4.50666666666667
658,5.06111111111111
659,3.92222222222222
660,5.38666666666667
661,10.6466666666667
662,5.52111111111111
663,5.64444444444444
664,4.33333333333333
665,7.16666666666666
666,8.06888888888889
667,5.22222222222222
668,4.69555555555555
669,9.63555555555552
670,7.17777777777778
671,6.68000000000001
672,5.41111111111111
673,6.91
674,8.94666666666666
675,8.86666666666665
676,5.69777777777777
677,8.88888888888889
678,10.6666666666667
679,8.88222222222222
680,8.43888888888889
681,6.76444444444444
682,11.0388888888889
683,17.3733333333333
684,8.5388888888889
685,9.2977777777778
686,7.52888888888889
687,5.79444444444444
688,7.11111111111111
689,10.0711111111111
690,13.01
691,10.2844444444445
692,6.66666666666667
693,7.83777777777778
694,6.43
695,9.45111111111111
696,13.1633333333333
697,11.4588888888889
698,12.7066666666667
699,5.47111111111111
700,3.11444444444445
701,7.65777777777778
702,10.3733333333333
703,4.66111111111111
704,5.34777777777778
705,6.57
706,4.23888888888889
707,6.22888888888886
708,6.66666666666667
709,5.92444444444442
710,5.84999999999999
711,7.04666666666666
712,4.88888888888889
713,6.68444444444445
714,4.89555555555556
715,5.22666666666665
716,3.33333333333333
717,4.83555555555555
718,4.60888888888889
719,5.37222222222223
720,4.51888888888888
721,3.55666666666666
722,6.92666666666665
723,4.12888888888889
724,5.34444444444443
725,7.36
726,19.2777777777778
727,20.7577777777778
728,15.0544444444445
729,17.1066666666667
730,21.7066666666666
731,11.8333333333333
732,13.0077777777778
733,15.1944444444445
734,17.9544444444443
735,12.6066666666667
736,15.9344444444446
737,12.4133333333334
738,6.09111111111113
739,8.16111111111111
740,7.26666666666665
741,7.38888888888889
742,4.52666666666666
743,2.48888888888889
744,2.35555555555556
745,1.66666666666667
746,4.75333333333333
747,8.06666666666664
748,5.58888888888889
749,8.05000000000003
750,34.5611111111111
751,17.5266666666667
752,12.2266666666667
753,13.3588888888889
754,13.4844444444444
755,19.2844444444443
756,27.3033333333333
757,21.8733333333333
758,7.76
759,10.6211111111111
760,6.58000000000001
761,4.34777777777778
762,8.14555555555556
763,4.32444444444444
764,6.57777777777779
765,5.31555555555556
766,4.56888888888888
767,5.72444444444444
768,5.06111111111111
769,5.44222222222222
770,9.0
771,5.95333333333334
772,7.48
773,6.37777777777778
774,4.03555555555555
775,9.71333333333333
776,10.7822222222222
777,6.14555555555556
778,6.54777777777777
779,8.88888888888889
780,6.0
781,4.20555555555555
782,5.52000000000001
783,4.95777777777778
784,5.72222222222222
785,6.32444444444445
786,4.89
787,6.45333333333334
788,2.46444444444445
789,2.38666666666667
790,5.54444444444445
791,4.86888888888889
792,2.94222222222222
793,5.31444444444445
794,13.3688888888889
795,13.3733333333333
796,7.1211111111111
797,11.9311111111111
798,6.4711111111111
799,13.07
800,19.5644444444446
801,18.6266666666666
802,6.88111111111111
803,11.8533333333334
804,10.9244444444445
805,5.60888888888889
806,20.8666666666667
807,9.30777777777778
808,10.5888888888889
809,9.30666666666664
810,13.0533333333333
811,9.57333333333334
812,17.5933333333335
813,12.4444444444444
814,9.37888888888889
815,12.5122222222222
816,10.7377777777778
817,15.1777777777778
818,7.7688888888889
819,12.3233333333334
820,15.4044444444445
821,3.85777777777778
822,7.0
823,2.98333333333333
824,5.74111111111111
825,4.03888888888888
826,3.98888888888888
827,6.93888888888888
828,2.48444444444445
829,4.39444444444444
830,4.97333333333333
831,4.19555555555556
832,4.73666666666667
833,5.74666666666667
834,7.95555555555555
835,5.22222222222222
836,4.14888888888888
837,7.86666666666669
838,3.42222222222222
839,4.49666666666667
840,4.08222222222222
841,4.1
842,4.68000000000001
843,5.56666666666667
844,3.44444444444444
845,3.77777777777778
846,5.95222222222221
847,5.28666666666666
848,4.70222222222221
849,3.95777777777778
850,3.98333333333333
851,2.11555555555556
852,1.69111111111111
853,2.88444444444444
854,2.41
855,2.83333333333333
856,4.95555555555558
857,5.76444444444444
858,7.51777777777779
859,9.38333333333333
860,3.44444444444444
861,5.26888888888888
862,9.61444444444444
863,4.05777777777778
864,4.32777777777776
865,3.12444444444444
866,3.09888888888889
867,3.83333333333333
868,5.20555555555555
869,6.2977777777778
870,4.46222222222222
871,3.08888888888889
872,3.18444444444444
873,3.15555555555556
874,2.73222222222222
875,1.50777777777778
876,14.2222222222222
877,3.29777777777778
878,1.94222222222222
879,5.10333333333333
880,4.56444444444442
881,4.39555555555556
882,3.77777777777778
883,3.55777777777778
884,4.88888888888889
885,5.16333333333333
886,3.55333333333333
887,6.74222222222222
888,3.48888888888889
889,4.18777777777777
890,5.74555555555556
891,6.70777777777776
892,8.2577777777778
893,6.88888888888889
894,8.06666666666668
895,8.49777777777778
896,5.29666666666667
897,8.17555555555557
898,6.17111111111111
899,4.42777777777778
900,4.69111111111108
901,5.37333333333335
902,3.50222222222222
903,3.55555555555556
904,3.34666666666667
905,7.57777777777775
906,5.62
907,7.07111111111112
908,9.59555555555556
909,5.71333333333333
910,6.46666666666665
911,6.36111111111111
912,9.56444444444445
913,9.34444444444447
914,4.38555555555556
915,3.88888888888889
916,8.34333333333332
917,5.92666666666666
918,8.37777777777778
919,10.4933333333333
920,5.51
921,10.6077777777778
922,6.19111111111111
923,4.22222222222222
924,7.14777777777778
925,4.71111111111111
926,10.61
927,3.55555555555556
928,3.57777777777778
929,3.82444444444444
930,8.53666666666666
931,8.22000000000003
932,9.76111111111111
933,8.32222222222226
934,4.51666666666667
935,9.43333333333335
936,4.88888888888889
937,6.80000000000001
938,6.86333333333333
939,9.03888888888888
940,5.42222222222223
941,3.45
942,7.22222222222222
943,4.28444444444444
944,7.27777777777778
945,6.24
946,5.70555555555555
947,8.65
948,11.1622222222222
949,10.7866666666666
950,5.46666666666667
951,6.67555555555556
952,5.15777777777777
953,14.6444444444444
954,7.29444444444445
955,7.56666666666668
956,12.8788888888889
957,5.68888888888889
958,6.4088888888889
959,4.13777777777779
960,6.80222222222223
961,6.77777777777778
962,4.48333333333334
963,4.22888888888889
964,4.63111111111111
965,12.2888888888889
966,6.56
967,3.19333333333333
968,6.07555555555554
969,6.45777777777778
970,4.06666666666668
971,5.52444444444442
972,6.09777777777779
973,5.32444444444445
974,7.21888888888889
975,4.7333333333333
976,3.22
977,5.3
978,6.31333333333334
979,6.36444444444444
980,7.05555555555554
981,3.91999999999999
982,4.98888888888888
983,6.72888888888889
984,8.23888888888889
985,9.91777777777778
986,5.18777777777776
987,6.62444444444445
988,5.76666666666667
989,4.38666666666667
990,9.45444444444446
991,7.14
992,8.16444444444446
993,7.65777777777777
994,7.48999999999997
995,1.75111111111111
996,8.54222222222225
997,3.77333333333333
998,3.39555555555556
999,5.88333333333334
1000,6.21777777777778
1001,3.68
1002,4.36111111111111
1003,2.51333333333333
1004,5.56222222222222
1005,3.5111111111111
1006,5.63666666666667
1007,4.50666666666667
1008,3.94666666666666
1009,8.47888888888884
1010,7.05444444444444
1011,8.33333333333333
1012,2.01666666666667
1013,2.62222222222222
1014,0.0
1015,0.65
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,1.96333333333333
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,2.69888888888889
1195,6.92333333333333
1196,3.43
1197,1.86777777777778
1198,4.26888888888889
1199,10.5444444444445
1200,8.2088888888889
1201,2.8
1202,6.82999999999999
1203,4.57777777777778
1204,4.59777777777778
1205,6.80666666666666
1206,2.79222222222222
1207,8.43444444444444
1208,7.04777777777778
1209,10.2488888888889
1210,3.88666666666666
1211,2.05333333333333
1212,6.6588888888889
1213,4.66666666666667
1214,7.19111111111107
1215,7.16444444444445
1216,6.34111111111111
1217,4.36333333333333
1218,6.78666666666666
1219,5.13555555555556
1220,4.57111111111111
1221,5.50222222222222
1222,3.14111111111111
1223,3.21333333333334
1224,3.22555555555556
1225,4.44111111111112
1226,7.87888888888889
1227,5.92333333333334
1228,4.39111111111112
1229,8.51111111111113
1230,14.2222222222222
1231,3.40888888888889
1232,5.03666666666666
1233,4.66666666666667
1234,5.30555555555557
1235,5.96888888888889
1236,2.82
1237,4.76222222222222
1238,7.00111111111111
1239,4.82777777777778
1240,3.65333333333335
1241,6.06222222222222
1242,2.95555555555556
1243,4.82222222222222
1244,4.38888888888888
1245,6.38444444444445
1246,4.84888888888889
1247,2.92666666666666
1248,7.04444444444444
1249,8.31999999999998
1250,5.13333333333334
1251,6.83999999999999
1252,11.0
1253,8.09444444444444
1254,5.60222222222222
1255,7.63111111111109
1256,9.44777777777782
1257,8.07999999999999
1258,6.17000000000002
1259,8.70222222222222
1260,6.81111111111109
1261,7.81666666666667
1262,6.67111111111111
1263,5.76888888888889
1264,8.25777777777778
1265,6.47111111111111
1266,3.38333333333334
1267,3.70888888888888
1268,2.98888888888888
1269,5.57222222222221
1270,3.77666666666667
1271,1.83
1272,4.77777777777778
1273,2.38666666666667
1274,2.34
1275,4.11111111111111
1276,3.45444444444444
1277,3.53333333333333
1278,1.59333333333333
1279,4.04444444444444
1280,9.06000000000006
1281,8.4277777777778
1282,7.12444444444445
1283,5.50666666666667
1284,9.41111111111112
1285,14.1
1286,6.0
1287,8.90444444444444
1288,6.71000000000001
1289,8.27222222222222
1290,7.18
1291,11.0177777777778
1292,7.90666666666668
1293,9.54555555555556
1294,8.84888888888889
1295,8.30666666666664
1296,7.39777777777777
1297,4.75555555555555
1298,6.04
1299,9.27333333333331
1300,9.60777777777777
1301,5.51666666666667
1302,6.82777777777777
1303,11.0177777777778
1304,7.30555555555556
1305,5.89000000000001
1306,7.74888888888888
1307,6.07888888888889
1308,5.92
1309,8.37333333333333
1310,3.64444444444444
1311,1.42222222222222
1312,1.55555555555556
1313,2.17222222222223
1314,6.55888888888889
1315,2.38333333333333
1316,10.9688888888889
1317,6.70444444444444
1318,5.43333333333331
1319,3.04
1320,4.02666666666667
1321,3.81333333333333
1322,3.95111111111111
1323,3.42000000000001
1324,1.08777777777778
1325,2.42222222222222
1326,7.42222222222223
1327,3.08
1328,3.0
1329,3.75555555555555
1330,3.1911111111111
1331,3.60111111111111
1332,4.85222222222222
1333,6.50444444444444
1334,8.91111111111112
1335,10.0888888888889
1336,10.0
1337,2.06222222222222
1338,3.44444444444444
1339,1.91444444444444
1340,3.92666666666667
1341,3.28888888888889
1342,7.44444444444444
1343,7.13333333333334
1344,5.98666666666665
1345,2.84444444444444
1346,4.70222222222222
1347,3.31333333333333
1348,6.38666666666666
1349,4.03333333333334
1350,4.60888888888889
1351,5.1088888888889
1352,6.66666666666667
1353,3.9
1354,8.76444444444443
1355,3.77777777777778
1356,7.00666666666666
1357,4.15555555555555
1358,5.10888888888889
1359,5.42222222222221
1360,3.21222222222222
1361,7.08444444444444
1362,11.1277777777778
1363,11.28
1364,9.77222222222222
1365,13.76
1366,7.42444444444444
1367,10.7477777777778
1368,7.33444444444445
1369,11.7022222222222
1370,7.31555555555552
1371,11.5777777777778
1372,24.4955555555555
1373,12.0611111111111
1374,7.45777777777778
1375,5.15777777777778
1376,9.52888888888889
1377,10.7066666666667
1378,5.06888888888889
1379,6.00888888888889
1380,4.59999999999999
1381,3.75555555555556
1382,4.17888888888889
1383,12.9311111111112
1384,5.22222222222222
1385,7.71999999999999
1386,4.6
1387,4.32888888888889
1388,3.68888888888888
1389,4.11
1390,4.63555555555556
1391,6.2111111111111
1392,3.38777777777778
1393,9.56333333333333
1394,8.31888888888889
1395,9.41111111111111
1396,3.63333333333333
1397,3.32555555555556
1398,6.1444444444444
1399,4.76888888888888
1400,7.21333333333333
1401,5.45999999999999
1402,7.79666666666664
1403,3.72666666666667
1404,2.28888888888889
1405,2.22222222222222
1406,4.13555555555556
1407,6.33999999999997
1408,2.88888888888888
1409,7.94444444444444
1410,2.48888888888889
1411,4.97555555555555
1412,5.04111111111111
1413,3.05555555555556
1414,3.66666666666667
1415,5.69333333333333
1416,7.88888888888889
1417,6.40000000000002
1418,7.90000000000001
1419,5.95666666666666
1420,6.80444444444445
1421,9.27222222222224
1422,8.66666666666667
1423,5.33555555555555
1424,13.0355555555556
1425,2.44
1426,3.76666666666665
1427,6.56444444444445
1428,1.53333333333333
1429,11.64
1430,4.40333333333333
1431,5.52
1432,9.15555555555554
1433,5.86666666666666
1434,11.4222222222222
1435,6.10777777777778
1436,6.42555555555555
1437,3.43333333333333
1438,8.53333333333334
1439,3.55555555555556
1440,3.44444444444444
1441,1.80666666666667
1442,2.68
1443,2.69555555555555
1444,2.27555555555555
1445,3.78222222222222
1446,2.63555555555556
1447,5.77333333333333
1448,9.47555555555555
1449,10.7777777777778
1450,4.16222222222222
1451,4.10444444444445
1452,7.38666666666667
1453,7.62222222222223
1454,5.68888888888894
1455,4.99555555555556
1456,6.01555555555556
1457,5.86666666666666
1458,5.33333333333333
1459,4.88777777777777
1460,8.71666666666669
1461,5.61888888888888
1462,5.55555555555556
1463,5.72888888888888
1464,5.44444444444444
1465,5.32999999999997
