317,1.0
318,1.16666666666667
319,1.22222222222222
320,0.555555555555556
321,0.555555555555556
322,0.555555555555556
323,1.0
324,0.222222222222222
325,0.555555555555556
326,0.277777777777778
327,0.444444444444444
328,0.555555555555556
329,0.722222222222222
330,0.222222222222222
331,0.333333333333333
332,0.333333333333333
333,0.444444444444444
334,0.111111111111111
335,0.638888888888889
336,0.222222222222222
337,0.333333333333333
338,0.111111111111111
339,0.472222222222222
340,0.444444444444444
341,0.555555555555556
342,0.333333333333333
343,0.222222222222222
344,0.666666666666667
345,0.222222222222222
346,0.333333333333333
347,0.111111111111111
348,0.222222222222222
349,0.222222222222222
350,0.0277777777777778
351,0.555555555555556
352,0.222222222222222
353,0.333333333333333
354,0.222222222222222
355,0.388888888888889
356,0.222222222222222
357,0.222222222222222
358,0.222222222222222
359,0.555555555555556
360,0.222222222222222
361,0.444444444444444
362,0.138888888888889
363,0.333333333333333
364,0.222222222222222
365,0.333333333333333
366,0.444444444444444
367,-0.194444444444444
368,1.55555555555556
369,0.666666666666667
370,0.777777777777778
371,1.25
372,0.666666666666667
373,0.666666666666667
374,0.111111111111111
375,0.333333333333333
376,0.25
377,0.444444444444444
378,0.222222222222222
379,0.333333333333333
380,0.444444444444444
381,0.305555555555556
382,0.333333333333333
383,0.222222222222222
384,0.361111111111111
385,0.444444444444444
386,0.222222222222222
387,0.555555555555556
388,0.222222222222222
389,0.694444444444444
390,0.305555555555556
391,0.444444444444444
392,0.444444444444444
393,0.333333333333333
394,0.222222222222222
395,0.638888888888889
396,0.333333333333333
397,0.777777777777778
398,0.333333333333333
399,0.527777777777778
400,0.5
401,0.944444444444444
402,0.25
403,0.444444444444444
404,0.0
405,0.555555555555556
406,0.444444444444444
407,0.333333333333333
408,0.361111111111111
409,0.222222222222222
410,0.333333333333333
411,0.444444444444444
412,0.111111111111111
413,0.111111111111111
414,0.333333333333333
415,0.0
416,0.222222222222222
417,0.444444444444444
418,0.555555555555556
419,0.444444444444444
420,0.222222222222222
421,0.555555555555556
422,0.555555555555556
423,0.111111111111111
424,0.222222222222222
425,0.166666666666667
426,0.277777777777778
427,0.222222222222222
428,0.444444444444444
429,0.222222222222222
430,0.583333333333333
431,0.333333333333333
432,0.111111111111111
433,0.111111111111111
434,0.777777777777778
435,0.305555555555556
436,0.333333333333333
437,0.638888888888889
438,0.333333333333333
439,0.166666666666667
440,0.333333333333333
441,0.611111111111111
442,0.388888888888889
443,0.555555555555556
444,0.333333333333333
445,0.277777777777778
446,0.416666666666667
447,0.305555555555556
448,0.333333333333333
449,0.472222222222222
450,0.333333333333333
451,0.555555555555556
452,0.666666666666667
453,0.666666666666667
454,0.333333333333333
455,0.222222222222222
456,0.333333333333333
457,0.916666666666667
458,0.333333333333333
459,0.444444444444444
460,0.444444444444444
461,0.333333333333333
462,0.222222222222222
463,0.222222222222222
464,0.222222222222222
465,0.222222222222222
466,0.25
467,0.222222222222222
468,0.333333333333333
469,0.472222222222222
470,0.666666666666667
471,0.444444444444444
472,0.333333333333333
473,0.444444444444444
474,0.527777777777778
475,0.666666666666667
476,0.444444444444444
477,0.555555555555556
478,0.444444444444444
479,0.444444444444444
480,0.666666666666667
481,0.555555555555556
482,0.333333333333333
483,0.444444444444444
484,0.111111111111111
485,0.111111111111111
486,0.444444444444444
487,0.222222222222222
488,0.333333333333333
489,0.666666666666667
490,0.111111111111111
491,0.333333333333333
492,0.333333333333333
493,0.222222222222222
494,0.444444444444444
495,0.444444444444444
496,0.333333333333333
497,0.583333333333333
498,0.333333333333333
499,0.222222222222222
500,0.444444444444444
501,0.555555555555556
502,0.277777777777778
503,0.111111111111111
504,0.416666666666667
505,0.416666666666667
506,0.333333333333333
507,0.638888888888889
508,0.333333333333333
509,0.888888888888889
510,0.777777777777778
511,0.555555555555556
512,1.44444444444444
513,0.333333333333333
514,0.333333333333333
515,0.333333333333333
516,0.222222222222222
517,0.222222222222222
518,0.333333333333333
519,0.416666666666667
520,0.666666666666667
521,0.555555555555556
522,0.111111111111111
523,0.555555555555556
524,1.33333333333333
525,0.444444444444444
526,0.694444444444444
527,0.222222222222222
528,0.666666666666667
529,0.333333333333333
530,0.444444444444444
531,0.444444444444444
532,0.444444444444444
533,0.444444444444444
534,0.666666666666667
535,0.333333333333333
536,0.222222222222222
537,0.444444444444444
538,0.444444444444444
539,0.222222222222222
540,0.222222222222222
541,0.111111111111111
542,0.111111111111111
543,0.222222222222222
544,0.222222222222222
545,0.444444444444444
546,0.222222222222222
547,0.333333333333333
548,0.333333333333333
549,0.333333333333333
550,0.111111111111111
551,0.138888888888889
552,0.222222222222222
553,0.305555555555556
554,0.222222222222222
555,0.555555555555556
556,0.333333333333333
557,0.333333333333333
558,0.416666666666667
559,0.0555555555555556
560,0.222222222222222
561,0.555555555555556
562,0.222222222222222
563,0.222222222222222
564,0.222222222222222
565,0.111111111111111
566,0.0
567,0.305555555555556
568,0.361111111111111
569,0.333333333333333
570,0.138888888888889
571,0.361111111111111
572,0.333333333333333
573,0.222222222222222
574,0.388888888888889
575,0.777777777777778
576,0.0277777777777778
577,0.222222222222222
578,0.222222222222222
579,0.361111111111111
580,0.222222222222222
581,0.25
582,0.222222222222222
583,0.555555555555556
584,0.277777777777778
585,0.777777777777778
586,0.111111111111111
587,0.111111111111111
588,0.0555555555555556
589,0.333333333333333
590,0.194444444444444
591,0.333333333333333
592,0.555555555555556
593,0.333333333333333
594,0.333333333333333
595,0.333333333333333
596,0.444444444444444
597,0.333333333333333
598,0.333333333333333
599,0.222222222222222
600,0.555555555555556
601,0.194444444444444
602,0.222222222222222
603,0.444444444444444
604,0.25
605,0.222222222222222
606,0.444444444444444
607,0.444444444444444
608,0.222222222222222
609,0.111111111111111
610,0.333333333333333
611,0.555555555555556
612,0.111111111111111
613,0.25
614,0.111111111111111
615,0.555555555555556
616,0.333333333333333
617,0.111111111111111
618,0.444444444444444
619,0.222222222222222
620,0.777777777777778
621,0.277777777777778
622,0.555555555555556
623,0.138888888888889
624,0.111111111111111
625,0.0
626,0.5
627,0.333333333333333
628,0.444444444444444
629,0.333333333333333
630,0.555555555555556
631,0.444444444444444
632,0.666666666666667
633,0.222222222222222
634,0.111111111111111
635,0.222222222222222
636,0.555555555555556
637,0.444444444444444
638,0.444444444444444
639,0.333333333333333
640,0.444444444444444
641,0.333333333333333
642,0.333333333333333
643,0.222222222222222
644,0.444444444444444
645,0.222222222222222
646,0.527777777777778
647,0.75
648,0.444444444444444
649,0.944444444444444
650,0.111111111111111
651,0.333333333333333
652,0.444444444444444
653,0.111111111111111
654,0.333333333333333
655,0.333333333333333
656,0.555555555555556
657,0.444444444444444
658,0.111111111111111
659,0.0277777777777778
660,0.527777777777778
661,0.25
662,0.444444444444444
663,0.111111111111111
664,0.222222222222222
665,0.527777777777778
666,0.333333333333333
667,0.25
668,0.444444444444444
669,0.444444444444444
670,0.611111111111111
671,0.222222222222222
672,0.222222222222222
673,0.444444444444444
674,0.333333333333333
675,0.666666666666667
676,0.555555555555556
677,0.333333333333333
678,0.611111111111111
679,0.5
680,0.305555555555556
681,0.444444444444444
682,0.555555555555556
683,0.444444444444444
684,0.444444444444444
685,0.444444444444444
686,0.333333333333333
687,0.555555555555556
688,0.444444444444444
689,0.222222222222222
690,0.444444444444444
691,0.666666666666667
692,0.611111111111111
693,0.222222222222222
694,0.222222222222222
695,0.416666666666667
696,0.305555555555556
697,0.444444444444444
698,0.333333333333333
699,0.333333333333333
700,0.305555555555556
701,0.222222222222222
702,0.555555555555556
703,0.222222222222222
704,0.333333333333333
705,0.444444444444444
706,0.333333333333333
707,0.416666666666667
708,0.138888888888889
709,0.166666666666667
710,0.333333333333333
711,0.138888888888889
712,0.222222222222222
713,0.444444444444444
714,0.444444444444444
715,0.333333333333333
716,0.333333333333333
717,0.333333333333333
718,0.555555555555556
719,0.222222222222222
720,0.25
721,0.222222222222222
722,0.0
723,0.0
724,0.111111111111111
725,0.277777777777778
726,1.0
727,0.888888888888889
728,0.583333333333333
729,0.777777777777778
730,0.777777777777778
731,0.666666666666667
732,0.555555555555556
733,0.638888888888889
734,0.555555555555556
735,0.555555555555556
736,0.777777777777778
737,0.666666666666667
738,0.333333333333333
739,0.222222222222222
740,0.333333333333333
741,0.222222222222222
742,0.611111111111111
743,0.333333333333333
744,0.222222222222222
745,0.0
746,0.222222222222222
747,0.222222222222222
748,0.222222222222222
749,0.222222222222222
750,0.555555555555556
751,0.75
752,0.888888888888889
753,0.833333333333333
754,1.11111111111111
755,0.555555555555556
756,1.19444444444444
757,1.11111111111111
758,0.222222222222222
759,0.75
760,0.444444444444444
761,0.111111111111111
762,0.222222222222222
763,0.388888888888889
764,0.333333333333333
765,0.222222222222222
766,0.333333333333333
767,0.222222222222222
768,0.111111111111111
769,0.111111111111111
770,0.444444444444444
771,0.222222222222222
772,0.222222222222222
773,0.333333333333333
774,0.222222222222222
775,0.277777777777778
776,0.611111111111111
777,0.222222222222222
778,0.305555555555556
779,0.333333333333333
780,0.333333333333333
781,0.0
782,0.0
783,0.0555555555555556
784,0.111111111111111
785,0.333333333333333
786,0.305555555555556
787,0.222222222222222
788,0.0
789,0.111111111111111
790,0.0277777777777778
791,0.222222222222222
792,0.222222222222222
793,0.222222222222222
794,0.444444444444444
795,0.444444444444444
796,0.444444444444444
797,0.333333333333333
798,0.666666666666667
799,0.416666666666667
800,0.555555555555556
801,0.333333333333333
802,0.777777777777778
803,0.666666666666667
804,0.777777777777778
805,0.222222222222222
806,1.0
807,0.333333333333333
808,0.444444444444444
809,0.555555555555556
810,0.777777777777778
811,0.222222222222222
812,0.444444444444444
813,0.333333333333333
814,0.222222222222222
815,0.444444444444444
816,0.444444444444444
817,0.777777777777778
818,0.25
819,0.666666666666667
820,0.444444444444444
821,0.222222222222222
822,0.305555555555556
823,0.222222222222222
824,0.333333333333333
825,0.333333333333333
826,0.444444444444444
827,0.333333333333333
828,0.222222222222222
829,0.333333333333333
830,0.333333333333333
831,0.222222222222222
832,0.333333333333333
833,0.444444444444444
834,0.555555555555556
835,0.166666666666667
836,0.0277777777777778
837,0.388888888888889
838,0.222222222222222
839,0.111111111111111
840,0.194444444444444
841,0.111111111111111
842,0.222222222222222
843,0.222222222222222
844,0.222222222222222
845,0.111111111111111
846,0.527777777777778
847,0.222222222222222
848,0.333333333333333
849,0.222222222222222
850,0.222222222222222
851,0.111111111111111
852,0.333333333333333
853,0.333333333333333
854,0.0277777777777778
855,0.5
856,0.111111111111111
857,0.638888888888889
858,0.222222222222222
859,0.444444444444444
860,0.222222222222222
861,0.194444444444444
862,0.333333333333333
863,0.222222222222222
864,-0.111111111111111
865,0.555555555555556
866,0.25
867,0.0
868,0.111111111111111
869,0.0
870,0.222222222222222
871,0.111111111111111
872,0.5
873,0.333333333333333
874,0.0833333333333333
875,0.111111111111111
876,0.222222222222222
877,0.111111111111111
878,0.222222222222222
879,0.194444444444444
880,0.111111111111111
881,0.333333333333333
882,0.305555555555556
883,0.0555555555555556
884,0.444444444444444
885,0.194444444444444
886,0.555555555555556
887,0.666666666666667
888,0.222222222222222
889,0.305555555555556
890,0.111111111111111
891,0.361111111111111
892,0.333333333333333
893,0.333333333333333
894,0.555555555555556
895,0.555555555555556
896,0.333333333333333
897,0.444444444444444
898,0.222222222222222
899,0.222222222222222
900,0.111111111111111
901,0.333333333333333
902,0.111111111111111
903,-0.111111111111111
904,0.555555555555556
905,0.444444444444444
906,0.222222222222222
907,0.666666666666667
908,0.666666666666667
909,0.111111111111111
910,0.333333333333333
911,0.333333333333333
912,0.333333333333333
913,0.222222222222222
914,0.333333333333333
915,0.0
916,0.111111111111111
917,0.333333333333333
918,0.444444444444444
919,0.444444444444444
920,0.444444444444444
921,0.472222222222222
922,0.222222222222222
923,0.333333333333333
924,0.638888888888889
925,0.0
926,0.333333333333333
927,0.0
928,0.333333333333333
929,0.222222222222222
930,0.583333333333333
931,0.555555555555556
932,0.138888888888889
933,0.694444444444444
934,0.0
935,0.555555555555556
936,0.444444444444444
937,0.666666666666667
938,0.555555555555556
939,0.555555555555556
940,-0.111111111111111
941,0.111111111111111
942,0.444444444444444
943,0.444444444444444
944,0.555555555555556
945,0.333333333333333
946,0.333333333333333
947,0.333333333333333
948,0.694444444444444
949,0.555555555555556
950,0.277777777777778
951,0.333333333333333
952,0.0
953,0.888888888888889
954,0.555555555555556
955,0.444444444444444
956,0.972222222222222
957,0.694444444444444
958,0.444444444444444
959,0.222222222222222
960,0.333333333333333
961,0.333333333333333
962,0.25
963,0.222222222222222
964,0.333333333333333
965,0.555555555555556
966,0.305555555555556
967,0.222222222222222
968,0.222222222222222
969,0.361111111111111
970,0.222222222222222
971,0.333333333333333
972,0.638888888888889
973,0.444444444444444
974,0.555555555555556
975,0.111111111111111
976,0.333333333333333
977,0.333333333333333
978,0.277777777777778
979,0.25
980,0.222222222222222
981,0.222222222222222
982,0.222222222222222
983,0.444444444444444
984,0.222222222222222
985,0.666666666666667
986,0.222222222222222
987,0.222222222222222
988,0.222222222222222
989,0.0
990,0.222222222222222
991,0.222222222222222
992,0.444444444444444
993,0.222222222222222
994,0.305555555555556
995,0.111111111111111
996,0.333333333333333
997,0.444444444444444
998,0.222222222222222
999,0.194444444444444
1000,0.444444444444444
1001,0.222222222222222
1002,0.333333333333333
1003,0.277777777777778
1004,0.333333333333333
1005,0.333333333333333
1006,0.333333333333333
1007,0.444444444444444
1008,0.222222222222222
1009,0.472222222222222
1010,0.333333333333333
1011,0.555555555555556
1012,0.0
1013,0.111111111111111
1014,0.0
1015,0.0833333333333333
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.416666666666667
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0833333333333333
1195,0.25
1196,0.111111111111111
1197,0.361111111111111
1198,0.222222222222222
1199,0.333333333333333
1200,0.444444444444444
1201,0.0
1202,0.138888888888889
1203,0.444444444444444
1204,0.777777777777778
1205,0.111111111111111
1206,0.166666666666667
1207,0.583333333333333
1208,0.333333333333333
1209,0.444444444444444
1210,0.111111111111111
1211,0.416666666666667
1212,0.222222222222222
1213,0.555555555555556
1214,0.111111111111111
1215,0.444444444444444
1216,0.444444444444444
1217,0.555555555555556
1218,0.444444444444444
1219,0.333333333333333
1220,0.666666666666667
1221,0.222222222222222
1222,0.194444444444444
1223,0.138888888888889
1224,0.138888888888889
1225,0.333333333333333
1226,0.472222222222222
1227,0.333333333333333
1228,0.333333333333333
1229,0.444444444444444
1230,0.527777777777778
1231,0.0
1232,0.111111111111111
1233,0.388888888888889
1234,0.444444444444444
1235,0.222222222222222
1236,0.0
1237,0.388888888888889
1238,0.444444444444444
1239,0.138888888888889
1240,0.222222222222222
1241,0.333333333333333
1242,0.666666666666667
1243,0.333333333333333
1244,0.222222222222222
1245,0.444444444444444
1246,0.333333333333333
1247,0.333333333333333
1248,0.333333333333333
1249,0.111111111111111
1250,0.333333333333333
1251,0.222222222222222
1252,0.555555555555556
1253,0.805555555555556
1254,0.555555555555556
1255,0.222222222222222
1256,0.25
1257,0.444444444444444
1258,0.555555555555556
1259,0.555555555555556
1260,0.833333333333333
1261,0.555555555555556
1262,0.333333333333333
1263,0.333333333333333
1264,0.444444444444444
1265,0.0
1266,0.0277777777777778
1267,0.222222222222222
1268,0.222222222222222
1269,0.472222222222222
1270,0.222222222222222
1271,0.138888888888889
1272,0.444444444444444
1273,0.0
1274,0.444444444444444
1275,0.388888888888889
1276,0.222222222222222
1277,0.305555555555556
1278,0.111111111111111
1279,0.222222222222222
1280,0.222222222222222
1281,0.444444444444444
1282,0.444444444444444
1283,0.666666666666667
1284,0.305555555555556
1285,0.777777777777778
1286,0.555555555555556
1287,0.388888888888889
1288,0.555555555555556
1289,0.333333333333333
1290,0.111111111111111
1291,0.666666666666667
1292,0.555555555555556
1293,0.555555555555556
1294,0.555555555555556
1295,1.02777777777778
1296,0.333333333333333
1297,0.555555555555556
1298,0.444444444444444
1299,0.555555555555556
1300,0.527777777777778
1301,0.222222222222222
1302,0.444444444444444
1303,0.555555555555556
1304,0.444444444444444
1305,0.222222222222222
1306,0.555555555555556
1307,0.666666666666667
1308,0.222222222222222
1309,0.555555555555556
1310,0.194444444444444
1311,-0.222222222222222
1312,0.222222222222222
1313,-0.0277777777777778
1314,0.555555555555556
1315,0.111111111111111
1316,0.555555555555556
1317,0.555555555555556
1318,0.277777777777778
1319,0.333333333333333
1320,0.222222222222222
1321,0.333333333333333
1322,0.222222222222222
1323,0.111111111111111
1324,0.111111111111111
1325,0.0277777777777778
1326,0.333333333333333
1327,0.111111111111111
1328,0.138888888888889
1329,0.111111111111111
1330,0.222222222222222
1331,0.0
1332,0.333333333333333
1333,0.333333333333333
1334,0.444444444444444
1335,0.666666666666667
1336,0.333333333333333
1337,0.25
1338,0.222222222222222
1339,0.138888888888889
1340,0.222222222222222
1341,0.111111111111111
1342,0.333333333333333
1343,0.333333333333333
1344,0.333333333333333
1345,0.111111111111111
1346,0.444444444444444
1347,0.222222222222222
1348,0.111111111111111
1349,0.333333333333333
1350,0.166666666666667
1351,0.444444444444444
1352,0.333333333333333
1353,0.555555555555556
1354,0.361111111111111
1355,0.333333333333333
1356,0.25
1357,0.111111111111111
1358,0.333333333333333
1359,0.111111111111111
1360,0.222222222222222
1361,0.444444444444444
1362,0.416666666666667
1363,0.611111111111111
1364,0.111111111111111
1365,0.555555555555556
1366,0.222222222222222
1367,0.222222222222222
1368,0.444444444444444
1369,0.166666666666667
1370,0.555555555555556
1371,0.444444444444444
1372,0.888888888888889
1373,0.527777777777778
1374,0.333333333333333
1375,0.333333333333333
1376,0.444444444444444
1377,0.555555555555556
1378,0.444444444444444
1379,0.222222222222222
1380,0.555555555555556
1381,0.222222222222222
1382,0.138888888888889
1383,0.222222222222222
1384,0.555555555555556
1385,0.5
1386,0.222222222222222
1387,0.222222222222222
1388,0.111111111111111
1389,0.25
1390,0.333333333333333
1391,0.444444444444444
1392,0.333333333333333
1393,0.305555555555556
1394,0.444444444444444
1395,0.555555555555556
1396,0.0
1397,0.0833333333333333
1398,0.444444444444444
1399,0.222222222222222
1400,0.444444444444444
1401,0.444444444444444
1402,0.222222222222222
1403,0.333333333333333
1404,0.111111111111111
1405,0.111111111111111
1406,0.333333333333333
1407,0.444444444444444
1408,0.111111111111111
1409,0.277777777777778
1410,0.333333333333333
1411,0.333333333333333
1412,0.555555555555556
1413,0.111111111111111
1414,0.222222222222222
1415,0.388888888888889
1416,0.111111111111111
1417,0.555555555555556
1418,0.444444444444444
1419,0.555555555555556
1420,0.222222222222222
1421,0.666666666666667
1422,0.555555555555556
1423,0.277777777777778
1424,0.388888888888889
1425,-0.111111111111111
1426,0.333333333333333
1427,0.25
1428,0.111111111111111
1429,0.638888888888889
1430,0.444444444444444
1431,0.444444444444444
1432,0.555555555555556
1433,0.333333333333333
1434,0.444444444444444
1435,0.333333333333333
1436,0.555555555555556
1437,0.222222222222222
1438,0.555555555555556
1439,0.138888888888889
1440,0.111111111111111
1441,0.0
1442,0.222222222222222
1443,0.222222222222222
1444,0.777777777777778
1445,0.222222222222222
1446,0.0
1447,0.222222222222222
1448,0.222222222222222
1449,0.555555555555556
1450,0.222222222222222
