107,0.381578947368421
108,0.210526315789474
109,0.263157894736842
110,0.473684210526316
111,0.263157894736842
112,0.263157894736842
113,0.263157894736842
114,0.315789473684211
115,0.263157894736842
116,0.210526315789474
117,0.368421052631579
118,0.368421052631579
119,0.368421052631579
120,0.210526315789474
121,0.486842105263158
122,0.263157894736842
123,0.263157894736842
124,0.263157894736842
125,0.210526315789474
126,0.263157894736842
127,0.315789473684211
128,0.263157894736842
129,0.473684210526316
130,0.210526315789474
131,0.210526315789474
132,0.263157894736842
133,0.526315789473684
134,0.105263157894737
135,0.263157894736842
136,0.210526315789474
137,0.210526315789474
138,0.210526315789474
139,0.421052631578947
140,0.223684210526316
141,0.210526315789474
142,0.355263157894737
143,0.118421052631579
144,0.263157894736842
145,0.210526315789474
146,0.263157894736842
147,0.421052631578947
148,0.578947368421053
149,0.210526315789474
150,0.263157894736842
151,0.210526315789474
152,0.105263157894737
153,0.210526315789474
154,0.315789473684211
155,0.289473684210526
156,0.263157894736842
157,0.263157894736842
158,0.263157894736842
159,0.263157894736842
160,0.210526315789474
161,0.236842105263158
162,0.368421052631579
163,0.315789473684211
164,0.289473684210526
165,0.263157894736842
166,0.210526315789474
167,0.368421052631579
168,0.210526315789474
169,0.315789473684211
170,0.263157894736842
171,0.368421052631579
172,0.263157894736842
173,0.368421052631579
174,0.157894736842105
175,0.276315789473684
176,0.368421052631579
177,0.421052631578947
178,0.421052631578947
179,0.368421052631579
180,0.105263157894737
181,0.315789473684211
182,0.473684210526316
183,0.263157894736842
184,0.421052631578947
185,0.526315789473684
186,0.210526315789474
187,0.473684210526316
188,0.210526315789474
189,0.315789473684211
190,0.263157894736842
191,0.210526315789474
192,0.105263157894737
193,0.210526315789474
194,0.315789473684211
195,0.184210526315789
196,0.368421052631579
197,0.184210526315789
198,0.263157894736842
199,0.368421052631579
200,0.210526315789474
201,0.105263157894737
202,0.210526315789474
203,0.210526315789474
204,0.263157894736842
205,0.460526315789474
206,0.368421052631579
207,0.315789473684211
208,0.315789473684211
209,0.210526315789474
210,0.368421052631579
211,0.105263157894737
212,0.263157894736842
213,0.157894736842105
214,0.131578947368421
215,0.210526315789474
216,0.578947368421053
217,0.0526315789473684
218,0.105263157894737
219,0.0526315789473684
220,0.289473684210526
221,0.105263157894737
222,0.184210526315789
223,0.263157894736842
224,0.25
225,0.157894736842105
226,0.157894736842105
227,0.421052631578947
228,0.210526315789474
229,0.263157894736842
230,0.105263157894737
231,0.157894736842105
232,0.236842105263158
233,0.276315789473684
234,0.315789473684211
235,0.223684210526316
236,0.407894736842105
237,0.157894736842105
238,0.210526315789474
239,0.210526315789474
240,0.210526315789474
241,0.210526315789474
242,0.157894736842105
243,0.368421052631579
244,0.210526315789474
245,0.157894736842105
246,0.210526315789474
247,0.263157894736842
248,0.263157894736842
249,0.157894736842105
250,0.210526315789474
251,0.223684210526316
252,0.315789473684211
253,0.289473684210526
254,0.315789473684211
255,0.263157894736842
256,0.315789473684211
257,0.210526315789474
258,0.263157894736842
259,0.105263157894737
260,0.315789473684211
261,0.25
262,0.315789473684211
263,0.118421052631579
264,0.315789473684211
265,0.460526315789474
266,0.263157894736842
267,0.157894736842105
268,0.263157894736842
269,0.157894736842105
270,0.368421052631579
271,0.473684210526316
272,0.315789473684211
273,0.381578947368421
274,0.25
275,0.157894736842105
276,0.157894736842105
277,0.210526315789474
278,0.0921052631578947
279,0.315789473684211
280,0.0131578947368421
281,0.157894736842105
282,0.368421052631579
283,0.315789473684211
284,0.315789473684211
285,0.210526315789474
286,0.157894736842105
287,0.0526315789473684
288,0.210526315789474
289,0.25
290,0.263157894736842
291,0.315789473684211
292,0.157894736842105
293,0.263157894736842
294,0.263157894736842
295,0.263157894736842
296,0.157894736842105
297,0.210526315789474
298,0.263157894736842
299,0.263157894736842
300,0.210526315789474
301,0.25
302,0.315789473684211
303,0.315789473684211
304,0.25
305,0.210526315789474
306,0.210526315789474
307,0.355263157894737
308,0.421052631578947
309,0.302631578947368
310,0.526315789473684
311,0.263157894736842
312,0.263157894736842
313,0.223684210526316
314,0.210526315789474
315,0.315789473684211
316,0.368421052631579
317,0.315789473684211
318,0.421052631578947
319,0.473684210526316
320,0.421052631578947
321,0.315789473684211
322,0.315789473684211
323,0.210526315789474
324,0.263157894736842
325,0.157894736842105
326,0.263157894736842
327,0.368421052631579
328,0.368421052631579
329,0.263157894736842
330,0.157894736842105
331,0.368421052631579
332,0.210526315789474
333,0.131578947368421
334,0.5
335,0.105263157894737
336,0.421052631578947
337,0.289473684210526
338,0.315789473684211
339,0.263157894736842
340,0.223684210526316
341,0.263157894736842
342,0.210526315789474
343,0.210526315789474
344,0.368421052631579
345,0.328947368421053
346,0.263157894736842
347,0.315789473684211
348,0.315789473684211
349,0.473684210526316
350,0.263157894736842
351,0.315789473684211
352,0.368421052631579
353,0.210526315789474
354,0.210526315789474
355,0.263157894736842
356,0.210526315789474
357,0.210526315789474
358,0.210526315789474
359,0.421052631578947
360,0.263157894736842
361,0.421052631578947
362,0.368421052631579
363,0.578947368421053
364,0.263157894736842
365,0.210526315789474
366,0.171052631578947
367,0.263157894736842
368,0.368421052631579
369,0.368421052631579
370,0.157894736842105
371,0.263157894736842
372,0.157894736842105
373,0.197368421052632
374,0.210526315789474
375,0.328947368421053
376,0.236842105263158
377,0.263157894736842
378,0.210526315789474
379,0.315789473684211
380,0.421052631578947
381,0.210526315789474
382,0.210526315789474
383,0.210526315789474
384,0.381578947368421
385,0.421052631578947
386,0.407894736842105
387,0.105263157894737
388,0.473684210526316
389,0.368421052631579
390,0.315789473684211
391,0.0526315789473684
392,0.368421052631579
393,0.368421052631579
394,0.210526315789474
395,0.315789473684211
396,0.368421052631579
397,0.302631578947368
398,0.315789473684211
399,0.263157894736842
400,0.210526315789474
401,0.210526315789474
402,0.368421052631579
403,0.302631578947368
404,0.210526315789474
405,0.368421052631579
406,0.263157894736842
407,0.421052631578947
408,0.263157894736842
409,0.315789473684211
410,0.210526315789474
411,0.355263157894737
412,0.368421052631579
413,0.210526315789474
414,0.236842105263158
415,0.368421052631579
416,0.263157894736842
417,0.263157894736842
418,0.25
419,0.368421052631579
420,0.171052631578947
421,0.315789473684211
422,0.210526315789474
423,0.368421052631579
424,0.315789473684211
425,0.157894736842105
426,0.157894736842105
427,0.263157894736842
428,0.263157894736842
429,0.263157894736842
430,0.263157894736842
431,0.578947368421053
432,0.210526315789474
433,0.263157894736842
434,0.315789473684211
435,0.421052631578947
436,0.5
437,0.315789473684211
438,0.105263157894737
439,0.368421052631579
440,0.263157894736842
441,0.210526315789474
442,0.342105263157895
443,0.394736842105263
444,0.421052631578947
445,0.315789473684211
446,0.473684210526316
447,0.210526315789474
448,0.210526315789474
449,0.421052631578947
450,0.328947368421053
451,0.315789473684211
452,0.184210526315789
453,0.315789473684211
454,0.289473684210526
455,0.486842105263158
456,0.526315789473684
457,0.526315789473684
458,0.421052631578947
459,0.342105263157895
460,0.421052631578947
461,0.157894736842105
462,0.315789473684211
463,0.263157894736842
464,0.157894736842105
465,0.157894736842105
466,0.315789473684211
467,0.263157894736842
468,0.368421052631579
469,0.421052631578947
470,0.315789473684211
471,0.315789473684211
472,0.263157894736842
473,0.315789473684211
474,0.355263157894737
475,0.276315789473684
476,0.407894736842105
477,0.302631578947368
478,0.473684210526316
479,0.315789473684211
480,0.368421052631579
481,0.197368421052632
482,0.368421052631579
483,0.263157894736842
484,0.263157894736842
485,0.526315789473684
486,0.210526315789474
487,0.315789473684211
488,0.276315789473684
489,0.157894736842105
490,0.315789473684211
491,0.105263157894737
492,0.210526315789474
493,0.263157894736842
494,0.157894736842105
495,0.210526315789474
496,0.210526315789474
497,0.157894736842105
498,0.157894736842105
499,0.210526315789474
500,0.157894736842105
501,0.210526315789474
502,0.210526315789474
503,0.263157894736842
504,0.315789473684211
505,0.210526315789474
506,0.210526315789474
507,0.157894736842105
508,0.263157894736842
509,0.328947368421053
510,0.263157894736842
511,0.210526315789474
512,0.368421052631579
513,0.315789473684211
514,0.157894736842105
515,0.368421052631579
516,0.315789473684211
517,0.315789473684211
518,0.302631578947368
519,0.315789473684211
520,0.315789473684211
521,0.315789473684211
522,0.263157894736842
523,0.171052631578947
524,0.328947368421053
525,0.210526315789474
526,0.368421052631579
527,0.473684210526316
528,0.368421052631579
529,0.315789473684211
530,0.223684210526316
531,0.526315789473684
532,0.421052631578947
533,0.315789473684211
534,0.473684210526316
535,0.315789473684211
536,0.355263157894737
537,0.421052631578947
538,0.736842105263158
539,0.368421052631579
540,0.368421052631579
541,0.368421052631579
542,0.315789473684211
543,0.407894736842105
544,0.368421052631579
545,0.276315789473684
546,0.368421052631579
547,0.315789473684211
548,0.315789473684211
549,0.394736842105263
550,0.328947368421053
551,0.315789473684211
552,0.342105263157895
553,0.223684210526316
554,0.368421052631579
555,0.315789473684211
556,0.315789473684211
557,0.157894736842105
558,0.210526315789474
559,0.197368421052632
560,0.210526315789474
561,0.315789473684211
562,0.210526315789474
563,0.368421052631579
564,0.210526315789474
565,0.263157894736842
566,0.210526315789474
567,0.315789473684211
568,0.315789473684211
569,0.315789473684211
570,0.263157894736842
571,0.355263157894737
572,0.368421052631579
573,0.263157894736842
574,0.263157894736842
575,0.263157894736842
576,0.368421052631579
577,0.263157894736842
578,0.263157894736842
579,0.25
580,0.263157894736842
581,0.473684210526316
582,0.539473684210526
583,0.368421052631579
584,0.263157894736842
585,0.315789473684211
586,0.526315789473684
587,0.131578947368421
588,0.302631578947368
589,0.263157894736842
590,0.394736842105263
591,0.368421052631579
592,0.368421052631579
593,0.342105263157895
594,0.236842105263158
595,0.184210526315789
596,0.263157894736842
597,0.315789473684211
598,0.368421052631579
599,0.263157894736842
600,0.368421052631579
601,0.302631578947368
602,0.473684210526316
603,0.157894736842105
604,0.421052631578947
605,0.355263157894737
606,0.473684210526316
607,0.263157894736842
608,0.263157894736842
609,0.368421052631579
610,0.157894736842105
611,0.381578947368421
612,0.157894736842105
613,0.315789473684211
614,0.315789473684211
615,0.210526315789474
616,0.315789473684211
617,0.342105263157895
618,0.263157894736842
619,0.157894736842105
620,0.526315789473684
621,0.368421052631579
622,0.263157894736842
623,0.315789473684211
624,0.263157894736842
625,0.342105263157895
626,0.447368421052632
627,0.263157894736842
628,0.263157894736842
629,0.263157894736842
630,0.421052631578947
631,0.368421052631579
632,0.157894736842105
633,0.486842105263158
634,0.421052631578947
635,0.315789473684211
636,0.315789473684211
637,0.315789473684211
638,0.315789473684211
639,0.25
640,0.263157894736842
641,0.315789473684211
642,0.421052631578947
643,0.263157894736842
644,0.157894736842105
645,0.368421052631579
646,0.289473684210526
647,0.421052631578947
648,0.315789473684211
649,0.315789473684211
650,0.210526315789474
651,0.368421052631579
652,0.315789473684211
653,0.315789473684211
654,0.368421052631579
655,0.473684210526316
656,0.434210526315789
657,0.210526315789474
658,0.315789473684211
659,0.210526315789474
660,0.263157894736842
661,0.157894736842105
662,0.263157894736842
663,0.210526315789474
664,0.355263157894737
665,0.210526315789474
666,0.210526315789474
667,0.368421052631579
668,0.302631578947368
669,0.157894736842105
670,0.421052631578947
671,0.263157894736842
672,0.315789473684211
673,0.289473684210526
674,0.315789473684211
675,0.263157894736842
676,0.105263157894737
677,0.368421052631579
678,0.289473684210526
679,0.263157894736842
680,0.210526315789474
681,0.0526315789473684
682,0.315789473684211
683,0.315789473684211
684,0.421052631578947
685,0.368421052631579
686,0.210526315789474
687,0.210526315789474
688,0.263157894736842
689,0.473684210526316
690,0.157894736842105
691,0.263157894736842
692,0.289473684210526
693,0.263157894736842
694,0.157894736842105
695,0.315789473684211
696,0.263157894736842
697,0.263157894736842
698,0.263157894736842
699,0.263157894736842
700,0.368421052631579
701,0.0526315789473684
702,0.368421052631579
703,0.315789473684211
704,0.315789473684211
705,0.210526315789474
706,0.263157894736842
707,0.263157894736842
708,0.342105263157895
709,0.421052631578947
710,0.0
711,0.210526315789474
712,0.210526315789474
713,0.105263157894737
714,0.157894736842105
715,0.421052631578947
716,0.315789473684211
717,0.236842105263158
718,0.105263157894737
719,0.368421052631579
720,0.263157894736842
721,0.210526315789474
722,0.421052631578947
723,0.315789473684211
724,0.368421052631579
725,0.210526315789474
726,0.210526315789474
727,0.315789473684211
728,0.421052631578947
729,0.210526315789474
730,0.315789473684211
731,0.368421052631579
732,0.473684210526316
733,0.526315789473684
734,0.197368421052632
735,0.263157894736842
736,0.421052631578947
737,0.421052631578947
738,0.263157894736842
739,0.263157894736842
740,0.421052631578947
741,0.368421052631579
742,0.460526315789474
743,0.315789473684211
744,0.315789473684211
745,0.473684210526316
746,0.407894736842105
747,0.315789473684211
748,0.236842105263158
749,0.328947368421053
750,0.526315789473684
751,0.263157894736842
752,-0.0526315789473684
753,0.157894736842105
754,0.315789473684211
755,0.421052631578947
756,0.434210526315789
757,0.460526315789474
758,0.368421052631579
759,0.315789473684211
760,0.315789473684211
761,0.236842105263158
762,0.394736842105263
763,0.315789473684211
764,0.315789473684211
765,0.342105263157895
766,0.263157894736842
767,0.210526315789474
768,0.315789473684211
769,0.407894736842105
770,0.526315789473684
771,0.315789473684211
772,0.263157894736842
773,0.315789473684211
774,0.25
775,0.302631578947368
776,0.315789473684211
777,0.447368421052632
778,0.315789473684211
779,0.302631578947368
780,0.263157894736842
781,0.263157894736842
782,0.105263157894737
783,0.210526315789474
784,0.210526315789474
785,0.315789473684211
786,0.263157894736842
787,0.263157894736842
788,0.263157894736842
789,0.157894736842105
790,0.315789473684211
791,0.315789473684211
792,0.302631578947368
793,0.157894736842105
794,0.368421052631579
795,0.263157894736842
796,0.210526315789474
797,0.263157894736842
798,0.263157894736842
799,0.315789473684211
800,0.368421052631579
801,0.263157894736842
802,0.210526315789474
803,0.171052631578947
804,0.0526315789473684
805,0.0
806,0.421052631578947
807,0.473684210526316
808,0.210526315789474
809,0.315789473684211
810,0.355263157894737
811,0.342105263157895
812,0.526315789473684
813,0.210526315789474
814,0.368421052631579
815,0.263157894736842
816,0.263157894736842
817,0.263157894736842
818,0.157894736842105
819,0.210526315789474
820,0.315789473684211
821,0.473684210526316
822,0.315789473684211
823,0.210526315789474
824,0.157894736842105
825,0.210526315789474
826,0.421052631578947
827,0.236842105263158
828,0.263157894736842
829,0.315789473684211
830,0.315789473684211
831,0.210526315789474
832,0.210526315789474
833,0.315789473684211
834,0.210526315789474
835,0.631578947368421
836,0.368421052631579
837,0.197368421052632
838,0.210526315789474
839,0.526315789473684
840,0.263157894736842
841,0.473684210526316
842,0.421052631578947
843,0.315789473684211
844,0.315789473684211
845,0.368421052631579
846,0.315789473684211
847,0.157894736842105
848,0.368421052631579
849,0.421052631578947
850,0.236842105263158
851,0.421052631578947
852,0.368421052631579
853,0.236842105263158
854,0.25
855,0.105263157894737
856,0.315789473684211
857,0.447368421052632
858,0.157894736842105
859,0.276315789473684
860,0.157894736842105
861,0.157894736842105
862,0.315789473684211
863,0.263157894736842
864,0.263157894736842
865,0.263157894736842
866,0.315789473684211
867,0.263157894736842
868,0.473684210526316
869,0.263157894736842
870,0.328947368421053
871,0.342105263157895
872,0.315789473684211
873,0.210526315789474
874,0.368421052631579
875,0.263157894736842
876,0.315789473684211
877,0.315789473684211
878,0.263157894736842
879,0.105263157894737
880,0.210526315789474
881,0.157894736842105
882,0.421052631578947
883,0.421052631578947
884,0.263157894736842
885,0.210526315789474
886,0.223684210526316
887,0.368421052631579
888,0.421052631578947
889,0.157894736842105
890,0.368421052631579
891,0.210526315789474
892,0.157894736842105
893,0.263157894736842
894,0.210526315789474
895,0.315789473684211
896,0.210526315789474
897,0.263157894736842
898,0.302631578947368
899,0.157894736842105
900,0.315789473684211
901,0.473684210526316
902,0.263157894736842
903,0.315789473684211
904,0.157894736842105
905,0.315789473684211
906,0.263157894736842
907,0.210526315789474
908,0.210526315789474
909,0.263157894736842
910,0.171052631578947
911,0.289473684210526
912,0.421052631578947
913,0.421052631578947
914,0.263157894736842
915,0.263157894736842
916,0.157894736842105
917,0.315789473684211
918,0.421052631578947
919,0.315789473684211
920,0.263157894736842
921,0.315789473684211
922,0.263157894736842
923,0.315789473684211
924,0.210526315789474
925,0.421052631578947
926,0.368421052631579
927,0.263157894736842
928,0.210526315789474
929,0.157894736842105
930,0.210526315789474
931,0.210526315789474
932,0.263157894736842
933,0.315789473684211
934,0.289473684210526
935,0.0526315789473684
936,0.421052631578947
937,0.421052631578947
938,0.210526315789474
939,0.210526315789474
940,0.315789473684211
941,0.171052631578947
942,0.210526315789474
943,0.157894736842105
944,0.263157894736842
945,0.210526315789474
946,0.368421052631579
947,0.315789473684211
948,0.263157894736842
949,0.315789473684211
950,0.578947368421053
951,0.315789473684211
952,0.210526315789474
953,0.368421052631579
954,0.315789473684211
955,0.368421052631579
956,0.368421052631579
957,0.315789473684211
958,0.315789473684211
959,0.25
960,0.210526315789474
961,0.315789473684211
962,0.263157894736842
963,0.368421052631579
964,0.315789473684211
965,0.342105263157895
966,0.315789473684211
967,0.315789473684211
968,0.315789473684211
969,0.315789473684211
970,0.263157894736842
971,0.315789473684211
972,0.263157894736842
973,0.315789473684211
974,0.184210526315789
975,0.368421052631579
976,0.210526315789474
977,0.197368421052632
978,0.276315789473684
979,0.407894736842105
980,0.368421052631579
981,0.315789473684211
982,0.263157894736842
983,0.105263157894737
984,0.315789473684211
985,0.368421052631579
986,0.210526315789474
987,0.315789473684211
988,0.315789473684211
989,0.157894736842105
990,0.434210526315789
991,0.473684210526316
992,0.315789473684211
993,0.328947368421053
994,0.473684210526316
995,0.157894736842105
996,0.210526315789474
997,0.315789473684211
998,0.263157894736842
999,0.315789473684211
1000,0.210526315789474
1001,0.263157894736842
1002,0.157894736842105
1003,0.210526315789474
1004,0.368421052631579
1005,0.157894736842105
1006,0.368421052631579
1007,0.263157894736842
1008,0.302631578947368
1009,0.118421052631579
1010,0.210526315789474
1011,0.157894736842105
1012,0.263157894736842
1013,0.263157894736842
1014,0.421052631578947
1015,0.315789473684211
1016,0.421052631578947
1017,0.368421052631579
1018,0.526315789473684
1019,0.473684210526316
1020,0.263157894736842
1021,0.447368421052632
1022,0.263157894736842
1023,0.368421052631579
1024,0.289473684210526
1025,0.263157894736842
1026,0.263157894736842
1027,0.263157894736842
1028,0.157894736842105
1029,0.210526315789474
1030,0.263157894736842
1031,0.421052631578947
1032,0.421052631578947
1033,0.157894736842105
1034,0.315789473684211
1035,0.315789473684211
1036,0.157894736842105
1037,0.315789473684211
1038,0.197368421052632
1039,0.197368421052632
1040,0.263157894736842
1041,0.315789473684211
1042,0.302631578947368
1043,0.473684210526316
1044,0.276315789473684
1045,0.368421052631579
1046,0.342105263157895
1047,0.263157894736842
1048,0.315789473684211
1049,0.421052631578947
1050,0.263157894736842
1051,0.421052631578947
1052,0.210526315789474
1053,0.144736842105263
1054,0.421052631578947
1055,0.210526315789474
1056,0.25
1057,0.368421052631579
1058,0.315789473684211
1059,0.315789473684211
1060,0.315789473684211
1061,0.105263157894737
1062,0.368421052631579
1063,0.421052631578947
1064,0.236842105263158
1065,0.315789473684211
1066,0.355263157894737
1067,0.263157894736842
1068,0.157894736842105
1069,0.368421052631579
1070,0.25
1071,0.105263157894737
1072,0.263157894736842
1073,0.315789473684211
1074,0.315789473684211
1075,0.315789473684211
1076,0.368421052631579
1077,0.315789473684211
1078,0.421052631578947
1079,0.263157894736842
1080,0.263157894736842
1081,0.263157894736842
1082,0.210526315789474
1083,0.315789473684211
1084,0.263157894736842
1085,0.315789473684211
1086,0.289473684210526
1087,0.263157894736842
1088,0.263157894736842
1089,0.263157894736842
1090,0.210526315789474
1091,0.210526315789474
1092,0.263157894736842
1093,0.210526315789474
1094,0.315789473684211
1095,0.315789473684211
1096,0.315789473684211
1097,0.210526315789474
1098,0.315789473684211
1099,0.342105263157895
1100,0.263157894736842
1101,0.263157894736842
1102,0.157894736842105
1103,0.276315789473684
1104,0.263157894736842
1105,0.315789473684211
1106,0.368421052631579
1107,0.263157894736842
1108,0.210526315789474
1109,0.210526315789474
1110,0.210526315789474
1111,0.263157894736842
1112,0.263157894736842
1113,0.263157894736842
1114,0.0
1115,0.421052631578947
1116,0.263157894736842
1117,0.302631578947368
1118,0.263157894736842
1119,0.421052631578947
1120,0.263157894736842
1121,0.315789473684211
1122,0.263157894736842
1123,0.368421052631579
1124,0.315789473684211
1125,0.263157894736842
1126,0.157894736842105
1127,0.263157894736842
1128,0.315789473684211
1129,0.223684210526316
1130,0.263157894736842
1131,0.263157894736842
1132,0.447368421052632
1133,0.276315789473684
1134,0.315789473684211
1135,0.210526315789474
1136,0.157894736842105
1137,0.171052631578947
1138,0.394736842105263
1139,0.263157894736842
1140,0.315789473684211
1141,0.263157894736842
1142,0.210526315789474
1143,0.315789473684211
1144,0.263157894736842
1145,0.184210526315789
1146,0.315789473684211
1147,0.315789473684211
1148,0.210526315789474
1149,0.407894736842105
1150,0.263157894736842
1151,0.315789473684211
1152,0.421052631578947
1153,0.210526315789474
1154,0.328947368421053
1155,0.263157894736842
1156,0.263157894736842
1157,0.118421052631579
1158,0.210526315789474
1159,0.0526315789473684
1160,0.236842105263158
1161,0.315789473684211
1162,0.210526315789474
1163,0.263157894736842
1164,0.263157894736842
1165,0.394736842105263
1166,0.315789473684211
1167,0.315789473684211
1168,0.368421052631579
1169,0.263157894736842
1170,0.368421052631579
1171,0.223684210526316
1172,0.328947368421053
1173,0.315789473684211
1174,0.315789473684211
1175,0.263157894736842
1176,0.210526315789474
1177,0.263157894736842
1178,0.315789473684211
1179,0.236842105263158
1180,0.210526315789474
1181,0.157894736842105
1182,0.210526315789474
1183,0.276315789473684
1184,0.421052631578947
1185,0.210526315789474
1186,0.368421052631579
1187,0.368421052631579
1188,0.421052631578947
1189,0.368421052631579
1190,0.315789473684211
1191,0.171052631578947
1192,0.368421052631579
1193,0.315789473684211
1194,0.144736842105263
1195,0.368421052631579
1196,0.263157894736842
1197,0.157894736842105
1198,0.315789473684211
1199,0.315789473684211
1200,0.210526315789474
1201,0.315789473684211
1202,0.355263157894737
1203,0.263157894736842
1204,0.315789473684211
1205,0.25
1206,0.276315789473684
1207,0.302631578947368
1208,0.210526315789474
1209,0.263157894736842
1210,0.210526315789474
1211,0.0526315789473684
1212,0.157894736842105
1213,0.263157894736842
1214,0.210526315789474
1215,0.315789473684211
1216,0.210526315789474
1217,0.157894736842105
1218,0.236842105263158
1219,0.263157894736842
1220,0.315789473684211
1221,0.157894736842105
1222,0.157894736842105
1223,0.210526315789474
1224,0.263157894736842
1225,0.157894736842105
1226,0.421052631578947
1227,0.210526315789474
1228,0.263157894736842
1229,0.368421052631579
1230,0.210526315789474
1231,0.368421052631579
1232,0.157894736842105
1233,0.368421052631579
1234,0.210526315789474
1235,0.210526315789474
1236,0.315789473684211
1237,0.315789473684211
1238,0.368421052631579
1239,0.210526315789474
1240,0.315789473684211
1241,0.368421052631579
1242,0.263157894736842
1243,0.210526315789474
1244,0.355263157894737
1245,0.157894736842105
1246,0.210526315789474
1247,0.355263157894737
1248,0.0789473684210526
1249,0.263157894736842
1250,0.210526315789474
1251,0.263157894736842
1252,0.25
1253,0.421052631578947
1254,0.210526315789474
1255,0.263157894736842
1256,0.368421052631579
1257,0.263157894736842
1258,0.368421052631579
1259,0.263157894736842
1260,0.368421052631579
1261,0.421052631578947
1262,0.157894736842105
1263,0.421052631578947
1264,0.368421052631579
1265,0.407894736842105
1266,0.315789473684211
1267,0.210526315789474
1268,0.315789473684211
1269,0.315789473684211
1270,0.473684210526316
1271,0.263157894736842
1272,0.263157894736842
1273,0.421052631578947
1274,0.263157894736842
1275,0.368421052631579
1276,0.210526315789474
1277,0.105263157894737
1278,0.223684210526316
1279,0.210526315789474
1280,0.157894736842105
1281,0.210526315789474
1282,0.342105263157895
1283,0.368421052631579
1284,0.315789473684211
1285,0.210526315789474
1286,0.421052631578947
1287,0.5
1288,0.197368421052632
1289,0.315789473684211
1290,0.315789473684211
1291,0.263157894736842
1292,0.355263157894737
1293,0.105263157894737
1294,0.368421052631579
1295,0.368421052631579
1296,0.157894736842105
1297,0.25
1298,0.157894736842105
1299,0.355263157894737
1300,0.368421052631579
1301,0.210526315789474
1302,0.315789473684211
1303,0.263157894736842
1304,0.210526315789474
1305,0.184210526315789
1306,0.263157894736842
1307,0.157894736842105
1308,0.210526315789474
1309,0.315789473684211
1310,0.263157894736842
1311,0.315789473684211
1312,0.421052631578947
1313,0.105263157894737
1314,0.381578947368421
1315,0.263157894736842
1316,0.210526315789474
1317,0.368421052631579
1318,0.315789473684211
1319,0.157894736842105
1320,0.315789473684211
1321,0.263157894736842
1322,0.263157894736842
1323,0.157894736842105
1324,0.315789473684211
1325,0.263157894736842
1326,0.157894736842105
1327,0.315789473684211
1328,0.157894736842105
1329,0.263157894736842
1330,0.263157894736842
1331,0.197368421052632
1332,0.105263157894737
1333,0.210526315789474
1334,0.263157894736842
1335,0.263157894736842
1336,0.276315789473684
1337,0.263157894736842
1338,0.210526315789474
1339,0.263157894736842
1340,0.302631578947368
1341,0.210526315789474
1342,0.210526315789474
1343,0.157894736842105
1344,0.368421052631579
1345,0.263157894736842
1346,0.210526315789474
1347,0.315789473684211
1348,0.157894736842105
1349,0.157894736842105
1350,0.368421052631579
1351,0.210526315789474
1352,0.315789473684211
1353,0.368421052631579
1354,0.315789473684211
1355,0.315789473684211
1356,0.276315789473684
1357,0.263157894736842
1358,0.473684210526316
1359,0.315789473684211
1360,0.236842105263158
1361,0.263157894736842
1362,0.315789473684211
1363,0.368421052631579
1364,0.210526315789474
1365,0.421052631578947
1366,0.421052631578947
1367,0.263157894736842
1368,0.302631578947368
1369,0.263157894736842
