367,5.13947368421053
368,8.66526315789473
369,4.84105263157897
370,4.37473684210526
371,5.03684210526317
372,4.05263157894737
373,4.83105263157894
374,5.82421052631579
375,4.89473684210526
376,5.40315789473684
377,4.34736842105263
378,6.05263157894735
379,7.15789473684211
380,4.91368421052631
381,4.94999999999999
382,4.89684210526315
383,4.16631578947369
384,6.95736842105261
385,4.47368421052632
386,4.52736842105263
387,3.52631578947368
388,8.89263157894738
389,5.3121052631579
390,4.86894736842105
391,3.38315789473685
392,6.34105263157895
393,7.00421052631582
394,4.08789473684211
395,5.92
396,6.74894736842105
397,4.38789473684211
398,3.45263157894737
399,9.98947368421052
400,3.60684210526316
401,4.30105263157895
402,3.70157894736842
403,3.57368421052631
404,3.10421052631579
405,4.59052631578946
406,4.65789473684211
407,4.55263157894737
408,5.62947368421053
409,4.44210526315789
410,8.61684210526315
411,5.04473684210526
412,4.89052631578948
413,4.12789473684211
414,3.88947368421053
415,4.42947368421052
416,3.48947368421052
417,4.5442105263158
418,5.43894736842105
419,5.77263157894736
420,4.50684210526315
421,3.45157894736841
422,5.13315789473685
423,4.99157894736843
424,6.33052631578944
425,3.85894736842105
426,5.06421052631579
427,4.30526315789473
428,5.88736842105263
429,5.78947368421053
430,4.88
431,4.98526315789474
432,4.61368421052631
433,4.48578947368421
434,4.9436842105263
435,7.82315789473683
436,5.11578947368422
437,6.29578947368422
438,5.42105263157895
439,4.97263157894735
440,6.40842105263158
441,6.85789473684213
442,6.81263157894737
443,5.80631578947368
444,7.30105263157896
445,7.58421052631581
446,10.1905263157895
447,5.58105263157895
448,4.99578947368421
449,4.68157894736842
450,4.44315789473684
451,5.39473684210523
452,5.02842105263158
453,4.77736842105263
454,5.83578947368421
455,7.78789473684207
456,6.23052631578948
457,8.12
458,7.9578947368421
459,8.73894736842098
460,8.70315789473682
461,3.10210526315791
462,8.14789473684209
463,6.69263157894737
464,6.85263157894738
465,3.52526315789474
466,6.55578947368421
467,4.36842105263158
468,4.95263157894736
469,4.38000000000001
470,6.27105263157896
471,4.77052631578947
472,4.99
473,4.42105263157895
474,5.69842105263158
475,4.47421052631579
476,6.13473684210526
477,5.91578947368422
478,8.26
479,7.87578947368419
480,6.06526315789474
481,4.76315789473685
482,4.11894736842103
483,5.57263157894736
484,6.38421052631579
485,7.39736842105262
486,5.44736842105263
487,4.08421052631578
488,5.54473684210526
489,3.81315789473684
490,3.92368421052632
491,3.22368421052631
492,3.98
493,3.66526315789474
494,3.98
495,3.18947368421052
496,3.07368421052631
497,3.70526315789474
498,3.59894736842104
499,2.76631578947368
500,2.95526315789474
501,4.21052631578947
502,3.62421052631579
503,2.96421052631579
504,3.59789473684211
505,4.13894736842105
506,4.09631578947369
507,2.86947368421053
508,3.34052631578947
509,2.85105263157895
510,3.50631578947368
511,4.10526315789474
512,3.72631578947368
513,5.06526315789473
514,4.5178947368421
515,6.29473684210525
516,11.8315789473685
517,6.86052631578946
518,3.84578947368421
519,4.50315789473684
520,5.16421052631578
521,4.54263157894738
522,5.96315789473684
523,4.35947368421053
524,3.47894736842104
525,3.59421052631579
526,5.88421052631578
527,6.78947368421053
528,6.49842105263158
529,6.26105263157895
530,4.28684210526316
531,7.68421052631579
532,5.30526315789474
533,4.41947368421053
534,7.28000000000001
535,6.42947368421053
536,6.02631578947368
537,5.23157894736842
538,8.52
539,5.13473684210526
540,3.53684210526316
541,5.52315789473684
542,5.70105263157894
543,5.52105263157895
544,6.21473684210525
545,4.75263157894738
546,5.73684210526316
547,5.78526315789474
548,7.82315789473683
549,5.35684210526317
550,4.56421052631579
551,4.76315789473684
552,4.67052631578947
553,4.82526315789473
554,5.42105263157895
555,8.09789473684209
556,7.5
557,4.64947368421052
558,6.63157894736842
559,4.58526315789473
560,5.10526315789474
561,4.97052631578948
562,4.94736842105263
563,5.8157894736842
564,5.46947368421052
565,4.19684210526316
566,4.14947368421056
567,5.50105263157891
568,3.52631578947368
569,5.73631578947368
570,4.17263157894738
571,5.57105263157895
572,4.27368421052631
573,3.73421052631579
574,4.45052631578947
575,4.08526315789474
576,4.04736842105263
577,3.50526315789474
578,5.91263157894737
579,4.40684210526315
580,4.45473684210524
581,9.2778947368421
582,5.57421052631578
583,5.84473684210526
584,5.00421052631578
585,6.39578947368421
586,8.22315789473688
587,5.42105263157895
588,3.64473684210526
589,9.5921052631579
590,8.05263157894737
591,6.74157894736842
592,7.39368421052629
593,5.32315789473682
594,3.99789473684208
595,6.82631578947369
596,4.74210526315791
597,9.33684210526319
598,10.1442105263158
599,5.54210526315789
600,8.04473684210526
601,6.43684210526319
602,6.31473684210526
603,3.57473684210526
604,10.9721052631579
605,5.9057894736842
606,7.44842105263158
607,5.00736842105263
608,3.90894736842105
609,5.01315789473684
610,4.63578947368421
611,4.78315789473685
612,4.41263157894736
613,4.29368421052631
614,4.21052631578947
615,5.02631578947368
616,6.02210526315787
617,5.85473684210525
618,4.09789473684211
619,4.41
620,5.47157894736843
621,6.56578947368422
622,4.32263157894736
623,5.08947368421052
624,5.0157894736842
625,5.5242105263158
626,5.94000000000002
627,7.30736842105266
628,5.59578947368419
629,4.82631578947368
630,6.80842105263159
631,5.72315789473685
632,3.87578947368421
633,8.08578947368422
634,7.5221052631579
635,9.05263157894732
636,7.2842105263158
637,8.94736842105268
638,5.32736842105263
639,8.64210526315791
640,6.97052631578944
641,7.34631578947368
642,8.07368421052634
643,5.81052631578949
644,6.05052631578943
645,6.76210526315793
646,5.36315789473685
647,8.9078947368421
648,5.11157894736842
649,3.81789473684211
650,6.64842105263157
651,5.06315789473685
652,4.72526315789474
653,4.35263157894736
654,7.7978947368421
655,7.15789473684211
656,8.36105263157895
657,8.00105263157895
658,5.36842105263158
659,7.72684210526315
660,4.82526315789474
661,4.56315789473684
662,3.8
663,3.05368421052631
664,5.84684210526315
665,4.77052631578947
666,6.03157894736842
667,7.58526315789474
668,3.61
669,5.18315789473684
670,10.1947368421053
671,5.3121052631579
672,4.89052631578948
673,8.03263157894739
674,5.31263157894737
675,4.19315789473684
676,3.64631578947368
677,5.72105263157895
678,5.66631578947368
679,7.73684210526316
680,5.62052631578947
681,3.62999999999999
682,5.13684210526316
683,5.27999999999999
684,8.39684210526315
685,5.34736842105263
686,4.7957894736842
687,4.68315789473684
688,4.84894736842104
689,9.14473684210526
690,4.52368421052631
691,5.04736842105263
692,4.19894736842105
693,7.84631578947368
694,6.34210526315789
695,4.58315789473684
696,4.93473684210526
697,4.82894736842105
698,4.74526315789474
699,4.54947368421053
700,4.75
701,3.61842105263158
702,5.31684210526315
703,7.42315789473689
704,4.67789473684211
705,4.37105263157894
706,7.51368421052632
707,5.97105263157895
708,4.44631578947368
709,5.03157894736842
710,7.34315789473683
711,7.5178947368421
712,5.42105263157895
713,5.21473684210526
714,5.3257894736842
715,4.3336842105263
716,4.03842105263158
717,5.17684210526315
718,3.6521052631579
719,6.00631578947369
720,5.22631578947368
721,5.05157894736842
722,7.05263157894737
723,6.20842105263158
724,6.79368421052631
725,4.57894736842105
726,6.48842105263159
727,7.06210526315789
728,6.59947368421054
729,4.27105263157895
730,4.89473684210526
731,4.09684210526316
732,8.52631578947368
733,6.24842105263158
734,4.26315789473684
735,3.43789473684211
736,4.58315789473684
737,8.2978947368421
738,7.44315789473685
739,6.04526315789474
740,7.30684210526315
741,7.61315789473684
742,11.0352631578947
743,7.93263157894739
744,6.98789473684211
745,6.7
746,5.68894736842105
747,6.1915789473684
748,3.99368421052632
749,4.35631578947368
750,7.51473684210526
751,3.72263157894737
752,3.87368421052631
753,4.04842105263158
754,4.35578947368421
755,5.15578947368421
756,5.20789473684211
757,4.48684210526316
758,4.99210526315789
759,6.23789473684212
760,6.12315789473684
761,4.82631578947368
762,5.01473684210527
763,5.51157894736841
764,4.85
765,5.13368421052632
766,4.89473684210526
767,6.41736842105263
768,5.34105263157895
769,6.19157894736841
770,6.23368421052632
771,12.2994736842105
772,5.33052631578948
773,3.66578947368421
774,6.65736842105264
775,5.02947368421055
776,7.15789473684211
777,6.09894736842106
778,5.92736842105263
779,2.88578947368421
780,5.09052631578948
781,3.39789473684211
782,3.54736842105263
783,4.11315789473684
784,3.78105263157894
785,3.9221052631579
786,4.69473684210526
787,4.67947368421052
788,5.76105263157895
789,4.85263157894736
790,5.73157894736842
791,6.37894736842107
792,8.93105263157895
793,4.50315789473684
794,7.11526315789474
795,5.89473684210526
796,4.78
797,4.18315789473684
798,4.72631578947368
799,4.75631578947368
800,6.02631578947368
801,5.47421052631579
802,2.95894736842105
803,3.96157894736842
804,4.32473684210525
805,4.05789473684211
806,4.88210526315789
807,5.27157894736842
808,4.48631578947369
809,6.06315789473685
810,5.79631578947367
811,5.25368421052632
812,7.01578947368421
813,4.94736842105263
814,6.23263157894737
815,6.09473684210524
816,5.02947368421052
817,4.78736842105262
818,3.35368421052632
819,5.47421052631578
820,4.41684210526316
821,5.0621052631579
822,3.80105263157895
823,4.39263157894737
824,3.82894736842105
825,3.7221052631579
826,5.13684210526315
827,4.35263157894737
828,6.67894736842105
829,3.94736842105263
830,4.15789473684211
831,4.76842105263158
832,4.61526315789474
833,4.35578947368422
834,5.96368421052633
835,10.8368421052631
836,8.34315789473684
837,5.86947368421053
838,4.77368421052631
839,4.27473684210526
840,7.21157894736842
841,4.89052631578948
842,9.68631578947374
843,5.44631578947368
844,8.62315789473684
845,9.078947368421
846,3.36842105263158
847,3.96631578947368
848,4.92789473684211
849,7.75578947368421
850,4.16842105263158
851,4.54736842105263
852,4.43052631578948
853,4.52315789473684
854,6.25894736842106
855,4.05263157894737
856,4.0757894736842
857,5.75578947368421
858,3.79157894736842
859,4.09105263157895
860,5.28
861,3.7221052631579
862,4.48315789473683
863,6.48315789473683
864,3.27894736842105
865,3.63157894736842
866,4.22842105263157
867,5.58947368421053
868,6.93052631578947
869,4.08631578947369
870,6.77210526315788
871,7.14315789473686
872,6.13684210526315
873,5.44736842105263
874,6.77052631578947
875,4.28947368421051
876,4.65105263157895
877,5.52842105263159
878,3.86315789473682
879,5.02526315789474
880,6.92421052631575
881,5.19684210526316
882,5.96052631578945
883,5.76578947368421
884,6.22
885,5.12894736842105
886,4.96526315789474
887,6.02105263157894
888,5.47999999999999
889,3.35368421052631
890,5.03526315789474
891,4.88421052631578
892,3.72421052631578
893,4.78105263157895
894,6.85368421052632
895,4.92
896,6.06421052631579
897,4.17315789473683
898,4.90631578947369
899,5.27315789473685
900,5.31473684210529
901,5.74526315789474
902,3.08157894736842
903,5.49736842105263
904,5.26736842105263
905,5.67684210526315
906,5.73684210526316
907,4.53894736842105
908,4.63157894736842
909,4.21421052631579
910,4.09631578947369
911,4.74210526315789
912,5.26315789473684
913,4.36736842105263
914,4.48105263157895
915,3.60631578947368
916,3.44736842105263
917,4.94736842105263
918,6.69052631578947
919,5.44526315789475
920,3.68947368421053
921,3.52631578947368
922,3.38105263157895
923,5.04578947368423
924,5.04842105263158
925,4.36631578947369
926,4.24842105263158
927,5.32894736842106
928,5.10526315789474
929,4.16210526315789
930,4.0
931,4.62631578947368
932,3.83157894736842
933,4.31894736842106
934,6.15999999999997
935,4.71947368421053
936,4.20526315789474
937,4.3178947368421
938,5.09842105263159
939,3.73894736842105
940,6.13157894736842
941,5.28947368421053
942,6.68157894736842
943,4.3263157894737
944,5.22105263157893
945,5.52947368421049
946,3.87421052631579
947,4.63684210526316
948,5.45052631578945
949,5.2184210526316
950,6.20210526315786
951,6.71842105263158
952,4.80894736842105
953,5.10315789473684
954,5.88421052631578
955,5.22157894736841
956,5.95526315789475
957,6.07947368421051
958,5.09368421052631
959,4.55842105263157
960,4.66842105263158
961,5.53210526315788
962,5.16052631578945
963,5.60421052631579
964,7.73684210526316
965,5.20105263157896
966,6.10526315789474
967,4.58894736842105
968,4.01842105263158
969,4.77684210526316
970,5.03157894736842
971,4.47894736842105
972,5.55578947368421
973,4.71157894736841
974,4.30105263157895
975,5.5010526315789
976,3.57421052631579
977,5.93473684210527
978,6.25
979,8.89947368421049
980,5.25421052631579
981,5.84210526315789
982,4.62894736842105
983,4.14894736842105
984,5.13473684210526
985,6.09473684210528
986,5.3678947368421
987,4.89473684210526
988,4.48736842105263
989,5.52631578947368
990,5.57315789473684
991,5.24842105263158
992,4.25368421052632
993,5.31526315789473
994,5.10526315789474
995,6.35421052631578
996,4.07842105263158
997,5.13263157894734
998,3.36631578947369
999,5.13052631578947
1000,6.9378947368421
1001,4.80421052631579
1002,4.26947368421052
1003,7.94736842105267
1004,4.62
1005,4.80368421052631
1006,5.67684210526316
1007,3.20157894736842
1008,3.79
1009,4.90526315789474
1010,5.8252631578947
1011,4.28842105263159
1012,4.81052631578947
1013,5.36842105263158
1014,10.8647368421052
1015,4.97263157894735
1016,7.78526315789474
1017,8.41631578947368
1018,11.5757894736842
1019,10.2926315789474
1020,7.89473684210526
1021,8.17473684210527
1022,8.44736842105263
1023,7.21052631578947
1024,15.2578947368424
1025,5.61894736842105
1026,5.26473684210527
1027,5.90105263157895
1028,5.30421052631579
1029,4.82736842105262
1030,5.77947368421052
1031,4.55368421052632
1032,5.16421052631578
1033,4.5221052631579
1034,4.42736842105263
1035,4.77578947368421
1036,4.63052631578947
1037,4.52631578947368
1038,4.05263157894737
1039,3.97157894736839
1040,6.88578947368421
1041,6.72263157894736
1042,6.30263157894736
1043,6.0357894736842
1044,5.44736842105263
1045,4.29473684210526
1046,5.8957894736842
1047,7.71578947368421
1048,13.138947368421
1049,9.47999999999999
1050,6.32368421052631
1051,10.5894736842105
1052,7.2378947368421
1053,7.59157894736842
1054,6.25210526315788
1055,8.29473684210527
1056,5.20526315789474
1057,6.10526315789474
1058,5.26315789473684
1059,5.63052631578947
1060,6.49473684210528
1061,5.32736842105263
1062,5.58894736842104
1063,5.41263157894736
1064,5.26315789473684
1065,6.34578947368421
1066,4.85210526315787
1067,6.13684210526315
1068,5.90526315789477
1069,7.05263157894737
1070,4.97526315789474
1071,4.0357894736842
1072,4.12947368421053
1073,4.68421052631578
1074,5.27789473684209
1075,6.32263157894737
1076,6.41578947368419
1077,6.51684210526316
1078,5.41894736842105
1079,4.57368421052631
1080,5.69052631578947
1081,4.77052631578948
1082,4.20157894736842
1083,4.63157894736842
1084,4.07473684210526
1085,4.67210526315789
1086,5.04
1087,5.09263157894737
1088,3.98473684210525
1089,7.1894736842105
1090,5.63157894736842
1091,5.53157894736842
1092,4.08
1093,4.95157894736842
1094,2.78947368421053
1095,3.81052631578946
1096,4.13526315789473
1097,4.15789473684211
1098,4.06368421052633
1099,7.03894736842106
1100,4.77947368421052
1101,3.51368421052632
1102,4.6821052631579
1103,5.33842105263158
1104,4.95
1105,5.19947368421054
1106,4.92210526315789
1107,5.28421052631578
1108,4.35578947368421
1109,4.35157894736841
1110,4.43578947368421
1111,5.32210526315789
1112,4.45947368421052
1113,4.77368421052632
1114,4.49894736842105
1115,4.35684210526316
1116,5.70526315789469
1117,4.36842105263158
1118,4.12631578947368
1119,4.50842105263158
1120,4.37578947368421
1121,3.73368421052631
1122,4.84736842105264
1123,8.32421052631576
1124,5.25263157894738
1125,3.50789473684209
1126,4.71473684210526
1127,4.61263157894736
1128,5.8021052631579
1129,3.9921052631579
1130,4.98421052631578
1131,4.36526315789474
1132,3.46210526315789
1133,3.68421052631579
1134,5.02263157894737
1135,5.91368421052635
1136,4.96631578947369
1137,4.51052631578948
1138,5.43368421052632
1139,4.13210526315788
1140,5.96052631578946
1141,6.10263157894736
1142,3.90315789473685
1143,4.49210526315789
1144,4.40263157894736
1145,4.36842105263158
1146,3.94736842105263
1147,4.09157894736841
1148,4.52684210526316
1149,3.64789473684209
1150,3.4978947368421
1151,3.55684210526316
1152,5.73526315789473
1153,4.02473684210526
1154,4.91631578947368
1155,4.0021052631579
1156,4.47894736842105
1157,4.28368421052631
1158,2.88631578947368
1159,4.94894736842105
1160,3.79894736842105
1161,4.20842105263159
1162,4.03842105263158
1163,4.41473684210527
1164,4.03052631578945
1165,4.75052631578948
1166,4.84105263157895
1167,9.59368421052628
1168,5.75157894736841
1169,5.53157894736843
1170,7.47578947368422
1171,6.32894736842105
1172,3.98263157894737
1173,3.7578947368421
1174,3.78947368421053
1175,4.27894736842106
1176,3.87263157894737
1177,3.57894736842105
1178,4.3657894736842
1179,3.51684210526316
1180,3.8
1181,3.79947368421053
1182,3.79894736842105
1183,4.7778947368421
1184,6.05947368421052
1185,3.13052631578947
1186,5.61473684210526
1187,4.86736842105263
1188,4.97894736842105
1189,4.5363157894737
1190,5.23473684210527
1191,6.22
1192,4.76052631578948
1193,5.15736842105263
1194,4.97526315789472
1195,4.85894736842106
1196,3.86947368421053
1197,4.85473684210525
1198,4.17684210526314
1199,4.44631578947368
1200,3.95421052631579
1201,5.10526315789474
1202,4.49684210526316
1203,4.15210526315789
1204,4.71684210526315
1205,3.57263157894737
1206,4.51947368421053
1207,4.94210526315788
1208,4.47894736842101
1209,4.88315789473684
1210,4.0
1211,3.83789473684209
1212,4.81263157894737
1213,4.66736842105262
1214,4.12894736842104
1215,4.51578947368421
1216,4.00315789473684
1217,3.74
1218,4.30736842105263
1219,4.24105263157895
1220,4.13263157894737
1221,3.4378947368421
1222,4.02105263157894
1223,4.04947368421051
1224,3.86052631578947
1225,4.60842105263158
1226,4.06105263157894
1227,3.26315789473684
1228,4.63684210526316
1229,4.398947368421
1230,4.20842105263158
1231,4.4336842105263
1232,5.20210526315789
1233,3.82947368421053
1234,3.66631578947368
1235,3.73473684210527
1236,4.50736842105263
1237,6.20210526315789
1238,4.48368421052631
1239,5.39052631578948
1240,5.73894736842104
1241,4.9978947368421
1242,4.73526315789474
1243,4.67473684210526
1244,5.57105263157895
1245,5.15368421052631
1246,4.53473684210523
1247,3.90368421052631
1248,3.20526315789474
1249,4.06526315789474
1250,4.17894736842105
1251,4.57894736842105
1252,6.48105263157895
1253,4.96105263157895
1254,4.09473684210526
1255,4.64421052631578
1256,3.21578947368421
1257,4.52315789473684
1258,4.6021052631579
1259,4.12894736842105
1260,3.60526315789474
1261,3.19999999999999
1262,5.65684210526316
1263,5.45263157894737
1264,4.99368421052631
1265,5.67894736842105
1266,4.0321052631579
1267,4.69947368421054
1268,4.73
1269,4.26842105263157
1270,5.56157894736842
1271,6.82789473684208
1272,4.89052631578947
1273,5.1378947368421
1274,3.90631578947369
1275,3.89473684210526
1276,4.79052631578947
1277,6.13894736842105
1278,4.54263157894737
1279,4.98578947368421
1280,4.83052631578947
1281,4.37684210526316
1282,4.45789473684211
1283,4.97578947368419
1284,5.52631578947368
1285,4.2178947368421
1286,3.91789473684211
1287,4.79473684210526
1288,6.5
1289,3.73684210526316
1290,4.05473684210526
1291,4.20105263157895
1292,5.13263157894737
1293,7.42578947368421
1294,4.21
1295,6.05263157894737
1296,4.56421052631579
1297,5.66421052631579
1298,5.83000000000001
1299,8.37315789473684
1300,5.49263157894737
1301,4.89263157894737
1302,4.66105263157894
1303,3.92473684210526
1304,4.70789473684211
1305,3.95894736842105
1306,3.47368421052632
1307,3.84736842105263
1308,3.75789473684211
1309,3.79789473684211
1310,3.75421052631579
1311,3.56842105263158
1312,4.13789473684211
1313,3.90631578947368
1314,4.04842105263158
1315,4.55157894736842
1316,4.20526315789473
1317,3.91526315789472
1318,4.58947368421052
1319,3.95894736842105
1320,3.86421052631579
1321,4.36947368421053
1322,5.20052631578947
1323,3.15789473684211
1324,4.06105263157895
1325,4.08052631578946
1326,3.99578947368421
1327,4.99210526315789
1328,3.1478947368421
1329,3.88105263157895
1330,5.03315789473685
1331,3.76736842105263
1332,4.30526315789473
1333,4.61578947368421
1334,3.80263157894737
1335,3.32
1336,3.87631578947369
1337,4.11157894736842
1338,4.68421052631579
1339,6.70526315789474
1340,5.96368421052631
1341,4.09421052631579
1342,4.61473684210525
1343,4.07578947368421
1344,4.17368421052631
1345,4.76368421052632
1346,5.52105263157896
1347,3.64736842105264
1348,3.93052631578947
1349,4.28842105263158
1350,4.62684210526316
1351,4.72736842105262
1352,5.1421052631579
1353,4.44000000000001
1354,4.80421052631578
1355,6.41052631578948
1356,5.47842105263158
1357,5.75157894736841
1358,6.33157894736842
1359,4.96736842105263
1360,5.73157894736843
1361,6.21000000000001
1362,4.5315789473684
1363,4.70947368421053
1364,4.3736842105263
1365,7.3557894736842
1366,10.0968421052631
1367,5.0721052631579
1368,3.84210526315789
1369,4.61842105263158
1370,4.63157894736842
1371,5.15684210526316
1372,4.60842105263158
1373,3.75684210526316
1374,5.4631578947368
1375,4.17105263157895
1376,4.89315789473683
1377,4.2778947368421
1378,3.76578947368421
1379,4.75789473684212
1380,6.98736842105263
