158,3.95111111111111
159,5.13888888888888
160,0.108888888888889
161,1.79555555555555
162,1.49555555555556
163,3.28111111111111
164,4.38666666666667
165,3.48666666666667
166,5.16888888888889
167,3.51555555555555
168,0.871111111111111
169,4.94
170,0.108888888888889
171,4.57555555555555
172,4.93888888888889
173,2.31666666666667
174,6.09999999999999
175,3.92888888888889
176,3.48777777777778
177,3.51111111111111
178,9.32222222222222
179,3.37444444444444
180,5.22222222222222
181,9.26666666666668
182,14.6222222222222
183,5.15222222222222
184,0.662222222222222
185,0.98
186,0.328888888888889
187,2.93111111111111
188,1.39111111111111
189,2.81777777777778
190,3.4
191,2.09888888888889
192,4.67555555555556
193,2.97777777777778
194,1.43333333333333
195,2.87777777777778
196,3.46111111111111
197,2.26666666666666
198,2.03111111111111
199,4.15111111111111
200,2.82888888888889
201,5.30888888888889
202,3.6
203,5.94777777777777
204,5.40666666666667
205,6.13333333333333
206,8.35
207,4.79666666666667
208,3.02222222222222
209,2.60333333333333
210,2.58222222222222
211,4.61333333333333
212,0.0
213,1.36444444444445
214,6.20999999999999
215,7.20222222222223
216,4.70999999999999
217,4.00444444444445
218,3.27444444444444
219,7.55555555555556
220,8.52888888888889
221,3.72444444444444
222,5.6533333333333
223,9.4311111111111
224,5.33777777777778
225,6.91555555555555
226,6.64333333333332
227,7.18222222222222
228,1.99222222222222
229,11.0133333333333
230,7.32444444444444
231,15.6777777777778
232,8.58777777777778
233,4.25444444444444
234,10.3622222222223
235,6.87666666666667
236,13.3088888888889
237,4.82
238,10.5755555555556
239,7.28555555555555
240,6.94444444444444
241,8.97333333333332
242,6.71333333333333
243,8.73777777777777
244,4.31333333333333
245,9.4888888888889
246,5.13777777777778
247,6.82222222222222
248,11.4377777777778
249,5.34888888888889
250,9.97777777777778
251,3.66666666666667
252,9.48222222222222
253,6.97777777777777
254,12.2777777777778
255,7.37777777777778
256,2.12222222222222
257,6.60444444444445
258,19.0144444444444
259,2.82777777777778
260,2.91777777777778
261,2.18666666666667
262,0.0
263,0.544444444444445
264,2.11555555555555
265,1.88666666666667
266,2.14555555555556
267,16.1333333333333
268,3.32666666666666
269,7.1988888888889
270,3.07555555555555
271,0.968888888888889
272,2.57333333333333
273,2.07777777777778
274,0.544444444444444
275,2.96666666666667
276,2.32222222222222
277,4.37777777777777
278,6.78333333333335
279,10.6777777777778
280,7.26111111111112
281,4.36444444444443
282,8.90666666666664
283,4.67999999999999
284,12.8333333333333
285,4.64888888888889
286,2.94222222222222
287,12.2488888888889
288,8.82222222222221
289,1.66666666666667
290,7.14222222222222
291,9.33333333333333
292,3.11111111111111
293,5.64000000000001
294,5.07555555555556
295,3.68
296,3.39555555555556
297,1.20222222222222
298,2.01111111111111
299,0.757777777777778
300,1.65666666666666
301,2.25777777777778
302,1.51888888888889
303,2.75555555555556
304,3.97
305,2.64555555555556
306,5.08888888888888
307,2.68888888888889
308,5.22
309,3.81333333333333
310,3.70222222222222
311,5.62222222222222
312,7.72222222222222
313,4.71777777777777
314,7.19555555555555
315,2.13888888888889
316,0.0
317,2.76888888888889
318,5.21666666666667
319,4.25555555555556
320,3.26
321,2.19111111111111
322,1.50666666666667
323,5.20333333333333
324,5.94888888888889
325,5.18888888888889
326,4.06666666666667
327,5.73777777777778
328,2.87
329,4.52777777777778
330,3.42222222222223
331,6.20666666666667
332,2.46666666666667
333,1.98
334,5.68555555555556
335,2.0
336,5.91111111111111
337,5.68333333333333
338,4.31333333333334
339,9.80333333333334
340,5.29444444444444
341,3.96
342,6.61333333333334
343,8.73888888888888
344,11.0133333333333
345,5.13666666666667
346,5.25
347,3.77777777777778
348,6.27555555555556
349,7.81111111111111
350,17.8288888888889
351,23.9277777777778
352,0.427777777777778
353,16.4855555555556
354,9.31
355,23.2
356,21.5533333333332
357,28.0711111111111
358,10.1322222222222
359,19.4622222222222
360,14.8
361,12.4911111111111
362,23.2666666666666
363,26.9622222222222
364,10.8088888888889
365,5.17333333333333
366,1.53333333333333
367,10.3911111111111
368,4.22666666666667
369,2.96666666666667
370,5.91222222222222
371,6.31222222222222
372,6.11111111111111
373,7.35555555555556
374,5.21
375,4.94666666666667
376,8.73666666666664
377,4.42444444444444
378,2.52888888888889
379,1.38444444444444
380,7.01222222222222
381,3.38777777777778
382,3.34999999999999
383,4.04999999999999
384,4.87555555555555
385,3.16222222222222
386,2.77777777777778
387,5.41777777777778
388,7.62222222222222
389,5.73333333333334
390,4.2
391,1.77777777777778
392,1.86666666666667
393,3.68888888888889
394,4.08333333333333
395,2.26666666666667
396,2.12
397,4.14666666666666
398,4.12888888888889
399,6.04222222222222
400,5.17777777777778
401,2.57777777777778
402,2.92
403,0.666666666666667
404,2.91111111111111
405,1.21333333333333
406,2.0
407,1.52555555555556
408,6.99666666666666
409,6.11
410,6.40444444444444
411,11.0766666666667
412,5.19111111111111
413,12.8277777777777
414,7.34666666666666
415,10.8666666666667
416,5.17111111111111
417,2.38777777777778
418,6.11555555555556
419,5.79
420,9.30555555555555
421,1.71777777777778
422,1.38222222222222
423,0.0
424,2.37444444444444
425,1.31222222222222
426,0.0
427,0.328888888888889
428,5.14666666666667
429,0.218888888888889
430,1.30666666666667
431,0.327777777777778
432,0.0
433,0.0
434,0.324444444444445
435,3.04888888888889
436,0.968888888888889
437,3.08444444444444
438,3.03777777777778
439,0.325555555555556
440,0.108888888888889
441,0.108888888888889
442,1.27777777777778
443,0.653333333333333
444,0.215555555555555
445,0.108888888888889
446,0.0
447,1.26333333333333
448,1.58888888888889
449,3.08444444444445
450,8.54666666666667
451,5.2
452,4.29555555555555
453,2.31222222222222
454,1.48555555555556
455,4.61111111111111
456,3.44444444444444
457,7.39444444444445
458,6.62888888888889
459,8.17444444444445
460,2.53111111111111
461,1.52444444444444
462,1.06111111111111
463,3.29777777777778
464,5.84444444444444
465,11.3333333333333
466,1.18888888888889
467,4.16444444444445
468,4.48222222222222
469,5.41222222222223
470,2.80666666666667
471,2.54444444444444
472,5.22222222222222
473,2.26111111111111
474,2.58222222222222
475,3.83333333333333
476,3.36222222222222
477,1.88888888888889
478,4.44444444444444
479,4.89333333333334
480,2.90888888888889
481,3.24777777777778
482,2.82333333333334
483,5.22222222222222
484,6.72888888888889
485,3.98222222222221
486,10.2666666666667
487,7.86666666666666
488,6.56888888888887
489,2.91111111111111
490,5.91111111111111
491,6.68888888888889
492,3.73333333333333
493,4.43777777777778
494,3.61555555555555
495,3.17111111111111
496,2.61777777777778
497,2.56
498,4.57333333333333
499,1.97777777777778
500,1.93888888888889
501,4.93888888888889
502,8.25333333333333
503,3.42666666666667
504,2.41333333333333
505,1.54666666666667
506,2.84
507,1.95888888888889
508,3.31
509,1.89
510,6.73888888888889
511,1.43111111111111
512,1.15
513,10.4755555555556
514,2.74666666666667
515,1.49888888888889
516,4.94222222222222
517,11.1844444444445
518,5.33777777777778
519,3.34222222222222
520,7.71999999999999
521,6.34666666666666
522,5.42
523,4.7288888888889
524,8.02777777777778
525,3.03555555555555
526,2.44444444444444
527,2.55888888888889
528,5.16666666666667
529,9.01333333333334
530,6.21666666666666
531,7.25333333333333
532,5.81888888888889
533,3.15333333333333
534,3.88111111111111
535,3.86777777777777
536,4.57222222222222
537,4.73333333333333
538,6.25222222222222
539,2.55555555555556
540,7.41666666666667
541,8.13777777777777
542,1.72
543,5.23333333333333
544,3.63222222222222
545,4.74666666666667
546,7.82666666666666
547,2.17888888888889
548,3.38666666666667
549,2.84666666666667
550,0.653333333333334
551,2.97111111111111
552,0.217777777777777
553,2.40111111111111
554,3.43888888888889
555,7.89333333333334
556,5.6111111111111
557,1.51777777777778
558,7.91111111111111
559,2.19555555555556
560,0.0
561,3.06777777777778
562,1.68444444444444
563,1.07777777777778
564,7.95555555555555
565,4.42666666666666
566,5.89444444444445
567,5.06
568,2.89
569,4.42666666666666
570,2.60888888888889
571,1.66666666666667
572,0.65
573,0.431111111111111
574,3.72222222222222
575,2.49111111111111
576,3.27555555555555
577,2.42222222222222
578,3.35333333333333
579,2.75444444444444
580,6.92777777777778
581,6.95888888888889
582,0.988888888888889
583,0.0
584,2.34111111111111
585,2.42222222222222
586,2.39111111111111
587,7.54333333333334
588,7.76777777777778
589,6.11111111111111
590,1.52
591,1.88666666666667
592,2.66888888888889
593,1.93333333333333
594,1.52888888888889
595,2.77777777777778
596,6.85
597,2.74444444444444
598,2.81777777777778
599,8.59777777777778
600,2.68444444444444
601,8.28555555555555
602,2.02222222222222
603,5.01333333333334
604,7.35777777777777
605,8.13888888888889
606,12.6755555555556
607,3.38777777777778
608,3.13333333333333
609,4.82222222222222
610,3.54666666666666
611,2.47777777777778
612,3.57222222222222
613,6.01111111111111
614,2.53444444444444
615,4.39777777777777
616,5.03333333333333
617,2.5
618,2.86777777777778
619,1.96
620,12.6844444444444
621,12.8077777777778
622,11.15
623,21.38
624,10.2844444444444
625,26.9355555555556
626,1.83111111111111
627,3.42888888888889
628,2.46444444444444
629,4.51666666666666
630,7.88888888888888
631,5.67222222222222
632,0.865555555555555
633,1.99444444444444
634,1.47555555555556
635,3.27666666666667
636,7.47777777777778
637,8.68666666666667
638,12.2933333333333
639,5.10888888888889
640,6.53333333333333
641,6.44888888888888
642,2.68
643,2.26444444444444
644,6.87888888888889
645,7.76666666666666
646,5.74222222222223
647,3.40666666666667
648,3.99111111111111
649,4.78333333333333
650,3.30666666666667
651,1.30666666666667
652,7.63111111111111
653,5.39555555555555
654,5.81999999999999
655,7.84444444444442
656,2.50333333333333
657,3.69777777777777
658,3.22666666666667
659,1.20333333333333
660,1.92222222222222
661,0.546666666666666
662,6.93333333333334
663,9.14444444444444
664,2.38222222222222
665,2.24666666666667
666,0.0
667,0.0
668,0.0
669,1.92
670,1.17222222222222
671,1.42888888888889
672,4.52888888888889
673,3.68333333333334
674,2.10888888888889
675,4.03555555555556
676,2.44444444444445
677,3.41111111111111
678,3.0
679,3.04666666666667
680,5.84
681,2.64
682,12.2755555555555
683,4.18333333333333
684,1.31888888888889
685,14.0222222222222
686,2.52444444444444
687,1.63666666666667
688,3.65
689,4.91333333333333
690,4.85333333333333
691,11.7355555555556
692,8.45333333333334
693,12.5611111111111
694,5.13888888888889
695,10.22
696,4.65333333333333
697,0.874444444444444
698,12.3333333333333
699,5.37333333333333
700,14.6577777777778
701,5.69
702,1.66888888888889
703,2.17333333333333
704,1.08222222222222
705,8.73555555555552
706,2.91111111111111
707,2.14888888888889
708,7.84000000000001
709,5.18888888888889
710,2.28888888888889
711,1.93555555555556
712,0.0
713,3.53888888888889
714,7.6
715,1.32666666666667
716,0.973333333333333
717,1.74888888888889
718,3.67222222222222
719,5.0
720,5.31444444444439
721,3.32666666666667
722,4.09777777777778
723,7.87666666666667
724,9.05555555555556
725,6.70111111111111
726,4.30666666666667
727,3.44
728,4.99666666666668
729,5.04666666666667
730,4.93444444444444
731,3.50444444444444
732,1.60333333333333
733,1.54222222222222
734,1.55555555555556
735,7.32888888888887
736,12.0922222222222
737,9.29222222222222
738,7.99111111111109
739,6.79444444444444
740,6.86444444444445
741,5.17444444444444
742,3.42222222222222
743,7.04444444444444
744,4.17777777777778
745,8.81222222222222
746,0.962222222222222
747,1.87555555555555
748,11.2922222222222
749,4.25444444444444
750,8.25777777777777
751,6.31
752,4.82333333333333
753,6.53666666666669
754,2.62666666666667
755,4.08222222222222
756,4.15555555555556
757,11.6844444444445
758,6.72
759,9.19999999999999
760,10.0288888888889
761,7.0311111111111
762,3.06555555555555
763,7.03999999999999
764,2.98444444444444
765,5.84666666666666
766,0.555555555555556
767,2.89666666666667
768,14.25
769,7.6
770,5.53777777777777
771,2.80444444444444
772,5.36666666666666
773,2.73333333333333
774,3.39666666666667
775,2.24444444444444
776,16.6655555555555
777,11.4477777777778
778,10.89
779,7.89111111111111
780,3.06555555555556
781,3.96
782,3.26111111111111
783,2.08333333333333
784,3.91111111111112
785,16.1911111111112
786,5.63111111111111
787,3.17333333333333
788,1.29444444444444
789,12.4144444444444
790,2.05333333333333
791,5.01999999999999
792,10.4
793,7.8111111111111
794,3.12222222222222
795,3.62111111111111
796,2.44444444444445
797,1.54222222222222
798,10.16
799,39.6388888888889
800,1.66666666666667
801,4.29
802,4.61666666666667
803,2.76666666666667
804,2.2
805,1.98444444444444
806,2.31111111111111
807,3.64444444444444
808,1.42777777777778
809,7.30222222222222
810,3.96666666666667
811,4.65777777777777
812,5.42222222222221
813,2.02222222222222
814,2.21333333333333
815,3.11111111111111
816,2.78888888888889
817,2.76444444444444
818,3.97777777777778
819,1.59444444444444
820,2.59111111111111
821,25.5488888888889
822,9.85555555555555
823,1.35111111111111
824,4.85777777777778
825,2.55555555555556
826,4.44
827,7.12888888888889
828,7.32666666666666
829,4.18222222222222
830,9.25
831,3.95555555555555
832,5.50666666666666
833,3.89333333333334
834,4.97222222222222
835,20.5111111111111
836,9.98222222222221
837,5.36777777777777
838,1.48444444444444
839,5.64888888888889
840,5.81555555555556
841,7.51777777777778
842,3.79222222222222
843,3.11111111111111
844,5.17777777777778
845,6.01777777777778
846,3.12888888888889
847,6.06666666666666
848,13.3333333333333
849,6.5
850,5.76888888888889
851,3.05333333333334
852,7.66666666666667
853,4.71222222222222
854,7.29333333333333
855,2.76666666666667
856,6.88888888888889
857,11.9266666666667
858,2.96888888888889
859,4.90111111111111
860,7.43111111111106
861,3.73222222222222
862,3.76
863,10.5555555555556
864,3.89333333333334
865,3.91222222222222
866,4.19999999999999
867,3.79333333333333
868,6.19999999999999
869,3.32888888888888
870,10.35
871,3.56666666666667
872,5.14000000000001
873,5.01666666666666
874,2.06666666666667
875,5.33888888888889
876,6.16666666666667
877,4.38333333333333
878,4.07111111111111
879,2.09444444444444
880,8.57222222222222
881,7.06666666666666
882,12.3333333333333
883,1.18222222222222
884,4.48888888888889
885,6.63333333333333
886,14.7555555555556
887,7.89777777777778
888,1.81555555555555
889,11.36
890,13.7722222222222
891,7.48222222222222
892,10.7022222222222
893,6.80888888888889
894,5.55999999999999
895,6.43333333333333
896,5.33333333333333
897,6.05555555555557
898,6.63888888888889
899,4.81888888888889
900,3.6
901,1.61555555555556
902,0.0
903,4.55111111111111
904,4.61111111111111
905,2.44444444444444
906,6.75
907,4.76888888888889
908,4.07888888888889
909,9.79333333333333
910,10.9233333333333
911,4.14666666666669
912,5.66666666666667
913,10.4666666666667
914,8.97777777777778
915,1.47555555555556
916,5.48888888888889
917,14.0488888888889
918,11.8333333333333
919,11.0
920,10.7544444444445
921,1.77777777777778
922,1.81666666666667
923,0.0
924,8.83333333333333
925,7.81777777777778
926,10.5511111111111
927,7.29333333333332
928,6.0
929,4.07222222222222
930,4.02
931,1.86777777777778
932,5.23555555555555
933,6.72111111111111
934,13.5288888888889
935,3.00444444444444
936,5.50777777777777
937,4.85333333333333
938,3.20888888888889
939,1.93111111111111
940,14.2244444444444
941,2.36888888888889
942,4.09333333333334
943,1.51555555555555
944,4.97
945,4.63888888888889
946,1.19888888888889
947,3.19999999999999
948,4.72555555555556
949,4.79555555555556
950,2.41333333333333
951,8.34444444444444
952,8.22222222222222
953,10.3377777777778
954,6.13333333333333
955,3.77333333333333
956,7.44666666666666
957,9.27555555555555
958,15.4666666666667
959,2.91111111111111
960,2.76444444444444
961,6.40222222222222
962,5.0
963,4.65333333333334
964,4.26666666666667
965,3.11555555555555
966,8.41777777777778
967,5.77666666666667
968,8.16555555555557
969,6.20444444444444
970,4.69444444444444
971,25.2588888888889
972,18.311111111111
973,4.89222222222222
974,4.5111111111111
975,7.0811111111111
976,5.26555555555556
977,5.11555555555555
978,1.62222222222222
979,1.54333333333333
980,0.985555555555555
981,1.22222222222222
982,5.80555555555556
983,2.04
984,1.38888888888889
985,2.51888888888889
986,1.55555555555556
987,1.53888888888889
988,1.54222222222222
989,6.08444444444444
990,2.94
991,1.63555555555556
992,0.871111111111111
993,2.28444444444444
994,6.3
995,1.62666666666667
996,0.994444444444444
997,0.533333333333333
998,2.92666666666667
999,7.78888888888889
1000,0.0
1001,1.40777777777778
1002,0.522222222222223
1003,2.71111111111111
1004,2.32888888888889
1005,2.48888888888889
1006,1.17222222222222
1007,3.30555555555556
1008,1.91666666666667
1009,0.444444444444444
1010,0.871111111111111
1011,4.96888888888889
1012,4.02444444444444
1013,2.36666666666667
1014,0.857777777777778
1015,0.982222222222222
1016,2.94
1017,0.324444444444445
1018,1.10111111111111
1019,0.653333333333333
1020,1.11111111111111
1021,2.27333333333333
1022,2.15555555555556
1023,5.06222222222222
1024,4.72222222222222
1025,2.92888888888889
1026,1.74777777777778
1027,4.13666666666667
1028,4.04444444444445
1029,4.19111111111111
1030,2.87111111111111
1031,28.4133333333334
1032,20.8555555555556
1033,26.1444444444444
1034,2.76
1035,8.4888888888889
1036,1.07777777777778
1037,0.757777777777777
1038,1.08888888888889
1039,7.81111111111111
1040,12.6577777777778
1041,2.53666666666667
1042,2.4
1043,4.30666666666665
1044,4.20666666666667
1045,4.86555555555555
1046,4.06222222222222
1047,2.96888888888889
1048,0.0
1049,3.75555555555555
1050,2.38555555555556
1051,2.50444444444444
1052,4.56666666666667
1053,3.80444444444445
1054,6.51444444444444
1055,6.0711111111111
1056,2.65777777777778
1057,7.29777777777778
1058,11.2444444444445
1059,5.57555555555551
1060,2.17333333333333
1061,2.19111111111111
1062,2.21111111111111
1063,7.72444444444444
1064,5.06111111111111
1065,9.19777777777778
1066,2.79111111111111
1067,7.7
1068,27.9666666666666
1069,8.31999999999999
1070,2.84444444444444
1071,6.99555555555555
1072,9.22222222222222
1073,4.88
1074,5.40444444444444
1075,7.60666666666666
1076,5.74777777777778
1077,10.2666666666667
1078,8.0
1079,9.3288888888889
1080,2.24444444444444
1081,1.19777777777778
1082,4.33333333333333
1083,2.95111111111111
1084,16.1066666666666
1085,1.25333333333333
1086,5.27
1087,8.78666666666666
1088,7.00444444444445
1089,5.56666666666667
1090,3.6
1091,4.49111111111109
1092,2.66666666666667
1093,5.05444444444445
1094,4.75333333333333
1095,9.87555555555554
1096,4.73777777777778
1097,10.2444444444445
1098,6.47333333333333
1099,1.90444444444445
1100,5.16111111111108
1101,1.74444444444444
1102,5.95888888888889
1103,6.97333333333332
1104,5.03
1105,8.54444444444443
1106,5.35555555555556
1107,2.26666666666667
1108,13.2088888888889
1109,13.52
1110,11.2788888888889
1111,7.86888888888887
1112,13.0688888888889
1113,13.7333333333333
1114,6.07111111111112
1115,5.49
1116,5.47666666666667
1117,10.5044444444444
1118,3.0
1119,6.33444444444445
1120,4.24666666666667
1121,5.43555555555556
1122,6.14888888888889
1123,12.02
1124,6.57777777777776
1125,4.29222222222222
1126,7.45222222222222
1127,7.70888888888889
1128,5.92444444444444
1129,6.42444444444445
1130,8.55222222222223
1131,7.14888888888888
1132,6.82666666666666
1133,5.04666666666667
1134,9.23222222222221
1135,8.67222222222221
1136,3.63
1137,4.45555555555556
1138,11.0533333333333
1139,8.94555555555556
1140,7.12222222222222
1141,2.78666666666667
1142,8.21999999999997
1143,1.32666666666667
1144,4.13333333333333
1145,10.4044444444445
1146,4.66333333333333
1147,4.64444444444444
1148,3.88888888888889
1149,7.37777777777779
1150,4.79111111111111
1151,6.49999999999999
1152,3.01777777777778
1153,4.80666666666667
1154,7.74444444444444
1155,3.73333333333334
1156,6.26666666666667
1157,7.79
1158,2.27555555555556
1159,4.5
1160,1.96888888888889
1161,6.22666666666667
1162,7.96
1163,9.77777777777778
1164,8.90888888888888
1165,3.41777777777778
1166,2.48555555555556
1167,9.34222222222222
1168,0.648888888888889
1169,3.97555555555556
1170,5.77777777777778
1171,1.52888888888889
1172,13.2888888888889
1173,4.92666666666666
1174,2.11333333333333
1175,9.02666666666666
1176,1.92888888888889
1177,3.14444444444444
1178,16.6944444444445
1179,8.37555555555553
1180,7.80222222222223
1181,9.22222222222222
1182,9.26888888888888
1183,3.05444444444444
1184,7.1866666666666
1185,8.83999999999993
1186,3.5
1187,5.56333333333334
1188,8.13444444444441
1189,3.28888888888889
1190,5.49333333333333
1191,11.2922222222223
1192,5.10222222222222
1193,8.59999999999999
1194,6.08888888888889
1195,9.00444444444444
1196,12.0755555555555
1197,9.23333333333333
1198,8.3
1199,4.96
1200,9.08888888888888
1201,7.59666666666667
1202,4.30222222222222
1203,6.41333333333332
1204,9.06666666666666
1205,7.36444444444444
1206,7.15777777777778
1207,1.51555555555556
1208,2.35555555555555
1209,13.5866666666666
1210,7.04444444444444
1211,3.58
1212,5.30222222222222
1213,3.34666666666666
1214,3.82666666666665
1215,3.72666666666667
1216,3.17
1217,6.78333333333333
1218,5.80666666666667
1219,7.72888888888889
1220,5.69777777777778
1221,11.3233333333333
1222,3.08
1223,10.8311111111111
1224,2.34222222222222
1225,8.39666666666667
1226,12.4388888888889
1227,8.41555555555556
1228,17.8244444444445
1229,5.06888888888889
1230,8.85111111111111
1231,10.01
1232,19.7133333333333
1233,5.16888888888888
1234,13.2022222222222
1235,11.2677777777778
1236,6.80555555555556
1237,5.79444444444444
1238,3.30555555555556
1239,10.7777777777778
1240,0.0
1241,8.77555555555557
1242,8.55999999999998
1243,10.4133333333333
1244,4.19333333333333
1245,4.46888888888889
1246,5.61666666666668
1247,6.53333333333333
1248,10.0488888888889
1249,5.22333333333333
1250,6.16666666666667
1251,4.90666666666667
1252,6.66666666666667
1253,10.5388888888889
1254,9.9
1255,5.92222222222222
1256,6.24888888888888
1257,6.99999999999999
1258,4.08444444444445
1259,14.25
1260,8.96888888888887
1261,8.66666666666666
1262,5.61333333333333
1263,1.78333333333333
1264,3.40222222222221
1265,3.87666666666667
1266,4.11111111111111
1267,17.3711111111111
1268,9.53777777777778
1269,15.0511111111112
1270,16.8444444444444
1271,18.4622222222222
1272,13.7722222222222
1273,20.12
1274,16.5511111111111
1275,20.24
1276,4.14666666666667
1277,35.1777777777778
1278,18.4455555555556
1279,18.2222222222222
1280,0.977777777777778
1281,8.27666666666667
1282,8.82222222222223
1283,16.1922222222221
1284,15.2233333333333
1285,16.4744444444444
1286,17.4422222222222
1287,6.96444444444445
1288,21.4577777777778
1289,20.9911111111111
1290,21.7966666666666
1291,8.8711111111111
1292,9.86444444444444
1293,11.3333333333333
1294,26.0777777777777
1295,7.28333333333333
1296,1.74444444444444
1297,3.92666666666667
1298,0.744444444444445
1299,9.50222222222221
1300,17.2733333333333
1301,0.865555555555556
1302,5.42666666666667
1303,5.67444444444444
1304,2.81666666666667
1305,4.06666666666666
1306,3.94444444444444
1307,8.34888888888887
1308,7.87999999999999
1309,6.92444444444444
1310,7.47222222222223
1311,5.94666666666667
1312,7.71333333333333
1313,8.71999999999999
1314,7.92444444444444
1315,4.93
1316,11.8733333333334
1317,7.86888888888889
1318,13.1555555555555
1319,8.84888888888889
1320,5.93111111111111
1321,5.02222222222223
1322,5.20333333333334
1323,2.96777777777778
1324,3.8
1325,5.37333333333333
1326,0.864444444444445
1327,1.19222222222222
1328,7.62666666666667
1329,8.27555555555555
1330,2.74444444444444
1331,1.55555555555556
1332,3.56666666666667
1333,1.31222222222222
1334,3.13555555555556
1335,6.49888888888892
1336,3.32777777777778
1337,0.444444444444444
1338,4.41666666666667
1339,8.87777777777777
1340,11.1555555555556
1341,9.08111111111111
1342,11.5966666666666
1343,5.98222222222223
1344,6.23333333333333
1345,3.57111111111111
1346,3.87333333333333
1347,5.28888888888889
1348,8.66666666666667
1349,8.76333333333333
1350,3.88222222222222
1351,4.34
1352,1.60444444444445
1353,0.648888888888889
1354,6.40333333333334
1355,4.49777777777777
1356,7.85333333333333
1357,3.73333333333333
1358,11.4611111111111
1359,7.97555555555556
1360,6.6233333333333
1361,6.07777777777778
1362,4.13111111111111
1363,2.08
1364,3.86555555555555
1365,0.555555555555556
1366,4.13333333333334
1367,3.66666666666667
1368,10.2622222222222
1369,5.07333333333333
1370,6.48333333333333
1371,8.98666666666667
1372,2.29555555555556
1373,2.11555555555555
1374,1.88888888888889
1375,5.05555555555556
1376,5.77444444444445
1377,14.6888888888889
1378,18.8511111111111
1379,14.9155555555555
1380,6.17222222222222
1381,2.12333333333333
1382,3.96888888888889
1383,8.70444444444445
1384,12.6466666666667
1385,28.4588888888889
1386,9.99444444444443
1387,6.46666666666667
1388,5.81333333333334
1389,2.51222222222222
1390,8.4
1391,2.68444444444444
1392,1.43555555555556
1393,4.38666666666667
1394,4.18888888888889
1395,8.29777777777777
1396,2.05777777777778
1397,11.6666666666667
1398,2.52
1399,4.25
1400,2.50888888888889
1401,5.74444444444442
1402,1.89111111111111
1403,1.82222222222222
1404,3.62666666666667
1405,12.3611111111111
1406,8.91666666666667
1407,2.19555555555556
1408,3.46888888888889
1409,7.16444444444444
1410,7.35555555555555
1411,6.48444444444444
1412,8.05777777777775
1413,7.79888888888889
1414,5.90555555555556
1415,2.63333333333334
1416,7.11888888888889
1417,4.32888888888889
1418,4.63555555555555
1419,3.49555555555556
1420,0.326666666666666
1421,2.14
