126,0.444444444444444
127,0.194444444444444
128,-0.333333333333333
129,-0.0277777777777778
130,-0.111111111111111
131,0.777777777777778
132,0.0
133,0.111111111111111
134,0.444444444444444
135,1.38888888888889
136,1.22222222222222
137,0.333333333333333
138,-0.166666666666667
139,0.0
140,0.0
141,0.111111111111111
142,0.777777777777778
143,0.0
144,0.0
145,0.111111111111111
146,0.111111111111111
147,0.583333333333333
148,0.111111111111111
149,0.388888888888889
150,0.0555555555555556
151,0.5
152,0.0
153,-0.111111111111111
154,0.0
155,0.722222222222222
156,1.80555555555556
157,0.333333333333333
158,0.972222222222222
159,0.472222222222222
160,0.0
161,-0.0555555555555556
162,0.472222222222222
163,0.277777777777778
164,0.0833333333333333
165,0.638888888888889
166,0.444444444444444
167,0.694444444444444
168,0.222222222222222
169,1.22222222222222
170,0.0
171,0.666666666666667
172,0.666666666666667
173,0.0
174,0.333333333333333
175,0.305555555555556
176,0.222222222222222
177,0.444444444444444
178,2.66666666666667
179,-0.0555555555555556
180,0.0
181,0.0
182,0.333333333333333
183,0.75
184,0.111111111111111
185,0.0
186,0.0
187,0.388888888888889
188,-0.222222222222222
189,0.0
190,-0.222222222222222
191,0.0277777777777778
192,0.222222222222222
193,-0.222222222222222
194,0.0833333333333333
195,0.694444444444444
196,0.305555555555556
197,0.111111111111111
198,0.0
199,0.0833333333333333
200,0.0
201,0.722222222222222
202,0.333333333333333
203,0.555555555555556
204,0.666666666666667
205,1.11111111111111
206,0.472222222222222
207,0.972222222222222
208,0.111111111111111
209,-0.0277777777777778
210,0.5
211,0.222222222222222
212,0.0
213,0.0
214,0.666666666666667
215,0.222222222222222
216,0.583333333333333
217,-0.0277777777777778
218,0.277777777777778
219,0.444444444444444
220,0.583333333333333
221,0.444444444444444
222,0.111111111111111
223,0.111111111111111
224,0.611111111111111
225,0.0
226,0.0
227,0.333333333333333
228,0.0555555555555556
229,0.666666666666667
230,0.444444444444444
231,1.25
232,0.472222222222222
233,0.25
234,0.777777777777778
235,0.222222222222222
236,1.33333333333333
237,0.25
238,1.52777777777778
239,0.361111111111111
240,0.833333333333333
241,0.777777777777778
242,-0.222222222222222
243,0.888888888888889
244,0.0833333333333333
245,0.888888888888889
246,-0.0555555555555556
247,0.444444444444444
248,0.611111111111111
249,0.694444444444444
250,0.5
251,0.333333333333333
252,0.194444444444444
253,0.555555555555556
254,1.38888888888889
255,0.444444444444444
256,0.166666666666667
257,0.555555555555556
258,0.75
259,0.472222222222222
260,0.305555555555556
261,0.111111111111111
262,0.0
263,0.0555555555555556
264,0.222222222222222
265,0.0
266,0.166666666666667
267,0.555555555555556
268,0.277777777777778
269,0.444444444444444
270,0.444444444444444
271,-0.138888888888889
272,0.0
273,-0.0555555555555556
274,0.0
275,-0.0555555555555556
276,0.277777777777778
277,0.166666666666667
278,0.611111111111111
279,0.333333333333333
280,0.305555555555556
281,0.333333333333333
282,0.333333333333333
283,0.222222222222222
284,0.611111111111111
285,-0.222222222222222
286,0.277777777777778
287,0.333333333333333
288,0.333333333333333
289,0.111111111111111
290,0.5
291,0.722222222222222
292,0.166666666666667
293,0.25
294,0.111111111111111
295,0.444444444444444
296,0.111111111111111
297,0.333333333333333
298,0.277777777777778
299,0.111111111111111
300,0.0
301,-0.166666666666667
302,-0.111111111111111
303,0.111111111111111
304,0.222222222222222
305,0.5
306,0.0833333333333333
307,-0.0555555555555556
308,0.305555555555556
309,0.333333333333333
310,0.388888888888889
311,0.777777777777778
312,0.111111111111111
313,0.0555555555555556
314,0.555555555555556
315,0.416666666666667
316,0.0
317,0.388888888888889
318,0.111111111111111
319,-0.166666666666667
320,0.638888888888889
321,0.777777777777778
322,-0.138888888888889
323,0.361111111111111
324,0.416666666666667
325,-0.222222222222222
326,0.0
327,0.222222222222222
328,0.111111111111111
329,0.0833333333333333
330,0.222222222222222
331,0.0555555555555556
332,-0.111111111111111
333,0.944444444444444
334,0.388888888888889
335,0.333333333333333
336,0.333333333333333
337,0.722222222222222
338,0.25
339,0.388888888888889
340,0.111111111111111
341,0.555555555555556
342,0.333333333333333
343,0.333333333333333
344,0.416666666666667
345,0.472222222222222
346,-0.416666666666667
347,0.555555555555556
348,0.666666666666667
349,0.444444444444444
350,0.722222222222222
351,1.11111111111111
352,-0.0833333333333333
353,0.888888888888889
354,0.444444444444444
355,1.0
356,1.22222222222222
357,0.666666666666667
358,0.472222222222222
359,0.888888888888889
360,0.305555555555556
361,1.47222222222222
362,1.91666666666667
363,1.55555555555556
364,0.888888888888889
365,0.888888888888889
366,0.0
367,0.222222222222222
368,0.555555555555556
369,0.222222222222222
370,0.611111111111111
371,0.25
372,0.555555555555556
373,0.694444444444444
374,0.722222222222222
375,0.111111111111111
376,0.25
377,0.277777777777778
378,0.222222222222222
379,0.0555555555555556
380,0.583333333333333
381,0.25
382,0.527777777777778
383,0.444444444444444
384,0.444444444444444
385,0.333333333333333
386,0.222222222222222
387,0.555555555555556
388,0.388888888888889
389,0.138888888888889
390,0.555555555555556
391,0.0
392,0.333333333333333
393,0.0
394,0.416666666666667
395,0.388888888888889
396,0.0
397,0.444444444444444
398,0.722222222222222
399,0.333333333333333
400,0.555555555555556
401,0.222222222222222
402,0.222222222222222
403,-0.111111111111111
404,0.333333333333333
405,0.0
406,0.388888888888889
407,0.0833333333333333
408,0.833333333333333
409,0.416666666666667
410,0.444444444444444
411,0.444444444444444
412,0.333333333333333
413,0.638888888888889
414,0.333333333333333
415,0.75
416,0.111111111111111
417,0.472222222222222
418,0.111111111111111
419,0.222222222222222
420,0.333333333333333
421,-0.333333333333333
422,0.222222222222222
423,0.0
424,0.527777777777778
425,-0.194444444444444
426,0.0
427,0.0
428,0.222222222222222
429,0.0277777777777778
430,0.0
431,0.0833333333333333
432,0.0
433,0.0
434,-0.111111111111111
435,0.333333333333333
436,-0.222222222222222
437,0.222222222222222
438,0.111111111111111
439,0.0
440,0.0
441,0.0
442,-0.0833333333333333
443,0.0555555555555556
444,0.0
445,-0.0555555555555556
446,0.0
447,0.277777777777778
448,-0.138888888888889
449,0.722222222222222
450,0.555555555555556
451,0.333333333333333
452,0.222222222222222
453,0.333333333333333
454,0.25
455,0.0555555555555556
456,0.388888888888889
457,0.416666666666667
458,0.194444444444444
459,0.361111111111111
460,0.0
461,0.0
462,-0.0555555555555556
463,0.222222222222222
464,0.333333333333333
465,0.0
466,0.0
467,0.111111111111111
468,0.222222222222222
469,0.138888888888889
470,0.361111111111111
471,0.222222222222222
472,0.0277777777777778
473,0.111111111111111
474,-0.111111111111111
475,0.777777777777778
476,0.0
477,0.194444444444444
478,0.333333333333333
479,0.0
480,0.0
481,0.138888888888889
482,0.222222222222222
483,0.305555555555556
484,0.111111111111111
485,0.222222222222222
486,0.555555555555556
487,0.111111111111111
488,0.555555555555556
489,0.333333333333333
490,0.694444444444444
491,0.416666666666667
492,0.333333333333333
493,0.25
494,0.555555555555556
495,0.333333333333333
496,0.222222222222222
497,0.111111111111111
498,0.277777777777778
499,0.333333333333333
500,0.722222222222222
501,0.333333333333333
502,0.111111111111111
503,0.333333333333333
504,0.777777777777778
505,0.0555555555555556
506,0.0
507,0.361111111111111
508,0.111111111111111
509,0.194444444444444
510,0.222222222222222
511,0.333333333333333
512,0.111111111111111
513,0.333333333333333
514,0.111111111111111
515,-0.111111111111111
516,-0.111111111111111
517,0.277777777777778
518,0.777777777777778
519,0.388888888888889
520,0.444444444444444
521,0.555555555555556
522,0.25
523,0.111111111111111
524,0.472222222222222
525,0.333333333333333
526,0.833333333333333
527,0.333333333333333
528,0.222222222222222
529,0.944444444444444
530,0.25
531,0.583333333333333
532,0.111111111111111
533,0.916666666666667
534,0.25
535,0.333333333333333
536,0.333333333333333
537,0.333333333333333
538,0.305555555555556
539,0.166666666666667
540,0.444444444444444
541,0.333333333333333
542,0.611111111111111
543,0.361111111111111
544,0.194444444444444
545,0.277777777777778
546,0.222222222222222
547,0.388888888888889
548,0.333333333333333
549,0.388888888888889
550,0.0
551,0.0833333333333333
552,0.0
553,0.416666666666667
554,0.583333333333333
555,0.444444444444444
556,0.388888888888889
557,0.25
558,0.333333333333333
559,-0.444444444444444
560,0.0
561,0.111111111111111
562,0.166666666666667
563,0.0
564,0.0
565,0.333333333333333
566,0.527777777777778
567,0.222222222222222
568,0.0
569,0.222222222222222
570,0.166666666666667
571,0.444444444444444
572,0.0833333333333333
573,0.111111111111111
574,0.111111111111111
575,0.444444444444444
576,0.333333333333333
577,-0.222222222222222
578,-0.222222222222222
579,0.416666666666667
580,0.361111111111111
581,0.583333333333333
582,0.166666666666667
583,0.0
584,0.444444444444444
585,0.444444444444444
586,0.333333333333333
587,0.0277777777777778
588,0.722222222222222
589,0.5
590,0.555555555555556
591,0.138888888888889
592,0.333333333333333
593,-0.277777777777778
594,0.222222222222222
595,0.333333333333333
596,0.972222222222222
597,0.916666666666667
598,0.111111111111111
599,1.38888888888889
600,0.305555555555556
601,0.805555555555556
602,0.0
603,0.555555555555556
604,0.166666666666667
605,0.138888888888889
606,0.638888888888889
607,0.222222222222222
608,0.333333333333333
609,0.555555555555556
610,0.444444444444444
611,0.333333333333333
612,0.0
613,0.444444444444444
614,0.0833333333333333
615,0.0
616,0.444444444444444
617,0.194444444444444
618,0.25
619,0.0
620,0.777777777777778
621,0.555555555555556
622,0.25
623,0.388888888888889
624,0.666666666666667
625,0.0555555555555556
626,0.666666666666667
627,0.111111111111111
628,0.0
629,0.888888888888889
630,0.611111111111111
631,0.25
632,0.111111111111111
633,0.5
634,-0.0555555555555556
635,0.361111111111111
636,0.277777777777778
637,0.527777777777778
638,0.833333333333333
639,0.277777777777778
640,0.611111111111111
641,0.444444444444444
642,0.444444444444444
643,0.111111111111111
644,0.222222222222222
645,0.111111111111111
646,0.777777777777778
647,0.555555555555556
648,0.277777777777778
649,0.222222222222222
650,0.333333333333333
651,0.0
652,0.0
653,0.444444444444444
654,0.5
655,0.333333333333333
656,0.333333333333333
657,0.305555555555556
658,0.333333333333333
659,0.111111111111111
660,-0.222222222222222
661,0.111111111111111
662,0.0
663,0.555555555555556
664,0.944444444444444
665,0.222222222222222
666,0.0
667,0.0
668,0.0
669,0.777777777777778
670,-0.0555555555555556
671,0.277777777777778
672,0.333333333333333
673,0.222222222222222
674,0.388888888888889
675,0.111111111111111
676,0.0
677,0.333333333333333
678,0.388888888888889
679,0.222222222222222
680,0.194444444444444
681,0.222222222222222
682,0.333333333333333
683,0.472222222222222
684,0.222222222222222
685,2.11111111111111
686,0.388888888888889
687,0.861111111111111
688,0.666666666666667
689,0.583333333333333
690,0.416666666666667
691,1.0
692,1.27777777777778
693,0.527777777777778
694,-0.0833333333333333
695,0.833333333333333
696,0.444444444444444
697,0.0
698,0.333333333333333
699,0.888888888888889
700,0.444444444444444
701,0.0
702,-0.277777777777778
703,-0.111111111111111
704,0.194444444444444
705,0.333333333333333
706,0.0
707,0.666666666666667
708,0.555555555555556
709,0.222222222222222
710,0.111111111111111
711,0.472222222222222
712,0.0
713,-0.25
714,1.22222222222222
715,0.111111111111111
716,0.222222222222222
717,0.333333333333333
718,0.0277777777777778
719,0.333333333333333
720,0.25
721,0.0
722,0.0
723,0.777777777777778
724,0.444444444444444
725,1.44444444444444
726,0.777777777777778
727,0.555555555555556
728,0.222222222222222
729,0.222222222222222
730,0.361111111111111
731,0.416666666666667
732,0.333333333333333
733,0.555555555555556
734,0.0
735,0.111111111111111
736,1.0
737,0.833333333333333
738,0.333333333333333
739,0.555555555555556
740,0.388888888888889
741,0.25
742,0.0
743,0.555555555555556
744,0.333333333333333
745,0.638888888888889
746,-0.0833333333333333
747,0.111111111111111
748,0.555555555555556
749,0.472222222222222
750,0.333333333333333
751,1.5
752,0.472222222222222
753,0.222222222222222
754,0.111111111111111
755,0.388888888888889
756,0.222222222222222
757,0.777777777777778
758,0.611111111111111
759,0.222222222222222
760,0.111111111111111
761,0.111111111111111
762,0.0
763,0.111111111111111
764,0.722222222222222
765,0.277777777777778
766,0.333333333333333
767,0.305555555555556
768,0.75
769,0.666666666666667
770,0.111111111111111
771,0.111111111111111
772,0.194444444444444
773,0.833333333333333
774,0.138888888888889
775,0.111111111111111
776,0.472222222222222
777,1.16666666666667
778,0.333333333333333
779,0.333333333333333
780,0.416666666666667
781,0.361111111111111
782,0.5
783,0.416666666666667
784,0.444444444444444
785,1.11111111111111
786,0.444444444444444
787,0.333333333333333
788,0.222222222222222
789,0.694444444444444
790,0.222222222222222
791,0.416666666666667
792,0.555555555555556
793,0.5
794,0.111111111111111
795,0.277777777777778
796,-0.111111111111111
797,0.0
798,0.305555555555556
799,1.55555555555556
800,0.444444444444444
801,0.638888888888889
802,0.555555555555556
803,0.166666666666667
804,0.222222222222222
805,0.333333333333333
806,0.166666666666667
807,0.222222222222222
808,-0.111111111111111
809,0.222222222222222
810,0.5
811,0.222222222222222
812,0.555555555555556
813,-0.0555555555555556
814,0.333333333333333
815,0.444444444444444
816,0.25
817,0.444444444444444
818,0.111111111111111
819,-0.0277777777777778
820,-0.0555555555555556
821,0.888888888888889
822,0.972222222222222
823,0.0
824,0.333333333333333
825,0.638888888888889
826,0.166666666666667
827,0.111111111111111
828,0.444444444444444
829,0.277777777777778
830,0.777777777777778
831,0.555555555555556
832,0.888888888888889
833,0.0277777777777778
834,-0.0277777777777778
835,1.55555555555556
836,0.555555555555556
837,0.111111111111111
838,0.0
839,-0.0833333333333333
840,0.666666666666667
841,0.444444444444444
842,0.333333333333333
843,-0.333333333333333
844,0.361111111111111
845,1.0
846,0.75
847,0.444444444444444
848,0.333333333333333
849,0.222222222222222
850,0.888888888888889
851,0.333333333333333
852,0.333333333333333
853,0.25
854,0.0
855,0.333333333333333
856,0.0
857,0.25
858,0.194444444444444
859,0.472222222222222
860,0.555555555555556
861,0.527777777777778
862,0.222222222222222
863,0.75
864,0.166666666666667
865,0.361111111111111
866,0.555555555555556
867,0.111111111111111
868,0.222222222222222
869,-0.111111111111111
870,0.833333333333333
871,0.611111111111111
872,0.333333333333333
873,0.333333333333333
874,0.111111111111111
875,0.361111111111111
876,0.277777777777778
877,0.416666666666667
878,0.444444444444444
879,0.333333333333333
880,1.13888888888889
881,0.583333333333333
882,1.05555555555556
883,0.0
884,0.555555555555556
885,0.25
886,1.33333333333333
887,1.11111111111111
888,0.277777777777778
889,1.05555555555556
890,0.333333333333333
891,0.5
892,1.22222222222222
893,0.333333333333333
894,0.333333333333333
895,0.388888888888889
896,-0.111111111111111
897,0.0833333333333333
898,0.416666666666667
899,0.0
900,0.0
901,0.0
902,0.0
903,0.777777777777778
904,0.388888888888889
905,0.0555555555555556
906,0.611111111111111
907,0.444444444444444
908,-0.111111111111111
909,-0.0277777777777778
910,0.666666666666667
911,0.555555555555556
912,0.666666666666667
913,0.888888888888889
914,0.444444444444444
915,0.0
916,0.333333333333333
917,0.944444444444444
918,0.666666666666667
919,0.666666666666667
920,1.33333333333333
921,0.222222222222222
922,-0.111111111111111
923,0.0
924,0.222222222222222
925,0.444444444444444
926,0.222222222222222
927,0.638888888888889
928,0.277777777777778
929,0.138888888888889
930,0.138888888888889
931,0.25
932,0.333333333333333
933,0.722222222222222
934,0.25
935,0.111111111111111
936,0.333333333333333
937,0.388888888888889
938,0.222222222222222
939,0.166666666666667
940,0.555555555555556
941,0.166666666666667
942,0.0833333333333333
943,-0.138888888888889
944,0.0833333333333333
945,0.805555555555556
946,-0.138888888888889
947,0.111111111111111
948,0.861111111111111
949,0.388888888888889
950,-0.111111111111111
951,0.222222222222222
952,1.33333333333333
953,0.888888888888889
954,0.5
955,0.777777777777778
956,0.388888888888889
957,1.11111111111111
958,0.333333333333333
959,0.333333333333333
960,0.222222222222222
961,0.388888888888889
962,0.638888888888889
963,0.111111111111111
964,0.5
965,0.333333333333333
966,0.361111111111111
967,0.444444444444444
968,0.75
969,0.444444444444444
970,0.111111111111111
971,1.61111111111111
972,0.527777777777778
973,0.194444444444444
974,0.194444444444444
975,0.277777777777778
976,0.444444444444444
977,1.25
978,0.111111111111111
979,0.222222222222222
980,0.0
981,-0.0555555555555556
982,0.0555555555555556
983,-0.111111111111111
984,0.111111111111111
985,-0.0833333333333333
986,0.444444444444444
987,0.416666666666667
988,0.222222222222222
989,-0.0555555555555556
990,0.222222222222222
991,0.333333333333333
992,-0.222222222222222
993,0.111111111111111
994,0.805555555555556
995,0.222222222222222
996,0.0833333333333333
997,0.0
998,0.166666666666667
999,0.166666666666667
1000,0.0
1001,-0.0555555555555556
1002,-0.111111111111111
1003,0.222222222222222
1004,0.416666666666667
1005,-0.111111111111111
1006,0.0
1007,0.388888888888889
1008,-0.194444444444444
1009,-0.0277777777777778
1010,0.333333333333333
1011,0.444444444444444
1012,0.5
1013,0.0
1014,0.0555555555555556
1015,-0.111111111111111
1016,1.38888888888889
1017,-0.111111111111111
1018,-0.0277777777777778
1019,-0.222222222222222
1020,0.0
1021,0.0277777777777778
1022,0.722222222222222
1023,0.666666666666667
1024,0.25
1025,-0.111111111111111
1026,-0.111111111111111
1027,0.5
1028,0.777777777777778
1029,0.444444444444444
1030,0.0
1031,0.555555555555556
1032,0.333333333333333
1033,0.25
1034,0.555555555555556
1035,0.277777777777778
1036,0.0833333333333333
1037,0.111111111111111
1038,0.0
1039,0.583333333333333
1040,0.777777777777778
1041,0.0833333333333333
1042,0.555555555555556
1043,0.222222222222222
1044,0.666666666666667
1045,0.555555555555556
1046,0.305555555555556
1047,0.111111111111111
1048,0.0
1049,0.444444444444444
1050,-0.111111111111111
1051,1.16666666666667
1052,0.194444444444444
1053,0.611111111111111
1054,0.222222222222222
1055,0.222222222222222
1056,0.222222222222222
1057,0.583333333333333
1058,0.555555555555556
1059,0.138888888888889
1060,-0.0555555555555556
1061,0.166666666666667
1062,0.222222222222222
1063,0.694444444444444
1064,0.555555555555556
1065,0.611111111111111
1066,0.111111111111111
1067,0.888888888888889
1068,1.0
1069,-0.222222222222222
1070,-0.194444444444444
1071,0.777777777777778
1072,0.444444444444444
1073,0.555555555555556
1074,0.222222222222222
1075,0.5
1076,0.722222222222222
1077,0.666666666666667
1078,0.111111111111111
1079,0.722222222222222
1080,0.166666666666667
1081,0.0
1082,0.222222222222222
1083,0.111111111111111
1084,1.11111111111111
1085,-0.111111111111111
1086,0.333333333333333
1087,0.333333333333333
1088,0.722222222222222
1089,0.388888888888889
1090,0.222222222222222
1091,0.5
1092,0.111111111111111
1093,1.44444444444444
1094,0.555555555555556
1095,0.472222222222222
1096,0.111111111111111
1097,1.0
1098,0.138888888888889
1099,0.416666666666667
1100,0.416666666666667
1101,0.222222222222222
1102,0.638888888888889
1103,0.222222222222222
1104,0.333333333333333
1105,0.0833333333333333
1106,0.555555555555556
1107,0.333333333333333
1108,1.08333333333333
1109,0.666666666666667
1110,0.583333333333333
1111,0.638888888888889
1112,0.222222222222222
1113,0.666666666666667
1114,0.472222222222222
1115,0.222222222222222
1116,1.08333333333333
1117,0.277777777777778
1118,0.277777777777778
1119,0.888888888888889
1120,0.555555555555556
1121,0.111111111111111
1122,0.0
1123,0.5
1124,0.222222222222222
1125,0.111111111111111
1126,0.361111111111111
1127,0.5
1128,0.0555555555555556
1129,0.888888888888889
1130,0.444444444444444
1131,0.5
1132,0.416666666666667
1133,0.444444444444444
1134,0.638888888888889
1135,0.805555555555556
1136,0.75
1137,-0.111111111111111
1138,0.444444444444444
1139,0.777777777777778
1140,0.527777777777778
1141,0.0
1142,0.222222222222222
1143,0.777777777777778
1144,0.222222222222222
1145,0.444444444444444
1146,0.277777777777778
1147,0.555555555555556
1148,0.0833333333333333
1149,0.444444444444444
1150,-0.222222222222222
1151,0.0277777777777778
1152,0.333333333333333
1153,0.361111111111111
1154,0.555555555555556
1155,0.666666666666667
1156,0.777777777777778
1157,0.694444444444444
1158,0.222222222222222
1159,0.444444444444444
1160,-0.166666666666667
1161,0.277777777777778
1162,0.166666666666667
1163,0.888888888888889
1164,0.333333333333333
1165,0.527777777777778
1166,0.138888888888889
1167,0.444444444444444
1168,0.0
1169,0.0
1170,0.555555555555556
1171,0.166666666666667
1172,0.888888888888889
1173,0.444444444444444
1174,0.0
1175,1.05555555555556
1176,-0.444444444444444
1177,0.0
1178,0.194444444444444
1179,0.777777777777778
1180,0.5
1181,0.111111111111111
1182,0.416666666666667
1183,0.277777777777778
1184,0.0555555555555556
1185,0.333333333333333
1186,0.111111111111111
1187,0.222222222222222
1188,0.361111111111111
1189,0.944444444444444
1190,0.444444444444444
1191,0.888888888888889
1192,0.222222222222222
1193,0.944444444444444
1194,0.666666666666667
1195,0.611111111111111
1196,0.777777777777778
1197,1.11111111111111
1198,0.277777777777778
1199,0.0
1200,0.888888888888889
1201,0.527777777777778
1202,-0.0555555555555556
1203,0.277777777777778
1204,0.333333333333333
1205,0.444444444444444
1206,0.888888888888889
1207,0.111111111111111
1208,0.222222222222222
1209,0.111111111111111
1210,0.0
1211,0.583333333333333
1212,0.333333333333333
1213,0.333333333333333
1214,0.111111111111111
1215,0.444444444444444
1216,0.111111111111111
1217,-0.111111111111111
1218,0.638888888888889
1219,0.388888888888889
1220,0.666666666666667
1221,0.777777777777778
1222,0.305555555555556
1223,0.444444444444444
1224,0.0
1225,1.69444444444444
1226,0.333333333333333
1227,0.166666666666667
1228,0.222222222222222
1229,0.833333333333333
1230,0.944444444444444
1231,0.0277777777777778
1232,0.333333333333333
1233,0.0555555555555556
1234,0.611111111111111
1235,0.0833333333333333
1236,0.722222222222222
1237,0.416666666666667
1238,0.111111111111111
1239,0.611111111111111
1240,0.0
1241,0.722222222222222
1242,-0.111111111111111
1243,0.888888888888889
1244,0.5
1245,0.166666666666667
1246,0.555555555555556
1247,0.194444444444444
1248,0.222222222222222
1249,0.444444444444444
1250,0.805555555555556
1251,0.111111111111111
1252,0.333333333333333
1253,0.666666666666667
1254,0.638888888888889
1255,0.5
1256,0.222222222222222
1257,0.0
1258,0.333333333333333
1259,0.444444444444444
1260,0.777777777777778
1261,0.777777777777778
1262,0.555555555555556
1263,0.0833333333333333
1264,0.111111111111111
1265,0.222222222222222
1266,0.611111111111111
1267,0.666666666666667
1268,1.22222222222222
1269,0.638888888888889
1270,0.777777777777778
1271,1.77777777777778
1272,0.555555555555556
1273,1.38888888888889
1274,1.55555555555556
1275,0.555555555555556
1276,0.666666666666667
1277,1.11111111111111
1278,1.66666666666667
1279,1.38888888888889
1280,0.166666666666667
1281,1.41666666666667
1282,0.666666666666667
1283,0.527777777777778
1284,0.0833333333333333
1285,0.75
1286,1.08333333333333
1287,0.222222222222222
1288,0.472222222222222
1289,0.666666666666667
1290,0.777777777777778
1291,0.555555555555556
1292,1.22222222222222
1293,0.777777777777778
1294,0.888888888888889
1295,0.388888888888889
1296,0.0555555555555556
1297,0.277777777777778
1298,0.222222222222222
1299,0.527777777777778
1300,1.11111111111111
1301,0.0833333333333333
1302,0.138888888888889
1303,0.805555555555556
1304,0.5
1305,0.111111111111111
1306,0.111111111111111
1307,0.583333333333333
1308,0.333333333333333
1309,0.361111111111111
1310,0.666666666666667
1311,0.222222222222222
1312,0.0
1313,0.583333333333333
1314,0.611111111111111
1315,0.416666666666667
1316,0.5
1317,0.388888888888889
1318,0.777777777777778
1319,0.666666666666667
1320,-0.222222222222222
1321,0.444444444444444
1322,0.416666666666667
1323,0.361111111111111
1324,0.555555555555556
1325,0.111111111111111
1326,-0.138888888888889
1327,0.0277777777777778
1328,0.444444444444444
1329,0.333333333333333
1330,0.444444444444444
1331,0.277777777777778
1332,0.666666666666667
1333,0.277777777777778
1334,0.222222222222222
1335,0.333333333333333
1336,0.0833333333333333
1337,-0.111111111111111
1338,0.305555555555556
1339,0.333333333333333
1340,0.5
1341,0.666666666666667
1342,0.972222222222222
1343,0.111111111111111
1344,0.0555555555555556
1345,-0.111111111111111
1346,0.25
1347,0.222222222222222
1348,0.555555555555556
1349,0.166666666666667
1350,0.75
1351,0.25
1352,0.0
1353,0.222222222222222
1354,0.0
1355,0.444444444444444
1356,0.388888888888889
1357,0.277777777777778
1358,0.555555555555556
1359,0.722222222222222
1360,0.916666666666667
1361,0.222222222222222
1362,0.277777777777778
1363,0.222222222222222
1364,0.222222222222222
1365,0.222222222222222
1366,0.944444444444444
1367,0.361111111111111
1368,0.166666666666667
1369,-0.0555555555555556
1370,-0.111111111111111
1371,1.22222222222222
1372,0.138888888888889
1373,0.555555555555556
1374,-0.0555555555555556
1375,0.222222222222222
1376,0.361111111111111
1377,1.11111111111111
1378,0.25
1379,1.0
1380,0.0833333333333333
1381,0.194444444444444
1382,0.333333333333333
1383,0.305555555555556
1384,0.777777777777778
1385,0.277777777777778
1386,0.444444444444444
1387,0.277777777777778
1388,0.111111111111111
1389,0.111111111111111
1390,0.444444444444444
1391,-0.166666666666667
1392,0.222222222222222
1393,0.333333333333333
1394,0.666666666666667
1395,0.277777777777778
1396,-0.111111111111111
1397,-0.0555555555555556
1398,0.222222222222222
1399,0.333333333333333
1400,0.0
1401,0.111111111111111
1402,0.5
1403,0.388888888888889
1404,0.277777777777778
1405,1.19444444444444
1406,0.555555555555556
1407,0.111111111111111
1408,-0.0555555555555556
1409,0.444444444444444
1410,0.333333333333333
1411,0.333333333333333
1412,0.111111111111111
1413,0.888888888888889
1414,0.305555555555556
1415,0.388888888888889
1416,0.694444444444444
1417,0.333333333333333
1418,0.0
1419,0.0
1420,0.0
1421,-0.222222222222222
1422,0.444444444444444
1423,0.944444444444444
1424,0.25
