311,3.88071428571429
312,4.27142857142857
313,5.24571428571429
314,5.53857142857143
315,3.525
316,2.65357142857143
317,2.33
318,3.42857142857143
319,3.9225
320,3.89178571428572
321,4.63428571428572
322,4.52142857142857
323,5.22964285714286
324,4.76571428571429
325,5.42857142857143
326,3.395
327,3.93285714285714
328,4.32928571428572
329,4.63142857142857
330,5.46142857142857
331,6.10142857142857
332,4.80357142857141
333,4.065
334,4.76428571428571
335,4.72714285714286
336,6.40714285714286
337,5.83035714285714
338,6.46607142857144
339,5.65642857142856
340,5.64999999999999
341,4.56142857142856
342,6.90999999999998
343,7.73571428571429
344,6.58142857142856
345,5.37428571428571
346,4.21928571428571
347,3.73785714285714
348,5.82392857142857
349,5.34428571428571
350,6.03714285714286
351,7.75178571428571
352,3.37428571428571
353,6.98107142857143
354,5.94535714285714
355,7.22107142857134
356,6.14999999999999
357,9.11500000000003
358,4.85285714285715
359,5.95464285714286
360,4.09107142857142
361,4.32250000000001
362,4.88928571428571
363,5.38642857142857
364,4.50714285714287
365,3.26857142857143
366,3.24928571428571
367,9.08642857142851
368,5.02857142857143
369,5.0
370,6.43214285714286
371,7.17499999999997
372,4.83214285714284
373,5.45071428571427
374,6.19214285714285
375,5.21392857142857
376,4.03571428571429
377,3.87
378,3.56285714285714
379,4.13035714285714
380,3.69535714285714
381,3.39357142857143
382,3.42607142857143
383,5.10714285714286
384,4.70464285714286
385,3.99000000000001
386,4.16571428571428
387,3.72142857142857
388,5.96714285714285
389,4.89000000000001
390,3.96714285714285
391,3.42571428571429
392,4.225
393,4.54428571428571
394,5.49928571428567
395,3.33714285714285
396,3.94964285714286
397,4.46428571428571
398,4.10142857142857
399,4.61428571428569
400,4.39785714285714
401,3.76428571428572
402,3.38142857142857
403,3.84857142857142
404,3.97178571428571
405,3.49357142857143
406,3.54821428571428
407,3.26214285714286
408,5.69642857142856
409,7.57571428571429
410,4.92857142857143
411,6.31714285714285
412,6.225
413,8.49
414,4.38785714285715
415,8.79285714285714
416,5.27571428571428
417,3.85571428571427
418,4.84285714285715
419,3.64285714285714
420,6.75607142857142
421,3.44285714285714
422,3.50928571428571
423,2.80857142857143
424,3.73785714285714
425,3.93785714285714
426,3.59214285714286
427,2.04785714285714
428,2.64642857142857
429,2.48607142857143
430,2.62321428571429
431,1.87714285714286
432,0.0
433,2.55285714285714
434,1.38857142857143
435,2.15
436,2.63714285714285
437,2.71428571428571
438,1.845
439,2.46392857142857
440,2.32392857142857
441,2.60714285714286
442,2.32857142857143
443,2.67678571428572
444,2.92857142857143
445,2.81142857142857
446,3.75535714285715
447,4.11678571428571
448,3.82571428571429
449,3.23714285714286
450,3.84928571428572
451,4.17321428571429
452,4.02428571428572
453,3.81785714285714
454,4.23928571428571
455,4.03
456,4.26892857142857
457,5.46964285714285
458,4.89571428571429
459,6.84107142857143
460,3.57999999999999
461,2.47571428571428
462,3.39285714285714
463,4.205
464,3.94321428571429
465,3.15821428571429
466,3.69107142857143
467,4.74357142857143
468,3.0175
469,3.93678571428571
470,4.13071428571428
471,3.435
472,4.5
473,3.4625
474,4.26714285714287
475,5.48285714285714
476,4.42142857142855
477,4.16000000000003
478,4.64107142857143
479,3.5175
480,3.72357142857143
481,3.85321428571429
482,3.02607142857143
483,4.79571428571428
484,4.94857142857143
485,3.61821428571429
486,3.61142857142857
487,4.33142857142858
488,4.28714285714286
489,3.97571428571428
490,3.40714285714285
491,3.60000000000001
492,3.82285714285714
493,3.47428571428572
494,3.52642857142855
495,4.4642857142857
496,3.29678571428571
497,3.16607142857143
498,4.23821428571428
499,3.14428571428571
500,3.62142857142857
501,3.1875
502,4.33857142857143
503,3.93178571428571
504,3.76928571428569
505,4.22357142857142
506,3.38428571428571
507,3.8725
508,3.53928571428571
509,4.40142857142857
510,5.0575
511,3.39285714285714
512,4.26142857142857
513,3.48928571428573
514,3.80714285714288
515,4.11428571428571
516,4.58571428571428
517,4.10071428571429
518,5.24464285714286
519,5.00535714285713
520,6.10571428571428
521,5.22321428571429
522,7.02678571428571
523,4.07
524,5.14178571428572
525,4.82
526,2.64285714285714
527,3.51571428571428
528,5.36285714285713
529,8.50035714285714
530,6.27
531,5.77
532,3.91250000000001
533,3.95642857142857
534,3.8432142857143
535,3.92142857142858
536,4.07285714285714
537,4.815
538,5.57285714285713
539,4.11571428571429
540,3.89999999999999
541,6.17857142857143
542,4.38142857142857
543,6.15142857142856
544,4.83857142857143
545,3.88285714285715
546,5.91214285714286
547,3.44321428571429
548,3.87928571428572
549,2.32142857142857
550,2.98785714285714
551,3.22857142857144
552,1.75
553,2.545
554,4.14107142857143
555,2.93857142857143
556,4.27821428571429
557,2.95178571428572
558,5.09357142857144
559,3.57607142857143
560,0.0
561,3.44285714285715
562,2.32142857142857
563,2.88678571428571
564,3.82142857142857
565,4.07785714285714
566,5.0425
567,5.02642857142858
568,4.18285714285715
569,3.39857142857143
570,3.38571428571427
571,3.19071428571428
572,3.31571428571428
573,2.89142857142857
574,3.76285714285714
575,3.97357142857142
576,3.71178571428573
577,3.77571428571429
578,3.32857142857143
579,3.4575
580,4.26035714285714
581,3.81
582,3.92678571428571
583,2.90357142857143
584,4.25107142857143
585,3.59642857142856
586,3.69357142857143
587,4.00999999999999
588,3.49
589,3.53071428571429
590,3.54857142857143
591,3.35285714285716
592,3.32892857142856
593,3.47142857142857
594,3.89142857142857
595,3.60071428571429
596,2.9975
597,4.20142857142857
598,3.46142857142857
599,4.20714285714286
600,3.19642857142857
601,4.01
602,3.40571428571429
603,3.08499999999999
604,3.5625
605,3.28392857142857
606,3.88392857142857
607,3.35714285714286
608,3.29464285714285
609,3.31785714285714
610,3.975
611,4.39
612,3.95714285714284
613,3.12142857142857
614,2.99142857142857
615,3.11
616,3.56285714285716
617,2.98857142857143
618,3.95142857142858
619,3.20142857142857
620,4.0142857142857
621,5.45857142857143
622,4.13071428571429
623,3.10571428571429
624,4.19678571428572
625,3.94714285714285
626,3.60999999999999
627,3.25714285714286
628,3.60214285714285
629,3.58571428571429
630,4.42857142857143
631,5.28535714285714
632,3.83571428571429
633,3.23428571428571
634,3.03892857142857
635,3.58142857142858
636,5.13285714285714
637,6.31714285714286
638,7.91999999999999
639,6.17964285714286
640,5.72678571428571
641,5.32285714285714
642,2.56285714285714
643,3.82142857142857
644,3.67142857142857
645,4.22285714285714
646,4.46928571428571
647,4.22428571428571
648,3.90928571428571
649,3.95821428571429
650,4.71678571428571
651,5.82392857142858
652,3.63571428571428
653,4.65357142857142
654,6.41107142857142
655,4.2625
656,3.71428571428571
657,3.64107142857143
658,3.66607142857142
659,3.17
660,3.93035714285714
661,2.80178571428571
662,3.83392857142857
663,5.49
664,4.1775
665,4.57714285714286
666,1.76071428571429
667,1.07857142857143
668,2.60535714285714
669,3.02285714285715
670,2.74142857142857
671,3.29464285714286
672,4.47107142857143
673,4.21785714285715
674,4.02571428571429
675,3.28928571428572
676,3.80285714285714
677,4.66142857142858
678,4.81142857142857
679,3.755
680,3.63642857142857
681,3.83
682,5.57928571428572
683,4.59892857142858
684,3.375
685,3.71428571428571
686,3.53142857142857
687,5.52857142857144
688,5.15178571428572
689,3.20821428571429
690,3.31392857142857
691,4.79428571428571
692,6.28714285714285
693,5.20857142857143
694,6.08535714285714
695,4.72500000000001
696,5.39285714285714
697,4.45285714285714
698,4.71000000000002
699,5.09857142857143
700,4.46428571428571
701,5.32071428571429
702,3.97
703,3.95214285714286
704,3.87142857142857
705,4.32464285714285
706,3.56714285714285
707,4.03535714285715
708,3.70785714285714
709,4.12071428571428
710,3.67928571428573
711,3.04071428571429
712,4.27571428571428
713,4.36357142857143
714,3.71321428571428
715,1.82142857142857
716,3.09142857142857
717,3.59571428571428
718,4.39285714285714
719,5.21607142857143
720,4.47535714285714
721,3.91428571428571
722,5.48142857142857
723,6.37714285714286
724,9.65642857142851
725,6.47285714285715
726,4.075
727,4.17714285714286
728,4.63571428571428
729,4.59999999999999
730,4.61285714285714
731,3.99071428571429
732,3.96428571428571
733,4.53571428571429
734,4.42142857142857
735,3.96535714285714
736,6.93000000000004
737,5.21571428571426
738,4.83285714285714
739,3.94
740,3.98
741,3.97071428571429
742,3.62214285714284
743,5.75000000000001
744,4.06035714285715
745,4.53285714285714
746,3.35642857142857
747,4.00392857142857
748,5.37785714285714
749,4.25357142857142
750,5.06642857142857
751,4.05464285714286
752,3.84892857142857
753,4.26428571428572
754,3.84071428571429
755,4.79
756,4.79285714285714
757,5.40714285714285
758,3.80214285714286
759,4.67464285714284
760,5.53214285714285
761,5.56785714285714
762,4.13285714285714
763,4.75999999999999
764,3.53214285714286
765,3.33428571428571
766,4.61071428571429
767,4.13571428571429
768,6.12499999999999
769,7.125
770,4.74535714285714
771,4.61142857142857
772,3.74535714285715
773,3.9
774,3.92857142857143
775,4.34142857142857
776,5.63392857142855
777,9.11142857142856
778,7.10285714285714
779,4.71107142857143
780,3.89107142857143
781,3.98214285714286
782,3.59642857142857
783,4.01928571428572
784,7.525
785,4.79857142857143
786,5.62
787,4.52428571428571
788,3.52428571428571
789,3.39035714285714
790,3.14857142857143
791,5.81607142857143
792,5.0875
793,6.3075
794,4.41142857142857
795,4.66357142857143
796,4.22285714285713
797,4.60285714285714
798,4.985
799,13.4071428571429
800,4.25714285714285
801,3.68714285714286
802,3.99392857142857
803,3.81642857142857
804,4.55785714285714
805,3.62142857142857
806,3.92857142857143
807,2.53928571428572
808,3.78071428571429
809,4.91785714285713
810,4.61607142857143
811,3.94357142857143
812,5.01321428571429
813,4.32857142857143
814,3.81285714285714
815,4.05821428571429
816,3.59642857142857
817,3.53535714285714
818,5.04071428571429
819,3.94428571428572
820,3.31857142857143
821,7.51249999999997
822,8.07428571428572
823,3.01428571428571
824,4.67035714285714
825,4.22892857142857
826,3.93571428571428
827,4.55107142857143
828,4.02142857142856
829,3.44214285714285
830,3.73857142857142
831,3.63
832,3.7282142857143
833,3.7975
834,3.76714285714285
835,3.88499999999999
836,3.89142857142859
837,3.915
838,3.04964285714286
839,4.08214285714286
840,4.29999999999999
841,4.09285714285715
842,3.71785714285714
843,2.86
844,4.19464285714286
845,4.31142857142855
846,3.00892857142857
847,4.53142857142858
848,4.94857142857143
849,6.68035714285712
850,4.73571428571428
851,3.9725
852,4.05857142857142
853,4.17642857142858
854,4.74142857142857
855,4.08285714285714
856,3.92714285714286
857,4.01607142857143
858,3.9675
859,4.78428571428572
860,5.18071428571428
861,5.99142857142857
862,3.61749999999999
863,4.68642857142857
864,4.66749999999999
865,4.81571428571428
866,4.59107142857143
867,4.72928571428571
868,5.23571428571428
869,3.75714285714286
870,9.68571428571431
871,6.02714285714286
872,5.32178571428572
873,5.49714285714286
874,3.48392857142858
875,7.25071428571429
876,4.51214285714285
877,4.28535714285714
878,4.11
879,3.1
880,4.36607142857142
881,4.87499999999999
882,7.86785714285714
883,4.29142857142857
884,4.94214285714286
885,5.36142857142857
886,4.28571428571428
887,5.62142857142857
888,2.22571428571429
889,6.67857142857143
890,5.89999999999999
891,6.9910714285714
892,9.86142857142856
893,6.89107142857143
894,4.11357142857144
895,6.33785714285715
896,4.75
897,5.49714285714285
898,4.00714285714286
899,4.28392857142858
900,6.11821428571429
901,4.04357142857142
902,3.06071428571429
903,6.35714285714286
904,4.10642857142857
905,5.47428571428572
906,2.95571428571429
907,6.23464285714286
908,3.69892857142858
909,4.39107142857143
910,7.13785714285715
911,4.76928571428571
912,4.88
913,5.77285714285714
914,7.19857142857143
915,4.28392857142858
916,5.02714285714286
917,5.75357142857143
918,7.91607142857143
919,5.83964285714286
920,6.70857142857143
921,4.07571428571428
922,3.92357142857142
923,2.38464285714286
924,4.75178571428571
925,5.80571428571427
926,5.01928571428572
927,5.60178571428571
928,5.23428571428572
929,4.14428571428571
930,6.77857142857145
931,3.82571428571428
932,4.77214285714286
933,4.65
934,5.39428571428572
935,5.69142857142858
936,3.9832142857143
937,3.44714285714286
938,3.56035714285714
939,3.86357142857143
940,4.03571428571429
941,4.24857142857142
942,4.04214285714285
943,2.88035714285714
944,3.86928571428572
945,3.91785714285713
946,2.91964285714286
947,4.44035714285715
948,4.37107142857143
949,5.46178571428571
950,3.40142857142858
951,5.81357142857143
952,4.82142857142857
953,5.27785714285714
954,5.13285714285715
955,3.52142857142858
956,6.79285714285712
957,5.25
958,9.45928571428573
959,3.10071428571429
960,3.97857142857143
961,3.05285714285714
962,3.37357142857143
963,3.57571428571428
964,4.18142857142857
965,3.76964285714285
966,4.45964285714286
967,5.54857142857142
968,5.08178571428571
969,6.10500000000001
970,4.23714285714286
971,5.19571428571429
972,5.84428571428569
973,3.985
974,3.89071428571428
975,3.90035714285716
976,4.66928571428571
977,4.68928571428571
978,3.0
979,2.57142857142857
980,2.57714285714286
981,2.365
982,3.21642857142857
983,3.19821428571429
984,3.52392857142856
985,3.25285714285714
986,3.05357142857143
987,3.02678571428571
988,3.07071428571429
989,3.63178571428572
990,3.06464285714286
991,3.36428571428571
992,2.23928571428571
993,3.10571428571429
994,2.62107142857143
995,2.94642857142857
996,3.325
997,3.33535714285714
998,3.60714285714286
999,0.438571428571428
1000,0.633571428571428
1001,1.03571428571429
1002,1.51428571428571
1003,0.630357142857143
1004,0.797142857142863
1005,0.633214285714286
1006,0.619642857142857
1007,0.955714285714285
1008,1.21428571428571
1009,1.16857142857143
1010,1.94285714285714
1011,1.32000000000001
1012,2.13214285714285
1013,1.89214285714284
1014,1.31928571428571
1015,1.28607142857143
1016,2.25071428571429
1017,2.26107142857143
1018,0.207857142857143
1019,0.941071428571428
1020,0.998571428571428
1021,1.34107142857143
1022,0.817857142857143
1023,3.74857142857143
1024,2.74071428571429
1025,2.86857142857143
1026,2.47357142857143
1027,3.8275
1028,4.36464285714286
1029,4.39285714285714
1030,3.93142857142857
1031,7.32071428571428
1032,6.30642857142856
1033,5.7
1034,2.95178571428571
1035,6.62499999999999
1036,3.08928571428571
1037,2.52857142857143
1038,2.77142857142857
1039,3.51321428571429
1040,3.97749999999998
1041,3.70392857142857
1042,5.12678571428571
1043,4.13285714285714
1044,3.67357142857143
1045,4.75571428571428
1046,3.48785714285714
1047,4.27071428571429
1048,2.15
1049,0.693571428571429
1050,2.10535714285714
1051,2.75714285714286
1052,3.63321428571429
1053,3.75142857142858
1054,5.20178571428572
1055,6.26321428571429
1056,4.25
1057,4.95535714285714
1058,5.17857142857143
1059,4.32250000000001
1060,3.83928571428571
1061,3.12035714285715
1062,2.91928571428571
1063,5.84142857142857
1064,4.43928571428571
1065,3.995
1066,3.70714285714286
1067,5.03571428571429
1068,9.09535714285709
1069,6.53928571428572
1070,3.49642857142857
1071,5.85714285714285
1072,5.375
1073,5.49499999999997
1074,4.32142857142857
1075,5.66642857142858
1076,4.8375
1077,6.08642857142858
1078,4.43821428571429
1079,4.31999999999999
1080,2.53
1081,1.88357142857143
1082,4.83857142857143
1083,4.11964285714286
1084,5.02892857142857
1085,5.31000000000001
1086,6.63892857142857
1087,3.99357142857143
1088,4.71714285714285
1089,5.92285714285714
1090,4.03571428571427
1091,4.65714285714284
1092,4.36214285714286
1093,4.84357142857144
1094,6.0
1095,6.16964285714286
1096,4.3375
1097,5.25142857142857
1098,4.1475
1099,5.08642857142856
1100,5.52142857142857
1101,2.98357142857143
1102,3.57071428571428
1103,3.6475
1104,4.11178571428571
1105,4.75500000000003
1106,3.75571428571429
1107,3.55571428571428
1108,3.96928571428572
1109,4.86714285714286
1110,6.41071428571432
1111,6.08285714285715
1112,4.19642857142857
1113,7.19071428571428
1114,4.15607142857144
1115,4.97142857142856
1116,5.61785714285714
1117,4.89107142857144
1118,3.88571428571429
1119,3.70107142857143
1120,4.04107142857143
1121,4.15714285714286
1122,4.25142857142857
1123,4.09785714285714
1124,5.41571428571429
1125,3.70928571428572
1126,4.23928571428571
1127,4.13464285714286
1128,4.06107142857143
1129,4.62678571428571
1130,4.14285714285714
1131,3.53571428571429
1132,3.99
1133,3.63285714285714
1134,4.03142857142857
1135,5.13107142857143
1136,4.06714285714285
1137,3.51821428571429
1138,4.2910714285714
1139,5.08392857142856
1140,3.54428571428571
1141,3.00285714285715
1142,3.93392857142857
1143,3.45892857142858
1144,3.86142857142857
1145,3.89392857142857
1146,5.25357142857144
1147,4.42785714285714
1148,4.20678571428572
1149,4.22857142857142
1150,3.3975
1151,3.79999999999999
1152,2.99428571428571
1153,4.33999999999998
1154,3.46285714285714
1155,2.83571428571428
1156,3.87857142857143
1157,3.14178571428571
1158,3.87428571428571
1159,4.12535714285714
1160,5.00000000000001
1161,4.72035714285714
1162,6.99571428571428
1163,5.33571428571427
1164,5.70142857142857
1165,6.43071428571429
1166,5.14499999999999
1167,5.97285714285714
1168,3.46214285714286
1169,8.64964285714287
1170,7.825
1171,3.56428571428571
1172,8.94714285714286
1173,5.24535714285713
1174,4.23142857142857
1175,5.16928571428571
1176,3.72857142857143
1177,4.20714285714285
1178,7.86285714285714
1179,8.0
1180,8.37678571428572
1181,7.12357142857142
1182,5.0242857142857
1183,5.27857142857143
1184,8.92142857142856
1185,6.66642857142857
1186,4.40714285714285
1187,5.15678571428571
1188,4.14357142857143
1189,3.72321428571429
1190,4.52392857142857
1191,6.20357142857143
1192,6.12285714285714
1193,4.09071428571429
1194,7.12428571428573
1195,8.91071428571428
1196,7.95142857142857
1197,7.50071428571429
1198,7.35714285714286
1199,5.26999999999999
1200,5.64285714285714
1201,7.42035714285713
1202,6.50571428571428
1203,4.76071428571428
1204,4.76392857142856
1205,5.88678571428571
1206,4.63857142857143
1207,3.64142857142857
1208,3.86428571428571
1209,7.53571428571429
1210,6.26071428571428
1211,5.30571428571428
1212,5.02035714285714
1213,4.12714285714285
1214,4.80499999999999
1215,5.14892857142856
1216,3.39428571428572
1217,3.05107142857143
1218,3.39285714285714
1219,3.53357142857143
1220,3.76142857142857
1221,4.18571428571429
1222,4.32
1223,5.33285714285714
1224,3.67142857142857
1225,3.33142857142857
1226,4.57285714285716
1227,3.72999999999998
1228,4.42428571428572
1229,4.21428571428571
1230,4.18785714285714
1231,3.78714285714286
1232,4.35857142857141
1233,3.60714285714286
1234,4.0
1235,3.96714285714285
1236,4.11857142857143
1237,4.31928571428572
1238,4.66785714285715
1239,4.66642857142857
1240,3.29571428571428
1241,4.12428571428571
1242,4.82785714285714
1243,4.95464285714285
1244,4.20357142857143
1245,3.70071428571429
1246,4.04642857142856
1247,4.77500000000001
1248,4.045
1249,5.45142857142857
1250,4.55714285714285
1251,6.7092857142857
1252,5.61428571428571
1253,6.91178571428572
1254,5.42714285714284
1255,4.90071428571429
1256,4.84071428571429
1257,3.8
1258,4.75071428571429
1259,4.84285714285714
1260,8.24642857142855
1261,6.28571428571427
1262,6.53
1263,4.67857142857142
1264,5.32499999999999
1265,4.09285714285714
1266,5.68
1267,6.51785714285714
1268,7.81785714285717
1269,4.88999999999999
1270,5.84428571428573
1271,5.57571428571428
1272,3.56714285714285
1273,6.5
1274,3.80214285714285
1275,5.28642857142858
1276,5.17357142857143
1277,5.89
1278,4.32285714285714
1279,4.97678571428572
1280,5.30892857142858
1281,5.54321428571428
1282,4.58142857142857
1283,5.47357142857142
1284,5.20785714285714
1285,6.73571428571429
1286,4.48142857142857
1287,4.58678571428571
1288,4.41357142857143
1289,4.72928571428566
1290,5.48357142857143
1291,4.13214285714285
1292,3.85571428571429
1293,5.90964285714284
1294,6.85714285714286
1295,7.69
1296,3.925
1297,3.93857142857143
1298,3.33714285714285
1299,6.42035714285713
1300,6.14107142857144
1301,3.64857142857143
1302,5.73571428571428
1303,5.34892857142857
1304,6.05464285714286
1305,4.94285714285714
1306,5.39285714285714
1307,4.8625
1308,8.35714285714283
1309,8.22642857142857
1310,5.91999999999996
1311,6.07142857142857
1312,9.62499999999999
1313,5.74857142857143
1314,8.73214285714284
1315,7.85142857142857
1316,6.57142857142859
1317,4.08392857142857
1318,6.72821428571428
1319,6.33285714285715
1320,3.35178571428572
1321,4.63428571428572
1322,4.89642857142856
1323,4.16678571428572
1324,3.99357142857143
1325,4.375
1326,4.03571428571429
1327,3.83392857142857
1328,6.49857142857143
1329,6.0375
1330,5.00357142857143
1331,4.58821428571429
1332,4.88928571428572
1333,3.92571428571429
1334,4.65142857142856
1335,4.63499999999999
1336,4.03750000000001
1337,4.44214285714286
1338,4.36607142857143
1339,4.19285714285713
1340,6.32999999999999
1341,9.80785714285714
1342,5.31428571428571
1343,4.88535714285714
1344,3.81250000000001
1345,3.78571428571429
1346,5.67785714285714
1347,5.12964285714286
1348,4.50892857142855
1349,5.7125
1350,4.37285714285714
1351,4.59607142857143
1352,4.86
1353,4.54571428571428
1354,5.415
1355,5.09821428571429
1356,5.37964285714284
1357,4.89357142857142
1358,5.52071428571428
1359,4.97857142857143
1360,4.56428571428571
1361,4.70571428571429
1362,3.90178571428572
1363,4.13142857142857
1364,3.92857142857143
1365,5.36107142857143
1366,7.88
1367,4.81785714285715
1368,7.11142857142858
1369,4.91857142857143
1370,5.86428571428571
1371,7.36857142857143
1372,4.27285714285714
1373,3.52357142857143
1374,3.5
1375,6.27857142857142
1376,4.02035714285714
1377,4.92785714285715
1378,5.31928571428571
1379,5.45535714285714
1380,5.18428571428569
1381,4.02857142857143
1382,3.85571428571428
1383,5.69857142857143
1384,4.77321428571428
1385,4.42571428571429
1386,6.62785714285714
1387,4.11607142857146
1388,4.5
1389,4.4975
1390,4.71678571428571
1391,3.78892857142857
1392,4.37714285714286
1393,4.00571428571428
1394,4.93571428571429
1395,4.44214285714286
1396,4.59035714285715
1397,5.59357142857143
1398,4.82142857142857
1399,3.755
1400,5.72785714285716
1401,5.1867857142857
1402,3.95357142857141
1403,3.87428571428571
1404,3.59607142857144
1405,5.21428571428571
1406,5.42857142857143
1407,5.33107142857143
1408,5.39999999999999
1409,6.49857142857143
1410,3.53892857142857
1411,4.68892857142857
1412,3.75
1413,5.14857142857142
