273,0.107142857142857
274,0.107142857142857
275,0.107142857142857
276,0.392857142857143
277,0.178571428571429
278,0.241071428571429
279,0.285714285714286
280,0.482142857142857
281,0.214285714285714
282,0.285714285714286
283,0.178571428571429
284,0.428571428571429
285,0.357142857142857
286,0.178571428571429
287,0.357142857142857
288,0.392857142857143
289,0.330357142857143
290,0.482142857142857
291,0.357142857142857
292,0.321428571428571
293,0.321428571428571
294,0.321428571428571
295,0.214285714285714
296,0.366071428571429
297,0.178571428571429
298,0.160714285714286
299,0.125
300,0.107142857142857
301,0.25
302,0.25
303,0.464285714285714
304,0.464285714285714
305,0.25
306,0.375
307,0.25
308,0.178571428571429
309,0.178571428571429
310,0.107142857142857
311,0.1875
312,0.214285714285714
313,0.285714285714286
314,0.339285714285714
315,0.25
316,0.107142857142857
317,0.392857142857143
318,0.178571428571429
319,0.25
320,0.25
321,0.169642857142857
322,0.25
323,0.285714285714286
324,0.357142857142857
325,0.25
326,0.133928571428571
327,0.491071428571429
328,0.214285714285714
329,0.267857142857143
330,0.169642857142857
331,0.571428571428571
332,0.321428571428571
333,0.205357142857143
334,0.285714285714286
335,0.464285714285714
336,0.321428571428571
337,0.285714285714286
338,0.142857142857143
339,0.3125
340,0.392857142857143
341,0.25
342,0.321428571428571
343,0.303571428571429
344,0.357142857142857
345,0.392857142857143
346,0.178571428571429
347,0.339285714285714
348,0.205357142857143
349,0.232142857142857
350,0.178571428571429
351,0.401785714285714
352,0.285714285714286
353,0.330357142857143
354,0.321428571428571
355,0.321428571428571
356,0.285714285714286
357,0.339285714285714
358,0.25
359,0.258928571428571
360,0.1875
361,0.142857142857143
362,0.25
363,0.214285714285714
364,0.178571428571429
365,0.285714285714286
366,0.25
367,0.607142857142857
368,0.285714285714286
369,0.294642857142857
370,0.392857142857143
371,0.142857142857143
372,0.330357142857143
373,0.285714285714286
374,0.392857142857143
375,0.401785714285714
376,0.232142857142857
377,0.392857142857143
378,0.25
379,0.178571428571429
380,0.3125
381,0.321428571428571
382,0.214285714285714
383,0.348214285714286
384,0.223214285714286
385,0.285714285714286
386,0.0714285714285714
387,0.285714285714286
388,0.232142857142857
389,0.178571428571429
390,0.214285714285714
391,0.357142857142857
392,0.321428571428571
393,0.214285714285714
394,0.214285714285714
395,0.160714285714286
396,0.178571428571429
397,0.321428571428571
398,0.428571428571429
399,0.330357142857143
400,0.303571428571429
401,0.321428571428571
402,0.214285714285714
403,0.285714285714286
404,0.178571428571429
405,0.178571428571429
406,0.276785714285714
407,0.151785714285714
408,0.321428571428571
409,0.428571428571429
410,0.25
411,0.607142857142857
412,0.419642857142857
413,0.178571428571429
414,0.267857142857143
415,0.357142857142857
416,0.482142857142857
417,0.178571428571429
418,0.285714285714286
419,0.214285714285714
420,0.214285714285714
421,0.267857142857143
422,0.178571428571429
423,0.428571428571429
424,-0.0267857142857143
425,0.25
426,0.285714285714286
427,0.25
428,0.267857142857143
429,0.107142857142857
430,0.214285714285714
431,0.142857142857143
432,0.0
433,0.107142857142857
434,0.107142857142857
435,0.142857142857143
436,0.178571428571429
437,0.232142857142857
438,0.142857142857143
439,0.169642857142857
440,0.357142857142857
441,0.116071428571429
442,0.178571428571429
443,0.169642857142857
444,0.285714285714286
445,0.285714285714286
446,0.0714285714285714
447,0.285714285714286
448,0.178571428571429
449,0.285714285714286
450,0.267857142857143
451,0.285714285714286
452,0.107142857142857
453,0.214285714285714
454,0.348214285714286
455,0.142857142857143
456,0.25
457,0.285714285714286
458,0.5
459,0.357142857142857
460,0.214285714285714
461,0.223214285714286
462,0.267857142857143
463,0.25
464,0.285714285714286
465,0.151785714285714
466,0.214285714285714
467,0.285714285714286
468,0.25
469,0.357142857142857
470,0.321428571428571
471,0.151785714285714
472,0.392857142857143
473,0.25
474,0.294642857142857
475,0.383928571428571
476,0.169642857142857
477,0.285714285714286
478,0.178571428571429
479,0.276785714285714
480,0.25
481,0.321428571428571
482,0.214285714285714
483,0.321428571428571
484,0.25
485,0.205357142857143
486,0.178571428571429
487,0.25
488,0.285714285714286
489,0.214285714285714
490,0.178571428571429
491,0.178571428571429
492,0.232142857142857
493,0.214285714285714
494,0.357142857142857
495,0.357142857142857
496,0.214285714285714
497,0.25
498,0.223214285714286
499,0.285714285714286
500,0.160714285714286
501,0.142857142857143
502,0.142857142857143
503,0.107142857142857
504,0.214285714285714
505,0.169642857142857
506,0.321428571428571
507,0.258928571428571
508,0.196428571428571
509,0.214285714285714
510,0.25
511,0.142857142857143
512,0.339285714285714
513,0.321428571428571
514,0.178571428571429
515,0.285714285714286
516,0.25
517,0.339285714285714
518,0.285714285714286
519,0.392857142857143
520,0.285714285714286
521,0.285714285714286
522,0.151785714285714
523,0.142857142857143
524,0.321428571428571
525,0.267857142857143
526,0.214285714285714
527,0.357142857142857
528,0.392857142857143
529,0.473214285714286
530,0.428571428571429
531,0.392857142857143
532,0.464285714285714
533,0.285714285714286
534,0.142857142857143
535,0.214285714285714
536,0.285714285714286
537,0.214285714285714
538,0.178571428571429
539,0.142857142857143
540,0.25
541,0.321428571428571
542,0.25
543,0.428571428571429
544,0.464285714285714
545,0.401785714285714
546,0.321428571428571
547,0.1875
548,0.196428571428571
549,0.214285714285714
550,0.25
551,0.142857142857143
552,0.142857142857143
553,0.214285714285714
554,0.214285714285714
555,0.178571428571429
556,0.107142857142857
557,0.214285714285714
558,0.25
559,0.321428571428571
560,0.0
561,0.178571428571429
562,0.232142857142857
563,0.25
564,0.107142857142857
565,0.392857142857143
566,0.25
567,0.258928571428571
568,0.321428571428571
569,0.321428571428571
570,0.285714285714286
571,0.339285714285714
572,0.267857142857143
573,0.214285714285714
574,0.321428571428571
575,0.0803571428571429
576,0.169642857142857
577,0.321428571428571
578,0.142857142857143
579,0.285714285714286
580,0.142857142857143
581,0.178571428571429
582,0.196428571428571
583,0.160714285714286
584,0.285714285714286
585,0.0803571428571429
586,0.285714285714286
587,0.25
588,0.214285714285714
589,0.428571428571429
590,0.214285714285714
591,0.214285714285714
592,0.0357142857142857
593,0.25
594,0.142857142857143
595,0.285714285714286
596,0.178571428571429
597,0.214285714285714
598,0.142857142857143
599,0.214285714285714
600,0.214285714285714
601,0.178571428571429
602,0.357142857142857
603,0.267857142857143
604,0.330357142857143
605,0.285714285714286
606,0.142857142857143
607,0.25
608,0.25
609,0.142857142857143
610,0.285714285714286
611,0.214285714285714
612,0.214285714285714
613,0.125
614,0.142857142857143
615,0.321428571428571
616,0.294642857142857
617,0.178571428571429
618,0.401785714285714
619,0.25
620,0.151785714285714
621,0.285714285714286
622,0.232142857142857
623,0.214285714285714
624,0.25
625,0.214285714285714
626,0.214285714285714
627,0.25
628,0.214285714285714
629,0.285714285714286
630,0.178571428571429
631,0.214285714285714
632,0.321428571428571
633,0.214285714285714
634,0.383928571428571
635,0.321428571428571
636,0.428571428571429
637,0.428571428571429
638,0.383928571428571
639,0.392857142857143
640,0.321428571428571
641,0.285714285714286
642,0.285714285714286
643,0.285714285714286
644,0.25
645,0.214285714285714
646,0.169642857142857
647,0.178571428571429
648,0.178571428571429
649,0.392857142857143
650,0.178571428571429
651,0.107142857142857
652,0.214285714285714
653,0.392857142857143
654,0.392857142857143
655,0.3125
656,0.25
657,0.241071428571429
658,0.214285714285714
659,0.25
660,0.178571428571429
661,0.428571428571429
662,0.285714285714286
663,0.321428571428571
664,0.223214285714286
665,0.178571428571429
666,-0.107142857142857
667,0.0803571428571429
668,0.205357142857143
669,0.3125
670,0.178571428571429
671,0.223214285714286
672,0.392857142857143
673,0.321428571428571
674,0.321428571428571
675,0.25
676,0.285714285714286
677,0.357142857142857
678,0.285714285714286
679,0.321428571428571
680,0.303571428571429
681,0.214285714285714
682,0.285714285714286
683,0.214285714285714
684,0.553571428571429
685,0.303571428571429
686,0.214285714285714
687,0.214285714285714
688,0.285714285714286
689,0.357142857142857
690,0.258928571428571
691,0.178571428571429
692,0.285714285714286
693,0.321428571428571
694,0.339285714285714
695,0.392857142857143
696,0.178571428571429
697,0.285714285714286
698,0.482142857142857
699,0.285714285714286
700,0.285714285714286
701,0.392857142857143
702,0.392857142857143
703,0.1875
704,0.25
705,0.294642857142857
706,0.160714285714286
707,0.3125
708,0.214285714285714
709,0.223214285714286
710,0.214285714285714
711,0.196428571428571
712,0.285714285714286
713,0.0446428571428571
714,0.214285714285714
715,0.116071428571429
716,0.25
717,0.107142857142857
718,0.321428571428571
719,0.116071428571429
720,0.428571428571429
721,0.196428571428571
722,0.214285714285714
723,0.357142857142857
724,0.223214285714286
725,0.178571428571429
726,0.1875
727,0.580357142857143
728,0.357142857142857
729,0.392857142857143
730,0.25
731,0.223214285714286
732,0.142857142857143
733,0.285714285714286
734,0.428571428571429
735,0.321428571428571
736,0.214285714285714
737,0.285714285714286
738,0.25
739,0.321428571428571
740,0.214285714285714
741,0.303571428571429
742,0.321428571428571
743,0.0357142857142857
744,0.321428571428571
745,0.214285714285714
746,0.107142857142857
747,0.133928571428571
748,0.223214285714286
749,0.428571428571429
750,0.455357142857143
751,0.1875
752,0.3125
753,0.107142857142857
754,0.25
755,0.25
756,0.258928571428571
757,0.357142857142857
758,0.321428571428571
759,0.321428571428571
760,0.267857142857143
761,0.375
762,0.178571428571429
763,0.25
764,0.285714285714286
765,0.357142857142857
766,0.383928571428571
767,0.214285714285714
768,0.455357142857143
769,0.285714285714286
770,0.142857142857143
771,0.0357142857142857
772,0.383928571428571
773,0.339285714285714
774,0.321428571428571
775,0.214285714285714
776,0.428571428571429
777,0.428571428571429
778,0.428571428571429
779,0.285714285714286
780,0.178571428571429
781,0.357142857142857
782,0.276785714285714
783,0.25
784,0.3125
785,0.214285714285714
786,0.428571428571429
787,0.0714285714285714
788,0.142857142857143
789,0.419642857142857
790,0.410714285714286
791,0.428571428571429
792,0.5
793,0.392857142857143
794,0.392857142857143
795,0.196428571428571
796,0.214285714285714
797,0.25
798,0.285714285714286
799,0.339285714285714
800,0.214285714285714
801,0.410714285714286
802,0.178571428571429
803,0.285714285714286
804,0.214285714285714
805,0.285714285714286
806,0.285714285714286
807,0.142857142857143
808,0.196428571428571
809,0.25
810,0.1875
811,0.178571428571429
812,0.214285714285714
813,0.160714285714286
814,0.25
815,0.1875
816,0.178571428571429
817,0.258928571428571
818,0.214285714285714
819,0.25
820,0.285714285714286
821,0.392857142857143
822,0.285714285714286
823,0.464285714285714
824,0.285714285714286
825,0.321428571428571
826,0.178571428571429
827,0.321428571428571
828,0.107142857142857
829,0.3125
830,0.169642857142857
831,0.214285714285714
832,0.178571428571429
833,0.133928571428571
834,0.214285714285714
835,0.116071428571429
836,0.25
837,0.107142857142857
838,0.142857142857143
839,0.142857142857143
840,0.178571428571429
841,0.321428571428571
842,0.214285714285714
843,0.142857142857143
844,0.223214285714286
845,0.107142857142857
846,0.178571428571429
847,0.321428571428571
848,0.5
849,0.419642857142857
850,0.25
851,0.214285714285714
852,0.214285714285714
853,0.330357142857143
854,0.142857142857143
855,0.357142857142857
856,0.25
857,0.178571428571429
858,0.321428571428571
859,0.25
860,0.357142857142857
861,0.5
862,0.25
863,0.142857142857143
864,0.107142857142857
865,0.142857142857143
866,0.321428571428571
867,0.321428571428571
868,0.285714285714286
869,0.357142857142857
870,0.410714285714286
871,0.392857142857143
872,0.357142857142857
873,0.25
874,0.151785714285714
875,0.366071428571429
876,0.214285714285714
877,0.258928571428571
878,0.303571428571429
879,0.0357142857142857
880,0.357142857142857
881,0.267857142857143
882,0.321428571428571
883,0.214285714285714
884,0.410714285714286
885,0.25
886,0.25
887,0.25
888,0.0714285714285714
889,0.285714285714286
890,0.5
891,0.330357142857143
892,0.535714285714286
893,0.321428571428571
894,0.294642857142857
895,0.410714285714286
896,0.366071428571429
897,0.357142857142857
898,0.357142857142857
899,0.428571428571429
900,0.330357142857143
901,0.178571428571429
902,0.303571428571429
903,0.107142857142857
904,0.392857142857143
905,0.267857142857143
906,0.214285714285714
907,0.214285714285714
908,0.25
909,0.169642857142857
910,0.464285714285714
911,0.0714285714285714
912,0.392857142857143
913,0.25
914,0.357142857142857
915,0.178571428571429
916,0.285714285714286
917,0.375
918,0.616071428571429
919,0.25
920,0.392857142857143
921,0.258928571428571
922,0.142857142857143
923,-0.107142857142857
924,0.196428571428571
925,0.428571428571429
926,0.357142857142857
927,0.321428571428571
928,0.321428571428571
929,0.392857142857143
930,0.25
931,0.214285714285714
932,0.232142857142857
933,0.25
934,0.580357142857143
935,0.178571428571429
936,0.25
937,0.142857142857143
938,0.375
939,0.214285714285714
940,0.321428571428571
941,0.357142857142857
942,0.107142857142857
943,0.214285714285714
944,0.214285714285714
945,0.285714285714286
946,0.107142857142857
947,0.535714285714286
948,0.142857142857143
949,0.241071428571429
950,0.178571428571429
951,0.428571428571429
952,0.25
953,0.160714285714286
954,0.392857142857143
955,0.214285714285714
956,0.392857142857143
957,0.321428571428571
958,0.366071428571429
959,0.357142857142857
960,0.321428571428571
961,0.214285714285714
962,0.267857142857143
963,0.142857142857143
964,0.276785714285714
965,0.214285714285714
966,0.25
967,0.348214285714286
968,0.285714285714286
969,0.25
970,0.339285714285714
971,0.142857142857143
972,0.535714285714286
973,0.151785714285714
974,0.142857142857143
975,0.214285714285714
976,0.232142857142857
977,0.258928571428571
978,0.142857142857143
979,0.25
980,0.0357142857142857
981,0.107142857142857
982,0.25
983,0.107142857142857
984,0.214285714285714
985,0.25
986,0.1875
987,0.178571428571429
988,0.214285714285714
989,0.205357142857143
990,0.25
991,0.142857142857143
992,0.0357142857142857
993,0.142857142857143
994,0.214285714285714
995,0.214285714285714
996,0.285714285714286
997,0.107142857142857
998,0.321428571428571
999,0.142857142857143
1000,0.0714285714285714
1001,0.0357142857142857
1002,0.142857142857143
1003,0.0714285714285714
1004,0.0357142857142857
1005,0.0446428571428571
1006,0.0357142857142857
1007,0.0357142857142857
1008,0.142857142857143
1009,0.0357142857142857
1010,0.107142857142857
1011,0.0714285714285714
1012,0.133928571428571
1013,0.0535714285714286
1014,-0.0178571428571429
1015,0.0357142857142857
1016,0.125
1017,0.0803571428571429
1018,-0.0267857142857143
1019,0.0
1020,0.125
1021,0.0446428571428571
1022,0.0446428571428571
1023,0.223214285714286
1024,0.107142857142857
1025,0.25
1026,0.142857142857143
1027,0.223214285714286
1028,0.214285714285714
1029,0.25
1030,0.178571428571429
1031,0.392857142857143
1032,0.5
1033,0.25
1034,0.285714285714286
1035,0.25
1036,0.125
1037,0.142857142857143
1038,0.160714285714286
1039,0.142857142857143
1040,0.25
1041,0.107142857142857
1042,0.464285714285714
1043,0.357142857142857
1044,0.142857142857143
1045,0.25
1046,0.25
1047,0.205357142857143
1048,0.142857142857143
1049,0.0446428571428571
1050,0.178571428571429
1051,0.142857142857143
1052,0.1875
1053,0.178571428571429
1054,0.276785714285714
1055,0.321428571428571
1056,0.214285714285714
1057,0.321428571428571
1058,0.25
1059,0.1875
1060,0.232142857142857
1061,0.214285714285714
1062,0.160714285714286
1063,0.321428571428571
1064,0.107142857142857
1065,0.5
1066,0.464285714285714
1067,0.1875
1068,0.392857142857143
1069,0.5
1070,0.392857142857143
1071,0.285714285714286
1072,0.321428571428571
1073,0.339285714285714
1074,0.294642857142857
1075,0.339285714285714
1076,0.232142857142857
1077,0.392857142857143
1078,0.214285714285714
1079,0.375
1080,0.214285714285714
1081,-0.133928571428571
1082,0.276785714285714
1083,0.241071428571429
1084,0.3125
1085,0.392857142857143
1086,0.660714285714286
1087,0.339285714285714
1088,0.285714285714286
1089,0.25
1090,0.285714285714286
1091,0.366071428571429
1092,0.357142857142857
1093,0.169642857142857
1094,0.214285714285714
1095,0.285714285714286
1096,0.25
1097,0.214285714285714
1098,0.383928571428571
1099,0.339285714285714
1100,0.321428571428571
1101,0.214285714285714
1102,0.142857142857143
1103,0.223214285714286
1104,0.348214285714286
1105,0.196428571428571
1106,0.178571428571429
1107,0.321428571428571
1108,0.285714285714286
1109,0.25
1110,0.232142857142857
1111,0.366071428571429
1112,0.285714285714286
1113,0.223214285714286
1114,0.178571428571429
1115,0.214285714285714
1116,0.214285714285714
1117,0.25
1118,0.214285714285714
1119,0.214285714285714
1120,0.241071428571429
1121,0.214285714285714
1122,0.25
1123,0.160714285714286
1124,0.321428571428571
1125,0.267857142857143
1126,0.357142857142857
1127,0.214285714285714
1128,0.276785714285714
1129,0.321428571428571
1130,0.25
1131,0.214285714285714
1132,0.285714285714286
1133,0.357142857142857
1134,0.392857142857143
1135,0.25
1136,0.285714285714286
1137,0.205357142857143
1138,0.214285714285714
1139,0.348214285714286
1140,0.357142857142857
1141,0.142857142857143
1142,0.214285714285714
1143,0.0982142857142857
1144,0.258928571428571
1145,0.285714285714286
1146,0.285714285714286
1147,0.25
1148,0.142857142857143
1149,0.142857142857143
1150,0.285714285714286
1151,0.214285714285714
1152,0.0714285714285714
1153,0.107142857142857
1154,0.0714285714285714
1155,0.214285714285714
1156,0.285714285714286
1157,0.25
1158,0.223214285714286
1159,0.25
1160,0.25
1161,0.410714285714286
1162,0.357142857142857
1163,0.428571428571429
1164,0.133928571428571
1165,0.5
1166,0.482142857142857
1167,0.25
1168,0.0535714285714286
1169,0.133928571428571
1170,0.5
1171,0.178571428571429
1172,0.491071428571429
1173,0.142857142857143
1174,0.321428571428571
1175,0.383928571428571
1176,0.321428571428571
1177,0.107142857142857
1178,0.285714285714286
1179,0.285714285714286
1180,0.392857142857143
1181,0.303571428571429
1182,0.321428571428571
1183,0.321428571428571
1184,0.169642857142857
1185,0.366071428571429
1186,0.428571428571429
1187,0.366071428571429
1188,0.285714285714286
1189,0.0714285714285714
1190,0.348214285714286
1191,0.5
1192,0.410714285714286
1193,0.214285714285714
1194,0.321428571428571
1195,0.214285714285714
1196,0.535714285714286
1197,0.473214285714286
1198,0.214285714285714
1199,0.0714285714285714
1200,0.410714285714286
1201,0.3125
1202,0.5
1203,0.321428571428571
1204,0.25
1205,0.357142857142857
1206,0.419642857142857
1207,0.0357142857142857
1208,0.357142857142857
1209,0.5
1210,0.223214285714286
1211,0.285714285714286
1212,0.25
1213,0.357142857142857
1214,0.178571428571429
1215,0.357142857142857
1216,0.285714285714286
1217,0.142857142857143
1218,0.25
1219,0.25
1220,0.160714285714286
1221,0.321428571428571
1222,0.285714285714286
1223,0.25
1224,0.214285714285714
1225,0.25
1226,0.25
1227,0.214285714285714
1228,0.267857142857143
1229,0.321428571428571
1230,0.160714285714286
1231,0.321428571428571
1232,0.25
1233,0.321428571428571
1234,0.223214285714286
1235,0.25
1236,0.241071428571429
1237,0.321428571428571
1238,0.357142857142857
1239,0.3125
1240,0.428571428571429
1241,0.232142857142857
1242,0.214285714285714
1243,0.285714285714286
1244,0.285714285714286
1245,0.3125
1246,0.214285714285714
1247,0.25
1248,0.142857142857143
1249,0.5
1250,0.491071428571429
1251,0.142857142857143
1252,0.357142857142857
1253,0.178571428571429
1254,0.285714285714286
1255,0.178571428571429
1256,0.214285714285714
1257,0.241071428571429
1258,0.241071428571429
1259,0.25
1260,0.517857142857143
1261,0.25
1262,0.375
1263,0.321428571428571
1264,0.214285714285714
1265,0.357142857142857
1266,0.464285714285714
1267,0.321428571428571
1268,0.285714285714286
1269,0.357142857142857
1270,0.321428571428571
1271,0.321428571428571
1272,0.428571428571429
1273,0.491071428571429
1274,0.178571428571429
1275,0.214285714285714
1276,0.125
1277,0.214285714285714
1278,0.321428571428571
1279,0.383928571428571
1280,0.116071428571429
1281,0.383928571428571
1282,0.25
1283,0.392857142857143
1284,0.151785714285714
1285,0.178571428571429
1286,0.25
1287,0.419642857142857
1288,0.392857142857143
1289,0.25
1290,0.214285714285714
1291,0.285714285714286
1292,0.285714285714286
1293,0.321428571428571
1294,0.25
1295,0.428571428571429
1296,0.285714285714286
1297,0.142857142857143
1298,0.25
1299,0.151785714285714
1300,0.357142857142857
1301,0.178571428571429
1302,0.321428571428571
1303,0.214285714285714
1304,0.321428571428571
1305,0.321428571428571
1306,0.392857142857143
1307,0.25
1308,0.392857142857143
1309,0.3125
1310,0.625
1311,0.535714285714286
1312,0.535714285714286
1313,0.0357142857142857
1314,0.446428571428571
1315,0.357142857142857
1316,0.232142857142857
1317,0.357142857142857
1318,0.25
1319,0.285714285714286
1320,0.116071428571429
1321,0.357142857142857
1322,0.357142857142857
1323,0.276785714285714
1324,0.428571428571429
1325,0.276785714285714
1326,0.125
1327,0.321428571428571
1328,0.285714285714286
1329,0.276785714285714
1330,0.339285714285714
1331,0.25
1332,0.151785714285714
1333,0.142857142857143
1334,0.392857142857143
1335,0.321428571428571
1336,0.401785714285714
1337,0.0535714285714286
1338,0.357142857142857
1339,0.196428571428571
1340,0.508928571428571
1341,0.464285714285714
1342,0.321428571428571
1343,0.285714285714286
1344,0.169642857142857
1345,0.196428571428571
1346,0.339285714285714
1347,0.25
1348,0.428571428571429
1349,0.392857142857143
1350,0.321428571428571
1351,0.321428571428571
1352,0.25
1353,0.285714285714286
1354,0.482142857142857
1355,0.330357142857143
1356,0.178571428571429
1357,0.241071428571429
1358,0.428571428571429
1359,0.464285714285714
1360,0.178571428571429
1361,0.169642857142857
1362,0.178571428571429
1363,0.357142857142857
1364,0.321428571428571
1365,0.285714285714286
1366,0.285714285714286
1367,0.375
1368,0.357142857142857
1369,0.321428571428571
1370,0.464285714285714
1371,0.464285714285714
1372,0.410714285714286
1373,0.25
1374,0.214285714285714
1375,0.178571428571429
1376,0.205357142857143
1377,0.214285714285714
1378,0.285714285714286
1379,0.321428571428571
1380,0.142857142857143
1381,0.178571428571429
1382,0.25
1383,0.25
1384,0.214285714285714
1385,0.285714285714286
1386,0.428571428571429
1387,0.205357142857143
1388,0.241071428571429
1389,0.142857142857143
1390,0.178571428571429
1391,0.321428571428571
1392,0.214285714285714
1393,0.267857142857143
1394,0.285714285714286
1395,0.3125
1396,0.294642857142857
1397,0.321428571428571
1398,0.285714285714286
1399,0.232142857142857
1400,0.357142857142857
1401,0.285714285714286
1402,0.214285714285714
1403,0.285714285714286
1404,0.285714285714286
1405,0.142857142857143
1406,0.5
1407,0.0892857142857143
1408,0.366071428571429
1409,0.142857142857143
1410,0.285714285714286
1411,0.357142857142857
1412,0.285714285714286
1413,0.392857142857143
1414,0.151785714285714
1415,0.3125
1416,0.464285714285714
1417,0.0535714285714286
1418,0.285714285714286
1419,0.133928571428571
1420,0.589285714285714
1421,0.455357142857143
1422,0.258928571428571
1423,0.214285714285714
1424,0.339285714285714
1425,0.214285714285714
1426,0.25
1427,0.3125
1428,0.214285714285714
1429,0.142857142857143
1430,0.285714285714286
1431,0.178571428571429
1432,0.214285714285714
1433,0.285714285714286
1434,0.25
1435,0.25
1436,0.464285714285714
1437,0.0714285714285714
1438,0.178571428571429
