197,9.2253776722487
198,11.4363720359789
199,3.6858788420779
200,8.45202257803914
201,6.1845803623159
202,1.75437632554019
203,6.55455150044002
204,4.55235992573651
205,13.4231364173695
206,4.99032904337381
207,7.03020277540869
208,3.59617524288574
209,2.21735280235571
210,1.65739709232386
211,10.0320731279885
212,3.49037644776183
213,-1.82887249705879
214,0.0
215,3.96100305231827
216,4.24086737622579
217,8.27851986859745
218,6.6310572238267
219,5.36727738043796
220,5.85062156326389
221,8.86894976751259
222,6.53495642194123
223,4.68538695223972
224,5.03495834420223
225,4.81542734800812
226,3.16743474689431
227,1.07761382178824
228,8.75684518457313
229,1.89947818636277
230,3.88271228475763
231,4.45836697838297
232,4.28330627613349
233,3.0205725152274
234,5.52620060202543
235,5.15105904331013
236,11.4539951650407
237,10.16991333509
238,3.57573614550616
239,6.1855189478519
240,3.4149082999436
241,8.18357308314858
242,0.200684034192583
243,7.66212691474379
244,1.21379828247915
245,19.7580551287655
246,2.96419309369324
247,3.64539102362817
248,2.64269304377155
249,3.62286434496085
250,3.97281886609804
251,3.50880425561984
252,7.84624993737434
253,4.25024439705305
254,9.67556770938543
255,3.18819324227822
256,5.40020349414182
257,9.60687160554232
258,3.20411073409247
259,3.93967541427501
260,6.21458973436852
261,3.12545713672843
262,17.8017603415387
263,4.75674252969019
264,1.74714336934661
265,1.68520645861652
266,5.30592570959927
267,2.07523085302465
268,11.5157591467048
269,6.33603426444679
270,3.13030920884164
271,4.83896155905896
272,0.258990969662389
273,3.91107293743487
274,2.6499505960344
275,2.77979600667038
276,2.8706602731784
277,4.88955795429274
278,21.6318364909189
279,3.23541179456945
280,6.18727795468551
281,4.5825059354297
282,7.37523951095292
283,6.43550165410932
284,5.77516732420376
285,5.47645479826414
286,11.8328663479996
287,8.29506910187717
288,1.71724428187894
289,9.16864831819878
290,0.593844508248081
291,0.520604838585932
292,3.93880690945268
293,8.48225713050411
294,8.72997134526436
295,1.29421883109788
296,1.47860250444281
297,5.49762267777756
298,6.20199622290109
299,4.64464381871273
300,3.85838872841225
301,4.33104132719583
302,8.61192032021326
303,2.87152729438097
304,9.62087368829074
305,9.15632612409279
306,2.97319380020078
307,7.95512500356299
308,3.25984224562157
309,3.21551750750426
310,4.90433098934405
311,20.6917685641078
312,2.48854801344099
313,8.67556965016371
314,9.73422058609899
315,7.0643266428816
316,14.4200661695348
317,4.82766837355646
318,1.42177488888166
319,13.7591044545987
320,7.10244732142273
321,15.3325376620727
322,6.13607517680597
323,1.78534452895785
324,1.35719416850147
325,5.57465908718082
326,5.8908151806822
327,2.51175741522348
328,1.9117963829864
329,3.56185865412181
330,4.39389221000111
331,3.07057714290615
332,1.60819558145934
333,2.31305995816584
334,19.9383543280523
335,1.03834569027346
336,7.10043263757838
337,4.40766862611219
338,9.84620826816004
339,6.83786362042101
340,3.32089165253805
341,4.57411929150366
342,10.0204107583052
343,11.7739349947485
344,5.53366752237437
345,3.57622357472206
346,7.52871808425432
347,1.31102394083257
348,4.11724185863695
349,23.5123882465131
350,1.7475770629905
351,5.26863386517906
352,3.01354607387922
353,7.85166857955639
354,5.17678722544328
355,3.42135560726599
356,7.12098729177393
357,7.73441014433689
358,4.60410716949707
359,5.78983315299747
360,5.15853038707609
361,8.88790647085085
362,4.22619146670655
363,2.67355991595111
364,5.3754852630991
365,12.1752946632393
366,5.13638366326444
367,7.83948699659454
368,4.40628352270201
369,10.8123162163013
370,3.06590913947076
371,3.19823002642711
372,1.08480858898135
373,3.17741148368653
374,3.47129185748336
375,3.02266277490919
376,4.39003362434595
377,7.66411719993968
378,3.04802198829541
379,4.37086284191015
380,7.6300354847981
381,11.5952348088576
382,37.340771364718
383,2.93488853483517
384,7.25308052324434
385,8.071897914994
386,3.16331563646585
387,5.17536683143724
388,8.08953470498706
389,6.41888684532225
390,3.32141637495239
391,4.05376574346095
392,2.49205197388859
393,3.0747511990851
394,6.36648400010897
395,3.64500898527846
396,3.37696822032693
397,7.50886541953655
398,7.88414753285339
399,0.657196638436111
400,2.96098499265841
401,6.78344067768265
402,2.59133996537692
403,12.8196405190719
404,3.37477647519747
405,4.39307719312797
406,2.84287509059054
407,6.2238986313568
408,13.4117595905182
409,8.64600865169316
410,7.45823703383927
411,7.34418634684342
412,1.24384983078532
413,4.50183555966484
414,7.67077017536761
415,9.71277587099286
416,4.27809640598822
417,6.8291604082785
418,2.00106569760722
419,3.78560511502395
420,2.68121545877151
421,5.24191519923521
422,4.51339192236091
423,2.1138451234015
424,5.89479089036728
425,5.0435474359907
426,2.32120047926047
427,6.15898138876572
428,6.00429940577766
429,3.97100785486519
430,1.90426081684551
431,4.5476291869528
432,2.74939493774694
433,3.30774505186047
434,9.24419390174093
435,-0.517267928560809
436,5.99413198362319
437,7.24059943538231
438,13.6343786656888
439,26.7932378624628
440,3.67793641739722
441,0.0
442,0.0
443,0.0
444,3.77382994619361
445,7.37398065909084
446,11.254411073688
447,7.10897134022938
448,4.08627194882641
449,9.61225366313178
450,9.09632476117192
451,1.25238598833905
452,0.0
453,10.8707386993301
454,8.07690490480628
455,2.73031985267157
456,5.52535589537355
457,5.33979575666032
458,15.0281144660918
459,5.27770565699636
460,4.68690454098089
461,4.5323766070966
462,4.51491840559321
463,3.2132104125852
464,3.31293361072186
465,1.60704092054348
466,2.25126817854525
467,5.4491203716751
468,3.37146207982169
469,7.74059885250601
470,3.72687369907299
471,8.13675040831628
472,5.80753610785623
473,5.09194241763255
474,23.7005816102613
475,3.4806585108519
476,20.5687138905023
477,2.65591687122733
478,2.6578045903996
479,2.31648458269556
480,5.36067912125002
481,2.98097167328201
482,10.8210144622934
483,6.23686221654735
484,9.18624097669522
485,6.65719995826217
486,8.40250326018915
487,7.90656159042093
488,3.02593781546965
489,2.73956731391697
490,7.06962911079643
491,16.0771169639877
492,6.22428903939775
493,3.0750148138928
494,4.05395723388675
495,7.6060371498902
496,2.983442210381
497,5.29487706680286
498,12.2199970912015
499,3.99349028864623
500,4.85824896191238
501,5.69692787030575
502,5.72684896360184
503,1.33190027724848
504,0.379652609078717
505,14.4514493710629
506,5.71535695974613
507,6.24166395938057
508,6.90353381924016
509,2.0841714742577
510,3.78520602824753
511,4.57388310938161
512,16.4650995613712
513,3.65628185480156
514,3.57985806812092
515,6.6082261510414
516,4.78077667400608
517,4.68067995978581
518,3.47050052292561
519,0.289440372522535
520,2.72494603418872
521,9.58433189875364
522,5.26444435143032
523,4.25958446183973
524,11.0702851020377
525,18.0951921300237
526,4.07449061275378
527,9.29803832016672
528,7.13709899741951
529,6.02540358674294
530,1.74771676369647
531,2.51915430144258
532,6.5053723390387
533,2.94533593050315
534,6.02475412321918
535,7.46484025432499
536,4.31958896020008
537,3.8723474605515
538,1.39519377770241
539,2.32608962037483
540,2.46439504243829
541,7.03978565633716
542,3.98834482050015
543,2.28577594474611
544,5.27180186849925
545,5.73826858639139
546,3.36998178565062
547,3.16245410477106
548,2.67408310014285
549,7.47012632052297
550,3.51424607457595
551,5.29102996905876
552,9.94888307874852
553,1.39489998246044
554,3.99809320882392
555,6.36200718242694
556,6.50058372096566
557,3.46553253525973
558,4.20314224696512
559,3.38650309465105
560,7.19830841191138
561,1.83125003630904
562,4.67645346981767
563,8.69484635802571
564,7.32486793111851
565,2.89027027792313
566,12.6177437998809
567,12.304520553981
568,8.88901953208024
569,12.8152328141364
570,3.87508524358981
571,0.0
572,2.65698412189515
573,5.03766772201323
574,5.45298029830308
575,3.58709173418807
576,2.85268238154724
577,3.62867198245991
578,5.25013700836882
579,1.7832809095885
580,5.32357064620943
581,5.77581674294339
582,3.5601919628431
583,4.07859438242335
584,5.60509683433134
585,7.32660315113581
586,4.35224150614589
587,4.86029928905887
588,4.3143788622834
589,7.4460137781544
590,7.60724331398279
591,3.6269063753951
592,4.0572436851747
593,0.693929469498695
594,1.56011229772205
595,12.6083582173022
596,9.65934833678676
597,5.57916155062116
598,5.35069792709481
599,6.41493366214196
600,6.31770237999323
601,3.34925776467106
602,6.62806572950531
603,4.90943996362483
604,3.73135798067965
605,3.07829561749435
606,2.31608850340529
607,3.82376014836505
608,2.33617322639965
609,18.1244516136075
610,3.67711257879283
611,8.11023058220798
612,8.22132004182667
613,4.10606899083262
614,2.61518822353943
615,4.28436195503645
616,6.60730226495661
617,7.44416920498168
618,15.1784486294284
619,10.6610379504563
620,1.6655622593508
621,2.72621859202611
622,3.72666426952694
623,6.72849294590415
624,2.20817873954572
625,4.66015364694597
626,5.6256109162351
627,5.88612697654931
628,3.69459068449535
629,3.35306407554796
630,1.72937558461338
631,9.74485561695499
632,4.82350440794466
633,5.47321889234168
634,7.79691239724281
635,3.69519673887548
636,12.2347122977003
637,5.82548277931543
638,27.4398614796212
639,4.724320122702
640,15.8155449014191
641,9.3354462442787
642,1.64741561897034
643,1.69525361422794
644,4.09588501543892
645,4.71876622533141
646,8.17429538174859
647,6.0179849969958
648,4.22220551572951
649,2.37948460767968
650,1.43217275310726
651,6.35792886750911
652,7.53525045277357
653,13.6528481308103
654,14.0960920557752
655,7.22484619840076
656,2.72537589835036
657,5.36057011493461
658,4.97482043958234
659,3.5423103434322
660,1.40200428711064
661,5.84846373170284
662,3.09765897798796
663,5.50892891663726
664,3.36908301855244
665,5.05866669566326
666,2.86584062209721
667,2.6080803244201
668,2.50379429702128
669,2.71182686618502
670,2.11138617029994
671,7.11223233723672
672,11.3263096758835
673,2.58762600014295
674,5.47135715484957
675,3.60129904198223
676,4.33560422652894
677,0.994692888015492
678,0.199142629751391
679,18.2400220467264
680,3.01884608643918
681,2.07734138026151
682,2.04342330207735
683,3.3374683194757
684,14.6607661256095
685,6.34119359594581
686,6.27304859897721
687,3.58349141034337
688,5.10279782870855
689,2.34918711728567
690,7.32231191241661
691,4.31576003277175
692,3.43730714099699
693,10.5172351517621
694,2.73337789680794
695,9.57053688029268
696,5.71001173724218
697,7.17939258525508
698,5.04691851905398
699,2.71649988968417
700,12.8375237986768
701,3.74477289970308
702,3.18300508355636
703,8.18824114323932
704,6.46907942894394
705,12.4504807310282
706,6.1330144819344
707,4.1205734548199
708,2.52954344675445
709,5.5317001548641
710,6.18799927388984
711,6.25533158090562
712,1.00489771929179
713,0.493236902588983
714,4.48701997058279
715,3.95186148950656
716,5.29281748841665
717,10.7928593673359
718,5.60089773642469
719,4.55486679379201
720,12.8759713781632
721,3.15419146062541
722,11.8150455421287
723,1.62825179768224
724,33.4338958756147
725,12.3551802344844
726,4.11318203551463
727,3.39660339506096
728,7.33766796086813
729,4.08875807494648
730,10.1506427664061
731,7.15733351753057
732,4.36885119291394
733,7.5952907010469
734,9.5994980885894
735,3.88970685595192
736,4.7605750555855
737,2.21284430286232
738,4.33234497404986
739,3.73158693884705
740,4.08298735561737
741,6.92524390881382
742,4.90392006139475
743,8.11012191287768
744,8.81806655003057
745,5.13936254129228
746,3.76863985099786
747,5.01568070452282
748,5.17285449814728
749,3.06086441941956
750,3.31364505793732
751,9.04405705447152
752,4.0686181471362
753,6.32296376707101
754,7.22502015986485
755,10.1044157411242
756,11.4892144329594
757,5.3204450848986
758,2.053870902183
759,4.48284767549001
760,8.18805140752898
761,2.85382582764292
762,4.10161562371643
763,2.22959243931093
764,5.59404489087549
765,15.113778663818
766,8.55393964936512
767,6.80524863602738
768,6.0874480166246
769,6.55612296165547
770,6.73464683615306
771,6.56309939753537
772,2.8993442453337
773,3.8394914073092
774,3.87453669310428
775,13.2791506675187
776,7.44604906931934
777,7.07090858821813
778,4.51125895112018
779,5.60058558452402
780,3.30505928602493
781,4.29299811934982
782,3.18028555682581
783,7.02955957396005
784,5.42797317455645
785,13.3509168545686
786,10.2866629422203
787,7.90119806750493
788,5.58067584448424
789,3.06454786406664
790,12.8775585008291
791,2.10710776678532
792,1.66675704608222
793,3.03667096864717
794,4.64563962020068
795,9.83053798908864
796,9.04450996083337
797,9.61745627022326
798,4.35141558121669
799,3.90134769676128
800,3.00966207034346
801,0.480285477138843
802,6.01797254072737
803,4.30981258605139
804,5.22475614010731
805,1.61480224182502
806,6.22329553220496
807,2.13365379727373
808,1.78938892821439
809,14.1693392033794
810,4.25446942270353
811,8.85317311299496
812,5.31814861533546
813,0.994949624547778
814,6.02302733972403
815,22.2714310218365
816,30.9086224237223
817,9.20062574662793
818,7.9270817971752
819,5.31527837197128
820,13.6424526783915
821,2.77044462156652
822,2.4320094381587
823,2.89248320174504
824,2.73549763728538
825,3.77509187724177
826,10.7706312223608
827,3.78267189500397
828,2.43651277074314
829,14.2108113293714
830,7.68826122618634
831,1.7199753259544
832,4.40117138332986
833,6.23426274158896
834,8.19500927783726
835,2.16752009395451
836,4.14356847651869
837,5.23737634232347
838,2.32153654020028
839,4.77834024157614
840,3.07653777177271
841,8.55906646029786
842,3.72260056265271
843,3.05348263851743
844,3.80937866927306
845,2.59968549745831
846,5.36923854638334
847,1.71043879492579
848,9.83225943140403
849,6.1251726791382
850,11.1857793960496
851,0.991757879229405
852,3.80386394467614
853,2.91324813531826
854,7.02765739692834
855,4.56695698152186
856,7.86229472058159
857,4.35723886140614
858,8.47573616483373
859,4.63006665105565
860,4.37784689599199
861,3.87990486023107
862,3.37713459665629
863,3.21334999285289
864,19.775174085637
865,7.43631678278163
866,4.70478264197103
867,2.5777652435504
868,0.386658693267849
869,4.08549207491572
870,10.3074312651272
871,7.85389208283764
872,10.2023435736405
873,9.90390487992334
874,3.83501901993405
875,6.99224369061826
876,3.30178216783055
877,2.76343901202273
878,6.85815332717077
879,3.11760118775205
880,1.1249862858019
881,5.315082295497
882,6.2771683682435
883,4.67385587415488
884,2.70283138871624
885,3.97218682153923
886,3.73431178424427
887,4.92226626219167
888,3.49012079191748
889,2.45917678056195
890,6.58162217514393
891,2.91493995278617
892,3.26547285496529
893,4.63853088976563
894,19.5466392001856
895,3.26414288828208
896,6.2734595519672
897,0.482910117007191
898,5.77436399825687
899,17.9821292930372
900,3.42978676896673
901,3.42554211825005
902,4.06212988850528
903,3.11996711271183
904,5.09921630232146
905,3.47027434890184
906,4.78303227421437
907,3.83860384473749
908,3.91735224750033
909,3.61430605163606
910,7.91499180241992
911,8.09918773577786
912,3.49418346157707
913,0.195606704676572
914,4.83082007858972
915,1.95687172811104
916,8.00422179263069
917,2.41408694145198
918,20.7865196332737
919,0.0546793103604459
920,1.30361886412719
921,6.24374661250745
922,6.35727538680245
923,6.05473047557616
924,5.2420118114642
925,3.40657893634052
926,3.52175899182534
927,6.83485125175444
928,1.58001793220587
929,2.86531881390781
930,4.58980150055757
931,4.70111027056872
932,20.1238484171301
933,0.987955621739722
934,2.29131946244109
935,10.0625467432773
936,5.92260556273352
937,5.9096225422766
938,1.51295427161069
939,3.19215947166274
940,2.53547189243225
941,10.1354603786593
942,6.43071080583315
943,1.88268214780273
944,3.34303690541095
945,2.53625197572125
946,4.42669358471604
947,8.89979906360565
948,3.04663736277876
949,1.28710782229347
950,2.70983679738863
951,4.46586828137669
952,4.79660840694413
953,1.78372460841325
954,5.68784470389802
955,0.571211300635693
956,2.16992100396634
957,4.84462613435427
958,6.22668466172465
959,3.81800480294843
960,2.74659524138542
961,2.92441627757145
962,1.8491539215675
963,4.44095181384506
964,7.67269499139841
965,1.65176831393723
966,1.21885853288097
967,6.90986589383178
968,10.1130271469133
969,16.9072154089097
970,4.11448642848241
971,4.1072653558891
972,5.4031797466095
973,4.55434549873749
974,1.23843995537452
975,5.46274342913242
976,2.98460513429692
977,17.3402330808998
978,5.23734822794852
979,5.25015613094357
980,1.20137365925103
981,5.61318254861643
982,3.60947014763241
983,0.659263110900449
984,5.76381667756045
985,6.74864714585133
986,4.37165981057009
987,4.96676925330353
988,0.399694357395689
989,9.11730064552166
990,1.94763800785645
991,3.39530767074374
992,3.1323878619771
993,4.11350946940958
994,10.4494930968225
995,7.00639145192707
996,0.0
997,0.0
998,0.0
999,0.0
1000,1.64710143002102
1001,2.75549990319423
1002,0.327237836802139
1003,2.97502885319105
1004,8.49320307148312
1005,6.29973812405239
1006,4.57001990923287
1007,3.19182175471358
1008,1.47979013553468
1009,2.20298719803936
1010,10.6443446360703
1011,4.43956959519548
1012,3.93929859444196
1013,4.40700627028227
1014,5.4050122542667
1015,2.92009580157845
1016,2.35288768080673
1017,1.70697778917486
1018,3.73691270896607
1019,7.06355282898956
1020,2.54660580084842
1021,4.51563058459172
1022,2.38826275054881
1023,13.0238871941933
1024,1.53269628396968
1025,20.7037322495052
1026,2.88600951366948
1027,1.78889138349449
1028,3.7544024930455
1029,2.62518444856156
1030,0.697596981125686
1031,8.58528021143988
1032,3.79081604841089
1033,20.6608646676309
1034,1.24356573194916
1035,1.21292528184666
1036,3.81350765814229
1037,9.17596800261881
1038,2.68838583235327
1039,5.08838802382637
1040,4.65532006542871
1041,7.88698013587438
1042,5.51129419083317
1043,6.72040732151489
1044,11.9526253326401
1045,9.64617700978464
1046,2.51157004582212
1047,8.45468633976678
1048,6.38406143430042
1049,4.2191003755848
1050,3.9967305558492
1051,6.50221556785266
1052,3.20599955758866
1053,5.81558109342408
1054,2.14368256013309
1055,4.22743335703435
1056,12.601523178186
1057,3.43551092144171
1058,5.83000073951952
1059,2.20352429150849
1060,3.43368723732749
1061,6.95388629163789
1062,1.92918015477211
1063,3.93935403435924
1064,0.149165893650098
1065,2.09916880972842
1066,8.1439263301163
1067,5.32601226021671
1068,3.26551047330044
1069,2.87195066627302
1070,4.6058681612279
1071,6.98640547852343
1072,1.24734060728483
1073,2.08075519388092
1074,4.07726094741577
1075,3.49657792374803
1076,11.9690211381675
1077,3.43048975561304
1078,5.55077254294703
1079,9.46640697900794
1080,6.10467549185154
1081,6.22922204185739
1082,4.60191905815863
1083,4.5782315696154
1084,6.78675192765508
1085,8.61979928014306
1086,3.01481567341033
1087,4.12787706404804
1088,4.08536334358553
1089,5.27987395271234
1090,3.20196027895244
1091,0.288173166750056
1092,-0.105069067065101
1093,4.69826845739842
1094,3.21298978848503
1095,3.57970213781649
1096,3.6797546849971
1097,13.8667413101863
1098,1.80310274258144
1099,1.45788190633355
1100,3.75301244914329
1101,6.64502916257639
1102,9.3531126415027
1103,9.25633650663378
1104,0.90091482485749
1105,12.2985765350251
1106,5.58222741845792
1107,3.41775141108863
1108,0.583195813650301
1109,4.41224721093475
1110,7.60096151885851
1111,2.97968156893009
1112,17.8588839614683
1113,3.88911849454359
1114,5.50613561254205
1115,8.26936220129612
1116,1.90161181314399
1117,0.968370811203731
1118,7.46879707001727
1119,6.15616430562309
1120,2.03349006395753
1121,7.11395850247253
1122,-0.5550896015784
1123,2.31779519010846
1124,4.0126088865197
1125,8.57284107730997
1126,3.97502071363352
1127,5.47759376240637
1128,2.7212023139479
1129,5.98936461640137
1130,2.50419913796348
1131,4.32048097366741
1132,3.17433829816735
1133,6.86394805134159
1134,14.3415432611361
1135,2.78658562558243
1136,6.15982480032921
1137,5.87578071264398
1138,6.86856506828368
1139,3.25845613071528
1140,6.40924683435051
1141,3.6510397229075
1142,1.98553596248814
1143,8.13819079663062
1144,8.28574828787878
1145,6.30513863029501
1146,2.09673182771511
1147,2.25943987908565
1148,2.63577426438027
1149,2.59673729114802
1150,5.14900433975737
1151,2.60802007676789
1152,5.25584810387021
1153,4.51205277707814
1154,3.62025482445815
1155,13.2868698215759
1156,4.04529277968052
1157,9.94298756895247
1158,11.7455226771047
1159,3.23715295121242
1160,2.45448473916727
1161,4.45025395516852
1162,11.7177450597275
1163,2.57353932007502
1164,5.69858890291032
1165,1.90999450834535
1166,10.4237495052392
1167,4.54153308235176
1168,2.29782060595991
1169,1.98158659483924
1170,10.351735300218
1171,4.15899402325245
1172,2.31448920265665
1173,2.62283029515265
1174,2.43272225625743
1175,6.29846896696793
1176,2.14440506749033
1177,3.63395446432079
1178,4.7205531655997
1179,8.56083635170642
1180,10.4333832273122
1181,1.44476678347368
1182,8.88032206536007
1183,3.65209937300834
1184,4.45002217787802
1185,3.71871465005668
1186,10.1134030557062
1187,2.57434366371794
1188,6.25490108354853
1189,4.48170239080989
1190,12.5585606134394
1191,11.0522045116507
1192,2.90618044661702
1193,8.73032144508606
1194,2.17386882582281
1195,3.69992013548686
1196,7.86865825316071
1197,3.46187936401799
1198,4.07075756166942
1199,9.30818687340085
1200,3.86882702085521
1201,9.05415136856357
1202,7.80965392165469
1203,2.98948666936332
1204,6.16340819267436
1205,3.76318302758837
1206,5.53612278941102
1207,1.27390414296339
1208,2.29472096054223
1209,3.83013261667997
1210,2.40399407764179
1211,1.32794754671148
1212,4.07636565410228
1213,12.8380608527488
1214,3.48348962434495
1215,3.60784330544594
1216,6.66706794171916
1217,1.89752867570391
1218,11.5236582005578
1219,7.81290169333693
1220,4.04282461549342
1221,3.83610498991483
1222,8.79668595309869
1223,-0.251295282835072
1224,2.50111315731943
1225,3.32913182485352
1226,3.43478475811152
1227,2.5712788335226
1228,12.0255927201256
1229,2.72552544348376
1230,4.47462328676052
1231,4.77001265424004
1232,5.35227770658923
1233,16.9955358149886
1234,4.3429248348762
1235,1.3975042704271
1236,1.88438459629926
1237,9.66765893776476
1238,1.82579074028683
1239,4.1820954976739
1240,5.27930350113833
1241,9.23637263068909
1242,6.85544608767624
1243,5.23665663194339
1244,3.87627816957531
1245,2.22816467887803
1246,3.32822421964879
1247,6.99572216849518
1248,20.3779369555672
1249,4.26612137673803
1250,2.87463362843801
1251,3.00980945027542
1252,5.78340259842405
1253,3.03067477986415
1254,4.0972567767493
1255,2.13513068426899
1256,9.80612408700716
1257,4.89363082033753
1258,3.6427086338319
1259,4.69623202474609
1260,1.58357480069543
1261,2.73353676127872
1262,1.95399193179602
1263,2.29605041107103
1264,1.86585827966978
1265,9.62070129491356
1266,5.89252286197653
1267,3.99850612333994
1268,3.22828673531627
1269,4.41283359379116
1270,2.86072930791528
1271,2.37423645673413
1272,1.6829385504767
1273,9.31946069330282
1274,7.85776442479021
1275,5.21163801745668
1276,5.45208208809985
1277,3.28274267437159
1278,0.899141359798231
1279,2.06340948544921
1280,1.95399528550445
1281,7.06471481974894
1282,3.0772307492499
1283,2.93473001251498
1284,2.34420630052297
1285,6.26888620927063
1286,4.05974286082815
1287,5.18668360025503
1288,5.39607568067338
1289,5.97810894630315
1290,11.4191397742616
1291,7.34353076373171
1292,1.46404149908188
1293,5.25522586014529
1294,6.96351870100127
1295,3.81427047423276
1296,1.75896568343207
1297,4.251330616192
1298,3.75692746817725
1299,11.2088131575523
1300,11.1383922938663
1301,4.72361554079653
1302,4.66280378020458
1303,1.33117398063291
1304,7.07132962563508
1305,22.6100444102622
1306,7.97747583361213
1307,6.16333628188979
1308,4.82406753220655
1309,9.61926895710629
1310,2.69219290209248
1311,2.59702551714666
1312,3.43043472638982
1313,10.6096259007438
1314,4.90792762436984
1315,4.78759943569464
1316,1.31594640406498
1317,1.21187578160044
1318,3.60798942667102
1319,5.87671028347878
1320,4.64609538059921
1321,2.31229333156153
1322,7.41549569983477
1323,6.55803245859133
1324,5.25783338701947
1325,4.68805377672094
1326,2.52250403972535
1327,3.73424635957937
1328,2.35900021375152
1329,3.45395336090144
1330,5.81087845727476
1331,4.35107165510348
1332,9.06043397818414
1333,4.89187197744176
1334,4.16222732160426
1335,0.273491316939179
1336,5.84675159392233
1337,2.19397239651873
1338,0.0
1339,7.21861777826399
1340,3.21404258412062
1341,6.85206152766288
1342,7.3633662494795
1343,0.83049767238791
1344,5.20147810476596
1345,7.56553046927908
1346,4.84257401650757
1347,3.50355823358297
1348,1.26310019637559
1349,3.47557376285044
1350,5.22047265787533
1351,7.48387253089382
1352,5.00371306207537
1353,2.63199535099005
1354,2.5994393241559
1355,7.7209642518659
1356,7.86037679124277
1357,3.88619126337407
1358,7.39465505531536
1359,14.0739741708734
1360,2.44647665988493
1361,10.4234359072602
1362,3.43118767843697
1363,3.77153345155926
1364,8.60528413356161
1365,6.23014994073899
1366,3.22661499905158
1367,7.60932529812271
1368,1.04743439557963
1369,3.86833470217605
