116,2.00312581024682
117,2.51772725717703
118,2.1963798945457
119,1.71198266858065
120,1.83704009936095
121,1.99074874201897
122,2.12854427959064
123,1.92014556950522
124,2.27667730843035
125,1.3633569215902
126,4.98533679097474
127,1.86868537713932
128,2.00933674737136
129,0.0
130,0.0
131,0.0
132,0.0
133,2.27269679726844
134,1.67870462209817
135,2.18881735061009
136,1.17569000464636
137,1.48724730193006
138,1.30137560530223
139,2.54271370123073
140,2.05302367042776
141,2.12548958464489
142,2.82414568608416
143,1.26065340491319
144,1.6881146716818
145,1.64458336081926
146,3.16316173758696
147,1.62073542219094
148,3.12943253499979
149,1.90601328436565
150,2.59742919015303
151,1.80156149129704
152,1.76728982757914
153,1.50140512410905
154,1.82373095135156
155,2.3836295410426
156,1.92901694317135
157,2.52339744313138
158,2.01285937329824
159,1.72338559371126
160,1.99436439229395
161,1.88604746323225
162,1.61903985289177
163,2.07896216188585
164,2.1802495315713
165,1.92874682149912
166,2.04117553104964
167,1.67137664591027
168,2.50854678184202
169,1.49164633322505
170,1.34210163263687
171,1.89431660600352
172,2.18612477634262
173,2.44188636632886
174,1.77427917899855
175,2.01204837893413
176,1.90786701587911
177,2.25782791487588
178,2.21752199295434
179,2.21379265420164
180,1.9217867248747
181,3.63166980705704
182,1.61323807188182
183,2.23125815569078
184,1.75229788634597
185,1.52488489399908
186,1.84190596764545
187,1.67100744631299
188,1.60668944930809
189,1.57966118550808
190,2.65819156702356
191,2.15189143445865
192,1.61938993530382
193,2.96008155353178
194,1.93047106976394
195,1.945488226713
196,2.88310267979393
197,2.42642706651884
198,2.83141022668026
199,1.80081694500007
200,2.49223999180635
201,2.04802359307121
202,1.42012783694098
203,2.24447396144086
204,2.31980496116892
205,2.98906944040334
206,2.10982278010877
207,2.16652736985114
208,1.85977036211865
209,1.35557492905393
210,1.4038733465579
211,2.61688689165532
212,1.770014646232
213,0.563733804056387
214,0.0
215,1.95694769006971
216,1.81606183057656
217,2.24271083967227
218,2.29584192885598
219,2.11009861033951
220,2.09450385110711
221,2.34046013679462
222,2.38706619379083
223,1.90563827123693
224,2.02423115543359
225,2.09924817513142
226,1.81497214549432
227,1.24001133015416
228,2.43704356202517
229,1.4616484070624
230,1.87730922589884
231,1.92877504010479
232,1.93070965654963
233,1.70406576987677
234,1.89613313259576
235,2.09585725332036
236,2.83670873758676
237,2.54026177553274
238,1.78253480278346
239,2.2772448537643
240,1.86956900424358
241,2.20961442294745
242,0.94082285024595
243,2.3170634922465
244,1.21441128892783
245,3.50021543602367
246,1.66377059590203
247,1.81329613556828
248,1.60955985247409
249,1.68154234611832
250,1.8009646331912
251,1.82320626295143
252,2.39358062822611
253,1.91907569992221
254,2.46264751636954
255,1.7948686814847
256,2.09491727775297
257,2.53444855175879
258,1.77005346630477
259,1.82067712799701
260,2.30290985670581
261,1.72587259431135
262,3.70657114477364
263,1.82994869762011
264,1.4610676868129
265,1.43464015154699
266,1.88169137870611
267,1.56534081656432
268,2.63356751682469
269,2.33443405508502
270,1.69545537762826
271,1.89225811837337
272,1.09707724235443
273,1.84422136287725
274,1.58454038708499
275,1.70337577489132
276,1.73413367558893
277,1.97200756953217
278,3.73467135690173
279,1.78741192150714
280,2.21104542346793
281,1.89677869413152
282,2.25814773415973
283,2.26145394027118
284,2.22189078164258
285,2.16052721634688
286,2.70628131961622
287,2.46294533737389
288,1.44478049082085
289,2.33064321269559
290,1.19114182258095
291,1.10589612646416
292,1.80718900911912
293,2.57599128817586
294,2.39267774152538
295,1.2685253320881
296,1.2503851468195
297,2.10637033938
298,2.3162086873458
299,1.85988244765219
300,1.66663362004975
301,1.96988860189848
302,2.529351784896
303,1.52836209604045
304,2.56364684869874
305,2.37977974715563
306,1.58677792526681
307,2.11233245268942
308,1.70628448626693
309,1.81765020952727
310,1.83661357307295
311,3.37409542981638
312,1.5482140690247
313,2.44334635932965
314,2.3872109023559
315,2.4102293195917
316,2.99809904395618
317,2.04803820114193
318,1.25544104080504
319,3.45153835309347
320,2.29560978035523
321,3.28520527223358
322,2.00945457737306
323,1.56060114943503
324,1.3564833118621
325,2.28697584301893
326,2.19375487289473
327,1.64406699226001
328,1.46887431776089
329,1.82627660764749
330,2.00650739775277
331,1.612846103918
332,1.44400117543373
333,1.40637811388707
334,3.8797233813449
335,1.33576557267283
336,2.28212012585904
337,1.91807771730867
338,2.74343098910001
339,2.36052185309346
340,1.53247625708637
341,1.91891431560484
342,2.4826740744951
343,3.01167103557566
344,1.93245971725572
345,1.73586270015691
346,2.36287765680439
347,1.42622220408612
348,2.08007942002918
349,3.79095729642412
350,1.33980766236576
351,2.00279501771923
352,1.81852122487799
353,2.53006070019242
354,2.14670204619705
355,1.89492894956823
356,2.30801129219028
357,2.39619641223142
358,1.88715470126275
359,2.3047878966856
360,2.05904128956051
361,2.49182786701158
362,1.8269933943245
363,1.53967005142514
364,2.13724243451944
365,3.07482879184734
366,2.09524007001084
367,2.45618321472238
368,1.9408065992396
369,3.07370011112996
370,1.66071118402402
371,1.66758689308906
372,1.27025304772262
373,1.76123990041479
374,1.77436703036211
375,1.70056270401845
376,1.82457122888273
377,2.45500984425741
378,1.79515754296398
379,1.91347928365702
380,2.19195255601865
381,2.61953954274579
382,5.14651675406452
383,1.67385540147204
384,2.15446556348491
385,2.51140520373642
386,1.66712017886252
387,2.11363489789584
388,2.39138817984839
389,2.13930525643574
390,1.84737817948325
391,1.76465542187722
392,1.51454460204826
393,1.59929197659681
394,2.15222611964505
395,1.73915680099271
396,1.77483674882732
397,2.38408083436969
398,2.43131786332363
399,1.26298296407758
400,1.7968149742349
401,2.40535043738861
402,1.69218644203303
403,2.98520038891869
404,1.71558414757922
405,1.93344435367824
406,1.51472455622725
407,2.12984663755462
408,2.95361595122961
409,2.45171883401229
410,2.45722254842558
411,2.40130102054184
412,1.43920151235468
413,2.05169779872124
414,2.4301049662637
415,2.70680540391124
416,1.99000334994775
417,2.43838217672841
418,1.27744023784948
419,1.8631461137989
420,1.61701503253719
421,2.05679896651965
422,1.98461579628571
423,1.46158586456668
424,2.09216866145019
425,2.01745745634113
426,1.54425212964043
427,2.01840633414172
428,2.08287537518087
429,1.93527930364921
430,1.46860584821499
431,1.89849182639588
432,1.53232246487821
433,1.8486557577027
434,2.36285256703453
435,0.632032196794114
436,2.27169859990633
437,2.27016583023286
438,2.91724580754532
439,4.12093656971404
440,1.8911272612791
441,0.0
442,0.0
443,0.0
444,1.82586690877583
445,2.16327593731076
446,2.80961940018734
447,2.15880499448933
448,2.04087709613808
449,2.71541013456018
450,2.42270854046919
451,1.35024019954973
452,0.0
453,2.9718115845056
454,2.28949078900447
455,1.65458178188418
456,2.10294018272178
457,2.0998400070572
458,3.25608764230336
459,2.15327559952779
460,2.08592309194309
461,1.98317787372723
462,2.00807226060725
463,1.75841443120495
464,1.7927298502885
465,1.46295138407331
466,1.51364884426492
467,2.03837461491938
468,1.83149828628035
469,2.39001177074082
470,1.89014426644753
471,2.45393931314195
472,2.41650062053885
473,2.10927322577922
474,3.64254368490335
475,1.78236220579052
476,3.40323215750221
477,1.67777743998927
478,1.62943375616571
479,1.53061445776606
480,2.02690886410369
481,1.6287822575165
482,2.56160448444489
483,2.26537558262169
484,2.57105520519812
485,2.2160517771516
486,2.27522028843885
487,2.46696347402534
488,1.75893979984118
489,1.52815781419537
490,2.28847016279959
491,3.27184683157928
492,2.01208133607777
493,1.90185585642449
494,1.78889989010581
495,2.18233759845992
496,1.70167974267685
497,1.93303781419676
498,2.92296555309498
499,1.82858694008457
500,1.75004113883282
501,2.21380900314321
502,2.17789010917908
503,1.36041584505052
504,1.14510701755097
505,2.76930000042115
506,2.2135385493198
507,2.15441981722416
508,2.23595361251366
509,1.55890270699032
510,1.76874996087345
511,1.91560029297424
512,3.28996567045897
513,1.90535110008499
514,1.77478112900772
515,2.42710936780931
516,1.92956638996728
517,1.85797379907055
518,1.83520055103185
519,0.940048167398565
520,1.81512781968187
521,2.4342310216335
522,2.16798314766076
523,1.97391539422199
524,2.62204834258475
525,3.13244499077434
526,1.91243021778566
527,2.66663747878262
528,2.30053275712568
529,2.12911827699108
530,1.44836096932675
531,1.55218663515549
532,2.15535715079999
533,1.69593224869631
534,2.08824181017501
535,2.26170149678297
536,1.91869822967096
537,1.7223922313424
538,1.3581649044036
539,1.6589408564712
540,1.57420374475426
541,2.40637078896744
542,1.95058658654062
543,1.56984297214193
544,2.06990004864129
545,2.16673508550183
546,1.76019521877152
547,1.73322873691477
548,1.63868648016284
549,2.30896718905203
550,1.78932935738086
551,2.04255456077323
552,2.80272520463393
553,1.39270728428224
554,1.81833046047822
555,2.29380072313735
556,2.19982893420151
557,1.92686265284131
558,1.98719640470357
559,1.64038843231299
560,2.37547949342203
561,1.39071891558438
562,2.0336619516869
563,2.53916744343038
564,2.38038941492737
565,1.64331807179401
566,2.9572576372185
567,2.80177067605593
568,2.67322052450766
569,2.94529724876817
570,1.90333231809097
571,0.0
572,1.71390620978319
573,1.93341557406444
574,2.12016958165082
575,1.80472119618427
576,1.73877267017055
577,1.70040018769993
578,2.11511712516213
579,1.42621762371856
580,1.93911162104253
581,2.33133291655004
582,1.82826801643659
583,1.92152519695497
584,2.13009904459661
585,2.39664856202174
586,1.81789428312684
587,2.07115634043814
588,1.85134152152481
589,2.35865414083394
590,2.40908352500795
591,1.75401150850472
592,1.78258140637598
593,1.28404433557105
594,1.42981258917016
595,2.91404756081063
596,2.66174867904042
597,1.98165714054363
598,2.01730114051779
599,2.24218872673716
600,2.16148499503915
601,1.71564004391635
602,2.25504261267975
603,1.93995003566908
604,1.83425890622628
605,1.68520744405221
606,1.58361316856151
607,1.73322719113408
608,1.45129871645675
609,3.15366812197877
610,1.86431711548425
611,2.38872077330792
612,2.45840252503366
613,1.8076450650548
614,1.52450118204384
615,1.82421033748487
616,2.10954087528986
617,2.33981247094428
618,3.06467153626778
619,2.41176305549195
620,1.35657322715625
621,1.60786007861684
622,1.71893727215673
623,2.24197012792318
624,1.55689326453398
625,1.90510771012458
626,2.11609471317182
627,2.05324126907944
628,1.71904910573747
629,1.61820116375961
630,1.43163292896736
631,2.69314999703728
632,2.02997907620113
633,2.12966370579493
634,2.39312400288677
635,1.85701355911408
636,2.68556165425873
637,2.18990884495198
638,4.53781130257284
639,1.82595674101083
640,3.21678714629419
641,2.31019073504847
642,1.4001226526
643,1.46872474741467
644,1.85968992584721
645,1.83443004240779
646,2.37020096618502
647,2.15413074567342
648,2.04880550538479
649,1.60719167622264
650,1.39558459208277
651,2.22950951960469
652,2.43035415000823
653,3.38789014566145
654,3.17606144618184
655,2.05777628081332
656,1.63459498556109
657,2.10351666197904
658,1.96499744316584
659,1.73660579943236
660,1.39717336130213
661,2.11112655545701
662,1.77685353240086
663,1.89655563144226
664,1.79869055654117
665,2.15091943106045
666,1.67949743813194
667,1.47682705787111
668,1.60981718784304
669,1.46411329766257
670,1.52905573280714
671,2.36519441093984
672,2.96076848060295
673,1.70077734774538
674,2.16994308450547
675,1.82779963627084
676,2.02473716817228
677,1.48843178809469
678,1.07447107342602
679,3.6012409322636
680,1.73772742903641
681,1.53173733983619
682,1.50175162631379
683,1.84113836554856
684,2.94728458608244
685,2.14525099809603
686,2.13918671161807
687,1.81408320745259
688,1.97939330050754
689,1.50254520958753
690,2.20338645398281
691,1.82031806427542
692,1.79926699950224
693,2.73427504851516
694,1.66236356585246
695,2.49711943177941
696,2.22860671941249
697,2.2672133350407
698,1.94454230719427
699,1.74625543787767
700,3.07848860740994
701,1.69101014559323
702,1.7748382622889
703,2.45714483629303
704,2.38086582133072
705,2.81811088632086
706,2.15527063464301
707,1.78153722193029
708,1.60319590808492
709,1.98652933450452
710,2.12992814545556
711,2.28948507133227
712,1.29008154954485
713,1.10427639634988
714,1.90671482006679
715,1.78237776748379
716,2.01943936233968
717,2.59484833343136
718,2.12164609684169
719,2.01068106751446
720,2.864773563238
721,1.59947743472212
722,2.97403677672478
723,1.44936008355239
724,4.97820344417401
725,3.00774653379067
726,1.96146309408573
727,1.82626725194853
728,2.37997562337741
729,1.86954435919222
730,2.64591954122112
731,2.28928417802542
732,1.82057705471029
733,2.23162019674355
734,2.50184899197198
735,1.96279887953393
736,2.02481040269959
737,1.6374366144873
738,1.79633824435403
739,1.869784144712
740,1.97219054554975
741,2.44083036318953
742,2.11338286387638
743,2.62629561716001
744,2.49376715881984
745,1.96946780790692
746,1.71323880621286
747,2.05384620269914
748,2.11927666933596
749,1.71029875692183
750,1.83803149872776
751,2.49615870087458
752,1.78563367534229
753,2.03021900960651
754,2.49474733687636
755,2.55096878780548
756,2.93148234103498
757,1.83974771750906
758,1.5258643930044
759,1.91385904052907
760,2.46065464837687
761,1.72770638869595
762,1.79673080329204
763,1.51320111356447
764,2.17746632238375
765,3.07511830733417
766,2.61546829302818
767,2.24583665303013
768,2.19864487501506
769,1.9033403343005
770,2.22857322251285
771,2.24540145122107
772,1.61239865049864
773,1.80970771282083
774,1.94396450196468
775,3.12987519383171
776,2.37849991626978
777,2.33903143713977
778,1.99671952208681
779,2.0166356926612
780,1.74880519865789
781,1.95122446027373
782,1.76509471074661
783,2.13009173764303
784,2.20769778778524
785,2.84633578282414
786,2.75813969422133
787,2.29573761578352
788,2.14395841842153
789,1.72765579244118
790,2.79112670340573
791,1.55111879922373
792,1.37888341897308
793,1.69248489619049
794,2.0021476352002
795,2.45327131156607
796,2.51695594917885
797,2.58563505202579
798,1.82799202340577
799,1.87390973092346
800,1.75617534112338
801,1.05572434437308
802,2.29791871211651
803,2.09386495633248
804,2.03235067071426
805,1.40481534702412
806,2.33501115584728
807,1.60513304323657
808,1.41417182610005
809,3.17617427698332
810,1.8886250976138
811,2.65151524610252
812,2.28578888833599
813,1.31284040856355
814,2.21552606230381
815,3.69064846544017
816,4.57913196825276
817,2.47462835521487
818,2.33352448943087
819,2.11916033558518
820,2.89488518159657
821,1.73765074121371
822,1.60629045714576
823,1.78782846077719
824,1.76113119649014
825,1.70793717866837
826,2.78146970745804
827,1.74425717238966
828,1.67151031410311
829,3.17852140664704
830,2.51639636620755
831,1.41662324223007
832,2.01469239282016
833,2.28339972571824
834,2.39659687472979
835,1.56851243785734
836,1.83951028554061
837,1.98054231551135
838,1.5235393030716
839,1.78747911502983
840,1.77334654761009
841,2.4551230141005
842,1.84449678733343
843,1.71562478878606
844,1.75941581460573
845,1.5566205578789
846,2.05502927659556
847,1.44455089757486
848,2.6031370829511
849,1.92530331017956
850,2.86774871184824
851,1.32998122171711
852,1.82535809324808
853,1.62982341003709
854,2.19224446756945
855,2.04031806334453
856,2.4539139046516
857,1.97750821526565
858,2.39967185158739
859,1.92066979506022
860,1.85647625379331
861,1.8417334042326
862,1.54970038318822
863,1.7612496484194
864,3.43176803725003
865,2.33445839547671
866,1.9513261243152
867,1.6129513575295
868,1.05602579798533
869,1.84166233136265
870,2.4688708944351
871,2.09795143079356
872,2.89918808305316
873,2.64589732253143
874,1.82069407821247
875,2.39270719151599
876,1.98010717761487
877,1.56001605480295
878,2.44312621657473
879,1.70643069257676
880,1.23070912954289
881,2.0018419392192
882,2.36801904565511
883,2.02519345170949
884,1.67016496546004
885,1.7099078579873
886,1.81083373476089
887,1.97230499902236
888,1.81521785050094
889,1.54338692746254
890,2.27823034476379
891,1.70702644333017
892,1.75326534144441
893,1.99687793815809
894,3.67074564869446
895,1.7805055650892
896,2.11404230335658
897,1.18134262896109
898,2.06568383167336
899,3.57406259637665
900,1.80139779623435
901,1.75482364622616
902,1.86916457109503
903,1.87258124178716
904,2.17032380637677
905,1.84383887594046
906,2.11757927877454
907,1.83754117845204
908,1.96772950463273
909,1.78392279606246
910,2.4650778611006
911,2.58929585781182
912,1.93271387085472
913,1.14251696040264
914,2.05736694875594
915,1.53228817225466
916,2.63314880384426
917,1.65365096593147
918,3.66435862371683
919,0.912526190845013
920,1.34404165487148
921,2.33880601397438
922,2.13844858706798
923,2.2302699595321
924,1.91624133718914
925,1.74764423457271
926,1.83086757829576
927,2.23705083711086
928,1.4487217464619
929,1.7320522358339
930,1.91732405883952
931,2.12236953957117
932,3.37704900167505
933,1.40555134813211
934,1.63065345751197
935,2.89701907051457
936,2.14458044311889
937,2.14807140096364
938,1.37875150119301
939,1.76040642336159
940,1.64243583443277
941,2.73829795610242
942,2.05597621324849
943,1.46930245184897
944,1.68480279136363
945,1.57070492936712
946,1.99163900765875
947,2.50021809985265
948,1.70949715055156
949,1.57277632039316
950,1.52220287642534
951,1.9131210270743
952,1.89557260318959
953,1.44264929650287
954,2.20407383223092
955,1.12265601775922
956,1.5691816170034
957,1.9549722664632
958,2.04936342902608
959,1.77287909594255
960,1.67931392494116
961,1.71034955826694
962,1.45812006702057
963,1.94417115180748
964,2.49847238963782
965,1.35356826568671
966,1.35977177039159
967,2.51525324452352
968,2.66022871631153
969,3.52569040355989
970,1.82805867444538
971,1.71738085812203
972,2.08306510844134
973,1.93678258520129
974,1.3005141955878
975,1.92281356926708
976,1.69177557474133
977,3.54100104307066
978,2.11936260122282
979,2.04750744199672
980,1.36084158404524
981,2.11171929276386
982,1.67315003833286
983,1.16727751836009
984,2.09500083550811
985,2.18718732124066
986,1.84010636796101
987,2.08216470930087
988,1.05990262308414
989,2.53695181251516
990,1.61462070882318
991,1.81753504450076
992,1.60113558877387
993,1.89781434940296
994,2.63538409206606
995,2.41230975778772
996,0.0
997,0.0
998,0.0
999,0.0
1000,1.50049954544989
1001,1.61861950710797
1002,0.98716011231635
1003,1.6630377045154
1004,2.51331250303955
1005,2.14975297304112
1006,1.87446321164363
1007,1.76719526198127
1008,1.43022892474676
1009,1.48071129080701
1010,2.8074775797731
1011,2.06873289734386
1012,1.82425264808071
1013,1.81707445136303
1014,2.24026649765331
1015,1.71844127862722
1016,1.58350210025638
1017,1.36503345561536
1018,1.66458169628483
1019,2.27936607685705
1020,1.5197225500733
1021,1.83370623544152
1022,1.45442705401508
1023,2.93296726656986
1024,1.43047734619311
1025,3.88197736642343
1026,1.7137185403164
1027,1.41769663595036
1028,1.74369498575206
1029,1.56754351505475
1030,1.02906033633416
1031,2.54376785328376
1032,1.83236156130701
1033,3.56757345718891
1034,1.18956492471695
1035,1.3626017948404
1036,1.85057567771959
1037,2.62138513871693
1038,1.58272397797258
1039,2.00197984752956
1040,1.98712103880061
1041,2.23555866140757
1042,2.10228355837432
1043,2.32333740287059
1044,2.95840263974294
1045,2.67012417669485
1046,1.63005935366531
1047,2.49562627826936
1048,2.34429067598382
1049,1.83215904944959
1050,2.05880766307072
1051,2.30483434428736
1052,1.90207441639437
1053,2.34115318605057
1054,1.58535377716645
1055,2.07979182043193
1056,2.81353734576522
1057,1.88836689342443
1058,2.21143236979599
1059,1.60141629550897
1060,1.73227117622176
1061,2.35479611185848
1062,1.40767522929299
1063,1.83140524192982
1064,1.03196446634982
1065,1.53965425127066
1066,2.62494702233394
1067,1.73387423704653
1068,1.83659554629964
1069,1.56853899084386
1070,1.92804604992988
1071,2.17144540469377
1072,1.28119560746647
1073,1.45840792887449
1074,1.84260279297369
1075,1.73477737413356
1076,3.09311012696546
1077,1.85590306422949
1078,2.00173741473798
1079,2.71523261423469
1080,2.10524225496637
1081,2.08091038571754
1082,1.76627475744039
1083,2.05721796830047
1084,2.44014805967115
1085,2.49852129883273
1086,1.80388636169936
1087,1.9226940719071
1088,1.8765165989329
1089,2.03752526517829
1090,1.65000819627719
1091,1.12399391935901
1092,1.00833310784198
1093,1.9927918765286
1094,1.65975946812974
1095,1.74930873378089
1096,1.91104965015817
1097,3.30604238102983
1098,1.54794933100305
1099,1.33612451839191
1100,1.80854495270596
1101,2.42760127363317
1102,2.59145270116115
1103,2.37495111863692
1104,1.3004259637369
1105,2.76621196121556
1106,2.06602370758067
1107,1.67716314940229
1108,1.16147920559658
1109,2.05177036688174
1110,2.32889830373472
1111,1.66700087352099
1112,3.45963094496346
1113,1.88960382201357
1114,2.09219177571955
1115,2.5021413099148
1116,1.49353469665712
1117,1.23706969398225
1118,2.35521884801633
1119,2.1580807640085
1120,1.50039051378528
1121,2.28366698363537
1122,0.866398128444624
1123,1.49698374057903
1124,1.80896892066819
1125,2.55932815806394
1126,1.93469731793384
1127,2.2258722550451
1128,1.71910040473444
1129,2.24762331986868
1130,1.49084334670371
1131,1.89155909729019
1132,1.75532670778797
1133,2.19085182678748
1134,2.82826151116326
1135,1.52636657517406
1136,2.24994896881224
1137,2.1024896943533
1138,2.22062895452131
1139,1.70161221689273
1140,2.14410058208608
1141,1.8185006204294
1142,1.50641615108383
1143,2.48661777987687
1144,2.25303053400402
1145,1.80711905729836
1146,1.44105883451642
1147,1.58793654572895
1148,1.56298160163302
1149,1.6633442995477
1150,1.98145660846693
1151,1.72196732063378
1152,2.03238882002067
1153,1.99363779161077
1154,1.87878489488435
1155,2.89346466334195
1156,1.88061544934552
1157,2.65347813317592
1158,2.64488026671755
1159,1.72379766957118
1160,1.59062775532134
1161,1.93489131374602
1162,2.67955152372608
1163,1.63185832731177
1164,1.92818893886385
1165,1.57840875558317
1166,2.84373007814007
1167,1.91923155638445
1168,1.51238548998096
1169,1.52353883564094
1170,2.65140592778139
1171,2.03747521034065
1172,1.54413354716267
1173,1.54261636474766
1174,1.65395940894428
1175,2.07150857552078
1176,1.51562465596366
1177,1.76044894477999
1178,2.01448298712977
1179,2.27398696620724
1180,2.9729952344595
1181,1.36496130492593
1182,2.45411113422035
1183,1.94023069400916
1184,1.96156098671217
1185,1.79314279820959
1186,3.13919823505327
1187,1.51914881604537
1188,2.26518774345011
1189,1.87894092110533
1190,2.97275323444063
1191,2.8861927663341
1192,1.72109024020984
1193,2.52121075067529
1194,1.65705787769643
1195,1.77632433991513
1196,2.48243580126974
1197,1.76309464375051
1198,1.92666387267929
1199,2.69271208274408
1200,1.72099340582688
1201,2.58651005214758
1202,2.43220268684571
1203,1.78770993628972
1204,2.3514247975132
1205,1.77902440513213
1206,2.12050776815948
1207,1.36314696297526
1208,1.56429248373399
1209,1.96672172670784
1210,1.54938373092931
1211,1.38554029095573
1212,2.01552739235485
1213,3.01036795501173
1214,1.69887459957008
1215,2.04753918840151
1216,2.23048811471508
1217,1.57980695057454
1218,2.90086859780399
1219,2.4898538361934
1220,1.89286780141233
1221,1.91473444815027
1222,2.60401515003023
1223,0.889683386694819
1224,1.67457152013896
1225,1.82864782591002
1226,1.63266204925842
1227,1.6037513616037
1228,3.09256566091716
1229,1.68411615621676
1230,1.66212464477387
1231,1.85377813018415
1232,2.06460861576672
1233,3.60923149580324
1234,1.84718109222739
1235,1.34019105343032
1236,1.42143689683553
1237,2.51161882308983
1238,1.4823768980829
1239,1.9174258853145
1240,2.28385251404815
1241,2.39756343326858
1242,2.19635836583135
1243,2.18203645961422
1244,1.73158894900765
1245,1.3666635943259
1246,1.76469512357747
1247,2.2225867236296
1248,3.73245852802914
1249,1.88001273955386
1250,1.66100810313342
1251,1.58131814957333
1252,2.051934512105
1253,1.62411334596159
1254,1.88817203263266
1255,1.4816028962175
1256,2.70078975962028
1257,1.98127578026678
1258,1.89266117918351
1259,1.83100875856168
1260,1.46108526361731
1261,1.69696725144208
1262,1.5471992677106
1263,1.53827309685081
1264,1.43608088946438
1265,2.54562857175504
1266,2.45888062772434
1267,1.95685072584498
1268,1.808220469145
1269,1.8840946007204
1270,1.65955770442779
1271,1.62578454994922
1272,1.37913802327815
1273,2.60768143988004
1274,2.35316746762084
1275,2.18778936938195
1276,2.01959959293542
1277,1.65461267905474
1278,1.25991315245817
1279,1.52108740167835
1280,1.45329168950812
1281,2.29464045977152
1282,1.77705161988848
1283,1.69686349305241
1284,1.60214773447681
1285,2.13577042317912
1286,1.92519991213051
1287,2.28519009098265
1288,2.13694826274794
1289,2.0645245476259
1290,2.76987161895647
1291,2.35936518226063
1292,1.52131812697148
1293,2.15729465166812
1294,2.27943365207933
1295,2.14533006841469
1296,1.43142129709621
1297,1.96516355932939
1298,1.82827665448125
1299,2.74681047933057
1300,2.86545171126015
1301,1.83559315056717
1302,1.91970060063311
1303,1.30772987280151
1304,2.14423948890376
1305,3.69565649809699
1306,2.50744389835341
1307,2.05607561937045
1308,2.11190039720661
1309,2.70487991145624
1310,1.67506626875172
1311,1.67511965065379
1312,1.85754708596727
1313,2.40448824914578
1314,1.96315319468941
1315,2.07127215885604
1316,1.32822304005054
1317,1.27418110821364
1318,1.85649774143962
1319,2.16144691199704
1320,2.04505219908838
1321,1.64446557491556
1322,2.3746389996715
1323,2.2130989517741
1324,1.95965364394001
1325,1.99289865233768
1326,1.58347309445954
1327,1.84341759849985
1328,1.72413586653375
1329,1.71474236098157
1330,2.14772927810546
1331,1.91856241509925
1332,2.59128010813983
1333,1.88395018093083
1334,1.97461169139093
1335,1.0409398116823
1336,2.01345399262063
1337,1.4417690938214
1338,0.0
1339,2.41638330334974
1340,1.65789516594774
1341,2.24889840579557
1342,2.30529849741699
1343,1.1633936898337
1344,2.00342160049679
1345,2.49094162224222
1346,2.094951448717
1347,1.76531562808851
1348,1.14019587601984
1349,1.81484799379533
1350,2.01031211324214
1351,2.44554616522691
1352,1.93361581427331
1353,1.64538531750997
1354,1.67843503083954
1355,2.3619593298179
1356,2.47588231563791
1357,1.88532228156977
1358,2.49550171746685
1359,3.09036614615108
1360,1.57413674989197
1361,2.69052055475746
1362,1.87905273963967
1363,1.81957429026281
1364,2.46056059957073
1365,2.21962089600847
1366,1.77706217682665
1367,2.43778010252245
1368,1.24776819319575
1369,2.01527485038809
1370,1.54221877682099
