260,46480685190757.0
261,3057814485400.07
262,151244550341235.0
263,2134046944369.87
264,297913910935.448
265,231536036140.834
266,2104470762551.49
267,1232440742264.48
268,24756509140229.9
269,49646901450650.8
270,589871229353.073
271,12506020769892.3
272,180867040517.934
273,1270502941591.5
274,190782956340.718
275,273696254836.978
276,554153564956.811
277,2154661347061.98
278,29480860207473.3
279,2037789229918.48
280,2957625108136.1
281,4064793098810.74
282,14701263615334.9
283,7342303235815.77
284,1613734288166.21
285,6209225013848.6
286,26566175142270.8
287,25955848226969.8
288,979220297981.061
289,20902533213345.2
290,340996195878.621
291,944562990559.934
292,12888236631918.0
293,60495109424588.3
294,44371278176363.6
295,2200462952077.1
296,821646623324.553
297,6172758464138.86
298,11791836188127.9
299,163699470147.777
300,575555801434.894
301,1809762866873.58
302,18530361870919.3
303,1658546467215.61
304,6860675638015.05
305,5638488609739.31
306,482297247925.237
307,8281963705121.49
308,1858084013775.6
309,674072546009.909
310,2639966911172.02
311,39649215230522.0
312,643938572724.478
313,4551967981508.02
314,10080588822312.1
315,9820725671323.93
316,19672896991376.9
317,1749983977973.93
318,55760783287.6963
319,70040654357250.1
320,6651093941461.06
321,94971890812331.2
322,22341856214434.5
323,755580137869.502
324,349673426166.182
325,21296528559285.1
326,24439435041645.1
327,922068869311.078
328,442616965186.652
329,6883681603581.31
330,14427362899477.7
331,12081139860293.2
332,1536960485214.02
333,2948728565171.22
334,33307543508795.2
335,280371678655.107
336,10615628464572.1
337,4212113685362.41
338,25163927976506.0
339,37979389914601.6
340,1212363284384.22
341,4873441664398.12
342,34011030180450.6
343,41792153780265.2
344,36961259171238.1
345,68593175829452.4
346,53201676587079.4
347,3600880079407.15
348,27709185114074.2
349,45038686802297.2
350,1805169870475.28
351,3819739103923.55
352,14810100034637.0
353,116705933871782.0
354,425094706723.052
355,11387195566258.3
356,52909056750949.6
357,32134816241353.6
358,40867845777411.1
359,47011326407625.6
360,11132249154368.9
361,53225762296685.8
362,1019640924325.74
363,626767951989.481
364,4752425530786.46
365,55909362168495.2
366,5717560602437.59
367,7443149895477.56
368,440576244812.051
369,277019485670315.0
370,1869714275595.48
371,2461882316621.52
372,22056708528860.1
373,16604327783789.2
374,13175795611392.9
375,42958884999063.8
376,44614350457073.3
377,40269064067158.2
378,5193491511108.42
379,1885227500581.06
380,1952792015788.49
381,2205521044665.6
382,63774832568762.6
383,1017479206187.98
384,29404655921081.9
385,43662146857180.2
386,945876133330.315
387,3179183613115.54
388,3808878752770.46
389,1815386441666.53
390,2277611179533.83
391,2241837735750.7
392,661767261004.009
393,1300837434443.35
394,2188413305228.14
395,2822718152034.61
396,6146856720293.34
397,2148470790557.27
398,11634528842449.5
399,842660356267.525
400,7350019212728.93
401,13085828073794.0
402,2913794939693.11
403,18009342098339.8
404,1888678853208.87
405,997807418996.807
406,730913704450.319
407,12400788753899.8
408,22099018755589.8
409,7377313281593.74
410,13903586354352.9
411,60807151874038.8
412,2736714293345.23
413,46029898680228.9
414,39412104756583.1
415,62813634121252.7
416,16074939849832.3
417,135509899935090.0
418,858810987003.454
419,3446440052847.64
420,890004454116.052
421,6052714040160.47
422,12228031150728.6
423,355258782376.199
424,2034831660298.08
425,818300847923.503
426,1338794903433.18
427,8829901515647.31
428,907350019460.058
429,211961174323.326
430,18605362662.0268
431,290900533742.301
432,144412452450.382
433,83828868456.3892
434,1884545035503.64
435,1885537596.75239
436,148180032917.858
437,494449231303.395
438,16956075521362.0
439,18377970729892.6
440,495351705693.284
441,0.0
442,0.0
443,0.0
444,720018680615.819
445,439671512807.04
446,2891339945613.21
447,316446065150.201
448,70993725920.7075
449,1380979820697.37
450,1395773475516.94
451,31872388952.417
452,0.0
453,4460310844956.18
454,263600339432.845
455,118027601910.341
456,474888143707.436
457,248697057052.802
458,5036301484371.13
459,9259757019222.52
460,1014558099174.37
461,3585141331248.17
462,2185942206890.67
463,2771821476284.85
464,2686043383316.19
465,595076531432.298
466,856488282815.054
467,5343066661636.47
468,7425744633712.44
469,25159094782421.8
470,7028298400980.83
471,8745431041705.11
472,729504892458.06
473,1870608392504.42
474,53888047130204.8
475,582171650653.13
476,28748749920318.2
477,952195389917.784
478,1772961413225.05
479,200023669558.344
480,429976788640.87
481,1322931749390.36
482,6966007070867.19
483,3530976121650.06
484,12848041888137.0
485,1303601748915.97
486,6193604593862.02
487,5549156580526.32
488,687368291382.067
489,923945372886.376
490,3089096815222.01
491,14440300557748.4
492,1703092901218.31
493,658960012339.91
494,2291026442908.42
495,6602761726136.11
496,1037194854657.51
497,1324879798729.03
498,20232916325465.4
499,2946891889477.74
500,3005657215167.54
501,4508590739165.08
502,6404755936802.38
503,467442116608.099
504,66919645843.0948
505,19381511714447.2
506,3100816630965.17
507,2323936367237.1
508,2303222047498.98
509,1074610172009.44
510,887999941244.694
511,5294321544492.09
512,15322741057314.7
513,1363205077458.04
514,2961610589864.76
515,2353462751909.07
516,4511163636580.76
517,2250423501196.49
518,1031031511725.89
519,170755881649.652
520,893709148326.743
521,21555487575142.9
522,2412022204828.12
523,2005777811124.42
524,27649493604690.5
525,23565957967234.8
526,414927808217.774
527,14813211347528.7
528,11778115619375.0
529,63940791880178.9
530,1724392249947.96
531,4470449407411.34
532,37285765924071.2
533,8817884373509.52
534,4502128698603.29
535,14520738907174.4
536,1649679581883.33
537,1032694041212.61
538,53155279395.09
539,1746145755970.64
540,3342499446960.52
541,99873629063294.8
542,12979244721370.6
543,243151763321.848
544,2978548780957.68
545,1135187367117.44
546,966262833884.101
547,697421457196.766
548,1805878853059.0
549,15958826254358.6
550,1903184353601.73
551,25012060552859.0
552,83130558499129.0
553,617145305484.95
554,3591345871083.06
555,25903582137962.6
556,12328846627700.3
557,2286354771629.83
558,2292189044632.75
559,1758754785889.53
560,502318123238.963
561,30327580927.884
562,63662530418.965
563,279065476705.332
564,77425079170.4971
565,46844436022.6032
566,3162402813369.67
567,232817896266.663
568,842231604925.296
569,8541959019152.27
570,936086040789.719
571,0.0
572,52924749176.6849
573,124936831188.092
574,676335186153.354
575,1590114573439.16
576,4078538633903.86
577,1440164385541.18
578,6158727204461.89
579,433165199353.635
580,2022250041458.66
581,15254730044935.5
582,519676451597.489
583,2355077166493.03
584,1636428831686.74
585,11813833432465.7
586,686302201704.37
587,4146162530366.04
588,341382245817.142
589,887991742296.073
590,6537001217426.02
591,5735537738715.9
592,3100459863184.06
593,61546785548.1183
594,60065773386.6164
595,27658634058949.6
596,18456471850806.7
597,4579849706117.54
598,3005872349755.64
599,2270726693174.04
600,1533520944969.54
601,396104119016.94
602,1863013514660.23
603,3408741179596.04
604,908470530060.228
605,1025381898584.05
606,638472655637.951
607,1297824514526.83
608,579045835515.183
609,27862530046031.6
610,1310672319422.55
611,2865414138567.35
612,5005174770612.14
613,1741279826525.6
614,2578229763846.71
615,491498209016.051
616,3691625029058.33
617,10909426317636.4
618,25631094525668.5
619,9252058142800.13
620,358658589685.518
621,538561859725.372
622,1151463482706.8
623,3066505648565.37
624,311160624465.682
625,2800863883268.69
626,2536381477065.59
627,2479297805820.66
628,649019279572.52
629,922016887630.98
630,106130721454.154
631,27580833834761.0
632,8820630810403.97
633,1623330892421.54
634,5156368313826.4
635,3958814256183.27
636,4410750099676.37
637,4290427440454.08
638,98464876078328.4
639,3092086022543.78
640,27528226662634.0
641,15022869577127.2
642,2482830904560.65
643,109928790427.359
644,2707159959818.27
645,475518139615.327
646,6442730176723.52
647,25574037530443.0
648,14258612600802.5
649,42113609353952.9
650,11623374806583.6
651,71283118146072.2
652,19877133006805.1
653,7658973806082.06
654,99731963123984.1
655,1832225045653.97
656,1306177031738.8
657,6168361896605.08
658,13012195995486.6
659,1230103074041.88
660,1546489246447.29
661,4068541551504.24
662,510351165997.192
663,903565525004.131
664,4012096855860.28
665,9918859913350.0
666,2581698858438.05
667,1090253145908.22
668,746871468229.034
669,753931392910.793
670,122460928218.071
671,6123490215398.3
672,17104919524211.4
673,18298311575590.3
674,73957706813271.7
675,2591875095603.34
676,1670176863901.32
677,20021423541.6083
678,247888870198.511
679,83532340203386.0
680,2262044686087.38
681,478140318046.564
682,439779475248.112
683,2314942708981.86
684,36515705461299.6
685,6460072147811.88
686,4400328953872.85
687,762425336903.979
688,3962199731218.86
689,703811889013.713
690,4531866753030.16
691,1363189358384.84
692,841016215167.077
693,37614564834123.3
694,2813334575787.67
695,29209055804937.8
696,4398670989370.53
697,2620145523109.09
698,5235585940692.46
699,6508025163478.99
700,9183778406736.0
701,9850532269391.55
702,5300964238541.34
703,31569537435161.3
704,25495150844797.9
705,82768513726337.8
706,10110569871171.6
707,29464012635597.4
708,5453980939795.5
709,25844399396666.5
710,41755741285902.7
711,33430980368352.9
712,2944299092690.3
713,1215871510863.41
714,31333761885855.4
715,8732587119091.9
716,6818354988390.42
717,1933097197864.44
718,1364085876167.3
719,5201041034951.53
720,15195241712643.7
721,923949903650.825
722,20494432225578.2
723,71685219440.1059
724,41448218864635.5
725,3206438191732.81
726,398286831362.256
727,1738484202651.48
728,5157986705745.08
729,2720173905065.2
730,15416339876278.3
731,19157387608440.6
732,1684216594590.72
733,29428423523320.9
734,45693519244861.5
735,14684461722255.8
736,2074331319221.68
737,1002433913731.68
738,15886653759507.3
739,6519547546296.92
740,12329713353735.7
741,14593999981093.1
742,5709103113564.13
743,4195985023346.95
744,3447383816417.87
745,9422054563421.5
746,628715256604.621
747,26290911853690.4
748,18323512926783.8
749,1287243450656.66
750,1045973091427.53
751,3426642506032.9
752,1877586286193.97
753,1347689098567.19
754,7638182199771.53
755,8130630428383.96
756,9411610045542.57
757,1558294135897.06
758,499914861286.201
759,9381878449375.43
760,49632358098960.2
761,6683903720683.46
762,535623432789.048
763,2055589612832.25
764,1634577222047.97
765,23573922005890.0
766,6748314382190.24
767,6643813274904.41
768,36804932545010.8
769,4872213523790.4
770,10229897032515.9
771,14616102084990.5
772,3341504205491.03
773,1970430580981.65
774,16143088321001.1
775,67361105412070.7
776,8626305852620.58
777,2844923684712.22
778,6479600927838.74
779,11989902736026.3
780,6175755998473.36
781,6486642073356.48
782,5151476892701.18
783,5832739657185.73
784,6031912224853.3
785,24838206159088.5
786,18750384698398.1
787,39503948848744.8
788,72086464464222.1
789,32177421217429.0
790,22545793164728.3
791,2185098710836.87
792,2953734579295.87
793,1491700610831.31
794,2536296846309.6
795,18704986494331.4
796,21625827828789.5
797,26108024056576.7
798,1015919841800.9
799,1283078000199.08
800,3152787659845.04
801,91120389907.3441
802,50827498381538.0
803,51344524857406.6
804,24835337885894.4
805,627610972320.877
806,13642252504568.0
807,2101165057546.64
808,543538432400.464
809,67408333920044.2
810,2901405111754.85
811,27104431685228.3
812,4062180717555.53
813,341331038698.272
814,6304075108096.97
815,61209125870279.8
816,141167497163145.0
817,5060161805981.83
818,3472730742637.61
819,1083707680704.56
820,6349000587260.1
821,6821470620351.29
822,2105597942613.97
823,2016231491301.99
824,2504343984084.19
825,2696015350811.07
826,17156091219525.0
827,1111766840001.32
828,4569689095429.61
829,24912727510029.4
830,8948272964472.51
831,392625741878.029
832,29243969197273.2
833,23303890705890.6
834,6287952499576.66
835,1609244486598.62
836,6884903407543.69
837,17154195920832.4
838,19286925137906.4
839,996332244720.461
840,1018442251385.67
841,19616487343376.8
842,1951286699419.04
843,615766548215.832
844,1767938732647.75
845,598217806369.28
846,2679120561230.33
847,516854595892.043
848,11765687497088.1
849,1296475488052.52
850,15822696904814.5
851,323327990024.146
852,661400216964.732
853,282186142764.141
854,1230234964493.63
855,6155775768037.99
856,10071254320082.4
857,334545394201.42
858,45027739202295.7
859,26270338339528.8
860,12921259521002.3
861,2030578366837.28
862,2938176522840.74
863,755035349208.281
864,32463758914044.9
865,22213823154227.6
866,3868444188996.9
867,1414759034227.58
868,622525148481.931
869,2431609150265.3
870,16975885561861.2
871,18064587897555.1
872,95954526290248.0
873,17666926609436.7
874,6220362498556.98
875,16122179399122.7
876,9650102420467.03
877,2464039891523.46
878,66612383760445.4
879,5751807939332.21
880,318258899119.572
881,9568458890725.12
882,27271929309403.8
883,10852424959410.6
884,2099057243744.83
885,928223921950.375
886,65106495287274.2
887,2995915469000.42
888,12304173089016.1
889,828546732818.994
890,3785060630092.1
891,4475525854761.45
892,2808486287094.19
893,20422594449307.3
894,35034886532581.7
895,19091436303173.5
896,15598184206049.2
897,1199798289597.32
898,5730372839651.88
899,14686274854846.3
900,9227215288532.01
901,14705709969641.9
902,14460963807894.5
903,27731382230265.3
904,93504476497537.9
905,4412194368778.17
906,23875962614302.2
907,7324946843177.29
908,6830494891282.73
909,3500952477826.29
910,47879379409846.2
911,30107006555917.2
912,1629036285570.0
913,76791925567.4012
914,11413003001843.7
915,10223875073677.6
916,11947029875748.2
917,413432094909.227
918,93483224852371.4
919,495334791282.566
920,6385045476058.6
921,17220868984720.7
922,20853491898556.4
923,25923717542115.6
924,31760901742554.8
925,38143354078970.5
926,3825641130753.17
927,17402564881574.8
928,7257268429141.94
929,26485843250116.6
930,78292596705984.0
931,27280443455277.4
932,50229624421147.5
933,1114747303291.24
934,790272209800.432
935,195156473631708.0
936,84001970115686.0
937,12659823747031.4
938,6427784061083.13
939,2001958596709.14
940,3360229421783.66
941,13446272595244.1
942,7274784759220.82
943,10259947725644.2
944,8235106247138.19
945,15477315927920.4
946,13107863430375.9
947,8512319331091.63
948,534086729607.67
949,770469700474.839
950,900189682830.865
951,6999174662853.69
952,5223842729210.58
953,1495162288747.23
954,6931988027434.32
955,98917581767.0545
956,610060167200.483
957,1566571603689.81
958,7761680922022.84
959,4382464379493.88
960,29858175633403.4
961,991136146653.543
962,1167508840879.48
963,5277954875080.58
964,19487122701173.6
965,1226975904684.52
966,525398413653.628
967,27060626259123.8
968,125160020831644.0
969,94044994918379.4
970,1924437020303.54
971,2154667805251.91
972,8233027842101.89
973,2105643531539.07
974,1471767274887.51
975,24389702243644.9
976,2417853070810.41
977,148751115808582.0
978,57116785103525.9
979,40752681061176.3
980,3735962490127.12
981,10381078307191.7
982,8185115200698.17
983,646886338395.261
984,2255508130687.59
985,6036345025617.95
986,16538965870834.8
987,12125797230234.5
988,713568349540.883
989,9759726955108.64
990,959378323092.016
991,1164405370552.88
992,292198515169.825
993,2241410035346.2
994,5797100790740.08
995,4006733789308.08
996,0.0
997,0.0
998,0.0
999,0.0
1000,75357923847.2311
1001,424633207301.621
1002,150732077725.959
1003,444120171177.019
1004,6905300373171.49
1005,2760162062968.85
1006,2207252041183.99
1007,858635771369.413
1008,239249558761.031
1009,417212600471.162
1010,11234896961376.1
1011,4092083989177.86
1012,1631163619604.09
1013,1086334370671.48
1014,2176931461161.18
1015,2710061157018.89
1016,249915816233.315
1017,560213912832.79
1018,1577972950829.77
1019,5287022495669.3
1020,536492307184.515
1021,2201465347620.91
1022,373710635248.189
1023,6621979083040.7
1024,120624336089.583
1025,25093299188502.2
1026,333169894819.73
1027,163888822748.352
1028,282683927621.594
1029,1128776095719.05
1030,44565859417.7531
1031,3834356233969.6
1032,253355782146.971
1033,47745022652870.7
1034,138575804426.745
1035,171768264437.15
1036,924338147621.233
1037,4135593179220.19
1038,984366510482.588
1039,2135171347518.14
1040,4510934216581.86
1041,2576621881332.3
1042,1852911993789.43
1043,4412064569367.14
1044,62940537865833.5
1045,17013380645913.8
1046,641697760193.023
1047,22953681794718.9
1048,80481694803365.2
1049,9475218811817.91
1050,7077485290855.7
1051,14530617169077.3
1052,590971161461.634
1053,2650806266914.34
1054,295654201092.143
1055,14195969618611.9
1056,13491962518930.3
1057,2527514303988.64
1058,9419011293221.87
1059,967925248803.614
1060,3204214609647.48
1061,22116398653749.5
1062,213189775527.007
1063,2169534457354.54
1064,3410027002.29688
1065,525618679053.499
1066,1328451289059.7
1067,363178953300.058
1068,29526440373073.0
1069,9270895770112.37
1070,10498949972953.9
1071,20123136316671.7
1072,1768058629366.54
1073,6732368646751.11
1074,15236915808318.8
1075,5032172080725.33
1076,21760989382204.8
1077,1150995623188.29
1078,2757083288428.65
1079,103836363080952.0
1080,5601009479403.5
1081,2228173954358.52
1082,2148716306704.23
1083,34644372021382.3
1084,27638471764539.7
1085,40137602949575.1
1086,4201388052272.97
1087,27809458723666.9
1088,68256553124717.0
1089,71155654846754.8
1090,9819641238174.06
1091,1902038201050.96
1092,289469445101.981
1093,9595720982286.07
1094,1529504142393.73
1095,1816882159467.23
1096,3148389973104.92
1097,58991683264777.2
1098,5667853613140.6
1099,146285075575.638
1100,6278998498389.99
1101,77646076383067.3
1102,11600063459413.3
1103,19360882474108.7
1104,1390820141337.04
1105,65668576707367.3
1106,26467826134846.8
1107,10475958065246.9
1108,1092527985924.49
1109,14390929508762.1
1110,92181038182934.2
1111,8278985690172.42
1112,160816059042102.0
1113,14541842777243.9
1114,2080431624968.95
1115,21398826470311.9
1116,2063707480048.48
1117,156631003581.711
1118,13959958123266.4
1119,7376565674985.64
1120,1585336808543.6
1121,3689477745756.81
1122,76941061543.2131
1123,432043902625.811
1124,4528646599511.18
1125,30668902215366.9
1126,26103142161516.3
1127,46175490715290.1
1128,7987286862718.41
1129,17021643204083.9
1130,718218944654.609
1131,9353189078296.88
1132,4385824419856.25
1133,17358393316886.5
1134,74631446145666.0
1135,1754920728414.37
1136,11211669217152.2
1137,24693560570479.5
1138,7866617786268.83
1139,2994806204226.06
1140,8285877615932.05
1141,3846924324558.51
1142,4790313747423.88
1143,31177654907809.1
1144,10598254311767.8
1145,5840120183264.81
1146,1514385301326.35
1147,1743928710122.59
1148,1742727584398.3
1149,900513149387.934
1150,2798604447642.87
1151,4752823869347.33
1152,1946849524437.75
1153,1668241944955.38
1154,11612043035064.8
1155,26340698099968.8
1156,1662619165570.64
1157,4787608965613.69
1158,7619366235820.34
1159,441156052763.367
1160,570594930054.529
1161,2604139898385.93
1162,17574826004444.8
1163,1204046513700.5
1164,3575351792056.13
1165,2369963434849.93
1166,15752288294038.2
1167,2832769408356.04
1168,647000678810.822
1169,148764867788.761
1170,10611519832287.3
1171,990475538085.698
1172,333071222931.227
1173,365412462116.481
1174,897503917947.541
1175,6149987774759.51
1176,1636271167276.7
1177,10659101129423.2
1178,29486460332921.0
1179,59458644299289.3
1180,4103955563732.81
1181,1912414178942.06
1182,26656104522611.8
1183,1872717519915.59
1184,4806869348233.73
1185,15231530185583.5
1186,255762803179686.0
1187,177370184943.585
1188,64847714822712.3
1189,1643951522412.36
1190,2455621503412.18
1191,162113766418479.0
1192,582817179950.588
1193,12756907456622.9
1194,22941599047424.7
1195,28630229543827.4
1196,41548498414908.4
1197,8801224679611.4
1198,41991541285443.1
1199,181976800195864.0
1200,34051298734757.9
1201,23818883528091.3
1202,23837096035113.6
1203,9288508968487.8
1204,10125537328429.0
1205,1461786231817.8
1206,40098318075900.8
1207,10837117418028.2
1208,470936656701.651
1209,34976435904809.0
1210,10470909945409.5
1211,3243536628886.67
1212,81106682005600.1
1213,69050452018630.4
1214,3485339491919.51
1215,31924311463768.9
1216,27467779161034.4
1217,54912139831070.3
1218,45345003239501.9
1219,13323965288365.0
1220,31542262415569.9
1221,57242983517045.3
1222,4799511951673.37
1223,426670046798.376
1224,15844536245156.4
1225,103276298641277.0
1226,12284669135703.8
1227,7525435243688.55
1228,112765803545766.0
1229,5019007328226.3
1230,6949337315779.57
1231,8944189929791.47
1232,1763631672268.1
1233,30974245906339.7
1234,2052446579869.71
1235,686203608848.202
1236,1093654440716.86
1237,16016732408978.1
1238,975489815235.212
1239,3678974493974.82
1240,5069511266560.94
1241,3579058528140.08
1242,16480253310079.2
1243,30842040103597.0
1244,4643842923535.97
1245,681532578752.675
1246,4272157098530.42
1247,9896549181406.72
1248,38866266326239.6
1249,2918499728683.68
1250,2675604682479.75
1251,1307276846254.6
1252,8100981724089.01
1253,1437353831163.11
1254,2536734621674.04
1255,1040178220771.8
1256,26495514981266.4
1257,2907525807255.48
1258,2064071621119.64
1259,5364156336670.96
1260,188748658788.37
1261,1522855598199.61
1262,1353963181533.59
1263,734164626324.917
1264,2456870396993.0
1265,21485449001807.8
1266,315095904886796.0
1267,9603195864828.72
1268,11582608831660.9
1269,13469417597416.3
1270,983059951388.354
1271,1410562085477.08
1272,1361715762342.03
1273,22325828400399.6
1274,14956582447014.2
1275,20581345432821.4
1276,25917940911773.8
1277,12801775191920.6
1278,1283585081495.34
1279,1173902370347.62
1280,3197102892635.92
1281,55594006727258.0
1282,8801958535783.16
1283,6689322129422.59
1284,1408829417427.18
1285,16203813089578.0
1286,9209151088726.37
1287,11077143860638.6
1288,4964314353682.85
1289,2495149803951.3
1290,10525733342784.1
1291,8460459476476.37
1292,801490246154.804
1293,15347766662297.3
1294,17194077979596.7
1295,1379978275552.4
1296,1000213138450.43
1297,4174240584187.35
1298,6871507078457.91
1299,58840350089064.2
1300,99050574107020.3
1301,7153422689927.07
1302,1203626862497.82
1303,287957355805.927
1304,8265341521337.58
1305,100708932990404.0
1306,33231020226939.9
1307,3319713158283.58
1308,2934459045938.5
1309,31520322085115.3
1310,10201146813530.6
1311,9571736308626.23
1312,8842207564995.46
1313,1296784036506.75
1314,213849233541.627
1315,7742506382984.58
1316,591194797145.435
1317,700451317856.524
1318,22063999794877.2
1319,24383967296863.1
1320,19732940473363.8
1321,3935802256074.36
1322,104936269826202.0
1323,29185672599793.1
1324,34673613241837.3
1325,85501269073670.8
1326,63065758125856.9
1327,40357399506687.5
1328,34325224674733.9
1329,47862764524458.9
1330,95016501155517.9
1331,39206325515324.2
1332,6128509829078.66
1333,9018728858344.73
1334,22560705680197.4
1335,49273610005.1707
1336,4908863503079.48
1337,6706963531343.41
1338,0.0
1339,6824540888.88567
1340,1618320693008.35
1341,2797410295070.99
1342,6874474176079.31
1343,2304218572525.36
1344,14459115139023.4
1345,59594362383204.8
1346,1516235624498.78
1347,11240889470852.8
1348,671031259523.186
1349,1472512379330.15
1350,16834559750781.3
1351,66872150894941.2
1352,698893458460.313
1353,1520895661345.29
1354,4057550202273.34
1355,17521442985251.1
1356,81002397707395.9
1357,15638631172938.4
1358,25378468107746.4
1359,98667073699781.9
1360,2692797709836.1
1361,46062590492227.3
1362,8063772876411.07
1363,3544526234616.28
1364,25176499515564.0
1365,24341967370204.9
1366,6088155612275.86
1367,5131203719955.68
1368,713228042268.403
1369,29233328129138.0
1370,2024797961199.71
1371,1433421333942.03
1372,7977114420793.12
1373,4862414434735.8
1374,55406372626259.9
1375,57469270772101.6
1376,10783581428281.2
1377,306853544828.15
1378,402419581831.477
1379,360848185060.112
1380,1251186977345.55
1381,23793571231697.8
1382,2379619963044.67
1383,18649630777136.4
1384,11107830940587.8
1385,4955338321241.08
1386,6373127446069.04
1387,42633376429256.9
1388,1568256141606.01
1389,985501350338.13
1390,2618180849510.44
1391,2922315836954.92
1392,1686772102688.07
1393,2161529612929.54
1394,29128329319094.6
