875,13.2786885245902
876,12.6842105263158
877,13.4098360655738
878,13.7109375
879,16.7176470588235
880,11.8275862068966
881,17.5343511450382
882,16.0434782608696
883,14.1040462427746
884,13.7912087912088
885,12.8
886,15.1875
887,14.4155844155844
888,15.0743801652893
889,13.6475409836066
890,12.5405405405405
891,15.3255813953488
892,14.625
893,18.212389380531
894,11.7692307692308
895,15.0211267605634
896,16.8834951456311
897,13.7058823529412
898,14.3013698630137
899,11.3636363636364
900,19.9278350515464
901,14.9624060150376
902,16.5510204081633
903,20.8133802816901
904,15.5588235294118
905,15.1566265060241
906,15.8145695364238
907,15.608
908,15.7571428571429
909,14.8488372093023
910,15.6396396396396
911,14.3076923076923
912,12.5357142857143
913,10.0
914,17.6180555555556
915,13.4242424242424
916,14.4347826086957
917,16.0645161290323
918,17.0925925925926
919,14.85
920,16.4947368421053
921,17.359756097561
922,15.4901960784314
923,15.4571428571429
924,16.1374570446735
925,14.7593984962406
926,13.1875
927,14.3150684931507
928,16.5028571428571
929,16.119170984456
930,14.8304347826087
931,16.3478260869565
932,14.3333333333333
933,13.75
934,15.5
935,16.04
936,15.6395348837209
937,13.7868852459016
938,15.6302521008403
939,16.0454545454545
940,13.6865671641791
941,14.5
942,13.3768115942029
943,15.78
944,17.4107142857143
945,16.2372881355932
946,12.4096385542169
947,14.6923076923077
948,17.5555555555556
949,14.15
950,13.5
951,17.304347826087
952,13.9275362318841
953,14.7083333333333
954,13.5333333333333
955,17.2777777777778
956,13.1951219512195
957,12.4
958,14.8333333333333
959,14.2352941176471
960,14.1818181818182
961,15.8163265306122
962,16.5735294117647
963,17.5294117647059
964,16.6307692307692
965,17.09375
966,13.5263157894737
967,16.530612244898
968,18.3885350318471
969,24.6296296296296
970,13.2
971,14.4054054054054
972,16.2622950819672
973,13.7710843373494
974,13.758064516129
975,12.9393939393939
976,13.735632183908
977,14.0845070422535
978,14.0631578947368
979,14.8066298342541
980,14.4285714285714
981,14.7927927927928
982,15.4457831325301
983,15.9894736842105
984,14.5696202531646
985,13.2045454545455
986,16.2363636363636
987,15.2413793103448
988,15.2666666666667
989,13.156862745098
990,12.7368421052632
991,12.9333333333333
992,13.1666666666667
993,13.4615384615385
994,12.0
995,12.2727272727273
996,0.0
997,0.0
998,0.0
999,0.0
1000,11.6666666666667
1001,12.825
1002,12.25
1003,13.3
1004,12.0
1005,13.6851851851852
1006,12.5806451612903
1007,12.76
1008,12.0555555555556
1009,12.0
1010,12.390243902439
1011,11.6470588235294
1012,12.5833333333333
1013,13.2307692307692
1014,13.4468085106383
1015,12.4615384615385
1016,11.0
1017,13.4736842105263
1018,13.4210526315789
1019,12.0294117647059
1020,12.2608695652174
1021,15.1666666666667
1022,13.0
1023,12.6363636363636
1024,12.7333333333333
1025,12.25
1026,12.9310344827586
1027,13.0909090909091
1028,12.3333333333333
1029,12.90625
1030,12.8
1031,12.8
1032,12.1818181818182
1033,13.0769230769231
1034,12.9411764705882
1035,12.1052631578947
1036,12.4571428571429
1037,12.2105263157895
1038,12.9259259259259
1039,14.7
1040,13.672131147541
1041,12.0
1042,14.0196078431373
1043,12.8604651162791
1044,14.1397849462366
1045,12.8068181818182
1046,21.3472222222222
1047,16.3595505617978
1048,15.3548387096774
1049,16.3191489361702
1050,13.3333333333333
1051,20.156862745098
1052,15.36
1053,10.5
1054,12.25
1055,14.5822784810127
1056,14.5686274509804
1057,14.1304347826087
1058,15.203125
1059,15.0
1060,14.125
1061,13.9746835443038
1062,12.8421052631579
1063,15.6031746031746
1064,0.0
1065,16.4727272727273
1066,12.1666666666667
1067,11.9473684210526
1068,14.4678899082569
1069,15.4733333333333
1070,13.8647058823529
1071,14.6326530612245
1072,14.2258064516129
1073,17.3537906137184
1074,15.9495412844037
1075,13.6915887850467
1076,12.8181818181818
1077,13.3076923076923
1078,13.1621621621622
1079,16.9533333333333
1080,14.2842105263158
1081,12.8780487804878
1082,15.2745098039216
1083,22.3412698412698
1084,16.7764705882353
1085,15.7857142857143
1086,13.1428571428571
1087,17.7338709677419
1088,15.4545454545455
1089,14.3452380952381
1090,13.7325581395349
1091,15.2272727272727
1092,17.7619047619048
1093,17.9607843137255
1094,17.6424242424242
1095,16.5094339622642
1096,13.4166666666667
1097,14.4594594594595
1098,13.42
1099,11.6666666666667
1100,19.52
1101,15.8235294117647
1102,13.375
1103,17.6
1104,16.53125
1105,14.0441176470588
1106,13.3163265306122
1107,13.7405660377358
1108,16.1647058823529
1109,15.2283464566929
1110,15.3185840707965
1111,15.5606936416185
1112,12.2765957446809
1113,16.9084507042254
1114,14.6808510638298
1115,13.453781512605
1116,13.5
1117,13.3125
1118,15.9677419354839
1119,16.7575757575758
1120,15.6516853932584
1121,17.1379310344828
1122,13.5625
1123,12.5277777777778
1124,15.6048387096774
1125,17.9462365591398
1126,17.1570247933884
1127,14.0479452054795
1128,13.9078947368421
1129,14.2753623188406
1130,12.3673469387755
1131,13.7348484848485
1132,15.5508474576271
1133,15.8795180722892
1134,15.9166666666667
1135,13.68
1136,14.7872340425532
1137,15.1470588235294
1138,13.6410256410256
1139,15.6829268292683
1140,13.9142857142857
1141,13.5
1142,14.406976744186
1143,13.4307692307692
1144,13.6619718309859
1145,13.6262626262626
1146,13.7702702702703
1147,14.5769230769231
1148,13.9493670886076
1149,12.3333333333333
1150,13.725
1151,14.5538461538462
1152,12.9019607843137
1153,12.3225806451613
1154,14.2275862068966
1155,13.1428571428571
1156,13.546875
1157,13.0704225352113
1158,14.1818181818182
1159,12.4347826086957
1160,12.7789473684211
1161,13.9047619047619
1162,12.171875
1163,12.9705882352941
1164,13.3717948717949
1165,12.8775510204082
1166,13.6125
1167,11.6923076923077
1168,13.7230769230769
1169,13.0606060606061
1170,13.9464285714286
1171,13.7
1172,12.9113924050633
1173,13.0
1174,14.5057471264368
1175,15.0561797752809
1176,13.3859649122807
1177,17.3708609271523
1178,19.2763157894737
1179,16.3629032258065
1180,15.4545454545455
1181,13.4177215189873
1182,13.1222222222222
1183,13.6842105263158
1184,13.6666666666667
1185,12.8
1186,14.0892857142857
1187,11.0
1188,16.3347107438017
1189,12.25
1190,14.5
1191,14.0652173913043
1192,13.25
1193,15.8780487804878
1194,18.9576271186441
1195,17.8134328358209
1196,15.8965517241379
1197,15.3100775193798
1198,13.8095238095238
1199,13.9027777777778
1200,16.1368421052632
1201,15.562962962963
1202,14.6102941176471
1203,14.3711340206186
1204,13.7692307692308
1205,13.1521739130435
1206,14.0921985815603
1207,14.9130434782609
1208,13.7272727272727
1209,16.7301587301587
1210,15.7448275862069
1211,18.3050847457627
1212,18.0645161290323
1213,14.7049180327869
1214,15.469387755102
1215,16.2298850574713
1216,18.9777777777778
1217,15.0338983050847
1218,15.066985645933
1219,13.6590909090909
1220,15.1351351351351
1221,16.1890243902439
1222,14.0
1223,13.775
1224,15.9444444444444
1225,17.1729957805907
1226,15.6050420168067
1227,14.1847826086957
1228,13.7647058823529
1229,13.7575757575758
1230,13.5045045045045
1231,13.2716049382716
1232,13.26
1233,13.1739130434783
1234,13.8681318681319
1235,13.3300970873786
1236,13.5842696629213
1237,13.2048192771084
1238,13.0769230769231
1239,13.9204545454545
1240,13.6363636363636
1241,14.2881355932203
1242,15.2191780821918
1243,14.1374045801527
1244,14.6728971962617
1245,15.1632653061224
1246,13.3025210084034
1247,13.1574074074074
1248,13.9411764705882
1249,15.0070921985816
1250,14.3012820512821
1251,13.9146341463415
1252,14.0434782608696
1253,13.8441558441558
1254,12.4827586206897
1255,12.4615384615385
1256,13.4923076923077
1257,14.675
1258,13.3376623376623
1259,13.7033898305085
1260,12.3235294117647
1261,13.1186440677966
1262,13.1449275362319
1263,12.3703703703704
1264,13.865671641791
1265,16.0125
1266,15.8888888888889
1267,15.3543307086614
1268,15.1342281879195
1269,14.0816326530612
1270,13.6395348837209
1271,13.56
1272,14.5051546391753
1273,16.5777777777778
1274,14.0118343195266
1275,16.5735294117647
1276,18.8823529411765
1277,15.5864661654135
1278,14.9259259259259
1279,12.7735849056604
1280,14.1176470588235
1281,18.7205882352941
1282,14.9377990430622
1283,16.7165991902834
1284,13.4375
1285,15.1414141414141
1286,14.6230769230769
1287,13.3392857142857
1288,14.0140845070423
1289,15.6818181818182
1290,13.5909090909091
1291,14.1129032258065
1292,12.7407407407407
1293,13.2758620689655
1294,14.59375
1295,12.8181818181818
1296,11.95
1297,14.3733333333333
1298,14.4099378881988
1299,14.0769230769231
1300,14.9180327868852
1301,13.5137614678899
1302,13.5483870967742
1303,12.6756756756757
1304,13.9672131147541
1305,16.8541666666667
1306,14.1603773584906
1307,13.9
1308,13.7264150943396
1309,14.7538461538462
1310,16.6277372262774
1311,16.96
1312,14.4736842105263
1313,13.5789473684211
1314,15.95
1315,18.7047619047619
1316,12.9333333333333
1317,13.0
1318,14.2432432432432
1319,13.5384615384615
1320,14.1489361702128
1321,13.6633663366337
1322,14.2065217391304
1323,13.7619047619048
1324,15.187969924812
1325,15.9316770186335
1326,15.8628318584071
1327,14.5734265734266
1328,15.3386243386243
1329,16.7578947368421
1330,16.9957264957265
1331,16.7544910179641
1332,14.0357142857143
1333,15.6
1334,18.768115942029
1335,11.7272727272727
1336,14.4909090909091
1337,14.0612244897959
1338,14.16875
1339,14.9761904761905
1340,15.9479166666667
1341,13.49
1342,13.3809523809524
1343,14.9135802469136
1344,13.1296296296296
1345,16.3118279569892
1346,13.140350877193
1347,15.8675496688742
1348,12.5882352941176
1349,11.9411764705882
1350,14.7286821705426
1351,15.8206896551724
1352,12.8947368421053
1353,14.1428571428571
1354,13.9347826086957
1355,14.4533333333333
1356,18.2295081967213
1357,14.3949579831933
1358,15.018691588785
1359,14.5344827586207
1360,12.8181818181818
1361,14.4013157894737
1362,15.5474452554745
1363,15.4545454545455
1364,14.2340425531915
1365,13.037037037037
1366,15.7391304347826
1367,14.5
1368,11.6
1369,16.195652173913
1370,13.4508196721311
1371,14.7162162162162
1372,14.1181102362205
1373,14.258064516129
1374,15.5314009661836
1375,13.982905982906
1376,15.5765765765766
1377,13.0
1378,13.1090909090909
1379,12.3684210526316
1380,14.1746031746032
1381,13.8767123287671
1382,14.488188976378
1383,16.56
1384,15.0666666666667
1385,14.1521739130435
1386,14.15625
1387,16.1132075471698
1388,13.4090909090909
1389,13.2631578947368
1390,12.974025974026
1391,13.453488372093
1392,13.3623188405797
1393,13.0
1394,16.7644230769231
1395,14.0413793103448
1396,12.0666666666667
1397,13.2911392405063
1398,13.2849162011173
1399,15.0757575757576
1400,12.28
1401,16.3483146067416
1402,12.6065573770492
1403,12.5423728813559
1404,13.2020202020202
1405,13.0588235294118
1406,13.987012987013
1407,11.9210526315789
1408,13.2982456140351
1409,12.6911764705882
1410,13.9213483146067
1411,13.0125
1412,14.9591836734694
1413,12.0909090909091
1414,11.90625
1415,13.6393442622951
1416,14.3
1417,12.8157894736842
1418,0.0
1419,11.5833333333333
1420,13.68
1421,16.453781512605
1422,20.0
1423,17.2857142857143
1424,15.5
1425,14.6666666666667
1426,13.2890625
1427,13.2105263157895
1428,15.2894736842105
1429,14.6101694915254
1430,14.6
1431,12.6216216216216
1432,19.3636363636364
1433,12.1304347826087
1434,13.4210526315789
1435,13.3333333333333
1436,14.3
1437,14.9298245614035
1438,20.2822580645161
1439,11.8571428571429
1440,15.0112359550562
1441,14.9024390243902
1442,13.28125
1443,13.8333333333333
1444,0.0
1445,15.4460431654676
1446,16.4416666666667
1447,12.4109589041096
1448,12.3030303030303
1449,12.75
1450,13.4931506849315
1451,13.1162790697674
1452,10.0
1453,13.7241379310345
1454,15.0
1455,14.8536585365854
1456,14.695652173913
1457,13.7746478873239
1458,13.31
1459,15.7485714285714
1460,16.2228915662651
1461,14.8603351955307
1462,16.3129770992366
1463,16.3267605633803
1464,12.5531914893617
1465,12.9677419354839
1466,13.7357142857143
1467,13.5988023952096
1468,15.23828125
