158,20.3972431077694
159,19.5526176626124
160,41.6451219512195
161,28.9269746646796
162,35.6555555555556
163,12.0271739130435
164,29.2314814814815
165,14.8729260935143
166,8.22774022920952
167,16.4187675070028
168,13.7946127946128
169,22.2931785195936
170,33.5666666666667
171,24.7017543859649
172,7.71428571428571
173,23.030612244898
174,11.6355421686747
175,8.53694581280788
176,16.562613430127
177,16.6914085330216
178,8.86574746008708
179,14.2489919354839
180,21.2307692307692
181,17.8329070758738
182,10.372131147541
183,10.3607843137255
184,34.6672268907563
185,15.4827586206897
186,8.56818181818182
187,13.6969696969697
188,7.4978354978355
189,10.6558704453441
190,6.75
191,10.1674714661984
192,17.9129411764706
193,11.3142857142857
194,18.1774193548387
195,14.4764492753623
196,3.29090909090909
197,41.6902601330913
198,20.765664160401
199,9.0025641025641
200,16.6206896551724
201,23.4170471841705
202,6.47005649717514
203,75.6647276573242
204,24.6007789678676
205,52.4097246427327
206,62.6735467225671
207,20.4603554340396
208,55.8079723674384
209,46.5238984316654
210,23.1464022324098
211,41.9428571428571
212,22.116091954023
213,9.78073089700997
214,6.6952380952381
215,26.944669365722
216,34.3725190839695
217,36.064232733463
218,15.0446664707611
219,5.83739837398374
220,17.8487804878049
221,34.4238385009176
222,68.109608277901
223,44.9972658920027
224,18.7985507246377
225,93.6277030976037
226,18.0327160493827
227,14.3030303030303
228,82.9464842162309
229,99.2741935483871
230,6.47666666666667
231,57.3103868943883
232,14.0794763908368
233,22.556634746922
234,17.7105263157895
235,8.68634423897582
236,19.2697368421053
237,22.9051535087719
238,29.0232763181097
239,20.1489361702128
240,14.9699248120301
241,13.7431693989071
242,22.28911205074
243,28.3926997002292
244,13.549284049284
245,8.35355191256831
246,10.1827027027027
247,25.3683782685273
248,15.2678062678063
249,15.3173758865248
250,30.7880847660936
251,11.5825174825175
252,7.91445035460993
253,26.2287784679089
254,15.9583333333333
255,21.5893081761006
256,42.7247191011236
257,56.6790880503145
258,11.8132066938037
259,79.7520018302448
260,140.023685568219
261,35.6946886446886
262,27.5319865319865
263,13.4800853485064
264,1.6
265,2.07272727272727
266,7.87058823529412
267,21.1576576576577
268,11.6723044397463
269,50.3950305143854
270,21.5564102564103
271,17.485347985348
272,8.63225806451613
273,8.36951219512195
274,21.047619047619
275,9.88739495798319
276,4.9625
277,9.25541125541126
278,30.2077922077922
279,39.7190574239305
280,90.0986024844721
281,18.3444444444444
282,13.705504587156
283,19.3679245283019
284,26.3984348984349
285,69.9678848283499
286,129.09530141844
287,30.7470558115719
288,3.75108225108225
289,22.6929636255218
290,119.977987421384
291,11.4767025089606
292,13.7730684055118
293,26.6971975393028
294,20.659407138536
295,22.0930735930736
296,17.5153738644305
297,38.8759323006311
298,67.6762820512821
299,20.969696969697
300,12.7111111111111
301,1.35606060606061
302,18.4475867269985
303,18.2812244897959
304,16.05
305,20.2307692307692
306,25.0084033613445
307,50.989247311828
308,11.453381795196
309,14.1502463054187
310,24.600970592496
311,14.5886524822695
312,11.8447115384615
313,33.7326750132252
314,26.2040816326531
315,13.8464646464646
316,13.5068466353678
317,21.3894542090657
318,4.26373626373626
319,25.9655172413793
320,81.3185483870968
321,34.0339393939394
322,36.9679012345679
323,21.5066137566138
324,12.7948717948718
325,31.4695495495495
326,37.5961013645224
327,63.8304347826087
328,24.146218487395
329,30.2809561128527
330,29.8678876678877
331,18.7536130536131
332,16.7873831775701
333,25.1508295625943
334,16.4991596638655
335,61.1026315789474
336,55.9197994987469
337,37.9428191489362
338,33.7711390635919
339,87.3133484162896
340,69.3570929419986
341,79.4143980641258
342,40.2212038303694
343,39.2193446088795
344,62.2231352718078
345,54.8647830817353
346,52.7085458612975
347,33.8970232160661
348,51.2372670807453
349,34.9225197541703
350,36.0357894736842
351,11.3814080656186
352,27.8554014291719
353,20.5480130586514
354,0.5
355,165.958096094296
356,280.212050204697
357,112.189767454861
358,103.257806713189
359,18.7102023659401
360,24.5401765674098
361,35.5992568015926
362,23.6173553719008
363,23.1935613682093
364,22.1711711711712
365,16.7463902258423
366,35.7606625258799
367,29.3281409601634
368,14.8252525252525
369,335.435072912772
370,44.4490416082281
371,19.4609182530795
372,88.8770226537217
373,37.2374031007752
374,17.3538146441372
375,36.5292896420155
376,48.2356390777023
377,62.6354896675651
378,25.0864197530864
379,18.6580694586313
380,17.9412474849095
381,22.3529411764706
382,21.5681818181818
383,17.807386629266
384,9.15478962893961
385,52.2105538140021
386,46.984132751938
387,16.6692745376956
388,6.7247311827957
389,17.2630883130619
390,74.6437346437346
391,24.5896819032344
392,18.8194444444444
393,13.3081395348837
394,19.2884615384615
395,45.5733363258894
396,185.076197957581
397,24.8756539235412
398,16.6612794612795
399,39.4836530442035
400,33.9542902967121
401,54.4971227246036
402,40.896802019777
403,7.02318548387097
404,6.95437405731523
405,3.52615384615385
406,9.81101694915254
407,7.78492109877265
408,22.7033653846154
409,27.1111111111111
410,60.319587628866
411,27.0122437874116
412,66.079240955062
413,84.9164750957854
414,43.5004295532646
415,28.6689544726607
416,11.8995215311005
417,20.6387413962635
418,37.1873631529559
419,9.78104575163399
420,16.9757433489828
421,47.4749482401656
422,43.2121984369691
423,19.5164835164835
424,2.54153846153846
425,11.3088235294118
426,7.44
427,6.47851335656214
428,1.36111111111111
429,2.02272727272727
430,38.7009803921569
431,2.41830065359477
432,3.19281045751634
433,5.18333333333333
434,3.47727272727273
435,0.0
436,4.91666666666667
437,5.70461538461538
438,4.21861471861472
439,48.2238457042665
440,5.83928571428571
441,0.0
442,0.0
443,0.0
444,3.71969696969697
445,5.98575498575499
446,3.03508771929825
447,12.7015384615385
448,0.992424242424242
449,10.2352941176471
450,6.25714285714286
451,38.1777777777778
452,0.0
453,3.54285714285714
454,9.83766233766234
455,1.3974358974359
456,3.05454545454545
457,13.7888888888889
458,19.0851449275362
459,52.6666666666667
460,31.0873949579832
461,47.837037037037
462,37.0096726190476
463,10.7878048780488
464,11.4323232323232
465,25.4772727272727
466,63.5700757575758
467,11.8357676079195
468,58.6555431131019
469,39.2318029115342
470,46.5303274288782
471,41.1212121212121
472,0.0
473,21.5657894736842
474,10.4625346901018
475,11.5643939393939
476,15.5060129509713
477,4.96666666666667
478,16.7537286612758
479,18.6264367816092
480,33.3609756097561
481,9.48189484126984
482,12.1970779220779
483,13.6430379746835
484,9.85392354124748
485,10.549786628734
486,16.9749482401656
487,12.6681749622926
488,20.5965608465608
489,18.1625615763547
490,10.747619047619
491,10.4
492,7.76754385964912
493,9.94464609800363
494,16.3287089113861
495,13.382087628866
496,18.0580701754386
497,15.8786149162861
498,9.19277108433735
499,39.0428571428571
500,7.37836538461538
501,10.3329839273235
502,12.3304347826087
503,5.26571428571429
504,10.0018939393939
505,8.10229885057471
506,9.72555043522785
507,10.7216312056738
508,8.51586538461538
509,16.0975609756098
510,2.96190476190476
511,21.5933333333333
512,59.179797979798
513,71.1367003367003
514,87.3389830508475
515,3.4327485380117
516,6.53832442067736
517,21.8978978978979
518,19.1472431077694
519,26.064367816092
520,4.02941176470588
521,46.8302884615385
522,11.523185483871
523,11.9393939393939
524,54.9433455433455
525,23.1656746031746
526,14.0619796484736
527,33.4010101010101
528,30.1811210999471
529,20.0656185919344
530,13.6734397677794
531,112.385376447876
532,39.149898989899
533,35.6844608879493
534,87.6506352087114
535,46.0284439317589
536,8.96941649899396
537,30.5291607396871
538,13.6451178451178
539,118.108641975309
540,122.281012658228
541,38.6689450899977
542,58.7782805429864
543,78.4262295081967
544,23.5691228070175
545,20.7625574457792
546,34.2871220604703
547,12.8169993950393
548,24.0047299621603
549,21.0907148407148
550,9.81491274457959
551,33.0520989505247
552,51.811894379845
553,5.69090909090909
554,39.7881632653061
555,31.6280241935484
556,60.5436757512229
557,255.997301349325
558,9.66137566137566
559,15.8705673758865
560,19.2021052631579
561,0.0
562,16.8712121212121
563,0.0
564,7.76071428571429
565,19.6962846677132
566,28.6573129251701
567,37.1327291129923
568,20.2086693548387
569,43.30212394139
570,10.851724137931
571,0.0
572,15.7903225806452
573,0.0
574,7.02916666666667
575,48.6617647058824
576,27.4130237620171
577,28.7557899090157
578,35.2192192192192
579,27.5083406496927
580,27.1623185356617
581,28.9067632850242
582,2.21818181818182
583,3.95714285714286
584,11.9962997224792
585,22.5279337075648
586,19.9477411477411
587,19.1176470588235
588,16.2666666666667
589,41.3925925925926
590,11.8266384778013
591,47.9656185718484
592,185.229384436702
593,72.0
594,0.5
595,26.2846153846154
596,11.0542986425339
597,48.2407843137255
598,77.8937106918239
599,13.6626570435712
600,47.1672535211268
601,20.4416785206259
602,15.1025641025641
603,14.8030303030303
604,14.547619047619
605,26.1375661375661
606,9.8469387755102
607,8.84065934065934
608,11.7247311827957
609,10.0832147937411
610,23.5115864527629
611,30.9568151147099
612,20.9870172022071
613,9.23434343434343
614,20.3405797101449
615,23.5443548387097
616,17.7655971479501
617,11.0011074197121
618,17.2277777777778
619,16.1720629047179
620,20.7815970386039
621,20.9722567287785
622,29.2846994535519
623,31.3796992481203
624,20.1399286987522
625,6.02272727272727
626,34.850055534987
627,31.3322448979592
628,3.34878048780488
629,3.79047619047619
630,15.859477124183
631,31.2129397734049
632,35.4247006404901
633,24.6112676056338
634,56.3059977786005
635,41.2821589205397
636,15.448079658606
637,16.6436865021771
638,23.2646464646465
639,17.7227891156463
640,24.093446958566
641,94.6639557918882
642,61.9470969643383
643,19.85
644,9.48051948051948
645,7.43543543543544
646,87.3929378531073
647,81.6700310559006
648,112.795294449141
649,65.0691268191268
650,41.9590135055784
651,71.6671392827356
652,89.3115442278861
653,43.4884210526316
654,36.4624670763828
655,29.0555462885738
656,28.5836839644694
657,24.531914893617
658,16.0910786001147
659,10.9268292682927
660,15.5524590163934
661,13.3454545454545
662,0.5
663,18.0218487394958
664,20.5994983277592
665,22.1502085070892
666,63.3448275862069
667,10.0214285714286
668,39.4415384615385
669,15.1504524886878
670,4.56153846153846
671,13.9249249249249
672,4.64102564102564
673,80.7252252252252
674,49.1226890756303
675,9.93333333333333
676,6.37445887445887
677,0.0
678,2.0
679,1.0
680,8.30705128205128
681,13.9838709677419
682,15.3454545454545
683,21.7678065054212
684,12.1460481099656
685,11.962962962963
686,9.59574468085106
687,11.1679467485919
688,27.6031535514294
689,13.3053775965832
690,12.2024722932651
691,13.4105691056911
692,9.56897959183673
693,73.5279379157428
694,20.7040297339593
695,61.4644693782141
696,53.6910460992908
697,26.3409090909091
698,21.9559322033898
699,64.074196160074
700,30.5902547065338
701,27.3065424189478
702,45.9311424100157
703,44.9136056420805
704,175.644444444444
705,54.1997300944669
706,54.7826694619147
707,8.23461091753775
708,151.126666666667
709,238.973262032086
710,50.8149653718759
711,5.85263157894737
712,97.3560606060606
713,23.2371541501976
714,11.0
715,8.0
716,67.5567327409433
717,21.0751633986928
718,32.6740442655936
719,29.2461538461538
720,18.2782608695652
721,5.93816425120773
722,11.6052631578947
723,0.0
724,24.6201550387597
725,79.7547592385218
726,45.8853754940711
727,16.0188679245283
728,2.1078431372549
729,21.7864354697103
730,39.14848143982
731,41.2136222910217
732,20.343137254902
733,22.2362459546926
734,24.6322784810127
735,36.8786215978929
736,161.416806722689
737,8.40952380952381
738,21.5101831835249
739,21.7176850763807
740,29.4565129721737
741,21.5411136536995
742,17.3910533910534
743,42.359756097561
744,16.25
745,25.625
746,68.1736111111111
747,94.8394743207289
748,33.6406555643669
749,15.1882352941176
750,18.5368421052632
751,13.2243107769424
752,14.2248062015504
753,15.3459119496855
754,29.9482352941176
755,19.6778467908903
756,9.38095238095238
757,7.9203413940256
758,16.7173913043478
759,36.3705553923009
760,52.0623052959502
761,23.4242586256059
762,9.97306397306397
763,62.3737373737374
764,64.8464566929134
765,10.6861111111111
766,18.9006259780908
767,27.024309024309
768,14.8995653168611
769,14.0535211267606
770,31.9540388145817
771,15.2577319587629
772,12.3909810126582
773,54.6195596518177
774,126.903399558499
775,12.4571428571429
776,15.375415282392
777,10.3333333333333
778,44.1099365750529
779,63.5899729754916
780,65.0911506776508
781,7.54486486486486
782,7.73469387755102
783,21.1508520934147
784,19.1295822676897
785,24.2261904761905
786,105.894623655914
787,244.802812365822
788,36.0885269692816
789,72.9774193548387
790,28.8693759071118
791,30.4027913015255
792,51.109329056402
793,19.149494949495
794,34.5771526001705
795,28.1393640350877
796,54.8943262411347
797,18.2504537205082
798,12.4736842105263
799,11.3789473684211
800,45.563137254902
801,2.16666666666667
802,104.944635826772
803,101.098901098901
804,43.7003103054058
805,34.8619047619048
806,29.2252252252252
807,29.1773182957393
808,0.566666666666667
809,640.48379373849
810,408.115332428765
811,29.9138461538462
812,16.3003003003003
813,34.9797213895257
814,13.1454037800687
815,9.48611625323954
816,10.7794871794872
817,11.5171957671958
818,11.9447368421053
819,7.63793103448276
820,13.3615221987315
821,15.4909726266744
822,52.8482212995174
823,16.4015721120984
824,11.4319327731092
825,24.1054131054131
826,13.7044897959184
827,5.1994301994302
828,12.7243902439024
829,8.66666666666667
830,22.7536231884058
831,13.6952380952381
832,440.287344720497
833,128.330188679245
834,2.82352941176471
835,46.2149019607843
836,15.7530454042082
837,16.4863945578231
838,19.5750128008193
839,33.9236842105263
840,26.7125850340136
841,70.8139602128152
842,13.6550847457627
843,15.9085213032581
844,17.9982269503546
845,11.7420718816068
846,24.3164924506388
847,19.6522070015221
848,10.2874861162532
849,14.7373188405797
850,16.9814935064935
851,29.5701960784314
852,45.8564102564103
853,53.2058823529412
854,5.24516129032258
855,6.89393939393939
856,86.7435897435897
857,40.9019607843137
858,36.0137268359643
859,78.2037901418969
860,44.2503748125937
861,13.8584615384615
862,29.3462380300958
863,44.2677931387609
864,22.1463810451152
865,19.1345755693582
866,5.74278846153846
867,14.3143107989464
868,15.9944095038435
869,38.0624151967436
870,23.9735264735265
871,41.9980401763841
872,25.3495475113122
873,18.8666666666667
874,49.8859416445623
875,10.9043715846995
876,14.1678520625889
877,18.4792349726776
878,16.4905880905512
879,71.5383753501401
880,10.0049261083744
881,223.343041691133
882,50.3657289002558
883,19.8030649280817
884,21.3892551892552
885,10.4489795918367
886,51.3075
887,52.2987012987013
888,41.5194214876033
889,17.8334236553313
890,6.97747747747748
891,50.6536107711138
892,35.6666666666667
893,139.829487989886
894,6.02564102564103
895,34.7300469483568
896,82.2411955073291
897,24.9717647058824
898,22.296803652968
899,5.05454545454545
900,296.429998397522
901,68.6122123490545
902,89.3839680201978
903,218.131127755935
904,51.0561896400351
905,82.0605348222157
906,92.3920529801324
907,61.2725161290323
908,67.7807453416149
909,37.1651162790698
910,41.2144144144144
911,30.6034353995519
912,5.88756613756614
913,0.0
914,102.349601787102
915,14.8589981447124
916,27.9400966183575
917,58.1924907456372
918,286.198812019567
919,30.0289473684211
920,53.210078387458
921,78.0599655843184
922,37.1673910943688
923,45.487358684481
924,82.1327645455623
925,38.911369332422
926,10.8024193548387
927,18.0799086757991
928,114.630738916256
929,64.977969181078
930,28.6654452249858
931,81.7657608695652
932,25.4761904761905
933,23.8709677419355
934,4.5
935,119.533737373737
936,43.66853625171
937,19.3704918032787
938,57.7773821392964
939,65.6257928118393
940,26.0669380370873
941,21.0434782608696
942,19.385336743393
943,61.6682828282828
944,66.5373376623377
945,317.528930450029
946,6.75697913605642
947,40.9042735042735
948,112.843434343434
949,18.4384615384615
950,16.3648648648649
951,127.238647342995
952,20.1564364876385
953,35.9982456140351
954,16.7402298850575
955,49.9777777777778
956,14.3609756097561
957,2.3
958,75.3623188405797
959,21.8841088674276
960,27.2587412587413
961,38.3197278911565
962,67.6810798946444
963,56.0541176470588
964,73.6115384615385
965,98.6894841269841
966,10.9298245614035
967,48.2125850340136
968,165.085252327291
969,323.558350803634
970,15.7473684210526
971,19.5810810810811
972,68.0967213114754
973,24.5201292976785
974,22.7052189876737
975,16.4962121212121
976,19.4525527933708
977,29.364185110664
978,30.7406494960806
979,45.4346224677716
980,39.6126373626374
981,30.4203112203112
982,78.2744637084925
983,181.733930571109
984,43.607270366764
985,15.9346917450366
986,59.9619683069224
987,37.1154771451484
988,41.7387387387387
989,19.2949019607843
990,6.87134502923977
991,8.35238095238095
992,11.2753623188406
993,21.9384615384615
994,5.27272727272727
995,11.9220779220779
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.333333333333333
1001,9.78910256410256
1002,9.15740740740741
1003,10.2862068965517
1004,6.75675675675676
1005,20.2197763801537
1006,10.7849462365591
1007,7.77333333333333
1008,5.34967320261438
1009,13.84
1010,5.49390243902439
1011,3.86764705882353
1012,9.47101449275362
1013,16.5046153846154
1014,24.0351526364477
1015,3.6025641025641
1016,0.0
1017,17.0409356725146
1018,20.2573099415205
1019,6.99910873440285
1020,7.38339920948617
1021,29.2424242424242
1022,23.9
1023,10.4261363636364
1024,9.06666666666667
1025,23.8409090909091
1026,14.7093596059113
1027,11.6909090909091
1028,8.02298850574713
1029,12.7328629032258
1030,7.95555555555556
1031,13.4315789473684
1032,9.56363636363636
1033,13.4102564102564
1034,11.3088235294118
1035,7.65497076023392
1036,22.7848739495798
1037,4.76529160739687
1038,16.4558404558405
1039,21.6303797468354
1040,23.4907103825137
1041,8.62222222222222
1042,18.1796078431373
1043,12.1705426356589
1044,25.7519869097709
1045,13.6978840125392
1046,375.159428794992
1047,52.7328907048008
1048,92.9053295932679
1049,296.352451433858
1050,34.3076923076923
1051,578.654901960784
1052,71.49
1053,0.5
1054,3.35714285714286
1055,33.4258357676079
1056,14.3701960784314
1057,27.5856777493606
1058,33.0215773809524
1059,42.4242424242424
1060,32.9840909090909
1061,24.8711457319052
1062,14.4567669172932
1063,56.1786994367639
1064,0.0
1065,52.2538720538721
1066,3.76666666666667
1067,4.83040935672515
1068,30.399422358138
1069,65.1100223713646
1070,19.2656108597285
1071,28.4182103610675
1072,29.292836196062
1073,83.5193062313609
1074,71.762419143449
1075,24.4983248104391
1076,7.77840909090909
1077,15.5641025641026
1078,15.972972972973
1079,98.2595525727069
1080,30.4183650615901
1081,12.109756097561
1082,77.443137254902
1083,354.002603174603
1084,93.8899159663866
1085,71.851966873706
1086,4.47619047619048
1087,78.180632048256
1088,60.0550649350649
1089,34.1076418591389
1090,16.5041039671683
1091,28.0167189132706
1092,85.5904761904762
1093,89.0723461798513
1094,90.2677014042868
1095,46.9085631349782
1096,12.0797101449275
1097,26.033033033033
1098,17.8812244897959
1099,1.33333333333333
1100,273.01
1101,16.2794117647059
1102,21.1634615384615
1103,48.3487179487179
1104,73.4726973684211
1105,23.4159350307287
1106,14.5071533768146
1107,20.9418537065188
1108,58.5201680672269
1109,52.3522059742532
1110,57.6297408343869
1111,56.6779809114128
1112,7.29139685476411
1113,95.261062830886
1114,42.7572637840311
1115,19.3516593077909
1116,27.8538461538462
1117,8.49583333333333
1118,121.379382889201
1119,105.376893939394
1120,52.0250255362615
1121,172.156079854809
1122,12.5291666666667
1123,8.02777777777778
1124,66.5824154209284
1125,129.812295465171
1126,433.616804407714
1127,29.576995748701
1128,29.6047368421053
1129,27.7612958226769
1130,5.61224489795918
1131,23.7535854730511
1132,56.129871070549
1133,61.6682339112548
1134,110.350877192982
1135,17.5718918918919
1136,30.1262868908717
1137,55.1720807726076
1138,20.8305028305028
1139,95.9724110355858
1140,25.3548654244306
1141,15.1978021978022
1142,84.2206566347469
1143,16.1865384615385
1144,24.312676056338
1145,18.6242011956298
1146,18.6451314328027
1147,23.5429864253394
1148,19.2794547224927
1149,13.5886524822695
1150,17.923417721519
1151,31.5009615384615
1152,12.4901960784314
1153,9.07456372289794
1154,30.4964559386973
1155,14.6100386100386
1156,11.9660218253968
1157,16.8092555331992
1158,25.2895104895105
1159,2.71146245059289
1160,9.64210526315789
1161,21.9907834101382
1162,6.90649801587302
1163,13.3357600465929
1164,15.8469863469863
1165,13.1513605442177
1166,15.3036392405063
1167,6.62153846153846
1168,21.2658653846154
1169,17.7193473193473
1170,21.1425324675325
1171,17.0949152542373
1172,9.03050957481337
1173,13.2452830188679
1174,27.1598503074044
1175,45.6672625127681
1176,17.2412280701754
1177,97.9015452538631
1178,249.562631578947
1179,103.916351051326
1180,36.0727272727273
1181,17.0925024342746
1182,13.9961298377029
1183,30.8947368421053
1184,27.3333333333333
1185,10.2740740740741
1186,24.6282467532468
1187,2.0
1188,66.9041013682658
1189,14.9166666666667
1190,40.5
1191,53.1289855072464
1192,22.5
1193,51.959756097561
1194,213.117847312763
1195,131.476209179666
1196,81.0848575712144
1197,68.3249757751938
1198,11.0619047619048
1199,17.9199921752739
1200,74.5269829503336
1201,51.8896627971255
1202,29.9136710239651
1203,45.048324742268
1204,18.4915084915085
1205,13.2874396135266
1206,21.4128672745694
1207,51.6858140272929
1208,8.61818181818182
1209,74.6466031746032
1210,71.6636015325671
1211,386.829204693611
1212,95.023596176822
1213,55.3114754098361
1214,95.0459183673469
1215,94.2256081261695
1216,94.7494949494949
1217,69.3663624511082
1218,37.4858759661391
1219,22.2502612330199
1220,37.1935957696827
1221,84.0928849319168
1222,11.8823529411765
1223,14.2301282051282
1224,65.2320261437908
1225,150.084352427948
1226,52.2579404643213
1227,25.5808647873865
1228,26.3487394957983
1229,24.2787878787879
1230,20.3977067977068
1231,14.2753086419753
1232,10.3187755102041
1233,11.3320158102767
1234,17.7157509157509
1235,16.5958499904816
1236,17.1092951991828
1237,11.84778136938
1238,11.209653092006
1239,25.5913009404389
1240,16.5319865319865
1241,22.6684050412864
1242,107.137836561171
1243,27.3040516735173
1244,46.5429377534826
1245,30.7227891156463
1246,17.8060105398091
1247,13.6478885427484
1248,22.8564705882353
1249,66.4785207700101
1250,23.5279983457403
1251,24.2271906052394
1252,22.5127877237852
1253,20.5806561859193
1254,8.11373260738052
1255,7.05846153846154
1256,15.3788461538462
1257,28.2221518987342
1258,14.3844839371155
1259,20.8770824279299
1260,6.40730837789661
1261,14.3132670952659
1262,13.919863597613
1263,12.6526904262753
1264,24.5682863876108
1265,58.265664556962
1266,39.7232704402516
1267,37.7385326834146
1268,29.6845637583893
1269,28.3768521107073
1270,14.4214774281806
1271,14.7943434343434
1272,28.773410652921
1273,59.6585858585859
1274,27.1427162581009
1275,77.9206751666184
1276,146.884346959123
1277,56.7443609022556
1278,44.8444444444444
1279,8.10159651669086
1280,31.8193277310924
1281,93.3088235294118
1282,65.2316893632683
1283,174.382772127316
1284,17.0340189873418
1285,23.4900020614306
1286,37.5389982110912
1287,18.1191558441558
1288,20.728370221328
1289,84.1895104895105
1290,13.1596113809854
1291,22.8231094658911
1292,10.7378917378917
1293,19.1090617481957
1294,18.9434523809524
1295,9.36363636363636
1296,3.73421052631579
1297,20.3722522522523
1298,44.080900621118
1299,18.497270471464
1300,25.8609944451971
1301,15.0484199796126
1302,14.5112201963534
1303,13.7252252252252
1304,20.8989071038251
1305,76.2652972027972
1306,28.2121293800539
1307,19.9463768115942
1308,19.4768194070081
1309,26.9932021466905
1310,116.941283812795
1311,106.498378378378
1312,54.4182076813656
1313,13.8719772403983
1314,25.7342105263158
1315,183.652380952381
1316,9.06666666666667
1317,6.66666666666667
1318,26.5675675675676
1319,49.166253101737
1320,19.8055364905056
1321,19.1455445544554
1322,26.9129240324893
1323,28.0631095811819
1324,44.2901572112098
1325,46.9265527950311
1326,111.932212389381
1327,28.6547818378804
1328,38.2996172464258
1329,99.7827279466271
1330,85.6780932467628
1331,132.728518865883
1332,32.953667953668
1333,61.2074074074074
1334,170.850946789379
1335,1.41818181818182
1336,25.6834028356964
1337,34.6332121889852
1338,45.0971305031447
1339,48.7555168408827
1340,56.7867324561403
1341,27.1413131313131
1342,15.547619047619
1343,41.2347212637068
1344,12.9828791055206
1345,60.5941296134845
1346,13.9799498746867
1347,38.1023399558499
1348,12.0677361853832
1349,6.30882352941176
1350,37.8242490310078
1351,63.939846743295
1352,20.766081871345
1353,10.5285714285714
1354,32.0178743961353
1355,42.8998198198198
1356,79.0898937128445
1357,27.6477709727959
1358,39.9619114794569
1359,44.9988005997001
1360,14.7636363636364
1361,50.8643691181596
1362,44.9113353370545
1363,24.8727272727273
1364,34.4440333024977
1365,22.960113960114
1366,30.7304347826087
1367,12.5
1368,2.3
1369,145.367892976589
1370,16.1835117192792
1371,57.1923361717882
1372,35.5018122734658
1373,59.867461430575
1374,83.1822616199991
1375,28.8790156203949
1376,51.0506705800823
1377,15.8688524590164
1378,14.6545454545455
1379,4.23897581792319
1380,23.5657962109575
1381,30.7762557077626
1382,48.7915260592426
1383,68.9794594594595
1384,24.616091954023
1385,28.7541062801932
1386,32.523185483871
1387,273.44847605225
1388,15.1103896103896
1389,18.9824561403509
1390,8.89405331510595
1391,19.4978112175103
1392,19.3226768968457
1393,19.3571428571429
1394,107.465974544779
1395,18.0260536398467
1396,9.7
1397,15.3372281726712
1398,17.1149959199046
1399,110.17742308582
1400,6.04333333333333
1401,183.380816352441
1402,9.74262295081967
1403,10.2524839275278
