123,1.38520691075612
124,2.01954149194866
125,1.47336938837581
126,2.05067781185766
127,1.877733526934
128,1.01365740197069
129,0.0
130,0.0
131,0.0
132,0.0
133,2.00198868238604
134,1.74203025568761
135,1.2774274549425
136,1.26718686215839
137,1.51456840575541
138,1.2664307653758
139,1.13557048136416
140,1.61823991583081
141,1.63523145525713
142,1.25562089263897
143,2.04360588671573
144,2.11328845374584
145,0.0
146,1.58845561796352
147,1.94051611482783
148,0.913166058836916
149,0.622917940444837
150,0.914613067598548
151,1.28093935417057
152,1.47077624519356
153,0.954223710678687
154,1.34009232591817
155,1.37908210718078
156,0.229882707074895
157,1.66536173274935
158,1.24617019110007
159,2.01638540813815
160,2.26800240945865
161,2.33181344459278
162,2.23229413232705
163,1.63506120163632
164,1.28866651162054
165,1.0528159145192
166,1.51484651473268
167,1.4903845419722
168,1.46648214995205
169,1.39596475525151
170,1.07718062736853
171,1.16605749619531
172,1.08512402126119
173,1.18735756205501
174,1.41532520721931
175,1.28735158295549
176,1.28147897837747
177,1.52091993676273
178,1.49204853195598
179,1.91002161526149
180,1.04460757179521
181,1.65254137947599
182,1.67850061377328
183,1.51129312493114
184,1.14064506992424
185,2.08158034061439
186,1.07031145856653
187,1.33632840206617
188,1.20169645876459
189,1.33703859327719
190,0.971659119702836
191,1.39294204889085
192,1.9887187749902
193,2.37303278452991
194,1.94623482744413
195,1.39121095139456
196,1.70575085549783
197,2.05453633843044
198,1.34426102740046
199,1.43052750880624
200,1.177685507895
201,1.87758863807869
202,1.64630322764313
203,3.53874731012199
204,1.97051903738314
205,4.83062963893471
206,1.55884087435295
207,1.80494634035692
208,2.24677096428955
209,3.61049502801439
210,1.78038667897623
211,2.03213268383939
212,1.25707490212103
213,1.10772602144626
214,0.278884656957541
215,1.70062651310469
216,2.5343159122965
217,2.1699436448192
218,1.35558064219338
219,1.05530726705467
220,1.5687159542834
221,2.17128611247828
222,3.07301043807859
223,1.40853779673569
224,1.11666344832689
225,5.32881998652929
226,0.961494253458363
227,1.28026544278901
228,5.0956452000684
229,5.9873954863415
230,1.58236976811888
231,4.19008850412117
232,2.03255987948351
233,1.08664445535858
234,1.61018751214672
235,1.03999959464865
236,1.05397663214503
237,1.67844222701346
238,2.20689271136004
239,1.12570065827535
240,2.1051411115468
241,1.83605919188873
242,1.2850225109777
243,2.08370980335501
244,1.24929136374895
245,1.4641736758554
246,1.04919214383583
247,2.18401222111853
248,1.32677664993435
249,1.28582870429985
250,3.18631290863035
251,1.44741746819349
252,1.01708562138625
253,1.46282236301637
254,1.065200503397
255,1.22167803593669
256,4.0554401578987
257,2.07989256716816
258,2.28085646690755
259,2.99271082884354
260,2.97462644367887
261,2.05364732702405
262,2.54592314160325
263,0.951312974696167
264,0.494105884401309
265,0.356510196132542
266,1.33816264823169
267,2.79447677826557
268,1.52193554439062
269,3.44943534629111
270,1.13724335212889
271,1.39189304074496
272,1.89266101512035
273,0.793257205091438
274,0.736884367035258
275,2.70096058910063
276,1.03475121635422
277,0.837060263465393
278,1.79120170000008
279,2.1551384742543
280,3.52515858977594
281,0.89064841479454
282,1.33611924908697
283,1.48335688462388
284,3.13093487387805
285,4.6385662941956
286,2.11578646832554
287,2.23743434039016
288,1.33204772683666
289,2.36073329009536
290,4.66347817266103
291,2.09773595038051
292,1.45710812229873
293,2.20870551074526
294,1.97633108959762
295,0.966251172630772
296,1.65147329595178
297,2.50631349816996
298,1.64018265962252
299,1.35457330072492
300,2.19290896330736
301,0.4888700614764
302,1.94025967340994
303,1.99194315740564
304,1.04781500071721
305,1.24792875546815
306,1.66533402616201
307,2.95105841790418
308,1.38416458493613
309,1.50764540473316
310,2.66085054093414
311,1.70511527364506
312,2.4314898139344
313,2.51546421672551
314,1.94462069324576
315,1.36030275080827
316,1.29173917842944
317,1.2396444980531
318,0.976551502607839
319,2.70485807783824
320,2.5404561082047
321,1.41321597426506
322,1.85659883960591
323,2.66523773367701
324,1.0715060065771
325,1.86509238905804
326,1.67025132896741
327,2.96139439835912
328,1.30841861362377
329,3.80071570079778
330,2.02107267211577
331,1.48539050466381
332,1.25788337968229
333,2.80443298016409
334,0.979300801598509
335,1.96409140016498
336,3.10257412510804
337,3.56022218177719
338,1.32798056729751
339,1.63767259627354
340,1.51096001791016
341,4.44521224948817
342,2.51563081521379
343,2.10330054346753
344,1.9387205698856
345,2.01239519041479
346,2.73907792319838
347,1.88258270621267
348,2.15578537952309
349,2.03277636384307
350,4.507228179608
351,1.37481380061981
352,1.00501785042543
353,1.13705461952063
354,0.0
355,5.16277912056525
356,9.08984577631005
357,3.63375622465224
358,5.70400936126738
359,1.64430080298089
360,1.24771225977342
361,2.66622651981643
362,1.11486065263008
363,1.3152457214594
364,1.16162490726838
365,1.47748883808989
366,2.79365302929237
367,1.97217805669567
368,1.44734758351399
369,3.71167810388933
370,1.72905313725779
371,1.93753260786299
372,1.7601059120591
373,1.64509978672889
374,2.19593473651767
375,2.67537165559184
376,1.59656016988764
377,1.82209999820924
378,2.04335846367956
379,1.31370256841397
380,1.82514218579538
381,1.00616085157761
382,1.13470549092294
383,1.43404086648962
384,1.24834980849564
385,1.94995761167103
386,2.42388343205238
387,2.12943240269391
388,0.988973813039527
389,1.73055970790625
390,2.51321756092684
391,2.08367354245793
392,2.53856448747366
393,2.00215576603737
394,2.34241063065519
395,1.54759319552137
396,7.1673546606136
397,2.00668218151121
398,1.56765709253924
399,1.53285368473052
400,1.35888130300202
401,3.34220474051456
402,2.27023104095622
403,1.44646862815435
404,1.63731111058494
405,1.62174593360004
406,1.7072640980198
407,1.52488176960496
408,3.7230427297077
409,1.62993777194689
410,2.70835866902
411,1.72917707306856
412,2.47057433410447
413,2.86861335885121
414,1.69852818127649
415,1.59859235617213
416,1.92289009530465
417,1.53018784567173
418,2.17111448590461
419,0.748160399963591
420,2.03745607630257
421,3.07232165015955
422,6.38683357338977
423,1.43055806906487
424,0.886680211854933
425,2.66497809634927
426,1.72847095868841
427,0.987733636163019
428,0.604686318972032
429,0.988519904999948
430,2.38748931846217
431,1.24674917696329
432,1.13561393064415
433,1.51637500964799
434,1.13255617538426
435,0.0
436,-0.180586143168476
437,1.88833326608253
438,0.867139287709498
439,2.95459959837133
440,-0.0323896539430055
441,0.0
442,0.0
443,0.0
444,1.14724347098949
445,1.67160304573201
446,1.1105809598672
447,1.23040975153097
448,0.652071780842272
449,1.37536928199537
450,0.468189160736686
451,1.19810000540334
452,0.0
453,0.904546446072625
454,1.95694240849591
455,0.286002252600405
456,0.309054016395081
457,1.07619065692477
458,1.77814506970321
459,0.412075514719957
460,3.28843768216962
461,3.2066489028904
462,2.71271716177124
463,2.65061732672383
464,2.7703931531316
465,1.10252741377678
466,2.80746554445296
467,1.55451739400622
468,3.99819802842566
469,4.87776362456766
470,2.46815318856503
471,3.40275968469641
472,0.0
473,3.27280027467357
474,1.78564230490212
475,1.0375431717502
476,1.38648963701975
477,0.895081336475236
478,1.81808314525121
479,1.85796477917011
480,1.29800114598933
481,1.8437611155434
482,2.05274668292882
483,1.56909991666987
484,1.37901494701913
485,1.14672649495655
486,1.58368980817959
487,2.27631021279425
488,1.67843216797047
489,1.16329350840577
490,1.19972939262692
491,1.20754969972667
492,1.48979005627481
493,1.5300527707908
494,1.46647491452756
495,1.92958458851711
496,1.14277496274399
497,1.80655271156191
498,1.13210485924885
499,1.57655518097662
500,1.5574074954401
501,1.60451776501311
502,1.02277219158748
503,0.974061535435007
504,0.83357951251459
505,1.49599778843333
506,1.2936239148201
507,1.48438814211656
508,1.24518178734116
509,1.2544258944895
510,0.784657098978261
511,1.71533415721311
512,1.27311281384162
513,1.71025204680042
514,2.03190667542857
515,0.996886341982243
516,0.914882214125415
517,2.63716560756664
518,1.34659830008785
519,3.91962114600161
520,0.874595277371872
521,3.50967479030652
522,1.88964749255239
523,2.17505751905765
524,4.77545988694673
525,1.20307280509394
526,3.04195975110842
527,1.8763265607626
528,2.20298210773611
529,1.2472765826095
530,1.26094263416942
531,7.16685412064221
532,1.71974263714588
533,2.70124398594706
534,3.45766087242278
535,2.20567717341809
536,1.48272508167281
537,1.77118601259162
538,1.9095477543043
539,2.90858067341191
540,3.28758059530751
541,2.50697846459238
542,2.3180481783538
543,2.45331277976321
544,3.01953628809522
545,2.00095394260294
546,3.91564117185639
547,1.50747784961199
548,2.71472265436464
549,2.38006627085417
550,1.51532904198839
551,2.48065519739176
552,1.81226500214496
553,1.34280166089429
554,2.99435284247054
555,1.44046843389599
556,3.90074387875106
557,2.84988122867499
558,1.17214303930127
559,1.26968645711422
560,1.76856471825785
561,0.0
562,0.848798688298734
563,0.0
564,1.62581479082835
565,2.5066268235555
566,1.10511749225675
567,4.19528749797787
568,1.57419108798778
569,3.13790719015959
570,2.00717802453155
571,0.0
572,1.07258965080929
573,0.0
574,1.72492861294171
575,3.93129477099155
576,1.99211207620744
577,1.58211249868059
578,1.99942590744841
579,1.91965497680455
580,2.61336504710613
581,2.00924520197165
582,0.56763715378004
583,1.27999130706249
584,2.99850690633174
585,1.31542683027205
586,1.44874268691112
587,2.71028817379912
588,1.32756018634709
589,3.55284259399402
590,1.30778278409639
591,2.51572763409846
592,5.18385351810614
593,0.0
594,0.0
595,1.45271675375151
596,2.52075976395212
597,1.99442481266402
598,2.93577012504135
599,1.31358160618498
600,2.31913409195142
601,1.27457771432754
602,1.51968574785838
603,1.20530231971495
604,0.534082043308262
605,1.82073824297207
606,3.40082856093282
607,0.669465385535049
608,1.86483082440715
609,1.60035134113786
610,1.3753110879352
611,1.07218361276707
612,1.45760592294786
613,1.34436940396886
614,1.31144745264689
615,1.06225164683028
616,1.66784806605534
617,2.15168079590164
618,1.3713397873019
619,1.81079545848064
620,1.57797579209126
621,1.3510896695783
622,4.51239952325015
623,2.71490339722765
624,1.02784287000087
625,1.41444590697151
626,4.18633516434676
627,2.17777352851797
628,1.37492090054901
629,0.724777756120648
630,0.832173097309743
631,1.81924336578471
632,1.43782226851975
633,1.50360845646921
634,3.85984468514885
635,2.5560272950524
636,0.747444007889159
637,1.30374607836902
638,1.38887037861993
639,1.41822290111402
640,1.34862528275589
641,2.75186961260378
642,3.2433423254387
643,1.86689843606283
644,1.50381621282689
645,1.50208773963793
646,5.06392173846438
647,2.44540035242237
648,2.97449110747963
649,1.77432023181005
650,1.8828541853418
651,3.28867839389839
652,4.55787879374057
653,1.98112434190139
654,1.69685600561447
655,1.5718093327948
656,2.41339051009362
657,1.89452507159723
658,1.35889331589687
659,1.78771860070766
660,1.62211186140924
661,1.81551228012141
662,0.0
663,1.29907881795022
664,1.21427472106045
665,1.40863747167288
666,3.86975576252106
667,1.34429300516201
668,1.20739440639665
669,1.56501090272995
670,1.01468854754031
671,1.4661389646922
672,0.59819717335376
673,3.94789463060578
674,3.37938175572792
675,1.73682777610384
676,1.45020139022243
677,0.0
678,0.0
679,0.0
680,2.18741222978819
681,1.58326037869627
682,1.27963083237771
683,2.12980933361091
684,1.86081139117952
685,1.38680745556372
686,1.78092406230052
687,2.80106381227443
688,2.15890811314098
689,2.0503574088683
690,1.79992745880882
691,1.77061393920739
692,0.775823650504963
693,4.26494761343836
694,2.01683005670013
695,2.37358764569091
696,1.89788794604389
697,1.79633556131434
698,1.42961762589153
699,2.53635347200371
700,3.4129686571695
701,2.46306185719946
702,2.5542201978249
703,2.23005551402328
704,2.38221131490462
705,3.01908584501709
706,1.48293804994146
707,1.66628369291667
708,3.63809500395705
709,2.76514746645066
710,2.2045406286308
711,1.60013438050767
712,2.31128280649789
713,1.38740219371198
714,1.91185602584536
715,1.22940156274479
716,3.20856423516044
717,0.872771482305171
718,1.86283077871604
719,1.26757082871214
720,1.74084725800546
721,1.77975231238814
722,1.41466991789292
723,0.0
724,1.40729999637594
725,3.72036940141713
726,1.56547392028214
727,2.02232083345651
728,1.15081274125288
729,2.35490933502791
730,2.50749236268488
731,2.98142563133291
732,2.48096325027888
733,3.1922625818136
734,2.15516960126305
735,1.21899348827816
736,4.84179455755532
737,0.599033721374112
738,1.94277710074276
739,1.49427065177507
740,1.66361122328964
741,2.53888670349101
742,1.79861181164951
743,2.27795889320025
744,1.96915641970485
745,1.96725019671239
746,3.37374327611966
747,3.01673497554212
748,2.03581675203191
749,1.60087243355326
750,1.14994084301281
751,1.56359955330252
752,1.54308953877064
753,1.13756105828055
754,1.49285942302791
755,0.875667455450851
756,1.33853742424082
757,0.990560833216058
758,1.0172490075471
759,2.72491771857184
760,3.2100520475124
761,1.17598778471594
762,1.60943817616298
763,2.22459015094198
764,5.23254748104263
765,2.36010503972357
766,1.14746092101671
767,1.70799608865575
768,1.34721825311388
769,1.64404960593201
770,1.49347108455023
771,1.91544297962149
772,1.477301953465
773,2.92961078166653
774,6.76126525492711
775,0.637203953010099
776,1.11887962251727
777,0.34342056126556
778,2.40705389232246
779,3.57573696851235
780,2.66951663385767
781,1.8114468026598
782,1.72053383745324
783,1.94097892505453
784,2.06345757174361
785,3.28505733761286
786,3.81577878852014
787,3.04935873072914
788,2.72833612799255
789,5.91132177452623
790,1.53323202571775
791,1.90423262130286
792,3.72060677996854
793,1.4791118566986
794,1.55916142657109
795,2.44864229471343
796,2.73142986439767
797,1.77785982648156
798,0.281264492202562
799,1.06668732737007
800,1.46234867855263
801,-0.232261955721967
802,5.11693333647611
803,3.05015364427223
804,1.93124765629586
805,1.12254471518605
806,1.45133830455566
807,1.66912017552562
808,0.173649977556879
809,7.26471192937629
810,4.24863581161765
811,1.81167636960842
812,0.744258807358142
813,3.05722509880565
814,1.4271960679767
815,2.54519602196603
816,1.98455262476852
817,1.81200605238293
818,1.14461020559292
819,1.13738599409551
820,1.51900691012151
821,1.73571832170686
822,3.30360442499641
823,1.57615966824644
824,2.00585047069393
825,1.01058664293563
826,1.29083524517892
827,1.95750588205394
828,1.38624349495239
829,2.36635012857046
830,1.69519680572409
831,0.858885015131075
832,6.19073471814724
833,3.55932275230133
834,0.359091887289128
835,5.75433652960666
836,1.97034093010557
837,2.11234031661037
838,2.69895034600684
839,1.91287433003858
840,1.60004820634104
841,3.86022225335681
842,1.51615625603835
843,1.67585968336491
844,1.72672833621879
845,1.79318599628343
846,1.71761618483255
847,1.64469850465354
848,0.953653877953795
849,1.16939492646426
850,1.7158911492061
851,1.26787299657484
852,2.4816931657207
853,3.15462006229486
854,0.600086510831574
855,1.58228618950527
856,2.31590963999752
857,2.58205127571668
858,3.92991973652405
859,2.64323612441327
860,1.928541000549
861,2.30979634327047
862,2.55575237021224
863,3.82563434904677
864,2.01301618548132
865,1.73122391357036
866,1.36803007303116
867,1.5215523120139
868,2.04493725839969
869,2.83027892729611
870,1.72286910003955
871,2.2146372874263
872,1.19711604383873
873,1.88023167743193
874,2.18526545061787
875,1.14303475499846
876,2.35968129964782
877,2.13624356622991
878,1.58688865109418
879,2.35288763600403
880,2.15970903800476
881,5.32573442301281
882,2.17806210806287
883,1.53635214030501
884,1.95420852968316
885,1.93840618237317
886,2.15267145086234
887,3.60681197533902
888,2.02608059473229
889,2.05903261588054
890,1.05994241819303
891,2.4390241365997
892,2.10506990643573
893,3.69681853975287
894,1.89935021571835
895,1.89718449570989
896,2.38351142432167
897,1.7416152489995
898,1.29779912617242
899,1.45862504128322
900,3.57237241786639
901,5.00208564958411
902,2.07571792430245
903,2.54135772283324
904,2.60379091073872
905,3.77539480330542
906,3.95048756013547
907,3.39730501854558
908,3.47802149736612
909,2.42544227896623
910,1.70851915749973
911,3.25977513855238
912,1.17303739695431
913,0.0
914,2.32834455678301
915,1.7034053419605
916,1.61920989137932
917,1.73968463426675
918,5.60081990947269
919,1.06888956576409
920,2.40524581064647
921,2.3924331000208
922,1.70602642791563
923,2.21688539171553
924,3.62326204619414
925,3.50993425079781
926,1.21237074548589
927,1.24167848177057
928,3.50332132482199
929,3.70097202370849
930,2.20342714540645
931,2.84391424348046
932,1.71746467966283
933,1.78812818058125
934,0.0
935,4.6960844296302
936,1.55324134645803
937,1.56537558003896
938,2.46548573027734
939,1.47056320840887
940,2.94553210445063
941,1.51890893439441
942,2.26110163044148
943,2.32653513205822
944,1.10285447278363
945,4.21220936915246
946,1.4085223916861
947,3.12423271376355
948,2.21489976238336
949,1.48919526260659
950,1.61945465772433
951,2.49116533308495
952,2.19358994639883
953,2.08274947349423
954,1.44965183036886
955,0.872486933123569
956,2.00933077695399
957,-0.536678367911702
958,2.75659207873677
959,1.26095482227109
960,2.24712436926793
961,1.39657512901331
962,1.4586957286518
963,1.19626570559892
964,2.87392429645779
965,2.20245456849198
966,1.16610670200992
967,1.41889443076416
968,2.7360065971932
969,1.62836242047423
970,2.07258065747284
971,1.08959935576162
972,2.56896837614498
973,2.10115054651516
974,2.81498666310895
975,1.65172876853751
976,2.09846650310028
977,2.62630194183447
978,2.18694828774403
979,4.18623602658077
980,2.40046820484466
981,2.03643000734461
982,4.24781923796132
983,5.68443904109693
984,2.38461227826053
985,1.63045397600791
986,2.78035523527493
987,1.96574234862552
988,1.56029532932194
989,1.92477128496594
990,1.65676327199569
991,0.69153188116093
992,0.970892154957123
993,1.48223300070167
994,1.58871453424891
995,2.80767182079376
996,0.0
997,0.0
998,0.0
999,0.0
1000,-0.384900179459749
1001,1.51957748560577
1002,1.28508770804823
1003,1.27687011037904
1004,1.37547169481838
1005,1.44463870716867
1006,1.50308092067623
1007,0.602915864307213
1008,0.987057278508899
1009,3.05673747873272
1010,1.68626261393415
1011,0.837314371342549
1012,0.969262684325761
1013,1.17821346970798
1014,2.26731128354875
1015,-0.0802785787346817
1016,0.0
1017,2.24685370314395
1018,2.09315252458872
1019,1.6084338552553
1020,1.83008495697342
1021,0.849032249152834
1022,1.94158141687091
1023,1.02033565973954
1024,0.517281576894756
1025,2.25365018240479
1026,2.51905355537598
1027,1.04866558951399
1028,1.60795204352511
1029,2.44308681092878
1030,1.01180450514708
1031,1.18158144425194
1032,1.15502986542887
1033,0.892622162319832
1034,1.54202515072777
1035,1.43253196302454
1036,2.64335966656776
1037,1.43764193932527
1038,1.709465735336
1039,1.32978671532872
1040,2.10632483474445
1041,1.95770927145345
1042,1.65778559515778
1043,1.33979825602734
1044,2.77528255462206
1045,1.90757383475002
1046,3.31949458729299
1047,1.52748981986824
1048,3.28919445481438
1049,4.09755018583166
1050,2.25337446010603
1051,4.36403561506486
1052,3.51247503590882
1053,0.0
1054,0.533438783030205
1055,2.94205534939814
1056,1.22450668201076
1057,2.22612559553632
1058,1.35607527903867
1059,1.89354611955408
1060,2.32899238757625
1061,1.54441491484945
1062,2.01927860956114
1063,2.06560133163443
1064,0.0
1065,2.33225333984821
1066,0.0810625824864581
1067,1.13395571891089
1068,2.97893569553535
1069,2.82830233823861
1070,1.70602210559014
1071,2.04280938838927
1072,2.47707310276681
1073,2.47202172528718
1074,3.27652925025447
1075,2.50853416169705
1076,0.95260578088919
1077,1.07389612953636
1078,1.33704316420541
1079,2.79654814173838
1080,2.21692741290778
1081,2.04788946272752
1082,3.06008996276144
1083,3.51565521919744
1084,3.19882436818398
1085,2.60282519455898
1086,0.0221653982158753
1087,2.00538307197729
1088,3.12232974103172
1089,2.94422806059995
1090,1.30905004430396
1091,1.61664060354304
1092,1.19396242138687
1093,1.92800120307602
1094,2.46901847267759
1095,1.03491180995941
1096,1.00332864403042
1097,1.19391210899711
1098,1.63922001829223
1099,0.384900179459751
1100,1.85372994576322
1101,0.0080507125476172
1102,2.25615090254031
1103,1.36169947013402
1104,2.03414865158302
1105,1.53630808549705
1106,1.89814922412938
1107,2.00570487568403
1108,2.62653049869237
1109,3.49104104179253
1110,2.2179003426266
1111,2.78376550532624
1112,1.631451542542
1113,2.53974651333435
1114,2.57388010781565
1115,1.99482387490629
1116,2.34100750823375
1117,0.618452519993372
1118,4.59009230327983
1119,2.68769950593169
1120,2.68798148948651
1121,3.9831067461129
1122,0.660962491634961
1123,2.06737416227544
1124,2.84518005978488
1125,3.28012588069959
1126,8.77579961139089
1127,3.70847131628565
1128,2.05704976488189
1129,1.3845706310448
1130,1.13387188934257
1131,2.47282949179345
1132,2.98269143888998
1133,2.06727759057808
1134,4.7282289943319
1135,1.56228489664237
1136,1.89451707375029
1137,2.31626288481914
1138,3.04291557202752
1139,3.79055353147173
1140,1.99194178164414
1141,1.24495841851187
1142,4.41447846794568
1143,1.34186262767716
1144,3.03618834936369
1145,1.47624859737794
1146,1.57173433343099
1147,1.16258363146025
1148,1.59286763914503
1149,2.98934052061325
1150,1.69440724109973
1151,1.46650359376738
1152,2.05962191667257
1153,1.99913516180339
1154,2.14633078347021
1155,1.76490370894855
1156,1.23652725839632
1157,2.00291346108148
1158,1.26058207272415
1159,-0.152861613948435
1160,1.63028527568494
1161,1.81005240726192
1162,1.46374123044122
1163,1.58390495279629
1164,1.96481230051519
1165,1.84255406103854
1166,1.25257644074406
1167,2.6445611766953
1168,1.14333787779168
1169,1.70482460918975
1170,1.38828052481937
1171,1.61085145531957
1172,1.6037906475405
1173,1.37606819739849
1174,1.86164238441564
1175,2.88222881491343
1176,1.63768001322852
1177,1.97180401522654
1178,3.24790952051292
1179,4.26820265754723
1180,0.754474392867692
1181,1.85514389072268
1182,1.49178679823835
1183,1.72476578577853
1184,1.98918750925249
1185,1.61564182384661
1186,1.92712955967889
1187,0.0
1188,3.04518529223564
1189,0.717632648294559
1190,0.0
1191,2.54181437619317
1192,1.36768508802282
1193,2.9569413227879
1194,3.14592738765669
1195,2.38053571371298
1196,2.88501652673607
1197,5.3848204913308
1198,1.12159980668218
1199,1.42555529294305
1200,3.70704987126532
1201,1.69895298346215
1202,2.29378733071723
1203,3.42826990285648
1204,1.54050765337184
1205,1.24588791177032
1206,1.52197562828016
1207,3.87868061132877
1208,0.372744631194104
1209,1.68180200901961
1210,3.59680336983058
1211,8.17636156076564
1212,2.01028472082944
1213,3.61030562739237
1214,2.33466377795931
1215,2.74790309982063
1216,1.16003932369761
1217,4.64717369383167
1218,3.51889909385503
1219,1.71407561663545
1220,2.31123700966288
1221,4.43794682377821
1222,0.569669690407492
1223,1.24350753165699
1224,1.21958729248367
1225,4.85541417169498
1226,2.63666985625275
1227,2.25352558662741
1228,3.30901070007938
1229,2.12912153503862
1230,2.50718181014712
1231,1.46443462878935
1232,1.13780807040305
1233,1.15549154084854
1234,1.44587612523891
1235,1.66176724648849
1236,1.84887826701304
1237,1.43976687203886
1238,1.37325396763897
1239,1.46484711854108
1240,1.41750587894281
1241,1.46902001241294
1242,5.87096487236628
1243,1.77016026518897
1244,3.21844948707921
1245,1.24606694680293
1246,1.62168163411457
1247,1.44876842089648
1248,1.60107485668219
1249,4.36706063450821
1250,1.27484624664206
1251,1.54908729904145
1252,1.2888409178804
1253,1.22427996162712
1254,1.53503074879254
1255,0.970344453680245
1256,1.23480725000425
1257,1.30233093085117
1258,1.65578336531446
1259,1.64600955327161
1260,1.16900309648646
1261,2.06184022516016
1262,1.81172976112029
1263,2.60380784528828
1264,3.62048588583673
1265,3.31235375726844
1266,2.01751637151323
1267,1.61481011241423
1268,1.89112729583512
1269,2.61992235573703
1270,1.19038876382488
1271,1.62305414055942
1272,2.07573586790616
1273,1.67899318036061
1274,2.63224400404376
1275,2.37846621404259
1276,2.80917855938361
1277,2.51924540784141
1278,2.15826740934494
1279,0.971034484297219
1280,2.21390700953311
1281,1.38241500478075
1282,4.59050248304906
1283,6.86141185238861
1284,1.61658243062797
1285,0.881835379954633
1286,2.77680522417316
1287,1.71527274379498
1288,1.40761361478022
1289,4.61694502003769
1290,1.44836270061297
1291,1.29988312519358
1292,1.43426936852288
1293,1.66609198834066
1294,0.970818703844154
1295,0.327242514102312
1296,0.856738660515277
1297,1.12895017480538
1298,2.88205144470808
1299,1.43672113549338
1300,0.992706764238396
1301,1.6778650384279
1302,1.49610475500921
1303,1.93686494865003
1304,1.47450685189119
1305,2.41512494624625
1306,1.40111614297867
1307,1.38040388055447
1308,1.53914206155425
1309,1.23924085584355
1310,3.36377881547487
1311,2.18278132255312
1312,2.65787310154575
1313,1.49398395981384
1314,0.933130783680189
1315,3.35677902019561
1316,1.17309242338551
1317,0.746932502482859
1318,2.09317749093582
1319,8.10283910641325
1320,1.09431354027161
1321,1.69640959982017
1322,1.63682888684365
1323,2.60903420724327
1324,2.20342037040084
1325,1.87768648748786
1326,5.58528421353538
1327,2.5826318614253
1328,2.572825005322
1329,3.42352198200117
1330,2.6846919033158
1331,3.34518210918418
1332,3.83731985295941
1333,2.45355995489216
1334,5.64901574151804
1335,0.152142371256515
1336,2.27873398917199
1337,3.38694256447754
1338,2.93345660829644
1339,1.75683499369635
1340,2.27822652672695
1341,5.24638569925763
1342,0.815178594682888
1343,2.57686268357908
1344,1.67819696060349
1345,2.1206327093258
1346,1.65810536897977
1347,1.93615438434426
1348,1.42724920126344
1349,1.88881659032484
1350,1.97651376471349
1351,2.66968089584482
1352,2.14354760891535
1353,1.3084300771154
1354,2.49930899090107
1355,2.2930556161215
1356,2.8416426911441
1357,2.17265127083922
1358,2.28780821208433
1359,3.94650832899081
1360,0.962496252933733
1361,5.1253169830053
1362,2.11004078233496
1363,0.602994007612139
1364,2.05830430099775
1365,1.78378291982205
1366,1.62820045545882
1367,0.0
1368,0.536678367911702
1369,5.57819364514096
1370,1.37552838836102
1371,3.93185864464481
1372,3.87796572227312
1373,4.94896646380343
1374,4.12907683082506
1375,4.4180734130143
1376,2.45041528309135
1377,2.44481608134346
