169,3.75
170,4.115
171,4.405
172,1.9125
173,4.3825
174,3.085
175,2.54
176,3.68
177,4.17
178,2.99
179,3.5
180,3.63
181,4.16
182,3.2
183,3.125
184,4.415
185,4.17
186,2.0
187,3.0575
188,2.1975
189,2.75
190,2.19
191,2.7475
192,4.375
193,3.66
194,4.2675
195,3.1925
196,1.4
197,6.755
198,4.11
199,2.6525
200,3.6775
201,5.17
202,2.5575
203,9.84
204,5.08
205,5.74000000000001
206,8.5
207,4.75
208,8.7425
209,5.5
210,5.13500000000001
211,6.7
212,3.9275
213,2.79
214,1.965
215,4.835
216,6.97499999999998
217,6.86
218,4.045
219,2.1475
220,4.1
221,6.25
222,10.38
223,6.35999999999999
224,3.5
225,9.96000000000002
226,3.7
227,4.1725
228,8.38249999999999
229,11.97
230,2.13
231,7.09250000000003
232,4.52
233,4.2875
234,4.5125
235,2.4075
236,3.7875
237,4.75
238,4.72
239,3.765
240,4.36
241,3.7
242,4.285
243,4.735
244,3.865
245,2.8
246,3.0
247,3.9475
248,3.305
249,3.78
250,7.09
251,3.425
252,2.3825
253,4.5
254,3.38
255,4.0
256,8.20000000000002
257,7.91
258,3.59
259,9.11749999999996
260,13.47
261,6.45999999999999
262,5.785
263,3.2875
264,0.7375
265,0.975
266,2.5
267,5.1
268,3.1425
269,11.0
270,4.0875
271,4.0
272,2.775
273,2.5
274,3.6
275,3.40499999999999
276,1.7125
277,2.645
278,4.395
279,5.52999999999997
280,9.05000000000002
281,3.8
282,3.5
283,3.97
284,5.22750000000002
285,9.25999999999998
286,11.2225
287,5.70000000000001
288,1.6975
289,5.53249999999998
290,13.9375
291,3.63
292,4.0
293,5.60999999999999
294,5.0725
295,4.25
296,4.1175
297,7.1325
298,8.055
299,3.5575
300,3.6625
301,0.75
302,4.3675
303,4.3975
304,3.155
305,3.87
306,4.58
307,7.5
308,3.47
309,3.51
310,4.665
311,3.795
312,4.11
313,6.86499999999999
314,4.54999999999999
315,3.23
316,3.3225
317,4.27
318,1.4675
319,5.34
320,9.38
321,5.7525
322,6.1
323,5.0275
324,2.935
325,6.14000000000001
326,5.88749999999998
327,9.13749999999999
328,4.25
329,8.0325
330,5.19999999999999
331,4.03749999999999
332,3.9825
333,5.71500000000001
334,3.5
335,6.81
336,8.63
337,6.78250000000001
338,5.455
339,8.975
340,7.97
341,9.6575
342,5.92500000000003
343,6.64
344,8.06999999999999
345,8.145
346,8.13249999999999
347,4.75
348,7.60250000000001
349,6.2425
350,6.0
351,3.0
352,4.295
353,4.5
354,0.245
355,19.9875
356,12.8799999999999
357,11.245
358,13.23
359,4.75
360,4.5925
361,4.565
362,4.45
363,4.4
364,4.565
365,4.0675
366,6.14500000000001
367,5.11000000000001
368,3.7
369,25.0175
370,7.02
371,5.03
372,10.49
373,6.86
374,4.785
375,5.25249999999999
376,7.28
377,9.2
378,5.40000000000001
379,4.03
380,4.225
381,3.7875
382,3.84
383,3.79
384,2.75
385,8.5
386,8.44
387,4.2225
388,2.175
389,4.2925
390,8.7
391,5.64
392,5.6
393,3.6775
394,4.79
395,6.50499999999998
396,10.5974999999999
397,5.55
398,3.92
399,6.81999999999999
400,5.605
401,9.19999999999999
402,6.3475
403,2.5175
404,2.75
405,1.8125
406,3.16
407,2.855
408,5.51
409,4.825
410,6.50999999999995
411,5.01000000000001
412,10.18
413,11.92
414,6.52
415,5.08749999999999
416,3.79999999999999
417,4.6875
418,6.5
419,2.4575
420,4.75
421,8.2325
422,3.25
423,3.7725
424,1.375
425,3.1
426,2.5
427,2.4425
428,0.73
429,1.0
430,6.975
431,1.2075
432,1.415
433,1.8875
434,1.6125
435,0.0
436,1.2275
437,2.4375
438,1.5
439,8.405
440,1.4825
441,0.0
442,0.0
443,0.0
444,1.64
445,2.425
446,1.41
447,3.125
448,0.7225
449,2.665
450,1.715
451,4.2975
452,0.0
453,1.43
454,2.8825
455,0.75
456,1.225
457,2.705
458,3.9825
459,4.145
460,6.13499999999998
461,7.26000000000001
462,6.63749999999999
463,3.6
464,3.825
465,3.64
466,8.49
467,3.305
468,8.81500000000001
469,8.02000000000001
470,7.85249999999994
471,7.9
472,0.0
473,4.5375
474,3.04
475,2.92
476,3.385
477,1.45
478,4.0
479,3.9275
480,4.65
481,3.0925
482,3.8625
483,3.8025
484,3.225
485,2.75
486,4.3275
487,3.73
488,4.0
489,3.43
490,2.7
491,2.775
492,2.66
493,3.3575
494,3.75
495,3.77999999999999
496,3.6875
497,4.14
498,2.795
499,5.8625
500,2.7
501,3.0725
502,3.25
503,2.005
504,2.67
505,2.605
506,3.035
507,3.1475
508,2.75
509,3.25
510,1.45
511,4.19
512,7.365
513,8.44
514,10.05
515,1.66
516,2.0
517,4.94
518,3.86
519,5.4775
520,1.5
521,8.31
522,3.2675
523,3.76000000000001
524,6.84999999999995
525,4.3425
526,3.89
527,5.78
528,5.6275
529,4.06
530,3.49
531,5.8625
532,6.01250000000001
533,6.8925
534,10.225
535,8.095
536,3.25
537,5.54750000000001
538,3.825
539,12.9
540,11.5225
541,7.51000000000001
542,9.0
543,8.73
544,6.5
545,4.57250000000001
546,4.43500000000002
547,3.5
548,5.5
549,4.6425
550,2.89
551,5.81249999999999
552,7.5
553,1.875
554,7.6425
555,5.095
556,8.52499999999999
557,18.425
558,2.5
559,3.795
560,4.375
561,0.0
562,3.76
563,0.0
564,2.75
565,4.80000000000001
566,4.9
567,5.43999999999999
568,4.1725
569,7.53
570,3.105
571,0.0
572,3.7675
573,0.0
574,2.4875
575,9.42999999999992
576,6.15000000000001
577,5.25
578,6.28
579,5.4975
580,4.855
581,5.4625
582,0.975
583,1.5
584,4.06
585,4.535
586,4.525
587,4.06
588,3.425
589,6.87500000000001
590,3.0
591,7.67499999999997
592,14.7224999999999
593,2.94
594,0.244999999999999
595,4.305
596,3.475
597,7.5
598,7.975
599,4.0
600,7.87000000000002
601,4.13
602,3.56
603,3.4175
604,2.95
605,4.4325
606,3.525
607,2.2175
608,3.3
609,3.0375
610,4.335
611,4.5
612,4.555
613,3.03
614,4.08
615,3.9225
616,4.0025
617,3.305
618,3.85
619,3.81
620,4.5975
621,4.405
622,6.04999999999999
623,5.70999999999998
624,3.9175
625,1.9175
626,6.00499999999997
627,5.775
628,1.65
629,1.5
630,3.415
631,4.67749999999999
632,5.0275
633,4.8
634,8.61999999999998
635,8.175
636,3.1575
637,3.87
638,4.48
639,3.76
640,4.795
641,11.05
642,10.51
643,4.125
644,2.7375
645,2.57
646,9.96499999999996
647,11.05
648,11.98
649,8.80750000000002
650,7.0
651,7.6825
652,9.87499999999999
653,7.75
654,5.995
655,5.4775
656,6.31
657,5.155
658,3.67
659,3.3975
660,4.1
661,3.73
662,0.245
663,3.915
664,4.0675
665,4.25
666,6.88
667,2.9875
668,4.75
669,3.5
670,1.875
671,3.53
672,1.47
673,9.87
674,9.23999999999999
675,2.85
676,2.29
677,0.0
678,0.489999999999999
679,0.49
680,3.1525
681,3.5
682,3.25
683,4.4775
684,3.75
685,3.115
686,3.28
687,3.665
688,5.71
689,4.23999999999999
690,3.58
691,3.6475
692,2.6275
693,9.51999999999999
694,4.90250000000001
695,8.04999999999999
696,7.1625
697,4.86
698,4.455
699,10.2075
700,6.04499999999999
701,5.245
702,6.98250000000003
703,7.75
704,14.65
705,8.39499999999999
706,6.955
707,2.9875
708,12.61
709,16.3575
710,7.845
711,2.2625
712,8.035
713,4.03
714,2.78
715,1.975
716,9.38999999999998
717,3.6225
718,5.95
719,5.02
720,3.965
721,2.3875
722,2.9725
723,0.0
724,4.87
725,9.89000000000001
726,5.835
727,4.24
728,1.25
729,5.245
730,5.62
731,6.96999999999998
732,5.05999999999999
733,6.235
734,5.22249999999999
735,5.58
736,13.6449999999999
737,2.145
738,5.2825
739,4.75
740,6.0
741,4.61
742,4.26
743,6.85
744,4.15
745,4.7075
746,10.75
747,13.3225
748,5.515
749,3.75
750,3.405
751,3.61
752,3.675
753,3.6175
754,5.125
755,3.8275
756,2.465
757,2.6575
758,3.25
759,8.045
760,6.14499999999999
761,4.75
762,3.21
763,9.265
764,5.6825
765,4.1
766,4.145
767,5.09500000000001
768,3.5175
769,3.875
770,5.5
771,4.2575
772,3.355
773,8.24500000000001
774,9.25
775,2.465
776,3.54
777,1.47
778,6.6775
779,11.27
780,9.19
781,2.76000000000001
782,2.65
783,4.325
784,4.66
785,5.22999999999999
786,10.975
787,17.83
788,7.39750000000002
789,9.87000000000003
790,5.22
791,5.805
792,7.805
793,4.17
794,5.73999999999999
795,5.62499999999999
796,8.34999999999999
797,4.18
798,2.705
799,2.965
800,6.5
801,0.975
802,11.5825
803,9.04999999999995
804,7.08
805,4.6
806,5.07500000000001
807,5.61
808,0.4875
809,29.5499999999999
810,22.9400000000001
811,5.0625
812,3.32
813,6.88
814,3.26
815,3.28999999999999
816,3.415
817,3.23
818,2.8575
819,2.61
820,3.6425
821,3.995
822,9.59499999999996
823,4.06
824,3.41
825,3.87
826,3.3875
827,2.24
828,3.3
829,2.7
830,4.3475
831,2.895
832,27.2500000000001
833,13.4225
834,1.415
835,7.25
836,4.08
837,4.51
838,5.165
839,5.1075
840,4.92999999999999
841,8.7675
842,3.6025
843,4.5
844,3.9125
845,3.4275
846,4.6475
847,4.75
848,2.5675
849,3.1925
850,4.225
851,4.625
852,7.3725
853,6.93749999999999
854,1.75
855,2.395
856,7.83999999999999
857,6.76250000000001
858,7.26249999999997
859,9.955
860,7.675
861,3.6875
862,6.65000000000001
863,6.81500000000002
864,5.305
865,4.405
866,2.27
867,3.5825
868,4.3675
869,6.44500000000001
870,5.0375
871,7.09999999999999
872,4.3725
873,4.25
874,7.34
875,3.1
876,4.0375
877,4.6
878,4.4325
879,8.08999999999998
880,2.93
881,18.9999999999999
882,8.66
883,4.57
884,5.275
885,3.505
886,7.9375
887,8.89999999999998
888,6.7
889,4.28999999999999
890,2.32
891,8.71749999999999
892,6.33249999999999
893,17.52
894,2.1
895,5.84
896,10.695
897,4.625
898,4.5
899,1.675
900,22.6575
901,8.87000000000002
902,9.5075
903,18.085
904,8.5775
905,11.835
906,12.625
907,9.64000000000001
908,8.57500000000002
909,7.26250000000001
910,7.12500000000001
911,5.235
912,2.2975
913,0.0
914,10.4275
915,4.015
916,4.8875
917,7.53
918,19.135
919,4.0
920,8.855
921,10.165
922,6.25
923,7.52499999999996
924,11.3
925,7.48000000000003
926,2.75
927,4.14
928,14.26
929,8.79999999999995
930,4.75
931,11.9
932,5.19
933,4.7675
934,0.735
935,11.6000000000001
936,6.325
937,4.55
938,8.705
939,7.0675
940,5.77000000000001
941,4.3475
942,4.81999999999999
943,8.52250000000001
944,6.8625
945,23.605
946,2.22499999999999
947,6.92499999999998
948,10.84
949,4.305
950,3.9075
951,12.625
952,5.22999999999999
953,6.8
954,3.7825
955,5.9875
956,4.0
957,0.97
958,8.715
959,4.0825
960,5.22499999999998
961,6.01
962,7.0
963,7.0
964,9.57
965,10.675
966,3.025
967,6.76
968,16.0
969,17.2025
970,3.8225
971,3.91
972,10.0
973,5.34
974,4.1925
975,3.59
976,4.89
977,5.72499999999999
978,6.53
979,6.3
980,6.49
981,5.5
982,8.09499999999992
983,17.145
984,7.245
985,3.7825
986,9.705
987,6.315
988,5.95500000000001
989,4.25
990,2.455
991,2.18
992,2.6925
993,4.0
994,2.2525
995,3.4225
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.245
1001,3.2075
1002,2.4325
1003,3.1375
1004,2.0
1005,4.235
1006,2.925
1007,2.19
1008,1.8725
1009,3.6875
1010,2.55
1011,1.46
1012,2.4425
1013,3.4375
1014,5.31
1015,1.25
1016,0.0
1017,4.005
1018,4.255
1019,2.4175
1020,2.585
1021,3.9175
1022,4.2
1023,2.5
1024,1.965
1025,3.92
1026,3.98
1027,2.65
1028,2.6775
1029,3.725
1030,2.16
1031,3.0125
1032,2.2
1033,2.66
1034,2.92
1035,2.365
1036,4.81999999999999
1037,2.13
1038,3.685
1039,4.855
1040,5.35
1041,2.75
1042,4.375
1043,3.0
1044,4.81999999999999
1045,4.065
1046,24.3125
1047,6.49000000000001
1048,10.19
1049,19.615
1050,5.25
1051,28.875
1052,9.00999999999999
1053,0.245
1054,1.2325
1055,7.775
1056,4.125
1057,5.97999999999999
1058,5.5275
1059,6.085
1060,6.10000000000001
1061,4.75
1062,4.25
1063,8.01000000000001
1064,0.0
1065,8.015
1066,1.225
1067,1.865
1068,4.92
1069,9.50999999999999
1070,4.3275
1071,6.2625
1072,6.94000000000001
1073,12.06
1074,10.0375
1075,5.44
1076,2.51
1077,2.94
1078,3.16
1079,10.52
1080,6.78
1081,3.4
1082,9.625
1083,26.1875
1084,9.90999999999998
1085,9.33500000000001
1086,1.235
1087,9.135
1088,9.3125
1089,6.82750000000002
1090,3.7875
1091,5.63
1092,7.6
1093,8.9925
1094,11.5099999999999
1095,6.0
1096,2.9425
1097,4.16
1098,3.8775
1099,0.49
1100,13.7
1101,2.71
1102,4.775
1103,7.165
1104,8.575
1105,4.5775
1106,4.5
1107,5.2225
1108,7.20999999999998
1109,7.42499999999999
1110,8.59999999999999
1111,10.21
1112,2.56
1113,12.0775
1114,8.035
1115,4.955
1116,5.7625
1117,2.3875
1118,11.11
1119,10.51
1120,9.43000000000001
1121,14.2675
1122,2.4625
1123,2.975
1124,9.25
1125,12.37
1126,10.35
1127,5.57500000000002
1128,5.9375
1129,4.75
1130,2.14
1131,5.345
1132,9.5
1133,8.92999999999999
1134,11.25
1135,4.195
1136,5.65749999999998
1137,7.40499999999999
1138,4.09250000000002
1139,9.725
1140,5.56
1141,3.75
1142,13.6875
1143,3.61
1144,5.29999999999999
1145,4.0
1146,4.2025
1147,4.75
1148,4.36
1149,3.9575
1150,4.1575
1151,5.02
1152,3.75
1153,3.14
1154,6.39
1155,4.2225
1156,3.2125
1157,4.575
1158,4.0875
1159,1.25
1160,3.28
1161,4.75
1162,2.435
1163,3.9925
1164,4.3075
1165,3.77
1166,3.56499999999999
1167,2.625
1168,3.59
1169,4.0125
1170,4.3375
1171,4.3075
1172,2.69
1173,3.3675
1174,5.065
1175,8.24000000000001
1176,3.86
1177,10.0
1178,18.625
1179,12.03
1180,3.975
1181,4.805
1182,4.0
1183,4.66
1184,4.3925
1185,3.055
1186,5.6125
1187,0.49
1188,8.87250000000001
1189,1.9475
1190,2.205
1191,7.39999999999999
1192,3.36
1193,7.75000000000001
1194,17.31
1195,12.09
1196,12.3
1197,8.02
1198,3.0
1199,4.2175
1200,9.79000000000001
1201,7.165
1202,5.72500000000001
1203,8.56999999999999
1204,4.1725
1205,3.3875
1206,4.45
1207,9.15999999999997
1208,2.225
1209,8.4375
1210,10.75
1211,10.245
1212,9.46
1213,9.9
1214,9.27999999999999
1215,11.605
1216,8.92
1217,6.5375
1218,5.45999999999999
1219,4.75
1220,7.83
1221,7.71250000000001
1222,2.8725
1223,3.61
1224,6.08
1225,11.53
1226,5.705
1227,4.33750000000001
1228,4.79999999999998
1229,5.175
1230,5.62500000000001
1231,3.65
1232,3.0
1233,2.975
1234,4.075
1235,4.24
1236,3.77000000000001
1237,3.295
1238,3.1225
1239,4.5325
1240,3.96
1241,4.4575
1242,10.3375
1243,4.75
1244,7.235
1245,5.14
1246,4.41
1247,3.7325
1248,4.625
1249,11.15
1250,4.5
1251,4.5475
1252,4.58
1253,3.81
1254,2.8575
1255,2.1875
1256,3.59
1257,4.75
1258,3.87
1259,4.415
1260,2.2525
1261,4.355
1262,3.98999999999999
1263,4.1175
1264,5.25249999999999
1265,8.85249999999997
1266,6.645
1267,6.305
1268,6.01000000000001
1269,6.32999999999998
1270,3.575
1271,4.0075
1272,6.04999999999999
1273,7.37
1274,5.06999999999999
1275,11.4175
1276,11.57
1277,9.47000000000003
1278,7.45
1279,2.62
1280,5.77999999999999
1281,8.7475
1282,8.41999999999999
1283,14.105
1284,4.1575
1285,4.255
1286,4.67749999999999
1287,4.225
1288,4.575
1289,8.94999999999993
1290,3.6725
1291,4.25
1292,3.055
1293,4.5
1294,4.0275
1295,1.95
1296,1.5
1297,4.13
1298,7.6
1299,4.3625
1300,4.1975
1301,4.0
1302,4.29
1303,3.64
1304,4.2
1305,11.1775
1306,4.5
1307,4.2325
1308,4.25
1309,4.75
1310,13.74
1311,11.065
1312,7.67750000000001
1313,3.565
1314,4.31
1315,13.38
1316,2.395
1317,1.925
1318,4.925
1319,3.83749999999999
1320,4.035
1321,4.5
1322,5.09
1323,6.255
1324,8.09
1325,7.60000000000001
1326,11.5
1327,4.54000000000001
1328,7.09
1329,12.04
1330,12.505
1331,16.25
1332,5.585
1333,9.095
1334,11.455
1335,0.975
1336,6.2275
1337,5.5
1338,8.3525
1339,6.7375
1340,8.55
1341,3.33000000000004
1342,2.95
1343,7.97499999999997
1344,3.455
1345,7.75
1346,3.72
1347,6.75
1348,3.17
1349,2.3
1350,7.22
1351,8.26000000000001
1352,4.185
1353,3.2
1354,6.09999999999999
1355,6.83500000000001
1356,9.52000000000001
1357,5.705
1358,7.895
1359,6.2125
1360,2.675
1361,5.74000000000001
1362,6.91
1363,3.825
1364,5.905
1365,3.935
1366,5.53749999999999
1367,1.225
1368,0.97
1369,10.9175000000001
1370,3.75
1371,7.77499999999997
1372,5.555
1373,9.70999999999999
1374,11.485
1375,4.3
1376,7.645
1377,3.92
1378,3.865
1379,1.75
1380,4.96000000000001
1381,6.32
1382,6.87
1383,8.89000000000001
1384,3.9275
1385,6.025
1386,5.19
1387,18.24
1388,3.54
1389,4.05
1390,2.81
1391,4.68750000000001
1392,4.23999999999999
1393,4.4
1394,11.4475
1395,4.14
1396,3.37
1397,3.665
1398,4.25
1399,6.345
1400,2.26
1401,9.25
1402,2.7
1403,3.155
1404,4.015
1405,3.1625
1406,3.87
1407,3.13
1408,3.22
1409,3.5
1410,5.05000000000001
1411,3.9075
1412,7.71500000000002
1413,2.4
1414,3.0
1415,3.7
1416,5.74249999999996
1417,3.065
1418,0.0
1419,0.9725
1420,4.1375
1421,7.91
1422,24.2425
1423,5.425
1424,6.925
1425,6.36
1426,4.4325
1427,3.73
1428,8.98250000000001
1429,5.165
1430,4.78
1431,4.26
1432,18.7725
1433,2.525
1434,2.615
1435,3.14
1436,3.16
1437,9.24999999999999
1438,22.815
1439,2.055
1440,7.5575
1441,6.16499999999999
1442,4.3975
1443,4.9375
1444,0.0
1445,8.39500000000001
1446,12.1075
1447,2.64
1448,4.02
1449,3.11
1450,4.14
1451,4.435
1452,0.0
1453,4.72
1454,7.19999999999999
1455,7.0
1456,7.435
1457,3.825
1458,7.01000000000001
1459,5.69499999999999
1460,8.64999999999998
1461,8.22
1462,10.45
1463,8.72999999999999
1464,2.905
1465,3.575
1466,3.9025
1467,4.255
1468,7.33749999999999
1469,12.695
1470,5.89000000000001
1471,5.87
1472,6.56
1473,9.3825
1474,2.415
1475,4.085
1476,4.09999999999999
1477,4.7575
1478,7.54250000000002
1479,7.56
1480,10.47
1481,8.64500000000001
1482,13.11
1483,9.98249999999998
1484,4.5325
1485,6.39
1486,10.255
1487,2.7525
1488,2.63
1489,6.67000000000002
1490,6.39999999999998
1491,4.34999999999999
1492,6.875
1493,9.285
1494,9.99000000000002
1495,8.04999999999999
1496,3.84
1497,4.4275
1498,4.5
1499,4.45
1500,4.5525
1501,4.75
1502,4.75
1503,14.1725
1504,5.23750000000002
1505,5.18
1506,3.755
1507,6.89
1508,7.33000000000001
1509,8.92749999999999
1510,3.75
1511,4.75
1512,2.6
1513,10.3
1514,4.70999999999998
1515,8.25
1516,12.25
1517,8.05
1518,6.445
1519,4.59
1520,3.355
1521,5.2
1522,11.9575
1523,2.675
1524,3.61
1525,4.695
1526,7.02999999999997
1527,7.78750000000002
1528,3.34
1529,4.0
1530,2.7
1531,3.505
1532,8.6125
1533,4.12749999999999
1534,5.3225
1535,10.9975
1536,11.5699999999999
1537,6.0675
1538,5.02499999999997
1539,4.75
1540,6.67
1541,2.6125
1542,3.25
1543,7.41
1544,10.44
1545,3.5475
1546,3.91
1547,6.7125
1548,4.625
1549,13.08
1550,7.34999999999999
1551,6.45000000000001
1552,3.16
1553,5.22999999999999
1554,4.25
1555,9.31999999999999
1556,6.425
1557,7.59999999999999
1558,14.515
1559,3.7975
1560,7.29
1561,2.61
1562,8.04999999999999
1563,3.25
1564,4.5
1565,6.60249999999994
1566,3.45
1567,9.0675
1568,13.915
1569,6.78249999999998
1570,7.44
1571,6.455
1572,4.1075
1573,4.435
1574,0.0
1575,4.8525
1576,6.67499999999999
1577,2.1375
1578,4.1725
1579,2.935
1580,3.96
1581,0.695
1582,1.25
1583,4.05
1584,8.68750000000001
1585,3.09
1586,3.275
1587,2.895
1588,3.99
1589,5.63999999999999
1590,4.405
1591,6.04999999999999
1592,6.94750000000001
1593,3.0
1594,8.4925
1595,4.0875
1596,10.68
1597,3.785
1598,4.3075
1599,4.75
1600,4.02
1601,4.75
1602,3.82
1603,4.75
1604,3.39
1605,8.265
1606,4.27
1607,7.68500000000001
1608,4.80999999999999
1609,4.0
1610,4.75
1611,3.7525
1612,4.75
1613,4.56
1614,4.0
1615,4.86999999999998
1616,4.425
1617,4.5
1618,2.79
1619,2.135
1620,0.9625
1621,1.955
1622,4.02999999999999
1623,5.5
1624,3.425
1625,7.65
1626,4.0
1627,3.2975
1628,6.025
1629,12.1
1630,13.66
1631,5.715
1632,6.49249999999999
1633,3.77499999999999
1634,4.2725
1635,4.675
1636,3.9975
1637,4.685
1638,3.9
1639,8.22999999999999
1640,11.2
1641,7.74999999999994
1642,3.525
1643,4.695
1644,3.81999999999999
1645,4.68
1646,3.715
1647,4.025
1648,4.41
1649,3.0
1650,4.0675
1651,3.05
1652,3.73999999999999
1653,3.01
1654,3.37
1655,6.29499999999999
1656,2.5
1657,7.0
1658,4.11
1659,2.24
1660,4.75
1661,3.075
1662,4.25
1663,4.25
1664,4.35
1665,3.82
1666,2.995
1667,0.97
1668,1.36
1669,4.25
1670,2.9
1671,3.755
1672,15.3025
1673,4.47
1674,0.0
1675,2.2825
1676,3.4625
1677,4.5625
1678,4.165
1679,1.49
1680,0.72
1681,3.8525
1682,2.5
1683,4.25
1684,3.25
1685,10.1125
1686,4.745
1687,10.5
1688,29.545
1689,4.25
1690,4.5075
1691,4.25
1692,3.51
1693,4.105
1694,0.245
1695,9.63999999999997
1696,12.6499999999999
1697,4.5
1698,12.67
1699,3.995
1700,4.86249999999999
1701,9.57
1702,5.0125
1703,4.5925
1704,4.75
1705,9.72499999999998
1706,11.56
1707,4.41
1708,8.75
1709,0.0
1710,3.935
1711,0.735
1712,1.21
1713,2.0
1714,11.48
1715,0.95
1716,3.7825
1717,2.38
1718,2.3375
1719,5.57
1720,6.745
1721,3.25
1722,3.01
1723,9.47499999999999
1724,31.4
1725,6.9775
1726,6.3625
1727,7.08
1728,10.785
1729,6.4375
1730,11.0
1731,5.0275
1732,3.72
1733,2.4175
1734,4.6375
1735,3.805
1736,8.27500000000001
1737,9.505
1738,2.4175
1739,6.66999999999999
1740,6.75
1741,11.8
1742,8.17
1743,12.23
1744,3.695
1745,2.475
1746,4.0
1747,3.445
1748,2.5
1749,3.62
1750,6.005
1751,7.17999999999996
1752,3.9
1753,4.47
1754,9.465
1755,2.805
1756,8.68
1757,10.73
1758,6.25
1759,5.76
1760,7.72500000000001
1761,4.26249999999999
1762,10.72
1763,6.81
1764,11.975
1765,7.625
1766,5.17999999999999
1767,8.11749999999999
1768,6.41999999999999
1769,12.495
1770,3.6375
1771,3.96
1772,2.9425
1773,3.305
1774,5.33249999999999
1775,11.725
1776,6.00000000000001
1777,7.88499999999999
1778,5.3875
1779,8.5
1780,3.75
1781,8.48999999999999
1782,5.38
1783,6.0775
1784,7.09
1785,6.05000000000001
1786,6.34
1787,3.0975
1788,6.9125
1789,6.85
1790,8.3125
1791,6.70999999999999
1792,3.945
1793,4.78
1794,4.77999999999999
1795,4.0
1796,4.0
1797,3.9925
1798,3.13
1799,5.5
1800,4.5175
1801,8.75999999999999
1802,4.925
1803,4.5325
1804,4.75
1805,3.8525
1806,4.75
1807,7.455
1808,11.18
1809,4.43
1810,4.2925
1811,7.9
1812,8.2
1813,5.2275
1814,11.985
1815,3.37
1816,10.7225000000001
1817,5.245
1818,6.235
1819,2.8925
1820,5.245
1821,4.345
1822,6.7375
1823,18.5
1824,6.94
1825,4.235
1826,3.6575
1827,4.2425
1828,4.465
1829,14.61
1830,4.25
1831,4.25
1832,3.88
1833,7.43
1834,3.4375
1835,7.52
1836,5.3975
1837,2.985
1838,9.55999999999999
1839,5.6725
1840,5.32
1841,3.65000000000001
1842,4.39
1843,10.675
1844,6.8975
1845,9.04
1846,3.5575
1847,1.435
1848,7.67499999999997
1849,2.94
1850,3.415
1851,7.2325
1852,8.195
1853,6.89999999999998
1854,7.72999999999999
1855,1.75
1856,10.5875
1857,3.78999999999999
1858,3.61
1859,2.8725
1860,4.225
1861,3.885
1862,4.0725
1863,2.5
1864,3.5625
1865,3.7875
1866,4.08
1867,4.505
1868,4.215
1869,2.6325
1870,3.5
1871,2.855
1872,3.6975
1873,2.93
1874,4.3375
1875,1.71
1876,3.675
1877,4.09
1878,2.6175
1879,3.32
1880,2.89
1881,3.64
1882,3.0275
1883,4.75
1884,4.4975
1885,4.49
1886,2.975
1887,3.95999999999999
1888,4.25
1889,4.25
1890,4.4125
1891,4.49
1892,4.5225
1893,3.48
1894,4.5
1895,4.2525
1896,3.565
1897,3.98999999999999
1898,8.32000000000002
1899,4.295
1900,4.75
1901,5.09249999999999
1902,4.48
1903,6.13
