198,0.872475072814708
199,1.01544600707051
200,0.546339020792801
201,4.25301642888164
202,2.86627741024136
203,15.265021272087
204,4.08243562944824
205,36.2136721139413
206,2.52510637150295
207,2.83920356061589
208,5.58830752462302
209,19.9025515225364
210,3.17577227386871
211,5.07644653196953
212,0.440606894103734
213,0.372704131735348
214,-1.25497077822001
215,2.29313548886547
216,8.7805282899326
217,6.82628355879831
218,1.63533805032656
219,0.0984983009428024
220,2.08993829841028
221,6.050354542642
222,13.5736311852141
223,1.41721857288255
224,0.0055269026514777
225,32.5959500715454
226,0.16306121671896
227,2.11152115145221
228,35.7161346982649
229,39.9945773491022
230,1.25377387420009
231,27.6767587207107
232,5.16740983749247
233,0.347991189463447
234,2.51238314873739
235,0.0175919890066347
236,0.231125414358607
237,2.0786849674408
238,7.25398862387148
239,0.149669915024176
240,4.6046455844231
241,4.15756588289746
242,0.776370561777772
243,5.42960275800292
244,1.53245208393043
245,1.87065804324974
246,0.205951237930599
247,8.3631568663386
248,0.779293345728976
249,1.29708614614435
250,13.4441658954015
251,1.79504431808387
252,-0.111918487013342
253,0.994241127928606
254,-0.0751424340824443
255,0.460756608023836
256,20.8038055700699
257,5.54815293184709
258,5.43163383930421
259,10.8985045144266
260,10.9450676590117
261,3.81772215366838
262,7.62745960025338
263,0.180460191111406
264,-1.69791666666667
265,-1.48580237021436
266,0.941391369795723
267,9.26840182639023
268,1.33539745540411
269,15.1775573772058
270,0.222993391361099
271,1.33310824407824
272,2.96079537077781
273,-0.32250592379599
274,-0.723975354151407
275,8.3716243483383
276,-0.365604790771783
277,-0.0457739093561571
278,1.64250937467641
279,6.26272083483965
280,20.1678125320277
281,0.006091942850209
282,1.88054666707987
283,1.60830462084352
284,14.0547325552127
285,23.88243014617
286,3.98364829197482
287,5.55436416098174
288,1.00541186362547
289,6.95021359357305
290,22.6026998928092
291,5.0044242773662
292,2.37600555179278
293,5.54117425868989
294,4.46390289069243
295,-0.0084070207956026
296,2.04879313779231
297,7.65807876054923
298,2.13197924338342
299,0.741115779567197
300,4.60152176236092
301,-1.40076841650802
302,3.53297060293028
303,5.06209898972871
304,-0.170801016100387
305,0.632178405761948
306,2.0162524521385
307,8.34484222682176
308,1.52711114837044
309,2.09497641445243
310,10.5912822781008
311,3.17879729084082
312,7.57467488186974
313,7.84056623544233
314,4.39395924481958
315,0.939634291481699
316,0.70190799332912
317,0.712722838162076
318,-0.647314989339343
319,8.17339333703648
320,6.32814700618936
321,1.27220735234721
322,3.38765366554656
323,7.20394018659771
324,0.029944134126223
325,4.11454680253985
326,3.07389920617978
327,11.2079997484035
328,0.678224672647449
329,16.6041152854146
330,4.09091953348079
331,2.57673390383914
332,1.40281852312087
333,10.8537592241817
334,0.064803971506127
335,2.46829998934601
336,9.95480996496837
337,15.3103746538368
338,1.19413834549412
339,2.29874879058548
340,1.60079611787497
341,24.6412603154967
342,8.67316979466108
343,4.96174405088019
344,3.59478798318305
345,3.81695557918568
346,11.2960446457545
347,6.046852889549
348,5.53194261013918
349,5.05610565837721
350,26.6897177642879
351,0.89032335217037
352,-0.293038286429441
353,0.516879326904386
354,-2.75
355,30.1684446535357
356,111.808129484532
357,19.8652384829917
358,44.6475041193299
359,2.37153937574216
360,0.570762482218687
361,12.0350194710728
362,0.218351789980122
363,0.941265828111163
364,0.74943414192185
365,1.51451510455259
366,10.7361884425626
367,5.05408567846377
368,2.0159480300592
369,16.6941450529582
370,2.59349310593866
371,4.14067408748575
372,3.22149785340617
373,2.7738700208069
374,5.56488015392947
375,11.8020099881082
376,2.34630538979613
377,4.00097167358401
378,5.50854091530142
379,0.770347686470682
380,2.82718383570731
381,-0.111779008925823
382,0.0332873735131067
383,1.15936713204873
384,0.759954956324128
385,4.33172685436174
386,6.61748598035046
387,4.3899097885789
388,0.0253005703212348
389,2.83960108967868
390,7.68565849229118
391,5.05781823781635
392,8.22104687763353
393,3.53447180897747
394,6.22169539568096
395,2.80632155750128
396,64.8174216023833
397,4.54726727299837
398,3.04973323509649
399,2.40222285836699
400,1.24182567598879
401,14.3514921521002
402,6.77063030604962
403,1.7127231173456
404,2.66722500832778
405,2.86096308705075
406,3.02273529517713
407,2.09679479888671
408,17.3250444954239
409,1.93537998200577
410,10.5287775252983
411,3.96125180468945
412,6.90696682234672
413,9.52963791359626
414,2.46051844726218
415,2.13107081191752
416,5.27968929904007
417,1.7491318293039
418,5.60545769882819
419,-0.797440331573853
420,4.47682776352125
421,9.48516109502785
422,52.9082690721395
423,1.38099190096053
424,-0.0666673668408344
425,6.7835568317104
426,2.56561674537741
427,0.684472087753367
428,-1.43867524333997
429,-0.46452731136641
430,7.03939850495183
431,0.218069691312937
432,0.171415537769781
433,1.32583333279484
434,0.780119291725404
435,0.0
436,-2.11496337259408
437,4.45633349051528
438,-0.728715639418714
439,10.6987795421068
440,-1.94662389880201
441,0.0
442,0.0
443,0.0
444,0.796657468513348
445,3.46321885191489
446,0.241723602738857
447,0.639259027365529
448,-0.874309238000893
449,0.742195260394495
450,-1.47150976835345
451,-0.0301719789505368
452,0.0
453,-0.425248005549774
454,3.83058343008018
455,-1.55048959379727
456,-1.54651571372351
457,-0.451970272992135
458,3.16180246688084
459,-1.875
460,13.003463332333
461,13.55386678995
462,9.85690920311425
463,9.26814081052538
464,8.37089939067647
465,-0.378741837034868
466,9.00330571696557
467,1.72448950388752
468,20.1694866645563
469,29.5245568489375
470,9.07732904089835
471,13.1735543015535
472,0.0
473,10.3294290639503
474,2.75675795714854
475,0.0032994330937303
476,0.887109490783789
477,-0.807625031905471
478,2.98418832228941
479,2.5059548109603
480,0.406347940334352
481,3.16671640414121
482,4.50698527911277
483,2.0132952630721
484,2.11617655383716
485,0.253550513825659
486,2.2479950122932
487,6.62170050561867
488,1.99378727571305
489,0.0626238848876035
490,0.219294156155692
491,1.13970044378698
492,2.95971695842682
493,2.36511095793985
494,1.58657664479691
495,3.7406849768528
496,0.465204593011791
497,3.07844583430205
498,0.485039541616729
499,1.51491348085918
500,3.12004209187263
501,3.41646633584718
502,0.338496782708584
503,0.0691861011249606
504,-0.47649659346742
505,1.5185105110681
506,1.54127521438708
507,1.76482422948734
508,0.785197894686703
509,0.291168381669706
510,-0.247613181809775
511,2.17951329121073
512,0.89909816337172
513,2.58154762400788
514,4.49908674189763
515,0.30145430629066
516,-0.501169965856
517,7.59235559814232
518,0.681955132231725
519,16.4197240106885
520,-0.541638300349474
521,13.0923894454351
522,3.09425274748104
523,6.13390262221834
524,29.2891404854724
525,0.607973536090431
526,12.5110880161572
527,3.03221916680539
528,5.26873299004448
529,0.638162206311518
530,0.935512922711216
531,62.5267661016563
532,2.55204794078201
533,7.87441332861013
534,14.8632250354634
535,6.30335630226238
536,2.31064801444093
537,4.11877575495493
538,4.03374393404666
539,8.91057766027576
540,12.7820252824194
541,7.34951669087234
542,6.74523417181616
543,8.69450744996448
544,10.4635630400471
545,5.25370119646041
546,22.9913294922968
547,1.67442975721335
548,10.5286893655055
549,8.39951711950175
550,1.85707154591914
551,9.74312041354175
552,3.06038549942714
553,1.02833195084733
554,10.3903979939009
555,1.32061484258682
556,18.62742556314
557,7.75272139817551
558,0.0713286048011761
559,1.50227103127202
560,2.61464724511803
561,0.0
562,-0.0471625569425083
563,0.0
564,2.16894510968269
565,8.04348927238859
566,0.596594187070604
567,28.5483545706865
568,1.6597428573986
569,12.6327282734799
570,3.25314385594181
571,0.0
572,0.592305031564606
573,0.0
574,3.27412145943306
575,19.4963338578317
576,4.69604152811661
577,2.32153382022498
578,4.41479127856889
579,3.35360097651515
580,9.22189586293909
581,3.98358474764221
582,-1.4011340593149
583,0.297496454302502
584,10.6155068067529
585,1.05495625803675
586,1.55374004021186
587,6.75045641162138
588,0.655364929649505
589,16.5537730904463
590,0.75399162269009
591,9.25558996832719
592,28.221550481187
593,-2.75
594,-2.75
595,0.808805291667727
596,8.94574116920257
597,4.03648827550823
598,11.2136611806552
599,1.34323064232322
600,7.76739918437864
601,0.924640617215452
602,1.39398940741853
603,0.521165273812591
604,-1.11445768060814
605,2.12297516492214
606,14.5582571657763
607,-0.955504057938703
608,3.53356887027164
609,2.47785256511441
610,1.00053994564011
611,-0.119692775691355
612,1.4543129908293
613,1.6884821848736
614,0.657745581686934
615,-0.187137242052027
616,2.2876094264052
617,5.90231492117509
618,1.10211353107091
619,2.93044321058939
620,1.95576042115062
621,1.25303519279611
622,25.1700885543116
623,10.2359728870178
624,0.0842672896453389
625,0.871045152486056
626,23.7977390834159
627,5.32695721102267
628,1.00329167784206
629,-0.835479486105192
630,-0.305028464100706
631,4.31251046077595
632,1.98035765162411
633,1.67089126068648
634,19.5468121704829
635,8.01859003957784
636,-0.701465926326212
637,1.23074367664392
638,1.50556947938573
639,0.899868066935463
640,1.28034074014972
641,8.41465088739607
642,12.1215706162066
643,3.51468599211498
644,1.87058597197
645,1.8254182044773
646,30.0195303077819
647,7.05381708850816
648,12.1598297006955
649,2.9801851106393
650,3.56256629483092
651,15.6372466737402
652,29.3607278561865
653,4.15370512360106
654,2.66251106280867
655,2.11838783675153
656,6.47422723660386
657,3.47291340940899
658,1.25363228298182
659,2.82776531371477
660,2.53199743474449
661,4.13116302219407
662,-2.75
663,0.967315766306902
664,0.637402696855101
665,1.62359978545801
666,22.9893382674538
667,1.15346364495763
668,0.0160000173203048
669,1.47000534147728
670,0.238363245012961
671,2.65629980456721
672,-1.24315786070499
673,17.0079847982837
674,13.1686856053455
675,2.22446641620873
676,1.73706671376181
677,0.0
678,-2.75
679,-2.33333333333333
680,5.26414587110957
681,2.03657665671283
682,0.23096383978597
683,4.5062575942567
684,3.51725065877764
685,0.926980992820788
686,3.84871875501882
687,9.4918921630885
688,4.83683912473226
689,4.76036302501182
690,2.79670579001409
691,2.81644632719216
692,-0.53364122635051
693,26.7093952421683
694,5.8980952493866
695,7.00475730442025
696,2.92385683593529
697,2.87719279173034
698,1.25366782918687
699,7.47724640178304
700,14.9966118270711
701,7.44789277955781
702,8.51621333478012
703,4.79620690449726
704,5.75063288864609
705,9.57525918826883
706,1.58665832486385
707,3.64473332345704
708,13.4054146315593
709,8.06727420813518
710,4.71461808337514
711,2.7261408570985
712,4.2295994128278
713,0.760923151519462
714,2.69128787878788
715,-0.176136363636364
716,12.9318155514871
717,-0.4875166165892
718,3.47955583163295
719,0.971591301852221
720,2.6997943549623
721,2.75989548839736
722,1.0103530931911
723,0.0
724,1.85160973103676
725,18.6550599723476
726,1.31716619819622
727,4.01209252043046
728,0.512718050157105
729,6.26309236037105
730,8.61730003191445
731,14.4764946116682
732,7.37769955968452
733,11.4264027946594
734,6.01118902129349
735,0.706119176574085
736,23.9087643338406
737,-1.08229339304945
738,3.9506559137847
739,1.94693936555477
740,2.55179094126921
741,9.75257332063
742,2.95302583184178
743,5.26242033501086
744,4.05968568323356
745,2.93171096073766
746,12.1604575848887
747,10.9883386040564
748,6.82446662019746
749,2.11455487295958
750,-0.0539262600524126
751,2.04588918209424
752,2.71671040215847
753,0.5975436724386
754,1.65201350934332
755,-0.313825122019763
756,0.55327544298144
757,0.295659918148808
758,-0.11561353985411
759,9.10786425491386
760,16.2813274427459
761,0.73518380377553
762,2.71695321992365
763,5.4695978238058
764,39.6851267271335
765,7.2242120320278
766,0.715977052811589
767,2.74816356565614
768,0.835284155163401
769,3.23510287064646
770,2.10100767135331
771,3.73876960278603
772,1.59707811897585
773,11.9926597341802
774,60.7010466820116
775,-1.20556041859552
776,0.415354604803503
777,-2.33333333333333
778,5.16142626444332
779,16.336824072886
780,9.60690454583825
781,3.76592669769213
782,3.08379374558387
783,5.38794769858706
784,4.36727482674089
785,14.3645052098641
786,15.4008744810022
787,10.9687267404776
788,11.0417329276481
789,43.2953943368546
790,2.01130338228429
791,3.38416372260922
792,18.9147457961934
793,1.63484119177796
794,1.86932536396819
795,7.94617502061767
796,10.448273895025
797,2.76770147746603
798,-1.3343516787905
799,0.867160843550314
800,1.40242190837374
801,-1.71646942800789
802,33.8646447785574
803,11.7276742483134
804,4.21851190481698
805,-0.119909818069512
806,1.48776023004689
807,2.53806482235462
808,-1.53662053056517
809,64.2691575172574
810,20.7844344658961
811,2.5568579765867
812,-0.733544868311559
813,12.3181541940478
814,1.23481511640458
815,9.68574799602515
816,4.77211999909922
817,2.94135067004258
818,0.214470956855233
819,0.832580983818824
820,1.9337088831471
821,4.02929318483881
822,14.3580070643874
823,2.0890961366765
824,3.93053665502128
825,-0.416826529281922
826,1.17349224077309
827,4.0530761082886
828,1.16363221658358
829,5.40588017751479
830,2.52423238941404
831,-0.509555678926134
832,44.2094442314511
833,14.5124011641473
834,-1.08596965020576
835,35.2139158923971
836,3.77329347668071
837,4.87357621999378
838,8.86962556527952
839,2.57679965959188
840,3.04407323598683
841,21.5331895755394
842,1.73306817393761
843,3.30355287938989
844,2.28000610698847
845,2.97872795170912
846,2.10043222886385
847,2.40632283427292
848,-0.402788545405081
849,0.256648633214198
850,2.72906410519536
851,0.50422536797539
852,6.59322132339622
853,9.37857975793131
854,-0.877950244113028
855,1.64898515071342
856,4.36078411515445
857,7.641891214128
858,19.9561570805425
859,8.31840715575422
860,3.76085164610363
861,6.07661285535156
862,7.66788737859552
863,18.6616403905322
864,3.87667725076455
865,2.59873097276288
866,1.66290803954219
867,1.52384266167756
868,4.21157598754785
869,10.3270702108623
870,3.10917630670178
871,5.71386073065079
872,0.405006554473234
873,3.5856758865566
874,5.52687402062336
875,0.476379340190467
876,5.95662764531409
877,5.08865911436758
878,2.42094790246366
879,7.20233016031969
880,3.6892488730368
881,34.7862985580898
882,5.76046208511932
883,1.98212075705162
884,3.78020932498684
885,3.91289870605469
886,4.86169673485526
887,15.9533445837509
888,4.98919062495302
889,5.9952570463416
890,0.281768680317961
891,7.05062227177658
892,5.01906051855648
893,17.9298432303004
894,2.92994361420868
895,4.62551988838547
896,6.72359287209925
897,2.11235877677603
898,0.839009361304754
899,0.837621976858136
900,14.8412637837709
901,34.1882175135976
902,3.52341840694427
903,7.95198902801529
904,7.91284675484014
905,16.3861635716911
906,19.1459816164136
907,14.9904208594028
908,16.3302475217744
909,7.47069187890695
910,3.05219215785831
911,15.6456312105437
912,1.22996411419302
913,0.0
914,6.53026830002624
915,3.24237544817526
916,1.97388322586852
917,2.79660770090618
918,33.9622967235516
919,-0.385677915660392
920,7.35492723818872
921,8.06959681834231
922,3.68281811298419
923,6.84101435324445
924,18.811599010392
925,18.1993829316242
926,0.367901158735935
927,0.980602283407689
928,14.3254238684191
929,21.4083698400503
930,8.52948304388693
931,10.2607632027279
932,2.90232429707337
933,2.8503833703319
934,-2.75
935,28.1315944849069
936,1.63330093858165
937,2.37918567581386
938,6.80039561530585
939,1.27473585065144
940,11.1590330448074
941,1.89321876138356
942,5.63495288513871
943,6.16390759972567
944,-0.15150444874515
945,17.6149206622121
946,2.01996745911963
947,13.5138291943226
948,4.43559299223994
949,1.95130304431175
950,2.05666872931172
951,6.88459134837573
952,6.51213374478764
953,4.62609657654386
954,1.34259812671372
955,-0.371004111897463
956,4.43275351215428
957,-1.48710775047259
958,7.54559943062747
959,0.588416569095946
960,7.19995912018974
961,1.37330726250739
962,0.834029341830397
963,0.840508981858841
964,11.4204527698611
965,4.84545778120397
966,1.08681805244678
967,1.29301786653437
968,8.06587951152068
969,2.33626385184038
970,4.54737530026595
971,0.285534638725259
972,7.6834547121032
973,4.32633588890833
974,12.1684643118886
975,1.66604790297721
976,5.05227645951372
977,8.96923833110931
978,5.1289074443215
979,27.9677487945874
980,7.37359745159929
981,4.75182699060637
982,24.296416123105
983,37.1407591102927
984,6.47946878149737
985,1.95722964471704
986,9.34158657955805
987,4.68125456828353
988,1.93256170974882
989,3.03610565339446
990,1.98761394597022
991,-0.854950799324084
992,-0.297921753810331
993,1.19388347368375
994,2.55404980065748
995,8.45711089551745
996,0.0
997,0.0
998,0.0
999,0.0
1000,-2.33333333333333
1001,2.62473772288002
1002,0.321531894534813
1003,1.88920077818706
1004,0.457373473684211
1005,1.33145242444639
1006,1.33498498779937
1007,-0.812124273512823
1008,-0.0096356598619475
1009,10.2545260963768
1010,3.37294652762069
1011,-0.725750394913095
1012,-0.275917111737419
1013,0.491168447030622
1014,5.72055060132628
1015,-1.70003085187212
1016,0.0
1017,5.22387365469184
1018,4.74683166638666
1019,1.83596696613694
1020,2.79691998673371
1021,-0.857774190806017
1022,2.66600057855463
1023,-0.305583591232835
1024,-1.46259803921569
1025,3.97475509306759
1026,7.87642493656199
1027,-0.0364668079720998
1028,2.07645435313886
1029,7.39050355167682
1030,-0.332265846883681
1031,0.507990831458023
1032,-0.201324125399414
1033,-0.775761950405786
1034,1.3786958415538
1035,1.21971344232254
1036,6.74964239225766
1037,2.32675573544194
1038,2.21357527709041
1039,1.65615064946769
1040,5.39803623262333
1041,2.9243837999695
1042,2.5572025489592
1043,0.708682801722775
1044,11.5581130500123
1045,3.69154067529752
1046,12.7406623849322
1047,1.80724426503187
1048,12.9082350360608
1049,17.892629006323
1050,3.75135878436434
1051,20.4898912538604
1052,12.7869842821351
1053,-2.75
1054,-1.39284602761431
1055,11.7480564597842
1056,1.64182871540465
1057,6.01158228933495
1058,1.45071799561066
1059,2.82915684273709
1060,6.96230581160338
1061,1.49643958428959
1062,4.44048368253381
1063,4.44305515344687
1064,0.0
1065,6.13048273177976
1066,-1.71384472811758
1067,0.658064617971112
1068,14.2758400419647
1069,9.91382026829625
1070,3.32594833761341
1071,4.94931689186266
1072,7.68758247788789
1073,8.57076615851454
1074,14.967849851809
1075,7.98171186294582
1076,0.281830412378185
1077,-0.348241222469093
1078,0.497950803408651
1079,10.1586761927676
1080,5.66267769726579
1081,6.14824425494638
1082,11.2680019416211
1083,16.131583331816
1084,13.4408494956733
1085,7.85995192842389
1086,-1.98135641762364
1087,4.91563077334718
1088,13.9745009837643
1089,12.5021676544992
1090,0.993713441515926
1091,2.7041554740223
1092,0.333529556968658
1093,4.25896322275325
1094,8.51957014362156
1095,0.0613976549671835
1096,0.117849478619575
1097,0.0972175142317959
1098,1.88103198669799
1099,-2.33333333333333
1100,2.00590071511795
1101,-1.73956771119053
1102,6.14674994454939
1103,1.81869365869437
1104,3.7564923987458
1105,2.33240587542213
1106,3.76358025905038
1107,4.70137426135148
1108,10.1036572392024
1109,18.5296002266454
1110,4.93503758243336
1111,9.76847340575963
1112,3.26336865445111
1113,7.36101191708702
1114,7.31590876008469
1115,4.05586837268517
1116,5.48399988952218
1117,-0.620610593240238
1118,26.3941779702812
1119,8.01222341963263
1120,9.7079172597502
1121,19.2223048636241
1122,-1.20226202453877
1123,5.28130447454554
1124,10.1030842055963
1125,14.7597551534084
1126,85.6498755555446
1127,21.6419377841562
1128,4.27983187638343
1129,0.804498326430334
1130,0.812161483679321
1131,8.88187029678557
1132,10.4214493062999
1133,4.64327833719118
1134,29.1868579354913
1135,2.07454950996719
1136,4.92798632273452
1137,5.82296134109388
1138,14.3769259899244
1139,19.3139269368835
1140,4.31213815258756
1141,0.734940793404287
1142,21.7506925524043
1143,1.08926232473168
1144,12.1141874763177
1145,1.1847176498935
1146,1.95472822811162
1147,0.787563077182542
1148,1.96246640981685
1149,11.377787186212
1150,2.51851923311042
1151,1.12158601585659
1152,5.05948338689632
1153,4.35782781114364
1154,5.22098379217342
1155,3.08871987941281
1156,1.2506936876859
1157,4.00166644550558
1158,0.223730681610635
1159,-1.37477711768985
1160,2.7599899171743
1161,2.98328990231604
1162,1.55808918870938
1163,2.20010905718215
1164,3.92261171702577
1165,3.68561020749943
1166,1.56640059199323
1167,7.3719549530751
1168,-0.136140051197213
1169,2.25422835704397
1170,1.31019944919572
1171,2.82556891331417
1172,4.26903434672898
1173,1.1768589089735
1174,4.08759583851331
1175,9.68212342592383
1176,1.92383147216701
1177,4.24272429600044
1178,12.7489115324516
1179,25.461678097426
1180,-1.25159044449706
1181,4.00742143151468
1182,1.72383566241648
1183,1.86751509527632
1184,3.25136327582788
1185,3.31334135892993
1186,4.31335373509173
1187,-2.75
1188,13.8727343545376
1189,-1.71146928934802
1190,-2.75
1191,6.36404329303804
1192,0.380532407407407
1193,11.1557195596584
1194,12.5537941072569
1195,6.25753554010037
1196,10.1770843813335
1197,40.3163670232589
1198,0.537425454346064
1199,1.78908357658291
1200,21.6400669508293
1201,2.17200096679677
1202,7.863049109593
1203,13.2801175841511
1204,1.62751855914235
1205,0.801999741067591
1206,2.63520432849557
1207,20.6323916209586
1208,-1.09836357191822
1209,2.35214840662434
1210,16.4075676113897
1211,76.8694544618146
1212,5.02164718428739
1213,14.2151315975561
1214,4.45754214297856
1215,7.80285789795228
1216,0.507419012132446
1217,31.3885203196585
1218,21.2392213275896
1219,2.4029338931479
1220,7.5643451672728
1221,30.4979674474167
1222,-0.65407258547637
1223,1.0098684898734
1224,-0.0640140062342027
1225,35.6103308392167
1226,10.7455896557731
1227,7.2742948944437
1228,16.385324356808
1229,4.41044897937948
1230,7.83187879888706
1231,1.89571687296325
1232,0.475398947798268
1233,0.844707409522236
1234,1.70601947631631
1235,2.13416792884403
1236,4.45862761268934
1237,1.64020984275761
1238,1.24832023530028
1239,1.06042480565946
1240,1.62626301060434
1241,2.16687045438874
1242,45.936468681414
1243,2.74063788376199
1244,13.3361398906081
1245,0.815429876124964
1246,2.28052698219815
1247,1.67130022837116
1248,1.97065213372749
1249,24.8065545874527
1250,0.782340113311315
1251,1.49465001227843
1252,0.890014847075328
1253,0.237734687135782
1254,1.83794806075121
1255,-0.24414770996262
1256,0.633146875162253
1257,0.617730543744029
1258,2.57699543036145
1259,2.15593029282359
1260,0.604766791581117
1261,4.94111039147799
1262,3.49330820763232
1263,7.03483015555643
1264,20.6064457942562
1265,15.436832295899
1266,5.53557151827615
1267,2.38172490645844
1268,4.56922863815759
1269,9.06328513371291
1270,0.776536027340631
1271,2.77715124998395
1272,5.12183669937639
1273,2.17624101079504
1274,9.91500103267741
1275,6.8593852451973
1276,11.3045682187681
1277,8.05414521597948
1278,5.02446727748052
1279,0.298096588706865
1280,5.24115582235368
1281,0.980574375611914
1282,28.9458352728652
1283,62.9009398466951
1284,2.58288797660384
1285,-0.360506099335522
1286,12.9405919837813
1287,2.34911803188192
1288,1.46800118593808
1289,27.4560883395373
1290,1.7463683646389
1291,0.655686268340283
1292,1.77115024483846
1293,2.28693320689472
1294,0.185354166979627
1295,-1.68689846216646
1296,-0.466121665795075
1297,0.449376824764653
1298,11.1404869333756
1299,1.60557986852717
1300,-0.301002190020872
1301,2.73872306160959
1302,2.78580358615179
1303,3.39832291261401
1304,1.29135321495518
1305,6.71176842559317
1306,0.751172156024212
1307,1.1173919917306
1308,1.77048405768112
1309,0.495411438120781
1310,14.0662085767465
1311,4.41961331440885
1312,7.91055971627446
1313,1.65468038912854
1314,-0.263196905288227
1315,15.6954966058869
1316,-0.0904094579008077
1317,-0.672857142857143
1318,5.95022733980795
1319,83.214148162398
1320,0.310157754283459
1321,2.15292466851363
1322,2.33347147068603
1323,8.05583486241438
1324,5.78339117843202
1325,4.06252916873154
1326,43.7684177821293
1327,12.0211215437163
1328,10.1162869284861
1329,16.6222307545703
1330,9.02410127391205
1331,12.2757769986417
1332,21.9205396452155
1333,6.52267932587326
1334,45.1072969735158
1335,-0.844230361712879
1336,6.21941925731158
1337,17.1955606476959
1338,9.72726905238721
1339,2.55375059497248
1340,5.54109966029491
1341,37.7682263047712
1342,-0.755921189842279
1343,8.76029199555424
1344,2.7461639478369
1345,6.33041768490601
1346,2.3121971774603
1347,5.93760563690348
1348,1.55152022480399
1349,3.49495594379084
1350,4.23394097518139
1351,9.34631588471777
1352,3.94706686874391
1353,1.68961922037695
1354,6.72711135763343
1355,5.73639921524005
1356,15.0940296397073
1357,6.62422096625535
1358,6.28578041645431
1359,22.4832095141022
1360,-0.651206638845042
1361,39.7644046425325
1362,5.37221920427362
1363,-0.779014384167369
1364,3.74074199352653
