344,20044683.006148
345,13374124.5864248
346,68293492.4563274
347,9008859.0055122
348,19631299.9650865
349,5545187.77938307
350,63834392.0458246
351,33860.7000746964
352,245512.687626603
353,186081.049783551
354,0.015625
355,6509016161.57584
356,438022950451.743
357,1825537944.9245
358,4443376366.92128
359,325344.859941359
360,322475.852806143
361,26764058.22274
362,231829.133184627
363,318540.439861985
364,262366.347183759
365,164799.991676586
366,17031195.661604
367,3782047.24971415
368,149761.517684282
369,25490008887.4077
370,4515074.90462731
371,671783.494057083
372,49879764.1988919
373,3386466.820754
374,675082.3061858
375,26952485.667231
376,6166030.65180396
377,22429210.2663145
378,2497686.76156127
379,157168.957468719
380,326199.762299473
381,175091.111111111
382,135796.3394829
383,163234.598591948
384,18878.9371863018
385,13441657.5186049
386,17273222.4018182
387,395967.924127366
388,4427.82239583071
389,297560.021553304
390,95425457.4157803
391,1820877.32257653
392,1467846.74539309
393,159359.082674893
394,1097928.49690833
395,8148307.34297037
396,40321739747.0598
397,1680023.43579704
398,379499.487043737
399,3901633.33130649
400,1316995.64927698
401,87937642.6307402
402,14317874.7366015
403,13975.7956472663
404,18746.638430906
405,2676.76071561978
406,70647.4569046094
407,22265.5294632246
408,7752459.25837248
409,881436.956521739
410,89136810.0699766
411,2503038.01332409
412,49909997.8798698
413,160887765.549239
414,3924785.67613755
415,1179333.73370922
416,252250.053878069
417,329580.353344727
418,7539206.81378531
419,6920.97210088349
420,475300.731237243
421,22815600.409244
422,350270244.254318
423,231159.697642989
424,269.409807390349
425,180903.952942237
426,21671.7692307692
427,6868.31293686466
428,10.5283145259775
429,73.3715006510417
430,10536139.7264686
431,213.842562015351
432,573.406206456831
433,4306.21632003784
434,969.626708984375
435,0.0
436,141.562255859375
437,17633.3460194924
438,559.715668739674
439,34557688.9636756
440,286.353710174561
441,0.0
442,0.0
443,0.0
444,1191.54490814418
445,16265.6513852111
446,520.369402328761
447,43633.7497410815
448,7.33013673214593
449,22661.1618655693
450,885.37152
451,825397.78528
452,0.0
453,516.457386666667
454,74982.1451510931
455,6.9765673346511
456,80.9956733073262
457,24546.428105
458,471017.785416565
459,279594.5
460,11148844.2213631
461,51576695.2458473
462,15912813.4081093
463,322961.895046225
464,308359.075856326
465,183757.381266276
466,57498697.8527771
467,58676.9406260456
468,181812476.035708
469,94187891.3202584
470,31980315.2318545
471,26652075.7638745
472,0.0
473,2172774.72163086
474,68614.4872499392
475,21825.5645196974
476,85357.6704885959
477,884.842871227708
478,276356.234423964
479,270977.092253944
480,661096.419597111
481,51807.6170938923
482,164798.873618856
483,106663.579825703
484,53911.1456691215
485,19851.5862043112
486,241507.97667731
487,358997.465677308
488,326045.020076086
489,83748.7526436577
490,19741.8764175425
491,33542.25
492,38855.6116090243
493,50157.754293784
494,160740.70645091
495,186334.016815654
496,119900.018557054
497,246431.893121619
498,15966.5714097826
499,1993974.51887117
500,34461.982875231
501,105681.153882023
502,34676.7136826597
503,2679.11938438432
504,10067.8432035987
505,17780.1748240672
506,38374.9102473859
507,51854.2324474686
508,14221.2602267859
509,69040.6245006445
510,323.821602051933
511,400130.098919752
512,5884797.28667191
513,19531616.4463797
514,68945255.043443
515,774.02073550286
516,2651.50940527606
517,1868529.81134517
518,151556.362099516
519,8269427.33507117
520,605.786544067215
521,36434211.8663459
522,92774.2242865739
523,275152.059701493
524,274590968.34795
525,261747.586777332
526,1122461.49068663
527,2147618.35760644
528,3383196.39226251
529,178164.684324269
530,71405.8856471777
531,7931548680.72634
532,3343052.62623076
533,7494844.85321062
534,353573505.330077
535,16466352.1938917
536,36613.6389971452
537,2927575.80832679
538,245246.084612777
539,343758616.301585
540,795427018.994141
541,11121374.8808778
542,38945180.1351351
543,135166167.806452
544,3603364.75292516
545,1487339.69309105
546,50000995.5151143
547,78043.4454583913
548,5488148.71475725
549,3029338.00629185
550,43376.0897834406
551,13890288.500611
552,8965643.12768721
553,4660.11226596206
554,16608723.686529
555,1015328.39451871
556,157260255.796541
557,2665338249.63153
558,13390.3598968117
559,173330.301315093
560,368677.676070044
561,0.0
562,80559.0636905653
563,0.0
564,21258.1099439374
565,2020582.74685056
566,579747.391088171
567,107489748.013179
568,286707.02101032
569,40786924.3173054
570,74029.012745
571,0.0
572,93357.7210960388
573,0.0
574,20693.9502279162
575,93926521.4452555
576,2496877.57505412
577,1295864.92675188
578,4258912.73908305
579,1432005.68676295
580,6312093.44735029
581,2078402.42129987
582,44.183070184995
583,972.79317857922
584,494160.494007238
585,320927.313844826
586,292769.703273032
587,863915.92006635
588,95272.5161290323
589,43786753.3281746
590,35605.4028190393
591,34005859.5858491
592,7175500487.84668
593,46656.0
594,0.015625
595,374289.060097734
596,369078.139865181
597,9499266.31539428
598,198984571.726056
599,92299.9869004268
600,24736799.941394
601,239617.415650473
602,104318.404123596
603,66451.7803308823
604,16027.4143893018
605,655933.986689219
606,468518.459885
607,4370.98493306892
608,127184.144120146
609,60889.9044202513
610,343746.770899961
611,379584.270045931
612,315423.014749387
613,33479.2818197491
614,190643.506224646
615,153054.557970703
616,262492.08898588
617,206718.869134727
618,149697.695805923
619,277563.453454233
620,382730.395229458
621,290758.772535726
622,28607112.918109
623,10861501.5465371
624,131491.83689889
625,5077.25301106771
626,48840139.2800489
627,3962337.89329656
628,1052.25278007367
629,387.585830213774
630,45679.7592469402
631,4391801.53433665
632,2935269.02178017
633,608380.201169605
634,149637503.954749
635,14864719.7644318
636,30466.2809658087
637,131490.448012597
638,528791.192755061
639,128731.54996361
640,441606.231780873
641,192981987.300897
642,85228795.0588865
643,497547.149242401
644,37049.0816150277
645,16467.2929460672
646,967228634.803081
647,100653782.461224
648,693720696.370098
649,17763364.9938773
650,5597851.03173124
651,266632871.757583
652,1288835831.83771
653,7442323.47291246
654,2892048.76810599
655,1179444.27828951
656,3597267.44032294
657,1038794.14240113
658,147973.348168398
659,70062.0952380952
660,198659.436426181
661,247477.556041043
662,0.015625
663,152462.676062895
664,206047.137610453
665,458379.582266635
666,338514426.764588
667,31421.6675451041
668,821605.543739395
669,100009.750392849
670,1741.97073976889
671,184079.174704277
672,497.192253515728
673,279859358.180372
674,47643775.7777356
675,40522.1262207031
676,10322.5209044541
677,0.0
678,1.0
679,0.666666666666667
680,59318.4917798816
681,107096.858242035
682,56429.2691911111
683,1053851.22536968
684,125943.700468292
685,40988.4727272727
686,78544.792561849
687,384733.958970583
688,2206774.25221712
689,266971.194817453
690,99151.8881432275
691,131036.015269817
692,8573.12378636288
693,704007333.207109
694,1541234.31594101
695,47218246.488216
696,8661598.12129604
697,1154182.05902629
698,336352.034395
699,49259058.2116713
700,14043146.0435283
701,4563613.90489264
702,25875763.8739554
703,8668364.94343093
704,682423882.110371
705,34969219.0821038
706,5916967.94094229
707,49780.5953059833
708,1141578747.70224
709,2564315173.89096
710,12363569.4635153
711,11318.29408
712,61775360.8836186
713,289374.409878121
714,61305.9427083333
715,5685.45454545455
716,139801702.967797
717,96735.4148687542
718,2836560.03589167
719,698815.324912554
720,386484.067337143
721,10709.2586283114
722,44641.146530327
723,0.0
724,710434.135469954
725,420208228.629353
726,2519009.6501865
727,327670.513024207
728,192.840789241374
729,1604792.06903751
730,19282122.9957929
731,49606656.2543043
732,1675459.69523469
733,3360701.24624876
734,2603514.39636128
735,1203531.60177559
736,3469862070.99129
737,3901.05198178326
738,884447.434942062
739,469728.649137358
740,1373646.55505337
741,3733427.7771509
742,306666.219934672
743,8578143.21989005
744,379305.387211111
745,823684.518047333
746,98875687.4394931
747,278394801.956285
748,11104330.0419149
749,169209.357412229
750,84552.487905
751,99618.4762742021
752,206295.333711745
753,76082.5320402453
754,1133341.51519009
755,90657.2400238159
756,14749.2548696845
757,9518.39952245767
758,59336.4151204427
759,11945852.8542043
760,112542346.504622
761,308621.602855053
762,64658.1852167665
763,29265164.5050236
764,839183553.575991
765,235426.856360336
766,165112.617181296
767,1287507.60270876
768,77017.2978317097
769,226631.868847862
770,1810122.86813621
771,269745.800984284
772,68656.5575626951
773,67502000.7484868
774,12466972556.6415
775,9767.50634666667
776,76068.1669931007
777,865.709190672153
778,7673109.06644253
779,158117127.188205
780,93387175.6949809
781,40175.4385067895
782,35658.5854498961
783,1625616.13789428
784,625374.04253594
785,7339917.56624071
786,516066846.508345
787,5092927522.9245
788,18982845.8104521
789,1215729982.60967
790,1210309.60527888
791,1866884.61046609
792,114203333.277313
793,257700.403600442
794,1692071.57018552
795,5437150.09626015
796,64155824.6405272
797,359008.359885009
798,6912.75070066176
799,42280.897705
800,3219456.64666681
801,24.1029020919067
802,2542980433.56279
803,437627392.369818
804,9162012.91779094
805,576555.587280227
806,939918.138520055
807,1299805.83493938
808,0.531914437585733
809,1727407717371.25
810,57291030172.8571
811,1258182.95247046
812,36062.5852087536
813,19162756.4387741
814,65098.7111888149
815,280935.862489164
816,143018.974255
817,91233.5137289814
818,30609.7005639844
819,11555.6224649807
820,101911.652494608
821,407681.240294041
822,78333072.5536318
823,188447.736160738
824,123047.586916782
825,143126.764144996
826,92492.8113302323
827,12002.0027921394
828,61525.4947832519
829,62524.375
830,635912.693758573
831,27107.9488509191
832,246240654733.235
833,973281456.766139
834,119.840877914952
835,166257119.735949
836,303811.868130688
837,464845.440697002
838,1834319.87338416
839,1674731.25709148
840,1567828.37522318
841,418605666.570881
842,93949.4043289844
843,291681.252836058
844,273192.567215128
845,103763.569591168
846,553442.534077258
847,401285.38203809
848,11419.3513747695
849,55074.3271118656
850,275733.28000064
851,510465.286914456
852,13961822.56168
853,27743156.0092807
854,908.386292268235
855,11014.8159291527
856,46502626.6222865
857,12489050.0565033
858,40765939.2755352
859,113525338.507737
860,6859508.84501383
861,353032.322934676
862,5010259.80972935
863,65987560.9142505
864,884639.158807148
865,364116.321347398
866,8389.66386604484
867,96807.8658795756
868,351002.499627334
869,18379992.7678227
870,1065879.41219784
871,11043800.6847649
872,309300.094898049
873,572753.976438312
874,18004048.3406578
875,26703.1284474045
876,372156.078970229
877,770476.776115519
878,245090.272122682
879,81530749.878381
880,60671.2869448237
881,23944612172.5844
882,17619034.2369556
883,348576.825138991
884,788194.344877189
885,91915.3216
886,15120718.8623849
887,83448681.7646177
888,10451773.0576603
889,1125197.33673195
890,6423.32263521321
891,23129638.0667092
892,5814223.43867111
893,1903556335.62531
894,11013.1806002682
895,5956673.7210744
896,98646831.4049281
897,620524.554924953
898,265138.290691901
899,2948.7876149904
900,13881723921.9823
901,758939088.331889
902,44035303.2776526
903,2505114616.41529
904,26435418.7163019
905,313096685.728197
906,627675074.124903
907,134685285.700366
908,204967600.992903
909,10753789.1130191
910,4772122.61999223
911,20254617.177264
912,6651.67285306284
913,0.0
914,201797483.359506
915,240872.742218462
916,790641.931811542
917,12432784.2891311
918,38381700952.0255
919,256637.953244609
920,29256457.2977902
921,124792245.879933
922,5060645.71393694
923,21397779.7681971
924,571245093.923666
925,49797155.5934236
926,20670.2524911761
927,167628.961267975
928,710288755.639896
929,361076786.589411
930,10031066.1237746
931,172188655.741422
932,1015322.90087358
933,750777.021484375
934,11.390625
935,2659819803.92753
936,2853432.07865855
937,407409.198199248
938,29545670.793382
939,10018812.7817261
940,6430438.51237234
941,400297.041666667
942,894523.621787573
943,36466937.1953541
944,3700997.76102947
945,16055362371.3732
946,18738.9406611434
947,36047227.7663494
948,115622178.891687
949,260047.190380547
950,174371.851151316
951,318699704.47257
952,1450855.07452291
953,5104220.53882247
954,152513.416524993
955,1449416.63295299
956,284590.379727566
957,41.59552
958,67033228.7489283
959,211040.194434928
960,4561908.42610463
961,1810136.71165465
962,6631770.69719988
963,4738706.56128386
964,155725054.49909
965,105319432.529428
966,38936.4418967518
967,3496913.77321348
968,864777253.350154
969,1860870216.2066
970,346222.23968
971,128305.340112295
972,57837329.1317354
973,1290824.10387582
974,6300374.96703251
975,145589.588935272
976,859808.99378337
977,6974308.97455986
978,3438726.60799779
979,194959174.607932
980,13483662.5922068
981,3553953.0655036
982,595398051.9463
983,13069467018.141
984,14248966.9592313
985,153703.82450213
986,55514619.9753941
987,6253067.9742332
988,3301102.06111166
989,386814.604104734
990,10953.9867804793
991,4108.75865635116
992,16045.9848465364
993,296077.275171858
994,8332.76470588235
995,304229.799818917
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0301783264746226
1001,56517.894662489
1002,12970.6002022879
1003,51643.7797383333
1004,4940.78947368421
1005,265995.583306169
1006,36673.9446785348
1007,3640.31041421312
1008,2555.19617643939
1009,645396.384615385
1010,12035.0485394221
1011,503.056077933946
1012,10418.2544471102
1013,108582.176848514
1014,1820345.58883827
1015,97.0626146590843
1016,0.0
1017,494978.385183349
1018,753553.085788063
1019,12315.0837662889
1020,21071.6009400666
1021,177673.234846536
1022,588885.619047619
1023,12833.4529735828
1024,2477.32892795611
1025,858277.199625651
1026,594485.213872951
1027,22826.3892838011
1028,21118.2548696845
1029,370551.582410905
1030,5849.51648
1031,57889.38688
1032,10319.8021925296
1033,20679.4385259496
1034,39915.7595537479
1035,13535.1235815522
1036,1698916.4812887
1037,6151.82438468949
1038,184135.121663563
1039,410530.65603
1040,1772918.58603988
1041,31492.7826086957
1042,301083.6769588
1043,38051.1018937523
1044,7761787.90660337
1045,218417.674601277
1046,20596855944.3315
1047,6220889.5359312
1048,352994276.347445
1049,15558159973.754
1050,2345974.68312757
1051,143243779078.689
1052,113772263.474877
1053,0.015625
1054,125.299560546875
1055,13454914.6529341
1056,119956.778471635
1057,3212178.21677297
1058,1242336.15941676
1059,3598631.17647059
1060,6970091.07333211
1061,486819.257442099
1062,288021.074610705
1063,18416427.5547447
1064,0.0
1065,20355002.0047101
1066,120.822037894376
1067,2693.24798513179
1068,18661318.8219574
1069,87934740.6390828
1070,679633.93438609
1071,2935050.65403557
1072,5465896.26224655
1073,178557299.893277
1074,264727085.465201
1075,3598360.51123267
1076,10108.5136400421
1077,40622.608561474
1078,69824.9627257807
1079,352573245.16612
1080,4000215.43072607
1081,292499.304896244
1082,159487898.72413
1083,27299754842.9878
1084,424003479.405051
1085,78632451.4609795
1086,125.181072512304
1087,65393342.341124
1088,134549143.465668
1089,20381757.5363476
1090,117571.922622587
1091,1364847.21511438
1092,10989690.3878167
1093,78977060.1604475
1094,205330841.910261
1095,1574647.01721628
1096,26422.4750055593
1097,258399.97065814
1098,205386.761731721
1099,1.93141289437586
1100,687302860.47287
1101,8153.62607261734
1102,1453672.30934372
1103,4913668.65472
1104,28571255.9128141
1105,782247.965537182
1106,247850.480000497
1107,1086218.08801937
1108,74077266.9724546
1109,138073314.378626
1110,20651387.6111966
1111,53240422.2568561
1112,33232.0605912152
1113,162956990.375098
1114,13286481.8909111
1115,604800.301776061
1116,2412622.79403409
1117,6073.04511660337
1118,2464097078.77011
1119,228614616.374896
1120,41360166.0504698
1121,3857815562.30952
1122,8611.15666550398
1123,64416.5661657661
1124,97264986.5402351
1125,1316453682.74697
1126,746986738531.239
1127,33021998.0880784
1128,2402765.19051099
1129,480945.921427031
1130,4918.04706381513
1131,4317106.55095424
1132,49668425.6825454
1133,24959720.2947497
1134,2213634571.38663
1135,256867.459370107
1136,3904005.13873655
1137,24543189.6737594
1138,5395338.48419322
1139,850903272.986978
1140,1671606.88900426
1141,82916.3743206522
1142,481249131.678583
1143,132931.766318835
1144,6029901.0679359
1145,171423.119954427
1146,283517.875603549
1147,364682.672181588
1148,300163.09472585
1149,886466.786351165
1150,291746.419015819
1151,854972.021280139
1152,246126.427893224
1153,77000.7712069309
1154,3641318.78020655
1155,203019.047958334
1156,67268.7080121236
1157,408585.388469981
1158,239750.757904281
1159,65.7319245875573
1160,57221.6247670367
1161,584303.04800708
1162,11949.2366795612
1163,118924.430598355
1164,298449.931056997
1165,188302.10286724
1166,185249.135293132
1167,46434.8448977368
1168,118330.944227672
1169,261395.500893227
1170,314014.470077143
1171,309227.622705
1172,101180.723884282
1173,66811.8888888889
1174,2180585.59753842
1175,25872285.221543
1176,186074.134727087
1177,108927610.069083
1178,6545297382.72748
1179,1865163733.33566
1180,206790.204722276
1181,468359.24288692
1182,118491.269868988
1183,974047.299528858
1184,1083851.40672154
1185,99189.6550981818
1186,1418958.42047794
1187,1.0
1188,193842594.486329
1189,9101.22045898438
1190,8303.765625
1191,21172859.7271294
1192,193294.749755859
1193,45865235.4354345
1194,4401245482.33598
1195,380857210.725864
1196,157888790.977072
1197,974068704.975797
1198,30431.8757814172
1199,248285.343326977
1200,609069620.446741
1201,6161465.82133571
1202,7723251.82266
1203,35881388.0168931
1204,242709.051583562
1205,60766.7121664481
1206,757030.782702653
1207,130083562.417107
1208,3032.40334823356
1209,21670459.4041415
1210,240017613.10112
1211,447553589729.171
1212,128071440.681795
1213,66552601.5185997
1214,63870484.5702017
1215,143367936.495965
1216,18280370.9264758
1217,699855984.421846
1218,75993111.1264603
1219,510935.584834721
1220,12580790.7330888
1221,1360079564.86595
1222,16331.2222222222
1223,93957.3590891101
1224,3612086.15910448
1225,10496864886.8207
1226,65461629.7213289
1227,4155925.08125334
1228,13280295.4989206
1229,1163663.39568621
1230,1807766.80316211
1231,128818.687530926
1232,21897.1056353731
1233,40659.221580883
1234,220278.47844656
1235,201384.499289481
1236,649063.216615602
1237,58375.6283455074
1238,40818.8280161904
1239,429680.702961869
1240,194020.339533327
1241,676083.759490749
1242,4710951519.30852
1243,1252328.70671453
1244,50492831.9216953
1245,736101.670270554
1246,293040.392856126
1247,99711.6464611088
1248,486655.827757799
1249,355321676.295677
1250,312373.192632073
1251,439219.779895453
1252,319395.512985886
1253,139200.560078725
1254,21778.9415136196
1255,4414.63893578553
1256,80400.6994016478
1257,453657.411838221
1258,158976.32663247
1259,427702.320581389
1260,6671.23086817289
1261,314531.439583514
1262,210435.53759877
1263,305340.003521788
1264,16989344.5469179
1265,121556454.377439
1266,9395394.55310749
1267,3043849.36297403
1268,3070271.73518519
1269,6792875.68245153
1270,79902.1002019804
1271,210946.079639327
1272,3071890.79890061
1273,9712826.20094375
1274,8174279.6663744
1275,91028811.7134096
1276,1448567746.74725
1277,43223753.7924898
1278,9893712.7489273
1279,10369.7367697825
1280,3810910.17666707
1281,20089032.8349296
1282,515805711.609978
1283,37907314644.6185
1284,290252.771218193
1285,151682.847111713
1286,33606130.0541474
1287,283637.750621442
1288,317326.968101659
1289,805536139.023234
1290,92672.9828305464
1291,249147.043000423
1292,49000.2242165308
1293,340512.327955726
1294,133866.124562058
1295,2186.41064575253
1296,495.780082734376
1297,171480.047402498
1298,36878937.0017633
1299,227874.346127224
1300,192450.477649682
1301,193195.467489559
1302,221716.966001333
1303,175206.439597536
1304,261665.701037856
1305,71660471.3333376
1306,476963.398264376
1307,252801.444502143
1308,289464.805078915
1309,374130.761775197
1310,827774283.355773
1311,101841888.010256
1312,31698600.7988833
1313,89180.8065706326
1314,199502.099542109
1315,4325094851.61539
1316,9795.21337240055
1317,2345.71428571429
1318,3576716.35338537
1319,1183723470.62364
1320,155294.028267571
1321,301593.654899402
1322,1029576.48395213
1323,4851246.68296603
1324,12640505.0653488
1325,10612763.9652142
1326,5571619410.12167
1327,13986928.8431261
1328,23386551.0131607
1329,862871302.933482
1330,169834676.082591
1331,817849723.527236
1332,42684591.3758101
1333,33059141.9899927
1334,18857342278.4968
1335,17.7701450867343
1336,2454286.23516556
1337,37798654.0182748
1338,24434300.1636521
1339,6034637.18307699
1340,21820197.0140828
1341,51180755.5256008
1342,30814.6077618457
1343,19264220.6196585
1344,145680.209654622
1345,53401679.2892017
1346,129981.473035295
1347,10786621.0495048
1348,71205.9660144317
1349,16180.4813531968
1350,5537050.95820218
1351,86317320.6924392
1352,640340.033189771
1353,44863.4427095286
1354,4852261.66986822
1355,10859470.8270181
1356,417649950.87474
1357,4367866.20830917
1358,10048895.2412429
1359,113007132.221012
1360,29356.634823187
1361,436163740.865317
1362,13164948.7955829
1363,131110.155098244
1364,2743052.84173758
1365,393260.362963452
1366,2695398.93525848
1367,244.140625
1368,41.59552
1369,7904152969.61216
1370,114906.210222285
1371,171991367.266262
1372,56893018.3852288
1373,335958586.648866
1374,692344269.703303
1375,47119441.9030508
1376,37654158.2500014
1377,1043614.0
1378,148910.213162367
1379,655.401954742861
1380,5931437.09124517
1381,3020256.61357552
1382,105656496.767551
1383,26626525.5828138
1384,113820.612285981
1385,2782056.47854687
1386,1326108.6245548
1387,13118403355.7962
1388,119843.592173627
1389,540270.665119269
1390,14987.3179921748
1391,849441.319299822
1392,350519.48201681
1393,641491.103448276
1394,2492024667.36574
1395,202269.60263511
1396,249962.795699973
1397,133232.714488119
1398,238953.775018438
1399,8495050588.50936
1400,8742.61446914048
1401,73941064465.7512
1402,21135.2532388603
1403,338451.016246136
1404,231390.224212193
1405,80576.8742015611
1406,118068.22574064
1407,97840.7564229192
1408,54110.0726880634
1409,80776.3413828565
1410,3342229.7955358
1411,205277.763974168
1412,4143767860.8505
1413,22619.1101610388
1414,37927.6538952319
1415,87056.0518793336
1416,12087097.8385435
1417,46785.1804449366
1418,0.0
1419,23.2045821410965
1420,304203.252330619
1421,8406870.02903972
1422,66805323914.7857
1423,1699662.57013659
1424,6875777.14732143
1425,8097627.47709191
1426,16425234.9935154
1427,236278.57704159
1428,50898574.8021734
1429,1425332.34206102
1430,423919.830130526
1431,1048125.58184269
1432,12495960749.0976
1433,17280.9368987206
1434,11258.6186120736
1435,71037.4684499314
1436,45737.812305
