126,26.7333333333333
127,23.4
128,24.5
129,0.0
130,0.0
131,0.0
132,0.0
133,34.0
134,0.0
135,26.0
136,25.1
137,40.0
138,27.3333333333333
139,24.4615384615385
140,23.2
141,44.0
142,20.0
143,23.0
144,28.0
145,27.0
146,28.5
147,28.0
148,26.9090909090909
149,25.2857142857143
150,25.0833333333333
151,22.75
152,26.3333333333333
153,27.4782608695652
154,24.9090909090909
155,20.8
156,20.0
157,31.2058823529412
158,36.9166666666667
159,26.9411764705882
160,26.5555555555556
161,29.8292682926829
162,21.5
163,25.3333333333333
164,23.2727272727273
165,27.4545454545455
166,28.8695652173913
167,27.0
168,26.0555555555556
169,29.2142857142857
170,24.4
171,32.0
172,25.3333333333333
173,30.0740740740741
174,31.7
175,22.6
176,32.2352941176471
177,28.2142857142857
178,26.6666666666667
179,30.1052631578947
180,43.2
181,26.625
182,31.2941176470588
183,32.6470588235294
184,28.5
185,30.9444444444444
186,23.0
187,25.6666666666667
188,23.3333333333333
189,22.8461538461538
190,26.6666666666667
191,26.6538461538462
192,27.2666666666667
193,25.5
194,26.7894736842105
195,28.4285714285714
196,27.6666666666667
197,27.0555555555556
198,29.1538461538462
199,24.7727272727273
200,26.0769230769231
201,30.3529411764706
202,24.875
203,27.6
204,27.0434782608696
205,29.1764705882353
206,30.8658536585366
207,35.5909090909091
208,28.72
209,30.2068965517241
210,26.4
211,24.5789473684211
212,26.5238095238095
213,25.5416666666667
214,22.1428571428571
215,26.2
216,27.2619047619048
217,31.6930693069307
218,26.8421052631579
219,26.2916666666667
220,26.6086956521739
221,29.0126582278481
222,31.3714285714286
223,29.8780487804878
224,26.6176470588235
225,33.5
226,33.425
227,31.55
228,28.8030303030303
229,30.9275362318841
230,23.15
231,34.7184466019417
232,32.1186440677966
233,37.4909090909091
234,38.4363636363636
235,28.625
236,34.3538461538462
237,33.2826086956522
238,37.5918367346939
239,30.04
240,38.3684210526316
241,29.6923076923077
242,31.5769230769231
243,33.5079365079365
244,32.2325581395349
245,31.9285714285714
246,31.76
247,33.9275362318841
248,31.6666666666667
249,30.2647058823529
250,34.4
251,30.8823529411765
252,29.375
253,28.88
254,34.25
255,33.2037037037037
256,34.3913043478261
257,31.5277777777778
258,22.4782608695652
259,29.2545454545455
260,39.2931034482759
261,26.7959183673469
262,25.4615384615385
263,25.5
264,23.0
265,23.3333333333333
266,23.85
267,25.4210526315789
268,26.304347826087
269,36.0707070707071
270,27.0
271,31.1621621621622
272,25.5
273,24.1538461538462
274,28.9
275,24.9166666666667
276,26.8
277,22.0
278,23.2
279,28.1428571428571
280,30.2051282051282
281,29.7777777777778
282,32.1012658227848
283,27.12
284,30.7037037037037
285,27.2727272727273
286,33.8928571428571
287,26.94
288,25.8214285714286
289,35.6760563380282
290,29.3541666666667
291,24.6666666666667
292,28.2941176470588
293,30.3620689655172
294,23.7096774193548
295,27.575
296,26.59375
297,27.9803921568627
298,31.2857142857143
299,25.25
300,23.6363636363636
301,22.1666666666667
302,23.9333333333333
303,26.7058823529412
304,26.0909090909091
305,22.5
306,26.0384615384615
307,27.0
308,29.2105263157895
309,26.0
310,29.6190476190476
311,28.4
312,27.64
313,30.25
314,30.1521739130435
315,24.88
316,33.0322580645161
317,27.4444444444444
318,26.75
319,27.25
320,28.7916666666667
321,30.4565217391304
322,27.2285714285714
323,26.2352941176471
324,24.75
325,30.4285714285714
326,29.8815789473684
327,33.7333333333333
328,26.4
329,28.9259259259259
330,25.6170212765957
331,25.2608695652174
332,26.14
333,31.2962962962963
334,24.4666666666667
335,27.0
336,30.1034482758621
337,24.1315789473684
338,29.5192307692308
339,31.22
340,29.2142857142857
341,34.0285714285714
342,29.2857142857143
343,24.8181818181818
344,27.9444444444444
345,32.0294117647059
346,31.13
347,29.2222222222222
348,29.037037037037
349,28.8285714285714
350,32.3421052631579
351,33.1612903225806
352,37.8618421052632
353,44.1980198019802
354,25.2
355,37.8272727272727
356,36.9157894736842
357,44.6699029126214
358,42.5283018867925
359,45.7682926829268
360,34.7282608695652
361,38.3032786885246
362,32.1509433962264
363,40.7142857142857
364,54.4782608695652
365,46.92
366,37.52
367,33.5111111111111
368,23.4666666666667
369,39.2376237623762
370,31.5897435897436
371,26.5263157894737
372,30.8181818181818
373,28.5740740740741
374,30.6065573770492
375,31.4823529411765
376,31.2957746478873
377,32.6444444444444
378,35.5
379,28.2285714285714
380,27.3333333333333
381,23.4
382,33.0
383,27.5
384,26.3125
385,29.1363636363636
386,29.6222222222222
387,23.3157894736842
388,27.5454545454545
389,30.2051282051282
390,34.32
391,28.9512195121951
392,26.695652173913
393,24.8620689655172
394,24.4814814814815
395,26.390243902439
396,27.8888888888889
397,25.8846153846154
398,24.3125
399,29.2692307692308
400,27.2820512820513
401,29.4137931034483
402,31.1379310344828
403,28.0625
404,24.75
405,23.75
406,26.6111111111111
407,22.5882352941176
408,24.6666666666667
409,25.7647058823529
410,35.6470588235294
411,30.8989898989899
412,30.7922077922078
413,33.0172413793103
414,30.551724137931
415,35.258064516129
416,28.8101265822785
417,33.1678832116788
418,29.32
419,25.1176470588235
420,32.7096774193548
421,26.3913043478261
422,34.2698412698413
423,24.6
424,23.0
425,25.0
426,27.5
427,23.5263157894737
428,0.0
429,20.5
430,23.6428571428571
431,23.0
432,22.6
433,22.0
434,20.0
435,0.0
436,0.0
437,22.0
438,21.75
439,24.8888888888889
440,20.0
441,0.0
442,0.0
443,0.0
444,20.2
445,20.0
446,22.0
447,21.75
448,21.5
449,21.0
450,23.0
451,23.1666666666667
452,0.0
453,23.0
454,22.3333333333333
455,21.5
456,21.0
457,21.4
458,23.7142857142857
459,24.2857142857143
460,26.5
461,24.4761904761905
462,27.2666666666667
463,27.1666666666667
464,24.7037037037037
465,22.75
466,28.75
467,25.4583333333333
468,29.4126984126984
469,27.0
470,32.1379310344828
471,26.2727272727273
472,23.4
473,25.8823529411765
474,24.8928571428571
475,29.8
476,33.8823529411765
477,24.0
478,26.140350877193
479,28.03125
480,29.2058823529412
481,25.7837837837838
482,27.2222222222222
483,27.1029411764706
484,26.2553191489362
485,26.0263157894737
486,29.1071428571429
487,27.8
488,23.6315789473684
489,28.5945945945946
490,30.2272727272727
491,25.1851851851852
492,26.675
493,27.7659574468085
494,28.8452380952381
495,26.8846153846154
496,27.2830188679245
497,28.6774193548387
498,30.5423728813559
499,30.1372549019608
500,25.8181818181818
501,29.1489361702128
502,31.046511627907
503,27.4102564102564
504,27.5428571428571
505,26.2
506,26.8837209302326
507,26.6222222222222
508,24.4722222222222
509,28.0967741935484
510,24.6315789473684
511,26.6666666666667
512,30.375
513,33.8888888888889
514,26.7692307692308
515,26.1538461538462
516,23.1739130434783
517,26.45
518,26.9333333333333
519,25.1578947368421
520,24.6111111111111
521,27.8823529411765
522,22.6153846153846
523,23.9285714285714
524,26.9375
525,26.6896551724138
526,25.04
527,26.4210526315789
528,31.9333333333333
529,27.6865671641791
530,26.6176470588235
531,29.6
532,30.21875
533,27.4375
534,28.0612244897959
535,30.6133333333333
536,28.3571428571429
537,23.1666666666667
538,26.0833333333333
539,34.7173913043478
540,32.25
541,30.7380952380952
542,30.2830188679245
543,27.5185185185185
544,26.4117647058824
545,26.9393939393939
546,27.3684210526316
547,30.7391304347826
548,29.42
549,27.2777777777778
550,24.46875
551,28.96
552,31.4
553,24.0
554,26.7073170731707
555,26.1153846153846
556,27.8
557,38.2222222222222
558,24.6923076923077
559,27.8275862068966
560,26.8421052631579
561,21.2727272727273
562,28.2666666666667
563,22.2
564,25.9333333333333
565,28.8481012658228
566,29.1136363636364
567,30.1194029850746
568,25.1666666666667
569,29.5769230769231
570,25.5
571,0.0
572,28.5
573,20.8888888888889
574,26.4166666666667
575,28.3709677419355
576,29.86
577,27.7241379310345
578,27.4571428571429
579,27.9428571428571
580,26.3636363636364
581,27.0
582,26.3846153846154
583,22.3333333333333
584,23.6
585,26.3333333333333
586,28.1612903225806
587,25.1
588,27.0
589,29.1
590,26.8181818181818
591,30.0952380952381
592,37.6111111111111
593,26.6666666666667
594,22.125
595,25.0344827586207
596,27.1875
597,27.3157894736842
598,29.5357142857143
599,30.9473684210526
600,34.03125
601,25.3076923076923
602,25.16
603,25.4117647058824
604,27.1818181818182
605,25.5909090909091
606,26.15
607,20.0
608,27.5263157894737
609,25.952380952381
610,33.875
611,30.0
612,29.3870967741935
613,27.1111111111111
614,27.0294117647059
615,28.6
616,30.1333333333333
617,30.5862068965517
618,26.2666666666667
619,30.0
620,30.5263157894737
621,27.8275862068966
622,26.8260869565217
623,29.78125
624,33.5714285714286
625,26.4117647058824
626,28.32
627,27.2941176470588
628,25.2666666666667
629,26.4666666666667
630,24.8
631,34.1785714285714
632,35.1323529411765
633,33.3414634146341
634,35.4
635,33.9047619047619
636,40.7
637,25.0606060606061
638,28.9047619047619
639,28.2
640,28.3793103448276
641,30.1578947368421
642,29.1509433962264
643,23.375
644,24.1333333333333
645,25.0
646,26.5
647,30.1123595505618
648,35.0434782608696
649,32.8849557522124
650,29.9090909090909
651,30.5569620253165
652,31.328125
653,25.8857142857143
654,26.0
655,28.0526315789474
656,30.9411764705882
657,30.425
658,26.3285714285714
659,24.2413793103448
660,26.4666666666667
661,30.4230769230769
662,26.5
663,32.0588235294118
664,29.6506024096386
665,32.7241379310345
666,27.5
667,25.1875
668,24.7142857142857
669,26.8064516129032
670,24.75
671,28.5555555555556
672,25.8
673,31.25
674,30.9076923076923
675,25.1666666666667
676,26.1111111111111
677,0.0
678,26.0
679,25.0
680,26.5833333333333
681,24.75
682,25.9375
683,27.3030303030303
684,24.5892857142857
685,25.6129032258065
686,23.9
687,24.8148148148148
688,26.4285714285714
689,25.75
690,25.90625
691,27.72
692,28.4166666666667
693,33.8780487804878
694,28.825
695,32.0714285714286
696,24.0714285714286
697,21.7777777777778
698,25.1379310344828
699,29.0
700,30.8181818181818
701,29.06
702,33.4318181818182
703,36.0
704,30.7333333333333
705,26.1666666666667
706,32.4893617021277
707,28.078431372549
708,27.1379310344828
709,30.6923076923077
710,34.0526315789474
711,25.3684210526316
712,27.5294117647059
713,23.8571428571429
714,24.3846153846154
715,22.5
716,26.95
717,26.7058823529412
718,25.6785714285714
719,25.4444444444444
720,25.4285714285714
721,24.3157894736842
722,24.5454545454545
723,23.0
724,26.3333333333333
725,30.96875
726,28.0
727,23.6190476190476
728,25.2173913043478
729,27.85
730,29.8545454545455
731,30.1325301204819
732,24.25
733,28.0185185185185
734,32.0
735,31.7142857142857
736,35.4285714285714
737,23.6666666666667
738,29.7464788732394
739,28.0506329113924
740,29.4714285714286
741,30.2222222222222
742,26.6388888888889
743,23.8571428571429
744,25.8571428571429
745,25.3333333333333
746,28.3589743589744
747,39.2156862745098
748,32.2285714285714
749,29.28
750,31.0
751,30.7391304347826
752,28.225
753,26.65625
754,31.5789473684211
755,26.7727272727273
756,27.5
757,23.84
758,26.1
759,27.4285714285714
760,32.4333333333333
761,29.9134615384615
762,33.875
763,30.125
764,30.0983606557377
765,27.1666666666667
766,29.6486486486486
767,33.3103448275862
768,33.0740740740741
769,29.7142857142857
770,30.2045454545455
771,30.4313725490196
772,26.972972972973
773,28.2413793103448
774,30.974025974026
775,41.3333333333333
776,25.2962962962963
777,22.9
778,26.0
779,34.9433962264151
780,30.2156862745098
781,24.3529411764706
782,26.6666666666667
783,28.2894736842105
784,26.3333333333333
785,25.2222222222222
786,31.6
787,33.8514851485149
788,36.231884057971
789,32.8450704225352
790,29.9444444444444
791,27.3725490196078
792,28.6829268292683
793,27.9354838709677
794,27.8928571428571
795,25.758064516129
796,36.6229508196721
797,28.5652173913043
798,29.3333333333333
799,24.8666666666667
800,29.9583333333333
801,23.6
802,28.5692307692308
803,34.280701754386
804,30.4133333333333
805,25.6666666666667
806,28.7241379310345
807,25.6
808,25.5
809,39.15625
810,44.0285714285714
811,24.8947368421053
812,33.6363636363636
813,28.15625
814,25.0232558139535
815,26.6521739130435
816,25.6875
817,27.6
818,28.15
819,23.6875
820,30.1111111111111
821,26.9305555555556
822,27.8135593220339
823,29.4035087719298
824,25.6
825,24.551724137931
826,26.1891891891892
827,26.0
828,25.5918367346939
829,27.4
830,24.875
831,23.8
832,42.3789473684211
833,34.4883720930233
834,24.8695652173913
835,28.4782608695652
836,25.3888888888889
837,27.1818181818182
838,28.75
839,27.4761904761905
840,32.4615384615385
841,30.3181818181818
842,31.53125
843,34.4
844,30.6774193548387
845,23.9
846,45.6190476190476
847,32.0285714285714
848,27.2222222222222
849,23.3333333333333
850,31.7333333333333
851,34.7096774193548
852,25.5555555555556
853,26.3214285714286
854,27.5
855,31.8
856,29.21875
857,26.4615384615385
858,28.6896551724138
859,34.921875
860,32.21875
861,27.75
862,26.1153846153846
863,27.1785714285714
864,29.4074074074074
865,27.925
866,26.8363636363636
867,28.4310344827586
868,34.3125
869,25.5384615384615
870,29.2553191489362
871,30.0243902439024
872,28.2857142857143
873,23.9
874,30.3559322033898
875,27.4375
876,25.4285714285714
877,26.8918918918919
878,29.5890410958904
879,29.1090909090909
880,23.8333333333333
881,36.1375
882,33.0
883,28.8139534883721
884,24.5862068965517
885,24.8620689655172
886,31.5540540540541
887,27.6842105263158
888,29.3725490196078
889,26.6307692307692
890,25.9047619047619
891,34.9784946236559
892,30.8918918918919
893,35.8450704225352
894,23.375
895,31.5454545454545
896,31.0816326530612
897,34.2040816326531
898,30.475
899,26.125
900,37.6062992125984
901,35.2297297297297
902,31.0816326530612
903,38.8125
904,33.0
905,27.0612244897959
906,27.8137254901961
907,27.2075471698113
908,28.4166666666667
909,29.35
910,27.6153846153846
911,28.2857142857143
912,24.0952380952381
913,27.6
914,32.3548387096774
915,26.7407407407407
916,26.0909090909091
917,34.8
918,29.9444444444444
919,30.5263157894737
920,33.169014084507
921,32.7764705882353
922,30.2823529411765
923,28.768115942029
924,35.9565217391304
925,32.7857142857143
926,29.2068965517241
927,32.3243243243243
928,30.8666666666667
929,37.7425149700599
930,33.4642857142857
931,34.4324324324324
932,26.4666666666667
933,27.0
934,21.0
935,31.42
936,32.6
937,29.7692307692308
938,29.7777777777778
939,29.3
940,27.974358974359
941,32.8
942,26.5769230769231
943,28.2650602409639
944,32.6315789473684
945,27.1025641025641
946,26.2452830188679
947,29.5434782608696
948,29.9090909090909
949,28.6571428571429
950,28.8846153846154
951,35.4634146341463
952,26.2222222222222
953,27.6111111111111
954,26.6818181818182
955,35.1666666666667
956,27.3181818181818
957,26.0
958,24.9
959,29.7391304347826
960,29.4390243902439
961,30.3333333333333
962,33.3030303030303
963,35.1176470588235
964,33.2972972972973
965,28.1538461538462
966,22.5454545454545
967,30.9473684210526
968,36.75
969,40.1162790697674
970,26.5
971,25.7222222222222
972,33.9189189189189
973,26.5357142857143
974,27.468085106383
975,25.5
976,26.2307692307692
977,28.5
978,30.5535714285714
979,32.017094017094
980,29.8245614035088
981,28.4090909090909
982,36.5882352941176
983,38.5641025641026
984,28.3617021276596
985,28.3571428571429
986,28.1694915254237
987,29.5744680851064
988,30.2894736842105
989,23.4230769230769
990,26.0
991,23.1428571428571
992,24.1111111111111
993,29.68
994,26.4285714285714
995,25.5625
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,24.3809523809524
1002,26.7142857142857
1003,24.15
1004,22.4166666666667
1005,27.88
1006,28.3076923076923
1007,24.7
1008,23.3636363636364
1009,24.5
1010,27.3181818181818
1011,25.1666666666667
1012,21.9090909090909
1013,23.5454545454545
1014,30.6086956521739
1015,21.6
1016,23.0
1017,24.9411764705882
1018,23.1428571428571
1019,24.5
1020,23.1666666666667
1021,22.1818181818182
1022,24.0
1023,28.3636363636364
1024,27.5714285714286
1025,21.9411764705882
1026,22.1428571428571
1027,30.0
1028,25.5
1029,25.4
1030,26.8
1031,24.25
1032,25.5714285714286
1033,23.1428571428571
1034,22.4285714285714
1035,22.5714285714286
1036,25.2727272727273
1037,23.0714285714286
1038,27.6
1039,30.3170731707317
1040,28.2608695652174
1041,25.695652173913
1042,27.1333333333333
1043,26.7407407407407
1044,26.675
1045,26.0645161290323
1046,50.4545454545455
1047,34.921875
1048,31.4520547945205
1049,33.6111111111111
1050,26.44
1051,32.125
1052,23.8
1053,30.8333333333333
1054,21.75
1055,32.3695652173913
1056,39.3
1057,25.0
1058,27.8
1059,25.6969696969697
1060,25.972972972973
1061,27.3461538461538
1062,23.8333333333333
1063,25.3928571428571
1064,21.0
1065,24.7142857142857
1066,23.5
1067,22.6
1068,27.3125
1069,29.6933333333333
1070,28.0428571428571
1071,27.9690721649485
1072,26.1038961038961
1073,36.1854838709677
1074,30.95
1075,27.3103448275862
1076,25.0869565217391
1077,33.125
1078,29.8571428571429
1079,33.0752688172043
1080,29.5510204081633
1081,26.1538461538462
1082,30.1470588235294
1083,43.9350649350649
1084,29.6603773584906
1085,28.0
1086,25.6923076923077
1087,33.6470588235294
1088,28.2527472527473
1089,28.7402597402597
1090,31.1333333333333
1091,33.0
1092,29.9285714285714
1093,35.2330097087379
1094,33.0
1095,25.2173913043478
1096,25.7
1097,29.4545454545455
1098,26.5106382978723
1099,23.8
1100,33.5172413793103
1101,26.2
1102,29.3125
1103,37.2105263157895
1104,32.1481481481481
1105,24.9375
1106,25.1538461538462
1107,27.7378640776699
1108,28.4375
1109,29.8809523809524
1110,31.5
1111,29.1571428571429
1112,24.3548387096774
1113,35.5102040816327
1114,26.962962962963
1115,26.625
1116,27.304347826087
1117,25.4444444444444
1118,29.5869565217391
1119,30.75
1120,32.2307692307692
1121,25.3913043478261
1122,24.8333333333333
1123,26.6315789473684
1124,37.6065573770492
1125,36.8
1126,30.5340909090909
1127,32.2933333333333
1128,32.8717948717949
1129,30.8360655737705
1130,25.4545454545455
1131,28.8219178082192
1132,31.0
1133,28.1470588235294
1134,27.6944444444444
1135,28.2619047619048
1136,30.0
1137,31.3809523809524
1138,26.275
1139,31.3148148148148
1140,26.1951219512195
1141,27.1458333333333
1142,29.2272727272727
1143,31.3461538461538
1144,29.0181818181818
1145,32.7317073170732
1146,27.0975609756098
1147,33.4583333333333
1148,29.7741935483871
1149,29.219512195122
1150,32.8205128205128
1151,33.5263157894737
1152,30.9090909090909
1153,25.0666666666667
1154,30.96
1155,27.8888888888889
1156,30.7666666666667
1157,29.7428571428571
1158,26.5263157894737
1159,25.3125
1160,26.1590909090909
1161,31.3846153846154
1162,28.3181818181818
1163,26.9318181818182
1164,27.325
1165,29.15625
1166,30.0277777777778
1167,24.4736842105263
1168,26.6923076923077
1169,30.3428571428571
1170,32.2592592592593
1171,27.2692307692308
1172,28.0
1173,30.55
1174,26.1860465116279
1175,29.6346153846154
1176,28.6571428571429
1177,32.1529411764706
1178,35.8055555555556
1179,34.0078125
1180,27.0
1181,26.5571428571429
1182,32.9318181818182
1183,24.0
1184,23.5555555555556
1185,31.3913043478261
1186,28.6666666666667
1187,25.4
1188,37.0916666666667
1189,25.3684210526316
1190,22.5
1191,32.1714285714286
1192,25.125
1193,28.25
1194,34.3684210526316
1195,35.5
1196,32.1917808219178
1197,31.8409090909091
1198,26.4210526315789
1199,27.6829268292683
1200,34.4934210526316
1201,29.8285714285714
1202,28.7333333333333
1203,27.4186046511628
1204,33.8421052631579
1205,31.5
1206,29.5555555555556
1207,35.7254901960784
1208,25.5
1209,30.9866666666667
1210,37.3456790123457
1211,29.3
1212,34.1317829457364
1213,27.2941176470588
1214,30.0555555555556
1215,32.5
1216,32.0
1217,32.2753623188406
1218,30.4117647058824
1219,25.7666666666667
1220,30.6666666666667
1221,33.4029850746269
1222,20.8333333333333
1223,24.4615384615385
1224,26.8484848484848
1225,34.4117647058824
1226,29.6363636363636
1227,25.9855072463768
1228,28.2830188679245
1229,27.1764705882353
1230,25.875
1231,26.0
1232,27.1666666666667
1233,25.1111111111111
1234,36.3404255319149
1235,34.16
1236,31.3939393939394
1237,32.6129032258064
1238,27.16
1239,29.4285714285714
1240,30.4285714285714
1241,35.0161290322581
1242,32.1639344262295
1243,36.5102040816327
1244,32.8571428571429
1245,34.3846153846154
1246,32.3375
1247,29.2244897959184
1248,36.5365853658537
1249,32.7558139534884
1250,32.1066666666667
1251,29.258064516129
1252,34.475
1253,27.1
1254,30.9090909090909
1255,23.625
1256,27.8
1257,36.5526315789474
1258,35.4615384615385
1259,33.2881355932203
1260,28.32
1261,26.0857142857143
1262,29.3636363636364
1263,33.5
1264,28.0877192982456
1265,33.2714285714286
1266,28.6470588235294
1267,28.0
1268,32.0897435897436
1269,34.0147058823529
1270,29.5
1271,32.5660377358491
1272,26.3846153846154
1273,29.8095238095238
1274,29.8939393939394
1275,33.9302325581395
1276,32.8875
1277,29.3448275862069
1278,29.9473684210526
1279,25.8461538461538
1280,26.575
1281,31.0526315789474
1282,32.77
1283,36.4140625
1284,31.5740740740741
1285,35.2325581395349
1286,46.3207547169811
1287,28.5769230769231
1288,43.6818181818182
1289,38.35
1290,41.5172413793103
1291,34.7906976744186
1292,30.0
1293,49.2549019607843
1294,43.6060606060606
1295,25.1818181818182
1296,29.1333333333333
1297,35.1351351351351
1298,38.2931034482759
1299,30.8028169014085
1300,38.1973684210526
1301,38.3571428571429
1302,34.0961538461538
1303,28.46875
1304,34.468085106383
1305,38.1176470588235
1306,35.7142857142857
1307,28.59375
1308,37.9411764705882
1309,42.1038961038961
1310,30.3882352941176
1311,30.9240506329114
1312,25.8333333333333
1313,28.0666666666667
1314,24.0
1315,40.1041666666667
1316,26.3571428571429
1317,21.75
1318,29.5970149253731
1319,27.8253968253968
1320,26.4736842105263
1321,28.2133333333333
1322,30.1818181818182
1323,29.3611111111111
1324,32.5671641791045
1325,31.0421052631579
1326,31.2017543859649
1327,29.6986301369863
1328,29.2291666666667
1329,33.2132352941176
1330,31.5648854961832
1331,32.936170212766
1332,27.2325581395349
1333,29.9545454545455
1334,34.6736842105263
1335,24.0
1336,28.9830508474576
1337,27.3132530120482
1338,29.5357142857143
1339,25.6315789473684
1340,29.3529411764706
1341,26.2
1342,25.2222222222222
1343,29.5744680851064
1344,27.2352941176471
1345,31.352380952381
1346,23.8
1347,27.2463768115942
1348,26.0833333333333
1349,24.75
1350,28.0181818181818
1351,31.7037037037037
1352,24.0
1353,22.8
1354,27.7619047619048
1355,29.1666666666667
1356,36.6393442622951
1357,30.6388888888889
1358,31.4761904761905
1359,29.375
1360,24.5714285714286
1361,26.7411764705882
1362,29.4141414141414
1363,21.8
1364,30.3947368421053
1365,31.3611111111111
1366,29.2222222222222
1367,28.88
1368,23.25
1369,30.7826086956522
1370,27.6818181818182
1371,26.2941176470588
1372,31.4457831325301
1373,29.6764705882353
1374,34.0839694656489
1375,28.3272727272727
1376,31.9620253164557
1377,24.4285714285714
1378,24.7391304347826
1379,23.2727272727273
1380,24.0434782608696
1381,26.7575757575758
1382,26.0
1383,32.7727272727273
1384,32.3125
1385,28.5428571428571
1386,34.0909090909091
1387,39.1176470588235
1388,27.375
1389,26.0952380952381
1390,25.0526315789474
1391,28.4
1392,39.3333333333333
1393,40.5
1394,34.0674157303371
1395,34.25
1396,25.25
1397,25.0645161290323
1398,27.258064516129
1399,36.2631578947368
1400,22.8
1401,33.367816091954
1402,31.1935483870968
1403,23.8421052631579
1404,27.8529411764706
1405,25.5135135135135
1406,32.5757575757576
1407,24.304347826087
1408,23.8510638297872
1409,27.8285714285714
1410,31.6818181818182
1411,27.0
1412,32.4181818181818
1413,25.0
1414,26.5277777777778
1415,28.1794871794872
1416,25.6041666666667
1417,30.1428571428571
1418,25.0
1419,26.4117647058824
1420,27.3214285714286
1421,39.7846153846154
1422,37.5217391304348
1423,23.8333333333333
1424,32.1960784313725
1425,27.6470588235294
1426,28.1060606060606
1427,26.9393939393939
1428,31.68
1429,32.4470588235294
1430,27.4827586206897
1431,25.3
1432,27.9230769230769
1433,23.7037037037037
1434,28.6153846153846
1435,28.0
1436,24.75
1437,26.195652173913
1438,38.0
1439,22.0
1440,29.8051948051948
1441,25.7111111111111
1442,25.6923076923077
1443,27.3913043478261
1444,25.0
1445,27.9344262295082
1446,28.9016393442623
1447,24.4814814814815
1448,22.2
1449,26.7142857142857
1450,29.7959183673469
1451,26.3928571428571
1452,26.0
1453,25.6666666666667
1454,30.8709677419355
1455,27.9642857142857
1456,28.8507462686567
1457,28.7083333333333
1458,27.5
1459,28.1595744680851
1460,32.4558823529412
1461,31.1645569620253
1462,27.6515151515152
1463,30.28
1464,25.1176470588235
1465,24.625
1466,28.9761904761905
1467,30.3611111111111
1468,31.741935483871
1469,33.2666666666667
1470,27.304347826087
1471,28.8767123287671
1472,31.4893617021277
1473,25.56
1474,26.2
1475,26.2222222222222
1476,30.5161290322581
1477,26.3695652173913
1478,27.0454545454545
1479,28.9583333333333
1480,36.0
1481,33.8550724637681
1482,31.1881188118812
1483,27.6304347826087
1484,30.9166666666667
1485,26.125
1486,25.4210526315789
1487,26.5294117647059
1488,21.3333333333333
1489,36.448275862069
1490,48.0094339622642
1491,35.09
1492,37.2721088435374
1493,34.7798165137615
1494,31.843137254902
1495,40.6585365853659
1496,32.4565217391304
1497,36.0666666666667
1498,39.75
1499,50.0952380952381
1500,48.859649122807
1501,40.3768115942029
1502,43.9789473684211
1503,40.5673758865248
1504,30.3658536585366
1505,34.8103448275862
1506,27.8
1507,29.655737704918
1508,31.2183908045977
1509,31.0683760683761
1510,27.9302325581395
1511,26.5217391304348
1512,29.75
1513,28.2432432432432
1514,30.1612903225806
1515,32.5287356321839
1516,31.1041666666667
1517,28.0851063829787
1518,26.6333333333333
1519,27.0
1520,24.2903225806452
1521,31.4
1522,28.7
1523,28.4444444444444
1524,25.1428571428571
1525,26.0
1526,30.9605263157895
1527,28.1692307692308
1528,29.1904761904762
1529,27.3076923076923
1530,22.9090909090909
1531,27.7037037037037
1532,27.1940298507463
