685,2.26
686,1.224
687,2.14
688,2.759
689,2.452
690,2.99
691,4.71599999999999
692,6.23999999999999
693,6.06
694,6.035
695,11.051
696,1.087
697,0.576
698,1.472
699,4.5
700,2.86
701,4.512
702,4.17
703,7.91999999999999
704,5.639
705,2.335
706,7.45
707,4.65
708,3.788
709,7.125
710,10.375
711,2.146
712,5.636
713,0.776
714,1.2
715,0.778
716,3.208
717,2.636
718,1.946
719,2.466
720,2.97999999999999
721,1.91
722,1.736
723,0.0
724,1.916
725,6.269
726,1.176
727,1.18
728,1.434
729,3.305
730,4.392
731,5.23199999999995
732,1.539
733,3.705
734,7.181
735,7.27799999999999
736,5.767
737,0.294
738,3.15
739,4.926
740,3.979
741,4.39
742,3.19
743,1.44
744,1.474
745,1.536
746,6.38599999999999
747,15.845
748,10.88
749,3.776
750,6.52
751,6.56499999999999
752,4.21
753,3.152
754,6.142
755,3.037
756,3.395
757,1.204
758,1.682
759,5.78499999999999
760,8.63799999999999
761,5.291
762,5.835
763,3.952
764,6.0
765,2.413
766,4.952
767,8.44799999999999
768,8.117
769,5.117
770,7.618
771,8.95
772,6.092
773,3.444
774,7.18799999999999
775,5.292
776,1.474
777,0.591
778,2.882
779,12.825
780,4.098
781,2.068
782,2.876
783,3.908
784,2.58
785,2.806
786,7.188
787,9.0
788,12.9119999999999
789,8.06999999999999
790,7.235
791,2.75
792,3.54
793,2.95
794,2.63
795,3.07
796,21.48
797,4.96
798,2.445
799,1.544
800,4.155
801,1.872
802,4.236
803,9.49599999999999
804,4.826
805,2.662
806,3.468
807,2.16
808,1.345
809,15.1499999999999
810,34.1699999999999
811,1.992
812,4.71
813,3.114
814,2.364
815,2.034
816,1.81
817,2.146
818,3.367
819,1.3
820,6.522
821,3.545
822,4.252
823,2.988
824,1.772
825,1.688
826,2.8
827,2.52
828,2.504
829,3.721
830,1.425
831,0.684
832,23.478
833,5.632
834,1.312
835,3.972
836,2.198
837,4.184
838,5.715
839,2.08
840,4.375
841,8.375
842,3.576
843,5.18
844,4.49
845,1.073
846,18.46
847,8.98399999999999
848,4.42
849,0.944
850,5.084
851,5.49
852,2.811
853,2.984
854,2.67
855,5.581
856,4.521
857,2.8
858,4.386
859,12.255
860,6.22499999999998
861,4.115
862,4.227
863,3.103
864,4.111
865,4.935
866,2.4
867,6.148
868,8.76800000000001
869,2.772
870,4.134
871,6.25299999999998
872,3.438
873,1.142
874,6.066
875,2.538
876,3.557
877,3.72
878,3.756
879,5.652
880,1.315
881,9.56099999999998
882,6.14
883,3.48000000000001
884,1.316
885,1.872
886,5.22399999999999
887,2.866
888,3.95
889,3.336
890,1.9
891,6.596
892,6.036
893,13.24
894,0.8
895,3.475
896,5.852
897,12.248
898,6.325
899,1.372
900,8.244
901,14.294
902,7.357
903,9.68299999999999
904,6.749
905,3.77999999999999
906,5.98099999999999
907,4.73999999999999
908,6.75
909,4.02
910,3.644
911,3.17999999999999
912,1.46
913,2.036
914,4.373
915,4.117
916,1.479
917,8.721
918,10.775
919,3.682
920,8.52
921,10.128
922,4.992
923,5.11599999999999
924,9.44
925,9.06700000000001
926,7.61199999999999
927,5.824
928,5.0
929,11.888
930,8.089
931,9.128
932,1.544
933,1.655
934,0.0
935,7.961
936,6.496
937,3.948
938,6.08000000000001
939,3.542
940,3.686
941,2.912
942,3.125
943,4.72599999999999
944,6.093
945,4.61799999999999
946,3.53599999999999
947,5.20499999999999
948,4.464
949,4.18799999999999
950,3.65
951,13.48
952,3.602
953,3.94
954,3.896
955,3.715
956,3.98
957,0.988
958,3.004
959,4.265
960,3.66
961,3.324
962,7.612
963,7.756
964,7.74
965,2.625
966,0.87
967,6.50100000000001
968,10.158
969,10.308
970,2.679
971,2.532
972,5.716
973,1.9
974,3.554
975,2.04
976,2.456
977,4.03
978,5.485
979,7.76800000000001
980,4.304
981,3.67
982,15.9
983,10.806
984,4.472
985,4.11599999999999
986,3.126
987,4.816
988,5.03
989,1.425
990,1.393
991,0.887
992,1.1
993,5.29999999999999
994,1.858
995,1.57
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,2.26
1002,1.661
1003,1.462
1004,0.589
1005,5.524
1006,2.652
1007,1.481
1008,0.89
1009,0.7
1010,5.181
1011,1.434
1012,0.84
1013,2.21
1014,6.366
1015,0.388
1016,0.876
1017,1.588
1018,1.47
1019,1.273
1020,0.885
1021,0.77
1022,1.264
1023,1.43
1024,1.982
1025,0.568
1026,1.444
1027,4.548
1028,1.085
1029,1.068
1030,1.568
1031,0.697
1032,2.586
1033,0.688
1034,0.594
1035,0.594
1036,1.63
1037,0.9
1038,1.958
1039,4.56
1040,4.374
1041,2.614
1042,4.224
1043,3.384
1044,3.644
1045,3.79
1046,20.748
1047,13.433
1048,8.596
1049,23.67
1050,2.484
1051,7.29100000000001
1052,0.882
1053,1.84
1054,0.391
1055,6.95
1056,11.779
1057,2.268
1058,2.664
1059,2.48
1060,3.808
1061,4.984
1062,1.757
1063,2.173
1064,0.196
1065,1.548
1066,0.098
1067,0.488
1068,1.9
1069,6.034
1070,4.879
1071,4.02399999999998
1072,2.94799999999999
1073,10.071
1074,4.94099999999999
1075,6.066
1076,1.956
1077,4.109
1078,3.18
1079,6.932
1080,6.95199999999998
1081,1.8
1082,5.68300000000001
1083,24.816
1084,5.792
1085,2.624
1086,1.476
1087,6.53599999999999
1088,5.52999999999998
1089,3.80399999999999
1090,3.842
1091,6.51300000000001
1092,5.362
1093,9.288
1094,7.25300000000003
1095,2.212
1096,2.11
1097,2.49
1098,3.024
1099,1.256
1100,13.94
1101,2.438
1102,4.977
1103,8.07
1104,7.31399999999999
1105,1.8
1106,2.443
1107,2.694
1108,3.301
1109,4.23899999999999
1110,9.36
1111,4.248
1112,1.41
1113,9.07599999999998
1114,2.622
1115,3.425
1116,4.89999999999999
1117,1.36
1118,6.16499999999999
1119,4.565
1120,7.98199999999998
1121,2.556
1122,0.975
1123,2.092
1124,14.52
1125,11.467
1126,4.3
1127,9.97400000000008
1128,8.88399999999998
1129,4.76
1130,2.468
1131,4.884
1132,5.9
1133,3.503
1134,3.545
1135,5.59299999999999
1136,4.47
1137,5.595
1138,2.561
1139,8.893
1140,3.0
1141,5.03
1142,6.024
1143,5.547
1144,4.73
1145,8.68
1146,3.72
1147,6.44
1148,4.74
1149,4.86
1150,9.71799999999999
1151,8.05300000000001
1152,4.84
1153,2.726
1154,8.108
1155,6.98999999999999
1156,6.41
1157,8.80399999999997
1158,3.678
1159,2.21
1160,5.14
1161,9.83199999999999
1162,4.09
1163,3.785
1164,6.519
1165,4.952
1166,6.1
1167,2.248
1168,2.125
1169,6.74999999999999
1170,5.344
1171,2.1
1172,3.732
1173,7.18299999999999
1174,2.058
1175,4.047
1176,4.58599999999999
1177,6.648
1178,7.56
1179,9.36800000000001
1180,1.164
1181,3.286
1182,8.499
1183,1.0
1184,0.892
1185,5.2
1186,4.581
1187,1.572
1188,11.829
1189,1.874
1190,0.585
1191,5.63
1192,0.493
1193,3.345
1194,8.41600000000001
1195,6.665
1196,6.804
1197,8.57299999999999
1198,1.4
1199,3.74
1200,11.439
1201,5.77500000000001
1202,5.096
1203,3.006
1204,9.10300000000002
1205,4.555
1206,4.88
1207,11.15
1208,1.279
1209,6.33600000000002
1210,7.28
1211,4.444
1212,7.572
1213,3.9
1214,3.396
1215,4.158
1216,5.84
1217,6.86399999999998
1218,5.60399999999998
1219,1.771
1220,6.62200000000001
1221,7.26000000000001
1222,0.29
1223,1.188
1224,5.936
1225,7.72500000000001
1226,3.084
1227,4.08799999999999
1228,4.11599999999999
1229,3.94
1230,3.225
1231,2.602
1232,5.71599999999999
1233,1.544
1234,6.662
1235,6.97499999999999
1236,5.012
1237,9.62999999999999
1238,3.504
1239,7.77199999999999
1240,6.58
1241,8.224
1242,7.38
1243,18.2679999999999
1244,7.15500000000001
1245,5.35
1246,9.68799999999998
1247,4.908
1248,16.02
1249,8.66000000000003
1250,8.05400000000001
1251,5.82
1252,6.027
1253,3.454
1254,9.76
1255,1.444
1256,2.961
1257,8.74900000000001
1258,9.63
1259,9.59400000000001
1260,4.028
1261,3.062
1262,4.012
1263,9.115
1264,3.172
1265,11.38
1266,4.371
1267,3.454
1268,9.17600000000001
1269,8.866
1270,3.91
1271,7.10799999999999
1272,3.182
1273,3.34
1274,4.25499999999999
1275,8.556
1276,6.842
1277,6.47
1278,6.35599999999999
1279,3.25
1280,2.549
1281,3.663
1282,10.354
1283,14.29
1284,8.629
1285,19.818
1286,17.036
1287,5.375
1288,18.564
1289,9.522
1290,19.803
1291,10.354
1292,3.672
1293,27.15
1294,17.72
1295,2.13
1296,6.302
1297,7.476
1298,18.551
1299,7.50999999999997
1300,17.85
1301,9.222
1302,9.99500000000001
1303,4.09
1304,16.534
1305,15.784
1306,14.368
1307,6.87800000000001
1308,8.866
1309,20.552
1310,6.28799999999994
1311,6.066
1312,2.986
1313,3.334
1314,0.391999999999999
1315,14.64
1316,2.605
1317,0.672
1318,5.268
1319,3.652
1320,2.388
1321,3.92000000000001
1322,6.646
1323,4.695
1324,7.75800000000001
1325,3.626
1326,6.474
1327,6.22
1328,3.92
1329,8.26
1330,5.34
1331,7.86499999999994
1332,4.502
1333,7.48699999999999
1334,9.212
1335,0.576
1336,4.756
1337,4.22199999999998
1338,4.98000000000001
1339,2.593
1340,3.83
1341,4.091
1342,1.484
1343,7.042
1344,4.2
1345,7.61599999999999
1346,1.668
1347,3.164
1348,1.189
1349,2.06
1350,4.144
1351,6.54000000000002
1352,1.244
1353,1.56
1354,4.38
1355,6.85499999999999
1356,8.179
1357,5.405
1358,10.149
1359,6.32
1360,1.346
1361,3.66
1362,4.51
1363,0.0960000000000001
1364,7.58600000000001
1365,8.265
1366,3.585
1367,3.288
1368,0.291
1369,6.89999999999999
1370,4.57999999999998
1371,2.837
1372,6.84399999999999
1373,7.31699999999999
1374,9.44999999999999
1375,6.12200000000001
1376,5.518
1377,1.74
1378,2.034
1379,1.25
1380,1.356
1381,3.84
1382,2.8
1383,8.148
1384,4.665
1385,5.87399999999999
1386,5.56
1387,8.024
1388,2.865
1389,2.5
1390,1.874
1391,4.494
1392,11.868
1393,15.21
1394,15.956
1395,8.094
1396,1.979
1397,2.04
1398,3.507
1399,10.736
1400,0.982
1401,9.98800000000001
1402,5.82
1403,0.882
1404,4.693
1405,2.968
1406,7.648
1407,1.89
1408,2.156
1409,4.092
1410,7.651
1411,2.912
1412,10.372
1413,2.02
1414,2.265
1415,4.12
1416,2.565
1417,8.729
1418,1.28
1419,1.784
1420,3.292
1421,11.08
1422,8.75
1423,0.69
1424,6.4
1425,5.232
1426,4.84499999999998
1427,6.752
1428,6.636
1429,5.91999999999999
1430,2.358
1431,1.924
1432,1.888
1433,1.6
1434,4.425
1435,1.372
1436,1.456
1437,3.68499999999999
1438,15.286
1439,0.582
1440,8.10799999999999
1441,2.992
1442,2.548
1443,4.55199999999996
1444,0.784
1445,3.0
1446,4.28
1447,2.806
1448,0.592
1449,2.261
1450,6.308
1451,2.073
1452,1.752
1453,2.39
1454,6.16
1455,3.219
1456,4.77
1457,3.962
1458,4.09
1459,3.949
1460,6.061
1461,6.594
1462,3.51
1463,4.252
1464,1.6
1465,1.716
1466,3.313
1467,6.85700000000002
1468,7.124
1469,13.966
1470,4.18499999999999
1471,5.192
1472,7.97999999999999
1473,2.94
1474,1.358
1475,2.68
1476,4.41
1477,2.465
1478,4.4
1479,2.808
1480,8.47599999999999
1481,13.4519999999998
1482,6.8
1483,4.59999999999999
1484,3.254
1485,2.24
1486,1.664
1487,1.568
1488,0.294
1489,15.391
1490,18.275
1491,8.93500000000002
1492,15.65
1493,15.824
1494,9.35
1495,13.328
1496,8.609
1497,16.164
1498,16.775
1499,22.14
1500,20.864
1501,20.7079999999998
1502,17.206
1503,15.92
1504,7.32
1505,6.845
1506,2.556
1507,3.88
1508,5.414
1509,5.568
1510,4.258
1511,3.49
1512,4.503
1513,3.028
1514,6.91
1515,6.768
1516,5.27999999999998
1517,3.74
1518,3.813
1519,3.25
1520,2.17
1521,1.672
1522,4.004
1523,3.532
1524,1.552
1525,1.591
1526,5.625
1527,6.16
1528,3.2
1529,2.375
1530,0.68
1531,3.758
1532,3.468
1533,1.868
1534,4.08
1535,7.37899999999999
1536,7.886
1537,5.476
1538,3.101
1539,3.83
1540,6.175
1541,1.6
1542,2.29
1543,2.262
1544,2.5
1545,2.1
1546,1.549
1547,1.56
1548,2.229
1549,6.72199999999998
1550,5.64
1551,2.943
1552,1.444
1553,4.52
1554,2.468
1555,4.69
1556,5.347
1557,5.022
1558,6.44
1559,5.202
1560,2.762
1561,2.164
1562,3.489
1563,4.082
1564,14.74
1565,13.342
1566,3.846
1567,4.004
1568,12.71
1569,2.83
1570,5.58600000000001
1571,7.82000000000001
1572,3.79000000000001
1573,3.475
1574,1.619
1575,2.286
1576,2.415
1577,0.0
1578,1.364
1579,2.756
1580,2.645
1581,1.96
1582,1.882
1583,2.2
1584,3.102
1585,0.0
1586,2.137
1587,1.564
1588,1.275
1589,6.423
1590,3.102
1591,4.732
1592,4.87700000000001
1593,2.632
1594,6.168
1595,11.32
1596,8.70600000000001
1597,8.18899999999997
1598,7.124
1599,11.905
1600,18.024
1601,9.367
1602,7.636
1603,3.767
1604,3.293
1605,8.51999999999996
1606,6.114
1607,5.205
1608,4.06
1609,10.076
1610,5.81
1611,3.732
1612,4.34
1613,5.28000000000001
1614,5.435
1615,6.28800000000001
1616,3.416
1617,5.49999999999999
1618,5.794
1619,1.06
1620,0.0
1621,0.0
1622,0.682
1623,4.328
1624,5.254
1625,6.48
1626,0.87
1627,1.264
1628,4.882
1629,1.623
1630,4.784
1631,2.42
1632,3.892
1633,3.336
1634,4.86
1635,6.65
1636,6.06200000000001
1637,9.65999999999997
1638,9.28199999999999
1639,3.82199999999999
1640,5.54
1641,3.88
1642,2.688
1643,7.68899999999999
1644,11.48
1645,5.16799999999999
1646,8.11600000000002
1647,9.51199999999997
1648,3.378
1649,3.176
1650,2.442
1651,3.16
1652,2.354
1653,2.905
1654,5.958
1655,14.65
1656,3.036
1657,2.022
1658,3.367
1659,1.98
1660,3.525
1661,2.078
1662,7.276
1663,2.334
1664,1.34
1665,0.785
1666,2.002
1667,0.0
1668,1.4
1669,2.565
1670,1.075
1671,1.922
1672,3.626
1673,2.938
1674,1.352
1675,1.388
1676,4.586
1677,2.732
1678,3.002
1679,0.392
1680,1.085
1681,11.044
1682,1.643
1683,2.826
1684,9.47999999999997
1685,16.26
1686,5.003
1687,12.012
1688,18.291
1689,9.82600000000001
1690,13.544
1691,8.41099999999999
1692,6.76000000000001
1693,8.59499999999999
1694,0.868
1695,2.068
1696,7.155
1697,11.244
1698,4.319
1699,4.469
1700,17.132
1701,22.4
1702,3.5
1703,15.596
1704,9.884
1705,14.305
1706,5.107
1707,2.04
1708,4.42
1709,0.78
1710,1.84
1711,1.666
1712,0.784
1713,1.67
1714,9.05599999999999
1715,1.47
1716,1.365
1717,3.09
1718,0.0
1719,2.109
1720,2.531
1721,1.382
1722,3.246
1723,3.601
1724,15.13
1725,6.242
1726,2.245
1727,2.612
1728,0.988
1729,3.506
1730,4.596
1731,3.76
1732,1.732
1733,0.931999999999999
1734,2.416
1735,4.82
1736,7.366
1737,12.193
1738,1.172
1739,5.392
1740,5.404
1741,5.155
1742,5.648
1743,5.464
1744,3.785
1745,2.654
1746,3.735
1747,2.227
1748,2.562
1749,2.208
1750,8.64799999999997
1751,4.97
1752,1.792
1753,1.943
1754,3.17
1755,0.68
1756,9.77
1757,10.923
1758,4.336
1759,14.636
1760,4.53500000000001
1761,3.34799999999999
1762,3.197
1763,6.506
1764,10.137
1765,1.16
1766,5.502
1767,3.966
1768,6.136
1769,7.18
1770,5.237
1771,1.826
1772,1.274
1773,2.828
1774,4.935
1775,3.0
1776,3.424
1777,8.10999999999999
1778,5.702
1779,1.612
1780,2.118
1781,4.752
1782,2.396
1783,3.618
1784,3.332
1785,2.7
1786,2.956
1787,1.9
1788,3.949
1789,5.73600000000001
1790,4.96299999999999
1791,5.89600000000002
1792,3.92
1793,2.54
1794,3.132
1795,3.1
1796,3.42
1797,3.194
1798,3.316
1799,4.268
1800,5.696
1801,12.432
1802,4.6
1803,3.91799999999999
1804,12.107
1805,11.554
1806,6.261
1807,5.294
1808,6.104
1809,2.58
1810,3.0
1811,4.026
1812,1.996
1813,5.06700000000001
1814,5.99200000000002
1815,3.736
1816,3.69
1817,6.21599999999999
1818,8.885
1819,2.772
1820,2.031
1821,2.99
1822,8.06400000000001
1823,8.478
1824,6.95
1825,6.684
1826,6.188
1827,10.3199999999999
1828,11.91
1829,9.71600000000001
1830,5.178
1831,5.13
1832,4.492
1833,3.436
1834,1.534
1835,5.12
1836,1.94
1837,2.04
1838,4.428
1839,3.69
1840,5.33899999999999
1841,6.6
1842,1.486
1843,4.857
1844,3.576
1845,1.386
1846,0.0
1847,2.047
1848,0.772
1849,1.652
1850,2.564
1851,4.71
1852,4.645
1853,6.35099999999999
1854,7.57
1855,1.315
1856,4.972
1857,1.281
1858,3.48
1859,2.826
1860,2.55
1861,4.889
1862,3.996
1863,0.987
1864,3.08
1865,1.784
1866,9.02799999999998
1867,3.3
1868,2.365
1869,2.262
1870,3.62
1871,3.856
1872,4.35599999999999
1873,3.256
1874,2.125
1875,0.68
1876,2.195
1877,0.793
1878,3.294
1879,1.822
1880,5.74199999999999
1881,2.365
1882,2.304
1883,5.772
1884,8.40000000000001
1885,3.079
1886,1.2
1887,3.27999999999999
1888,2.684
1889,9.83400000000001
1890,5.484
1891,4.71599999999999
1892,7.65
1893,1.2
1894,7.92200000000001
1895,2.634
1896,6.095
1897,3.487
1898,7.819
1899,5.766
1900,9.643
1901,3.832
1902,1.164
1903,5.01000000000001
1904,4.095
1905,5.123
1906,4.16
1907,5.34300000000001
1908,2.069
1909,2.89
1910,4.54
1911,4.54
1912,5.878
1913,3.69800000000001
1914,3.596
1915,7.58
1916,8.91900000000002
1917,8.705
1918,6.375
1919,3.873
1920,6.951
1921,2.91499999999999
1922,7.814
1923,6.395
1924,9.316
1925,7.43199999999999
1926,8.827
1927,8.7
1928,4.77599999999999
1929,4.63
1930,7.95
1931,10.416
1932,6.859
1933,3.532
1934,2.984
1935,5.688
1936,4.274
1937,5.244
1938,8.4
1939,4.859
1940,8.72700000000001
1941,2.848
1942,8.209
1943,7.364
1944,13.007
1945,7.99400000000001
1946,4.096
1947,6.43
1948,5.58
1949,3.66
1950,3.08
1951,7.12899999999999
1952,5.605
1953,3.498
1954,4.384
1955,3.053
1956,6.31899999999998
1957,3.422
1958,5.19
1959,8.842
1960,9.07500000000004
1961,2.64
1962,7.38499999999999
1963,5.51500000000001
1964,2.51
1965,3.919
1966,3.917
1967,4.32
1968,4.463
1969,5.742
1970,3.955
1971,8.716
1972,6.123
1973,7.86199999999999
1974,7.42500000000001
1975,3.701
1976,3.32
1977,10.046
1978,4.90799999999999
1979,8.325
1980,4.152
1981,2.432
1982,2.246
1983,2.286
1984,4.753
1985,4.21
1986,2.854
1987,8.69499999999999
1988,5.767
1989,4.444
1990,8.084
1991,2.472
1992,8.484
