602,1243400.87854805
603,4507799.43961424
604,220676.004414186
605,83265.1498246198
606,174203899.790132
607,0.0
608,2590501.09038859
609,3914242.03078591
610,303312658.234112
611,98020154.5454545
612,228977138.780664
613,15982522.8172949
614,1641986.91788259
615,189062861.30512
616,4524579269.66816
617,127889185671.246
618,23442794.8632885
619,5767808.33333333
620,104385383.818335
621,989979058.367545
622,1327599.7616155
623,566106570.735453
624,2084530294.60512
625,14754027.1306324
626,318298676.184301
627,12335376.7034366
628,7143338.50893783
629,6062344.05464845
630,61506.70208
631,56916407157.9399
632,119610169463.767
633,189050967397.861
634,43114932371.1276
635,22095920681.9766
636,45758806751.6852
637,230338.070637908
638,27380669.9457978
639,1576455.39808
640,11449522.6899631
641,3634403340.79231
642,300119967.328021
643,12371.16929245
644,737692.70104845
645,35019.3
646,10900368.1316964
647,1098577551.12865
648,2349326195742.17
649,64957330148.6679
650,134227621.656826
651,748760638.744931
652,1111081455.32995
653,11710948.8652394
654,1025621.52941176
655,14892515773.8702
656,3595708715.44708
657,599588122.515435
658,7806297.51817007
659,8257402.65477564
660,206641209.050441
661,4062259.1340318
662,20933.515625
663,372567794.832904
664,38761172.7414303
665,1076074870.8695
666,66491713.1526442
667,3796358.48184127
668,70775217.0453552
669,7365639.32970324
670,33416.9014485677
671,6120153.29642237
672,3656860.15328
673,2009902102.11694
674,3182569442.75109
675,1942301.12643604
676,1909287.29781105
677,0.0
678,0.0
679,0.0
680,196660.113388083
681,9404.62280273438
682,27738.5162054896
683,26307504.674035
684,5366959.37248311
685,1893718.66738688
686,30152.169095
687,1905034.22676846
688,6240651.77989047
689,3143492.2956543
690,13435190.7318976
691,572963599.505012
692,4410274172.84108
693,892060683.870769
694,1936235582.11169
695,117420259626.377
696,12863.7307978871
697,640.825085004732
698,70109.146924426
699,95632908.2745098
700,4755923.98216037
701,124179435.208718
702,36646263.2590921
703,4200976653.6087
704,570296915.539614
705,3730603.17620456
706,3667820585.36106
707,542394865.66386
708,52623866.2043269
709,3273448290.48725
710,391201821678.034
711,1480356.01634859
712,2119511135.80769
713,2805.11574259025
714,31532.5515304211
715,2678.88020833333
716,54910992.9184405
717,5695627.14551353
718,555822.245852781
719,3900461.79746388
720,28670981.8256055
721,875438.488028995
722,256336.544341403
723,0.0
724,466550.035116598
725,1174705074.13131
726,90112.0
727,33619.3104511279
728,51278.4943183204
729,13534457.2650227
730,68210206.9935787
731,14290809047.5971
732,181797.748128255
733,50506935.9065669
734,2904269733.33333
735,4194981621.66989
736,829585803.456077
737,9.0178326474623
738,7924772.58579632
739,1176019079.52118
740,43596019.6803664
741,91391453.5811435
742,14426724.4501101
743,108422.337614429
744,72123.053149623
745,92450.1266990897
746,4806522911.3582
747,209485477514.369
748,19540380489.5875
749,41191693.8850555
750,4687316025.77778
751,3667642710.85201
752,89183123.9564516
753,15324628.1615345
754,1539841187.72888
755,13636071.5109049
756,50337499.5703125
757,25205.7093561139
758,270686.484645
759,906524790.697266
760,7595549328.42011
761,280238370.041898
762,884127957.476665
763,43362905.1800194
764,1671556215.46393
765,1751818.00243913
766,290273865.807432
767,15699459713.593
768,4402442164.65078
769,515667102.972975
770,19890557260.3138
771,51875187537.4248
772,4101639709.14019
773,22337536.0992334
774,2211766804.77836
775,437177257.437586
776,72961.9669042955
777,340.130645000001
778,12999410.8421053
779,54243188001.9926
780,752604642.539955
781,1096941.06321386
782,13907946.7215363
783,68336712.4853699
784,4996772.62277092
785,17053765.6614074
786,6827961474.03926
787,183215469556.114
788,724643613737.053
789,11021881892.7413
790,3494060493.04324
791,4101549.25350925
792,30527810.3730494
793,6911091.93181285
794,3351818.87890932
795,105583605.890662
796,13106096301806.1
797,277331349.331961
798,2618944.38820302
799,140439.427883018
800,80460992.6347374
801,1389726.01472
802,54106524.157933
803,20363856858.2374
804,130604360.621201
805,9019686.17421125
806,32715733.2046451
807,1573197.66336
808,67514.2864583333
809,13944717534375.7
810,243556899466186.0
811,980958.478890851
812,187342016.734564
813,9982105.86579965
814,2901943.75821717
815,509079.890069279
816,561467.847095668
817,998468.06592
818,24127326.8076352
819,102825.844982326
820,1939603690.53986
821,21193117.2277402
822,73888271.7322813
823,5354177.19179145
824,668499.41392
825,239184.571490683
826,5871659.83437003
827,4445634.23529412
828,2476555.36083106
829,120065282.49472
830,71188.9715385437
831,1201.63648
832,11861652566558.8
833,304664294.733668
834,29019.4259368281
835,103409438.264255
836,1877747.35035242
837,113143156.555763
838,527388146.314069
839,494604.022943792
840,68924563.2575281
841,5257543381.86958
842,14901456.3324429
843,399942345.92832
844,96330259.5215301
845,14417.350645
846,1872810842993.14
847,13164399862.5083
848,299382595.941446
849,6175.80301783265
850,223651966.260819
851,276681109.599527
852,15103962.5334289
853,11444268.188315
854,4306454.64583333
855,484568587.000214
856,134244170.968103
857,6656798.77339564
858,84182279.9383036
859,58877362757.6817
860,20597157382.7721
861,143606595.614014
862,236552520.446846
863,14507154.7568116
864,71959400.164393
865,699474181.438931
866,1677868.60093197
867,2807145596.89874
868,24000922247.3167
869,6866846.76035382
870,117610420.205593
871,42212116925.1988
872,20546527.3299688
873,12179.997245
874,1292624102.16197
875,2816353.8620221
876,49121278.2837678
877,130536601.167388
878,22484842.2225869
879,629471563.354365
880,63922.9079432442
881,28115045514.3962
882,1096816691.2381
883,30428776.0503965
884,29998.2441973959
885,458751.482117642
886,283998064.481089
887,8601206.53813765
888,40287204.4541
889,13732193.4743651
890,453063.810613097
891,1014815088.99006
892,1091286814.08393
893,92365303312.3539
894,3469.45463180542
895,10827905.205279
896,507582255.208914
897,455690350553.121
898,1566652863.07311
899,67906.7715568542
900,1484506981660.85
901,1423640620323.11
902,3807028854.75709
903,886468294213.208
904,2627659271.91667
905,64504261.9794666
906,740791611.996059
907,575050951.247431
908,2256362175.71575
909,85945790.4905462
910,40171608.4195969
911,17963182.6597421
912,112131.345067804
913,1805922.44032
914,59358538.2454095
915,91230881.4472088
916,42289.2725443832
917,14738413030.2397
918,258764151345.427
919,41021441.7023439
920,5726038507.86744
921,33159198904.8324
922,234502031.605689
923,355959001.077918
924,438549773172.131
925,37693704366.6214
926,14741204826.3335
927,583681018.364806
928,232166973.435982
929,808936992651.211
930,6204366892.9562
931,11332920394.0673
932,65467.5770188203
933,195228.6
934,0.0
935,4411152053.13002
936,1648989369.29356
937,37805780.4666574
938,1244575067.31066
939,23710317.6405383
940,29520184.2308123
941,6065706.37888
942,25078642.8517339
943,153428696.041587
944,723509632.45578
945,628907388.595287
946,173279785.677276
947,712609724.857172
948,144563729.381628
949,109736226.283972
950,32026534.5747721
951,484823467521.766
952,77948235.2794534
953,78786729.5895944
954,123039883.125768
955,12550511.0972437
956,111814387.143012
957,5634.85714285714
958,36482351.9784117
959,72780739.0462029
960,28537155.2215213
961,12432293.3110425
962,5100225124.94005
963,5870607589.42409
964,3938952206.98457
965,2509034.89697459
966,6982.74754411504
967,1938069137.09451
968,13467605577.4187
969,21171622137.0873
970,8387989.16145833
971,5021302.9779763
972,506531288.960505
973,304669.467268615
974,22148044.1479386
975,1088904.421875
976,4629703.04589264
977,68263344.1316964
978,461281983.265199
979,110676177226.643
980,109890948.084028
981,18891764.7757405
982,2130419513689.42
983,32044794044.3309
984,178439988.039568
985,146476861.261658
986,9563074.00957558
987,152669965.475767
988,225054806.817469
989,155257.547192025
990,91941.5
991,3983.41228569729
992,20468.7996146327
993,584937168.782826
994,590260.287159262
995,125412.891652763
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,2988590.16178365
1002,135720.499749254
1003,118326.735603984
1004,263.166918175047
1005,925248538.411313
1006,4477103.86207285
1007,98168.966855
1008,4230.90525474426
1009,1838.265625
1010,972380633.918688
1011,80897.0334576474
1012,11574.3140529736
1013,6658813.72489911
1014,2822594920.37681
1015,41.5955199999999
1016,6891.71428571429
1017,185478.55460987
1018,322989.497071798
1019,46848.078125
1020,6989.92003172153
1021,3614.97199588385
1022,107399.2
1023,44762.0101469834
1024,1052999.16262782
1025,280.397386994523
1026,505762.803789238
1027,430372274.857143
1028,11264.2864583333
1029,11132.04032
1030,142840.86848
1031,1392.56616210938
1032,13842723.755
1033,699.967292539673
1034,397.590425757976
1035,347.329344065823
1036,244392.427887044
1037,7369.48949589987
1038,403595.332053333
1039,110754165.675519
1040,265110822.320946
1041,7066825.16834468
1042,267697281.556792
1043,35101251.174543
1044,35380583.4557639
1045,131121124.096093
1046,1926856633486.16
1047,98824538089.0333
1048,8505147442.41975
1049,4637232091015.51
1050,3205892.49059766
1051,6808403307.51326
1052,2882.69888
1053,264020.281914438
1054,39.661865234375
1055,1710508801.03859
1056,88099444367.4523
1057,1913658.22222222
1058,2659725.96013714
1059,3852771.76077611
1060,112101974.235602
1061,360380597.16191
1062,1014783.15614283
1063,1363201.25677701
1064,1.0
1065,171772.099558857
1066,0.015625
1067,101.52832
1068,249861.895768344
1069,678379978.926893
1070,200135781.428209
1071,606886958.968693
1072,93723473.6065997
1073,55785567113.6893
1074,387113295.369551
1075,8397351086.04436
1076,809224.999203133
1077,76836011.8172112
1078,8950462.85783418
1079,1011322869.85018
1080,7443709936.38102
1081,224827.894712221
1082,1813972213.22587
1083,6048218854188.31
1084,593948959.764138
1085,3074139.07692308
1086,68329.2096501021
1087,1589461759.85214
1088,2356617290.87381
1089,115502197.901076
1090,28426235.6346386
1091,2526154756.65385
1092,783609962.698653
1093,46313689562.7393
1094,20456804851.36
1095,1681001.87676702
1096,1893195.882905
1097,2745110.40084649
1098,9360946.10152856
1099,121976.42048
1100,567538124560.087
1101,6035815.29408
1102,246675687.505372
1103,6213510836.83176
1104,12696111837.9775
1105,329839.003239334
1106,3161615.66093728
1107,822982222.598227
1108,26083688.5865126
1109,119155415.102667
1110,11741837246.1496
1111,62464411.2420659
1112,58444.0925655586
1113,28258968194.3949
1114,3748670.82304505
1115,21823172.0532559
1116,985904326.596306
1117,49643.8422741189
1118,2899727849.71296
1119,228911693.530029
1120,14365691843.581
1121,5176504.93846713
1122,22857.4323774006
1123,775059.627452996
1124,166409945484.843
1125,39736402122.8051
1126,52695522.0047023
1127,796705022324.491
1128,38769683528.8437
1129,99281238.8304891
1130,3067680.1643003
1131,189482805.137531
1132,759316520.352941
1133,23504475.3309013
1134,34507505.8190619
1135,1005029449.59059
1136,77886403.2857143
1137,495094021.174564
1138,3376287.68795986
1139,10366987338.6815
1140,12351738.4582133
1141,311883816.412953
1142,1709126795.99118
1143,365512319.950222
1144,135483602.679335
1145,11404021154.7947
1146,85346304.039327
1147,1311499942.93524
1148,245532093.21387
1149,219334603.340557
1150,25691183377.6604
1151,6605832861.27303
1152,338787583.234196
1153,7433564.09042919
1154,5007036939.30933
1155,6350841420.27503
1156,1410986398.95478
1157,51331232473.8154
1158,104899957.727002
1159,2098757.48928279
1160,588788658.769085
1161,28470508723.1847
1162,91421219.1438358
1163,53106741.0768744
1164,12154867588.0569
1165,249509741.027136
1166,1145157102.41254
1167,3943043.83906867
1168,941367.546623866
1169,2422160619.4605
1170,396157722.21286
1171,540563.907178612
1172,57912346.4444444
1173,5629384828.67708
1174,539937.601353237
1175,37090498.70473
1176,222094575.402684
1177,987846063.031428
1178,2756660484.47067
1179,9379552941.66872
1180,33319.0
1181,14896253.8032478
1182,6455089864.277
1183,8516.3
1184,4235.3440777057
1185,407868776.740866
1186,359037609.122771
1187,294366.10432
1188,204990443014.612
1189,547650.330852982
1190,352.765625
1191,411142321.288317
1192,155.841320037842
1193,28750849.1066895
1194,8334241360.84822
1195,1089347723.43576
1196,1802999738.78251
1197,8794885650.69481
1198,29018.0881486309
1199,38966200.7475817
1200,27372761216.7354
1201,1161711676.79888
1202,274119641.106734
1203,8033410.99047907
1204,39863476175.937
1205,167063808.601562
1206,175169800.866892
1207,59501746574.7399
1208,30297.0
1209,3415165539.94023
1210,1474842448.64422
1211,197013895.045255
1212,1993214022.18278
1213,75227647.3008897
1214,17668472.0538614
1215,51916317.1690341
1216,532317132.439024
1217,2807124554.16268
1218,3786663701.97055
1219,327246.543173944
1220,1715880466.72271
1221,6122196068.65924
1222,17.4100008573389
1223,23267.0139361222
1224,3314382649.7853
1225,3705817280.60852
1226,8422927.93239521
1227,88664341.4545086
1228,105361964.431762
1229,102084095.479665
1230,15692136.0433987
1231,3736432.36
1232,2303973515.55712
1233,190379.675598985
1234,981452372.149636
1235,2112821147.13788
1236,194955626.076817
1237,49491689083.3811
1238,32438950.1472728
1239,8345346985.02226
1240,3454349250.64717
1241,4529986434.85452
1242,2734406950.54689
1243,4156183123023.04
1244,4913306570.84441
1245,250432812.713796
1246,22499509954.6726
1247,173708605.667426
1248,427295945930.464
1249,23842599675.9166
1250,8152063176.61772
1251,879983532.442834
1252,479327479.901932
1253,33690658.27687
1254,24341862094.9047
1255,271899.436138153
1256,6373650.06168
1257,7928546223.72008
1258,15834930203.0237
1259,41402041671.7856
1260,76415308.0753798
1261,13069750.8443482
1262,70440406.0094361
1263,15904269718.6875
1264,16593830.4253547
1265,206529358421.751
1266,119351980.656053
1267,15779763.5319149
1268,9160135924.66261
1269,7225382326.67829
1270,45748517.133125
1271,2495442522.5478
1272,18701321.5819134
1273,13632411.9113178
1274,86265774.75619
1275,27910399405.19
1276,1429789887.59766
1277,1073422968.7692
1278,5004476070.0424
1279,42557622.2886329
1280,3509163.17700897
1281,22978581.9023067
1282,96096944105.9717
1283,3060089196719.67
1284,6806601497.66439
1285,10228605009236.8
1286,506747888862.906
1287,633509540.3849
1288,3141342518898.87
1289,10325256781.0582
1290,1166855635261.39
1291,26820162435.2438
1292,31610646.8
1293,33314862558728.3
1294,745749495305.877
1295,2146191.79675326
1296,4115681366.4283
1297,2344873928.27046
1298,4957906023134.88
1299,54305014509.9414
1300,1486503217097.96
1301,10390960262.2662
1302,43523600319.7586
1303,72081745.7704869
1304,857336543346.046
1305,2744581028731.16
1306,220312101808.881
1307,7835065219.31693
1308,5024228233.5426
1309,1275044515122.83
1310,619693468955.572
1311,712895563.221222
1312,20873460.8718064
1313,31779752.4735798
1314,64.0
1315,414470546849.118
1316,7363999.43552657
1317,2632.71166992188
1318,237822817.53724
1319,21799912.3017001
1320,1311725.01177273
1321,129640970.279247
1322,6334263039.22671
1323,162339061.086627
1324,8367090569.27893
1325,94926209.3639829
1326,2520924508.9247
1327,4029222477.33363
1328,43450973.6824668
1329,119630361292.751
1330,348694491.519919
1331,143396195100.688
1332,222642819.620367
1333,8798046825.78568
1334,6836379150.75944
1335,291.6
1336,251731137.819243
1337,509037854.89414
1338,444845960.312127
1339,5738559.79985927
1340,52983447.4790241
1341,263163117.25848
1342,127401.39125886
1343,1806307927.47902
1344,299577049.989305
1345,3381588318.41185
1346,419600.016213333
1347,12604026.6807409
1348,16009.6993255825
1349,3181235.73022461
1350,98446710.189837
1351,9346615856.56508
1352,59761.5555555556
1353,547134.463146667
1354,270631159.022555
1355,5304105740.43791
1356,3652937133.57494
1357,464487039.887624
1358,147523616468.823
1359,1508463698.32745
1360,102261.781774601
1361,46709745.4570345
1362,86252147.5784423
1363,0.0524800000000003
1364,4689428098.13074
1365,7602681917.60074
1366,23063405.8046105
1367,16454239.9817789
1368,8.134521484375
1369,2443876387.60653
1370,491492664.47263
1371,8847583.38123446
1372,1371543691.88821
1373,12011251722.4973
1374,10154991626.8218
1375,6247480980.44751
1376,574798990.09374
1377,462808.857754847
1378,1043411.81725265
1379,78287.532419149
1380,55250.0305733834
1381,149232953.353871
1382,3806519.22580645
1383,18081843744.9555
1384,152652759.410027
1385,1875153999.64873
1386,747469998.34485
1387,4944651002.50673
1388,8825396.42109299
1389,4093615.95624907
1390,610629.138710825
1391,168801648.220053
1392,114543959437.951
1393,766022128863.641
1394,494120083964.514
1395,8648971543.95341
1396,1277420.93074544
1397,786157.25106538
1398,36963955.2922582
1399,45418149343.1845
1400,16059.86368
1401,7519532190089.44
1402,702951359.74372
1403,2612.80649649222
1404,350256136.691064
1405,15013239.5676657
1406,4129155635.13935
1407,722386.93689462
1408,4249919.79915737
1409,84008569.1530423
1410,7759464581.13691
1411,13808952.0
1412,33471670377.0966
1413,1513155.5
1414,1189119.62179971
1415,75117715.4334438
1416,3252808.92499796
1417,29494008308.0201
1418,36770.0
1419,253195.362455764
1420,19350100.8751599
1421,29268660493.7738
1422,8824876301.11517
1423,800.768025548696
1424,836283090.44821
1425,1211180115.99388
1426,589489555.855123
1427,8597742233.70731
1428,1817032594.97991
1429,913022057.661068
1430,1356282.81166502
1431,660420.777355
1432,315761.402861393
1433,257700.026571419
1434,171022660.081726
1435,117649.0
1436,110961.085693359
1437,134321348.407336
1438,210497621958.172
1439,603.714285714286
1440,5824473993.54136
1441,10934079.0465735
1442,3113211.20414322
1443,3689988792.32741
1444,4096.0
