263,31.6379310344828
264,2.0
265,6.33333333333333
266,17.0815789473684
267,28.2573099415205
268,38.1304347826087
269,758.250051535766
270,56.5333333333333
271,217.417417417417
272,16.3333333333333
273,17.8076923076923
274,62.9888888888889
275,39.1742424242424
276,27.2
277,1.0
278,7.95555555555556
279,62.5714285714286
280,166.528804528805
281,414.96855345912
282,306.502434274586
283,88.4751020408163
284,363.948287910552
285,103.079545454545
286,802.247354497355
287,92.5065306122449
288,50.0039682539683
289,821.936418511066
290,400.276152482269
291,17.2753623188406
292,104.777875329236
293,225.006957047792
294,27.1462365591398
295,96.703164556962
296,116.894153225806
297,74.4596078431372
298,131.414285714286
299,26.5
300,29.0545454545455
301,7.76666666666667
302,16.0666666666667
303,32.7205882352941
304,20.8909090909091
305,7.90909090909091
306,76.8384615384615
307,65.3684210526316
308,133.4679943101
309,45.7142857142857
310,142.778164924506
311,89.4166666666667
312,66.0733333333333
313,167.677419354839
314,270.487439613527
315,26.5266666666667
316,201.032258064516
317,40.4967320261438
318,23.5833333333333
319,46.9166666666667
320,148.085144927536
321,102.075845410628
322,67.3579831932773
323,32.6911764705882
324,20.2142857142857
325,155.216931216931
326,130.959122807018
327,169.638095238095
328,73.4105263157895
329,103.45584045584
330,37.2414431082331
331,62.2924901185771
332,47.7555102040816
333,188.678062678063
334,17.6952380952381
335,40.4
336,178.024630541872
337,26.6578947368421
338,136.803544494721
339,172.460816326531
340,110.989417989418
341,420.263865546218
342,75.6931216931217
343,33.7636363636364
344,154.732704402516
345,199.197146185207
346,336.700101010101
347,115.046594982079
348,124.729344729345
349,94.4403361344538
350,183.47439544808
351,191.739784946237
352,836.583434994772
353,1688.8803960396
354,22.7
355,1113.99741451209
356,543.375811870101
357,1522.3409480297
358,1713.69919137466
359,3174.92095754291
360,528.090181557573
361,1496.22957593822
362,635.476777939042
363,1205.1746031746
364,2524.56618357488
365,3316.82666666667
366,724.26
367,174.528282828283
368,15.552380952381
369,871.48297029703
370,122.037786774629
371,54.3966165413534
372,137.751048951049
373,132.059882312219
374,172.375956284153
375,233.800280112045
376,163.782696177062
377,117.09797979798
378,815.181818181818
379,136.299159663866
380,43.9230769230769
381,29.3
382,271.444444444444
383,47.54
384,54.8577127659574
385,90.492600422833
386,117.331313131313
387,11.7836257309942
388,82.8727272727273
389,151.95681511471
390,334.46693877551
391,153.94756097561
392,105.312252964427
393,19.6945812807882
394,18.951566951567
395,64.7594098163204
396,112.035842293907
397,30.6661538461538
398,8.09583333333333
399,69.1417797888386
400,109.418353576248
401,118.773139745917
402,177.194581280788
403,59.5291666666667
404,27.4605263157895
405,6.20454545454545
406,66.016339869281
407,11.3823529411765
408,35.2307692307692
409,23.3161764705882
410,282.952941176471
411,200.846835703979
412,220.482570061517
413,387.147526236882
414,135.058681185723
415,416.850343733474
416,154.848101265823
417,371.126019750966
418,110.301621621622
419,39.4852941176471
420,191.012903225806
421,64.0671936758893
422,362.135688684076
423,25.8222222222222
424,16.0
425,0.0
426,121.666666666667
427,15.1520467836257
428,0.0
429,0.5
430,7.93956043956044
431,0.0
432,4.8
433,11.5
434,0.0
435,0.0
436,0.0
437,7.42857142857143
438,2.25
439,19.7516339869281
440,0.0
441,0.0
442,0.0
443,0.0
444,0.2
445,0.0
446,12.0
447,8.25
448,4.5
449,1.5
450,3.0
451,22.1666666666667
452,0.0
453,18.0
454,10.3333333333333
455,4.5
456,2.0
457,1.3
458,17.2380952380952
459,27.5714285714286
460,51.9473684210526
461,17.2619047619048
462,102.638095238095
463,75.6231884057971
464,33.6011396011396
465,22.5
466,100.787037037037
467,56.2960992907801
468,139.343061955965
469,129.154929577465
470,266.7016840417
471,47.8268398268398
472,9.3
473,54.3602941176471
474,28.9880952380952
475,179.337931034483
476,817.610294117647
477,12.5333333333333
478,49.8728070175439
479,177.192540322581
480,131.865418894831
481,41.951951951952
482,40.8717948717949
483,100.929543459175
484,69.3246993524514
485,31.4857752489331
486,103.224675324675
487,70.8551724137931
488,11.3567251461988
489,106.081081081081
490,133.898268398268
491,32.4643874643875
492,46.225
493,58.2266419981499
494,105.819133677567
495,99.1628959276018
496,84.2452830188679
497,117.8614489688
498,258.735242548217
499,209.520784313725
500,40.9659090909091
501,166.216466234968
502,207.997785160576
503,78.195681511471
504,85.6084033613445
505,63.4758620689655
506,59.1528239202658
507,45.5585858585859
508,20.4277777777778
509,107.290322580645
510,29.6900584795322
511,41.5151515151515
512,256.41847826087
513,222.111111111111
514,87.3046153846154
515,37.6410256410256
516,7.78656126482213
517,55.1026315789474
518,43.3747126436782
519,56.2514619883041
520,26.6045751633987
521,210.955436720143
522,6.42307692307692
523,11.456043956044
524,98.7056451612903
525,48.8645320197044
526,14.9566666666667
527,144.590643274854
528,265.650574712644
529,131.400271370421
530,50.7887700534759
531,115.0875
532,142.110119047619
533,104.54920212766
534,168.100340136054
535,153.861981981982
536,79.3241758241758
537,5.78787878787879
538,38.2536231884058
539,310.2961352657
540,439.873015873016
541,176.243832472748
542,145.538185085355
543,89.5669515669516
544,72.5073529411765
545,78.2731934731935
546,83.5362731152205
547,136.656126482213
548,108.289387755102
549,114.766823161189
550,34.5796370967742
551,87.0659459459459
552,255.497872340426
553,21.4117647058824
554,106.662195121951
555,61.7861538461538
556,135.333333333333
557,590.820788530466
558,42.8974358974359
559,68.0049261083744
560,49.5960170697013
561,2.21818181818182
562,60.9238095238095
563,1.2
564,48.6380952380952
565,112.489451476793
566,171.079809725159
567,153.652193577567
568,27.1884057971014
569,176.403096903097
570,29.2241379310345
571,0.0
572,63.9090909090909
573,1.36111111111111
574,53.719696969697
575,74.9584875727129
576,101.388163265306
577,44.4211822660099
578,41.7260504201681
579,55.7025210084034
580,58.8879492600423
581,49.5555555555556
582,35.2564102564103
583,10.3333333333333
584,30.2666666666667
585,104.923076923077
586,63.8731182795699
587,66.9888888888889
588,45.4
589,75.2526315789474
590,76.3636363636364
591,174.023041474654
592,648.722222222222
593,17.3333333333333
594,4.98214285714286
595,28.3916256157635
596,44.2958333333333
597,259.140825035562
598,145.88961038961
599,290.385964912281
600,216.869959677419
601,23.5641025641026
602,39.39
603,46.5073529411765
604,39.9636363636364
605,20.8246753246753
606,121.397368421053
607,0.0
608,59.0409356725146
609,47.5476190476191
610,235.716666666667
611,160.0
612,157.245161290323
613,77.8611111111111
614,47.3627450980392
615,129.2
616,337.980952380952
617,625.679802955665
618,60.9609195402299
619,90.9090909090909
620,180.958748221906
621,171.076354679803
622,40.7865612648221
623,153.015120967742
624,503.285714285714
625,73.1323529411765
626,112.226666666667
627,81.5955882352941
628,58.9238095238095
629,79.1238095238095
630,23.2
631,503.131168831169
632,695.609086918349
633,638.730487804878
634,710.654545454545
635,541.795586527294
636,1061.58947368421
637,21.6837121212121
638,113.090476190476
639,46.1777777777778
640,74.8152709359606
641,228.885338345865
642,160.630624092888
643,15.4107142857143
644,29.4095238095238
645,12.9473684210526
646,64.5
647,180.987231869254
648,889.558528428094
649,388.995575221239
650,147.577847439916
651,197.608893216488
652,217.874751984127
653,45.6336134453782
654,32.875
655,258.213371266003
656,227.296470588235
657,150.404487179487
658,49.2962732919255
659,44.1896551724138
660,108.257471264368
661,81.2938461538461
662,21.6666666666667
663,215.683823529412
664,111.595944754628
665,205.255898366606
666,81.6274509803922
667,42.4291666666667
668,70.1375661375661
669,59.7612903225806
670,16.9318181818182
671,79.7777777777778
672,55.9555555555556
673,311.659090909091
674,264.928846153846
675,46.5151515151515
676,64.1111111111111
677,0.0
678,0.0
679,0.0
680,28.4469696969697
681,13.9285714285714
682,22.3291666666667
683,84.030303030303
684,33.8827922077922
685,40.9118279569892
686,11.9894736842105
687,31.1566951566952
688,63.8118466898955
689,45.3548387096774
690,62.0877016129032
691,127.46
692,198.078571428571
693,227.859756097561
694,187.532692307692
695,690.809523809524
696,14.3791208791209
697,3.94444444444444
698,26.4088669950739
699,110.44
700,78.3636363636364
701,97.4861224489796
702,135.553382663848
703,375.688888888889
704,241.581609195402
705,48.1515151515151
706,316.472710453284
707,115.953725490196
708,96.551724137931
709,326.381538461538
710,642.503859649123
711,43.2456140350877
712,233.389705882353
713,8.14285714285714
714,16.9230769230769
715,7.72727272727273
716,54.048717948718
717,58.8455882352941
718,38.2261904761905
719,43.4102564102564
720,54.787456445993
721,33.8947368421053
722,20.8806818181818
723,0.0
724,35.6666666666667
725,251.837701612903
726,48.0
727,12.447619047619
728,17.8142292490119
729,70.5923076923077
730,102.978451178451
731,209.165148398472
732,15.4130434782609
733,77.0751222921034
734,277.358490566038
735,287.504201680672
736,258.10989010989
737,2.33333333333333
738,89.5919517102616
739,140.023044466082
740,94.9484472049689
741,139.892063492063
742,61.7230158730159
743,17.5285714285714
744,26.5934065934066
745,23.6041666666667
746,202.973009446694
747,811.655989128325
748,403.812637362637
749,109.71
750,501.5
751,203.44154589372
752,107.76858974359
753,67.5877016129032
754,257.923976608187
755,85.1363636363636
756,82.0
757,10.39
758,36.7666666666667
759,161.031358885017
760,324.351412429379
761,133.108943241225
762,302.383333333333
763,113.08064516129
764,188.52349726776
765,51.316091954023
766,155.623123123123
767,385.221674876847
768,318.711390635919
769,157.619047619048
770,309.608350951374
771,365.290196078431
772,187.693693693694
773,94.7610837438424
774,218.525632262474
775,825.333333333333
776,23.1396011396011
777,5.65555555555556
778,47.3513513513514
779,560.130098831986
780,140.250048534265
781,28.4777183600713
782,68.0952380952381
783,100.049075391181
784,43.0857142857143
785,48.2564102564103
786,407.971428571429
787,581.407722772277
788,851.386615515771
789,302.561368209256
790,322.511111111111
791,54.798431372549
792,99.7219512195122
793,76.1956989247312
794,49.0621693121693
795,53.465097831835
796,2010.93879781421
797,149.36231884058
798,91.8666666666667
799,24.1238095238095
800,125.954710144928
801,23.8315789473684
802,93.4052884615385
803,556.562656641604
804,130.57009009009
805,51.8823529411765
806,81.9211822660099
807,28.75
808,22.3
809,1578.00690789474
810,6516.61680672269
811,33.0994152046784
812,325.454545454545
813,76.3296370967742
814,37.3089700996678
815,35.5098814229249
816,27.1625
817,61.6
818,107.397368421053
819,21.2958333333333
820,267.641025641026
821,63.6429968701095
822,86.6025715955581
823,79.3878446115288
824,19.9368421052632
825,24.4704433497537
826,45.8798798798799
827,53.875
828,38.4132653061224
829,140.711111111111
830,17.5833333333333
831,7.7
832,2094.81231802912
833,259.541528239203
834,12.6640316205534
835,93.4426877470356
836,43.8986928104575
837,106.403409090909
838,165.609090909091
839,31.9619047619048
840,140.098461538462
841,290.497202797203
842,108.773185483871
843,215.4
844,139.29247311828
845,14.5444444444444
846,2247.34761904762
847,418.087394957983
848,120.487179487179
849,7.66666666666667
850,163.029885057471
851,261.012903225806
852,54.6143790849673
853,59.781746031746
854,54.0869565217391
855,244.234482758621
856,134.886088709677
857,59.5384615384615
858,109.340592861464
859,621.882688492063
860,303.39375
861,147.666666666667
862,83.6726998491704
863,64.3743386243386
864,97.717679944095
865,114.532692307692
866,49.3986531986532
867,179.126739261948
868,423.318548387097
869,50.9919028340081
870,107.107308048104
871,294.345076784101
872,82.5079365079365
873,9.81724137931034
874,241.853886616014
875,59.3508064516129
876,83.2169312169312
877,76.9324324324324
878,79.8843226788432
879,164.210101010101
880,16.2647058823529
881,489.563132911392
882,287.8
883,75.0473324213406
884,13.8226600985222
885,24.8374384236453
886,172.716216216216
887,64.2280701754386
888,100.758431372549
889,52.4865384615385
890,37.3904761904762
891,289.82561944834
892,213.432432432432
893,639.904225352113
894,14.5535714285714
895,102.959440559441
896,192.868197278912
897,763.582482993197
898,211.076282051282
899,24.6964285714286
900,874.621547306587
901,1137.96019992595
902,257.704607616242
903,748.978583916084
904,309.826086956522
905,76.1836734693878
906,135.38079984469
907,109.859941944848
908,234.364285714286
909,111.874358974359
910,88.8218623481781
911,67.0
912,21.0904761904762
913,71.3
914,158.06874669487
915,77.025856044724
916,18.9437229437229
917,409.613793103448
918,644.853968253968
919,172.485380116959
920,295.485311871227
921,413.461344537815
922,142.419327731092
923,151.063086104007
924,546.116847826087
925,390.507745266781
926,308.384236453202
927,209.558558558559
928,196.117514124294
929,825.01161532357
930,365.926640926641
931,515.363363363363
932,23.4095238095238
933,27.3333333333333
934,0.0
935,290.003673469388
936,214.614814814815
937,116.392712550607
938,177.3
939,112.906896551724
940,81.8677462887989
941,124.7
942,67.5338461538462
943,102.806935057302
944,251.698435277383
945,106.568151147099
946,63.2271407837446
947,152.031400966184
948,139.705627705628
949,104.93781512605
950,98.4261538461539
951,952.104878048781
952,80.1025641025641
953,88.3587301587302
954,90.4177489177489
955,110.382352941176
956,104.417748917749
957,14.0
958,48.7827586206897
959,142.108212560386
960,98.5524390243902
961,62.7536231884058
962,358.155303030303
963,521.110294117647
964,393.659159159159
965,56.3753846153846
966,9.47272727272727
967,255.618776671408
968,554.80985915493
969,764.629014396456
970,83.5454545454545
971,63.3888888888889
972,277.743243243243
973,31.0727513227513
974,75.8196114708603
975,48.8
976,58.8589743589744
977,111.518518518519
978,191.306168831169
979,382.603153551429
980,118.932957393484
981,67.6300699300699
982,1242.60705882353
983,847.726045883941
984,109.496762257169
985,106.722996515679
986,80.1087083576856
987,152.336725254394
988,171.23826458037
989,14.0938461538462
990,41.7142857142857
991,7.51648351648352
992,16.8104575163399
993,176.31
994,49.6190476190476
995,31.5958333333333
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,38.347619047619
1002,39.4505494505495
1003,20.0289473684211
1004,4.4469696969697
1005,208.776666666667
1006,72.2307692307692
1007,24.1157894736842
1008,9.85454545454546
1009,16.3333333333333
1010,180.512987012987
1011,21.6060606060606
1012,6.89090909090909
1013,48.8727272727273
1014,244.521739130435
1015,2.3
1016,10.3333333333333
1017,18.8088235294118
1018,17.8241758241758
1019,21.3888888888889
1020,12.9666666666667
1021,6.76363636363636
1022,29.0
1023,17.2545454545455
1024,72.9523809523809
1025,2.55882352941176
1026,17.2087912087912
1027,287.333333333333
1028,22.3
1029,16.3
1030,42.7
1031,14.25
1032,96.9523809523809
1033,6.47619047619048
1034,5.61904761904762
1035,5.95238095238095
1036,27.8181818181818
1037,10.2252747252747
1038,51.4
1039,149.571951219512
1040,117.201581027668
1041,49.1304347826087
1042,140.980952380952
1043,72.8917378917379
1044,78.4814102564103
1045,82.3290322580645
1046,2966.63068181818
1047,668.358878968254
1048,436.028919330289
1049,1984.01572327044
1050,52.1733333333333
1051,285.558510638298
1052,8.62222222222222
1053,43.7666666666667
1054,2.91666666666667
1055,291.26038647343
1056,895.273684210526
1057,39.0909090909091
1058,62.5764705882353
1059,35.842803030303
1060,72.9159159159159
1061,111.956259426848
1062,27.0606060606061
1063,41.5806878306878
1064,2.0
1065,20.6813186813187
1066,0.5
1067,3.8
1068,34.7379032258064
1069,171.864144144144
1070,107.374948240166
1071,106.780283505155
1072,58.146958304853
1073,468.526291633884
1074,143.66835443038
1075,179.551119177253
1076,35.8102766798419
1077,249.839285714286
1078,90.0285714285714
1079,271.548620850865
1080,250.002551020408
1081,27.4953846153846
1082,172.856506238859
1083,2042.58783321941
1084,185.728592162554
1085,63.7894736842105
1086,23.7307692307692
1087,255.731092436975
1088,162.590964590965
1089,85.4053315105947
1090,118.257471264368
1091,238.156862745098
1092,261.148351648352
1093,482.160860460689
1094,334.10101010101
1095,37.8142292490119
1096,48.4555555555556
1097,66.6727272727273
1098,53.6901017576318
1099,27.7
1100,1083.33004926108
1101,58.4
1102,136.857712765957
1103,528.953216374269
1104,313.109713487072
1105,27.5443548387097
1106,34.7993966817496
1107,90.0776699029126
1108,79.6130319148936
1109,128.400116144019
1110,351.818181818182
1111,91.003933747412
1112,16.1698924731183
1113,421.796768707483
1114,52.8831908831909
1115,68.275
1116,131.860869565217
1117,20.0277777777778
1118,182.203381642512
1119,149.266666666667
1120,335.076923076923
1121,51.2490118577075
1122,16.1666666666667
1123,40.5789473684211
1124,913.409289617486
1125,612.163265306122
1126,133.309169278997
1127,707.318198198198
1128,416.483130904184
1129,123.406010928962
1130,46.9431818181818
1131,129.898401826484
1132,243.96
1133,80.9171122994652
1134,90.1611111111111
1135,156.002903600465
1136,111.709090909091
1137,211.461091753775
1138,49.3839743589744
1139,310.37071977638
1140,52.6609756097561
1141,104.978280141844
1142,184.923890063425
1143,185.36802413273
1144,126.425589225589
1145,375.351219512195
1146,76.090243902439
1147,292.954710144928
1148,131.247311827957
1149,137.375609756098
1150,465.309041835358
1151,383.661450924609
1152,274.690909090909
1153,43.9954022988506
1154,308.08
1155,261.073015873016
1156,269.771264367816
1157,418.726050420168
1158,90.2631578947368
1159,50.2291666666667
1160,129.20665961945
1161,437.453441295547
1162,141.084415584416
1163,102.390591966173
1164,230.994230769231
1165,143.36189516129
1166,206.542063492064
1167,34.8187134502924
1168,41.9815384615385
1169,248.526050420168
1170,246.660968660969
1171,48.6046153846154
1172,78.2307692307692
1173,357.418421052632
1174,34.3455149501661
1175,101.844268476621
1176,119.93781512605
1177,247.107282913165
1178,371.875396825397
1179,400.417261318898
1180,25.3333333333333
1181,54.1633540372671
1182,350.483615221987
1183,11.8947368421053
1184,11.2777777777778
1185,266.067193675889
1186,192.787878787879
1187,48.8
1188,753.9831232493
1189,33.8011695906433
1190,5.1
1191,221.675630252101
1192,4.41071428571429
1193,81.4
1194,371.26600284495
1195,315.4
1196,228.79604261796
1197,339.905433646813
1198,18.0350877192982
1199,82.4719512195122
1200,430.80790345068
1201,158.202070393375
1202,131.812820512821
1203,61.5825027685493
1204,441.055476529161
1205,209.466666666667
1206,143.775
1207,588.283137254902
1208,22.2857142857143
1209,208.148468468468
1210,321.354012345679
1211,143.694736842105
1212,312.302810077519
1213,90.8117647058824
1214,101.937908496732
1215,172.547619047619
1216,237.75
1217,243.437766410912
1218,178.102240896359
1219,27.1505747126437
1220,220.741935483871
1221,286.274536408865
1222,1.36666666666667
1223,18.2692307692308
1224,183.757575757576
1225,250.688453159041
1226,69.9112050739958
1227,75.8380221653879
1228,97.3991291727141
1229,84.0285204991087
1230,52.5113636363636
1231,54.6530612244898
1232,230.382352941176
1233,28.6111111111111
1234,372.055504162812
1235,293.688163265306
1236,156.808712121212
1237,506.311827956989
1238,78.8066666666667
1239,277.583333333333
1240,296.757142857143
1241,441.425965097832
1242,239.539344262295
1243,1546.29676870748
1244,250.997402597403
1245,219.286153846154
1246,478.90996835443
1247,121.677721088435
1248,1391.50487804878
1249,396.963201094391
1250,326.096576576577
1251,202.131182795699
1252,233.28141025641
1253,72.0410256410256
1254,501.897727272727
1255,27.9821428571429
1256,66.3692307692308
1257,555.875533428165
1258,625.676113360324
1259,430.139684395091
1260,117.56
1261,64.0218487394958
1262,111.818181818182
1263,512.516129032258
1264,67.2600250626566
1265,570.606418219462
1266,97.5686274509804
1267,80.5652173913043
1268,329.277555777556
1269,435.86545215101
1270,114.418367346939
1271,306.827285921626
1272,58.5060728744939
1273,82.7619047619048
1274,108.09627039627
1275,381.924781976744
1276,302.531487341772
1277,191.437850842021
1278,197.550751879699
1279,61.2553846153846
1280,40.3532051282051
1281,126.699857752489
1282,435.572828282828
1283,1091.78783218504
1284,318.966107617051
1285,2022.61129568106
1286,1952.29898403483
1287,193.453846153846
1288,1807.75687103594
1289,585.258974358974
1290,1656.14882032668
1291,634.740863787375
1292,111.368421052632
1293,4065.9937254902
1294,1886.74621212121
1295,51.1636363636364
1296,318.12380952381
1297,356.731231231231
1298,1779.33363581367
1299,326.846277665996
1300,1380.05385964912
1301,558.164021164021
1302,558.83371040724
1303,103.160282258065
1304,1251.86308973173
1305,1329.26953467954
1306,879.94930875576
1307,261.345766129032
1308,515.996488147498
1309,1435.01537935748
1310,520.883193277311
1311,237.481337228173
1312,54.9275362318841
1313,87.4952380952381
1314,8.0
1315,1065.96764184397
1316,55.478021978022
1317,6.21428571428571
1318,164.062415196744
1319,71.1141833077317
1320,38.468045112782
1321,80.9538738738739
1322,217.892255892256
1323,151.665873015873
1324,349.127996381728
1325,122.062038073908
1326,202.304067691352
1327,172.880136986301
1328,103.862719298246
1329,422.924564270153
1330,179.693834409865
1331,475.759322809426
1332,100.182724252492
1333,370.140692640693
1334,373.243449048152
1335,4.5
1336,107.982466393922
1337,110.168968557155
1338,149.780519480519
1339,40.8335704125178
1340,130.321334503951
1341,82.9846153846154
1342,32.9444444444444
1343,209.580416380691
1344,90.9435294117647
1345,254.345787545788
1346,19.751724137931
1347,73.6589940323956
1348,21.9015151515152
1349,32.7333333333333
1350,105.018181818182
1351,233.211111111111
1352,16.75
1353,20.1714285714286
1354,132.790476190476
1355,251.742857142857
1356,388.48042270695
1357,213.094444444444
1358,525.133565621371
1359,204.394230769231
1360,22.952380952381
1361,63.5750700280112
1362,108.245104102247
1363,0.2
1364,292.569701280228
1365,368.123015873016
1366,98.0063492063492
1367,80.6933333333333
1368,1.58333333333333
1369,271.773913043478
1370,98.1587412587413
1371,47.4866310160428
1372,236.030561269468
1373,277.625109745391
1374,418.169817968291
1375,192.298316498316
1376,194.7805907173
1377,21.5571428571429
1378,30.201581027668
1379,15.8181818181818
1380,15.5889328063241
1381,79.3768939393939
1382,43.4754098360656
1383,345.435517970402
1384,193.295833333333
1385,189.961344537815
1386,289.290909090909
1387,641.360294117647
1388,70.5166666666667
1389,47.5904761904762
1390,29.8304093567251
1391,147.903448275862
1392,835.307692307692
1393,1918.11538461538
1394,968.518130745659
1395,403.633720930233
1396,34.9318181818182
1397,28.9956989247312
1398,73.8667371760973
1399,601.59022556391
1400,12.1777777777778
1401,1219.09569633788
1402,236.427956989247
1403,8.91812865497076
1404,99.5601404741001
1405,49.978978978979
1406,373.439393939394
1407,27.9486166007905
1408,23.7382053654024
1409,116.263865546218
1410,333.710359408034
1411,51.3488372093023
1412,415.729292929293
1413,28.5333333333333
1414,41.7420634920635
1415,102.677462887989
1416,34.4995567375887
1417,415.238095238095
1418,19.0
1419,35.1323529411765
1420,89.781746031746
1421,738.640384615385
1422,545.98814229249
1423,7.76666666666667
1424,239.240784313725
1425,195.867647058824
1426,131.234731934732
1427,234.621212121212
1428,326.893333333333
1429,206.059663865546
1430,46.4295220810647
1431,35.6947368421053
1432,52.0769230769231
1433,18.6780626780627
1434,121.766153846154
1435,98.0
1436,23.6590909090909
1437,69.716425120773
1438,931.122807017544
1439,4.33333333333333
1440,212.448393711552
1441,46.5282828282828
1442,35.2186234817814
1443,132.624040920716
1444,32.0
1445,52.3956284153005
1446,105.056830601093
1447,46.7207977207977
1448,7.2
1449,64.8351648351648
1450,212.749149659864
1451,39.728835978836
1452,52.5
1453,55.6969696969697
1454,238.716129032258
1455,96.3320105820106
1456,124.401628222524
1457,109.519927536232
1458,88.3404255319149
1459,91.1678105696637
1460,178.818920105356
1461,263.011035378124
1462,79.3074592074592
1463,98.2257471264368
1464,24.9852941176471
1465,21.6358695652174
1466,84.218931475029
1467,227.33255086072
1468,302.106591865358
1469,508.01797752809
1470,96.7053140096618
1471,151.026255707763
1472,323.777058279371
1473,53.6733333333333
1474,20.1714285714286
1475,47.9494949494949
1476,149.191397849462
1477,47.4381642512077
1478,103.021141649049
1479,56.3025362318841
1480,1030.53465346535
1481,1328.47868712702
1482,198.074257425743
1483,95.7048309178744
1484,101.992753623188
