184,5.488125
185,4.31625
186,4.27093750000001
187,5.35968750000001
188,3.65625
189,4.69687499999999
190,4.79749999999999
191,4.1625
192,5.0296875
193,4.46656249999999
194,6.3125
195,5.1875
196,4.9259375
197,4.9840625
198,5.08875
199,6.48624999999998
200,3.830625
201,3.82062499999999
202,4.40687499999999
203,4.2640625
204,3.8146875
205,6.42656250000001
206,4.1628125
207,4.24124999999999
208,3.65625
209,3.79062500000001
210,4.31999999999999
211,4.7775
212,5.43874999999996
213,4.3075
214,4.0296875
215,5.09843750000001
216,5.463125
217,5.20031249999998
218,5.3471875
219,4.17812500000001
220,5.98906250000001
221,5.6875
222,6.0509375
223,6.830625
224,4.865625
225,4.92999999999999
226,4.984375
227,5.83875
228,6.3184375
229,6.1965625
230,5.426875
231,6.99000000000001
232,5.10718749999999
233,5.34375
234,5.0
235,5.465625
236,5.545
237,4.76375
238,6.04624999999999
239,6.59937499999996
240,4.31875
241,4.97781250000001
242,6.51624999999999
243,5.27562500000001
244,4.0984375
245,3.705
246,3.71000000000001
247,3.86718750000001
248,3.534375
249,3.261875
250,3.875
251,3.3125
252,3.13875
253,3.21875
254,3.425625
255,3.5025
256,3.85999999999999
257,4.92375
258,7.17624999999999
259,3.735
260,4.3125
261,5.0
262,3.1821875
263,5.1403125
264,5.4228125
265,4.79999999999998
266,5.10218749999999
267,7.05875
268,5.93687499999999
269,5.3346875
270,4.40375
271,5.40250000000001
272,5.75437499999999
273,5.27249999999999
274,5.56
275,4.68750000000001
276,4.858125
277,6.3125
278,5.06093749999999
279,5.466875
280,5.22125
281,5.375
282,4.3425
283,4.65875
284,4.69125
285,3.5825
286,3.9978125
287,3.79374999999999
288,4.28874999999999
289,3.90625
290,6.09249999999999
291,6.8403125
292,6.11562500000002
293,6.70000000000001
294,6.65625
295,6.8715625
296,6.19374999999998
297,5.59625
298,6.61562499999999
299,8.70312499999999
300,6.18125000000001
301,4.71875
302,5.84437500000001
303,5.41874999999993
304,3.5
305,4.61812499999998
306,4.46875
307,3.858125
308,4.1084375
309,4.35625
310,4.15625
311,4.73312500000002
312,5.93406250000001
313,5.1575
314,5.095625
315,6.81999999999999
316,6.06718749999998
317,5.76562500000003
318,5.261875
319,5.66625000000001
320,5.235
321,5.21187500000001
322,4.54625000000001
323,6.47125
324,5.1925
325,8.3025
326,5.38999999999999
327,7.48750000000003
328,7.13937499999995
329,4.9434375
330,5.25
331,3.84375
332,6.81781250000002
333,5.19625
334,4.28125
335,7.224375
336,5.1028125
337,4.40312499999998
338,5.13437500000001
339,6.2075
340,4.40625
341,5.520625
342,7.095625
343,5.43125
344,5.75
345,4.5
346,4.3125
347,5.015625
348,5.04843749999999
349,5.22968749999999
350,4.46875
351,5.84375
352,5.2915625
353,5.37343750000001
354,5.49875000000002
355,6.40312500000002
356,4.685625
357,4.92875000000001
358,4.19
359,4.73625
360,5.081875
361,5.89843749999999
362,4.68062500000002
363,5.710625
364,4.9609375
365,5.2575
366,6.8125
367,4.51
368,5.7865625
369,6.1078125
370,5.95
371,7.1065625
372,5.74250000000001
373,5.269375
374,4.68187500000001
375,5.6315625
376,4.9575
377,5.64375000000003
378,6.33375
379,5.35
380,5.40875
381,5.59937499999999
382,5.634375
383,6.1121875
384,4.96875
385,8.1328125
386,4.78625
387,4.93624999999999
388,5.519375
389,5.01375
390,3.925625
391,3.79687500000001
392,4.065
393,4.5625
394,5.88375
395,5.09625
396,5.06
397,4.3534375
398,4.755
399,5.1665625
400,4.6875
401,4.3734375
402,4.6725
403,4.6
404,5.0109375
405,4.82625
406,6.36375000000001
407,4.5
408,4.630625
409,4.4859375
410,5.395625
411,4.3715625
412,4.80875
413,4.85656250000001
414,4.789375
415,5.02093749999999
416,5.28124999999999
417,6.47562499999999
418,6.1875
419,4.03125
420,5.3784375
421,6.79312499999997
422,7.09187499999995
423,4.84
424,6.5915625
425,3.83
426,4.2325
427,5.34125
428,6.045
429,4.7775
430,5.033125
431,5.83562499999999
432,4.6625
433,5.233125
434,4.7775
435,5.6353125
436,5.6984375
437,5.6225
438,4.628125
439,5.1875
440,4.9340625
441,5.50125
442,3.9875
443,5.45468749999999
444,4.25749999999999
445,4.44874999999999
446,4.1415625
447,4.86062500000001
448,5.04125000000001
449,4.8590625
450,6.180625
451,4.72625
452,5.2703125
453,5.134375
454,4.13968750000001
455,4.60562500000001
456,4.435
457,4.19875
458,4.01625
459,6.09437499999999
460,4.30156250000003
461,3.9375
462,4.05624999999998
463,4.72375
464,4.4009375
465,4.46875
466,4.706875
467,4.52875000000001
468,4.4425
469,4.73374999999999
470,5.03125
471,5.83531250000001
472,5.3759375
473,4.5909375
474,4.62812499999998
475,5.21875
476,4.746875
477,5.27968750000002
478,5.2403125
479,5.0
480,4.4328125
481,4.48593749999999
482,5.65625
483,4.39375000000003
484,4.5171875
485,4.65625
486,4.530625
487,4.71875
488,5.250625
489,5.875
490,4.9375
491,4.30343749999997
492,5.21249999999999
493,5.2025
494,5.015
495,5.454375
496,4.18375
497,5.5
498,5.166875
499,5.11375000000001
500,5.1940625
501,4.406875
502,4.7621875
503,5.22875000000001
504,4.426875
505,4.77406249999998
506,5.23125000000001
507,6.22718749999999
508,5.0759375
509,8.8984375
510,6.9165625
511,6.00937500000001
512,7.19625000000008
513,5.08062499999999
514,4.82625
515,5.00062500000001
516,4.29531249999999
517,4.3571875
518,4.015
519,4.04656249999999
520,6.67874999999998
521,6.00250000000001
522,4.7309375
523,6.4740625
524,7.11718749999997
525,5.456875
526,5.1078125
527,5.87906249999998
528,5.91
529,5.84375
530,4.96875
531,5.04
532,5.128125
533,5.4278125
534,5.90625
535,4.6403125
536,3.9453125
537,4.8125
538,5.9175
539,4.99625
540,5.3703125
541,4.28125
542,4.72125
543,4.77499999999999
544,5.90875000000001
545,5.71875
546,4.63749999999999
547,4.620625
548,4.46875
549,6.250625
550,5.236875
551,5.71875
552,5.5
553,4.40625
554,4.21875
555,4.933125
556,5.13125000000001
557,6.01343749999999
558,6.03125
559,4.15625
560,4.82624999999999
561,5.80250000000001
562,4.196875
563,4.58875
564,5.13249999999999
565,4.525625
566,4.5559375
567,4.90937499999998
568,5.1875
569,4.8578125
570,5.7
571,4.5
572,4.0871875
573,5.0425
574,4.38281249999999
575,4.513125
576,4.85374999999999
577,4.3796875
578,4.39718749999998
579,4.45625
580,4.413125
581,4.535
582,4.590625
583,6.4875
584,5.9259375
585,5.64625000000004
586,4.23437500000003
587,4.2625
588,4.1675
589,3.9990625
590,4.56
591,4.375
592,5.13312500000001
593,4.91874999999999
594,4.98437500000001
595,4.77000000000001
596,4.88249999999999
597,4.95937500000001
598,4.234375
599,5.1225
600,4.5165625
601,4.46687500000002
602,4.696875
603,5.090625
604,4.4975
605,4.265625
606,4.60718749999999
607,4.625
608,4.52249999999998
609,5.031875
610,4.59406249999999
611,5.0140625
612,4.66249999999999
613,4.19843749999998
614,3.87437500000001
615,4.09375
616,4.21875
617,4.771875
618,4.86874999999999
619,4.5884375
620,5.2478125
621,5.4140625
622,4.57937499999998
623,5.10875000000001
624,4.678125
625,5.0146875
626,5.0625
627,5.33875000000002
628,4.84687499999999
629,5.18406249999999
630,4.0625
631,4.65468749999999
632,6.5296875
633,5.5
634,4.855
635,5.13124999999999
636,5.02593749999999
637,4.46875
638,5.15781249999998
639,3.93375
640,4.480625
641,4.514375
642,5.60874999999999
643,4.379375
644,4.9375
645,5.484375
646,5.90625
647,5.480625
648,5.840625
649,6.48906250000003
650,5.30125000000001
651,4.71718749999999
652,4.6875
653,4.185625
654,4.640625
655,4.0125
656,4.38906250000001
657,4.56031249999999
658,4.34375
659,4.16437499999999
660,4.45875000000001
661,4.08
662,4.21875
663,4.2784375
664,4.47937500000002
665,5.1796875
666,4.96562499999999
667,4.3659375
668,4.5
669,4.5
670,4.663125
671,4.84375
672,4.8125
673,4.333125
674,4.73625
675,4.65375
676,4.5553125
677,5.09375
678,4.964375
679,5.53749999999999
680,4.98374999999999
681,5.2715625
682,5.604375
683,5.71875
684,4.78999999999999
685,4.74562499999999
686,3.94875
687,4.72406249999997
688,4.45
689,4.33375
690,4.91
691,5.3075
692,4.34374999999999
693,4.51687500000001
694,5.21875
695,5.329375
696,4.71875
697,4.71875
698,5.5
699,5.5265625
700,4.49656249999999
701,6.1875
702,5.7475
703,4.695
704,6.10874999999999
705,4.65625
706,4.145
707,5.125
708,4.9709375
709,4.92906250000001
710,5.295625
711,6.423125
712,4.535
713,6.54125000000004
714,5.511875
715,4.9184375
716,5.025
717,5.05218750000001
718,5.22999999999999
719,5.671875
720,5.19875000000002
721,4.53249999999998
722,4.9859375
723,4.36375
724,4.718125
725,5.84375
726,6.9334375
727,8.289375
728,5.99999999999994
729,6.8053125
730,6.05187499999997
731,5.916875
732,5.66906249999997
733,5.89687500000001
734,6.52000000000001
735,7.00874999999998
736,5.5109375
737,6.45874999999999
738,4.5309375
739,5.44499999999999
740,5.9434375
741,5.915625
742,4.75125
743,4.870625
744,3.8296875
745,4.61093749999998
746,4.89875000000001
747,5.569375
748,4.68187500000001
749,4.99874999999997
750,7.97499999999999
751,5.481875
752,5.070625
753,5.14875
754,6.07250000000004
755,6.40156250000003
756,6.89375
757,7.57249999999999
758,4.2990625
759,4.34
760,4.60625000000001
761,5.21687499999999
762,5.39249999999998
763,4.62375
764,5.9375
765,5.6746875
766,4.7246875
767,5.375
768,6.25125000000001
769,6.986875
770,5.3609375
771,5.39375
772,5.31125
773,5.219375
774,5.99250000000001
775,4.2528125
776,7.44187499999995
777,5.9403125
778,4.54624999999999
779,5.34375
780,5.3125
781,4.945625
782,5.78781249999999
783,4.885625
784,4.99468749999999
785,5.64218749999999
786,4.33625
787,5.99999999999999
788,3.8125
789,4.48875000000001
790,5.34375
791,4.481875
792,5.3075
793,5.684375
794,5.44750000000001
795,5.64374999999993
796,4.96406249999999
797,5.0334375
798,4.74062499999999
799,4.95937500000001
800,5.87281249999995
801,5.16875
802,5.015
803,5.2140625
804,5.90875
805,4.4671875
806,5.47062500000003
807,4.716875
808,4.99531250000001
809,5.28125
810,5.7
811,5.08000000000001
812,5.8390625
813,5.4653125
814,5.01499999999999
815,5.4871875
816,5.60968750000001
817,6.31874999999999
818,4.53125
819,5.32375
820,5.16437499999995
821,3.92625
822,4.95843750000001
823,4.844375
824,5.03125
825,4.7715625
826,4.56406250000001
827,4.91500000000001
828,4.77000000000001
829,4.71250000000001
830,5.389375
831,4.7359375
832,6.9196875
833,5.05875
834,6.08343750000001
835,5.508125
836,4.87
837,5.70187500000002
838,4.19687499999999
839,4.9925
840,4.795
841,4.48281249999998
842,4.479375
843,5.005
844,4.1875
845,3.9953125
846,3.81187499999999
847,4.64375000000003
848,4.3125
849,4.8778125
850,3.5
851,4.20500000000001
852,3.611875
853,3.72
854,3.98625
855,3.545625
856,3.53937499999999
857,5.24093749999999
858,4.65375
859,4.97562500000001
860,3.878125
861,4.5346875
862,4.96875
863,3.21875
864,3.396875
865,3.97875000000001
866,3.6734375
867,3.9425
868,3.6653125
869,3.7921875
870,3.25
871,3.5234375
872,3.54843750000001
873,4.065
874,4.0275
875,3.634375
876,4.05500000000001
877,3.5290625
878,3.885625
879,3.1434375
880,3.3975
881,3.39374999999999
882,3.8125
883,3.90625
884,3.66562499999999
885,3.68781250000001
886,3.81124999999999
887,4.26062500000002
888,3.844375
889,4.6659375
890,4.238125
891,5.1346875
892,5.3478125
893,4.99343750000001
894,5.24250000000001
895,5.16125
896,5.71625
897,5.09874999999998
898,4.715625
899,4.375
900,4.5059375
901,4.4434375
902,3.86375000000001
903,3.28
904,4.2425
905,5.63187499999999
906,5.46875
907,4.8303125
908,7.09281249999998
909,5.42687499999998
910,6.16249999999999
911,5.36375000000001
912,6.96875
913,6.41125
914,4.601875
915,4.98624999999998
916,6.04375
917,5.19156249999998
918,5.28125
919,6.33625000000001
920,4.315
921,4.995
922,5.25375
923,4.65125
924,6.26562499999998
925,5.28125
926,5.96250000000001
927,4.09375
928,5.09375
929,4.7771875
930,5.74875
931,5.215
932,5.00875
933,4.8703125
934,4.21875
935,4.566875
936,4.8225
937,7.4925
938,5.4175
939,5.45249999999999
940,4.45562499999999
941,5.0675
942,5.42031249999998
943,4.620625
944,5.3653125
945,5.50999999999999
946,5.3175
947,6.10124999999999
948,7.07000000000001
949,6.97499999999999
950,4.6875
951,4.9025
952,4.27875
953,6.78874999999997
954,4.89250000000001
955,6.0584375
956,6.79249999999999
957,5.0890625
958,4.78125
959,4.9184375
960,4.9375
961,5.1525
962,4.17875
963,4.65625
964,4.5384375
965,4.735
966,4.88906249999999
967,4.32031250000001
968,3.9134375
969,5.6128125
970,4.705
971,5.00624999999999
972,5.44968749999999
973,4.4453125
974,5.48437500000001
975,5.1190625
976,4.40625
977,4.36249999999998
978,5.0309375
979,4.99375000000002
980,4.34375
981,4.55499999999999
982,6.27375000000001
983,5.54250000000002
984,5.1265625
985,4.54375000000003
986,4.8784375
987,4.16
988,5.0171875
989,4.19624999999999
990,5.3125
991,5.4053125
992,4.800625
993,4.625
994,4.69312499999999
995,4.11125
996,4.64
997,5.3525
998,4.375
999,6.40406249999999
1000,5.82687499999999
1001,4.72
1002,4.7034375
1003,2.8446875
1004,4.71312500000001
1005,4.760625
1006,4.71875
1007,4.08000000000001
1008,3.84375
1009,5.02281250000001
1010,5.30562500000001
1011,5.59375
1012,4.43375
1013,5.1875
1014,0.0
1015,2.785
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,1.8615625
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,3.41875
1194,3.06875
1195,3.6328125
1196,3.219375
1197,3.2659375
1198,4.1275
1199,5.68312500000003
1200,5.9746875
1201,3.458125
1202,3.800625
1203,3.81031249999999
1204,3.46968750000002
1205,3.75937500000001
1206,3.35124999999999
1207,5.77187500000001
1208,5.265625
1209,4.95468750000001
1210,4.08375000000001
1211,3.114375
1212,4.22124999999999
1213,5.558125
1214,4.65625
1215,6.20750000000001
1216,5.6875
1217,3.25
1218,5.775
1219,4.635625
1220,3.75
1221,4.28125
1222,4.8075
1223,4.49531249999999
1224,3.42500000000001
1225,3.90625
1226,5.31687499999999
1227,5.6603125
1228,3.73968749999997
1229,5.295625
1230,6.2778125
1231,4.80125
1232,4.77312499999999
1233,5.49781249999999
1234,3.53125
1235,3.72
1236,3.29375
1237,4.29249999999999
1238,4.669375
1239,5.33625
1240,5.21875
1241,4.670625
1242,3.0
1243,5.4225
1244,4.849375
1245,4.65
1246,4.0625
1247,4.0215625
1248,4.785625
1249,6.63125
1250,5.2625
1251,4.84843750000001
1252,6.25375
1253,5.56374999999997
1254,5.45625000000001
1255,5.99906249999999
1256,6.21375
1257,7.144375
1258,5.74843750000004
1259,6.39500000000001
1260,6.60749999999996
1261,6.598125
1262,5.754375
1263,6.470625
1264,6.8896875
1265,5.88625000000002
1266,4.48875
1267,4.4925
1268,4.71875
1269,4.568125
1270,4.143125
1271,3.9903125
1272,4.1496875
1273,4.15625
1274,3.975625
1275,4.219375
1276,4.328125
1277,4.1209375
1278,3.639375
1279,3.963125
1280,6.49875
1281,7.25
1282,5.58375000000001
1283,5.40125
1284,6.2459375
1285,7.50625
1286,6.0734375
1287,5.8875
1288,6.1640625
1289,5.4765625
1290,5.1875
1291,8.03999999999998
1292,5.53656250000001
1293,7.2090625
1294,7.4609375
1295,7.963125
1296,4.423125
1297,5.81875
1298,6.0884375
1299,6.55812499999999
1300,6.626875
1301,5.7775
1302,5.75
1303,5.9234375
1304,6.1734375
1305,5.0621875
1306,6.1925
1307,6.0625
1308,5.56562499999998
1309,4.800625
1310,3.166875
1311,3.6859375
1312,3.8875
1313,4.0465625
1314,5.06125
1315,4.14874999999999
1316,4.9078125
1317,4.63749999999999
1318,3.951875
1319,4.5015625
1320,3.9375
1321,4.57125000000001
1322,4.216875
1323,4.269375
1324,3.87875
1325,4.41125
1326,5.94125
1327,4.35625000000001
1328,4.89093749999999
1329,4.58749999999999
1330,4.359375
1331,4.0625
1332,5.19
1333,5.38593749999998
1334,6.59375
1335,7.0625
1336,5.655
1337,3.78125
1338,4.779375
1339,4.03125
1340,4.111875
1341,4.46375
1342,7.14374999999998
1343,6.75
1344,4.73875
1345,3.95000000000002
1346,4.505
1347,5.016875
1348,5.223125
1349,5.171875
1350,4.70187499999999
1351,4.89874999999999
1352,5.16250000000001
1353,4.2309375
1354,6.29062500000001
1355,4.826875
1356,4.65625
1357,4.4278125
1358,4.99625
1359,4.80875
1360,4.7375
1361,5.1659375
1362,4.84375
1363,4.625
1364,4.25625
1365,4.50156249999999
1366,4.6496875
1367,4.845625
1368,4.649375
1369,4.95874999999999
1370,5.3778125
1371,6.04874999999998
1372,6.38437500000001
1373,6.51124999999999
1374,4.33250000000001
1375,3.86
1376,4.48124999999999
1377,5.34375
1378,4.43125000000001
1379,5.1875
1380,4.6925
1381,5.28937499999998
1382,5.44312499999999
1383,5.30625000000001
1384,4.65125
1385,4.43125000000001
1386,4.67812500000001
1387,4.5709375
1388,3.5609375
1389,4.245
1390,5.34375
1391,7.00937500000001
1392,4.27
1393,5.07625
1394,5.16250000000002
1395,5.40625
1396,4.38999999999999
1397,4.483125
1398,5.45749999999998
1399,5.1771875
1400,5.6165625
1401,4.485625
1402,4.89500000000001
1403,4.41499999999998
1404,3.90125000000002
1405,4.7371875
1406,3.84125
1407,4.245
1408,4.40625
1409,4.92187499999999
1410,3.915
1411,5.529375
1412,5.87812499999999
1413,4.25874999999999
1414,4.875
1415,5.34249999999997
1416,6.14687499999998
1417,4.59624999999999
1418,5.09375
1419,4.839375
1420,5.5665625
1421,6.19375
1422,5.52812499999997
1423,4.44624999999999
1424,4.97031249999999
1425,4.7959375
1426,4.77875
1427,5.0109375
1428,4.171875
1429,7.29218749999999
1430,5.69687499999999
1431,5.26687500000001
1432,4.55499999999999
1433,4.68624999999999
1434,6.00625000000002
1435,5.88
1436,6.266875
1437,4.94249999999998
1438,6.3434375
1439,4.22249999999997
1440,4.70125
1441,4.2740625
1442,4.65125
1443,4.8125
1444,4.90375
1445,4.88875
1446,5.2053125
1447,6.39624999999999
1448,6.39906249999999
1449,6.1353125
1450,4.23375
1451,5.4771875
1452,4.80625
1453,5.09375
1454,5.005
1455,4.428125
1456,5.245
1457,5.2809375
1458,5.59375
1459,4.72624999999999
1460,3.9375
1461,4.875
1462,4.1875
1463,5.385625
1464,4.6875
1465,4.03687499999999
1466,5.2121875
1467,4.570625
1468,4.345625
1469,5.1940625
1470,4.625
1471,5.400625
1472,4.59625
1473,4.7746875
1474,4.6634375
1475,4.74375
1476,5.03
1477,5.124375
1478,5.15375
1479,4.7
1480,4.4140625
1481,4.31375
1482,4.8125
1483,5.19499999999999
1484,5.23999999999999
1485,5.28625000000001
1486,5.09375
1487,5.66843749999999
1488,4.441875
1489,5.046875
1490,5.1425
1491,4.54375
1492,5.38
1493,4.58750000000001
1494,5.09375
1495,4.9234375
1496,4.391875
1497,5.24374999999999
1498,5.04249999999999
1499,5.19187499999999
1500,6.65625
1501,4.3646875
1502,5.41125
1503,5.598125
1504,5.265625
1505,4.59375
1506,5.3125
1507,5.09375
1508,5.4559375
1509,5.07062500000001
1510,4.25
1511,4.1875
1512,5.8390625
1513,4.99781249999999
1514,5.50624999999999
1515,4.58281249999999
1516,4.949375
1517,5.78687499999999
1518,4.23750000000001
1519,4.98374999999999
1520,5.11187499999999
1521,4.31875
1522,5.3125
1523,6.03687499999999
1524,5.89125
1525,5.7125
1526,4.886875
1527,4.4025
1528,4.47874999999999
1529,7.310625
1530,4.95375
1531,7.53593750000002
1532,5.386875
1533,5.0625
1534,4.03875
1535,4.94125
1536,4.96875
1537,4.74375000000001
1538,5.3890625
1539,5.24500000000002
1540,4.91250000000001
1541,4.035625
1542,6.2446875
1543,4.99249999999999
1544,6.245625
1545,4.78937499999999
1546,4.4446875
1547,4.46875
1548,4.870625
1549,5.25
1550,5.1075
1551,5.22968749999998
1552,6.60874999999999
1553,5.17124999999999
1554,4.5
1555,4.8625
1556,4.6396875
1557,4.54656249999999
1558,4.2328125
1559,4.3703125
1560,4.66437500000001
1561,4.5
1562,4.08
1563,4.15625
1564,3.99000000000001
1565,4.0
1566,4.1209375
1567,3.74625
1568,3.688125
1569,3.75749999999999
1570,3.851875
1571,4.23999999999999
1572,3.3125
1573,4.33656249999999
1574,3.875
1575,3.84624999999999
1576,3.78593750000001
1577,4.0365625
1578,3.5346875
1579,3.5625
1580,3.875
1581,3.828125
1582,3.95781250000001
1583,4.1390625
1584,4.4140625
1585,4.18687500000001
1586,3.9525
1587,4.40625
1588,4.3146875
1589,3.90875
1590,3.41625
1591,4.0
1592,3.331875
1593,4.248125
1594,4.36875000000001
1595,4.03843750000001
1596,4.35062499999999
1597,3.6834375
1598,3.9375
1599,4.15625
1600,4.43000000000001
1601,4.40406249999999
1602,4.348125
1603,4.041875
1604,4.71875
1605,4.948125
1606,5.148125
1607,4.85781250000002
1608,5.37687499999998
1609,6.4875
1610,5.55562500000001
1611,4.90375
1612,3.9940625
1613,3.9325
1614,3.85875
1615,4.1296875
1616,4.26375
1617,3.6875
1618,4.43375
1619,4.125
1620,3.9784375
1621,3.8734375
1622,4.15125
1623,3.843125
1624,4.40625
1625,3.426875
1626,3.66874999999999
1627,4.90499999999999
1628,3.750625
1629,4.0515625
1630,3.92812500000001
1631,3.73875
1632,4.30875
1633,4.18499999999999
1634,4.03125
1635,5.5625
1636,4.906875
1637,4.48874999999999
1638,5.2040625
1639,3.730625
1640,4.1209375
1641,4.6875
1642,7.085625
1643,5.460625
1644,5.0
1645,4.7953125
1646,5.28749999999999
1647,5.2078125
1648,5.63749999999998
1649,5.91562499999999
1650,4.62875
1651,4.52499999999999
1652,6.06812499999999
1653,4.8596875
1654,4.4959375
1655,4.9640625
1656,4.7640625
1657,6.301875
1658,5.13999999999999
1659,4.92593749999998
1660,5.46125000000001
1661,4.748125
1662,4.70875
1663,4.14249999999998
1664,5.03937500000001
1665,4.84375
1666,5.78125
1667,5.9415625
1668,5.3553125
1669,5.20281249999999
1670,6.62343749999997
1671,4.7815625
1672,4.98625
1673,6.67375
1674,4.8125
1675,4.42812499999999
1676,4.32625
1677,3.95374999999999
1678,3.9996875
1679,5.02249999999999
1680,5.4865625
1681,6.83999999999998
1682,7.35374999999996
1683,5.428125
1684,4.3775
1685,4.80875
1686,5.6765625
1687,5.5625
1688,5.20125
1689,5.72999999999999
1690,5.98625
1691,5.3125
1692,4.5625
1693,3.88968750000001
1694,5.02875
