916,0.375
917,0.25
918,0.3125
919,0.3125
920,0.21875
921,0.28125
922,0.40625
923,0.1953125
924,0.28125
925,0.09375
926,0.375
927,0.28125
928,0.21875
929,0.28125
930,0.3125
931,0.3125
932,0.375
933,0.34375
934,0.25
935,0.3125
936,0.3125
937,0.578125
938,0.40625
939,0.375
940,0.375
941,0.25
942,0.3125
943,0.34375
944,0.375
945,0.28125
946,0.25
947,0.34375
948,0.375
949,0.34375
950,0.28125
951,0.3125
952,0.375
953,0.3125
954,0.3125
955,0.3125
956,0.34375
957,0.34375
958,0.328125
959,0.3125
960,0.34375
961,0.21875
962,0.25
963,0.34375
964,0.25
965,0.25
966,0.25
967,0.34375
968,0.1875
969,0.4375
970,0.21875
971,0.34375
972,0.25
973,0.25
974,0.3125
975,0.375
976,0.25
977,0.359375
978,0.28125
979,0.34375
980,0.28125
981,0.34375
982,0.375
983,0.3125
984,0.34375
985,0.25
986,0.2578125
987,0.34375
988,0.2421875
989,0.25
990,0.28125
991,0.3125
992,0.3125
993,0.40625
994,0.28125
995,0.28125
996,0.25
997,0.34375
998,0.265625
999,0.4375
1000,0.28125
1001,0.25
1002,0.25
1003,0.1875
1004,0.3125
1005,0.3125
1006,0.34375
1007,0.28125
1008,0.1875
1009,0.3125
1010,0.3125
1011,0.28125
1012,0.3125
1013,0.375
1014,0.0
1015,0.125
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.15625
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.421875
1194,0.21875
1195,0.15625
1196,0.15625
1197,0.1875
1198,0.21875
1199,0.375
1200,0.375
1201,0.1875
1202,0.1640625
1203,0.21875
1204,0.3125
1205,0.125
1206,0.1875
1207,0.375
1208,0.3203125
1209,0.21875
1210,0.21875
1211,0.1875
1212,0.28125
1213,0.28125
1214,0.3203125
1215,0.3515625
1216,0.375
1217,0.1953125
1218,0.34375
1219,0.3125
1220,0.1875
1221,0.3125
1222,0.25
1223,0.25
1224,0.1875
1225,0.234375
1226,0.28125
1227,0.2578125
1228,0.25
1229,0.3125
1230,0.3828125
1231,0.3125
1232,0.3125
1233,0.25
1234,0.1875
1235,0.28125
1236,0.1875
1237,0.25
1238,0.28125
1239,0.28125
1240,0.25
1241,0.25
1242,0.21875
1243,0.3125
1244,0.21875
1245,0.3125
1246,0.28125
1247,0.1875
1248,0.21875
1249,0.34375
1250,0.3125
1251,0.34375
1252,0.46875
1253,0.28125
1254,0.34375
1255,0.40625
1256,0.375
1257,0.3125
1258,0.34375
1259,0.375
1260,0.34375
1261,0.375
1262,0.25
1263,0.34375
1264,0.46875
1265,0.375
1266,0.1875
1267,0.28125
1268,0.28125
1269,0.3125
1270,0.15625
1271,0.28125
1272,0.25
1273,0.3125
1274,0.21875
1275,0.3125
1276,0.28125
1277,0.28125
1278,0.1875
1279,0.25
1280,0.375
1281,0.4375
1282,0.375
1283,0.28125
1284,0.34375
1285,0.375
1286,0.3125
1287,0.46875
1288,0.4375
1289,0.40625
1290,0.21875
1291,0.375
1292,0.4375
1293,0.40625
1294,0.3359375
1295,0.34375
1296,0.296875
1297,0.34375
1298,0.4609375
1299,0.34375
1300,0.34375
1301,0.3515625
1302,0.3125
1303,0.4453125
1304,0.34375
1305,0.375
1306,0.40625
1307,0.40625
1308,0.34375
1309,0.375
1310,0.28125
1311,0.1875
1312,0.28125
1313,0.1875
1314,0.28125
1315,0.21875
1316,0.25
1317,0.34375
1318,0.359375
1319,0.2734375
1320,0.34375
1321,0.34375
1322,0.2734375
1323,0.21875
1324,0.15625
1325,0.28125
1326,0.34375
1327,0.28125
1328,0.2421875
1329,0.28125
1330,0.25
1331,0.21875
1332,0.28125
1333,0.2734375
1334,0.34375
1335,0.375
1336,0.28125
1337,0.25
1338,0.2265625
1339,0.21875
1340,0.21875
1341,0.34375
1342,0.3125
1343,0.4375
1344,0.28125
1345,0.1875
1346,0.34375
1347,0.25
1348,0.453125
1349,0.28125
1350,0.34375
1351,0.375
1352,0.28125
1353,0.2578125
1354,0.3125
1355,0.3125
1356,0.1875
1357,0.34375
1358,0.28125
1359,0.3984375
1360,0.3125
1361,0.3125
1362,0.34375
1363,0.34375
1364,0.28125
1365,0.21875
1366,0.21875
1367,0.3125
1368,0.25
1369,0.28125
1370,0.34375
1371,0.3125
1372,0.4375
1373,0.3125
1374,0.3125
1375,0.1875
1376,0.3125
1377,0.28125
1378,0.28125
1379,0.4375
1380,0.375
1381,0.46875
1382,0.3125
1383,0.25
1384,0.34375
1385,0.25
1386,0.1875
1387,0.3046875
1388,0.21875
1389,0.21875
1390,0.34375
1391,0.3984375
1392,0.25
1393,0.3125
1394,0.3125
1395,0.4375
1396,0.328125
1397,0.34375
1398,0.296875
1399,0.21875
1400,0.34375
1401,0.3125
1402,0.25
1403,0.34375
1404,0.21875
1405,0.3125
1406,0.3125
1407,0.25
1408,0.21875
1409,0.375
1410,0.28125
1411,0.34375
1412,0.375
1413,0.21875
1414,0.28125
1415,0.40625
1416,0.375
1417,0.15625
1418,0.34375
1419,0.28125
1420,0.3203125
1421,0.375
1422,0.375
1423,0.3125
1424,0.25
1425,0.28125
1426,0.2421875
1427,0.3125
1428,0.25
1429,0.3125
1430,0.28125
1431,0.28125
1432,0.25
1433,0.34375
1434,0.4375
1435,0.375
1436,0.34375
1437,0.28125
1438,0.28125
1439,0.21875
1440,0.34375
1441,0.3125
1442,0.3125
1443,0.3125
1444,0.375
1445,0.375
1446,0.40625
1447,0.28125
1448,0.3828125
1449,0.4375
1450,0.3125
1451,0.28125
1452,0.46875
1453,0.28125
1454,0.28125
1455,0.375
1456,0.40625
1457,0.2734375
1458,0.375
1459,0.3125
1460,0.3359375
1461,0.28125
1462,0.25
1463,0.234375
1464,0.3125
1465,0.3125
1466,0.28125
1467,0.34375
1468,0.1875
1469,0.1875
1470,0.28125
1471,0.3125
1472,0.3125
1473,0.21875
1474,0.21875
1475,0.34375
1476,0.28125
1477,0.21875
1478,0.28125
1479,0.375
1480,0.3359375
1481,0.28125
1482,0.34375
1483,0.421875
1484,0.375
1485,0.25
1486,0.34375
1487,0.25
1488,0.375
1489,0.28125
1490,0.21875
1491,0.375
1492,0.28125
1493,0.34375
1494,0.3046875
1495,0.46875
1496,0.3125
1497,0.46875
1498,0.28125
1499,0.34375
1500,0.375
1501,0.25
1502,0.1875
1503,0.4375
1504,0.46875
1505,0.375
1506,0.25
1507,0.34375
1508,0.3671875
1509,0.34375
1510,0.1875
1511,0.28125
1512,0.25
1513,0.2578125
1514,0.46875
1515,0.3125
1516,0.28125
1517,0.28125
1518,0.2734375
1519,0.25
1520,0.2578125
1521,0.15625
1522,0.28125
1523,0.375
1524,0.40625
1525,0.28125
1526,0.4375
1527,0.28125
1528,0.265625
1529,0.5625
1530,0.28125
1531,0.3125
1532,0.28125
1533,0.34375
1534,0.3125
1535,0.3125
1536,0.25
1537,0.375
1538,0.3359375
1539,0.375
1540,0.3125
1541,0.28125
1542,0.28125
1543,0.390625
1544,0.3125
1545,0.34375
1546,0.21875
1547,0.34375
1548,0.28125
1549,0.25
1550,0.34375
1551,0.25
1552,0.3203125
1553,0.34375
1554,0.15625
1555,0.3125
1556,0.3125
1557,0.28125
1558,0.3125
1559,0.25
1560,0.34375
1561,0.3125
1562,0.296875
1563,0.265625
1564,0.25
1565,0.1875
1566,0.21875
1567,0.125
1568,0.28125
1569,0.25
1570,0.25
1571,0.21875
1572,0.25
1573,0.28125
1574,0.3125
1575,0.1875
1576,0.25
1577,0.28125
1578,0.15625
1579,0.1875
1580,0.25
1581,0.21875
1582,0.2421875
1583,0.21875
1584,0.21875
1585,0.3125
1586,0.21875
1587,0.28125
1588,0.28125
1589,0.25
1590,0.34375
1591,0.28125
1592,0.1875
1593,0.28125
1594,0.21875
1595,0.2890625
1596,0.34375
1597,0.25
1598,0.28125
1599,0.3125
1600,0.28125
1601,0.21875
1602,0.21875
1603,0.28125
1604,0.25
1605,0.34375
1606,0.3125
1607,0.28125
1608,0.375
1609,0.4375
1610,0.40625
1611,0.25
1612,0.25
1613,0.21875
1614,0.28125
1615,0.2578125
1616,0.34375
1617,0.25
1618,0.1796875
1619,0.28125
1620,0.28125
1621,0.28125
1622,0.28125
1623,0.28125
1624,0.25
1625,0.1875
1626,0.3125
1627,0.21875
1628,0.25
1629,0.3125
1630,0.21875
1631,0.21875
1632,0.25
1633,0.25
1634,0.1875
1635,0.28125
1636,0.1875
1637,0.28125
1638,0.21875
1639,0.3125
1640,0.25
1641,0.21875
1642,0.40625
1643,0.25
1644,0.28125
1645,0.34375
1646,0.3125
1647,0.28125
1648,0.28125
1649,0.3125
1650,0.25
1651,0.28125
1652,0.25
1653,0.28125
1654,0.2421875
1655,0.3203125
1656,0.3125
1657,0.34375
1658,0.25
1659,0.25
1660,0.21875
1661,0.28125
1662,0.21875
1663,0.3125
1664,0.28125
1665,0.25
1666,0.40625
1667,0.25
1668,0.25
1669,0.28125
1670,0.375
1671,0.3125
1672,0.296875
1673,0.4375
1674,0.25
1675,0.28125
1676,0.25
1677,0.1875
1678,0.21875
1679,0.34375
1680,0.3125
1681,0.34375
1682,0.34375
1683,0.21875
1684,0.28125
1685,0.28125
1686,0.3125
1687,0.3125
1688,0.375
1689,0.25
1690,0.28125
1691,0.375
1692,0.34375
1693,0.3125
1694,0.3125
1695,0.3125
1696,0.3125
1697,0.375
1698,0.34375
1699,0.34375
1700,0.28125
1701,0.375
1702,0.3125
1703,0.375
1704,0.28125
1705,0.28125
1706,0.21875
1707,0.28125
1708,0.34375
1709,0.34375
1710,0.375
1711,0.28125
1712,0.34375
1713,0.34375
1714,0.296875
1715,0.3671875
1716,0.21875
1717,0.25
1718,0.40625
1719,0.5
1720,0.34375
1721,0.40625
1722,0.359375
1723,0.25
1724,0.28125
1725,0.375
1726,0.21875
1727,0.40625
1728,0.3125
1729,0.21875
1730,0.34375
1731,0.375
1732,0.34375
1733,0.34375
1734,0.25
1735,0.296875
1736,0.25
1737,0.34375
1738,0.34375
1739,0.21875
1740,0.3125
1741,0.28125
1742,0.28125
1743,0.3125
1744,0.40625
1745,0.375
1746,0.25
1747,0.34375
1748,0.2890625
1749,0.1875
1750,0.28125
1751,0.34375
1752,0.28125
1753,0.1875
1754,0.1875
1755,0.28125
1756,0.34375
1757,0.3125
1758,0.3125
1759,0.34375
1760,0.4375
1761,0.40625
1762,0.1875
1763,0.3125
1764,0.4375
1765,0.375
1766,0.3125
1767,0.34375
1768,0.3125
1769,0.2109375
1770,0.1875
1771,0.3125
1772,0.28125
1773,0.28125
1774,0.25
1775,0.28125
1776,0.375
1777,0.34375
1778,0.28125
1779,0.203125
1780,0.34375
1781,0.28125
1782,0.3125
1783,0.40625
1784,0.40625
1785,0.28125
1786,0.3125
1787,0.25
1788,0.28125
1789,0.1640625
1790,0.34375
1791,0.40625
1792,0.28125
1793,0.25
1794,0.28125
1795,0.21875
1796,0.3125
1797,0.25
1798,0.34375
1799,0.28125
1800,0.25
1801,0.34375
1802,0.25
1803,0.25
1804,0.375
1805,0.375
1806,0.34375
1807,0.28125
1808,0.28125
1809,0.25
1810,0.25
1811,0.3125
1812,0.25
1813,0.40625
1814,0.25
1815,0.28125
1816,0.375
1817,0.34375
1818,0.28125
1819,0.28125
1820,0.28125
1821,0.3125
1822,0.40625
1823,0.28125
1824,0.21875
1825,0.375
1826,0.25
1827,0.3125
1828,0.28125
1829,0.28125
1830,0.3125
1831,0.3125
1832,0.28125
1833,0.28125
1834,0.34375
1835,0.25
1836,0.2578125
1837,0.34375
1838,0.28125
1839,0.21875
1840,0.3125
1841,0.3125
1842,0.34375
1843,0.3125
1844,0.34375
1845,0.28125
1846,0.28125
1847,0.28125
1848,0.21875
1849,0.1875
1850,0.3125
1851,0.21875
1852,0.28125
1853,0.28125
1854,0.21875
1855,0.4375
1856,0.28125
1857,0.28125
1858,0.25
1859,0.21875
1860,0.25
1861,0.3984375
1862,0.21875
1863,0.1875
1864,0.21875
1865,0.3125
1866,0.21875
1867,0.25
1868,0.34375
1869,0.40625
1870,0.25
1871,0.3125
1872,0.28125
1873,0.21875
1874,0.28125
1875,0.1875
1876,0.21875
1877,0.3125
1878,0.28125
1879,0.40625
1880,0.28125
1881,0.28125
1882,0.28125
1883,0.3046875
1884,0.2109375
1885,0.4375
1886,0.21875
1887,0.28125
1888,0.28125
1889,0.21875
1890,0.21875
1891,0.28125
1892,0.28125
1893,0.34375
1894,0.34375
1895,0.25
1896,0.2109375
1897,0.3125
1898,0.28125
1899,0.25
1900,0.1875
1901,0.25
1902,0.3125
1903,0.1875
1904,0.28125
1905,0.1875
1906,0.34375
1907,0.21875
1908,0.25
1909,0.28125
1910,0.34375
1911,0.3125
1912,0.34375
1913,0.34375
1914,0.25
1915,0.1875
1916,0.21875
1917,0.21875
1918,0.25
1919,0.1875
1920,0.21875
1921,0.21875
1922,0.28125
1923,0.34375
1924,0.3125
1925,0.25
1926,0.25
1927,0.25
1928,0.34375
1929,0.28125
