146,0.214285714285714
147,0.285714285714286
148,0.214285714285714
149,0.178571428571429
150,0.214285714285714
151,0.25
152,0.214285714285714
153,0.25
154,0.303571428571429
155,0.178571428571429
156,0.285714285714286
157,0.285714285714286
158,0.25
159,0.428571428571429
160,0.285714285714286
161,0.178571428571429
162,0.214285714285714
163,0.357142857142857
164,0.214285714285714
165,0.285714285714286
166,0.178571428571429
167,0.178571428571429
168,0.357142857142857
169,0.25
170,0.214285714285714
171,0.25
172,0.25
173,0.392857142857143
174,0.321428571428571
175,0.321428571428571
176,0.214285714285714
177,0.214285714285714
178,0.178571428571429
179,0.214285714285714
180,0.25
181,0.392857142857143
182,0.321428571428571
183,0.25
184,0.285714285714286
185,0.25
186,0.214285714285714
187,0.321428571428571
188,0.25
189,0.321428571428571
190,0.25
191,0.223214285714286
192,0.25
193,0.285714285714286
194,0.392857142857143
195,0.214285714285714
196,0.339285714285714
197,0.357142857142857
198,0.357142857142857
199,0.285714285714286
200,0.25
201,0.214285714285714
202,0.214285714285714
203,0.25
204,0.214285714285714
205,0.383928571428571
206,0.214285714285714
207,0.232142857142857
208,0.178571428571429
209,0.142857142857143
210,0.214285714285714
211,0.178571428571429
212,0.285714285714286
213,0.25
214,0.214285714285714
215,0.285714285714286
216,0.25
217,0.392857142857143
218,0.276785714285714
219,0.214285714285714
220,0.392857142857143
221,0.321428571428571
222,0.428571428571429
223,0.428571428571429
224,0.357142857142857
225,0.214285714285714
226,0.321428571428571
227,0.214285714285714
228,0.285714285714286
229,0.357142857142857
230,0.321428571428571
231,0.294642857142857
232,0.321428571428571
233,0.339285714285714
234,0.285714285714286
235,0.25
236,0.366071428571429
237,0.178571428571429
238,0.357142857142857
239,0.357142857142857
240,0.1875
241,0.285714285714286
242,0.357142857142857
243,0.214285714285714
244,0.25
245,0.214285714285714
246,0.25
247,0.214285714285714
248,0.1875
249,0.285714285714286
250,0.0714285714285714
251,0.0357142857142857
252,0.107142857142857
253,0.151785714285714
254,0.107142857142857
255,0.214285714285714
256,0.214285714285714
257,0.25
258,0.321428571428571
259,0.178571428571429
260,0.321428571428571
261,0.285714285714286
262,0.178571428571429
263,0.285714285714286
264,0.303571428571429
265,0.25
266,0.25
267,0.392857142857143
268,0.285714285714286
269,0.285714285714286
270,0.25
271,0.428571428571429
272,0.321428571428571
273,0.25
274,0.357142857142857
275,0.241071428571429
276,0.303571428571429
277,0.25
278,0.285714285714286
279,0.214285714285714
280,0.214285714285714
281,0.321428571428571
282,0.285714285714286
283,0.285714285714286
284,0.285714285714286
285,0.25
286,0.285714285714286
287,0.25
288,0.178571428571429
289,0.214285714285714
290,0.366071428571429
291,0.321428571428571
292,0.339285714285714
293,0.375
294,0.25
295,0.357142857142857
296,0.321428571428571
297,0.321428571428571
298,0.25
299,0.428571428571429
300,0.357142857142857
301,0.25
302,0.383928571428571
303,0.25
304,0.214285714285714
305,0.25
306,0.178571428571429
307,0.285714285714286
308,0.285714285714286
309,0.267857142857143
310,0.285714285714286
311,0.285714285714286
312,0.357142857142857
313,0.285714285714286
314,0.25
315,0.392857142857143
316,0.419642857142857
317,0.285714285714286
318,0.285714285714286
319,0.214285714285714
320,0.321428571428571
321,0.214285714285714
322,0.25
323,0.357142857142857
324,0.178571428571429
325,0.285714285714286
326,0.285714285714286
327,0.464285714285714
328,0.428571428571429
329,0.25
330,0.25
331,0.25
332,0.357142857142857
333,0.25
334,0.25
335,0.357142857142857
336,0.25
337,0.321428571428571
338,0.339285714285714
339,0.392857142857143
340,0.178571428571429
341,0.285714285714286
342,0.392857142857143
343,0.25
344,0.25
345,0.178571428571429
346,0.285714285714286
347,0.214285714285714
348,0.25
349,0.285714285714286
350,0.285714285714286
351,0.285714285714286
352,0.321428571428571
353,0.285714285714286
354,0.267857142857143
355,0.321428571428571
356,0.321428571428571
357,0.214285714285714
358,0.25
359,0.285714285714286
360,0.285714285714286
361,0.392857142857143
362,0.392857142857143
363,0.357142857142857
364,0.428571428571429
365,0.276785714285714
366,0.392857142857143
367,0.303571428571429
368,0.392857142857143
369,0.321428571428571
370,0.392857142857143
371,0.392857142857143
372,0.392857142857143
373,0.321428571428571
374,0.357142857142857
375,0.321428571428571
376,0.25
377,0.482142857142857
378,0.392857142857143
379,0.285714285714286
380,0.339285714285714
381,0.348214285714286
382,0.321428571428571
383,0.428571428571429
384,0.428571428571429
385,0.455357142857143
386,0.392857142857143
387,0.321428571428571
388,0.428571428571429
389,0.428571428571429
390,0.178571428571429
391,0.214285714285714
392,0.151785714285714
393,0.285714285714286
394,0.285714285714286
395,0.357142857142857
396,0.25
397,0.285714285714286
398,0.321428571428571
399,0.178571428571429
400,0.321428571428571
401,0.214285714285714
402,0.285714285714286
403,0.25
404,0.25
405,0.25
406,0.357142857142857
407,0.357142857142857
408,0.321428571428571
409,0.285714285714286
410,0.285714285714286
411,0.392857142857143
412,0.142857142857143
413,0.107142857142857
414,0.321428571428571
415,0.214285714285714
416,0.392857142857143
417,0.285714285714286
418,0.392857142857143
419,0.321428571428571
420,0.321428571428571
421,0.357142857142857
422,0.285714285714286
423,0.321428571428571
424,0.285714285714286
425,0.321428571428571
426,0.321428571428571
427,0.392857142857143
428,0.321428571428571
429,0.25
430,0.321428571428571
431,0.285714285714286
432,0.25
433,0.25
434,0.214285714285714
435,0.321428571428571
436,0.330357142857143
437,0.285714285714286
438,0.321428571428571
439,0.321428571428571
440,0.285714285714286
441,0.357142857142857
442,0.25
443,0.321428571428571
444,0.25
445,0.25
446,0.223214285714286
447,0.25
448,0.25
449,0.214285714285714
450,0.321428571428571
451,0.357142857142857
452,0.285714285714286
453,0.357142857142857
454,0.25
455,0.25
456,0.25
457,0.25
458,0.25
459,0.357142857142857
460,0.357142857142857
461,0.25
462,0.285714285714286
463,0.285714285714286
464,0.178571428571429
465,0.25
466,0.321428571428571
467,0.285714285714286
468,0.214285714285714
469,0.321428571428571
470,0.321428571428571
471,0.366071428571429
472,0.321428571428571
473,0.214285714285714
474,0.321428571428571
475,0.285714285714286
476,0.321428571428571
477,0.214285714285714
478,0.357142857142857
479,0.25
480,0.357142857142857
481,0.285714285714286
482,0.214285714285714
483,0.357142857142857
484,0.25
485,0.348214285714286
486,0.25
487,0.276785714285714
488,0.25
489,0.392857142857143
490,0.392857142857143
491,0.214285714285714
492,0.214285714285714
493,0.214285714285714
494,0.285714285714286
495,0.214285714285714
496,0.321428571428571
497,0.25
498,0.285714285714286
499,0.25
500,0.392857142857143
501,0.321428571428571
502,0.285714285714286
503,0.285714285714286
504,0.294642857142857
505,0.321428571428571
506,0.321428571428571
507,0.383928571428571
508,0.357142857142857
509,0.392857142857143
510,0.464285714285714
511,0.25
512,0.357142857142857
513,0.321428571428571
514,0.357142857142857
515,0.285714285714286
516,0.214285714285714
517,0.25
518,0.285714285714286
519,0.294642857142857
520,0.357142857142857
521,0.321428571428571
522,0.428571428571429
523,0.383928571428571
524,0.285714285714286
525,0.214285714285714
526,0.285714285714286
527,0.321428571428571
528,0.285714285714286
529,0.285714285714286
530,0.3125
531,0.339285714285714
532,0.357142857142857
533,0.357142857142857
534,0.321428571428571
535,0.258928571428571
536,0.321428571428571
537,0.285714285714286
538,0.321428571428571
539,0.285714285714286
540,0.357142857142857
541,0.357142857142857
542,0.25
543,0.285714285714286
544,0.25
545,0.330357142857143
546,0.321428571428571
547,0.142857142857143
548,0.214285714285714
549,0.392857142857143
550,0.285714285714286
551,0.330357142857143
552,0.285714285714286
553,0.25
554,0.321428571428571
555,0.25
556,0.321428571428571
557,0.357142857142857
558,0.339285714285714
559,0.25
560,0.25
561,0.285714285714286
562,0.178571428571429
563,0.214285714285714
564,0.25
565,0.285714285714286
566,0.321428571428571
567,0.285714285714286
568,0.25
569,0.1875
570,0.285714285714286
571,0.321428571428571
572,0.25
573,0.267857142857143
574,0.196428571428571
575,0.178571428571429
576,0.214285714285714
577,0.285714285714286
578,0.276785714285714
579,0.178571428571429
580,0.25
581,0.25
582,0.321428571428571
583,0.392857142857143
584,0.321428571428571
585,0.357142857142857
586,0.142857142857143
587,0.214285714285714
588,0.25
589,0.214285714285714
590,0.25
591,0.214285714285714
592,0.214285714285714
593,0.321428571428571
594,0.392857142857143
595,0.285714285714286
596,0.285714285714286
597,0.25
598,0.285714285714286
599,0.285714285714286
600,0.321428571428571
601,0.214285714285714
602,0.25
603,0.25
604,0.321428571428571
605,0.25
606,0.232142857142857
607,0.285714285714286
608,0.285714285714286
609,0.25
610,0.285714285714286
611,0.285714285714286
612,0.214285714285714
613,0.214285714285714
614,0.357142857142857
615,0.25
616,0.285714285714286
617,0.214285714285714
618,0.285714285714286
619,0.357142857142857
620,0.285714285714286
621,0.214285714285714
622,0.321428571428571
623,0.285714285714286
624,0.357142857142857
625,0.25
626,0.285714285714286
627,0.392857142857143
628,0.357142857142857
629,0.285714285714286
630,0.25
631,0.321428571428571
632,0.321428571428571
633,0.392857142857143
634,0.285714285714286
635,0.25
636,0.285714285714286
637,0.25
638,0.357142857142857
639,0.214285714285714
640,0.178571428571429
641,0.321428571428571
642,0.285714285714286
643,0.321428571428571
644,0.285714285714286
645,0.25
646,0.285714285714286
647,0.25
648,0.321428571428571
649,0.321428571428571
650,0.285714285714286
651,0.214285714285714
652,0.285714285714286
653,0.214285714285714
654,0.258928571428571
655,0.25
656,0.285714285714286
657,0.357142857142857
658,0.25
659,0.285714285714286
660,0.25
661,0.375
662,0.214285714285714
663,0.321428571428571
664,0.357142857142857
665,0.25
666,0.321428571428571
667,0.25
668,0.321428571428571
669,0.214285714285714
670,0.321428571428571
671,0.214285714285714
672,0.214285714285714
673,0.285714285714286
674,0.25
675,0.214285714285714
676,0.285714285714286
677,0.321428571428571
678,0.285714285714286
679,0.339285714285714
680,0.25
681,0.294642857142857
682,0.285714285714286
683,0.321428571428571
684,0.321428571428571
685,0.214285714285714
686,0.321428571428571
687,0.214285714285714
688,0.232142857142857
689,0.178571428571429
690,0.392857142857143
691,0.25
692,0.285714285714286
693,0.25
694,0.25
695,0.285714285714286
696,0.25
697,0.357142857142857
698,0.357142857142857
699,0.392857142857143
700,0.25
701,0.357142857142857
702,0.357142857142857
703,0.392857142857143
704,0.285714285714286
705,0.357142857142857
706,0.25
707,0.25
708,0.428571428571429
709,0.464285714285714
710,0.357142857142857
711,0.321428571428571
712,0.321428571428571
713,0.285714285714286
714,0.25
715,0.321428571428571
716,0.285714285714286
717,0.339285714285714
718,0.3125
719,0.357142857142857
720,0.357142857142857
721,0.25
722,0.321428571428571
723,0.25
724,0.25
725,0.357142857142857
726,0.285714285714286
727,0.357142857142857
728,0.321428571428571
729,0.392857142857143
730,0.428571428571429
731,0.321428571428571
732,0.357142857142857
733,0.392857142857143
734,0.285714285714286
735,0.321428571428571
736,0.25
737,0.339285714285714
738,0.223214285714286
739,0.321428571428571
740,0.25
741,0.25
742,0.276785714285714
743,0.535714285714286
744,0.25
745,0.321428571428571
746,0.321428571428571
747,0.357142857142857
748,0.214285714285714
749,0.321428571428571
750,0.321428571428571
751,0.285714285714286
752,0.348214285714286
753,0.392857142857143
754,0.464285714285714
755,0.285714285714286
756,0.321428571428571
757,0.392857142857143
758,0.178571428571429
759,0.25
760,0.428571428571429
761,0.348214285714286
762,0.321428571428571
763,0.285714285714286
764,0.410714285714286
765,0.357142857142857
766,0.214285714285714
767,0.321428571428571
768,0.357142857142857
769,0.535714285714286
770,0.392857142857143
771,0.357142857142857
772,0.285714285714286
773,0.241071428571429
774,0.214285714285714
775,0.25
776,0.428571428571429
777,0.321428571428571
778,0.285714285714286
779,0.321428571428571
780,0.321428571428571
781,0.285714285714286
782,0.446428571428571
783,0.285714285714286
784,0.285714285714286
785,0.303571428571429
786,0.285714285714286
787,0.357142857142857
788,0.276785714285714
789,0.321428571428571
790,0.285714285714286
791,0.285714285714286
792,0.25
793,0.303571428571429
794,0.357142857142857
795,0.321428571428571
796,0.178571428571429
797,0.321428571428571
798,0.285714285714286
799,0.321428571428571
800,0.357142857142857
801,0.232142857142857
802,0.285714285714286
803,0.285714285714286
804,0.267857142857143
805,0.321428571428571
806,0.357142857142857
807,0.321428571428571
808,0.285714285714286
809,0.446428571428571
810,0.428571428571429
811,0.392857142857143
812,0.25
813,0.285714285714286
814,0.214285714285714
815,0.285714285714286
816,0.321428571428571
817,0.357142857142857
818,0.357142857142857
819,0.285714285714286
820,0.285714285714286
821,0.285714285714286
822,0.285714285714286
823,0.214285714285714
824,0.25
825,0.25
826,0.223214285714286
827,0.321428571428571
828,0.285714285714286
829,0.214285714285714
830,0.392857142857143
831,0.357142857142857
832,0.285714285714286
833,0.392857142857143
834,0.321428571428571
835,0.285714285714286
836,0.321428571428571
837,0.294642857142857
838,0.214285714285714
839,0.285714285714286
840,0.25
841,0.214285714285714
842,0.321428571428571
843,0.25
844,0.25
845,0.25
846,0.214285714285714
847,0.214285714285714
848,0.25
849,0.285714285714286
850,0.25
851,0.178571428571429
852,0.214285714285714
853,0.25
854,0.178571428571429
855,0.241071428571429
856,0.25
857,0.285714285714286
858,0.25
859,0.214285714285714
860,0.178571428571429
861,0.25
862,0.357142857142857
863,0.178571428571429
864,0.321428571428571
865,0.321428571428571
866,0.205357142857143
867,0.214285714285714
868,0.25
869,0.214285714285714
870,0.25
871,0.214285714285714
872,0.169642857142857
873,0.142857142857143
874,0.178571428571429
875,0.178571428571429
876,0.142857142857143
877,0.285714285714286
878,0.25
879,0.214285714285714
880,0.1875
881,0.214285714285714
882,0.25
883,0.258928571428571
884,0.205357142857143
885,0.178571428571429
886,0.348214285714286
887,0.25
888,0.214285714285714
889,0.25
890,0.25
891,0.25
892,0.25
893,0.357142857142857
894,0.357142857142857
895,0.321428571428571
896,0.357142857142857
897,0.321428571428571
898,0.392857142857143
899,0.25
900,0.285714285714286
901,0.214285714285714
902,0.107142857142857
903,0.0714285714285714
904,0.321428571428571
905,0.214285714285714
906,0.348214285714286
907,0.321428571428571
908,0.321428571428571
909,0.214285714285714
910,0.464285714285714
911,0.366071428571429
912,0.392857142857143
913,0.357142857142857
914,0.285714285714286
915,0.285714285714286
916,0.366071428571429
917,0.285714285714286
918,0.285714285714286
919,0.285714285714286
920,0.214285714285714
921,0.321428571428571
922,0.357142857142857
923,0.25
924,0.392857142857143
925,0.285714285714286
926,0.321428571428571
927,0.285714285714286
928,0.285714285714286
929,0.285714285714286
930,0.330357142857143
931,0.357142857142857
932,0.357142857142857
933,0.285714285714286
934,0.178571428571429
935,0.276785714285714
936,0.285714285714286
937,0.357142857142857
938,0.357142857142857
939,0.357142857142857
940,0.285714285714286
941,0.321428571428571
942,0.321428571428571
943,0.321428571428571
944,0.357142857142857
945,0.357142857142857
946,0.285714285714286
947,0.357142857142857
948,0.321428571428571
949,0.392857142857143
950,0.285714285714286
951,0.285714285714286
952,0.321428571428571
953,0.294642857142857
954,0.285714285714286
955,0.357142857142857
956,0.25
957,0.357142857142857
958,0.321428571428571
959,0.25
960,0.357142857142857
961,0.321428571428571
962,0.25
963,0.285714285714286
964,0.25
965,0.357142857142857
966,0.446428571428571
967,0.321428571428571
968,0.321428571428571
969,0.285714285714286
970,0.285714285714286
971,0.357142857142857
972,0.357142857142857
973,0.214285714285714
974,0.392857142857143
975,0.357142857142857
976,0.25
977,0.357142857142857
978,0.357142857142857
979,0.321428571428571
980,0.267857142857143
981,0.321428571428571
982,0.321428571428571
983,0.321428571428571
984,0.321428571428571
985,0.25
986,0.285714285714286
987,0.25
988,0.25
989,0.285714285714286
990,0.321428571428571
991,0.285714285714286
992,0.428571428571429
993,0.392857142857143
994,0.285714285714286
995,0.25
996,0.321428571428571
997,0.392857142857143
998,0.321428571428571
999,0.410714285714286
1000,0.214285714285714
1001,0.25
1002,0.285714285714286
1003,0.214285714285714
1004,0.321428571428571
1005,0.267857142857143
1006,0.285714285714286
1007,0.214285714285714
1008,0.25
1009,0.357142857142857
1010,0.285714285714286
1011,0.357142857142857
1012,0.214285714285714
1013,0.258928571428571
1014,0.0
1015,0.0357142857142857
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.178571428571429
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.303571428571429
1194,0.142857142857143
1195,0.178571428571429
1196,0.169642857142857
1197,0.1875
1198,0.285714285714286
1199,0.321428571428571
1200,0.321428571428571
1201,0.25
1202,0.214285714285714
1203,0.25
1204,0.25
1205,0.25
1206,0.25
1207,0.392857142857143
1208,0.285714285714286
1209,0.285714285714286
1210,0.25
1211,0.0357142857142857
1212,0.285714285714286
1213,0.321428571428571
1214,0.178571428571429
1215,0.464285714285714
1216,0.223214285714286
1217,0.178571428571429
1218,0.25
1219,0.25
1220,0.214285714285714
1221,0.285714285714286
1222,0.25
1223,0.25
1224,0.214285714285714
1225,0.285714285714286
1226,0.375
1227,0.178571428571429
1228,0.178571428571429
1229,0.25
1230,0.285714285714286
1231,0.25
1232,0.214285714285714
1233,0.321428571428571
1234,0.214285714285714
1235,0.214285714285714
1236,0.196428571428571
1237,0.25
1238,0.25
1239,0.285714285714286
1240,0.25
1241,0.285714285714286
1242,0.214285714285714
1243,0.25
1244,0.214285714285714
1245,0.321428571428571
1246,0.25
1247,0.25
1248,0.392857142857143
1249,0.464285714285714
1250,0.25
1251,0.321428571428571
1252,0.321428571428571
1253,0.357142857142857
1254,0.5
1255,0.285714285714286
1256,0.321428571428571
1257,0.428571428571429
1258,0.285714285714286
1259,0.321428571428571
1260,0.428571428571429
1261,0.357142857142857
1262,0.321428571428571
1263,0.321428571428571
1264,0.375
1265,0.383928571428571
1266,0.285714285714286
1267,0.410714285714286
1268,0.357142857142857
1269,0.285714285714286
1270,0.321428571428571
1271,0.285714285714286
1272,0.258928571428571
1273,0.25
1274,0.285714285714286
1275,0.25
1276,0.392857142857143
1277,0.285714285714286
1278,0.25
1279,0.285714285714286
1280,0.339285714285714
1281,0.428571428571429
1282,0.357142857142857
1283,0.25
1284,0.321428571428571
1285,0.285714285714286
1286,0.321428571428571
1287,0.321428571428571
1288,0.321428571428571
1289,0.321428571428571
1290,0.357142857142857
1291,0.392857142857143
1292,0.392857142857143
1293,0.321428571428571
1294,0.330357142857143
1295,0.178571428571429
1296,0.357142857142857
1297,0.285714285714286
1298,0.428571428571429
1299,0.5
1300,0.285714285714286
1301,0.214285714285714
1302,0.321428571428571
1303,0.285714285714286
1304,0.321428571428571
1305,0.357142857142857
1306,0.392857142857143
1307,0.357142857142857
1308,0.285714285714286
1309,0.285714285714286
1310,0.25
1311,0.214285714285714
1312,0.25
1313,0.25
1314,0.321428571428571
1315,0.25
1316,0.285714285714286
1317,0.321428571428571
1318,0.214285714285714
1319,0.285714285714286
1320,0.285714285714286
1321,0.25
1322,0.285714285714286
1323,0.214285714285714
1324,0.214285714285714
1325,0.25
1326,0.357142857142857
1327,0.25
1328,0.357142857142857
1329,0.107142857142857
1330,0.25
1331,0.321428571428571
1332,0.357142857142857
1333,0.25
1334,0.392857142857143
1335,0.464285714285714
1336,0.392857142857143
1337,0.321428571428571
1338,0.321428571428571
1339,0.25
1340,0.285714285714286
1341,0.25
1342,0.392857142857143
1343,0.357142857142857
1344,0.321428571428571
1345,0.142857142857143
1346,0.285714285714286
1347,0.285714285714286
1348,0.241071428571429
1349,0.294642857142857
1350,0.258928571428571
1351,0.383928571428571
1352,0.3125
1353,0.321428571428571
1354,0.428571428571429
1355,0.3125
1356,0.25
1357,0.25
1358,0.321428571428571
1359,0.321428571428571
1360,0.214285714285714
1361,0.285714285714286
1362,0.25
1363,0.357142857142857
1364,0.357142857142857
1365,0.285714285714286
1366,0.214285714285714
1367,0.321428571428571
1368,0.276785714285714
1369,0.285714285714286
1370,0.357142857142857
1371,0.321428571428571
1372,0.321428571428571
1373,0.428571428571429
1374,0.25
1375,0.25
1376,0.357142857142857
1377,0.285714285714286
1378,0.25
1379,0.321428571428571
1380,0.321428571428571
1381,0.285714285714286
1382,0.178571428571429
1383,0.285714285714286
1384,0.357142857142857
1385,0.285714285714286
1386,0.25
1387,0.267857142857143
1388,0.0714285714285714
1389,0.0357142857142857
1390,0.357142857142857
1391,0.285714285714286
1392,0.25
1393,0.285714285714286
1394,0.276785714285714
1395,0.25
1396,0.178571428571429
1397,0.285714285714286
1398,0.428571428571429
1399,0.303571428571429
1400,0.330357142857143
1401,0.25
1402,0.25
1403,0.25
1404,0.214285714285714
1405,0.285714285714286
1406,0.285714285714286
1407,0.25
1408,0.321428571428571
1409,0.357142857142857
1410,0.392857142857143
1411,0.285714285714286
1412,0.321428571428571
1413,0.321428571428571
1414,0.285714285714286
1415,0.392857142857143
1416,0.357142857142857
1417,0.321428571428571
1418,0.392857142857143
1419,0.357142857142857
1420,0.25
1421,0.357142857142857
1422,0.285714285714286
1423,0.285714285714286
1424,0.285714285714286
1425,0.25
1426,0.321428571428571
1427,0.178571428571429
1428,0.321428571428571
1429,0.321428571428571
1430,0.25
1431,0.178571428571429
1432,0.357142857142857
1433,0.428571428571429
1434,0.392857142857143
1435,0.285714285714286
1436,0.321428571428571
1437,0.25
1438,0.321428571428571
1439,0.357142857142857
1440,0.214285714285714
1441,0.25
1442,0.392857142857143
1443,0.321428571428571
1444,0.294642857142857
1445,0.25
1446,0.348214285714286
1447,0.321428571428571
1448,0.464285714285714
1449,0.366071428571429
1450,0.285714285714286
1451,0.321428571428571
1452,0.321428571428571
1453,0.357142857142857
1454,0.214285714285714
1455,0.285714285714286
1456,0.366071428571429
1457,0.303571428571429
1458,0.285714285714286
1459,0.321428571428571
1460,0.285714285714286
1461,0.321428571428571
1462,0.285714285714286
1463,0.25
1464,0.321428571428571
1465,0.285714285714286
1466,0.285714285714286
1467,0.178571428571429
1468,0.25
1469,0.178571428571429
1470,0.321428571428571
1471,0.392857142857143
1472,0.285714285714286
1473,0.285714285714286
1474,0.285714285714286
1475,0.321428571428571
1476,0.321428571428571
1477,0.321428571428571
1478,0.321428571428571
1479,0.321428571428571
1480,0.321428571428571
1481,0.357142857142857
1482,0.321428571428571
1483,0.348214285714286
1484,0.348214285714286
1485,0.25
1486,0.321428571428571
1487,0.285714285714286
1488,0.241071428571429
1489,0.25
1490,0.357142857142857
1491,0.285714285714286
1492,0.285714285714286
1493,0.285714285714286
1494,0.214285714285714
1495,0.285714285714286
1496,0.285714285714286
1497,0.339285714285714
1498,0.25
1499,0.25
1500,0.357142857142857
1501,0.321428571428571
1502,0.357142857142857
1503,0.285714285714286
1504,0.178571428571429
1505,0.357142857142857
1506,0.285714285714286
1507,0.285714285714286
1508,0.410714285714286
1509,0.321428571428571
1510,0.25
1511,0.285714285714286
1512,0.3125
1513,0.285714285714286
1514,0.357142857142857
1515,0.214285714285714
1516,0.321428571428571
1517,0.25
1518,0.3125
1519,0.321428571428571
1520,0.285714285714286
