188,4.35714285714286
189,5.28821428571428
190,5.38357142857142
191,4.24071428571428
192,5.54714285714286
193,3.97071428571428
194,6.4232142857143
195,4.02071428571428
196,5.57357142857143
197,5.34142857142857
198,5.5
199,5.48571428571427
200,4.03214285714288
201,4.30714285714284
202,4.57
203,4.50642857142857
204,4.30857142857143
205,6.93107142857143
206,4.57714285714285
207,3.74357142857143
208,3.94142857142858
209,3.91607142857143
210,4.06214285714285
211,4.18892857142858
212,4.96428571428571
213,4.21571428571428
214,4.21178571428572
215,5.31464285714286
216,4.77571428571429
217,6.01714285714286
218,5.48464285714286
219,4.42857142857143
220,5.42428571428572
221,5.29464285714287
222,6.67857142857143
223,7.33642857142857
224,4.73285714285714
225,4.83392857142856
226,4.68000000000001
227,5.85250000000002
228,5.89285714285714
229,6.22178571428572
230,5.33285714285715
231,5.42035714285714
232,4.73142857142856
233,5.40000000000001
234,3.76428571428572
235,4.03571428571429
236,4.2275
237,5.26285714285716
238,5.14285714285714
239,6.46
240,3.77142857142857
241,4.56571428571429
242,5.22285714285714
243,4.14285714285714
244,4.24642857142857
245,3.03392857142858
246,3.28571428571429
247,3.38142857142857
248,2.87928571428571
249,3.43928571428571
250,1.03571428571429
251,0.902857142857142
252,1.78142857142858
253,1.92857142857143
254,2.225
255,3.23785714285714
256,3.0
257,4.50142857142854
258,5.61250000000001
259,3.23928571428572
260,4.67857142857143
261,4.26785714285714
262,2.48
263,5.26000000000001
264,4.90071428571429
265,4.14357142857143
266,4.3175
267,6.13750000000002
268,5.18464285714287
269,4.96428571428571
270,4.2625
271,5.29178571428571
272,5.00142857142857
273,5.60750000000003
274,4.67178571428569
275,4.22214285714286
276,4.01357142857143
277,5.47857142857145
278,5.08928571428571
279,5.01428571428572
280,4.2
281,4.18357142857144
282,4.20571428571428
283,4.04107142857143
284,4.29357142857141
285,3.64214285714286
286,4.33714285714284
287,4.10714285714286
288,3.47142857142857
289,4.03571428571429
290,5.91714285714287
291,5.75964285714286
292,7.82928571428571
293,6.60714285714286
294,7.67428571428569
295,6.90535714285716
296,6.64642857142857
297,5.5285714285714
298,6.45178571428572
299,7.66357142857142
300,6.0225
301,4.85714285714286
302,5.89285714285714
303,5.01071428571428
304,3.375
305,4.30285714285714
306,4.21071428571426
307,4.21428571428571
308,4.03571428571429
309,4.46428571428571
310,4.84607142857143
311,4.24
312,5.43214285714286
313,5.56607142857144
314,4.66785714285714
315,7.02499999999999
316,5.8875
317,5.82142857142857
318,4.65714285714286
319,5.31142857142856
320,5.51214285714285
321,5.34714285714287
322,5.20357142857144
323,6.75107142857145
324,4.63000000000005
325,5.70178571428572
326,5.41142857142857
327,6.90071428571426
328,7.90178571428571
329,6.12714285714284
330,4.42857142857143
331,4.16035714285714
332,5.96785714285714
333,4.54142857142857
334,4.56
335,6.78571428571429
336,5.125
337,4.77857142857142
338,5.35785714285714
339,5.50571428571428
340,4.57714285714286
341,5.70892857142856
342,6.745
343,4.10142857142857
344,5.12142857142854
345,4.77464285714286
346,5.09214285714285
347,4.5
348,4.47857142857143
349,4.85142857142857
350,5.05285714285714
351,5.32142857142857
352,5.14214285714285
353,4.70642857142858
354,4.71
355,6.26857142857144
356,5.53928571428573
357,5.45785714285715
358,4.37535714285714
359,4.29571428571428
360,5.38857142857143
361,6.88785714285714
362,5.20571428571428
363,5.90857142857138
364,5.03285714285714
365,5.86071428571427
366,5.84535714285715
367,4.09642857142857
368,6.73535714285714
369,6.55714285714284
370,6.57571428571428
371,6.85071428571428
372,5.71428571428571
373,5.44142857142856
374,5.3525
375,6.51857142857141
376,4.9
377,6.61071428571428
378,4.57142857142857
379,5.17857142857143
380,6.24428571428572
381,5.19464285714286
382,5.595
383,5.67857142857143
384,5.71428571428571
385,8.97785714285715
386,4.35571428571429
387,4.77857142857143
388,5.28571428571429
389,6.28642857142857
390,3.63964285714286
391,4.08214285714285
392,4.48428571428571
393,4.95285714285715
394,5.11107142857143
395,5.24285714285714
396,4.69142857142857
397,4.76714285714287
398,4.17785714285714
399,4.64285714285714
400,5.52857142857143
401,4.03571428571429
402,4.56571428571429
403,5.16035714285714
404,4.4732142857143
405,4.87535714285714
406,5.93857142857143
407,5.01071428571428
408,5.04642857142856
409,4.46
410,5.39428571428571
411,4.69392857142857
412,4.8142857142857
413,5.13357142857143
414,4.33285714285714
415,4.89357142857143
416,5.36857142857143
417,7.01071428571428
418,6.575
419,4.28035714285713
420,6.14285714285714
421,6.64428571428571
422,5.98642857142857
423,4.95714285714286
424,6.91999999999996
425,4.60357142857141
426,4.20928571428571
427,4.75357142857146
428,5.875
429,4.3517857142857
430,5.3375
431,5.41
432,4.42857142857143
433,5.98285714285711
434,4.30535714285714
435,6.08714285714286
436,5.4714285714285
437,5.25857142857143
438,4.96428571428571
439,4.77142857142857
440,5.14142857142857
441,5.27142857142857
442,3.97678571428571
443,5.78571428571429
444,4.75
445,4.03571428571429
446,3.96428571428571
447,4.50785714285714
448,4.23285714285715
449,5.4925
450,5.33285714285714
451,4.49142857142858
452,5.29
453,5.18857142857144
454,4.04107142857142
455,4.11999999999999
456,4.45035714285713
457,4.53571428571429
458,3.71428571428571
459,6.13428571428566
460,3.96428571428571
461,4.27499999999999
462,4.36964285714285
463,4.33714285714286
464,4.33285714285714
465,4.10857142857139
466,4.70035714285715
467,4.86178571428571
468,4.76857142857141
469,4.53571428571429
470,4.88214285714285
471,5.44571428571427
472,5.0425
473,4.41392857142857
474,4.87285714285713
475,4.92035714285714
476,5.21428571428571
477,4.62178571428572
478,4.93678571428571
479,4.95571428571429
480,4.82321428571428
481,4.94714285714284
482,4.69464285714285
483,5.05142857142857
484,4.48571428571428
485,4.85714285714286
486,4.2175
487,4.66642857142857
488,5.00321428571427
489,6.01107142857143
490,4.81392857142857
491,3.86642857142858
492,4.14285714285714
493,5.77214285714285
494,4.77214285714285
495,5.41678571428572
496,5.1567857142857
497,5.99000000000001
498,5.51428571428568
499,4.69892857142857
500,4.92142857142858
501,4.71428571428571
502,3.93392857142858
503,4.69750000000002
504,4.76071428571428
505,5.14285714285714
506,5.08464285714285
507,6.35785714285714
508,5.99107142857143
509,8.16964285714286
510,7.04
511,5.77571428571429
512,5.92964285714286
513,4.89285714285714
514,4.54785714285714
515,5.47464285714286
516,4.53071428571429
517,5.25
518,4.09392857142857
519,4.47928571428572
520,6.5714285714286
521,6.19857142857144
522,5.08142857142856
523,5.93857142857142
524,6.62964285714285
525,5.31714285714285
526,4.74964285714286
527,7.28642857142859
528,4.94678571428571
529,5.36571428571427
530,5.48928571428572
531,4.45642857142857
532,5.7707142857143
533,5.10571428571429
534,5.85892857142859
535,4.26678571428572
536,4.48964285714285
537,4.47785714285715
538,5.5
539,5.07142857142857
540,6.00571428571428
541,4.09285714285714
542,4.8142857142857
543,4.52321428571428
544,5.92964285714286
545,5.29107142857144
546,4.80357142857143
547,4.17857142857143
548,5.32285714285713
549,5.25
550,4.47428571428571
551,4.6567857142857
552,5.61642857142856
553,4.92857142857143
554,4.2075
555,4.71428571428571
556,5.32071428571427
557,5.09107142857143
558,5.75
559,4.33928571428571
560,3.80178571428571
561,5.21428571428571
562,3.02178571428571
563,4.32214285714286
564,4.07142857142857
565,4.76607142857144
566,3.385
567,4.03678571428571
568,4.06428571428571
569,4.38964285714286
570,4.76071428571429
571,4.43285714285714
572,4.09071428571428
573,4.005
574,4.35714285714286
575,4.28571428571429
576,3.9975
577,3.93571428571429
578,3.73857142857144
579,3.74142857142858
580,4.33571428571429
581,3.92928571428571
582,4.3042857142857
583,5.58214285714285
584,5.24571428571429
585,5.87071428571428
586,4.75714285714285
587,3.89999999999999
588,3.82428571428571
589,3.41428571428572
590,3.74142857142857
591,4.0
592,5.34642857142855
593,5.11571428571429
594,4.71714285714285
595,4.79999999999999
596,4.70214285714285
597,4.69857142857141
598,4.21
599,4.13428571428572
600,4.81571428571428
601,3.66714285714286
602,4.47571428571429
603,4.80107142857143
604,4.10714285714286
605,4.22285714285714
606,4.82214285714286
607,4.32142857142857
608,3.57142857142857
609,5.01142857142858
610,4.65964285714287
611,4.5557142857143
612,4.16892857142857
613,4.33571428571429
614,4.36071428571428
615,3.885
616,4.17857142857143
617,4.36071428571429
618,5.65428571428572
619,5.0325
620,4.95678571428571
621,4.76714285714284
622,4.39285714285714
623,5.55500000000001
624,4.52214285714286
625,4.77857142857143
626,5.52107142857143
627,4.92857142857143
628,4.18785714285714
629,4.32142857142857
630,4.29285714285713
631,5.18214285714286
632,5.79464285714286
633,5.13071428571426
634,4.34
635,4.53035714285714
636,4.97178571428571
637,4.24428571428572
638,4.89285714285714
639,4.1275
640,4.50178571428573
641,4.80321428571429
642,6.36142857142857
643,4.82285714285715
644,4.90142857142856
645,4.12714285714286
646,5.28000000000001
647,5.21428571428571
648,5.16428571428571
649,6.36428571428572
650,5.49964285714286
651,4.3792857142857
652,4.05892857142857
653,4.01785714285718
654,3.69785714285714
655,4.30999999999999
656,4.19285714285715
657,4.51857142857143
658,3.87107142857142
659,4.25
660,4.59142857142859
661,4.5
662,4.34035714285714
663,4.63821428571431
664,3.82964285714287
665,4.30071428571427
666,4.61678571428571
667,4.45214285714286
668,5.0
669,4.46142857142857
670,4.04357142857142
671,4.13035714285714
672,3.77535714285714
673,3.87571428571427
674,4.26642857142857
675,4.79714285714286
676,4.78464285714286
677,5.4825
678,4.86785714285713
679,5.11285714285712
680,4.90214285714286
681,4.98964285714287
682,5.12964285714285
683,5.58428571428572
684,4.94321428571429
685,4.99999999999999
686,5.15142857142857
687,4.62750000000001
688,4.67714285714286
689,4.27714285714285
690,5.11500000000001
691,4.70214285714285
692,4.63071428571426
693,4.51571428571429
694,4.70107142857142
695,4.60714285714286
696,4.86285714285715
697,5.07178571428571
698,5.19107142857143
699,5.48
700,4.32642857142857
701,6.78535714285713
702,5.85142857142857
703,5.20642857142857
704,5.25857142857142
705,4.46428571428571
706,3.80107142857143
707,4.99
708,5.09071428571427
709,5.71428571428571
710,5.0625
711,5.82142857142857
712,4.87035714285714
713,5.72285714285714
714,4.66357142857143
715,4.91964285714287
716,4.69678571428571
717,5.015
718,5.46428571428571
719,5.57142857142857
720,5.14285714285714
721,4.42214285714286
722,4.95785714285715
723,4.10285714285715
724,4.75
725,5.53857142857143
726,6.91142857142855
727,8.31285714285714
728,5.26142857142856
729,6.25
730,5.75
731,6.01607142857144
732,5.95571428571429
733,6.135
734,7.37928571428571
735,5.81714285714286
736,5.89285714285714
737,7.06857142857142
738,4.53535714285715
739,4.83214285714286
740,5.18678571428571
741,5.00714285714286
742,3.92892857142857
743,5.39642857142857
744,5.29142857142857
745,4.48321428571428
746,5.5
747,5.60714285714286
748,4.26392857142857
749,5.68035714285713
750,5.67857142857143
751,5.91857142857142
752,5.35714285714286
753,5.13392857142856
754,6.30535714285714
755,5.95785714285715
756,9.01857142857141
757,7.62285714285714
758,4.24428571428572
759,4.93321428571427
760,5.76214285714285
761,5.835
762,5.14928571428571
763,4.73428571428571
764,5.5
765,5.71714285714285
766,5.26535714285714
767,5.18428571428571
768,5.615
769,5.78285714285715
770,5.25357142857141
771,4.97821428571427
772,4.95
773,5.8425
774,5.78714285714286
775,5.79214285714286
776,6.74392857142857
777,4.78928571428571
778,5.57857142857141
779,5.64714285714285
780,5.64285714285714
781,4.38642857142858
782,5.32142857142857
783,4.56392857142857
784,4.62607142857143
785,5.31428571428572
786,3.73821428571428
787,4.78571428571429
788,4.03571428571429
789,4.14607142857143
790,4.83821428571429
791,5.13285714285714
792,5.12035714285714
793,5.47285714285714
794,5.89571428571428
795,5.85714285714286
796,5.01857142857143
797,5.43321428571429
798,5.16392857142857
799,5.5
800,5.95357142857141
801,5.12071428571426
802,4.86785714285713
803,6.23857142857144
804,5.31071428571429
805,4.32285714285714
806,6.42142857142855
807,5.64285714285714
808,5.47821428571429
809,5.68071428571428
810,5.03892857142854
811,5.34642857142858
812,5.82214285714287
813,5.62464285714286
814,4.55964285714286
815,5.68571428571429
816,6.02857142857141
817,5.98571428571428
818,4.39285714285714
819,5.85857142857143
820,6.17857142857143
821,4.0
822,5.58750000000001
823,4.28571428571429
824,5.385
825,4.1257142857143
826,4.54785714285715
827,4.56892857142857
828,4.16999999999999
829,5.03571428571429
830,5.75714285714283
831,5.14571428571428
832,6.08214285714286
833,5.26071428571428
834,6.16857142857141
835,4.85928571428571
836,5.1992857142857
837,6.15964285714286
838,4.03571428571429
839,4.8457142857143
840,5.42428571428572
841,4.87642857142857
842,4.13357142857142
843,4.50107142857143
844,3.88892857142858
845,4.42428571428571
846,3.53571428571429
847,4.14678571428571
848,4.93214285714284
849,4.64714285714285
850,3.9
851,3.92857142857143
852,3.80821428571429
853,3.78571428571429
854,4.03428571428572
855,4.2307142857143
856,3.82142857142857
857,4.65142857142856
858,4.31321428571428
859,4.62214285714286
860,3.85714285714286
861,4.26285714285715
862,5.23571428571429
863,3.35607142857143
864,3.97357142857144
865,3.71428571428571
866,2.99607142857142
867,3.95571428571428
868,4.03285714285715
869,4.07142857142857
870,3.62285714285714
871,4.20142857142857
872,3.92857142857143
873,3.13142857142857
874,3.79928571428572
875,4.05142857142857
876,3.91714285714285
877,3.62964285714284
878,3.00071428571429
879,3.66535714285714
880,3.19392857142857
881,3.70428571428571
882,3.64321428571429
883,4.03214285714286
884,3.73785714285714
885,4.14285714285714
886,3.48821428571428
887,4.00178571428571
888,3.88428571428571
889,4.46821428571428
890,4.58857142857141
891,4.64285714285714
892,5.22285714285714
893,5.18464285714284
894,5.6375
895,5.47178571428572
896,5.23892857142857
897,4.85714285714286
898,4.42857142857143
899,4.625
900,4.67892857142857
901,4.48285714285714
902,1.75785714285714
903,1.26857142857143
904,4.6942857142857
905,5.84857142857142
906,5.57821428571429
907,5.36
908,6.02678571428571
909,5.04
910,5.95857142857143
911,5.31214285714285
912,6.8428571428572
913,5.83642857142857
914,4.10857142857143
915,5.05142857142856
916,6.60857142857146
917,4.98178571428571
918,5.43178571428571
919,5.91928571428571
920,4.39285714285714
921,5.46428571428571
922,5.48035714285715
923,4.29285714285714
924,6.24857142857148
925,6.94285714285713
926,5.84607142857143
927,4.82857142857142
928,4.84785714285714
929,4.64285714285714
930,5.24035714285716
931,5.63000000000001
932,4.70607142857143
933,4.95
934,4.40785714285715
935,4.55892857142855
936,4.37071428571428
937,7.51428571428572
938,5.54821428571427
939,7.25428571428571
940,5.5
941,4.93035714285714
942,5.92999999999998
943,4.85714285714286
944,5.19857142857141
945,5.10107142857143
946,5.03749999999999
947,5.75
948,6.69857142857148
949,6.59142857142857
950,4.48
951,5.0375
952,4.64285714285714
953,7.82928571428572
954,5.3517857142857
955,5.82142857142857
956,5.93214285714287
957,4.97285714285714
958,5.17321428571429
959,4.28214285714286
960,5.0
961,4.8775
962,4.35714285714286
963,4.57071428571427
964,4.64285714285714
965,5.15357142857143
966,5.26785714285715
967,4.33107142857142
968,4.60214285714286
969,5.57857142857142
970,4.80357142857143
971,5.07857142857143
972,4.68571428571428
973,4.82499999999998
974,5.57142857142857
975,5.04
976,4.75
977,4.15571428571427
978,4.63928571428571
979,4.83321428571428
980,4.5
981,4.41857142857142
982,5.35464285714286
983,4.54999999999999
984,4.97071428571428
985,5.53571428571429
986,4.46428571428571
987,4.22071428571428
988,4.74035714285714
989,3.73035714285714
990,5.30428571428573
991,5.14285714285714
992,4.80892857142858
993,4.96142857142857
994,4.57142857142857
995,3.93821428571429
996,5.24714285714286
997,5.0725
998,3.95321428571429
999,6.44571428571427
1000,5.03392857142858
1001,5.17857142857143
1002,4.57571428571428
1003,2.87249999999999
1004,4.77607142857143
1005,4.88571428571429
1006,4.79214285714286
1007,3.67035714285714
1008,3.96428571428571
1009,5.40500000000001
1010,5.07964285714286
1011,5.10000000000001
1012,4.32892857142856
1013,3.69178571428571
1014,0.0
1015,0.07
1016,0.0
1017,0.21
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,2.30821428571429
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,2.98928571428571
1194,3.0275
1195,3.32892857142856
1196,2.72607142857142
1197,3.86678571428569
1198,4.64285714285714
1199,5.23571428571428
1200,4.89928571428571
1201,3.98928571428568
1202,3.21607142857143
1203,3.46428571428571
1204,3.20142857142857
1205,3.15821428571429
1206,3.8125
1207,5.23928571428572
1208,4.90285714285714
1209,5.56964285714283
1210,3.55857142857142
1211,3.03571428571429
1212,4.42857142857143
1213,4.85428571428572
1214,5.52500000000001
1215,6.13642857142858
1216,5.64321428571429
1217,2.64285714285714
1218,4.96428571428571
1219,4.57142857142857
1220,3.76464285714286
1221,4.46428571428571
1222,4.20607142857143
1223,4.70535714285714
1224,3.03571428571429
1225,3.83428571428572
1226,6.05428571428573
1227,4.96428571428571
1228,4.16571428571429
1229,5.55928571428572
1230,7.11428571428573
1231,4.84071428571427
1232,4.53571428571429
1233,5.29357142857141
1234,2.83178571428571
1235,4.07142857142857
1236,3.73999999999999
1237,3.57142857142857
1238,4.46928571428571
1239,4.91857142857144
1240,4.56714285714286
1241,5.22428571428571
1242,3.38035714285715
1243,4.4825
1244,4.54428571428571
1245,4.46714285714285
1246,3.46428571428571
1247,4.03571428571429
1248,4.89642857142857
1249,5.97142857142857
1250,6.43321428571429
1251,5.14071428571429
1252,7.30571428571428
1253,6.8
1254,5.82071428571429
1255,6.65714285714284
1256,5.52571428571428
1257,6.05178571428572
1258,6.17857142857144
1259,6.68107142857143
1260,6.45428571428572
1261,7.30678571428571
1262,5.74392857142854
1263,5.76285714285714
1264,6.25
1265,5.53571428571429
1266,5.22785714285715
1267,4.51071428571428
1268,4.76178571428571
1269,4.62714285714286
1270,4.87892857142857
1271,4.58321428571428
1272,3.91535714285715
1273,4.1625
1274,3.86214285714285
1275,3.86499999999999
1276,4.17892857142857
1277,4.21642857142857
1278,3.18107142857143
1279,4.14142857142859
1280,5.78571428571429
1281,6.03571428571429
1282,6.175
1283,5.635
1284,6.34821428571429
1285,7.47892857142857
1286,5.65357142857143
1287,5.35285714285714
1288,5.59428571428573
1289,5.665
1290,4.83821428571429
1291,6.8607142857143
1292,5.50999999999999
1293,6.87714285714284
1294,7.49642857142857
1295,6.36571428571428
1296,4.86357142857142
1297,6.39142857142856
1298,5.71428571428571
1299,6.74214285714286
1300,6.77571428571426
1301,5.23178571428571
1302,5.53642857142859
1303,5.55357142857142
1304,5.8742857142857
1305,5.82142857142857
1306,5.69642857142856
1307,5.82142857142857
1308,5.35714285714286
1309,5.27642857142856
1310,3.70571428571428
1311,2.05178571428572
1312,3.64035714285715
1313,4.08535714285715
1314,4.53571428571429
1315,4.00357142857143
1316,4.78392857142857
1317,4.38142857142857
1318,3.52
1319,4.14821428571428
1320,3.96428571428571
1321,4.19285714285715
1322,4.56857142857144
1323,3.95535714285715
1324,3.80714285714285
1325,4.72928571428572
1326,5.29607142857139
1327,4.16571428571427
1328,4.26571428571429
1329,4.85714285714286
1330,4.12142857142858
1331,4.47428571428571
1332,5.97142857142857
1333,4.83428571428572
1334,5.92857142857143
1335,7.12035714285708
1336,5.40928571428572
1337,4.64821428571429
1338,4.38964285714286
1339,4.25142857142857
1340,4.22607142857143
1341,5.12142857142857
1342,7.29571428571429
1343,6.92857142857143
1344,6.0875
1345,3.64285714285714
1346,5.07571428571428
1347,4.89107142857141
1348,4.53571428571429
1349,5.20607142857143
1350,5.36749999999998
1351,4.72607142857142
1352,5.0
1353,4.64285714285714
1354,6.29857142857143
1355,5.24642857142857
1356,4.77642857142856
1357,4.04142857142857
1358,4.60714285714286
1359,4.41428571428571
1360,4.94499999999999
1361,4.96428571428571
1362,4.88857142857143
1363,4.61285714285712
1364,4.60571428571425
1365,4.36785714285715
1366,4.39785714285714
1367,4.52142857142857
1368,4.66964285714286
1369,4.62857142857139
1370,5.21392857142857
1371,6.16642857142857
1372,6.42571428571429
1373,5.58642857142857
1374,4.00642857142857
1375,3.89178571428572
1376,5.01285714285713
1377,5.46535714285713
1378,5.00607142857143
1379,4.82142857142857
1380,3.94714285714286
1381,4.54428571428572
1382,5.2875
1383,4.91642857142857
1384,4.79428571428571
1385,3.95857142857143
1386,4.17857142857143
1387,4.10571428571429
1388,0.343571428571428
1389,2.32857142857143
1390,4.99285714285714
1391,5.60714285714286
1392,4.33285714285715
1393,4.9775
1394,5.58071428571424
1395,5.29
1396,4.82285714285714
1397,4.44357142857143
1398,5.05750000000001
1399,5.24642857142856
1400,4.90571428571427
1401,4.82142857142857
1402,5.11892857142856
1403,4.11571428571428
1404,4.46821428571428
1405,4.44285714285713
1406,4.34928571428572
1407,4.89285714285714
1408,4.39285714285714
1409,5.00071428571428
1410,4.79571428571428
1411,4.94535714285714
1412,5.45892857142858
1413,4.16071428571429
1414,5.07142857142857
1415,5.82392857142858
1416,5.63107142857143
1417,4.53857142857143
1418,4.85928571428571
1419,5.33678571428572
1420,5.03785714285714
1421,6.06714285714285
1422,5.33214285714286
1423,4.14285714285714
1424,4.0
1425,4.33178571428571
1426,4.7025
1427,4.75142857142857
1428,4.46964285714286
1429,6.98892857142857
1430,4.91428571428572
1431,4.71428571428571
1432,4.86321428571429
1433,4.51964285714286
1434,6.51821428571429
1435,5.78357142857143
1436,5.9175
1437,4.62142857142857
1438,5.64714285714285
1439,4.31678571428571
1440,4.98571428571428
1441,4.25
1442,4.37142857142857
1443,5.05642857142856
1444,4.93678571428571
1445,5.30107142857143
1446,5.64178571428572
1447,6.30714285714287
1448,6.91464285714286
1449,6.87678571428574
1450,5.02857142857143
1451,4.86857142857142
1452,4.84999999999999
1453,4.9257142857143
1454,4.66999999999999
1455,4.19214285714286
1456,4.92857142857143
1457,6.41071428571431
1458,4.78571428571429
1459,4.56285714285715
1460,4.30571428571428
1461,5.09714285714287
1462,4.64285714285714
1463,4.11
1464,4.39642857142857
1465,4.0
1466,4.48357142857142
1467,4.79571428571428
