778,8262.59529438253
779,9912.02867701404
780,3458.80167902938
781,3357.04621193784
782,5624.36027927243
783,2810.94951080003
784,5142.91390888904
785,6966.69636803874
786,5253.39391143911
787,2945.85879540101
788,2086.76544522499
789,2204.45350251123
790,2865.51691670328
791,3382.86904549332
792,3546.80967963479
793,1921.62314176825
794,5210.54761319905
795,2706.35082329811
796,3245.76227869092
797,5854.02474755402
798,3923.00027349626
799,3844.712177426
800,4781.57428516353
801,3636.57830350824
802,3331.88585876486
803,3104.01519950125
804,3100.81650422995
805,3439.91268902306
806,3021.42586541185
807,4702.16642657475
808,3426.9447651838
809,3976.95379330568
810,4279.05684086905
811,3266.43999470006
812,8129.90239202379
813,2188.84172410349
814,5474.34030530873
815,2524.41500256016
816,2753.63881379536
817,3683.72731205674
818,3423.69725754558
819,3195.7525065608
820,6006.78611178043
821,4602.47292685837
822,4730.23242023719
823,4206.10389120406
824,4250.46171490252
825,3842.19005226326
826,2989.47234042553
827,3718.38601730063
828,3352.38679629856
829,3368.51795065142
830,4572.9395059761
831,6443.82610062893
832,3173.01972544316
833,4433.51899313501
834,3711.50697197539
835,3950.09448757764
836,4778.22386752647
837,3544.43113772455
838,4224.69047619048
839,4581.02634952286
840,6273.37350631615
841,5241.5252647912
842,8955.23348371823
843,7008.41881596027
844,5990.78070985795
845,4025.78469190384
846,2961.2043586722
847,2245.20340258958
848,4625.88758368069
849,4815.33847354235
850,7563.57755244859
851,3842.21105527638
852,8096.26654845009
853,4775.36055900621
854,5193.19771913894
855,3369.2471367801
856,5782.62728121552
857,11279.7288766005
858,4533.34062968516
859,3187.53372697213
860,2331.50172078408
861,3849.83414028554
862,4929.52758649577
863,4033.36979741104
864,6218.3252956179
865,4927.57059908834
866,3102.48991632697
867,2713.55219606223
868,4149.56184738956
869,4075.52973571578
870,8008.26105248918
871,6652.43337378382
872,2490.52079804254
873,2481.0843286283
874,3374.71744839009
875,4443.38334389045
876,3319.00378396973
877,3232.68067610781
878,6753.24470800979
879,4027.42941082207
880,4506.25301390819
881,6663.59164699993
882,6266.28692240628
883,4250.8
884,3350.85679038833
885,3117.26460681435
886,2338.63995591072
887,4849.47878219164
888,3264.6660199005
889,2845.69147674213
890,3542.93614537333
891,4066.97484337349
892,2876.62755160715
893,2192.35533960173
894,4591.97599209151
895,6719.96320499614
896,3830.5239626612
897,2527.67073186404
898,6662.29636705293
899,2176.76416728533
900,2769.43913020018
901,2828.28854061341
902,3881.43181818182
903,4402.63251599147
904,2790.99211469534
905,3755.38695859683
906,3946.91367796191
907,6378.11706102117
908,5955.48418873419
909,4703.49206939281
910,2816.0347761194
911,4284.57801500885
912,4133.8302075811
913,4206.13756103668
914,4039.91777178822
915,4097.98347107438
916,3165.0912679826
917,3075.25204813108
918,2337.5002847921
919,3993.74309474712
920,3453.94396398531
921,3473.50683411215
922,3390.34920361106
923,2319.61959831206
924,2408.00345679012
925,4875.73745166462
926,7981.90023821787
927,4476.37530654594
928,3303.4451860894
929,2049.32189754905
930,2901.42537986093
931,2980.26809605489
932,2342.95234562668
933,2293.4040873966
934,2767.86534418836
935,3047.37469287469
936,4047.10049769417
937,1969.73204276105
938,3378.39272144826
939,2833.33823488916
940,2992.83704186114
941,2342.96319206809
942,3558.08412901286
943,2803.40328746177
944,2561.57130814391
945,3006.28884763885
946,3134.61872850406
947,4025.96800428993
948,3806.7238131194
949,4056.05328227281
950,4088.80904003254
951,2801.40591417238
952,8149.23821258058
953,3089.83516679097
954,3367.3275068061
955,3619.80043090182
956,3184.56495780164
957,3453.37105203466
958,4338.61970709048
959,2929.96884783807
960,2728.62761958998
961,3471.45286723818
962,3412.6797554162
963,3280.89261803321
964,3814.26210723192
965,3495.96040161118
966,3318.25311296797
967,2950.12111292962
968,3729.97838761827
969,3914.13782830739
970,2213.46587030717
971,3530.39084488757
972,3510.64235060106
973,2131.27840463501
974,2979.41806649676
975,2827.04882793017
976,3354.79764794735
977,2962.51398500577
978,3935.40886386341
979,3215.29240850643
980,3547.06267580238
981,2837.54592828393
982,2762.67530640948
983,2650.86229353469
984,3014.01619146326
985,4662.54413565709
986,3361.10614320689
987,3655.1578255329
988,3383.86445093196
989,4168.12508980381
990,2111.22383233769
991,2862.23621832713
992,3481.01444275628
993,2820.78701856683
994,3149.71146404176
995,3184.83044963783
996,3202.15695015207
997,4030.16240944241
998,5242.34236096988
999,4791.77007936061
1000,4206.23507864684
1001,3351.67823739878
1002,4379.18938105596
1003,4069.99793451497
1004,6334.12704697264
1005,6359.82675098437
1006,2988.21016246111
1007,2572.43440155572
1008,3770.31386328725
1009,2730.78601328172
1010,3018.90950040218
1011,2637.11111111111
1012,2594.44510385757
1013,2270.08196632028
1014,3954.55744351594
1015,3899.10047738693
1016,3028.51812118819
1017,2975.3804687999
1018,3217.31002696326
1019,2289.12787388051
1020,2527.18978318978
1021,3146.34496273949
1022,6812.76099523163
1023,4056.29434235927
1024,3750.68233246301
1025,8346.94941307627
1026,8660.61852823663
1027,8409.13643772922
1028,5778.84913814515
1029,7251.34690749863
1030,4200.45406847845
1031,6591.39273042791
1032,5614.16192770243
1033,3427.12257293161
1034,5975.38146411828
1035,4468.39360611188
1036,3021.20599430747
1037,3705.09115274969
1038,3652.50548258826
1039,2849.59476616142
1040,2132.63157894737
1041,2822.54873353597
1042,4170.88141083973
1043,4428.79342573077
1044,2031.64664410603
1045,3075.14028896561
1046,2213.46386180585
1047,2896.11627553502
1048,4354.29319119066
1049,5099.95392573505
1050,5233.10434288462
1051,5183.62335977463
1052,3999.54593439739
1053,2808.93812807882
1054,4910.47396444743
1055,5498.77211080274
1056,6098.98766570217
1057,4469.15161822305
1058,2814.23671698768
1059,3040.96300006433
1060,2696.01828663669
1061,7804.30642750374
1062,4590.78302583026
1063,4264.83549468041
1064,4099.62514626104
1065,5256.64592443964
1066,4330.18486037961
1067,4126.39059149083
1068,3760.06955583858
1069,2838.21826233208
1070,5758.04596453131
1071,4273.92670885242
1072,5173.55223077863
1073,3703.91386138614
1074,3473.62067896156
1075,3761.24424955437
1076,4772.10783156238
1077,4646.71659326808
1078,3108.84137175598
1079,2674.68133152555
1080,3962.67880014722
1081,3858.48280324788
1082,1393.0
1083,4222.34264252696
1084,4815.26144425985
1085,4673.95166644536
1086,3023.93336236934
1087,5223.95663756105
1088,7232.85897812003
1089,4556.99806869576
1090,4163.70755682673
1091,2977.26200930677
1092,3488.91939963891
1093,3920.27548209366
1094,3711.02007183313
1095,3296.70506677681
1096,4026.10427510647
1097,4374.91535217615
1098,6397.10875685717
1099,3447.60853113175
1100,3798.93420634921
1101,5482.36819147566
1102,2430.0826417704
1103,2435.61499402628
1104,4541.96523308743
1105,4290.05059501902
1106,5055.09019607843
1107,3631.23778266716
1108,6090.23805094131
1109,2792.14033600809
1110,4447.25563909774
1111,3276.545786577
1112,4075.25294596858
1113,6993.28063085967
1114,3156.31838298791
1115,3067.83386566009
1116,3232.37935693936
1117,2670.91141136456
1118,5164.24221529309
1119,5089.47837596577
1120,3102.12989854541
1121,2436.00295750296
1122,4701.94339414041
1123,3054.6578806567
1124,3821.70111395454
1125,3812.22872971404
1126,3086.13895860237
1127,2955.73516230432
1128,4217.92401865527
1129,3371.84548006194
1130,5460.57088989442
1131,4563.51482611878
1132,3061.2995885866
1133,2723.44748169266
1134,2583.83323452887
1135,6376.86892984629
1136,4163.68839963559
1137,3194.13176794848
1138,3832.46047116635
1139,3199.6867219917
1140,3425.80469400211
1141,3322.94003014643
1142,2917.56738038594
1143,5015.97822514066
1144,5525.61840062112
1145,2981.49154024874
1146,3943.80786065408
1147,2700.09892167318
1148,4291.79939418747
1149,6680.05620524792
1150,2007.71732856515
1151,3787.10563973064
1152,2504.40131959324
1153,2650.34278949816
1154,3691.67847096645
1155,2153.09005847953
1156,3201.48457634056
1157,2692.18390294076
1158,4341.89353778751
1159,4057.30915547321
1160,4045.80521111285
1161,5225.91621863799
1162,2191.59780229871
1163,2198.24996735014
1164,2922.29444176707
1165,2381.54659132528
1166,1947.33364112034
1167,4387.4199119912
1168,2869.24344289121
1169,2812.67185785536
1170,4168.86451377486
1171,4255.92580058378
1172,3934.90813421454
1173,2954.76408284423
1174,5278.96811446669
1175,8859.04443493257
1176,6415.38232200045
1177,4436.64305863939
1178,7069.14778425064
1179,3923.43368783994
1180,2433.87168758717
1181,4131.75092395167
1182,3022.94166274264
1183,3545.42207373822
1184,1781.53665301246
1185,3881.43991406064
1186,3461.09220955865
1187,1948.07144353656
1188,3780.31180678926
1189,2939.6395602116
1190,2793.05953747745
1191,4515.86127756472
1192,3810.48670039164
1193,4190.2356390777
1194,4098.59225692759
1195,4078.5840607087
1196,3287.09537688442
1197,4996.46298655343
1198,3971.15049522055
1199,3571.70007970208
1200,4435.81007843269
1201,2761.86418707034
1202,3319.1750421301
1203,3310.91288739584
1204,3284.74364678126
1205,2767.05148159865
1206,3377.94549202828
1207,3223.64179859603
1208,2782.15611474191
1209,4055.28035442337
1210,3910.55140954495
1211,2824.41734643504
1212,2989.00444868507
1213,4414.0514929758
1214,4430.77451190732
1215,3498.93721565059
1216,2650.02632848011
1217,3295.22182290358
1218,4011.35089514066
1219,3912.67967519089
1220,2877.56634353612
1221,3358.17527862209
1222,3303.82070228622
1223,3373.10749925897
1224,2908.281753442
1225,2385.55215430697
1226,3447.69641932142
1227,3448.9687362825
1228,3540.6174255392
1229,4132.86269450939
1230,3301.68286445013
1231,3146.02262461059
1232,3319.18649372264
1233,3304.09974112989
1234,6121.35726573568
1235,2531.58730731843
1236,2201.35398140046
1237,3227.41099392777
1238,3030.77123130035
1239,3143.68130195999
1240,3758.10745866974
1241,2926.98843476308
1242,3185.32152970955
1243,2727.18886342416
1244,5806.69981533618
1245,3896.23731650785
1246,6373.51908377816
1247,6005.16112531969
1248,4979.11943888937
1249,3932.4740522266
1250,3681.99089521114
1251,4432.86280666113
1252,3270.43269522383
1253,3406.963998964
1254,4725.81252246137
1255,3934.89256686863
1256,4601.47567328918
1257,4415.48788426763
1258,2647.77833714722
1259,5019.31166769738
1260,4876.44821985816
1261,4378.23067719925
1262,2766.46865179337
1263,3661.86297643575
1264,2857.77877620881
1265,2784.63441919777
1266,3227.14489807942
1267,2698.88465027453
1268,2577.14304567981
1269,3556.9311505508
1270,3745.45521872223
1271,4460.38011695906
1272,4511.22497512438
1273,3916.89318574888
1274,4457.6053831365
1275,3720.05818578394
1276,3232.71502621124
1277,4090.22459242885
1278,3172.15812430633
1279,3206.82178757515
1280,4783.54176045492
1281,3129.03789100925
1282,5290.5303565035
1283,4049.82672352523
1284,4131.60817039423
1285,3076.08814061293
1286,2691.33992909556
1287,2934.51249491249
1288,2828.23361029805
1289,3733.09366424054
1290,3597.57418191565
1291,4885.24656746877
1292,5188.25647169657
1293,4695.73938408847
1294,3697.70026954178
1295,4049.46099801649
1296,3075.3900465912
1297,4149.90770417015
1298,3826.75688206317
1299,3174.78729494077
1300,5191.6097089879
1301,4817.16191202091
1302,4095.14735023041
1303,4471.04040414318
1304,3191.05147007956
1305,5525.40284263128
1306,5485.78841496917
1307,4739.24691796009
1308,3764.90185818804
1309,4252.22861439698
1310,3406.10361712546
1311,3222.28219823494
1312,4621.15971155487
1313,2972.29006750241
1314,3165.81062544421
1315,2251.54329528422
1316,3045.8590487239
1317,2959.2275712793
1318,4737.15288565645
1319,4309.3293975794
1320,3358.63165611977
1321,2871.82547781718
1322,3022.7652425841
1323,3191.27188641452
1324,2719.60469216484
1325,2654.04120296431
1326,2658.26406169588
1327,2980.42562775253
1328,3462.05812431272
1329,3776.37432397631
1330,3684.52436465254
1331,2930.72010638298
1332,3674.05724737987
1333,3318.9978500172
1334,3430.55249646059
1335,4181.43871637565
1336,4487.85637679103
1337,2954.07205310654
1338,3199.43641364136
1339,2724.06347896262
1340,3670.01952324632
1341,3270.60435212661
1342,2907.01512106346
1343,2397.92414684276
1344,3375.40419420437
1345,3122.47551380103
1346,3157.80302400396
1347,3618.47635265037
1348,3191.86692335116
1349,3788.61314760199
1350,3920.38069825436
1351,3129.65432342583
1352,2117.86041516966
1353,3643.01094036552
1354,2546.5330906789
1355,2134.32030573593
1356,2603.30374300029
1357,3398.63372764307
1358,3315.0239481197
1359,3017.31515669516
1360,2689.06826734909
1361,4913.48725535062
1362,3424.21447171438
1363,3332.61865492319
1364,4023.39086401668
1365,4542.97167507457
1366,3342.20281526138
