129,16.1777777777778
130,35.1971171171171
131,4.14285714285714
132,13.9924924924925
133,23.8623655913979
134,0.5
135,0.785714285714286
136,0.0
137,87.5555555555556
138,45.004329004329
139,11.6538461538462
140,23.5
141,18.1292335115865
142,149.587179487179
143,29.1891534391534
144,309.694828469022
145,5.49583333333333
146,21.1746031746032
147,1.0
148,9.1699604743083
149,116.805491268672
150,7.40620782726046
151,8.26373626373626
152,33.4828282828283
153,15.6944444444444
154,14.9809725158562
155,28.5341905318527
156,15.5236842105263
157,10.5206349206349
158,91.8040638606676
159,9.64107308048104
160,29.1202809482002
161,77.9499217527387
162,33.4592888701873
163,102.977118644068
164,144.085714285714
165,24.99604743083
166,0.566666666666667
167,32.7352941176471
168,11.765625
169,25.8678678678679
170,12.0277777777778
171,3.82417582417582
172,0.0
173,0.25
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,18.0
180,28.6693657219973
181,16.3001700680272
182,1.33333333333333
183,31.2034632034632
184,23.7549857549858
185,21.2687747035573
186,19.574024822695
187,23.0549450549451
188,32.296586059744
189,16.3015384615385
190,16.4468085106383
191,14.2093596059113
192,31.0
193,25.5780780780781
194,0.0
195,18.4661835748792
196,16.0416666666667
197,14.0073529411765
198,60.4634920634921
199,177.028745478774
200,16.3325396825397
201,25.1081081081081
202,27.644099378882
203,26.8069350573024
204,44.4237588652482
205,39.7832446808511
206,30.8972431077694
207,20.5121951219512
208,22.1641091219096
209,18.047389855609
210,21.5618393234672
211,17.1523947750363
212,20.7777777777778
213,13.9254756871036
214,25.3315217391304
215,20.2011322011322
216,16.7225806451613
217,22.0632768361582
218,5.58494623655914
219,10.5635080645161
220,25.5873015873016
221,98.9762095696338
222,36.4973558963511
223,58.4217338217338
224,11.2727272727273
225,18.7655141843972
226,14.0715725806452
227,18.3187675070028
228,15.0691511387164
229,10.4102564102564
230,8.68461538461538
231,11.1578947368421
232,7.41897233201581
233,0.904761904761905
234,13.2435897435897
235,17.9667338709677
236,32.5978090766823
237,27.4802955665025
238,14.9298245614035
239,4.35294117647059
240,12.7557932263815
241,32.6343085106383
242,36.719414893617
243,53.3774680603949
244,27.8545454545455
245,8.17948717948718
246,32.0749128919861
247,33.0661538461538
248,50.0545454545455
249,12.3091954022989
250,33.3598484848485
251,31.7904761904762
252,19.0065359477124
253,15.9547101449275
254,4.51449275362319
255,19.6958333333333
256,4.64102564102564
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,24.6111111111111
267,29.8676470588235
268,19.7647058823529
269,8.25
270,22.5444444444444
271,0.333333333333333
272,10.8787878787879
273,0.0
274,3.0
275,34.0899470899471
276,25.719696969697
277,0.0
278,10.4705882352941
279,24.3233333333333
280,13.2921052631579
281,0.333333333333333
282,21.6503623188406
283,0.0
284,11.516339869281
285,4.5
286,4.35238095238095
287,26.7
288,38.6
289,7.88571428571429
290,0.0
291,0.5
292,1.76363636363636
293,13.5236842105263
294,4.8
295,10.0
296,2.0
297,5.82857142857143
298,8.51578947368421
299,10.6111111111111
300,4.83809523809524
301,4.16666666666667
302,9.01
303,7.0233918128655
304,7.68181818181818
305,7.71
306,17.2678571428571
307,25.4183535762483
308,5.12857142857143
309,15.0
310,0.5
311,36.3152709359606
312,0.0
313,2.04444444444444
314,28.6126331811263
315,22.9824561403509
316,20.0080213903743
317,21.5098814229249
318,21.2718367346939
319,13.6060606060606
320,14.8727272727273
321,51.3333333333333
322,38.5464231354642
323,14.0051020408163
324,0.571428571428571
325,120.333333333333
326,2.41071428571429
327,16.5166666666667
328,24.6815789473684
329,40.8571428571429
330,7.02857142857143
331,17.8663663663664
332,8.87179487179487
333,7.66103896103896
334,16.3920454545455
335,16.6877828054299
336,18.1553846153846
337,10.384236453202
338,18.9782608695652
339,25.7068965517241
340,37.9285714285714
341,0.5
342,4.38333333333333
343,34.5375494071146
344,4.5
345,9.76666666666667
346,21.5634057971014
347,25.0646153846154
348,12.2068965517241
349,11.3279461279461
350,9.48421052631579
351,7.25
352,16.4836415362731
353,15.9368421052632
354,15.2307692307692
355,17.8346774193548
356,9.76470588235294
357,8.42016806722689
358,28.9047619047619
359,11.0
360,15.7142857142857
361,32.8
362,10.951566951567
363,21.2921022067364
364,13.4782608695652
365,8.24924924924925
366,11.2921052631579
367,8.99139784946237
368,11.0714285714286
369,41.4643874643875
370,15.4566145092461
371,16.2904761904762
372,8.56818181818182
373,0.0
374,30.2
375,3.9047619047619
376,0.0
377,7.4978354978355
378,12.3157894736842
379,9.37426900584795
380,8.78333333333333
381,2.52777777777778
382,11.1325396825397
383,9.35483870967742
384,23.1446153846154
385,12.8266666666667
386,0.0
387,11.3142857142857
388,20.89
389,0.619047619047619
390,20.8571428571429
391,11.2958333333333
392,0.0
393,4.0
394,31.437908496732
395,46.6948717948718
396,20.5070512820513
397,22.6911764705882
398,10.5073529411765
399,8.24110671936759
400,16.4926470588235
401,16.8076923076923
402,40.5454545454545
403,16.3741176470588
404,4.83712660028449
405,9.64718614718615
406,42.2353846153846
407,99.4373015873016
408,29.2852852852853
409,21.0830429732869
410,28.5614035087719
411,93.5311688311688
412,58.9487394957983
413,65.882800608828
414,27.2406462585034
415,6.67063492063492
416,62.0391836734694
417,51.0960866526904
418,29.510612244898
419,63.1044723969252
420,24.3489651416122
421,18.9676113360324
422,46.5634057971015
423,35.5378787878788
424,19.9636363636364
425,24.5380116959064
426,11.9698924731183
427,2.87878787878788
428,7.6
429,4.7
430,23.9238095238095
431,29.4619565217391
432,37.0753045404208
433,33.3917189132706
434,27.0766845557543
435,45.4915635545557
436,15.2
437,14.9774705581157
438,3.04166666666667
439,7.44117647058824
440,17.8325123152709
441,19.2424242424242
442,18.119555633927
443,49.6110395189003
444,82.2651685393258
445,51.9106306306306
446,42.4109756097561
447,49.0857142857143
448,23.4102564102564
449,17.6534090909091
450,112.31822386679
451,22.6287878787879
452,16.3164924506388
453,20.1025641025641
454,13.0036997885835
455,16.3787878787879
456,102.209911173446
457,16.9753694581281
458,44.9343200740055
459,156.488888888889
460,0.0
461,6.6304347826087
462,105.641525423729
463,22.5402532250358
464,21.6788482834994
465,6.41960784313726
466,20.1310204081633
467,26.5714285714286
468,20.2550724637681
469,15.4514285714286
470,10.4285714285714
471,7.74703557312253
472,22.5681818181818
473,17.8341013824885
474,4.56535947712418
475,25.3879453879454
476,36.0481303221029
477,11.8011363636364
478,16.1141141141141
479,33.7636363636364
480,15.6012950971323
481,11.8222222222222
482,16.0
483,11.4704433497537
484,36.0261437908497
485,10.8815384615385
486,27.448275862069
487,28.7556390977444
488,15.3877551020408
489,9.81349206349206
490,9.96577243293247
491,2.37362637362637
492,7.75889046941679
493,12.7447447447447
494,20.672525439408
495,28.3873873873874
496,17.7748917748918
497,4.5
498,5.14285714285714
499,16.5512195121951
500,13.5788961038961
501,45.1492537313433
502,17.3977272727273
503,4.25
504,10.1818181818182
505,5.74333333333333
506,25.5633865248227
507,28.7272727272727
508,15.2514619883041
509,16.4241379310345
510,16.8991935483871
511,23.5655312847094
512,14.1797040169133
513,70.3252525252525
514,74.4213928886277
515,36.3349983349983
516,2.32298850574713
517,17.8258258258258
518,12.4714714714715
519,115.474310776942
520,31.812987012987
521,175.293333333333
522,28.2024673439768
523,44.0241327300151
524,35.2762923351159
525,14.5333333333333
526,10.7878787878788
527,15.0846153846154
528,1.0
529,3.0
530,1.9
531,2.8
532,1.0
533,8.02365591397849
534,37.5714285714286
535,11.1796536796537
536,0.988888888888889
537,13.5909090909091
538,49.2533241406481
539,55.4473975636766
540,23.0758620689655
541,20.618253968254
542,16.8598484848485
543,18.3181818181818
544,2.26666666666667
545,11.6904761904762
546,7.05871212121212
547,15.125
548,19.9238095238095
549,27.1
550,11.0816091954023
551,1.5
552,0.0
553,5.20952380952381
554,10.2857142857143
555,6.78571428571429
556,40.25
557,1.86666666666667
558,18.4924369747899
559,50.2010520163647
560,167.245243128964
561,61.3188918361332
562,18.6843853820598
563,20.3333333333333
564,14.248275862069
565,13.5492088607595
566,18.8242753623188
567,20.1231527093596
568,28.3866155157715
569,6.25
570,159.382352941176
571,4.50461538461538
572,130.14358974359
573,132.982142857143
574,39.1569892473118
575,23.5766129032258
576,5.65909090909091
577,1.82222222222222
578,30.3846153846154
579,10.478431372549
580,7.18333333333333
581,165.798719772404
582,8.89903381642512
583,17.3161764705882
584,15.3714107365793
585,10.2560455192034
586,0.0
587,26.6971975393028
588,9.78787878787879
589,23.5091787439614
590,12.2396870554765
591,24.7207166853303
592,21.9655172413793
593,11.5233333333333
594,30.7571428571429
595,42.0143369175627
596,68.8371266002845
597,0.0
598,9.12222222222222
599,84.5
600,17.7549407114624
601,3.56410256410256
602,0.7
603,1.9047619047619
604,24.0938461538462
605,12.9784615384615
606,24.3172413793103
607,7.62894736842105
608,19.4772727272727
609,12.7857142857143
610,23.8333333333333
611,19.2205882352941
612,29.5066137566138
613,2.23809523809524
614,57.1794871794872
615,1.0
616,4.21008403361345
617,13.6356976356976
618,8.0
619,15.8268398268398
620,17.8291170634921
621,32.3647798742138
622,11.9117647058824
623,16.6540229885057
624,2.9
625,13.3117845117845
626,12.014799154334
627,46.7516641065028
628,35.6340852130326
629,12.2677119628339
630,15.8012195121951
631,8.42307692307692
632,13.4168067226891
633,13.966966966967
634,2.45555555555556
635,24.2252252252252
636,4.27272727272727
637,8.0
638,2.28571428571429
639,33.5151515151515
640,85.7789473684211
641,80.7878787878788
642,31.1814935064935
643,38.3694503171247
644,37.8010323010323
645,1.0
646,5.0
647,28.8421052631579
648,16.0714285714286
649,9.35897435897436
650,4.81818181818182
651,35.4582693292371
652,43.2490310077519
653,25.4475409836066
654,70.1923076923077
655,10.9666666666667
656,27.1139601139601
657,6.0
658,43.0928882438316
659,11.5042016806723
660,36.8895104895105
661,6.91666666666667
662,22.2191919191919
663,8.19047619047619
664,14.2222222222222
665,19.8919191919192
666,28.1562137049942
667,9.16666666666667
668,18.3636363636364
669,14.0271739130435
670,96.2142857142857
671,42.5681818181818
672,69.9623477297896
673,11.456043956044
674,5.72268907563025
675,111.769230769231
676,2.25
677,34.6122448979592
678,161.595833333333
679,52.2
680,70.7919540229885
681,70.0851449275362
682,94.251690821256
683,20.3863636363636
684,44.8420852359209
685,10.6923076923077
686,73.8666666666667
687,18.1097883597884
688,60.5024154589372
689,63.5196743554952
690,64.2518518518519
691,12.7297297297297
692,65.1141490088858
693,40.3150684931507
694,50.1357142857143
695,27.188069350573
696,74.1764112903226
697,31.9295874822191
698,30.3818181818182
699,44.4505928853755
700,10.4329324699352
701,75.7339901477832
702,9.87553342816501
703,12.774628879892
704,19.1569416498994
705,32.7264538558786
706,23.1798452661946
707,15.4528846153846
708,0.5
709,0.0
710,187.685950413223
711,30.8921052631579
712,583.91546556852
713,123.087753436696
714,163.222979625843
715,20.4749084249084
716,105.13698287714
717,101.584949494949
718,21.0692328254477
719,16.6697368421053
720,26.9995975855131
721,22.882889200561
722,19.5563108090097
723,47.3896392471244
724,22.1546800634585
725,25.552308591467
726,22.8159420289855
727,24.8566666666667
728,23.4100961538462
729,14.1777777777778
730,15.7700348432056
731,18.4153225806452
732,10.0
733,38.3452380952381
734,30.7914764079148
735,23.9958333333333
736,14.8252525252525
737,0.0
738,467.219065362521
739,138.374382716049
740,23.0349206349206
741,57.6296992481203
742,27.3607843137255
743,10.6020084566596
744,94.4709851551957
745,86.7579365079365
746,38.2189054726368
747,36.737176097303
748,4.22527472527473
749,20.7465986394558
750,42.1457392351701
751,28.2696078431373
752,56.8918439716312
753,42.861981981982
754,33.7393939393939
755,94.4101960784314
756,34.3767676767677
757,12.8571428571429
758,12.5
759,25.2012195121951
760,18.5990990990991
761,17.301247771836
762,13.6666666666667
763,28.6545454545455
764,29.9809523809524
765,11.3496732026144
766,16.5634615384615
767,19.0624092888244
768,8.55871212121212
769,9.93510990665462
770,66.5157232704402
771,30.8163992869875
772,64.3399038461538
773,27.3293650793651
774,18.672514619883
775,14.8187134502924
776,5.53801169590643
777,9.06060606060606
778,11.29
779,20.8588588588589
780,84.9590882524839
781,64.3661387631976
782,23.9119496855346
783,25.8143939393939
784,17.9869565217391
785,20.4672268907563
786,8.78362573099415
787,17.25
788,27.8559139784946
789,9.05971479500891
790,40.6178107606679
791,53.9882352941176
792,317.496634615385
793,61.7838874680307
794,8.91812865497076
795,29.5475113122172
796,16.6612794612795
797,0.0
798,38.3908045977011
799,41.382730015083
800,38.5075757575758
801,31.4619147449336
802,39.3970779220779
803,65.1344144144144
804,47.957805907173
805,1.91812865497076
806,8.9
807,6.49350649350649
808,12.7657894736842
809,3.41532258064516
810,5.24242424242424
811,2.26373626373626
812,7.81286549707602
813,10.9439024390244
814,8.68300653594771
815,7.5109756097561
816,14.5285285285285
817,34.4391534391534
818,24.9102564102564
819,28.780303030303
820,40.3492063492063
821,72.603825136612
822,28.5641646489104
823,21.4022988505747
824,54.4092555331992
825,77.4721246707638
826,80.9876663420967
827,90.8095571095571
828,51.6869565217391
829,36.7082352941176
830,28.8275862068966
831,28.9484126984127
832,14.242600422833
833,8.39204545454546
834,18.2792195668409
835,22.567106490737
836,21.6710955710956
837,50.7256468797565
838,12.7777777777778
839,4.94444444444444
840,19.6818181818182
841,12.019943019943
842,46.0886123680241
843,54.1470588235294
844,4.83809523809524
845,48.624227865477
846,9.07142857142857
847,38.0
848,2.60688405797101
849,0.5
850,2.0
851,14.5769230769231
852,5.49583333333333
853,11.3444444444444
854,7.43253968253968
855,4.99450549450549
856,1.47619047619048
857,2.0
858,0.0
859,2.02272727272727
860,43.8715393133998
861,1.52777777777778
862,3.27777777777778
863,1.75
864,0.0
865,3.19281045751634
866,3.38888888888889
867,9.36666666666667
868,2.25
869,4.28571428571429
870,0.0
871,0.0
872,0.0
873,4.91666666666667
874,7.91176470588235
875,1.125
876,5.0
877,3.5
878,54.1261224489796
879,3.5
880,0.0
881,5.83928571428571
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,3.71969696969697
889,0.0
890,9.33333333333333
891,3.98529411764706
892,3.26470588235294
893,0.5
894,10.9809523809524
895,16.2
896,0.992424242424242
897,0.0
898,5.06666666666667
899,15.9285714285714
900,0.0
901,6.57692307692308
902,38.1777777777778
903,0.0
904,0.0
905,0.0
906,0.0
907,3.54285714285714
908,3.5
909,14.0641025641026
910,0.0
911,1.3974358974359
912,0.0
913,3.05454545454545
914,15.9285714285714
915,4.5
916,6.57692307692308
917,38.1777777777778
918,0.0
919,52.6666666666667
920,35.2367816091954
921,5.8
922,56.9302325581395
923,5.6
924,11.9446153846154
925,53.2667140825036
926,6.83928571428571
927,11.967803030303
928,13.4436781609195
929,9.47666666666667
930,27.2
931,0.0
932,66.4494623655914
933,0.5
934,5.94761904761905
935,13.6025715955582
936,84.9203778677463
937,41.5623376623377
938,61.185534591195
939,11.0487804878049
940,48.3984348125215
941,4.86111111111111
942,6.26785714285714
943,46.9833487511563
944,0.0
945,0.0
946,0.966666666666667
947,30.3736263736264
948,11.05
949,8.42424242424242
950,12.7549857549858
951,5.36666666666667
952,1.57692307692308
953,18.2388591800357
954,5.33333333333333
955,0.333333333333333
956,18.1697994987469
957,15.421768707483
958,33.8545454545455
959,9.11695906432749
960,36.3002645502646
961,27.8076923076923
962,10.0985155195682
963,8.51846153846154
964,16.9357142857143
965,3.69473684210526
966,5.89869281045752
967,15.7570068746695
968,10.3968253968254
969,9.55798319327731
970,12.8104575163399
971,8.97631578947368
972,15.1551956815115
973,19.6236559139785
974,2.36363636363636
975,15.6384615384615
976,22.2566666666667
977,3.0
978,23.8095238095238
979,17.3961038961039
980,0.333333333333333
981,11.5294117647059
982,12.0227272727273
983,6.91666666666667
984,8.73083778966132
985,6.62450592885375
986,9.38888888888889
987,11.4285714285714
988,14.729986431479
989,18.2878531073446
990,21.9333333333333
991,9.14032634032634
992,14.1153846153846
993,19.0957165520888
994,17.2941176470588
995,15.6619528619529
996,8.77676950998185
997,10.44
998,25.6619047619048
999,46.0789915966387
1000,8.52747252747253
1001,7.17254901960784
1002,8.3
1003,11.8200757575758
1004,17.7582417582418
1005,10.258064516129
1006,5.55357142857143
1007,5.32868757259001
1008,16.4444444444444
1009,7.85326086956522
1010,3.07272727272727
1011,11.3157894736842
1012,14.3162055335968
1013,7.37884615384615
1014,12.0064516129032
1015,8.23529411764706
1016,8.32125603864734
1017,9.47368421052632
1018,10.8333333333333
1019,22.3391812865497
1020,2.27272727272727
1021,3.87777777777778
1022,28.2794117647059
1023,5.71428571428571
1024,68.3405797101449
1025,53.6903225806452
1026,75.9102682701203
1027,3.26785714285714
1028,84.3913043478261
1029,106.060606060606
1030,3.3
1031,3.69230769230769
1032,5.70562770562771
1033,7.60606060606061
1034,30.3052631578947
1035,9.13235294117647
1036,20.5475687103594
1037,15.2435897435897
1038,3.25905797101449
1039,117.1
1040,4.33333333333333
1041,4.26666666666667
1042,27.6335978835979
1043,62.1741741741742
1044,12.8625
1045,10.7833333333333
1046,8.09310344827586
1047,15.3543543543544
1048,9.76219512195122
1049,89.0337254901961
1050,28.774628879892
1051,13.4233333333333
1052,20.8384615384615
1053,5.82857142857143
1054,29.5714285714286
1055,42.25
1056,23.1569892473118
1057,38.1978494623656
1058,10.0714285714286
1059,22.1756272401434
1060,14.3120567375887
1061,0.5
1062,221.630102040816
1063,26.3133640552995
1064,53.3602941176471
1065,36.5645019100793
1066,34.84
1067,38.4502923976608
1068,7.47368421052632
1069,118.202429149798
1070,56.2691313976378
1071,20.6233403214535
1072,6.8007399577167
1073,12.9002849002849
1074,33.0727513227513
1075,17.5666666666667
1076,12.2648221343874
1077,14.9959677419355
1078,81.1727272727273
1079,186.126666666667
1080,128.117117117117
1081,0.8
1082,36.25
1083,39.5240567670474
1084,61.4195643774751
1085,2.52614379084967
1086,82.8974025974026
1087,2.26666666666667
1088,3.61904761904762
1089,25.2493606138107
1090,20.7954651706405
1091,20.5759615384615
1092,46.240395480226
1093,10.9042016806723
1094,13.1902748414376
1095,12.532967032967
1096,34.6949472096531
1097,18.7622791690934
1098,26.0101527403414
1099,4.87980085348506
1100,6.00996677740864
1101,17.3157894736842
1102,36.2576312576313
1103,21.2066666666667
1104,43.7125850340136
1105,55.820253164557
1106,5.69090909090909
1107,0.0
1108,31.7878048780488
1109,73.6111111111111
1110,12.8095238095238
1111,35.9433333333333
1112,85.6306818181818
1113,21.8904761904762
1114,334.000150557061
1115,36.3859180035651
1116,10.2777777777778
1117,9.21052631578947
1118,15.6282051282051
1119,16.5714285714286
1120,18.843537414966
1121,20.1481481481481
1122,0.0
1123,0.0
1124,0.0
1125,16.8712121212121
1126,0.0
1127,0.0
1128,4.42307692307692
1129,8.85492801771871
1130,16.0056497175141
1131,21.3854030501089
1132,36.8753846153846
1133,20.604743083004
1134,40.0806451612903
1135,33.0068846815835
1136,20.2086693548387
1137,0.0
1138,77.3550877192982
1139,11.5315721649485
1140,14.6333333333333
1141,2.27777777777778
1142,0.0
1143,0.0
1144,0.0
1145,15.7903225806452
1146,0.0
1147,0.0
1148,0.0
1149,7.02916666666667
1150,78.227868852459
1151,24.5922807017544
1152,34.7291666666667
1153,21.3619047619048
1154,26.6753246753247
1155,32.8239348370927
1156,43.6138461538462
1157,15.3636363636364
1158,24.1462450592885
1159,29.7727272727273
1160,37.7610062893082
1161,14.2975687103594
1162,17.7948717948718
1163,46.2631578947368
1164,0.0
1165,2.21818181818182
1166,3.19444444444444
1167,4.81060606060606
1168,11.9830659536542
1169,13.025641025641
1170,27.3890243902439
1171,16.9357487922705
1172,14.2638655462185
1173,22.6100649350649
1174,1.1
1175,29.3636363636364
1176,0.0
1177,16.2666666666667
1178,52.8214285714286
1179,21.4678362573099
1180,11.1636363636364
1181,12.4034090909091
1182,39.9281183932347
1183,57.1309041835358
1184,194.010256410256
1185,0.5
1186,0.0
1187,72.0
1188,0.0
1189,0.0
1190,27.021645021645
1191,26.6535947712418
1192,5.97802197802198
1193,13.0014224751067
1194,22.1345029239766
1195,61.6925403225806
1196,77.213468013468
1197,77.7396078431373
1198,9.35849056603774
1199,20.6893939393939
1200,88.1323529411765
1201,35.5205387205387
1202,21.8724137931034
1203,16.8571428571429
1204,16.7956989247312
1205,0.785714285714286
1206,7.6
1207,21.5849673202614
1208,15.3088235294118
1209,6.0
1210,29.0457516339869
1211,23.3777777777778
1212,20.8088235294118
1213,4.67234848484848
1214,9.27272727272727
1215,12.5
1216,11.7247311827957
1217,0.0
1218,0.0
1219,10.25
1220,7.14285714285714
1221,26.7207977207977
1222,12.5636363636364
1223,36.6984126984127
1224,14.8705882352941
1225,25.4053911205074
1226,11.3625
1227,8.25862068965517
1228,27.4034482758621
1229,12.8879892037787
1230,20.9705882352941
1231,26.2666666666667
1232,4.78362573099415
1233,33.6
1234,7.3596837944664
1235,15.7342105263158
1236,17.1764705882353
1237,17.331884057971
1238,18.9950738916256
1239,12.4183006535948
1240,17.4784615384615
1241,23.665873015873
1242,17.8787878787879
1243,22.2960992907801
1244,47.9827586206897
1245,12.03125
1246,37.6591046581972
1247,7.5906432748538
1248,19.552380952381
1249,21.4795321637427
1250,7.61111111111111
1251,0.333333333333333
1252,2.0
1253,37.4210764360018
1254,6.87830687830688
1255,46.7272727272727
1256,1.09090909090909
1257,4.11034482758621
1258,7.0
1259,3.375
1260,14.0
1261,18.9888888888889
1262,18.7711962833914
1263,37.0301724137931
1264,38.0315555555556
1265,30.5396825396825
1266,26.5378205128205
1267,21.3032258064516
1268,127.133846153846
1269,14.4237588652482
1270,26.9137931034483
1271,56.1999395039322
1272,9.0
1273,15.7254901960784
1274,19.6410256410256
1275,15.9461538461538
1276,33.5714285714286
1277,22.221906116643
1278,15.9206349206349
1279,18.347619047619
1280,28.3507424475166
1281,10.0421052631579
1282,116.506206606354
1283,83.3658536585366
1284,12.7139784946237
1285,77.9919288645691
1286,6.66666666666667
1287,24.8787878787879
1288,5.95555555555556
1289,13.1818181818182
1290,10.9578947368421
1291,3.68382352941176
1292,7.35897435897436
1293,108.707678075856
1294,115.593593887746
1295,45.2056277056277
1296,54.7199967824968
1297,226.161654135338
1298,65.3207529587177
1299,63.9197218710493
1300,38.5244353942984
1301,47.0870927318296
1302,113.055462184874
1303,52.474954954955
1304,25.820979020979
1305,173.528163265306
1306,43.6876876876877
1307,44.1835357624831
1308,49.9314516129032
1309,25.0563492063492
1310,44.1928571428571
1311,22.1904850055535
1312,38.2654949121184
1313,19.2990338164251
1314,30.8660968660969
1315,16.2736842105263
1316,19.3971014492754
1317,11.4146514935989
1318,14.2068965517241
1319,3.58974358974359
1320,17.813829787234
1321,7.85897435897436
1322,13.5587301587302
1323,12.6111111111111
1324,0.0
1325,0.0
1326,19.9616402116402
1327,11.952380952381
1328,24.1528239202658
1329,17.4166666666667
1330,26.3903792784459
1331,18.7194060419867
1332,85.0980861244019
1333,14.9205128205128
1334,10.5714285714286
1335,10.0281385281385
1336,1.46666666666667
1337,48.8921052631579
1338,18.1462365591398
1339,10.7333333333333
1340,5.71978021978022
1341,3.60606060606061
1342,15.0279569892473
1343,9.86666666666667
1344,4.7
1345,4.78571428571429
1346,1.29090909090909
1347,109.181538461538
1348,106.529885057471
1349,13.2841750841751
1350,12.3333333333333
1351,1.66666666666667
1352,0.666666666666667
1353,7.32352941176471
1354,0.0
1355,0.0
1356,0.0
1357,2.0
1358,0.0
1359,1.0
1360,7.68181818181818
1361,9.28104575163399
1362,15.7266666666667
1363,3.47619047619048
1364,17.5445632798574
1365,1.36363636363636
1366,26.1226890756303
1367,19.6836036036036
1368,6.78947368421053
1369,15.1518451300665
1370,16.2167338709677
1371,3.65612648221344
1372,11.5378787878788
1373,9.20873015873016
1374,17.5443349753695
1375,5.88680926916221
1376,29.5009615384615
1377,25.4072398190045
1378,12.2202898550725
1379,14.4350649350649
1380,15.0666666666667
1381,8.54433497536946
1382,12.4062078272605
1383,37.0
1384,9.79166666666667
1385,9.72058823529412
1386,14.4960677555959
1387,103.781343678364
1388,22.8576271186441
1389,4.81060606060606
1390,23.6638477801269
1391,91.3473469387755
1392,55.4434782608696
1393,12.5
1394,48.4545454545455
1395,12.8285714285714
1396,17.038961038961
1397,24.7254623044097
1398,95.3394216133942
1399,20.5201636469901
1400,46.5833333333333
1401,5.79084967320261
1402,22.0370027752081
1403,32.2626262626263
1404,24.1804713804714
1405,112.845588235294
1406,48.8070175438597
1407,42.4836152219873
1408,213.782726045884
1409,86.5166666666667
1410,106.889705882353
1411,10.3463203463203
1412,63.3451219512195
1413,24.7692307692308
1414,10.3333333333333
1415,3.78095238095238
1416,4.0
1417,177.457142857143
1418,334.783333333333
1419,168.222222222222
1420,61.7608695652174
1421,47.277979431337
1422,8.65454545454545
1423,3.0
1424,1.6
1425,175.766666666667
1426,20.4571428571429
1427,31.9821428571429
1428,0.0
1429,11.0
1430,12.8
1431,0.7
1432,5.49047619047619
1433,88.112987012987
1434,21.0751633986928
1435,0.0
1436,36.3835294117647
1437,24.5789473684211
1438,20.602495543672
1439,36.9591397849462
1440,22.9022198731501
1441,8.51846153846154
1442,2.97290640394089
1443,10.8897058823529
1444,11.9071428571429
1445,0.0
1446,0.0
1447,0.0
1448,32.5144927536232
1449,13.1461988304094
1450,92.6141490088858
1451,7.70261437908497
1452,45.8853754940711
1453,0.0
1454,1.17424242424242
1455,18.7878048780488
1456,2.52333333333333
1457,1.11111111111111
1458,6.54285714285714
1459,25.844702467344
1460,16.6646103896104
