298,13.1
299,13.1111111111111
300,12.5333333333333
301,12.1666666666667
302,12.52
303,12.6315789473684
304,12.4090909090909
305,12.72
306,13.125
307,15.0512820512821
308,12.1428571428571
309,13.0
310,10.5
311,14.6206896551724
312,0.0
313,11.6
314,14.3287671232877
315,14.7368421052632
316,14.1470588235294
317,13.3478260869565
318,13.56
319,13.8333333333333
320,13.4545454545455
321,15.3333333333333
322,14.8493150684932
323,13.5102040816327
324,10.2857142857143
325,16.3333333333333
326,11.875
327,13.375
328,15.95
329,13.5
330,13.2
331,14.4594594594595
332,13.2222222222222
333,12.1071428571429
334,13.7272727272727
335,13.3076923076923
336,13.3461538461538
337,13.2068965517241
338,13.75
339,13.2758620689655
340,15.25
341,10.5
342,12.625
343,16.0869565217391
344,11.5
345,12.1666666666667
346,14.5416666666667
347,15.2307692307692
348,13.2758620689655
349,12.4727272727273
350,12.3
351,12.6666666666667
352,13.9473684210526
353,12.4
354,14.3333333333333
355,13.1875
356,12.0
357,12.8571428571429
358,13.2857142857143
359,12.4
360,13.5
361,15.6
362,12.4814814814815
363,14.3095238095238
364,12.0
365,13.027027027027
366,11.85
367,13.5161290322581
368,13.25
369,15.1851851851852
370,12.9473684210526
371,13.0952380952381
372,12.25
373,0.0
374,15.2
375,13.7142857142857
376,0.0
377,12.5454545454545
378,13.0
379,12.5263157894737
380,12.875
381,11.5555555555556
382,12.8055555555556
383,12.5
384,13.7692307692308
385,12.92
386,15.0
387,12.5428571428571
388,13.84
389,10.5714285714286
390,14.5
391,12.6875
392,10.0
393,11.5
394,16.4444444444444
395,15.15
396,13.825
397,13.7647058823529
398,12.5882352941176
399,12.1739130434783
400,14.6470588235294
401,13.1538461538462
402,14.5454545454545
403,13.5294117647059
404,12.0263157894737
405,12.1363636363636
406,13.3461538461538
407,15.6388888888889
408,13.7837837837838
409,13.8809523809524
410,14.4166666666667
411,15.6785714285714
412,16.8352941176471
413,18.7534246575342
414,14.265306122449
415,12.3214285714286
416,15.96
417,15.8703703703704
418,15.14
419,14.9074074074074
420,14.4191176470588
421,13.9230769230769
422,14.7083333333333
423,15.5833333333333
424,13.8181818181818
425,13.7368421052632
426,13.3548387096774
427,11.8333333333333
428,13.6
429,12.2
430,14.7333333333333
431,13.625
432,14.1395348837209
433,14.6022727272727
434,14.9076923076923
435,15.251968503937
436,14.4
437,13.3650793650794
438,11.4583333333333
439,13.5
440,13.2413793103448
441,13.8333333333333
442,13.7383177570093
443,16.1855670103093
444,16.6
445,16.1866666666667
446,16.1951219512195
447,15.6666666666667
448,14.0769230769231
449,14.1818181818182
450,14.8297872340426
451,13.5833333333333
452,14.0238095238095
453,14.7179487179487
454,14.2045454545455
455,14.5
456,15.9139784946237
457,13.2413793103448
458,12.9787234042553
459,14.0
460,10.0
461,11.75
462,17.55
463,14.3586956521739
464,14.1860465116279
465,11.9803921568627
466,14.46
467,14.6666666666667
468,13.4782608695652
469,14.24
470,13.0
471,12.2608695652174
472,14.5454545454545
473,14.1904761904762
474,11.2777777777778
475,14.4102564102564
476,15.0810810810811
477,13.3636363636364
478,13.3243243243243
479,15.1818181818182
480,13.0851063829787
481,14.4
482,12.75
483,13.448275862069
484,15.4444444444444
485,12.8076923076923
486,15.0
487,13.8571428571429
488,14.2
489,13.0357142857143
490,12.7659574468085
491,11.7142857142857
492,12.6052631578947
493,13.2432432432432
494,13.7446808510638
495,14.5333333333333
496,13.1818181818182
497,12.0
498,12.1428571428571
499,14.2682926829268
500,13.1964285714286
501,14.1791044776119
502,13.9090909090909
503,12.0
504,13.0
505,12.08
506,14.3958333333333
507,13.8181818181818
508,13.1578947368421
509,14.3
510,13.4375
511,14.4459459459459
512,12.7727272727273
513,14.3555555555556
514,17.3373493975904
515,14.9487179487179
516,11.2333333333333
517,13.2972972972973
518,13.027027027027
519,17.7543859649123
520,14.5714285714286
521,19.0
522,14.0943396226415
523,14.2307692307692
524,14.2352941176471
525,12.6666666666667
526,14.3333333333333
527,13.7307692307692
528,11.0
529,11.0
530,11.5
531,11.4
532,14.5
533,11.9032258064516
534,13.0
535,13.3181818181818
536,11.1
537,13.5
538,14.8321678321678
539,14.9302325581395
540,14.6
541,13.8055555555556
542,13.8787878787879
543,13.6666666666667
544,11.4
545,12.2380952380952
546,12.9393939393939
547,13.625
548,14.2666666666667
549,15.5
550,12.4333333333333
551,11.0
552,11.0
553,12.2666666666667
554,13.8571428571429
555,12.25
556,13.875
557,11.6666666666667
558,13.0857142857143
559,15.728813559322
560,18.3181818181818
561,16.4529914529915
562,14.4883720930233
563,14.6666666666667
564,14.4
565,13.7125
566,14.0416666666667
567,13.1379310344828
568,13.8985507246377
569,11.3333333333333
570,17.4117647058824
571,12.2307692307692
572,17.1
573,20.125
574,14.0967741935484
575,14.3125
576,11.75
577,11.6
578,14.0
579,12.9607843137255
580,12.125
581,15.3421052631579
582,12.1086956521739
583,13.7647058823529
584,13.7222222222222
585,13.4736842105263
586,0.0
587,14.012987012987
588,12.8333333333333
589,13.9565217391304
590,13.2368421052632
591,15.5052631578947
592,14.4137931034483
593,12.76
594,15.4285714285714
595,14.7777777777778
596,16.9736842105263
597,10.0
598,12.3
599,18.5
600,12.8695652173913
601,11.6923076923077
602,10.8
603,11.2857142857143
604,13.5769230769231
605,12.5384615384615
606,14.4
607,12.45
608,13.25
609,13.75
610,14.5
611,13.7058823529412
612,14.3928571428571
613,11.7142857142857
614,13.8888888888889
615,10.5
616,11.7142857142857
617,13.6410256410256
618,12.0
619,13.7272727272727
620,13.390625
621,14.5555555555556
622,13.1666666666667
623,13.0333333333333
624,11.7
625,12.9454545454545
626,12.5909090909091
627,15.0793650793651
628,14.719298245614
629,13.0238095238095
630,13.2682926829268
631,12.5
632,13.2285714285714
633,13.2432432432432
634,11.3
635,14.6756756756757
636,11.5
637,12.0
638,12.5714285714286
639,13.9090909090909
640,15.1
641,15.6666666666667
642,15.2678571428571
643,14.8409090909091
644,14.9358974358974
645,11.0
646,12.3333333333333
647,14.2105263157895
648,14.0714285714286
649,12.7692307692308
650,12.5
651,15.2698412698413
652,15.968992248062
653,14.9508196721311
654,16.75
655,12.8333333333333
656,14.962962962963
657,11.5
658,13.0566037735849
659,12.7142857142857
660,14.8181818181818
661,12.2
662,15.0888888888889
663,12.7619047619048
664,13.5
665,14.4888888888889
666,14.8809523809524
667,12.5
668,15.8181818181818
669,13.125
670,16.75
671,14.75
672,15.1162790697674
673,13.0714285714286
674,12.4285714285714
675,17.5384615384615
676,10.75
677,15.6
678,20.4375
679,16.1666666666667
680,17.3666666666667
681,16.4583333333333
682,16.2826086956522
683,13.75
684,15.1369863013699
685,12.7692307692308
686,16.5
687,13.5357142857143
688,15.1739130434783
689,16.5820895522388
690,16.5037037037037
691,13.2162162162162
692,15.9350649350649
693,16.1780821917808
694,14.5833333333333
695,15.3734939759036
696,16.21875
697,14.4473684210526
698,15.0666666666667
699,13.7826086956522
700,12.9574468085106
701,15.3448275862069
702,12.5526315789474
703,13.4102564102564
704,14.0140845070423
705,15.2920353982301
706,14.7177419354839
707,13.9846153846154
708,10.5
709,0.0
710,17.0
711,14.55
712,17.9042553191489
713,18.1564245810056
714,18.7300613496933
715,14.0761904761905
716,15.2125984251969
717,15.97
718,14.0229885057471
719,13.5625
720,14.169014084507
721,14.5161290322581
722,13.6991869918699
723,15.4671052631579
724,14.4677419354839
725,14.6101694915254
726,14.3695652173913
727,14.24
728,15.1076923076923
729,13.8
730,13.2857142857143
731,13.8125
732,14.0
733,14.5625
734,14.986301369863
735,14.4375
736,13.6444444444444
737,0.0
738,22.8070175438597
739,17.9753086419753
740,14.7777777777778
741,16.3684210526316
742,14.1372549019608
743,13.6590909090909
744,18.0512820512821
745,18.6875
746,15.4328358208955
747,15.1290322580645
748,12.0714285714286
749,13.5918367346939
750,15.0487804878049
751,14.75
752,17.2083333333333
753,16.0533333333333
754,16.7636363636364
755,17.9019607843137
756,14.8222222222222
757,13.3333333333333
758,13.0
759,14.2682926829268
760,12.8918918918919
761,13.8235294117647
762,13.0
763,14.6363636363636
764,16.1333333333333
765,13.0555555555556
766,13.275
767,13.4905660377358
768,13.0606060606061
769,12.3536585365854
770,16.2222222222222
771,16.1764705882353
772,16.1384615384615
773,13.8125
774,12.3157894736842
775,13.5263157894737
776,12.2631578947368
777,12.8333333333333
778,12.96
779,14.4054054054054
780,16.1525423728814
781,16.2884615384615
782,14.4444444444444
783,13.4242424242424
784,13.4565217391304
785,13.3428571428571
786,12.6842105263158
787,12.8
788,14.4516129032258
789,11.9705882352941
790,15.1212121212121
791,18.2
792,18.4153846153846
793,16.7391304347826
794,12.1578947368421
795,14.4615384615385
796,13.5272727272727
797,0.0
798,15.8275862068966
799,15.4038461538462
800,14.4848484848485
801,15.4814814814815
802,13.9464285714286
803,15.6933333333333
804,15.6962025316456
805,12.1578947368421
806,12.7
807,12.2727272727273
808,12.65
809,11.9375
810,11.8333333333333
811,11.4285714285714
812,12.4210526315789
813,12.609756097561
814,12.7222222222222
815,12.1951219512195
816,12.8378378378378
817,12.9285714285714
818,13.9230769230769
819,14.030303030303
820,15.2222222222222
821,16.2131147540984
822,14.8571428571429
823,14.3333333333333
824,15.0704225352113
825,16.9264705882353
826,15.5949367088608
827,16.0757575757576
828,15.9565217391304
829,15.1764705882353
830,15.0
831,14.4375
832,13.3863636363636
833,12.2727272727273
834,13.7980769230769
835,14.2520325203252
836,14.0757575757576
837,15.5068493150685
838,14.5555555555556
839,12.2222222222222
840,13.6666666666667
841,12.4074074074074
842,14.0961538461538
843,13.5
844,11.8666666666667
845,14.3085106382979
846,13.75
847,14.0
848,11.7916666666667
849,10.5
850,12.0
851,11.9230769230769
852,11.8125
853,12.3
854,13.1071428571429
855,13.0714285714286
856,10.8571428571429
857,11.0
858,0.0
859,11.25
860,15.4418604651163
861,11.4444444444444
862,11.4444444444444
863,11.0
864,0.0
865,11.3888888888889
866,11.5
867,11.8333333333333
868,11.75
869,12.5
870,0.0
871,0.0
872,0.0
873,12.75
874,12.1666666666667
875,12.375
876,12.0
877,11.6666666666667
878,15.58
879,11.6666666666667
880,0.0
881,12.875
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,12.0833333333333
889,0.0
890,13.0
891,11.8823529411765
892,11.5294117647059
893,10.5
894,13.5333333333333
895,13.0
896,10.9166666666667
897,0.0
898,12.8
899,14.75
900,11.0
901,12.5
902,13.8
903,0.0
904,0.0
905,0.0
906,0.0
907,11.6
908,11.3333333333333
909,12.6923076923077
910,0.0
911,11.3076923076923
912,0.0
913,12.3636363636364
914,14.75
915,12.5
916,12.5
917,13.8
918,0.0
919,19.0
920,13.7333333333333
921,15.4
922,15.0
923,12.0
924,13.2307692307692
925,15.2368421052632
926,12.375
927,12.6969696969697
928,12.2666666666667
929,12.32
930,14.0
931,11.0
932,16.1290322580645
933,11.5
934,11.952380952381
935,13.1864406779661
936,14.6410256410256
937,14.4642857142857
938,13.9444444444444
939,13.5853658536585
940,16.2483660130719
941,12.8888888888889
942,12.625
943,14.1276595744681
944,10.0
945,0.0
946,11.1666666666667
947,12.7142857142857
948,12.4166666666667
949,11.6666666666667
950,13.7037037037037
951,12.1666666666667
952,10.9230769230769
953,14.0588235294118
954,13.3333333333333
955,10.3333333333333
956,13.280701754386
957,13.5102040816327
958,14.6363636363636
959,12.3157894736842
960,14.6785714285714
961,13.1538461538462
962,12.5128205128205
963,12.0384615384615
964,13.0833333333333
965,12.3
966,12.6111111111111
967,13.6935483870968
968,13.0555555555556
969,12.8285714285714
970,13.1111111111111
971,12.65
972,13.2820512820513
973,13.9032258064516
974,12.0
975,13.05
976,13.44
977,11.0
978,13.8571428571429
979,13.5909090909091
980,10.6666666666667
981,13.3333333333333
982,12.75
983,13.75
984,12.7647058823529
985,12.4782608695652
986,13.0
987,13.1428571428571
988,13.7611940298507
989,13.3166666666667
990,14.0
991,12.7575757575758
992,13.5
993,14.2258064516129
994,13.0
995,13.5090909090909
996,12.8275862068966
997,13.24
998,13.1904761904762
999,15.4571428571429
1000,12.2857142857143
1001,12.7843137254902
1002,13.0
1003,12.4848484848485
1004,14.2857142857143
1005,13.5
1006,11.875
1007,12.1904761904762
1008,14.2222222222222
1009,13.125
1010,12.5454545454545
1011,12.2631578947368
1012,12.9565217391304
1013,12.825
1014,13.1612903225806
1015,12.1176470588235
1016,12.8913043478261
1017,12.8421052631579
1018,12.5
1019,13.6842105263158
1020,11.5454545454545
1021,12.1
1022,14.1764705882353
1023,12.0
1024,17.0833333333333
1025,16.0967741935484
1026,17.7872340425532
1027,10.875
1028,17.0
1029,18.3333333333333
1030,12.4
1031,12.0
1032,11.9090909090909
1033,13.1666666666667
1034,14.1
1035,11.4117647058824
1036,13.6818181818182
1037,12.9230769230769
1038,12.0416666666667
1039,16.5
1040,11.6666666666667
1041,11.8666666666667
1042,13.3214285714286
1043,14.2162162162162
1044,12.0625
1045,12.625
1046,13.1
1047,12.9189189189189
1048,12.7073170731707
1049,14.921568627451
1050,15.2564102564103
1051,13.56
1052,13.0384615384615
1053,12.1428571428571
1054,14.0
1055,14.875
1056,14.0967741935484
1057,14.258064516129
1058,12.9285714285714
1059,14.2222222222222
1060,13.8333333333333
1061,11.0
1062,16.4897959183673
1063,13.7619047619048
1064,16.1176470588235
1065,14.8192771084337
1066,14.44
1067,13.6842105263158
1068,12.1578947368421
1069,17.5384615384615
1070,16.1484375
1071,14.5925925925926
1072,12.8863636363636
1073,12.8518518518519
1074,15.9642857142857
1075,12.7
1076,13.0869565217391
1077,12.6875
1078,15.25
1079,20.72
1080,16.7333333333333
1081,10.6
1082,14.4
1083,14.9074074074074
1084,16.4362745098039
1085,11.0555555555556
1086,17.6071428571429
1087,11.3333333333333
1088,11.4285714285714
1089,13.5652173913043
1090,13.4731182795699
1091,14.3538461538462
1092,14.8833333333333
1093,12.5142857142857
1094,12.8636363636364
1095,13.0714285714286
1096,13.8269230769231
1097,13.9901960784314
1098,14.2735849056604
1099,12.3421052631579
1100,12.1162790697674
1101,13.7368421052632
1102,15.2527472527473
1103,14.04
1104,14.530612244898
1105,16.55
1106,11.9090909090909
1107,0.0
1108,13.6341463414634
1109,17.1111111111111
1110,12.1428571428571
1111,14.88
1112,15.4545454545455
1113,13.9047619047619
1114,21.109756097561
1115,14.0882352941176
1116,13.5555555555556
1117,12.1052631578947
1118,14.25
1119,12.5
1120,13.1020408163265
1121,13.9259259259259
1122,0.0
1123,0.0
1124,0.0
1125,14.6060606060606
1126,0.0
1127,0.0
1128,12.3846153846154
1129,11.953488372093
1130,12.8333333333333
1131,13.3088235294118
1132,15.3461538461538
1133,15.1739130434783
1134,14.6
1135,14.0714285714286
1136,13.71875
1137,0.0
1138,16.2894736842105
1139,12.7319587628866
1140,12.3333333333333
1141,11.5555555555556
1142,0.0
1143,0.0
1144,0.0
1145,14.375
1146,0.0
1147,0.0
1148,0.0
1149,12.6875
1150,14.8524590163934
1151,13.3157894736842
1152,15.03125
1153,13.6
1154,14.7575757575758
1155,15.1228070175439
1156,15.5769230769231
1157,13.8181818181818
1158,14.3478260869565
1159,14.0
1160,14.4444444444444
1161,13.5681818181818
1162,13.7777777777778
1163,14.4736842105263
1164,0.0
1165,11.2727272727273
1166,11.2222222222222
1167,11.5833333333333
1168,12.3235294117647
1169,12.2307692307692
1170,15.2439024390244
1171,13.3260869565217
1172,12.8285714285714
1173,14.5892857142857
1174,11.5
1175,12.8181818181818
1176,0.0
1177,13.0
1178,14.4166666666667
1179,14.3684210526316
1180,13.1818181818182
1181,13.1818181818182
1182,16.4545454545455
1183,14.974358974359
1184,16.3
1185,12.5
1186,0.0
1187,19.0
1188,11.0
1189,12.0
1190,14.4545454545455
1191,13.7777777777778
1192,12.1428571428571
1193,12.8421052631579
1194,13.3684210526316
1195,16.28125
1196,16.8363636363636
1197,14.6862745098039
1198,13.3333333333333
1199,14.2424242424242
1200,16.5882352941176
1201,15.3272727272727
1202,14.3
1203,13.5
1204,13.9354838709677
1205,10.75
1206,13.0
1207,13.9444444444444
1208,14.9411764705882
1209,12.0
1210,13.1111111111111
1211,13.6
1212,12.0588235294118
1213,12.1212121212121
1214,13.0
1215,13.5
1216,12.4838709677419
1217,0.0
1218,10.0
1219,12.75
1220,11.8571428571429
1221,14.4814814814815
1222,12.8181818181818
1223,15.5714285714286
1224,13.2
1225,14.6136363636364
1226,13.1875
1227,12.5172413793103
1228,14.9
1229,12.4871794871795
1230,15.2941176470588
1231,13.4666666666667
1232,12.3157894736842
1233,14.2
1234,12.7826086956522
1235,12.45
1236,14.0
1237,13.1521739130435
1238,13.0689655172414
1239,12.7777777777778
1240,14.0384615384615
1241,13.6388888888889
1242,13.4545454545455
1243,14.7083333333333
1244,13.5
1245,13.03125
1246,15.0862068965517
1247,12.4210526315789
1248,13.8666666666667
1249,14.5789473684211
1250,12.1111111111111
1251,10.6666666666667
1252,11.0
1253,14.134328358209
1254,11.7142857142857
1255,17.1818181818182
1256,10.9090909090909
1257,11.6
1258,12.5
1259,12.0
1260,14.5
1261,14.9
1262,13.7619047619048
1263,14.875
1264,15.3888888888889
1265,14.75
1266,15.025
1267,13.3548387096774
1268,17.4230769230769
1269,13.5416666666667
1270,15.2241379310345
1271,14.6379310344828
1272,11.5
1273,14.1764705882353
1274,14.8461538461538
1275,13.95
1276,14.2857142857143
1277,14.3157894736842
1278,12.9285714285714
1279,15.047619047619
1280,14.9365079365079
1281,13.6
1282,17.265306122449
1283,16.0
1284,12.7741935483871
1285,15.546511627907
1286,13.0
1287,14.1666666666667
1288,12.2
1289,12.5
1290,12.3
1291,12.0588235294118
1292,12.7692307692308
1293,15.3404255319149
1294,17.4698795180723
1295,15.8333333333333
1296,16.9017857142857
1297,19.2631578947368
1298,17.7006802721088
1299,16.1327433628319
1300,15.4459459459459
1301,15.859649122807
1302,14.3428571428571
1303,16.2266666666667
1304,15.5454545454545
1305,17.32
1306,16.0810810810811
1307,15.3589743589744
1308,15.5625
1309,14.5277777777778
1310,14.75
1311,14.8783783783784
1312,13.6808510638298
1313,13.8913043478261
1314,14.4074074074074
1315,13.2
1316,14.2608695652174
1317,12.8684210526316
1318,13.2758620689655
1319,12.3846153846154
1320,13.625
1321,13.2307692307692
1322,13.3888888888889
1323,12.1111111111111
1324,13.0
1325,14.0
1326,14.0357142857143
1327,13.4285714285714
1328,14.8837209302326
1329,13.8571428571429
1330,14.8510638297872
1331,13.6349206349206
1332,16.8181818181818
1333,13.45
1334,13.4285714285714
1335,12.8636363636364
1336,12.6666666666667
1337,15.95
1338,13.7096774193548
1339,12.6666666666667
1340,12.2142857142857
1341,12.1666666666667
1342,13.1935483870968
1343,13.6666666666667
1344,11.2
1345,12.25
1346,11.0909090909091
1347,15.6923076923077
1348,16.7666666666667
1349,12.7090909090909
1350,13.1666666666667
1351,11.5
1352,11.0
1353,12.5
1354,0.0
1355,0.0
1356,0.0
1357,12.0
1358,0.0
1359,11.0
1360,12.5909090909091
1361,11.8888888888889
1362,13.68
1363,11.1428571428571
1364,13.9705882352941
1365,10.8181818181818
1366,12.3714285714286
1367,13.4533333333333
1368,12.0
1369,13.3793103448276
1370,13.90625
1371,11.7391304347826
1372,13.0833333333333
1373,12.6388888888889
1374,12.5172413793103
1375,11.8529411764706
1376,14.4461538461538
1377,13.6538461538462
1378,12.9565217391304
1379,12.9642857142857
1380,12.9
1381,12.4827586206897
1382,12.7435897435897
1383,14.0
1384,13.3333333333333
1385,13.2941176470588
1386,13.8275862068966
1387,16.3084112149533
1388,14.7
1389,12.0833333333333
1390,14.6818181818182
1391,17.86
1392,15.3913043478261
1393,12.5
1394,15.5
1395,12.8571428571429
1396,13.0909090909091
1397,14.3684210526316
1398,17.3424657534247
1399,14.1186440677966
1400,15.0
1401,12.4444444444444
1402,13.531914893617
1403,13.8181818181818
1404,14.3090909090909
1405,17.7058823529412
1406,15.3333333333333
1407,15.0681818181818
1408,19.4871794871795
1409,17.125
1410,16.5294117647059
1411,12.8181818181818
1412,17.1707317073171
1413,14.4615384615385
1414,13.2222222222222
1415,11.9333333333333
1416,12.0
1417,16.4285714285714
1418,18.375
1419,19.1111111111111
1420,15.25
1421,15.051724137931
1422,12.3636363636364
1423,12.0
1424,11.0
1425,18.8333333333333
1426,13.8
1427,13.375
1428,0.0
1429,12.5
1430,13.0
1431,10.8
1432,12.9047619047619
1433,16.3214285714286
1434,14.3888888888889
1435,0.0
1436,14.7647058823529
1437,14.5
1438,14.0588235294118
1439,16.3225806451613
1440,13.9318181818182
1441,11.9615384615385
1442,11.5172413793103
1443,12.4705882352941
1444,12.5833333333333
1445,10.0
1446,0.0
1447,0.0
1448,15.5833333333333
1449,13.4210526315789
1450,16.7922077922078
1451,12.0555555555556
1452,15.6086956521739
1453,0.0
1454,10.9166666666667
1455,13.6341463414634
1456,11.24
1457,11.1111111111111
1458,12.6
1459,14.0377358490566
1460,13.3392857142857
1461,15.5774647887324
1462,15.6565656565657
1463,13.962962962963
1464,12.7826086956522
1465,13.6086956521739
1466,12.3846153846154
1467,14.4210526315789
1468,14.1774193548387
1469,13.2777777777778
1470,16.4651162790698
1471,15.08
1472,14.2631578947368
1473,17.25
1474,11.4
1475,13.6
1476,13.8392857142857
1477,13.8712121212121
1478,14.1698113207547
1479,14.3417721518987
1480,15.0442477876106
1481,14.65
1482,13.6515151515152
1483,13.8775510204082
1484,13.640625
1485,12.8333333333333
1486,13.3846153846154
1487,15.5714285714286
1488,12.8571428571429
1489,13.8571428571429
1490,11.8125
1491,14.8333333333333
1492,12.8064516129032
1493,16.6363636363636
1494,16.8629032258065
1495,13.9117647058824
1496,15.0438596491228
1497,15.7037037037037
1498,12.7777777777778
1499,13.625
1500,14.0555555555556
1501,10.5
1502,13.7575757575758
1503,12.1666666666667
1504,13.2432432432432
1505,13.4
1506,13.4848484848485
1507,14.2380952380952
1508,12.4545454545455
1509,15.475
1510,13.7428571428571
1511,14.9428571428571
1512,13.5
1513,12.3636363636364
1514,13.0
1515,13.3
1516,13.75
1517,0.0
1518,15.3555555555556
1519,13.3421052631579
1520,12.2962962962963
1521,16.0493827160494
1522,14.6020408163265
1523,15.2285714285714
1524,13.0357142857143
1525,12.7777777777778
1526,16.5102040816327
1527,16.2
1528,15.3695652173913
1529,14.2777777777778
1530,12.7
1531,12.5882352941176
1532,14.1538461538462
1533,14.7391304347826
1534,11.6666666666667
1535,14.36
1536,12.921568627451
1537,13.7441860465116
1538,13.7083333333333
1539,13.3829787234043
1540,15.9324324324324
1541,13.44
1542,13.4489795918367
1543,12.8367346938776
1544,13.25
1545,12.8958333333333
1546,15.2285714285714
1547,16.6071428571429
1548,15.2941176470588
1549,16.21
1550,0.0
1551,13.2
1552,14.2285714285714
1553,11.125
1554,0.0
1555,12.3333333333333
