395,6.995
396,4.1525
397,3.71
398,2.42
399,2.585
400,3.34
401,3.51
402,5.62
403,4.125
404,1.9725
405,2.79
406,6.5625
407,10.6125
408,5.44
409,4.4425
410,5.3
411,10.5375
412,8.81999999999999
413,7.42
414,4.75
415,2.2975
416,9.01
417,7.16
418,5.1325
419,9.02499999999999
420,5.15000000000001
421,4.62
422,6.6
423,4.585
424,3.55
425,3.865
426,2.85
427,1.2225
428,1.9775
429,1.23
430,3.68
431,5.04
432,6.765
433,5.11749999999998
434,5.42749999999999
435,7.555
436,3.0
437,4.095
438,1.4425
439,2.165
440,4.01
441,3.3625
442,4.0
443,8.27
444,11.885
445,7.53000000000002
446,5.6
447,6.8
448,3.5
449,3.5
450,11.52
451,3.4725
452,3.3975
453,4.12
454,2.8925
455,4.5025
456,9.64999999999998
457,4.12
458,7.10999999999999
459,14.175
460,0.0
461,2.135
462,12.03
463,4.8175
464,4.645
465,2.125
466,4.005
467,4.4125
468,4.525
469,4.1325
470,2.25
471,2.335
472,4.26
473,3.595
474,1.8725
475,4.75
476,5.76249999999999
477,3.01
478,3.41
479,3.925
480,4.385
481,2.82
482,4.2075
483,2.79
484,4.415
485,2.8125
486,4.4275
487,5.46999999999998
488,4.005
489,2.73
490,2.905
491,1.185
492,2.5375
493,2.82
494,3.77
495,4.98500000000002
496,3.3425
497,1.23
498,1.25
499,3.85
500,3.725
501,8.26000000000001
502,3.59
503,1.59
504,2.445
505,1.94
506,4.3825
507,4.4475
508,3.365
509,3.1775
510,3.5
511,4.135
512,3.57
513,9.85000000000001
514,9.03999999999998
515,5.65250000000001
516,1.0
517,3.89
518,3.67
519,11.06
520,7.0
521,14.875
522,4.87
523,6.745
524,6.2575
525,3.55
526,2.2225
527,3.4375
528,0.49
529,0.735
530,0.75
531,0.98
532,0.485
533,2.5
534,5.335
535,3.1325
536,0.7275
537,3.1675
538,9.32000000000005
539,8.47999999999999
540,4.105
541,3.7375
542,4.0
543,3.89
544,1.1825
545,2.85
546,2.26
547,2.4825
548,3.0
549,3.6125
550,3.4925
551,0.73
552,0.0
553,1.715
554,2.685
555,1.715
556,4.425
557,0.9625
558,4.40499999999999
559,6.93000000000001
560,13.6225
561,7.67
562,3.83
563,2.205
564,4.025
565,3.5
566,3.25
567,4.33
568,5.60999999999997
569,1.69
570,11.73
571,1.6875
572,11.4825
573,8.3475
574,6.5
575,4.0
576,1.7225
577,0.9775
578,6.025
579,3.375
580,2.175
581,14.9375
582,3.1375
583,3.85
584,4.055
585,3.065
586,0.0
587,5.60999999999999
588,2.2225
589,5.1625
590,3.065
591,4.265
592,4.18
593,3.2
594,4.5
595,7.60500000000001
596,8.065
597,0.0
598,1.9775
599,3.185
600,3.695
601,1.44
602,0.49
603,0.75
604,4.4375
605,3.5625
606,4.8475
607,2.25
608,3.1675
609,2.6625
610,3.82
611,3.46
612,4.615
613,0.985
614,7.6
615,0.485
616,1.75
617,3.5575
618,1.925
619,3.6325
620,4.435
621,5.71749999999999
622,2.4575
623,4.065
624,1.2275
625,4.21
626,3.1425
627,7.57
628,5.59999999999999
629,3.4875
630,3.3
631,2.555
632,2.915
633,3.41
634,0.9775
635,4.32
636,1.4725
637,0.98
638,0.985
639,5.5675
640,8.71749999999999
641,7.395
642,5.3125
643,5.4275
644,6.15250000000001
645,0.49
646,1.48
647,4.935
648,2.9675
649,2.6
650,1.4725
651,6.32
652,6.65
653,5.35
654,9.355
655,2.175
656,4.25
657,1.68
658,8.12
659,3.33
660,5.69999999999999
661,2.25
662,4.51000000000001
663,2.2
664,3.6475
665,3.89
666,6.06499999999999
667,2.0
668,3.425
669,3.27
670,6.755
671,5.4775
672,8.91
673,2.2175
674,1.75
675,8.62
676,0.7275
677,5.515
678,9.8
679,6.9625
680,7.355
681,7.8675
682,10.8875
683,3.5575
684,6.51000000000001
685,2.47
686,7.2
687,3.73
688,7.575
689,7.85500000000001
690,8.33
691,3.99
692,9.00999999999997
693,6.88
694,7.41249999999999
695,4.75
696,8.1825
697,5.73250000000001
698,5.17
699,6.48500000000001
700,3.31
701,9.28999999999999
702,3.0
703,3.0
704,4.075
705,4.47
706,4.4425
707,3.54
708,0.245
709,0.0
710,20.2375
711,4.465
712,12.8599999999997
713,12.745
714,12.345
715,4.49
716,5.72999999999999
717,13.7575
718,4.75
719,3.7625
720,4.575
721,4.52
722,4.445
723,7.44500000000005
724,3.695
725,4.605
726,4.0
727,4.63
728,4.59
729,3.23
730,3.7375
731,3.7675
732,1.7375
733,6.41499999999999
734,5.59
735,4.1
736,3.7
737,0.0
738,25.2175
739,13.8
740,4.7125
741,7.11
742,5.25
743,3.2125
744,10.015
745,10.185
746,6.09500000000001
747,6.695
748,1.6525
749,4.89
750,5.93749999999999
751,4.8625
752,6.795
753,7.02000000000001
754,4.71
755,9.625
756,6.12
757,3.1625
758,3.14
759,4.15
760,4.3
761,3.67
762,2.0
763,3.875
764,3.895
765,3.16
766,3.665
767,3.62
768,2.42
769,2.7975
770,8.5
771,5.2525
772,9.09
773,6.055
774,4.095
775,3.525
776,1.91
777,2.2225
778,3.33
779,4.48
780,10.535
781,7.6125
782,5.1025
783,5.38
784,4.53749999999999
785,4.73499999999999
786,2.5
787,3.82
788,5.3
789,3.1725
790,5.57499999999999
791,6.40499999999999
792,17.56
793,8.08999999999996
794,2.615
795,5.74
796,3.92
797,0.0
798,5.86
799,6.34750000000001
800,6.01
801,5.0
802,7.16250000000001
803,9.60500000000002
804,6.965
805,1.0
806,1.9775
807,2.4875
808,2.75
809,1.595
810,1.89
811,1.185
812,2.0
813,3.35
814,2.58
815,2.6
816,3.89
817,6.13
818,3.69
819,5.02
820,5.725
821,8.69999999999999
822,5.16
823,3.9275
824,8.64999999999999
825,9.8275
826,10.52
827,11.7625
828,6.775
829,6.0
830,4.4925
831,5.4625
832,3.675
833,3.02
834,4.0
835,4.75
836,4.2625
837,7.13
838,2.46
839,1.69
840,4.75
841,3.425
842,7.8575
843,6.89499999999999
844,1.68
845,4.10749999999992
846,2.1975
847,3.8625
848,1.385
849,0.245
850,0.735
851,3.2
852,1.75
853,2.5925
854,2.5475
855,1.9025
856,0.735
857,0.49
858,0.0
859,1.0
860,7.2
861,0.75
862,1.23
863,0.96
864,0.0
865,1.415
866,1.2275
867,1.9125
868,0.7425
869,1.43
870,0.0
871,0.0
872,0.0
873,1.2275
874,2.5375
875,0.7325
876,1.47
877,1.44
878,8.65249999999999
879,1.44
880,0.0
881,1.4825
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,1.64
889,0.0
890,2.57
891,1.46
892,1.42
893,0.245
894,2.68
895,3.075
896,0.7225
897,0.0
898,1.6825
899,2.6975
900,0.0
901,1.7175
902,4.2975
903,0.0
904,0.0
905,0.0
906,0.0
907,1.43
908,1.23
909,3.04
910,0.0
911,0.75
912,0.0
913,1.225
914,2.6975
915,0.734999999999999
916,1.7175
917,4.2975
918,0.0
919,4.145
920,6.3725
921,1.47
922,7.92
923,1.9
924,2.8125
925,7.61250000000001
926,1.715
927,3.78
928,3.92
929,3.07
930,3.65
931,0.0
932,8.59999999999999
933,0.244999999999999
934,2.25
935,3.355
936,10.52
937,7.26250000000001
938,9.86499999999999
939,3.25
940,8.27999999999995
941,1.48
942,1.715
943,8.1
944,0.0
945,0.0
946,0.5
947,4.7625
948,3.15
949,2.335
950,2.935
951,1.4625
952,0.97
953,3.4175
954,0.98
955,0.245
956,4.0
957,4.27
958,3.975
959,2.935
960,4.4325
961,4.39
962,3.155
963,2.8125
964,3.9125
965,1.5
966,2.0
967,3.8475
968,3.3125
969,2.66
970,2.75
971,2.405
972,3.93
973,3.95
974,1.2225
975,3.97
976,4.0
977,0.735
978,3.365
979,3.1975
980,0.245
981,2.7075
982,2.835
983,1.4625
984,2.9225
985,2.0
986,3.05
987,3.1
988,3.75
989,4.0575
990,3.675
991,3.19999999999999
992,2.9025
993,3.7925
994,3.5375
995,4.23
996,2.5
997,2.94
998,4.35
999,5.915
1000,2.0
1001,2.875
1002,2.2
1003,3.36
1004,3.185
1005,3.095
1006,1.4825
1007,2.045
1008,2.48
1009,2.1925
1010,1.225
1011,2.66
1012,3.335
1013,2.4025
1014,3.2
1015,2.55
1016,2.6375
1017,2.705
1018,2.645
1019,3.25
1020,1.2
1021,1.455
1022,4.21
1023,1.4825
1024,6.8475
1025,6.6
1026,8.56
1027,1.1975
1028,9.43
1029,8.505
1030,1.21
1031,1.6525
1032,2.0
1033,1.75
1034,5.3225
1035,2.68
1036,3.8925
1037,2.5
1038,1.4425
1039,6.725
1040,0.98
1041,1.5
1042,5.535
1043,8.94
1044,3.2
1045,2.6375
1046,2.7825
1047,4.21
1048,3.05
1049,10.25
1050,4.405
1051,3.26
1052,4.625
1053,1.95
1054,5.22
1055,5.55
1056,4.6
1057,6.325
1058,2.435
1059,4.095
1060,3.515
1061,0.48
1062,15.4299999999999
1063,5.225
1064,5.88
1065,6.22499999999999
1066,6.03999999999999
1067,5.94
1068,2.685
1069,11.65
1070,8.365
1071,4.485
1072,2.605
1073,3.12
1074,5.8725
1075,3.115
1076,3.085
1077,3.88
1078,11.4
1079,13.54
1080,11.885
1081,0.49
1082,5.2
1083,7.69749999999999
1084,9.0
1085,1.3725
1086,9.15000000000002
1087,0.975
1088,1.0
1089,6.5
1090,4.23999999999999
1091,4.52
1092,6.97249999999998
1093,2.995
1094,3.5
1095,2.9025
1096,6.97000000000001
1097,4.75
1098,4.7375
1099,2.315
1100,2.395
1101,3.32
1102,6.37499999999998
1103,4.33
1104,7.26
1105,7.70999999999999
1106,1.875
1107,0.0
1108,6.20000000000001
1109,6.41
1110,2.38
1111,5.13
1112,10.1
1113,3.9
1114,18.69
1115,6.26250000000001
1116,1.98
1117,2.5
1118,3.8175
1119,2.86
1120,4.39
1121,3.99
1122,0.0
1123,0.0
1124,0.0
1125,3.76
1126,0.0
1127,0.0
1128,1.47
1129,2.75
1130,4.42249999999999
1131,4.4875
1132,5.1875
1133,3.835
1134,4.45000000000001
1135,6.13750000000001
1136,4.1725
1137,0.0
1138,9.125
1139,4.02999999999999
1140,3.15
1141,0.98
1142,0.0
1143,0.0
1144,0.0
1145,3.7675
1146,0.0
1147,0.0
1148,0.0
1149,2.4875
1150,11.7
1151,5.375
1152,6.8425
1153,4.45
1154,5.25
1155,5.91
1156,6.5
1157,2.475
1158,4.335
1159,5.67
1160,6.395
1161,3.785
1162,3.87
1163,5.935
1164,0.0
1165,0.975
1166,1.21
1167,1.5
1168,3.76000000000001
1169,2.98
1170,4.65
1171,3.8875
1172,4.06999999999999
1173,4.225
1174,0.725
1175,4.225
1176,0.0
1177,3.425
1178,8.06249999999999
1179,3.615
1180,2.425
1181,3.0
1182,6.4625
1183,7.99499999999998
1184,15.0775
1185,0.245
1186,0.0
1187,2.94
1188,0.0
1189,0.0
1190,3.895
1191,4.415
1192,2.12
1193,3.73250000000001
1194,4.275
1195,7.595
1196,7.73
1197,10.0
1198,2.75
1199,4.0
1200,8.75
1201,5.515
1202,4.21
1203,2.465
1204,3.6
1205,0.5
1206,2.35
1207,3.4575
1208,2.92
1209,1.235
1210,4.4575
1211,3.3875
1212,4.19
1213,2.09
1214,2.2225
1215,1.225
1216,3.3
1217,0.0
1218,0.0
1219,3.0625
1220,1.69
1221,4.37
1222,2.25
1223,4.5
1224,3.495
1225,4.6425
1226,2.6375
1227,2.83
1228,3.855
1229,3.775
1230,3.25
1231,3.965
1232,1.705
1233,4.145
1234,1.945
1235,3.8225
1236,3.995
1237,3.6375
1238,4.08
1239,2.665
1240,3.625
1241,4.6625
1242,3.8825
1243,4.515
1244,7.47000000000001
1245,3.3625
1246,6.47
1247,2.365
1248,3.825
1249,3.57
1250,1.94
1251,0.245
1252,0.955
1253,6.46000000000002
1254,2.595
1255,6.4225
1256,0.725
1257,1.6775
1258,1.47
1259,1.46
1260,2.895
1261,3.365
1262,4.1925
1263,5.20499999999998
1264,5.1875
1265,4.75
1266,4.2075
1267,4.75
1268,11.5
1269,3.8825
1270,4.43
1271,8.5725
1272,1.455
1273,3.1675
1274,3.79
1275,3.75
1276,3.455
1277,4.6025
1278,3.865
1279,3.35
1280,4.845
1281,2.81
1282,12.075
1283,10.77
1284,3.25
1285,10.9
1286,1.47
1287,4.225
1288,1.705
1289,2.835
1290,2.655
1291,1.25
1292,2.32
1293,11.46
1294,11.77
1295,7.2875
1296,7.89
1297,15.64
1298,9.03999999999999
1299,8.47
1300,6.27
1301,7.44
1302,11.34
1303,7.195
1304,4.75
1305,15.095
1306,6.94
1307,6.89499999999999
1308,6.535
1309,4.9
1310,5.9
1311,4.40499999999999
1312,6.655
1313,3.525
1314,5.305
1315,3.405
1316,4.05
1317,3.065
1318,3.43
1319,1.47
1320,4.1325
1321,2.16
1322,3.7125
1323,2.59
1324,0.0
1325,0.0
1326,3.9325
1327,2.22
1328,4.435
1329,3.51
1330,4.925
1331,4.095
1332,9.15999999999995
1333,3.5125
1334,2.4675
1335,2.9875
1336,0.7375
1337,4.75
1338,3.5
1339,3.0
1340,1.935
1341,1.445
1342,3.65
1343,1.9625
1344,1.21
1345,1.465
1346,0.75
1347,10.75
1348,10.065
1349,3.65
1350,2.8625
1351,0.735
1352,0.485
1353,2.33
1354,0.0
1355,0.0
1356,0.0
1357,0.489999999999999
1358,0.0
1359,0.49
1360,2.685
1361,2.8675
1362,3.5
1363,1.205
1364,3.25
1365,0.925
1366,5.23499999999999
1367,4.315
1368,2.37
1369,3.75
1370,3.1725
1371,1.835
1372,2.64
1373,3.225
1374,4.26
1375,2.42
1376,5.63
1377,5.6225
1378,3.1375
1379,4.475
1380,3.6525
1381,2.61
1382,3.655
1383,2.695
1384,2.67
1385,2.25
1386,3.7525
1387,9.955
1388,5.17249999999999
1389,1.695
1390,4.605
1391,9.66249999999999
1392,7.1875
1393,1.225
1394,5.28
1395,3.15
1396,3.54
1397,4.565
1398,10.75
1399,4.315
1400,6.98999999999999
1401,1.75
1402,5.02
1403,5.86
1404,5.21
1405,9.2
1406,7.18
1407,6.9975
1408,15.05
1409,7.8625
1410,8.89
1411,2.4475
1412,7.15
1413,3.6
1414,3.175
1415,1.465
1416,0.97
1417,13.05
1418,16.575
1419,10.735
1420,7.29
1421,7.68
1422,2.35
1423,1.23
1424,0.7375
1425,8.4125
1426,3.18
1427,4.0225
1428,0.0
1429,2.78
1430,1.9875
1431,0.49
1432,1.9
1433,10.3875
1434,3.6225
1435,0.0
1436,6.25
1437,3.905
1438,4.255
1439,5.275
1440,4.355
1441,2.875
1442,1.54
1443,2.46
1444,2.9875
1445,0.0
1446,0.0
1447,0.0
1448,5.155
1449,3.025
1450,11.06
1451,2.2075
1452,5.835
1453,0.0
1454,0.7225
1455,4.3
1456,1.25
1457,0.73
1458,2.11
1459,5.47
1460,4.425
1461,7.09999999999999
1462,7.83999999999998
1463,3.735
1464,4.17
1465,4.89999999999999
1466,3.52
1467,6.565
1468,5.0175
1469,4.2825
1470,5.83
1471,4.45
1472,3.25
1473,16.525
1474,0.98
1475,2.1825
1476,5.0875
1477,5.095
1478,4.7125
1479,4.75
1480,5.94
1481,5.2625
1482,5.79999999999998
1483,3.63
1484,4.435
1485,2.975
1486,3.26
1487,7.1425
1488,3.16
1489,4.555
1490,1.2125
1491,4.8275
1492,3.025
1493,10.75
1494,13.5775
1495,4.6675
1496,5.58750000000001
1497,4.9
1498,3.925
1499,3.0775
1500,3.415
1501,0.245
1502,3.67
1503,2.135
1504,4.3
1505,3.1275
1506,3.51
1507,3.4
1508,1.9
1509,5.3175
1510,3.915
1511,3.415
1512,2.19
1513,2.125
1514,2.6225
1515,2.3575
1516,3.25
1517,0.0
1518,8.14
1519,3.7225
1520,2.435
1521,7.65000000000002
1522,4.7575
1523,4.5775
1524,3.345
1525,2.62
1526,9.15999999999999
1527,8.515
1528,6.89750000000004
1529,4.5
1530,3.4925
1531,3.25
1532,3.1875
1533,4.275
1534,0.245
1535,5.14000000000001
1536,3.0
1537,3.645
1538,3.3275
1539,3.945
1540,5.90499999999999
1541,4.25
1542,4.26
1543,3.52999999999999
1544,3.0
1545,3.515
1546,5.73999999999999
1547,9.5425
1548,7.875
1549,9.4500000000001
1550,0.0
1551,2.465
1552,3.58
1553,0.9825
1554,0.0
1555,1.47
1556,3.0925
1557,6.8425
1558,4.81999999999999
1559,12.0175
1560,11.545
1561,8.685
1562,1.96
1563,2.93
1564,1.7025
1565,2.9
1566,3.77
1567,5.71
1568,4.5
1569,4.13
1570,2.685
1571,6.3725
1572,4.41
1573,11.71
1574,1.575
1575,18.3175
1576,6.35500000000001
1577,5.975
1578,9.35250000000001
1579,5.29999999999991
1580,5.38
1581,4.25
1582,5.6625
1583,5.625
1584,9.07
1585,3.1975
1586,3.0975
1587,4.35
1588,1.72
1589,5.8375
1590,6.15000000000001
1591,2.25
1592,9.09249999999998
1593,4.59
1594,3.56
1595,4.275
1596,2.445
1597,2.455
1598,3.13
1599,1.725
1600,2.175
1601,6.555
1602,0.0
1603,0.975
1604,16.5625
1605,7.90750000000001
1606,1.93
1607,9.45000000000005
1608,7.2975
1609,3.79
1610,2.8875
1611,4.645
1612,5.4875
1613,4.27
1614,1.19
1615,5.6275
1616,0.4875
1617,0.0
1618,9.58
1619,33.7799999999999
1620,23.0999999999999
1621,0.0
1622,5.115
1623,1.72
1624,0.0
1625,3.32
1626,5.95499999999999
1627,6.56749999999999
1628,3.3975
1629,3.115
1630,2.545
1631,3.82
1632,3.595
1633,1.945
1634,1.4625
1635,3.29
1636,2.925
1637,1.73
1638,2.63
1639,2.1
1640,3.4875
1641,3.185
1642,2.4275
1643,4.43500000000001
1644,10.975
1645,4.28
1646,3.75
1647,4.1525
1648,0.245
1649,3.43
1650,0.734999999999999
1651,3.88
1652,3.595
1653,2.6975
1654,0.0
1655,2.25
1656,2.7875
1657,3.28
1658,0.965
1659,2.8425
1660,1.74
1661,4.435
1662,2.16
1663,2.93
1664,42.9
1665,10.0
1666,13.4225
1667,0.0
1668,1.45
1669,0.5
1670,2.41
1671,8.20750000000003
1672,2.6925
1673,4.32
1674,4.665
1675,2.275
1676,5.0875
1677,4.2
1678,5.1075
1679,0.0
1680,0.0
1681,4.92999999999999
1682,3.6625
1683,9.38749999999998
1684,3.345
1685,3.21
1686,3.76000000000001
1687,4.005
1688,3.25
1689,4.2
1690,3.5025
1691,2.1375
1692,4.6775
1693,1.695
1694,4.75
1695,2.685
1696,2.66
1697,2.41
1698,2.12
1699,3.2275
1700,4.365
1701,3.345
1702,4.05
1703,4.7825
1704,7.53
1705,2.47
1706,1.6825
1707,7.51
1708,1.75
1709,1.2125
1710,1.925
1711,2.36
1712,8.115
1713,0.73
1714,1.5
1715,7.25
1716,1.655
1717,8.01249999999999
1718,7.975
1719,12.01
1720,7.56
1721,6.60999999999999
1722,1.25
1723,3.845
1724,4.225
1725,6.87
1726,7.96249999999998
1727,3.72
1728,0.0
1729,5.3075
1730,4.375
1731,4.25
1732,2.3825
1733,1.43
1734,3.6775
1735,3.1575
1736,4.4125
1737,2.165
1738,4.835
1739,7.81
1740,5.2625
1741,3.2025
1742,5.5
1743,8.625
1744,3.0
1745,4.44
1746,3.1725
1747,4.845
1748,7.59999999999998
1749,3.715
1750,3.16
1751,2.135
1752,1.68
1753,4.1375
1754,3.64
1755,5.1425
1756,4.25
1757,4.235
1758,9.42000000000002
1759,7.1525
1760,0.5
1761,2.98
1762,24.73
1763,11.7999999999999
1764,1.225
1765,8.69
1766,4.83
1767,3.8475
1768,3.8525
1769,5.425
1770,2.1625
1771,3.645
1772,7.98750000000001
1773,8.35
1774,9.79999999999999
1775,4.75
1776,7.13500000000001
1777,5.90499999999999
1778,4.84
1779,3.4075
1780,2.455
1781,1.555
1782,6.73
1783,8.52999999999999
1784,5.2
1785,6.03999999999999
1786,17.52
1787,0.0
1788,2.1625
1789,0.955
1790,6.24249999999999
1791,5.44
1792,11.45
1793,7.0
1794,1.225
1795,4.6325
1796,4.5
1797,1.7275
1798,1.645
1799,0.98
1800,4.2
1801,23.22
1802,2.755
1803,11.2799999999999
1804,1.9225
1805,9.5875
1806,11.405
1807,19.295
1808,8.6475
1809,2.9175
1810,9.33749999999999
1811,11.44
1812,13.3
1813,3.2075
1814,10.5625
1815,3.275
1816,10.675
1817,5.095
1818,7.47249999999999
1819,2.89
1820,6.6625
1821,6.35500000000001
1822,5.58249999999997
1823,2.1825
1824,2.35
1825,1.455
1826,0.0
1827,0.0
1828,11.38
1829,8.88
1830,3.31999999999999
1831,4.2775
1832,4.855
1833,4.4125
1834,0.7425
1835,7.61
1836,1.225
1837,19.75
1838,1.7275
1839,3.9775
1840,8.3
1841,6.66749999999998
1842,13.0825
1843,4.60749999999999
1844,6.1325
1845,6.92499999999998
1846,9.19999999999999
1847,4.90499999999999
1848,11.34
1849,8.2325
1850,9.41250000000002
1851,4.135
1852,2.75
1853,2.3375
1854,4.275
1855,3.12
1856,10.035
1857,15.715
1858,12.9375
1859,4.6
1860,4.075
1861,4.75
1862,13.0475
1863,6.0
1864,2.145
1865,5.41
1866,2.55
1867,4.895
1868,0.735
1869,0.0
1870,16.6875
1871,8.97999999999999
1872,6.51
1873,5.73
1874,4.7525
1875,3.0
1876,8.6125
1877,9.07
1878,7.48
1879,4.755
1880,6.05000000000001
1881,4.0625
1882,4.4175
1883,1.94
1884,2.45
1885,5.03
1886,9.19750000000001
1887,5.21
1888,6.5775
1889,6.535
1890,18.6875
1891,19.46
1892,2.36250000000001
1893,0.975
1894,8.03
1895,1.9375
1896,10.9
1897,0.49
1898,4.335
1899,1.4875
1900,2.9475
1901,3.9275
1902,12.9
1903,4.725
1904,2.25
1905,5.56
1906,7.2
1907,4.61
1908,3.8775
1909,3.04
1910,6.0625
1911,3.9325
1912,3.1625
1913,3.94
1914,0.0
1915,0.97
1916,2.3775
1917,9.075
1918,4.1825
1919,4.0
1920,6.16999999999999
1921,3.25
1922,1.94
1923,6.055
1924,6.25
1925,7.0
1926,7.295
1927,5.7325
1928,10.72
1929,3.6075
1930,6.915
1931,11.125
1932,0.99
1933,3.0875
1934,6.7825
1935,5.025
1936,9.11999999999999
1937,16.135
1938,19.0425
1939,11.7075
1940,0.49
1941,3.89
1942,3.94
1943,1.945
1944,4.05
1945,10.1375
1946,4.585
1947,5.535
1948,3.6375
1949,4.58499999999998
1950,3.6675
1951,2.95
1952,3.3675
1953,5.41
1954,6.2775
1955,3.8
1956,4.6625
1957,6.71
1958,4.5
1959,6.3725
1960,3.12
1961,7.84750000000001
1962,6.32499999999999
1963,5.5
1964,14.295
1965,5.7775
1966,10.2
1967,20.5
1968,4.1375
1969,8.28
1970,3.9
