563,-2.33333333333333
564,4.90860509604478
565,0.340331976039429
566,-0.750674583789316
567,3.48821526304854
568,12.9592601172702
569,0.130785185185184
570,7.04897239436053
571,-0.739949544723772
572,4.66551812478763
573,0.299869707314348
574,6.32976593211941
575,1.03988820892204
576,-0.0661632473669784
577,-1.28603807257585
578,4.95826261208545
579,4.9473207745047
580,0.604768968089373
581,14.8712504488852
582,4.10078610672961
583,3.21474847200719
584,2.37996628319624
585,0.627637404162379
586,0.0
587,5.54117425868989
588,-0.866585712825134
589,3.81040863038435
590,0.0978660298709175
591,-0.425174249675943
592,0.87819117540647
593,2.65121529732323
594,-0.0104237094208051
595,8.83203734341759
596,1.92292445169638
597,0.0
598,-0.993657106911895
599,-2.75
600,2.26208933710238
601,-0.456476979244154
602,-1.81795918367347
603,-1.98658163265306
604,1.90907601039746
605,5.06182808399307
606,3.21297900360845
607,0.399413792280789
608,-0.399929090833174
609,-0.557985764333198
610,0.291850457235073
611,0.191600125733072
612,0.884838621616886
613,-1.64319435334116
614,6.70993155909143
615,-1.6875
616,0.511663804250232
617,0.607012441262853
618,-0.0267857142857135
619,1.5787097656047
620,3.70883172443246
621,10.7872234478367
622,-1.03181386080487
623,4.0541812225957
624,-1.01026159334126
625,6.38024457702885
626,1.22103246174916
627,5.02934115542708
628,2.66897201798595
629,2.72264256965411
630,0.386343655372439
631,2.43844775665943
632,0.0854441308423253
633,1.04160416939955
634,-1.60065580147827
635,-0.0666530917391768
636,-0.303427267240079
637,-2.75
638,-1.59470663265306
639,5.30943642670712
640,7.1764700565012
641,3.2124164996613
642,1.35010277287181
643,1.03819131781988
644,3.16255793993215
645,-2.33333333333333
646,-1.63111111111111
647,4.24424996336123
648,-0.913371730914588
649,1.27655860919541
650,-1.68708466832799
651,3.11281835036053
652,2.72418108752283
653,1.86563039387873
654,9.78950408050291
655,-0.87212870662072
656,-0.0778342059412971
657,0.265625
658,12.5352392315401
659,2.54918560402032
660,2.4737399090806
661,1.07268538249383
662,1.69162346717267
663,-0.785177131966904
664,2.77286911010742
665,0.127727573272288
666,9.65331195498867
667,-0.704776859504132
668,-0.882632637701215
669,0.917338486648751
670,-0.11987811010362
671,4.75832734367332
672,7.26648507275514
673,-1.533860273989
674,-1.03269351133494
675,1.7885321022248
676,-1.6875
677,0.947701506318974
678,-0.22843677423947
679,1.97889155707138
680,0.528774973293004
681,2.71571058715923
682,20.7926639737943
683,0.472103608709323
684,7.5158895349037
685,-0.0043264694361764
686,1.28067171677267
687,0.768393236338655
688,3.18504093245612
689,3.73591352870157
690,2.55665584996098
691,13.8633258872762
692,12.5504223714322
693,4.74308330879406
694,9.61583354338576
695,-0.355775653568243
696,3.55610700763007
697,4.60644188947955
698,0.881137992081682
699,9.14442156602954
700,3.87142854006192
701,12.0417592901114
702,2.50840950757051
703,-0.175047598739797
704,0.548592868256943
705,-0.757389287164424
706,0.169799834673768
707,0.827000304874153
708,-2.75
709,0.0
710,26.6753888327977
711,0.0037866965712862
712,72.9613588106381
713,9.3361267193807
714,12.8897664999783
715,3.68549320727045
716,67.8578404105216
717,13.0718653725637
718,2.72244142030625
719,1.35897812298115
720,0.562838963269469
721,0.506587050139648
722,1.95227567592931
723,10.5473602649773
724,-0.470978373157076
725,0.611603382952284
726,0.0747608083058036
727,2.0207094432702
728,0.508634776054951
729,2.49997808590717
730,2.01434043028199
731,0.731445298266503
732,-1.95666666666667
733,9.9758998977191
734,5.35135912465819
735,0.505706548907037
736,2.0159480300592
737,0.0
738,11.9338229368844
739,16.690968952547
740,2.62339458681537
741,1.434173582671
742,2.8900835484539
743,1.27298323895215
744,3.75174526553836
745,2.66406941913869
746,2.01009285468899
747,3.50454105706796
748,-0.222902787478583
749,4.05783381854158
750,13.9219232871849
751,0.76253640237684
752,0.60721956091423
753,3.95315433402596
754,-0.929267440228535
755,2.68015172065375
756,3.9397195819951
757,0.433920896204846
758,0.675428571428571
759,-0.141522041787649
760,4.73666789193686
761,0.765643791112406
762,-1.84507521033398
763,-0.762045496071139
764,-1.46556923793947
765,3.414744325412
766,1.48467376715687
767,0.790320731022157
768,-0.756661442181289
769,1.19042160816272
770,3.88881322069924
771,0.386082789727497
772,4.39244522031947
773,7.02773221057171
774,6.46820997259092
775,1.79391250835239
776,-0.379703888192388
777,-0.584792349451723
778,4.03334708612072
779,1.76730551776497
780,10.0439842305795
781,1.99057098599482
782,2.38830515077644
783,9.29540869768069
784,9.63132528277445
785,6.13788132188411
786,1.09610016653818
787,2.96613887838689
788,3.22733426370207
789,8.00650718083817
790,5.46056876313864
791,-0.552308931958778
792,42.8351828722439
793,9.17592921499229
794,1.97070179895346
795,3.31308010396885
796,3.04973323509649
797,0.0
798,1.41274347166739
799,3.22620867199482
800,3.16656770012301
801,-0.302090786726358
802,14.2978051664559
803,12.8426100567328
804,4.96529124972343
805,-1.30461922892488
806,-1.31423178891554
807,3.68981692561983
808,0.383287470326298
809,-0.199061966994682
810,1.59164118970452
811,-0.266157825181162
812,-0.682117928622658
813,3.43773862497532
814,1.02335345751084
815,2.45082486136978
816,4.01847400833822
817,15.7363381851086
818,-0.140854189764239
819,2.2435000405442
820,1.04262924638375
821,10.694369444346
822,4.2572795289899
823,0.138286582652734
824,10.0908317587167
825,4.7112761257429
826,10.0516134399514
827,8.60055504268384
828,2.08709965173018
829,2.15066351109522
830,0.0259647596590433
831,3.07102810553611
832,4.29352916320051
833,5.80153182222219
834,1.65273674620548
835,1.61507115738284
836,0.952134344119267
837,4.41052031526698
838,-1.67040817755374
839,-0.342722346131005
840,3.72941452565217
841,4.53132610911766
842,8.94174641611166
843,9.51903824800075
844,-0.289227685122038
845,47.0092344722502
846,-1.27455495535991
847,-0.536241920590951
848,-0.249648192686668
849,-2.75
850,-1.875
851,4.73828507123426
852,0.18602069524564
853,1.54742797913743
854,0.63524544438395
855,-0.570614269953971
856,-1.36433137250738
857,-2.75
858,0.0
859,-0.46452731136641
860,5.47545031075079
861,-1.74194061830425
862,-0.769393639545895
863,0.120181405895691
864,0.0
865,0.171415537769781
866,-1.13118785272776
867,-0.207191947079361
868,-2.28009259259259
869,-0.0702083333333334
870,0.0
871,0.0
872,0.0
873,-2.11496337259408
874,2.74003325404978
875,-1.55613425925926
876,-1.41230769230769
877,0.374149659863947
878,8.89398588791138
879,0.374149659863947
880,0.0
881,-1.94662389880201
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.796657468513348
889,0.0
890,1.83520408163265
891,-0.932449318236719
892,-0.144899879773161
893,-2.75
894,-0.0884677727722121
895,0.626803009519059
896,-0.874309238000893
897,0.0
898,0.104626038781162
899,-1.12494312926059
900,0.0
901,-1.58999472365123
902,-0.0301719789505368
903,0.0
904,0.0
905,0.0
906,0.0
907,-0.425248005549774
908,-0.78684807256236
909,1.5533299555851
910,0.0
911,-1.55048959379727
912,0.0
913,-1.54651571372351
914,-1.12494312926059
915,-2.75
916,-1.58999472365123
917,-0.0301719789505368
918,0.0
919,-1.875
920,12.0392083290657
921,-1.8712485136742
922,10.6468342322446
923,0.954081632653061
924,-0.512693202149923
925,6.26645882513857
926,-1.43303381218087
927,9.07540336151415
928,9.03190188218576
929,4.44968487989519
930,-0.697290814721611
931,0.0
932,8.30920595254334
933,-2.75
934,3.03057262125338
935,1.04261618027653
936,20.1507473342291
937,7.5248587956307
938,20.0776192120477
939,1.52049061549469
940,8.54789084918254
941,-1.7268111866969
942,-1.39639529610149
943,11.0808969346935
944,0.0
945,0.0
946,-2.08095521204915
947,5.68893386675628
948,2.38848731181377
949,2.75247356071977
950,-0.371388197302014
951,-1.5254073273922
952,0.483049326091471
953,-0.232536678278216
954,-2.33333333333333
955,-2.33333333333333
956,1.64120639701032
957,4.76047508871864
958,-0.608849746211509
959,5.45760547510653
960,-0.48830790064399
961,3.34863825317476
962,2.60904890568833
963,3.5994857188971
964,2.49890138469651
965,-0.793603197214309
966,0.0704108885552408
967,1.37183056191625
968,3.29895006873898
969,0.21368014794697
970,-0.135154372406558
971,0.0167546812307533
972,3.41263475205851
973,0.968338292136035
974,-1.00123274161736
975,4.67740993676279
976,1.41466233809364
977,-2.33333333333333
978,-0.235073632653062
979,-0.304456387129528
980,-2.33333333333333
981,-0.299554969380043
982,1.42404488918112
983,-1.81988496153288
984,3.70661844093881
985,-0.360449349791107
986,2.62240136568767
987,1.49932823129252
988,1.38349605511586
989,1.64980152559357
990,0.0929637001780081
991,8.13421090484984
992,-0.523900297298645
993,0.406938623954946
994,1.62630925386027
995,3.42960348770584
996,-0.216750536677258
997,1.10127654027392
998,2.04587918982444
999,0.759840074036245
1000,-0.576030182239759
1001,4.20313614332958
1002,-1.11016872999744
1003,4.80020851331396
1004,-0.886624104229478
1005,0.87284453987184
1006,-1.28501614825116
1007,0.181490159754939
1008,-1.47153910667424
1009,-0.866830560078702
1010,-1.64368883072073
1011,0.772422436924054
1012,1.29275869481565
1013,-0.0820027039353666
1014,1.13833877296485
1015,2.72643810465363
1016,0.293965351308983
1017,1.33933107622858
1018,0.357305002689619
1019,-0.653028985376291
1020,-0.106538842975206
1021,-0.968386384348239
1022,0.587509009917803
1023,-1.5146875
1024,0.098969386900468
1025,1.40014533868545
1026,1.89830751491594
1027,0.448981848517424
1028,5.21107979214307
1029,1.53400993197279
1030,-1.54809917355372
1031,0.646577380952381
1032,1.13517848661836
1033,-1.75452803659201
1034,4.54801824478826
1035,5.93651451599718
1036,0.659726122248681
1037,-0.969152345949901
1038,-0.883159721310285
1039,-0.353973821280626
1040,-2.33333333333333
1041,-0.551809895833334
1042,11.824863806398
1043,10.3616670635793
1044,4.81109636105067
1045,0.336994189760015
1046,1.5134442818849
1047,6.13019291070198
1048,2.06494073761406
1049,17.300781066477
1050,-0.128894070892011
1051,0.660369465432885
1052,8.61684990235766
1053,-0.206382553021208
1054,3.16476302911346
1055,1.92512257208256
1056,2.36096426733196
1057,5.27755058623807
1058,-0.425575798449757
1059,0.310871595971804
1060,0.587124432306139
1061,-1.4
1062,33.0691641966765
1063,3.62847322483959
1064,0.574191395386385
1065,2.95655577158418
1066,7.37653035256465
1067,7.59602756250509
1068,6.00456313629897
1069,9.59757702906959
1070,5.13742414931287
1071,0.957031170074069
1072,2.85621141220202
1073,1.12123995577939
1074,3.83665362079136
1075,0.820571600373027
1076,0.873711089065571
1077,5.33903875471453
1078,13.0526753690792
1079,3.99727418306847
1080,11.8930669702197
1081,-1.67
1082,1.48601858739596
1083,8.2465812336974
1084,6.17925252143003
1085,2.46356353818377
1086,7.91899870663738
1087,-1.14734717416378
1088,-1.86336141104641
1089,9.44605119565917
1090,8.01588593648325
1091,1.6296093270886
1092,17.5965616228621
1093,1.54591724853311
1094,1.80036183298352
1095,0.582704784911547
1096,12.2972505766379
1097,3.73301842317695
1098,6.23787320361298
1099,2.52514784060527
1100,1.85903956656009
1101,-0.348501411426706
1102,9.65693648552642
1103,2.33821261191958
1104,5.22446428944066
1105,2.16867788683221
1106,1.02833195084733
1107,0.0
1108,17.6684719785401
1109,0.373516849280751
1110,0.374696991191276
1111,0.654372849187827
1112,13.6266210042073
1113,0.731834182203429
1114,4.75876468244151
1115,7.61772462648895
1116,-1.94036306576847
1117,1.91479351009102
1118,1.65555223395836
1119,0.767812685790725
1120,3.40107699111781
1121,1.19115522252837
1122,0.0
1123,0.0
1124,0.0
1125,-0.0471625569425083
1126,0.0
1127,0.0
1128,-1.50751736557757
1129,2.2618675592584
1130,9.21226339277389
1131,7.37726429600948
1132,0.380910743882547
1133,-0.614604752125587
1134,35.1208021356307
1135,11.9141912271745
1136,1.6597428573986
1137,0.0
1138,5.61915906019005
1139,7.159923096534
1140,1.46572036902099
1141,-1.6678123691806
1142,0.0
1143,0.0
1144,0.0
1145,0.592305031564606
1146,0.0
1147,0.0
1148,0.0
1149,3.27412145943306
1150,14.2828696161828
1151,4.57971223416928
1152,4.39121336788127
1153,2.95593380882221
1154,1.43599703716146
1155,2.97150070293694
1156,3.19136771814269
1157,-1.4140049961211
1158,0.868868182961694
1159,3.98398503065737
1160,7.33377029190858
1161,1.63031069355897
1162,1.38842587508754
1163,2.30191130861767
1164,0.0
1165,-1.4011340593149
1166,-0.547988517818384
1167,-0.144889381445431
1168,13.0386736566588
1169,3.17678344824146
1170,0.233511846495941
1171,1.74287594420212
1172,7.40123978909099
1173,0.0523833805938621
1174,-1.57093663911846
1175,2.66472464847971
1176,0.0
1177,0.655364929649505
1178,15.0930480027593
1179,-0.471840765522529
1180,-0.963110554080895
1181,1.00062452001268
1182,1.89319104551173
1183,13.6474513783063
1184,26.619129254945
1185,-2.75
1186,0.0
1187,-2.75
1188,0.0
1189,0.0
1190,-0.366664105516413
1191,2.04605250785709
1192,1.71610105439235
1193,8.00559469320098
1194,2.94446754474724
1195,2.51854006680496
1196,1.09169575793646
1197,23.6718922012331
1198,-0.018080827423852
1199,0.440222347420276
1200,6.5137042114448
1201,1.82309098574568
1202,0.978229822090791
1203,-1.78480950158001
1204,0.468932969650414
1205,-1.75348657024793
1206,0.109851108033241
1207,-0.573819534156335
1208,-1.41146669239213
1209,-2.20833333333333
1210,2.72888368194755
1211,-0.546889430236088
1212,8.21838769593741
1213,1.5738471045961
1214,-0.85423875432526
1215,-2.75
1216,3.53356887027164
1217,0.0
1218,0.0
1219,2.27964918368696
1220,-0.898481632653061
1221,0.28703499926282
1222,-1.10063058023805
1223,-0.763469528865892
1224,1.08621735298831
1225,0.842463800092427
1226,-0.591734053510549
1227,3.6128769223277
1228,-1.20508484524116
1229,5.41612665506299
1230,-1.27038988197556
1231,1.17187112954899
1232,-0.904116832557409
1233,-0.5893820861678
1234,-1.15502647626241
1235,6.29663195641175
1236,1.4992828994987
1237,0.658126690238114
1238,3.10377766614262
1239,-0.290278834513185
1240,0.255320527415674
1241,2.42760056713723
1242,2.34088112326419
1243,0.789506832555033
1244,17.5565166240612
1245,2.34405083198052
1246,8.03132587903478
1247,0.770925417524423
1248,1.40269182937273
1249,-0.91324945931881
1250,-0.407292955484121
1251,-2.33333333333333
1252,4e-16
1253,21.8664651774417
1254,5.86798876947229
1255,1.59554223392125
1256,-1.06267217630854
1257,0.1077085867003
1258,-2.00892857142857
1259,-0.800048414427499
1260,-0.596619897959184
1261,-0.726744492123584
1262,1.72633930097325
1263,3.77021066925522
1264,2.41019038428694
1265,0.012819109707408
1266,-0.322358984809131
1267,6.23422587444526
1268,6.92417525998514
1269,1.83203959551949
1270,0.152434574754045
1271,8.55754988989285
1272,-1.6875
1273,-0.829504521578811
1274,0.471355511586098
1275,1.32229824808038
1276,-1.4815284411637
1277,2.20878131725758
1278,3.66050212563522
1279,-0.889504901145274
1280,0.644976871031486
1281,0.217004403834237
1282,6.44970969269414
1283,10.5810986213082
1284,2.07575848387523
1285,8.9484157921922
1286,-2.0775
1287,2.09007943013358
1288,-1.08362552907106
1289,1.09555984938565
1290,0.775173637352689
1291,-1.49465125030382
1292,1.17491155581382
1293,23.2576081847619
1294,5.24566582509921
1295,3.29713158693745
1296,1.55756803472341
1297,6.58685759405421
1298,2.60591148945512
1299,3.68129290830277
1300,2.34996156318188
1301,4.20265741715573
1302,20.1031950163381
1303,1.7572032211895
1304,0.0908790009034806
1305,15.6586749392642
1306,3.78009661309128
1307,4.23042790755928
1308,1.63927631138851
1309,1.9743631636536
1310,1.62392640695933
1311,1.2443797265187
1312,6.80528650217201
1313,0.226132198456962
1314,2.74519827543535
1315,0.904407643813104
1316,0.623795909017295
1317,1.37574621053828
1318,1.45104357471821
1319,-1.16641709938413
1320,2.13376279448205
1321,-1.03332794740241
1322,4.45870990174495
1323,1.42005832026985
1324,0.0
1325,0.0
1326,0.783592643831623
1327,-1.58899615781933
1328,0.571236195119386
1329,-0.148868656359187
1330,1.33674591090559
1331,1.26842633512241
1332,17.0291315187395
1333,1.11522425538886
1334,-0.832899777880472
1335,2.40892656296739
1336,-1.88085399449036
1337,-0.895098378779678
1338,0.614405601568331
1339,2.3302984709952
1340,0.137408296541218
1341,-1.06909969870301
1342,2.81742241448727
1343,-1.93094107621135
1344,-1.05580805794477
1345,-1.44640718979728
1346,-1.20439339564333
1347,10.7795838959574
1348,3.95990724294469
1349,7.35537833344755
1350,0.741401874847821
1351,-2.0775
1352,-1.875
1353,0.817146766450003
1354,0.0
1355,0.0
1356,0.0
1357,-2.75
1358,0.0
1359,-2.33333333333333
1360,3.37786956495319
1361,6.90368625419707
1362,1.14721842411365
1363,-0.296218994259365
1364,-0.672620590788676
1365,2.12066115702479
1366,7.57064715253711
1367,2.4040042365609
1368,1.97613401561482
1369,2.43232628782046
1370,-0.577530554085805
1371,2.67092967836277
1372,-0.120477054105957
1373,5.47135397647363
1374,6.29809444805051
1375,3.97813985955087
