130,2.38752425970522
131,0.996160573969049
132,1.35945910301982
133,2.04438080715983
134,0.0
135,0.403827189926355
136,0.0
137,2.07026661341302
138,2.02736694165621
139,1.36811629265712
140,0.402418874537673
141,1.04665347398894
142,4.97291262173648
143,1.25783643992713
144,4.30481425649571
145,1.06975528365561
146,1.54484561622232
147,0.0
148,1.05379654397586
149,2.54428680871632
150,1.50732244059757
151,1.0320139315348
152,2.18934947412415
153,0.657990224889083
154,1.14249666043748
155,1.30960381684748
156,0.916392403702075
157,1.10696542520393
158,3.34126676058745
159,1.03042322516601
160,1.70894847318747
161,2.42531098335728
162,2.2115509354046
163,4.71031534446888
164,3.8241965331032
165,0.768138764023997
166,0.173649977556879
167,2.12472065120533
168,1.53726355398345
169,2.19121242720405
170,1.50473981442815
171,0.471330347331188
172,0.0
173,0.75
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,1.25488361813435
181,1.4448197451491
182,0.384900179459751
183,1.06229850405427
184,1.15298651874538
185,1.63545311867665
186,1.30261789507113
187,0.777851543540091
188,1.15055684149084
189,1.51996296672613
190,0.967492537079724
191,1.37662014483612
192,1.06754644872545
193,1.21021990022685
194,0.0
195,1.09778398402629
196,0.938756359789382
197,0.820184833688647
198,2.13339167943165
199,5.1544533806083
200,1.85925837053798
201,1.15372429835424
202,1.39076845544285
203,1.19797124717529
204,3.41573154348338
205,2.2945720145587
206,3.21681716078223
207,1.55200249946893
208,1.19393861577607
209,1.65029120668269
210,0.862657138994782
211,1.26932192899195
212,1.37788149005986
213,0.891437328552554
214,1.48030122549781
215,1.6676023651891
216,0.912562715413913
217,0.754310784952754
218,0.767609239884788
219,2.34671577545672
220,1.78977008217843
221,2.69559977822687
222,1.40685458520097
223,3.6651744448102
224,1.22439855832247
225,1.81194580957172
226,1.17314576455361
227,2.72945716938835
228,1.19525178062716
229,1.05553751161886
230,0.722650472379927
231,1.11077718564906
232,1.12036467713638
233,0.528480562968231
234,0.2878000254785
235,1.93895646633809
236,1.6363606153005
237,1.73841781517269
238,1.01553565222499
239,1.74136540933066
240,1.294441709665
241,0.957936724445453
242,2.14301788482715
243,2.02545546367229
244,2.318721156021
245,1.84594212780889
246,1.38053363491185
247,1.37363943458258
248,1.27775164960725
249,1.48095144190964
250,1.26733223795013
251,1.71681598777643
252,1.15158584475435
253,2.80662444085352
254,1.04264585793461
255,1.32388833452185
256,1.01365740197069
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,1.483950028388
267,1.75906326987145
268,1.62124993727384
269,0.692354313460162
270,1.14335088283815
271,0.384900179459749
272,1.08200768124216
273,0.0
274,0.577350269189626
275,1.33918953287189
276,1.2664307653758
277,0.0
278,1.43625844559643
279,0.802728538657818
280,1.3506120030872
281,0.0
282,1.63523145525713
283,0.0
284,1.13824124493678
285,0.251415744421884
286,0.742951996456259
287,1.04827077219994
288,1.51188269607449
289,1.45301633486391
290,0.0
291,0.0
292,0.531213018524209
293,1.22685236530485
294,0.734861097986098
295,1.83412104289766
296,0.530330085889911
297,0.725433282263159
298,0.449566097076598
299,0.799423464137052
300,0.785281396465065
301,0.990682518192308
302,1.51177656151936
303,0.717315154648727
304,1.41227499807607
305,1.44426880134469
306,1.08293563972211
307,0.873449555645231
308,1.03722166601999
309,0.957683154698561
310,0.0
311,1.28412612805628
312,0.0
313,0.229882707074895
314,1.79897869465609
315,0.844537677591915
316,0.990376384724085
317,1.55557480413413
318,2.08465149630039
319,1.07743353785083
320,0.616802702672865
321,2.08345887690672
322,2.1916039184501
323,1.21624876720495
324,1.61984774146811
325,0.384900179459751
326,-0.0219159710050396
327,1.23132179594915
328,1.09254474799483
329,1.711612830897
330,0.378667452555773
331,0.932954566013416
332,0.532497936005776
333,2.1192223266
334,1.66880294882945
335,1.34979980856724
336,1.51173228837716
337,1.08125556327426
338,1.22351163333821
339,1.45077894164683
340,0.774201085562851
341,0.0
342,0.22346658435518
343,0.596732985721107
344,0.0
345,0.920390807617925
346,1.39866590515951
347,0.953798216282167
348,1.35875089760547
349,1.43287418208786
350,1.48808559791596
351,0.451550349794518
352,0.733083690805559
353,2.44049855078631
354,1.10786090143155
355,1.85497077863224
356,1.55123765977154
357,1.48485738120751
358,1.04539033692878
359,2.12877973320795
360,0.818706443373164
361,0.715209657753311
362,2.26326595703622
363,1.32586782325352
364,2.24322167194957
365,1.11666783602735
366,2.22635996550959
367,1.21568855246562
368,0.827083093857083
369,0.949628652734453
370,2.16628195744496
371,1.79385508579173
372,1.07031145856653
373,0.0
374,0.636866107785513
375,0.226707189951582
376,0.0
377,1.20169645876459
378,1.29104331795423
379,1.20808102465437
380,0.632511704430956
381,0.822585740822084
382,1.07131485467136
383,1.75950743364752
384,1.8483256336584
385,1.75532305395352
386,0.0
387,2.37303278452991
388,1.62748122837991
389,0.682377415954057
390,0.692885881194722
391,1.77523839647381
392,0.0
393,1.265625
394,1.00093041249495
395,2.32340505355904
396,1.35494110479688
397,1.20841469449209
398,1.05327646675469
399,1.67474345886156
400,0.693947014123259
401,1.79379830614783
402,1.60271132022444
403,1.58653516841791
404,1.12518084924223
405,1.74461314115718
406,2.87834310765052
407,3.30762938541328
408,2.18123406270103
409,1.53714902669144
410,1.70876828526865
411,4.83696004609608
412,2.12772271084739
413,0.99412423956346
414,1.46547098883482
415,1.21142910775695
416,2.45364276009422
417,1.89596265676704
418,1.21781341887587
419,4.06328653146424
420,1.68356469101324
421,2.14960221756277
422,2.34165259701137
423,0.891538055863978
424,1.25252129801322
425,1.16998370674728
426,0.845420965679239
427,0.544056048792093
428,0.0893481276451281
429,0.268515466507132
430,0.800021811624394
431,2.09760782113505
432,2.46517648386065
433,2.53842826845146
434,1.2366812967894
435,2.48714260851046
436,0.594122464148258
437,1.60660790858369
438,1.24491896539717
439,0.533703068860026
440,1.7661817215611
441,0.973323138654184
442,1.37185404115259
443,1.96098107764199
444,3.36013461679829
445,2.06191171667262
446,1.12898419371233
447,1.62719381313892
448,1.15869356169459
449,1.01878387334755
450,5.00196325251403
451,1.40355019201541
452,0.839266686155931
453,0.991783128892762
454,0.544529228821558
455,1.87422771145731
456,4.68707260582396
457,2.17347340494888
458,5.2443300261526
459,5.20558217259094
460,0.0
461,1.52469161385885
462,3.56203815668779
463,1.58935027815913
464,1.54217083531638
465,1.23669985290929
466,1.14541582359141
467,0.965208784501434
468,1.82985924690325
469,1.3514615412981
470,0.878930389900828
471,1.04892832923464
472,1.20092794763512
473,0.887230838265945
474,1.94743395316263
475,1.47833983930899
476,2.05605194740193
477,0.897311115300157
478,1.10735026224199
479,0.694029952090658
480,2.25004642335092
481,1.40638530878758
482,2.457275390625
483,0.722944094573513
484,0.736807098568721
485,1.14021292406901
486,1.04169171152607
487,2.47273954672818
488,1.1932030048414
489,1.06253294671939
490,1.27378383550238
491,0.444858138941405
492,1.18025218245115
493,0.839743037758484
494,1.2910031773006
495,2.45192459840788
496,1.17444192492138
497,0.251415744421884
498,0.217479557882294
499,1.18639003948117
500,1.65392461613461
501,2.92830232719501
502,0.984194597302009
503,0.705558181923878
504,0.810973721805067
505,0.990713526556356
506,1.40027819737011
507,1.51479487179692
508,1.4888461275664
509,0.796014294369923
510,1.26930847720664
511,1.14737338296584
512,1.62861618014418
513,3.43541381957064
514,1.92324404687762
515,1.64615485407131
516,0.861092691120569
517,1.64459275379272
518,2.47092630762262
519,2.3271307445296
520,2.62531103410062
521,2.61934127862032
522,1.76090291327306
523,2.09626767678787
524,2.33164158468868
525,2.04936852394005
526,0.406613459220967
527,1.10558800557923
528,0.0
529,0.384900179459751
530,0.0
531,0.52248564922332
532,-0.75
533,1.67892824108627
534,2.624447521035
535,1.46429924985829
536,0.439301312700459
537,1.197508181193
538,3.36331369895554
539,3.561637424167
540,1.03952801538197
541,1.17678343536196
542,1.47350434875938
543,1.301186945803
544,1.1393175027507
545,1.54361905009036
546,0.654537600351681
547,0.630140519034481
548,0.586641453115791
549,0.761999222024858
550,2.50005450122581
551,0.653197264742181
552,0.0
553,0.938396616131879
554,0.743452899129402
555,0.652353555012707
556,1.34870594306838
557,0.493758965479914
558,2.2129529420854
559,1.86737569125845
560,3.7226392182608
561,2.0051779914281
562,0.934749549119037
563,-0.0735181810457551
564,1.88179092717406
565,1.10281501729535
566,0.866709727236855
567,1.92937127501521
568,3.03445888914101
569,1.32740740740741
570,2.71736460581125
571,0.843668035439815
572,2.26056917523402
573,1.24125273142419
574,2.4760835937331
575,1.4680296265991
576,1.23724932284904
577,0.175623140477452
578,2.11949429619983
579,1.86929224442873
580,1.33606252995183
581,3.86902956463094
582,2.04425290801903
583,1.75333689944886
584,1.50352117829812
585,1.02131002313496
586,0.0
587,2.20870551074526
588,0.778006377546549
589,1.91401927392999
590,1.02429166112332
591,0.813375531987183
592,1.41568300907627
593,1.67647067193606
594,1.07435412060185
595,2.77156729459202
596,1.58698069306807
597,0.0
598,0.87413326390935
599,0.0
600,1.80617601275765
601,0.821497813378611
602,0.245875599634502
603,0.219588719062155
604,1.59792762726472
605,2.17810471518602
606,1.70728405859067
607,1.23269163298189
608,1.08009126872433
609,0.768980011625126
610,1.20667392222354
611,1.12444401196975
612,1.37178767684991
613,0.156733033861453
614,2.6967851070391
615,0.75
616,1.18906892796374
617,1.13567896374825
618,1.25006377388336
619,1.38346340454204
620,2.00014922954785
621,2.73727975935733
622,0.759000367411594
623,1.9719773189792
624,0.784850196841032
625,2.27781025868717
626,1.46421187649496
627,2.15964046325947
628,1.66450167043132
629,1.56654296096328
630,1.20434263650953
631,1.67425049490658
632,1.1620449815748
633,1.35531533298533
634,0.489616733421995
635,0.955600845289542
636,1.13224976921614
637,0.0
638,0.37965181440659
639,2.28083899366316
640,2.66364160898746
641,1.99515626766523
642,1.35291681527645
643,1.44245879472052
644,1.80465310653393
645,0.0
646,0.404148582599961
647,2.25276108965701
648,0.703126147294173
649,1.41026307916028
650,0.212744206176097
651,1.67344004426157
652,1.6457905541714
653,1.34398322729693
654,2.80004730706924
655,0.9198792205239
656,1.07012795336405
657,1.32680694400755
658,3.51810780167373
659,1.6929743927291
660,1.70982876070528
661,1.44074994139479
662,1.33060798322885
663,0.740055897914399
664,1.44202913369113
665,1.00368447142409
666,2.71927944607042
667,1.0377083924391
668,0.480843924809197
669,1.29115847438536
670,1.23406609777942
671,2.44130510531315
672,2.78120588465696
673,0.506735756941558
674,0.655502375178592
675,1.61851126033755
676,0.75
677,1.24601635929356
678,1.05984205017975
679,1.47412011815255
680,1.25286361017478
681,1.75380274895477
682,4.17987498316553
683,1.17636910686616
684,2.37461945402489
685,1.19244753344116
686,1.50034878992293
687,1.26459981204388
688,1.98879127470392
689,1.88978945656971
690,1.7408491949275
691,3.26954540516885
692,2.9832227049203
693,1.99064463818255
694,2.83033410809068
695,0.794517014210082
696,1.85360675868368
697,1.99532598503905
698,1.26032322645899
699,2.90351243424559
700,1.77246077148688
701,3.30426160270601
702,1.77291602197005
703,1.02985519694028
704,1.23032766481205
705,0.835753967923947
706,1.10171607824754
707,1.0248669316389
708,0.0
709,0.0
710,4.92185857775596
711,1.10052318366111
712,8.28992784199096
713,2.72425572404949
714,2.9835447550663
715,1.84429377962843
716,7.37527221689422
717,3.41172941457787
718,1.73108839158855
719,1.45620916898043
720,1.32171709583289
721,1.16674548067212
722,1.58793027605757
723,2.59954562412
724,0.94261192398039
725,1.22635329007101
726,1.08520624565563
727,1.6139016248959
728,1.05494030797264
729,1.85942867617194
730,1.54540622238676
731,1.32762314230228
732,0.442718872423573
733,2.72850271976863
734,2.02952319679635
735,1.27357842828616
736,1.44734758351399
737,0.0
738,3.23126459536792
739,3.55474011606241
740,1.56378984384095
741,1.51763078243889
742,1.86046986550718
743,1.09616748766701
744,1.85044650772985
745,1.66177507803228
746,1.45316193874671
747,1.82351233311383
748,0.898275513741013
749,1.96500675225253
750,3.08248256934584
751,1.22763035152547
752,1.21734518853384
753,1.86935742116692
754,0.549566094119576
755,1.80504456444039
756,1.86955371908351
757,1.1813662528297
758,1.21633910964595
759,1.09135388399821
760,2.26333551502006
761,1.30557256617364
762,0.458060741235232
763,0.862416433080551
764,0.495479565438912
765,1.7505787771781
766,1.44608286842151
767,1.37947226014498
768,0.624724439904029
769,1.44382722645472
770,2.02119794481495
771,0.932787270435995
772,2.10384179277237
773,2.39802149954226
774,2.64894959878716
775,1.45044597441625
776,0.815589574165428
777,0.897978726597688
778,1.92488555091255
779,1.49433096580225
780,2.93705683465014
781,1.65476158778966
782,1.56180180845402
783,2.85248927151062
784,2.66738173854589
785,2.29657713747575
786,1.42006821496437
787,1.97843157794658
788,1.81299498905381
789,2.62241998000312
790,2.02672549766681
791,0.617784340808755
792,6.23189781490956
793,2.51255218768627
794,1.66968341057315
795,1.78838332242587
796,1.56765709253924
797,0.0
798,1.32774027819374
799,1.70588024859154
800,1.93212184454017
801,0.897776505568778
802,3.47469556668934
803,3.13892187463225
804,1.95171885691056
805,-0.147191038914506
806,0.645393286559933
807,1.85143149095449
808,1.27220392165162
809,0.831089947241162
810,1.51965227928707
811,0.819179500247384
812,0.918099052520367
813,1.84787589402941
814,1.27324684082976
815,1.59937485927644
816,1.99544982187006
817,3.88892302147697
818,1.1817348061703
819,1.69951314043744
820,1.376859766778
821,2.86744710960785
822,1.79271067048706
823,1.11710392239939
824,2.90993326545945
825,2.09519630676075
826,2.89673304418698
827,2.76996781835665
828,1.65053942975994
829,1.60729575099975
830,1.04019187396883
831,1.83151957641327
832,1.68733526746017
833,2.15218185587479
834,1.53823495254372
835,1.47740710980387
836,1.3025535983994
837,2.1044051143624
838,0.250770214132258
839,0.904802964394173
840,1.8646447223566
841,2.18030294427604
842,2.92613616306902
843,3.19078195132927
844,1.02194612026144
845,6.0741716543197
846,0.45636191036306
847,1.11420502408234
848,0.79878726469041
849,0.0
850,0.530330085889911
851,2.3847386867425
852,1.22961030850626
853,1.60388141466095
854,1.0865312903103
855,0.416477612064219
856,0.70222458177223
857,0.0
858,0.0
859,0.988519904999948
860,2.12023779274027
861,0.289111429236762
862,0.978247779772932
863,1.15189172726622
864,0.0
865,1.13561393064415
866,0.7694054221056
867,1.2816525626225
868,-0.138888888888889
869,1.0989294032527
870,0.0
871,0.0
872,0.0
873,-0.180586143168476
874,1.72668969367921
875,-0.0294627825494395
876,0.577937569569176
877,1.24439096763457
878,2.71970438681525
879,1.24439096763457
880,0.0
881,-0.0323896539430055
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,1.14724347098949
889,0.0
890,1.64131027441786
891,0.684158226000106
892,0.972431355137354
893,0.0
894,1.05483252713957
895,1.27990422954533
896,0.652071780842272
897,0.0
898,1.1174349816358
899,0.856805346278693
900,0.0
901,0.368431770682259
902,1.19810000540334
903,0.0
904,0.0
905,0.0
906,0.0
907,0.904546446072625
908,0.995512774107654
909,1.54327130907636
910,0.0
911,0.286002252600405
912,0.0
913,0.309054016395081
914,0.856805346278693
915,0.0
916,0.368431770682259
917,1.19810000540334
918,0.0
919,0.412075514719957
920,3.28063318931238
921,-0.288654633422655
922,2.87266329481125
923,1.35828362367083
924,0.813310065480149
925,2.33454544232202
926,0.60604783161658
927,2.729387780523
928,2.89399948346363
929,2.21962742147485
930,0.972804857177731
931,0.0
932,2.70668360420888
933,0.0
934,1.76621921211474
935,1.3889926776789
936,4.29638351133917
937,2.59861686032177
938,4.28577828152149
939,1.24034939513483
940,2.39652449357791
941,-0.124660282484144
942,0.468241816645754
943,3.1752046633245
944,0.0
945,0.0
946,-0.253299584685933
947,2.57250428810881
948,1.64023204086379
949,1.91918378942519
950,0.921577258531544
951,0.637518918720271
952,1.2963828705181
953,0.996008189657062
954,0.38490017945975
955,0.384900179459749
956,1.58287270476905
957,2.11537272152968
958,1.00233272355554
959,2.31712887175181
960,0.97896885052474
961,2.04162254339728
962,1.6925830678154
963,1.93129100993187
964,1.76194468813735
965,0.607442080027633
966,0.965782418144359
967,1.45346034093594
968,1.66163495621711
969,0.979766370858969
970,1.03400913777844
971,1.10237639948877
972,1.78223319380494
973,1.30469906578513
974,0.412781537969302
975,1.99881329165682
976,1.53819847184722
977,0.384900179459751
978,1.15861644946373
979,1.03545945445825
980,-0.384900179459749
981,0.99810899734711
982,1.47601660915402
983,-0.541147063324366
984,1.63239647806663
985,0.97252280866252
986,1.53319407084373
987,1.4062763117072
988,1.38536995037828
989,1.53185052486514
990,1.2115562187949
991,2.37358043443479
992,0.953599791829029
993,1.12458725399883
994,1.63608490268629
995,1.83250032953592
996,0.933002444631569
997,1.40072056868485
998,1.77973921266264
999,1.36138844689132
1000,1.02876460302596
1001,1.7205408373319
1002,0.45404449416564
1003,2.02831509939479
1004,0.685130028522562
1005,1.10999938585942
1006,0.760204500975651
1007,0.981100881206032
1008,0.646817036640348
1009,0.615728559998515
1010,0.133908194638291
1011,1.4847827048375
1012,1.40471741482138
1013,0.853495990707945
1014,1.28758767153905
1015,1.77087230634968
1016,1.05703871974535
1017,1.52672778638356
1018,1.28879937078242
1019,0.955850540427368
1020,0.876246787587451
1021,0.504442770403236
1022,1.36487133564727
1023,0.603963956654286
1024,1.11637828036375
1025,1.32812257726865
1026,1.53912023249393
1027,1.43028294496902
1028,2.101646227831
1029,1.57934347892539
1030,0.128112147214703
1031,1.20810973183302
1032,1.46313392755124
1033,0.127565846378497
1034,2.19840267053191
1035,2.51792460318335
1036,1.36957669287025
1037,0.883050750151965
1038,0.620577277525947
1039,1.21530526178345
1040,0.287409506829644
1041,0.8920637162176
1042,3.27990674932954
1043,3.21524425522815
1044,2.31790874326056
1045,1.20165000581308
1046,1.3183012868
1047,2.32039073529151
1048,1.59919777665435
1049,3.8212342969702
1050,0.990112169662348
1051,1.19265873852554
1052,2.7513708225095
1053,0.957618740295247
1054,1.95692422010974
1055,1.56387972234866
1056,1.74186916089794
1057,2.25734344165002
1058,1.03931089412212
1059,1.15957016210889
1060,1.13067969880001
1061,0.0
1062,5.54750032288866
1063,1.9113164828968
1064,1.3546831820203
1065,1.76309103398899
1066,2.5156297596975
1067,2.75411415701122
1068,2.40907217308627
1069,2.83378574720773
1070,2.09001324265018
1071,1.2238531510194
1072,1.3055207372573
1073,1.45414476552609
1074,1.73140729659631
1075,1.4852808292524
1076,1.27905240987476
1077,2.19277585161711
1078,3.48636223461684
1079,2.05524667153747
1080,3.17883160910107
1081,0.603738353924944
1082,1.64549635601395
1083,2.64812624440218
1084,2.22268930375687
1085,1.65821333942876
1086,2.3326798749623
1087,0.70545303382483
1088,0.467502036471898
1089,2.90131591622125
1090,2.38120702287417
1091,1.47299183011381
1092,3.5714714694769
1093,1.50861059302199
1094,1.51632542804446
1095,1.32666524806451
1096,3.22712425508527
1097,1.7603869347494
1098,2.08100589011921
1099,1.52376954084781
1100,1.52614480383014
1101,0.895087197769097
1102,2.49551040863543
1103,1.64407049320197
1104,2.23768191865716
1105,1.59736757826374
1106,1.34280166089429
1107,0.0
1108,3.80868459232885
1109,1.18589673392842
1110,1.41480757992597
1111,1.25325301597781
1112,3.53889858126503
1113,1.39068823104806
1114,2.37541534318844
1115,2.59582938786685
1116,0.116069043668403
1117,1.75788878140433
1118,1.23184671297725
1119,1.49535264730845
1120,1.91263751488
1121,1.47447359365424
1122,0.0
1123,0.0
1124,0.0
1125,0.848798688298734
1126,0.0
1127,0.0
1128,0.322650355023187
1129,1.75447893859429
1130,2.633095969344
1131,2.41678711175342
1132,1.208602355075
1133,0.5445231466928
1134,4.75540138556598
1135,2.95054181176057
1136,1.57419108798778
1137,0.0
1138,2.23533646750523
1139,2.45997674153596
1140,1.67545991736553
1141,0.293686009723892
1142,0.0
1143,0.0
1144,0.0
1145,1.07258965080929
1146,0.0
1147,0.0
1148,0.0
1149,1.72492861294171
1150,3.6627369183483
1151,2.15851024215295
1152,1.96013907479776
1153,1.77100345594935
1154,1.44071073588987
1155,1.69562560044947
1156,1.85329337557033
1157,0.694223414477803
1158,1.34288356662306
1159,2.08798759832314
1160,2.52324264964323
1161,1.33221361398121
1162,1.45489124639526
1163,1.80534630196237
1164,0.0
1165,0.56763715378004
1166,0.989866617700508
1167,1.20061103939705
1168,3.30839560821718
1169,1.94820115527552
1170,1.02192815994849
1171,1.54580580590075
1172,2.4681084423691
1173,1.02466559729755
1174,0.0
1175,1.97581650722287
1176,0.0
1177,1.32756018634709
1178,3.64503158375537
1179,0.850290130040649
1180,0.675216962331204
1181,1.4313243318289
1182,1.33036009940015
1183,3.33279271975414
1184,5.04065798164811
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,1.12099610574289
1191,1.75796135718016
1192,1.54745986571909
1193,2.44186142167395
1194,1.94262988054448
1195,1.69422753991297
1196,1.48995548499808
1197,4.53168398659703
1198,0.966380431729643
1199,1.18048525266281
1200,2.62915430622289
1201,1.26550350075095
1202,1.33776765134213
1203,0.498474726940934
1204,1.2426190706345
1205,0.403827189926355
1206,0.930709662970081
1207,0.944084559666935
1208,0.371443239890741
1209,0.204124145231932
1210,2.04399347210054
1211,0.984775299558312
1212,2.98709235085846
1213,1.39691555059539
1214,0.743717609735989
1215,0.0
1216,1.86483082440715
1217,0.0
1218,0.0
1219,1.54618372796626
1220,0.848516262894531
1221,1.1847704183839
1222,0.821869188960423
1223,0.852737418391795
1224,1.3947567953092
1225,1.31688749894698
1226,0.749038315938819
1227,1.71758597551679
1228,0.595654023084121
1229,2.21493218565731
1230,0.512397960336592
1231,1.61375969966153
1232,0.673222192406323
1233,0.970281466832446
1234,0.62461249179455
1235,2.54245966855529
1236,1.39913120659545
1237,1.34636418421977
1238,1.91682481247639
1239,1.10312103343132
1240,1.12352892866954
1241,1.74829053547075
1242,1.63061696310337
1243,1.20950359083118
1244,4.12065189966314
1245,1.51565908649143
1246,2.46075239111995
1247,1.22812739067673
1248,1.46626407248573
1249,0.64490541847249
1250,1.00905864867023
1251,-0.384900179459749
1252,1.21218305346265
1253,4.02766493451848
1254,2.28435716505851
1255,1.42712887964388
1256,0.636965968383351
1257,1.15584364001512
1258,0.323969548293623
1259,0.740005615829922
1260,0.715878326551137
1261,0.749615310647785
1262,1.49492245701502
1263,1.7354408281713
1264,1.52041626964063
1265,1.115419435407
1266,0.989943351522288
1267,2.35270406467908
1268,2.56130174352527
1269,1.40440318662661
1270,1.05736700987152
1271,2.92801737986177
1272,0.75
1273,0.685337026292759
1274,0.979884178642934
1275,1.37855082863348
1276,0.711792350077381
1277,1.51931097561149
1278,2.11174334913887
1279,0.757741740272088
1280,1.22214993899195
1281,0.811118864951739
1282,2.47751408648919
1283,3.16298314960632
1284,1.68622835742771
1285,2.8800559047639
1286,0.0
1287,1.65005995233223
1288,0.70015416707227
1289,1.4469609213767
1290,1.42814600178831
1291,0.371014204392622
1292,1.19565722233148
1293,4.50891986510587
1294,2.26820902375398
1295,1.80879530944322
1296,1.35397041649219
1297,2.55691733650542
1298,1.60067477815431
1299,2.03462418534272
1300,1.64131236203426
1301,2.04515718798801
1302,4.35210424882717
1303,1.55245128256212
1304,0.9350062142369
1305,3.64174963898702
1306,1.85193979193439
1307,2.04436621062951
1308,1.54841171388927
1309,1.47482603246918
1310,1.67806825781479
1311,1.2317654760845
1312,2.67642533350604
1313,1.22981775368751
1314,1.82596418760729
1315,1.35136642881222
1316,1.14055270487347
1317,1.50654551473388
1318,1.56234431299128
1319,0.436069664522351
1320,1.60503375992128
1321,0.536115665332566
1322,1.82170798542728
1323,1.64579390496694
1324,0.0
1325,0.0
1326,1.30356388876868
1327,0.457192656114507
1328,1.25093896948296
1329,1.01006317876603
1330,1.28935040423081
1331,1.41171479635888
1332,3.42518624515463
1333,1.33116396834199
1334,0.777642459208732
1335,1.65637145874502
1336,-0.0417031729214518
1337,0.849501796315921
1338,1.37123877402021
1339,1.66354403117873
1340,1.08118927743958
1341,0.585483430206858
1342,1.57255706041289
1343,0.126673688506951
1344,0.975135115210107
1345,0.295505157940568
1346,0.587033753658455
1347,3.20831526886746
1348,2.1491582993796
1349,2.39260145719998
1350,1.39701520320779
1351,0.0
1352,0.0
1353,1.19414330726157
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,1.68762654187096
1361,2.62233921435778
1362,1.37454792893332
1363,1.1470720885793
1364,0.930164003310335
1365,1.68438862464039
1366,2.75017266535197
1367,1.74269655449529
1368,1.54793415014643
1369,1.69143867755718
1370,0.890256199614866
1371,1.58813927744404
1372,0.98079727814904
1373,2.04755460086572
1374,2.48544014175022
1375,1.93321563562326
1376,1.89167080013149
1377,2.49986363353941
1378,1.52855484725068
1379,2.32643072457738
1380,1.81008060261709
1381,1.27606830639795
1382,1.91484611049479
1383,0.373230133341892
1384,0.678901117915708
1385,0.89542510280376
1386,1.57184536745742
1387,3.65993019116205
1388,1.87182613667534
1389,0.851122983525055
1390,1.38927742251667
1391,1.9159072903559
1392,1.84748233886005
1393,0.0
1394,1.09920671776031
1395,1.63437072225174
1396,1.50476828184568
1397,1.30286707679736
1398,2.06993238144933
1399,1.43267963845842
1400,2.71069593236735
1401,0.650472692845174
1402,2.07240756766714
1403,2.53526305607694
1404,1.89435852539065
1405,1.65253913391206
1406,2.22204649973423
1407,2.13933226043375
1408,2.25595387890013
1409,1.53928463757995
1410,1.94126871648924
1411,1.04164720560548
1412,1.37610703984062
1413,0.625983803088584
